0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1050.9015,1065.729,1044.5808,1058.7429,435266.0,1047.7079,0.0,0.0,0.0,0.0,-1.7913117,-0.0048158257,0.007461674,0.014109325,-0.0060145836,0.0,11.0,1021.199,1055.5114,1016.06635,1046.4818,456809.0,1041.6533,0.0,0.0,0.0,0.0,-1.8429997,-0.028263843,0.024757981,0.033600125,-0.0050260834,0.0,12.0,1027.5194,1038.735,1017.4442,1026.3313,431273.0,1039.9614,0.0,0.0,0.0,0.0,-1.832001,0.0061892294,-0.0011562832,0.010915246,-0.009805372,0.0,13.0,1030.561,1048.3826,1022.5295,1032.6046,402633.0,1037.2335,0.0,0.0,0.0,0.0,-1.826708,0.002960164,0.00198296,0.01729306,-0.0077933604,0.0,14.0,1032.7947,1040.7312,1021.7691,1031.2739,433616.0,1032.5951,1031.2296,0.0,0.0,0.0,-1.822821,0.0021674044,-0.0014724606,0.007684498,-0.01067548,0.0
11.0,1021.199,1055.5114,1016.06635,1046.4818,456809.0,1041.6533,0.0,0.0,0.0,0.0,-1.8429997,-0.028263843,0.024757981,0.033600125,-0.0050260834,0.0,12.0,1027.5194,1038.735,1017.4442,1026.3313,431273.0,1039.9614,0.0,0.0,0.0,0.0,-1.832001,0.0061892294,-0.0011562832,0.010915246,-0.009805372,0.0,13.0,1030.561,1048.3826,1022.5295,1032.6046,402633.0,1037.2335,0.0,0.0,0.0,0.0,-1.826708,0.002960164,0.00198296,0.01729306,-0.0077933604,0.0,14.0,1032.7947,1040.7312,1021.7691,1031.2739,433616.0,1032.5951,1031.2296,0.0,0.0,0.0,-1.822821,0.0021674044,-0.0014724606,0.007684498,-0.01067548,0.0,15.0,1016.8742,1042.6798,1009.1753,1032.6998,271802.0,1025.7897,1033.1528,0.0,0.0,0.0,-1.8505256,-0.015414943,0.0155629525,0.025377413,-0.0075711324,0.0
12.0,1027.5194,1038.735,1017.4442,1026.3313,431273.0,1039.9614,0.0,0.0,0.0,0.0,-1.832001,0.0061892294,-0.0011562832,0.010915246,-0.009805372,0.0,13.0,1030.561,1048.3826,1022.5295,1032.6046,402633.0,1037.2335,0.0,0.0,0.0,0.0,-1.826708,0.002960164,0.00198296,0.01729306,-0.0077933604,0.0,14.0,1032.7947,1040.7312,1021.7691,1031.2739,433616.0,1032.5951,1031.2296,0.0,0.0,0.0,-1.822821,0.0021674044,-0.0014724606,0.007684498,-0.01067548,0.0,15.0,1016.8742,1042.6798,1009.1753,1032.6998,271802.0,1025.7897,1033.1528,0.0,0.0,0.0,-1.8505256,-0.015414943,0.0155629525,0.025377413,-0.0075711324,0.0,16.0,1028.2325,1032.8424,982.08655,996.5814,404216.0,1027.1964,1036.0011,0.0,0.0,0.0,-1.83076,0.011169855,-0.030782074,0.004483246,-0.04487895,0.0
13.0,1030.561,1048.3826,1022.5295,1032.6046,402633.0,1037.2335,0.0,0.0,0.0,0.0,-1.826708,0.002960164,0.00198296,0.01729306,-0.0077933604,0.0,14.0,1032.7947,1040.7312,1021.7691,1031.2739,433616.0,1032.5951,1031.2296,0.0,0.0,0.0,-1.822821,0.0021674044,-0.0014724606,0.007684498,-0.01067548,0.0,15.0,1016.8742,1042.6798,1009.1753,1032.6998,271802.0,1025.7897,1033.1528,0.0,0.0,0.0,-1.8505256,-0.015414943,0.0155629525,0.025377413,-0.0075711324,0.0,16.0,1028.2325,1032.8424,982.08655,996.5814,404216.0,1027.1964,1036.0011,0.0,0.0,0.0,-1.83076,0.011169855,-0.030782074,0.004483246,-0.04487895,0.0,17.0,1070.3865,1081.0795,1028.4702,1028.4702,1348044.0,1035.7698,1039.5273,0.0,0.0,0.0,-1.7574042,0.040996496,-0.039159946,0.009989788,-0.039159946,0.0
14.0,1032.7947,1040.7312,1021.7691,1031.2739,433616.0,1032.5951,1031.2296,0.0,0.0,0.0,-1.822821,0.0021674044,-0.0014724606,0.007684498,-0.01067548,0.0,15.0,1016.8742,1042.6798,1009.1753,1032.6998,271802.0,1025.7897,1033.1528,0.0,0.0,0.0,-1.8505256,-0.015414943,0.0155629525,0.025377413,-0.0075711324,0.0,16.0,1028.2325,1032.8424,982.08655,996.5814,404216.0,1027.1964,1036.0011,0.0,0.0,0.0,-1.83076,0.011169855,-0.030782074,0.004483246,-0.04487895,0.0,17.0,1070.3865,1081.0795,1028.4702,1028.4702,1348044.0,1035.7698,1039.5273,0.0,0.0,0.0,-1.7574042,0.040996496,-0.039159946,0.009989788,-0.039159946,0.0,18.0,1045.9589,1084.4534,1038.1174,1073.0952,961174.0,1038.8494,1040.9341,0.0,0.0,0.0,-1.7999129,-0.022821302,0.025943978,0.036803126,-0.0074969335,0.0
15.0,1016.8742,1042.6798,1009.1753,1032.6998,271802.0,1025.7897,1033.1528,0.0,0.0,0.0,-1.8505256,-0.015414943,0.0155629525,0.025377413,-0.0075711324,0.0,16.0,1028.2325,1032.8424,982.08655,996.5814,404216.0,1027.1964,1036.0011,0.0,0.0,0.0,-1.83076,0.011169855,-0.030782074,0.004483246,-0.04487895,0.0,17.0,1070.3865,1081.0795,1028.4702,1028.4702,1348044.0,1035.7698,1039.5273,0.0,0.0,0.0,-1.7574042,0.040996496,-0.039159946,0.009989788,-0.039159946,0.0,18.0,1045.9589,1084.4534,1038.1174,1073.0952,961174.0,1038.8494,1040.9341,0.0,0.0,0.0,-1.7999129,-0.022821302,0.025943978,0.036803126,-0.0074969335,0.0,19.0,1046.9569,1063.7804,1030.8937,1052.1846,539743.0,1041.6818,1040.8644,1033.8427,0.0,0.0,-1.798176,0.00095419324,0.004993191,0.016068952,-0.015342737,0.0
16.0,1028.2325,1032.8424,982.08655,996.5814,404216.0,1027.1964,1036.0011,0.0,0.0,0.0,-1.83076,0.011169855,-0.030782074,0.004483246,-0.04487895,0.0,17.0,1070.3865,1081.0795,1028.4702,1028.4702,1348044.0,1035.7698,1039.5273,0.0,0.0,0.0,-1.7574042,0.040996496,-0.039159946,0.009989788,-0.039159946,0.0,18.0,1045.9589,1084.4534,1038.1174,1073.0952,961174.0,1038.8494,1040.9341,0.0,0.0,0.0,-1.7999129,-0.022821302,0.025943978,0.036803126,-0.0074969335,0.0,19.0,1046.9569,1063.7804,1030.8937,1052.1846,539743.0,1041.6818,1040.8644,1033.8427,0.0,0.0,-1.798176,0.00095419324,0.004993191,0.016068952,-0.015342737,0.0,20.0,1046.5295,1063.0204,1036.9772,1046.9572,404348.0,1047.6129,1040.3701,1036.7678,0.0,0.0,-1.7989198,-0.00040820034,0.00040865643,0.015757663,-0.009127695,0.0
17.0,1070.3865,1081.0795,1028.4702,1028.4702,1348044.0,1035.7698,1039.5273,0.0,0.0,0.0,-1.7574042,0.040996496,-0.039159946,0.009989788,-0.039159946,0.0,18.0,1045.9589,1084.4534,1038.1174,1073.0952,961174.0,1038.8494,1040.9341,0.0,0.0,0.0,-1.7999129,-0.022821302,0.025943978,0.036803126,-0.0074969335,0.0,19.0,1046.9569,1063.7804,1030.8937,1052.1846,539743.0,1041.6818,1040.8644,1033.8427,0.0,0.0,-1.798176,0.00095419324,0.004993191,0.016068952,-0.015342737,0.0,20.0,1046.5295,1063.0204,1036.9772,1046.9572,404348.0,1047.6129,1040.3701,1036.7678,0.0,0.0,-1.7989198,-0.00040820034,0.00040865643,0.015757663,-0.009127695,0.0,21.0,1053.2777,1058.6954,1039.5907,1046.957,395627.0,1052.622,1040.4905,1040.1562,0.0,0.0,-1.7871767,0.00644814,-0.0060010147,0.005143664,-0.012994653,0.0
18.0,1045.9589,1084.4534,1038.1174,1073.0952,961174.0,1038.8494,1040.9341,0.0,0.0,0.0,-1.7999129,-0.022821302,0.025943978,0.036803126,-0.0074969335,0.0,19.0,1046.9569,1063.7804,1030.8937,1052.1846,539743.0,1041.6818,1040.8644,1033.8427,0.0,0.0,-1.798176,0.00095419324,0.004993191,0.016068952,-0.015342737,0.0,20.0,1046.5295,1063.0204,1036.9772,1046.9572,404348.0,1047.6129,1040.3701,1036.7678,0.0,0.0,-1.7989198,-0.00040820034,0.00040865643,0.015757663,-0.009127695,0.0,21.0,1053.2777,1058.6954,1039.5907,1046.957,395627.0,1052.622,1040.4905,1040.1562,0.0,0.0,-1.7871767,0.00644814,-0.0060010147,0.005143664,-0.012994653,0.0,22.0,1080.8414,1092.1046,1045.531,1053.1349,1233908.0,1054.7129,1043.4814,1043.3237,0.0,0.0,-1.7392106,0.026169471,-0.025634281,0.010420767,-0.032669414,0.0
19.0,1046.9569,1063.7804,1030.8937,1052.1846,539743.0,1041.6818,1040.8644,1033.8427,0.0,0.0,-1.798176,0.00095419324,0.004993191,0.016068952,-0.015342737,0.0,20.0,1046.5295,1063.0204,1036.9772,1046.9572,404348.0,1047.6129,1040.3701,1036.7678,0.0,0.0,-1.7989198,-0.00040820034,0.00040865643,0.015757663,-0.009127695,0.0,21.0,1053.2777,1058.6954,1039.5907,1046.957,395627.0,1052.622,1040.4905,1040.1562,0.0,0.0,-1.7871767,0.00644814,-0.0060010147,0.005143664,-0.012994653,0.0,22.0,1080.8414,1092.1046,1045.531,1053.1349,1233908.0,1054.7129,1043.4814,1043.3237,0.0,0.0,-1.7392106,0.026169471,-0.025634281,0.010420767,-0.032669414,0.0,23.0,1088.9681,1105.2214,1085.2137,1091.6295,1150236.0,1063.3147,1046.466,1046.5293,0.0,0.0,-1.7250687,0.0075188726,0.0024439634,0.014925459,-0.0034476314,0.0
20.0,1046.5295,1063.0204,1036.9772,1046.9572,404348.0,1047.6129,1040.3701,1036.7678,0.0,0.0,-1.7989198,-0.00040820034,0.00040865643,0.015757663,-0.009127695,0.0,21.0,1053.2777,1058.6954,1039.5907,1046.957,395627.0,1052.622,1040.4905,1040.1562,0.0,0.0,-1.7871767,0.00644814,-0.0060010147,0.005143664,-0.012994653,0.0,22.0,1080.8414,1092.1046,1045.531,1053.1349,1233908.0,1054.7129,1043.4814,1043.3237,0.0,0.0,-1.7392106,0.026169471,-0.025634281,0.010420767,-0.032669414,0.0,23.0,1088.9681,1105.2214,1085.2137,1091.6295,1150236.0,1063.3147,1046.466,1046.5293,0.0,0.0,-1.7250687,0.0075188726,0.0024439634,0.014925459,-0.0034476314,0.0,24.0,1092.2476,1097.4276,1078.9408,1093.0554,468766.0,1072.3729,1048.8833,1048.7415,1041.5487,0.0,-1.7193618,0.003011492,0.00073965586,0.004742593,-0.012182917,0.0
21.0,1053.2777,1058.6954,1039.5907,1046.957,395627.0,1052.622,1040.4905,1040.1562,0.0,0.0,-1.7871767,0.00644814,-0.0060010147,0.005143664,-0.012994653,0.0,22.0,1080.8414,1092.1046,1045.531,1053.1349,1233908.0,1054.7129,1043.4814,1043.3237,0.0,0.0,-1.7392106,0.026169471,-0.025634281,0.010420767,-0.032669414,0.0,23.0,1088.9681,1105.2214,1085.2137,1091.6295,1150236.0,1063.3147,1046.466,1046.5293,0.0,0.0,-1.7250687,0.0075188726,0.0024439634,0.014925459,-0.0034476314,0.0,24.0,1092.2476,1097.4276,1078.9408,1093.0554,468766.0,1072.3729,1048.8833,1048.7415,1041.5487,0.0,-1.7193618,0.003011492,0.00073965586,0.004742593,-0.012182917,0.0,25.0,1099.7561,1104.366,1079.2732,1093.0552,645397.0,1083.0182,1052.1403,1051.0321,1046.018,0.0,-1.7062955,0.0068743983,-0.0060931235,0.004191673,-0.018624993,0.0
22.0,1080.8414,1092.1046,1045.531,1053.1349,1233908.0,1054.7129,1043.4814,1043.3237,0.0,0.0,-1.7392106,0.026169471,-0.025634281,0.010420767,-0.032669414,0.0,23.0,1088.9681,1105.2214,1085.2137,1091.6295,1150236.0,1063.3147,1046.466,1046.5293,0.0,0.0,-1.7250687,0.0075188726,0.0024439634,0.014925459,-0.0034476314,0.0,24.0,1092.2476,1097.4276,1078.9408,1093.0554,468766.0,1072.3729,1048.8833,1048.7415,1041.5487,0.0,-1.7193618,0.003011492,0.00073965586,0.004742593,-0.012182917,0.0,25.0,1099.7561,1104.366,1079.2732,1093.0552,645397.0,1083.0182,1052.1403,1051.0321,1046.018,0.0,-1.7062955,0.0068743983,-0.0060931235,0.004191673,-0.018624993,0.0,26.0,1213.9092,1221.3705,1116.6747,1116.8174,5291533.0,1115.1445,1064.9875,1059.154,1055.1539,0.0,-1.5076478,0.10379854,-0.079982795,0.006146479,-0.08010026,0.0
23.0,1088.9681,1105.2214,1085.2137,1091.6295,1150236.0,1063.3147,1046.466,1046.5293,0.0,0.0,-1.7250687,0.0075188726,0.0024439634,0.014925459,-0.0034476314,0.0,24.0,1092.2476,1097.4276,1078.9408,1093.0554,468766.0,1072.3729,1048.8833,1048.7415,1041.5487,0.0,-1.7193618,0.003011492,0.00073965586,0.004742593,-0.012182917,0.0,25.0,1099.7561,1104.366,1079.2732,1093.0552,645397.0,1083.0182,1052.1403,1051.0321,1046.018,0.0,-1.7062955,0.0068743983,-0.0060931235,0.004191673,-0.018624993,0.0,26.0,1213.9092,1221.3705,1116.6747,1116.8174,5291533.0,1115.1445,1064.9875,1059.154,1055.1539,0.0,-1.5076478,0.10379854,-0.079982795,0.006146479,-0.08010026,0.0,27.0,1177.078,1213.434,1168.191,1202.3608,2575687.0,1134.3918,1074.9581,1066.209,1061.5374,0.0,-1.5717409,-0.030340966,0.021479309,0.030886628,-0.007550045,0.0
24.0,1092.2476,1097.4276,1078.9408,1093.0554,468766.0,1072.3729,1048.8833,1048.7415,1041.5487,0.0,-1.7193618,0.003011492,0.00073965586,0.004742593,-0.012182917,0.0,25.0,1099.7561,1104.366,1079.2732,1093.0552,645397.0,1083.0182,1052.1403,1051.0321,1046.018,0.0,-1.7062955,0.0068743983,-0.0060931235,0.004191673,-0.018624993,0.0,26.0,1213.9092,1221.3705,1116.6747,1116.8174,5291533.0,1115.1445,1064.9875,1059.154,1055.1539,0.0,-1.5076478,0.10379854,-0.079982795,0.006146479,-0.08010026,0.0,27.0,1177.078,1213.434,1168.191,1202.3608,2575687.0,1134.3918,1074.9581,1066.209,1061.5374,0.0,-1.5717409,-0.030340966,0.021479309,0.030886628,-0.007550045,0.0,28.0,1201.7434,1209.0146,1166.4805,1173.8468,1460942.0,1156.9469,1086.3704,1074.0862,1068.6128,0.0,-1.5288185,0.020954775,-0.02321349,0.006050559,-0.029343123,0.0
25.0,1099.7561,1104.366,1079.2732,1093.0552,645397.0,1083.0182,1052.1403,1051.0321,1046.018,0.0,-1.7062955,0.0068743983,-0.0060931235,0.004191673,-0.018624993,0.0,26.0,1213.9092,1221.3705,1116.6747,1116.8174,5291533.0,1115.1445,1064.9875,1059.154,1055.1539,0.0,-1.5076478,0.10379854,-0.079982795,0.006146479,-0.08010026,0.0,27.0,1177.078,1213.434,1168.191,1202.3608,2575687.0,1134.3918,1074.9581,1066.209,1061.5374,0.0,-1.5717409,-0.030340966,0.021479309,0.030886628,-0.007550045,0.0,28.0,1201.7434,1209.0146,1166.4805,1173.8468,1460942.0,1156.9469,1086.3704,1074.0862,1068.6128,0.0,-1.5288185,0.020954775,-0.02321349,0.006050559,-0.029343123,0.0,29.0,1203.9766,1233.6792,1190.0995,1198.5588,1194841.0,1179.2926,1097.7825,1081.4856,1074.8517,1064.5061,-1.5249324,0.0018582621,-0.0044998433,0.024670403,-0.011525993,0.0
26.0,1213.9092,1221.3705,1116.6747,1116.8174,5291533.0,1115.1445,1064.9875,1059.154,1055.1539,0.0,-1.5076478,0.10379854,-0.079982795,0.006146479,-0.08010026,0.0,27.0,1177.078,1213.434,1168.191,1202.3608,2575687.0,1134.3918,1074.9581,1066.209,1061.5374,0.0,-1.5717409,-0.030340966,0.021479309,0.030886628,-0.007550045,0.0,28.0,1201.7434,1209.0146,1166.4805,1173.8468,1460942.0,1156.9469,1086.3704,1074.0862,1068.6128,0.0,-1.5288185,0.020954775,-0.02321349,0.006050559,-0.029343123,0.0,29.0,1203.9766,1233.6792,1190.0995,1198.5588,1194841.0,1179.2926,1097.7825,1081.4856,1074.8517,1064.5061,-1.5249324,0.0018582621,-0.0044998433,0.024670403,-0.011525993,0.0,30.0,1181.6918,1204.8433,1174.4238,1200.3188,697178.0,1195.6798,1108.7703,1088.0251,1079.9617,1070.9615,-1.563712,-0.018509323,0.015763085,0.01959181,-0.006150502,0.0
27.0,1177.078,1213.434,1168.191,1202.3608,2575687.0,1134.3918,1074.9581,1066.209,1061.5374,0.0,-1.5717409,-0.030340966,0.021479309,0.030886628,-0.007550045,0.0,28.0,1201.7434,1209.0146,1166.4805,1173.8468,1460942.0,1156.9469,1086.3704,1074.0862,1068.6128,0.0,-1.5288185,0.020954775,-0.02321349,0.006050559,-0.029343123,0.0,29.0,1203.9766,1233.6792,1190.0995,1198.5588,1194841.0,1179.2926,1097.7825,1081.4856,1074.8517,1064.5061,-1.5249324,0.0018582621,-0.0044998433,0.024670403,-0.011525993,0.0,30.0,1181.6918,1204.8433,1174.4238,1200.3188,697178.0,1195.6798,1108.7703,1088.0251,1079.9617,1070.9615,-1.563712,-0.018509323,0.015763085,0.01959181,-0.006150502,0.0,31.0,1166.7224,1195.5535,1159.8877,1180.1995,836716.0,1186.2424,1118.0029,1095.3013,1084.5717,1077.0021,-1.5897616,-0.012667737,0.011551155,0.02471118,-0.0058580656,0.0
