0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
77.0,596.6864,605.12134,594.44305,597.2248,4779548.0,609.06976,593.0731,587.63,581.7116,573.0176,-2.237359,-0.0014267507,0.00090228673,0.014136346,-0.003759681,12.0,78.0,604.98676,610.99896,599.8719,603.23694,8400321.0,601.6577,596.0852,589.20935,582.48334,575.6797,-2.2130527,0.013910748,-0.002892335,0.009937722,-0.008454482,12.0,79.0,612.79376,626.8371,608.3968,612.4348,7370186.0,603.30884,599.3246,591.51105,584.50055,580.3593,-2.1901913,0.012904426,-0.000585773,0.022916917,-0.0071753175,12.0,80.0,617.05615,620.0622,606.15344,608.84546,7356039.0,605.8124,601.3795,593.8172,586.15704,583.28613,-2.1777096,0.0069556683,-0.013306223,0.0048716287,-0.017668907,12.0,81.0,622.88885,628.0486,613.5565,623.4721,8287101.0,610.8824,605.02576,596.3634,589.4359,585.9169,-2.1606295,0.009452467,0.00093634427,0.008283512,-0.014982387,12.0
78.0,604.98676,610.99896,599.8719,603.23694,8400321.0,601.6577,596.0852,589.20935,582.48334,575.6797,-2.2130527,0.013910748,-0.002892335,0.009937722,-0.008454482,12.0,79.0,612.79376,626.8371,608.3968,612.4348,7370186.0,603.30884,599.3246,591.51105,584.50055,580.3593,-2.1901913,0.012904426,-0.000585773,0.022916917,-0.0071753175,12.0,80.0,617.05615,620.0622,606.15344,608.84546,7356039.0,605.8124,601.3795,593.8172,586.15704,583.28613,-2.1777096,0.0069556683,-0.013306223,0.0048716287,-0.017668907,12.0,81.0,622.88885,628.0486,613.5565,623.4721,8287101.0,610.8824,605.02576,596.3634,589.4359,585.9169,-2.1606295,0.009452467,0.00093634427,0.008283512,-0.014982387,12.0,82.0,590.58453,602.7883,585.60425,591.3472,16888262.0,609.662,606.00085,597.22034,592.03644,586.37,-2.2552273,-0.051862095,0.0012914618,0.020663945,-0.008432802,12.0
79.0,612.79376,626.8371,608.3968,612.4348,7370186.0,603.30884,599.3246,591.51105,584.50055,580.3593,-2.1901913,0.012904426,-0.000585773,0.022916917,-0.0071753175,12.0,80.0,617.05615,620.0622,606.15344,608.84546,7356039.0,605.8124,601.3795,593.8172,586.15704,583.28613,-2.1777096,0.0069556683,-0.013306223,0.0048716287,-0.017668907,12.0,81.0,622.88885,628.0486,613.5565,623.4721,8287101.0,610.8824,605.02576,596.3634,589.4359,585.9169,-2.1606295,0.009452467,0.00093634427,0.008283512,-0.014982387,12.0,82.0,590.58453,602.7883,585.60425,591.3472,16888262.0,609.662,606.00085,597.22034,592.03644,586.37,-2.2552273,-0.051862095,0.0012914618,0.020663945,-0.008432802,12.0,83.0,585.3351,596.5518,580.31,596.5518,9255353.0,605.7317,604.3856,598.4968,592.5138,586.35803,-2.2705994,-0.008888568,0.019162962,0.019162962,-0.00858497,12.0
80.0,617.05615,620.0622,606.15344,608.84546,7356039.0,605.8124,601.3795,593.8172,586.15704,583.28613,-2.1777096,0.0069556683,-0.013306223,0.0048716287,-0.017668907,12.0,81.0,622.88885,628.0486,613.5565,623.4721,8287101.0,610.8824,605.02576,596.3634,589.4359,585.9169,-2.1606295,0.009452467,0.00093634427,0.008283512,-0.014982387,12.0,82.0,590.58453,602.7883,585.60425,591.3472,16888262.0,609.662,606.00085,597.22034,592.03644,586.37,-2.2552273,-0.051862095,0.0012914618,0.020663945,-0.008432802,12.0,83.0,585.3351,596.5518,580.31,596.5518,9255353.0,605.7317,604.3856,598.4968,592.5138,586.35803,-2.2705994,-0.008888568,0.019162962,0.019162962,-0.00858497,12.0,84.0,595.7442,601.7115,585.9632,592.1099,10435442.0,602.3218,604.7386,600.0739,593.67316,587.47076,-2.240118,0.01778318,-0.0061003896,0.010016513,-0.016418172,12.0
81.0,622.88885,628.0486,613.5565,623.4721,8287101.0,610.8824,605.02576,596.3634,589.4359,585.9169,-2.1606295,0.009452467,0.00093634427,0.008283512,-0.014982387,12.0,82.0,590.58453,602.7883,585.60425,591.3472,16888262.0,609.662,606.00085,597.22034,592.03644,586.37,-2.2552273,-0.051862095,0.0012914618,0.020663945,-0.008432802,12.0,83.0,585.3351,596.5518,580.31,596.5518,9255353.0,605.7317,604.3856,598.4968,592.5138,586.35803,-2.2705994,-0.008888568,0.019162962,0.019162962,-0.00858497,12.0,84.0,595.7442,601.7115,585.9632,592.1099,10435442.0,602.3218,604.7386,600.0739,593.67316,587.47076,-2.240118,0.01778318,-0.0061003896,0.010016513,-0.016418172,12.0,85.0,599.9617,605.5252,587.7579,595.8339,5902208.0,598.9029,604.9779,600.7604,594.83435,588.2814,-2.227768,0.0070793275,-0.0068800114,0.009273127,-0.020340975,12.0
82.0,590.58453,602.7883,585.60425,591.3472,16888262.0,609.662,606.00085,597.22034,592.03644,586.37,-2.2552273,-0.051862095,0.0012914618,0.020663945,-0.008432802,12.0,83.0,585.3351,596.5518,580.31,596.5518,9255353.0,605.7317,604.3856,598.4968,592.5138,586.35803,-2.2705994,-0.008888568,0.019162962,0.019162962,-0.00858497,12.0,84.0,595.7442,601.7115,585.9632,592.1099,10435442.0,602.3218,604.7386,600.0739,593.67316,587.47076,-2.240118,0.01778318,-0.0061003896,0.010016513,-0.016418172,12.0,85.0,599.9617,605.5252,587.7579,595.8339,5902208.0,598.9029,604.9779,600.7604,594.83435,588.2814,-2.227768,0.0070793275,-0.0068800114,0.009273127,-0.020340975,12.0,86.0,600.8142,603.91003,591.9306,599.872,5794636.0,594.4879,605.5073,602.3913,595.9883,590.27795,-2.2252715,0.0014209892,-0.0015681993,0.005152733,-0.014785996,12.0
83.0,585.3351,596.5518,580.31,596.5518,9255353.0,605.7317,604.3856,598.4968,592.5138,586.35803,-2.2705994,-0.008888568,0.019162962,0.019162962,-0.00858497,12.0,84.0,595.7442,601.7115,585.9632,592.1099,10435442.0,602.3218,604.7386,600.0739,593.67316,587.47076,-2.240118,0.01778318,-0.0061003896,0.010016513,-0.016418172,12.0,85.0,599.9617,605.5252,587.7579,595.8339,5902208.0,598.9029,604.9779,600.7604,594.83435,588.2814,-2.227768,0.0070793275,-0.0068800114,0.009273127,-0.020340975,12.0,86.0,600.8142,603.91003,591.9306,599.872,5794636.0,594.4879,605.5073,602.3913,595.9883,590.27795,-2.2252715,0.0014209892,-0.0015681993,0.005152733,-0.014785996,12.0,87.0,603.19214,609.6979,597.0902,598.0773,7213225.0,597.00946,605.2471,603.753,597.17816,592.86523,-2.218308,0.0039578453,-0.008479637,0.01078548,-0.010116018,12.0
84.0,595.7442,601.7115,585.9632,592.1099,10435442.0,602.3218,604.7386,600.0739,593.67316,587.47076,-2.240118,0.01778318,-0.0061003896,0.010016513,-0.016418172,12.0,85.0,599.9617,605.5252,587.7579,595.8339,5902208.0,598.9029,604.9779,600.7604,594.83435,588.2814,-2.227768,0.0070793275,-0.0068800114,0.009273127,-0.020340975,12.0,86.0,600.8142,603.91003,591.9306,599.872,5794636.0,594.4879,605.5073,602.3913,595.9883,590.27795,-2.2252715,0.0014209892,-0.0015681993,0.005152733,-0.014785996,12.0,87.0,603.19214,609.6979,597.0902,598.0773,7213225.0,597.00946,605.2471,603.753,597.17816,592.86523,-2.218308,0.0039578453,-0.008479637,0.01078548,-0.010116018,12.0,88.0,621.2735,624.4142,604.35864,605.70465,11867731.0,604.19714,603.8622,604.3385,599.6369,594.46106,-2.16536,0.02997612,-0.025059545,0.005055247,-0.02722608,12.0
85.0,599.9617,605.5252,587.7579,595.8339,5902208.0,598.9029,604.9779,600.7604,594.83435,588.2814,-2.227768,0.0070793275,-0.0068800114,0.009273127,-0.020340975,12.0,86.0,600.8142,603.91003,591.9306,599.872,5794636.0,594.4879,605.5073,602.3913,595.9883,590.27795,-2.2252715,0.0014209892,-0.0015681993,0.005152733,-0.014785996,12.0,87.0,603.19214,609.6979,597.0902,598.0773,7213225.0,597.00946,605.2471,603.753,597.17816,592.86523,-2.218308,0.0039578453,-0.008479637,0.01078548,-0.010116018,12.0,88.0,621.2735,624.4142,604.35864,605.70465,11867731.0,604.19714,603.8622,604.3385,599.6369,594.46106,-2.16536,0.02997612,-0.025059545,0.005055247,-0.02722608,12.0,89.0,610.685,627.6448,609.2941,621.8569,7099606.0,607.1853,604.272,605.3503,601.49615,595.9252,-2.1963665,-0.01704322,0.018294046,0.02777169,-0.0022775517,12.0
86.0,600.8142,603.91003,591.9306,599.872,5794636.0,594.4879,605.5073,602.3913,595.9883,590.27795,-2.2252715,0.0014209892,-0.0015681993,0.005152733,-0.014785996,12.0,87.0,603.19214,609.6979,597.0902,598.0773,7213225.0,597.00946,605.2471,603.753,597.17816,592.86523,-2.218308,0.0039578453,-0.008479637,0.01078548,-0.010116018,12.0,88.0,621.2735,624.4142,604.35864,605.70465,11867731.0,604.19714,603.8622,604.3385,599.6369,594.46106,-2.16536,0.02997612,-0.025059545,0.005055247,-0.02722608,12.0,89.0,610.685,627.6448,609.2941,621.8569,7099606.0,607.1853,604.272,605.3503,601.49615,595.9252,-2.1963665,-0.01704322,0.018294046,0.02777169,-0.0022775517,12.0,90.0,633.0287,636.39374,605.70465,615.62024,8774636.0,613.7987,606.1713,607.1831,603.36804,597.99506,-2.1309369,0.036587913,-0.027500212,0.005315756,-0.043163955,12.0
87.0,603.19214,609.6979,597.0902,598.0773,7213225.0,597.00946,605.2471,603.753,597.17816,592.86523,-2.218308,0.0039578453,-0.008479637,0.01078548,-0.010116018,12.0,88.0,621.2735,624.4142,604.35864,605.70465,11867731.0,604.19714,603.8622,604.3385,599.6369,594.46106,-2.16536,0.02997612,-0.025059545,0.005055247,-0.02722608,12.0,89.0,610.685,627.6448,609.2941,621.8569,7099606.0,607.1853,604.272,605.3503,601.49615,595.9252,-2.1963665,-0.01704322,0.018294046,0.02777169,-0.0022775517,12.0,90.0,633.0287,636.39374,605.70465,615.62024,8774636.0,613.7987,606.1713,607.1831,603.36804,597.99506,-2.1309369,0.036587913,-0.027500212,0.005315756,-0.043163955,12.0,91.0,634.7785,637.1116,619.16473,634.41956,9440091.0,620.59155,608.654,609.2784,606.0313,600.08887,-2.1258128,0.0027641985,-0.00056548545,0.0036753966,-0.02459715,12.0
88.0,621.2735,624.4142,604.35864,605.70465,11867731.0,604.19714,603.8622,604.3385,599.6369,594.46106,-2.16536,0.02997612,-0.025059545,0.005055247,-0.02722608,12.0,89.0,610.685,627.6448,609.2941,621.8569,7099606.0,607.1853,604.272,605.3503,601.49615,595.9252,-2.1963665,-0.01704322,0.018294046,0.02777169,-0.0022775517,12.0,90.0,633.0287,636.39374,605.70465,615.62024,8774636.0,613.7987,606.1713,607.1831,603.36804,597.99506,-2.1309369,0.036587913,-0.027500212,0.005315756,-0.043163955,12.0,91.0,634.7785,637.1116,619.16473,634.41956,9440091.0,620.59155,608.654,609.2784,606.0313,600.08887,-2.1258128,0.0027641985,-0.00056548545,0.0036753966,-0.02459715,12.0,92.0,628.5026,637.41626,613.9043,629.86694,28290128.0,625.6537,610.775,610.3487,608.1331,601.9241,-2.1441905,-0.009886722,0.002170767,0.014182326,-0.023227189,12.0
89.0,610.685,627.6448,609.2941,621.8569,7099606.0,607.1853,604.272,605.3503,601.49615,595.9252,-2.1963665,-0.01704322,0.018294046,0.02777169,-0.0022775517,12.0,90.0,633.0287,636.39374,605.70465,615.62024,8774636.0,613.7987,606.1713,607.1831,603.36804,597.99506,-2.1309369,0.036587913,-0.027500212,0.005315756,-0.043163955,12.0,91.0,634.7785,637.1116,619.16473,634.41956,9440091.0,620.59155,608.654,609.2784,606.0313,600.08887,-2.1258128,0.0027641985,-0.00056548545,0.0036753966,-0.02459715,12.0,92.0,628.5026,637.41626,613.9043,629.86694,28290128.0,625.6537,610.775,610.3487,608.1331,601.9241,-2.1441905,-0.009886722,0.002170767,0.014182326,-0.023227189,12.0,93.0,636.27924,642.7371,628.95734,635.5516,12276438.0,628.6548,612.8612,610.0603,609.2018,604.4732,-2.1214182,0.012373236,-0.0011435748,0.010149434,-0.011507381,12.0
90.0,633.0287,636.39374,605.70465,615.62024,8774636.0,613.7987,606.1713,607.1831,603.36804,597.99506,-2.1309369,0.036587913,-0.027500212,0.005315756,-0.043163955,12.0,91.0,634.7785,637.1116,619.16473,634.41956,9440091.0,620.59155,608.654,609.2784,606.0313,600.08887,-2.1258128,0.0027641985,-0.00056548545,0.0036753966,-0.02459715,12.0,92.0,628.5026,637.41626,613.9043,629.86694,28290128.0,625.6537,610.775,610.3487,608.1331,601.9241,-2.1441905,-0.009886722,0.002170767,0.014182326,-0.023227189,12.0,93.0,636.27924,642.7371,628.95734,635.5516,12276438.0,628.6548,612.8612,610.0603,609.2018,604.4732,-2.1214182,0.012373236,-0.0011435748,0.010149434,-0.011507381,12.0,94.0,644.0559,647.28485,634.46014,637.1433,7059304.0,635.329,614.9454,612.0362,611.346,607.135,-2.0986454,0.012222107,-0.010732913,0.0050134854,-0.014899009,12.0
91.0,634.7785,637.1116,619.16473,634.41956,9440091.0,620.59155,608.654,609.2784,606.0313,600.08887,-2.1258128,0.0027641985,-0.00056548545,0.0036753966,-0.02459715,12.0,92.0,628.5026,637.41626,613.9043,629.86694,28290128.0,625.6537,610.775,610.3487,608.1331,601.9241,-2.1441905,-0.009886722,0.002170767,0.014182326,-0.023227189,12.0,93.0,636.27924,642.7371,628.95734,635.5516,12276438.0,628.6548,612.8612,610.0603,609.2018,604.4732,-2.1214182,0.012373236,-0.0011435748,0.010149434,-0.011507381,12.0,94.0,644.0559,647.28485,634.46014,637.1433,7059304.0,635.329,614.9454,612.0362,611.346,607.135,-2.0986454,0.012222107,-0.010732913,0.0050134854,-0.014899009,12.0,95.0,638.0984,647.5123,633.05035,646.42084,11378568.0,636.34296,616.34814,613.71423,613.0151,608.86383,-2.116091,-0.009250004,0.013042584,0.0147530995,-0.007911037,12.0
92.0,628.5026,637.41626,613.9043,629.86694,28290128.0,625.6537,610.775,610.3487,608.1331,601.9241,-2.1441905,-0.009886722,0.002170767,0.014182326,-0.023227189,12.0,93.0,636.27924,642.7371,628.95734,635.5516,12276438.0,628.6548,612.8612,610.0603,609.2018,604.4732,-2.1214182,0.012373236,-0.0011435748,0.010149434,-0.011507381,12.0,94.0,644.0559,647.28485,634.46014,637.1433,7059304.0,635.329,614.9454,612.0362,611.346,607.135,-2.0986454,0.012222107,-0.010732913,0.0050134854,-0.014899009,12.0,95.0,638.0984,647.5123,633.05035,646.42084,11378568.0,636.34296,616.34814,613.71423,613.0151,608.86383,-2.116091,-0.009250004,0.013042584,0.0147530995,-0.007911037,12.0,96.0,643.7376,645.2839,634.4147,638.5077,10782424.0,638.13477,617.7381,616.0242,615.0496,611.3819,-2.0995777,0.008837542,-0.0081243375,0.0024019952,-0.014482515,12.0
93.0,636.27924,642.7371,628.95734,635.5516,12276438.0,628.6548,612.8612,610.0603,609.2018,604.4732,-2.1214182,0.012373236,-0.0011435748,0.010149434,-0.011507381,12.0,94.0,644.0559,647.28485,634.46014,637.1433,7059304.0,635.329,614.9454,612.0362,611.346,607.135,-2.0986454,0.012222107,-0.010732913,0.0050134854,-0.014899009,12.0,95.0,638.0984,647.5123,633.05035,646.42084,11378568.0,636.34296,616.34814,613.71423,613.0151,608.86383,-2.116091,-0.009250004,0.013042584,0.0147530995,-0.007911037,12.0,96.0,643.7376,645.2839,634.4147,638.5077,10782424.0,638.13477,617.7381,616.0242,615.0496,611.3819,-2.0995777,0.008837542,-0.0081243375,0.0024019952,-0.014482515,12.0,97.0,639.9174,647.3303,637.2342,643.0554,7718679.0,640.4177,621.0269,618.1857,616.36255,613.5139,-2.1107643,-0.0059343907,0.00490372,0.011584144,-0.0041930387,12.0
94.0,644.0559,647.28485,634.46014,637.1433,7059304.0,635.329,614.9454,612.0362,611.346,607.135,-2.0986454,0.012222107,-0.010732913,0.0050134854,-0.014899009,12.0,95.0,638.0984,647.5123,633.05035,646.42084,11378568.0,636.34296,616.34814,613.71423,613.0151,608.86383,-2.116091,-0.009250004,0.013042584,0.0147530995,-0.007911037,12.0,96.0,643.7376,645.2839,634.4147,638.5077,10782424.0,638.13477,617.7381,616.0242,615.0496,611.3819,-2.0995777,0.008837542,-0.0081243375,0.0024019952,-0.014482515,12.0,97.0,639.9174,647.3303,637.2342,643.0554,7718679.0,640.4177,621.0269,618.1857,616.36255,613.5139,-2.1107643,-0.0059343907,0.00490372,0.011584144,-0.0041930387,12.0,98.0,655.6528,660.1551,640.3268,643.64667,10719105.0,644.2924,625.7148,620.719,616.90674,615.05023,-2.064686,0.02458966,-0.018311648,0.0068669105,-0.02337515,12.0
95.0,638.0984,647.5123,633.05035,646.42084,11378568.0,636.34296,616.34814,613.71423,613.0151,608.86383,-2.116091,-0.009250004,0.013042584,0.0147530995,-0.007911037,12.0,96.0,643.7376,645.2839,634.4147,638.5077,10782424.0,638.13477,617.7381,616.0242,615.0496,611.3819,-2.0995777,0.008837542,-0.0081243375,0.0024019952,-0.014482515,12.0,97.0,639.9174,647.3303,637.2342,643.0554,7718679.0,640.4177,621.0269,618.1857,616.36255,613.5139,-2.1107643,-0.0059343907,0.00490372,0.011584144,-0.0041930387,12.0,98.0,655.6528,660.1551,640.3268,643.64667,10719105.0,644.2924,625.7148,620.719,616.90674,615.05023,-2.064686,0.02458966,-0.018311648,0.0068669105,-0.02337515,12.0,99.0,652.6967,663.6114,650.3774,654.8797,10078029.0,646.02057,629.5116,622.7142,618.83307,617.1251,-2.0733423,-0.0045085675,0.0033445158,0.016722409,-0.0035534948,12.0
96.0,643.7376,645.2839,634.4147,638.5077,10782424.0,638.13477,617.7381,616.0242,615.0496,611.3819,-2.0995777,0.008837542,-0.0081243375,0.0024019952,-0.014482515,12.0,97.0,639.9174,647.3303,637.2342,643.0554,7718679.0,640.4177,621.0269,618.1857,616.36255,613.5139,-2.1107643,-0.0059343907,0.00490372,0.011584144,-0.0041930387,12.0,98.0,655.6528,660.1551,640.3268,643.64667,10719105.0,644.2924,625.7148,620.719,616.90674,615.05023,-2.064686,0.02458966,-0.018311648,0.0068669105,-0.02337515,12.0,99.0,652.6967,663.6114,650.3774,654.8797,10078029.0,646.02057,629.5116,622.7142,618.83307,617.1251,-2.0733423,-0.0045085675,0.0033445158,0.016722409,-0.0035534948,12.0,100.0,651.105,654.3794,645.05646,650.3319,7263049.0,648.6219,632.9212,624.4166,620.69574,618.9495,-2.0780034,-0.0024387066,-0.0011873655,0.005029038,-0.009289605,12.0
97.0,639.9174,647.3303,637.2342,643.0554,7718679.0,640.4177,621.0269,618.1857,616.36255,613.5139,-2.1107643,-0.0059343907,0.00490372,0.011584144,-0.0041930387,12.0,98.0,655.6528,660.1551,640.3268,643.64667,10719105.0,644.2924,625.7148,620.719,616.90674,615.05023,-2.064686,0.02458966,-0.018311648,0.0068669105,-0.02337515,12.0,99.0,652.6967,663.6114,650.3774,654.8797,10078029.0,646.02057,629.5116,622.7142,618.83307,617.1251,-2.0733423,-0.0045085675,0.0033445158,0.016722409,-0.0035534948,12.0,100.0,651.105,654.3794,645.05646,650.3319,7263049.0,648.6219,632.9212,624.4166,620.69574,618.9495,-2.0780034,-0.0024387066,-0.0011873655,0.005029038,-0.009289605,12.0,101.0,640.28125,648.8765,636.9159,647.60315,8825715.0,647.9306,635.5523,625.2862,622.40546,620.5298,-2.109699,-0.016623633,0.011435454,0.013424266,-0.005256072,12.0
98.0,655.6528,660.1551,640.3268,643.64667,10719105.0,644.2924,625.7148,620.719,616.90674,615.05023,-2.064686,0.02458966,-0.018311648,0.0068669105,-0.02337515,12.0,99.0,652.6967,663.6114,650.3774,654.8797,10078029.0,646.02057,629.5116,622.7142,618.83307,617.1251,-2.0733423,-0.0045085675,0.0033445158,0.016722409,-0.0035534948,12.0,100.0,651.105,654.3794,645.05646,650.3319,7263049.0,648.6219,632.9212,624.4166,620.69574,618.9495,-2.0780034,-0.0024387066,-0.0011873655,0.005029038,-0.009289605,12.0,101.0,640.28125,648.8765,636.9159,647.60315,8825715.0,647.9306,635.5523,625.2862,622.40546,620.5298,-2.109699,-0.016623633,0.011435454,0.013424266,-0.005256072,12.0,102.0,629.4576,632.2772,614.4045,614.6773,9795316.0,645.8387,637.30334,627.22986,623.7163,621.2752,-2.1413941,-0.016904555,-0.023480963,0.004479498,-0.02391444,12.0
99.0,652.6967,663.6114,650.3774,654.8797,10078029.0,646.02057,629.5116,622.7142,618.83307,617.1251,-2.0733423,-0.0045085675,0.0033445158,0.016722409,-0.0035534948,12.0,100.0,651.105,654.3794,645.05646,650.3319,7263049.0,648.6219,632.9212,624.4166,620.69574,618.9495,-2.0780034,-0.0024387066,-0.0011873655,0.005029038,-0.009289605,12.0,101.0,640.28125,648.8765,636.9159,647.60315,8825715.0,647.9306,635.5523,625.2862,622.40546,620.5298,-2.109699,-0.016623633,0.011435454,0.013424266,-0.005256072,12.0,102.0,629.4576,632.2772,614.4045,614.6773,9795316.0,645.8387,637.30334,627.22986,623.7163,621.2752,-2.1413941,-0.016904555,-0.023480963,0.004479498,-0.02391444,12.0,103.0,625.3647,640.69073,623.2727,630.3218,7857344.0,639.78107,637.5761,629.2313,624.53143,620.7191,-2.1533794,-0.0065022577,0.007926714,0.024507362,-0.0033451936,12.0
100.0,651.105,654.3794,645.05646,650.3319,7263049.0,648.6219,632.9212,624.4166,620.69574,618.9495,-2.0780034,-0.0024387066,-0.0011873655,0.005029038,-0.009289605,12.0,101.0,640.28125,648.8765,636.9159,647.60315,8825715.0,647.9306,635.5523,625.2862,622.40546,620.5298,-2.109699,-0.016623633,0.011435454,0.013424266,-0.005256072,12.0,102.0,629.4576,632.2772,614.4045,614.6773,9795316.0,645.8387,637.30334,627.22986,623.7163,621.2752,-2.1413941,-0.016904555,-0.023480963,0.004479498,-0.02391444,12.0,103.0,625.3647,640.69073,623.2727,630.3218,7857344.0,639.78107,637.5761,629.2313,624.53143,620.7191,-2.1533794,-0.0065022577,0.007926714,0.024507362,-0.0033451936,12.0,104.0,637.78,647.6032,635.91547,638.5077,10131760.0,636.7977,639.38245,631.3331,625.5309,621.8272,-2.1170232,0.019852966,0.0011408839,0.01540215,-0.0029235422,12.0
101.0,640.28125,648.8765,636.9159,647.60315,8825715.0,647.9306,635.5523,625.2862,622.40546,620.5298,-2.109699,-0.016623633,0.011435454,0.013424266,-0.005256072,12.0,102.0,629.4576,632.2772,614.4045,614.6773,9795316.0,645.8387,637.30334,627.22986,623.7163,621.2752,-2.1413941,-0.016904555,-0.023480963,0.004479498,-0.02391444,12.0,103.0,625.3647,640.69073,623.2727,630.3218,7857344.0,639.78107,637.5761,629.2313,624.53143,620.7191,-2.1533794,-0.0065022577,0.007926714,0.024507362,-0.0033451936,12.0,104.0,637.78,647.6032,635.91547,638.5077,10131760.0,636.7977,639.38245,631.3331,625.5309,621.8272,-2.1170232,0.019852966,0.0011408839,0.01540215,-0.0029235422,12.0,105.0,640.0085,646.057,634.86945,636.59766,7291916.0,634.5784,639.8477,633.3355,626.449,623.0095,-2.1104977,0.0034940802,-0.0053293537,0.0094506685,-0.008029595,12.0
102.0,629.4576,632.2772,614.4045,614.6773,9795316.0,645.8387,637.30334,627.22986,623.7163,621.2752,-2.1413941,-0.016904555,-0.023480963,0.004479498,-0.02391444,12.0,103.0,625.3647,640.69073,623.2727,630.3218,7857344.0,639.78107,637.5761,629.2313,624.53143,620.7191,-2.1533794,-0.0065022577,0.007926714,0.024507362,-0.0033451936,12.0,104.0,637.78,647.6032,635.91547,638.5077,10131760.0,636.7977,639.38245,631.3331,625.5309,621.8272,-2.1170232,0.019852966,0.0011408839,0.01540215,-0.0029235422,12.0,105.0,640.0085,646.057,634.86945,636.59766,7291916.0,634.5784,639.8477,633.3355,626.449,623.0095,-2.1104977,0.0034940802,-0.0053293537,0.0094506685,-0.008029595,12.0,106.0,649.3314,651.7872,642.14594,644.147,6670195.0,636.3884,640.81793,635.76135,627.50665,624.73596,-2.083197,0.014566896,-0.007984328,0.0037819738,-0.011066009,12.0
103.0,625.3647,640.69073,623.2727,630.3218,7857344.0,639.78107,637.5761,629.2313,624.53143,620.7191,-2.1533794,-0.0065022577,0.007926714,0.024507362,-0.0033451936,12.0,104.0,637.78,647.6032,635.91547,638.5077,10131760.0,636.7977,639.38245,631.3331,625.5309,621.8272,-2.1170232,0.019852966,0.0011408839,0.01540215,-0.0029235422,12.0,105.0,640.0085,646.057,634.86945,636.59766,7291916.0,634.5784,639.8477,633.3355,626.449,623.0095,-2.1104977,0.0034940802,-0.0053293537,0.0094506685,-0.008029595,12.0,106.0,649.3314,651.7872,642.14594,644.147,6670195.0,636.3884,640.81793,635.76135,627.50665,624.73596,-2.083197,0.014566896,-0.007984328,0.0037819738,-0.011066009,12.0,107.0,641.7367,647.5124,637.5982,644.8747,22438862.0,638.84424,641.7002,637.6886,629.55273,626.2376,-2.1054368,-0.011696225,0.00488982,0.009000123,-0.0064488524,12.0
104.0,637.78,647.6032,635.91547,638.5077,10131760.0,636.7977,639.38245,631.3331,625.5309,621.8272,-2.1170232,0.019852966,0.0011408839,0.01540215,-0.0029235422,12.0,105.0,640.0085,646.057,634.86945,636.59766,7291916.0,634.5784,639.8477,633.3355,626.449,623.0095,-2.1104977,0.0034940802,-0.0053293537,0.0094506685,-0.008029595,12.0,106.0,649.3314,651.7872,642.14594,644.147,6670195.0,636.3884,640.81793,635.76135,627.50665,624.73596,-2.083197,0.014566896,-0.007984328,0.0037819738,-0.011066009,12.0,107.0,641.7367,647.5124,637.5982,644.8747,22438862.0,638.84424,641.7002,637.6886,629.55273,626.2376,-2.1054368,-0.011696225,0.00488982,0.009000123,-0.0064488524,12.0,108.0,640.054,644.6018,636.68866,643.1465,7804096.0,641.7821,641.95184,638.6276,631.7415,627.40656,-2.1103644,-0.0026220696,0.004831552,0.0071053,-0.0052579395,12.0
105.0,640.0085,646.057,634.86945,636.59766,7291916.0,634.5784,639.8477,633.3355,626.449,623.0095,-2.1104977,0.0034940802,-0.0053293537,0.0094506685,-0.008029595,12.0,106.0,649.3314,651.7872,642.14594,644.147,6670195.0,636.3884,640.81793,635.76135,627.50665,624.73596,-2.083197,0.014566896,-0.007984328,0.0037819738,-0.011066009,12.0,107.0,641.7367,647.5124,637.5982,644.8747,22438862.0,638.84424,641.7002,637.6886,629.55273,626.2376,-2.1054368,-0.011696225,0.00488982,0.009000123,-0.0064488524,12.0,108.0,640.054,644.6018,636.68866,643.1465,7804096.0,641.7821,641.95184,638.6276,631.7415,627.40656,-2.1103644,-0.0026220696,0.004831552,0.0071053,-0.0052579395,12.0,109.0,655.47095,658.9727,629.5031,632.7775,12157390.0,645.3203,642.7129,640.8669,634.13055,628.8291,-2.0652184,0.024086922,-0.034621537,0.0053423652,-0.03961708,12.0
