0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1159.4476,1176.2946,1142.7234,1154.2412,151344.0,1110.8713,0.0,0.0,0.0,0.0,-1.8038672,0.00776979,-0.004490425,0.01453012,-0.014424319,6.0,11.0,1143.5338,1178.7996,1131.0582,1159.4476,177060.0,1130.0121,0.0,0.0,0.0,0.0,-1.8235401,-0.013725345,0.013916394,0.030839296,-0.010909674,6.0,12.0,1147.5615,1172.39,1135.5771,1154.2415,79048.0,1153.9465,0.0,0.0,0.0,0.0,-1.818561,0.0035221607,0.005820963,0.021635871,-0.010443375,6.0,13.0,1148.4209,1158.3916,1139.5062,1154.2412,41170.0,1149.8944,0.0,0.0,0.0,0.0,-1.8174986,0.00074887055,0.0050681513,0.008682099,-0.0077625057,6.0,14.0,1139.0645,1154.2415,1121.3824,1153.7502,84078.0,1147.6057,1078.0139,0.0,0.0,0.0,-1.8290651,-0.008147227,0.01289289,0.013324092,-0.015523262,6.0
11.0,1143.5338,1178.7996,1131.0582,1159.4476,177060.0,1130.0121,0.0,0.0,0.0,0.0,-1.8235401,-0.013725345,0.013916394,0.030839296,-0.010909674,6.0,12.0,1147.5615,1172.39,1135.5771,1154.2415,79048.0,1153.9465,0.0,0.0,0.0,0.0,-1.818561,0.0035221607,0.005820963,0.021635871,-0.010443375,6.0,13.0,1148.4209,1158.3916,1139.5062,1154.2412,41170.0,1149.8944,0.0,0.0,0.0,0.0,-1.8174986,0.00074887055,0.0050681513,0.008682099,-0.0077625057,6.0,14.0,1139.0645,1154.2415,1121.3824,1153.7502,84078.0,1147.6057,1078.0139,0.0,0.0,0.0,-1.8290651,-0.008147227,0.01289289,0.013324092,-0.015523262,6.0,15.0,1146.6528,1167.994,1132.1388,1153.7501,94780.0,1145.0468,1087.5131,0.0,0.0,0.0,-1.8196843,0.00666194,0.0061896085,0.018611703,-0.012657707,6.0
12.0,1147.5615,1172.39,1135.5771,1154.2415,79048.0,1153.9465,0.0,0.0,0.0,0.0,-1.818561,0.0035221607,0.005820963,0.021635871,-0.010443375,6.0,13.0,1148.4209,1158.3916,1139.5062,1154.2412,41170.0,1149.8944,0.0,0.0,0.0,0.0,-1.8174986,0.00074887055,0.0050681513,0.008682099,-0.0077625057,6.0,14.0,1139.0645,1154.2415,1121.3824,1153.7502,84078.0,1147.6057,1078.0139,0.0,0.0,0.0,-1.8290651,-0.008147227,0.01289289,0.013324092,-0.015523262,6.0,15.0,1146.6528,1167.994,1132.1388,1153.7501,94780.0,1145.0468,1087.5131,0.0,0.0,0.0,-1.8196843,0.00666194,0.0061896085,0.018611703,-0.012657707,6.0,16.0,1141.4219,1154.2413,1091.3721,1115.4392,83056.0,1144.6243,1096.1265,0.0,0.0,0.0,-1.8261509,-0.004561936,-0.022763416,0.011231163,-0.043848664,6.0
13.0,1148.4209,1158.3916,1139.5062,1154.2412,41170.0,1149.8944,0.0,0.0,0.0,0.0,-1.8174986,0.00074887055,0.0050681513,0.008682099,-0.0077625057,6.0,14.0,1139.0645,1154.2415,1121.3824,1153.7502,84078.0,1147.6057,1078.0139,0.0,0.0,0.0,-1.8290651,-0.008147227,0.01289289,0.013324092,-0.015523262,6.0,15.0,1146.6528,1167.994,1132.1388,1153.7501,94780.0,1145.0468,1087.5131,0.0,0.0,0.0,-1.8196843,0.00666194,0.0061896085,0.018611703,-0.012657707,6.0,16.0,1141.4219,1154.2413,1091.3721,1115.4392,83056.0,1144.6243,1096.1265,0.0,0.0,0.0,-1.8261509,-0.004561936,-0.022763416,0.011231163,-0.043848664,6.0,17.0,1160.9949,1227.8672,1132.8756,1138.524,420934.0,1147.311,1107.7001,0.0,0.0,0.0,-1.8019545,0.017147908,-0.019354839,0.057599112,-0.02421999,6.0
14.0,1139.0645,1154.2415,1121.3824,1153.7502,84078.0,1147.6057,1078.0139,0.0,0.0,0.0,-1.8290651,-0.008147227,0.01289289,0.013324092,-0.015523262,6.0,15.0,1146.6528,1167.994,1132.1388,1153.7501,94780.0,1145.0468,1087.5131,0.0,0.0,0.0,-1.8196843,0.00666194,0.0061896085,0.018611703,-0.012657707,6.0,16.0,1141.4219,1154.2413,1091.3721,1115.4392,83056.0,1144.6243,1096.1265,0.0,0.0,0.0,-1.8261509,-0.004561936,-0.022763416,0.011231163,-0.043848664,6.0,17.0,1160.9949,1227.8672,1132.8756,1138.524,420934.0,1147.311,1107.7001,0.0,0.0,0.0,-1.8019545,0.017147908,-0.019354839,0.057599112,-0.02421999,6.0,18.0,1178.1367,1208.2452,1169.0011,1172.4147,96300.0,1153.2542,1119.8596,0.0,0.0,0.0,-1.7807636,0.01476479,-0.004856858,0.025556063,-0.007754301,6.0
15.0,1146.6528,1167.994,1132.1388,1153.7501,94780.0,1145.0468,1087.5131,0.0,0.0,0.0,-1.8196843,0.00666194,0.0061896085,0.018611703,-0.012657707,6.0,16.0,1141.4219,1154.2413,1091.3721,1115.4392,83056.0,1144.6243,1096.1265,0.0,0.0,0.0,-1.8261509,-0.004561936,-0.022763416,0.011231163,-0.043848664,6.0,17.0,1160.9949,1227.8672,1132.8756,1138.524,420934.0,1147.311,1107.7001,0.0,0.0,0.0,-1.8019545,0.017147908,-0.019354839,0.057599112,-0.02421999,6.0,18.0,1178.1367,1208.2452,1169.0011,1172.4147,96300.0,1153.2542,1119.8596,0.0,0.0,0.0,-1.7807636,0.01476479,-0.004856858,0.025556063,-0.007754301,6.0,19.0,1198.8146,1203.3087,1176.3438,1178.1365,92290.0,1165.2042,1133.9938,1099.8115,0.0,0.0,-1.7552015,0.017551322,-0.017248837,0.0037488076,-0.018744238,6.0
16.0,1141.4219,1154.2413,1091.3721,1115.4392,83056.0,1144.6243,1096.1265,0.0,0.0,0.0,-1.8261509,-0.004561936,-0.022763416,0.011231163,-0.043848664,6.0,17.0,1160.9949,1227.8672,1132.8756,1138.524,420934.0,1147.311,1107.7001,0.0,0.0,0.0,-1.8019545,0.017147908,-0.019354839,0.057599112,-0.02421999,6.0,18.0,1178.1367,1208.2452,1169.0011,1172.4147,96300.0,1153.2542,1119.8596,0.0,0.0,0.0,-1.7807636,0.01476479,-0.004856858,0.025556063,-0.007754301,6.0,19.0,1198.8146,1203.3087,1176.3438,1178.1365,92290.0,1165.2042,1133.9938,1099.8115,0.0,0.0,-1.7552015,0.017551322,-0.017248837,0.0037488076,-0.018744238,6.0,20.0,1190.2192,1210.7008,1181.5256,1203.3579,76012.0,1173.9175,1143.2784,1109.1141,0.0,0.0,-1.7658271,-0.0071698637,0.011038894,0.017208274,-0.00730422,6.0
17.0,1160.9949,1227.8672,1132.8756,1138.524,420934.0,1147.311,1107.7001,0.0,0.0,0.0,-1.8019545,0.017147908,-0.019354839,0.057599112,-0.02421999,6.0,18.0,1178.1367,1208.2452,1169.0011,1172.4147,96300.0,1153.2542,1119.8596,0.0,0.0,0.0,-1.7807636,0.01476479,-0.004856858,0.025556063,-0.007754301,6.0,19.0,1198.8146,1203.3087,1176.3438,1178.1365,92290.0,1165.2042,1133.9938,1099.8115,0.0,0.0,-1.7552015,0.017551322,-0.017248837,0.0037488076,-0.018744238,6.0,20.0,1190.2192,1210.7008,1181.5256,1203.3579,76012.0,1173.9175,1143.2784,1109.1141,0.0,0.0,-1.7658271,-0.0071698637,0.011038894,0.017208274,-0.00730422,6.0,21.0,1184.4727,1200.9268,1173.9126,1195.0082,57610.0,1182.5276,1152.388,1117.7268,0.0,0.0,-1.772931,-0.004828171,0.008894674,0.01389148,-0.008915428,6.0
18.0,1178.1367,1208.2452,1169.0011,1172.4147,96300.0,1153.2542,1119.8596,0.0,0.0,0.0,-1.7807636,0.01476479,-0.004856858,0.025556063,-0.007754301,6.0,19.0,1198.8146,1203.3087,1176.3438,1178.1365,92290.0,1165.2042,1133.9938,1099.8115,0.0,0.0,-1.7552015,0.017551322,-0.017248837,0.0037488076,-0.018744238,6.0,20.0,1190.2192,1210.7008,1181.5256,1203.3579,76012.0,1173.9175,1143.2784,1109.1141,0.0,0.0,-1.7658271,-0.0071698637,0.011038894,0.017208274,-0.00730422,6.0,21.0,1184.4727,1200.9268,1173.9126,1195.0082,57610.0,1182.5276,1152.388,1117.7268,0.0,0.0,-1.772931,-0.004828171,0.008894674,0.01389148,-0.008915428,6.0,22.0,1160.381,1200.853,1155.5184,1185.676,49962.0,1182.4048,1161.2208,1126.3762,0.0,0.0,-1.8027134,-0.020339578,0.021798942,0.034878265,-0.0041904347,6.0
19.0,1198.8146,1203.3087,1176.3438,1178.1365,92290.0,1165.2042,1133.9938,1099.8115,0.0,0.0,-1.7552015,0.017551322,-0.017248837,0.0037488076,-0.018744238,6.0,20.0,1190.2192,1210.7008,1181.5256,1203.3579,76012.0,1173.9175,1143.2784,1109.1141,0.0,0.0,-1.7658271,-0.0071698637,0.011038894,0.017208274,-0.00730422,6.0,21.0,1184.4727,1200.9268,1173.9126,1195.0082,57610.0,1182.5276,1152.388,1117.7268,0.0,0.0,-1.772931,-0.004828171,0.008894674,0.01389148,-0.008915428,6.0,22.0,1160.381,1200.853,1155.5184,1185.676,49962.0,1182.4048,1161.2208,1126.3762,0.0,0.0,-1.8027134,-0.020339578,0.021798942,0.034878265,-0.0041904347,6.0,23.0,1189.3845,1215.6373,1151.7856,1161.609,289864.0,1184.6544,1162.601,1136.0583,0.0,0.0,-1.7668589,0.024994843,-0.023352832,0.022072619,-0.031612005,6.0
20.0,1190.2192,1210.7008,1181.5256,1203.3579,76012.0,1173.9175,1143.2784,1109.1141,0.0,0.0,-1.7658271,-0.0071698637,0.011038894,0.017208274,-0.00730422,6.0,21.0,1184.4727,1200.9268,1173.9126,1195.0082,57610.0,1182.5276,1152.388,1117.7268,0.0,0.0,-1.772931,-0.004828171,0.008894674,0.01389148,-0.008915428,6.0,22.0,1160.381,1200.853,1155.5184,1185.676,49962.0,1182.4048,1161.2208,1126.3762,0.0,0.0,-1.8027134,-0.020339578,0.021798942,0.034878265,-0.0041904347,6.0,23.0,1189.3845,1215.6373,1151.7856,1161.609,289864.0,1184.6544,1162.601,1136.0583,0.0,0.0,-1.7668589,0.024994843,-0.023352832,0.022072619,-0.031612005,6.0,24.0,1193.8785,1203.2844,1178.7998,1196.5309,89910.0,1183.6672,1165.4923,1146.4121,1116.5826,0.0,-1.7613034,0.0037784404,0.0022216425,0.00787845,-0.012630086,6.0
21.0,1184.4727,1200.9268,1173.9126,1195.0082,57610.0,1182.5276,1152.388,1117.7268,0.0,0.0,-1.772931,-0.004828171,0.008894674,0.01389148,-0.008915428,6.0,22.0,1160.381,1200.853,1155.5184,1185.676,49962.0,1182.4048,1161.2208,1126.3762,0.0,0.0,-1.8027134,-0.020339578,0.021798942,0.034878265,-0.0041904347,6.0,23.0,1189.3845,1215.6373,1151.7856,1161.609,289864.0,1184.6544,1162.601,1136.0583,0.0,0.0,-1.7668589,0.024994843,-0.023352832,0.022072619,-0.031612005,6.0,24.0,1193.8785,1203.2844,1178.7998,1196.5309,89910.0,1183.6672,1165.4923,1146.4121,1116.5826,0.0,-1.7613034,0.0037784404,0.0022216425,0.00787845,-0.012630086,6.0,25.0,1228.776,1240.1957,1195.0328,1198.4464,323232.0,1191.3785,1170.1143,1155.3035,1125.567,0.0,-1.7181628,0.029230328,-0.024682723,0.009293495,-0.027460758,6.0
22.0,1160.381,1200.853,1155.5184,1185.676,49962.0,1182.4048,1161.2208,1126.3762,0.0,0.0,-1.8027134,-0.020339578,0.021798942,0.034878265,-0.0041904347,6.0,23.0,1189.3845,1215.6373,1151.7856,1161.609,289864.0,1184.6544,1162.601,1136.0583,0.0,0.0,-1.7668589,0.024994843,-0.023352832,0.022072619,-0.031612005,6.0,24.0,1193.8785,1203.2844,1178.7998,1196.5309,89910.0,1183.6672,1165.4923,1146.4121,1116.5826,0.0,-1.7613034,0.0037784404,0.0022216425,0.00787845,-0.012630086,6.0,25.0,1228.776,1240.1957,1195.0328,1198.4464,323232.0,1191.3785,1170.1143,1155.3035,1125.567,0.0,-1.7181628,0.029230328,-0.024682723,0.009293495,-0.027460758,6.0,26.0,1206.3049,1270.4513,1193.8538,1237.7396,343696.0,1195.745,1174.299,1163.2273,1133.3304,0.0,-1.7459418,-0.01828736,0.026058631,0.053175937,-0.010321701,6.0
23.0,1189.3845,1215.6373,1151.7856,1161.609,289864.0,1184.6544,1162.601,1136.0583,0.0,0.0,-1.7668589,0.024994843,-0.023352832,0.022072619,-0.031612005,6.0,24.0,1193.8785,1203.2844,1178.7998,1196.5309,89910.0,1183.6672,1165.4923,1146.4121,1116.5826,0.0,-1.7613034,0.0037784404,0.0022216425,0.00787845,-0.012630086,6.0,25.0,1228.776,1240.1957,1195.0328,1198.4464,323232.0,1191.3785,1170.1143,1155.3035,1125.567,0.0,-1.7181628,0.029230328,-0.024682723,0.009293495,-0.027460758,6.0,26.0,1206.3049,1270.4513,1193.8538,1237.7396,343696.0,1195.745,1174.299,1163.2273,1133.3304,0.0,-1.7459418,-0.01828736,0.026058631,0.053175937,-0.010321701,6.0,27.0,1212.2974,1222.1698,1161.4862,1203.3582,194998.0,1206.1283,1178.6147,1172.4476,1142.3267,0.0,-1.7385339,0.0049675927,-0.007373775,0.008143626,-0.041913114,6.0
24.0,1193.8785,1203.2844,1178.7998,1196.5309,89910.0,1183.6672,1165.4923,1146.4121,1116.5826,0.0,-1.7613034,0.0037784404,0.0022216425,0.00787845,-0.012630086,6.0,25.0,1228.776,1240.1957,1195.0328,1198.4464,323232.0,1191.3785,1170.1143,1155.3035,1125.567,0.0,-1.7181628,0.029230328,-0.024682723,0.009293495,-0.027460758,6.0,26.0,1206.3049,1270.4513,1193.8538,1237.7396,343696.0,1195.745,1174.299,1163.2273,1133.3304,0.0,-1.7459418,-0.01828736,0.026058631,0.053175937,-0.010321701,6.0,27.0,1212.2974,1222.1698,1161.4862,1203.3582,194998.0,1206.1283,1178.6147,1172.4476,1142.3267,0.0,-1.7385339,0.0049675927,-0.007373775,0.008143626,-0.041913114,6.0,28.0,1245.5739,1252.4747,1209.0311,1218.2405,157792.0,1217.3661,1185.0916,1176.2922,1152.32,0.0,-1.6973971,0.027449114,-0.021944402,0.0055403495,-0.02933808,6.0
25.0,1228.776,1240.1957,1195.0328,1198.4464,323232.0,1191.3785,1170.1143,1155.3035,1125.567,0.0,-1.7181628,0.029230328,-0.024682723,0.009293495,-0.027460758,6.0,26.0,1206.3049,1270.4513,1193.8538,1237.7396,343696.0,1195.745,1174.299,1163.2273,1133.3304,0.0,-1.7459418,-0.01828736,0.026058631,0.053175937,-0.010321701,6.0,27.0,1212.2974,1222.1698,1161.4862,1203.3582,194998.0,1206.1283,1178.6147,1172.4476,1142.3267,0.0,-1.7385339,0.0049675927,-0.007373775,0.008143626,-0.041913114,6.0,28.0,1245.5739,1252.4747,1209.0311,1218.2405,157792.0,1217.3661,1185.0916,1176.2922,1152.32,0.0,-1.6973971,0.027449114,-0.021944402,0.0055403495,-0.02933808,6.0,29.0,1281.6254,1405.9641,1252.4746,1264.7046,794594.0,1234.9155,1194.5956,1182.8481,1164.1128,1136.3048,-1.6528299,0.028943699,-0.013202596,0.097016454,-0.022745164,6.0
26.0,1206.3049,1270.4513,1193.8538,1237.7396,343696.0,1195.745,1174.299,1163.2273,1133.3304,0.0,-1.7459418,-0.01828736,0.026058631,0.053175937,-0.010321701,6.0,27.0,1212.2974,1222.1698,1161.4862,1203.3582,194998.0,1206.1283,1178.6147,1172.4476,1142.3267,0.0,-1.7385339,0.0049675927,-0.007373775,0.008143626,-0.041913114,6.0,28.0,1245.5739,1252.4747,1209.0311,1218.2405,157792.0,1217.3661,1185.0916,1176.2922,1152.32,0.0,-1.6973971,0.027449114,-0.021944402,0.0055403495,-0.02933808,6.0,29.0,1281.6254,1405.9641,1252.4746,1264.7046,794594.0,1234.9155,1194.5956,1182.8481,1164.1128,1136.3048,-1.6528299,0.028943699,-0.013202596,0.097016454,-0.022745164,6.0,30.0,1307.9028,1339.6321,1277.0575,1284.8916,412900.0,1250.7408,1205.3456,1190.2709,1174.391,1146.4293,-1.6203455,0.020503234,-0.017593967,0.024259666,-0.023583772,6.0
27.0,1212.2974,1222.1698,1161.4862,1203.3582,194998.0,1206.1283,1178.6147,1172.4476,1142.3267,0.0,-1.7385339,0.0049675927,-0.007373775,0.008143626,-0.041913114,6.0,28.0,1245.5739,1252.4747,1209.0311,1218.2405,157792.0,1217.3661,1185.0916,1176.2922,1152.32,0.0,-1.6973971,0.027449114,-0.021944402,0.0055403495,-0.02933808,6.0,29.0,1281.6254,1405.9641,1252.4746,1264.7046,794594.0,1234.9155,1194.5956,1182.8481,1164.1128,1136.3048,-1.6528299,0.028943699,-0.013202596,0.097016454,-0.022745164,6.0,30.0,1307.9028,1339.6321,1277.0575,1284.8916,412900.0,1250.7408,1205.3456,1190.2709,1174.391,1146.4293,-1.6203455,0.020503234,-0.017593967,0.024259666,-0.023583772,6.0,31.0,1274.2089,1338.3798,1252.4747,1324.185,272454.0,1264.3217,1214.1981,1196.8047,1183.4462,1155.1624,-1.6619983,-0.02576183,0.039221354,0.05036134,-0.017056953,6.0
28.0,1245.5739,1252.4747,1209.0311,1218.2405,157792.0,1217.3661,1185.0916,1176.2922,1152.32,0.0,-1.6973971,0.027449114,-0.021944402,0.0055403495,-0.02933808,6.0,29.0,1281.6254,1405.9641,1252.4746,1264.7046,794594.0,1234.9155,1194.5956,1182.8481,1164.1128,1136.3048,-1.6528299,0.028943699,-0.013202596,0.097016454,-0.022745164,6.0,30.0,1307.9028,1339.6321,1277.0575,1284.8916,412900.0,1250.7408,1205.3456,1190.2709,1174.391,1146.4293,-1.6203455,0.020503234,-0.017593967,0.024259666,-0.023583772,6.0,31.0,1274.2089,1338.3798,1252.4747,1324.185,272454.0,1264.3217,1214.1981,1196.8047,1183.4462,1155.1624,-1.6619983,-0.02576183,0.039221354,0.05036134,-0.017056953,6.0,32.0,1264.3118,1300.0442,1242.0864,1271.1389,199610.0,1274.7245,1221.0859,1202.6422,1192.9031,1164.393,-1.6742331,-0.007767247,0.0053999075,0.028262304,-0.01757896,6.0
