0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
309.0,39.923454,41.183174,37.936974,39.148243,8383708.0,37.694717,33.831577,33.360794,32.903904,32.43619,-0.9511708,0.02871401,-0.019417457,0.03155338,-0.04975726,1.0,310.0,39.43895,40.456417,38.90599,39.729652,2746425.0,38.499004,34.354843,33.658768,33.307014,32.760815,-0.95483696,-0.012135841,0.0073709884,0.025798507,-0.013513494,1.0,311.0,36.1443,38.373035,35.320637,37.888527,2806501.0,38.586216,34.694,33.825924,33.603535,32.928776,-0.97976696,-0.083538,0.048257355,0.06166218,-0.022788163,1.0,312.0,37.549366,38.90599,35.95049,35.998943,3015317.0,38.37303,35.004086,34.114204,33.95432,33.15811,-0.96913505,0.038873833,-0.041290283,0.036129072,-0.042580683,1.0,313.0,37.35556,37.98542,35.950485,37.35556,2204472.0,38.082325,35.31094,34.446095,34.08029,33.42782,-0.97060156,-0.005161357,0.0,0.01686126,-0.03761351,1.0
310.0,39.43895,40.456417,38.90599,39.729652,2746425.0,38.499004,34.354843,33.658768,33.307014,32.760815,-0.95483696,-0.012135841,0.0073709884,0.025798507,-0.013513494,1.0,311.0,36.1443,38.373035,35.320637,37.888527,2806501.0,38.586216,34.694,33.825924,33.603535,32.928776,-0.97976696,-0.083538,0.048257355,0.06166218,-0.022788163,1.0,312.0,37.549366,38.90599,35.95049,35.998943,3015317.0,38.37303,35.004086,34.114204,33.95432,33.15811,-0.96913505,0.038873833,-0.041290283,0.036129072,-0.042580683,1.0,313.0,37.35556,37.98542,35.950485,37.35556,2204472.0,38.082325,35.31094,34.446095,34.08029,33.42782,-0.97060156,-0.005161357,0.0,0.01686126,-0.03761351,1.0,314.0,37.597816,39.43895,37.016407,37.016407,2840051.0,37.6172,35.637177,34.77798,34.21208,33.689453,-0.9687684,0.006485143,-0.015463878,0.048969112,-0.015463878,1.0
311.0,36.1443,38.373035,35.320637,37.888527,2806501.0,38.586216,34.694,33.825924,33.603535,32.928776,-0.97976696,-0.083538,0.048257355,0.06166218,-0.022788163,1.0,312.0,37.549366,38.90599,35.95049,35.998943,3015317.0,38.37303,35.004086,34.114204,33.95432,33.15811,-0.96913505,0.038873833,-0.041290283,0.036129072,-0.042580683,1.0,313.0,37.35556,37.98542,35.950485,37.35556,2204472.0,38.082325,35.31094,34.446095,34.08029,33.42782,-0.97060156,-0.005161357,0.0,0.01686126,-0.03761351,1.0,314.0,37.597816,39.43895,37.016407,37.016407,2840051.0,37.6172,35.637177,34.77798,34.21208,33.689453,-0.9687684,0.006485143,-0.015463878,0.048969112,-0.015463878,1.0,315.0,35.659786,36.628803,35.175278,36.628803,1482221.0,36.861366,35.89881,34.981476,34.29929,33.899406,-0.9834331,-0.05154635,0.027173914,0.027173914,-0.013586957,1.0
312.0,37.549366,38.90599,35.95049,35.998943,3015317.0,38.37303,35.004086,34.114204,33.95432,33.15811,-0.96913505,0.038873833,-0.041290283,0.036129072,-0.042580683,1.0,313.0,37.35556,37.98542,35.950485,37.35556,2204472.0,38.082325,35.31094,34.446095,34.08029,33.42782,-0.97060156,-0.005161357,0.0,0.01686126,-0.03761351,1.0,314.0,37.597816,39.43895,37.016407,37.016407,2840051.0,37.6172,35.637177,34.77798,34.21208,33.689453,-0.9687684,0.006485143,-0.015463878,0.048969112,-0.015463878,1.0,315.0,35.659786,36.628803,35.175278,36.628803,1482221.0,36.861366,35.89881,34.981476,34.29929,33.899406,-0.9834331,-0.05154635,0.027173914,0.027173914,-0.013586957,1.0,316.0,35.611336,36.822605,35.272182,36.095844,1643982.0,36.754772,36.228275,35.209194,34.411694,34.128742,-0.98379976,-0.0013586865,0.013605442,0.034013607,-0.009523768,1.0
313.0,37.35556,37.98542,35.950485,37.35556,2204472.0,38.082325,35.31094,34.446095,34.08029,33.42782,-0.97060156,-0.005161357,0.0,0.01686126,-0.03761351,1.0,314.0,37.597816,39.43895,37.016407,37.016407,2840051.0,37.6172,35.637177,34.77798,34.21208,33.689453,-0.9687684,0.006485143,-0.015463878,0.048969112,-0.015463878,1.0,315.0,35.659786,36.628803,35.175278,36.628803,1482221.0,36.861366,35.89881,34.981476,34.29929,33.899406,-0.9834331,-0.05154635,0.027173914,0.027173914,-0.013586957,1.0,316.0,35.611336,36.822605,35.272182,36.095844,1643982.0,36.754772,36.228275,35.209194,34.411694,34.128742,-0.98379976,-0.0013586865,0.013605442,0.034013607,-0.009523768,1.0,317.0,36.19274,36.6288,35.078377,35.078377,1616186.0,36.483448,36.54805,35.373928,34.588055,34.37584,-0.9794004,0.01632642,-0.030789766,0.012048214,-0.030789766,1.0
314.0,37.597816,39.43895,37.016407,37.016407,2840051.0,37.6172,35.637177,34.77798,34.21208,33.689453,-0.9687684,0.006485143,-0.015463878,0.048969112,-0.015463878,1.0,315.0,35.659786,36.628803,35.175278,36.628803,1482221.0,36.861366,35.89881,34.981476,34.29929,33.899406,-0.9834331,-0.05154635,0.027173914,0.027173914,-0.013586957,1.0,316.0,35.611336,36.822605,35.272182,36.095844,1643982.0,36.754772,36.228275,35.209194,34.411694,34.128742,-0.98379976,-0.0013586865,0.013605442,0.034013607,-0.009523768,1.0,317.0,36.19274,36.6288,35.078377,35.078377,1616186.0,36.483448,36.54805,35.373928,34.588055,34.37584,-0.9794004,0.01632642,-0.030789766,0.012048214,-0.030789766,1.0,318.0,37.064857,37.646267,35.998943,36.241196,2171230.0,36.42531,36.874287,35.58953,34.841938,34.471127,-0.97280127,0.024096437,-0.022222182,0.015686234,-0.028758131,1.0
315.0,35.659786,36.628803,35.175278,36.628803,1482221.0,36.861366,35.89881,34.981476,34.29929,33.899406,-0.9834331,-0.05154635,0.027173914,0.027173914,-0.013586957,1.0,316.0,35.611336,36.822605,35.272182,36.095844,1643982.0,36.754772,36.228275,35.209194,34.411694,34.128742,-0.98379976,-0.0013586865,0.013605442,0.034013607,-0.009523768,1.0,317.0,36.19274,36.6288,35.078377,35.078377,1616186.0,36.483448,36.54805,35.373928,34.588055,34.37584,-0.9794004,0.01632642,-0.030789766,0.012048214,-0.030789766,1.0,318.0,37.064857,37.646267,35.998943,36.241196,2171230.0,36.42531,36.874287,35.58953,34.841938,34.471127,-0.97280127,0.024096437,-0.022222182,0.015686234,-0.028758131,1.0,319.0,41.037827,41.66769,36.82261,37.50092,9295648.0,37.113308,37.475075,36.00621,35.24505,34.695614,-0.94273853,0.10718965,-0.08618649,0.015348325,-0.10271543,1.0
316.0,35.611336,36.822605,35.272182,36.095844,1643982.0,36.754772,36.228275,35.209194,34.411694,34.128742,-0.98379976,-0.0013586865,0.013605442,0.034013607,-0.009523768,1.0,317.0,36.19274,36.6288,35.078377,35.078377,1616186.0,36.483448,36.54805,35.373928,34.588055,34.37584,-0.9794004,0.01632642,-0.030789766,0.012048214,-0.030789766,1.0,318.0,37.064857,37.646267,35.998943,36.241196,2171230.0,36.42531,36.874287,35.58953,34.841938,34.471127,-0.97280127,0.024096437,-0.022222182,0.015686234,-0.028758131,1.0,319.0,41.037827,41.66769,36.82261,37.50092,9295648.0,37.113308,37.475075,36.00621,35.24505,34.695614,-0.94273853,0.10718965,-0.08618649,0.015348325,-0.10271543,1.0,320.0,41.90994,42.345997,40.16571,41.183178,5679188.0,38.36334,37.9079,36.514942,35.65785,34.97663,-0.93613946,0.021251425,-0.01734104,0.010404642,-0.04161848,1.0
317.0,36.19274,36.6288,35.078377,35.078377,1616186.0,36.483448,36.54805,35.373928,34.588055,34.37584,-0.9794004,0.01632642,-0.030789766,0.012048214,-0.030789766,1.0,318.0,37.064857,37.646267,35.998943,36.241196,2171230.0,36.42531,36.874287,35.58953,34.841938,34.471127,-0.97280127,0.024096437,-0.022222182,0.015686234,-0.028758131,1.0,319.0,41.037827,41.66769,36.82261,37.50092,9295648.0,37.113308,37.475075,36.00621,35.24505,34.695614,-0.94273853,0.10718965,-0.08618649,0.015348325,-0.10271543,1.0,320.0,41.90994,42.345997,40.16571,41.183178,5679188.0,38.36334,37.9079,36.514942,35.65785,34.97663,-0.93613946,0.021251425,-0.01734104,0.010404642,-0.04161848,1.0,321.0,40.989372,42.442898,40.407963,42.345997,2094884.0,39.438946,38.25998,37.030945,36.055145,35.24957,-0.9431052,-0.021965353,0.03309696,0.035460994,-0.014184361,1.0
318.0,37.064857,37.646267,35.998943,36.241196,2171230.0,36.42531,36.874287,35.58953,34.841938,34.471127,-0.97280127,0.024096437,-0.022222182,0.015686234,-0.028758131,1.0,319.0,41.037827,41.66769,36.82261,37.50092,9295648.0,37.113308,37.475075,36.00621,35.24505,34.695614,-0.94273853,0.10718965,-0.08618649,0.015348325,-0.10271543,1.0,320.0,41.90994,42.345997,40.16571,41.183178,5679188.0,38.36334,37.9079,36.514942,35.65785,34.97663,-0.93613946,0.021251425,-0.01734104,0.010404642,-0.04161848,1.0,321.0,40.989372,42.442898,40.407963,42.345997,2094884.0,39.438946,38.25998,37.030945,36.055145,35.24957,-0.9431052,-0.021965353,0.03309696,0.035460994,-0.014184361,1.0,322.0,41.764587,43.07276,39.729656,41.376984,5321738.0,40.553318,38.469933,37.549366,36.409805,35.582264,-0.9372393,0.01891259,-0.00928069,0.03132256,-0.048723865,1.0
319.0,41.037827,41.66769,36.82261,37.50092,9295648.0,37.113308,37.475075,36.00621,35.24505,34.695614,-0.94273853,0.10718965,-0.08618649,0.015348325,-0.10271543,1.0,320.0,41.90994,42.345997,40.16571,41.183178,5679188.0,38.36334,37.9079,36.514942,35.65785,34.97663,-0.93613946,0.021251425,-0.01734104,0.010404642,-0.04161848,1.0,321.0,40.989372,42.442898,40.407963,42.345997,2094884.0,39.438946,38.25998,37.030945,36.055145,35.24957,-0.9431052,-0.021965353,0.03309696,0.035460994,-0.014184361,1.0,322.0,41.764587,43.07276,39.729656,41.376984,5321738.0,40.553318,38.469933,37.549366,36.409805,35.582264,-0.9372393,0.01891259,-0.00928069,0.03132256,-0.048723865,1.0,323.0,46.755016,47.724033,40.84402,41.134724,18736988.0,42.49135,38.99966,38.278553,36.969894,36.11684,-0.89947766,0.11948948,-0.120207235,0.020725388,-0.12642483,1.0
320.0,41.90994,42.345997,40.16571,41.183178,5679188.0,38.36334,37.9079,36.514942,35.65785,34.97663,-0.93613946,0.021251425,-0.01734104,0.010404642,-0.04161848,1.0,321.0,40.989372,42.442898,40.407963,42.345997,2094884.0,39.438946,38.25998,37.030945,36.055145,35.24957,-0.9431052,-0.021965353,0.03309696,0.035460994,-0.014184361,1.0,322.0,41.764587,43.07276,39.729656,41.376984,5321738.0,40.553318,38.469933,37.549366,36.409805,35.582264,-0.9372393,0.01891259,-0.00928069,0.03132256,-0.048723865,1.0,323.0,46.755016,47.724033,40.84402,41.134724,18736988.0,42.49135,38.99966,38.278553,36.969894,36.11684,-0.89947766,0.11948948,-0.120207235,0.020725388,-0.12642483,1.0,324.0,54.507145,55.42771,46.851917,47.191074,22102576.0,45.18521,39.971905,39.40261,37.84201,36.90174,-0.8408188,0.16580313,-0.13422221,0.016888902,-0.14044447,1.0
321.0,40.989372,42.442898,40.407963,42.345997,2094884.0,39.438946,38.25998,37.030945,36.055145,35.24957,-0.9431052,-0.021965353,0.03309696,0.035460994,-0.014184361,1.0,322.0,41.764587,43.07276,39.729656,41.376984,5321738.0,40.553318,38.469933,37.549366,36.409805,35.582264,-0.9372393,0.01891259,-0.00928069,0.03132256,-0.048723865,1.0,323.0,46.755016,47.724033,40.84402,41.134724,18736988.0,42.49135,38.99966,38.278553,36.969894,36.11684,-0.89947766,0.11948948,-0.120207235,0.020725388,-0.12642483,1.0,324.0,54.507145,55.42771,46.851917,47.191074,22102576.0,45.18521,39.971905,39.40261,37.84201,36.90174,-0.8408188,0.16580313,-0.13422221,0.016888902,-0.14044447,1.0,325.0,49.90432,56.44518,49.46826,55.42771,8486118.0,46.78409,40.669598,40.12695,38.56877,37.512222,-0.8756475,-0.08444443,0.11067963,0.13106796,-0.008737879,1.0
322.0,41.764587,43.07276,39.729656,41.376984,5321738.0,40.553318,38.469933,37.549366,36.409805,35.582264,-0.9372393,0.01891259,-0.00928069,0.03132256,-0.048723865,1.0,323.0,46.755016,47.724033,40.84402,41.134724,18736988.0,42.49135,38.99966,38.278553,36.969894,36.11684,-0.89947766,0.11948948,-0.120207235,0.020725388,-0.12642483,1.0,324.0,54.507145,55.42771,46.851917,47.191074,22102576.0,45.18521,39.971905,39.40261,37.84201,36.90174,-0.8408188,0.16580313,-0.13422221,0.016888902,-0.14044447,1.0,325.0,49.90432,56.44518,49.46826,55.42771,8486118.0,46.78409,40.669598,40.12695,38.56877,37.512222,-0.8756475,-0.08444443,0.11067963,0.13106796,-0.008737879,1.0,326.0,48.59615,52.714466,47.239525,50.824886,5438096.0,48.305443,41.49972,40.771343,39.285843,38.096863,-0.88554615,-0.02621357,0.045862395,0.08474576,-0.02791628,1.0
323.0,46.755016,47.724033,40.84402,41.134724,18736988.0,42.49135,38.99966,38.278553,36.969894,36.11684,-0.89947766,0.11948948,-0.120207235,0.020725388,-0.12642483,1.0,324.0,54.507145,55.42771,46.851917,47.191074,22102576.0,45.18521,39.971905,39.40261,37.84201,36.90174,-0.8408188,0.16580313,-0.13422221,0.016888902,-0.14044447,1.0,325.0,49.90432,56.44518,49.46826,55.42771,8486118.0,46.78409,40.669598,40.12695,38.56877,37.512222,-0.8756475,-0.08444443,0.11067963,0.13106796,-0.008737879,1.0,326.0,48.59615,52.714466,47.239525,50.824886,5438096.0,48.305443,41.49972,40.771343,39.285843,38.096863,-0.88554615,-0.02621357,0.045862395,0.08474576,-0.02791628,1.0,327.0,49.95277,50.970238,48.450798,48.6446,3398919.0,49.94308,42.326614,41.33822,40.02811,38.66535,-0.87528086,0.02791622,-0.026188137,0.02036856,-0.030067882,1.0
324.0,54.507145,55.42771,46.851917,47.191074,22102576.0,45.18521,39.971905,39.40261,37.84201,36.90174,-0.8408188,0.16580313,-0.13422221,0.016888902,-0.14044447,1.0,325.0,49.90432,56.44518,49.46826,55.42771,8486118.0,46.78409,40.669598,40.12695,38.56877,37.512222,-0.8756475,-0.08444443,0.11067963,0.13106796,-0.008737879,1.0,326.0,48.59615,52.714466,47.239525,50.824886,5438096.0,48.305443,41.49972,40.771343,39.285843,38.096863,-0.88554615,-0.02621357,0.045862395,0.08474576,-0.02791628,1.0,327.0,49.95277,50.970238,48.450798,48.6446,3398919.0,49.94308,42.326614,41.33822,40.02811,38.66535,-0.87528086,0.02791622,-0.026188137,0.02036856,-0.030067882,1.0,328.0,52.859818,54.507145,49.758965,50.195023,7491995.0,51.16404,43.360233,42.040756,40.855648,39.335587,-0.8532838,0.05819592,-0.050412465,0.031164084,-0.058661792,1.0
325.0,49.90432,56.44518,49.46826,55.42771,8486118.0,46.78409,40.669598,40.12695,38.56877,37.512222,-0.8756475,-0.08444443,0.11067963,0.13106796,-0.008737879,1.0,326.0,48.59615,52.714466,47.239525,50.824886,5438096.0,48.305443,41.49972,40.771343,39.285843,38.096863,-0.88554615,-0.02621357,0.045862395,0.08474576,-0.02791628,1.0,327.0,49.95277,50.970238,48.450798,48.6446,3398919.0,49.94308,42.326614,41.33822,40.02811,38.66535,-0.87528086,0.02791622,-0.026188137,0.02036856,-0.030067882,1.0,328.0,52.859818,54.507145,49.758965,50.195023,7491995.0,51.16404,43.360233,42.040756,40.855648,39.335587,-0.8532838,0.05819592,-0.050412465,0.031164084,-0.058661792,1.0,329.0,52.181507,54.264893,51.357845,53.392776,4285293.0,50.698914,44.332478,42.65366,41.66187,39.984825,-0.85841644,-0.01283225,0.023212628,0.03992575,-0.01578456,1.0
326.0,48.59615,52.714466,47.239525,50.824886,5438096.0,48.305443,41.49972,40.771343,39.285843,38.096863,-0.88554615,-0.02621357,0.045862395,0.08474576,-0.02791628,1.0,327.0,49.95277,50.970238,48.450798,48.6446,3398919.0,49.94308,42.326614,41.33822,40.02811,38.66535,-0.87528086,0.02791622,-0.026188137,0.02036856,-0.030067882,1.0,328.0,52.859818,54.507145,49.758965,50.195023,7491995.0,51.16404,43.360233,42.040756,40.855648,39.335587,-0.8532838,0.05819592,-0.050412465,0.031164084,-0.058661792,1.0,329.0,52.181507,54.264893,51.357845,53.392776,4285293.0,50.698914,44.332478,42.65366,41.66187,39.984825,-0.85841644,-0.01283225,0.023212628,0.03992575,-0.01578456,1.0,330.0,51.26095,52.90827,49.904324,50.87334,2240219.0,50.970238,45.372555,43.24476,42.29561,40.63568,-0.86538213,-0.01764148,-0.0075614653,0.032136045,-0.026465056,1.0
327.0,49.95277,50.970238,48.450798,48.6446,3398919.0,49.94308,42.326614,41.33822,40.02811,38.66535,-0.87528086,0.02791622,-0.026188137,0.02036856,-0.030067882,1.0,328.0,52.859818,54.507145,49.758965,50.195023,7491995.0,51.16404,43.360233,42.040756,40.855648,39.335587,-0.8532838,0.05819592,-0.050412465,0.031164084,-0.058661792,1.0,329.0,52.181507,54.264893,51.357845,53.392776,4285293.0,50.698914,44.332478,42.65366,41.66187,39.984825,-0.85841644,-0.01283225,0.023212628,0.03992575,-0.01578456,1.0,330.0,51.26095,52.90827,49.904324,50.87334,2240219.0,50.970238,45.372555,43.24476,42.29561,40.63568,-0.86538213,-0.01764148,-0.0075614653,0.032136045,-0.026465056,1.0,331.0,49.17756,52.22996,48.450798,51.842354,2342185.0,51.08652,46.27697,43.89642,42.83438,41.252625,-0.8811467,-0.040642817,0.054187194,0.062068995,-0.014778325,1.0
328.0,52.859818,54.507145,49.758965,50.195023,7491995.0,51.16404,43.360233,42.040756,40.855648,39.335587,-0.8532838,0.05819592,-0.050412465,0.031164084,-0.058661792,1.0,329.0,52.181507,54.264893,51.357845,53.392776,4285293.0,50.698914,44.332478,42.65366,41.66187,39.984825,-0.85841644,-0.01283225,0.023212628,0.03992575,-0.01578456,1.0,330.0,51.26095,52.90827,49.904324,50.87334,2240219.0,50.970238,45.372555,43.24476,42.29561,40.63568,-0.86538213,-0.01764148,-0.0075614653,0.032136045,-0.026465056,1.0,331.0,49.17756,52.22996,48.450798,51.842354,2342185.0,51.08652,46.27697,43.89642,42.83438,41.252625,-0.8811467,-0.040642817,0.054187194,0.062068995,-0.014778325,1.0,332.0,49.22601,50.291927,48.69305,49.807423,3466855.0,50.94117,47.145855,44.480255,43.25881,41.846954,-0.88078016,0.0009852151,0.011811069,0.021653589,-0.010826757,1.0
329.0,52.181507,54.264893,51.357845,53.392776,4285293.0,50.698914,44.332478,42.65366,41.66187,39.984825,-0.85841644,-0.01283225,0.023212628,0.03992575,-0.01578456,1.0,330.0,51.26095,52.90827,49.904324,50.87334,2240219.0,50.970238,45.372555,43.24476,42.29561,40.63568,-0.86538213,-0.01764148,-0.0075614653,0.032136045,-0.026465056,1.0,331.0,49.17756,52.22996,48.450798,51.842354,2342185.0,51.08652,46.27697,43.89642,42.83438,41.252625,-0.8811467,-0.040642817,0.054187194,0.062068995,-0.014778325,1.0,332.0,49.22601,50.291927,48.69305,49.807423,3466855.0,50.94117,47.145855,44.480255,43.25881,41.846954,-0.88078016,0.0009852151,0.011811069,0.021653589,-0.010826757,1.0,333.0,51.6001,52.13306,49.032207,49.710518,2397077.0,50.689224,48.114872,45.192482,43.77045,42.49458,-0.86281586,0.04822841,-0.036619734,0.010328624,-0.049765285,1.0
330.0,51.26095,52.90827,49.904324,50.87334,2240219.0,50.970238,45.372555,43.24476,42.29561,40.63568,-0.86538213,-0.01764148,-0.0075614653,0.032136045,-0.026465056,1.0,331.0,49.17756,52.22996,48.450798,51.842354,2342185.0,51.08652,46.27697,43.89642,42.83438,41.252625,-0.8811467,-0.040642817,0.054187194,0.062068995,-0.014778325,1.0,332.0,49.22601,50.291927,48.69305,49.807423,3466855.0,50.94117,47.145855,44.480255,43.25881,41.846954,-0.88078016,0.0009852151,0.011811069,0.021653589,-0.010826757,1.0,333.0,51.6001,52.13306,49.032207,49.710518,2397077.0,50.689224,48.114872,45.192482,43.77045,42.49458,-0.86281586,0.04822841,-0.036619734,0.010328624,-0.049765285,1.0,334.0,52.569115,53.247425,50.195026,52.133057,2982172.0,50.766747,48.883625,45.941044,44.276276,43.179348,-0.85548353,0.018779289,-0.008294945,0.01290324,-0.045161303,1.0
331.0,49.17756,52.22996,48.450798,51.842354,2342185.0,51.08652,46.27697,43.89642,42.83438,41.252625,-0.8811467,-0.040642817,0.054187194,0.062068995,-0.014778325,1.0,332.0,49.22601,50.291927,48.69305,49.807423,3466855.0,50.94117,47.145855,44.480255,43.25881,41.846954,-0.88078016,0.0009852151,0.011811069,0.021653589,-0.010826757,1.0,333.0,51.6001,52.13306,49.032207,49.710518,2397077.0,50.689224,48.114872,45.192482,43.77045,42.49458,-0.86281586,0.04822841,-0.036619734,0.010328624,-0.049765285,1.0,334.0,52.569115,53.247425,50.195026,52.133057,2982172.0,50.766747,48.883625,45.941044,44.276276,43.179348,-0.85548353,0.018779289,-0.008294945,0.01290324,-0.045161303,1.0,335.0,53.877285,56.106026,52.81137,53.683483,8192423.0,51.290012,49.681446,46.85192,44.85381,43.794674,-0.8455848,0.02488477,-0.0035970674,0.04136696,-0.019784145,1.0
332.0,49.22601,50.291927,48.69305,49.807423,3466855.0,50.94117,47.145855,44.480255,43.25881,41.846954,-0.88078016,0.0009852151,0.011811069,0.021653589,-0.010826757,1.0,333.0,51.6001,52.13306,49.032207,49.710518,2397077.0,50.689224,48.114872,45.192482,43.77045,42.49458,-0.86281586,0.04822841,-0.036619734,0.010328624,-0.049765285,1.0,334.0,52.569115,53.247425,50.195026,52.133057,2982172.0,50.766747,48.883625,45.941044,44.276276,43.179348,-0.85548353,0.018779289,-0.008294945,0.01290324,-0.045161303,1.0,335.0,53.877285,56.106026,52.81137,53.683483,8192423.0,51.290012,49.681446,46.85192,44.85381,43.794674,-0.8455848,0.02488477,-0.0035970674,0.04136696,-0.019784145,1.0,336.0,53.44123,55.42771,52.133057,53.97419,5393757.0,52.14275,50.51157,47.743416,45.545685,44.385773,-0.84888434,-0.008093471,0.009972787,0.037171338,-0.024478735,1.0
333.0,51.6001,52.13306,49.032207,49.710518,2397077.0,50.689224,48.114872,45.192482,43.77045,42.49458,-0.86281586,0.04822841,-0.036619734,0.010328624,-0.049765285,1.0,334.0,52.569115,53.247425,50.195026,52.133057,2982172.0,50.766747,48.883625,45.941044,44.276276,43.179348,-0.85548353,0.018779289,-0.008294945,0.01290324,-0.045161303,1.0,335.0,53.877285,56.106026,52.81137,53.683483,8192423.0,51.290012,49.681446,46.85192,44.85381,43.794674,-0.8455848,0.02488477,-0.0035970674,0.04136696,-0.019784145,1.0,336.0,53.44123,55.42771,52.133057,53.97419,5393757.0,52.14275,50.51157,47.743416,45.545685,44.385773,-0.84888434,-0.008093471,0.009972787,0.037171338,-0.024478735,1.0,337.0,51.939255,55.18546,51.454746,54.7494,4815702.0,52.6854,51.18988,48.53074,46.12128,44.829906,-0.8602495,-0.028105192,0.054104507,0.062500045,-0.009328359,1.0
334.0,52.569115,53.247425,50.195026,52.133057,2982172.0,50.766747,48.883625,45.941044,44.276276,43.179348,-0.85548353,0.018779289,-0.008294945,0.01290324,-0.045161303,1.0,335.0,53.877285,56.106026,52.81137,53.683483,8192423.0,51.290012,49.681446,46.85192,44.85381,43.794674,-0.8455848,0.02488477,-0.0035970674,0.04136696,-0.019784145,1.0,336.0,53.44123,55.42771,52.133057,53.97419,5393757.0,52.14275,50.51157,47.743416,45.545685,44.385773,-0.84888434,-0.008093471,0.009972787,0.037171338,-0.024478735,1.0,337.0,51.939255,55.18546,51.454746,54.7494,4815702.0,52.6854,51.18988,48.53074,46.12128,44.829906,-0.8602495,-0.028105192,0.054104507,0.062500045,-0.009328359,1.0,338.0,50.001225,51.745457,49.177563,51.745457,2540985.0,52.365623,51.406296,49.17756,46.62711,45.20298,-0.8749142,-0.0373134,0.034883782,0.034883782,-0.016472839,1.0
335.0,53.877285,56.106026,52.81137,53.683483,8192423.0,51.290012,49.681446,46.85192,44.85381,43.794674,-0.8455848,0.02488477,-0.0035970674,0.04136696,-0.019784145,1.0,336.0,53.44123,55.42771,52.133057,53.97419,5393757.0,52.14275,50.51157,47.743416,45.545685,44.385773,-0.84888434,-0.008093471,0.009972787,0.037171338,-0.024478735,1.0,337.0,51.939255,55.18546,51.454746,54.7494,4815702.0,52.6854,51.18988,48.53074,46.12128,44.829906,-0.8602495,-0.028105192,0.054104507,0.062500045,-0.009328359,1.0,338.0,50.001225,51.745457,49.177563,51.745457,2540985.0,52.365623,51.406296,49.17756,46.62711,45.20298,-0.8749142,-0.0373134,0.034883782,0.034883782,-0.016472839,1.0,339.0,50.146576,51.697,49.904324,50.631084,1905602.0,51.881115,51.115593,49.632996,47.12906,45.543747,-0.8738144,0.002906957,0.009661836,0.030917846,-0.004830918,1.0
336.0,53.44123,55.42771,52.133057,53.97419,5393757.0,52.14275,50.51157,47.743416,45.545685,44.385773,-0.84888434,-0.008093471,0.009972787,0.037171338,-0.024478735,1.0,337.0,51.939255,55.18546,51.454746,54.7494,4815702.0,52.6854,51.18988,48.53074,46.12128,44.829906,-0.8602495,-0.028105192,0.054104507,0.062500045,-0.009328359,1.0,338.0,50.001225,51.745457,49.177563,51.745457,2540985.0,52.365623,51.406296,49.17756,46.62711,45.20298,-0.8749142,-0.0373134,0.034883782,0.034883782,-0.016472839,1.0,339.0,50.146576,51.697,49.904324,50.631084,1905602.0,51.881115,51.115593,49.632996,47.12906,45.543747,-0.8738144,0.002906957,0.009661836,0.030917846,-0.004830918,1.0,340.0,49.22601,50.582634,48.450798,50.582634,2719317.0,50.95086,51.07037,49.9988,47.671707,45.869984,-0.88078016,-0.018357515,0.027559085,0.027559085,-0.015748017,1.0
337.0,51.939255,55.18546,51.454746,54.7494,4815702.0,52.6854,51.18988,48.53074,46.12128,44.829906,-0.8602495,-0.028105192,0.054104507,0.062500045,-0.009328359,1.0,338.0,50.001225,51.745457,49.177563,51.745457,2540985.0,52.365623,51.406296,49.17756,46.62711,45.20298,-0.8749142,-0.0373134,0.034883782,0.034883782,-0.016472839,1.0,339.0,50.146576,51.697,49.904324,50.631084,1905602.0,51.881115,51.115593,49.632996,47.12906,45.543747,-0.8738144,0.002906957,0.009661836,0.030917846,-0.004830918,1.0,340.0,49.22601,50.582634,48.450798,50.582634,2719317.0,50.95086,51.07037,49.9988,47.671707,45.869984,-0.88078016,-0.018357515,0.027559085,0.027559085,-0.015748017,1.0,341.0,49.371365,51.067142,49.032207,49.468266,1595758.0,50.136887,51.12205,50.4179,48.22211,46.310886,-0.8796803,0.0029528134,0.0019626785,0.0343474,-0.0068695247,1.0
338.0,50.001225,51.745457,49.177563,51.745457,2540985.0,52.365623,51.406296,49.17756,46.62711,45.20298,-0.8749142,-0.0373134,0.034883782,0.034883782,-0.016472839,1.0,339.0,50.146576,51.697,49.904324,50.631084,1905602.0,51.881115,51.115593,49.632996,47.12906,45.543747,-0.8738144,0.002906957,0.009661836,0.030917846,-0.004830918,1.0,340.0,49.22601,50.582634,48.450798,50.582634,2719317.0,50.95086,51.07037,49.9988,47.671707,45.869984,-0.88078016,-0.018357515,0.027559085,0.027559085,-0.015748017,1.0,341.0,49.371365,51.067142,49.032207,49.468266,1595758.0,50.136887,51.12205,50.4179,48.22211,46.310886,-0.8796803,0.0029528134,0.0019626785,0.0343474,-0.0068695247,1.0,342.0,48.208546,50.679535,47.966293,49.855873,1523544.0,49.390743,51.00577,50.740097,48.70274,46.66619,-0.8884791,-0.023552496,0.03417087,0.051256265,-0.0050251256,1.0
