0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
185.0,155.40445,157.4953,153.36221,155.40445,6656052.0,154.92793,150.97961,151.00322,150.44667,152.11707,-1.1917272,0.0069313506,0.0,0.01345428,-0.013141464,17.0,186.0,152.68149,158.17607,151.5145,155.11272,13048412.0,155.14188,150.98933,151.37138,150.4142,151.53369,-1.2033265,-0.017521773,0.015923567,0.03598722,-0.0076432927,17.0,187.0,151.56311,155.74483,150.83374,154.04295,7747619.0,154.48059,150.63924,151.4853,150.48404,151.00494,-1.2080905,-0.007324907,0.016361807,0.027590552,-0.0048123193,17.0,188.0,150.83374,155.06407,150.34749,151.7576,6683490.0,152.9635,150.84671,151.49503,150.62921,150.92596,-1.2111975,-0.0048123198,0.006125061,0.028046362,-0.0032237265,17.0,189.0,154.72372,155.50171,149.13188,150.63924,10159928.0,153.0413,151.50476,151.66765,151.00351,150.89442,-1.1946269,0.025789881,-0.026398567,0.0050282073,-0.036140792,17.0
186.0,152.68149,158.17607,151.5145,155.11272,13048412.0,155.14188,150.98933,151.37138,150.4142,151.53369,-1.2033265,-0.017521773,0.015923567,0.03598722,-0.0076432927,17.0,187.0,151.56311,155.74483,150.83374,154.04295,7747619.0,154.48059,150.63924,151.4853,150.48404,151.00494,-1.2080905,-0.007324907,0.016361807,0.027590552,-0.0048123193,17.0,188.0,150.83374,155.06407,150.34749,151.7576,6683490.0,152.9635,150.84671,151.49503,150.62921,150.92596,-1.2111975,-0.0048123198,0.006125061,0.028046362,-0.0032237265,17.0,189.0,154.72372,155.50171,149.13188,150.63924,10159928.0,153.0413,151.50476,151.66765,151.00351,150.89442,-1.1946269,0.025789881,-0.026398567,0.0050282073,-0.036140792,17.0,190.0,151.1741,156.37695,150.10437,155.74481,15676743.0,152.19524,151.82892,151.28351,151.24162,150.7381,-1.2097476,-0.022941677,0.030234784,0.03441625,-0.0070761717,17.0
187.0,151.56311,155.74483,150.83374,154.04295,7747619.0,154.48059,150.63924,151.4853,150.48404,151.00494,-1.2080905,-0.007324907,0.016361807,0.027590552,-0.0048123193,17.0,188.0,150.83374,155.06407,150.34749,151.7576,6683490.0,152.9635,150.84671,151.49503,150.62921,150.92596,-1.2111975,-0.0048123198,0.006125061,0.028046362,-0.0032237265,17.0,189.0,154.72372,155.50171,149.13188,150.63924,10159928.0,153.0413,151.50476,151.66765,151.00351,150.89442,-1.1946269,0.025789881,-0.026398567,0.0050282073,-0.036140792,17.0,190.0,151.1741,156.37695,150.10437,155.74481,15676743.0,152.19524,151.82892,151.28351,151.24162,150.7381,-1.2097476,-0.022941677,0.030234784,0.03441625,-0.0070761717,17.0,191.0,158.07881,159.73204,149.52087,151.70897,12349164.0,153.2747,152.8857,151.56067,151.75204,150.89095,-1.1803349,0.04567389,-0.04029531,0.010458302,-0.054137208,17.0
188.0,150.83374,155.06407,150.34749,151.7576,6683490.0,152.9635,150.84671,151.49503,150.62921,150.92596,-1.2111975,-0.0048123198,0.006125061,0.028046362,-0.0032237265,17.0,189.0,154.72372,155.50171,149.13188,150.63924,10159928.0,153.0413,151.50476,151.66765,151.00351,150.89442,-1.1946269,0.025789881,-0.026398567,0.0050282073,-0.036140792,17.0,190.0,151.1741,156.37695,150.10437,155.74481,15676743.0,152.19524,151.82892,151.28351,151.24162,150.7381,-1.2097476,-0.022941677,0.030234784,0.03441625,-0.0070761717,17.0,191.0,158.07881,159.73204,149.52087,151.70897,12349164.0,153.2747,152.8857,151.56067,151.75204,150.89095,-1.1803349,0.04567389,-0.04029531,0.010458302,-0.054137208,17.0,192.0,160.16966,163.23303,157.30081,159.68341,12902014.0,154.996,153.75122,151.72842,152.18745,151.23604,-1.1714283,0.013226636,-0.0030358227,0.01912574,-0.017911335,17.0
189.0,154.72372,155.50171,149.13188,150.63924,10159928.0,153.0413,151.50476,151.66765,151.00351,150.89442,-1.1946269,0.025789881,-0.026398567,0.0050282073,-0.036140792,17.0,190.0,151.1741,156.37695,150.10437,155.74481,15676743.0,152.19524,151.82892,151.28351,151.24162,150.7381,-1.2097476,-0.022941677,0.030234784,0.03441625,-0.0070761717,17.0,191.0,158.07881,159.73204,149.52087,151.70897,12349164.0,153.2747,152.8857,151.56067,151.75204,150.89095,-1.1803349,0.04567389,-0.04029531,0.010458302,-0.054137208,17.0,192.0,160.16966,163.23303,157.30081,159.68341,12902014.0,154.996,153.75122,151.72842,152.18745,151.23604,-1.1714283,0.013226636,-0.0030358227,0.01912574,-0.017911335,17.0,193.0,162.84402,164.54588,158.75955,159.58618,15771594.0,157.39807,154.38333,152.48454,152.67564,151.75735,-1.1600361,0.016697058,-0.020005917,0.010450881,-0.025082096,17.0
190.0,151.1741,156.37695,150.10437,155.74481,15676743.0,152.19524,151.82892,151.28351,151.24162,150.7381,-1.2097476,-0.022941677,0.030234784,0.03441625,-0.0070761717,17.0,191.0,158.07881,159.73204,149.52087,151.70897,12349164.0,153.2747,152.8857,151.56067,151.75204,150.89095,-1.1803349,0.04567389,-0.04029531,0.010458302,-0.054137208,17.0,192.0,160.16966,163.23303,157.30081,159.68341,12902014.0,154.996,153.75122,151.72842,152.18745,151.23604,-1.1714283,0.013226636,-0.0030358227,0.01912574,-0.017911335,17.0,193.0,162.84402,164.54588,158.75955,159.58618,15771594.0,157.39807,154.38333,152.48454,152.67564,151.75735,-1.1600361,0.016697058,-0.020005917,0.010450881,-0.025082096,17.0,194.0,167.36615,169.40837,160.51007,163.57341,18718296.0,159.92654,155.50171,153.6102,153.31943,152.49068,-1.1407728,0.027769672,-0.022661297,0.012202155,-0.040964574,17.0
191.0,158.07881,159.73204,149.52087,151.70897,12349164.0,153.2747,152.8857,151.56067,151.75204,150.89095,-1.1803349,0.04567389,-0.04029531,0.010458302,-0.054137208,17.0,192.0,160.16966,163.23303,157.30081,159.68341,12902014.0,154.996,153.75122,151.72842,152.18745,151.23604,-1.1714283,0.013226636,-0.0030358227,0.01912574,-0.017911335,17.0,193.0,162.84402,164.54588,158.75955,159.58618,15771594.0,157.39807,154.38333,152.48454,152.67564,151.75735,-1.1600361,0.016697058,-0.020005917,0.010450881,-0.025082096,17.0,194.0,167.36615,169.40837,160.51007,163.57341,18718296.0,159.92654,155.50171,153.6102,153.31943,152.49068,-1.1407728,0.027769672,-0.022661297,0.012202155,-0.040964574,17.0,195.0,167.75511,170.2836,166.10188,168.97073,15889305.0,163.24275,156.78864,154.68237,153.67537,153.2418,-1.1391159,0.002324017,0.007246377,0.015072499,-0.009855054,17.0
192.0,160.16966,163.23303,157.30081,159.68341,12902014.0,154.996,153.75122,151.72842,152.18745,151.23604,-1.1714283,0.013226636,-0.0030358227,0.01912574,-0.017911335,17.0,193.0,162.84402,164.54588,158.75955,159.58618,15771594.0,157.39807,154.38333,152.48454,152.67564,151.75735,-1.1600361,0.016697058,-0.020005917,0.010450881,-0.025082096,17.0,194.0,167.36615,169.40837,160.51007,163.57341,18718296.0,159.92654,155.50171,153.6102,153.31943,152.49068,-1.1407728,0.027769672,-0.022661297,0.012202155,-0.040964574,17.0,195.0,167.75511,170.2836,166.10188,168.97073,15889305.0,163.24275,156.78864,154.68237,153.67537,153.2418,-1.1391159,0.002324017,0.007246377,0.015072499,-0.009855054,17.0,196.0,166.58812,169.21385,165.90738,168.58174,8487199.0,164.94461,157.78706,155.90042,154.23746,153.9508,-1.1440871,-0.0069565224,0.0119673265,0.015761804,-0.0040863804,17.0
193.0,162.84402,164.54588,158.75955,159.58618,15771594.0,157.39807,154.38333,152.48454,152.67564,151.75735,-1.1600361,0.016697058,-0.020005917,0.010450881,-0.025082096,17.0,194.0,167.36615,169.40837,160.51007,163.57341,18718296.0,159.92654,155.50171,153.6102,153.31943,152.49068,-1.1407728,0.027769672,-0.022661297,0.012202155,-0.040964574,17.0,195.0,167.75511,170.2836,166.10188,168.97073,15889305.0,163.24275,156.78864,154.68237,153.67537,153.2418,-1.1391159,0.002324017,0.007246377,0.015072499,-0.009855054,17.0,196.0,166.58812,169.21385,165.90738,168.58174,8487199.0,164.94461,157.78706,155.90042,154.23746,153.9508,-1.1440871,-0.0069565224,0.0119673265,0.015761804,-0.0040863804,17.0,197.0,161.62842,168.14412,160.0238,168.14412,9246577.0,165.23636,158.23766,156.6225,154.43002,154.36227,-1.1652144,-0.02977224,0.04031286,0.04031286,-0.009927762,17.0
194.0,167.36615,169.40837,160.51007,163.57341,18718296.0,159.92654,155.50171,153.6102,153.31943,152.49068,-1.1407728,0.027769672,-0.022661297,0.012202155,-0.040964574,17.0,195.0,167.75511,170.2836,166.10188,168.97073,15889305.0,163.24275,156.78864,154.68237,153.67537,153.2418,-1.1391159,0.002324017,0.007246377,0.015072499,-0.009855054,17.0,196.0,166.58812,169.21385,165.90738,168.58174,8487199.0,164.94461,157.78706,155.90042,154.23746,153.9508,-1.1440871,-0.0069565224,0.0119673265,0.015761804,-0.0040863804,17.0,197.0,161.62842,168.14412,160.0238,168.14412,9246577.0,165.23636,158.23766,156.6225,154.43002,154.36227,-1.1652144,-0.02977224,0.04031286,0.04031286,-0.009927762,17.0,198.0,160.55869,162.6009,159.24582,161.72568,8439659.0,164.7793,158.38028,156.98233,154.9435,154.69292,-1.1697712,-0.006618469,0.0072683035,0.012719508,-0.0081768995,17.0
195.0,167.75511,170.2836,166.10188,168.97073,15889305.0,163.24275,156.78864,154.68237,153.67537,153.2418,-1.1391159,0.002324017,0.007246377,0.015072499,-0.009855054,17.0,196.0,166.58812,169.21385,165.90738,168.58174,8487199.0,164.94461,157.78706,155.90042,154.23746,153.9508,-1.1440871,-0.0069565224,0.0119673265,0.015761804,-0.0040863804,17.0,197.0,161.62842,168.14412,160.0238,168.14412,9246577.0,165.23636,158.23766,156.6225,154.43002,154.36227,-1.1652144,-0.02977224,0.04031286,0.04031286,-0.009927762,17.0,198.0,160.55869,162.6009,159.24582,161.72568,8439659.0,164.7793,158.38028,156.98233,154.9435,154.69292,-1.1697712,-0.006618469,0.0072683035,0.012719508,-0.0081768995,17.0,199.0,151.709,161.43393,150.931,160.60732,15046056.0,161.64787,158.20525,157.03824,155.21774,154.7075,-1.2074691,-0.055118077,0.058653805,0.06410257,-0.005128225,17.0
196.0,166.58812,169.21385,165.90738,168.58174,8487199.0,164.94461,157.78706,155.90042,154.23746,153.9508,-1.1440871,-0.0069565224,0.0119673265,0.015761804,-0.0040863804,17.0,197.0,161.62842,168.14412,160.0238,168.14412,9246577.0,165.23636,158.23766,156.6225,154.43002,154.36227,-1.1652144,-0.02977224,0.04031286,0.04031286,-0.009927762,17.0,198.0,160.55869,162.6009,159.24582,161.72568,8439659.0,164.7793,158.38028,156.98233,154.9435,154.69292,-1.1697712,-0.006618469,0.0072683035,0.012719508,-0.0081768995,17.0,199.0,151.709,161.43393,150.931,160.60732,15046056.0,161.64787,158.20525,157.03824,155.21774,154.7075,-1.2074691,-0.055118077,0.058653805,0.06410257,-0.005128225,17.0,200.0,148.88876,151.90349,146.45753,150.63924,14280083.0,157.8746,157.77086,157.06013,155.32082,154.37523,-1.2194827,-0.018589776,0.011756942,0.020248143,-0.016329195,17.0
197.0,161.62842,168.14412,160.0238,168.14412,9246577.0,165.23636,158.23766,156.6225,154.43002,154.36227,-1.1652144,-0.02977224,0.04031286,0.04031286,-0.009927762,17.0,198.0,160.55869,162.6009,159.24582,161.72568,8439659.0,164.7793,158.38028,156.98233,154.9435,154.69292,-1.1697712,-0.006618469,0.0072683035,0.012719508,-0.0081768995,17.0,199.0,151.709,161.43393,150.931,160.60732,15046056.0,161.64787,158.20525,157.03824,155.21774,154.7075,-1.2074691,-0.055118077,0.058653805,0.06410257,-0.005128225,17.0,200.0,148.88876,151.90349,146.45753,150.63924,14280083.0,157.8746,157.77086,157.06013,155.32082,154.37523,-1.2194827,-0.018589776,0.011756942,0.020248143,-0.016329195,17.0,201.0,153.94572,154.91821,148.30525,148.88876,15148639.0,155.34612,157.85515,157.17683,155.78957,154.42224,-1.1979411,0.033964694,-0.032849003,0.006317119,-0.03663931,17.0
198.0,160.55869,162.6009,159.24582,161.72568,8439659.0,164.7793,158.38028,156.98233,154.9435,154.69292,-1.1697712,-0.006618469,0.0072683035,0.012719508,-0.0081768995,17.0,199.0,151.709,161.43393,150.931,160.60732,15046056.0,161.64787,158.20525,157.03824,155.21774,154.7075,-1.2074691,-0.055118077,0.058653805,0.06410257,-0.005128225,17.0,200.0,148.88876,151.90349,146.45753,150.63924,14280083.0,157.8746,157.77086,157.06013,155.32082,154.37523,-1.2194827,-0.018589776,0.011756942,0.020248143,-0.016329195,17.0,201.0,153.94572,154.91821,148.30525,148.88876,15148639.0,155.34612,157.85515,157.17683,155.78957,154.42224,-1.1979411,0.033964694,-0.032849003,0.006317119,-0.03663931,17.0,202.0,160.26694,166.19914,152.34111,155.89072,29960944.0,155.07382,158.4354,157.4467,156.31277,154.53732,-1.171014,0.04106131,-0.027305825,0.037014507,-0.049453937,17.0
199.0,151.709,161.43393,150.931,160.60732,15046056.0,161.64787,158.20525,157.03824,155.21774,154.7075,-1.2074691,-0.055118077,0.058653805,0.06410257,-0.005128225,17.0,200.0,148.88876,151.90349,146.45753,150.63924,14280083.0,157.8746,157.77086,157.06013,155.32082,154.37523,-1.2194827,-0.018589776,0.011756942,0.020248143,-0.016329195,17.0,201.0,153.94572,154.91821,148.30525,148.88876,15148639.0,155.34612,157.85515,157.17683,155.78957,154.42224,-1.1979411,0.033964694,-0.032849003,0.006317119,-0.03663931,17.0,202.0,160.26694,166.19914,152.34111,155.89072,29960944.0,155.07382,158.4354,157.4467,156.31277,154.53732,-1.171014,0.04106131,-0.027305825,0.037014507,-0.049453937,17.0,203.0,159.14854,164.30276,158.22469,160.26692,10843695.0,154.7918,158.98972,157.48317,156.54422,154.91821,-1.1757782,-0.0069783134,0.0070272484,0.03238621,-0.0058050533,17.0
200.0,148.88876,151.90349,146.45753,150.63924,14280083.0,157.8746,157.77086,157.06013,155.32082,154.37523,-1.2194827,-0.018589776,0.011756942,0.020248143,-0.016329195,17.0,201.0,153.94572,154.91821,148.30525,148.88876,15148639.0,155.34612,157.85515,157.17683,155.78957,154.42224,-1.1979411,0.033964694,-0.032849003,0.006317119,-0.03663931,17.0,202.0,160.26694,166.19914,152.34111,155.89072,29960944.0,155.07382,158.4354,157.4467,156.31277,154.53732,-1.171014,0.04106131,-0.027305825,0.037014507,-0.049453937,17.0,203.0,159.14854,164.30276,158.22469,160.26692,10843695.0,154.7918,158.98972,157.48317,156.54422,154.91821,-1.1757782,-0.0069783134,0.0070272484,0.03238621,-0.0058050533,17.0,204.0,158.32193,160.12103,155.64757,159.14854,8663963.0,156.11438,159.2296,157.68253,156.85347,155.36717,-1.1792994,-0.00519398,0.005221074,0.01136358,-0.016891891,17.0
201.0,153.94572,154.91821,148.30525,148.88876,15148639.0,155.34612,157.85515,157.17683,155.78957,154.42224,-1.1979411,0.033964694,-0.032849003,0.006317119,-0.03663931,17.0,202.0,160.26694,166.19914,152.34111,155.89072,29960944.0,155.07382,158.4354,157.4467,156.31277,154.53732,-1.171014,0.04106131,-0.027305825,0.037014507,-0.049453937,17.0,203.0,159.14854,164.30276,158.22469,160.26692,10843695.0,154.7918,158.98972,157.48317,156.54422,154.91821,-1.1757782,-0.0069783134,0.0070272484,0.03238621,-0.0058050533,17.0,204.0,158.32193,160.12103,155.64757,159.14854,8663963.0,156.11438,159.2296,157.68253,156.85347,155.36717,-1.1792994,-0.00519398,0.005221074,0.01136358,-0.016891891,17.0,205.0,161.23941,162.69815,159.68341,160.51004,13322658.0,158.5845,159.90062,157.97427,157.365,155.86478,-1.1668714,0.01842752,-0.004523522,0.009047044,-0.009650217,17.0
202.0,160.26694,166.19914,152.34111,155.89072,29960944.0,155.07382,158.4354,157.4467,156.31277,154.53732,-1.171014,0.04106131,-0.027305825,0.037014507,-0.049453937,17.0,203.0,159.14854,164.30276,158.22469,160.26692,10843695.0,154.7918,158.98972,157.48317,156.54422,154.91821,-1.1757782,-0.0069783134,0.0070272484,0.03238621,-0.0058050533,17.0,204.0,158.32193,160.12103,155.64757,159.14854,8663963.0,156.11438,159.2296,157.68253,156.85347,155.36717,-1.1792994,-0.00519398,0.005221074,0.01136358,-0.016891891,17.0,205.0,161.23941,162.69815,159.68341,160.51004,13322658.0,158.5845,159.90062,157.97427,157.365,155.86478,-1.1668714,0.01842752,-0.004523522,0.009047044,-0.009650217,17.0,206.0,163.28163,164.5945,160.16966,161.14215,10144658.0,160.45169,160.24747,158.50427,157.8318,156.56659,-1.158172,0.012665769,-0.013103019,0.008040537,-0.019058947,17.0
203.0,159.14854,164.30276,158.22469,160.26692,10843695.0,154.7918,158.98972,157.48317,156.54422,154.91821,-1.1757782,-0.0069783134,0.0070272484,0.03238621,-0.0058050533,17.0,204.0,158.32193,160.12103,155.64757,159.14854,8663963.0,156.11438,159.2296,157.68253,156.85347,155.36717,-1.1792994,-0.00519398,0.005221074,0.01136358,-0.016891891,17.0,205.0,161.23941,162.69815,159.68341,160.51004,13322658.0,158.5845,159.90062,157.97427,157.365,155.86478,-1.1668714,0.01842752,-0.004523522,0.009047044,-0.009650217,17.0,206.0,163.28163,164.5945,160.16966,161.14215,10144658.0,160.45169,160.24747,158.50427,157.8318,156.56659,-1.158172,0.012665769,-0.013103019,0.008040537,-0.019058947,17.0,207.0,168.04688,169.84598,164.44865,165.22664,12011067.0,162.00768,160.77263,159.32846,158.35889,157.26192,-1.137873,0.029184198,-0.01678246,0.010705966,-0.021412019,17.0
204.0,158.32193,160.12103,155.64757,159.14854,8663963.0,156.11438,159.2296,157.68253,156.85347,155.36717,-1.1792994,-0.00519398,0.005221074,0.01136358,-0.016891891,17.0,205.0,161.23941,162.69815,159.68341,160.51004,13322658.0,158.5845,159.90062,157.97427,157.365,155.86478,-1.1668714,0.01842752,-0.004523522,0.009047044,-0.009650217,17.0,206.0,163.28163,164.5945,160.16966,161.14215,10144658.0,160.45169,160.24747,158.50427,157.8318,156.56659,-1.158172,0.012665769,-0.013103019,0.008040537,-0.019058947,17.0,207.0,168.04688,169.84598,164.44865,165.22664,12011067.0,162.00768,160.77263,159.32846,158.35889,157.26192,-1.137873,0.029184198,-0.01678246,0.010705966,-0.021412019,17.0,208.0,175.53506,176.94518,167.26888,169.74873,15500699.0,165.28499,161.6187,160.56354,159.04353,158.001,-1.1059749,0.044560123,-0.032963973,0.008033224,-0.047091413,17.0
205.0,161.23941,162.69815,159.68341,160.51004,13322658.0,158.5845,159.90062,157.97427,157.365,155.86478,-1.1668714,0.01842752,-0.004523522,0.009047044,-0.009650217,17.0,206.0,163.28163,164.5945,160.16966,161.14215,10144658.0,160.45169,160.24747,158.50427,157.8318,156.56659,-1.158172,0.012665769,-0.013103019,0.008040537,-0.019058947,17.0,207.0,168.04688,169.84598,164.44865,165.22664,12011067.0,162.00768,160.77263,159.32846,158.35889,157.26192,-1.137873,0.029184198,-0.01678246,0.010705966,-0.021412019,17.0,208.0,175.53506,176.94518,167.26888,169.74873,15500699.0,165.28499,161.6187,160.56354,159.04353,158.001,-1.1059749,0.044560123,-0.032963973,0.008033224,-0.047091413,17.0,209.0,177.86905,178.74431,172.4231,174.56258,15718886.0,169.19441,162.31888,161.7208,159.9849,158.9103,-1.0960326,0.013296399,-0.01858936,0.004920772,-0.030617775,17.0
206.0,163.28163,164.5945,160.16966,161.14215,10144658.0,160.45169,160.24747,158.50427,157.8318,156.56659,-1.158172,0.012665769,-0.013103019,0.008040537,-0.019058947,17.0,207.0,168.04688,169.84598,164.44865,165.22664,12011067.0,162.00768,160.77263,159.32846,158.35889,157.26192,-1.137873,0.029184198,-0.01678246,0.010705966,-0.021412019,17.0,208.0,175.53506,176.94518,167.26888,169.74873,15500699.0,165.28499,161.6187,160.56354,159.04353,158.001,-1.1059749,0.044560123,-0.032963973,0.008033224,-0.047091413,17.0,209.0,177.86905,178.74431,172.4231,174.56258,15718886.0,169.19441,162.31888,161.7208,159.9849,158.9103,-1.0960326,0.013296399,-0.01858936,0.004920772,-0.030617775,17.0,210.0,177.62592,180.64066,174.27081,176.9938,13342624.0,172.47171,162.97694,163.0434,160.87376,159.88278,-1.0970683,-0.0013669244,-0.0035586855,0.016972385,-0.018888569,17.0
207.0,168.04688,169.84598,164.44865,165.22664,12011067.0,162.00768,160.77263,159.32846,158.35889,157.26192,-1.137873,0.029184198,-0.01678246,0.010705966,-0.021412019,17.0,208.0,175.53506,176.94518,167.26888,169.74873,15500699.0,165.28499,161.6187,160.56354,159.04353,158.001,-1.1059749,0.044560123,-0.032963973,0.008033224,-0.047091413,17.0,209.0,177.86905,178.74431,172.4231,174.56258,15718886.0,169.19441,162.31888,161.7208,159.9849,158.9103,-1.0960326,0.013296399,-0.01858936,0.004920772,-0.030617775,17.0,210.0,177.62592,180.64066,174.27081,176.9938,13342624.0,172.47171,162.97694,163.0434,160.87376,159.88278,-1.0970683,-0.0013669244,-0.0035586855,0.016972385,-0.018888569,17.0,211.0,179.5709,180.68929,175.5837,177.86905,10070735.0,175.72957,163.84245,164.118,161.94934,160.81476,-1.088783,0.010949934,-0.00947739,0.006228049,-0.022204122,17.0
208.0,175.53506,176.94518,167.26888,169.74873,15500699.0,165.28499,161.6187,160.56354,159.04353,158.001,-1.1059749,0.044560123,-0.032963973,0.008033224,-0.047091413,17.0,209.0,177.86905,178.74431,172.4231,174.56258,15718886.0,169.19441,162.31888,161.7208,159.9849,158.9103,-1.0960326,0.013296399,-0.01858936,0.004920772,-0.030617775,17.0,210.0,177.62592,180.64066,174.27081,176.9938,13342624.0,172.47171,162.97694,163.0434,160.87376,159.88278,-1.0970683,-0.0013669244,-0.0035586855,0.016972385,-0.018888569,17.0,211.0,179.5709,180.68929,175.5837,177.86905,10070735.0,175.72957,163.84245,164.118,161.94934,160.81476,-1.088783,0.010949934,-0.00947739,0.006228049,-0.022204122,17.0,212.0,179.52231,181.66179,177.96631,180.78654,1702545.0,178.02464,165.03539,165.08563,163.0677,161.63652,-1.0889901,-0.00027064097,0.0070421873,0.011917643,-0.0086674215,17.0
209.0,177.86905,178.74431,172.4231,174.56258,15718886.0,169.19441,162.31888,161.7208,159.9849,158.9103,-1.0960326,0.013296399,-0.01858936,0.004920772,-0.030617775,17.0,210.0,177.62592,180.64066,174.27081,176.9938,13342624.0,172.47171,162.97694,163.0434,160.87376,159.88278,-1.0970683,-0.0013669244,-0.0035586855,0.016972385,-0.018888569,17.0,211.0,179.5709,180.68929,175.5837,177.86905,10070735.0,175.72957,163.84245,164.118,161.94934,160.81476,-1.088783,0.010949934,-0.00947739,0.006228049,-0.022204122,17.0,212.0,179.52231,181.66179,177.96631,180.78654,1702545.0,178.02464,165.03539,165.08563,163.0677,161.63652,-1.0889901,-0.00027064097,0.0070421873,0.011917643,-0.0086674215,17.0,213.0,183.16916,185.45451,178.93881,180.34892,13319247.0,179.55147,166.54276,166.10188,164.36111,162.46152,-1.0734552,0.020314192,-0.015396915,0.012476723,-0.023095332,17.0
210.0,177.62592,180.64066,174.27081,176.9938,13342624.0,172.47171,162.97694,163.0434,160.87376,159.88278,-1.0970683,-0.0013669244,-0.0035586855,0.016972385,-0.018888569,17.0,211.0,179.5709,180.68929,175.5837,177.86905,10070735.0,175.72957,163.84245,164.118,161.94934,160.81476,-1.088783,0.010949934,-0.00947739,0.006228049,-0.022204122,17.0,212.0,179.52231,181.66179,177.96631,180.78654,1702545.0,178.02464,165.03539,165.08563,163.0677,161.63652,-1.0889901,-0.00027064097,0.0070421873,0.011917643,-0.0086674215,17.0,213.0,183.16916,185.45451,178.93881,180.34892,13319247.0,179.55147,166.54276,166.10188,164.36111,162.46152,-1.0734552,0.020314192,-0.015396915,0.012476723,-0.023095332,17.0,214.0,185.50311,189.14996,181.17552,187.20497,21293362.0,181.07828,168.79568,167.00873,165.5923,163.50046,-1.063513,0.012742068,0.0091743115,0.01965924,-0.023328949,17.0
211.0,179.5709,180.68929,175.5837,177.86905,10070735.0,175.72957,163.84245,164.118,161.94934,160.81476,-1.088783,0.010949934,-0.00947739,0.006228049,-0.022204122,17.0,212.0,179.52231,181.66179,177.96631,180.78654,1702545.0,178.02464,165.03539,165.08563,163.0677,161.63652,-1.0889901,-0.00027064097,0.0070421873,0.011917643,-0.0086674215,17.0,213.0,183.16916,185.45451,178.93881,180.34892,13319247.0,179.55147,166.54276,166.10188,164.36111,162.46152,-1.0734552,0.020314192,-0.015396915,0.012476723,-0.023095332,17.0,214.0,185.50311,189.14996,181.17552,187.20497,21293362.0,181.07828,168.79568,167.00873,165.5923,163.50046,-1.063513,0.012742068,0.0091743115,0.01965924,-0.023328949,17.0,215.0,179.81404,195.32532,177.67456,184.67651,32676476.0,181.5159,170.85738,167.61168,166.7379,164.31412,-1.0877473,-0.030668335,0.027041646,0.08626291,-0.011898307,17.0
212.0,179.52231,181.66179,177.96631,180.78654,1702545.0,178.02464,165.03539,165.08563,163.0677,161.63652,-1.0889901,-0.00027064097,0.0070421873,0.011917643,-0.0086674215,17.0,213.0,183.16916,185.45451,178.93881,180.34892,13319247.0,179.55147,166.54276,166.10188,164.36111,162.46152,-1.0734552,0.020314192,-0.015396915,0.012476723,-0.023095332,17.0,214.0,185.50311,189.14996,181.17552,187.20497,21293362.0,181.07828,168.79568,167.00873,165.5923,163.50046,-1.063513,0.012742068,0.0091743115,0.01965924,-0.023328949,17.0,215.0,179.81404,195.32532,177.67456,184.67651,32676476.0,181.5159,170.85738,167.61168,166.7379,164.31412,-1.0877473,-0.030668335,0.027041646,0.08626291,-0.011898307,17.0,216.0,176.94518,183.80125,175.04881,181.85628,12984806.0,180.99075,172.39067,168.12953,167.49255,165.12291,-1.0999682,-0.015954627,0.027754895,0.038746927,-0.010717213,17.0
213.0,183.16916,185.45451,178.93881,180.34892,13319247.0,179.55147,166.54276,166.10188,164.36111,162.46152,-1.0734552,0.020314192,-0.015396915,0.012476723,-0.023095332,17.0,214.0,185.50311,189.14996,181.17552,187.20497,21293362.0,181.07828,168.79568,167.00873,165.5923,163.50046,-1.063513,0.012742068,0.0091743115,0.01965924,-0.023328949,17.0,215.0,179.81404,195.32532,177.67456,184.67651,32676476.0,181.5159,170.85738,167.61168,166.7379,164.31412,-1.0877473,-0.030668335,0.027041646,0.08626291,-0.011898307,17.0,216.0,176.94518,183.80125,175.04881,181.85628,12984806.0,180.99075,172.39067,168.12953,167.49255,165.12291,-1.0999682,-0.015954627,0.027754895,0.038746927,-0.010717213,17.0,217.0,180.98103,182.24527,176.11856,178.89017,11222797.0,181.2825,173.7716,169.09717,168.325,166.1035,-1.0827762,0.022808524,-0.011552977,0.006985426,-0.026867274,17.0
