0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
395.0,27.75,28.0,26.1,27.1,6169968.0,27.140001,31.36,32.015,33.212,34.826668,-0.3731514,0.039325815,-0.02342341,0.009009009,-0.059459444,8.0,396.0,26.8,28.1,26.6,28.05,3025880.0,26.83,30.926666,31.61,32.722,34.343334,-0.4274748,-0.034234263,0.046641793,0.048507508,-0.007462644,8.0,397.0,26.2,26.8,25.5,26.8,3978366.0,26.68,30.343334,31.26,32.286,33.771667,-0.4617842,-0.022388004,0.022900704,0.022900704,-0.026717586,8.0,398.0,26.25,27.3,25.5,26.9,3911750.0,26.74,29.65,30.83,31.778,33.13,-0.45892513,0.0019083677,0.024761891,0.03999997,-0.028571429,8.0,399.0,24.95,26.45,24.95,26.4,3948477.0,26.39,28.99,30.3875,31.24,32.52,-0.5332623,-0.049523782,0.058116186,0.06012024,0.0,8.0
396.0,26.8,28.1,26.6,28.05,3025880.0,26.83,30.926666,31.61,32.722,34.343334,-0.4274748,-0.034234263,0.046641793,0.048507508,-0.007462644,8.0,397.0,26.2,26.8,25.5,26.8,3978366.0,26.68,30.343334,31.26,32.286,33.771667,-0.4617842,-0.022388004,0.022900704,0.022900704,-0.026717586,8.0,398.0,26.25,27.3,25.5,26.9,3911750.0,26.74,29.65,30.83,31.778,33.13,-0.45892513,0.0019083677,0.024761891,0.03999997,-0.028571429,8.0,399.0,24.95,26.45,24.95,26.4,3948477.0,26.39,28.99,30.3875,31.24,32.52,-0.5332623,-0.049523782,0.058116186,0.06012024,0.0,8.0,400.0,23.75,24.4,23.75,24.0,4089116.0,25.59,28.17,29.9175,30.73,31.941668,-0.6018814,-0.04809622,0.010526316,0.027368406,0.0,8.0
397.0,26.2,26.8,25.5,26.8,3978366.0,26.68,30.343334,31.26,32.286,33.771667,-0.4617842,-0.022388004,0.022900704,0.022900704,-0.026717586,8.0,398.0,26.25,27.3,25.5,26.9,3911750.0,26.74,29.65,30.83,31.778,33.13,-0.45892513,0.0019083677,0.024761891,0.03999997,-0.028571429,8.0,399.0,24.95,26.45,24.95,26.4,3948477.0,26.39,28.99,30.3875,31.24,32.52,-0.5332623,-0.049523782,0.058116186,0.06012024,0.0,8.0,400.0,23.75,24.4,23.75,24.0,4089116.0,25.59,28.17,29.9175,30.73,31.941668,-0.6018814,-0.04809622,0.010526316,0.027368406,0.0,8.0,401.0,22.6,24.85,22.6,24.75,4474876.0,24.75,27.393333,29.3825,30.238,31.393333,-0.6676412,-0.048421036,0.09513272,0.09955752,0.0,8.0
398.0,26.25,27.3,25.5,26.9,3911750.0,26.74,29.65,30.83,31.778,33.13,-0.45892513,0.0019083677,0.024761891,0.03999997,-0.028571429,8.0,399.0,24.95,26.45,24.95,26.4,3948477.0,26.39,28.99,30.3875,31.24,32.52,-0.5332623,-0.049523782,0.058116186,0.06012024,0.0,8.0,400.0,23.75,24.4,23.75,24.0,4089116.0,25.59,28.17,29.9175,30.73,31.941668,-0.6018814,-0.04809622,0.010526316,0.027368406,0.0,8.0,401.0,22.6,24.85,22.6,24.75,4474876.0,24.75,27.393333,29.3825,30.238,31.393333,-0.6676412,-0.048421036,0.09513272,0.09955752,0.0,8.0,402.0,23.7,23.7,21.5,22.3,9750640.0,24.25,26.736668,28.82,29.858,30.946667,-0.60474044,0.048672583,-0.059071794,0.0,-0.09282704,8.0
399.0,24.95,26.45,24.95,26.4,3948477.0,26.39,28.99,30.3875,31.24,32.52,-0.5332623,-0.049523782,0.058116186,0.06012024,0.0,8.0,400.0,23.75,24.4,23.75,24.0,4089116.0,25.59,28.17,29.9175,30.73,31.941668,-0.6018814,-0.04809622,0.010526316,0.027368406,0.0,8.0,401.0,22.6,24.85,22.6,24.75,4474876.0,24.75,27.393333,29.3825,30.238,31.393333,-0.6676412,-0.048421036,0.09513272,0.09955752,0.0,8.0,402.0,23.7,23.7,21.5,22.3,9750640.0,24.25,26.736668,28.82,29.858,30.946667,-0.60474044,0.048672583,-0.059071794,0.0,-0.09282704,8.0,403.0,24.85,24.85,23.4,23.7,6092451.0,23.970001,26.266666,28.23,29.458,30.476667,-0.5389806,0.048523188,-0.04627765,0.0,-0.05835013,8.0
400.0,23.75,24.4,23.75,24.0,4089116.0,25.59,28.17,29.9175,30.73,31.941668,-0.6018814,-0.04809622,0.010526316,0.027368406,0.0,8.0,401.0,22.6,24.85,22.6,24.75,4474876.0,24.75,27.393333,29.3825,30.238,31.393333,-0.6676412,-0.048421036,0.09513272,0.09955752,0.0,8.0,402.0,23.7,23.7,21.5,22.3,9750640.0,24.25,26.736668,28.82,29.858,30.946667,-0.60474044,0.048672583,-0.059071794,0.0,-0.09282704,8.0,403.0,24.85,24.85,23.4,23.7,6092451.0,23.970001,26.266666,28.23,29.458,30.476667,-0.5389806,0.048523188,-0.04627765,0.0,-0.05835013,8.0,404.0,26.05,26.05,25.15,25.45,4715340.0,24.19,25.98,27.79,29.148,30.065,-0.47036168,0.04828969,-0.023032572,0.0,-0.03454893,8.0
401.0,22.6,24.85,22.6,24.75,4474876.0,24.75,27.393333,29.3825,30.238,31.393333,-0.6676412,-0.048421036,0.09513272,0.09955752,0.0,8.0,402.0,23.7,23.7,21.5,22.3,9750640.0,24.25,26.736668,28.82,29.858,30.946667,-0.60474044,0.048672583,-0.059071794,0.0,-0.09282704,8.0,403.0,24.85,24.85,23.4,23.7,6092451.0,23.970001,26.266666,28.23,29.458,30.476667,-0.5389806,0.048523188,-0.04627765,0.0,-0.05835013,8.0,404.0,26.05,26.05,25.15,25.45,4715340.0,24.19,25.98,27.79,29.148,30.065,-0.47036168,0.04828969,-0.023032572,0.0,-0.03454893,8.0,405.0,26.5,27.35,25.5,27.35,6441244.0,24.74,25.823334,27.3125,28.882,29.731667,-0.44462952,0.017274503,0.032075487,0.032075487,-0.03773585,8.0
402.0,23.7,23.7,21.5,22.3,9750640.0,24.25,26.736668,28.82,29.858,30.946667,-0.60474044,0.048672583,-0.059071794,0.0,-0.09282704,8.0,403.0,24.85,24.85,23.4,23.7,6092451.0,23.970001,26.266666,28.23,29.458,30.476667,-0.5389806,0.048523188,-0.04627765,0.0,-0.05835013,8.0,404.0,26.05,26.05,25.15,25.45,4715340.0,24.19,25.98,27.79,29.148,30.065,-0.47036168,0.04828969,-0.023032572,0.0,-0.03454893,8.0,405.0,26.5,27.35,25.5,27.35,6441244.0,24.74,25.823334,27.3125,28.882,29.731667,-0.44462952,0.017274503,0.032075487,0.032075487,-0.03773585,8.0,406.0,25.45,26.55,25.2,25.9,3050165.0,25.31,25.630001,26.8725,28.568,29.416666,-0.5046711,-0.039622612,0.017681682,0.043221943,-0.009823183,8.0
403.0,24.85,24.85,23.4,23.7,6092451.0,23.970001,26.266666,28.23,29.458,30.476667,-0.5389806,0.048523188,-0.04627765,0.0,-0.05835013,8.0,404.0,26.05,26.05,25.15,25.45,4715340.0,24.19,25.98,27.79,29.148,30.065,-0.47036168,0.04828969,-0.023032572,0.0,-0.03454893,8.0,405.0,26.5,27.35,25.5,27.35,6441244.0,24.74,25.823334,27.3125,28.882,29.731667,-0.44462952,0.017274503,0.032075487,0.032075487,-0.03773585,8.0,406.0,25.45,26.55,25.2,25.9,3050165.0,25.31,25.630001,26.8725,28.568,29.416666,-0.5046711,-0.039622612,0.017681682,0.043221943,-0.009823183,8.0,407.0,25.15,26.3,25.0,25.4,2450956.0,25.6,25.51,26.4525,28.176,29.148333,-0.5218259,-0.011787863,0.009940358,0.045725632,-0.0059641995,8.0
404.0,26.05,26.05,25.15,25.45,4715340.0,24.19,25.98,27.79,29.148,30.065,-0.47036168,0.04828969,-0.023032572,0.0,-0.03454893,8.0,405.0,26.5,27.35,25.5,27.35,6441244.0,24.74,25.823334,27.3125,28.882,29.731667,-0.44462952,0.017274503,0.032075487,0.032075487,-0.03773585,8.0,406.0,25.45,26.55,25.2,25.9,3050165.0,25.31,25.630001,26.8725,28.568,29.416666,-0.5046711,-0.039622612,0.017681682,0.043221943,-0.009823183,8.0,407.0,25.15,26.3,25.0,25.4,2450956.0,25.6,25.51,26.4525,28.176,29.148333,-0.5218259,-0.011787863,0.009940358,0.045725632,-0.0059641995,8.0,408.0,23.95,25.6,23.9,25.25,3455694.0,25.42,25.376667,26.055,27.668,28.785,-0.59044486,-0.047713675,0.054279715,0.06889351,-0.0020877304,8.0
405.0,26.5,27.35,25.5,27.35,6441244.0,24.74,25.823334,27.3125,28.882,29.731667,-0.44462952,0.017274503,0.032075487,0.032075487,-0.03773585,8.0,406.0,25.45,26.55,25.2,25.9,3050165.0,25.31,25.630001,26.8725,28.568,29.416666,-0.5046711,-0.039622612,0.017681682,0.043221943,-0.009823183,8.0,407.0,25.15,26.3,25.0,25.4,2450956.0,25.6,25.51,26.4525,28.176,29.148333,-0.5218259,-0.011787863,0.009940358,0.045725632,-0.0059641995,8.0,408.0,23.95,25.6,23.9,25.25,3455694.0,25.42,25.376667,26.055,27.668,28.785,-0.59044486,-0.047713675,0.054279715,0.06889351,-0.0020877304,8.0,409.0,25.1,25.1,23.4,23.95,2134408.0,25.23,25.27,25.7925,27.278,28.495,-0.52468497,0.048016682,-0.045816716,0.0,-0.067729115,8.0
406.0,25.45,26.55,25.2,25.9,3050165.0,25.31,25.630001,26.8725,28.568,29.416666,-0.5046711,-0.039622612,0.017681682,0.043221943,-0.009823183,8.0,407.0,25.15,26.3,25.0,25.4,2450956.0,25.6,25.51,26.4525,28.176,29.148333,-0.5218259,-0.011787863,0.009940358,0.045725632,-0.0059641995,8.0,408.0,23.95,25.6,23.9,25.25,3455694.0,25.42,25.376667,26.055,27.668,28.785,-0.59044486,-0.047713675,0.054279715,0.06889351,-0.0020877304,8.0,409.0,25.1,25.1,23.4,23.95,2134408.0,25.23,25.27,25.7925,27.278,28.495,-0.52468497,0.048016682,-0.045816716,0.0,-0.067729115,8.0,410.0,25.4,26.1,25.1,25.95,2636989.0,25.01,25.113333,25.62,26.852,28.236668,-0.5075303,0.011952161,0.021653589,0.027559085,-0.011810994,8.0
407.0,25.15,26.3,25.0,25.4,2450956.0,25.6,25.51,26.4525,28.176,29.148333,-0.5218259,-0.011787863,0.009940358,0.045725632,-0.0059641995,8.0,408.0,23.95,25.6,23.9,25.25,3455694.0,25.42,25.376667,26.055,27.668,28.785,-0.59044486,-0.047713675,0.054279715,0.06889351,-0.0020877304,8.0,409.0,25.1,25.1,23.4,23.95,2134408.0,25.23,25.27,25.7925,27.278,28.495,-0.52468497,0.048016682,-0.045816716,0.0,-0.067729115,8.0,410.0,25.4,26.1,25.1,25.95,2636989.0,25.01,25.113333,25.62,26.852,28.236668,-0.5075303,0.011952161,0.021653589,0.027559085,-0.011810994,8.0,411.0,25.75,26.1,25.0,25.85,2231476.0,25.07,25.043333,25.49,26.512001,27.985,-0.48751637,0.013779542,0.00388351,0.013592248,-0.029126214,8.0
408.0,23.95,25.6,23.9,25.25,3455694.0,25.42,25.376667,26.055,27.668,28.785,-0.59044486,-0.047713675,0.054279715,0.06889351,-0.0020877304,8.0,409.0,25.1,25.1,23.4,23.95,2134408.0,25.23,25.27,25.7925,27.278,28.495,-0.52468497,0.048016682,-0.045816716,0.0,-0.067729115,8.0,410.0,25.4,26.1,25.1,25.95,2636989.0,25.01,25.113333,25.62,26.852,28.236668,-0.5075303,0.011952161,0.021653589,0.027559085,-0.011810994,8.0,411.0,25.75,26.1,25.0,25.85,2231476.0,25.07,25.043333,25.49,26.512001,27.985,-0.48751637,0.013779542,0.00388351,0.013592248,-0.029126214,8.0,412.0,25.05,26.1,24.5,25.75,1297407.0,25.05,24.966667,25.395,26.172,27.655,-0.5275442,-0.027184496,0.027944144,0.041916214,-0.021956058,8.0
409.0,25.1,25.1,23.4,23.95,2134408.0,25.23,25.27,25.7925,27.278,28.495,-0.52468497,0.048016682,-0.045816716,0.0,-0.067729115,8.0,410.0,25.4,26.1,25.1,25.95,2636989.0,25.01,25.113333,25.62,26.852,28.236668,-0.5075303,0.011952161,0.021653589,0.027559085,-0.011810994,8.0,411.0,25.75,26.1,25.0,25.85,2231476.0,25.07,25.043333,25.49,26.512001,27.985,-0.48751637,0.013779542,0.00388351,0.013592248,-0.029126214,8.0,412.0,25.05,26.1,24.5,25.75,1297407.0,25.05,24.966667,25.395,26.172,27.655,-0.5275442,-0.027184496,0.027944144,0.041916214,-0.021956058,8.0,413.0,26.3,26.3,24.95,25.05,2853581.0,25.52,24.97,25.4125,25.948,27.31,-0.45606604,0.0499002,-0.04752852,0.0,-0.05133074,8.0
410.0,25.4,26.1,25.1,25.95,2636989.0,25.01,25.113333,25.62,26.852,28.236668,-0.5075303,0.011952161,0.021653589,0.027559085,-0.011810994,8.0,411.0,25.75,26.1,25.0,25.85,2231476.0,25.07,25.043333,25.49,26.512001,27.985,-0.48751637,0.013779542,0.00388351,0.013592248,-0.029126214,8.0,412.0,25.05,26.1,24.5,25.75,1297407.0,25.05,24.966667,25.395,26.172,27.655,-0.5275442,-0.027184496,0.027944144,0.041916214,-0.021956058,8.0,413.0,26.3,26.3,24.95,25.05,2853581.0,25.52,24.97,25.4125,25.948,27.31,-0.45606604,0.0499002,-0.04752852,0.0,-0.05133074,8.0,414.0,26.15,26.7,25.3,26.5,2176137.0,25.73,25.05,25.385,25.78,27.02,-0.46464342,-0.005703408,0.013384336,0.02103255,-0.032504797,8.0
411.0,25.75,26.1,25.0,25.85,2231476.0,25.07,25.043333,25.49,26.512001,27.985,-0.48751637,0.013779542,0.00388351,0.013592248,-0.029126214,8.0,412.0,25.05,26.1,24.5,25.75,1297407.0,25.05,24.966667,25.395,26.172,27.655,-0.5275442,-0.027184496,0.027944144,0.041916214,-0.021956058,8.0,413.0,26.3,26.3,24.95,25.05,2853581.0,25.52,24.97,25.4125,25.948,27.31,-0.45606604,0.0499002,-0.04752852,0.0,-0.05133074,8.0,414.0,26.15,26.7,25.3,26.5,2176137.0,25.73,25.05,25.385,25.78,27.02,-0.46464342,-0.005703408,0.013384336,0.02103255,-0.032504797,8.0,415.0,26.1,26.5,25.45,26.15,1938285.0,25.869999,25.206667,25.3025,25.67,26.688334,-0.46750247,-0.0019120168,0.0019156795,0.015325655,-0.024904199,8.0
412.0,25.05,26.1,24.5,25.75,1297407.0,25.05,24.966667,25.395,26.172,27.655,-0.5275442,-0.027184496,0.027944144,0.041916214,-0.021956058,8.0,413.0,26.3,26.3,24.95,25.05,2853581.0,25.52,24.97,25.4125,25.948,27.31,-0.45606604,0.0499002,-0.04752852,0.0,-0.05133074,8.0,414.0,26.15,26.7,25.3,26.5,2176137.0,25.73,25.05,25.385,25.78,27.02,-0.46464342,-0.005703408,0.013384336,0.02103255,-0.032504797,8.0,415.0,26.1,26.5,25.45,26.15,1938285.0,25.869999,25.206667,25.3025,25.67,26.688334,-0.46750247,-0.0019120168,0.0019156795,0.015325655,-0.024904199,8.0,416.0,27.35,27.4,25.6,26.5,3023639.0,26.19,25.523333,25.33,25.630001,26.458334,-0.39602435,0.04789272,-0.031078624,0.0018281257,-0.06398538,8.0
413.0,26.3,26.3,24.95,25.05,2853581.0,25.52,24.97,25.4125,25.948,27.31,-0.45606604,0.0499002,-0.04752852,0.0,-0.05133074,8.0,414.0,26.15,26.7,25.3,26.5,2176137.0,25.73,25.05,25.385,25.78,27.02,-0.46464342,-0.005703408,0.013384336,0.02103255,-0.032504797,8.0,415.0,26.1,26.5,25.45,26.15,1938285.0,25.869999,25.206667,25.3025,25.67,26.688334,-0.46750247,-0.0019120168,0.0019156795,0.015325655,-0.024904199,8.0,416.0,27.35,27.4,25.6,26.5,3023639.0,26.19,25.523333,25.33,25.630001,26.458334,-0.39602435,0.04789272,-0.031078624,0.0018281257,-0.06398538,8.0,417.0,28.7,28.7,28.3,28.6,2623923.0,26.92,25.856667,25.455,25.7,26.296667,-0.31882796,0.04936016,-0.0034843339,0.0,-0.013937335,8.0
414.0,26.15,26.7,25.3,26.5,2176137.0,25.73,25.05,25.385,25.78,27.02,-0.46464342,-0.005703408,0.013384336,0.02103255,-0.032504797,8.0,415.0,26.1,26.5,25.45,26.15,1938285.0,25.869999,25.206667,25.3025,25.67,26.688334,-0.46750247,-0.0019120168,0.0019156795,0.015325655,-0.024904199,8.0,416.0,27.35,27.4,25.6,26.5,3023639.0,26.19,25.523333,25.33,25.630001,26.458334,-0.39602435,0.04789272,-0.031078624,0.0018281257,-0.06398538,8.0,417.0,28.7,28.7,28.3,28.6,2623923.0,26.92,25.856667,25.455,25.7,26.296667,-0.31882796,0.04936016,-0.0034843339,0.0,-0.013937335,8.0,418.0,30.1,30.1,30.1,30.1,2677317.0,27.68,26.206667,25.647501,25.866,26.236668,-0.23877248,0.048780475,0.0,0.0,0.0,8.0
415.0,26.1,26.5,25.45,26.15,1938285.0,25.869999,25.206667,25.3025,25.67,26.688334,-0.46750247,-0.0019120168,0.0019156795,0.015325655,-0.024904199,8.0,416.0,27.35,27.4,25.6,26.5,3023639.0,26.19,25.523333,25.33,25.630001,26.458334,-0.39602435,0.04789272,-0.031078624,0.0018281257,-0.06398538,8.0,417.0,28.7,28.7,28.3,28.6,2623923.0,26.92,25.856667,25.455,25.7,26.296667,-0.31882796,0.04936016,-0.0034843339,0.0,-0.013937335,8.0,418.0,30.1,30.1,30.1,30.1,2677317.0,27.68,26.206667,25.647501,25.866,26.236668,-0.23877248,0.048780475,0.0,0.0,0.0,8.0,419.0,29.1,30.5,28.6,30.5,8185301.0,28.27,26.41,25.855,25.962,26.195,-0.29595497,-0.03322259,0.048109952,0.048109952,-0.01718213,8.0
416.0,27.35,27.4,25.6,26.5,3023639.0,26.19,25.523333,25.33,25.630001,26.458334,-0.39602435,0.04789272,-0.031078624,0.0018281257,-0.06398538,8.0,417.0,28.7,28.7,28.3,28.6,2623923.0,26.92,25.856667,25.455,25.7,26.296667,-0.31882796,0.04936016,-0.0034843339,0.0,-0.013937335,8.0,418.0,30.1,30.1,30.1,30.1,2677317.0,27.68,26.206667,25.647501,25.866,26.236668,-0.23877248,0.048780475,0.0,0.0,0.0,8.0,419.0,29.1,30.5,28.6,30.5,8185301.0,28.27,26.41,25.855,25.962,26.195,-0.29595497,-0.03322259,0.048109952,0.048109952,-0.01718213,8.0,420.0,27.65,28.8,27.65,27.8,2395173.0,28.58,26.486668,26.05,25.958,26.155,-0.37886965,-0.049828205,0.005424941,0.041591305,0.0,8.0
417.0,28.7,28.7,28.3,28.6,2623923.0,26.92,25.856667,25.455,25.7,26.296667,-0.31882796,0.04936016,-0.0034843339,0.0,-0.013937335,8.0,418.0,30.1,30.1,30.1,30.1,2677317.0,27.68,26.206667,25.647501,25.866,26.236668,-0.23877248,0.048780475,0.0,0.0,0.0,8.0,419.0,29.1,30.5,28.6,30.5,8185301.0,28.27,26.41,25.855,25.962,26.195,-0.29595497,-0.03322259,0.048109952,0.048109952,-0.01718213,8.0,420.0,27.65,28.8,27.65,27.8,2395173.0,28.58,26.486668,26.05,25.958,26.155,-0.37886965,-0.049828205,0.005424941,0.041591305,0.0,8.0,421.0,27.5,27.8,26.3,27.0,2852830.0,28.61,26.623333,26.295,25.986,26.126667,-0.387447,-0.005424941,-0.018181818,0.010909063,-0.043636393,8.0
418.0,30.1,30.1,30.1,30.1,2677317.0,27.68,26.206667,25.647501,25.866,26.236668,-0.23877248,0.048780475,0.0,0.0,0.0,8.0,419.0,29.1,30.5,28.6,30.5,8185301.0,28.27,26.41,25.855,25.962,26.195,-0.29595497,-0.03322259,0.048109952,0.048109952,-0.01718213,8.0,420.0,27.65,28.8,27.65,27.8,2395173.0,28.58,26.486668,26.05,25.958,26.155,-0.37886965,-0.049828205,0.005424941,0.041591305,0.0,8.0,421.0,27.5,27.8,26.3,27.0,2852830.0,28.61,26.623333,26.295,25.986,26.126667,-0.387447,-0.005424941,-0.018181818,0.010909063,-0.043636393,8.0,422.0,28.3,28.6,26.75,27.5,2057434.0,28.53,26.833334,26.525,26.07,26.171667,-0.34170106,0.029090881,-0.028268525,0.010600748,-0.05477029,8.0
419.0,29.1,30.5,28.6,30.5,8185301.0,28.27,26.41,25.855,25.962,26.195,-0.29595497,-0.03322259,0.048109952,0.048109952,-0.01718213,8.0,420.0,27.65,28.8,27.65,27.8,2395173.0,28.58,26.486668,26.05,25.958,26.155,-0.37886965,-0.049828205,0.005424941,0.041591305,0.0,8.0,421.0,27.5,27.8,26.3,27.0,2852830.0,28.61,26.623333,26.295,25.986,26.126667,-0.387447,-0.005424941,-0.018181818,0.010909063,-0.043636393,8.0,422.0,28.3,28.6,26.75,27.5,2057434.0,28.53,26.833334,26.525,26.07,26.171667,-0.34170106,0.029090881,-0.028268525,0.010600748,-0.05477029,8.0,423.0,27.75,29.1,27.5,28.7,2110644.0,28.06,27.086666,26.67,26.13,26.231667,-0.3731514,-0.019434603,0.034234263,0.048648663,-0.009009009,8.0
420.0,27.65,28.8,27.65,27.8,2395173.0,28.58,26.486668,26.05,25.958,26.155,-0.37886965,-0.049828205,0.005424941,0.041591305,0.0,8.0,421.0,27.5,27.8,26.3,27.0,2852830.0,28.61,26.623333,26.295,25.986,26.126667,-0.387447,-0.005424941,-0.018181818,0.010909063,-0.043636393,8.0,422.0,28.3,28.6,26.75,27.5,2057434.0,28.53,26.833334,26.525,26.07,26.171667,-0.34170106,0.029090881,-0.028268525,0.010600748,-0.05477029,8.0,423.0,27.75,29.1,27.5,28.7,2110644.0,28.06,27.086666,26.67,26.13,26.231667,-0.3731514,-0.019434603,0.034234263,0.048648663,-0.009009009,8.0,424.0,27.95,29.0,27.2,28.9,2794997.0,27.83,27.276667,26.765,26.25,26.273333,-0.36171484,0.007207235,0.033989225,0.037567057,-0.026833631,8.0
421.0,27.5,27.8,26.3,27.0,2852830.0,28.61,26.623333,26.295,25.986,26.126667,-0.387447,-0.005424941,-0.018181818,0.010909063,-0.043636393,8.0,422.0,28.3,28.6,26.75,27.5,2057434.0,28.53,26.833334,26.525,26.07,26.171667,-0.34170106,0.029090881,-0.028268525,0.010600748,-0.05477029,8.0,423.0,27.75,29.1,27.5,28.7,2110644.0,28.06,27.086666,26.67,26.13,26.231667,-0.3731514,-0.019434603,0.034234263,0.048648663,-0.009009009,8.0,424.0,27.95,29.0,27.2,28.9,2794997.0,27.83,27.276667,26.765,26.25,26.273333,-0.36171484,0.007207235,0.033989225,0.037567057,-0.026833631,8.0,425.0,27.55,28.0,27.1,28.0,1191848.0,27.81,27.42,26.8175,26.402,26.266666,-0.3845879,-0.014311324,0.016333966,0.016333966,-0.016333897,8.0
422.0,28.3,28.6,26.75,27.5,2057434.0,28.53,26.833334,26.525,26.07,26.171667,-0.34170106,0.029090881,-0.028268525,0.010600748,-0.05477029,8.0,423.0,27.75,29.1,27.5,28.7,2110644.0,28.06,27.086666,26.67,26.13,26.231667,-0.3731514,-0.019434603,0.034234263,0.048648663,-0.009009009,8.0,424.0,27.95,29.0,27.2,28.9,2794997.0,27.83,27.276667,26.765,26.25,26.273333,-0.36171484,0.007207235,0.033989225,0.037567057,-0.026833631,8.0,425.0,27.55,28.0,27.1,28.0,1191848.0,27.81,27.42,26.8175,26.402,26.266666,-0.3845879,-0.014311324,0.016333966,0.016333966,-0.016333897,8.0,426.0,26.8,27.8,26.25,27.5,1931683.0,27.67,27.49,26.885,26.57,26.266666,-0.4274748,-0.027223231,0.026119431,0.037313435,-0.02052236,8.0
423.0,27.75,29.1,27.5,28.7,2110644.0,28.06,27.086666,26.67,26.13,26.231667,-0.3731514,-0.019434603,0.034234263,0.048648663,-0.009009009,8.0,424.0,27.95,29.0,27.2,28.9,2794997.0,27.83,27.276667,26.765,26.25,26.273333,-0.36171484,0.007207235,0.033989225,0.037567057,-0.026833631,8.0,425.0,27.55,28.0,27.1,28.0,1191848.0,27.81,27.42,26.8175,26.402,26.266666,-0.3845879,-0.014311324,0.016333966,0.016333966,-0.016333897,8.0,426.0,26.8,27.8,26.25,27.5,1931683.0,27.67,27.49,26.885,26.57,26.266666,-0.4274748,-0.027223231,0.026119431,0.037313435,-0.02052236,8.0,427.0,28.05,28.1,26.05,26.55,2667950.0,27.619999,27.69,27.03,26.744,26.328333,-0.35599667,0.046641793,-0.05347594,0.001782572,-0.07130125,8.0
424.0,27.95,29.0,27.2,28.9,2794997.0,27.83,27.276667,26.765,26.25,26.273333,-0.36171484,0.007207235,0.033989225,0.037567057,-0.026833631,8.0,425.0,27.55,28.0,27.1,28.0,1191848.0,27.81,27.42,26.8175,26.402,26.266666,-0.3845879,-0.014311324,0.016333966,0.016333966,-0.016333897,8.0,426.0,26.8,27.8,26.25,27.5,1931683.0,27.67,27.49,26.885,26.57,26.266666,-0.4274748,-0.027223231,0.026119431,0.037313435,-0.02052236,8.0,427.0,28.05,28.1,26.05,26.55,2667950.0,27.619999,27.69,27.03,26.744,26.328333,-0.35599667,0.046641793,-0.05347594,0.001782572,-0.07130125,8.0,428.0,28.05,28.7,27.65,28.05,2252207.0,27.68,27.806667,27.235,26.872,26.388334,-0.35599667,0.0,0.0,0.02317296,-0.014260236,8.0
425.0,27.55,28.0,27.1,28.0,1191848.0,27.81,27.42,26.8175,26.402,26.266666,-0.3845879,-0.014311324,0.016333966,0.016333966,-0.016333897,8.0,426.0,26.8,27.8,26.25,27.5,1931683.0,27.67,27.49,26.885,26.57,26.266666,-0.4274748,-0.027223231,0.026119431,0.037313435,-0.02052236,8.0,427.0,28.05,28.1,26.05,26.55,2667950.0,27.619999,27.69,27.03,26.744,26.328333,-0.35599667,0.046641793,-0.05347594,0.001782572,-0.07130125,8.0,428.0,28.05,28.7,27.65,28.05,2252207.0,27.68,27.806667,27.235,26.872,26.388334,-0.35599667,0.0,0.0,0.02317296,-0.014260236,8.0,429.0,28.0,28.3,27.1,27.7,1793038.0,27.689999,27.93,27.38,26.95,26.49,-0.35885575,-0.001782504,-0.010714258,0.010714258,-0.032142844,8.0
426.0,26.8,27.8,26.25,27.5,1931683.0,27.67,27.49,26.885,26.57,26.266666,-0.4274748,-0.027223231,0.026119431,0.037313435,-0.02052236,8.0,427.0,28.05,28.1,26.05,26.55,2667950.0,27.619999,27.69,27.03,26.744,26.328333,-0.35599667,0.046641793,-0.05347594,0.001782572,-0.07130125,8.0,428.0,28.05,28.7,27.65,28.05,2252207.0,27.68,27.806667,27.235,26.872,26.388334,-0.35599667,0.0,0.0,0.02317296,-0.014260236,8.0,429.0,28.0,28.3,27.1,27.7,1793038.0,27.689999,27.93,27.38,26.95,26.49,-0.35885575,-0.001782504,-0.010714258,0.010714258,-0.032142844,8.0,430.0,29.4,29.4,28.5,29.2,3733100.0,28.06,28.15,27.58,27.066,26.678333,-0.27880028,0.049999986,-0.0068026823,0.0,-0.030612232,8.0
427.0,28.05,28.1,26.05,26.55,2667950.0,27.619999,27.69,27.03,26.744,26.328333,-0.35599667,0.046641793,-0.05347594,0.001782572,-0.07130125,8.0,428.0,28.05,28.7,27.65,28.05,2252207.0,27.68,27.806667,27.235,26.872,26.388334,-0.35599667,0.0,0.0,0.02317296,-0.014260236,8.0,429.0,28.0,28.3,27.1,27.7,1793038.0,27.689999,27.93,27.38,26.95,26.49,-0.35885575,-0.001782504,-0.010714258,0.010714258,-0.032142844,8.0,430.0,29.4,29.4,28.5,29.2,3733100.0,28.06,28.15,27.58,27.066,26.678333,-0.27880028,0.049999986,-0.0068026823,0.0,-0.030612232,8.0,431.0,30.85,30.85,30.1,30.85,8381270.0,28.869999,28.383333,27.835,27.282,26.953333,-0.19588561,0.049319755,0.0,0.0,-0.024311183,8.0
