0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,57.247726,60.461937,56.90024,57.812386,362691.0,58.403103,0.0,0.0,0.0,0.0,-0.82896024,-0.02514791,0.009863452,0.056145627,-0.006069826,14.0,11.0,57.50834,58.811398,56.900246,57.073986,239099.0,57.88188,0.0,0.0,0.0,0.0,-0.8269881,0.004552364,-0.0075528705,0.02265861,-0.010573973,14.0,12.0,55.640625,58.159866,55.38001,57.421467,147218.0,57.39541,0.0,0.0,0.0,0.0,-0.84112144,-0.03247727,0.03200617,0.04527703,-0.004683888,14.0,13.0,55.38001,56.37902,55.16283,56.335583,115364.0,56.900246,0.0,0.0,0.0,0.0,-0.8430935,-0.004683921,0.017254878,0.01803924,-0.003921569,14.0,14.0,54.120384,55.597183,53.772903,55.29314,146547.0,55.979416,57.818176,0.0,0.0,0.0,-0.8526253,-0.022745112,0.021669379,0.027287332,-0.006420509,14.0
11.0,57.50834,58.811398,56.900246,57.073986,239099.0,57.88188,0.0,0.0,0.0,0.0,-0.8269881,0.004552364,-0.0075528705,0.02265861,-0.010573973,14.0,12.0,55.640625,58.159866,55.38001,57.421467,147218.0,57.39541,0.0,0.0,0.0,0.0,-0.84112144,-0.03247727,0.03200617,0.04527703,-0.004683888,14.0,13.0,55.38001,56.37902,55.16283,56.335583,115364.0,56.900246,0.0,0.0,0.0,0.0,-0.8430935,-0.004683921,0.017254878,0.01803924,-0.003921569,14.0,14.0,54.120384,55.597183,53.772903,55.29314,146547.0,55.979416,57.818176,0.0,0.0,0.0,-0.8526253,-0.022745112,0.021669379,0.027287332,-0.006420509,14.0,15.0,53.16481,54.641613,52.904198,54.598175,112089.0,55.162834,57.566254,0.0,0.0,0.0,-0.8598563,-0.017656453,0.026960747,0.02777779,-0.0049019484,14.0
12.0,55.640625,58.159866,55.38001,57.421467,147218.0,57.39541,0.0,0.0,0.0,0.0,-0.84112144,-0.03247727,0.03200617,0.04527703,-0.004683888,14.0,13.0,55.38001,56.37902,55.16283,56.335583,115364.0,56.900246,0.0,0.0,0.0,0.0,-0.8430935,-0.004683921,0.017254878,0.01803924,-0.003921569,14.0,14.0,54.120384,55.597183,53.772903,55.29314,146547.0,55.979416,57.818176,0.0,0.0,0.0,-0.8526253,-0.022745112,0.021669379,0.027287332,-0.006420509,14.0,15.0,53.16481,54.641613,52.904198,54.598175,112089.0,55.162834,57.566254,0.0,0.0,0.0,-0.8598563,-0.017656453,0.026960747,0.02777779,-0.0049019484,14.0,16.0,51.38396,52.600147,50.949608,52.12236,101506.0,53.937958,57.10584,0.0,0.0,0.0,-0.87333226,-0.03349677,0.014370219,0.0236686,-0.008453085,14.0
13.0,55.38001,56.37902,55.16283,56.335583,115364.0,56.900246,0.0,0.0,0.0,0.0,-0.8430935,-0.004683921,0.017254878,0.01803924,-0.003921569,14.0,14.0,54.120384,55.597183,53.772903,55.29314,146547.0,55.979416,57.818176,0.0,0.0,0.0,-0.8526253,-0.022745112,0.021669379,0.027287332,-0.006420509,14.0,15.0,53.16481,54.641613,52.904198,54.598175,112089.0,55.162834,57.566254,0.0,0.0,0.0,-0.8598563,-0.017656453,0.026960747,0.02777779,-0.0049019484,14.0,16.0,51.38396,52.600147,50.949608,52.12236,101506.0,53.937958,57.10584,0.0,0.0,0.0,-0.87333226,-0.03349677,0.014370219,0.0236686,-0.008453085,14.0,17.0,52.860764,53.251682,51.861755,52.07893,68433.0,53.381985,56.74967,0.0,0.0,0.0,-0.86215705,0.02874054,-0.014790431,0.007395247,-0.018898895,14.0
14.0,54.120384,55.597183,53.772903,55.29314,146547.0,55.979416,57.818176,0.0,0.0,0.0,-0.8526253,-0.022745112,0.021669379,0.027287332,-0.006420509,14.0,15.0,53.16481,54.641613,52.904198,54.598175,112089.0,55.162834,57.566254,0.0,0.0,0.0,-0.8598563,-0.017656453,0.026960747,0.02777779,-0.0049019484,14.0,16.0,51.38396,52.600147,50.949608,52.12236,101506.0,53.937958,57.10584,0.0,0.0,0.0,-0.87333226,-0.03349677,0.014370219,0.0236686,-0.008453085,14.0,17.0,52.860764,53.251682,51.861755,52.07893,68433.0,53.381985,56.74967,0.0,0.0,0.0,-0.86215705,0.02874054,-0.014790431,0.007395247,-0.018898895,14.0,18.0,52.991066,54.380993,52.556713,53.33855,133378.0,52.904198,56.407978,0.0,0.0,0.0,-0.86117107,0.0024650123,0.006557402,0.026229484,-0.008196721,14.0
15.0,53.16481,54.641613,52.904198,54.598175,112089.0,55.162834,57.566254,0.0,0.0,0.0,-0.8598563,-0.017656453,0.026960747,0.02777779,-0.0049019484,14.0,16.0,51.38396,52.600147,50.949608,52.12236,101506.0,53.937958,57.10584,0.0,0.0,0.0,-0.87333226,-0.03349677,0.014370219,0.0236686,-0.008453085,14.0,17.0,52.860764,53.251682,51.861755,52.07893,68433.0,53.381985,56.74967,0.0,0.0,0.0,-0.86215705,0.02874054,-0.014790431,0.007395247,-0.018898895,14.0,18.0,52.991066,54.380993,52.556713,53.33855,133378.0,52.904198,56.407978,0.0,0.0,0.0,-0.86117107,0.0024650123,0.006557402,0.026229484,-0.008196721,14.0,19.0,53.772907,54.03352,53.077938,53.468857,88320.0,52.8347,55.95046,56.572308,0.0,0.0,-0.8552547,0.01475421,-0.005654318,0.004846514,-0.01292412,14.0
16.0,51.38396,52.600147,50.949608,52.12236,101506.0,53.937958,57.10584,0.0,0.0,0.0,-0.87333226,-0.03349677,0.014370219,0.0236686,-0.008453085,14.0,17.0,52.860764,53.251682,51.861755,52.07893,68433.0,53.381985,56.74967,0.0,0.0,0.0,-0.86215705,0.02874054,-0.014790431,0.007395247,-0.018898895,14.0,18.0,52.991066,54.380993,52.556713,53.33855,133378.0,52.904198,56.407978,0.0,0.0,0.0,-0.86117107,0.0024650123,0.006557402,0.026229484,-0.008196721,14.0,19.0,53.772907,54.03352,53.077938,53.468857,88320.0,52.8347,55.95046,56.572308,0.0,0.0,-0.8552547,0.01475421,-0.005654318,0.004846514,-0.01292412,14.0,20.0,53.208244,54.16382,52.991066,53.859776,57421.0,52.843388,55.469776,56.385536,0.0,0.0,-0.8595276,-0.010500882,0.012244898,0.017959159,-0.0040816325,14.0
17.0,52.860764,53.251682,51.861755,52.07893,68433.0,53.381985,56.74967,0.0,0.0,0.0,-0.86215705,0.02874054,-0.014790431,0.007395247,-0.018898895,14.0,18.0,52.991066,54.380993,52.556713,53.33855,133378.0,52.904198,56.407978,0.0,0.0,0.0,-0.86117107,0.0024650123,0.006557402,0.026229484,-0.008196721,14.0,19.0,53.772907,54.03352,53.077938,53.468857,88320.0,52.8347,55.95046,56.572308,0.0,0.0,-0.8552547,0.01475421,-0.005654318,0.004846514,-0.01292412,14.0,20.0,53.208244,54.16382,52.991066,53.859776,57421.0,52.843388,55.469776,56.385536,0.0,0.0,-0.8595276,-0.010500882,0.012244898,0.017959159,-0.0040816325,14.0,21.0,52.25267,54.945656,51.297092,54.72848,202906.0,53.01713,54.945656,56.08366,0.0,0.0,-0.8667586,-0.017959135,0.04738152,0.051537797,-0.018287651,14.0
18.0,52.991066,54.380993,52.556713,53.33855,133378.0,52.904198,56.407978,0.0,0.0,0.0,-0.86117107,0.0024650123,0.006557402,0.026229484,-0.008196721,14.0,19.0,53.772907,54.03352,53.077938,53.468857,88320.0,52.8347,55.95046,56.572308,0.0,0.0,-0.8552547,0.01475421,-0.005654318,0.004846514,-0.01292412,14.0,20.0,53.208244,54.16382,52.991066,53.859776,57421.0,52.843388,55.469776,56.385536,0.0,0.0,-0.8595276,-0.010500882,0.012244898,0.017959159,-0.0040816325,14.0,21.0,52.25267,54.945656,51.297092,54.72848,202906.0,53.01713,54.945656,56.08366,0.0,0.0,-0.8667586,-0.017959135,0.04738152,0.051537797,-0.018287651,14.0,22.0,51.94862,53.25168,51.60114,52.469845,91384.0,52.8347,54.537365,55.770927,0.0,0.0,-0.8690594,-0.00581885,0.010033484,0.025083613,-0.006688925,14.0
19.0,53.772907,54.03352,53.077938,53.468857,88320.0,52.8347,55.95046,56.572308,0.0,0.0,-0.8552547,0.01475421,-0.005654318,0.004846514,-0.01292412,14.0,20.0,53.208244,54.16382,52.991066,53.859776,57421.0,52.843388,55.469776,56.385536,0.0,0.0,-0.8595276,-0.010500882,0.012244898,0.017959159,-0.0040816325,14.0,21.0,52.25267,54.945656,51.297092,54.72848,202906.0,53.01713,54.945656,56.08366,0.0,0.0,-0.8667586,-0.017959135,0.04738152,0.051537797,-0.018287651,14.0,22.0,51.94862,53.25168,51.60114,52.469845,91384.0,52.8347,54.537365,55.770927,0.0,0.0,-0.8690594,-0.00581885,0.010033484,0.025083613,-0.006688925,14.0,23.0,51.731445,52.513283,51.4274,52.209232,67484.0,52.58278,54.129074,55.45168,0.0,0.0,-0.8707028,-0.004180564,0.009235923,0.015113376,-0.005877388,14.0
20.0,53.208244,54.16382,52.991066,53.859776,57421.0,52.843388,55.469776,56.385536,0.0,0.0,-0.8595276,-0.010500882,0.012244898,0.017959159,-0.0040816325,14.0,21.0,52.25267,54.945656,51.297092,54.72848,202906.0,53.01713,54.945656,56.08366,0.0,0.0,-0.8667586,-0.017959135,0.04738152,0.051537797,-0.018287651,14.0,22.0,51.94862,53.25168,51.60114,52.469845,91384.0,52.8347,54.537365,55.770927,0.0,0.0,-0.8690594,-0.00581885,0.010033484,0.025083613,-0.006688925,14.0,23.0,51.731445,52.513283,51.4274,52.209232,67484.0,52.58278,54.129074,55.45168,0.0,0.0,-0.8707028,-0.004180564,0.009235923,0.015113376,-0.005877388,14.0,24.0,51.514267,52.382973,51.29709,51.688007,96876.0,52.13105,53.648388,54.995605,55.684055,0.0,-0.8723462,-0.0041981884,0.0033726941,0.016863406,-0.0042158514,14.0
21.0,52.25267,54.945656,51.297092,54.72848,202906.0,53.01713,54.945656,56.08366,0.0,0.0,-0.8667586,-0.017959135,0.04738152,0.051537797,-0.018287651,14.0,22.0,51.94862,53.25168,51.60114,52.469845,91384.0,52.8347,54.537365,55.770927,0.0,0.0,-0.8690594,-0.00581885,0.010033484,0.025083613,-0.006688925,14.0,23.0,51.731445,52.513283,51.4274,52.209232,67484.0,52.58278,54.129074,55.45168,0.0,0.0,-0.8707028,-0.004180564,0.009235923,0.015113376,-0.005877388,14.0,24.0,51.514267,52.382973,51.29709,51.688007,96876.0,52.13105,53.648388,54.995605,55.684055,0.0,-0.8723462,-0.0041981884,0.0033726941,0.016863406,-0.0042158514,14.0,25.0,50.167774,50.94961,47.865704,50.51526,404961.0,51.522957,53.17639,54.48307,55.41302,0.0,-0.88253534,-0.02613825,0.006926433,0.015584442,-0.045887474,14.0
22.0,51.94862,53.25168,51.60114,52.469845,91384.0,52.8347,54.537365,55.770927,0.0,0.0,-0.8690594,-0.00581885,0.010033484,0.025083613,-0.006688925,14.0,23.0,51.731445,52.513283,51.4274,52.209232,67484.0,52.58278,54.129074,55.45168,0.0,0.0,-0.8707028,-0.004180564,0.009235923,0.015113376,-0.005877388,14.0,24.0,51.514267,52.382973,51.29709,51.688007,96876.0,52.13105,53.648388,54.995605,55.684055,0.0,-0.8723462,-0.0041981884,0.0033726941,0.016863406,-0.0042158514,14.0,25.0,50.167774,50.94961,47.865704,50.51526,404961.0,51.522957,53.17639,54.48307,55.41302,0.0,-0.88253534,-0.02613825,0.006926433,0.015584442,-0.045887474,14.0,26.0,49.472805,49.950592,48.690968,49.51624,111359.0,50.966984,52.64069,53.95099,55.060326,0.0,-0.88779426,-0.0138529,0.0008779497,0.00965758,-0.015803363,14.0
23.0,51.731445,52.513283,51.4274,52.209232,67484.0,52.58278,54.129074,55.45168,0.0,0.0,-0.8707028,-0.004180564,0.009235923,0.015113376,-0.005877388,14.0,24.0,51.514267,52.382973,51.29709,51.688007,96876.0,52.13105,53.648388,54.995605,55.684055,0.0,-0.8723462,-0.0041981884,0.0033726941,0.016863406,-0.0042158514,14.0,25.0,50.167774,50.94961,47.865704,50.51526,404961.0,51.522957,53.17639,54.48307,55.41302,0.0,-0.88253534,-0.02613825,0.006926433,0.015584442,-0.045887474,14.0,26.0,49.472805,49.950592,48.690968,49.51624,111359.0,50.966984,52.64069,53.95099,55.060326,0.0,-0.88779426,-0.0138529,0.0008779497,0.00965758,-0.015803363,14.0,27.0,49.559677,50.29808,48.126316,49.3425,117505.0,50.489193,52.235294,53.525322,54.71458,0.0,-0.8871369,0.0017559567,-0.004382121,0.014899252,-0.028921958,14.0
24.0,51.514267,52.382973,51.29709,51.688007,96876.0,52.13105,53.648388,54.995605,55.684055,0.0,-0.8723462,-0.0041981884,0.0033726941,0.016863406,-0.0042158514,14.0,25.0,50.167774,50.94961,47.865704,50.51526,404961.0,51.522957,53.17639,54.48307,55.41302,0.0,-0.88253534,-0.02613825,0.006926433,0.015584442,-0.045887474,14.0,26.0,49.472805,49.950592,48.690968,49.51624,111359.0,50.966984,52.64069,53.95099,55.060326,0.0,-0.88779426,-0.0138529,0.0008779497,0.00965758,-0.015803363,14.0,27.0,49.559677,50.29808,48.126316,49.3425,117505.0,50.489193,52.235294,53.525322,54.71458,0.0,-0.8871369,0.0017559567,-0.004382121,0.014899252,-0.028921958,14.0,28.0,50.862736,51.166786,49.299065,50.037464,113736.0,50.315453,51.934143,53.175667,54.42443,0.0,-0.8772764,0.026292719,-0.01622546,0.005977836,-0.030742941,14.0
25.0,50.167774,50.94961,47.865704,50.51526,404961.0,51.522957,53.17639,54.48307,55.41302,0.0,-0.88253534,-0.02613825,0.006926433,0.015584442,-0.045887474,14.0,26.0,49.472805,49.950592,48.690968,49.51624,111359.0,50.966984,52.64069,53.95099,55.060326,0.0,-0.88779426,-0.0138529,0.0008779497,0.00965758,-0.015803363,14.0,27.0,49.559677,50.29808,48.126316,49.3425,117505.0,50.489193,52.235294,53.525322,54.71458,0.0,-0.8871369,0.0017559567,-0.004382121,0.014899252,-0.028921958,14.0,28.0,50.862736,51.166786,49.299065,50.037464,113736.0,50.315453,51.934143,53.175667,54.42443,0.0,-0.8772764,0.026292719,-0.01622546,0.005977836,-0.030742941,14.0,29.0,50.602127,51.514267,49.950596,50.906174,67333.0,50.133022,51.699593,52.769547,54.02309,54.758884,-0.8792485,-0.0051237643,0.0060085575,0.018025737,-0.012875536,14.0
26.0,49.472805,49.950592,48.690968,49.51624,111359.0,50.966984,52.64069,53.95099,55.060326,0.0,-0.88779426,-0.0138529,0.0008779497,0.00965758,-0.015803363,14.0,27.0,49.559677,50.29808,48.126316,49.3425,117505.0,50.489193,52.235294,53.525322,54.71458,0.0,-0.8871369,0.0017559567,-0.004382121,0.014899252,-0.028921958,14.0,28.0,50.862736,51.166786,49.299065,50.037464,113736.0,50.315453,51.934143,53.175667,54.42443,0.0,-0.8772764,0.026292719,-0.01622546,0.005977836,-0.030742941,14.0,29.0,50.602127,51.514267,49.950596,50.906174,67333.0,50.133022,51.699593,52.769547,54.02309,54.758884,-0.8792485,-0.0051237643,0.0060085575,0.018025737,-0.012875536,14.0,30.0,49.08189,50.602127,48.734406,50.602127,80271.0,49.915848,51.4274,52.361256,53.569626,54.496826,-0.8907524,-0.030042946,0.030973451,0.030973451,-0.007079673,14.0
27.0,49.559677,50.29808,48.126316,49.3425,117505.0,50.489193,52.235294,53.525322,54.71458,0.0,-0.8871369,0.0017559567,-0.004382121,0.014899252,-0.028921958,14.0,28.0,50.862736,51.166786,49.299065,50.037464,113736.0,50.315453,51.934143,53.175667,54.42443,0.0,-0.8772764,0.026292719,-0.01622546,0.005977836,-0.030742941,14.0,29.0,50.602127,51.514267,49.950596,50.906174,67333.0,50.133022,51.699593,52.769547,54.02309,54.758884,-0.8792485,-0.0051237643,0.0060085575,0.018025737,-0.012875536,14.0,30.0,49.08189,50.602127,48.734406,50.602127,80271.0,49.915848,51.4274,52.361256,53.569626,54.496826,-0.8907524,-0.030042946,0.030973451,0.030973451,-0.007079673,14.0,31.0,48.34349,49.47281,48.213184,49.16876,74853.0,49.689983,51.224697,51.903015,53.098785,54.165268,-0.89633995,-0.015044236,0.017070925,0.023360273,-0.0026954452,14.0
28.0,50.862736,51.166786,49.299065,50.037464,113736.0,50.315453,51.934143,53.175667,54.42443,0.0,-0.8772764,0.026292719,-0.01622546,0.005977836,-0.030742941,14.0,29.0,50.602127,51.514267,49.950596,50.906174,67333.0,50.133022,51.699593,52.769547,54.02309,54.758884,-0.8792485,-0.0051237643,0.0060085575,0.018025737,-0.012875536,14.0,30.0,49.08189,50.602127,48.734406,50.602127,80271.0,49.915848,51.4274,52.361256,53.569626,54.496826,-0.8907524,-0.030042946,0.030973451,0.030973451,-0.007079673,14.0,31.0,48.34349,49.47281,48.213184,49.16876,74853.0,49.689983,51.224697,51.903015,53.098785,54.165268,-0.89633995,-0.015044236,0.017070925,0.023360273,-0.0026954452,14.0,32.0,46.823257,48.343494,46.519207,48.300056,163160.0,49.1427,50.822197,51.462147,52.648796,53.785934,-0.9078438,-0.03144649,0.03153983,0.032467533,-0.006493549,14.0
29.0,50.602127,51.514267,49.950596,50.906174,67333.0,50.133022,51.699593,52.769547,54.02309,54.758884,-0.8792485,-0.0051237643,0.0060085575,0.018025737,-0.012875536,14.0,30.0,49.08189,50.602127,48.734406,50.602127,80271.0,49.915848,51.4274,52.361256,53.569626,54.496826,-0.8907524,-0.030042946,0.030973451,0.030973451,-0.007079673,14.0,31.0,48.34349,49.47281,48.213184,49.16876,74853.0,49.689983,51.224697,51.903015,53.098785,54.165268,-0.89633995,-0.015044236,0.017070925,0.023360273,-0.0026954452,14.0,32.0,46.823257,48.343494,46.519207,48.300056,163160.0,49.1427,50.822197,51.462147,52.648796,53.785934,-0.9078438,-0.03144649,0.03153983,0.032467533,-0.006493549,14.0,33.0,45.346455,47.34448,44.955536,46.910126,142378.0,48.039444,50.312557,50.96047,52.148422,53.360268,-0.919019,-0.031539943,0.034482744,0.04406129,-0.0086207045,14.0
