0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,830.66315,842.3207,793.7062,804.66925,169408.0,792.67444,0.0,0.0,0.0,0.0,-0.33607617,0.032367412,-0.031292938,0.01403404,-0.044490892,9.0,11.0,841.7751,857.8972,815.8308,829.32385,168824.0,807.2687,0.0,0.0,0.0,0.0,-0.3027643,0.01337719,-0.014791665,0.019152572,-0.030820938,9.0,12.0,848.37274,864.64374,840.43567,840.43567,80773.0,823.3611,0.0,0.0,0.0,0.0,-0.28298554,0.00783779,-0.009355631,0.019179072,-0.009355631,9.0,13.0,851.1011,875.458,844.305,851.24994,182387.0,835.30634,0.0,0.0,0.0,0.0,-0.2748064,0.0032159598,0.0001748842,0.028618114,-0.007985051,9.0,14.0,806.852,856.70667,801.99054,852.73816,103509.0,835.7528,792.0725,0.0,0.0,0.0,-0.40745834,-0.051990397,0.05687058,0.061789118,-0.0060252375,9.0
11.0,841.7751,857.8972,815.8308,829.32385,168824.0,807.2687,0.0,0.0,0.0,0.0,-0.3027643,0.01337719,-0.014791665,0.019152572,-0.030820938,9.0,12.0,848.37274,864.64374,840.43567,840.43567,80773.0,823.3611,0.0,0.0,0.0,0.0,-0.28298554,0.00783779,-0.009355631,0.019179072,-0.009355631,9.0,13.0,851.1011,875.458,844.305,851.24994,182387.0,835.30634,0.0,0.0,0.0,0.0,-0.2748064,0.0032159598,0.0001748842,0.028618114,-0.007985051,9.0,14.0,806.852,856.70667,801.99054,852.73816,103509.0,835.7528,792.0725,0.0,0.0,0.0,-0.40745834,-0.051990397,0.05687058,0.061789118,-0.0060252375,9.0,15.0,794.4503,818.06305,784.8762,799.0141,96749.0,828.51025,793.9807,0.0,0.0,0.0,-0.44463664,-0.0153704425,0.005744584,0.02972212,-0.012051232,9.0
12.0,848.37274,864.64374,840.43567,840.43567,80773.0,823.3611,0.0,0.0,0.0,0.0,-0.28298554,0.00783779,-0.009355631,0.019179072,-0.009355631,9.0,13.0,851.1011,875.458,844.305,851.24994,182387.0,835.30634,0.0,0.0,0.0,0.0,-0.2748064,0.0032159598,0.0001748842,0.028618114,-0.007985051,9.0,14.0,806.852,856.70667,801.99054,852.73816,103509.0,835.7528,792.0725,0.0,0.0,0.0,-0.40745834,-0.051990397,0.05687058,0.061789118,-0.0060252375,9.0,15.0,794.4503,818.06305,784.8762,799.0141,96749.0,828.51025,793.9807,0.0,0.0,0.0,-0.44463664,-0.0153704425,0.005744584,0.02972212,-0.012051232,9.0,16.0,754.5666,872.5808,740.13104,742.661,137632.0,811.06854,794.1262,0.0,0.0,0.0,-0.5642019,-0.05020292,-0.015778055,0.1564,-0.019130876,9.0
13.0,851.1011,875.458,844.305,851.24994,182387.0,835.30634,0.0,0.0,0.0,0.0,-0.2748064,0.0032159598,0.0001748842,0.028618114,-0.007985051,9.0,14.0,806.852,856.70667,801.99054,852.73816,103509.0,835.7528,792.0725,0.0,0.0,0.0,-0.40745834,-0.051990397,0.05687058,0.061789118,-0.0060252375,9.0,15.0,794.4503,818.06305,784.8762,799.0141,96749.0,828.51025,793.9807,0.0,0.0,0.0,-0.44463664,-0.0153704425,0.005744584,0.02972212,-0.012051232,9.0,16.0,754.5666,872.5808,740.13104,742.661,137632.0,811.06854,794.1262,0.0,0.0,0.0,-0.5642019,-0.05020292,-0.015778055,0.1564,-0.019130876,9.0,17.0,761.85876,772.02814,754.0209,757.54297,121631.0,793.76575,794.73804,0.0,0.0,0.0,-0.5423411,0.009664058,-0.005664848,0.013348091,-0.01028783,9.0
14.0,806.852,856.70667,801.99054,852.73816,103509.0,835.7528,792.0725,0.0,0.0,0.0,-0.40745834,-0.051990397,0.05687058,0.061789118,-0.0060252375,9.0,15.0,794.4503,818.06305,784.8762,799.0141,96749.0,828.51025,793.9807,0.0,0.0,0.0,-0.44463664,-0.0153704425,0.005744584,0.02972212,-0.012051232,9.0,16.0,754.5666,872.5808,740.13104,742.661,137632.0,811.06854,794.1262,0.0,0.0,0.0,-0.5642019,-0.05020292,-0.015778055,0.1564,-0.019130876,9.0,17.0,761.85876,772.02814,754.0209,757.54297,121631.0,793.76575,794.73804,0.0,0.0,0.0,-0.5423411,0.009664058,-0.005664848,0.013348091,-0.01028783,9.0,18.0,805.16534,822.4781,761.9084,767.71234,226955.0,784.5786,797.8236,0.0,0.0,0.0,-0.41251466,0.056843318,-0.046515927,0.02150208,-0.053724326,9.0
15.0,794.4503,818.06305,784.8762,799.0141,96749.0,828.51025,793.9807,0.0,0.0,0.0,-0.44463664,-0.0153704425,0.005744584,0.02972212,-0.012051232,9.0,16.0,754.5666,872.5808,740.13104,742.661,137632.0,811.06854,794.1262,0.0,0.0,0.0,-0.5642019,-0.05020292,-0.015778055,0.1564,-0.019130876,9.0,17.0,761.85876,772.02814,754.0209,757.54297,121631.0,793.76575,794.73804,0.0,0.0,0.0,-0.5423411,0.009664058,-0.005664848,0.013348091,-0.01028783,9.0,18.0,805.16534,822.4781,761.9084,767.71234,226955.0,784.5786,797.8236,0.0,0.0,0.0,-0.41251466,0.056843318,-0.046515927,0.02150208,-0.053724326,9.0,19.0,814.09454,837.26086,808.2906,812.2591,130597.0,786.0271,800.54865,790.56116,0.0,0.0,-0.38574627,0.011089895,-0.0022545557,0.028456569,-0.007129335,9.0
16.0,754.5666,872.5808,740.13104,742.661,137632.0,811.06854,794.1262,0.0,0.0,0.0,-0.5642019,-0.05020292,-0.015778055,0.1564,-0.019130876,9.0,17.0,761.85876,772.02814,754.0209,757.54297,121631.0,793.76575,794.73804,0.0,0.0,0.0,-0.5423411,0.009664058,-0.005664848,0.013348091,-0.01028783,9.0,18.0,805.16534,822.4781,761.9084,767.71234,226955.0,784.5786,797.8236,0.0,0.0,0.0,-0.41251466,0.056843318,-0.046515927,0.02150208,-0.053724326,9.0,19.0,814.09454,837.26086,808.2906,812.2591,130597.0,786.0271,800.54865,790.56116,0.0,0.0,-0.38574627,0.011089895,-0.0022545557,0.028456569,-0.007129335,9.0,20.0,791.02747,828.4309,782.7928,824.46234,136685.0,785.3425,802.1757,791.82117,0.0,0.0,-0.45489782,-0.028334642,0.04226767,0.047284603,-0.010410119,9.0
17.0,761.85876,772.02814,754.0209,757.54297,121631.0,793.76575,794.73804,0.0,0.0,0.0,-0.5423411,0.009664058,-0.005664848,0.013348091,-0.01028783,9.0,18.0,805.16534,822.4781,761.9084,767.71234,226955.0,784.5786,797.8236,0.0,0.0,0.0,-0.41251466,0.056843318,-0.046515927,0.02150208,-0.053724326,9.0,19.0,814.09454,837.26086,808.2906,812.2591,130597.0,786.0271,800.54865,790.56116,0.0,0.0,-0.38574627,0.011089895,-0.0022545557,0.028456569,-0.007129335,9.0,20.0,791.02747,828.4309,782.7928,824.46234,136685.0,785.3425,802.1757,791.82117,0.0,0.0,-0.45489782,-0.028334642,0.04226767,0.047284603,-0.010410119,9.0,21.0,776.19507,802.83386,773.8636,796.6826,90638.0,789.6682,802.6685,793.0117,0.0,0.0,-0.49936306,-0.0187508,0.026394868,0.034319725,-0.0030037395,9.0
18.0,805.16534,822.4781,761.9084,767.71234,226955.0,784.5786,797.8236,0.0,0.0,0.0,-0.41251466,0.056843318,-0.046515927,0.02150208,-0.053724326,9.0,19.0,814.09454,837.26086,808.2906,812.2591,130597.0,786.0271,800.54865,790.56116,0.0,0.0,-0.38574627,0.011089895,-0.0022545557,0.028456569,-0.007129335,9.0,20.0,791.02747,828.4309,782.7928,824.46234,136685.0,785.3425,802.1757,791.82117,0.0,0.0,-0.45489782,-0.028334642,0.04226767,0.047284603,-0.010410119,9.0,21.0,776.19507,802.83386,773.8636,796.6826,90638.0,789.6682,802.6685,793.0117,0.0,0.0,-0.49936306,-0.0187508,0.026394868,0.034319725,-0.0030037395,9.0,22.0,809.0843,820.49384,785.67,786.1164,91965.0,799.11334,805.4134,795.83185,0.0,0.0,-0.40076625,0.042372365,-0.028387522,0.014101778,-0.028939271,9.0
19.0,814.09454,837.26086,808.2906,812.2591,130597.0,786.0271,800.54865,790.56116,0.0,0.0,-0.38574627,0.011089895,-0.0022545557,0.028456569,-0.007129335,9.0,20.0,791.02747,828.4309,782.7928,824.46234,136685.0,785.3425,802.1757,791.82117,0.0,0.0,-0.45489782,-0.028334642,0.04226767,0.047284603,-0.010410119,9.0,21.0,776.19507,802.83386,773.8636,796.6826,90638.0,789.6682,802.6685,793.0117,0.0,0.0,-0.49936306,-0.0187508,0.026394868,0.034319725,-0.0030037395,9.0,22.0,809.0843,820.49384,785.67,786.1164,91965.0,799.11334,805.4134,795.83185,0.0,0.0,-0.40076625,0.042372365,-0.028387522,0.014101778,-0.028939271,9.0,23.0,844.05695,855.3176,813.5489,815.53314,289865.0,806.89166,808.92554,800.0906,0.0,0.0,-0.29592362,0.043224987,-0.03379371,0.013341141,-0.036144577,9.0
20.0,791.02747,828.4309,782.7928,824.46234,136685.0,785.3425,802.1757,791.82117,0.0,0.0,-0.45489782,-0.028334642,0.04226767,0.047284603,-0.010410119,9.0,21.0,776.19507,802.83386,773.8636,796.6826,90638.0,789.6682,802.6685,793.0117,0.0,0.0,-0.49936306,-0.0187508,0.026394868,0.034319725,-0.0030037395,9.0,22.0,809.0843,820.49384,785.67,786.1164,91965.0,799.11334,805.4134,795.83185,0.0,0.0,-0.40076625,0.042372365,-0.028387522,0.014101778,-0.028939271,9.0,23.0,844.05695,855.3176,813.5489,815.53314,289865.0,806.89166,808.92554,800.0906,0.0,0.0,-0.29592362,0.043224987,-0.03379371,0.013341141,-0.036144577,9.0,24.0,841.1302,852.24207,825.8017,852.24207,115839.0,812.29877,811.35956,803.4862,794.9087,0.0,-0.3046976,-0.0034674886,0.013210678,0.013210678,-0.018223653,9.0
21.0,776.19507,802.83386,773.8636,796.6826,90638.0,789.6682,802.6685,793.0117,0.0,0.0,-0.49936306,-0.0187508,0.026394868,0.034319725,-0.0030037395,9.0,22.0,809.0843,820.49384,785.67,786.1164,91965.0,799.11334,805.4134,795.83185,0.0,0.0,-0.40076625,0.042372365,-0.028387522,0.014101778,-0.028939271,9.0,23.0,844.05695,855.3176,813.5489,815.53314,289865.0,806.89166,808.92554,800.0906,0.0,0.0,-0.29592362,0.043224987,-0.03379371,0.013341141,-0.036144577,9.0,24.0,841.1302,852.24207,825.8017,852.24207,115839.0,812.29877,811.35956,803.4862,794.9087,0.0,-0.3046976,-0.0034674886,0.013210678,0.013210678,-0.018223653,9.0,25.0,841.4278,871.0926,834.9293,841.1302,111039.0,822.37885,812.0772,807.2265,797.93274,0.0,-0.3038054,0.0003538185,-0.00035371748,0.035255305,-0.0077231317,9.0
22.0,809.0843,820.49384,785.67,786.1164,91965.0,799.11334,805.4134,795.83185,0.0,0.0,-0.40076625,0.042372365,-0.028387522,0.014101778,-0.028939271,9.0,23.0,844.05695,855.3176,813.5489,815.53314,289865.0,806.89166,808.92554,800.0906,0.0,0.0,-0.29592362,0.043224987,-0.03379371,0.013341141,-0.036144577,9.0,24.0,841.1302,852.24207,825.8017,852.24207,115839.0,812.29877,811.35956,803.4862,794.9087,0.0,-0.3046976,-0.0034674886,0.013210678,0.013210678,-0.018223653,9.0,25.0,841.4278,871.0926,834.9293,841.1302,111039.0,822.37885,812.0772,807.2265,797.93274,0.0,-0.3038054,0.0003538185,-0.00035371748,0.035255305,-0.0077231317,9.0,26.0,825.10724,841.6262,809.6795,841.5766,47808.0,832.1613,810.966,810.0417,800.8417,0.0,-0.3527319,-0.019396266,0.01996029,0.020020397,-0.018697828,9.0
23.0,844.05695,855.3176,813.5489,815.53314,289865.0,806.89166,808.92554,800.0906,0.0,0.0,-0.29592362,0.043224987,-0.03379371,0.013341141,-0.036144577,9.0,24.0,841.1302,852.24207,825.8017,852.24207,115839.0,812.29877,811.35956,803.4862,794.9087,0.0,-0.3046976,-0.0034674886,0.013210678,0.013210678,-0.018223653,9.0,25.0,841.4278,871.0926,834.9293,841.1302,111039.0,822.37885,812.0772,807.2265,797.93274,0.0,-0.3038054,0.0003538185,-0.00035371748,0.035255305,-0.0077231317,9.0,26.0,825.10724,841.6262,809.6795,841.5766,47808.0,832.1613,810.966,810.0417,800.8417,0.0,-0.3527319,-0.019396266,0.01996029,0.020020397,-0.018697828,9.0,27.0,880.0218,893.9116,823.22217,825.10724,305238.0,846.3488,813.076,815.6472,805.93524,0.0,-0.18810658,0.06655444,-0.062401325,0.01578354,-0.0645434,9.0
24.0,841.1302,852.24207,825.8017,852.24207,115839.0,812.29877,811.35956,803.4862,794.9087,0.0,-0.3046976,-0.0034674886,0.013210678,0.013210678,-0.018223653,9.0,25.0,841.4278,871.0926,834.9293,841.1302,111039.0,822.37885,812.0772,807.2265,797.93274,0.0,-0.3038054,0.0003538185,-0.00035371748,0.035255305,-0.0077231317,9.0,26.0,825.10724,841.6262,809.6795,841.5766,47808.0,832.1613,810.966,810.0417,800.8417,0.0,-0.3527319,-0.019396266,0.01996029,0.020020397,-0.018697828,9.0,27.0,880.0218,893.9116,823.22217,825.10724,305238.0,846.3488,813.076,815.6472,805.93524,0.0,-0.18810658,0.06655444,-0.062401325,0.01578354,-0.0645434,9.0,28.0,940.9388,959.0948,903.833,903.833,862149.0,865.72516,819.0651,823.1254,813.2175,0.0,-0.0054868413,0.06922214,-0.03943486,0.019295642,-0.03943486,9.0
25.0,841.4278,871.0926,834.9293,841.1302,111039.0,822.37885,812.0772,807.2265,797.93274,0.0,-0.3038054,0.0003538185,-0.00035371748,0.035255305,-0.0077231317,9.0,26.0,825.10724,841.6262,809.6795,841.5766,47808.0,832.1613,810.966,810.0417,800.8417,0.0,-0.3527319,-0.019396266,0.01996029,0.020020397,-0.018697828,9.0,27.0,880.0218,893.9116,823.22217,825.10724,305238.0,846.3488,813.076,815.6472,805.93524,0.0,-0.18810658,0.06655444,-0.062401325,0.01578354,-0.0645434,9.0,28.0,940.9388,959.0948,903.833,903.833,862149.0,865.72516,819.0651,823.1254,813.2175,0.0,-0.0054868413,0.06922214,-0.03943486,0.019295642,-0.03943486,9.0,29.0,983.7988,992.13275,951.1577,955.4238,253604.0,894.2589,830.8616,832.0844,821.64075,811.46704,0.123000965,0.0455503,-0.028842252,0.008471183,-0.033178665,9.0
26.0,825.10724,841.6262,809.6795,841.5766,47808.0,832.1613,810.966,810.0417,800.8417,0.0,-0.3527319,-0.019396266,0.01996029,0.020020397,-0.018697828,9.0,27.0,880.0218,893.9116,823.22217,825.10724,305238.0,846.3488,813.076,815.6472,805.93524,0.0,-0.18810658,0.06655444,-0.062401325,0.01578354,-0.0645434,9.0,28.0,940.9388,959.0948,903.833,903.833,862149.0,865.72516,819.0651,823.1254,813.2175,0.0,-0.0054868413,0.06922214,-0.03943486,0.019295642,-0.03943486,9.0,29.0,983.7988,992.13275,951.1577,955.4238,253604.0,894.2589,830.8616,832.0844,821.64075,811.46704,0.123000965,0.0455503,-0.028842252,0.008471183,-0.033178665,9.0,30.0,953.14197,983.7988,940.5419,976.1595,174466.0,916.60175,841.44104,838.2083,829.10156,817.7109,0.031096427,-0.031161716,0.02414907,0.032164007,-0.01321954,9.0
27.0,880.0218,893.9116,823.22217,825.10724,305238.0,846.3488,813.076,815.6472,805.93524,0.0,-0.18810658,0.06655444,-0.062401325,0.01578354,-0.0645434,9.0,28.0,940.9388,959.0948,903.833,903.833,862149.0,865.72516,819.0651,823.1254,813.2175,0.0,-0.0054868413,0.06922214,-0.03943486,0.019295642,-0.03943486,9.0,29.0,983.7988,992.13275,951.1577,955.4238,253604.0,894.2589,830.8616,832.0844,821.64075,811.46704,0.123000965,0.0455503,-0.028842252,0.008471183,-0.033178665,9.0,30.0,953.14197,983.7988,940.5419,976.1595,174466.0,916.60175,841.44104,838.2083,829.10156,817.7109,0.031096427,-0.031161716,0.02414907,0.032164007,-0.01321954,9.0,31.0,940.145,971.09955,928.7355,954.6302,82275.0,939.60925,853.8129,843.12683,835.9552,823.9696,-0.007866418,-0.0136359,0.015407384,0.0329253,-0.012135923,9.0
28.0,940.9388,959.0948,903.833,903.833,862149.0,865.72516,819.0651,823.1254,813.2175,0.0,-0.0054868413,0.06922214,-0.03943486,0.019295642,-0.03943486,9.0,29.0,983.7988,992.13275,951.1577,955.4238,253604.0,894.2589,830.8616,832.0844,821.64075,811.46704,0.123000965,0.0455503,-0.028842252,0.008471183,-0.033178665,9.0,30.0,953.14197,983.7988,940.5419,976.1595,174466.0,916.60175,841.44104,838.2083,829.10156,817.7109,0.031096427,-0.031161716,0.02414907,0.032164007,-0.01321954,9.0,31.0,940.145,971.09955,928.7355,954.6302,82275.0,939.60925,853.8129,843.12683,835.9552,823.9696,-0.007866418,-0.0136359,0.015407384,0.0329253,-0.012135923,9.0,32.0,928.4874,952.34827,924.6677,930.62054,97678.0,949.3024,864.9215,847.13257,842.3783,829.8298,-0.04281408,-0.0123997815,0.0022974028,0.025698615,-0.0041138814,9.0
29.0,983.7988,992.13275,951.1577,955.4238,253604.0,894.2589,830.8616,832.0844,821.64075,811.46704,0.123000965,0.0455503,-0.028842252,0.008471183,-0.033178665,9.0,30.0,953.14197,983.7988,940.5419,976.1595,174466.0,916.60175,841.44104,838.2083,829.10156,817.7109,0.031096427,-0.031161716,0.02414907,0.032164007,-0.01321954,9.0,31.0,940.145,971.09955,928.7355,954.6302,82275.0,939.60925,853.8129,843.12683,835.9552,823.9696,-0.007866418,-0.0136359,0.015407384,0.0329253,-0.012135923,9.0,32.0,928.4874,952.34827,924.6677,930.62054,97678.0,949.3024,864.9215,847.13257,842.3783,829.8298,-0.04281408,-0.0123997815,0.0022974028,0.025698615,-0.0041138814,9.0,33.0,878.5832,930.62054,867.9178,928.4875,184002.0,936.8313,869.81604,848.50665,845.86664,833.8198,-0.19241928,-0.053747885,0.056800846,0.059228744,-0.012139348,9.0
