0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,227.51396,230.13817,216.86859,223.30533,7154795.0,224.99866,0.0,0.0,0.0,0.0,-1.5147384,0.00065339566,-0.018498369,0.011534249,-0.04678999,14.0,11.0,228.30617,234.14874,223.84996,227.26639,5293975.0,225.79088,0.0,0.0,0.0,0.0,-1.5140289,0.0034820097,-0.0045543397,0.02559095,-0.019518543,14.0,12.0,227.66249,232.21773,226.87029,229.98962,2161711.0,226.90988,0.0,0.0,0.0,0.0,-1.5146054,-0.0028193577,0.010221862,0.020008726,-0.0034797208,14.0,13.0,230.03911,236.03023,228.75175,229.44495,3738186.0,228.17743,0.0,0.0,0.0,0.0,-1.512477,0.010439214,-0.0025828932,0.026043922,-0.0055962247,14.0,14.0,229.2469,230.48474,225.97902,230.03912,2192123.0,228.55373,221.97505,0.0,0.0,0.0,-1.5131865,-0.0034437876,0.0034557367,0.005399568,-0.014254873,14.0
11.0,228.30617,234.14874,223.84996,227.26639,5293975.0,225.79088,0.0,0.0,0.0,0.0,-1.5140289,0.0034820097,-0.0045543397,0.02559095,-0.019518543,14.0,12.0,227.66249,232.21773,226.87029,229.98962,2161711.0,226.90988,0.0,0.0,0.0,0.0,-1.5146054,-0.0028193577,0.010221862,0.020008726,-0.0034797208,14.0,13.0,230.03911,236.03023,228.75175,229.44495,3738186.0,228.17743,0.0,0.0,0.0,0.0,-1.512477,0.010439214,-0.0025828932,0.026043922,-0.0055962247,14.0,14.0,229.2469,230.48474,225.97902,230.03912,2192123.0,228.55373,221.97505,0.0,0.0,0.0,-1.5131865,-0.0034437876,0.0034557367,0.005399568,-0.014254873,14.0,15.0,227.21686,232.26723,224.93924,228.75177,2720308.0,228.49431,223.31851,0.0,0.0,0.0,-1.5150045,-0.008855276,0.0067552975,0.022227092,-0.010023984,14.0
12.0,227.66249,232.21773,226.87029,229.98962,2161711.0,226.90988,0.0,0.0,0.0,0.0,-1.5146054,-0.0028193577,0.010221862,0.020008726,-0.0034797208,14.0,13.0,230.03911,236.03023,228.75175,229.44495,3738186.0,228.17743,0.0,0.0,0.0,0.0,-1.512477,0.010439214,-0.0025828932,0.026043922,-0.0055962247,14.0,14.0,229.2469,230.48474,225.97902,230.03912,2192123.0,228.55373,221.97505,0.0,0.0,0.0,-1.5131865,-0.0034437876,0.0034557367,0.005399568,-0.014254873,14.0,15.0,227.21686,232.26723,224.93924,228.75177,2720308.0,228.49431,223.31851,0.0,0.0,0.0,-1.5150045,-0.008855276,0.0067552975,0.022227092,-0.010023984,14.0,16.0,218.75006,222.46356,213.50166,219.54228,2720614.0,226.58308,223.80045,0.0,0.0,0.0,-1.5225868,-0.037263066,0.0036215622,0.016976008,-0.023992702,14.0
13.0,230.03911,236.03023,228.75175,229.44495,3738186.0,228.17743,0.0,0.0,0.0,0.0,-1.512477,0.010439214,-0.0025828932,0.026043922,-0.0055962247,14.0,14.0,229.2469,230.48474,225.97902,230.03912,2192123.0,228.55373,221.97505,0.0,0.0,0.0,-1.5131865,-0.0034437876,0.0034557367,0.005399568,-0.014254873,14.0,15.0,227.21686,232.26723,224.93924,228.75177,2720308.0,228.49431,223.31851,0.0,0.0,0.0,-1.5150045,-0.008855276,0.0067552975,0.022227092,-0.010023984,14.0,16.0,218.75006,222.46356,213.50166,219.54228,2720614.0,226.58308,223.80045,0.0,0.0,0.0,-1.5225868,-0.037263066,0.0036215622,0.016976008,-0.023992702,14.0,17.0,223.25577,224.93922,219.88887,220.48302,2028088.0,225.70174,224.53323,0.0,0.0,0.0,-1.5185518,0.020597512,-0.012419619,0.007540461,-0.015080922,14.0
14.0,229.2469,230.48474,225.97902,230.03912,2192123.0,228.55373,221.97505,0.0,0.0,0.0,-1.5131865,-0.0034437876,0.0034557367,0.005399568,-0.014254873,14.0,15.0,227.21686,232.26723,224.93924,228.75177,2720308.0,228.49431,223.31851,0.0,0.0,0.0,-1.5150045,-0.008855276,0.0067552975,0.022227092,-0.010023984,14.0,16.0,218.75006,222.46356,213.50166,219.54228,2720614.0,226.58308,223.80045,0.0,0.0,0.0,-1.5225868,-0.037263066,0.0036215622,0.016976008,-0.023992702,14.0,17.0,223.25577,224.93922,219.88887,220.48302,2028088.0,225.70174,224.53323,0.0,0.0,0.0,-1.5185518,0.020597512,-0.012419619,0.007540461,-0.015080922,14.0,18.0,233.95068,236.97101,220.38402,224.54314,8985919.0,226.48405,225.83049,0.0,0.0,0.0,-1.5089741,0.04790432,-0.04021164,0.012910066,-0.057989404,14.0
15.0,227.21686,232.26723,224.93924,228.75177,2720308.0,228.49431,223.31851,0.0,0.0,0.0,-1.5150045,-0.008855276,0.0067552975,0.022227092,-0.010023984,14.0,16.0,218.75006,222.46356,213.50166,219.54228,2720614.0,226.58308,223.80045,0.0,0.0,0.0,-1.5225868,-0.037263066,0.0036215622,0.016976008,-0.023992702,14.0,17.0,223.25577,224.93922,219.88887,220.48302,2028088.0,225.70174,224.53323,0.0,0.0,0.0,-1.5185518,0.020597512,-0.012419619,0.007540461,-0.015080922,14.0,18.0,233.95068,236.97101,220.38402,224.54314,8985919.0,226.48405,225.83049,0.0,0.0,0.0,-1.5089741,0.04790432,-0.04021164,0.012910066,-0.057989404,14.0,19.0,234.19824,241.22914,231.82161,235.08948,8852675.0,227.47432,226.91978,223.34987,0.0,0.0,-1.5087523,0.0010581657,0.0038054711,0.030021168,-0.0101479655,14.0
16.0,218.75006,222.46356,213.50166,219.54228,2720614.0,226.58308,223.80045,0.0,0.0,0.0,-1.5225868,-0.037263066,0.0036215622,0.016976008,-0.023992702,14.0,17.0,223.25577,224.93922,219.88887,220.48302,2028088.0,225.70174,224.53323,0.0,0.0,0.0,-1.5185518,0.020597512,-0.012419619,0.007540461,-0.015080922,14.0,18.0,233.95068,236.97101,220.38402,224.54314,8985919.0,226.48405,225.83049,0.0,0.0,0.0,-1.5089741,0.04790432,-0.04021164,0.012910066,-0.057989404,14.0,19.0,234.19824,241.22914,231.82161,235.08948,8852675.0,227.47432,226.91978,223.34987,0.0,0.0,-1.5087523,0.0010581657,0.0038054711,0.030021168,-0.0101479655,14.0,20.0,237.16904,239.79324,232.9604,234.0992,5052443.0,229.46475,227.65257,224.85507,0.0,0.0,-1.506092,0.012684957,-0.012943658,0.011064692,-0.017745303,14.0
17.0,223.25577,224.93922,219.88887,220.48302,2028088.0,225.70174,224.53323,0.0,0.0,0.0,-1.5185518,0.020597512,-0.012419619,0.007540461,-0.015080922,14.0,18.0,233.95068,236.97101,220.38402,224.54314,8985919.0,226.48405,225.83049,0.0,0.0,0.0,-1.5089741,0.04790432,-0.04021164,0.012910066,-0.057989404,14.0,19.0,234.19824,241.22914,231.82161,235.08948,8852675.0,227.47432,226.91978,223.34987,0.0,0.0,-1.5087523,0.0010581657,0.0038054711,0.030021168,-0.0101479655,14.0,20.0,237.16904,239.79324,232.9604,234.0992,5052443.0,229.46475,227.65257,224.85507,0.0,0.0,-1.506092,0.012684957,-0.012943658,0.011064692,-0.017745303,14.0,21.0,242.12039,242.76405,235.23804,237.16905,5588211.0,234.13882,228.8376,226.38504,0.0,0.0,-1.5016577,0.020876903,-0.020449897,0.0026584617,-0.028425345,14.0
18.0,233.95068,236.97101,220.38402,224.54314,8985919.0,226.48405,225.83049,0.0,0.0,0.0,-1.5089741,0.04790432,-0.04021164,0.012910066,-0.057989404,14.0,19.0,234.19824,241.22914,231.82161,235.08948,8852675.0,227.47432,226.91978,223.34987,0.0,0.0,-1.5087523,0.0010581657,0.0038054711,0.030021168,-0.0101479655,14.0,20.0,237.16904,239.79324,232.9604,234.0992,5052443.0,229.46475,227.65257,224.85507,0.0,0.0,-1.506092,0.012684957,-0.012943658,0.011064692,-0.017745303,14.0,21.0,242.12039,242.76405,235.23804,237.16905,5588211.0,234.13882,228.8376,226.38504,0.0,0.0,-1.5016577,0.020876903,-0.020449897,0.0026584617,-0.028425345,14.0,22.0,242.91261,246.1805,241.27866,242.81358,3533751.0,238.07019,230.22728,227.91748,0.0,0.0,-1.5009483,0.003272013,-0.00040768896,0.013452927,-0.0067264945,14.0
19.0,234.19824,241.22914,231.82161,235.08948,8852675.0,227.47432,226.91978,223.34987,0.0,0.0,-1.5087523,0.0010581657,0.0038054711,0.030021168,-0.0101479655,14.0,20.0,237.16904,239.79324,232.9604,234.0992,5052443.0,229.46475,227.65257,224.85507,0.0,0.0,-1.506092,0.012684957,-0.012943658,0.011064692,-0.017745303,14.0,21.0,242.12039,242.76405,235.23804,237.16905,5588211.0,234.13882,228.8376,226.38504,0.0,0.0,-1.5016577,0.020876903,-0.020449897,0.0026584617,-0.028425345,14.0,22.0,242.91261,246.1805,241.27866,242.81358,3533751.0,238.07019,230.22728,227.91748,0.0,0.0,-1.5009483,0.003272013,-0.00040768896,0.013452927,-0.0067264945,14.0,23.0,247.26978,248.95323,242.61552,243.50676,4490312.0,240.73401,231.7985,229.55637,0.0,0.0,-1.4970462,0.017937161,-0.015218275,0.0068081575,-0.018822575,14.0
20.0,237.16904,239.79324,232.9604,234.0992,5052443.0,229.46475,227.65257,224.85507,0.0,0.0,-1.506092,0.012684957,-0.012943658,0.011064692,-0.017745303,14.0,21.0,242.12039,242.76405,235.23804,237.16905,5588211.0,234.13882,228.8376,226.38504,0.0,0.0,-1.5016577,0.020876903,-0.020449897,0.0026584617,-0.028425345,14.0,22.0,242.91261,246.1805,241.27866,242.81358,3533751.0,238.07019,230.22728,227.91748,0.0,0.0,-1.5009483,0.003272013,-0.00040768896,0.013452927,-0.0067264945,14.0,23.0,247.26978,248.95323,242.61552,243.50676,4490312.0,240.73401,231.7985,229.55637,0.0,0.0,-1.4970462,0.017937161,-0.015218275,0.0068081575,-0.018822575,14.0,24.0,249.00273,250.29008,245.83388,247.36879,2563148.0,243.69492,233.24098,231.11356,227.41887,0.0,-1.4954944,0.007008361,-0.0065619163,0.0051700263,-0.0127261765,14.0
21.0,242.12039,242.76405,235.23804,237.16905,5588211.0,234.13882,228.8376,226.38504,0.0,0.0,-1.5016577,0.020876903,-0.020449897,0.0026584617,-0.028425345,14.0,22.0,242.91261,246.1805,241.27866,242.81358,3533751.0,238.07019,230.22728,227.91748,0.0,0.0,-1.5009483,0.003272013,-0.00040768896,0.013452927,-0.0067264945,14.0,23.0,247.26978,248.95323,242.61552,243.50676,4490312.0,240.73401,231.7985,229.55637,0.0,0.0,-1.4970462,0.017937161,-0.015218275,0.0068081575,-0.018822575,14.0,24.0,249.00273,250.29008,245.83388,247.36879,2563148.0,243.69492,233.24098,231.11356,227.41887,0.0,-1.4954944,0.007008361,-0.0065619163,0.0051700263,-0.0127261765,14.0,25.0,253.65698,256.08316,249.10176,250.04251,4968325.0,246.9925,234.98386,232.48756,229.28256,0.0,-1.4913263,0.018691566,-0.014249439,0.009564756,-0.017958192,14.0
22.0,242.91261,246.1805,241.27866,242.81358,3533751.0,238.07019,230.22728,227.91748,0.0,0.0,-1.5009483,0.003272013,-0.00040768896,0.013452927,-0.0067264945,14.0,23.0,247.26978,248.95323,242.61552,243.50676,4490312.0,240.73401,231.7985,229.55637,0.0,0.0,-1.4970462,0.017937161,-0.015218275,0.0068081575,-0.018822575,14.0,24.0,249.00273,250.29008,245.83388,247.36879,2563148.0,243.69492,233.24098,231.11356,227.41887,0.0,-1.4954944,0.007008361,-0.0065619163,0.0051700263,-0.0127261765,14.0,25.0,253.65698,256.08316,249.10176,250.04251,4968325.0,246.9925,234.98386,232.48756,229.28256,0.0,-1.4913263,0.018691566,-0.014249439,0.009564756,-0.017958192,14.0,26.0,250.04251,254.89482,249.20078,254.39969,2411524.0,248.57692,236.43294,233.77243,230.82341,0.0,-1.4945632,-0.014249446,0.017425718,0.019405916,-0.003366361,14.0
23.0,247.26978,248.95323,242.61552,243.50676,4490312.0,240.73401,231.7985,229.55637,0.0,0.0,-1.4970462,0.017937161,-0.015218275,0.0068081575,-0.018822575,14.0,24.0,249.00273,250.29008,245.83388,247.36879,2563148.0,243.69492,233.24098,231.11356,227.41887,0.0,-1.4954944,0.007008361,-0.0065619163,0.0051700263,-0.0127261765,14.0,25.0,253.65698,256.08316,249.10176,250.04251,4968325.0,246.9925,234.98386,232.48756,229.28256,0.0,-1.4913263,0.018691566,-0.014249439,0.009564756,-0.017958192,14.0,26.0,250.04251,254.89482,249.20078,254.39969,2411524.0,248.57692,236.43294,233.77243,230.82341,0.0,-1.4945632,-0.014249446,0.017425718,0.019405916,-0.003366361,14.0,27.0,247.02222,249.2008,242.8631,249.2008,2430446.0,249.39885,237.72359,235.02017,232.21375,0.0,-1.497268,-0.0120791225,0.008819391,0.008819391,-0.016837029,14.0
24.0,249.00273,250.29008,245.83388,247.36879,2563148.0,243.69492,233.24098,231.11356,227.41887,0.0,-1.4954944,0.007008361,-0.0065619163,0.0051700263,-0.0127261765,14.0,25.0,253.65698,256.08316,249.10176,250.04251,4968325.0,246.9925,234.98386,232.48756,229.28256,0.0,-1.4913263,0.018691566,-0.014249439,0.009564756,-0.017958192,14.0,26.0,250.04251,254.89482,249.20078,254.39969,2411524.0,248.57692,236.43294,233.77243,230.82341,0.0,-1.4945632,-0.014249446,0.017425718,0.019405916,-0.003366361,14.0,27.0,247.02222,249.2008,242.8631,249.2008,2430446.0,249.39885,237.72359,235.02017,232.21375,0.0,-1.497268,-0.0120791225,0.008819391,0.008819391,-0.016837029,14.0,28.0,251.52794,253.01334,247.46783,247.56686,2101729.0,250.25047,239.15617,236.4115,233.69519,0.0,-1.493233,0.018240148,-0.015748031,0.005905512,-0.016141756,14.0
25.0,253.65698,256.08316,249.10176,250.04251,4968325.0,246.9925,234.98386,232.48756,229.28256,0.0,-1.4913263,0.018691566,-0.014249439,0.009564756,-0.017958192,14.0,26.0,250.04251,254.89482,249.20078,254.39969,2411524.0,248.57692,236.43294,233.77243,230.82341,0.0,-1.4945632,-0.014249446,0.017425718,0.019405916,-0.003366361,14.0,27.0,247.02222,249.2008,242.8631,249.2008,2430446.0,249.39885,237.72359,235.02017,232.21375,0.0,-1.497268,-0.0120791225,0.008819391,0.008819391,-0.016837029,14.0,28.0,251.52794,253.01334,247.46783,247.56686,2101729.0,250.25047,239.15617,236.4115,233.69519,0.0,-1.493233,0.018240148,-0.015748031,0.005905512,-0.016141756,14.0,29.0,256.13266,258.4598,250.19106,250.7357,3108173.0,251.67647,240.94856,237.84985,235.22614,231.4618,-1.4891093,0.018306997,-0.021070935,0.009085661,-0.023197372,14.0
26.0,250.04251,254.89482,249.20078,254.39969,2411524.0,248.57692,236.43294,233.77243,230.82341,0.0,-1.4945632,-0.014249446,0.017425718,0.019405916,-0.003366361,14.0,27.0,247.02222,249.2008,242.8631,249.2008,2430446.0,249.39885,237.72359,235.02017,232.21375,0.0,-1.497268,-0.0120791225,0.008819391,0.008819391,-0.016837029,14.0,28.0,251.52794,253.01334,247.46783,247.56686,2101729.0,250.25047,239.15617,236.4115,233.69519,0.0,-1.493233,0.018240148,-0.015748031,0.005905512,-0.016141756,14.0,29.0,256.13266,258.4598,250.19106,250.7357,3108173.0,251.67647,240.94856,237.84985,235.22614,231.4618,-1.4891093,0.018306997,-0.021070935,0.009085661,-0.023197372,14.0,30.0,244.84361,253.35992,241.72427,252.32013,3309214.0,249.91379,242.12369,238.71634,235.97281,232.7211,-1.4992191,-0.044075,0.030535907,0.034782633,-0.012740117,14.0
27.0,247.02222,249.2008,242.8631,249.2008,2430446.0,249.39885,237.72359,235.02017,232.21375,0.0,-1.497268,-0.0120791225,0.008819391,0.008819391,-0.016837029,14.0,28.0,251.52794,253.01334,247.46783,247.56686,2101729.0,250.25047,239.15617,236.4115,233.69519,0.0,-1.493233,0.018240148,-0.015748031,0.005905512,-0.016141756,14.0,29.0,256.13266,258.4598,250.19106,250.7357,3108173.0,251.67647,240.94856,237.84985,235.22614,231.4618,-1.4891093,0.018306997,-0.021070935,0.009085661,-0.023197372,14.0,30.0,244.84361,253.35992,241.72427,252.32013,3309214.0,249.91379,242.12369,238.71634,235.97281,232.7211,-1.4992191,-0.044075,0.030535907,0.034782633,-0.012740117,14.0,31.0,244.05139,249.2998,240.0408,247.36879,3309962.0,248.71556,243.81044,239.5036,236.76106,233.80544,-1.4999285,-0.0032356207,0.013593046,0.02150539,-0.016433366,14.0
28.0,251.52794,253.01334,247.46783,247.56686,2101729.0,250.25047,239.15617,236.4115,233.69519,0.0,-1.493233,0.018240148,-0.015748031,0.005905512,-0.016141756,14.0,29.0,256.13266,258.4598,250.19106,250.7357,3108173.0,251.67647,240.94856,237.84985,235.22614,231.4618,-1.4891093,0.018306997,-0.021070935,0.009085661,-0.023197372,14.0,30.0,244.84361,253.35992,241.72427,252.32013,3309214.0,249.91379,242.12369,238.71634,235.97281,232.7211,-1.4992191,-0.044075,0.030535907,0.034782633,-0.012740117,14.0,31.0,244.05139,249.2998,240.0408,247.36879,3309962.0,248.71556,243.81044,239.5036,236.76106,233.80544,-1.4999285,-0.0032356207,0.013593046,0.02150539,-0.016433366,14.0,32.0,240.43694,243.90288,238.65445,241.62526,2897390.0,247.39851,244.95584,240.14232,237.49583,234.74454,-1.5031654,-0.014810226,0.004942327,0.014415156,-0.0074135214,14.0
29.0,256.13266,258.4598,250.19106,250.7357,3108173.0,251.67647,240.94856,237.84985,235.22614,231.4618,-1.4891093,0.018306997,-0.021070935,0.009085661,-0.023197372,14.0,30.0,244.84361,253.35992,241.72427,252.32013,3309214.0,249.91379,242.12369,238.71634,235.97281,232.7211,-1.4992191,-0.044075,0.030535907,0.034782633,-0.012740117,14.0,31.0,244.05139,249.2998,240.0408,247.36879,3309962.0,248.71556,243.81044,239.5036,236.76106,233.80544,-1.4999285,-0.0032356207,0.013593046,0.02150539,-0.016433366,14.0,32.0,240.43694,243.90288,238.65445,241.62526,2897390.0,247.39851,244.95584,240.14232,237.49583,234.74454,-1.5031654,-0.014810226,0.004942327,0.014415156,-0.0074135214,14.0,33.0,231.8711,239.10005,229.79153,239.10005,3568055.0,243.46713,244.81721,240.23392,237.82262,235.32385,-1.5108364,-0.035626147,0.03117661,0.03117661,-0.008968571,14.0
