0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
107.0,185.28221,191.60555,183.72304,190.5661,174968.0,185.49876,187.94435,183.93265,181.73111,181.749,-1.0550834,-0.022394901,0.028518029,0.03412811,-0.008415091,18.0,108.0,190.56606,193.68442,186.1917,186.1917,222186.0,186.90201,189.28653,184.85365,182.34634,181.70941,-1.039719,0.028517816,-0.022954559,0.016363664,-0.022954559,18.0,109.0,190.26291,192.29851,187.96745,192.25519,141700.0,188.04541,190.22606,186.0014,182.89464,181.9323,-1.0406004,-0.0015907679,0.010471218,0.010698867,-0.012064621,18.0,110.0,186.92801,197.92886,184.97903,192.94817,365714.0,188.51317,190.44377,186.7555,183.52531,182.27234,-1.0502977,-0.01752785,0.03220573,0.058850773,-0.01042632,18.0,111.0,186.10512,190.47946,184.3727,188.40057,66053.0,187.82886,190.5353,187.06601,184.12479,182.42227,-1.0526906,-0.0044021825,0.012334158,0.023504714,-0.00930882,18.0
108.0,190.56606,193.68442,186.1917,186.1917,222186.0,186.90201,189.28653,184.85365,182.34634,181.70941,-1.039719,0.028517816,-0.022954559,0.016363664,-0.022954559,18.0,109.0,190.26291,192.29851,187.96745,192.25519,141700.0,188.04541,190.22606,186.0014,182.89464,181.9323,-1.0406004,-0.0015907679,0.010471218,0.010698867,-0.012064621,18.0,110.0,186.92801,197.92886,184.97903,192.94817,365714.0,188.51317,190.44377,186.7555,183.52531,182.27234,-1.0502977,-0.01752785,0.03220573,0.058850773,-0.01042632,18.0,111.0,186.10512,190.47946,184.3727,188.40057,66053.0,187.82886,190.5353,187.06601,184.12479,182.42227,-1.0526906,-0.0044021825,0.012334158,0.023504714,-0.00930882,18.0,112.0,189.87312,193.03479,186.66815,186.66815,754540.0,188.74704,190.14163,188.14502,184.89552,182.90044,-1.0417339,0.020246651,-0.01687955,0.016651502,-0.01687955,18.0
109.0,190.26291,192.29851,187.96745,192.25519,141700.0,188.04541,190.22606,186.0014,182.89464,181.9323,-1.0406004,-0.0015907679,0.010471218,0.010698867,-0.012064621,18.0,110.0,186.92801,197.92886,184.97903,192.94817,365714.0,188.51317,190.44377,186.7555,183.52531,182.27234,-1.0502977,-0.01752785,0.03220573,0.058850773,-0.01042632,18.0,111.0,186.10512,190.47946,184.3727,188.40057,66053.0,187.82886,190.5353,187.06601,184.12479,182.42227,-1.0526906,-0.0044021825,0.012334158,0.023504714,-0.00930882,18.0,112.0,189.87312,193.03479,186.66815,186.66815,754540.0,188.74704,190.14163,188.14502,184.89552,182.90044,-1.0417339,0.020246651,-0.01687955,0.016651502,-0.01687955,18.0,113.0,184.50261,189.61324,183.67972,189.26675,128592.0,187.53435,189.05888,188.8485,185.3898,183.21101,-1.0573504,-0.02828475,0.025821596,0.027699502,-0.0044600796,18.0
110.0,186.92801,197.92886,184.97903,192.94817,365714.0,188.51317,190.44377,186.7555,183.52531,182.27234,-1.0502977,-0.01752785,0.03220573,0.058850773,-0.01042632,18.0,111.0,186.10512,190.47946,184.3727,188.40057,66053.0,187.82886,190.5353,187.06601,184.12479,182.42227,-1.0526906,-0.0044021825,0.012334158,0.023504714,-0.00930882,18.0,112.0,189.87312,193.03479,186.66815,186.66815,754540.0,188.74704,190.14163,188.14502,184.89552,182.90044,-1.0417339,0.020246651,-0.01687955,0.016651502,-0.01687955,18.0,113.0,184.50261,189.61324,183.67972,189.26675,128592.0,187.53435,189.05888,188.8485,185.3898,183.21101,-1.0573504,-0.02828475,0.025821596,0.027699502,-0.0044600796,18.0,114.0,183.85295,186.88469,182.4237,186.62482,142956.0,186.25237,188.41788,189.23264,186.05159,183.45425,-1.0592395,-0.003521133,0.015076546,0.016489988,-0.0077738226,18.0
111.0,186.10512,190.47946,184.3727,188.40057,66053.0,187.82886,190.5353,187.06601,184.12479,182.42227,-1.0526906,-0.0044021825,0.012334158,0.023504714,-0.00930882,18.0,112.0,189.87312,193.03479,186.66815,186.66815,754540.0,188.74704,190.14163,188.14502,184.89552,182.90044,-1.0417339,0.020246651,-0.01687955,0.016651502,-0.01687955,18.0,113.0,184.50261,189.61324,183.67972,189.26675,128592.0,187.53435,189.05888,188.8485,185.3898,183.21101,-1.0573504,-0.02828475,0.025821596,0.027699502,-0.0044600796,18.0,114.0,183.85295,186.88469,182.4237,186.62482,142956.0,186.25237,188.41788,189.23264,186.05159,183.45425,-1.0592395,-0.003521133,0.015076546,0.016489988,-0.0077738226,18.0,115.0,181.73076,185.32552,179.30537,185.32552,359856.0,185.2129,186.96555,189.13606,186.44698,183.80658,-1.0654105,-0.011542879,0.019780714,0.019780714,-0.013346058,18.0
112.0,189.87312,193.03479,186.66815,186.66815,754540.0,188.74704,190.14163,188.14502,184.89552,182.90044,-1.0417339,0.020246651,-0.01687955,0.016651502,-0.01687955,18.0,113.0,184.50261,189.61324,183.67972,189.26675,128592.0,187.53435,189.05888,188.8485,185.3898,183.21101,-1.0573504,-0.02828475,0.025821596,0.027699502,-0.0044600796,18.0,114.0,183.85295,186.88469,182.4237,186.62482,142956.0,186.25237,188.41788,189.23264,186.05159,183.45425,-1.0592395,-0.003521133,0.015076546,0.016489988,-0.0077738226,18.0,115.0,181.73076,185.32552,179.30537,185.32552,359856.0,185.2129,186.96555,189.13606,186.44698,183.80658,-1.0654105,-0.011542879,0.019780714,0.019780714,-0.013346058,18.0,116.0,183.76636,184.50264,179.7385,181.904,347336.0,184.74516,186.48624,189.08775,186.60184,184.22818,-1.0594913,0.011201179,-0.01013431,0.004006628,-0.021918425,18.0
113.0,184.50261,189.61324,183.67972,189.26675,128592.0,187.53435,189.05888,188.8485,185.3898,183.21101,-1.0573504,-0.02828475,0.025821596,0.027699502,-0.0044600796,18.0,114.0,183.85295,186.88469,182.4237,186.62482,142956.0,186.25237,188.41788,189.23264,186.05159,183.45425,-1.0592395,-0.003521133,0.015076546,0.016489988,-0.0077738226,18.0,115.0,181.73076,185.32552,179.30537,185.32552,359856.0,185.2129,186.96555,189.13606,186.44698,183.80658,-1.0654105,-0.011542879,0.019780714,0.019780714,-0.013346058,18.0,116.0,183.76636,184.50264,179.7385,181.904,347336.0,184.74516,186.48624,189.08775,186.60184,184.22818,-1.0594913,0.011201179,-0.01013431,0.004006628,-0.021918425,18.0,117.0,184.32939,186.4516,181.4709,186.4516,250038.0,183.63641,185.96074,188.51534,187.2433,184.68567,-1.057854,0.0030638583,0.011513144,0.011513144,-0.015507533,18.0
114.0,183.85295,186.88469,182.4237,186.62482,142956.0,186.25237,188.41788,189.23264,186.05159,183.45425,-1.0592395,-0.003521133,0.015076546,0.016489988,-0.0077738226,18.0,115.0,181.73076,185.32552,179.30537,185.32552,359856.0,185.2129,186.96555,189.13606,186.44698,183.80658,-1.0654105,-0.011542879,0.019780714,0.019780714,-0.013346058,18.0,116.0,183.76636,184.50264,179.7385,181.904,347336.0,184.74516,186.48624,189.08775,186.60184,184.22818,-1.0594913,0.011201179,-0.01013431,0.004006628,-0.021918425,18.0,117.0,184.32939,186.4516,181.4709,186.4516,250038.0,183.63641,185.96074,188.51534,187.2433,184.68567,-1.057854,0.0030638583,0.011513144,0.011513144,-0.015507533,18.0,118.0,188.40057,189.69989,183.46318,186.23505,182890.0,184.416,186.28412,187.89816,187.96199,185.2275,-1.0460157,0.022086453,-0.011494253,0.0068965517,-0.026206883,18.0
115.0,181.73076,185.32552,179.30537,185.32552,359856.0,185.2129,186.96555,189.13606,186.44698,183.80658,-1.0654105,-0.011542879,0.019780714,0.019780714,-0.013346058,18.0,116.0,183.76636,184.50264,179.7385,181.904,347336.0,184.74516,186.48624,189.08775,186.60184,184.22818,-1.0594913,0.011201179,-0.01013431,0.004006628,-0.021918425,18.0,117.0,184.32939,186.4516,181.4709,186.4516,250038.0,183.63641,185.96074,188.51534,187.2433,184.68567,-1.057854,0.0030638583,0.011513144,0.011513144,-0.015507533,18.0,118.0,188.40057,189.69989,183.46318,186.23505,182890.0,184.416,186.28412,187.89816,187.96199,185.2275,-1.0460157,0.022086453,-0.011494253,0.0068965517,-0.026206883,18.0,119.0,185.28221,188.35725,183.63641,187.96747,308854.0,184.70186,186.3332,187.48888,188.32648,185.82663,-1.0550834,-0.016551767,0.014492783,0.016596556,-0.008882627,18.0
116.0,183.76636,184.50264,179.7385,181.904,347336.0,184.74516,186.48624,189.08775,186.60184,184.22818,-1.0594913,0.011201179,-0.01013431,0.004006628,-0.021918425,18.0,117.0,184.32939,186.4516,181.4709,186.4516,250038.0,183.63641,185.96074,188.51534,187.2433,184.68567,-1.057854,0.0030638583,0.011513144,0.011513144,-0.015507533,18.0,118.0,188.40057,189.69989,183.46318,186.23505,182890.0,184.416,186.28412,187.89816,187.96199,185.2275,-1.0460157,0.022086453,-0.011494253,0.0068965517,-0.026206883,18.0,119.0,185.28221,188.35725,183.63641,187.96747,308854.0,184.70186,186.3332,187.48888,188.32648,185.82663,-1.0550834,-0.016551767,0.014492783,0.016596556,-0.008882627,18.0,120.0,183.03006,187.05792,182.0339,185.36882,60661.0,184.96172,186.22926,186.46458,188.3012,186.19943,-1.0616323,-0.01215525,0.012778026,0.022006597,-0.005442542,18.0
117.0,184.32939,186.4516,181.4709,186.4516,250038.0,183.63641,185.96074,188.51534,187.2433,184.68567,-1.057854,0.0030638583,0.011513144,0.011513144,-0.015507533,18.0,118.0,188.40057,189.69989,183.46318,186.23505,182890.0,184.416,186.28412,187.89816,187.96199,185.2275,-1.0460157,0.022086453,-0.011494253,0.0068965517,-0.026206883,18.0,119.0,185.28221,188.35725,183.63641,187.96747,308854.0,184.70186,186.3332,187.48888,188.32648,185.82663,-1.0550834,-0.016551767,0.014492783,0.016596556,-0.008882627,18.0,120.0,183.03006,187.05792,182.0339,185.36882,60661.0,184.96172,186.22926,186.46458,188.3012,186.19943,-1.0616323,-0.01215525,0.012778026,0.022006597,-0.005442542,18.0,121.0,182.81352,185.97519,180.73462,185.97519,150984.0,184.77115,185.78172,186.05746,188.22444,186.29672,-1.0622619,-0.0011830706,0.017294452,0.017294452,-0.011371756,18.0
118.0,188.40057,189.69989,183.46318,186.23505,182890.0,184.416,186.28412,187.89816,187.96199,185.2275,-1.0460157,0.022086453,-0.011494253,0.0068965517,-0.026206883,18.0,119.0,185.28221,188.35725,183.63641,187.96747,308854.0,184.70186,186.3332,187.48888,188.32648,185.82663,-1.0550834,-0.016551767,0.014492783,0.016596556,-0.008882627,18.0,120.0,183.03006,187.05792,182.0339,185.36882,60661.0,184.96172,186.22926,186.46458,188.3012,186.19943,-1.0616323,-0.01215525,0.012778026,0.022006597,-0.005442542,18.0,121.0,182.81352,185.97519,180.73462,185.97519,150984.0,184.77115,185.78172,186.05746,188.22444,186.29672,-1.0622619,-0.0011830706,0.017294452,0.017294452,-0.011371756,18.0,122.0,181.21101,185.32552,179.9117,181.90398,53461.0,184.14748,185.51031,185.50742,187.64175,186.72734,-1.0669218,-0.008765809,0.0038241064,0.022705546,-0.0071701724,18.0
119.0,185.28221,188.35725,183.63641,187.96747,308854.0,184.70186,186.3332,187.48888,188.32648,185.82663,-1.0550834,-0.016551767,0.014492783,0.016596556,-0.008882627,18.0,120.0,183.03006,187.05792,182.0339,185.36882,60661.0,184.96172,186.22926,186.46458,188.3012,186.19943,-1.0616323,-0.01215525,0.012778026,0.022006597,-0.005442542,18.0,121.0,182.81352,185.97519,180.73462,185.97519,150984.0,184.77115,185.78172,186.05746,188.22444,186.29672,-1.0622619,-0.0011830706,0.017294452,0.017294452,-0.011371756,18.0,122.0,181.21101,185.32552,179.9117,181.90398,53461.0,184.14748,185.51031,185.50742,187.64175,186.72734,-1.0669218,-0.008765809,0.0038241064,0.022705546,-0.0071701724,18.0,123.0,185.80196,187.92416,180.77794,183.63643,114096.0,183.62775,185.1927,185.62003,187.04408,187.23962,-1.0535722,0.025334787,-0.011655011,0.011421897,-0.027039642,18.0
120.0,183.03006,187.05792,182.0339,185.36882,60661.0,184.96172,186.22926,186.46458,188.3012,186.19943,-1.0616323,-0.01215525,0.012778026,0.022006597,-0.005442542,18.0,121.0,182.81352,185.97519,180.73462,185.97519,150984.0,184.77115,185.78172,186.05746,188.22444,186.29672,-1.0622619,-0.0011830706,0.017294452,0.017294452,-0.011371756,18.0,122.0,181.21101,185.32552,179.9117,181.90398,53461.0,184.14748,185.51031,185.50742,187.64175,186.72734,-1.0669218,-0.008765809,0.0038241064,0.022705546,-0.0071701724,18.0,123.0,185.80196,187.92416,180.77794,183.63643,114096.0,183.62775,185.1927,185.62003,187.04408,187.23962,-1.0535722,0.025334787,-0.011655011,0.011421897,-0.027039642,18.0,124.0,188.83366,192.21187,184.63254,186.23503,245508.0,184.33804,185.09743,185.83441,186.8587,187.66174,-1.0447564,0.016316878,-0.013761468,0.01788988,-0.022247734,18.0
121.0,182.81352,185.97519,180.73462,185.97519,150984.0,184.77115,185.78172,186.05746,188.22444,186.29672,-1.0622619,-0.0011830706,0.017294452,0.017294452,-0.011371756,18.0,122.0,181.21101,185.32552,179.9117,181.90398,53461.0,184.14748,185.51031,185.50742,187.64175,186.72734,-1.0669218,-0.008765809,0.0038241064,0.022705546,-0.0071701724,18.0,123.0,185.80196,187.92416,180.77794,183.63643,114096.0,183.62775,185.1927,185.62003,187.04408,187.23962,-1.0535722,0.025334787,-0.011655011,0.011421897,-0.027039642,18.0,124.0,188.83366,192.21187,184.63254,186.23503,245508.0,184.33804,185.09743,185.83441,186.8587,187.66174,-1.0447564,0.016316878,-0.013761468,0.01788988,-0.022247734,18.0,125.0,185.10895,192.2985,183.6797,188.83365,435654.0,184.75381,184.97615,185.8604,186.12244,187.70996,-1.0555873,-0.019724853,0.02012168,0.038839508,-0.007721076,18.0
122.0,181.21101,185.32552,179.9117,181.90398,53461.0,184.14748,185.51031,185.50742,187.64175,186.72734,-1.0669218,-0.008765809,0.0038241064,0.022705546,-0.0071701724,18.0,123.0,185.80196,187.92416,180.77794,183.63643,114096.0,183.62775,185.1927,185.62003,187.04408,187.23962,-1.0535722,0.025334787,-0.011655011,0.011421897,-0.027039642,18.0,124.0,188.83366,192.21187,184.63254,186.23503,245508.0,184.33804,185.09743,185.83441,186.8587,187.66174,-1.0447564,0.016316878,-0.013761468,0.01788988,-0.022247734,18.0,125.0,185.10895,192.2985,183.6797,188.83365,435654.0,184.75381,184.97615,185.8604,186.12244,187.70996,-1.0555873,-0.019724853,0.02012168,0.038839508,-0.007721076,18.0,126.0,187.70757,192.16855,184.11281,190.65268,999313.0,185.73264,185.08298,185.76945,185.9925,187.80913,-1.048031,0.014038314,0.015689936,0.023765618,-0.019150872,18.0
123.0,185.80196,187.92416,180.77794,183.63643,114096.0,183.62775,185.1927,185.62003,187.04408,187.23962,-1.0535722,0.025334787,-0.011655011,0.011421897,-0.027039642,18.0,124.0,188.83366,192.21187,184.63254,186.23503,245508.0,184.33804,185.09743,185.83441,186.8587,187.66174,-1.0447564,0.016316878,-0.013761468,0.01788988,-0.022247734,18.0,125.0,185.10895,192.2985,183.6797,188.83365,435654.0,184.75381,184.97615,185.8604,186.12244,187.70996,-1.0555873,-0.019724853,0.02012168,0.038839508,-0.007721076,18.0,126.0,187.70757,192.16855,184.11281,190.65268,999313.0,185.73264,185.08298,185.76945,185.9925,187.80913,-1.048031,0.014038314,0.015689936,0.023765618,-0.019150872,18.0,127.0,186.79805,190.7393,185.49873,188.83365,425288.0,186.85004,184.87798,185.84525,185.77594,187.50981,-1.0506756,-0.004845385,0.010897316,0.021099018,-0.0069557154,18.0
124.0,188.83366,192.21187,184.63254,186.23503,245508.0,184.33804,185.09743,185.83441,186.8587,187.66174,-1.0447564,0.016316878,-0.013761468,0.01788988,-0.022247734,18.0,125.0,185.10895,192.2985,183.6797,188.83365,435654.0,184.75381,184.97615,185.8604,186.12244,187.70996,-1.0555873,-0.019724853,0.02012168,0.038839508,-0.007721076,18.0,126.0,187.70757,192.16855,184.11281,190.65268,999313.0,185.73264,185.08298,185.76945,185.9925,187.80913,-1.048031,0.014038314,0.015689936,0.023765618,-0.019150872,18.0,127.0,186.79805,190.7393,185.49873,188.83365,425288.0,186.85004,184.87798,185.84525,185.77594,187.50981,-1.0506756,-0.004845385,0.010897316,0.021099018,-0.0069557154,18.0,128.0,194.11755,195.76335,183.46318,187.18788,608243.0,188.51315,185.51897,186.02281,186.19865,187.28893,-1.0293918,0.03918405,-0.035698347,0.00847833,-0.054886222,18.0
125.0,185.10895,192.2985,183.6797,188.83365,435654.0,184.75381,184.97615,185.8604,186.12244,187.70996,-1.0555873,-0.019724853,0.02012168,0.038839508,-0.007721076,18.0,126.0,187.70757,192.16855,184.11281,190.65268,999313.0,185.73264,185.08298,185.76945,185.9925,187.80913,-1.048031,0.014038314,0.015689936,0.023765618,-0.019150872,18.0,127.0,186.79805,190.7393,185.49873,188.83365,425288.0,186.85004,184.87798,185.84525,185.77594,187.50981,-1.0506756,-0.004845385,0.010897316,0.021099018,-0.0069557154,18.0,128.0,194.11755,195.76335,183.46318,187.18788,608243.0,188.51315,185.51897,186.02281,186.19865,187.28893,-1.0293918,0.03918405,-0.035698347,0.00847833,-0.054886222,18.0,129.0,194.7239,198.10211,190.73933,196.62956,658766.0,189.69121,186.2437,186.24586,186.60577,187.3308,-1.0276287,0.0031236422,0.009786463,0.017348727,-0.02046266,18.0
126.0,187.70757,192.16855,184.11281,190.65268,999313.0,185.73264,185.08298,185.76945,185.9925,187.80913,-1.048031,0.014038314,0.015689936,0.023765618,-0.019150872,18.0,127.0,186.79805,190.7393,185.49873,188.83365,425288.0,186.85004,184.87798,185.84525,185.77594,187.50981,-1.0506756,-0.004845385,0.010897316,0.021099018,-0.0069557154,18.0,128.0,194.11755,195.76335,183.46318,187.18788,608243.0,188.51315,185.51897,186.02281,186.19865,187.28893,-1.0293918,0.03918405,-0.035698347,0.00847833,-0.054886222,18.0,129.0,194.7239,198.10211,190.73933,196.62956,658766.0,189.69121,186.2437,186.24586,186.60577,187.3308,-1.0276287,0.0031236422,0.009786463,0.017348727,-0.02046266,18.0,130.0,190.95587,196.58623,188.83366,196.58623,70533.0,190.8606,186.8587,186.44727,186.86044,186.91212,-1.0385854,-0.01935066,0.029485144,0.029485144,-0.011113618,18.0
127.0,186.79805,190.7393,185.49873,188.83365,425288.0,186.85004,184.87798,185.84525,185.77594,187.50981,-1.0506756,-0.004845385,0.010897316,0.021099018,-0.0069557154,18.0,128.0,194.11755,195.76335,183.46318,187.18788,608243.0,188.51315,185.51897,186.02281,186.19865,187.28893,-1.0293918,0.03918405,-0.035698347,0.00847833,-0.054886222,18.0,129.0,194.7239,198.10211,190.73933,196.62956,658766.0,189.69121,186.2437,186.24586,186.60577,187.3308,-1.0276287,0.0031236422,0.009786463,0.017348727,-0.02046266,18.0,130.0,190.95587,196.58623,188.83366,196.58623,70533.0,190.8606,186.8587,186.44727,186.86044,186.91212,-1.0385854,-0.01935066,0.029485144,0.029485144,-0.011113618,18.0,131.0,184.0262,192.25519,182.94344,189.7865,476051.0,190.12431,186.87604,186.3433,186.64043,186.68114,-1.0587357,-0.03628939,0.031301524,0.044716403,-0.0058837375,18.0
128.0,194.11755,195.76335,183.46318,187.18788,608243.0,188.51315,185.51897,186.02281,186.19865,187.28893,-1.0293918,0.03918405,-0.035698347,0.00847833,-0.054886222,18.0,129.0,194.7239,198.10211,190.73933,196.62956,658766.0,189.69121,186.2437,186.24586,186.60577,187.3308,-1.0276287,0.0031236422,0.009786463,0.017348727,-0.02046266,18.0,130.0,190.95587,196.58623,188.83366,196.58623,70533.0,190.8606,186.8587,186.44727,186.86044,186.91212,-1.0385854,-0.01935066,0.029485144,0.029485144,-0.011113618,18.0,131.0,184.0262,192.25519,182.94344,189.7865,476051.0,190.12431,186.87604,186.3433,186.64043,186.68114,-1.0587357,-0.03628939,0.031301524,0.044716403,-0.0058837375,18.0,132.0,186.32169,188.70377,183.0734,183.0734,259842.0,190.02904,187.00885,186.16574,186.682,186.4848,-1.0520608,0.012473694,-0.017433751,0.012784751,-0.017433751,18.0
129.0,194.7239,198.10211,190.73933,196.62956,658766.0,189.69121,186.2437,186.24586,186.60577,187.3308,-1.0276287,0.0031236422,0.009786463,0.017348727,-0.02046266,18.0,130.0,190.95587,196.58623,188.83366,196.58623,70533.0,190.8606,186.8587,186.44727,186.86044,186.91212,-1.0385854,-0.01935066,0.029485144,0.029485144,-0.011113618,18.0,131.0,184.0262,192.25519,182.94344,189.7865,476051.0,190.12431,186.87604,186.3433,186.64043,186.68114,-1.0587357,-0.03628939,0.031301524,0.044716403,-0.0058837375,18.0,132.0,186.32169,188.70377,183.0734,183.0734,259842.0,190.02904,187.00885,186.16574,186.682,186.4848,-1.0520608,0.012473694,-0.017433751,0.012784751,-0.017433751,18.0,133.0,186.71143,188.40053,183.2899,187.10121,319358.0,188.54782,186.89624,186.27618,186.52782,186.59018,-1.0509275,0.0020917587,0.0020876685,0.00904661,-0.0183252,18.0
130.0,190.95587,196.58623,188.83366,196.58623,70533.0,190.8606,186.8587,186.44727,186.86044,186.91212,-1.0385854,-0.01935066,0.029485144,0.029485144,-0.011113618,18.0,131.0,184.0262,192.25519,182.94344,189.7865,476051.0,190.12431,186.87604,186.3433,186.64043,186.68114,-1.0587357,-0.03628939,0.031301524,0.044716403,-0.0058837375,18.0,132.0,186.32169,188.70377,183.0734,183.0734,259842.0,190.02904,187.00885,186.16574,186.682,186.4848,-1.0520608,0.012473694,-0.017433751,0.012784751,-0.017433751,18.0,133.0,186.71143,188.40053,183.2899,187.10121,319358.0,188.54782,186.89624,186.27618,186.52782,186.59018,-1.0509275,0.0020917587,0.0020876685,0.00904661,-0.0183252,18.0,134.0,186.10512,187.92415,183.85297,186.71146,76614.0,186.82407,186.9511,186.3888,186.36151,186.64215,-1.0526906,-0.0032473,0.0032580728,0.009774218,-0.012101494,18.0
131.0,184.0262,192.25519,182.94344,189.7865,476051.0,190.12431,186.87604,186.3433,186.64043,186.68114,-1.0587357,-0.03628939,0.031301524,0.044716403,-0.0058837375,18.0,132.0,186.32169,188.70377,183.0734,183.0734,259842.0,190.02904,187.00885,186.16574,186.682,186.4848,-1.0520608,0.012473694,-0.017433751,0.012784751,-0.017433751,18.0,133.0,186.71143,188.40053,183.2899,187.10121,319358.0,188.54782,186.89624,186.27618,186.52782,186.59018,-1.0509275,0.0020917587,0.0020876685,0.00904661,-0.0183252,18.0,134.0,186.10512,187.92415,183.85297,186.71146,76614.0,186.82407,186.9511,186.3888,186.36151,186.64215,-1.0526906,-0.0032473,0.0032580728,0.009774218,-0.012101494,18.0,135.0,184.15613,187.3611,183.93958,184.93571,58534.0,185.46411,187.02617,186.51006,186.25063,186.62772,-1.058358,-0.010472521,0.004233273,0.01740356,-0.0011759172,18.0
132.0,186.32169,188.70377,183.0734,183.0734,259842.0,190.02904,187.00885,186.16574,186.682,186.4848,-1.0520608,0.012473694,-0.017433751,0.012784751,-0.017433751,18.0,133.0,186.71143,188.40053,183.2899,187.10121,319358.0,188.54782,186.89624,186.27618,186.52782,186.59018,-1.0509275,0.0020917587,0.0020876685,0.00904661,-0.0183252,18.0,134.0,186.10512,187.92415,183.85297,186.71146,76614.0,186.82407,186.9511,186.3888,186.36151,186.64215,-1.0526906,-0.0032473,0.0032580728,0.009774218,-0.012101494,18.0,135.0,184.15613,187.3611,183.93958,184.93571,58534.0,185.46411,187.02617,186.51006,186.25063,186.62772,-1.058358,-0.010472521,0.004233273,0.01740356,-0.0011759172,18.0,136.0,192.99147,198.36197,181.03778,184.80579,1524640.0,187.25717,187.7047,186.97131,186.52608,186.74321,-1.0326662,0.047977455,-0.042414706,0.027827634,-0.06193897,18.0
133.0,186.71143,188.40053,183.2899,187.10121,319358.0,188.54782,186.89624,186.27618,186.52782,186.59018,-1.0509275,0.0020917587,0.0020876685,0.00904661,-0.0183252,18.0,134.0,186.10512,187.92415,183.85297,186.71146,76614.0,186.82407,186.9511,186.3888,186.36151,186.64215,-1.0526906,-0.0032473,0.0032580728,0.009774218,-0.012101494,18.0,135.0,184.15613,187.3611,183.93958,184.93571,58534.0,185.46411,187.02617,186.51006,186.25063,186.62772,-1.058358,-0.010472521,0.004233273,0.01740356,-0.0011759172,18.0,136.0,192.99147,198.36197,181.03778,184.80579,1524640.0,187.25717,187.7047,186.97131,186.52608,186.74321,-1.0326662,0.047977455,-0.042414706,0.027827634,-0.06193897,18.0,137.0,196.06651,206.85081,193.1647,203.55922,1090402.0,189.20613,188.69507,187.55817,186.77382,187.10269,-1.0237246,0.015933568,0.038215127,0.0550033,-0.014800115,18.0
134.0,186.10512,187.92415,183.85297,186.71146,76614.0,186.82407,186.9511,186.3888,186.36151,186.64215,-1.0526906,-0.0032473,0.0032580728,0.009774218,-0.012101494,18.0,135.0,184.15613,187.3611,183.93958,184.93571,58534.0,185.46411,187.02617,186.51006,186.25063,186.62772,-1.058358,-0.010472521,0.004233273,0.01740356,-0.0011759172,18.0,136.0,192.99147,198.36197,181.03778,184.80579,1524640.0,187.25717,187.7047,186.97131,186.52608,186.74321,-1.0326662,0.047977455,-0.042414706,0.027827634,-0.06193897,18.0,137.0,196.06651,206.85081,193.1647,203.55922,1090402.0,189.20613,188.69507,187.55817,186.77382,187.10269,-1.0237246,0.015933568,0.038215127,0.0550033,-0.014800115,18.0,138.0,217.15872,219.67073,197.84225,197.84225,1318000.0,195.2956,190.78552,188.99608,188.08006,187.9891,-0.9623921,0.1075768,-0.08895095,0.011567648,-0.08895095,18.0
135.0,184.15613,187.3611,183.93958,184.93571,58534.0,185.46411,187.02617,186.51006,186.25063,186.62772,-1.058358,-0.010472521,0.004233273,0.01740356,-0.0011759172,18.0,136.0,192.99147,198.36197,181.03778,184.80579,1524640.0,187.25717,187.7047,186.97131,186.52608,186.74321,-1.0326662,0.047977455,-0.042414706,0.027827634,-0.06193897,18.0,137.0,196.06651,206.85081,193.1647,203.55922,1090402.0,189.20613,188.69507,187.55817,186.77382,187.10269,-1.0237246,0.015933568,0.038215127,0.0550033,-0.014800115,18.0,138.0,217.15872,219.67073,197.84225,197.84225,1318000.0,195.2956,190.78552,188.99608,188.08006,187.9891,-0.9623921,0.1075768,-0.08895095,0.011567648,-0.08895095,18.0,139.0,240.45976,245.9602,218.50134,219.151,2244020.0,206.16652,194.22726,191.75496,190.34433,189.66234,-0.8946367,0.10729958,-0.088616736,0.02287466,-0.091318466,18.0
136.0,192.99147,198.36197,181.03778,184.80579,1524640.0,187.25717,187.7047,186.97131,186.52608,186.74321,-1.0326662,0.047977455,-0.042414706,0.027827634,-0.06193897,18.0,137.0,196.06651,206.85081,193.1647,203.55922,1090402.0,189.20613,188.69507,187.55817,186.77382,187.10269,-1.0237246,0.015933568,0.038215127,0.0550033,-0.014800115,18.0,138.0,217.15872,219.67073,197.84225,197.84225,1318000.0,195.2956,190.78552,188.99608,188.08006,187.9891,-0.9623921,0.1075768,-0.08895095,0.011567648,-0.08895095,18.0,139.0,240.45976,245.9602,218.50134,219.151,2244020.0,206.16652,194.22726,191.75496,190.34433,189.66234,-0.8946367,0.10729958,-0.088616736,0.02287466,-0.091318466,18.0,140.0,233.44347,241.23935,232.14415,241.23935,349932.0,216.02399,197.44957,194.27563,192.41284,191.21286,-0.9150388,-0.029178672,0.033395175,0.033395175,-0.0055658626,18.0
