0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
12.0,121.32869,123.8539,119.42288,121.18576,10790.0,121.76703,0.0,0.0,0.0,0.0,-1.2252346,-0.007985994,-0.0011780397,0.020812953,-0.015707836,1.0,13.0,121.18576,123.40126,119.32759,123.40126,27308.0,121.56692,0.0,0.0,0.0,0.0,-1.2259477,-0.001178032,0.018281871,0.018281871,-0.015333238,1.0,14.0,121.97189,123.3536,120.11373,121.23339,4184.0,121.65268,123.74748,0.0,0.0,0.0,-1.2220249,0.0064870063,-0.0060546994,0.011328101,-0.015234351,1.0,15.0,120.01843,123.54418,119.58963,120.82841,5266.0,121.36204,123.27738,0.0,0.0,0.0,-1.2317728,-0.016015662,0.0067487583,0.029376714,-0.0035728223,1.0,16.0,119.113174,119.637276,119.01788,119.208466,83092.0,120.72359,122.74693,0.0,0.0,0.0,-1.2362901,-0.0075426595,0.0007999878,0.004400024,-0.0007999878,1.0
13.0,121.18576,123.40126,119.32759,123.40126,27308.0,121.56692,0.0,0.0,0.0,0.0,-1.2259477,-0.001178032,0.018281871,0.018281871,-0.015333238,1.0,14.0,121.97189,123.3536,120.11373,121.23339,4184.0,121.65268,123.74748,0.0,0.0,0.0,-1.2220249,0.0064870063,-0.0060546994,0.011328101,-0.015234351,1.0,15.0,120.01843,123.54418,119.58963,120.82841,5266.0,121.36204,123.27738,0.0,0.0,0.0,-1.2317728,-0.016015662,0.0067487583,0.029376714,-0.0035728223,1.0,16.0,119.113174,119.637276,119.01788,119.208466,83092.0,120.72359,122.74693,0.0,0.0,0.0,-1.2362901,-0.0075426595,0.0007999878,0.004400024,-0.0007999878,1.0,17.0,119.8755,121.47162,117.3503,118.63673,13786.0,120.43295,122.30701,0.0,0.0,0.0,-1.232486,0.0064000404,-0.010333887,0.013314749,-0.021065194,1.0
14.0,121.97189,123.3536,120.11373,121.23339,4184.0,121.65268,123.74748,0.0,0.0,0.0,-1.2220249,0.0064870063,-0.0060546994,0.011328101,-0.015234351,1.0,15.0,120.01843,123.54418,119.58963,120.82841,5266.0,121.36204,123.27738,0.0,0.0,0.0,-1.2317728,-0.016015662,0.0067487583,0.029376714,-0.0035728223,1.0,16.0,119.113174,119.637276,119.01788,119.208466,83092.0,120.72359,122.74693,0.0,0.0,0.0,-1.2362901,-0.0075426595,0.0007999878,0.004400024,-0.0007999878,1.0,17.0,119.8755,121.47162,117.3503,118.63673,13786.0,120.43295,122.30701,0.0,0.0,0.0,-1.232486,0.0064000404,-0.010333887,0.013314749,-0.021065194,1.0,18.0,119.8755,121.49544,118.25556,119.23229,44568.0,120.1709,121.860725,0.0,0.0,0.0,-1.232486,0.0,-0.0053656837,0.013513489,-0.013513549,1.0
15.0,120.01843,123.54418,119.58963,120.82841,5266.0,121.36204,123.27738,0.0,0.0,0.0,-1.2317728,-0.016015662,0.0067487583,0.029376714,-0.0035728223,1.0,16.0,119.113174,119.637276,119.01788,119.208466,83092.0,120.72359,122.74693,0.0,0.0,0.0,-1.2362901,-0.0075426595,0.0007999878,0.004400024,-0.0007999878,1.0,17.0,119.8755,121.47162,117.3503,118.63673,13786.0,120.43295,122.30701,0.0,0.0,0.0,-1.232486,0.0064000404,-0.010333887,0.013314749,-0.021065194,1.0,18.0,119.8755,121.49544,118.25556,119.23229,44568.0,120.1709,121.860725,0.0,0.0,0.0,-1.232486,0.0,-0.0053656837,0.013513489,-0.013513549,1.0,19.0,119.23229,120.971344,118.63673,120.542534,10756.0,119.62298,121.43351,122.716354,0.0,0.0,-1.2356956,-0.0053656613,0.010989011,0.01458539,-0.004995005,1.0
16.0,119.113174,119.637276,119.01788,119.208466,83092.0,120.72359,122.74693,0.0,0.0,0.0,-1.2362901,-0.0075426595,0.0007999878,0.004400024,-0.0007999878,1.0,17.0,119.8755,121.47162,117.3503,118.63673,13786.0,120.43295,122.30701,0.0,0.0,0.0,-1.232486,0.0064000404,-0.010333887,0.013314749,-0.021065194,1.0,18.0,119.8755,121.49544,118.25556,119.23229,44568.0,120.1709,121.860725,0.0,0.0,0.0,-1.232486,0.0,-0.0053656837,0.013513489,-0.013513549,1.0,19.0,119.23229,120.971344,118.63673,120.542534,10756.0,119.62298,121.43351,122.716354,0.0,0.0,-1.2356956,-0.0053656613,0.010989011,0.01458539,-0.004995005,1.0,20.0,118.4938,120.32814,118.16028,119.13701,7748.0,119.318054,120.96817,122.28755,0.0,0.0,-1.2393807,-0.0061937487,0.0054282513,0.015480523,-0.0028146238,1.0
17.0,119.8755,121.47162,117.3503,118.63673,13786.0,120.43295,122.30701,0.0,0.0,0.0,-1.232486,0.0064000404,-0.010333887,0.013314749,-0.021065194,1.0,18.0,119.8755,121.49544,118.25556,119.23229,44568.0,120.1709,121.860725,0.0,0.0,0.0,-1.232486,0.0,-0.0053656837,0.013513489,-0.013513549,1.0,19.0,119.23229,120.971344,118.63673,120.542534,10756.0,119.62298,121.43351,122.716354,0.0,0.0,-1.2356956,-0.0053656613,0.010989011,0.01458539,-0.004995005,1.0,20.0,118.4938,120.32814,118.16028,119.13701,7748.0,119.318054,120.96817,122.28755,0.0,0.0,-1.2393807,-0.0061937487,0.0054282513,0.015480523,-0.0028146238,1.0,21.0,115.30156,119.13701,114.65835,118.16028,34966.0,118.55573,120.372604,121.69913,0.0,0.0,-1.25531,-0.026940126,0.024793388,0.033264477,-0.0055785375,1.0
18.0,119.8755,121.49544,118.25556,119.23229,44568.0,120.1709,121.860725,0.0,0.0,0.0,-1.232486,0.0,-0.0053656837,0.013513489,-0.013513549,1.0,19.0,119.23229,120.971344,118.63673,120.542534,10756.0,119.62298,121.43351,122.716354,0.0,0.0,-1.2356956,-0.0053656613,0.010989011,0.01458539,-0.004995005,1.0,20.0,118.4938,120.32814,118.16028,119.13701,7748.0,119.318054,120.96817,122.28755,0.0,0.0,-1.2393807,-0.0061937487,0.0054282513,0.015480523,-0.0028146238,1.0,21.0,115.30156,119.13701,114.65835,118.16028,34966.0,118.55573,120.372604,121.69913,0.0,0.0,-1.25531,-0.026940126,0.024793388,0.033264477,-0.0055785375,1.0,22.0,113.39575,118.13645,112.75254,116.73092,325190.0,117.25978,119.81992,121.0452,0.0,0.0,-1.2648201,-0.016528897,0.029411765,0.04180671,-0.0056722946,1.0
19.0,119.23229,120.971344,118.63673,120.542534,10756.0,119.62298,121.43351,122.716354,0.0,0.0,-1.2356956,-0.0053656613,0.010989011,0.01458539,-0.004995005,1.0,20.0,118.4938,120.32814,118.16028,119.13701,7748.0,119.318054,120.96817,122.28755,0.0,0.0,-1.2393807,-0.0061937487,0.0054282513,0.015480523,-0.0028146238,1.0,21.0,115.30156,119.13701,114.65835,118.16028,34966.0,118.55573,120.372604,121.69913,0.0,0.0,-1.25531,-0.026940126,0.024793388,0.033264477,-0.0055785375,1.0,22.0,113.39575,118.13645,112.75254,116.73092,325190.0,117.25978,119.81992,121.0452,0.0,0.0,-1.2648201,-0.016528897,0.029411765,0.04180671,-0.0056722946,1.0,23.0,112.63342,117.61236,112.0855,113.824554,56344.0,115.81136,119.18306,120.34839,0.0,0.0,-1.2686242,-0.0067227306,0.010575296,0.04420479,-0.0048646107,1.0
20.0,118.4938,120.32814,118.16028,119.13701,7748.0,119.318054,120.96817,122.28755,0.0,0.0,-1.2393807,-0.0061937487,0.0054282513,0.015480523,-0.0028146238,1.0,21.0,115.30156,119.13701,114.65835,118.16028,34966.0,118.55573,120.372604,121.69913,0.0,0.0,-1.25531,-0.026940126,0.024793388,0.033264477,-0.0055785375,1.0,22.0,113.39575,118.13645,112.75254,116.73092,325190.0,117.25978,119.81992,121.0452,0.0,0.0,-1.2648201,-0.016528897,0.029411765,0.04180671,-0.0056722946,1.0,23.0,112.63342,117.61236,112.0855,113.824554,56344.0,115.81136,119.18306,120.34839,0.0,0.0,-1.2686242,-0.0067227306,0.010575296,0.04420479,-0.0048646107,1.0,24.0,111.27553,113.44339,110.77525,112.91929,15224.0,114.22001,118.49856,119.630135,121.01709,0.0,-1.2754002,-0.0120558785,0.014771984,0.019481922,-0.004495838,1.0
21.0,115.30156,119.13701,114.65835,118.16028,34966.0,118.55573,120.372604,121.69913,0.0,0.0,-1.25531,-0.026940126,0.024793388,0.033264477,-0.0055785375,1.0,22.0,113.39575,118.13645,112.75254,116.73092,325190.0,117.25978,119.81992,121.0452,0.0,0.0,-1.2648201,-0.016528897,0.029411765,0.04180671,-0.0056722946,1.0,23.0,112.63342,117.61236,112.0855,113.824554,56344.0,115.81136,119.18306,120.34839,0.0,0.0,-1.2686242,-0.0067227306,0.010575296,0.04420479,-0.0048646107,1.0,24.0,111.27553,113.44339,110.77525,112.91929,15224.0,114.22001,118.49856,119.630135,121.01709,0.0,-1.2754002,-0.0120558785,0.014771984,0.019481922,-0.004495838,1.0,25.0,107.08275,111.96639,106.248955,111.22788,23598.0,111.937805,117.5393,118.71058,120.2176,0.0,-1.2963222,-0.03767926,0.038709663,0.04560623,-0.0077864295,1.0
22.0,113.39575,118.13645,112.75254,116.73092,325190.0,117.25978,119.81992,121.0452,0.0,0.0,-1.2648201,-0.016528897,0.029411765,0.04180671,-0.0056722946,1.0,23.0,112.63342,117.61236,112.0855,113.824554,56344.0,115.81136,119.18306,120.34839,0.0,0.0,-1.2686242,-0.0067227306,0.010575296,0.04420479,-0.0048646107,1.0,24.0,111.27553,113.44339,110.77525,112.91929,15224.0,114.22001,118.49856,119.630135,121.01709,0.0,-1.2754002,-0.0120558785,0.014771984,0.019481922,-0.004495838,1.0,25.0,107.08275,111.96639,106.248955,111.22788,23598.0,111.937805,117.5393,118.71058,120.2176,0.0,-1.2963222,-0.03767926,0.038709663,0.04560623,-0.0077864295,1.0,26.0,108.03566,108.631226,104.96254,107.1304,107948.0,110.48462,116.58798,117.90061,119.45623,0.0,-1.2915671,0.008898832,-0.008379245,0.005512679,-0.028445411,1.0
23.0,112.63342,117.61236,112.0855,113.824554,56344.0,115.81136,119.18306,120.34839,0.0,0.0,-1.2686242,-0.0067227306,0.010575296,0.04420479,-0.0048646107,1.0,24.0,111.27553,113.44339,110.77525,112.91929,15224.0,114.22001,118.49856,119.630135,121.01709,0.0,-1.2754002,-0.0120558785,0.014771984,0.019481922,-0.004495838,1.0,25.0,107.08275,111.96639,106.248955,111.22788,23598.0,111.937805,117.5393,118.71058,120.2176,0.0,-1.2963222,-0.03767926,0.038709663,0.04560623,-0.0077864295,1.0,26.0,108.03566,108.631226,104.96254,107.1304,107948.0,110.48462,116.58798,117.90061,119.45623,0.0,-1.2915671,0.008898832,-0.008379245,0.005512679,-0.028445411,1.0,27.0,107.20186,108.63122,106.7254,108.63122,32948.0,109.24584,115.646194,117.1764,118.685326,0.0,-1.2957278,-0.007717834,0.013333334,0.013333334,-0.0044444446,1.0
24.0,111.27553,113.44339,110.77525,112.91929,15224.0,114.22001,118.49856,119.630135,121.01709,0.0,-1.2754002,-0.0120558785,0.014771984,0.019481922,-0.004495838,1.0,25.0,107.08275,111.96639,106.248955,111.22788,23598.0,111.937805,117.5393,118.71058,120.2176,0.0,-1.2963222,-0.03767926,0.038709663,0.04560623,-0.0077864295,1.0,26.0,108.03566,108.631226,104.96254,107.1304,107948.0,110.48462,116.58798,117.90061,119.45623,0.0,-1.2915671,0.008898832,-0.008379245,0.005512679,-0.028445411,1.0,27.0,107.20186,108.63122,106.7254,108.63122,32948.0,109.24584,115.646194,117.1764,118.685326,0.0,-1.2957278,-0.007717834,0.013333334,0.013333334,-0.0044444446,1.0,28.0,107.20186,107.678314,104.96253,105.7725,39762.0,108.15953,114.713936,116.42718,117.910614,0.0,-1.2957278,0.0,-0.013333334,0.0044444446,-0.020888876,1.0
25.0,107.08275,111.96639,106.248955,111.22788,23598.0,111.937805,117.5393,118.71058,120.2176,0.0,-1.2963222,-0.03767926,0.038709663,0.04560623,-0.0077864295,1.0,26.0,108.03566,108.631226,104.96254,107.1304,107948.0,110.48462,116.58798,117.90061,119.45623,0.0,-1.2915671,0.008898832,-0.008379245,0.005512679,-0.028445411,1.0,27.0,107.20186,108.63122,106.7254,108.63122,32948.0,109.24584,115.646194,117.1764,118.685326,0.0,-1.2957278,-0.007717834,0.013333334,0.013333334,-0.0044444446,1.0,28.0,107.20186,107.678314,104.96253,105.7725,39762.0,108.15953,114.713936,116.42718,117.910614,0.0,-1.2957278,0.0,-0.013333334,0.0044444446,-0.020888876,1.0,29.0,105.486626,107.53538,104.91489,107.20186,15314.0,107.00175,113.614914,115.62436,117.104454,118.6812,-1.3042868,-0.016000029,0.01626019,0.019421875,-0.0054200403,1.0
26.0,108.03566,108.631226,104.96254,107.1304,107948.0,110.48462,116.58798,117.90061,119.45623,0.0,-1.2915671,0.008898832,-0.008379245,0.005512679,-0.028445411,1.0,27.0,107.20186,108.63122,106.7254,108.63122,32948.0,109.24584,115.646194,117.1764,118.685326,0.0,-1.2957278,-0.007717834,0.013333334,0.013333334,-0.0044444446,1.0,28.0,107.20186,107.678314,104.96253,105.7725,39762.0,108.15953,114.713936,116.42718,117.910614,0.0,-1.2957278,0.0,-0.013333334,0.0044444446,-0.020888876,1.0,29.0,105.486626,107.53538,104.91489,107.20186,15314.0,107.00175,113.614914,115.62436,117.104454,118.6812,-1.3042868,-0.016000029,0.01626019,0.019421875,-0.0054200403,1.0,30.0,104.86725,105.60574,103.12819,104.8196,27588.0,106.55865,112.604836,114.794136,116.2802,117.94111,-1.3073776,-0.0058716177,-0.00045436664,0.007042198,-0.016583413,1.0
27.0,107.20186,108.63122,106.7254,108.63122,32948.0,109.24584,115.646194,117.1764,118.685326,0.0,-1.2957278,-0.007717834,0.013333334,0.013333334,-0.0044444446,1.0,28.0,107.20186,107.678314,104.96253,105.7725,39762.0,108.15953,114.713936,116.42718,117.910614,0.0,-1.2957278,0.0,-0.013333334,0.0044444446,-0.020888876,1.0,29.0,105.486626,107.53538,104.91489,107.20186,15314.0,107.00175,113.614914,115.62436,117.104454,118.6812,-1.3042868,-0.016000029,0.01626019,0.019421875,-0.0054200403,1.0,30.0,104.86725,105.60574,103.12819,104.8196,27588.0,106.55865,112.604836,114.794136,116.2802,117.94111,-1.3073776,-0.0058716177,-0.00045436664,0.007042198,-0.016583413,1.0,31.0,104.41461,105.77251,104.08109,104.8196,12854.0,105.83444,111.62493,113.8996,115.48737,117.18593,-1.3096362,-0.004316283,0.00387865,0.01300482,-0.0031941454,1.0
28.0,107.20186,107.678314,104.96253,105.7725,39762.0,108.15953,114.713936,116.42718,117.910614,0.0,-1.2957278,0.0,-0.013333334,0.0044444446,-0.020888876,1.0,29.0,105.486626,107.53538,104.91489,107.20186,15314.0,107.00175,113.614914,115.62436,117.104454,118.6812,-1.3042868,-0.016000029,0.01626019,0.019421875,-0.0054200403,1.0,30.0,104.86725,105.60574,103.12819,104.8196,27588.0,106.55865,112.604836,114.794136,116.2802,117.94111,-1.3073776,-0.0058716177,-0.00045436664,0.007042198,-0.016583413,1.0,31.0,104.41461,105.77251,104.08109,104.8196,12854.0,105.83444,111.62493,113.8996,115.48737,117.18593,-1.3096362,-0.004316283,0.00387865,0.01300482,-0.0031941454,1.0,32.0,102.53263,105.034004,101.00798,104.10493,177396.0,104.9006,110.46874,112.95979,114.72124,116.38787,-1.3190274,-0.018024115,0.015334587,0.024395911,-0.014869874,1.0
29.0,105.486626,107.53538,104.91489,107.20186,15314.0,107.00175,113.614914,115.62436,117.104454,118.6812,-1.3042868,-0.016000029,0.01626019,0.019421875,-0.0054200403,1.0,30.0,104.86725,105.60574,103.12819,104.8196,27588.0,106.55865,112.604836,114.794136,116.2802,117.94111,-1.3073776,-0.0058716177,-0.00045436664,0.007042198,-0.016583413,1.0,31.0,104.41461,105.77251,104.08109,104.8196,12854.0,105.83444,111.62493,113.8996,115.48737,117.18593,-1.3096362,-0.004316283,0.00387865,0.01300482,-0.0031941454,1.0,32.0,102.53263,105.034004,101.00798,104.10493,177396.0,104.9006,110.46874,112.95979,114.72124,116.38787,-1.3190274,-0.018024115,0.015334587,0.024395911,-0.014869874,1.0,33.0,105.53428,107.91654,99.17363,101.960884,142988.0,104.56708,109.51266,112.177216,114.05516,115.68669,-1.3040491,0.02927505,-0.033860046,0.022573363,-0.06027091,1.0
