0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
149.0,2227.5112,2281.7778,2216.747,2265.5078,9796.0,2251.3408,2235.0972,2188.9863,2169.2146,2138.2654,-1.3563582,-0.011055206,0.017057875,0.02436198,-0.00483236,2.0,150.0,2261.6384,2276.8171,2227.263,2245.666,11423.0,2251.6086,2248.5894,2198.3984,2177.6948,2149.9917,-1.3297853,0.015320774,-0.0070622684,0.006711431,-0.015199326,2.0,151.0,2248.4934,2312.036,2232.1738,2256.9758,27921.0,2248.811,2264.8066,2208.1929,2183.2605,2160.2812,-1.3400207,-0.0058121667,0.003772441,0.028260076,-0.0072580255,2.0,152.0,2289.7144,2329.3975,2247.055,2258.3645,58670.0,2255.9539,2278.398,2221.7397,2190.5027,2170.6335,-1.3079243,0.018332696,-0.01369155,0.017331023,-0.01863085,2.0,153.0,2740.2166,2747.6572,2292.7898,2314.516,429224.0,2353.515,2314.923,2255.272,2217.126,2196.2473,-0.9571442,0.19675039,-0.15535285,0.0027153252,-0.16328156,2.0
150.0,2261.6384,2276.8171,2227.263,2245.666,11423.0,2251.6086,2248.5894,2198.3984,2177.6948,2149.9917,-1.3297853,0.015320774,-0.0070622684,0.006711431,-0.015199326,2.0,151.0,2248.4934,2312.036,2232.1738,2256.9758,27921.0,2248.811,2264.8066,2208.1929,2183.2605,2160.2812,-1.3400207,-0.0058121667,0.003772441,0.028260076,-0.0072580255,2.0,152.0,2289.7144,2329.3975,2247.055,2258.3645,58670.0,2255.9539,2278.398,2221.7397,2190.5027,2170.6335,-1.3079243,0.018332696,-0.01369155,0.017331023,-0.01863085,2.0,153.0,2740.2166,2747.6572,2292.7898,2314.516,429224.0,2353.515,2314.923,2255.272,2217.126,2196.2473,-0.9571442,0.19675039,-0.15535285,0.0027153252,-0.16328156,2.0,154.0,2667.9438,2922.6597,2633.965,2835.357,393362.0,2441.6013,2330.5813,2286.7231,2239.5093,2214.6123,-1.0134188,-0.026374815,0.06274984,0.095472716,-0.012735893,2.0
151.0,2248.4934,2312.036,2232.1738,2256.9758,27921.0,2248.811,2264.8066,2208.1929,2183.2605,2160.2812,-1.3400207,-0.0058121667,0.003772441,0.028260076,-0.0072580255,2.0,152.0,2289.7144,2329.3975,2247.055,2258.3645,58670.0,2255.9539,2278.398,2221.7397,2190.5027,2170.6335,-1.3079243,0.018332696,-0.01369155,0.017331023,-0.01863085,2.0,153.0,2740.2166,2747.6572,2292.7898,2314.516,429224.0,2353.515,2314.923,2255.272,2217.126,2196.2473,-0.9571442,0.19675039,-0.15535285,0.0027153252,-0.16328156,2.0,154.0,2667.9438,2922.6597,2633.965,2835.357,393362.0,2441.6013,2330.5813,2286.7231,2239.5093,2214.6123,-1.0134188,-0.026374815,0.06274984,0.095472716,-0.012735893,2.0,155.0,2720.9705,2867.0042,2529.797,2668.688,352225.0,2533.4678,2356.9143,2319.809,2265.4124,2236.9905,-0.97213,0.01987546,-0.019214625,0.053669725,-0.07025921,2.0
152.0,2289.7144,2329.3975,2247.055,2258.3645,58670.0,2255.9539,2278.398,2221.7397,2190.5027,2170.6335,-1.3079243,0.018332696,-0.01369155,0.017331023,-0.01863085,2.0,153.0,2740.2166,2747.6572,2292.7898,2314.516,429224.0,2353.515,2314.923,2255.272,2217.126,2196.2473,-0.9571442,0.19675039,-0.15535285,0.0027153252,-0.16328156,2.0,154.0,2667.9438,2922.6597,2633.965,2835.357,393362.0,2441.6013,2330.5813,2286.7231,2239.5093,2214.6123,-1.0134188,-0.026374815,0.06274984,0.095472716,-0.012735893,2.0,155.0,2720.9705,2867.0042,2529.797,2668.688,352225.0,2533.4678,2356.9143,2319.809,2265.4124,2236.9905,-0.97213,0.01987546,-0.019214625,0.053669725,-0.07025921,2.0,156.0,2743.143,2807.5784,2679.6006,2753.0142,92833.0,2632.3977,2386.5444,2356.7043,2293.0337,2258.1167,-0.95486546,0.008148787,0.0035984705,0.023489611,-0.023164155,2.0
153.0,2740.2166,2747.6572,2292.7898,2314.516,429224.0,2353.515,2314.923,2255.272,2217.126,2196.2473,-0.9571442,0.19675039,-0.15535285,0.0027153252,-0.16328156,2.0,154.0,2667.9438,2922.6597,2633.965,2835.357,393362.0,2441.6013,2330.5813,2286.7231,2239.5093,2214.6123,-1.0134188,-0.026374815,0.06274984,0.095472716,-0.012735893,2.0,155.0,2720.9705,2867.0042,2529.797,2668.688,352225.0,2533.4678,2356.9143,2319.809,2265.4124,2236.9905,-0.97213,0.01987546,-0.019214625,0.053669725,-0.07025921,2.0,156.0,2743.143,2807.5784,2679.6006,2753.0142,92833.0,2632.3977,2386.5444,2356.7043,2293.0337,2258.1167,-0.95486546,0.008148787,0.0035984705,0.023489611,-0.023164155,2.0,157.0,2678.2615,2774.8403,2639.9177,2766.9036,43918.0,2710.1072,2411.2107,2386.3252,2319.413,2277.1033,-1.005385,-0.023652282,0.03309692,0.036060266,-0.014316635,2.0
154.0,2667.9438,2922.6597,2633.965,2835.357,393362.0,2441.6013,2330.5813,2286.7231,2239.5093,2214.6123,-1.0134188,-0.026374815,0.06274984,0.095472716,-0.012735893,2.0,155.0,2720.9705,2867.0042,2529.797,2668.688,352225.0,2533.4678,2356.9143,2319.809,2265.4124,2236.9905,-0.97213,0.01987546,-0.019214625,0.053669725,-0.07025921,2.0,156.0,2743.143,2807.5784,2679.6006,2753.0142,92833.0,2632.3977,2386.5444,2356.7043,2293.0337,2258.1167,-0.95486546,0.008148787,0.0035984705,0.023489611,-0.023164155,2.0,157.0,2678.2615,2774.8403,2639.9177,2766.9036,43918.0,2710.1072,2411.2107,2386.3252,2319.413,2277.1033,-1.005385,-0.023652282,0.03309692,0.036060266,-0.014316635,2.0,158.0,2459.1611,2703.4104,2423.0,2703.4104,86342.0,2653.896,2423.7737,2399.6663,2334.9966,2289.921,-1.1759858,-0.08180693,0.09932223,0.09932223,-0.014704675,2.0
155.0,2720.9705,2867.0042,2529.797,2668.688,352225.0,2533.4678,2356.9143,2319.809,2265.4124,2236.9905,-0.97213,0.01987546,-0.019214625,0.053669725,-0.07025921,2.0,156.0,2743.143,2807.5784,2679.6006,2753.0142,92833.0,2632.3977,2386.5444,2356.7043,2293.0337,2258.1167,-0.95486546,0.008148787,0.0035984705,0.023489611,-0.023164155,2.0,157.0,2678.2615,2774.8403,2639.9177,2766.9036,43918.0,2710.1072,2411.2107,2386.3252,2319.413,2277.1033,-1.005385,-0.023652282,0.03309692,0.036060266,-0.014316635,2.0,158.0,2459.1611,2703.4104,2423.0,2703.4104,86342.0,2653.896,2423.7737,2399.6663,2334.9966,2289.921,-1.1759858,-0.08180693,0.09932223,0.09932223,-0.014704675,2.0,159.0,2493.5361,2531.7312,2359.9531,2466.1052,90517.0,2619.0144,2437.3188,2402.6897,2353.1814,2302.76,-1.14922,0.013978343,-0.011000777,0.015317592,-0.053571746,2.0
156.0,2743.143,2807.5784,2679.6006,2753.0142,92833.0,2632.3977,2386.5444,2356.7043,2293.0337,2258.1167,-0.95486546,0.008148787,0.0035984705,0.023489611,-0.023164155,2.0,157.0,2678.2615,2774.8403,2639.9177,2766.9036,43918.0,2710.1072,2411.2107,2386.3252,2319.413,2277.1033,-1.005385,-0.023652282,0.03309692,0.036060266,-0.014316635,2.0,158.0,2459.1611,2703.4104,2423.0,2703.4104,86342.0,2653.896,2423.7737,2399.6663,2334.9966,2289.921,-1.1759858,-0.08180693,0.09932223,0.09932223,-0.014704675,2.0,159.0,2493.5361,2531.7312,2359.9531,2466.1052,90517.0,2619.0144,2437.3188,2402.6897,2353.1814,2302.76,-1.14922,0.013978343,-0.011000777,0.015317592,-0.053571746,2.0,160.0,2550.482,2671.664,2501.8206,2519.8762,89710.0,2584.9167,2456.6643,2413.915,2372.8306,2318.663,-1.1048796,0.022837367,-0.01199996,0.04751343,-0.01907931,2.0
157.0,2678.2615,2774.8403,2639.9177,2766.9036,43918.0,2710.1072,2411.2107,2386.3252,2319.413,2277.1033,-1.005385,-0.023652282,0.03309692,0.036060266,-0.014316635,2.0,158.0,2459.1611,2703.4104,2423.0,2703.4104,86342.0,2653.896,2423.7737,2399.6663,2334.9966,2289.921,-1.1759858,-0.08180693,0.09932223,0.09932223,-0.014704675,2.0,159.0,2493.5361,2531.7312,2359.9531,2466.1052,90517.0,2619.0144,2437.3188,2402.6897,2353.1814,2302.76,-1.14922,0.013978343,-0.011000777,0.015317592,-0.053571746,2.0,160.0,2550.482,2671.664,2501.8206,2519.8762,89710.0,2584.9167,2456.6643,2413.915,2372.8306,2318.663,-1.1048796,0.022837367,-0.01199996,0.04751343,-0.01907931,2.0,161.0,2525.581,2593.2903,2502.2673,2573.4487,44513.0,2541.4043,2474.2043,2425.2593,2393.6443,2334.429,-1.1242684,-0.009763205,0.018953158,0.026809389,-0.009231071,2.0
158.0,2459.1611,2703.4104,2423.0,2703.4104,86342.0,2653.896,2423.7737,2399.6663,2334.9966,2289.921,-1.1759858,-0.08180693,0.09932223,0.09932223,-0.014704675,2.0,159.0,2493.5361,2531.7312,2359.9531,2466.1052,90517.0,2619.0144,2437.3188,2402.6897,2353.1814,2302.76,-1.14922,0.013978343,-0.011000777,0.015317592,-0.053571746,2.0,160.0,2550.482,2671.664,2501.8206,2519.8762,89710.0,2584.9167,2456.6643,2413.915,2372.8306,2318.663,-1.1048796,0.022837367,-0.01199996,0.04751343,-0.01907931,2.0,161.0,2525.581,2593.2903,2502.2673,2573.4487,44513.0,2541.4043,2474.2043,2425.2593,2393.6443,2334.429,-1.1242684,-0.009763205,0.018953158,0.026809389,-0.009231071,2.0,162.0,2599.9368,2629.0046,2416.2537,2435.5496,74546.0,2525.7395,2497.2668,2439.843,2414.208,2353.8008,-1.0663719,0.029441033,-0.06322736,0.011180238,-0.07064903,2.0
159.0,2493.5361,2531.7312,2359.9531,2466.1052,90517.0,2619.0144,2437.3188,2402.6897,2353.1814,2302.76,-1.14922,0.013978343,-0.011000777,0.015317592,-0.053571746,2.0,160.0,2550.482,2671.664,2501.8206,2519.8762,89710.0,2584.9167,2456.6643,2413.915,2372.8306,2318.663,-1.1048796,0.022837367,-0.01199996,0.04751343,-0.01907931,2.0,161.0,2525.581,2593.2903,2502.2673,2573.4487,44513.0,2541.4043,2474.2043,2425.2593,2393.6443,2334.429,-1.1242684,-0.009763205,0.018953158,0.026809389,-0.009231071,2.0,162.0,2599.9368,2629.0046,2416.2537,2435.5496,74546.0,2525.7395,2497.2668,2439.843,2414.208,2353.8008,-1.0663719,0.029441033,-0.06322736,0.011180238,-0.07064903,2.0,163.0,2582.9727,2637.636,2526.9202,2628.013,38627.0,2550.5017,2519.3042,2455.4558,2429.8333,2370.9143,-1.0795809,-0.006524817,0.017437356,0.021162948,-0.021700721,2.0
160.0,2550.482,2671.664,2501.8206,2519.8762,89710.0,2584.9167,2456.6643,2413.915,2372.8306,2318.663,-1.1048796,0.022837367,-0.01199996,0.04751343,-0.01907931,2.0,161.0,2525.581,2593.2903,2502.2673,2573.4487,44513.0,2541.4043,2474.2043,2425.2593,2393.6443,2334.429,-1.1242684,-0.009763205,0.018953158,0.026809389,-0.009231071,2.0,162.0,2599.9368,2629.0046,2416.2537,2435.5496,74546.0,2525.7395,2497.2668,2439.843,2414.208,2353.8008,-1.0663719,0.029441033,-0.06322736,0.011180238,-0.07064903,2.0,163.0,2582.9727,2637.636,2526.9202,2628.013,38627.0,2550.5017,2519.3042,2455.4558,2429.8333,2370.9143,-1.0795809,-0.006524817,0.017437356,0.021162948,-0.021700721,2.0,164.0,2586.296,2736.0498,2530.7893,2599.0442,99433.0,2569.0537,2543.2231,2470.2527,2435.9624,2389.1602,-1.0769933,0.001286596,0.004929169,0.057902895,-0.021461843,2.0
161.0,2525.581,2593.2903,2502.2673,2573.4487,44513.0,2541.4043,2474.2043,2425.2593,2393.6443,2334.429,-1.1242684,-0.009763205,0.018953158,0.026809389,-0.009231071,2.0,162.0,2599.9368,2629.0046,2416.2537,2435.5496,74546.0,2525.7395,2497.2668,2439.843,2414.208,2353.8008,-1.0663719,0.029441033,-0.06322736,0.011180238,-0.07064903,2.0,163.0,2582.9727,2637.636,2526.9202,2628.013,38627.0,2550.5017,2519.3042,2455.4558,2429.8333,2370.9143,-1.0795809,-0.006524817,0.017437356,0.021162948,-0.021700721,2.0,164.0,2586.296,2736.0498,2530.7893,2599.0442,99433.0,2569.0537,2543.2231,2470.2527,2435.9624,2389.1602,-1.0769933,0.001286596,0.004929169,0.057902895,-0.021461843,2.0,165.0,2769.4832,2833.4226,2552.6646,2577.3176,154875.0,2612.854,2577.0793,2495.7117,2453.7026,2412.8345,-0.934356,0.070829965,-0.0693868,0.023087101,-0.07828845,2.0
162.0,2599.9368,2629.0046,2416.2537,2435.5496,74546.0,2525.7395,2497.2668,2439.843,2414.208,2353.8008,-1.0663719,0.029441033,-0.06322736,0.011180238,-0.07064903,2.0,163.0,2582.9727,2637.636,2526.9202,2628.013,38627.0,2550.5017,2519.3042,2455.4558,2429.8333,2370.9143,-1.0795809,-0.006524817,0.017437356,0.021162948,-0.021700721,2.0,164.0,2586.296,2736.0498,2530.7893,2599.0442,99433.0,2569.0537,2543.2231,2470.2527,2435.9624,2389.1602,-1.0769933,0.001286596,0.004929169,0.057902895,-0.021461843,2.0,165.0,2769.4832,2833.4226,2552.6646,2577.3176,154875.0,2612.854,2577.0793,2495.7117,2453.7026,2412.8345,-0.934356,0.070829965,-0.0693868,0.023087101,-0.07828845,2.0,166.0,2801.4624,2877.14,2732.1409,2829.8167,131131.0,2668.0303,2613.944,2522.661,2473.8135,2439.3752,-0.9094556,0.011547009,0.010121259,0.027013596,-0.02474477,2.0
163.0,2582.9727,2637.636,2526.9202,2628.013,38627.0,2550.5017,2519.3042,2455.4558,2429.8333,2370.9143,-1.0795809,-0.006524817,0.017437356,0.021162948,-0.021700721,2.0,164.0,2586.296,2736.0498,2530.7893,2599.0442,99433.0,2569.0537,2543.2231,2470.2527,2435.9624,2389.1602,-1.0769933,0.001286596,0.004929169,0.057902895,-0.021461843,2.0,165.0,2769.4832,2833.4226,2552.6646,2577.3176,154875.0,2612.854,2577.0793,2495.7117,2453.7026,2412.8345,-0.934356,0.070829965,-0.0693868,0.023087101,-0.07828845,2.0,166.0,2801.4624,2877.14,2732.1409,2829.8167,131131.0,2668.0303,2613.944,2522.661,2473.8135,2439.3752,-0.9094556,0.011547009,0.010121259,0.027013596,-0.02474477,2.0,167.0,2828.7734,2856.3828,2723.5498,2779.8113,53968.0,2713.7976,2649.8813,2551.3994,2494.6338,2464.1396,-0.88819003,0.009748849,-0.017308587,0.009760225,-0.03719761,2.0
164.0,2586.296,2736.0498,2530.7893,2599.0442,99433.0,2569.0537,2543.2231,2470.2527,2435.9624,2389.1602,-1.0769933,0.001286596,0.004929169,0.057902895,-0.021461843,2.0,165.0,2769.4832,2833.4226,2552.6646,2577.3176,154875.0,2612.854,2577.0793,2495.7117,2453.7026,2412.8345,-0.934356,0.070829965,-0.0693868,0.023087101,-0.07828845,2.0,166.0,2801.4624,2877.14,2732.1409,2829.8167,131131.0,2668.0303,2613.944,2522.661,2473.8135,2439.3752,-0.9094556,0.011547009,0.010121259,0.027013596,-0.02474477,2.0,167.0,2828.7734,2856.3828,2723.5498,2779.8113,53968.0,2713.7976,2649.8813,2551.3994,2494.6338,2464.1396,-0.88819003,0.009748849,-0.017308587,0.009760225,-0.03719761,2.0,168.0,3123.6382,3237.6511,2866.662,2880.1191,238308.0,2821.9307,2675.4429,2594.9607,2528.7507,2495.1829,-0.6585959,0.10423767,-0.07796005,0.03650008,-0.08226822,2.0
165.0,2769.4832,2833.4226,2552.6646,2577.3176,154875.0,2612.854,2577.0793,2495.7117,2453.7026,2412.8345,-0.934356,0.070829965,-0.0693868,0.023087101,-0.07828845,2.0,166.0,2801.4624,2877.14,2732.1409,2829.8167,131131.0,2668.0303,2613.944,2522.661,2473.8135,2439.3752,-0.9094556,0.011547009,0.010121259,0.027013596,-0.02474477,2.0,167.0,2828.7734,2856.3828,2723.5498,2779.8113,53968.0,2713.7976,2649.8813,2551.3994,2494.6338,2464.1396,-0.88819003,0.009748849,-0.017308587,0.009760225,-0.03719761,2.0,168.0,3123.6382,3237.6511,2866.662,2880.1191,238308.0,2821.9307,2675.4429,2594.9607,2528.7507,2495.1829,-0.6585959,0.10423767,-0.07796005,0.03650008,-0.08226822,2.0,169.0,3084.558,3237.6511,3039.0222,3178.0625,150375.0,2921.583,2703.217,2637.8132,2560.5186,2516.8992,-0.6890253,-0.012511077,0.03031373,0.049632113,-0.014762496,2.0
166.0,2801.4624,2877.14,2732.1409,2829.8167,131131.0,2668.0303,2613.944,2522.661,2473.8135,2439.3752,-0.9094556,0.011547009,0.010121259,0.027013596,-0.02474477,2.0,167.0,2828.7734,2856.3828,2723.5498,2779.8113,53968.0,2713.7976,2649.8813,2551.3994,2494.6338,2464.1396,-0.88819003,0.009748849,-0.017308587,0.009760225,-0.03719761,2.0,168.0,3123.6382,3237.6511,2866.662,2880.1191,238308.0,2821.9307,2675.4429,2594.9607,2528.7507,2495.1829,-0.6585959,0.10423767,-0.07796005,0.03650008,-0.08226822,2.0,169.0,3084.558,3237.6511,3039.0222,3178.0625,150375.0,2921.583,2703.217,2637.8132,2560.5186,2516.8992,-0.6890253,-0.012511077,0.03031373,0.049632113,-0.014762496,2.0,170.0,3049.8972,3143.7493,3029.0908,3126.419,68616.0,2977.6658,2725.1455,2677.226,2592.1025,2541.03,-0.7160137,-0.011236906,0.025089972,0.030772237,-0.0068219774,2.0
167.0,2828.7734,2856.3828,2723.5498,2779.8113,53968.0,2713.7976,2649.8813,2551.3994,2494.6338,2464.1396,-0.88819003,0.009748849,-0.017308587,0.009760225,-0.03719761,2.0,168.0,3123.6382,3237.6511,2866.662,2880.1191,238308.0,2821.9307,2675.4429,2594.9607,2528.7507,2495.1829,-0.6585959,0.10423767,-0.07796005,0.03650008,-0.08226822,2.0,169.0,3084.558,3237.6511,3039.0222,3178.0625,150375.0,2921.583,2703.217,2637.8132,2560.5186,2516.8992,-0.6890253,-0.012511077,0.03031373,0.049632113,-0.014762496,2.0,170.0,3049.8972,3143.7493,3029.0908,3126.419,68616.0,2977.6658,2725.1455,2677.226,2592.1025,2541.03,-0.7160137,-0.011236906,0.025089972,0.030772237,-0.0068219774,2.0,171.0,2921.6328,3074.726,2900.0815,3048.9539,74711.0,3001.7,2737.045,2710.883,2618.4685,2561.7947,-0.81588584,-0.04205532,0.043578744,0.05239986,-0.0073764194,2.0
168.0,3123.6382,3237.6511,2866.662,2880.1191,238308.0,2821.9307,2675.4429,2594.9607,2528.7507,2495.1829,-0.6585959,0.10423767,-0.07796005,0.03650008,-0.08226822,2.0,169.0,3084.558,3237.6511,3039.0222,3178.0625,150375.0,2921.583,2703.217,2637.8132,2560.5186,2516.8992,-0.6890253,-0.012511077,0.03031373,0.049632113,-0.014762496,2.0,170.0,3049.8972,3143.7493,3029.0908,3126.419,68616.0,2977.6658,2725.1455,2677.226,2592.1025,2541.03,-0.7160137,-0.011236906,0.025089972,0.030772237,-0.0068219774,2.0,171.0,2921.6328,3074.726,2900.0815,3048.9539,74711.0,3001.7,2737.045,2710.883,2618.4685,2561.7947,-0.81588584,-0.04205532,0.043578744,0.05239986,-0.0073764194,2.0,172.0,2843.7207,2969.5024,2802.9023,2969.5024,113910.0,3004.6895,2748.0754,2738.5833,2642.0574,2579.643,-0.8765515,-0.026667317,0.04423137,0.04423137,-0.01435385,2.0
169.0,3084.558,3237.6511,3039.0222,3178.0625,150375.0,2921.583,2703.217,2637.8132,2560.5186,2516.8992,-0.6890253,-0.012511077,0.03031373,0.049632113,-0.014762496,2.0,170.0,3049.8972,3143.7493,3029.0908,3126.419,68616.0,2977.6658,2725.1455,2677.226,2592.1025,2541.03,-0.7160137,-0.011236906,0.025089972,0.030772237,-0.0068219774,2.0,171.0,2921.6328,3074.726,2900.0815,3048.9539,74711.0,3001.7,2737.045,2710.883,2618.4685,2561.7947,-0.81588584,-0.04205532,0.043578744,0.05239986,-0.0073764194,2.0,172.0,2843.7207,2969.5024,2802.9023,2969.5024,113910.0,3004.6895,2748.0754,2738.5833,2642.0574,2579.643,-0.8765515,-0.026667317,0.04423137,0.04423137,-0.01435385,2.0,173.0,2660.9822,2952.8176,2637.8418,2866.5134,158040.0,2912.1582,2761.5303,2734.6216,2658.4001,2592.6519,-1.0188395,-0.06426036,0.077238865,0.10967206,-0.008696157,2.0
170.0,3049.8972,3143.7493,3029.0908,3126.419,68616.0,2977.6658,2725.1455,2677.226,2592.1025,2541.03,-0.7160137,-0.011236906,0.025089972,0.030772237,-0.0068219774,2.0,171.0,2921.6328,3074.726,2900.0815,3048.9539,74711.0,3001.7,2737.045,2710.883,2618.4685,2561.7947,-0.81588584,-0.04205532,0.043578744,0.05239986,-0.0073764194,2.0,172.0,2843.7207,2969.5024,2802.9023,2969.5024,113910.0,3004.6895,2748.0754,2738.5833,2642.0574,2579.643,-0.8765515,-0.026667317,0.04423137,0.04423137,-0.01435385,2.0,173.0,2660.9822,2952.8176,2637.8418,2866.5134,158040.0,2912.1582,2761.5303,2734.6216,2658.4001,2592.6519,-1.0188395,-0.06426036,0.077238865,0.10967206,-0.008696157,2.0,174.0,2642.9563,2705.326,2433.254,2666.5933,142428.0,2823.838,2771.4915,2733.3723,2675.018,2604.4053,-1.0328752,-0.0067741447,0.008943352,0.023598395,-0.07934387,2.0
171.0,2921.6328,3074.726,2900.0815,3048.9539,74711.0,3001.7,2737.045,2710.883,2618.4685,2561.7947,-0.81588584,-0.04205532,0.043578744,0.05239986,-0.0073764194,2.0,172.0,2843.7207,2969.5024,2802.9023,2969.5024,113910.0,3004.6895,2748.0754,2738.5833,2642.0574,2579.643,-0.8765515,-0.026667317,0.04423137,0.04423137,-0.01435385,2.0,173.0,2660.9822,2952.8176,2637.8418,2866.5134,158040.0,2912.1582,2761.5303,2734.6216,2658.4001,2592.6519,-1.0188395,-0.06426036,0.077238865,0.10967206,-0.008696157,2.0,174.0,2642.9563,2705.326,2433.254,2666.5933,142428.0,2823.838,2771.4915,2733.3723,2675.018,2604.4053,-1.0328752,-0.0067741447,0.008943352,0.023598395,-0.07934387,2.0,175.0,2579.9912,2726.1821,2544.933,2682.583,69370.0,2729.8567,2773.4587,2726.3232,2687.7522,2615.0615,-1.0819024,-0.023823734,0.039764434,0.056663312,-0.01358844,2.0
172.0,2843.7207,2969.5024,2802.9023,2969.5024,113910.0,3004.6895,2748.0754,2738.5833,2642.0574,2579.643,-0.8765515,-0.026667317,0.04423137,0.04423137,-0.01435385,2.0,173.0,2660.9822,2952.8176,2637.8418,2866.5134,158040.0,2912.1582,2761.5303,2734.6216,2658.4001,2592.6519,-1.0188395,-0.06426036,0.077238865,0.10967206,-0.008696157,2.0,174.0,2642.9563,2705.326,2433.254,2666.5933,142428.0,2823.838,2771.4915,2733.3723,2675.018,2604.4053,-1.0328752,-0.0067741447,0.008943352,0.023598395,-0.07934387,2.0,175.0,2579.9912,2726.1821,2544.933,2682.583,69370.0,2729.8567,2773.4587,2726.3232,2687.7522,2615.0615,-1.0819024,-0.023823734,0.039764434,0.056663312,-0.01358844,2.0,176.0,2470.6956,2569.712,2462.9988,2532.5188,55837.0,2639.6692,2769.7998,2712.701,2696.6404,2622.002,-1.1670046,-0.0423628,0.025022611,0.040076356,-0.0031152647,2.0
173.0,2660.9822,2952.8176,2637.8418,2866.5134,158040.0,2912.1582,2761.5303,2734.6216,2658.4001,2592.6519,-1.0188395,-0.06426036,0.077238865,0.10967206,-0.008696157,2.0,174.0,2642.9563,2705.326,2433.254,2666.5933,142428.0,2823.838,2771.4915,2733.3723,2675.018,2604.4053,-1.0328752,-0.0067741447,0.008943352,0.023598395,-0.07934387,2.0,175.0,2579.9912,2726.1821,2544.933,2682.583,69370.0,2729.8567,2773.4587,2726.3232,2687.7522,2615.0615,-1.0819024,-0.023823734,0.039764434,0.056663312,-0.01358844,2.0,176.0,2470.6956,2569.712,2462.9988,2532.5188,55837.0,2639.6692,2769.7998,2712.701,2696.6404,2622.002,-1.1670046,-0.0423628,0.025022611,0.040076356,-0.0031152647,2.0,177.0,2641.2185,2671.4597,2502.7246,2512.656,82238.0,2599.1687,2772.552,2710.8489,2710.7004,2634.9094,-1.0342282,0.06901819,-0.04867546,0.011449718,-0.052435637,2.0
174.0,2642.9563,2705.326,2433.254,2666.5933,142428.0,2823.838,2771.4915,2733.3723,2675.018,2604.4053,-1.0328752,-0.0067741447,0.008943352,0.023598395,-0.07934387,2.0,175.0,2579.9912,2726.1821,2544.933,2682.583,69370.0,2729.8567,2773.4587,2726.3232,2687.7522,2615.0615,-1.0819024,-0.023823734,0.039764434,0.056663312,-0.01358844,2.0,176.0,2470.6956,2569.712,2462.9988,2532.5188,55837.0,2639.6692,2769.7998,2712.701,2696.6404,2622.002,-1.1670046,-0.0423628,0.025022611,0.040076356,-0.0031152647,2.0,177.0,2641.2185,2671.4597,2502.7246,2512.656,82238.0,2599.1687,2772.552,2710.8489,2710.7004,2634.9094,-1.0342282,0.06901819,-0.04867546,0.011449718,-0.052435637,2.0,178.0,2700.4592,2774.8457,2641.4663,2647.3755,65391.0,2607.0642,2780.3843,2722.9136,2709.11,2649.8442,-0.98810095,0.022429315,-0.01965731,0.027545841,-0.021845516,2.0
175.0,2579.9912,2726.1821,2544.933,2682.583,69370.0,2729.8567,2773.4587,2726.3232,2687.7522,2615.0615,-1.0819024,-0.023823734,0.039764434,0.056663312,-0.01358844,2.0,176.0,2470.6956,2569.712,2462.9988,2532.5188,55837.0,2639.6692,2769.7998,2712.701,2696.6404,2622.002,-1.1670046,-0.0423628,0.025022611,0.040076356,-0.0031152647,2.0,177.0,2641.2185,2671.4597,2502.7246,2512.656,82238.0,2599.1687,2772.552,2710.8489,2710.7004,2634.9094,-1.0342282,0.06901819,-0.04867546,0.011449718,-0.052435637,2.0,178.0,2700.4592,2774.8457,2641.4663,2647.3755,65391.0,2607.0642,2780.3843,2722.9136,2709.11,2649.8442,-0.98810095,0.022429315,-0.01965731,0.027545841,-0.021845516,2.0,179.0,2698.9202,2758.9558,2672.0059,2731.1477,46115.0,2618.2568,2787.8926,2733.1829,2710.349,2665.5579,-0.9892993,-0.0005699262,0.011940884,0.022244282,-0.009972254,2.0
176.0,2470.6956,2569.712,2462.9988,2532.5188,55837.0,2639.6692,2769.7998,2712.701,2696.6404,2622.002,-1.1670046,-0.0423628,0.025022611,0.040076356,-0.0031152647,2.0,177.0,2641.2185,2671.4597,2502.7246,2512.656,82238.0,2599.1687,2772.552,2710.8489,2710.7004,2634.9094,-1.0342282,0.06901819,-0.04867546,0.011449718,-0.052435637,2.0,178.0,2700.4592,2774.8457,2641.4663,2647.3755,65391.0,2607.0642,2780.3843,2722.9136,2709.11,2649.8442,-0.98810095,0.022429315,-0.01965731,0.027545841,-0.021845516,2.0,179.0,2698.9202,2758.9558,2672.0059,2731.1477,46115.0,2618.2568,2787.8926,2733.1829,2710.349,2665.5579,-0.9892993,-0.0005699262,0.011940884,0.022244282,-0.009972254,2.0,180.0,2654.3774,2751.0105,2632.8262,2716.2505,26844.0,2633.1343,2780.219,2738.3777,2707.6855,2678.6492,-1.0239822,-0.016503906,0.02330978,0.036405154,-0.008119113,2.0
