0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
301.0,2796.0,2893.0,2775.0,2875.0,621113.0,2885.1301,3049.8135,3049.0125,3059.756,3058.0117,-0.9427712,-0.020871304,0.028254649,0.034692418,-0.0075107296,6.0,302.0,2855.2,2898.8,2805.0,2829.0,482759.0,2864.11,3028.2466,3037.3125,3048.854,3054.7883,-0.8737805,0.021173088,-0.009176223,0.0152704185,-0.01758194,6.0,303.0,2837.55,2918.0,2807.0,2867.0,696632.0,2855.6,2998.3433,3029.48,3038.29,3051.7434,-0.8943494,-0.0061816694,0.010378654,0.028351905,-0.010766347,6.0,304.0,2859.05,2890.0,2830.0,2869.0,433044.0,2840.68,2976.2034,3027.01,3032.948,3045.56,-0.86929363,0.0075769587,0.00348016,0.010825257,-0.010160735,6.0,305.0,2912.7,2925.0,2855.5,2885.0,416624.0,2852.1,2960.26,3018.97,3023.378,3038.2883,-0.80677086,0.01876494,-0.00951006,0.004222903,-0.01963812,6.0
302.0,2855.2,2898.8,2805.0,2829.0,482759.0,2864.11,3028.2466,3037.3125,3048.854,3054.7883,-0.8737805,0.021173088,-0.009176223,0.0152704185,-0.01758194,6.0,303.0,2837.55,2918.0,2807.0,2867.0,696632.0,2855.6,2998.3433,3029.48,3038.29,3051.7434,-0.8943494,-0.0061816694,0.010378654,0.028351905,-0.010766347,6.0,304.0,2859.05,2890.0,2830.0,2869.0,433044.0,2840.68,2976.2034,3027.01,3032.948,3045.56,-0.86929363,0.0075769587,0.00348016,0.010825257,-0.010160735,6.0,305.0,2912.7,2925.0,2855.5,2885.0,416624.0,2852.1,2960.26,3018.97,3023.378,3038.2883,-0.80677086,0.01876494,-0.00951006,0.004222903,-0.01963812,6.0,306.0,2846.95,2890.0,2793.0,2890.0,460926.0,2862.29,2939.71,3002.9326,3011.668,3026.845,-0.8833949,-0.022573557,0.015121463,0.015121463,-0.018950088,6.0
303.0,2837.55,2918.0,2807.0,2867.0,696632.0,2855.6,2998.3433,3029.48,3038.29,3051.7434,-0.8943494,-0.0061816694,0.010378654,0.028351905,-0.010766347,6.0,304.0,2859.05,2890.0,2830.0,2869.0,433044.0,2840.68,2976.2034,3027.01,3032.948,3045.56,-0.86929363,0.0075769587,0.00348016,0.010825257,-0.010160735,6.0,305.0,2912.7,2925.0,2855.5,2885.0,416624.0,2852.1,2960.26,3018.97,3023.378,3038.2883,-0.80677086,0.01876494,-0.00951006,0.004222903,-0.01963812,6.0,306.0,2846.95,2890.0,2793.0,2890.0,460926.0,2862.29,2939.71,3002.9326,3011.668,3026.845,-0.8833949,-0.022573557,0.015121463,0.015121463,-0.018950088,6.0,307.0,2843.65,2878.1,2826.1,2873.0,342977.0,2859.98,2920.6633,2986.18,3001.846,3017.375,-0.8872407,-0.0011591524,0.010321277,0.012114781,-0.006171577,6.0
304.0,2859.05,2890.0,2830.0,2869.0,433044.0,2840.68,2976.2034,3027.01,3032.948,3045.56,-0.86929363,0.0075769587,0.00348016,0.010825257,-0.010160735,6.0,305.0,2912.7,2925.0,2855.5,2885.0,416624.0,2852.1,2960.26,3018.97,3023.378,3038.2883,-0.80677086,0.01876494,-0.00951006,0.004222903,-0.01963812,6.0,306.0,2846.95,2890.0,2793.0,2890.0,460926.0,2862.29,2939.71,3002.9326,3011.668,3026.845,-0.8833949,-0.022573557,0.015121463,0.015121463,-0.018950088,6.0,307.0,2843.65,2878.1,2826.1,2873.0,342977.0,2859.98,2920.6633,2986.18,3001.846,3017.375,-0.8872407,-0.0011591524,0.010321277,0.012114781,-0.006171577,6.0,308.0,2890.65,2900.0,2835.0,2855.0,334645.0,2870.5999,2906.1233,2966.4075,2997.704,3010.3416,-0.8324677,0.016528055,-0.012332833,0.0032346004,-0.019251693,6.0
305.0,2912.7,2925.0,2855.5,2885.0,416624.0,2852.1,2960.26,3018.97,3023.378,3038.2883,-0.80677086,0.01876494,-0.00951006,0.004222903,-0.01963812,6.0,306.0,2846.95,2890.0,2793.0,2890.0,460926.0,2862.29,2939.71,3002.9326,3011.668,3026.845,-0.8833949,-0.022573557,0.015121463,0.015121463,-0.018950088,6.0,307.0,2843.65,2878.1,2826.1,2873.0,342977.0,2859.98,2920.6633,2986.18,3001.846,3017.375,-0.8872407,-0.0011591524,0.010321277,0.012114781,-0.006171577,6.0,308.0,2890.65,2900.0,2835.0,2855.0,334645.0,2870.5999,2906.1233,2966.4075,2997.704,3010.3416,-0.8324677,0.016528055,-0.012332833,0.0032346004,-0.019251693,6.0,309.0,2936.5,2945.0,2890.65,2899.65,478173.0,2886.0898,2897.1567,2953.675,2998.826,3008.4717,-0.7790347,0.015861519,-0.012548986,0.0028946025,-0.0156138595,6.0
306.0,2846.95,2890.0,2793.0,2890.0,460926.0,2862.29,2939.71,3002.9326,3011.668,3026.845,-0.8833949,-0.022573557,0.015121463,0.015121463,-0.018950088,6.0,307.0,2843.65,2878.1,2826.1,2873.0,342977.0,2859.98,2920.6633,2986.18,3001.846,3017.375,-0.8872407,-0.0011591524,0.010321277,0.012114781,-0.006171577,6.0,308.0,2890.65,2900.0,2835.0,2855.0,334645.0,2870.5999,2906.1233,2966.4075,2997.704,3010.3416,-0.8324677,0.016528055,-0.012332833,0.0032346004,-0.019251693,6.0,309.0,2936.5,2945.0,2890.65,2899.65,478173.0,2886.0898,2897.1567,2953.675,2998.826,3008.4717,-0.7790347,0.015861519,-0.012548986,0.0028946025,-0.0156138595,6.0,310.0,2947.75,2973.35,2917.25,2937.1,808884.0,2893.0999,2892.6833,2943.47,2993.796,3001.665,-0.7659241,0.0038310913,-0.003612892,0.008684623,-0.010346875,6.0
307.0,2843.65,2878.1,2826.1,2873.0,342977.0,2859.98,2920.6633,2986.18,3001.846,3017.375,-0.8872407,-0.0011591524,0.010321277,0.012114781,-0.006171577,6.0,308.0,2890.65,2900.0,2835.0,2855.0,334645.0,2870.5999,2906.1233,2966.4075,2997.704,3010.3416,-0.8324677,0.016528055,-0.012332833,0.0032346004,-0.019251693,6.0,309.0,2936.5,2945.0,2890.65,2899.65,478173.0,2886.0898,2897.1567,2953.675,2998.826,3008.4717,-0.7790347,0.015861519,-0.012548986,0.0028946025,-0.0156138595,6.0,310.0,2947.75,2973.35,2917.25,2937.1,808884.0,2893.0999,2892.6833,2943.47,2993.796,3001.665,-0.7659241,0.0038310913,-0.003612892,0.008684623,-0.010346875,6.0,311.0,2814.9,2889.0,2790.1,2861.1,475661.0,2886.69,2878.0366,2926.455,2979.684,2990.8384,-0.92074555,-0.045068305,0.016412731,0.026324239,-0.0088101905,6.0
308.0,2890.65,2900.0,2835.0,2855.0,334645.0,2870.5999,2906.1233,2966.4075,2997.704,3010.3416,-0.8324677,0.016528055,-0.012332833,0.0032346004,-0.019251693,6.0,309.0,2936.5,2945.0,2890.65,2899.65,478173.0,2886.0898,2897.1567,2953.675,2998.826,3008.4717,-0.7790347,0.015861519,-0.012548986,0.0028946025,-0.0156138595,6.0,310.0,2947.75,2973.35,2917.25,2937.1,808884.0,2893.0999,2892.6833,2943.47,2993.796,3001.665,-0.7659241,0.0038310913,-0.003612892,0.008684623,-0.010346875,6.0,311.0,2814.9,2889.0,2790.1,2861.1,475661.0,2886.69,2878.0366,2926.455,2979.684,2990.8384,-0.92074555,-0.045068305,0.016412731,0.026324239,-0.0088101905,6.0,312.0,2832.7,2885.0,2812.0,2832.95,267793.0,2884.5,2869.53,2911.6226,2965.844,2982.2883,-0.90000165,0.0063235103,8.825502e-05,0.018462969,-0.0073074987,6.0
309.0,2936.5,2945.0,2890.65,2899.65,478173.0,2886.0898,2897.1567,2953.675,2998.826,3008.4717,-0.7790347,0.015861519,-0.012548986,0.0028946025,-0.0156138595,6.0,310.0,2947.75,2973.35,2917.25,2937.1,808884.0,2893.0999,2892.6833,2943.47,2993.796,3001.665,-0.7659241,0.0038310913,-0.003612892,0.008684623,-0.010346875,6.0,311.0,2814.9,2889.0,2790.1,2861.1,475661.0,2886.69,2878.0366,2926.455,2979.684,2990.8384,-0.92074555,-0.045068305,0.016412731,0.026324239,-0.0088101905,6.0,312.0,2832.7,2885.0,2812.0,2832.95,267793.0,2884.5,2869.53,2911.6226,2965.844,2982.2883,-0.90000165,0.0063235103,8.825502e-05,0.018462969,-0.0073074987,6.0,313.0,2928.9,2952.95,2828.1,2844.0,377544.0,2892.15,2872.7832,2902.63,2951.556,2980.1116,-0.7878917,0.033960517,-0.028986959,0.00821129,-0.034415584,6.0
310.0,2947.75,2973.35,2917.25,2937.1,808884.0,2893.0999,2892.6833,2943.47,2993.796,3001.665,-0.7659241,0.0038310913,-0.003612892,0.008684623,-0.010346875,6.0,311.0,2814.9,2889.0,2790.1,2861.1,475661.0,2886.69,2878.0366,2926.455,2979.684,2990.8384,-0.92074555,-0.045068305,0.016412731,0.026324239,-0.0088101905,6.0,312.0,2832.7,2885.0,2812.0,2832.95,267793.0,2884.5,2869.53,2911.6226,2965.844,2982.2883,-0.90000165,0.0063235103,8.825502e-05,0.018462969,-0.0073074987,6.0,313.0,2928.9,2952.95,2828.1,2844.0,377544.0,2892.15,2872.7832,2902.63,2951.556,2980.1116,-0.7878917,0.033960517,-0.028986959,0.00821129,-0.034415584,6.0,314.0,2919.9,2980.0,2902.0,2947.0,334483.0,2888.8298,2871.8667,2895.075,2940.706,2980.4934,-0.79838014,-0.0030728262,0.009281173,0.020582931,-0.0061303135,6.0
311.0,2814.9,2889.0,2790.1,2861.1,475661.0,2886.69,2878.0366,2926.455,2979.684,2990.8384,-0.92074555,-0.045068305,0.016412731,0.026324239,-0.0088101905,6.0,312.0,2832.7,2885.0,2812.0,2832.95,267793.0,2884.5,2869.53,2911.6226,2965.844,2982.2883,-0.90000165,0.0063235103,8.825502e-05,0.018462969,-0.0073074987,6.0,313.0,2928.9,2952.95,2828.1,2844.0,377544.0,2892.15,2872.7832,2902.63,2951.556,2980.1116,-0.7878917,0.033960517,-0.028986959,0.00821129,-0.034415584,6.0,314.0,2919.9,2980.0,2902.0,2947.0,334483.0,2888.8298,2871.8667,2895.075,2940.706,2980.4934,-0.79838014,-0.0030728262,0.009281173,0.020582931,-0.0061303135,6.0,315.0,2850.75,2869.5,2820.25,2860.45,267692.0,2869.43,2871.5432,2886.8699,2928.662,2973.0684,-0.8789664,-0.023682285,0.003402596,0.0065772166,-0.010698939,6.0
312.0,2832.7,2885.0,2812.0,2832.95,267793.0,2884.5,2869.53,2911.6226,2965.844,2982.2883,-0.90000165,0.0063235103,8.825502e-05,0.018462969,-0.0073074987,6.0,313.0,2928.9,2952.95,2828.1,2844.0,377544.0,2892.15,2872.7832,2902.63,2951.556,2980.1116,-0.7878917,0.033960517,-0.028986959,0.00821129,-0.034415584,6.0,314.0,2919.9,2980.0,2902.0,2947.0,334483.0,2888.8298,2871.8667,2895.075,2940.706,2980.4934,-0.79838014,-0.0030728262,0.009281173,0.020582931,-0.0061303135,6.0,315.0,2850.75,2869.5,2820.25,2860.45,267692.0,2869.43,2871.5432,2886.8699,2928.662,2973.0684,-0.8789664,-0.023682285,0.003402596,0.0065772166,-0.010698939,6.0,316.0,2778.25,2889.8,2756.0,2880.0,451846.0,2862.0999,2870.3599,2874.0525,2913.584,2960.0867,-0.96345675,-0.025431903,0.036623772,0.040151194,-0.008008638,6.0
313.0,2928.9,2952.95,2828.1,2844.0,377544.0,2892.15,2872.7832,2902.63,2951.556,2980.1116,-0.7878917,0.033960517,-0.028986959,0.00821129,-0.034415584,6.0,314.0,2919.9,2980.0,2902.0,2947.0,334483.0,2888.8298,2871.8667,2895.075,2940.706,2980.4934,-0.79838014,-0.0030728262,0.009281173,0.020582931,-0.0061303135,6.0,315.0,2850.75,2869.5,2820.25,2860.45,267692.0,2869.43,2871.5432,2886.8699,2928.662,2973.0684,-0.8789664,-0.023682285,0.003402596,0.0065772166,-0.010698939,6.0,316.0,2778.25,2889.8,2756.0,2880.0,451846.0,2862.0999,2870.3599,2874.0525,2913.584,2960.0867,-0.96345675,-0.025431903,0.036623772,0.040151194,-0.008008638,6.0,317.0,2717.6,2792.85,2699.0,2785.0,913846.0,2839.08,2861.1865,2861.9175,2897.114,2944.7166,-1.0341372,-0.021830253,0.024801258,0.027689872,-0.00684431,6.0
314.0,2919.9,2980.0,2902.0,2947.0,334483.0,2888.8298,2871.8667,2895.075,2940.706,2980.4934,-0.79838014,-0.0030728262,0.009281173,0.020582931,-0.0061303135,6.0,315.0,2850.75,2869.5,2820.25,2860.45,267692.0,2869.43,2871.5432,2886.8699,2928.662,2973.0684,-0.8789664,-0.023682285,0.003402596,0.0065772166,-0.010698939,6.0,316.0,2778.25,2889.8,2756.0,2880.0,451846.0,2862.0999,2870.3599,2874.0525,2913.584,2960.0867,-0.96345675,-0.025431903,0.036623772,0.040151194,-0.008008638,6.0,317.0,2717.6,2792.85,2699.0,2785.0,913846.0,2839.08,2861.1865,2861.9175,2897.114,2944.7166,-1.0341372,-0.021830253,0.024801258,0.027689872,-0.00684431,6.0,318.0,2713.7,2743.9,2676.4,2709.0,436472.0,2796.04,2852.93,2853.5974,2881.312,2925.6367,-1.0386823,-0.0014351436,-0.0017319347,0.011128699,-0.01374509,6.0
315.0,2850.75,2869.5,2820.25,2860.45,267692.0,2869.43,2871.5432,2886.8699,2928.662,2973.0684,-0.8789664,-0.023682285,0.003402596,0.0065772166,-0.010698939,6.0,316.0,2778.25,2889.8,2756.0,2880.0,451846.0,2862.0999,2870.3599,2874.0525,2913.584,2960.0867,-0.96345675,-0.025431903,0.036623772,0.040151194,-0.008008638,6.0,317.0,2717.6,2792.85,2699.0,2785.0,913846.0,2839.08,2861.1865,2861.9175,2897.114,2944.7166,-1.0341372,-0.021830253,0.024801258,0.027689872,-0.00684431,6.0,318.0,2713.7,2743.9,2676.4,2709.0,436472.0,2796.04,2852.93,2853.5974,2881.312,2925.6367,-1.0386823,-0.0014351436,-0.0017319347,0.011128699,-0.01374509,6.0,319.0,2808.25,2819.4,2719.15,2729.9,476865.0,2773.71,2849.5432,2847.3274,2870.802,2912.8733,-0.9284952,0.034841746,-0.027899973,0.0039704093,-0.03172798,6.0
316.0,2778.25,2889.8,2756.0,2880.0,451846.0,2862.0999,2870.3599,2874.0525,2913.584,2960.0867,-0.96345675,-0.025431903,0.036623772,0.040151194,-0.008008638,6.0,317.0,2717.6,2792.85,2699.0,2785.0,913846.0,2839.08,2861.1865,2861.9175,2897.114,2944.7166,-1.0341372,-0.021830253,0.024801258,0.027689872,-0.00684431,6.0,318.0,2713.7,2743.9,2676.4,2709.0,436472.0,2796.04,2852.93,2853.5974,2881.312,2925.6367,-1.0386823,-0.0014351436,-0.0017319347,0.011128699,-0.01374509,6.0,319.0,2808.25,2819.4,2719.15,2729.9,476865.0,2773.71,2849.5432,2847.3274,2870.802,2912.8733,-0.9284952,0.034841746,-0.027899973,0.0039704093,-0.03172798,6.0,320.0,2826.95,2865.0,2810.0,2815.0,394477.0,2768.95,2843.8267,2845.895,2863.286,2902.0432,-0.9067026,0.006658934,-0.0042271535,0.013459753,-0.005995844,6.0
317.0,2717.6,2792.85,2699.0,2785.0,913846.0,2839.08,2861.1865,2861.9175,2897.114,2944.7166,-1.0341372,-0.021830253,0.024801258,0.027689872,-0.00684431,6.0,318.0,2713.7,2743.9,2676.4,2709.0,436472.0,2796.04,2852.93,2853.5974,2881.312,2925.6367,-1.0386823,-0.0014351436,-0.0017319347,0.011128699,-0.01374509,6.0,319.0,2808.25,2819.4,2719.15,2729.9,476865.0,2773.71,2849.5432,2847.3274,2870.802,2912.8733,-0.9284952,0.034841746,-0.027899973,0.0039704093,-0.03172798,6.0,320.0,2826.95,2865.0,2810.0,2815.0,394477.0,2768.95,2843.8267,2845.895,2863.286,2902.0432,-0.9067026,0.006658934,-0.0042271535,0.013459753,-0.005995844,6.0,321.0,2936.8,2953.7,2850.95,2865.0,542978.0,2800.66,2849.8167,2852.935,2859.374,2894.7634,-0.778685,0.038858168,-0.024448395,0.0057545295,-0.02923253,6.0
318.0,2713.7,2743.9,2676.4,2709.0,436472.0,2796.04,2852.93,2853.5974,2881.312,2925.6367,-1.0386823,-0.0014351436,-0.0017319347,0.011128699,-0.01374509,6.0,319.0,2808.25,2819.4,2719.15,2729.9,476865.0,2773.71,2849.5432,2847.3274,2870.802,2912.8733,-0.9284952,0.034841746,-0.027899973,0.0039704093,-0.03172798,6.0,320.0,2826.95,2865.0,2810.0,2815.0,394477.0,2768.95,2843.8267,2845.895,2863.286,2902.0432,-0.9067026,0.006658934,-0.0042271535,0.013459753,-0.005995844,6.0,321.0,2936.8,2953.7,2850.95,2865.0,542978.0,2800.66,2849.8167,2852.935,2859.374,2894.7634,-0.778685,0.038858168,-0.024448395,0.0057545295,-0.02923253,6.0,322.0,2906.35,2988.0,2880.0,2960.0,296752.0,2838.41,2853.9966,2855.4924,2857.216,2887.33,-0.8141709,-0.010368411,0.018459545,0.028093623,-0.009066388,6.0
319.0,2808.25,2819.4,2719.15,2729.9,476865.0,2773.71,2849.5432,2847.3274,2870.802,2912.8733,-0.9284952,0.034841746,-0.027899973,0.0039704093,-0.03172798,6.0,320.0,2826.95,2865.0,2810.0,2815.0,394477.0,2768.95,2843.8267,2845.895,2863.286,2902.0432,-0.9067026,0.006658934,-0.0042271535,0.013459753,-0.005995844,6.0,321.0,2936.8,2953.7,2850.95,2865.0,542978.0,2800.66,2849.8167,2852.935,2859.374,2894.7634,-0.778685,0.038858168,-0.024448395,0.0057545295,-0.02923253,6.0,322.0,2906.35,2988.0,2880.0,2960.0,296752.0,2838.41,2853.9966,2855.4924,2857.216,2887.33,-0.8141709,-0.010368411,0.018459545,0.028093623,-0.009066388,6.0,323.0,2852.9,2931.9,2818.9,2889.8,322948.0,2866.25,2851.48,2856.26,2856.128,2878.8018,-0.8764609,-0.018390832,0.012934259,0.027691122,-0.011917698,6.0
320.0,2826.95,2865.0,2810.0,2815.0,394477.0,2768.95,2843.8267,2845.895,2863.286,2902.0432,-0.9067026,0.006658934,-0.0042271535,0.013459753,-0.005995844,6.0,321.0,2936.8,2953.7,2850.95,2865.0,542978.0,2800.66,2849.8167,2852.935,2859.374,2894.7634,-0.778685,0.038858168,-0.024448395,0.0057545295,-0.02923253,6.0,322.0,2906.35,2988.0,2880.0,2960.0,296752.0,2838.41,2853.9966,2855.4924,2857.216,2887.33,-0.8141709,-0.010368411,0.018459545,0.028093623,-0.009066388,6.0,323.0,2852.9,2931.9,2818.9,2889.8,322948.0,2866.25,2851.48,2856.26,2856.128,2878.8018,-0.8764609,-0.018390832,0.012934259,0.027691122,-0.011917698,6.0,324.0,2898.65,2911.0,2822.9,2845.0,232238.0,2884.33,2848.9565,2858.24,2854.728,2873.0566,-0.82314456,0.016036315,-0.018508583,0.004260638,-0.026132856,6.0
321.0,2936.8,2953.7,2850.95,2865.0,542978.0,2800.66,2849.8167,2852.935,2859.374,2894.7634,-0.778685,0.038858168,-0.024448395,0.0057545295,-0.02923253,6.0,322.0,2906.35,2988.0,2880.0,2960.0,296752.0,2838.41,2853.9966,2855.4924,2857.216,2887.33,-0.8141709,-0.010368411,0.018459545,0.028093623,-0.009066388,6.0,323.0,2852.9,2931.9,2818.9,2889.8,322948.0,2866.25,2851.48,2856.26,2856.128,2878.8018,-0.8764609,-0.018390832,0.012934259,0.027691122,-0.011917698,6.0,324.0,2898.65,2911.0,2822.9,2845.0,232238.0,2884.33,2848.9565,2858.24,2854.728,2873.0566,-0.82314456,0.016036315,-0.018508583,0.004260638,-0.026132856,6.0,325.0,2858.4,2934.75,2845.0,2908.0,239282.0,2890.6199,2843.0,2855.525,2854.84,2867.8416,-0.8700513,-0.013885775,0.0173524,0.026710782,-0.0046879034,6.0
322.0,2906.35,2988.0,2880.0,2960.0,296752.0,2838.41,2853.9966,2855.4924,2857.216,2887.33,-0.8141709,-0.010368411,0.018459545,0.028093623,-0.009066388,6.0,323.0,2852.9,2931.9,2818.9,2889.8,322948.0,2866.25,2851.48,2856.26,2856.128,2878.8018,-0.8764609,-0.018390832,0.012934259,0.027691122,-0.011917698,6.0,324.0,2898.65,2911.0,2822.9,2845.0,232238.0,2884.33,2848.9565,2858.24,2854.728,2873.0566,-0.82314456,0.016036315,-0.018508583,0.004260638,-0.026132856,6.0,325.0,2858.4,2934.75,2845.0,2908.0,239282.0,2890.6199,2843.0,2855.525,2854.84,2867.8416,-0.8700513,-0.013885775,0.0173524,0.026710782,-0.0046879034,6.0,326.0,2874.4,2889.6,2855.0,2878.7,136956.0,2878.14,2846.9666,2856.8975,2857.976,2862.5017,-0.85140514,0.0055975374,0.0014959814,0.0052881283,-0.006749201,6.0
323.0,2852.9,2931.9,2818.9,2889.8,322948.0,2866.25,2851.48,2856.26,2856.128,2878.8018,-0.8764609,-0.018390832,0.012934259,0.027691122,-0.011917698,6.0,324.0,2898.65,2911.0,2822.9,2845.0,232238.0,2884.33,2848.9565,2858.24,2854.728,2873.0566,-0.82314456,0.016036315,-0.018508583,0.004260638,-0.026132856,6.0,325.0,2858.4,2934.75,2845.0,2908.0,239282.0,2890.6199,2843.0,2855.525,2854.84,2867.8416,-0.8700513,-0.013885775,0.0173524,0.026710782,-0.0046879034,6.0,326.0,2874.4,2889.6,2855.0,2878.7,136956.0,2878.14,2846.9666,2856.8975,2857.976,2862.5017,-0.85140514,0.0055975374,0.0014959814,0.0052881283,-0.006749201,6.0,327.0,2878.15,2895.0,2850.5,2874.95,158581.0,2872.5,2849.9966,2858.6226,2858.894,2859.7632,-0.847035,0.0013046202,-0.0011118083,0.0058544893,-0.009606832,6.0
324.0,2898.65,2911.0,2822.9,2845.0,232238.0,2884.33,2848.9565,2858.24,2854.728,2873.0566,-0.82314456,0.016036315,-0.018508583,0.004260638,-0.026132856,6.0,325.0,2858.4,2934.75,2845.0,2908.0,239282.0,2890.6199,2843.0,2855.525,2854.84,2867.8416,-0.8700513,-0.013885775,0.0173524,0.026710782,-0.0046879034,6.0,326.0,2874.4,2889.6,2855.0,2878.7,136956.0,2878.14,2846.9666,2856.8975,2857.976,2862.5017,-0.85140514,0.0055975374,0.0014959814,0.0052881283,-0.006749201,6.0,327.0,2878.15,2895.0,2850.5,2874.95,158581.0,2872.5,2849.9966,2858.6226,2858.894,2859.7632,-0.847035,0.0013046202,-0.0011118083,0.0058544893,-0.009606832,6.0,328.0,2895.5,2955.0,2855.5,2880.0,365600.0,2881.02,2847.77,2858.865,2861.212,2860.2766,-0.8268154,0.006028212,-0.005353134,0.020549128,-0.01381454,6.0
325.0,2858.4,2934.75,2845.0,2908.0,239282.0,2890.6199,2843.0,2855.525,2854.84,2867.8416,-0.8700513,-0.013885775,0.0173524,0.026710782,-0.0046879034,6.0,326.0,2874.4,2889.6,2855.0,2878.7,136956.0,2878.14,2846.9666,2856.8975,2857.976,2862.5017,-0.85140514,0.0055975374,0.0014959814,0.0052881283,-0.006749201,6.0,327.0,2878.15,2895.0,2850.5,2874.95,158581.0,2872.5,2849.9966,2858.6226,2858.894,2859.7632,-0.847035,0.0013046202,-0.0011118083,0.0058544893,-0.009606832,6.0,328.0,2895.5,2955.0,2855.5,2880.0,365600.0,2881.02,2847.77,2858.865,2861.212,2860.2766,-0.8268154,0.006028212,-0.005353134,0.020549128,-0.01381454,6.0,329.0,2852.45,2960.0,2840.0,2925.0,771218.0,2871.78,2843.2732,2854.6624,2860.948,2857.57,-0.8769853,-0.014867916,0.025434293,0.03770445,-0.004364652,6.0
326.0,2874.4,2889.6,2855.0,2878.7,136956.0,2878.14,2846.9666,2856.8975,2857.976,2862.5017,-0.85140514,0.0055975374,0.0014959814,0.0052881283,-0.006749201,6.0,327.0,2878.15,2895.0,2850.5,2874.95,158581.0,2872.5,2849.9966,2858.6226,2858.894,2859.7632,-0.847035,0.0013046202,-0.0011118083,0.0058544893,-0.009606832,6.0,328.0,2895.5,2955.0,2855.5,2880.0,365600.0,2881.02,2847.77,2858.865,2861.212,2860.2766,-0.8268154,0.006028212,-0.005353134,0.020549128,-0.01381454,6.0,329.0,2852.45,2960.0,2840.0,2925.0,771218.0,2871.78,2843.2732,2854.6624,2860.948,2857.57,-0.8769853,-0.014867916,0.025434293,0.03770445,-0.004364652,6.0,330.0,2850.55,2884.6,2825.0,2850.0,323511.0,2870.21,2843.26,2849.8025,2858.462,2857.4016,-0.8791994,-0.00066605984,-0.00019296235,0.01194508,-0.008963199,6.0
327.0,2878.15,2895.0,2850.5,2874.95,158581.0,2872.5,2849.9966,2858.6226,2858.894,2859.7632,-0.847035,0.0013046202,-0.0011118083,0.0058544893,-0.009606832,6.0,328.0,2895.5,2955.0,2855.5,2880.0,365600.0,2881.02,2847.77,2858.865,2861.212,2860.2766,-0.8268154,0.006028212,-0.005353134,0.020549128,-0.01381454,6.0,329.0,2852.45,2960.0,2840.0,2925.0,771218.0,2871.78,2843.2732,2854.6624,2860.948,2857.57,-0.8769853,-0.014867916,0.025434293,0.03770445,-0.004364652,6.0,330.0,2850.55,2884.6,2825.0,2850.0,323511.0,2870.21,2843.26,2849.8025,2858.462,2857.4016,-0.8791994,-0.00066605984,-0.00019296235,0.01194508,-0.008963199,6.0,331.0,2856.15,2869.95,2827.5,2850.55,246319.0,2866.56,2848.4534,2851.865,2858.83,2859.4067,-0.8726734,0.0019644818,-0.00196063,0.0048316964,-0.010030952,6.0
328.0,2895.5,2955.0,2855.5,2880.0,365600.0,2881.02,2847.77,2858.865,2861.212,2860.2766,-0.8268154,0.006028212,-0.005353134,0.020549128,-0.01381454,6.0,329.0,2852.45,2960.0,2840.0,2925.0,771218.0,2871.78,2843.2732,2854.6624,2860.948,2857.57,-0.8769853,-0.014867916,0.025434293,0.03770445,-0.004364652,6.0,330.0,2850.55,2884.6,2825.0,2850.0,323511.0,2870.21,2843.26,2849.8025,2858.462,2857.4016,-0.8791994,-0.00066605984,-0.00019296235,0.01194508,-0.008963199,6.0,331.0,2856.15,2869.95,2827.5,2850.55,246319.0,2866.56,2848.4534,2851.865,2858.83,2859.4067,-0.8726734,0.0019644818,-0.00196063,0.0048316964,-0.010030952,6.0,332.0,2844.65,2874.0,2830.0,2874.0,227259.0,2859.8599,2856.9233,2852.4624,2858.8699,2859.055,-0.8860753,-0.0040263995,0.010317649,0.010317649,-0.0051499843,6.0
329.0,2852.45,2960.0,2840.0,2925.0,771218.0,2871.78,2843.2732,2854.6624,2860.948,2857.57,-0.8769853,-0.014867916,0.025434293,0.03770445,-0.004364652,6.0,330.0,2850.55,2884.6,2825.0,2850.0,323511.0,2870.21,2843.26,2849.8025,2858.462,2857.4016,-0.8791994,-0.00066605984,-0.00019296235,0.01194508,-0.008963199,6.0,331.0,2856.15,2869.95,2827.5,2850.55,246319.0,2866.56,2848.4534,2851.865,2858.83,2859.4067,-0.8726734,0.0019644818,-0.00196063,0.0048316964,-0.010030952,6.0,332.0,2844.65,2874.0,2830.0,2874.0,227259.0,2859.8599,2856.9233,2852.4624,2858.8699,2859.055,-0.8860753,-0.0040263995,0.010317649,0.010317649,-0.0051499843,6.0,333.0,2898.7,2907.9,2840.3,2864.0,449529.0,2860.5,2869.2566,2850.9524,2859.192,2861.0933,-0.82308626,0.019000597,-0.0119708665,0.0031738197,-0.020146929,6.0
