0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.0,199.6255,204.38393,199.1049,203.4706,1060310.0,203.6295,0.0,0.0,0.0,0.0,-0.8021547,-0.02632736,0.019261524,0.023836717,-0.0026078937,1.0,12.0,197.25084,201.4704,196.18225,200.19174,931300.0,203.0066,0.0,0.0,0.0,0.0,-0.8230816,-0.011895596,0.0149094835,0.021391837,-0.0054174107,1.0,13.0,197.90843,200.38353,194.56566,197.99063,787615.0,201.45578,0.0,0.0,0.0,0.0,-0.81728655,0.0033337895,0.00041532298,0.012506306,-0.016890505,1.0,14.0,194.8214,199.06836,194.07248,198.92223,579340.0,198.92587,200.2855,0.0,0.0,0.0,-0.84449124,-0.0155983055,0.021049203,0.021799302,-0.0038441333,1.0,15.0,196.02698,198.53862,192.74812,195.81691,842910.0,197.12663,200.38658,0.0,0.0,0.0,-0.83386695,0.006188138,-0.0010716628,0.012812748,-0.016726512,1.0
12.0,197.25084,201.4704,196.18225,200.19174,931300.0,203.0066,0.0,0.0,0.0,0.0,-0.8230816,-0.011895596,0.0149094835,0.021391837,-0.0054174107,1.0,13.0,197.90843,200.38353,194.56566,197.99063,787615.0,201.45578,0.0,0.0,0.0,0.0,-0.81728655,0.0033337895,0.00041532298,0.012506306,-0.016890505,1.0,14.0,194.8214,199.06836,194.07248,198.92223,579340.0,198.92587,200.2855,0.0,0.0,0.0,-0.84449124,-0.0155983055,0.021049203,0.021799302,-0.0038441333,1.0,15.0,196.02698,198.53862,192.74812,195.81691,842910.0,197.12663,200.38658,0.0,0.0,0.0,-0.83386695,0.006188138,-0.0010716628,0.012812748,-0.016726512,1.0,16.0,183.22215,188.66557,182.11702,187.96231,851340.0,193.84596,199.68576,0.0,0.0,0.0,-0.9467103,-0.06532175,0.025871105,0.02970942,-0.006031637,1.0
13.0,197.90843,200.38353,194.56566,197.99063,787615.0,201.45578,0.0,0.0,0.0,0.0,-0.81728655,0.0033337895,0.00041532298,0.012506306,-0.016890505,1.0,14.0,194.8214,199.06836,194.07248,198.92223,579340.0,198.92587,200.2855,0.0,0.0,0.0,-0.84449124,-0.0155983055,0.021049203,0.021799302,-0.0038441333,1.0,15.0,196.02698,198.53862,192.74812,195.81691,842910.0,197.12663,200.38658,0.0,0.0,0.0,-0.83386695,0.006188138,-0.0010716628,0.012812748,-0.016726512,1.0,16.0,183.22215,188.66557,182.11702,187.96231,851340.0,193.84596,199.68576,0.0,0.0,0.0,-0.9467103,-0.06532175,0.025871105,0.02970942,-0.006031637,1.0,17.0,193.22307,196.36491,185.58766,185.71553,1217870.0,193.0404,199.60599,0.0,0.0,0.0,-0.8585766,0.05458355,-0.03885423,0.016260175,-0.03951598,1.0
14.0,194.8214,199.06836,194.07248,198.92223,579340.0,198.92587,200.2855,0.0,0.0,0.0,-0.84449124,-0.0155983055,0.021049203,0.021799302,-0.0038441333,1.0,15.0,196.02698,198.53862,192.74812,195.81691,842910.0,197.12663,200.38658,0.0,0.0,0.0,-0.83386695,0.006188138,-0.0010716628,0.012812748,-0.016726512,1.0,16.0,183.22215,188.66557,182.11702,187.96231,851340.0,193.84596,199.68576,0.0,0.0,0.0,-0.9467103,-0.06532175,0.025871105,0.02970942,-0.006031637,1.0,17.0,193.22307,196.36491,185.58766,185.71553,1217870.0,193.0404,199.60599,0.0,0.0,0.0,-0.8585766,0.05458355,-0.03885423,0.016260175,-0.03951598,1.0,18.0,198.52948,200.93153,191.10416,194.72092,1172435.0,193.16461,199.84102,0.0,0.0,0.0,-0.81181353,0.02746262,-0.019183872,0.012099208,-0.03740162,1.0
15.0,196.02698,198.53862,192.74812,195.81691,842910.0,197.12663,200.38658,0.0,0.0,0.0,-0.83386695,0.006188138,-0.0010716628,0.012812748,-0.016726512,1.0,16.0,183.22215,188.66557,182.11702,187.96231,851340.0,193.84596,199.68576,0.0,0.0,0.0,-0.9467103,-0.06532175,0.025871105,0.02970942,-0.006031637,1.0,17.0,193.22307,196.36491,185.58766,185.71553,1217870.0,193.0404,199.60599,0.0,0.0,0.0,-0.8585766,0.05458355,-0.03885423,0.016260175,-0.03951598,1.0,18.0,198.52948,200.93153,191.10416,194.72092,1172435.0,193.16461,199.84102,0.0,0.0,0.0,-0.81181353,0.02746262,-0.019183872,0.012099208,-0.03740162,1.0,19.0,208.2838,212.0741,197.27823,199.28754,2293750.0,195.8571,199.91287,199.1784,0.0,0.0,-0.72585297,0.049132846,-0.04319231,0.018197736,-0.0528393,1.0
16.0,183.22215,188.66557,182.11702,187.96231,851340.0,193.84596,199.68576,0.0,0.0,0.0,-0.9467103,-0.06532175,0.025871105,0.02970942,-0.006031637,1.0,17.0,193.22307,196.36491,185.58766,185.71553,1217870.0,193.0404,199.60599,0.0,0.0,0.0,-0.8585766,0.05458355,-0.03885423,0.016260175,-0.03951598,1.0,18.0,198.52948,200.93153,191.10416,194.72092,1172435.0,193.16461,199.84102,0.0,0.0,0.0,-0.81181353,0.02746262,-0.019183872,0.012099208,-0.03740162,1.0,19.0,208.2838,212.0741,197.27823,199.28754,2293750.0,195.8571,199.91287,199.1784,0.0,0.0,-0.72585297,0.049132846,-0.04319231,0.018197736,-0.0528393,1.0,20.0,223.87425,227.96596,210.63104,212.0741,6516935.0,201.42654,201.05331,200.64658,0.0,0.0,-0.58846116,0.074851975,-0.05270887,0.018276807,-0.0591547,1.0
17.0,193.22307,196.36491,185.58766,185.71553,1217870.0,193.0404,199.60599,0.0,0.0,0.0,-0.8585766,0.05458355,-0.03885423,0.016260175,-0.03951598,1.0,18.0,198.52948,200.93153,191.10416,194.72092,1172435.0,193.16461,199.84102,0.0,0.0,0.0,-0.81181353,0.02746262,-0.019183872,0.012099208,-0.03740162,1.0,19.0,208.2838,212.0741,197.27823,199.28754,2293750.0,195.8571,199.91287,199.1784,0.0,0.0,-0.72585297,0.049132846,-0.04319231,0.018197736,-0.0528393,1.0,20.0,223.87425,227.96596,210.63104,212.0741,6516935.0,201.42654,201.05331,200.64658,0.0,0.0,-0.58846116,0.074851975,-0.05270887,0.018276807,-0.0591547,1.0,21.0,226.94304,237.45541,224.678,225.49086,6103235.0,210.17073,202.54872,202.307,0.0,0.0,-0.5614173,0.013707635,-0.0063988906,0.046321616,-0.0099806655,1.0
18.0,198.52948,200.93153,191.10416,194.72092,1172435.0,193.16461,199.84102,0.0,0.0,0.0,-0.81181353,0.02746262,-0.019183872,0.012099208,-0.03740162,1.0,19.0,208.2838,212.0741,197.27823,199.28754,2293750.0,195.8571,199.91287,199.1784,0.0,0.0,-0.72585297,0.049132846,-0.04319231,0.018197736,-0.0528393,1.0,20.0,223.87425,227.96596,210.63104,212.0741,6516935.0,201.42654,201.05331,200.64658,0.0,0.0,-0.58846116,0.074851975,-0.05270887,0.018276807,-0.0591547,1.0,21.0,226.94304,237.45541,224.678,225.49086,6103235.0,210.17073,202.54872,202.307,0.0,0.0,-0.5614173,0.013707635,-0.0063988906,0.046321616,-0.0099806655,1.0,22.0,214.72273,229.14413,212.80475,227.96594,2169835.0,214.47066,203.50589,203.32216,0.0,0.0,-0.66910946,-0.053847462,0.06167588,0.06716288,-0.008932395,1.0
19.0,208.2838,212.0741,197.27823,199.28754,2293750.0,195.8571,199.91287,199.1784,0.0,0.0,-0.72585297,0.049132846,-0.04319231,0.018197736,-0.0528393,1.0,20.0,223.87425,227.96596,210.63104,212.0741,6516935.0,201.42654,201.05331,200.64658,0.0,0.0,-0.58846116,0.074851975,-0.05270887,0.018276807,-0.0591547,1.0,21.0,226.94304,237.45541,224.678,225.49086,6103235.0,210.17073,202.54872,202.307,0.0,0.0,-0.5614173,0.013707635,-0.0063988906,0.046321616,-0.0099806655,1.0,22.0,214.72273,229.14413,212.80475,227.96594,2169835.0,214.47066,203.50589,203.32216,0.0,0.0,-0.66910946,-0.053847462,0.06167588,0.06716288,-0.008932395,1.0,23.0,187.70659,194.53825,184.67435,190.1543,7222600.0,212.30608,202.30882,202.95729,0.0,0.0,-0.9071909,-0.12581874,0.013040057,0.036395464,-0.016154181,1.0
20.0,223.87425,227.96596,210.63104,212.0741,6516935.0,201.42654,201.05331,200.64658,0.0,0.0,-0.58846116,0.074851975,-0.05270887,0.018276807,-0.0591547,1.0,21.0,226.94304,237.45541,224.678,225.49086,6103235.0,210.17073,202.54872,202.307,0.0,0.0,-0.5614173,0.013707635,-0.0063988906,0.046321616,-0.0099806655,1.0,22.0,214.72273,229.14413,212.80475,227.96594,2169835.0,214.47066,203.50589,203.32216,0.0,0.0,-0.66910946,-0.053847462,0.06167588,0.06716288,-0.008932395,1.0,23.0,187.70659,194.53825,184.67435,190.1543,7222600.0,212.30608,202.30882,202.95729,0.0,0.0,-0.9071909,-0.12581874,0.013040057,0.036395464,-0.016154181,1.0,24.0,190.49223,192.52895,187.41432,187.70659,2262875.0,208.74777,201.17691,202.1216,201.09227,0.0,-0.8826422,0.014840419,-0.014623402,0.010691833,-0.016157694,1.0
21.0,226.94304,237.45541,224.678,225.49086,6103235.0,210.17073,202.54872,202.307,0.0,0.0,-0.5614173,0.013707635,-0.0063988906,0.046321616,-0.0099806655,1.0,22.0,214.72273,229.14413,212.80475,227.96594,2169835.0,214.47066,203.50589,203.32216,0.0,0.0,-0.66910946,-0.053847462,0.06167588,0.06716288,-0.008932395,1.0,23.0,187.70659,194.53825,184.67435,190.1543,7222600.0,212.30608,202.30882,202.95729,0.0,0.0,-0.9071909,-0.12581874,0.013040057,0.036395464,-0.016154181,1.0,24.0,190.49223,192.52895,187.41432,187.70659,2262875.0,208.74777,201.17691,202.1216,201.09227,0.0,-0.8826422,0.014840419,-0.014623402,0.010691833,-0.016157694,1.0,25.0,187.4052,192.64767,185.95302,190.88496,1305945.0,201.45396,200.00238,201.15347,200.80804,0.0,-0.90984696,-0.016205575,0.018568145,0.027974024,-0.0077488977,1.0
22.0,214.72273,229.14413,212.80475,227.96594,2169835.0,214.47066,203.50589,203.32216,0.0,0.0,-0.66910946,-0.053847462,0.06167588,0.06716288,-0.008932395,1.0,23.0,187.70659,194.53825,184.67435,190.1543,7222600.0,212.30608,202.30882,202.95729,0.0,0.0,-0.9071909,-0.12581874,0.013040057,0.036395464,-0.016154181,1.0,24.0,190.49223,192.52895,187.41432,187.70659,2262875.0,208.74777,201.17691,202.1216,201.09227,0.0,-0.8826422,0.014840419,-0.014623402,0.010691833,-0.016157694,1.0,25.0,187.4052,192.64767,185.95302,190.88496,1305945.0,201.45396,200.00238,201.15347,200.80804,0.0,-0.90984696,-0.016205575,0.018568145,0.027974024,-0.0077488977,1.0,26.0,186.07588,190.78465,183.6232,190.78465,1626335.0,193.28053,199.09908,200.23167,200.50171,0.0,-0.9215616,-0.0070932675,0.025305623,0.025305623,-0.0131811155,1.0
23.0,187.70659,194.53825,184.67435,190.1543,7222600.0,212.30608,202.30882,202.95729,0.0,0.0,-0.9071909,-0.12581874,0.013040057,0.036395464,-0.016154181,1.0,24.0,190.49223,192.52895,187.41432,187.70659,2262875.0,208.74777,201.17691,202.1216,201.09227,0.0,-0.8826422,0.014840419,-0.014623402,0.010691833,-0.016157694,1.0,25.0,187.4052,192.64767,185.95302,190.88496,1305945.0,201.45396,200.00238,201.15347,200.80804,0.0,-0.90984696,-0.016205575,0.018568145,0.027974024,-0.0077488977,1.0,26.0,186.07588,190.78465,183.6232,190.78465,1626335.0,193.28053,199.09908,200.23167,200.50171,0.0,-0.9215616,-0.0070932675,0.025305623,0.025305623,-0.0131811155,1.0,27.0,187.18988,189.0996,180.7586,186.85287,1431685.0,187.77396,198.42834,199.5729,200.21252,0.0,-0.9117444,0.005986796,-0.0018003631,0.010202006,-0.034356922,1.0
24.0,190.49223,192.52895,187.41432,187.70659,2262875.0,208.74777,201.17691,202.1216,201.09227,0.0,-0.8826422,0.014840419,-0.014623402,0.010691833,-0.016157694,1.0,25.0,187.4052,192.64767,185.95302,190.88496,1305945.0,201.45396,200.00238,201.15347,200.80804,0.0,-0.90984696,-0.016205575,0.018568145,0.027974024,-0.0077488977,1.0,26.0,186.07588,190.78465,183.6232,190.78465,1626335.0,193.28053,199.09908,200.23167,200.50171,0.0,-0.9215616,-0.0070932675,0.025305623,0.025305623,-0.0131811155,1.0,27.0,187.18988,189.0996,180.7586,186.85287,1431685.0,187.77396,198.42834,199.5729,200.21252,0.0,-0.9117444,0.005986796,-0.0018003631,0.010202006,-0.034356922,1.0,28.0,191.26207,194.52919,187.23668,188.72514,1448330.0,188.48505,197.98524,198.85289,200.06284,0.0,-0.875858,0.021754324,-0.013264116,0.017081913,-0.021046463,1.0
25.0,187.4052,192.64767,185.95302,190.88496,1305945.0,201.45396,200.00238,201.15347,200.80804,0.0,-0.90984696,-0.016205575,0.018568145,0.027974024,-0.0077488977,1.0,26.0,186.07588,190.78465,183.6232,190.78465,1626335.0,193.28053,199.09908,200.23167,200.50171,0.0,-0.9215616,-0.0070932675,0.025305623,0.025305623,-0.0131811155,1.0,27.0,187.18988,189.0996,180.7586,186.85287,1431685.0,187.77396,198.42834,199.5729,200.21252,0.0,-0.9117444,0.005986796,-0.0018003631,0.010202006,-0.034356922,1.0,28.0,191.26207,194.52919,187.23668,188.72514,1448330.0,188.48505,197.98524,198.85289,200.06284,0.0,-0.875858,0.021754324,-0.013264116,0.017081913,-0.021046463,1.0,29.0,187.19923,191.4961,185.56099,190.41017,929905.0,187.82645,197.47711,197.8393,199.26257,198.8813,-0.911662,-0.021242244,0.017152537,0.022953425,-0.008751312,1.0
26.0,186.07588,190.78465,183.6232,190.78465,1626335.0,193.28053,199.09908,200.23167,200.50171,0.0,-0.9215616,-0.0070932675,0.025305623,0.025305623,-0.0131811155,1.0,27.0,187.18988,189.0996,180.7586,186.85287,1431685.0,187.77396,198.42834,199.5729,200.21252,0.0,-0.9117444,0.005986796,-0.0018003631,0.010202006,-0.034356922,1.0,28.0,191.26207,194.52919,187.23668,188.72514,1448330.0,188.48505,197.98524,198.85289,200.06284,0.0,-0.875858,0.021754324,-0.013264116,0.017081913,-0.021046463,1.0,29.0,187.19923,191.4961,185.56099,190.41017,929905.0,187.82645,197.47711,197.8393,199.26257,198.8813,-0.911662,-0.021242244,0.017152537,0.022953425,-0.008751312,1.0,30.0,182.6028,186.29118,181.79771,185.92609,843255.0,186.86597,196.58215,196.71828,198.29597,198.48438,-0.95216835,-0.024553709,0.018199544,0.020198926,-0.004408903,1.0
27.0,187.18988,189.0996,180.7586,186.85287,1431685.0,187.77396,198.42834,199.5729,200.21252,0.0,-0.9117444,0.005986796,-0.0018003631,0.010202006,-0.034356922,1.0,28.0,191.26207,194.52919,187.23668,188.72514,1448330.0,188.48505,197.98524,198.85289,200.06284,0.0,-0.875858,0.021754324,-0.013264116,0.017081913,-0.021046463,1.0,29.0,187.19923,191.4961,185.56099,190.41017,929905.0,187.82645,197.47711,197.8393,199.26257,198.8813,-0.911662,-0.021242244,0.017152537,0.022953425,-0.008751312,1.0,30.0,182.6028,186.29118,181.79771,185.92609,843255.0,186.86597,196.58215,196.71828,198.29597,198.48438,-0.95216835,-0.024553709,0.018199544,0.020198926,-0.004408903,1.0,31.0,180.31862,184.4189,178.80208,180.67436,771335.0,185.71452,196.3886,195.75293,197.32825,198.03717,-0.97229785,-0.012509007,0.0019728215,0.022739097,-0.008410317,1.0
28.0,191.26207,194.52919,187.23668,188.72514,1448330.0,188.48505,197.98524,198.85289,200.06284,0.0,-0.875858,0.021754324,-0.013264116,0.017081913,-0.021046463,1.0,29.0,187.19923,191.4961,185.56099,190.41017,929905.0,187.82645,197.47711,197.8393,199.26257,198.8813,-0.911662,-0.021242244,0.017152537,0.022953425,-0.008751312,1.0,30.0,182.6028,186.29118,181.79771,185.92609,843255.0,186.86597,196.58215,196.71828,198.29597,198.48438,-0.95216835,-0.024553709,0.018199544,0.020198926,-0.004408903,1.0,31.0,180.31862,184.4189,178.80208,180.67436,771335.0,185.71452,196.3886,195.75293,197.32825,198.03717,-0.97229785,-0.012509007,0.0019728215,0.022739097,-0.008410317,1.0,32.0,179.95352,186.29117,177.51021,179.64459,1675450.0,184.26724,195.50395,194.88806,196.51178,197.55498,-0.9755153,-0.002024733,-0.0017167031,0.03521825,-0.013577489,1.0
29.0,187.19923,191.4961,185.56099,190.41017,929905.0,187.82645,197.47711,197.8393,199.26257,198.8813,-0.911662,-0.021242244,0.017152537,0.022953425,-0.008751312,1.0,30.0,182.6028,186.29118,181.79771,185.92609,843255.0,186.86597,196.58215,196.71828,198.29597,198.48438,-0.95216835,-0.024553709,0.018199544,0.020198926,-0.004408903,1.0,31.0,180.31862,184.4189,178.80208,180.67436,771335.0,185.71452,196.3886,195.75293,197.32825,198.03717,-0.97229785,-0.012509007,0.0019728215,0.022739097,-0.008410317,1.0,32.0,179.95352,186.29117,177.51021,179.64459,1675450.0,184.26724,195.50395,194.88806,196.51178,197.55498,-0.9755153,-0.002024733,-0.0017167031,0.03521825,-0.013577489,1.0,33.0,174.66435,180.45905,173.78438,178.80208,828025.0,180.94771,193.91295,193.72586,195.27185,196.87698,-1.0221264,-0.029391862,0.02368956,0.03317613,-0.0050380663,1.0
