0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
72.0,258.96054,264.04074,252.39189,255.49826,1375848.0,255.07759,246.8026,245.73262,239.34776,243.96588,-1.188687,0.028266916,-0.013369925,0.019617658,-0.025365474,5.0,73.0,267.85898,272.3891,263.5554,265.27036,350794.0,258.51398,248.30832,247.56085,240.49582,243.10085,-1.0031106,0.034362137,-0.009664134,0.016912373,-0.016066631,5.0,74.0,251.61533,258.21634,250.77402,258.21634,308100.0,257.79565,248.86272,248.41025,242.81393,242.17218,-1.3418709,-0.06064255,0.026234519,0.026234519,-0.0033436292,5.0,75.0,253.58914,261.711,251.71237,252.61841,485445.0,256.77313,249.42143,248.55261,244.91461,241.662,-1.3007071,0.007844578,-0.0038279954,0.03202757,-0.007400853,5.0,76.0,254.49516,263.2642,245.95268,255.62772,1561711.0,257.30383,250.9552,248.69176,246.61276,241.66954,-1.2818121,0.0035727913,0.004450173,0.03445654,-0.03356639,5.0
73.0,267.85898,272.3891,263.5554,265.27036,350794.0,258.51398,248.30832,247.56085,240.49582,243.10085,-1.0031106,0.034362137,-0.009664134,0.016912373,-0.016066631,5.0,74.0,251.61533,258.21634,250.77402,258.21634,308100.0,257.79565,248.86272,248.41025,242.81393,242.17218,-1.3418709,-0.06064255,0.026234519,0.026234519,-0.0033436292,5.0,75.0,253.58914,261.711,251.71237,252.61841,485445.0,256.77313,249.42143,248.55261,244.91461,241.662,-1.3007071,0.007844578,-0.0038279954,0.03202757,-0.007400853,5.0,76.0,254.49516,263.2642,245.95268,255.62772,1561711.0,257.30383,250.9552,248.69176,246.61276,241.66954,-1.2818121,0.0035727913,0.004450173,0.03445654,-0.03356639,5.0,77.0,241.19603,254.33336,238.15439,246.56746,814278.0,253.75093,251.92809,248.53967,247.33629,241.74829,-1.5591646,-0.05225692,0.022269951,0.05446743,-0.012610671,5.0
74.0,251.61533,258.21634,250.77402,258.21634,308100.0,257.79565,248.86272,248.41025,242.81393,242.17218,-1.3418709,-0.06064255,0.026234519,0.026234519,-0.0033436292,5.0,75.0,253.58914,261.711,251.71237,252.61841,485445.0,256.77313,249.42143,248.55261,244.91461,241.662,-1.3007071,0.007844578,-0.0038279954,0.03202757,-0.007400853,5.0,76.0,254.49516,263.2642,245.95268,255.62772,1561711.0,257.30383,250.9552,248.69176,246.61276,241.66954,-1.2818121,0.0035727913,0.004450173,0.03445654,-0.03356639,5.0,77.0,241.19603,254.33336,238.15439,246.56746,814278.0,253.75093,251.92809,248.53967,247.33629,241.74829,-1.5591646,-0.05225692,0.022269951,0.05446743,-0.012610671,5.0,78.0,232.71829,244.3995,230.77681,241.39021,275640.0,246.7228,251.59589,247.91194,247.39323,241.53365,-1.7359673,-0.035148744,0.037263628,0.050194625,-0.008342602,5.0
75.0,253.58914,261.711,251.71237,252.61841,485445.0,256.77313,249.42143,248.55261,244.91461,241.662,-1.3007071,0.007844578,-0.0038279954,0.03202757,-0.007400853,5.0,76.0,254.49516,263.2642,245.95268,255.62772,1561711.0,257.30383,250.9552,248.69176,246.61276,241.66954,-1.2818121,0.0035727913,0.004450173,0.03445654,-0.03356639,5.0,77.0,241.19603,254.33336,238.15439,246.56746,814278.0,253.75093,251.92809,248.53967,247.33629,241.74829,-1.5591646,-0.05225692,0.022269951,0.05446743,-0.012610671,5.0,78.0,232.71829,244.3995,230.77681,241.39021,275640.0,246.7228,251.59589,247.91194,247.39323,241.53365,-1.7359673,-0.035148744,0.037263628,0.050194625,-0.008342602,5.0,79.0,233.5272,237.28073,230.42085,234.27144,171196.0,243.10516,250.76752,247.42332,247.34923,242.86247,-1.7190975,0.0034759373,0.003186903,0.01607317,-0.013301914,5.0
76.0,254.49516,263.2642,245.95268,255.62772,1561711.0,257.30383,250.9552,248.69176,246.61276,241.66954,-1.2818121,0.0035727913,0.004450173,0.03445654,-0.03356639,5.0,77.0,241.19603,254.33336,238.15439,246.56746,814278.0,253.75093,251.92809,248.53967,247.33629,241.74829,-1.5591646,-0.05225692,0.022269951,0.05446743,-0.012610671,5.0,78.0,232.71829,244.3995,230.77681,241.39021,275640.0,246.7228,251.59589,247.91194,247.39323,241.53365,-1.7359673,-0.035148744,0.037263628,0.050194625,-0.008342602,5.0,79.0,233.5272,237.28073,230.42085,234.27144,171196.0,243.10516,250.76752,247.42332,247.34923,242.86247,-1.7190975,0.0034759373,0.003186903,0.01607317,-0.013301914,5.0,80.0,233.20363,236.86008,227.1527,232.16818,286950.0,239.02806,249.29416,246.82309,246.6477,243.93352,-1.7258457,-0.001385611,-0.004440123,0.015679184,-0.025947012,5.0
77.0,241.19603,254.33336,238.15439,246.56746,814278.0,253.75093,251.92809,248.53967,247.33629,241.74829,-1.5591646,-0.05225692,0.022269951,0.05446743,-0.012610671,5.0,78.0,232.71829,244.3995,230.77681,241.39021,275640.0,246.7228,251.59589,247.91194,247.39323,241.53365,-1.7359673,-0.035148744,0.037263628,0.050194625,-0.008342602,5.0,79.0,233.5272,237.28073,230.42085,234.27144,171196.0,243.10516,250.76752,247.42332,247.34923,242.86247,-1.7190975,0.0034759373,0.003186903,0.01607317,-0.013301914,5.0,80.0,233.20363,236.86008,227.1527,232.16818,286950.0,239.02806,249.29416,246.82309,246.6477,243.93352,-1.7258457,-0.001385611,-0.004440123,0.015679184,-0.025947012,5.0,81.0,239.18983,242.6845,233.62428,239.38399,440722.0,235.967,248.56502,247.20815,246.1468,244.83847,-1.6010038,0.025669439,0.00081173785,0.014610414,-0.023268353,5.0
78.0,232.71829,244.3995,230.77681,241.39021,275640.0,246.7228,251.59589,247.91194,247.39323,241.53365,-1.7359673,-0.035148744,0.037263628,0.050194625,-0.008342602,5.0,79.0,233.5272,237.28073,230.42085,234.27144,171196.0,243.10516,250.76752,247.42332,247.34923,242.86247,-1.7190975,0.0034759373,0.003186903,0.01607317,-0.013301914,5.0,80.0,233.20363,236.86008,227.1527,232.16818,286950.0,239.02806,249.29416,246.82309,246.6477,243.93352,-1.7258457,-0.001385611,-0.004440123,0.015679184,-0.025947012,5.0,81.0,239.18983,242.6845,233.62428,239.38399,440722.0,235.967,248.56502,247.20815,246.1468,244.83847,-1.6010038,0.025669439,0.00081173785,0.014610414,-0.023268353,5.0,82.0,233.49489,239.80469,232.00641,239.80469,118234.0,234.42677,247.75175,247.55276,245.7171,245.1847,-1.7197715,-0.023809316,0.02702328,0.02702328,-0.006374752,5.0
79.0,233.5272,237.28073,230.42085,234.27144,171196.0,243.10516,250.76752,247.42332,247.34923,242.86247,-1.7190975,0.0034759373,0.003186903,0.01607317,-0.013301914,5.0,80.0,233.20363,236.86008,227.1527,232.16818,286950.0,239.02806,249.29416,246.82309,246.6477,243.93352,-1.7258457,-0.001385611,-0.004440123,0.015679184,-0.025947012,5.0,81.0,239.18983,242.6845,233.62428,239.38399,440722.0,235.967,248.56502,247.20815,246.1468,244.83847,-1.6010038,0.025669439,0.00081173785,0.014610414,-0.023268353,5.0,82.0,233.49489,239.80469,232.00641,239.80469,118234.0,234.42677,247.75175,247.55276,245.7171,245.1847,-1.7197715,-0.023809316,0.02702328,0.02702328,-0.006374752,5.0,83.0,233.59192,236.01877,232.2329,234.27144,35406.0,234.6015,246.61276,247.34729,245.24985,245.26128,-1.7177479,0.00041555788,0.0029089774,0.010389251,-0.005817955,5.0
80.0,233.20363,236.86008,227.1527,232.16818,286950.0,239.02806,249.29416,246.82309,246.6477,243.93352,-1.7258457,-0.001385611,-0.004440123,0.015679184,-0.025947012,5.0,81.0,239.18983,242.6845,233.62428,239.38399,440722.0,235.967,248.56502,247.20815,246.1468,244.83847,-1.6010038,0.025669439,0.00081173785,0.014610414,-0.023268353,5.0,82.0,233.49489,239.80469,232.00641,239.80469,118234.0,234.42677,247.75175,247.55276,245.7171,245.1847,-1.7197715,-0.023809316,0.02702328,0.02702328,-0.006374752,5.0,83.0,233.59192,236.01877,232.2329,234.27144,35406.0,234.6015,246.61276,247.34729,245.24985,245.26128,-1.7177479,0.00041555788,0.0029089774,0.010389251,-0.005817955,5.0,84.0,221.13412,237.18365,220.03395,236.21292,498090.0,232.12288,244.34123,246.10635,244.36324,244.81151,-1.9775543,-0.053331442,0.06818844,0.07257825,-0.0049751154,5.0
81.0,239.18983,242.6845,233.62428,239.38399,440722.0,235.967,248.56502,247.20815,246.1468,244.83847,-1.6010038,0.025669439,0.00081173785,0.014610414,-0.023268353,5.0,82.0,233.49489,239.80469,232.00641,239.80469,118234.0,234.42677,247.75175,247.55276,245.7171,245.1847,-1.7197715,-0.023809316,0.02702328,0.02702328,-0.006374752,5.0,83.0,233.59192,236.01877,232.2329,234.27144,35406.0,234.6015,246.61276,247.34729,245.24985,245.26128,-1.7177479,0.00041555788,0.0029089774,0.010389251,-0.005817955,5.0,84.0,221.13412,237.18365,220.03395,236.21292,498090.0,232.12288,244.34123,246.10635,244.36324,244.81151,-1.9775543,-0.053331442,0.06818844,0.07257825,-0.0049751154,5.0,85.0,216.95998,225.72899,215.1803,225.72899,802602.0,228.87415,241.55846,244.18915,243.2333,243.68546,-2.064606,-0.018876094,0.04041763,0.04041763,-0.008202811,5.0
82.0,233.49489,239.80469,232.00641,239.80469,118234.0,234.42677,247.75175,247.55276,245.7171,245.1847,-1.7197715,-0.023809316,0.02702328,0.02702328,-0.006374752,5.0,83.0,233.59192,236.01877,232.2329,234.27144,35406.0,234.6015,246.61276,247.34729,245.24985,245.26128,-1.7177479,0.00041555788,0.0029089774,0.010389251,-0.005817955,5.0,84.0,221.13412,237.18365,220.03395,236.21292,498090.0,232.12288,244.34123,246.10635,244.36324,244.81151,-1.9775543,-0.053331442,0.06818844,0.07257825,-0.0049751154,5.0,85.0,216.95998,225.72899,215.1803,225.72899,802602.0,228.87415,241.55846,244.18915,243.2333,243.68546,-2.064606,-0.018876094,0.04041763,0.04041763,-0.008202811,5.0,86.0,224.9847,225.85837,215.56854,217.47766,126454.0,226.03313,239.76799,242.93205,242.97314,242.79453,-1.897251,0.036987096,-0.033366844,0.0038832554,-0.041852426,5.0
83.0,233.59192,236.01877,232.2329,234.27144,35406.0,234.6015,246.61276,247.34729,245.24985,245.26128,-1.7177479,0.00041555788,0.0029089774,0.010389251,-0.005817955,5.0,84.0,221.13412,237.18365,220.03395,236.21292,498090.0,232.12288,244.34123,246.10635,244.36324,244.81151,-1.9775543,-0.053331442,0.06818844,0.07257825,-0.0049751154,5.0,85.0,216.95998,225.72899,215.1803,225.72899,802602.0,228.87415,241.55846,244.18915,243.2333,243.68546,-2.064606,-0.018876094,0.04041763,0.04041763,-0.008202811,5.0,86.0,224.9847,225.85837,215.56854,217.47766,126454.0,226.03313,239.76799,242.93205,242.97314,242.79453,-1.897251,0.036987096,-0.033366844,0.0038832554,-0.041852426,5.0,87.0,232.8477,235.50105,224.49934,225.8584,92383.0,225.90369,238.02713,242.28975,243.22295,242.41486,-1.7332685,0.03494907,-0.030016663,0.0113952365,-0.035853278,5.0
84.0,221.13412,237.18365,220.03395,236.21292,498090.0,232.12288,244.34123,246.10635,244.36324,244.81151,-1.9775543,-0.053331442,0.06818844,0.07257825,-0.0049751154,5.0,85.0,216.95998,225.72899,215.1803,225.72899,802602.0,228.87415,241.55846,244.18915,243.2333,243.68546,-2.064606,-0.018876094,0.04041763,0.04041763,-0.008202811,5.0,86.0,224.9847,225.85837,215.56854,217.47766,126454.0,226.03313,239.76799,242.93205,242.97314,242.79453,-1.897251,0.036987096,-0.033366844,0.0038832554,-0.041852426,5.0,87.0,232.8477,235.50105,224.49934,225.8584,92383.0,225.90369,238.02713,242.28975,243.22295,242.41486,-1.7332685,0.03494907,-0.030016663,0.0113952365,-0.035853278,5.0,88.0,228.5441,234.20673,227.3145,231.03566,92002.0,224.89412,235.40613,241.1831,242.85666,241.85722,-1.8230199,-0.018482484,0.010901879,0.024776986,-0.0053801327,5.0
85.0,216.95998,225.72899,215.1803,225.72899,802602.0,228.87415,241.55846,244.18915,243.2333,243.68546,-2.064606,-0.018876094,0.04041763,0.04041763,-0.008202811,5.0,86.0,224.9847,225.85837,215.56854,217.47766,126454.0,226.03313,239.76799,242.93205,242.97314,242.79453,-1.897251,0.036987096,-0.033366844,0.0038832554,-0.041852426,5.0,87.0,232.8477,235.50105,224.49934,225.8584,92383.0,225.90369,238.02713,242.28975,243.22295,242.41486,-1.7332685,0.03494907,-0.030016663,0.0113952365,-0.035853278,5.0,88.0,228.5441,234.20673,227.3145,231.03566,92002.0,224.89412,235.40613,241.1831,242.85666,241.85722,-1.8230199,-0.018482484,0.010901879,0.024776986,-0.0053801327,5.0,89.0,225.82603,232.32997,224.98473,232.32997,836415.0,225.8325,233.68684,239.71405,242.05159,241.27478,-1.8797048,-0.011892949,0.028800676,0.028800676,-0.003725471,5.0
86.0,224.9847,225.85837,215.56854,217.47766,126454.0,226.03313,239.76799,242.93205,242.97314,242.79453,-1.897251,0.036987096,-0.033366844,0.0038832554,-0.041852426,5.0,87.0,232.8477,235.50105,224.49934,225.8584,92383.0,225.90369,238.02713,242.28975,243.22295,242.41486,-1.7332685,0.03494907,-0.030016663,0.0113952365,-0.035853278,5.0,88.0,228.5441,234.20673,227.3145,231.03566,92002.0,224.89412,235.40613,241.1831,242.85666,241.85722,-1.8230199,-0.018482484,0.010901879,0.024776986,-0.0053801327,5.0,89.0,225.82603,232.32997,224.98473,232.32997,836415.0,225.8325,233.68684,239.71405,242.05159,241.27478,-1.8797048,-0.011892949,0.028800676,0.028800676,-0.003725471,5.0,90.0,225.7613,230.71208,223.43153,228.447,741732.0,227.59277,231.83167,238.06703,240.86987,240.62654,-1.8810548,-0.00028662675,0.011896213,0.021929223,-0.010319595,5.0
87.0,232.8477,235.50105,224.49934,225.8584,92383.0,225.90369,238.02713,242.28975,243.22295,242.41486,-1.7332685,0.03494907,-0.030016663,0.0113952365,-0.035853278,5.0,88.0,228.5441,234.20673,227.3145,231.03566,92002.0,224.89412,235.40613,241.1831,242.85666,241.85722,-1.8230199,-0.018482484,0.010901879,0.024776986,-0.0053801327,5.0,89.0,225.82603,232.32997,224.98473,232.32997,836415.0,225.8325,233.68684,239.71405,242.05159,241.27478,-1.8797048,-0.011892949,0.028800676,0.028800676,-0.003725471,5.0,90.0,225.7613,230.71208,223.43153,228.447,741732.0,227.59277,231.83167,238.06703,240.86987,240.62654,-1.8810548,-0.00028662675,0.011896213,0.021929223,-0.010319595,5.0,91.0,232.6859,233.62428,225.89073,226.50552,281580.0,229.13301,230.37772,237.10924,240.17224,240.66646,-1.7366428,0.030672178,-0.026560988,0.0040328526,-0.02920317,5.0
88.0,228.5441,234.20673,227.3145,231.03566,92002.0,224.89412,235.40613,241.1831,242.85666,241.85722,-1.8230199,-0.018482484,0.010901879,0.024776986,-0.0053801327,5.0,89.0,225.82603,232.32997,224.98473,232.32997,836415.0,225.8325,233.68684,239.71405,242.05159,241.27478,-1.8797048,-0.011892949,0.028800676,0.028800676,-0.003725471,5.0,90.0,225.7613,230.71208,223.43153,228.447,741732.0,227.59277,231.83167,238.06703,240.86987,240.62654,-1.8810548,-0.00028662675,0.011896213,0.021929223,-0.010319595,5.0,91.0,232.6859,233.62428,225.89073,226.50552,281580.0,229.13301,230.37772,237.10924,240.17224,240.66646,-1.7366428,0.030672178,-0.026560988,0.0040328526,-0.02920317,5.0,92.0,235.3069,238.1544,229.74135,229.74135,217561.0,229.62485,229.9851,235.92656,239.75676,240.95659,-1.681982,0.011264121,-0.023652319,0.012101214,-0.023652319,5.0
89.0,225.82603,232.32997,224.98473,232.32997,836415.0,225.8325,233.68684,239.71405,242.05159,241.27478,-1.8797048,-0.011892949,0.028800676,0.028800676,-0.003725471,5.0,90.0,225.7613,230.71208,223.43153,228.447,741732.0,227.59277,231.83167,238.06703,240.86987,240.62654,-1.8810548,-0.00028662675,0.011896213,0.021929223,-0.010319595,5.0,91.0,232.6859,233.62428,225.89073,226.50552,281580.0,229.13301,230.37772,237.10924,240.17224,240.66646,-1.7366428,0.030672178,-0.026560988,0.0040328526,-0.02920317,5.0,92.0,235.3069,238.1544,229.74135,229.74135,217561.0,229.62485,229.9851,235.92656,239.75676,240.95659,-1.681982,0.011264121,-0.023652319,0.012101214,-0.023652319,5.0,93.0,243.42873,243.94646,237.53958,239.06041,321868.0,232.60178,230.69913,234.70505,239.46683,241.1475,-1.512602,0.034515887,-0.01794497,0.0021268395,-0.024192473,5.0
90.0,225.7613,230.71208,223.43153,228.447,741732.0,227.59277,231.83167,238.06703,240.86987,240.62654,-1.8810548,-0.00028662675,0.011896213,0.021929223,-0.010319595,5.0,91.0,232.6859,233.62428,225.89073,226.50552,281580.0,229.13301,230.37772,237.10924,240.17224,240.66646,-1.7366428,0.030672178,-0.026560988,0.0040328526,-0.02920317,5.0,92.0,235.3069,238.1544,229.74135,229.74135,217561.0,229.62485,229.9851,235.92656,239.75676,240.95659,-1.681982,0.011264121,-0.023652319,0.012101214,-0.023652319,5.0,93.0,243.42873,243.94646,237.53958,239.06041,321868.0,232.60178,230.69913,234.70505,239.46683,241.1475,-1.512602,0.034515887,-0.01794497,0.0021268395,-0.024192473,5.0,94.0,246.50275,248.50894,242.68451,245.85558,212322.0,236.73712,231.56416,234.44942,239.11867,241.16585,-1.4484935,0.01262801,-0.002625381,0.008138615,-0.015489634,5.0
91.0,232.6859,233.62428,225.89073,226.50552,281580.0,229.13301,230.37772,237.10924,240.17224,240.66646,-1.7366428,0.030672178,-0.026560988,0.0040328526,-0.02920317,5.0,92.0,235.3069,238.1544,229.74135,229.74135,217561.0,229.62485,229.9851,235.92656,239.75676,240.95659,-1.681982,0.011264121,-0.023652319,0.012101214,-0.023652319,5.0,93.0,243.42873,243.94646,237.53958,239.06041,321868.0,232.60178,230.69913,234.70505,239.46683,241.1475,-1.512602,0.034515887,-0.01794497,0.0021268395,-0.024192473,5.0,94.0,246.50275,248.50894,242.68451,245.85558,212322.0,236.73712,231.56416,234.44942,239.11867,241.16585,-1.4484935,0.01262801,-0.002625381,0.008138615,-0.015489634,5.0,95.0,255.66005,259.86658,248.70311,251.74475,628707.0,242.71686,233.06126,234.55296,238.997,241.1777,-1.2575185,0.03714889,-0.015314486,0.016453652,-0.027211707,5.0
92.0,235.3069,238.1544,229.74135,229.74135,217561.0,229.62485,229.9851,235.92656,239.75676,240.95659,-1.681982,0.011264121,-0.023652319,0.012101214,-0.023652319,5.0,93.0,243.42873,243.94646,237.53958,239.06041,321868.0,232.60178,230.69913,234.70505,239.46683,241.1475,-1.512602,0.034515887,-0.01794497,0.0021268395,-0.024192473,5.0,94.0,246.50275,248.50894,242.68451,245.85558,212322.0,236.73712,231.56416,234.44942,239.11867,241.16585,-1.4484935,0.01262801,-0.002625381,0.008138615,-0.015489634,5.0,95.0,255.66005,259.86658,248.70311,251.74475,628707.0,242.71686,233.06126,234.55296,238.997,241.1777,-1.2575185,0.03714889,-0.015314486,0.016453652,-0.027211707,5.0,96.0,253.4921,257.47214,252.39192,255.75716,133264.0,246.8781,234.01474,234.5028,239.06302,241.28989,-1.302731,-0.008479829,0.008935449,0.015700815,-0.0043400484,5.0
93.0,243.42873,243.94646,237.53958,239.06041,321868.0,232.60178,230.69913,234.70505,239.46683,241.1475,-1.512602,0.034515887,-0.01794497,0.0021268395,-0.024192473,5.0,94.0,246.50275,248.50894,242.68451,245.85558,212322.0,236.73712,231.56416,234.44942,239.11867,241.16585,-1.4484935,0.01262801,-0.002625381,0.008138615,-0.015489634,5.0,95.0,255.66005,259.86658,248.70311,251.74475,628707.0,242.71686,233.06126,234.55296,238.997,241.1777,-1.2575185,0.03714889,-0.015314486,0.016453652,-0.027211707,5.0,96.0,253.4921,257.47214,252.39192,255.75716,133264.0,246.8781,234.01474,234.5028,239.06302,241.28989,-1.302731,-0.008479829,0.008935449,0.015700815,-0.0043400484,5.0,97.0,258.63696,260.80496,254.36572,254.36572,186763.0,251.54411,235.69089,235.37485,239.05006,241.72133,-1.1954352,0.020295966,-0.016514428,0.00838235,-0.016514428,5.0
94.0,246.50275,248.50894,242.68451,245.85558,212322.0,236.73712,231.56416,234.44942,239.11867,241.16585,-1.4484935,0.01262801,-0.002625381,0.008138615,-0.015489634,5.0,95.0,255.66005,259.86658,248.70311,251.74475,628707.0,242.71686,233.06126,234.55296,238.997,241.1777,-1.2575185,0.03714889,-0.015314486,0.016453652,-0.027211707,5.0,96.0,253.4921,257.47214,252.39192,255.75716,133264.0,246.8781,234.01474,234.5028,239.06302,241.28989,-1.302731,-0.008479829,0.008935449,0.015700815,-0.0043400484,5.0,97.0,258.63696,260.80496,254.36572,254.36572,186763.0,251.54411,235.69089,235.37485,239.05006,241.72133,-1.1954352,0.020295966,-0.016514428,0.00838235,-0.016514428,5.0,98.0,254.46278,262.09924,253.36261,262.09924,199705.0,253.75093,237.08228,236.46208,238.51422,241.84752,-1.2824874,-0.016139144,0.03001018,0.03001018,-0.004323492,5.0
95.0,255.66005,259.86658,248.70311,251.74475,628707.0,242.71686,233.06126,234.55296,238.997,241.1777,-1.2575185,0.03714889,-0.015314486,0.016453652,-0.027211707,5.0,96.0,253.4921,257.47214,252.39192,255.75716,133264.0,246.8781,234.01474,234.5028,239.06302,241.28989,-1.302731,-0.008479829,0.008935449,0.015700815,-0.0043400484,5.0,97.0,258.63696,260.80496,254.36572,254.36572,186763.0,251.54411,235.69089,235.37485,239.05006,241.72133,-1.1954352,0.020295966,-0.016514428,0.00838235,-0.016514428,5.0,98.0,254.46278,262.09924,253.36261,262.09924,199705.0,253.75093,237.08228,236.46208,238.51422,241.84752,-1.2824874,-0.016139144,0.03001018,0.03001018,-0.004323492,5.0,99.0,259.996,262.09924,253.88034,257.95746,491382.0,256.4496,239.67307,237.78552,238.84944,242.00716,-1.1670924,0.021744706,-0.007840719,0.008089569,-0.02352216,5.0
96.0,253.4921,257.47214,252.39192,255.75716,133264.0,246.8781,234.01474,234.5028,239.06302,241.28989,-1.302731,-0.008479829,0.008935449,0.015700815,-0.0043400484,5.0,97.0,258.63696,260.80496,254.36572,254.36572,186763.0,251.54411,235.69089,235.37485,239.05006,241.72133,-1.1954352,0.020295966,-0.016514428,0.00838235,-0.016514428,5.0,98.0,254.46278,262.09924,253.36261,262.09924,199705.0,253.75093,237.08228,236.46208,238.51422,241.84752,-1.2824874,-0.016139144,0.03001018,0.03001018,-0.004323492,5.0,99.0,259.996,262.09924,253.88034,257.95746,491382.0,256.4496,239.67307,237.78552,238.84944,242.00716,-1.1670924,0.021744706,-0.007840719,0.008089569,-0.02352216,5.0,100.0,254.46278,260.15778,253.03903,258.86346,166797.0,256.2101,242.17325,238.84848,238.8844,241.86586,-1.2824874,-0.021281937,0.017293967,0.022380477,-0.005595148,5.0
97.0,258.63696,260.80496,254.36572,254.36572,186763.0,251.54411,235.69089,235.37485,239.05006,241.72133,-1.1954352,0.020295966,-0.016514428,0.00838235,-0.016514428,5.0,98.0,254.46278,262.09924,253.36261,262.09924,199705.0,253.75093,237.08228,236.46208,238.51422,241.84752,-1.2824874,-0.016139144,0.03001018,0.03001018,-0.004323492,5.0,99.0,259.996,262.09924,253.88034,257.95746,491382.0,256.4496,239.67307,237.78552,238.84944,242.00716,-1.1670924,0.021744706,-0.007840719,0.008089569,-0.02352216,5.0,100.0,254.46278,260.15778,253.03903,258.86346,166797.0,256.2101,242.17325,238.84848,238.8844,241.86586,-1.2824874,-0.021281937,0.017293967,0.022380477,-0.005595148,5.0,101.0,250.02979,257.5368,246.89105,256.72787,248929.0,255.51767,243.84293,239.39047,238.70578,241.80545,-1.3749373,-0.017421009,0.026789155,0.030024486,-0.012553459,5.0
98.0,254.46278,262.09924,253.36261,262.09924,199705.0,253.75093,237.08228,236.46208,238.51422,241.84752,-1.2824874,-0.016139144,0.03001018,0.03001018,-0.004323492,5.0,99.0,259.996,262.09924,253.88034,257.95746,491382.0,256.4496,239.67307,237.78552,238.84944,242.00716,-1.1670924,0.021744706,-0.007840719,0.008089569,-0.02352216,5.0,100.0,254.46278,260.15778,253.03903,258.86346,166797.0,256.2101,242.17325,238.84848,238.8844,241.86586,-1.2824874,-0.021281937,0.017293967,0.022380477,-0.005595148,5.0,101.0,250.02979,257.5368,246.89105,256.72787,248929.0,255.51767,243.84293,239.39047,238.70578,241.80545,-1.3749373,-0.017421009,0.026789155,0.030024486,-0.012553459,5.0,102.0,249.93188,254.46661,242.06952,242.06952,388687.0,253.77664,244.98187,240.21233,239.0552,241.5045,-1.376979,-0.0003915549,-0.03145806,0.018143836,-0.03145806,5.0
99.0,259.996,262.09924,253.88034,257.95746,491382.0,256.4496,239.67307,237.78552,238.84944,242.00716,-1.1670924,0.021744706,-0.007840719,0.008089569,-0.02352216,5.0,100.0,254.46278,260.15778,253.03903,258.86346,166797.0,256.2101,242.17325,238.84848,238.8844,241.86586,-1.2824874,-0.021281937,0.017293967,0.022380477,-0.005595148,5.0,101.0,250.02979,257.5368,246.89105,256.72787,248929.0,255.51767,243.84293,239.39047,238.70578,241.80545,-1.3749373,-0.017421009,0.026789155,0.030024486,-0.012553459,5.0,102.0,249.93188,254.46661,242.06952,242.06952,388687.0,253.77664,244.98187,240.21233,239.0552,241.5045,-1.376979,-0.0003915549,-0.03145806,0.018143836,-0.03145806,5.0,103.0,252.18292,256.26093,248.17018,254.07512,99847.0,253.32068,246.55779,241.14188,239.8338,240.98196,-1.3300338,0.009006605,0.0075032976,0.016170843,-0.015911996,5.0
100.0,254.46278,260.15778,253.03903,258.86346,166797.0,256.2101,242.17325,238.84848,238.8844,241.86586,-1.2824874,-0.021281937,0.017293967,0.022380477,-0.005595148,5.0,101.0,250.02979,257.5368,246.89105,256.72787,248929.0,255.51767,243.84293,239.39047,238.70578,241.80545,-1.3749373,-0.017421009,0.026789155,0.030024486,-0.012553459,5.0,102.0,249.93188,254.46661,242.06952,242.06952,388687.0,253.77664,244.98187,240.21233,239.0552,241.5045,-1.376979,-0.0003915549,-0.03145806,0.018143836,-0.03145806,5.0,103.0,252.18292,256.26093,248.17018,254.07512,99847.0,253.32068,246.55779,241.14188,239.8338,240.98196,-1.3300338,0.009006605,0.0075032976,0.016170843,-0.015911996,5.0,104.0,252.77016,257.04388,249.9645,252.90065,76198.0,251.8755,248.35406,242.72368,240.60352,241.02046,-1.317787,0.0023286054,0.0005162544,0.016907597,-0.011099647,5.0
101.0,250.02979,257.5368,246.89105,256.72787,248929.0,255.51767,243.84293,239.39047,238.70578,241.80545,-1.3749373,-0.017421009,0.026789155,0.030024486,-0.012553459,5.0,102.0,249.93188,254.46661,242.06952,242.06952,388687.0,253.77664,244.98187,240.21233,239.0552,241.5045,-1.376979,-0.0003915549,-0.03145806,0.018143836,-0.03145806,5.0,103.0,252.18292,256.26093,248.17018,254.07512,99847.0,253.32068,246.55779,241.14188,239.8338,240.98196,-1.3300338,0.009006605,0.0075032976,0.016170843,-0.015911996,5.0,104.0,252.77016,257.04388,249.9645,252.90065,76198.0,251.8755,248.35406,242.72368,240.60352,241.02046,-1.317787,0.0023286054,0.0005162544,0.016907597,-0.011099647,5.0,105.0,253.87936,256.42404,249.86662,251.2042,226143.0,251.75882,250.2286,244.56964,241.43054,241.03014,-1.2946546,0.004388205,-0.010537153,0.010023154,-0.015805671,5.0
