0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
164.0,1253.712,1303.3196,1236.8417,1298.0146,405327.0,1337.1558,1395.3721,1369.1162,1346.7561,1324.4066,-1.2350218,-0.02016949,0.03533715,0.0395685,-0.013456352,9.0,165.0,1279.6627,1335.2919,1240.6649,1265.4686,124221.0,1307.3053,1393.4955,1368.0911,1348.3141,1327.2198,-1.2105228,0.020699078,-0.011092096,0.043471728,-0.030475087,9.0,166.0,1284.4895,1296.1028,1265.0863,1282.0044,49832.0,1286.8887,1388.917,1367.821,1349.8912,1330.1766,-1.205966,0.0037719174,-0.0019347216,0.009041206,-0.015105798,9.0,167.0,1261.454,1292.0883,1251.1788,1292.0883,47496.0,1271.7675,1384.2144,1366.5475,1350.2104,1331.5148,-1.227713,-0.017933602,0.02428494,0.02428494,-0.008145482,9.0,168.0,1273.0675,1321.7668,1264.6561,1276.0305,50871.0,1270.4772,1376.0197,1366.0504,1350.9005,1333.2671,-1.2167491,0.00920646,0.0023274836,0.038253587,-0.006607139,9.0
165.0,1279.6627,1335.2919,1240.6649,1265.4686,124221.0,1307.3053,1393.4955,1368.0911,1348.3141,1327.2198,-1.2105228,0.020699078,-0.011092096,0.043471728,-0.030475087,9.0,166.0,1284.4895,1296.1028,1265.0863,1282.0044,49832.0,1286.8887,1388.917,1367.821,1349.8912,1330.1766,-1.205966,0.0037719174,-0.0019347216,0.009041206,-0.015105798,9.0,167.0,1261.454,1292.0883,1251.1788,1292.0883,47496.0,1271.7675,1384.2144,1366.5475,1350.2104,1331.5148,-1.227713,-0.017933602,0.02428494,0.02428494,-0.008145482,9.0,168.0,1273.0675,1321.7668,1264.6561,1276.0305,50871.0,1270.4772,1376.0197,1366.0504,1350.9005,1333.2671,-1.2167491,0.00920646,0.0023274836,0.038253587,-0.006607139,9.0,169.0,1288.4086,1307.143,1265.5643,1290.177,61041.0,1277.4165,1368.0035,1365.8832,1350.7762,1335.1995,-1.2022662,0.012050472,0.001372527,0.014540671,-0.017730556,9.0
166.0,1284.4895,1296.1028,1265.0863,1282.0044,49832.0,1286.8887,1388.917,1367.821,1349.8912,1330.1766,-1.205966,0.0037719174,-0.0019347216,0.009041206,-0.015105798,9.0,167.0,1261.454,1292.0883,1251.1788,1292.0883,47496.0,1271.7675,1384.2144,1366.5475,1350.2104,1331.5148,-1.227713,-0.017933602,0.02428494,0.02428494,-0.008145482,9.0,168.0,1273.0675,1321.7668,1264.6561,1276.0305,50871.0,1270.4772,1376.0197,1366.0504,1350.9005,1333.2671,-1.2167491,0.00920646,0.0023274836,0.038253587,-0.006607139,9.0,169.0,1288.4086,1307.143,1265.5643,1290.177,61041.0,1277.4165,1368.0035,1365.8832,1350.7762,1335.1995,-1.2022662,0.012050472,0.001372527,0.014540671,-0.017730556,9.0,170.0,1310.7747,1313.1165,1273.8798,1299.8782,29389.0,1283.6388,1361.6951,1366.0312,1351.2007,1337.5349,-1.1811513,0.01735947,-0.008312995,0.0017866142,-0.02814743,9.0
167.0,1261.454,1292.0883,1251.1788,1292.0883,47496.0,1271.7675,1384.2144,1366.5475,1350.2104,1331.5148,-1.227713,-0.017933602,0.02428494,0.02428494,-0.008145482,9.0,168.0,1273.0675,1321.7668,1264.6561,1276.0305,50871.0,1270.4772,1376.0197,1366.0504,1350.9005,1333.2671,-1.2167491,0.00920646,0.0023274836,0.038253587,-0.006607139,9.0,169.0,1288.4086,1307.143,1265.5643,1290.177,61041.0,1277.4165,1368.0035,1365.8832,1350.7762,1335.1995,-1.2022662,0.012050472,0.001372527,0.014540671,-0.017730556,9.0,170.0,1310.7747,1313.1165,1273.8798,1299.8782,29389.0,1283.6388,1361.6951,1366.0312,1351.2007,1337.5349,-1.1811513,0.01735947,-0.008312995,0.0017866142,-0.02814743,9.0,171.0,1291.324,1332.329,1280.8098,1297.9669,52859.0,1285.0057,1351.885,1362.9392,1351.258,1339.0769,-1.1995139,-0.0148390755,0.0051443013,0.031754274,-0.008142117,9.0
168.0,1273.0675,1321.7668,1264.6561,1276.0305,50871.0,1270.4772,1376.0197,1366.0504,1350.9005,1333.2671,-1.2167491,0.00920646,0.0023274836,0.038253587,-0.006607139,9.0,169.0,1288.4086,1307.143,1265.5643,1290.177,61041.0,1277.4165,1368.0035,1365.8832,1350.7762,1335.1995,-1.2022662,0.012050472,0.001372527,0.014540671,-0.017730556,9.0,170.0,1310.7747,1313.1165,1273.8798,1299.8782,29389.0,1283.6388,1361.6951,1366.0312,1351.2007,1337.5349,-1.1811513,0.01735947,-0.008312995,0.0017866142,-0.02814743,9.0,171.0,1291.324,1332.329,1280.8098,1297.9669,52859.0,1285.0057,1351.885,1362.9392,1351.258,1339.0769,-1.1995139,-0.0148390755,0.0051443013,0.031754274,-0.008142117,9.0,172.0,1248.5027,1306.9994,1242.5765,1303.7496,188242.0,1282.4155,1328.7222,1358.7646,1349.7211,1338.9113,-1.2399398,-0.033160765,0.044250537,0.046853527,-0.004746556,9.0
169.0,1288.4086,1307.143,1265.5643,1290.177,61041.0,1277.4165,1368.0035,1365.8832,1350.7762,1335.1995,-1.2022662,0.012050472,0.001372527,0.014540671,-0.017730556,9.0,170.0,1310.7747,1313.1165,1273.8798,1299.8782,29389.0,1283.6388,1361.6951,1366.0312,1351.2007,1337.5349,-1.1811513,0.01735947,-0.008312995,0.0017866142,-0.02814743,9.0,171.0,1291.324,1332.329,1280.8098,1297.9669,52859.0,1285.0057,1351.885,1362.9392,1351.258,1339.0769,-1.1995139,-0.0148390755,0.0051443013,0.031754274,-0.008142117,9.0,172.0,1248.5027,1306.9994,1242.5765,1303.7496,188242.0,1282.4155,1328.7222,1358.7646,1349.7211,1338.9113,-1.2399398,-0.033160765,0.044250537,0.046853527,-0.004746556,9.0,173.0,1253.186,1279.8536,1242.5764,1258.491,61149.0,1278.4392,1309.6056,1351.6245,1348.5282,1338.8236,-1.2355185,0.0037511731,0.004233124,0.02127986,-0.008466155,9.0
170.0,1310.7747,1313.1165,1273.8798,1299.8782,29389.0,1283.6388,1361.6951,1366.0312,1351.2007,1337.5349,-1.1811513,0.01735947,-0.008312995,0.0017866142,-0.02814743,9.0,171.0,1291.324,1332.329,1280.8098,1297.9669,52859.0,1285.0057,1351.885,1362.9392,1351.258,1339.0769,-1.1995139,-0.0148390755,0.0051443013,0.031754274,-0.008142117,9.0,172.0,1248.5027,1306.9994,1242.5765,1303.7496,188242.0,1282.4155,1328.7222,1358.7646,1349.7211,1338.9113,-1.2399398,-0.033160765,0.044250537,0.046853527,-0.004746556,9.0,173.0,1253.186,1279.8536,1242.5764,1258.491,61149.0,1278.4392,1309.6056,1351.6245,1348.5282,1338.8236,-1.2355185,0.0037511731,0.004233124,0.02127986,-0.008466155,9.0,174.0,1244.3448,1261.6453,1239.518,1251.1791,71938.0,1269.6265,1294.7329,1343.4092,1346.6318,1337.2513,-1.243865,-0.0070549673,0.005492203,0.013903273,-0.0038790388,9.0
171.0,1291.324,1332.329,1280.8098,1297.9669,52859.0,1285.0057,1351.885,1362.9392,1351.258,1339.0769,-1.1995139,-0.0148390755,0.0051443013,0.031754274,-0.008142117,9.0,172.0,1248.5027,1306.9994,1242.5765,1303.7496,188242.0,1282.4155,1328.7222,1358.7646,1349.7211,1338.9113,-1.2399398,-0.033160765,0.044250537,0.046853527,-0.004746556,9.0,173.0,1253.186,1279.8536,1242.5764,1258.491,61149.0,1278.4392,1309.6056,1351.6245,1348.5282,1338.8236,-1.2355185,0.0037511731,0.004233124,0.02127986,-0.008466155,9.0,174.0,1244.3448,1261.6453,1239.518,1251.1791,71938.0,1269.6265,1294.7329,1343.4092,1346.6318,1337.2513,-1.243865,-0.0070549673,0.005492203,0.013903273,-0.0038790388,9.0,175.0,1243.102,1261.6929,1241.4293,1261.6929,57930.0,1256.0919,1282.3453,1335.2942,1344.0435,1335.3492,-1.2450383,-0.0009987567,0.014955173,0.014955173,-0.0013455845,9.0
172.0,1248.5027,1306.9994,1242.5765,1303.7496,188242.0,1282.4155,1328.7222,1358.7646,1349.7211,1338.9113,-1.2399398,-0.033160765,0.044250537,0.046853527,-0.004746556,9.0,173.0,1253.186,1279.8536,1242.5764,1258.491,61149.0,1278.4392,1309.6056,1351.6245,1348.5282,1338.8236,-1.2355185,0.0037511731,0.004233124,0.02127986,-0.008466155,9.0,174.0,1244.3448,1261.6453,1239.518,1251.1791,71938.0,1269.6265,1294.7329,1343.4092,1346.6318,1337.2513,-1.243865,-0.0070549673,0.005492203,0.013903273,-0.0038790388,9.0,175.0,1243.102,1261.6929,1241.4293,1261.6929,57930.0,1256.0919,1282.3453,1335.2942,1344.0435,1335.3492,-1.2450383,-0.0009987567,0.014955173,0.014955173,-0.0013455845,9.0,176.0,1234.9778,1258.0609,1213.9496,1241.334,32238.0,1244.8226,1272.239,1325.1195,1339.3159,1333.5188,-1.2527081,-0.0065354793,0.005146784,0.01869115,-0.017027205,9.0
173.0,1253.186,1279.8536,1242.5764,1258.491,61149.0,1278.4392,1309.6056,1351.6245,1348.5282,1338.8236,-1.2355185,0.0037511731,0.004233124,0.02127986,-0.008466155,9.0,174.0,1244.3448,1261.6453,1239.518,1251.1791,71938.0,1269.6265,1294.7329,1343.4092,1346.6318,1337.2513,-1.243865,-0.0070549673,0.005492203,0.013903273,-0.0038790388,9.0,175.0,1243.102,1261.6929,1241.4293,1261.6929,57930.0,1256.0919,1282.3453,1335.2942,1344.0435,1335.3492,-1.2450383,-0.0009987567,0.014955173,0.014955173,-0.0013455845,9.0,176.0,1234.9778,1258.0609,1213.9496,1241.334,32238.0,1244.8226,1272.239,1325.1195,1339.3159,1333.5188,-1.2527081,-0.0065354793,0.005146784,0.01869115,-0.017027205,9.0,177.0,1262.7924,1275.5048,1234.9299,1258.8257,32340.0,1247.6807,1267.2878,1308.4618,1336.5479,1332.7144,-1.2264495,0.022522328,-0.0031412211,0.010066931,-0.022064129,9.0
174.0,1244.3448,1261.6453,1239.518,1251.1791,71938.0,1269.6265,1294.7329,1343.4092,1346.6318,1337.2513,-1.243865,-0.0070549673,0.005492203,0.013903273,-0.0038790388,9.0,175.0,1243.102,1261.6929,1241.4293,1261.6929,57930.0,1256.0919,1282.3453,1335.2942,1344.0435,1335.3492,-1.2450383,-0.0009987567,0.014955173,0.014955173,-0.0013455845,9.0,176.0,1234.9778,1258.0609,1213.9496,1241.334,32238.0,1244.8226,1272.239,1325.1195,1339.3159,1333.5188,-1.2527081,-0.0065354793,0.005146784,0.01869115,-0.017027205,9.0,177.0,1262.7924,1275.5048,1234.9299,1258.8257,32340.0,1247.6807,1267.2878,1308.4618,1336.5479,1332.7144,-1.2264495,0.022522328,-0.0031412211,0.010066931,-0.022064129,9.0,178.0,1260.642,1286.1626,1252.1351,1274.9794,25397.0,1249.1718,1266.0294,1294.4972,1331.134,1331.9688,-1.2284796,-0.0017028854,0.011373114,0.020244105,-0.006748066,9.0
175.0,1243.102,1261.6929,1241.4293,1261.6929,57930.0,1256.0919,1282.3453,1335.2942,1344.0435,1335.3492,-1.2450383,-0.0009987567,0.014955173,0.014955173,-0.0013455845,9.0,176.0,1234.9778,1258.0609,1213.9496,1241.334,32238.0,1244.8226,1272.239,1325.1195,1339.3159,1333.5188,-1.2527081,-0.0065354793,0.005146784,0.01869115,-0.017027205,9.0,177.0,1262.7924,1275.5048,1234.9299,1258.8257,32340.0,1247.6807,1267.2878,1308.4618,1336.5479,1332.7144,-1.2264495,0.022522328,-0.0031412211,0.010066931,-0.022064129,9.0,178.0,1260.642,1286.1626,1252.1351,1274.9794,25397.0,1249.1718,1266.0294,1294.4972,1331.134,1331.9688,-1.2284796,-0.0017028854,0.011373114,0.020244105,-0.006748066,9.0,179.0,1251.8958,1271.2991,1247.3556,1270.2954,39336.0,1250.682,1265.9083,1283.7202,1324.8638,1330.6401,-1.2367365,-0.006937906,0.014697461,0.015499178,-0.0036266462,9.0
176.0,1234.9778,1258.0609,1213.9496,1241.334,32238.0,1244.8226,1272.239,1325.1195,1339.3159,1333.5188,-1.2527081,-0.0065354793,0.005146784,0.01869115,-0.017027205,9.0,177.0,1262.7924,1275.5048,1234.9299,1258.8257,32340.0,1247.6807,1267.2878,1308.4618,1336.5479,1332.7144,-1.2264495,0.022522328,-0.0031412211,0.010066931,-0.022064129,9.0,178.0,1260.642,1286.1626,1252.1351,1274.9794,25397.0,1249.1718,1266.0294,1294.4972,1331.134,1331.9688,-1.2284796,-0.0017028854,0.011373114,0.020244105,-0.006748066,9.0,179.0,1251.8958,1271.2991,1247.3556,1270.2954,39336.0,1250.682,1265.9083,1283.7202,1324.8638,1330.6401,-1.2367365,-0.006937906,0.014697461,0.015499178,-0.0036266462,9.0,180.0,1243.1498,1266.233,1233.4004,1266.233,149127.0,1250.6915,1263.4741,1274.4319,1318.3737,1328.4847,-1.2449932,-0.006986182,0.018568372,0.018568372,-0.007842497,9.0
177.0,1262.7924,1275.5048,1234.9299,1258.8257,32340.0,1247.6807,1267.2878,1308.4618,1336.5479,1332.7144,-1.2264495,0.022522328,-0.0031412211,0.010066931,-0.022064129,9.0,178.0,1260.642,1286.1626,1252.1351,1274.9794,25397.0,1249.1718,1266.0294,1294.4972,1331.134,1331.9688,-1.2284796,-0.0017028854,0.011373114,0.020244105,-0.006748066,9.0,179.0,1251.8958,1271.2991,1247.3556,1270.2954,39336.0,1250.682,1265.9083,1283.7202,1324.8638,1330.6401,-1.2367365,-0.006937906,0.014697461,0.015499178,-0.0036266462,9.0,180.0,1243.1498,1266.233,1233.4004,1266.233,149127.0,1250.6915,1263.4741,1274.4319,1318.3737,1328.4847,-1.2449932,-0.006986182,0.018568372,0.018568372,-0.007842497,9.0,181.0,1327.5497,1336.7256,1256.8661,1260.355,173180.0,1269.2059,1266.3447,1271.4807,1313.9368,1327.6309,-1.1653146,0.067891985,-0.05061563,0.006911927,-0.053243626,9.0
178.0,1260.642,1286.1626,1252.1351,1274.9794,25397.0,1249.1718,1266.0294,1294.4972,1331.134,1331.9688,-1.2284796,-0.0017028854,0.011373114,0.020244105,-0.006748066,9.0,179.0,1251.8958,1271.2991,1247.3556,1270.2954,39336.0,1250.682,1265.9083,1283.7202,1324.8638,1330.6401,-1.2367365,-0.006937906,0.014697461,0.015499178,-0.0036266462,9.0,180.0,1243.1498,1266.233,1233.4004,1266.233,149127.0,1250.6915,1263.4741,1274.4319,1318.3737,1328.4847,-1.2449932,-0.006986182,0.018568372,0.018568372,-0.007842497,9.0,181.0,1327.5497,1336.7256,1256.8661,1260.355,173180.0,1269.2059,1266.3447,1271.4807,1313.9368,1327.6309,-1.1653146,0.067891985,-0.05061563,0.006911927,-0.053243626,9.0,182.0,1288.6475,1348.7213,1280.8097,1335.2919,32332.0,1274.377,1268.1577,1269.0602,1301.6448,1326.186,-1.2020407,-0.029303778,0.036196448,0.046617787,-0.006082148,9.0
179.0,1251.8958,1271.2991,1247.3556,1270.2954,39336.0,1250.682,1265.9083,1283.7202,1324.8638,1330.6401,-1.2367365,-0.006937906,0.014697461,0.015499178,-0.0036266462,9.0,180.0,1243.1498,1266.233,1233.4004,1266.233,149127.0,1250.6915,1263.4741,1274.4319,1318.3737,1328.4847,-1.2449932,-0.006986182,0.018568372,0.018568372,-0.007842497,9.0,181.0,1327.5497,1336.7256,1256.8661,1260.355,173180.0,1269.2059,1266.3447,1271.4807,1313.9368,1327.6309,-1.1653146,0.067891985,-0.05061563,0.006911927,-0.053243626,9.0,182.0,1288.6475,1348.7213,1280.8097,1335.2919,32332.0,1274.377,1268.1577,1269.0602,1301.6448,1326.186,-1.2020407,-0.029303778,0.036196448,0.046617787,-0.006082148,9.0,183.0,1285.8276,1312.3997,1268.0015,1293.2354,33291.0,1279.4141,1269.0083,1269.3755,1291.4805,1322.514,-1.2047027,-0.0021882046,0.005761011,0.02066534,-0.013863612,9.0
180.0,1243.1498,1266.233,1233.4004,1266.233,149127.0,1250.6915,1263.4741,1274.4319,1318.3737,1328.4847,-1.2449932,-0.006986182,0.018568372,0.018568372,-0.007842497,9.0,181.0,1327.5497,1336.7256,1256.8661,1260.355,173180.0,1269.2059,1266.3447,1271.4807,1313.9368,1327.6309,-1.1653146,0.067891985,-0.05061563,0.006911927,-0.053243626,9.0,182.0,1288.6475,1348.7213,1280.8097,1335.2919,32332.0,1274.377,1268.1577,1269.0602,1301.6448,1326.186,-1.2020407,-0.029303778,0.036196448,0.046617787,-0.006082148,9.0,183.0,1285.8276,1312.3997,1268.0015,1293.2354,33291.0,1279.4141,1269.0083,1269.3755,1291.4805,1322.514,-1.2047027,-0.0021882046,0.005761011,0.02066534,-0.013863612,9.0,184.0,1253.9508,1281.144,1248.5503,1280.8096,33055.0,1279.8251,1266.7112,1269.3875,1282.9412,1317.3573,-1.2347964,-0.024790905,0.021419296,0.021686066,-0.0043067494,9.0
181.0,1327.5497,1336.7256,1256.8661,1260.355,173180.0,1269.2059,1266.3447,1271.4807,1313.9368,1327.6309,-1.1653146,0.067891985,-0.05061563,0.006911927,-0.053243626,9.0,182.0,1288.6475,1348.7213,1280.8097,1335.2919,32332.0,1274.377,1268.1577,1269.0602,1301.6448,1326.186,-1.2020407,-0.029303778,0.036196448,0.046617787,-0.006082148,9.0,183.0,1285.8276,1312.3997,1268.0015,1293.2354,33291.0,1279.4141,1269.0083,1269.3755,1291.4805,1322.514,-1.2047027,-0.0021882046,0.005761011,0.02066534,-0.013863612,9.0,184.0,1253.9508,1281.144,1248.5503,1280.8096,33055.0,1279.8251,1266.7112,1269.3875,1282.9412,1317.3573,-1.2347964,-0.024790905,0.021419296,0.021686066,-0.0043067494,9.0,185.0,1241.3339,1270.2,1233.0182,1270.2,23236.0,1279.4619,1262.0818,1267.4711,1275.4379,1311.8884,-1.2467076,-0.010061753,0.02325408,0.02325408,-0.0066989693,9.0
182.0,1288.6475,1348.7213,1280.8097,1335.2919,32332.0,1274.377,1268.1577,1269.0602,1301.6448,1326.186,-1.2020407,-0.029303778,0.036196448,0.046617787,-0.006082148,9.0,183.0,1285.8276,1312.3997,1268.0015,1293.2354,33291.0,1279.4141,1269.0083,1269.3755,1291.4805,1322.514,-1.2047027,-0.0021882046,0.005761011,0.02066534,-0.013863612,9.0,184.0,1253.9508,1281.144,1248.5503,1280.8096,33055.0,1279.8251,1266.7112,1269.3875,1282.9412,1317.3573,-1.2347964,-0.024790905,0.021419296,0.021686066,-0.0043067494,9.0,185.0,1241.3339,1270.2,1233.0182,1270.2,23236.0,1279.4619,1262.0818,1267.4711,1275.4379,1311.8884,-1.2467076,-0.010061753,0.02325408,0.02325408,-0.0066989693,9.0,186.0,1242.1464,1256.3881,1219.6844,1247.26,50882.0,1262.3812,1258.8032,1265.3539,1269.6609,1305.3441,-1.2459406,0.0006545379,0.004116791,0.011465432,-0.018083181,9.0
183.0,1285.8276,1312.3997,1268.0015,1293.2354,33291.0,1279.4141,1269.0083,1269.3755,1291.4805,1322.514,-1.2047027,-0.0021882046,0.005761011,0.02066534,-0.013863612,9.0,184.0,1253.9508,1281.144,1248.5503,1280.8096,33055.0,1279.8251,1266.7112,1269.3875,1282.9412,1317.3573,-1.2347964,-0.024790905,0.021419296,0.021686066,-0.0043067494,9.0,185.0,1241.3339,1270.2,1233.0182,1270.2,23236.0,1279.4619,1262.0818,1267.4711,1275.4379,1311.8884,-1.2467076,-0.010061753,0.02325408,0.02325408,-0.0066989693,9.0,186.0,1242.1464,1256.3881,1219.6844,1247.26,50882.0,1262.3812,1258.8032,1265.3539,1269.6609,1305.3441,-1.2459406,0.0006545379,0.004116791,0.011465432,-0.018083181,9.0,187.0,1242.7676,1270.2955,1240.856,1242.5764,40756.0,1253.2052,1258.4209,1264.4196,1265.8892,1293.5715,-1.245354,0.0005001148,-0.00015378495,0.022150477,-0.001538225,9.0
184.0,1253.9508,1281.144,1248.5503,1280.8096,33055.0,1279.8251,1266.7112,1269.3875,1282.9412,1317.3573,-1.2347964,-0.024790905,0.021419296,0.021686066,-0.0043067494,9.0,185.0,1241.3339,1270.2,1233.0182,1270.2,23236.0,1279.4619,1262.0818,1267.4711,1275.4379,1311.8884,-1.2467076,-0.010061753,0.02325408,0.02325408,-0.0066989693,9.0,186.0,1242.1464,1256.3881,1219.6844,1247.26,50882.0,1262.3812,1258.8032,1265.3539,1269.6609,1305.3441,-1.2459406,0.0006545379,0.004116791,0.011465432,-0.018083181,9.0,187.0,1242.7676,1270.2955,1240.856,1242.5764,40756.0,1253.2052,1258.4209,1264.4196,1265.8892,1293.5715,-1.245354,0.0005001148,-0.00015378495,0.022150477,-0.001538225,9.0,188.0,1242.433,1256.627,1238.753,1248.9326,23843.0,1244.5264,1257.7041,1262.8878,1264.4058,1283.6548,-1.24567,-0.00026923354,0.0052314107,0.011424377,-0.0029618614,9.0
185.0,1241.3339,1270.2,1233.0182,1270.2,23236.0,1279.4619,1262.0818,1267.4711,1275.4379,1311.8884,-1.2467076,-0.010061753,0.02325408,0.02325408,-0.0066989693,9.0,186.0,1242.1464,1256.3881,1219.6844,1247.26,50882.0,1262.3812,1258.8032,1265.3539,1269.6609,1305.3441,-1.2459406,0.0006545379,0.004116791,0.011465432,-0.018083181,9.0,187.0,1242.7676,1270.2955,1240.856,1242.5764,40756.0,1253.2052,1258.4209,1264.4196,1265.8892,1293.5715,-1.245354,0.0005001148,-0.00015378495,0.022150477,-0.001538225,9.0,188.0,1242.433,1256.627,1238.753,1248.9326,23843.0,1244.5264,1257.7041,1262.8878,1264.4058,1283.6548,-1.24567,-0.00026923354,0.0052314107,0.011424377,-0.0029618614,9.0,189.0,1246.9733,1257.8698,1237.8452,1250.9878,47312.0,1243.1309,1257.8793,1260.816,1264.1361,1276.306,-1.2413837,0.0036543487,0.0032194338,0.00873833,-0.0073201954,9.0
186.0,1242.1464,1256.3881,1219.6844,1247.26,50882.0,1262.3812,1258.8032,1265.3539,1269.6609,1305.3441,-1.2459406,0.0006545379,0.004116791,0.011465432,-0.018083181,9.0,187.0,1242.7676,1270.2955,1240.856,1242.5764,40756.0,1253.2052,1258.4209,1264.4196,1265.8892,1293.5715,-1.245354,0.0005001148,-0.00015378495,0.022150477,-0.001538225,9.0,188.0,1242.433,1256.627,1238.753,1248.9326,23843.0,1244.5264,1257.7041,1262.8878,1264.4058,1283.6548,-1.24567,-0.00026923354,0.0052314107,0.011424377,-0.0029618614,9.0,189.0,1246.9733,1257.8698,1237.8452,1250.9878,47312.0,1243.1309,1257.8793,1260.816,1264.1361,1276.306,-1.2413837,0.0036543487,0.0032194338,0.00873833,-0.0073201954,9.0,190.0,1242.672,1260.4503,1235.8378,1253.1384,37187.0,1243.3984,1257.8506,1257.4109,1262.6565,1270.098,-1.2454443,-0.0034493678,0.008422486,0.014306573,-0.005499596,9.0
187.0,1242.7676,1270.2955,1240.856,1242.5764,40756.0,1253.2052,1258.4209,1264.4196,1265.8892,1293.5715,-1.245354,0.0005001148,-0.00015378495,0.022150477,-0.001538225,9.0,188.0,1242.433,1256.627,1238.753,1248.9326,23843.0,1244.5264,1257.7041,1262.8878,1264.4058,1283.6548,-1.24567,-0.00026923354,0.0052314107,0.011424377,-0.0029618614,9.0,189.0,1246.9733,1257.8698,1237.8452,1250.9878,47312.0,1243.1309,1257.8793,1260.816,1264.1361,1276.306,-1.2413837,0.0036543487,0.0032194338,0.00873833,-0.0073201954,9.0,190.0,1242.672,1260.4503,1235.8378,1253.1384,37187.0,1243.3984,1257.8506,1257.4109,1262.6565,1270.098,-1.2454443,-0.0034493678,0.008422486,0.014306573,-0.005499596,9.0,191.0,1265.1819,1271.2513,1233.4962,1242.6721,50253.0,1248.0055,1259.8643,1256.1039,1261.8843,1266.0516,-1.2241936,0.018114103,-0.017791748,0.004797322,-0.025044402,9.0
188.0,1242.433,1256.627,1238.753,1248.9326,23843.0,1244.5264,1257.7041,1262.8878,1264.4058,1283.6548,-1.24567,-0.00026923354,0.0052314107,0.011424377,-0.0029618614,9.0,189.0,1246.9733,1257.8698,1237.8452,1250.9878,47312.0,1243.1309,1257.8793,1260.816,1264.1361,1276.306,-1.2413837,0.0036543487,0.0032194338,0.00873833,-0.0073201954,9.0,190.0,1242.672,1260.4503,1235.8378,1253.1384,37187.0,1243.3984,1257.8506,1257.4109,1262.6565,1270.098,-1.2454443,-0.0034493678,0.008422486,0.014306573,-0.005499596,9.0,191.0,1265.1819,1271.2513,1233.4962,1242.6721,50253.0,1248.0055,1259.8643,1256.1039,1261.8843,1266.0516,-1.2241936,0.018114103,-0.017791748,0.004797322,-0.025044402,9.0,192.0,1259.4469,1285.063,1248.9805,1271.2035,60157.0,1251.3414,1259.6412,1256.651,1261.804,1263.4645,-1.2296078,-0.0045329337,0.009334745,0.020339184,-0.008310305,9.0
189.0,1246.9733,1257.8698,1237.8452,1250.9878,47312.0,1243.1309,1257.8793,1260.816,1264.1361,1276.306,-1.2413837,0.0036543487,0.0032194338,0.00873833,-0.0073201954,9.0,190.0,1242.672,1260.4503,1235.8378,1253.1384,37187.0,1243.3984,1257.8506,1257.4109,1262.6565,1270.098,-1.2454443,-0.0034493678,0.008422486,0.014306573,-0.005499596,9.0,191.0,1265.1819,1271.2513,1233.4962,1242.6721,50253.0,1248.0055,1259.8643,1256.1039,1261.8843,1266.0516,-1.2241936,0.018114103,-0.017791748,0.004797322,-0.025044402,9.0,192.0,1259.4469,1285.063,1248.9805,1271.2035,60157.0,1251.3414,1259.6412,1256.651,1261.804,1263.4645,-1.2296078,-0.0045329337,0.009334745,0.020339184,-0.008310305,9.0,193.0,1245.492,1269.2443,1235.8859,1269.2443,59586.0,1251.9532,1258.6312,1256.2664,1260.7009,1262.3303,-1.2427821,-0.011080226,0.019070622,0.019070622,-0.007712711,9.0
190.0,1242.672,1260.4503,1235.8378,1253.1384,37187.0,1243.3984,1257.8506,1257.4109,1262.6565,1270.098,-1.2454443,-0.0034493678,0.008422486,0.014306573,-0.005499596,9.0,191.0,1265.1819,1271.2513,1233.4962,1242.6721,50253.0,1248.0055,1259.8643,1256.1039,1261.8843,1266.0516,-1.2241936,0.018114103,-0.017791748,0.004797322,-0.025044402,9.0,192.0,1259.4469,1285.063,1248.9805,1271.2035,60157.0,1251.3414,1259.6412,1256.651,1261.804,1263.4645,-1.2296078,-0.0045329337,0.009334745,0.020339184,-0.008310305,9.0,193.0,1245.492,1269.2443,1235.8859,1269.2443,59586.0,1251.9532,1258.6312,1256.2664,1260.7009,1262.3303,-1.2427821,-0.011080226,0.019070622,0.019070622,-0.007712711,9.0,194.0,1247.3079,1256.3882,1244.0103,1249.2673,43588.0,1252.0201,1258.3253,1256.4146,1259.0569,1262.1168,-1.2410678,0.0014579926,0.0015709789,0.0072799725,-0.0026437421,9.0
