0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
286.0,298.19498,304.87653,295.47287,302.64935,894325.0,299.6699,293.9419,290.80817,287.68268,286.13684,-0.68746895,-0.0052832332,0.014937759,0.02240664,-0.009128631,17.0,287.0,296.5122,303.39172,294.384,297.00714,735360.0,297.96732,294.78656,291.64212,288.88437,286.43546,-0.6907795,-0.005643186,0.0016691705,0.02320151,-0.0071774125,17.0,288.0,292.35486,299.18488,289.38528,295.07697,268676.0,297.4229,295.3838,292.34738,289.98706,286.9337,-0.69895834,-0.014020835,0.009310987,0.02336209,-0.01015744,17.0,289.0,290.82053,301.41202,289.1378,293.8891,835179.0,295.53226,295.56195,292.86707,290.581,287.51605,-0.7019769,-0.005248185,0.010551416,0.036419377,-0.005786187,17.0,290.0,284.88138,293.69113,281.61487,291.01852,1011029.0,292.5528,295.75333,293.12195,290.72156,287.8163,-0.71366113,-0.020422038,0.021542782,0.030924339,-0.0114662545,17.0
287.0,296.5122,303.39172,294.384,297.00714,735360.0,297.96732,294.78656,291.64212,288.88437,286.43546,-0.6907795,-0.005643186,0.0016691705,0.02320151,-0.0071774125,17.0,288.0,292.35486,299.18488,289.38528,295.07697,268676.0,297.4229,295.3838,292.34738,289.98706,286.9337,-0.69895834,-0.014020835,0.009310987,0.02336209,-0.01015744,17.0,289.0,290.82053,301.41202,289.1378,293.8891,835179.0,295.53226,295.56195,292.86707,290.581,287.51605,-0.7019769,-0.005248185,0.010551416,0.036419377,-0.005786187,17.0,290.0,284.88138,293.69113,281.61487,291.01852,1011029.0,292.5528,295.75333,293.12195,290.72156,287.8163,-0.71366113,-0.020422038,0.021542782,0.030924339,-0.0114662545,17.0,291.0,288.1974,294.87894,285.2773,287.00958,514187.0,290.55328,295.50256,293.09473,290.75717,288.1611,-0.70713747,0.011639966,-0.004121524,0.023183927,-0.010132171,17.0
288.0,292.35486,299.18488,289.38528,295.07697,268676.0,297.4229,295.3838,292.34738,289.98706,286.9337,-0.69895834,-0.014020835,0.009310987,0.02336209,-0.01015744,17.0,289.0,290.82053,301.41202,289.1378,293.8891,835179.0,295.53226,295.56195,292.86707,290.581,287.51605,-0.7019769,-0.005248185,0.010551416,0.036419377,-0.005786187,17.0,290.0,284.88138,293.69113,281.61487,291.01852,1011029.0,292.5528,295.75333,293.12195,290.72156,287.8163,-0.71366113,-0.020422038,0.021542782,0.030924339,-0.0114662545,17.0,291.0,288.1974,294.87894,285.2773,287.00958,514187.0,290.55328,295.50256,293.09473,290.75717,288.1611,-0.70713747,0.011639966,-0.004121524,0.023183927,-0.010132171,17.0,292.0,290.12766,300.42218,286.51468,299.92725,1529822.0,289.27637,294.27185,293.40903,291.16898,288.9497,-0.70334,0.006697727,0.033776846,0.03548275,-0.012453066,17.0
289.0,290.82053,301.41202,289.1378,293.8891,835179.0,295.53226,295.56195,292.86707,290.581,287.51605,-0.7019769,-0.005248185,0.010551416,0.036419377,-0.005786187,17.0,290.0,284.88138,293.69113,281.61487,291.01852,1011029.0,292.5528,295.75333,293.12195,290.72156,287.8163,-0.71366113,-0.020422038,0.021542782,0.030924339,-0.0114662545,17.0,291.0,288.1974,294.87894,285.2773,287.00958,514187.0,290.55328,295.50256,293.09473,290.75717,288.1611,-0.70713747,0.011639966,-0.004121524,0.023183927,-0.010132171,17.0,292.0,290.12766,300.42218,286.51468,299.92725,1529822.0,289.27637,294.27185,293.40903,291.16898,288.9497,-0.70334,0.006697727,0.033776846,0.03548275,-0.012453066,17.0,293.0,284.7329,293.2952,279.2392,293.2952,504351.0,287.75198,293.61853,293.47583,291.4283,289.61456,-0.71395326,-0.018594384,0.030071247,0.030071247,-0.01929424,17.0
290.0,284.88138,293.69113,281.61487,291.01852,1011029.0,292.5528,295.75333,293.12195,290.72156,287.8163,-0.71366113,-0.020422038,0.021542782,0.030924339,-0.0114662545,17.0,291.0,288.1974,294.87894,285.2773,287.00958,514187.0,290.55328,295.50256,293.09473,290.75717,288.1611,-0.70713747,0.011639966,-0.004121524,0.023183927,-0.010132171,17.0,292.0,290.12766,300.42218,286.51468,299.92725,1529822.0,289.27637,294.27185,293.40903,291.16898,288.9497,-0.70334,0.006697727,0.033776846,0.03548275,-0.012453066,17.0,293.0,284.7329,293.2952,279.2392,293.2952,504351.0,287.75198,293.61853,293.47583,291.4283,289.61456,-0.71395326,-0.018594384,0.030071247,0.030071247,-0.01929424,17.0,294.0,271.86472,287.554,269.29108,285.2773,953315.0,283.96082,293.13022,292.66168,291.08582,289.47763,-0.7392692,-0.045193914,0.049335584,0.057709835,-0.009466616,17.0
291.0,288.1974,294.87894,285.2773,287.00958,514187.0,290.55328,295.50256,293.09473,290.75717,288.1611,-0.70713747,0.011639966,-0.004121524,0.023183927,-0.010132171,17.0,292.0,290.12766,300.42218,286.51468,299.92725,1529822.0,289.27637,294.27185,293.40903,291.16898,288.9497,-0.70334,0.006697727,0.033776846,0.03548275,-0.012453066,17.0,293.0,284.7329,293.2952,279.2392,293.2952,504351.0,287.75198,293.61853,293.47583,291.4283,289.61456,-0.71395326,-0.018594384,0.030071247,0.030071247,-0.01929424,17.0,294.0,271.86472,287.554,269.29108,285.2773,953315.0,283.96082,293.13022,292.66168,291.08582,289.47763,-0.7392692,-0.045193914,0.049335584,0.057709835,-0.009466616,17.0,295.0,273.59702,276.6656,268.25177,273.20108,271267.0,281.70395,291.6784,292.241,290.83835,289.21863,-0.7358612,0.0063719186,-0.001447156,0.011215651,-0.01953688,17.0
292.0,290.12766,300.42218,286.51468,299.92725,1529822.0,289.27637,294.27185,293.40903,291.16898,288.9497,-0.70334,0.006697727,0.033776846,0.03548275,-0.012453066,17.0,293.0,284.7329,293.2952,279.2392,293.2952,504351.0,287.75198,293.61853,293.47583,291.4283,289.61456,-0.71395326,-0.018594384,0.030071247,0.030071247,-0.01929424,17.0,294.0,271.86472,287.554,269.29108,285.2773,953315.0,283.96082,293.13022,292.66168,291.08582,289.47763,-0.7392692,-0.045193914,0.049335584,0.057709835,-0.009466616,17.0,295.0,273.59702,276.6656,268.25177,273.20108,271267.0,281.70395,291.6784,292.241,290.83835,289.21863,-0.7358612,0.0063719186,-0.001447156,0.011215651,-0.01953688,17.0,296.0,274.73532,280.13007,267.2619,276.66556,368986.0,279.01154,289.7449,291.37982,290.2781,288.79956,-0.7336218,0.004160519,0.0070258053,0.019636147,-0.027202263,17.0
293.0,284.7329,293.2952,279.2392,293.2952,504351.0,287.75198,293.61853,293.47583,291.4283,289.61456,-0.71395326,-0.018594384,0.030071247,0.030071247,-0.01929424,17.0,294.0,271.86472,287.554,269.29108,285.2773,953315.0,283.96082,293.13022,292.66168,291.08582,289.47763,-0.7392692,-0.045193914,0.049335584,0.057709835,-0.009466616,17.0,295.0,273.59702,276.6656,268.25177,273.20108,271267.0,281.70395,291.6784,292.241,290.83835,289.21863,-0.7358612,0.0063719186,-0.001447156,0.011215651,-0.01953688,17.0,296.0,274.73532,280.13007,267.2619,276.66556,368986.0,279.01154,289.7449,291.37982,290.2781,288.79956,-0.7336218,0.004160519,0.0070258053,0.019636147,-0.027202263,17.0,297.0,282.7037,286.86108,266.4205,275.7747,801846.0,277.52673,288.2568,290.08557,290.23257,288.89526,-0.71794534,0.029003857,-0.024509804,0.014705818,-0.05759808,17.0
294.0,271.86472,287.554,269.29108,285.2773,953315.0,283.96082,293.13022,292.66168,291.08582,289.47763,-0.7392692,-0.045193914,0.049335584,0.057709835,-0.009466616,17.0,295.0,273.59702,276.6656,268.25177,273.20108,271267.0,281.70395,291.6784,292.241,290.83835,289.21863,-0.7358612,0.0063719186,-0.001447156,0.011215651,-0.01953688,17.0,296.0,274.73532,280.13007,267.2619,276.66556,368986.0,279.01154,289.7449,291.37982,290.2781,288.79956,-0.7336218,0.004160519,0.0070258053,0.019636147,-0.027202263,17.0,297.0,282.7037,286.86108,266.4205,275.7747,801846.0,277.52673,288.2568,290.08557,290.23257,288.89526,-0.71794534,0.029003857,-0.024509804,0.014705818,-0.05759808,17.0,298.0,296.36374,297.45258,280.72397,283.1491,883644.0,279.8529,288.3426,290.17712,290.75125,289.49908,-0.69107157,0.04831926,-0.0445892,0.0036740352,-0.05277217,17.0
295.0,273.59702,276.6656,268.25177,273.20108,271267.0,281.70395,291.6784,292.241,290.83835,289.21863,-0.7358612,0.0063719186,-0.001447156,0.011215651,-0.01953688,17.0,296.0,274.73532,280.13007,267.2619,276.66556,368986.0,279.01154,289.7449,291.37982,290.2781,288.79956,-0.7336218,0.004160519,0.0070258053,0.019636147,-0.027202263,17.0,297.0,282.7037,286.86108,266.4205,275.7747,801846.0,277.52673,288.2568,290.08557,290.23257,288.89526,-0.71794534,0.029003857,-0.024509804,0.014705818,-0.05759808,17.0,298.0,296.36374,297.45258,280.72397,283.1491,883644.0,279.8529,288.3426,290.17712,290.75125,289.49908,-0.69107157,0.04831926,-0.0445892,0.0036740352,-0.05277217,17.0,299.0,300.42218,302.30292,288.54388,292.0084,698310.0,285.5644,288.35248,291.23874,291.24222,290.1656,-0.6830873,0.0136941215,-0.028006589,0.0062602763,-0.039538715,17.0
296.0,274.73532,280.13007,267.2619,276.66556,368986.0,279.01154,289.7449,291.37982,290.2781,288.79956,-0.7336218,0.004160519,0.0070258053,0.019636147,-0.027202263,17.0,297.0,282.7037,286.86108,266.4205,275.7747,801846.0,277.52673,288.2568,290.08557,290.23257,288.89526,-0.71794534,0.029003857,-0.024509804,0.014705818,-0.05759808,17.0,298.0,296.36374,297.45258,280.72397,283.1491,883644.0,279.8529,288.3426,290.17712,290.75125,289.49908,-0.69107157,0.04831926,-0.0445892,0.0036740352,-0.05277217,17.0,299.0,300.42218,302.30292,288.54388,292.0084,698310.0,285.5644,288.35248,291.23874,291.24222,290.1656,-0.6830873,0.0136941215,-0.028006589,0.0062602763,-0.039538715,17.0,300.0,301.26355,311.70654,292.55276,296.46274,1123545.0,291.0977,288.45148,291.53323,292.01233,290.8816,-0.68143207,0.0028006241,-0.01593562,0.034663998,-0.028914139,17.0
297.0,282.7037,286.86108,266.4205,275.7747,801846.0,277.52673,288.2568,290.08557,290.23257,288.89526,-0.71794534,0.029003857,-0.024509804,0.014705818,-0.05759808,17.0,298.0,296.36374,297.45258,280.72397,283.1491,883644.0,279.8529,288.3426,290.17712,290.75125,289.49908,-0.69107157,0.04831926,-0.0445892,0.0036740352,-0.05277217,17.0,299.0,300.42218,302.30292,288.54388,292.0084,698310.0,285.5644,288.35248,291.23874,291.24222,290.1656,-0.6830873,0.0136941215,-0.028006589,0.0062602763,-0.039538715,17.0,300.0,301.26355,311.70654,292.55276,296.46274,1123545.0,291.0977,288.45148,291.53323,292.01233,290.8816,-0.68143207,0.0028006241,-0.01593562,0.034663998,-0.028914139,17.0,301.0,303.2433,306.6583,289.53372,303.83722,571583.0,296.7993,288.78802,291.50848,292.4637,291.36496,-0.67753726,0.0065714433,0.001958564,0.011261568,-0.045209747,17.0
298.0,296.36374,297.45258,280.72397,283.1491,883644.0,279.8529,288.3426,290.17712,290.75125,289.49908,-0.69107157,0.04831926,-0.0445892,0.0036740352,-0.05277217,17.0,299.0,300.42218,302.30292,288.54388,292.0084,698310.0,285.5644,288.35248,291.23874,291.24222,290.1656,-0.6830873,0.0136941215,-0.028006589,0.0062602763,-0.039538715,17.0,300.0,301.26355,311.70654,292.55276,296.46274,1123545.0,291.0977,288.45148,291.53323,292.01233,290.8816,-0.68143207,0.0028006241,-0.01593562,0.034663998,-0.028914139,17.0,301.0,303.2433,306.6583,289.53372,303.83722,571583.0,296.7993,288.78802,291.50848,292.4637,291.36496,-0.67753726,0.0065714433,0.001958564,0.011261568,-0.045209747,17.0,302.0,304.97552,309.3309,299.92725,304.87653,502866.0,301.25366,289.35226,291.506,292.31918,292.0694,-0.67412937,0.005712373,-0.00032458975,0.014281058,-0.016553087,17.0
299.0,300.42218,302.30292,288.54388,292.0084,698310.0,285.5644,288.35248,291.23874,291.24222,290.1656,-0.6830873,0.0136941215,-0.028006589,0.0062602763,-0.039538715,17.0,300.0,301.26355,311.70654,292.55276,296.46274,1123545.0,291.0977,288.45148,291.53323,292.01233,290.8816,-0.68143207,0.0028006241,-0.01593562,0.034663998,-0.028914139,17.0,301.0,303.2433,306.6583,289.53372,303.83722,571583.0,296.7993,288.78802,291.50848,292.4637,291.36496,-0.67753726,0.0065714433,0.001958564,0.011261568,-0.045209747,17.0,302.0,304.97552,309.3309,299.92725,304.87653,502866.0,301.25366,289.35226,291.506,292.31918,292.0694,-0.67412937,0.005712373,-0.00032458975,0.014281058,-0.016553087,17.0,303.0,306.01486,308.83597,291.51343,307.99457,427081.0,303.18387,290.2629,292.05292,292.77847,292.82336,-0.6720846,0.0034079363,0.0064693517,0.0092188455,-0.04738798,17.0
300.0,301.26355,311.70654,292.55276,296.46274,1123545.0,291.0977,288.45148,291.53323,292.01233,290.8816,-0.68143207,0.0028006241,-0.01593562,0.034663998,-0.028914139,17.0,301.0,303.2433,306.6583,289.53372,303.83722,571583.0,296.7993,288.78802,291.50848,292.4637,291.36496,-0.67753726,0.0065714433,0.001958564,0.011261568,-0.045209747,17.0,302.0,304.97552,309.3309,299.92725,304.87653,502866.0,301.25366,289.35226,291.506,292.31918,292.0694,-0.67412937,0.005712373,-0.00032458975,0.014281058,-0.016553087,17.0,303.0,306.01486,308.83597,291.51343,307.99457,427081.0,303.18387,290.2629,292.05292,292.77847,292.82336,-0.6720846,0.0034079363,0.0064693517,0.0092188455,-0.04738798,17.0,304.0,302.5009,305.2725,298.096,301.90695,544724.0,303.5996,291.0416,292.16428,293.71094,293.3018,-0.6789978,-0.011483028,-0.0019633707,0.009162264,-0.014561558,17.0
301.0,303.2433,306.6583,289.53372,303.83722,571583.0,296.7993,288.78802,291.50848,292.4637,291.36496,-0.67753726,0.0065714433,0.001958564,0.011261568,-0.045209747,17.0,302.0,304.97552,309.3309,299.92725,304.87653,502866.0,301.25366,289.35226,291.506,292.31918,292.0694,-0.67412937,0.005712373,-0.00032458975,0.014281058,-0.016553087,17.0,303.0,306.01486,308.83597,291.51343,307.99457,427081.0,303.18387,290.2629,292.05292,292.77847,292.82336,-0.6720846,0.0034079363,0.0064693517,0.0092188455,-0.04738798,17.0,304.0,302.5009,305.2725,298.096,301.90695,544724.0,303.5996,291.0416,292.16428,293.71094,293.3018,-0.6789978,-0.011483028,-0.0019633707,0.009162264,-0.014561558,17.0,305.0,305.7179,306.85623,297.2051,303.29272,427152.0,304.49048,292.4307,292.46124,294.1247,294.092,-0.6726689,0.010634715,-0.007932693,0.0037234705,-0.027845252,17.0
302.0,304.97552,309.3309,299.92725,304.87653,502866.0,301.25366,289.35226,291.506,292.31918,292.0694,-0.67412937,0.005712373,-0.00032458975,0.014281058,-0.016553087,17.0,303.0,306.01486,308.83597,291.51343,307.99457,427081.0,303.18387,290.2629,292.05292,292.77847,292.82336,-0.6720846,0.0034079363,0.0064693517,0.0092188455,-0.04738798,17.0,304.0,302.5009,305.2725,298.096,301.90695,544724.0,303.5996,291.0416,292.16428,293.71094,293.3018,-0.6789978,-0.011483028,-0.0019633707,0.009162264,-0.014561558,17.0,305.0,305.7179,306.85623,297.2051,303.29272,427152.0,304.49048,292.4307,292.46124,294.1247,294.092,-0.6726689,0.010634715,-0.007932693,0.0037234705,-0.027845252,17.0,306.0,296.41324,303.98566,289.88016,303.24326,270617.0,303.12448,292.97842,292.37213,293.8317,294.2405,-0.6909742,-0.030435434,0.023042222,0.025546815,-0.022040427,17.0
303.0,306.01486,308.83597,291.51343,307.99457,427081.0,303.18387,290.2629,292.05292,292.77847,292.82336,-0.6720846,0.0034079363,0.0064693517,0.0092188455,-0.04738798,17.0,304.0,302.5009,305.2725,298.096,301.90695,544724.0,303.5996,291.0416,292.16428,293.71094,293.3018,-0.6789978,-0.011483028,-0.0019633707,0.009162264,-0.014561558,17.0,305.0,305.7179,306.85623,297.2051,303.29272,427152.0,304.49048,292.4307,292.46124,294.1247,294.092,-0.6726689,0.010634715,-0.007932693,0.0037234705,-0.027845252,17.0,306.0,296.41324,303.98566,289.88016,303.24326,270617.0,303.12448,292.97842,292.37213,293.8317,294.2405,-0.6909742,-0.030435434,0.023042222,0.025546815,-0.022040427,17.0,307.0,305.32196,310.27124,295.96777,298.44244,380892.0,303.19376,293.9914,292.81262,293.84357,294.13162,-0.6734478,0.030055074,-0.022532053,0.016210083,-0.030637095,17.0
304.0,302.5009,305.2725,298.096,301.90695,544724.0,303.5996,291.0416,292.16428,293.71094,293.3018,-0.6789978,-0.011483028,-0.0019633707,0.009162264,-0.014561558,17.0,305.0,305.7179,306.85623,297.2051,303.29272,427152.0,304.49048,292.4307,292.46124,294.1247,294.092,-0.6726689,0.010634715,-0.007932693,0.0037234705,-0.027845252,17.0,306.0,296.41324,303.98566,289.88016,303.24326,270617.0,303.12448,292.97842,292.37213,293.8317,294.2405,-0.6909742,-0.030435434,0.023042222,0.025546815,-0.022040427,17.0,307.0,305.32196,310.27124,295.96777,298.44244,380892.0,303.19376,293.9914,292.81262,293.84357,294.13162,-0.6734478,0.030055074,-0.022532053,0.016210083,-0.030637095,17.0,308.0,307.89557,315.76495,302.64932,305.6684,771051.0,303.56992,295.53555,293.58966,294.35632,294.57706,-0.6683847,0.008429162,-0.007233564,0.025558632,-0.017039023,17.0
305.0,305.7179,306.85623,297.2051,303.29272,427152.0,304.49048,292.4307,292.46124,294.1247,294.092,-0.6726689,0.010634715,-0.007932693,0.0037234705,-0.027845252,17.0,306.0,296.41324,303.98566,289.88016,303.24326,270617.0,303.12448,292.97842,292.37213,293.8317,294.2405,-0.6909742,-0.030435434,0.023042222,0.025546815,-0.022040427,17.0,307.0,305.32196,310.27124,295.96777,298.44244,380892.0,303.19376,293.9914,292.81262,293.84357,294.13162,-0.6734478,0.030055074,-0.022532053,0.016210083,-0.030637095,17.0,308.0,307.89557,315.76495,302.64932,305.6684,771051.0,303.56992,295.53555,293.58966,294.35632,294.57706,-0.6683847,0.008429162,-0.007233564,0.025558632,-0.017039023,17.0,309.0,308.34103,319.32846,306.85623,309.82584,606439.0,304.73795,297.96732,294.4657,294.67902,295.54877,-0.6675083,0.0014468058,0.0048154094,0.03563405,-0.0048154094,17.0
306.0,296.41324,303.98566,289.88016,303.24326,270617.0,303.12448,292.97842,292.37213,293.8317,294.2405,-0.6909742,-0.030435434,0.023042222,0.025546815,-0.022040427,17.0,307.0,305.32196,310.27124,295.96777,298.44244,380892.0,303.19376,293.9914,292.81262,293.84357,294.13162,-0.6734478,0.030055074,-0.022532053,0.016210083,-0.030637095,17.0,308.0,307.89557,315.76495,302.64932,305.6684,771051.0,303.56992,295.53555,293.58966,294.35632,294.57706,-0.6683847,0.008429162,-0.007233564,0.025558632,-0.017039023,17.0,309.0,308.34103,319.32846,306.85623,309.82584,606439.0,304.73795,297.96732,294.4657,294.67902,295.54877,-0.6675083,0.0014468058,0.0048154094,0.03563405,-0.0048154094,17.0,310.0,308.93497,321.70413,303.2433,306.85626,454318.0,305.38135,300.32318,295.66837,295.04526,296.0008,-0.6663398,0.0019262214,-0.006728632,0.041332886,-0.018423581,17.0
307.0,305.32196,310.27124,295.96777,298.44244,380892.0,303.19376,293.9914,292.81262,293.84357,294.13162,-0.6734478,0.030055074,-0.022532053,0.016210083,-0.030637095,17.0,308.0,307.89557,315.76495,302.64932,305.6684,771051.0,303.56992,295.53555,293.58966,294.35632,294.57706,-0.6683847,0.008429162,-0.007233564,0.025558632,-0.017039023,17.0,309.0,308.34103,319.32846,306.85623,309.82584,606439.0,304.73795,297.96732,294.4657,294.67902,295.54877,-0.6675083,0.0014468058,0.0048154094,0.03563405,-0.0048154094,17.0,310.0,308.93497,321.70413,303.2433,306.85626,454318.0,305.38135,300.32318,295.66837,295.04526,296.0008,-0.6663398,0.0019262214,-0.006728632,0.041332886,-0.018423581,17.0,311.0,297.84854,304.38162,284.9309,304.38162,336990.0,305.66843,301.86407,296.15094,295.0314,295.80447,-0.68815047,-0.035885952,0.021934219,0.021934219,-0.043369852,17.0
308.0,307.89557,315.76495,302.64932,305.6684,771051.0,303.56992,295.53555,293.58966,294.35632,294.57706,-0.6683847,0.008429162,-0.007233564,0.025558632,-0.017039023,17.0,309.0,308.34103,319.32846,306.85623,309.82584,606439.0,304.73795,297.96732,294.4657,294.67902,295.54877,-0.6675083,0.0014468058,0.0048154094,0.03563405,-0.0048154094,17.0,310.0,308.93497,321.70413,303.2433,306.85626,454318.0,305.38135,300.32318,295.66837,295.04526,296.0008,-0.6663398,0.0019262214,-0.006728632,0.041332886,-0.018423581,17.0,311.0,297.84854,304.38162,284.9309,304.38162,336990.0,305.66843,301.86407,296.15094,295.0314,295.80447,-0.68815047,-0.035885952,0.021934219,0.021934219,-0.043369852,17.0,312.0,297.997,299.6303,287.70248,292.30533,340130.0,304.20343,302.8836,296.5444,295.0908,295.57022,-0.6878584,0.0004984682,-0.019099819,0.0054808985,-0.03454574,17.0
309.0,308.34103,319.32846,306.85623,309.82584,606439.0,304.73795,297.96732,294.4657,294.67902,295.54877,-0.6675083,0.0014468058,0.0048154094,0.03563405,-0.0048154094,17.0,310.0,308.93497,321.70413,303.2433,306.85626,454318.0,305.38135,300.32318,295.66837,295.04526,296.0008,-0.6663398,0.0019262214,-0.006728632,0.041332886,-0.018423581,17.0,311.0,297.84854,304.38162,284.9309,304.38162,336990.0,305.66843,301.86407,296.15094,295.0314,295.80447,-0.68815047,-0.035885952,0.021934219,0.021934219,-0.043369852,17.0,312.0,297.997,299.6303,287.70248,292.30533,340130.0,304.20343,302.8836,296.5444,295.0908,295.57022,-0.6878584,0.0004984682,-0.019099819,0.0054808985,-0.03454574,17.0,313.0,302.84735,310.56824,286.56415,293.9881,468213.0,303.1938,303.31586,297.4501,295.5105,295.82922,-0.6783162,0.016276479,-0.029253185,0.02549432,-0.053766992,17.0
310.0,308.93497,321.70413,303.2433,306.85626,454318.0,305.38135,300.32318,295.66837,295.04526,296.0008,-0.6663398,0.0019262214,-0.006728632,0.041332886,-0.018423581,17.0,311.0,297.84854,304.38162,284.9309,304.38162,336990.0,305.66843,301.86407,296.15094,295.0314,295.80447,-0.68815047,-0.035885952,0.021934219,0.021934219,-0.043369852,17.0,312.0,297.997,299.6303,287.70248,292.30533,340130.0,304.20343,302.8836,296.5444,295.0908,295.57022,-0.6878584,0.0004984682,-0.019099819,0.0054808985,-0.03454574,17.0,313.0,302.84735,310.56824,286.56415,293.9881,468213.0,303.1938,303.31586,297.4501,295.5105,295.82922,-0.6783162,0.016276479,-0.029253185,0.02549432,-0.053766992,17.0,314.0,292.15683,305.47043,287.6035,302.84732,434311.0,299.95694,302.76483,298.46472,295.56393,295.55865,-0.699348,-0.03530003,0.036591627,0.04557009,-0.015585316,17.0
311.0,297.84854,304.38162,284.9309,304.38162,336990.0,305.66843,301.86407,296.15094,295.0314,295.80447,-0.68815047,-0.035885952,0.021934219,0.021934219,-0.043369852,17.0,312.0,297.997,299.6303,287.70248,292.30533,340130.0,304.20343,302.8836,296.5444,295.0908,295.57022,-0.6878584,0.0004984682,-0.019099819,0.0054808985,-0.03454574,17.0,313.0,302.84735,310.56824,286.56415,293.9881,468213.0,303.1938,303.31586,297.4501,295.5105,295.82922,-0.6783162,0.016276479,-0.029253185,0.02549432,-0.053766992,17.0,314.0,292.15683,305.47043,287.6035,302.84732,434311.0,299.95694,302.76483,298.46472,295.56393,295.55865,-0.699348,-0.03530003,0.036591627,0.04557009,-0.015585316,17.0,315.0,275.82416,285.07935,273.79495,283.49557,389448.0,293.33478,301.06888,298.57608,295.20166,294.76016,-0.7314797,-0.055903785,0.027812669,0.033554662,-0.0073568556,17.0
312.0,297.997,299.6303,287.70248,292.30533,340130.0,304.20343,302.8836,296.5444,295.0908,295.57022,-0.6878584,0.0004984682,-0.019099819,0.0054808985,-0.03454574,17.0,313.0,302.84735,310.56824,286.56415,293.9881,468213.0,303.1938,303.31586,297.4501,295.5105,295.82922,-0.6783162,0.016276479,-0.029253185,0.02549432,-0.053766992,17.0,314.0,292.15683,305.47043,287.6035,302.84732,434311.0,299.95694,302.76483,298.46472,295.56393,295.55865,-0.699348,-0.03530003,0.036591627,0.04557009,-0.015585316,17.0,315.0,275.82416,285.07935,273.79495,283.49557,389448.0,293.33478,301.06888,298.57608,295.20166,294.76016,-0.7314797,-0.055903785,0.027812669,0.033554662,-0.0073568556,17.0,316.0,272.31018,281.1694,270.23148,281.1199,275581.0,288.2271,299.00665,298.45483,294.56616,293.89734,-0.73839283,-0.012739917,0.032351848,0.032533556,-0.0076336097,17.0
313.0,302.84735,310.56824,286.56415,293.9881,468213.0,303.1938,303.31586,297.4501,295.5105,295.82922,-0.6783162,0.016276479,-0.029253185,0.02549432,-0.053766992,17.0,314.0,292.15683,305.47043,287.6035,302.84732,434311.0,299.95694,302.76483,298.46472,295.56393,295.55865,-0.699348,-0.03530003,0.036591627,0.04557009,-0.015585316,17.0,315.0,275.82416,285.07935,273.79495,283.49557,389448.0,293.33478,301.06888,298.57608,295.20166,294.76016,-0.7314797,-0.055903785,0.027812669,0.033554662,-0.0073568556,17.0,316.0,272.31018,281.1694,270.23148,281.1199,275581.0,288.2271,299.00665,298.45483,294.56616,293.89734,-0.73839283,-0.012739917,0.032351848,0.032533556,-0.0076336097,17.0,317.0,273.94345,276.22012,269.2416,270.23148,308257.0,283.41638,296.93787,298.0168,293.9188,293.14505,-0.73517966,0.0059978305,-0.013550135,0.008310705,-0.017163506,17.0
314.0,292.15683,305.47043,287.6035,302.84732,434311.0,299.95694,302.76483,298.46472,295.56393,295.55865,-0.699348,-0.03530003,0.036591627,0.04557009,-0.015585316,17.0,315.0,275.82416,285.07935,273.79495,283.49557,389448.0,293.33478,301.06888,298.57608,295.20166,294.76016,-0.7314797,-0.055903785,0.027812669,0.033554662,-0.0073568556,17.0,316.0,272.31018,281.1694,270.23148,281.1199,275581.0,288.2271,299.00665,298.45483,294.56616,293.89734,-0.73839283,-0.012739917,0.032351848,0.032533556,-0.0076336097,17.0,317.0,273.94345,276.22012,269.2416,270.23148,308257.0,283.41638,296.93787,298.0168,293.9188,293.14505,-0.73517966,0.0059978305,-0.013550135,0.008310705,-0.017163506,17.0,318.0,272.95358,274.9828,268.89514,270.23148,284124.0,277.43765,294.73376,296.8463,293.44763,292.49835,-0.73712707,-0.0036134033,-0.009972801,0.007434226,-0.014868562,17.0
315.0,275.82416,285.07935,273.79495,283.49557,389448.0,293.33478,301.06888,298.57608,295.20166,294.76016,-0.7314797,-0.055903785,0.027812669,0.033554662,-0.0073568556,17.0,316.0,272.31018,281.1694,270.23148,281.1199,275581.0,288.2271,299.00665,298.45483,294.56616,293.89734,-0.73839283,-0.012739917,0.032351848,0.032533556,-0.0076336097,17.0,317.0,273.94345,276.22012,269.2416,270.23148,308257.0,283.41638,296.93787,298.0168,293.9188,293.14505,-0.73517966,0.0059978305,-0.013550135,0.008310705,-0.017163506,17.0,318.0,272.95358,274.9828,268.89514,270.23148,284124.0,277.43765,294.73376,296.8463,293.44763,292.49835,-0.73712707,-0.0036134033,-0.009972801,0.007434226,-0.014868562,17.0,319.0,271.5678,278.15036,269.24164,275.97266,224767.0,273.31982,292.67157,295.4036,293.43576,291.8566,-0.7398533,-0.0050769537,0.016220089,0.024239087,-0.008565723,17.0
