0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,16.264778,16.79708,16.087345,16.525015,165740.0,16.276606,0.0,0.0,0.0,0.0,-0.98820126,-0.019957185,0.015999978,0.03272727,-0.010909091,6.0,11.0,16.288433,16.595985,16.181973,16.32392,85340.0,16.27424,0.0,0.0,0.0,0.0,-0.98803025,0.0014543658,0.0021786715,0.018881671,-0.0065359036,6.0,12.0,15.957224,16.77342,15.850764,16.77342,48440.0,16.250582,0.0,0.0,0.0,0.0,-0.99042475,-0.020334011,0.05114907,0.05114907,-0.0066715637,6.0,13.0,15.874422,16.252947,15.732475,15.850764,34172.0,16.196169,0.0,0.0,0.0,0.0,-0.99102336,-0.0051889867,-0.0014902903,0.023844985,-0.008941855,6.0,14.0,15.614186,15.874422,15.3539505,15.874422,77640.0,15.999808,16.40357,0.0,0.0,0.0,-0.9929047,-0.016393403,0.016666643,0.016666643,-0.016666643,6.0
11.0,16.288433,16.595985,16.181973,16.32392,85340.0,16.27424,0.0,0.0,0.0,0.0,-0.98803025,0.0014543658,0.0021786715,0.018881671,-0.0065359036,6.0,12.0,15.957224,16.77342,15.850764,16.77342,48440.0,16.250582,0.0,0.0,0.0,0.0,-0.99042475,-0.020334011,0.05114907,0.05114907,-0.0066715637,6.0,13.0,15.874422,16.252947,15.732475,15.850764,34172.0,16.196169,0.0,0.0,0.0,0.0,-0.99102336,-0.0051889867,-0.0014902903,0.023844985,-0.008941855,6.0,14.0,15.614186,15.874422,15.3539505,15.874422,77640.0,15.999808,16.40357,0.0,0.0,0.0,-0.9929047,-0.016393403,0.016666643,0.016666643,-0.016666643,6.0,15.0,15.720649,16.063688,15.60236,15.614189,30376.0,15.890983,16.320766,0.0,0.0,0.0,-0.99213505,0.0068183173,-0.0067719636,0.021820989,-0.007524455,6.0
12.0,15.957224,16.77342,15.850764,16.77342,48440.0,16.250582,0.0,0.0,0.0,0.0,-0.99042475,-0.020334011,0.05114907,0.05114907,-0.0066715637,6.0,13.0,15.874422,16.252947,15.732475,15.850764,34172.0,16.196169,0.0,0.0,0.0,0.0,-0.99102336,-0.0051889867,-0.0014902903,0.023844985,-0.008941855,6.0,14.0,15.614186,15.874422,15.3539505,15.874422,77640.0,15.999808,16.40357,0.0,0.0,0.0,-0.9929047,-0.016393403,0.016666643,0.016666643,-0.016666643,6.0,15.0,15.720649,16.063688,15.60236,15.614189,30376.0,15.890983,16.320766,0.0,0.0,0.0,-0.99213505,0.0068183173,-0.0067719636,0.021820989,-0.007524455,6.0,16.0,15.898079,16.24112,15.093713,15.200172,119480.0,15.812912,16.270298,0.0,0.0,0.0,-0.9908523,0.011286439,-0.043898765,0.02157745,-0.050595205,6.0
13.0,15.874422,16.252947,15.732475,15.850764,34172.0,16.196169,0.0,0.0,0.0,0.0,-0.99102336,-0.0051889867,-0.0014902903,0.023844985,-0.008941855,6.0,14.0,15.614186,15.874422,15.3539505,15.874422,77640.0,15.999808,16.40357,0.0,0.0,0.0,-0.9929047,-0.016393403,0.016666643,0.016666643,-0.016666643,6.0,15.0,15.720649,16.063688,15.60236,15.614189,30376.0,15.890983,16.320766,0.0,0.0,0.0,-0.99213505,0.0068183173,-0.0067719636,0.021820989,-0.007524455,6.0,16.0,15.898079,16.24112,15.093713,15.200172,119480.0,15.812912,16.270298,0.0,0.0,0.0,-0.9908523,0.011286439,-0.043898765,0.02157745,-0.050595205,6.0,17.0,16.252949,16.536844,15.495898,15.495898,141372.0,15.872057,16.238754,0.0,0.0,0.0,-0.9882868,0.022321556,-0.046579286,0.017467316,-0.046579286,6.0
14.0,15.614186,15.874422,15.3539505,15.874422,77640.0,15.999808,16.40357,0.0,0.0,0.0,-0.9929047,-0.016393403,0.016666643,0.016666643,-0.016666643,6.0,15.0,15.720649,16.063688,15.60236,15.614189,30376.0,15.890983,16.320766,0.0,0.0,0.0,-0.99213505,0.0068183173,-0.0067719636,0.021820989,-0.007524455,6.0,16.0,15.898079,16.24112,15.093713,15.200172,119480.0,15.812912,16.270298,0.0,0.0,0.0,-0.9908523,0.011286439,-0.043898765,0.02157745,-0.050595205,6.0,17.0,16.252949,16.536844,15.495898,15.495898,141372.0,15.872057,16.238754,0.0,0.0,0.0,-0.9882868,0.022321556,-0.046579286,0.017467316,-0.046579286,6.0,18.0,16.158316,16.300262,15.685159,16.21746,120828.0,15.928836,16.208786,0.0,0.0,0.0,-0.98897094,-0.005822519,0.003660322,0.0087847505,-0.029282575,6.0
15.0,15.720649,16.063688,15.60236,15.614189,30376.0,15.890983,16.320766,0.0,0.0,0.0,-0.99213505,0.0068183173,-0.0067719636,0.021820989,-0.007524455,6.0,16.0,15.898079,16.24112,15.093713,15.200172,119480.0,15.812912,16.270298,0.0,0.0,0.0,-0.9908523,0.011286439,-0.043898765,0.02157745,-0.050595205,6.0,17.0,16.252949,16.536844,15.495898,15.495898,141372.0,15.872057,16.238754,0.0,0.0,0.0,-0.9882868,0.022321556,-0.046579286,0.017467316,-0.046579286,6.0,18.0,16.158316,16.300262,15.685159,16.21746,120828.0,15.928836,16.208786,0.0,0.0,0.0,-0.98897094,-0.005822519,0.003660322,0.0087847505,-0.029282575,6.0,19.0,16.702448,16.87988,15.756133,15.756133,151240.0,16.146488,16.175665,16.3393,0.0,0.0,-0.9850371,0.03367506,-0.056657225,0.01062323,-0.056657225,6.0
16.0,15.898079,16.24112,15.093713,15.200172,119480.0,15.812912,16.270298,0.0,0.0,0.0,-0.9908523,0.011286439,-0.043898765,0.02157745,-0.050595205,6.0,17.0,16.252949,16.536844,15.495898,15.495898,141372.0,15.872057,16.238754,0.0,0.0,0.0,-0.9882868,0.022321556,-0.046579286,0.017467316,-0.046579286,6.0,18.0,16.158316,16.300262,15.685159,16.21746,120828.0,15.928836,16.208786,0.0,0.0,0.0,-0.98897094,-0.005822519,0.003660322,0.0087847505,-0.029282575,6.0,19.0,16.702448,16.87988,15.756133,15.756133,151240.0,16.146488,16.175665,16.3393,0.0,0.0,-0.9850371,0.03367506,-0.056657225,0.01062323,-0.056657225,6.0,20.0,16.885056,17.262444,16.580711,17.1894,38576.0,16.37937,16.18232,16.335419,0.0,0.0,-0.9837169,0.010932988,0.018024513,0.022350442,-0.018024513,6.0
17.0,16.252949,16.536844,15.495898,15.495898,141372.0,15.872057,16.238754,0.0,0.0,0.0,-0.9882868,0.022321556,-0.046579286,0.017467316,-0.046579286,6.0,18.0,16.158316,16.300262,15.685159,16.21746,120828.0,15.928836,16.208786,0.0,0.0,0.0,-0.98897094,-0.005822519,0.003660322,0.0087847505,-0.029282575,6.0,19.0,16.702448,16.87988,15.756133,15.756133,151240.0,16.146488,16.175665,16.3393,0.0,0.0,-0.9850371,0.03367506,-0.056657225,0.01062323,-0.056657225,6.0,20.0,16.885056,17.262444,16.580711,17.1894,38576.0,16.37937,16.18232,16.335419,0.0,0.0,-0.9837169,0.010932988,0.018024513,0.022350442,-0.018024513,6.0,21.0,17.34766,17.445051,16.629406,17.372007,97640.0,16.669285,16.252146,16.370045,0.0,0.0,-0.9803725,0.027397275,0.0014034874,0.0056140567,-0.041403465,6.0
18.0,16.158316,16.300262,15.685159,16.21746,120828.0,15.928836,16.208786,0.0,0.0,0.0,-0.98897094,-0.005822519,0.003660322,0.0087847505,-0.029282575,6.0,19.0,16.702448,16.87988,15.756133,15.756133,151240.0,16.146488,16.175665,16.3393,0.0,0.0,-0.9850371,0.03367506,-0.056657225,0.01062323,-0.056657225,6.0,20.0,16.885056,17.262444,16.580711,17.1894,38576.0,16.37937,16.18232,16.335419,0.0,0.0,-0.9837169,0.010932988,0.018024513,0.022350442,-0.018024513,6.0,21.0,17.34766,17.445051,16.629406,17.372007,97640.0,16.669285,16.252146,16.370045,0.0,0.0,-0.9803725,0.027397275,0.0014034874,0.0056140567,-0.041403465,6.0,22.0,17.298964,17.749393,17.043314,17.420702,45432.0,16.878489,16.33371,16.398687,0.0,0.0,-0.9807246,-0.0028070942,0.0070372974,0.026037978,-0.014778367,6.0
19.0,16.702448,16.87988,15.756133,15.756133,151240.0,16.146488,16.175665,16.3393,0.0,0.0,-0.9850371,0.03367506,-0.056657225,0.01062323,-0.056657225,6.0,20.0,16.885056,17.262444,16.580711,17.1894,38576.0,16.37937,16.18232,16.335419,0.0,0.0,-0.9837169,0.010932988,0.018024513,0.022350442,-0.018024513,6.0,21.0,17.34766,17.445051,16.629406,17.372007,97640.0,16.669285,16.252146,16.370045,0.0,0.0,-0.9803725,0.027397275,0.0014034874,0.0056140567,-0.041403465,6.0,22.0,17.298964,17.749393,17.043314,17.420702,45432.0,16.878489,16.33371,16.398687,0.0,0.0,-0.9807246,-0.0028070942,0.0070372974,0.026037978,-0.014778367,6.0,23.0,17.262444,17.530266,16.799839,17.201574,61300.0,17.099314,16.408106,16.43142,0.0,0.0,-0.9809886,-0.0021111094,-0.003526093,0.015514787,-0.026798328,6.0
20.0,16.885056,17.262444,16.580711,17.1894,38576.0,16.37937,16.18232,16.335419,0.0,0.0,-0.9837169,0.010932988,0.018024513,0.022350442,-0.018024513,6.0,21.0,17.34766,17.445051,16.629406,17.372007,97640.0,16.669285,16.252146,16.370045,0.0,0.0,-0.9803725,0.027397275,0.0014034874,0.0056140567,-0.041403465,6.0,22.0,17.298964,17.749393,17.043314,17.420702,45432.0,16.878489,16.33371,16.398687,0.0,0.0,-0.9807246,-0.0028070942,0.0070372974,0.026037978,-0.014778367,6.0,23.0,17.262444,17.530266,16.799839,17.201574,61300.0,17.099314,16.408106,16.43142,0.0,0.0,-0.9809886,-0.0021111094,-0.003526093,0.015514787,-0.026798328,6.0,24.0,17.250183,17.654772,16.759773,16.759773,73132.0,17.20886,16.45172,16.433964,16.513212,0.0,-0.98107725,-0.00071023765,-0.028429283,0.02345418,-0.028429283,6.0
21.0,17.34766,17.445051,16.629406,17.372007,97640.0,16.669285,16.252146,16.370045,0.0,0.0,-0.9803725,0.027397275,0.0014034874,0.0056140567,-0.041403465,6.0,22.0,17.298964,17.749393,17.043314,17.420702,45432.0,16.878489,16.33371,16.398687,0.0,0.0,-0.9807246,-0.0028070942,0.0070372974,0.026037978,-0.014778367,6.0,23.0,17.262444,17.530266,16.799839,17.201574,61300.0,17.099314,16.408106,16.43142,0.0,0.0,-0.9809886,-0.0021111094,-0.003526093,0.015514787,-0.026798328,6.0,24.0,17.250183,17.654772,16.759773,16.759773,73132.0,17.20886,16.45172,16.433964,16.513212,0.0,-0.98107725,-0.00071023765,-0.028429283,0.02345418,-0.028429283,6.0,25.0,17.581207,17.875454,16.943674,17.286963,126928.0,17.348091,16.539482,16.473763,16.537952,0.0,-0.97868407,0.019189604,-0.01673636,0.016736466,-0.036262184,6.0
22.0,17.298964,17.749393,17.043314,17.420702,45432.0,16.878489,16.33371,16.398687,0.0,0.0,-0.9807246,-0.0028070942,0.0070372974,0.026037978,-0.014778367,6.0,23.0,17.262444,17.530266,16.799839,17.201574,61300.0,17.099314,16.408106,16.43142,0.0,0.0,-0.9809886,-0.0021111094,-0.003526093,0.015514787,-0.026798328,6.0,24.0,17.250183,17.654772,16.759773,16.759773,73132.0,17.20886,16.45172,16.433964,16.513212,0.0,-0.98107725,-0.00071023765,-0.028429283,0.02345418,-0.028429283,6.0,25.0,17.581207,17.875454,16.943674,17.286963,126928.0,17.348091,16.539482,16.473763,16.537952,0.0,-0.97868407,0.019189604,-0.01673636,0.016736466,-0.036262184,6.0,26.0,17.05402,17.54443,16.416485,17.54443,461648.0,17.289364,16.59052,16.51145,16.553907,0.0,-0.9824954,-0.029985845,0.028756289,0.028756289,-0.037383262,6.0
23.0,17.262444,17.530266,16.799839,17.201574,61300.0,17.099314,16.408106,16.43142,0.0,0.0,-0.9809886,-0.0021111094,-0.003526093,0.015514787,-0.026798328,6.0,24.0,17.250183,17.654772,16.759773,16.759773,73132.0,17.20886,16.45172,16.433964,16.513212,0.0,-0.98107725,-0.00071023765,-0.028429283,0.02345418,-0.028429283,6.0,25.0,17.581207,17.875454,16.943674,17.286963,126928.0,17.348091,16.539482,16.473763,16.537952,0.0,-0.97868407,0.019189604,-0.01673636,0.016736466,-0.036262184,6.0,26.0,17.05402,17.54443,16.416485,17.54443,461648.0,17.289364,16.59052,16.51145,16.553907,0.0,-0.9824954,-0.029985845,0.028756289,0.028756289,-0.037383262,6.0,27.0,16.490044,16.931414,16.306139,16.931414,62148.0,17.127579,16.626041,16.532177,16.544466,0.0,-0.9865727,-0.03306999,0.026765844,0.026765844,-0.0111524165,6.0
24.0,17.250183,17.654772,16.759773,16.759773,73132.0,17.20886,16.45172,16.433964,16.513212,0.0,-0.98107725,-0.00071023765,-0.028429283,0.02345418,-0.028429283,6.0,25.0,17.581207,17.875454,16.943674,17.286963,126928.0,17.348091,16.539482,16.473763,16.537952,0.0,-0.97868407,0.019189604,-0.01673636,0.016736466,-0.036262184,6.0,26.0,17.05402,17.54443,16.416485,17.54443,461648.0,17.289364,16.59052,16.51145,16.553907,0.0,-0.9824954,-0.029985845,0.028756289,0.028756289,-0.037383262,6.0,27.0,16.490044,16.931414,16.306139,16.931414,62148.0,17.127579,16.626041,16.532177,16.544466,0.0,-0.9865727,-0.03306999,0.026765844,0.026765844,-0.0111524165,6.0,28.0,16.882372,16.980453,16.109976,16.637167,292788.0,17.051565,16.69324,16.568972,16.555449,0.0,-0.98373634,0.023791827,-0.0145243285,0.0058097537,-0.045751657,6.0
25.0,17.581207,17.875454,16.943674,17.286963,126928.0,17.348091,16.539482,16.473763,16.537952,0.0,-0.97868407,0.019189604,-0.01673636,0.016736466,-0.036262184,6.0,26.0,17.05402,17.54443,16.416485,17.54443,461648.0,17.289364,16.59052,16.51145,16.553907,0.0,-0.9824954,-0.029985845,0.028756289,0.028756289,-0.037383262,6.0,27.0,16.490044,16.931414,16.306139,16.931414,62148.0,17.127579,16.626041,16.532177,16.544466,0.0,-0.9865727,-0.03306999,0.026765844,0.026765844,-0.0111524165,6.0,28.0,16.882372,16.980453,16.109976,16.637167,292788.0,17.051565,16.69324,16.568972,16.555449,0.0,-0.98373634,0.023791827,-0.0145243285,0.0058097537,-0.045751657,6.0,29.0,16.857857,17.078543,16.367447,16.919159,190348.0,16.9731,16.77615,16.582064,16.541792,16.589859,-0.98391354,-0.0014521154,0.0036363637,0.013090931,-0.02909091,6.0
26.0,17.05402,17.54443,16.416485,17.54443,461648.0,17.289364,16.59052,16.51145,16.553907,0.0,-0.9824954,-0.029985845,0.028756289,0.028756289,-0.037383262,6.0,27.0,16.490044,16.931414,16.306139,16.931414,62148.0,17.127579,16.626041,16.532177,16.544466,0.0,-0.9865727,-0.03306999,0.026765844,0.026765844,-0.0111524165,6.0,28.0,16.882372,16.980453,16.109976,16.637167,292788.0,17.051565,16.69324,16.568972,16.555449,0.0,-0.98373634,0.023791827,-0.0145243285,0.0058097537,-0.045751657,6.0,29.0,16.857857,17.078543,16.367447,16.919159,190348.0,16.9731,16.77615,16.582064,16.541792,16.589859,-0.98391354,-0.0014521154,0.0036363637,0.013090931,-0.02909091,6.0,30.0,17.066277,17.28696,15.349841,16.673948,197124.0,16.870113,16.865858,16.622139,16.553032,16.593313,-0.9824068,0.012363363,-0.022988485,0.012931056,-0.10057472,6.0
27.0,16.490044,16.931414,16.306139,16.931414,62148.0,17.127579,16.626041,16.532177,16.544466,0.0,-0.9865727,-0.03306999,0.026765844,0.026765844,-0.0111524165,6.0,28.0,16.882372,16.980453,16.109976,16.637167,292788.0,17.051565,16.69324,16.568972,16.555449,0.0,-0.98373634,0.023791827,-0.0145243285,0.0058097537,-0.045751657,6.0,29.0,16.857857,17.078543,16.367447,16.919159,190348.0,16.9731,16.77615,16.582064,16.541792,16.589859,-0.98391354,-0.0014521154,0.0036363637,0.013090931,-0.02909091,6.0,30.0,17.066277,17.28696,15.349841,16.673948,197124.0,16.870113,16.865858,16.622139,16.553032,16.593313,-0.9824068,0.012363363,-0.022988485,0.012931056,-0.10057472,6.0,31.0,17.017239,17.336004,16.698471,16.698471,126236.0,16.862757,16.94047,16.658579,16.58171,16.605383,-0.9827613,-0.002873382,-0.018732032,0.018731922,-0.018732032,6.0
28.0,16.882372,16.980453,16.109976,16.637167,292788.0,17.051565,16.69324,16.568972,16.555449,0.0,-0.98373634,0.023791827,-0.0145243285,0.0058097537,-0.045751657,6.0,29.0,16.857857,17.078543,16.367447,16.919159,190348.0,16.9731,16.77615,16.582064,16.541792,16.589859,-0.98391354,-0.0014521154,0.0036363637,0.013090931,-0.02909091,6.0,30.0,17.066277,17.28696,15.349841,16.673948,197124.0,16.870113,16.865858,16.622139,16.553032,16.593313,-0.9824068,0.012363363,-0.022988485,0.012931056,-0.10057472,6.0,31.0,17.017239,17.336004,16.698471,16.698471,126236.0,16.862757,16.94047,16.658579,16.58171,16.605383,-0.9827613,-0.002873382,-0.018732032,0.018731922,-0.018732032,6.0,32.0,17.16436,17.470867,16.796553,16.833334,176748.0,16.997622,17.00123,16.718937,16.625265,16.619991,-0.9816977,0.008645435,-0.019285692,0.017857144,-0.021428572,6.0
29.0,16.857857,17.078543,16.367447,16.919159,190348.0,16.9731,16.77615,16.582064,16.541792,16.589859,-0.98391354,-0.0014521154,0.0036363637,0.013090931,-0.02909091,6.0,30.0,17.066277,17.28696,15.349841,16.673948,197124.0,16.870113,16.865858,16.622139,16.553032,16.593313,-0.9824068,0.012363363,-0.022988485,0.012931056,-0.10057472,6.0,31.0,17.017239,17.336004,16.698471,16.698471,126236.0,16.862757,16.94047,16.658579,16.58171,16.605383,-0.9827613,-0.002873382,-0.018732032,0.018731922,-0.018732032,6.0,32.0,17.16436,17.470867,16.796553,16.833334,176748.0,16.997622,17.00123,16.718937,16.625265,16.619991,-0.9816977,0.008645435,-0.019285692,0.017857144,-0.021428572,6.0,33.0,16.367445,17.164362,16.220322,17.164362,48368.0,16.894636,17.015171,16.743587,16.634104,16.611979,-0.987459,-0.046428476,0.04868914,0.04868914,-0.008988741,6.0
