0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,180.1801,191.56621,179.03151,189.16913,266859.0,176.165,0.0,0.0,0.0,0.0,-0.949652,0.015194191,0.049889136,0.063192956,-0.0063746893,0.0,11.0,174.53699,181.77815,173.33846,179.73065,62360.0,176.03516,0.0,0.0,0.0,0.0,-0.95925254,-0.031319287,0.029756779,0.04148784,-0.006866935,0.0,12.0,172.13992,176.48462,170.79156,171.89023,50758.0,175.55574,0.0,0.0,0.0,0.0,-0.9633306,-0.013733846,-0.0014505367,0.025239285,-0.007832933,0.0,13.0,171.69044,177.03394,170.3421,173.98764,66221.0,175.20616,0.0,0.0,0.0,0.0,-0.9640953,-0.002611121,0.0133798905,0.031122783,-0.007853351,0.0,14.0,168.6941,173.58815,167.29582,171.79033,65175.0,173.44832,175.88533,0.0,0.0,0.0,-0.9691929,-0.017451977,0.018354092,0.029011305,-0.008288893,0.0
11.0,174.53699,181.77815,173.33846,179.73065,62360.0,176.03516,0.0,0.0,0.0,0.0,-0.95925254,-0.031319287,0.029756779,0.04148784,-0.006866935,0.0,12.0,172.13992,176.48462,170.79156,171.89023,50758.0,175.55574,0.0,0.0,0.0,0.0,-0.9633306,-0.013733846,-0.0014505367,0.025239285,-0.007832933,0.0,13.0,171.69044,177.03394,170.3421,173.98764,66221.0,175.20616,0.0,0.0,0.0,0.0,-0.9640953,-0.002611121,0.0133798905,0.031122783,-0.007853351,0.0,14.0,168.6941,173.58815,167.29582,171.79033,65175.0,173.44832,175.88533,0.0,0.0,0.0,-0.9691929,-0.017451977,0.018354092,0.029011305,-0.008288893,0.0,15.0,170.29216,172.04002,168.0449,169.79277,42296.0,171.47072,175.26942,0.0,0.0,0.0,-0.9664742,0.009473082,-0.0029325513,0.01026393,-0.013196481,0.0
12.0,172.13992,176.48462,170.79156,171.89023,50758.0,175.55574,0.0,0.0,0.0,0.0,-0.9633306,-0.013733846,-0.0014505367,0.025239285,-0.007832933,0.0,13.0,171.69044,177.03394,170.3421,173.98764,66221.0,175.20616,0.0,0.0,0.0,0.0,-0.9640953,-0.002611121,0.0133798905,0.031122783,-0.007853351,0.0,14.0,168.6941,173.58815,167.29582,171.79033,65175.0,173.44832,175.88533,0.0,0.0,0.0,-0.9691929,-0.017451977,0.018354092,0.029011305,-0.008288893,0.0,15.0,170.29216,172.04002,168.0449,169.79277,42296.0,171.47072,175.26942,0.0,0.0,0.0,-0.9664742,0.009473082,-0.0029325513,0.01026393,-0.013196481,0.0,16.0,159.75504,161.5029,157.80742,159.80498,47221.0,168.51433,174.10085,0.0,0.0,0.0,-0.98440075,-0.061876744,0.0003126168,0.01094092,-0.012191291,0.0
13.0,171.69044,177.03394,170.3421,173.98764,66221.0,175.20616,0.0,0.0,0.0,0.0,-0.9640953,-0.002611121,0.0133798905,0.031122783,-0.007853351,0.0,14.0,168.6941,173.58815,167.29582,171.79033,65175.0,173.44832,175.88533,0.0,0.0,0.0,-0.9691929,-0.017451977,0.018354092,0.029011305,-0.008288893,0.0,15.0,170.29216,172.04002,168.0449,169.79277,42296.0,171.47072,175.26942,0.0,0.0,0.0,-0.9664742,0.009473082,-0.0029325513,0.01026393,-0.013196481,0.0,16.0,159.75504,161.5029,157.80742,159.80498,47221.0,168.51433,174.10085,0.0,0.0,0.0,-0.98440075,-0.061876744,0.0003126168,0.01094092,-0.012191291,0.0,17.0,162.60156,163.85004,161.20326,161.80254,27108.0,166.60666,173.15533,0.0,0.0,0.0,-0.97955805,0.017818075,-0.0049140234,0.0076781325,-0.008599564,0.0
14.0,168.6941,173.58815,167.29582,171.79033,65175.0,173.44832,175.88533,0.0,0.0,0.0,-0.9691929,-0.017451977,0.018354092,0.029011305,-0.008288893,0.0,15.0,170.29216,172.04002,168.0449,169.79277,42296.0,171.47072,175.26942,0.0,0.0,0.0,-0.9664742,0.009473082,-0.0029325513,0.01026393,-0.013196481,0.0,16.0,159.75504,161.5029,157.80742,159.80498,47221.0,168.51433,174.10085,0.0,0.0,0.0,-0.98440075,-0.061876744,0.0003126168,0.01094092,-0.012191291,0.0,17.0,162.60156,163.85004,161.20326,161.80254,27108.0,166.60666,173.15533,0.0,0.0,0.0,-0.97955805,0.017818075,-0.0049140234,0.0076781325,-0.008599564,0.0,18.0,166.49678,169.69287,162.8013,162.8013,41383.0,165.56793,172.35963,0.0,0.0,0.0,-0.97293115,0.0239556,-0.022195542,0.019196143,-0.022195542,0.0
15.0,170.29216,172.04002,168.0449,169.79277,42296.0,171.47072,175.26942,0.0,0.0,0.0,-0.9664742,0.009473082,-0.0029325513,0.01026393,-0.013196481,0.0,16.0,159.75504,161.5029,157.80742,159.80498,47221.0,168.51433,174.10085,0.0,0.0,0.0,-0.98440075,-0.061876744,0.0003126168,0.01094092,-0.012191291,0.0,17.0,162.60156,163.85004,161.20326,161.80254,27108.0,166.60666,173.15533,0.0,0.0,0.0,-0.97955805,0.017818075,-0.0049140234,0.0076781325,-0.008599564,0.0,18.0,166.49678,169.69287,162.8013,162.8013,41383.0,165.56793,172.35963,0.0,0.0,0.0,-0.97293115,0.0239556,-0.022195542,0.019196143,-0.022195542,0.0,19.0,163.40057,168.79399,162.8013,168.79399,29827.0,164.50922,171.22769,173.0413,0.0,0.0,-0.9781987,-0.018596195,0.033007298,0.033007298,-0.0036675187,0.0
16.0,159.75504,161.5029,157.80742,159.80498,47221.0,168.51433,174.10085,0.0,0.0,0.0,-0.98440075,-0.061876744,0.0003126168,0.01094092,-0.012191291,0.0,17.0,162.60156,163.85004,161.20326,161.80254,27108.0,166.60666,173.15533,0.0,0.0,0.0,-0.97955805,0.017818075,-0.0049140234,0.0076781325,-0.008599564,0.0,18.0,166.49678,169.69287,162.8013,162.8013,41383.0,165.56793,172.35963,0.0,0.0,0.0,-0.97293115,0.0239556,-0.022195542,0.019196143,-0.022195542,0.0,19.0,163.40057,168.79399,162.8013,168.79399,29827.0,164.50922,171.22769,173.0413,0.0,0.0,-0.9781987,-0.018596195,0.033007298,0.033007298,-0.0036675187,0.0,20.0,163.05101,165.69777,162.6515,163.20082,26893.0,163.06099,170.23224,172.21732,0.0,0.0,-0.9787934,-0.0021393045,0.00091879873,0.016232735,-0.0024501923,0.0
17.0,162.60156,163.85004,161.20326,161.80254,27108.0,166.60666,173.15533,0.0,0.0,0.0,-0.97955805,0.017818075,-0.0049140234,0.0076781325,-0.008599564,0.0,18.0,166.49678,169.69287,162.8013,162.8013,41383.0,165.56793,172.35963,0.0,0.0,0.0,-0.97293115,0.0239556,-0.022195542,0.019196143,-0.022195542,0.0,19.0,163.40057,168.79399,162.8013,168.79399,29827.0,164.50922,171.22769,173.0413,0.0,0.0,-0.9781987,-0.018596195,0.033007298,0.033007298,-0.0036675187,0.0,20.0,163.05101,165.69777,162.6515,163.20082,26893.0,163.06099,170.23224,172.21732,0.0,0.0,-0.9787934,-0.0021393045,0.00091879873,0.016232735,-0.0024501923,0.0,21.0,161.65271,166.2471,160.80374,166.2471,33070.0,163.44052,169.33,171.43576,0.0,0.0,-0.98117226,-0.008575845,0.02842132,0.02842132,-0.0052518137,0.0
18.0,166.49678,169.69287,162.8013,162.8013,41383.0,165.56793,172.35963,0.0,0.0,0.0,-0.97293115,0.0239556,-0.022195542,0.019196143,-0.022195542,0.0,19.0,163.40057,168.79399,162.8013,168.79399,29827.0,164.50922,171.22769,173.0413,0.0,0.0,-0.9781987,-0.018596195,0.033007298,0.033007298,-0.0036675187,0.0,20.0,163.05101,165.69777,162.6515,163.20082,26893.0,163.06099,170.23224,172.21732,0.0,0.0,-0.9787934,-0.0021393045,0.00091879873,0.016232735,-0.0024501923,0.0,21.0,161.65271,166.2471,160.80374,166.2471,33070.0,163.44052,169.33,171.43576,0.0,0.0,-0.98117226,-0.008575845,0.02842132,0.02842132,-0.0052518137,0.0,22.0,160.95355,164.24953,157.10826,162.30191,57350.0,163.11093,168.42444,170.64423,0.0,0.0,-0.98236173,-0.00432506,0.008377327,0.020477835,-0.02389073,0.0
19.0,163.40057,168.79399,162.8013,168.79399,29827.0,164.50922,171.22769,173.0413,0.0,0.0,-0.9781987,-0.018596195,0.033007298,0.033007298,-0.0036675187,0.0,20.0,163.05101,165.69777,162.6515,163.20082,26893.0,163.06099,170.23224,172.21732,0.0,0.0,-0.9787934,-0.0021393045,0.00091879873,0.016232735,-0.0024501923,0.0,21.0,161.65271,166.2471,160.80374,166.2471,33070.0,163.44052,169.33,171.43576,0.0,0.0,-0.98117226,-0.008575845,0.02842132,0.02842132,-0.0052518137,0.0,22.0,160.95355,164.24953,157.10826,162.30191,57350.0,163.11093,168.42444,170.64423,0.0,0.0,-0.98236173,-0.00432506,0.008377327,0.020477835,-0.02389073,0.0,23.0,160.95355,166.59668,160.5041,165.19836,49654.0,162.00227,167.59213,169.7703,0.0,0.0,-0.98236173,0.0,0.026372945,0.035060562,-0.0027924106,0.0
20.0,163.05101,165.69777,162.6515,163.20082,26893.0,163.06099,170.23224,172.21732,0.0,0.0,-0.9787934,-0.0021393045,0.00091879873,0.016232735,-0.0024501923,0.0,21.0,161.65271,166.2471,160.80374,166.2471,33070.0,163.44052,169.33,171.43576,0.0,0.0,-0.98117226,-0.008575845,0.02842132,0.02842132,-0.0052518137,0.0,22.0,160.95355,164.24953,157.10826,162.30191,57350.0,163.11093,168.42444,170.64423,0.0,0.0,-0.98236173,-0.00432506,0.008377327,0.020477835,-0.02389073,0.0,23.0,160.95355,166.59668,160.5041,165.19836,49654.0,162.00227,167.59213,169.7703,0.0,0.0,-0.98236173,0.0,0.026372945,0.035060562,-0.0027924106,0.0,24.0,159.45537,163.70018,157.80739,163.60031,16184.0,161.21324,166.39026,168.72408,170.67569,0.0,-0.9849106,-0.009308177,0.025994422,0.026620734,-0.01033507,0.0
21.0,161.65271,166.2471,160.80374,166.2471,33070.0,163.44052,169.33,171.43576,0.0,0.0,-0.98117226,-0.008575845,0.02842132,0.02842132,-0.0052518137,0.0,22.0,160.95355,164.24953,157.10826,162.30191,57350.0,163.11093,168.42444,170.64423,0.0,0.0,-0.98236173,-0.00432506,0.008377327,0.020477835,-0.02389073,0.0,23.0,160.95355,166.59668,160.5041,165.19836,49654.0,162.00227,167.59213,169.7703,0.0,0.0,-0.98236173,0.0,0.026372945,0.035060562,-0.0027924106,0.0,24.0,159.45537,163.70018,157.80739,163.60031,16184.0,161.21324,166.39026,168.72408,170.67569,0.0,-0.9849106,-0.009308177,0.025994422,0.026620734,-0.01033507,0.0,25.0,156.75867,162.70142,155.95964,159.45537,21935.0,159.95477,164.82883,167.66287,169.7648,0.0,-0.98949844,-0.016911948,0.017202912,0.037910145,-0.0050971843,0.0
22.0,160.95355,164.24953,157.10826,162.30191,57350.0,163.11093,168.42444,170.64423,0.0,0.0,-0.98236173,-0.00432506,0.008377327,0.020477835,-0.02389073,0.0,23.0,160.95355,166.59668,160.5041,165.19836,49654.0,162.00227,167.59213,169.7703,0.0,0.0,-0.98236173,0.0,0.026372945,0.035060562,-0.0027924106,0.0,24.0,159.45537,163.70018,157.80739,163.60031,16184.0,161.21324,166.39026,168.72408,170.67569,0.0,-0.9849106,-0.009308177,0.025994422,0.026620734,-0.01033507,0.0,25.0,156.75867,162.70142,155.95964,159.45537,21935.0,159.95477,164.82883,167.66287,169.7648,0.0,-0.98949844,-0.016911948,0.017202912,0.037910145,-0.0050971843,0.0,26.0,152.91338,158.85612,150.2666,157.308,55614.0,158.20691,163.38725,166.54922,168.79,0.0,-0.99604034,-0.024530007,0.028739344,0.038863465,-0.017309008,0.0
23.0,160.95355,166.59668,160.5041,165.19836,49654.0,162.00227,167.59213,169.7703,0.0,0.0,-0.98236173,0.0,0.026372945,0.035060562,-0.0027924106,0.0,24.0,159.45537,163.70018,157.80739,163.60031,16184.0,161.21324,166.39026,168.72408,170.67569,0.0,-0.9849106,-0.009308177,0.025994422,0.026620734,-0.01033507,0.0,25.0,156.75867,162.70142,155.95964,159.45537,21935.0,159.95477,164.82883,167.66287,169.7648,0.0,-0.98949844,-0.016911948,0.017202912,0.037910145,-0.0050971843,0.0,26.0,152.91338,158.85612,150.2666,157.308,55614.0,158.20691,163.38725,166.54922,168.79,0.0,-0.99604034,-0.024530007,0.028739344,0.038863465,-0.017309008,0.0,27.0,152.01448,155.46027,150.81595,154.81107,50779.0,156.41908,162.04556,165.42311,167.79921,0.0,-0.9975696,-0.0058784606,0.018396867,0.022667523,-0.007884343,0.0
24.0,159.45537,163.70018,157.80739,163.60031,16184.0,161.21324,166.39026,168.72408,170.67569,0.0,-0.9849106,-0.009308177,0.025994422,0.026620734,-0.01033507,0.0,25.0,156.75867,162.70142,155.95964,159.45537,21935.0,159.95477,164.82883,167.66287,169.7648,0.0,-0.98949844,-0.016911948,0.017202912,0.037910145,-0.0050971843,0.0,26.0,152.91338,158.85612,150.2666,157.308,55614.0,158.20691,163.38725,166.54922,168.79,0.0,-0.99604034,-0.024530007,0.028739344,0.038863465,-0.017309008,0.0,27.0,152.01448,155.46027,150.81595,154.81107,50779.0,156.41908,162.04556,165.42311,167.79921,0.0,-0.9975696,-0.0058784606,0.018396867,0.022667523,-0.007884343,0.0,28.0,148.26904,154.61131,147.12045,154.61131,78017.0,153.88219,160.48413,164.16464,166.59268,0.0,-1.0039417,-0.02463869,0.04277539,0.04277539,-0.007746675,0.0
25.0,156.75867,162.70142,155.95964,159.45537,21935.0,159.95477,164.82883,167.66287,169.7648,0.0,-0.98949844,-0.016911948,0.017202912,0.037910145,-0.0050971843,0.0,26.0,152.91338,158.85612,150.2666,157.308,55614.0,158.20691,163.38725,166.54922,168.79,0.0,-0.99604034,-0.024530007,0.028739344,0.038863465,-0.017309008,0.0,27.0,152.01448,155.46027,150.81595,154.81107,50779.0,156.41908,162.04556,165.42311,167.79921,0.0,-0.9975696,-0.0058784606,0.018396867,0.022667523,-0.007884343,0.0,28.0,148.26904,154.61131,147.12045,154.61131,78017.0,153.88219,160.48413,164.16464,166.59268,0.0,-1.0039417,-0.02463869,0.04277539,0.04277539,-0.007746675,0.0,29.0,147.86952,149.81714,146.8208,149.7672,28525.0,151.56502,159.09583,162.68394,165.29227,167.49059,-1.0046214,-0.002694567,0.012833461,0.013171205,-0.007092219,0.0
26.0,152.91338,158.85612,150.2666,157.308,55614.0,158.20691,163.38725,166.54922,168.79,0.0,-0.99604034,-0.024530007,0.028739344,0.038863465,-0.017309008,0.0,27.0,152.01448,155.46027,150.81595,154.81107,50779.0,156.41908,162.04556,165.42311,167.79921,0.0,-0.9975696,-0.0058784606,0.018396867,0.022667523,-0.007884343,0.0,28.0,148.26904,154.61131,147.12045,154.61131,78017.0,153.88219,160.48413,164.16464,166.59268,0.0,-1.0039417,-0.02463869,0.04277539,0.04277539,-0.007746675,0.0,29.0,147.86952,149.81714,146.8208,149.7672,28525.0,151.56502,159.09583,162.68394,165.29227,167.49059,-1.0046214,-0.002694567,0.012833461,0.013171205,-0.007092219,0.0,30.0,141.02786,147.86952,140.22884,147.86952,61352.0,148.41885,157.14487,160.72633,163.81407,166.20715,-1.016261,-0.04626822,0.04851279,0.04851279,-0.005665744,0.0
27.0,152.01448,155.46027,150.81595,154.81107,50779.0,156.41908,162.04556,165.42311,167.79921,0.0,-0.9975696,-0.0058784606,0.018396867,0.022667523,-0.007884343,0.0,28.0,148.26904,154.61131,147.12045,154.61131,78017.0,153.88219,160.48413,164.16464,166.59268,0.0,-1.0039417,-0.02463869,0.04277539,0.04277539,-0.007746675,0.0,29.0,147.86952,149.81714,146.8208,149.7672,28525.0,151.56502,159.09583,162.68394,165.29227,167.49059,-1.0046214,-0.002694567,0.012833461,0.013171205,-0.007092219,0.0,30.0,141.02786,147.86952,140.22884,147.86952,61352.0,148.41885,157.14487,160.72633,163.81407,166.20715,-1.016261,-0.04626822,0.04851279,0.04851279,-0.005665744,0.0,31.0,137.58209,141.8269,132.53824,141.8269,94114.0,145.3526,155.66667,158.87859,162.3099,164.88376,-1.0221231,-0.024433259,0.030852994,0.030852994,-0.036660638,0.0
28.0,148.26904,154.61131,147.12045,154.61131,78017.0,153.88219,160.48413,164.16464,166.59268,0.0,-1.0039417,-0.02463869,0.04277539,0.04277539,-0.007746675,0.0,29.0,147.86952,149.81714,146.8208,149.7672,28525.0,151.56502,159.09583,162.68394,165.29227,167.49059,-1.0046214,-0.002694567,0.012833461,0.013171205,-0.007092219,0.0,30.0,141.02786,147.86952,140.22884,147.86952,61352.0,148.41885,157.14487,160.72633,163.81407,166.20715,-1.016261,-0.04626822,0.04851279,0.04851279,-0.005665744,0.0,31.0,137.58209,141.8269,132.53824,141.8269,94114.0,145.3526,155.66667,158.87859,162.3099,164.88376,-1.0221231,-0.024433259,0.030852994,0.030852994,-0.036660638,0.0,32.0,127.44445,137.83177,122.9,136.833,174990.0,140.4386,153.32288,156.64381,160.42621,163.2391,-1.0393701,-0.07368431,0.07366773,0.08150472,-0.03565827,0.0
29.0,147.86952,149.81714,146.8208,149.7672,28525.0,151.56502,159.09583,162.68394,165.29227,167.49059,-1.0046214,-0.002694567,0.012833461,0.013171205,-0.007092219,0.0,30.0,141.02786,147.86952,140.22884,147.86952,61352.0,148.41885,157.14487,160.72633,163.81407,166.20715,-1.016261,-0.04626822,0.04851279,0.04851279,-0.005665744,0.0,31.0,137.58209,141.8269,132.53824,141.8269,94114.0,145.3526,155.66667,158.87859,162.3099,164.88376,-1.0221231,-0.024433259,0.030852994,0.030852994,-0.036660638,0.0,32.0,127.44445,137.83177,122.9,136.833,174990.0,140.4386,153.32288,156.64381,160.42621,163.2391,-1.0393701,-0.07368431,0.07366773,0.08150472,-0.03565827,0.0,33.0,126.046165,129.5419,121.951164,124.94751,105417.0,135.99402,150.62616,154.3616,158.53052,161.4929,-1.041749,-0.01097172,-0.008716311,0.027733756,-0.032488104,0.0
