0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
249.0,154.65926,157.59671,149.95,150.1365,2521040.0,149.33453,146.81671,148.52324,149.24501,147.29385,-1.1596555,0.047694214,-0.029243328,0.01899303,-0.030449219,2.0,250.0,151.67516,155.68501,151.11565,155.54514,347231.0,150.24841,146.79185,148.42299,149.63667,147.90155,-1.1694839,-0.019294677,0.025514966,0.026437154,-0.0036888465,2.0,251.0,152.65433,156.19792,151.06903,152.00156,441644.0,150.97578,147.55963,148.46729,149.75603,148.4937,-1.1662588,0.006455716,-0.0042760964,0.023213213,-0.010384832,2.0,252.0,150.64938,153.30707,148.41132,152.8408,368541.0,151.45137,148.20929,148.24814,149.48001,148.94908,-1.1728623,-0.013133882,0.014546523,0.01764154,-0.014856138,2.0,253.0,153.40034,156.38441,149.39049,151.44203,691711.0,152.6077,148.81543,148.20618,149.41287,149.42468,-1.1638018,0.018260688,-0.012765994,0.01945287,-0.026139837,2.0
250.0,151.67516,155.68501,151.11565,155.54514,347231.0,150.24841,146.79185,148.42299,149.63667,147.90155,-1.1694839,-0.019294677,0.025514966,0.026437154,-0.0036888465,2.0,251.0,152.65433,156.19792,151.06903,152.00156,441644.0,150.97578,147.55963,148.46729,149.75603,148.4937,-1.1662588,0.006455716,-0.0042760964,0.023213213,-0.010384832,2.0,252.0,150.64938,153.30707,148.41132,152.8408,368541.0,151.45137,148.20929,148.24814,149.48001,148.94908,-1.1728623,-0.013133882,0.014546523,0.01764154,-0.014856138,2.0,253.0,153.40034,156.38441,149.39049,151.44203,691711.0,152.6077,148.81543,148.20618,149.41287,149.42468,-1.1638018,0.018260688,-0.012765994,0.01945287,-0.026139837,2.0,254.0,151.67516,154.33286,150.27637,153.3537,350540.0,152.01088,149.32832,148.11525,149.22076,149.706,-1.1694839,-0.011246319,0.011066726,0.017522326,-0.009222257,2.0
251.0,152.65433,156.19792,151.06903,152.00156,441644.0,150.97578,147.55963,148.46729,149.75603,148.4937,-1.1662588,0.006455716,-0.0042760964,0.023213213,-0.010384832,2.0,252.0,150.64938,153.30707,148.41132,152.8408,368541.0,151.45137,148.20929,148.24814,149.48001,148.94908,-1.1728623,-0.013133882,0.014546523,0.01764154,-0.014856138,2.0,253.0,153.40034,156.38441,149.39049,151.44203,691711.0,152.6077,148.81543,148.20618,149.41287,149.42468,-1.1638018,0.018260688,-0.012765994,0.01945287,-0.026139837,2.0,254.0,151.67516,154.33286,150.27637,153.3537,350540.0,152.01088,149.32832,148.11525,149.22076,149.706,-1.1694839,-0.011246319,0.011066726,0.017522326,-0.009222257,2.0,255.0,149.4371,152.60768,145.94014,152.56107,512887.0,151.56326,149.53969,147.9847,149.05104,149.95776,-1.176855,-0.014755564,0.020904874,0.02121681,-0.023400936,2.0
252.0,150.64938,153.30707,148.41132,152.8408,368541.0,151.45137,148.20929,148.24814,149.48001,148.94908,-1.1728623,-0.013133882,0.014546523,0.01764154,-0.014856138,2.0,253.0,153.40034,156.38441,149.39049,151.44203,691711.0,152.6077,148.81543,148.20618,149.41287,149.42468,-1.1638018,0.018260688,-0.012765994,0.01945287,-0.026139837,2.0,254.0,151.67516,154.33286,150.27637,153.3537,350540.0,152.01088,149.32832,148.11525,149.22076,149.706,-1.1694839,-0.011246319,0.011066726,0.017522326,-0.009222257,2.0,255.0,149.4371,152.60768,145.94014,152.56107,512887.0,151.56326,149.53969,147.9847,149.05104,149.95776,-1.176855,-0.014755564,0.020904874,0.02121681,-0.023400936,2.0,256.0,149.7635,153.86661,149.20398,151.06903,265384.0,150.98509,149.85675,148.416,148.97086,149.96088,-1.17578,0.0021842015,0.0087172715,0.027397221,-0.003736028,2.0
253.0,153.40034,156.38441,149.39049,151.44203,691711.0,152.6077,148.81543,148.20618,149.41287,149.42468,-1.1638018,0.018260688,-0.012765994,0.01945287,-0.026139837,2.0,254.0,151.67516,154.33286,150.27637,153.3537,350540.0,152.01088,149.32832,148.11525,149.22076,149.706,-1.1694839,-0.011246319,0.011066726,0.017522326,-0.009222257,2.0,255.0,149.4371,152.60768,145.94014,152.56107,512887.0,151.56326,149.53969,147.9847,149.05104,149.95776,-1.176855,-0.014755564,0.020904874,0.02121681,-0.023400936,2.0,256.0,149.7635,153.86661,149.20398,151.06903,265384.0,150.98509,149.85675,148.416,148.97086,149.96088,-1.17578,0.0021842015,0.0087172715,0.027397221,-0.003736028,2.0,257.0,149.67024,152.28131,149.39049,149.7635,191638.0,150.78928,150.00284,148.85428,148.75636,149.69821,-1.1760871,-0.0006227266,0.000623091,0.017445503,-0.0018691779,2.0
254.0,151.67516,154.33286,150.27637,153.3537,350540.0,152.01088,149.32832,148.11525,149.22076,149.706,-1.1694839,-0.011246319,0.011066726,0.017522326,-0.009222257,2.0,255.0,149.4371,152.60768,145.94014,152.56107,512887.0,151.56326,149.53969,147.9847,149.05104,149.95776,-1.176855,-0.014755564,0.020904874,0.02121681,-0.023400936,2.0,256.0,149.7635,153.86661,149.20398,151.06903,265384.0,150.98509,149.85675,148.416,148.97086,149.96088,-1.17578,0.0021842015,0.0087172715,0.027397221,-0.003736028,2.0,257.0,149.67024,152.28131,149.39049,149.7635,191638.0,150.78928,150.00284,148.85428,148.75636,149.69821,-1.1760871,-0.0006227266,0.000623091,0.017445503,-0.0018691779,2.0,258.0,148.92422,152.74759,148.27145,150.55614,460612.0,149.89404,150.14894,149.08508,148.54375,149.49306,-1.1785443,-0.004984407,0.010958047,0.025673175,-0.0043831994,2.0
255.0,149.4371,152.60768,145.94014,152.56107,512887.0,151.56326,149.53969,147.9847,149.05104,149.95776,-1.176855,-0.014755564,0.020904874,0.02121681,-0.023400936,2.0,256.0,149.7635,153.86661,149.20398,151.06903,265384.0,150.98509,149.85675,148.416,148.97086,149.96088,-1.17578,0.0021842015,0.0087172715,0.027397221,-0.003736028,2.0,257.0,149.67024,152.28131,149.39049,149.7635,191638.0,150.78928,150.00284,148.85428,148.75636,149.69821,-1.1760871,-0.0006227266,0.000623091,0.017445503,-0.0018691779,2.0,258.0,148.92422,152.74759,148.27145,150.55614,460612.0,149.89404,150.14894,149.08508,148.54375,149.49306,-1.1785443,-0.004984407,0.010958047,0.025673175,-0.0043831994,2.0,259.0,146.96593,150.04324,145.56714,148.8776,299686.0,148.9522,150.0992,149.23428,148.28264,149.17601,-1.184994,-0.013149625,0.0130075365,0.020939007,-0.009517767,2.0
256.0,149.7635,153.86661,149.20398,151.06903,265384.0,150.98509,149.85675,148.416,148.97086,149.96088,-1.17578,0.0021842015,0.0087172715,0.027397221,-0.003736028,2.0,257.0,149.67024,152.28131,149.39049,149.7635,191638.0,150.78928,150.00284,148.85428,148.75636,149.69821,-1.1760871,-0.0006227266,0.000623091,0.017445503,-0.0018691779,2.0,258.0,148.92422,152.74759,148.27145,150.55614,460612.0,149.89404,150.14894,149.08508,148.54375,149.49306,-1.1785443,-0.004984407,0.010958047,0.025673175,-0.0043831994,2.0,259.0,146.96593,150.04324,145.56714,148.8776,299686.0,148.9522,150.0992,149.23428,148.28264,149.17601,-1.184994,-0.013149625,0.0130075365,0.020939007,-0.009517767,2.0,260.0,143.37569,148.17818,143.14256,147.43217,319680.0,147.73991,149.85052,149.08975,147.93575,148.83252,-1.1968187,-0.024429066,0.028292723,0.033495896,-0.0016260162,2.0
257.0,149.67024,152.28131,149.39049,149.7635,191638.0,150.78928,150.00284,148.85428,148.75636,149.69821,-1.1760871,-0.0006227266,0.000623091,0.017445503,-0.0018691779,2.0,258.0,148.92422,152.74759,148.27145,150.55614,460612.0,149.89404,150.14894,149.08508,148.54375,149.49306,-1.1785443,-0.004984407,0.010958047,0.025673175,-0.0043831994,2.0,259.0,146.96593,150.04324,145.56714,148.8776,299686.0,148.9522,150.0992,149.23428,148.28264,149.17601,-1.184994,-0.013149625,0.0130075365,0.020939007,-0.009517767,2.0,260.0,143.37569,148.17818,143.14256,147.43217,319680.0,147.73991,149.85052,149.08975,147.93575,148.83252,-1.1968187,-0.024429066,0.028292723,0.033495896,-0.0016260162,2.0,261.0,141.13765,144.35486,138.94621,144.35486,274538.0,146.01474,149.32521,148.89624,147.93575,148.47816,-1.2041899,-0.0156096,0.022794826,0.022794826,-0.015526964,2.0
258.0,148.92422,152.74759,148.27145,150.55614,460612.0,149.89404,150.14894,149.08508,148.54375,149.49306,-1.1785443,-0.004984407,0.010958047,0.025673175,-0.0043831994,2.0,259.0,146.96593,150.04324,145.56714,148.8776,299686.0,148.9522,150.0992,149.23428,148.28264,149.17601,-1.184994,-0.013149625,0.0130075365,0.020939007,-0.009517767,2.0,260.0,143.37569,148.17818,143.14256,147.43217,319680.0,147.73991,149.85052,149.08975,147.93575,148.83252,-1.1968187,-0.024429066,0.028292723,0.033495896,-0.0016260162,2.0,261.0,141.13765,144.35486,138.94621,144.35486,274538.0,146.01474,149.32521,148.89624,147.93575,148.47816,-1.2041899,-0.0156096,0.022794826,0.022794826,-0.015526964,2.0,262.0,145.98679,148.13159,137.59406,140.81126,450952.0,145.27806,149.1729,148.82164,148.13904,148.17665,-1.1882188,0.034357496,-0.035451952,0.014691811,-0.05748962,2.0
259.0,146.96593,150.04324,145.56714,148.8776,299686.0,148.9522,150.0992,149.23428,148.28264,149.17601,-1.184994,-0.013149625,0.0130075365,0.020939007,-0.009517767,2.0,260.0,143.37569,148.17818,143.14256,147.43217,319680.0,147.73991,149.85052,149.08975,147.93575,148.83252,-1.1968187,-0.024429066,0.028292723,0.033495896,-0.0016260162,2.0,261.0,141.13765,144.35486,138.94621,144.35486,274538.0,146.01474,149.32521,148.89624,147.93575,148.47816,-1.2041899,-0.0156096,0.022794826,0.022794826,-0.015526964,2.0,262.0,145.98679,148.13159,137.59406,140.81126,450952.0,145.27806,149.1729,148.82164,148.13904,148.17665,-1.1882188,0.034357496,-0.035451952,0.014691811,-0.05748962,2.0,263.0,145.19412,149.95001,144.82112,147.24568,290977.0,144.53203,149.01126,148.7447,148.17447,147.87514,-1.1908296,-0.005429694,0.014129717,0.032755338,-0.002569004,2.0
260.0,143.37569,148.17818,143.14256,147.43217,319680.0,147.73991,149.85052,149.08975,147.93575,148.83252,-1.1968187,-0.024429066,0.028292723,0.033495896,-0.0016260162,2.0,261.0,141.13765,144.35486,138.94621,144.35486,274538.0,146.01474,149.32521,148.89624,147.93575,148.47816,-1.2041899,-0.0156096,0.022794826,0.022794826,-0.015526964,2.0,262.0,145.98679,148.13159,137.59406,140.81126,450952.0,145.27806,149.1729,148.82164,148.13904,148.17665,-1.1882188,0.034357496,-0.035451952,0.014691811,-0.05748962,2.0,263.0,145.19412,149.95001,144.82112,147.24568,290977.0,144.53203,149.01126,148.7447,148.17447,147.87514,-1.1908296,-0.005429694,0.014129717,0.032755338,-0.002569004,2.0,264.0,145.98679,147.71194,143.14258,146.40642,304989.0,144.33621,148.43309,148.65845,148.25467,147.62491,-1.1882188,0.0054593366,0.0028744615,0.011817252,-0.019482613,2.0
261.0,141.13765,144.35486,138.94621,144.35486,274538.0,146.01474,149.32521,148.89624,147.93575,148.47816,-1.2041899,-0.0156096,0.022794826,0.022794826,-0.015526964,2.0,262.0,145.98679,148.13159,137.59406,140.81126,450952.0,145.27806,149.1729,148.82164,148.13904,148.17665,-1.1882188,0.034357496,-0.035451952,0.014691811,-0.05748962,2.0,263.0,145.19412,149.95001,144.82112,147.24568,290977.0,144.53203,149.01126,148.7447,148.17447,147.87514,-1.1908296,-0.005429694,0.014129717,0.032755338,-0.002569004,2.0,264.0,145.98679,147.71194,143.14258,146.40642,304989.0,144.33621,148.43309,148.65845,148.25467,147.62491,-1.1882188,0.0054593366,0.0028744615,0.011817252,-0.019482613,2.0,265.0,149.25061,150.60277,147.01254,150.1365,302235.0,145.51118,148.27145,148.7657,148.37404,147.53165,-1.1774693,0.022356985,0.005935626,0.00905965,-0.014995371,2.0
262.0,145.98679,148.13159,137.59406,140.81126,450952.0,145.27806,149.1729,148.82164,148.13904,148.17665,-1.1882188,0.034357496,-0.035451952,0.014691811,-0.05748962,2.0,263.0,145.19412,149.95001,144.82112,147.24568,290977.0,144.53203,149.01126,148.7447,148.17447,147.87514,-1.1908296,-0.005429694,0.014129717,0.032755338,-0.002569004,2.0,264.0,145.98679,147.71194,143.14258,146.40642,304989.0,144.33621,148.43309,148.65845,148.25467,147.62491,-1.1882188,0.0054593366,0.0028744615,0.011817252,-0.019482613,2.0,265.0,149.25061,150.60277,147.01254,150.1365,302235.0,145.51118,148.27145,148.7657,148.37404,147.53165,-1.1774693,0.022356985,0.005935626,0.00905965,-0.014995371,2.0,266.0,158.20284,163.19185,148.36472,150.60277,4490270.0,148.92422,148.64136,149.22496,148.90184,148.1005,-1.1479845,0.05998116,-0.048040047,0.03153555,-0.062186785,2.0
263.0,145.19412,149.95001,144.82112,147.24568,290977.0,144.53203,149.01126,148.7447,148.17447,147.87514,-1.1908296,-0.005429694,0.014129717,0.032755338,-0.002569004,2.0,264.0,145.98679,147.71194,143.14258,146.40642,304989.0,144.33621,148.43309,148.65845,148.25467,147.62491,-1.1882188,0.0054593366,0.0028744615,0.011817252,-0.019482613,2.0,265.0,149.25061,150.60277,147.01254,150.1365,302235.0,145.51118,148.27145,148.7657,148.37404,147.53165,-1.1774693,0.022356985,0.005935626,0.00905965,-0.014995371,2.0,266.0,158.20284,163.19185,148.36472,150.60277,4490270.0,148.92422,148.64136,149.22496,148.90184,148.1005,-1.1479845,0.05998116,-0.048040047,0.03153555,-0.062186785,2.0,267.0,156.15129,161.23355,153.95987,158.20285,1167920.0,150.95712,149.00815,149.61896,149.24875,148.60872,-1.1547414,-0.012967809,0.013138232,0.032547012,-0.014033985,2.0
264.0,145.98679,147.71194,143.14258,146.40642,304989.0,144.33621,148.43309,148.65845,148.25467,147.62491,-1.1882188,0.0054593366,0.0028744615,0.011817252,-0.019482613,2.0,265.0,149.25061,150.60277,147.01254,150.1365,302235.0,145.51118,148.27145,148.7657,148.37404,147.53165,-1.1774693,0.022356985,0.005935626,0.00905965,-0.014995371,2.0,266.0,158.20284,163.19185,148.36472,150.60277,4490270.0,148.92422,148.64136,149.22496,148.90184,148.1005,-1.1479845,0.05998116,-0.048040047,0.03153555,-0.062186785,2.0,267.0,156.15129,161.23355,153.95987,158.20285,1167920.0,150.95712,149.00815,149.61896,149.24875,148.60872,-1.1547414,-0.012967809,0.013138232,0.032547012,-0.014033985,2.0,268.0,152.42117,157.13043,151.67516,156.15128,554597.0,152.40254,148.94287,149.85909,149.47627,148.87915,-1.1670268,-0.023887845,0.024472317,0.030896317,-0.004894482,2.0
265.0,149.25061,150.60277,147.01254,150.1365,302235.0,145.51118,148.27145,148.7657,148.37404,147.53165,-1.1774693,0.022356985,0.005935626,0.00905965,-0.014995371,2.0,266.0,158.20284,163.19185,148.36472,150.60277,4490270.0,148.92422,148.64136,149.22496,148.90184,148.1005,-1.1479845,0.05998116,-0.048040047,0.03153555,-0.062186785,2.0,267.0,156.15129,161.23355,153.95987,158.20285,1167920.0,150.95712,149.00815,149.61896,149.24875,148.60872,-1.1547414,-0.012967809,0.013138232,0.032547012,-0.014033985,2.0,268.0,152.42117,157.13043,151.67516,156.15128,554597.0,152.40254,148.94287,149.85909,149.47627,148.87915,-1.1670268,-0.023887845,0.024472317,0.030896317,-0.004894482,2.0,269.0,148.41133,153.16722,147.38556,152.37456,445789.0,152.88745,148.72528,149.54668,149.50426,149.0268,-1.1802335,-0.026307644,0.026704367,0.03204528,-0.0069116615,2.0
266.0,158.20284,163.19185,148.36472,150.60277,4490270.0,148.92422,148.64136,149.22496,148.90184,148.1005,-1.1479845,0.05998116,-0.048040047,0.03153555,-0.062186785,2.0,267.0,156.15129,161.23355,153.95987,158.20285,1167920.0,150.95712,149.00815,149.61896,149.24875,148.60872,-1.1547414,-0.012967809,0.013138232,0.032547012,-0.014033985,2.0,268.0,152.42117,157.13043,151.67516,156.15128,554597.0,152.40254,148.94287,149.85909,149.47627,148.87915,-1.1670268,-0.023887845,0.024472317,0.030896317,-0.004894482,2.0,269.0,148.41133,153.16722,147.38556,152.37456,445789.0,152.88745,148.72528,149.54668,149.50426,149.0268,-1.1802335,-0.026307644,0.026704367,0.03204528,-0.0069116615,2.0,270.0,146.73279,150.1365,146.0334,149.11072,273135.0,152.38388,148.545,149.29956,149.48933,149.04234,-1.1857619,-0.011310074,0.016205832,0.023196656,-0.004766444,2.0
267.0,156.15129,161.23355,153.95987,158.20285,1167920.0,150.95712,149.00815,149.61896,149.24875,148.60872,-1.1547414,-0.012967809,0.013138232,0.032547012,-0.014033985,2.0,268.0,152.42117,157.13043,151.67516,156.15128,554597.0,152.40254,148.94287,149.85909,149.47627,148.87915,-1.1670268,-0.023887845,0.024472317,0.030896317,-0.004894482,2.0,269.0,148.41133,153.16722,147.38556,152.37456,445789.0,152.88745,148.72528,149.54668,149.50426,149.0268,-1.1802335,-0.026307644,0.026704367,0.03204528,-0.0069116615,2.0,270.0,146.73279,150.1365,146.0334,149.11072,273135.0,152.38388,148.545,149.29956,149.48933,149.04234,-1.1857619,-0.011310074,0.016205832,0.023196656,-0.004766444,2.0,271.0,146.68617,148.73773,145.75365,146.87268,344562.0,150.08055,148.33984,149.00116,149.39609,149.0983,-1.1859154,-0.00031769043,0.0012714363,0.013985994,-0.006357279,2.0
268.0,152.42117,157.13043,151.67516,156.15128,554597.0,152.40254,148.94287,149.85909,149.47627,148.87915,-1.1670268,-0.023887845,0.024472317,0.030896317,-0.004894482,2.0,269.0,148.41133,153.16722,147.38556,152.37456,445789.0,152.88745,148.72528,149.54668,149.50426,149.0268,-1.1802335,-0.026307644,0.026704367,0.03204528,-0.0069116615,2.0,270.0,146.73279,150.1365,146.0334,149.11072,273135.0,152.38388,148.545,149.29956,149.48933,149.04234,-1.1857619,-0.011310074,0.016205832,0.023196656,-0.004766444,2.0,271.0,146.68617,148.73773,145.75365,146.87268,344562.0,150.08055,148.33984,149.00116,149.39609,149.0983,-1.1859154,-0.00031769043,0.0012714363,0.013985994,-0.006357279,2.0,272.0,150.74263,155.73164,145.66037,146.26653,802296.0,148.99883,148.41133,149.00581,149.49493,149.20709,-1.1725552,0.027653987,-0.029693708,0.033096235,-0.033714797,2.0
269.0,148.41133,153.16722,147.38556,152.37456,445789.0,152.88745,148.72528,149.54668,149.50426,149.0268,-1.1802335,-0.026307644,0.026704367,0.03204528,-0.0069116615,2.0,270.0,146.73279,150.1365,146.0334,149.11072,273135.0,152.38388,148.545,149.29956,149.48933,149.04234,-1.1857619,-0.011310074,0.016205832,0.023196656,-0.004766444,2.0,271.0,146.68617,148.73773,145.75365,146.87268,344562.0,150.08055,148.33984,149.00116,149.39609,149.0983,-1.1859154,-0.00031769043,0.0012714363,0.013985994,-0.006357279,2.0,272.0,150.74263,155.73164,145.66037,146.26653,802296.0,148.99883,148.41133,149.00581,149.49493,149.20709,-1.1725552,0.027653987,-0.029693708,0.033096235,-0.033714797,2.0,273.0,147.66531,152.23468,147.33893,152.23468,284569.0,148.04765,148.32741,148.71907,149.4968,149.23817,-1.1826905,-0.020414373,0.030944072,0.030944072,-0.002210332,2.0
270.0,146.73279,150.1365,146.0334,149.11072,273135.0,152.38388,148.545,149.29956,149.48933,149.04234,-1.1857619,-0.011310074,0.016205832,0.023196656,-0.004766444,2.0,271.0,146.68617,148.73773,145.75365,146.87268,344562.0,150.08055,148.33984,149.00116,149.39609,149.0983,-1.1859154,-0.00031769043,0.0012714363,0.013985994,-0.006357279,2.0,272.0,150.74263,155.73164,145.66037,146.26653,802296.0,148.99883,148.41133,149.00581,149.49493,149.20709,-1.1725552,0.027653987,-0.029693708,0.033096235,-0.033714797,2.0,273.0,147.66531,152.23468,147.33893,152.23468,284569.0,148.04765,148.32741,148.71907,149.4968,149.23817,-1.1826905,-0.020414373,0.030944072,0.030944072,-0.002210332,2.0,274.0,147.80519,151.72179,146.49966,148.27145,481249.0,147.92642,148.38336,148.52557,149.22263,149.24129,-1.1822299,0.00094725913,0.0031545742,0.026498403,-0.0088327695,2.0
271.0,146.68617,148.73773,145.75365,146.87268,344562.0,150.08055,148.33984,149.00116,149.39609,149.0983,-1.1859154,-0.00031769043,0.0012714363,0.013985994,-0.006357279,2.0,272.0,150.74263,155.73164,145.66037,146.26653,802296.0,148.99883,148.41133,149.00581,149.49493,149.20709,-1.1725552,0.027653987,-0.029693708,0.033096235,-0.033714797,2.0,273.0,147.66531,152.23468,147.33893,152.23468,284569.0,148.04765,148.32741,148.71907,149.4968,149.23817,-1.1826905,-0.020414373,0.030944072,0.030944072,-0.002210332,2.0,274.0,147.80519,151.72179,146.49966,148.27145,481249.0,147.92642,148.38336,148.52557,149.22263,149.24129,-1.1822299,0.00094725913,0.0031545742,0.026498403,-0.0088327695,2.0,275.0,144.49474,148.92422,143.14258,148.45796,356775.0,147.4788,148.45796,148.27844,148.93541,149.15425,-1.193133,-0.022397423,0.027428202,0.03065505,-0.009357838,2.0
272.0,150.74263,155.73164,145.66037,146.26653,802296.0,148.99883,148.41133,149.00581,149.49493,149.20709,-1.1725552,0.027653987,-0.029693708,0.033096235,-0.033714797,2.0,273.0,147.66531,152.23468,147.33893,152.23468,284569.0,148.04765,148.32741,148.71907,149.4968,149.23817,-1.1826905,-0.020414373,0.030944072,0.030944072,-0.002210332,2.0,274.0,147.80519,151.72179,146.49966,148.27145,481249.0,147.92642,148.38336,148.52557,149.22263,149.24129,-1.1822299,0.00094725913,0.0031545742,0.026498403,-0.0088327695,2.0,275.0,144.49474,148.92422,143.14258,148.45796,356775.0,147.4788,148.45796,148.27844,148.93541,149.15425,-1.193133,-0.022397423,0.027428202,0.03065505,-0.009357838,2.0,276.0,148.45795,150.22975,143.14256,144.54135,421728.0,147.83316,148.94598,148.21317,148.76756,149.13559,-1.1800799,0.027428064,-0.026381891,0.011934731,-0.035804003,2.0
273.0,147.66531,152.23468,147.33893,152.23468,284569.0,148.04765,148.32741,148.71907,149.4968,149.23817,-1.1826905,-0.020414373,0.030944072,0.030944072,-0.002210332,2.0,274.0,147.80519,151.72179,146.49966,148.27145,481249.0,147.92642,148.38336,148.52557,149.22263,149.24129,-1.1822299,0.00094725913,0.0031545742,0.026498403,-0.0088327695,2.0,275.0,144.49474,148.92422,143.14258,148.45796,356775.0,147.4788,148.45796,148.27844,148.93541,149.15425,-1.193133,-0.022397423,0.027428202,0.03065505,-0.009357838,2.0,276.0,148.45795,150.22975,143.14256,144.54135,421728.0,147.83316,148.94598,148.21317,148.76756,149.13559,-1.1800799,0.027428064,-0.026381891,0.011934731,-0.035804003,2.0,277.0,149.85675,152.37456,148.55122,149.20398,336921.0,147.65599,149.20398,148.2225,148.73586,149.18843,-1.1754729,0.009422222,-0.0043559237,0.016801475,-0.0087118475,2.0
274.0,147.80519,151.72179,146.49966,148.27145,481249.0,147.92642,148.38336,148.52557,149.22263,149.24129,-1.1822299,0.00094725913,0.0031545742,0.026498403,-0.0088327695,2.0,275.0,144.49474,148.92422,143.14258,148.45796,356775.0,147.4788,148.45796,148.27844,148.93541,149.15425,-1.193133,-0.022397423,0.027428202,0.03065505,-0.009357838,2.0,276.0,148.45795,150.22975,143.14256,144.54135,421728.0,147.83316,148.94598,148.21317,148.76756,149.13559,-1.1800799,0.027428064,-0.026381891,0.011934731,-0.035804003,2.0,277.0,149.85675,152.37456,148.55122,149.20398,336921.0,147.65599,149.20398,148.2225,148.73586,149.18843,-1.1754729,0.009422222,-0.0043559237,0.016801475,-0.0087118475,2.0,278.0,145.89352,150.13652,144.54137,148.27147,327736.0,147.30164,149.25061,148.07097,148.43558,149.13094,-1.188526,-0.026446765,0.016299156,0.029082794,-0.009268117,2.0
275.0,144.49474,148.92422,143.14258,148.45796,356775.0,147.4788,148.45796,148.27844,148.93541,149.15425,-1.193133,-0.022397423,0.027428202,0.03065505,-0.009357838,2.0,276.0,148.45795,150.22975,143.14256,144.54135,421728.0,147.83316,148.94598,148.21317,148.76756,149.13559,-1.1800799,0.027428064,-0.026381891,0.011934731,-0.035804003,2.0,277.0,149.85675,152.37456,148.55122,149.20398,336921.0,147.65599,149.20398,148.2225,148.73586,149.18843,-1.1754729,0.009422222,-0.0043559237,0.016801475,-0.0087118475,2.0,278.0,145.89352,150.13652,144.54137,148.27147,327736.0,147.30164,149.25061,148.07097,148.43558,149.13094,-1.188526,-0.026446765,0.016299156,0.029082794,-0.009268117,2.0,279.0,142.90944,149.85675,141.83704,145.47388,429398.0,146.32248,149.04546,147.86813,148.08495,148.73927,-1.1983544,-0.020453855,0.017944535,0.04861336,-0.0075040385,2.0
276.0,148.45795,150.22975,143.14256,144.54135,421728.0,147.83316,148.94598,148.21317,148.76756,149.13559,-1.1800799,0.027428064,-0.026381891,0.011934731,-0.035804003,2.0,277.0,149.85675,152.37456,148.55122,149.20398,336921.0,147.65599,149.20398,148.2225,148.73586,149.18843,-1.1754729,0.009422222,-0.0043559237,0.016801475,-0.0087118475,2.0,278.0,145.89352,150.13652,144.54137,148.27147,327736.0,147.30164,149.25061,148.07097,148.43558,149.13094,-1.188526,-0.026446765,0.016299156,0.029082794,-0.009268117,2.0,279.0,142.90944,149.85675,141.83704,145.47388,429398.0,146.32248,149.04546,147.86813,148.08495,148.73927,-1.1983544,-0.020453855,0.017944535,0.04861336,-0.0075040385,2.0,280.0,151.67516,152.74757,143.42232,144.54135,772996.0,147.75856,149.20709,148.28311,148.17447,148.73927,-1.1694839,0.06133756,-0.04703347,0.007070453,-0.05441126,2.0
277.0,149.85675,152.37456,148.55122,149.20398,336921.0,147.65599,149.20398,148.2225,148.73586,149.18843,-1.1754729,0.009422222,-0.0043559237,0.016801475,-0.0087118475,2.0,278.0,145.89352,150.13652,144.54137,148.27147,327736.0,147.30164,149.25061,148.07097,148.43558,149.13094,-1.188526,-0.026446765,0.016299156,0.029082794,-0.009268117,2.0,279.0,142.90944,149.85675,141.83704,145.47388,429398.0,146.32248,149.04546,147.86813,148.08495,148.73927,-1.1983544,-0.020453855,0.017944535,0.04861336,-0.0075040385,2.0,280.0,151.67516,152.74757,143.42232,144.54135,772996.0,147.75856,149.20709,148.28311,148.17447,148.73927,-1.1694839,0.06133756,-0.04703347,0.007070453,-0.05441126,2.0,281.0,157.03717,159.46175,152.0948,153.8666,1510214.0,149.47441,149.12938,149.0781,148.46542,148.88536,-1.1518236,0.035351966,-0.020189987,0.015439467,-0.031472612,2.0
278.0,145.89352,150.13652,144.54137,148.27147,327736.0,147.30164,149.25061,148.07097,148.43558,149.13094,-1.188526,-0.026446765,0.016299156,0.029082794,-0.009268117,2.0,279.0,142.90944,149.85675,141.83704,145.47388,429398.0,146.32248,149.04546,147.86813,148.08495,148.73927,-1.1983544,-0.020453855,0.017944535,0.04861336,-0.0075040385,2.0,280.0,151.67516,152.74757,143.42232,144.54135,772996.0,147.75856,149.20709,148.28311,148.17447,148.73927,-1.1694839,0.06133756,-0.04703347,0.007070453,-0.05441126,2.0,281.0,157.03717,159.46175,152.0948,153.8666,1510214.0,149.47441,149.12938,149.0781,148.46542,148.88536,-1.1518236,0.035351966,-0.020189987,0.015439467,-0.031472612,2.0,282.0,168.0876,171.30481,157.13043,160.39427,3956440.0,153.12057,149.92513,150.18314,149.20212,149.46664,-1.1154283,0.070368245,-0.045769766,0.019140067,-0.06518724,2.0
