0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,39.579067,40.85235,39.17796,40.85235,110678.0,40.185387,0.0,0.0,0.0,0.0,-1.6497498,-0.006788223,0.032170605,0.032170605,-0.010134374,13.0,11.0,39.341194,39.63503,38.441032,38.441032,24989.0,39.84305,0.0,0.0,0.0,0.0,-1.6512145,-0.006010073,-0.022880865,0.007468887,-0.022880865,13.0,12.0,39.55574,40.054794,38.982063,39.448467,31049.0,39.622906,0.0,0.0,0.0,0.0,-1.6498934,0.005453475,-0.0027119722,0.012616506,-0.014503031,13.0,13.0,39.51376,39.854233,39.177948,39.60704,34989.0,39.567867,0.0,0.0,0.0,0.0,-1.650152,-0.001061306,0.002360754,0.008616598,-0.008498565,13.0,14.0,39.11266,40.29266,38.977398,39.08001,44073.0,39.420483,40.023075,0.0,0.0,0.0,-1.6526217,-0.010150898,-0.00083479815,0.030169262,-0.003458249,13.0
11.0,39.341194,39.63503,38.441032,38.441032,24989.0,39.84305,0.0,0.0,0.0,0.0,-1.6512145,-0.006010073,-0.022880865,0.007468887,-0.022880865,13.0,12.0,39.55574,40.054794,38.982063,39.448467,31049.0,39.622906,0.0,0.0,0.0,0.0,-1.6498934,0.005453475,-0.0027119722,0.012616506,-0.014503031,13.0,13.0,39.51376,39.854233,39.177948,39.60704,34989.0,39.567867,0.0,0.0,0.0,0.0,-1.650152,-0.001061306,0.002360754,0.008616598,-0.008498565,13.0,14.0,39.11266,40.29266,38.977398,39.08001,44073.0,39.420483,40.023075,0.0,0.0,0.0,-1.6526217,-0.010150898,-0.00083479815,0.030169262,-0.003458249,13.0,15.0,39.20127,39.457794,38.89811,39.392494,55997.0,39.344925,39.96462,0.0,0.0,0.0,-1.6520761,0.0022655479,0.0048780255,0.006543754,-0.007733494,13.0
12.0,39.55574,40.054794,38.982063,39.448467,31049.0,39.622906,0.0,0.0,0.0,0.0,-1.6498934,0.005453475,-0.0027119722,0.012616506,-0.014503031,13.0,13.0,39.51376,39.854233,39.177948,39.60704,34989.0,39.567867,0.0,0.0,0.0,0.0,-1.650152,-0.001061306,0.002360754,0.008616598,-0.008498565,13.0,14.0,39.11266,40.29266,38.977398,39.08001,44073.0,39.420483,40.023075,0.0,0.0,0.0,-1.6526217,-0.010150898,-0.00083479815,0.030169262,-0.003458249,13.0,15.0,39.20127,39.457794,38.89811,39.392494,55997.0,39.344925,39.96462,0.0,0.0,0.0,-1.6520761,0.0022655479,0.0048780255,0.006543754,-0.007733494,13.0,16.0,34.117466,36.099686,33.860943,36.099686,46748.0,38.30018,39.586834,0.0,0.0,0.0,-1.6833798,-0.1296847,0.0580998,0.0580998,-0.0075188316,13.0
13.0,39.51376,39.854233,39.177948,39.60704,34989.0,39.567867,0.0,0.0,0.0,0.0,-1.650152,-0.001061306,0.002360754,0.008616598,-0.008498565,13.0,14.0,39.11266,40.29266,38.977398,39.08001,44073.0,39.420483,40.023075,0.0,0.0,0.0,-1.6526217,-0.010150898,-0.00083479815,0.030169262,-0.003458249,13.0,15.0,39.20127,39.457794,38.89811,39.392494,55997.0,39.344925,39.96462,0.0,0.0,0.0,-1.6520761,0.0022655479,0.0048780255,0.006543754,-0.007733494,13.0,16.0,34.117466,36.099686,33.860943,36.099686,46748.0,38.30018,39.586834,0.0,0.0,0.0,-1.6833798,-0.1296847,0.0580998,0.0580998,-0.0075188316,13.0,17.0,36.272255,36.659367,34.117466,34.117466,254164.0,37.643482,39.354874,0.0,0.0,0.0,-1.6701115,0.063157946,-0.059405934,0.010672443,-0.059405934,13.0
14.0,39.11266,40.29266,38.977398,39.08001,44073.0,39.420483,40.023075,0.0,0.0,0.0,-1.6526217,-0.010150898,-0.00083479815,0.030169262,-0.003458249,13.0,15.0,39.20127,39.457794,38.89811,39.392494,55997.0,39.344925,39.96462,0.0,0.0,0.0,-1.6520761,0.0022655479,0.0048780255,0.006543754,-0.007733494,13.0,16.0,34.117466,36.099686,33.860943,36.099686,46748.0,38.30018,39.586834,0.0,0.0,0.0,-1.6833798,-0.1296847,0.0580998,0.0580998,-0.0075188316,13.0,17.0,36.272255,36.659367,34.117466,34.117466,254164.0,37.643482,39.354874,0.0,0.0,0.0,-1.6701115,0.063157946,-0.059405934,0.010672443,-0.059405934,13.0,18.0,35.29747,35.913128,34.97565,35.913128,76151.0,36.800224,39.0315,0.0,0.0,0.0,-1.6761138,-0.026874118,0.017441964,0.017441964,-0.009117326,13.0
15.0,39.20127,39.457794,38.89811,39.392494,55997.0,39.344925,39.96462,0.0,0.0,0.0,-1.6520761,0.0022655479,0.0048780255,0.006543754,-0.007733494,13.0,16.0,34.117466,36.099686,33.860943,36.099686,46748.0,38.30018,39.586834,0.0,0.0,0.0,-1.6833798,-0.1296847,0.0580998,0.0580998,-0.0075188316,13.0,17.0,36.272255,36.659367,34.117466,34.117466,254164.0,37.643482,39.354874,0.0,0.0,0.0,-1.6701115,0.063157946,-0.059405934,0.010672443,-0.059405934,13.0,18.0,35.29747,35.913128,34.97565,35.913128,76151.0,36.800224,39.0315,0.0,0.0,0.0,-1.6761138,-0.026874118,0.017441964,0.017441964,-0.009117326,13.0,19.0,37.219055,38.478344,33.57644,34.51391,382280.0,36.421505,38.74202,39.122684,0.0,0.0,-1.6642816,0.05443974,-0.07268174,0.033834565,-0.097869694,13.0
16.0,34.117466,36.099686,33.860943,36.099686,46748.0,38.30018,39.586834,0.0,0.0,0.0,-1.6833798,-0.1296847,0.0580998,0.0580998,-0.0075188316,13.0,17.0,36.272255,36.659367,34.117466,34.117466,254164.0,37.643482,39.354874,0.0,0.0,0.0,-1.6701115,0.063157946,-0.059405934,0.010672443,-0.059405934,13.0,18.0,35.29747,35.913128,34.97565,35.913128,76151.0,36.800224,39.0315,0.0,0.0,0.0,-1.6761138,-0.026874118,0.017441964,0.017441964,-0.009117326,13.0,19.0,37.219055,38.478344,33.57644,34.51391,382280.0,36.421505,38.74202,39.122684,0.0,0.0,-1.6642816,0.05443974,-0.07268174,0.033834565,-0.097869694,13.0,20.0,36.953205,37.68546,36.38886,37.59218,42623.0,35.97189,38.500732,38.96644,0.0,0.0,-1.6659186,-0.0071428483,0.017291414,0.019815749,-0.015271925,13.0
17.0,36.272255,36.659367,34.117466,34.117466,254164.0,37.643482,39.354874,0.0,0.0,0.0,-1.6701115,0.063157946,-0.059405934,0.010672443,-0.059405934,13.0,18.0,35.29747,35.913128,34.97565,35.913128,76151.0,36.800224,39.0315,0.0,0.0,0.0,-1.6761138,-0.026874118,0.017441964,0.017441964,-0.009117326,13.0,19.0,37.219055,38.478344,33.57644,34.51391,382280.0,36.421505,38.74202,39.122684,0.0,0.0,-1.6642816,0.05443974,-0.07268174,0.033834565,-0.097869694,13.0,20.0,36.953205,37.68546,36.38886,37.59218,42623.0,35.97189,38.500732,38.96644,0.0,0.0,-1.6659186,-0.0071428483,0.017291414,0.019815749,-0.015271925,13.0,21.0,37.4336,38.702225,36.845936,36.845936,78476.0,36.635117,38.25945,38.848904,0.0,0.0,-1.6629605,0.013000124,-0.015698897,0.03388993,-0.015698897,13.0
18.0,35.29747,35.913128,34.97565,35.913128,76151.0,36.800224,39.0315,0.0,0.0,0.0,-1.6761138,-0.026874118,0.017441964,0.017441964,-0.009117326,13.0,19.0,37.219055,38.478344,33.57644,34.51391,382280.0,36.421505,38.74202,39.122684,0.0,0.0,-1.6642816,0.05443974,-0.07268174,0.033834565,-0.097869694,13.0,20.0,36.953205,37.68546,36.38886,37.59218,42623.0,35.97189,38.500732,38.96644,0.0,0.0,-1.6659186,-0.0071428483,0.017291414,0.019815749,-0.015271925,13.0,21.0,37.4336,38.702225,36.845936,36.845936,78476.0,36.635117,38.25945,38.848904,0.0,0.0,-1.6629605,0.013000124,-0.015698897,0.03388993,-0.015698897,13.0,22.0,37.358974,37.685455,36.850594,36.850594,66326.0,36.852463,38.039616,38.72927,0.0,0.0,-1.6634201,-0.0019935812,-0.013607958,0.0087390635,-0.013607958,13.0
19.0,37.219055,38.478344,33.57644,34.51391,382280.0,36.421505,38.74202,39.122684,0.0,0.0,-1.6642816,0.05443974,-0.07268174,0.033834565,-0.097869694,13.0,20.0,36.953205,37.68546,36.38886,37.59218,42623.0,35.97189,38.500732,38.96644,0.0,0.0,-1.6659186,-0.0071428483,0.017291414,0.019815749,-0.015271925,13.0,21.0,37.4336,38.702225,36.845936,36.845936,78476.0,36.635117,38.25945,38.848904,0.0,0.0,-1.6629605,0.013000124,-0.015698897,0.03388993,-0.015698897,13.0,22.0,37.358974,37.685455,36.850594,36.850594,66326.0,36.852463,38.039616,38.72927,0.0,0.0,-1.6634201,-0.0019935812,-0.013607958,0.0087390635,-0.013607958,13.0,23.0,37.53621,37.77874,36.845932,36.92522,84371.0,37.30021,37.889435,38.59868,0.0,0.0,-1.6623287,0.0047440985,-0.016277337,0.0064612734,-0.018389612,13.0
20.0,36.953205,37.68546,36.38886,37.59218,42623.0,35.97189,38.500732,38.96644,0.0,0.0,-1.6659186,-0.0071428483,0.017291414,0.019815749,-0.015271925,13.0,21.0,37.4336,38.702225,36.845936,36.845936,78476.0,36.635117,38.25945,38.848904,0.0,0.0,-1.6629605,0.013000124,-0.015698897,0.03388993,-0.015698897,13.0,22.0,37.358974,37.685455,36.850594,36.850594,66326.0,36.852463,38.039616,38.72927,0.0,0.0,-1.6634201,-0.0019935812,-0.013607958,0.0087390635,-0.013607958,13.0,23.0,37.53621,37.77874,36.845932,36.92522,84371.0,37.30021,37.889435,38.59868,0.0,0.0,-1.6623287,0.0047440985,-0.016277337,0.0064612734,-0.018389612,13.0,24.0,38.2498,38.431698,35.91778,36.72466,167961.0,37.50636,37.782784,38.433105,38.79942,0.0,-1.6579348,0.019010779,-0.03987319,0.0047555,-0.060968153,13.0
21.0,37.4336,38.702225,36.845936,36.845936,78476.0,36.635117,38.25945,38.848904,0.0,0.0,-1.6629605,0.013000124,-0.015698897,0.03388993,-0.015698897,13.0,22.0,37.358974,37.685455,36.850594,36.850594,66326.0,36.852463,38.039616,38.72927,0.0,0.0,-1.6634201,-0.0019935812,-0.013607958,0.0087390635,-0.013607958,13.0,23.0,37.53621,37.77874,36.845932,36.92522,84371.0,37.30021,37.889435,38.59868,0.0,0.0,-1.6623287,0.0047440985,-0.016277337,0.0064612734,-0.018389612,13.0,24.0,38.2498,38.431698,35.91778,36.72466,167961.0,37.50636,37.782784,38.433105,38.79942,0.0,-1.6579348,0.019010779,-0.03987319,0.0047555,-0.060968153,13.0,25.0,37.438263,38.6136,37.321663,38.6136,17859.0,37.60337,37.64006,38.276394,38.693825,0.0,-1.6629318,-0.021216808,0.03139408,0.03139408,-0.0031144144,13.0
22.0,37.358974,37.685455,36.850594,36.850594,66326.0,36.852463,38.039616,38.72927,0.0,0.0,-1.6634201,-0.0019935812,-0.013607958,0.0087390635,-0.013607958,13.0,23.0,37.53621,37.77874,36.845932,36.92522,84371.0,37.30021,37.889435,38.59868,0.0,0.0,-1.6623287,0.0047440985,-0.016277337,0.0064612734,-0.018389612,13.0,24.0,38.2498,38.431698,35.91778,36.72466,167961.0,37.50636,37.782784,38.433105,38.79942,0.0,-1.6579348,0.019010779,-0.03987319,0.0047555,-0.060968153,13.0,25.0,37.438263,38.6136,37.321663,38.6136,17859.0,37.60337,37.64006,38.276394,38.693825,0.0,-1.6629318,-0.021216808,0.03139408,0.03139408,-0.0031144144,13.0,26.0,37.70878,38.245144,34.980312,37.405617,82941.0,37.658405,37.531235,38.109188,38.610806,0.0,-1.6612662,0.007225641,-0.008039582,0.01422392,-0.07235623,13.0
23.0,37.53621,37.77874,36.845932,36.92522,84371.0,37.30021,37.889435,38.59868,0.0,0.0,-1.6623287,0.0047440985,-0.016277337,0.0064612734,-0.018389612,13.0,24.0,38.2498,38.431698,35.91778,36.72466,167961.0,37.50636,37.782784,38.433105,38.79942,0.0,-1.6579348,0.019010779,-0.03987319,0.0047555,-0.060968153,13.0,25.0,37.438263,38.6136,37.321663,38.6136,17859.0,37.60337,37.64006,38.276394,38.693825,0.0,-1.6629318,-0.021216808,0.03139408,0.03139408,-0.0031144144,13.0,26.0,37.70878,38.245144,34.980312,37.405617,82941.0,37.658405,37.531235,38.109188,38.610806,0.0,-1.6612662,0.007225641,-0.008039582,0.01422392,-0.07235623,13.0,27.0,36.74799,38.427044,36.398186,38.427044,25833.0,37.53621,37.34405,37.913765,38.490658,0.0,-1.6671822,-0.025479179,0.04569108,0.04569108,-0.0095189465,13.0
24.0,38.2498,38.431698,35.91778,36.72466,167961.0,37.50636,37.782784,38.433105,38.79942,0.0,-1.6579348,0.019010779,-0.03987319,0.0047555,-0.060968153,13.0,25.0,37.438263,38.6136,37.321663,38.6136,17859.0,37.60337,37.64006,38.276394,38.693825,0.0,-1.6629318,-0.021216808,0.03139408,0.03139408,-0.0031144144,13.0,26.0,37.70878,38.245144,34.980312,37.405617,82941.0,37.658405,37.531235,38.109188,38.610806,0.0,-1.6612662,0.007225641,-0.008039582,0.01422392,-0.07235623,13.0,27.0,36.74799,38.427044,36.398186,38.427044,25833.0,37.53621,37.34405,37.913765,38.490658,0.0,-1.6671822,-0.025479179,0.04569108,0.04569108,-0.0095189465,13.0,28.0,37.093124,37.77874,35.82917,36.202293,59361.0,37.44759,37.182674,37.778973,38.36846,0.0,-1.6650571,0.009391936,-0.024016114,0.018483642,-0.034075167,13.0
25.0,37.438263,38.6136,37.321663,38.6136,17859.0,37.60337,37.64006,38.276394,38.693825,0.0,-1.6629318,-0.021216808,0.03139408,0.03139408,-0.0031144144,13.0,26.0,37.70878,38.245144,34.980312,37.405617,82941.0,37.658405,37.531235,38.109188,38.610806,0.0,-1.6612662,0.007225641,-0.008039582,0.01422392,-0.07235623,13.0,27.0,36.74799,38.427044,36.398186,38.427044,25833.0,37.53621,37.34405,37.913765,38.490658,0.0,-1.6671822,-0.025479179,0.04569108,0.04569108,-0.0095189465,13.0,28.0,37.093124,37.77874,35.82917,36.202293,59361.0,37.44759,37.182674,37.778973,38.36846,0.0,-1.6650571,0.009391936,-0.024016114,0.018483642,-0.034075167,13.0,29.0,35.7732,36.873913,35.633278,36.873913,76100.0,36.95227,36.960045,37.575153,38.136936,38.49156,-1.6731845,-0.035584044,0.03076921,0.03076921,-0.003911352,13.0
26.0,37.70878,38.245144,34.980312,37.405617,82941.0,37.658405,37.531235,38.109188,38.610806,0.0,-1.6612662,0.007225641,-0.008039582,0.01422392,-0.07235623,13.0,27.0,36.74799,38.427044,36.398186,38.427044,25833.0,37.53621,37.34405,37.913765,38.490658,0.0,-1.6671822,-0.025479179,0.04569108,0.04569108,-0.0095189465,13.0,28.0,37.093124,37.77874,35.82917,36.202293,59361.0,37.44759,37.182674,37.778973,38.36846,0.0,-1.6650571,0.009391936,-0.024016114,0.018483642,-0.034075167,13.0,29.0,35.7732,36.873913,35.633278,36.873913,76100.0,36.95227,36.960045,37.575153,38.136936,38.49156,-1.6731845,-0.035584044,0.03076921,0.03076921,-0.003911352,13.0,30.0,34.891697,35.71723,34.700474,35.44672,65308.0,36.44296,36.67274,37.340786,37.909706,38.31868,-1.6786124,-0.024641464,0.015907003,0.023659898,-0.0054805246,13.0
27.0,36.74799,38.427044,36.398186,38.427044,25833.0,37.53621,37.34405,37.913765,38.490658,0.0,-1.6671822,-0.025479179,0.04569108,0.04569108,-0.0095189465,13.0,28.0,37.093124,37.77874,35.82917,36.202293,59361.0,37.44759,37.182674,37.778973,38.36846,0.0,-1.6650571,0.009391936,-0.024016114,0.018483642,-0.034075167,13.0,29.0,35.7732,36.873913,35.633278,36.873913,76100.0,36.95227,36.960045,37.575153,38.136936,38.49156,-1.6731845,-0.035584044,0.03076921,0.03076921,-0.003911352,13.0,30.0,34.891697,35.71723,34.700474,35.44672,65308.0,36.44296,36.67274,37.340786,37.909706,38.31868,-1.6786124,-0.024641464,0.015907003,0.023659898,-0.0054805246,13.0,31.0,34.714466,35.30213,34.425297,34.8917,25863.0,35.844097,36.71254,37.10945,37.65617,38.149685,-1.6797037,-0.0050794557,0.0051054517,0.016928568,-0.008329986,13.0
28.0,37.093124,37.77874,35.82917,36.202293,59361.0,37.44759,37.182674,37.778973,38.36846,0.0,-1.6650571,0.009391936,-0.024016114,0.018483642,-0.034075167,13.0,29.0,35.7732,36.873913,35.633278,36.873913,76100.0,36.95227,36.960045,37.575153,38.136936,38.49156,-1.6731845,-0.035584044,0.03076921,0.03076921,-0.003911352,13.0,30.0,34.891697,35.71723,34.700474,35.44672,65308.0,36.44296,36.67274,37.340786,37.909706,38.31868,-1.6786124,-0.024641464,0.015907003,0.023659898,-0.0054805246,13.0,31.0,34.714466,35.30213,34.425297,34.8917,25863.0,35.844097,36.71254,37.10945,37.65617,38.149685,-1.6797037,-0.0050794557,0.0051054517,0.016928568,-0.008329986,13.0,32.0,34.420628,35.23217,33.576435,34.429955,52489.0,35.378624,36.589096,36.852695,37.406734,37.971985,-1.681513,-0.00846444,0.0002709962,0.023577204,-0.024525797,13.0
29.0,35.7732,36.873913,35.633278,36.873913,76100.0,36.95227,36.960045,37.575153,38.136936,38.49156,-1.6731845,-0.035584044,0.03076921,0.03076921,-0.003911352,13.0,30.0,34.891697,35.71723,34.700474,35.44672,65308.0,36.44296,36.67274,37.340786,37.909706,38.31868,-1.6786124,-0.024641464,0.015907003,0.023659898,-0.0054805246,13.0,31.0,34.714466,35.30213,34.425297,34.8917,25863.0,35.844097,36.71254,37.10945,37.65617,38.149685,-1.6797037,-0.0050794557,0.0051054517,0.016928568,-0.008329986,13.0,32.0,34.420628,35.23217,33.576435,34.429955,52489.0,35.378624,36.589096,36.852695,37.406734,37.971985,-1.681513,-0.00846444,0.0002709962,0.023577204,-0.024525797,13.0,33.0,34.196754,34.611855,32.643627,34.234066,85369.0,34.79935,36.515717,36.586845,37.18305,37.77361,-1.6828915,-0.00650404,0.0010910814,0.012138602,-0.045417335,13.0
