0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
622.0,3420.1873,3485.3132,3368.885,3391.0427,69741.0,3433.861,3250.6301,3166.3755,3132.7046,3117.66,-0.06388439,0.009783428,-0.008521304,0.019041644,-0.0149998255,2.0,623.0,3452.2761,3492.3496,3433.7114,3434.3103,59088.0,3424.3394,3290.188,3188.718,3150.6064,3130.7085,-0.050635662,0.009382196,-0.0052040415,0.011607876,-0.005377538,2.0,624.0,3502.5303,3567.2073,3454.472,3474.0344,82341.0,3438.4724,3330.6343,3214.202,3170.5366,3144.9946,-0.02988692,0.014556817,-0.008135771,0.018465761,-0.013721049,2.0,625.0,3493.0984,3562.7158,3457.017,3503.3289,28789.0,3451.0286,3365.478,3246.9595,3189.4766,3159.9229,-0.03378112,-0.0026928775,0.0029287806,0.019929996,-0.010329281,2.0,626.0,3541.7058,3565.2112,3493.348,3493.348,76088.0,3481.9595,3395.5076,3286.075,3213.2192,3177.3945,-0.013712273,0.013915274,-0.013653835,0.0066367146,-0.013653835,2.0
623.0,3452.2761,3492.3496,3433.7114,3434.3103,59088.0,3424.3394,3290.188,3188.718,3150.6064,3130.7085,-0.050635662,0.009382196,-0.0052040415,0.011607876,-0.005377538,2.0,624.0,3502.5303,3567.2073,3454.472,3474.0344,82341.0,3438.4724,3330.6343,3214.202,3170.5366,3144.9946,-0.02988692,0.014556817,-0.008135771,0.018465761,-0.013721049,2.0,625.0,3493.0984,3562.7158,3457.017,3503.3289,28789.0,3451.0286,3365.478,3246.9595,3189.4766,3159.9229,-0.03378112,-0.0026928775,0.0029287806,0.019929996,-0.010329281,2.0,626.0,3541.7058,3565.2112,3493.348,3493.348,76088.0,3481.9595,3395.5076,3286.075,3213.2192,3177.3945,-0.013712273,0.013915274,-0.013653835,0.0066367146,-0.013653835,2.0,627.0,3472.338,3587.1692,3464.403,3526.2852,38406.0,3492.3896,3412.2124,3311.07,3231.5784,3192.652,-0.042352635,-0.01958602,0.015536311,0.033070337,-0.0022851583,2.0
624.0,3502.5303,3567.2073,3454.472,3474.0344,82341.0,3438.4724,3330.6343,3214.202,3170.5366,3144.9946,-0.02988692,0.014556817,-0.008135771,0.018465761,-0.013721049,2.0,625.0,3493.0984,3562.7158,3457.017,3503.3289,28789.0,3451.0286,3365.478,3246.9595,3189.4766,3159.9229,-0.03378112,-0.0026928775,0.0029287806,0.019929996,-0.010329281,2.0,626.0,3541.7058,3565.2112,3493.348,3493.348,76088.0,3481.9595,3395.5076,3286.075,3213.2192,3177.3945,-0.013712273,0.013915274,-0.013653835,0.0066367146,-0.013653835,2.0,627.0,3472.338,3587.1692,3464.403,3526.2852,38406.0,3492.3896,3412.2124,3311.07,3231.5784,3192.652,-0.042352635,-0.01958602,0.015536311,0.033070337,-0.0022851583,2.0,628.0,3449.9807,3528.3315,3428.5215,3498.3386,23065.0,3491.9307,3425.4805,3340.6238,3249.3604,3207.494,-0.051583383,-0.0064386525,0.014016852,0.022710506,-0.006220075,2.0
625.0,3493.0984,3562.7158,3457.017,3503.3289,28789.0,3451.0286,3365.478,3246.9595,3189.4766,3159.9229,-0.03378112,-0.0026928775,0.0029287806,0.019929996,-0.010329281,2.0,626.0,3541.7058,3565.2112,3493.348,3493.348,76088.0,3481.9595,3395.5076,3286.075,3213.2192,3177.3945,-0.013712273,0.013915274,-0.013653835,0.0066367146,-0.013653835,2.0,627.0,3472.338,3587.1692,3464.403,3526.2852,38406.0,3492.3896,3412.2124,3311.07,3231.5784,3192.652,-0.042352635,-0.01958602,0.015536311,0.033070337,-0.0022851583,2.0,628.0,3449.9807,3528.3315,3428.5215,3498.3386,23065.0,3491.9307,3425.4805,3340.6238,3249.3604,3207.494,-0.051583383,-0.0064386525,0.014016852,0.022710506,-0.006220075,2.0,629.0,3516.7034,3533.272,3453.424,3456.7676,34986.0,3494.7651,3447.1226,3371.667,3270.3145,3224.5747,-0.024035186,0.019340008,-0.017043142,0.0047113863,-0.017993955,2.0
626.0,3541.7058,3565.2112,3493.348,3493.348,76088.0,3481.9595,3395.5076,3286.075,3213.2192,3177.3945,-0.013712273,0.013915274,-0.013653835,0.0066367146,-0.013653835,2.0,627.0,3472.338,3587.1692,3464.403,3526.2852,38406.0,3492.3896,3412.2124,3311.07,3231.5784,3192.652,-0.042352635,-0.01958602,0.015536311,0.033070337,-0.0022851583,2.0,628.0,3449.9807,3528.3315,3428.5215,3498.3386,23065.0,3491.9307,3425.4805,3340.6238,3249.3604,3207.494,-0.051583383,-0.0064386525,0.014016852,0.022710506,-0.006220075,2.0,629.0,3516.7034,3533.272,3453.424,3456.7676,34986.0,3494.7651,3447.1226,3371.667,3270.3145,3224.5747,-0.024035186,0.019340008,-0.017043142,0.0047113863,-0.017993955,2.0,630.0,3559.921,3591.1614,3516.7031,3541.955,49201.0,3508.1296,3469.1772,3401.1409,3299.1936,3242.5854,-0.0061916965,0.012289217,-0.005046682,0.008775633,-0.012140087,2.0
627.0,3472.338,3587.1692,3464.403,3526.2852,38406.0,3492.3896,3412.2124,3311.07,3231.5784,3192.652,-0.042352635,-0.01958602,0.015536311,0.033070337,-0.0022851583,2.0,628.0,3449.9807,3528.3315,3428.5215,3498.3386,23065.0,3491.9307,3425.4805,3340.6238,3249.3604,3207.494,-0.051583383,-0.0064386525,0.014016852,0.022710506,-0.006220075,2.0,629.0,3516.7034,3533.272,3453.424,3456.7676,34986.0,3494.7651,3447.1226,3371.667,3270.3145,3224.5747,-0.024035186,0.019340008,-0.017043142,0.0047113863,-0.017993955,2.0,630.0,3559.921,3591.1614,3516.7031,3541.955,49201.0,3508.1296,3469.1772,3401.1409,3299.1936,3242.5854,-0.0061916965,0.012289217,-0.005046682,0.008775633,-0.012140087,2.0,631.0,3672.7063,3716.922,3548.2434,3553.234,118534.0,3534.3298,3484.212,3430.2131,3335.726,3266.7378,0.04037471,0.031681996,-0.032529812,0.012039038,-0.03388862,2.0
628.0,3449.9807,3528.3315,3428.5215,3498.3386,23065.0,3491.9307,3425.4805,3340.6238,3249.3604,3207.494,-0.051583383,-0.0064386525,0.014016852,0.022710506,-0.006220075,2.0,629.0,3516.7034,3533.272,3453.424,3456.7676,34986.0,3494.7651,3447.1226,3371.667,3270.3145,3224.5747,-0.024035186,0.019340008,-0.017043142,0.0047113863,-0.017993955,2.0,630.0,3559.921,3591.1614,3516.7031,3541.955,49201.0,3508.1296,3469.1772,3401.1409,3299.1936,3242.5854,-0.0061916965,0.012289217,-0.005046682,0.008775633,-0.012140087,2.0,631.0,3672.7063,3716.922,3548.2434,3553.234,118534.0,3534.3298,3484.212,3430.2131,3335.726,3266.7378,0.04037471,0.031681996,-0.032529812,0.012039038,-0.03388862,2.0,632.0,3590.2634,3722.8608,3577.1882,3712.9297,47993.0,3557.915,3494.722,3448.638,3360.439,3285.9678,0.006336012,-0.022447444,0.034166384,0.036932487,-0.0036418496,2.0
629.0,3516.7034,3533.272,3453.424,3456.7676,34986.0,3494.7651,3447.1226,3371.667,3270.3145,3224.5747,-0.024035186,0.019340008,-0.017043142,0.0047113863,-0.017993955,2.0,630.0,3559.921,3591.1614,3516.7031,3541.955,49201.0,3508.1296,3469.1772,3401.1409,3299.1936,3242.5854,-0.0061916965,0.012289217,-0.005046682,0.008775633,-0.012140087,2.0,631.0,3672.7063,3716.922,3548.2434,3553.234,118534.0,3534.3298,3484.212,3430.2131,3335.726,3266.7378,0.04037471,0.031681996,-0.032529812,0.012039038,-0.03388862,2.0,632.0,3590.2634,3722.8608,3577.1882,3712.9297,47993.0,3557.915,3494.722,3448.638,3360.439,3285.9678,0.006336012,-0.022447444,0.034166384,0.036932487,-0.0036418496,2.0,633.0,3577.3877,3630.4368,3523.2908,3589.5146,26643.0,3583.3962,3499.8887,3464.9595,3389.1782,3305.0332,0.0010199285,-0.0035862918,0.0033899187,0.014829013,-0.015121911,2.0
630.0,3559.921,3591.1614,3516.7031,3541.955,49201.0,3508.1296,3469.1772,3401.1409,3299.1936,3242.5854,-0.0061916965,0.012289217,-0.005046682,0.008775633,-0.012140087,2.0,631.0,3672.7063,3716.922,3548.2434,3553.234,118534.0,3534.3298,3484.212,3430.2131,3335.726,3266.7378,0.04037471,0.031681996,-0.032529812,0.012039038,-0.03388862,2.0,632.0,3590.2634,3722.8608,3577.1882,3712.9297,47993.0,3557.915,3494.722,3448.638,3360.439,3285.9678,0.006336012,-0.022447444,0.034166384,0.036932487,-0.0036418496,2.0,633.0,3577.3877,3630.4368,3523.2908,3589.5146,26643.0,3583.3962,3499.8887,3464.9595,3389.1782,3305.0332,0.0010199285,-0.0035862918,0.0033899187,0.014829013,-0.015121911,2.0,634.0,3593.2578,3687.9773,3578.2864,3623.1008,38473.0,3598.7073,3510.6482,3485.0188,3417.0752,3325.0466,0.007572322,0.0044362308,0.008305297,0.026360352,-0.004166551,2.0
631.0,3672.7063,3716.922,3548.2434,3553.234,118534.0,3534.3298,3484.212,3430.2131,3335.726,3266.7378,0.04037471,0.031681996,-0.032529812,0.012039038,-0.03388862,2.0,632.0,3590.2634,3722.8608,3577.1882,3712.9297,47993.0,3557.915,3494.722,3448.638,3360.439,3285.9678,0.006336012,-0.022447444,0.034166384,0.036932487,-0.0036418496,2.0,633.0,3577.3877,3630.4368,3523.2908,3589.5146,26643.0,3583.3962,3499.8887,3464.9595,3389.1782,3305.0332,0.0010199285,-0.0035862918,0.0033899187,0.014829013,-0.015121911,2.0,634.0,3593.2578,3687.9773,3578.2864,3623.1008,38473.0,3598.7073,3510.6482,3485.0188,3417.0752,3325.0466,0.007572322,0.0044362308,0.008305297,0.026360352,-0.004166551,2.0,635.0,3632.3833,3663.025,3593.208,3598.1484,39934.0,3613.1997,3524.1194,3505.1829,3443.5527,3351.5278,0.023726305,0.010888584,-0.0094249025,0.008435675,-0.010785041,2.0
632.0,3590.2634,3722.8608,3577.1882,3712.9297,47993.0,3557.915,3494.722,3448.638,3360.439,3285.9678,0.006336012,-0.022447444,0.034166384,0.036932487,-0.0036418496,2.0,633.0,3577.3877,3630.4368,3523.2908,3589.5146,26643.0,3583.3962,3499.8887,3464.9595,3389.1782,3305.0332,0.0010199285,-0.0035862918,0.0033899187,0.014829013,-0.015121911,2.0,634.0,3593.2578,3687.9773,3578.2864,3623.1008,38473.0,3598.7073,3510.6482,3485.0188,3417.0752,3325.0466,0.007572322,0.0044362308,0.008305297,0.026360352,-0.004166551,2.0,635.0,3632.3833,3663.025,3593.208,3598.1484,39934.0,3613.1997,3524.1194,3505.1829,3443.5527,3351.5278,0.023726305,0.010888584,-0.0094249025,0.008435675,-0.010785041,2.0,636.0,3671.2092,3707.9395,3628.0913,3659.232,65883.0,3612.9004,3543.0632,3516.384,3466.7505,3381.9216,0.039756607,0.01068883,-0.0032624654,0.010004907,-0.011744862,2.0
633.0,3577.3877,3630.4368,3523.2908,3589.5146,26643.0,3583.3962,3499.8887,3464.9595,3389.1782,3305.0332,0.0010199285,-0.0035862918,0.0033899187,0.014829013,-0.015121911,2.0,634.0,3593.2578,3687.9773,3578.2864,3623.1008,38473.0,3598.7073,3510.6482,3485.0188,3417.0752,3325.0466,0.007572322,0.0044362308,0.008305297,0.026360352,-0.004166551,2.0,635.0,3632.3833,3663.025,3593.208,3598.1484,39934.0,3613.1997,3524.1194,3505.1829,3443.5527,3351.5278,0.023726305,0.010888584,-0.0094249025,0.008435675,-0.010785041,2.0,636.0,3671.2092,3707.9395,3628.0913,3659.232,65883.0,3612.9004,3543.0632,3516.384,3466.7505,3381.9216,0.039756607,0.01068883,-0.0032624654,0.010004907,-0.011744862,2.0,637.0,3648.8018,3735.886,3634.0798,3643.0627,48172.0,3624.608,3558.3042,3527.1934,3483.832,3404.467,0.030505095,-0.006103567,-0.0015728647,0.023866512,-0.00403474,2.0
634.0,3593.2578,3687.9773,3578.2864,3623.1008,38473.0,3598.7073,3510.6482,3485.0188,3417.0752,3325.0466,0.007572322,0.0044362308,0.008305297,0.026360352,-0.004166551,2.0,635.0,3632.3833,3663.025,3593.208,3598.1484,39934.0,3613.1997,3524.1194,3505.1829,3443.5527,3351.5278,0.023726305,0.010888584,-0.0094249025,0.008435675,-0.010785041,2.0,636.0,3671.2092,3707.9395,3628.0913,3659.232,65883.0,3612.9004,3543.0632,3516.384,3466.7505,3381.9216,0.039756607,0.01068883,-0.0032624654,0.010004907,-0.011744862,2.0,637.0,3648.8018,3735.886,3634.0798,3643.0627,48172.0,3624.608,3558.3042,3527.1934,3483.832,3404.467,0.030505095,-0.006103567,-0.0015728647,0.023866512,-0.00403474,2.0,638.0,3672.9558,3729.8975,3643.0627,3659.0325,54186.0,3643.7217,3573.016,3535.847,3500.712,3431.602,0.04047773,0.0066197217,-0.003790799,0.015502942,-0.008138685,2.0
635.0,3632.3833,3663.025,3593.208,3598.1484,39934.0,3613.1997,3524.1194,3505.1829,3443.5527,3351.5278,0.023726305,0.010888584,-0.0094249025,0.008435675,-0.010785041,2.0,636.0,3671.2092,3707.9395,3628.0913,3659.232,65883.0,3612.9004,3543.0632,3516.384,3466.7505,3381.9216,0.039756607,0.01068883,-0.0032624654,0.010004907,-0.011744862,2.0,637.0,3648.8018,3735.886,3634.0798,3643.0627,48172.0,3624.608,3558.3042,3527.1934,3483.832,3404.467,0.030505095,-0.006103567,-0.0015728647,0.023866512,-0.00403474,2.0,638.0,3672.9558,3729.8975,3643.0627,3659.0325,54186.0,3643.7217,3573.016,3535.847,3500.712,3431.602,0.04047773,0.0066197217,-0.003790799,0.015502942,-0.008138685,2.0,639.0,3565.3606,3772.8157,3547.5447,3691.9695,75982.0,3638.142,3577.2048,3542.5217,3515.6433,3453.9197,-0.003945775,-0.029293904,0.035510857,0.058186274,-0.00499695,2.0
636.0,3671.2092,3707.9395,3628.0913,3659.232,65883.0,3612.9004,3543.0632,3516.384,3466.7505,3381.9216,0.039756607,0.01068883,-0.0032624654,0.010004907,-0.011744862,2.0,637.0,3648.8018,3735.886,3634.0798,3643.0627,48172.0,3624.608,3558.3042,3527.1934,3483.832,3404.467,0.030505095,-0.006103567,-0.0015728647,0.023866512,-0.00403474,2.0,638.0,3672.9558,3729.8975,3643.0627,3659.0325,54186.0,3643.7217,3573.016,3535.847,3500.712,3431.602,0.04047773,0.0066197217,-0.003790799,0.015502942,-0.008138685,2.0,639.0,3565.3606,3772.8157,3547.5447,3691.9695,75982.0,3638.142,3577.2048,3542.5217,3515.6433,3453.9197,-0.003945775,-0.029293904,0.035510857,0.058186274,-0.00499695,2.0,640.0,3517.6516,3617.0623,3496.392,3586.1711,47253.0,3615.1958,3578.8418,3546.8884,3527.1855,3472.16,-0.02364368,-0.013381251,0.01947874,0.028260488,-0.0060436814,2.0
637.0,3648.8018,3735.886,3634.0798,3643.0627,48172.0,3624.608,3558.3042,3527.1934,3483.832,3404.467,0.030505095,-0.006103567,-0.0015728647,0.023866512,-0.00403474,2.0,638.0,3672.9558,3729.8975,3643.0627,3659.0325,54186.0,3643.7217,3573.016,3535.847,3500.712,3431.602,0.04047773,0.0066197217,-0.003790799,0.015502942,-0.008138685,2.0,639.0,3565.3606,3772.8157,3547.5447,3691.9695,75982.0,3638.142,3577.2048,3542.5217,3515.6433,3453.9197,-0.003945775,-0.029293904,0.035510857,0.058186274,-0.00499695,2.0,640.0,3517.6516,3617.0623,3496.392,3586.1711,47253.0,3615.1958,3578.8418,3546.8884,3527.1855,3472.16,-0.02364368,-0.013381251,0.01947874,0.028260488,-0.0060436814,2.0,641.0,3536.7153,3640.3682,3518.45,3541.2568,46049.0,3588.297,3578.509,3554.3716,3530.7666,3487.0083,-0.015772723,0.005419445,0.0012840731,0.029307624,-0.0051644724,2.0
638.0,3672.9558,3729.8975,3643.0627,3659.0325,54186.0,3643.7217,3573.016,3535.847,3500.712,3431.602,0.04047773,0.0066197217,-0.003790799,0.015502942,-0.008138685,2.0,639.0,3565.3606,3772.8157,3547.5447,3691.9695,75982.0,3638.142,3577.2048,3542.5217,3515.6433,3453.9197,-0.003945775,-0.029293904,0.035510857,0.058186274,-0.00499695,2.0,640.0,3517.6516,3617.0623,3496.392,3586.1711,47253.0,3615.1958,3578.8418,3546.8884,3527.1855,3472.16,-0.02364368,-0.013381251,0.01947874,0.028260488,-0.0060436814,2.0,641.0,3536.7153,3640.3682,3518.45,3541.2568,46049.0,3588.297,3578.509,3554.3716,3530.7666,3487.0083,-0.015772723,0.005419445,0.0012840731,0.029307624,-0.0051644724,2.0,642.0,3483.367,3631.0356,3473.885,3623.1008,60176.0,3555.21,3579.2444,3557.5308,3532.7969,3495.7283,-0.037799004,-0.015084162,0.04011461,0.042392537,-0.002722063,2.0
639.0,3565.3606,3772.8157,3547.5447,3691.9695,75982.0,3638.142,3577.2048,3542.5217,3515.6433,3453.9197,-0.003945775,-0.029293904,0.035510857,0.058186274,-0.00499695,2.0,640.0,3517.6516,3617.0623,3496.392,3586.1711,47253.0,3615.1958,3578.8418,3546.8884,3527.1855,3472.16,-0.02364368,-0.013381251,0.01947874,0.028260488,-0.0060436814,2.0,641.0,3536.7153,3640.3682,3518.45,3541.2568,46049.0,3588.297,3578.509,3554.3716,3530.7666,3487.0083,-0.015772723,0.005419445,0.0012840731,0.029307624,-0.0051644724,2.0,642.0,3483.367,3631.0356,3473.885,3623.1008,60176.0,3555.21,3579.2444,3557.5308,3532.7969,3495.7283,-0.037799004,-0.015084162,0.04011461,0.042392537,-0.002722063,2.0,643.0,3467.1978,3567.2073,3440.6982,3529.6787,54295.0,3514.0583,3580.392,3558.2769,3531.4893,3502.9363,-0.044474877,-0.0046418277,0.018020568,0.02884448,-0.007642941,2.0
640.0,3517.6516,3617.0623,3496.392,3586.1711,47253.0,3615.1958,3578.8418,3546.8884,3527.1855,3472.16,-0.02364368,-0.013381251,0.01947874,0.028260488,-0.0060436814,2.0,641.0,3536.7153,3640.3682,3518.45,3541.2568,46049.0,3588.297,3578.509,3554.3716,3530.7666,3487.0083,-0.015772723,0.005419445,0.0012840731,0.029307624,-0.0051644724,2.0,642.0,3483.367,3631.0356,3473.885,3623.1008,60176.0,3555.21,3579.2444,3557.5308,3532.7969,3495.7283,-0.037799004,-0.015084162,0.04011461,0.042392537,-0.002722063,2.0,643.0,3467.1978,3567.2073,3440.6982,3529.6787,54295.0,3514.0583,3580.392,3558.2769,3531.4893,3502.9363,-0.044474877,-0.0046418277,0.018020568,0.02884448,-0.007642941,2.0,644.0,3462.5068,3552.2358,3443.443,3487.7585,47159.0,3493.4878,3576.779,3556.2756,3532.7148,3511.9507,-0.046411645,-0.0013529422,0.007292901,0.025914473,-0.005505779,2.0
641.0,3536.7153,3640.3682,3518.45,3541.2568,46049.0,3588.297,3578.509,3554.3716,3530.7666,3487.0083,-0.015772723,0.005419445,0.0012840731,0.029307624,-0.0051644724,2.0,642.0,3483.367,3631.0356,3473.885,3623.1008,60176.0,3555.21,3579.2444,3557.5308,3532.7969,3495.7283,-0.037799004,-0.015084162,0.04011461,0.042392537,-0.002722063,2.0,643.0,3467.1978,3567.2073,3440.6982,3529.6787,54295.0,3514.0583,3580.392,3558.2769,3531.4893,3502.9363,-0.044474877,-0.0046418277,0.018020568,0.02884448,-0.007642941,2.0,644.0,3462.5068,3552.2358,3443.443,3487.7585,47159.0,3493.4878,3576.779,3556.2756,3532.7148,3511.9507,-0.046411645,-0.0013529422,0.007292901,0.025914473,-0.005505779,2.0,645.0,3361.2493,3524.2888,3318.7803,3497.2903,73903.0,3462.2073,3563.5342,3549.683,3529.9521,3516.3557,-0.08821849,-0.029244006,0.040473342,0.048505664,-0.012634866,2.0
642.0,3483.367,3631.0356,3473.885,3623.1008,60176.0,3555.21,3579.2444,3557.5308,3532.7969,3495.7283,-0.037799004,-0.015084162,0.04011461,0.042392537,-0.002722063,2.0,643.0,3467.1978,3567.2073,3440.6982,3529.6787,54295.0,3514.0583,3580.392,3558.2769,3531.4893,3502.9363,-0.044474877,-0.0046418277,0.018020568,0.02884448,-0.007642941,2.0,644.0,3462.5068,3552.2358,3443.443,3487.7585,47159.0,3493.4878,3576.779,3556.2756,3532.7148,3511.9507,-0.046411645,-0.0013529422,0.007292901,0.025914473,-0.005505779,2.0,645.0,3361.2493,3524.2888,3318.7803,3497.2903,73903.0,3462.2073,3563.5342,3549.683,3529.9521,3516.3557,-0.08821849,-0.029244006,0.040473342,0.048505664,-0.012634866,2.0,646.0,3268.1765,3373.576,3255.8003,3373.3762,106383.0,3408.4995,3536.5657,3536.0066,3525.1973,3510.3887,-0.12664601,-0.027689928,0.03218915,0.032250214,-0.0037869236,2.0
643.0,3467.1978,3567.2073,3440.6982,3529.6787,54295.0,3514.0583,3580.392,3558.2769,3531.4893,3502.9363,-0.044474877,-0.0046418277,0.018020568,0.02884448,-0.007642941,2.0,644.0,3462.5068,3552.2358,3443.443,3487.7585,47159.0,3493.4878,3576.779,3556.2756,3532.7148,3511.9507,-0.046411645,-0.0013529422,0.007292901,0.025914473,-0.005505779,2.0,645.0,3361.2493,3524.2888,3318.7803,3497.2903,73903.0,3462.2073,3563.5342,3549.683,3529.9521,3516.3557,-0.08821849,-0.029244006,0.040473342,0.048505664,-0.012634866,2.0,646.0,3268.1765,3373.576,3255.8003,3373.3762,106383.0,3408.4995,3536.5657,3536.0066,3525.1973,3510.3887,-0.12664601,-0.027689928,0.03218915,0.032250214,-0.0037869236,2.0,647.0,3260.7908,3309.6477,3224.8591,3282.749,76935.0,3363.9841,3514.6008,3525.4292,3518.8213,3504.6614,-0.1296954,-0.002259897,0.0067340066,0.01498315,-0.011019284,2.0
644.0,3462.5068,3552.2358,3443.443,3487.7585,47159.0,3493.4878,3576.779,3556.2756,3532.7148,3511.9507,-0.046411645,-0.0013529422,0.007292901,0.025914473,-0.005505779,2.0,645.0,3361.2493,3524.2888,3318.7803,3497.2903,73903.0,3462.2073,3563.5342,3549.683,3529.9521,3516.3557,-0.08821849,-0.029244006,0.040473342,0.048505664,-0.012634866,2.0,646.0,3268.1765,3373.576,3255.8003,3373.3762,106383.0,3408.4995,3536.5657,3536.0066,3525.1973,3510.3887,-0.12664601,-0.027689928,0.03218915,0.032250214,-0.0037869236,2.0,647.0,3260.7908,3309.6477,3224.8591,3282.749,76935.0,3363.9841,3514.6008,3525.4292,3518.8213,3504.6614,-0.1296954,-0.002259897,0.0067340066,0.01498315,-0.011019284,2.0,648.0,3261.0903,3313.6902,3243.8232,3281.751,60172.0,3322.7627,3493.5142,3515.9849,3511.1738,3496.7014,-0.12957172,9.1867456e-05,0.0063354913,0.01612951,-0.0052949064,2.0
645.0,3361.2493,3524.2888,3318.7803,3497.2903,73903.0,3462.2073,3563.5342,3549.683,3529.9521,3516.3557,-0.08821849,-0.029244006,0.040473342,0.048505664,-0.012634866,2.0,646.0,3268.1765,3373.576,3255.8003,3373.3762,106383.0,3408.4995,3536.5657,3536.0066,3525.1973,3510.3887,-0.12664601,-0.027689928,0.03218915,0.032250214,-0.0037869236,2.0,647.0,3260.7908,3309.6477,3224.8591,3282.749,76935.0,3363.9841,3514.6008,3525.4292,3518.8213,3504.6614,-0.1296954,-0.002259897,0.0067340066,0.01498315,-0.011019284,2.0,648.0,3261.0903,3313.6902,3243.8232,3281.751,60172.0,3322.7627,3493.5142,3515.9849,3511.1738,3496.7014,-0.12957172,9.1867456e-05,0.0063354913,0.01612951,-0.0052949064,2.0,649.0,3311.2449,3329.6597,3261.789,3294.7263,69363.0,3292.5103,3474.7134,3505.712,3503.5225,3492.681,-0.108864106,0.015379685,-0.004988636,0.0055613182,-0.014935735,2.0
646.0,3268.1765,3373.576,3255.8003,3373.3762,106383.0,3408.4995,3536.5657,3536.0066,3525.1973,3510.3887,-0.12664601,-0.027689928,0.03218915,0.032250214,-0.0037869236,2.0,647.0,3260.7908,3309.6477,3224.8591,3282.749,76935.0,3363.9841,3514.6008,3525.4292,3518.8213,3504.6614,-0.1296954,-0.002259897,0.0067340066,0.01498315,-0.011019284,2.0,648.0,3261.0903,3313.6902,3243.8232,3281.751,60172.0,3322.7627,3493.5142,3515.9849,3511.1738,3496.7014,-0.12957172,9.1867456e-05,0.0063354913,0.01612951,-0.0052949064,2.0,649.0,3311.2449,3329.6597,3261.789,3294.7263,69363.0,3292.5103,3474.7134,3505.712,3503.5225,3492.681,-0.108864106,0.015379685,-0.004988636,0.0055613182,-0.014935735,2.0,650.0,3311.7937,3329.2605,3197.9104,3311.6938,94029.0,3282.6191,3453.3408,3493.3054,3496.2703,3488.73,-0.10863751,0.00016574677,-3.016716e-05,0.0052741026,-0.03438718,2.0
647.0,3260.7908,3309.6477,3224.8591,3282.749,76935.0,3363.9841,3514.6008,3525.4292,3518.8213,3504.6614,-0.1296954,-0.002259897,0.0067340066,0.01498315,-0.011019284,2.0,648.0,3261.0903,3313.6902,3243.8232,3281.751,60172.0,3322.7627,3493.5142,3515.9849,3511.1738,3496.7014,-0.12957172,9.1867456e-05,0.0063354913,0.01612951,-0.0052949064,2.0,649.0,3311.2449,3329.6597,3261.789,3294.7263,69363.0,3292.5103,3474.7134,3505.712,3503.5225,3492.681,-0.108864106,0.015379685,-0.004988636,0.0055613182,-0.014935735,2.0,650.0,3311.7937,3329.2605,3197.9104,3311.6938,94029.0,3282.6191,3453.3408,3493.3054,3496.2703,3488.73,-0.10863751,0.00016574677,-3.016716e-05,0.0052741026,-0.03438718,2.0,651.0,3339.3909,3356.6082,3258.7944,3331.6555,67467.0,3296.862,3431.2195,3476.6396,3488.1777,3487.1414,-0.097243294,0.008332998,-0.0023163715,0.005155795,-0.024135096,2.0
648.0,3261.0903,3313.6902,3243.8232,3281.751,60172.0,3322.7627,3493.5142,3515.9849,3511.1738,3496.7014,-0.12957172,9.1867456e-05,0.0063354913,0.01612951,-0.0052949064,2.0,649.0,3311.2449,3329.6597,3261.789,3294.7263,69363.0,3292.5103,3474.7134,3505.712,3503.5225,3492.681,-0.108864106,0.015379685,-0.004988636,0.0055613182,-0.014935735,2.0,650.0,3311.7937,3329.2605,3197.9104,3311.6938,94029.0,3282.6191,3453.3408,3493.3054,3496.2703,3488.73,-0.10863751,0.00016574677,-3.016716e-05,0.0052741026,-0.03438718,2.0,651.0,3339.3909,3356.6082,3258.7944,3331.6555,67467.0,3296.862,3431.2195,3476.6396,3488.1777,3487.1414,-0.097243294,0.008332998,-0.0023163715,0.005155795,-0.024135096,2.0,652.0,3327.2144,3391.3423,3294.726,3341.3374,57846.0,3310.1467,3409.7803,3463.4873,3482.3728,3484.0422,-0.10227069,-0.0036463279,0.004244695,0.019273747,-0.00976438,2.0
649.0,3311.2449,3329.6597,3261.789,3294.7263,69363.0,3292.5103,3474.7134,3505.712,3503.5225,3492.681,-0.108864106,0.015379685,-0.004988636,0.0055613182,-0.014935735,2.0,650.0,3311.7937,3329.2605,3197.9104,3311.6938,94029.0,3282.6191,3453.3408,3493.3054,3496.2703,3488.73,-0.10863751,0.00016574677,-3.016716e-05,0.0052741026,-0.03438718,2.0,651.0,3339.3909,3356.6082,3258.7944,3331.6555,67467.0,3296.862,3431.2195,3476.6396,3488.1777,3487.1414,-0.097243294,0.008332998,-0.0023163715,0.005155795,-0.024135096,2.0,652.0,3327.2144,3391.3423,3294.726,3341.3374,57846.0,3310.1467,3409.7803,3463.4873,3482.3728,3484.0422,-0.10227069,-0.0036463279,0.004244695,0.019273747,-0.00976438,2.0,653.0,3313.74,3398.5286,3295.7244,3352.4163,72336.0,3320.6768,3385.8328,3450.305,3476.923,3479.4243,-0.10783394,-0.0040497435,0.0116715105,0.02558695,-0.00543668,2.0
