0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
14.0,40.69925,41.043068,40.054592,41.00009,20209700.0,41.575985,42.776474,0.0,0.0,0.0,-1.2891641,-0.0062960903,0.007391812,0.008447763,-0.015839493,14.0,15.0,39.96864,41.214973,39.710777,40.91413,17954384.0,40.7938,42.581646,0.0,0.0,0.0,-1.3099371,-0.017951434,0.02365588,0.031182813,-0.0064515965,14.0,16.0,38.464447,38.89422,37.175137,37.56193,29698362.0,40.106167,42.280807,0.0,0.0,0.0,-1.3527052,-0.037634313,-0.02346367,0.011173184,-0.033519555,14.0,17.0,39.96864,40.183525,38.593376,38.93719,22700326.0,40.01162,42.03727,0.0,0.0,0.0,-1.3099371,0.039106045,-0.025806468,0.005376344,-0.03440857,14.0,18.0,41.902607,42.289402,39.79673,40.183525,30106870.0,40.200718,41.882553,0.0,0.0,0.0,-1.2549495,0.048387125,-0.041025642,0.009230785,-0.050256427,14.0
15.0,39.96864,41.214973,39.710777,40.91413,17954384.0,40.7938,42.581646,0.0,0.0,0.0,-1.3099371,-0.017951434,0.02365588,0.031182813,-0.0064515965,14.0,16.0,38.464447,38.89422,37.175137,37.56193,29698362.0,40.106167,42.280807,0.0,0.0,0.0,-1.3527052,-0.037634313,-0.02346367,0.011173184,-0.033519555,14.0,17.0,39.96864,40.183525,38.593376,38.93719,22700326.0,40.01162,42.03727,0.0,0.0,0.0,-1.3099371,0.039106045,-0.025806468,0.005376344,-0.03440857,14.0,18.0,41.902607,42.289402,39.79673,40.183525,30106870.0,40.200718,41.882553,0.0,0.0,0.0,-1.2549495,0.048387125,-0.041025642,0.009230785,-0.050256427,14.0,19.0,42.03154,42.76215,41.515812,42.203445,23115534.0,40.467175,41.770813,42.19915,0.0,0.0,-1.2512835,0.0030769673,0.004089917,0.017382381,-0.012269985,14.0
16.0,38.464447,38.89422,37.175137,37.56193,29698362.0,40.106167,42.280807,0.0,0.0,0.0,-1.3527052,-0.037634313,-0.02346367,0.011173184,-0.033519555,14.0,17.0,39.96864,40.183525,38.593376,38.93719,22700326.0,40.01162,42.03727,0.0,0.0,0.0,-1.3099371,0.039106045,-0.025806468,0.005376344,-0.03440857,14.0,18.0,41.902607,42.289402,39.79673,40.183525,30106870.0,40.200718,41.882553,0.0,0.0,0.0,-1.2549495,0.048387125,-0.041025642,0.009230785,-0.050256427,14.0,19.0,42.03154,42.76215,41.515812,42.203445,23115534.0,40.467175,41.770813,42.19915,0.0,0.0,-1.2512835,0.0030769673,0.004089917,0.017382381,-0.012269985,14.0,20.0,41.816654,42.375355,41.42986,41.730698,18226192.0,40.836777,41.639015,42.145428,0.0,0.0,-1.2573934,-0.0051124874,-0.0020555453,0.013360692,-0.009249759,14.0
17.0,39.96864,40.183525,38.593376,38.93719,22700326.0,40.01162,42.03727,0.0,0.0,0.0,-1.3099371,0.039106045,-0.025806468,0.005376344,-0.03440857,14.0,18.0,41.902607,42.289402,39.79673,40.183525,30106870.0,40.200718,41.882553,0.0,0.0,0.0,-1.2549495,0.048387125,-0.041025642,0.009230785,-0.050256427,14.0,19.0,42.03154,42.76215,41.515812,42.203445,23115534.0,40.467175,41.770813,42.19915,0.0,0.0,-1.2512835,0.0030769673,0.004089917,0.017382381,-0.012269985,14.0,20.0,41.816654,42.375355,41.42986,41.730698,18226192.0,40.836777,41.639015,42.145428,0.0,0.0,-1.2573934,-0.0051124874,-0.0020555453,0.013360692,-0.009249759,14.0,21.0,39.538876,41.601776,39.281013,41.601776,27010688.0,41.051662,41.36683,41.973522,0.0,0.0,-1.3221564,-0.05447061,0.052173946,0.052173946,-0.006521723,14.0
18.0,41.902607,42.289402,39.79673,40.183525,30106870.0,40.200718,41.882553,0.0,0.0,0.0,-1.2549495,0.048387125,-0.041025642,0.009230785,-0.050256427,14.0,19.0,42.03154,42.76215,41.515812,42.203445,23115534.0,40.467175,41.770813,42.19915,0.0,0.0,-1.2512835,0.0030769673,0.004089917,0.017382381,-0.012269985,14.0,20.0,41.816654,42.375355,41.42986,41.730698,18226192.0,40.836777,41.639015,42.145428,0.0,0.0,-1.2573934,-0.0051124874,-0.0020555453,0.013360692,-0.009249759,14.0,21.0,39.538876,41.601776,39.281013,41.601776,27010688.0,41.051662,41.36683,41.973522,0.0,0.0,-1.3221564,-0.05447061,0.052173946,0.052173946,-0.006521723,14.0,22.0,39.28101,40.69925,38.980167,40.054596,21550256.0,40.91414,41.131886,41.756485,0.0,0.0,-1.3294882,-0.006521832,0.019693604,0.03610498,-0.0076586935,14.0
19.0,42.03154,42.76215,41.515812,42.203445,23115534.0,40.467175,41.770813,42.19915,0.0,0.0,-1.2512835,0.0030769673,0.004089917,0.017382381,-0.012269985,14.0,20.0,41.816654,42.375355,41.42986,41.730698,18226192.0,40.836777,41.639015,42.145428,0.0,0.0,-1.2573934,-0.0051124874,-0.0020555453,0.013360692,-0.009249759,14.0,21.0,39.538876,41.601776,39.281013,41.601776,27010688.0,41.051662,41.36683,41.973522,0.0,0.0,-1.3221564,-0.05447061,0.052173946,0.052173946,-0.006521723,14.0,22.0,39.28101,40.69925,38.980167,40.054596,21550256.0,40.91414,41.131886,41.756485,0.0,0.0,-1.3294882,-0.006521832,0.019693604,0.03610498,-0.0076586935,14.0,23.0,39.40994,40.14055,38.76528,39.624825,15980861.0,40.415604,40.90554,41.515816,0.0,0.0,-1.3258225,0.0032822257,0.005452563,0.018538764,-0.016357688,14.0
20.0,41.816654,42.375355,41.42986,41.730698,18226192.0,40.836777,41.639015,42.145428,0.0,0.0,-1.2573934,-0.0051124874,-0.0020555453,0.013360692,-0.009249759,14.0,21.0,39.538876,41.601776,39.281013,41.601776,27010688.0,41.051662,41.36683,41.973522,0.0,0.0,-1.3221564,-0.05447061,0.052173946,0.052173946,-0.006521723,14.0,22.0,39.28101,40.69925,38.980167,40.054596,21550256.0,40.91414,41.131886,41.756485,0.0,0.0,-1.3294882,-0.006521832,0.019693604,0.03610498,-0.0076586935,14.0,23.0,39.40994,40.14055,38.76528,39.624825,15980861.0,40.415604,40.90554,41.515816,0.0,0.0,-1.3258225,0.0032822257,0.005452563,0.018538764,-0.016357688,14.0,24.0,38.93719,39.79673,38.76528,39.366962,15054008.0,39.796734,40.613297,41.277294,41.718666,0.0,-1.3392639,-0.011995649,0.011037528,0.022075055,-0.004415028,14.0
21.0,39.538876,41.601776,39.281013,41.601776,27010688.0,41.051662,41.36683,41.973522,0.0,0.0,-1.3221564,-0.05447061,0.052173946,0.052173946,-0.006521723,14.0,22.0,39.28101,40.69925,38.980167,40.054596,21550256.0,40.91414,41.131886,41.756485,0.0,0.0,-1.3294882,-0.006521832,0.019693604,0.03610498,-0.0076586935,14.0,23.0,39.40994,40.14055,38.76528,39.624825,15980861.0,40.415604,40.90554,41.515816,0.0,0.0,-1.3258225,0.0032822257,0.005452563,0.018538764,-0.016357688,14.0,24.0,38.93719,39.79673,38.76528,39.366962,15054008.0,39.796734,40.613297,41.277294,41.718666,0.0,-1.3392639,-0.011995649,0.011037528,0.022075055,-0.004415028,14.0,25.0,37.733833,39.36696,37.518948,38.851234,17516624.0,38.98017,40.203583,40.974304,41.512375,0.0,-1.3734784,-0.030905098,0.029612739,0.04328013,-0.0056947605,14.0
22.0,39.28101,40.69925,38.980167,40.054596,21550256.0,40.91414,41.131886,41.756485,0.0,0.0,-1.3294882,-0.006521832,0.019693604,0.03610498,-0.0076586935,14.0,23.0,39.40994,40.14055,38.76528,39.624825,15980861.0,40.415604,40.90554,41.515816,0.0,0.0,-1.3258225,0.0032822257,0.005452563,0.018538764,-0.016357688,14.0,24.0,38.93719,39.79673,38.76528,39.366962,15054008.0,39.796734,40.613297,41.277294,41.718666,0.0,-1.3392639,-0.011995649,0.011037528,0.022075055,-0.004415028,14.0,25.0,37.733833,39.36696,37.518948,38.851234,17516624.0,38.98017,40.203583,40.974304,41.512375,0.0,-1.3734784,-0.030905098,0.029612739,0.04328013,-0.0056947605,14.0,26.0,36.78834,37.81979,35.97178,36.100708,32718648.0,38.43006,39.862633,40.632637,41.264828,0.0,-1.4003612,-0.02505687,-0.018691571,0.0280374,-0.02219628,14.0
23.0,39.40994,40.14055,38.76528,39.624825,15980861.0,40.415604,40.90554,41.515816,0.0,0.0,-1.3258225,0.0032822257,0.005452563,0.018538764,-0.016357688,14.0,24.0,38.93719,39.79673,38.76528,39.366962,15054008.0,39.796734,40.613297,41.277294,41.718666,0.0,-1.3392639,-0.011995649,0.011037528,0.022075055,-0.004415028,14.0,25.0,37.733833,39.36696,37.518948,38.851234,17516624.0,38.98017,40.203583,40.974304,41.512375,0.0,-1.3734784,-0.030905098,0.029612739,0.04328013,-0.0056947605,14.0,26.0,36.78834,37.81979,35.97178,36.100708,32718648.0,38.43006,39.862633,40.632637,41.264828,0.0,-1.4003612,-0.02505687,-0.018691571,0.0280374,-0.02219628,14.0,27.0,36.05773,36.616432,34.983307,36.53048,23914632.0,37.785408,39.57039,40.29527,40.962273,0.0,-1.4211342,-0.01985982,0.013110828,0.015494581,-0.029797377,14.0
24.0,38.93719,39.79673,38.76528,39.366962,15054008.0,39.796734,40.613297,41.277294,41.718666,0.0,-1.3392639,-0.011995649,0.011037528,0.022075055,-0.004415028,14.0,25.0,37.733833,39.36696,37.518948,38.851234,17516624.0,38.98017,40.203583,40.974304,41.512375,0.0,-1.3734784,-0.030905098,0.029612739,0.04328013,-0.0056947605,14.0,26.0,36.78834,37.81979,35.97178,36.100708,32718648.0,38.43006,39.862633,40.632637,41.264828,0.0,-1.4003612,-0.02505687,-0.018691571,0.0280374,-0.02219628,14.0,27.0,36.05773,36.616432,34.983307,36.53048,23914632.0,37.785408,39.57039,40.29527,40.962273,0.0,-1.4211342,-0.01985982,0.013110828,0.015494581,-0.029797377,14.0,28.0,35.799873,36.96025,35.370102,36.530483,28855122.0,37.063393,39.22657,39.945004,40.62533,0.0,-1.4284658,-0.007151262,0.020408126,0.032412928,-0.012004801,14.0
25.0,37.733833,39.36696,37.518948,38.851234,17516624.0,38.98017,40.203583,40.974304,41.512375,0.0,-1.3734784,-0.030905098,0.029612739,0.04328013,-0.0056947605,14.0,26.0,36.78834,37.81979,35.97178,36.100708,32718648.0,38.43006,39.862633,40.632637,41.264828,0.0,-1.4003612,-0.02505687,-0.018691571,0.0280374,-0.02219628,14.0,27.0,36.05773,36.616432,34.983307,36.53048,23914632.0,37.785408,39.57039,40.29527,40.962273,0.0,-1.4211342,-0.01985982,0.013110828,0.015494581,-0.029797377,14.0,28.0,35.799873,36.96025,35.370102,36.530483,28855122.0,37.063393,39.22657,39.945004,40.62533,0.0,-1.4284658,-0.007151262,0.020408126,0.032412928,-0.012004801,14.0,29.0,36.22964,36.659412,35.198193,35.456055,23850054.0,36.521885,38.928596,39.590443,40.32621,40.852535,-1.4162464,0.012004725,-0.021352349,0.011862395,-0.028469767,14.0
26.0,36.78834,37.81979,35.97178,36.100708,32718648.0,38.43006,39.862633,40.632637,41.264828,0.0,-1.4003612,-0.02505687,-0.018691571,0.0280374,-0.02219628,14.0,27.0,36.05773,36.616432,34.983307,36.53048,23914632.0,37.785408,39.57039,40.29527,40.962273,0.0,-1.4211342,-0.01985982,0.013110828,0.015494581,-0.029797377,14.0,28.0,35.799873,36.96025,35.370102,36.530483,28855122.0,37.063393,39.22657,39.945004,40.62533,0.0,-1.4284658,-0.007151262,0.020408126,0.032412928,-0.012004801,14.0,29.0,36.22964,36.659412,35.198193,35.456055,23850054.0,36.521885,38.928596,39.590443,40.32621,40.852535,-1.4162464,0.012004725,-0.021352349,0.011862395,-0.028469767,14.0,30.0,33.736973,35.627964,33.565063,35.627964,22757604.0,35.72251,38.513153,39.083313,39.923946,40.547398,-1.4871194,-0.0688019,0.056050975,0.056050975,-0.005095561,14.0
27.0,36.05773,36.616432,34.983307,36.53048,23914632.0,37.785408,39.57039,40.29527,40.962273,0.0,-1.4211342,-0.01985982,0.013110828,0.015494581,-0.029797377,14.0,28.0,35.799873,36.96025,35.370102,36.530483,28855122.0,37.063393,39.22657,39.945004,40.62533,0.0,-1.4284658,-0.007151262,0.020408126,0.032412928,-0.012004801,14.0,29.0,36.22964,36.659412,35.198193,35.456055,23850054.0,36.521885,38.928596,39.590443,40.32621,40.852535,-1.4162464,0.012004725,-0.021352349,0.011862395,-0.028469767,14.0,30.0,33.736973,35.627964,33.565063,35.627964,22757604.0,35.72251,38.513153,39.083313,39.923946,40.547398,-1.4871194,-0.0688019,0.056050975,0.056050975,-0.005095561,14.0,31.0,33.736973,34.51056,33.436134,33.865906,22137096.0,35.11224,38.197987,38.675034,39.528557,40.2394,-1.4871194,0.0,0.003821695,0.022929976,-0.0089171585,14.0
28.0,35.799873,36.96025,35.370102,36.530483,28855122.0,37.063393,39.22657,39.945004,40.62533,0.0,-1.4284658,-0.007151262,0.020408126,0.032412928,-0.012004801,14.0,29.0,36.22964,36.659412,35.198193,35.456055,23850054.0,36.521885,38.928596,39.590443,40.32621,40.852535,-1.4162464,0.012004725,-0.021352349,0.011862395,-0.028469767,14.0,30.0,33.736973,35.627964,33.565063,35.627964,22757604.0,35.72251,38.513153,39.083313,39.923946,40.547398,-1.4871194,-0.0688019,0.056050975,0.056050975,-0.005095561,14.0,31.0,33.736973,34.51056,33.436134,33.865906,22137096.0,35.11224,38.197987,38.675034,39.528557,40.2394,-1.4871194,0.0,0.003821695,0.022929976,-0.0089171585,14.0,32.0,33.135292,33.693996,32.87743,33.006363,18975184.0,34.527752,37.74243,38.309727,39.141766,39.88985,-1.5042268,-0.017834462,-0.0038909912,0.01686126,-0.0077820816,14.0
29.0,36.22964,36.659412,35.198193,35.456055,23850054.0,36.521885,38.928596,39.590443,40.32621,40.852535,-1.4162464,0.012004725,-0.021352349,0.011862395,-0.028469767,14.0,30.0,33.736973,35.627964,33.565063,35.627964,22757604.0,35.72251,38.513153,39.083313,39.923946,40.547398,-1.4871194,-0.0688019,0.056050975,0.056050975,-0.005095561,14.0,31.0,33.736973,34.51056,33.436134,33.865906,22137096.0,35.11224,38.197987,38.675034,39.528557,40.2394,-1.4871194,0.0,0.003821695,0.022929976,-0.0089171585,14.0,32.0,33.135292,33.693996,32.87743,33.006363,18975184.0,34.527752,37.74243,38.309727,39.141766,39.88985,-1.5042268,-0.017834462,-0.0038909912,0.01686126,-0.0077820816,14.0,33.0,32.576595,33.178272,31.803007,33.178272,22730562.0,33.883095,37.120697,37.8907,38.732624,39.501625,-1.5201119,-0.016861077,0.018469576,0.018469576,-0.023746742,14.0
