0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
374.0,1399.1056,1400.8625,1377.8369,1390.7831,42399.0,1391.2917,1398.0237,1403.3616,1405.3492,1403.3162,-0.45350316,0.011329762,-0.0059484467,0.0012557993,-0.015201586,11.0,375.0,1426.0612,1441.6427,1401.9259,1402.4344,100230.0,1396.8678,1398.9946,1402.1594,1407.5668,1403.8647,-0.39240706,0.019266285,-0.01656781,0.010926289,-0.016924407,11.0,376.0,1430.13,1437.9438,1405.7173,1432.3955,40835.0,1404.5984,1400.8102,1402.3306,1410.0228,1404.6632,-0.38318482,0.002853207,0.0015841397,0.0054637427,-0.01707027,11.0,377.0,1458.6113,1463.3737,1421.4836,1428.6965,117686.0,1419.4679,1404.6663,1405.1117,1412.2533,1406.8131,-0.31863055,0.019915199,-0.020509066,0.0032649853,-0.0254541,11.0,378.0,1515.3591,1557.2599,1459.4598,1461.1095,218580.0,1445.8534,1411.4979,1409.8771,1414.3438,1411.337,-0.19000892,0.038905364,-0.03579985,0.027650742,-0.03688846,11.0
375.0,1426.0612,1441.6427,1401.9259,1402.4344,100230.0,1396.8678,1398.9946,1402.1594,1407.5668,1403.8647,-0.39240706,0.019266285,-0.01656781,0.010926289,-0.016924407,11.0,376.0,1430.13,1437.9438,1405.7173,1432.3955,40835.0,1404.5984,1400.8102,1402.3306,1410.0228,1404.6632,-0.38318482,0.002853207,0.0015841397,0.0054637427,-0.01707027,11.0,377.0,1458.6113,1463.3737,1421.4836,1428.6965,117686.0,1419.4679,1404.6663,1405.1117,1412.2533,1406.8131,-0.31863055,0.019915199,-0.020509066,0.0032649853,-0.0254541,11.0,378.0,1515.3591,1557.2599,1459.4598,1461.1095,218580.0,1445.8534,1411.4979,1409.8771,1414.3438,1411.337,-0.19000892,0.038905364,-0.03579985,0.027650742,-0.03688846,11.0,379.0,1513.2382,1534.6364,1501.6907,1517.6686,64070.0,1468.6799,1418.9126,1415.6877,1416.4253,1415.9044,-0.1948162,-0.0013996495,0.002927771,0.014140628,-0.007630972,11.0
376.0,1430.13,1437.9438,1405.7173,1432.3955,40835.0,1404.5984,1400.8102,1402.3306,1410.0228,1404.6632,-0.38318482,0.002853207,0.0015841397,0.0054637427,-0.01707027,11.0,377.0,1458.6113,1463.3737,1421.4836,1428.6965,117686.0,1419.4679,1404.6663,1405.1117,1412.2533,1406.8131,-0.31863055,0.019915199,-0.020509066,0.0032649853,-0.0254541,11.0,378.0,1515.3591,1557.2599,1459.4598,1461.1095,218580.0,1445.8534,1411.4979,1409.8771,1414.3438,1411.337,-0.19000892,0.038905364,-0.03579985,0.027650742,-0.03688846,11.0,379.0,1513.2382,1534.6364,1501.6907,1517.6686,64070.0,1468.6799,1418.9126,1415.6877,1416.4253,1415.9044,-0.1948162,-0.0013996495,0.002927771,0.014140628,-0.007630972,11.0,380.0,1516.7731,1563.8584,1512.9553,1527.0951,78179.0,1486.8224,1427.4229,1420.9515,1419.092,1420.776,-0.18680416,0.002335992,0.006805227,0.03104313,-0.0025170434,11.0
377.0,1458.6113,1463.3737,1421.4836,1428.6965,117686.0,1419.4679,1404.6663,1405.1117,1412.2533,1406.8131,-0.31863055,0.019915199,-0.020509066,0.0032649853,-0.0254541,11.0,378.0,1515.3591,1557.2599,1459.4598,1461.1095,218580.0,1445.8534,1411.4979,1409.8771,1414.3438,1411.337,-0.19000892,0.038905364,-0.03579985,0.027650742,-0.03688846,11.0,379.0,1513.2382,1534.6364,1501.6907,1517.6686,64070.0,1468.6799,1418.9126,1415.6877,1416.4253,1415.9044,-0.1948162,-0.0013996495,0.002927771,0.014140628,-0.007630972,11.0,380.0,1516.7731,1563.8584,1512.9553,1527.0951,78179.0,1486.8224,1427.4229,1420.9515,1419.092,1420.776,-0.18680416,0.002335992,0.006805227,0.03104313,-0.0025170434,11.0,381.0,1585.3037,1590.2527,1533.6936,1533.6936,264189.0,1517.857,1440.1473,1430.0719,1425.4359,1427.9952,-0.031476162,0.045181867,-0.032555375,0.003121748,-0.032555375,11.0
378.0,1515.3591,1557.2599,1459.4598,1461.1095,218580.0,1445.8534,1411.4979,1409.8771,1414.3438,1411.337,-0.19000892,0.038905364,-0.03579985,0.027650742,-0.03688846,11.0,379.0,1513.2382,1534.6364,1501.6907,1517.6686,64070.0,1468.6799,1418.9126,1415.6877,1416.4253,1415.9044,-0.1948162,-0.0013996495,0.002927771,0.014140628,-0.007630972,11.0,380.0,1516.7731,1563.8584,1512.9553,1527.0951,78179.0,1486.8224,1427.4229,1420.9515,1419.092,1420.776,-0.18680416,0.002335992,0.006805227,0.03104313,-0.0025170434,11.0,381.0,1585.3037,1590.2527,1533.6936,1533.6936,264189.0,1517.857,1440.1473,1430.0719,1425.4359,1427.9952,-0.031476162,0.045181867,-0.032555375,0.003121748,-0.032555375,11.0,382.0,1629.2786,1644.9265,1574.3219,1602.5072,258069.0,1551.9905,1455.3197,1441.4973,1434.4874,1435.5428,0.068194956,0.027739072,-0.016431395,0.009604244,-0.033730645,11.0
379.0,1513.2382,1534.6364,1501.6907,1517.6686,64070.0,1468.6799,1418.9126,1415.6877,1416.4253,1415.9044,-0.1948162,-0.0013996495,0.002927771,0.014140628,-0.007630972,11.0,380.0,1516.7731,1563.8584,1512.9553,1527.0951,78179.0,1486.8224,1427.4229,1420.9515,1419.092,1420.776,-0.18680416,0.002335992,0.006805227,0.03104313,-0.0025170434,11.0,381.0,1585.3037,1590.2527,1533.6936,1533.6936,264189.0,1517.857,1440.1473,1430.0719,1425.4359,1427.9952,-0.031476162,0.045181867,-0.032555375,0.003121748,-0.032555375,11.0,382.0,1629.2786,1644.9265,1574.3219,1602.5072,258069.0,1551.9905,1455.3197,1441.4973,1434.4874,1435.5428,0.068194956,0.027739072,-0.016431395,0.009604244,-0.033730645,11.0,383.0,1579.5536,1666.0419,1561.0305,1640.2131,168210.0,1564.8295,1467.4297,1449.8308,1440.8676,1439.4247,-0.04450909,-0.030519627,0.038402993,0.054754872,-0.011726807,11.0
380.0,1516.7731,1563.8584,1512.9553,1527.0951,78179.0,1486.8224,1427.4229,1420.9515,1419.092,1420.776,-0.18680416,0.002335992,0.006805227,0.03104313,-0.0025170434,11.0,381.0,1585.3037,1590.2527,1533.6936,1533.6936,264189.0,1517.857,1440.1473,1430.0719,1425.4359,1427.9952,-0.031476162,0.045181867,-0.032555375,0.003121748,-0.032555375,11.0,382.0,1629.2786,1644.9265,1574.3219,1602.5072,258069.0,1551.9905,1455.3197,1441.4973,1434.4874,1435.5428,0.068194956,0.027739072,-0.016431395,0.009604244,-0.033730645,11.0,383.0,1579.5536,1666.0419,1561.0305,1640.2131,168210.0,1564.8295,1467.4297,1449.8308,1440.8676,1439.4247,-0.04450909,-0.030519627,0.038402993,0.054754872,-0.011726807,11.0,384.0,1520.5437,1586.8593,1507.9121,1575.2175,94969.0,1566.2905,1475.4208,1455.7571,1445.8083,1441.4028,-0.17825784,-0.037358586,0.035956725,0.043613017,-0.008307259,11.0
381.0,1585.3037,1590.2527,1533.6936,1533.6936,264189.0,1517.857,1440.1473,1430.0719,1425.4359,1427.9952,-0.031476162,0.045181867,-0.032555375,0.003121748,-0.032555375,11.0,382.0,1629.2786,1644.9265,1574.3219,1602.5072,258069.0,1551.9905,1455.3197,1441.4973,1434.4874,1435.5428,0.068194956,0.027739072,-0.016431395,0.009604244,-0.033730645,11.0,383.0,1579.5536,1666.0419,1561.0305,1640.2131,168210.0,1564.8295,1467.4297,1449.8308,1440.8676,1439.4247,-0.04450909,-0.030519627,0.038402993,0.054754872,-0.011726807,11.0,384.0,1520.5437,1586.8593,1507.9121,1575.2175,94969.0,1566.2905,1475.4208,1455.7571,1445.8083,1441.4028,-0.17825784,-0.037358586,0.035956725,0.043613017,-0.008307259,11.0,385.0,1533.6937,1555.3748,1510.4574,1536.616,28518.0,1569.6747,1484.455,1462.9858,1450.6962,1444.1892,-0.14845268,0.008648238,0.0019053322,0.014136448,-0.015150599,11.0
382.0,1629.2786,1644.9265,1574.3219,1602.5072,258069.0,1551.9905,1455.3197,1441.4973,1434.4874,1435.5428,0.068194956,0.027739072,-0.016431395,0.009604244,-0.033730645,11.0,383.0,1579.5536,1666.0419,1561.0305,1640.2131,168210.0,1564.8295,1467.4297,1449.8308,1440.8676,1439.4247,-0.04450909,-0.030519627,0.038402993,0.054754872,-0.011726807,11.0,384.0,1520.5437,1586.8593,1507.9121,1575.2175,94969.0,1566.2905,1475.4208,1455.7571,1445.8083,1441.4028,-0.17825784,-0.037358586,0.035956725,0.043613017,-0.008307259,11.0,385.0,1533.6937,1555.3748,1510.4574,1536.616,28518.0,1569.6747,1484.455,1462.9858,1450.6962,1444.1892,-0.14845268,0.008648238,0.0019053322,0.014136448,-0.015150599,11.0,386.0,1515.5476,1545.8539,1510.5986,1537.4642,24869.0,1555.7234,1492.7263,1469.0414,1455.2021,1447.1504,-0.18958172,-0.011831644,0.0144612035,0.019996906,-0.003265433,11.0
383.0,1579.5536,1666.0419,1561.0305,1640.2131,168210.0,1564.8295,1467.4297,1449.8308,1440.8676,1439.4247,-0.04450909,-0.030519627,0.038402993,0.054754872,-0.011726807,11.0,384.0,1520.5437,1586.8593,1507.9121,1575.2175,94969.0,1566.2905,1475.4208,1455.7571,1445.8083,1441.4028,-0.17825784,-0.037358586,0.035956725,0.043613017,-0.008307259,11.0,385.0,1533.6937,1555.3748,1510.4574,1536.616,28518.0,1569.6747,1484.455,1462.9858,1450.6962,1444.1892,-0.14845268,0.008648238,0.0019053322,0.014136448,-0.015150599,11.0,386.0,1515.5476,1545.8539,1510.5986,1537.4642,24869.0,1555.7234,1492.7263,1469.0414,1455.2021,1447.1504,-0.18958172,-0.011831644,0.0144612035,0.019996906,-0.003265433,11.0,387.0,1511.9655,1542.1302,1507.8179,1523.136,35030.0,1532.2609,1501.2397,1474.5549,1459.65,1450.783,-0.19770086,-0.0023636033,0.007388072,0.019950747,-0.0027431669,11.0
384.0,1520.5437,1586.8593,1507.9121,1575.2175,94969.0,1566.2905,1475.4208,1455.7571,1445.8083,1441.4028,-0.17825784,-0.037358586,0.035956725,0.043613017,-0.008307259,11.0,385.0,1533.6937,1555.3748,1510.4574,1536.616,28518.0,1569.6747,1484.455,1462.9858,1450.6962,1444.1892,-0.14845268,0.008648238,0.0019053322,0.014136448,-0.015150599,11.0,386.0,1515.5476,1545.8539,1510.5986,1537.4642,24869.0,1555.7234,1492.7263,1469.0414,1455.2021,1447.1504,-0.18958172,-0.011831644,0.0144612035,0.019996906,-0.003265433,11.0,387.0,1511.9655,1542.1302,1507.8179,1523.136,35030.0,1532.2609,1501.2397,1474.5549,1459.65,1450.783,-0.19770086,-0.0023636033,0.007388072,0.019950747,-0.0027431669,11.0,388.0,1586.5764,1662.5541,1517.6215,1519.554,654909.0,1533.6654,1514.7827,1483.9885,1466.5977,1456.3339,-0.028591515,0.049347002,-0.042243466,0.047887813,-0.043461487,11.0
385.0,1533.6937,1555.3748,1510.4574,1536.616,28518.0,1569.6747,1484.455,1462.9858,1450.6962,1444.1892,-0.14845268,0.008648238,0.0019053322,0.014136448,-0.015150599,11.0,386.0,1515.5476,1545.8539,1510.5986,1537.4642,24869.0,1555.7234,1492.7263,1469.0414,1455.2021,1447.1504,-0.18958172,-0.011831644,0.0144612035,0.019996906,-0.003265433,11.0,387.0,1511.9655,1542.1302,1507.8179,1523.136,35030.0,1532.2609,1501.2397,1474.5549,1459.65,1450.783,-0.19770086,-0.0023636033,0.007388072,0.019950747,-0.0027431669,11.0,388.0,1586.5764,1662.5541,1517.6215,1519.554,654909.0,1533.6654,1514.7827,1483.9885,1466.5977,1456.3339,-0.028591515,0.049347002,-0.042243466,0.047887813,-0.043461487,11.0,389.0,1594.7776,1630.504,1578.941,1586.5764,95465.0,1548.5122,1527.8275,1493.6936,1474.3081,1462.9257,-0.010003165,0.0051690997,-0.005142495,0.022402117,-0.00993028,11.0
386.0,1515.5476,1545.8539,1510.5986,1537.4642,24869.0,1555.7234,1492.7263,1469.0414,1455.2021,1447.1504,-0.18958172,-0.011831644,0.0144612035,0.019996906,-0.003265433,11.0,387.0,1511.9655,1542.1302,1507.8179,1523.136,35030.0,1532.2609,1501.2397,1474.5549,1459.65,1450.783,-0.19770086,-0.0023636033,0.007388072,0.019950747,-0.0027431669,11.0,388.0,1586.5764,1662.5541,1517.6215,1519.554,654909.0,1533.6654,1514.7827,1483.9885,1466.5977,1456.3339,-0.028591515,0.049347002,-0.042243466,0.047887813,-0.043461487,11.0,389.0,1594.7776,1630.504,1578.941,1586.5764,95465.0,1548.5122,1527.8275,1493.6936,1474.3081,1462.9257,-0.010003165,0.0051690997,-0.005142495,0.022402117,-0.00993028,11.0,390.0,1567.3934,1606.6077,1560.1821,1592.1381,47470.0,1555.2521,1537.2498,1502.1542,1481.4391,1468.1222,-0.07207067,-0.017171144,0.0157871,0.02501878,-0.0046008267,11.0
387.0,1511.9655,1542.1302,1507.8179,1523.136,35030.0,1532.2609,1501.2397,1474.5549,1459.65,1450.783,-0.19770086,-0.0023636033,0.007388072,0.019950747,-0.0027431669,11.0,388.0,1586.5764,1662.5541,1517.6215,1519.554,654909.0,1533.6654,1514.7827,1483.9885,1466.5977,1456.3339,-0.028591515,0.049347002,-0.042243466,0.047887813,-0.043461487,11.0,389.0,1594.7776,1630.504,1578.941,1586.5764,95465.0,1548.5122,1527.8275,1493.6936,1474.3081,1462.9257,-0.010003165,0.0051690997,-0.005142495,0.022402117,-0.00993028,11.0,390.0,1567.3934,1606.6077,1560.1821,1592.1381,47470.0,1555.2521,1537.2498,1502.1542,1481.4391,1468.1222,-0.07207067,-0.017171144,0.0157871,0.02501878,-0.0046008267,11.0,391.0,1551.5098,1597.0398,1545.6182,1577.2913,43042.0,1562.4446,1545.3417,1510.1559,1487.722,1473.0759,-0.10807177,-0.010133809,0.016617034,0.029345602,-0.0037973146,11.0
388.0,1586.5764,1662.5541,1517.6215,1519.554,654909.0,1533.6654,1514.7827,1483.9885,1466.5977,1456.3339,-0.028591515,0.049347002,-0.042243466,0.047887813,-0.043461487,11.0,389.0,1594.7776,1630.504,1578.941,1586.5764,95465.0,1548.5122,1527.8275,1493.6936,1474.3081,1462.9257,-0.010003165,0.0051690997,-0.005142495,0.022402117,-0.00993028,11.0,390.0,1567.3934,1606.6077,1560.1821,1592.1381,47470.0,1555.2521,1537.2498,1502.1542,1481.4391,1468.1222,-0.07207067,-0.017171144,0.0157871,0.02501878,-0.0046008267,11.0,391.0,1551.5098,1597.0398,1545.6182,1577.2913,43042.0,1562.4446,1545.3417,1510.1559,1487.722,1473.0759,-0.10807177,-0.010133809,0.016617034,0.029345602,-0.0037973146,11.0,392.0,1536.6158,1568.6189,1531.8083,1551.5098,20433.0,1567.3746,1550.542,1517.7734,1493.1189,1477.6041,-0.14182955,-0.009599631,0.009692687,0.020826988,-0.0031286275,11.0
389.0,1594.7776,1630.504,1578.941,1586.5764,95465.0,1548.5122,1527.8275,1493.6936,1474.3081,1462.9257,-0.010003165,0.0051690997,-0.005142495,0.022402117,-0.00993028,11.0,390.0,1567.3934,1606.6077,1560.1821,1592.1381,47470.0,1555.2521,1537.2498,1502.1542,1481.4391,1468.1222,-0.07207067,-0.017171144,0.0157871,0.02501878,-0.0046008267,11.0,391.0,1551.5098,1597.0398,1545.6182,1577.2913,43042.0,1562.4446,1545.3417,1510.1559,1487.722,1473.0759,-0.10807177,-0.010133809,0.016617034,0.029345602,-0.0037973146,11.0,392.0,1536.6158,1568.6189,1531.8083,1551.5098,20433.0,1567.3746,1550.542,1517.7734,1493.1189,1477.6041,-0.14182955,-0.009599631,0.009692687,0.020826988,-0.0031286275,11.0,393.0,1570.5986,1621.3604,1539.7738,1544.3458,150766.0,1564.1791,1554.2246,1527.1318,1500.0267,1482.8613,-0.06480593,0.022115344,-0.016715167,0.032320004,-0.019626128,11.0
390.0,1567.3934,1606.6077,1560.1821,1592.1381,47470.0,1555.2521,1537.2498,1502.1542,1481.4391,1468.1222,-0.07207067,-0.017171144,0.0157871,0.02501878,-0.0046008267,11.0,391.0,1551.5098,1597.0398,1545.6182,1577.2913,43042.0,1562.4446,1545.3417,1510.1559,1487.722,1473.0759,-0.10807177,-0.010133809,0.016617034,0.029345602,-0.0037973146,11.0,392.0,1536.6158,1568.6189,1531.8083,1551.5098,20433.0,1567.3746,1550.542,1517.7734,1493.1189,1477.6041,-0.14182955,-0.009599631,0.009692687,0.020826988,-0.0031286275,11.0,393.0,1570.5986,1621.3604,1539.7738,1544.3458,150766.0,1564.1791,1554.2246,1527.1318,1500.0267,1482.8613,-0.06480593,0.022115344,-0.016715167,0.032320004,-0.019626128,11.0,394.0,1526.3881,1573.8506,1512.9081,1570.457,36908.0,1550.5011,1555.1013,1533.496,1505.055,1487.007,-0.16501132,-0.028148867,0.028871391,0.031094627,-0.008831279,11.0
391.0,1551.5098,1597.0398,1545.6182,1577.2913,43042.0,1562.4446,1545.3417,1510.1559,1487.722,1473.0759,-0.10807177,-0.010133809,0.016617034,0.029345602,-0.0037973146,11.0,392.0,1536.6158,1568.6189,1531.8083,1551.5098,20433.0,1567.3746,1550.542,1517.7734,1493.1189,1477.6041,-0.14182955,-0.009599631,0.009692687,0.020826988,-0.0031286275,11.0,393.0,1570.5986,1621.3604,1539.7738,1544.3458,150766.0,1564.1791,1554.2246,1527.1318,1500.0267,1482.8613,-0.06480593,0.022115344,-0.016715167,0.032320004,-0.019626128,11.0,394.0,1526.3881,1573.8506,1512.9081,1570.457,36908.0,1550.5011,1555.1013,1533.496,1505.055,1487.007,-0.16501132,-0.028148867,0.028871391,0.031094627,-0.008831279,11.0,395.0,1515.736,1544.0155,1512.9552,1517.7627,32837.0,1540.1697,1555.0321,1537.9797,1509.7573,1491.2275,-0.18915482,-0.0069786315,0.0013371215,0.018657297,-0.0018346038,11.0
392.0,1536.6158,1568.6189,1531.8083,1551.5098,20433.0,1567.3746,1550.542,1517.7734,1493.1189,1477.6041,-0.14182955,-0.009599631,0.009692687,0.020826988,-0.0031286275,11.0,393.0,1570.5986,1621.3604,1539.7738,1544.3458,150766.0,1564.1791,1554.2246,1527.1318,1500.0267,1482.8613,-0.06480593,0.022115344,-0.016715167,0.032320004,-0.019626128,11.0,394.0,1526.3881,1573.8506,1512.9081,1570.457,36908.0,1550.5011,1555.1013,1533.496,1505.055,1487.007,-0.16501132,-0.028148867,0.028871391,0.031094627,-0.008831279,11.0,395.0,1515.736,1544.0155,1512.9552,1517.7627,32837.0,1540.1697,1555.0321,1537.9797,1509.7573,1491.2275,-0.18915482,-0.0069786315,0.0013371215,0.018657297,-0.0018346038,11.0,396.0,1514.5577,1536.5216,1512.9553,1522.3818,26693.0,1532.7793,1550.3158,1542.201,1514.6805,1495.2316,-0.19182532,-0.0007773271,0.0051658987,0.0145018045,-0.001058039,11.0
393.0,1570.5986,1621.3604,1539.7738,1544.3458,150766.0,1564.1791,1554.2246,1527.1318,1500.0267,1482.8613,-0.06480593,0.022115344,-0.016715167,0.032320004,-0.019626128,11.0,394.0,1526.3881,1573.8506,1512.9081,1570.457,36908.0,1550.5011,1555.1013,1533.496,1505.055,1487.007,-0.16501132,-0.028148867,0.028871391,0.031094627,-0.008831279,11.0,395.0,1515.736,1544.0155,1512.9552,1517.7627,32837.0,1540.1697,1555.0321,1537.9797,1509.7573,1491.2275,-0.18915482,-0.0069786315,0.0013371215,0.018657297,-0.0018346038,11.0,396.0,1514.5577,1536.5216,1512.9553,1522.3818,26693.0,1532.7793,1550.3158,1542.201,1514.6805,1495.2316,-0.19182532,-0.0007773271,0.0051658987,0.0145018045,-0.001058039,11.0,397.0,1514.0393,1532.7037,1508.242,1512.9552,14465.0,1528.2639,1542.6332,1544.9724,1519.8716,1498.9764,-0.19300036,-0.00034229967,-0.0007160131,0.01232757,-0.0038290473,11.0
394.0,1526.3881,1573.8506,1512.9081,1570.457,36908.0,1550.5011,1555.1013,1533.496,1505.055,1487.007,-0.16501132,-0.028148867,0.028871391,0.031094627,-0.008831279,11.0,395.0,1515.736,1544.0155,1512.9552,1517.7627,32837.0,1540.1697,1555.0321,1537.9797,1509.7573,1491.2275,-0.18915482,-0.0069786315,0.0013371215,0.018657297,-0.0018346038,11.0,396.0,1514.5577,1536.5216,1512.9553,1522.3818,26693.0,1532.7793,1550.3158,1542.201,1514.6805,1495.2316,-0.19182532,-0.0007773271,0.0051658987,0.0145018045,-0.001058039,11.0,397.0,1514.0393,1532.7037,1508.242,1512.9552,14465.0,1528.2639,1542.6332,1544.9724,1519.8716,1498.9764,-0.19300036,-0.00034229967,-0.0007160131,0.01232757,-0.0038290473,11.0,398.0,1502.5391,1524.2672,1491.4629,1517.6687,30552.0,1514.652,1537.4988,1544.3314,1524.6359,1502.4642,-0.21906622,-0.007595737,0.010069355,0.014460961,-0.007371624,11.0
395.0,1515.736,1544.0155,1512.9552,1517.7627,32837.0,1540.1697,1555.0321,1537.9797,1509.7573,1491.2275,-0.18915482,-0.0069786315,0.0013371215,0.018657297,-0.0018346038,11.0,396.0,1514.5577,1536.5216,1512.9553,1522.3818,26693.0,1532.7793,1550.3158,1542.201,1514.6805,1495.2316,-0.19182532,-0.0007773271,0.0051658987,0.0145018045,-0.001058039,11.0,397.0,1514.0393,1532.7037,1508.242,1512.9552,14465.0,1528.2639,1542.6332,1544.9724,1519.8716,1498.9764,-0.19300036,-0.00034229967,-0.0007160131,0.01232757,-0.0038290473,11.0,398.0,1502.5391,1524.2672,1491.4629,1517.6687,30552.0,1514.652,1537.4988,1544.3314,1524.6359,1502.4642,-0.21906622,-0.007595737,0.010069355,0.014460961,-0.007371624,11.0,399.0,1484.8173,1513.8508,1475.2493,1508.2421,32869.0,1506.3379,1535.1171,1542.9104,1528.0643,1505.2689,-0.25923353,-0.01179457,0.01577626,0.019553646,-0.006443846,11.0
396.0,1514.5577,1536.5216,1512.9553,1522.3818,26693.0,1532.7793,1550.3158,1542.201,1514.6805,1495.2316,-0.19182532,-0.0007773271,0.0051658987,0.0145018045,-0.001058039,11.0,397.0,1514.0393,1532.7037,1508.242,1512.9552,14465.0,1528.2639,1542.6332,1544.9724,1519.8716,1498.9764,-0.19300036,-0.00034229967,-0.0007160131,0.01232757,-0.0038290473,11.0,398.0,1502.5391,1524.2672,1491.4629,1517.6687,30552.0,1514.652,1537.4988,1544.3314,1524.6359,1502.4642,-0.21906622,-0.007595737,0.010069355,0.014460961,-0.007371624,11.0,399.0,1484.8173,1513.8508,1475.2493,1508.2421,32869.0,1506.3379,1535.1171,1542.9104,1528.0643,1505.2689,-0.25923353,-0.01179457,0.01577626,0.019553646,-0.006443846,11.0,400.0,1473.1283,1513.0496,1461.1095,1498.8156,41098.0,1497.8163,1531.0793,1540.7281,1529.947,1507.7671,-0.28572714,-0.007872325,0.01743721,0.027099648,-0.008158695,11.0
397.0,1514.0393,1532.7037,1508.242,1512.9552,14465.0,1528.2639,1542.6332,1544.9724,1519.8716,1498.9764,-0.19300036,-0.00034229967,-0.0007160131,0.01232757,-0.0038290473,11.0,398.0,1502.5391,1524.2672,1491.4629,1517.6687,30552.0,1514.652,1537.4988,1544.3314,1524.6359,1502.4642,-0.21906622,-0.007595737,0.010069355,0.014460961,-0.007371624,11.0,399.0,1484.8173,1513.8508,1475.2493,1508.2421,32869.0,1506.3379,1535.1171,1542.9104,1528.0643,1505.2689,-0.25923353,-0.01179457,0.01577626,0.019553646,-0.006443846,11.0,400.0,1473.1283,1513.0496,1461.1095,1498.8156,41098.0,1497.8163,1531.0793,1540.7281,1529.947,1507.7671,-0.28572714,-0.007872325,0.01743721,0.027099648,-0.008158695,11.0,401.0,1446.7812,1496.5061,1432.83,1473.364,44214.0,1484.261,1526.495,1533.802,1530.613,1509.6106,-0.345444,-0.0178851,0.018373698,0.034369297,-0.009642982,11.0
398.0,1502.5391,1524.2672,1491.4629,1517.6687,30552.0,1514.652,1537.4988,1544.3314,1524.6359,1502.4642,-0.21906622,-0.007595737,0.010069355,0.014460961,-0.007371624,11.0,399.0,1484.8173,1513.8508,1475.2493,1508.2421,32869.0,1506.3379,1535.1171,1542.9104,1528.0643,1505.2689,-0.25923353,-0.01179457,0.01577626,0.019553646,-0.006443846,11.0,400.0,1473.1283,1513.0496,1461.1095,1498.8156,41098.0,1497.8163,1531.0793,1540.7281,1529.947,1507.7671,-0.28572714,-0.007872325,0.01743721,0.027099648,-0.008158695,11.0,401.0,1446.7812,1496.5061,1432.83,1473.364,44214.0,1484.261,1526.495,1533.802,1530.613,1509.6106,-0.345444,-0.0178851,0.018373698,0.034369297,-0.009642982,11.0,402.0,1444.6133,1479.9628,1436.6007,1453.8513,21709.0,1470.3759,1522.0048,1524.5688,1530.0531,1511.6223,-0.3503578,-0.0014984772,0.0063948114,0.02446982,-0.0055464925,11.0
399.0,1484.8173,1513.8508,1475.2493,1508.2421,32869.0,1506.3379,1535.1171,1542.9104,1528.0643,1505.2689,-0.25923353,-0.01179457,0.01577626,0.019553646,-0.006443846,11.0,400.0,1473.1283,1513.0496,1461.1095,1498.8156,41098.0,1497.8163,1531.0793,1540.7281,1529.947,1507.7671,-0.28572714,-0.007872325,0.01743721,0.027099648,-0.008158695,11.0,401.0,1446.7812,1496.5061,1432.83,1473.364,44214.0,1484.261,1526.495,1533.802,1530.613,1509.6106,-0.345444,-0.0178851,0.018373698,0.034369297,-0.009642982,11.0,402.0,1444.6133,1479.9628,1436.6007,1453.8513,21709.0,1470.3759,1522.0048,1524.5688,1530.0531,1511.6223,-0.3503578,-0.0014984772,0.0063948114,0.02446982,-0.0055464925,11.0,403.0,1435.4222,1464.6444,1428.1167,1451.683,20778.0,1456.9525,1511.9279,1517.3622,1526.8557,1513.3553,-0.3711897,-0.006362284,0.011328189,0.020357905,-0.0050894762,11.0
400.0,1473.1283,1513.0496,1461.1095,1498.8156,41098.0,1497.8163,1531.0793,1540.7281,1529.947,1507.7671,-0.28572714,-0.007872325,0.01743721,0.027099648,-0.008158695,11.0,401.0,1446.7812,1496.5061,1432.83,1473.364,44214.0,1484.261,1526.495,1533.802,1530.613,1509.6106,-0.345444,-0.0178851,0.018373698,0.034369297,-0.009642982,11.0,402.0,1444.6133,1479.9628,1436.6007,1453.8513,21709.0,1470.3759,1522.0048,1524.5688,1530.0531,1511.6223,-0.3503578,-0.0014984772,0.0063948114,0.02446982,-0.0055464925,11.0,403.0,1435.4222,1464.6444,1428.1167,1451.683,20778.0,1456.9525,1511.9279,1517.3622,1526.8557,1513.3553,-0.3711897,-0.006362284,0.011328189,0.020357905,-0.0050894762,11.0,404.0,1429.6249,1446.9697,1425.76,1442.6335,20132.0,1445.914,1500.9177,1512.8163,1523.5111,1514.3726,-0.38432974,-0.004038786,0.009099334,0.012132417,-0.0027033994,11.0
