0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
360.0,1110.1185,1148.2988,1101.5454,1126.3677,23486.0,1132.6777,1117.3956,1053.7402,1009.0754,977.6174,-0.9383019,-0.006556834,0.014637257,0.034393005,-0.0077226795,2.0,361.0,1083.5518,1124.4735,1076.6735,1112.4114,46588.0,1119.8579,1122.8751,1066.3632,1018.96436,986.1323,-0.95899755,-0.023931473,0.026634227,0.037766274,-0.0063479487,2.0,362.0,1085.1469,1104.4861,1077.4708,1104.4363,22498.0,1109.4008,1126.1881,1079.8259,1029.2341,994.7885,-0.95775497,0.0014720965,0.017775917,0.017821783,-0.007073697,2.0,363.0,1070.1938,1094.4677,1063.6643,1086.5924,21425.0,1093.2913,1125.447,1092.0576,1039.2208,1003.15393,-0.9694034,-0.013779704,0.015322948,0.022681734,-0.006101298,2.0,364.0,1030.9167,1084.4987,1021.895,1058.7793,63154.0,1075.9856,1119.5156,1097.7797,1047.6006,1010.4012,-1.0000004,-0.03670092,0.02702698,0.05197505,-0.008751195,2.0
361.0,1083.5518,1124.4735,1076.6735,1112.4114,46588.0,1119.8579,1122.8751,1066.3632,1018.96436,986.1323,-0.95899755,-0.023931473,0.026634227,0.037766274,-0.0063479487,2.0,362.0,1085.1469,1104.4861,1077.4708,1104.4363,22498.0,1109.4008,1126.1881,1079.8259,1029.2341,994.7885,-0.95775497,0.0014720965,0.017775917,0.017821783,-0.007073697,2.0,363.0,1070.1938,1094.4677,1063.6643,1086.5924,21425.0,1093.2913,1125.447,1092.0576,1039.2208,1003.15393,-0.9694034,-0.013779704,0.015322948,0.022681734,-0.006101298,2.0,364.0,1030.9167,1084.4987,1021.895,1058.7793,63154.0,1075.9856,1119.5156,1097.7797,1047.6006,1010.4012,-1.0000004,-0.03670092,0.02702698,0.05197505,-0.008751195,2.0,365.0,1157.9186,1170.828,1030.867,1030.867,341391.0,1085.5455,1119.8812,1109.4331,1060.1013,1021.8204,-0.9010656,0.1231931,-0.109724134,0.011148853,-0.109724134,2.0
362.0,1085.1469,1104.4861,1077.4708,1104.4363,22498.0,1109.4008,1126.1881,1079.8259,1029.2341,994.7885,-0.95775497,0.0014720965,0.017775917,0.017821783,-0.007073697,2.0,363.0,1070.1938,1094.4677,1063.6643,1086.5924,21425.0,1093.2913,1125.447,1092.0576,1039.2208,1003.15393,-0.9694034,-0.013779704,0.015322948,0.022681734,-0.006101298,2.0,364.0,1030.9167,1084.4987,1021.895,1058.7793,63154.0,1075.9856,1119.5156,1097.7797,1047.6006,1010.4012,-1.0000004,-0.03670092,0.02702698,0.05197505,-0.008751195,2.0,365.0,1157.9186,1170.828,1030.867,1030.867,341391.0,1085.5455,1119.8812,1109.4331,1060.1013,1021.8204,-0.9010656,0.1231931,-0.109724134,0.011148853,-0.109724134,2.0,366.0,1127.9127,1170.3297,1118.4923,1159.3641,90130.0,1094.4177,1116.9636,1115.7607,1071.9741,1031.5399,-0.9244402,-0.025913619,0.027884617,0.037606657,-0.008352072,2.0
363.0,1070.1938,1094.4677,1063.6643,1086.5924,21425.0,1093.2913,1125.447,1092.0576,1039.2208,1003.15393,-0.9694034,-0.013779704,0.015322948,0.022681734,-0.006101298,2.0,364.0,1030.9167,1084.4987,1021.895,1058.7793,63154.0,1075.9856,1119.5156,1097.7797,1047.6006,1010.4012,-1.0000004,-0.03670092,0.02702698,0.05197505,-0.008751195,2.0,365.0,1157.9186,1170.828,1030.867,1030.867,341391.0,1085.5455,1119.8812,1109.4331,1060.1013,1021.8204,-0.9010656,0.1231931,-0.109724134,0.011148853,-0.109724134,2.0,366.0,1127.9127,1170.3297,1118.4923,1159.3641,90130.0,1094.4177,1116.9636,1115.7607,1071.9741,1031.5399,-0.9244402,-0.025913619,0.027884617,0.037606657,-0.008352072,2.0,367.0,1155.875,1210.0052,1131.5015,1137.8813,131084.0,1108.5634,1118.994,1121.7819,1085.5735,1042.4557,-0.9026575,0.024791174,-0.015567097,0.046830572,-0.021086633,2.0
364.0,1030.9167,1084.4987,1021.895,1058.7793,63154.0,1075.9856,1119.5156,1097.7797,1047.6006,1010.4012,-1.0000004,-0.03670092,0.02702698,0.05197505,-0.008751195,2.0,365.0,1157.9186,1170.828,1030.867,1030.867,341391.0,1085.5455,1119.8812,1109.4331,1060.1013,1021.8204,-0.9010656,0.1231931,-0.109724134,0.011148853,-0.109724134,2.0,366.0,1127.9127,1170.3297,1118.4923,1159.3641,90130.0,1094.4177,1116.9636,1115.7607,1071.9741,1031.5399,-0.9244402,-0.025913619,0.027884617,0.037606657,-0.008352072,2.0,367.0,1155.875,1210.0052,1131.5015,1137.8813,131084.0,1108.5634,1118.994,1121.7819,1085.5735,1042.4557,-0.9026575,0.024791174,-0.015567097,0.046830572,-0.021086633,2.0,368.0,1185.0834,1208.2108,1162.1553,1165.7938,113411.0,1131.5413,1123.0945,1126.9706,1099.9543,1054.6075,-0.8799041,0.025269492,-0.016277,0.019515436,-0.01934724,2.0
365.0,1157.9186,1170.828,1030.867,1030.867,341391.0,1085.5455,1119.8812,1109.4331,1060.1013,1021.8204,-0.9010656,0.1231931,-0.109724134,0.011148853,-0.109724134,2.0,366.0,1127.9127,1170.3297,1118.4923,1159.3641,90130.0,1094.4177,1116.9636,1115.7607,1071.9741,1031.5399,-0.9244402,-0.025913619,0.027884617,0.037606657,-0.008352072,2.0,367.0,1155.875,1210.0052,1131.5015,1137.8813,131084.0,1108.5634,1118.994,1121.7819,1085.5735,1042.4557,-0.9026575,0.024791174,-0.015567097,0.046830572,-0.021086633,2.0,368.0,1185.0834,1208.2108,1162.1553,1165.7938,113411.0,1131.5413,1123.0945,1126.9706,1099.9543,1054.6075,-0.8799041,0.025269492,-0.016277,0.019515436,-0.01934724,2.0,369.0,1192.9587,1226.1547,1175.4636,1189.5195,327573.0,1163.9497,1126.1914,1130.6241,1111.0137,1066.9921,-0.87376916,0.0066454113,-0.0028828874,0.027826564,-0.014665269,2.0
366.0,1127.9127,1170.3297,1118.4923,1159.3641,90130.0,1094.4177,1116.9636,1115.7607,1071.9741,1031.5399,-0.9244402,-0.025913619,0.027884617,0.037606657,-0.008352072,2.0,367.0,1155.875,1210.0052,1131.5015,1137.8813,131084.0,1108.5634,1118.994,1121.7819,1085.5735,1042.4557,-0.9026575,0.024791174,-0.015567097,0.046830572,-0.021086633,2.0,368.0,1185.0834,1208.2108,1162.1553,1165.7938,113411.0,1131.5413,1123.0945,1126.9706,1099.9543,1054.6075,-0.8799041,0.025269492,-0.016277,0.019515436,-0.01934724,2.0,369.0,1192.9587,1226.1547,1175.4636,1189.5195,327573.0,1163.9497,1126.1914,1130.6241,1111.0137,1066.9921,-0.87376916,0.0066454113,-0.0028828874,0.027826564,-0.014665269,2.0,370.0,1187.5256,1230.142,1144.71,1193.9554,218367.0,1169.8711,1129.3647,1132.3787,1121.5208,1078.3962,-0.8780016,-0.0045543113,0.00541444,0.035886675,-0.03605452,2.0
367.0,1155.875,1210.0052,1131.5015,1137.8813,131084.0,1108.5634,1118.994,1121.7819,1085.5735,1042.4557,-0.9026575,0.024791174,-0.015567097,0.046830572,-0.021086633,2.0,368.0,1185.0834,1208.2108,1162.1553,1165.7938,113411.0,1131.5413,1123.0945,1126.9706,1099.9543,1054.6075,-0.8799041,0.025269492,-0.016277,0.019515436,-0.01934724,2.0,369.0,1192.9587,1226.1547,1175.4636,1189.5195,327573.0,1163.9497,1126.1914,1130.6241,1111.0137,1066.9921,-0.87376916,0.0066454113,-0.0028828874,0.027826564,-0.014665269,2.0,370.0,1187.5256,1230.142,1144.71,1193.9554,218367.0,1169.8711,1129.3647,1132.3787,1121.5208,1078.3962,-0.8780016,-0.0045543113,0.00541444,0.035886675,-0.03605452,2.0,371.0,1186.0304,1225.6561,1174.4167,1194.1549,46686.0,1181.4946,1131.9235,1133.0964,1128.9076,1090.2275,-0.87916636,-0.0012591217,0.0068501993,0.03341038,-0.009791994,2.0
368.0,1185.0834,1208.2108,1162.1553,1165.7938,113411.0,1131.5413,1123.0945,1126.9706,1099.9543,1054.6075,-0.8799041,0.025269492,-0.016277,0.019515436,-0.01934724,2.0,369.0,1192.9587,1226.1547,1175.4636,1189.5195,327573.0,1163.9497,1126.1914,1130.6241,1111.0137,1066.9921,-0.87376916,0.0066454113,-0.0028828874,0.027826564,-0.014665269,2.0,370.0,1187.5256,1230.142,1144.71,1193.9554,218367.0,1169.8711,1129.3647,1132.3787,1121.5208,1078.3962,-0.8780016,-0.0045543113,0.00541444,0.035886675,-0.03605452,2.0,371.0,1186.0304,1225.6561,1174.4167,1194.1549,46686.0,1181.4946,1131.9235,1133.0964,1128.9076,1090.2275,-0.87916636,-0.0012591217,0.0068501993,0.03341038,-0.009791994,2.0,372.0,1198.2421,1220.0736,1171.0273,1186.2795,62802.0,1189.968,1135.9774,1136.7375,1135.4192,1102.9725,-0.86965346,0.0102962535,-0.009983361,0.018219654,-0.022712188,2.0
369.0,1192.9587,1226.1547,1175.4636,1189.5195,327573.0,1163.9497,1126.1914,1130.6241,1111.0137,1066.9921,-0.87376916,0.0066454113,-0.0028828874,0.027826564,-0.014665269,2.0,370.0,1187.5256,1230.142,1144.71,1193.9554,218367.0,1169.8711,1129.3647,1132.3787,1121.5208,1078.3962,-0.8780016,-0.0045543113,0.00541444,0.035886675,-0.03605452,2.0,371.0,1186.0304,1225.6561,1174.4167,1194.1549,46686.0,1181.4946,1131.9235,1133.0964,1128.9076,1090.2275,-0.87916636,-0.0012591217,0.0068501993,0.03341038,-0.009791994,2.0,372.0,1198.2421,1220.0736,1171.0273,1186.2795,62802.0,1189.968,1135.9774,1136.7375,1135.4192,1102.9725,-0.86965346,0.0102962535,-0.009983361,0.018219654,-0.022712188,2.0,373.0,1222.4163,1240.0111,1196.2483,1196.2483,118311.0,1197.4346,1140.7557,1141.6794,1141.0635,1116.201,-0.8508217,0.020174718,-0.021406727,0.014393496,-0.021406727,2.0
370.0,1187.5256,1230.142,1144.71,1193.9554,218367.0,1169.8711,1129.3647,1132.3787,1121.5208,1078.3962,-0.8780016,-0.0045543113,0.00541444,0.035886675,-0.03605452,2.0,371.0,1186.0304,1225.6561,1174.4167,1194.1549,46686.0,1181.4946,1131.9235,1133.0964,1128.9076,1090.2275,-0.87916636,-0.0012591217,0.0068501993,0.03341038,-0.009791994,2.0,372.0,1198.2421,1220.0736,1171.0273,1186.2795,62802.0,1189.968,1135.9774,1136.7375,1135.4192,1102.9725,-0.86965346,0.0102962535,-0.009983361,0.018219654,-0.022712188,2.0,373.0,1222.4163,1240.0111,1196.2483,1196.2483,118311.0,1197.4346,1140.7557,1141.6794,1141.0635,1116.201,-0.8508217,0.020174718,-0.021406727,0.014393496,-0.021406727,2.0,374.0,1295.0885,1305.9045,1230.0923,1233.9801,212561.0,1217.8606,1152.5986,1149.1088,1148.0714,1128.8215,-0.7942098,0.05944967,-0.047184736,0.008351595,-0.050186716,2.0
371.0,1186.0304,1225.6561,1174.4167,1194.1549,46686.0,1181.4946,1131.9235,1133.0964,1128.9076,1090.2275,-0.87916636,-0.0012591217,0.0068501993,0.03341038,-0.009791994,2.0,372.0,1198.2421,1220.0736,1171.0273,1186.2795,62802.0,1189.968,1135.9774,1136.7375,1135.4192,1102.9725,-0.86965346,0.0102962535,-0.009983361,0.018219654,-0.022712188,2.0,373.0,1222.4163,1240.0111,1196.2483,1196.2483,118311.0,1197.4346,1140.7557,1141.6794,1141.0635,1116.201,-0.8508217,0.020174718,-0.021406727,0.014393496,-0.021406727,2.0,374.0,1295.0885,1305.9045,1230.0923,1233.9801,212561.0,1217.8606,1152.5986,1149.1088,1148.0714,1128.8215,-0.7942098,0.05944967,-0.047184736,0.008351595,-0.050186716,2.0,375.0,1404.8442,1428.3207,1305.9045,1320.3093,500539.0,1261.3243,1172.247,1162.3547,1158.1678,1144.8213,-0.7087097,0.08474767,-0.060173888,0.01671105,-0.07042753,2.0
372.0,1198.2421,1220.0736,1171.0273,1186.2795,62802.0,1189.968,1135.9774,1136.7375,1135.4192,1102.9725,-0.86965346,0.0102962535,-0.009983361,0.018219654,-0.022712188,2.0,373.0,1222.4163,1240.0111,1196.2483,1196.2483,118311.0,1197.4346,1140.7557,1141.6794,1141.0635,1116.201,-0.8508217,0.020174718,-0.021406727,0.014393496,-0.021406727,2.0,374.0,1295.0885,1305.9045,1230.0923,1233.9801,212561.0,1217.8606,1152.5986,1149.1088,1148.0714,1128.8215,-0.7942098,0.05944967,-0.047184736,0.008351595,-0.050186716,2.0,375.0,1404.8442,1428.3207,1305.9045,1320.3093,500539.0,1261.3243,1172.247,1162.3547,1158.1678,1144.8213,-0.7087097,0.08474767,-0.060173888,0.01671105,-0.07042753,2.0,376.0,1464.1582,1480.3574,1425.4297,1425.4297,254290.0,1316.9498,1197.6207,1178.18,1169.8671,1160.2479,-0.66250396,0.042221025,-0.026451048,0.01106383,-0.026451048,2.0
373.0,1222.4163,1240.0111,1196.2483,1196.2483,118311.0,1197.4346,1140.7557,1141.6794,1141.0635,1116.201,-0.8508217,0.020174718,-0.021406727,0.014393496,-0.021406727,2.0,374.0,1295.0885,1305.9045,1230.0923,1233.9801,212561.0,1217.8606,1152.5986,1149.1088,1148.0714,1128.8215,-0.7942098,0.05944967,-0.047184736,0.008351595,-0.050186716,2.0,375.0,1404.8442,1428.3207,1305.9045,1320.3093,500539.0,1261.3243,1172.247,1162.3547,1158.1678,1144.8213,-0.7087097,0.08474767,-0.060173888,0.01671105,-0.07042753,2.0,376.0,1464.1582,1480.3574,1425.4297,1425.4297,254290.0,1316.9498,1197.6207,1178.18,1169.8671,1160.2479,-0.66250396,0.042221025,-0.026451048,0.01106383,-0.026451048,2.0,377.0,1481.6534,1488.3324,1369.256,1464.4075,103177.0,1373.6321,1224.0546,1195.3911,1184.1165,1175.1213,-0.6488751,0.011949009,-0.011639674,0.004507805,-0.07585952,2.0
374.0,1295.0885,1305.9045,1230.0923,1233.9801,212561.0,1217.8606,1152.5986,1149.1088,1148.0714,1128.8215,-0.7942098,0.05944967,-0.047184736,0.008351595,-0.050186716,2.0,375.0,1404.8442,1428.3207,1305.9045,1320.3093,500539.0,1261.3243,1172.247,1162.3547,1158.1678,1144.8213,-0.7087097,0.08474767,-0.060173888,0.01671105,-0.07042753,2.0,376.0,1464.1582,1480.3574,1425.4297,1425.4297,254290.0,1316.9498,1197.6207,1178.18,1169.8671,1160.2479,-0.66250396,0.042221025,-0.026451048,0.01106383,-0.026451048,2.0,377.0,1481.6534,1488.3324,1369.256,1464.4075,103177.0,1373.6321,1224.0546,1195.3911,1184.1165,1175.1213,-0.6488751,0.011949009,-0.011639674,0.004507805,-0.07585952,2.0,378.0,1495.3604,1538.9237,1431.8097,1486.3386,201161.0,1428.221,1252.3989,1212.6221,1198.9878,1188.923,-0.6381974,0.00925109,-0.0060331644,0.029132329,-0.04249858,2.0
375.0,1404.8442,1428.3207,1305.9045,1320.3093,500539.0,1261.3243,1172.247,1162.3547,1158.1678,1144.8213,-0.7087097,0.08474767,-0.060173888,0.01671105,-0.07042753,2.0,376.0,1464.1582,1480.3574,1425.4297,1425.4297,254290.0,1316.9498,1197.6207,1178.18,1169.8671,1160.2479,-0.66250396,0.042221025,-0.026451048,0.01106383,-0.026451048,2.0,377.0,1481.6534,1488.3324,1369.256,1464.4075,103177.0,1373.6321,1224.0546,1195.3911,1184.1165,1175.1213,-0.6488751,0.011949009,-0.011639674,0.004507805,-0.07585952,2.0,378.0,1495.3604,1538.9237,1431.8097,1486.3386,201161.0,1428.221,1252.3989,1212.6221,1198.9878,1188.923,-0.6381974,0.00925109,-0.0060331644,0.029132329,-0.04249858,2.0,379.0,1536.2322,1567.2847,1445.5664,1504.2823,232860.0,1476.4497,1286.0867,1233.5614,1214.5769,1202.8011,-0.6063582,0.027332425,-0.02079754,0.020213427,-0.059018247,2.0
376.0,1464.1582,1480.3574,1425.4297,1425.4297,254290.0,1316.9498,1197.6207,1178.18,1169.8671,1160.2479,-0.66250396,0.042221025,-0.026451048,0.01106383,-0.026451048,2.0,377.0,1481.6534,1488.3324,1369.256,1464.4075,103177.0,1373.6321,1224.0546,1195.3911,1184.1165,1175.1213,-0.6488751,0.011949009,-0.011639674,0.004507805,-0.07585952,2.0,378.0,1495.3604,1538.9237,1431.8097,1486.3386,201161.0,1428.221,1252.3989,1212.6221,1198.9878,1188.923,-0.6381974,0.00925109,-0.0060331644,0.029132329,-0.04249858,2.0,379.0,1536.2322,1567.2847,1445.5664,1504.2823,232860.0,1476.4497,1286.0867,1233.5614,1214.5769,1202.8011,-0.6063582,0.027332425,-0.02079754,0.020213427,-0.059018247,2.0,380.0,1608.655,1642.499,1557.2164,1576.3564,301081.0,1517.2118,1316.1357,1258.4882,1233.326,1218.0084,-0.5499405,0.04714317,-0.020078022,0.021038653,-0.03197619,2.0
377.0,1481.6534,1488.3324,1369.256,1464.4075,103177.0,1373.6321,1224.0546,1195.3911,1184.1165,1175.1213,-0.6488751,0.011949009,-0.011639674,0.004507805,-0.07585952,2.0,378.0,1495.3604,1538.9237,1431.8097,1486.3386,201161.0,1428.221,1252.3989,1212.6221,1198.9878,1188.923,-0.6381974,0.00925109,-0.0060331644,0.029132329,-0.04249858,2.0,379.0,1536.2322,1567.2847,1445.5664,1504.2823,232860.0,1476.4497,1286.0867,1233.5614,1214.5769,1202.8011,-0.6063582,0.027332425,-0.02079754,0.020213427,-0.059018247,2.0,380.0,1608.655,1642.499,1557.2164,1576.3564,301081.0,1517.2118,1316.1357,1258.4882,1233.326,1218.0084,-0.5499405,0.04714317,-0.020078022,0.021038653,-0.03197619,2.0,381.0,1574.562,1624.7546,1556.1199,1619.5709,90849.0,1539.2926,1345.9124,1283.0387,1250.4026,1231.438,-0.5764991,-0.021193491,0.028585011,0.03187716,-0.011712567,2.0
378.0,1495.3604,1538.9237,1431.8097,1486.3386,201161.0,1428.221,1252.3989,1212.6221,1198.9878,1188.923,-0.6381974,0.00925109,-0.0060331644,0.029132329,-0.04249858,2.0,379.0,1536.2322,1567.2847,1445.5664,1504.2823,232860.0,1476.4497,1286.0867,1233.5614,1214.5769,1202.8011,-0.6063582,0.027332425,-0.02079754,0.020213427,-0.059018247,2.0,380.0,1608.655,1642.499,1557.2164,1576.3564,301081.0,1517.2118,1316.1357,1258.4882,1233.326,1218.0084,-0.5499405,0.04714317,-0.020078022,0.021038653,-0.03197619,2.0,381.0,1574.562,1624.7546,1556.1199,1619.5709,90849.0,1539.2926,1345.9124,1283.0387,1250.4026,1231.438,-0.5764991,-0.021193491,0.028585011,0.03187716,-0.011712567,2.0,382.0,1686.5608,1725.5884,1596.3438,1628.8917,317692.0,1580.274,1381.2914,1313.1094,1272.3677,1250.1427,-0.4892517,0.07113012,-0.034193326,0.023140363,-0.05349174,2.0
379.0,1536.2322,1567.2847,1445.5664,1504.2823,232860.0,1476.4497,1286.0867,1233.5614,1214.5769,1202.8011,-0.6063582,0.027332425,-0.02079754,0.020213427,-0.059018247,2.0,380.0,1608.655,1642.499,1557.2164,1576.3564,301081.0,1517.2118,1316.1357,1258.4882,1233.326,1218.0084,-0.5499405,0.04714317,-0.020078022,0.021038653,-0.03197619,2.0,381.0,1574.562,1624.7546,1556.1199,1619.5709,90849.0,1539.2926,1345.9124,1283.0387,1250.4026,1231.438,-0.5764991,-0.021193491,0.028585011,0.03187716,-0.011712567,2.0,382.0,1686.5608,1725.5884,1596.3438,1628.8917,317692.0,1580.274,1381.2914,1313.1094,1272.3677,1250.1427,-0.4892517,0.07113012,-0.034193326,0.023140363,-0.05349174,2.0,383.0,1645.2402,1767.5565,1630.586,1743.532,221386.0,1610.25,1411.9685,1341.8617,1292.1476,1267.5315,-0.52144057,-0.024499891,0.059743077,0.07434558,-0.008906976,2.0
380.0,1608.655,1642.499,1557.2164,1576.3564,301081.0,1517.2118,1316.1357,1258.4882,1233.326,1218.0084,-0.5499405,0.04714317,-0.020078022,0.021038653,-0.03197619,2.0,381.0,1574.562,1624.7546,1556.1199,1619.5709,90849.0,1539.2926,1345.9124,1283.0387,1250.4026,1231.438,-0.5764991,-0.021193491,0.028585011,0.03187716,-0.011712567,2.0,382.0,1686.5608,1725.5884,1596.3438,1628.8917,317692.0,1580.274,1381.2914,1313.1094,1272.3677,1250.1427,-0.4892517,0.07113012,-0.034193326,0.023140363,-0.05349174,2.0,383.0,1645.2402,1767.5565,1630.586,1743.532,221386.0,1610.25,1411.9685,1341.8617,1292.1476,1267.5315,-0.52144057,-0.024499891,0.059743077,0.07434558,-0.008906976,2.0,384.0,1661.589,1694.6852,1645.8384,1669.7633,117413.0,1635.3214,1443.2106,1373.3954,1313.9133,1284.7009,-0.50870484,0.009937001,0.004919577,0.019918377,-0.00947927,2.0
381.0,1574.562,1624.7546,1556.1199,1619.5709,90849.0,1539.2926,1345.9124,1283.0387,1250.4026,1231.438,-0.5764991,-0.021193491,0.028585011,0.03187716,-0.011712567,2.0,382.0,1686.5608,1725.5884,1596.3438,1628.8917,317692.0,1580.274,1381.2914,1313.1094,1272.3677,1250.1427,-0.4892517,0.07113012,-0.034193326,0.023140363,-0.05349174,2.0,383.0,1645.2402,1767.5565,1630.586,1743.532,221386.0,1610.25,1411.9685,1341.8617,1292.1476,1267.5315,-0.52144057,-0.024499891,0.059743077,0.07434558,-0.008906976,2.0,384.0,1661.589,1694.6852,1645.8384,1669.7633,117413.0,1635.3214,1443.2106,1373.3954,1313.9133,1284.7009,-0.50870484,0.009937001,0.004919577,0.019918377,-0.00947927,2.0,385.0,1727.283,1744.2797,1660.5424,1672.754,101838.0,1659.047,1479.1943,1401.8635,1338.6,1304.2795,-0.457529,0.039536834,-0.0315692,0.0098401625,-0.03863909,2.0
382.0,1686.5608,1725.5884,1596.3438,1628.8917,317692.0,1580.274,1381.2914,1313.1094,1272.3677,1250.1427,-0.4892517,0.07113012,-0.034193326,0.023140363,-0.05349174,2.0,383.0,1645.2402,1767.5565,1630.586,1743.532,221386.0,1610.25,1411.9685,1341.8617,1292.1476,1267.5315,-0.52144057,-0.024499891,0.059743077,0.07434558,-0.008906976,2.0,384.0,1661.589,1694.6852,1645.8384,1669.7633,117413.0,1635.3214,1443.2106,1373.3954,1313.9133,1284.7009,-0.50870484,0.009937001,0.004919577,0.019918377,-0.00947927,2.0,385.0,1727.283,1744.2797,1660.5424,1672.754,101838.0,1659.047,1479.1943,1401.8635,1338.6,1304.2795,-0.457529,0.039536834,-0.0315692,0.0098401625,-0.03863909,2.0,386.0,1718.4607,1743.1832,1689.7009,1739.5446,58477.0,1687.8268,1514.6897,1431.391,1363.9963,1323.3066,-0.4644016,-0.005107597,0.012269063,0.014386431,-0.016735781,2.0
383.0,1645.2402,1767.5565,1630.586,1743.532,221386.0,1610.25,1411.9685,1341.8617,1292.1476,1267.5315,-0.52144057,-0.024499891,0.059743077,0.07434558,-0.008906976,2.0,384.0,1661.589,1694.6852,1645.8384,1669.7633,117413.0,1635.3214,1443.2106,1373.3954,1313.9133,1284.7009,-0.50870484,0.009937001,0.004919577,0.019918377,-0.00947927,2.0,385.0,1727.283,1744.2797,1660.5424,1672.754,101838.0,1659.047,1479.1943,1401.8635,1338.6,1304.2795,-0.457529,0.039536834,-0.0315692,0.0098401625,-0.03863909,2.0,386.0,1718.4607,1743.1832,1689.7009,1739.5446,58477.0,1687.8268,1514.6897,1431.391,1363.9963,1323.3066,-0.4644016,-0.005107597,0.012269063,0.014386431,-0.016735781,2.0,387.0,1784.1545,1799.3568,1729.2268,1729.2268,140519.0,1707.3455,1553.7506,1462.8049,1391.9567,1344.864,-0.4132259,0.03822831,-0.03078641,0.008520743,-0.03078641,2.0
384.0,1661.589,1694.6852,1645.8384,1669.7633,117413.0,1635.3214,1443.2106,1373.3954,1313.9133,1284.7009,-0.50870484,0.009937001,0.004919577,0.019918377,-0.00947927,2.0,385.0,1727.283,1744.2797,1660.5424,1672.754,101838.0,1659.047,1479.1943,1401.8635,1338.6,1304.2795,-0.457529,0.039536834,-0.0315692,0.0098401625,-0.03863909,2.0,386.0,1718.4607,1743.1832,1689.7009,1739.5446,58477.0,1687.8268,1514.6897,1431.391,1363.9963,1323.3066,-0.4644016,-0.005107597,0.012269063,0.014386431,-0.016735781,2.0,387.0,1784.1545,1799.3568,1729.2268,1729.2268,140519.0,1707.3455,1553.7506,1462.8049,1391.9567,1344.864,-0.4132259,0.03822831,-0.03078641,0.008520743,-0.03078641,2.0,388.0,1780.7651,1816.3037,1758.3354,1802.3475,198396.0,1734.4504,1590.9739,1492.589,1420.3795,1365.8647,-0.41586626,-0.0018997258,0.012119699,0.01995691,-0.012595517,2.0
385.0,1727.283,1744.2797,1660.5424,1672.754,101838.0,1659.047,1479.1943,1401.8635,1338.6,1304.2795,-0.457529,0.039536834,-0.0315692,0.0098401625,-0.03863909,2.0,386.0,1718.4607,1743.1832,1689.7009,1739.5446,58477.0,1687.8268,1514.6897,1431.391,1363.9963,1323.3066,-0.4644016,-0.005107597,0.012269063,0.014386431,-0.016735781,2.0,387.0,1784.1545,1799.3568,1729.2268,1729.2268,140519.0,1707.3455,1553.7506,1462.8049,1391.9567,1344.864,-0.4132259,0.03822831,-0.03078641,0.008520743,-0.03078641,2.0,388.0,1780.7651,1816.3037,1758.3354,1802.3475,198396.0,1734.4504,1590.9739,1492.589,1420.3795,1365.8647,-0.41586626,-0.0018997258,0.012119699,0.01995691,-0.012595517,2.0,389.0,1758.236,1800.7527,1739.4946,1792.8773,97979.0,1753.7799,1621.8503,1520.8529,1449.4723,1387.2245,-0.43341655,-0.012651402,0.01970234,0.024181446,-0.010659135,2.0
386.0,1718.4607,1743.1832,1689.7009,1739.5446,58477.0,1687.8268,1514.6897,1431.391,1363.9963,1323.3066,-0.4644016,-0.005107597,0.012269063,0.014386431,-0.016735781,2.0,387.0,1784.1545,1799.3568,1729.2268,1729.2268,140519.0,1707.3455,1553.7506,1462.8049,1391.9567,1344.864,-0.4132259,0.03822831,-0.03078641,0.008520743,-0.03078641,2.0,388.0,1780.7651,1816.3037,1758.3354,1802.3475,198396.0,1734.4504,1590.9739,1492.589,1420.3795,1365.8647,-0.41586626,-0.0018997258,0.012119699,0.01995691,-0.012595517,2.0,389.0,1758.236,1800.7527,1739.4946,1792.8773,97979.0,1753.7799,1621.8503,1520.8529,1449.4723,1387.2245,-0.43341655,-0.012651402,0.01970234,0.024181446,-0.010659135,2.0,390.0,1706.3486,1769.4508,1679.7322,1764.2671,87171.0,1749.593,1641.9506,1546.7941,1471.4094,1407.0988,-0.47383693,-0.029511016,0.033942923,0.036980808,-0.0155985,2.0
