0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
245.0,260.7403,263.30557,259.91745,260.4983,290423.0,258.83325,255.36124,256.28732,256.43835,256.82297,-1.1027933,0.003352636,-0.0009281604,0.009838477,-0.003155768,8.0,246.0,257.933,262.57956,257.49738,260.98233,136440.0,258.82358,255.95497,256.32364,256.4461,257.02466,-1.119247,-0.010766581,0.011822082,0.01801459,-0.001688918,8.0,247.0,252.3668,259.38507,251.68916,258.07822,246106.0,258.01044,256.3099,255.89285,256.23505,256.91656,-1.151871,-0.021580052,0.022631353,0.027809741,-0.0026851252,8.0,248.0,253.48004,255.94852,252.65721,255.46451,108828.0,256.87784,255.96143,255.67505,256.055,256.53094,-1.1453462,0.00441118,0.007828863,0.009738353,-0.0032461565,8.0,249.0,251.05995,255.36769,249.80148,254.7869,190501.0,255.11603,255.5484,255.17892,255.74911,256.3228,-1.1595305,-0.009547457,0.014844827,0.017158208,-0.0050126016,8.0
246.0,257.933,262.57956,257.49738,260.98233,136440.0,258.82358,255.95497,256.32364,256.4461,257.02466,-1.119247,-0.010766581,0.011822082,0.01801459,-0.001688918,8.0,247.0,252.3668,259.38507,251.68916,258.07822,246106.0,258.01044,256.3099,255.89285,256.23505,256.91656,-1.151871,-0.021580052,0.022631353,0.027809741,-0.0026851252,8.0,248.0,253.48004,255.94852,252.65721,255.46451,108828.0,256.87784,255.96143,255.67505,256.055,256.53094,-1.1453462,0.00441118,0.007828863,0.009738353,-0.0032461565,8.0,249.0,251.05995,255.36769,249.80148,254.7869,190501.0,255.11603,255.5484,255.17892,255.74911,256.3228,-1.1595305,-0.009547457,0.014844827,0.017158208,-0.0050126016,8.0,250.0,251.39877,254.59328,249.07547,252.65721,99697.0,253.24771,255.15474,254.83286,255.67941,255.90657,-1.1575447,0.0013495637,0.0050057285,0.012706922,-0.009241526,8.0
247.0,252.3668,259.38507,251.68916,258.07822,246106.0,258.01044,256.3099,255.89285,256.23505,256.91656,-1.151871,-0.021580052,0.022631353,0.027809741,-0.0026851252,8.0,248.0,253.48004,255.94852,252.65721,255.46451,108828.0,256.87784,255.96143,255.67505,256.055,256.53094,-1.1453462,0.00441118,0.007828863,0.009738353,-0.0032461565,8.0,249.0,251.05995,255.36769,249.80148,254.7869,190501.0,255.11603,255.5484,255.17892,255.74911,256.3228,-1.1595305,-0.009547457,0.014844827,0.017158208,-0.0050126016,8.0,250.0,251.39877,254.59328,249.07547,252.65721,99697.0,253.24771,255.15474,254.83286,255.67941,255.90657,-1.1575447,0.0013495637,0.0050057285,0.012706922,-0.009241526,8.0,251.0,251.30197,253.72206,250.47914,253.04442,169779.0,251.92151,255.02567,254.94661,255.4432,255.692,-1.158112,-0.0003850526,0.006933697,0.0096302,-0.0032742915,8.0
248.0,253.48004,255.94852,252.65721,255.46451,108828.0,256.87784,255.96143,255.67505,256.055,256.53094,-1.1453462,0.00441118,0.007828863,0.009738353,-0.0032461565,8.0,249.0,251.05995,255.36769,249.80148,254.7869,190501.0,255.11603,255.5484,255.17892,255.74911,256.3228,-1.1595305,-0.009547457,0.014844827,0.017158208,-0.0050126016,8.0,250.0,251.39877,254.59328,249.07547,252.65721,99697.0,253.24771,255.15474,254.83286,255.67941,255.90657,-1.1575447,0.0013495637,0.0050057285,0.012706922,-0.009241526,8.0,251.0,251.30197,253.72206,250.47914,253.04442,169779.0,251.92151,255.02567,254.94661,255.4432,255.692,-1.158112,-0.0003850526,0.006933697,0.0096302,-0.0032742915,8.0,252.0,250.33391,254.01244,248.78505,252.17317,194875.0,251.51492,255.05794,255.11118,255.01727,255.44838,-1.1637859,-0.0038521916,0.007347231,0.014694462,-0.006187185,8.0
249.0,251.05995,255.36769,249.80148,254.7869,190501.0,255.11603,255.5484,255.17892,255.74911,256.3228,-1.1595305,-0.009547457,0.014844827,0.017158208,-0.0050126016,8.0,250.0,251.39877,254.59328,249.07547,252.65721,99697.0,253.24771,255.15474,254.83286,255.67941,255.90657,-1.1575447,0.0013495637,0.0050057285,0.012706922,-0.009241526,8.0,251.0,251.30197,253.72206,250.47914,253.04442,169779.0,251.92151,255.02567,254.94661,255.4432,255.692,-1.158112,-0.0003850526,0.006933697,0.0096302,-0.0032742915,8.0,252.0,250.33391,254.01244,248.78505,252.17317,194875.0,251.51492,255.05794,255.11118,255.01727,255.44838,-1.1637859,-0.0038521916,0.007347231,0.014694462,-0.006187185,8.0,253.0,247.333,253.62523,246.31656,251.59235,255515.0,250.28552,254.63844,254.54245,254.59714,255.09343,-1.1813745,-0.011987651,0.017221112,0.025440313,-0.004109601,8.0
250.0,251.39877,254.59328,249.07547,252.65721,99697.0,253.24771,255.15474,254.83286,255.67941,255.90657,-1.1575447,0.0013495637,0.0050057285,0.012706922,-0.009241526,8.0,251.0,251.30197,253.72206,250.47914,253.04442,169779.0,251.92151,255.02567,254.94661,255.4432,255.692,-1.158112,-0.0003850526,0.006933697,0.0096302,-0.0032742915,8.0,252.0,250.33391,254.01244,248.78505,252.17317,194875.0,251.51492,255.05794,255.11118,255.01727,255.44838,-1.1637859,-0.0038521916,0.007347231,0.014694462,-0.006187185,8.0,253.0,247.333,253.62523,246.31656,251.59235,255515.0,250.28552,254.63844,254.54245,254.59714,255.09343,-1.1813745,-0.011987651,0.017221112,0.025440313,-0.004109601,8.0,254.0,242.39603,249.12389,241.33119,247.76863,232257.0,248.55273,253.77367,253.79948,253.8537,254.54971,-1.2103105,-0.019960806,0.02216455,0.02775564,-0.004392935,8.0
251.0,251.30197,253.72206,250.47914,253.04442,169779.0,251.92151,255.02567,254.94661,255.4432,255.692,-1.158112,-0.0003850526,0.006933697,0.0096302,-0.0032742915,8.0,252.0,250.33391,254.01244,248.78505,252.17317,194875.0,251.51492,255.05794,255.11118,255.01727,255.44838,-1.1637859,-0.0038521916,0.007347231,0.014694462,-0.006187185,8.0,253.0,247.333,253.62523,246.31656,251.59235,255515.0,250.28552,254.63844,254.54245,254.59714,255.09343,-1.1813745,-0.011987651,0.017221112,0.025440313,-0.004109601,8.0,254.0,242.39603,249.12389,241.33119,247.76863,232257.0,248.55273,253.77367,253.79948,253.8537,254.54971,-1.2103105,-0.019960806,0.02216455,0.02775564,-0.004392935,8.0,255.0,238.08826,243.46086,237.16862,243.07365,168264.0,245.89062,252.6572,252.83871,253.04442,254.04794,-1.2355587,-0.017771618,0.020939253,0.022565575,-0.0038625614,8.0
252.0,250.33391,254.01244,248.78505,252.17317,194875.0,251.51492,255.05794,255.11118,255.01727,255.44838,-1.1637859,-0.0038521916,0.007347231,0.014694462,-0.006187185,8.0,253.0,247.333,253.62523,246.31656,251.59235,255515.0,250.28552,254.63844,254.54245,254.59714,255.09343,-1.1813745,-0.011987651,0.017221112,0.025440313,-0.004109601,8.0,254.0,242.39603,249.12389,241.33119,247.76863,232257.0,248.55273,253.77367,253.79948,253.8537,254.54971,-1.2103105,-0.019960806,0.02216455,0.02775564,-0.004392935,8.0,255.0,238.08826,243.46086,237.16862,243.07365,168264.0,245.89062,252.6572,252.83871,253.04442,254.04794,-1.2355587,-0.017771618,0.020939253,0.022565575,-0.0038625614,8.0,256.0,238.76587,241.91199,237.74945,239.63712,206390.0,243.3834,251.37617,252.1151,252.63397,253.43324,-1.2315872,0.0028460552,0.0036489323,0.013176566,-0.004256995,8.0
253.0,247.333,253.62523,246.31656,251.59235,255515.0,250.28552,254.63844,254.54245,254.59714,255.09343,-1.1813745,-0.011987651,0.017221112,0.025440313,-0.004109601,8.0,254.0,242.39603,249.12389,241.33119,247.76863,232257.0,248.55273,253.77367,253.79948,253.8537,254.54971,-1.2103105,-0.019960806,0.02216455,0.02775564,-0.004392935,8.0,255.0,238.08826,243.46086,237.16862,243.07365,168264.0,245.89062,252.6572,252.83871,253.04442,254.04794,-1.2355587,-0.017771618,0.020939253,0.022565575,-0.0038625614,8.0,256.0,238.76587,241.91199,237.74945,239.63712,206390.0,243.3834,251.37617,252.1151,252.63397,253.43324,-1.2315872,0.0028460552,0.0036489323,0.013176566,-0.004256995,8.0,257.0,239.92755,241.81522,239.10472,239.83073,257204.0,241.30214,250.27583,251.61899,252.34937,252.73141,-1.2247784,0.004865361,-0.00040349446,0.007867649,-0.003429518,8.0
254.0,242.39603,249.12389,241.33119,247.76863,232257.0,248.55273,253.77367,253.79948,253.8537,254.54971,-1.2103105,-0.019960806,0.02216455,0.02775564,-0.004392935,8.0,255.0,238.08826,243.46086,237.16862,243.07365,168264.0,245.89062,252.6572,252.83871,253.04442,254.04794,-1.2355587,-0.017771618,0.020939253,0.022565575,-0.0038625614,8.0,256.0,238.76587,241.91199,237.74945,239.63712,206390.0,243.3834,251.37617,252.1151,252.63397,253.43324,-1.2315872,0.0028460552,0.0036489323,0.013176566,-0.004256995,8.0,257.0,239.92755,241.81522,239.10472,239.83073,257204.0,241.30214,250.27583,251.61899,252.34937,252.73141,-1.2247784,0.004865361,-0.00040349446,0.007867649,-0.003429518,8.0,258.0,240.60518,243.7513,239.34673,241.91202,263338.0,239.95657,249.03998,250.96799,251.62527,252.15704,-1.2208068,0.0028243007,0.005431466,0.01307584,-0.005230348,8.0
255.0,238.08826,243.46086,237.16862,243.07365,168264.0,245.89062,252.6572,252.83871,253.04442,254.04794,-1.2355587,-0.017771618,0.020939253,0.022565575,-0.0038625614,8.0,256.0,238.76587,241.91199,237.74945,239.63712,206390.0,243.3834,251.37617,252.1151,252.63397,253.43324,-1.2315872,0.0028460552,0.0036489323,0.013176566,-0.004256995,8.0,257.0,239.92755,241.81522,239.10472,239.83073,257204.0,241.30214,250.27583,251.61899,252.34937,252.73141,-1.2247784,0.004865361,-0.00040349446,0.007867649,-0.003429518,8.0,258.0,240.60518,243.7513,239.34673,241.91202,263338.0,239.95657,249.03998,250.96799,251.62527,252.15704,-1.2208068,0.0028243007,0.005431466,0.01307584,-0.005230348,8.0,259.0,241.912,243.94489,239.1531,240.60516,386237.0,239.85977,247.84285,250.2952,251.01154,251.52138,-1.2131474,0.005431403,-0.0054021245,0.008403386,-0.0114045255,8.0
256.0,238.76587,241.91199,237.74945,239.63712,206390.0,243.3834,251.37617,252.1151,252.63397,253.43324,-1.2315872,0.0028460552,0.0036489323,0.013176566,-0.004256995,8.0,257.0,239.92755,241.81522,239.10472,239.83073,257204.0,241.30214,250.27583,251.61899,252.34937,252.73141,-1.2247784,0.004865361,-0.00040349446,0.007867649,-0.003429518,8.0,258.0,240.60518,243.7513,239.34673,241.91202,263338.0,239.95657,249.03998,250.96799,251.62527,252.15704,-1.2208068,0.0028243007,0.005431466,0.01307584,-0.005230348,8.0,259.0,241.912,243.94489,239.1531,240.60516,386237.0,239.85977,247.84285,250.2952,251.01154,251.52138,-1.2131474,0.005431403,-0.0054021245,0.008403386,-0.0114045255,8.0,260.0,236.97502,244.09007,235.32936,242.97684,146362.0,239.63713,246.25848,249.40218,250.1984,250.80986,-1.2420834,-0.02040817,0.025326785,0.030024473,-0.006944432,8.0
257.0,239.92755,241.81522,239.10472,239.83073,257204.0,241.30214,250.27583,251.61899,252.34937,252.73141,-1.2247784,0.004865361,-0.00040349446,0.007867649,-0.003429518,8.0,258.0,240.60518,243.7513,239.34673,241.91202,263338.0,239.95657,249.03998,250.96799,251.62527,252.15704,-1.2208068,0.0028243007,0.005431466,0.01307584,-0.005230348,8.0,259.0,241.912,243.94489,239.1531,240.60516,386237.0,239.85977,247.84285,250.2952,251.01154,251.52138,-1.2131474,0.005431403,-0.0054021245,0.008403386,-0.0114045255,8.0,260.0,236.97502,244.09007,235.32936,242.97684,146362.0,239.63713,246.25848,249.40218,250.1984,250.80986,-1.2420834,-0.02040817,0.025326785,0.030024473,-0.006944432,8.0,261.0,235.61977,240.07274,233.9741,239.05629,157982.0,239.0079,244.77094,248.2841,249.49367,250.36296,-1.2500267,-0.0057189786,0.014585058,0.018898956,-0.0069843754,8.0
258.0,240.60518,243.7513,239.34673,241.91202,263338.0,239.95657,249.03998,250.96799,251.62527,252.15704,-1.2208068,0.0028243007,0.005431466,0.01307584,-0.005230348,8.0,259.0,241.912,243.94489,239.1531,240.60516,386237.0,239.85977,247.84285,250.2952,251.01154,251.52138,-1.2131474,0.005431403,-0.0054021245,0.008403386,-0.0114045255,8.0,260.0,236.97502,244.09007,235.32936,242.97684,146362.0,239.63713,246.25848,249.40218,250.1984,250.80986,-1.2420834,-0.02040817,0.025326785,0.030024473,-0.006944432,8.0,261.0,235.61977,240.07274,233.9741,239.05629,157982.0,239.0079,244.77094,248.2841,249.49367,250.36296,-1.2500267,-0.0057189786,0.014585058,0.018898956,-0.0069843754,8.0,262.0,235.32938,237.65265,234.26453,236.2006,175714.0,238.08827,243.63512,247.22894,248.91284,249.97252,-1.2517288,-0.0012324519,0.003702155,0.009872455,-0.0045249118,8.0
259.0,241.912,243.94489,239.1531,240.60516,386237.0,239.85977,247.84285,250.2952,251.01154,251.52138,-1.2131474,0.005431403,-0.0054021245,0.008403386,-0.0114045255,8.0,260.0,236.97502,244.09007,235.32936,242.97684,146362.0,239.63713,246.25848,249.40218,250.1984,250.80986,-1.2420834,-0.02040817,0.025326785,0.030024473,-0.006944432,8.0,261.0,235.61977,240.07274,233.9741,239.05629,157982.0,239.0079,244.77094,248.2841,249.49367,250.36296,-1.2500267,-0.0057189786,0.014585058,0.018898956,-0.0069843754,8.0,262.0,235.32938,237.65265,234.26453,236.2006,175714.0,238.08827,243.63512,247.22894,248.91284,249.97252,-1.2517288,-0.0012324519,0.003702155,0.009872455,-0.0045249118,8.0,263.0,231.11841,236.68462,230.39238,236.20059,279985.0,236.19092,242.14433,245.82771,248.01257,249.05289,-1.2764095,-0.017893933,0.021989528,0.024083769,-0.0031413613,8.0
260.0,236.97502,244.09007,235.32936,242.97684,146362.0,239.63713,246.25848,249.40218,250.1984,250.80986,-1.2420834,-0.02040817,0.025326785,0.030024473,-0.006944432,8.0,261.0,235.61977,240.07274,233.9741,239.05629,157982.0,239.0079,244.77094,248.2841,249.49367,250.36296,-1.2500267,-0.0057189786,0.014585058,0.018898956,-0.0069843754,8.0,262.0,235.32938,237.65265,234.26453,236.2006,175714.0,238.08827,243.63512,247.22894,248.91284,249.97252,-1.2517288,-0.0012324519,0.003702155,0.009872455,-0.0045249118,8.0,263.0,231.11841,236.68462,230.39238,236.20059,279985.0,236.19092,242.14433,245.82771,248.01257,249.05289,-1.2764095,-0.017893933,0.021989528,0.024083769,-0.0031413613,8.0,264.0,232.81248,237.16864,226.52025,232.32846,213507.0,234.37102,240.92784,244.47488,247.11035,248.23811,-1.2664804,0.0073299073,-0.002079002,0.01871102,-0.027027028,8.0
261.0,235.61977,240.07274,233.9741,239.05629,157982.0,239.0079,244.77094,248.2841,249.49367,250.36296,-1.2500267,-0.0057189786,0.014585058,0.018898956,-0.0069843754,8.0,262.0,235.32938,237.65265,234.26453,236.2006,175714.0,238.08827,243.63512,247.22894,248.91284,249.97252,-1.2517288,-0.0012324519,0.003702155,0.009872455,-0.0045249118,8.0,263.0,231.11841,236.68462,230.39238,236.20059,279985.0,236.19092,242.14433,245.82771,248.01257,249.05289,-1.2764095,-0.017893933,0.021989528,0.024083769,-0.0031413613,8.0,264.0,232.81248,237.16864,226.52025,232.32846,213507.0,234.37102,240.92784,244.47488,247.11035,248.23811,-1.2664804,0.0073299073,-0.002079002,0.01871102,-0.027027028,8.0,265.0,239.92755,243.84808,234.02254,234.02254,353855.0,234.96152,240.16309,243.43425,246.51405,247.6589,-1.2247784,0.030561361,-0.024611684,0.01634048,-0.024611684,8.0
262.0,235.32938,237.65265,234.26453,236.2006,175714.0,238.08827,243.63512,247.22894,248.91284,249.97252,-1.2517288,-0.0012324519,0.003702155,0.009872455,-0.0045249118,8.0,263.0,231.11841,236.68462,230.39238,236.20059,279985.0,236.19092,242.14433,245.82771,248.01257,249.05289,-1.2764095,-0.017893933,0.021989528,0.024083769,-0.0031413613,8.0,264.0,232.81248,237.16864,226.52025,232.32846,213507.0,234.37102,240.92784,244.47488,247.11035,248.23811,-1.2664804,0.0073299073,-0.002079002,0.01871102,-0.027027028,8.0,265.0,239.92755,243.84808,234.02254,234.02254,353855.0,234.96152,240.16309,243.43425,246.51405,247.6589,-1.2247784,0.030561361,-0.024611684,0.01634048,-0.024611684,8.0,266.0,245.00975,247.57504,238.57231,240.45998,460338.0,236.83951,239.7436,242.78809,245.99518,247.38464,-1.1949912,0.021182224,-0.018569782,0.010470145,-0.026274236,8.0
263.0,231.11841,236.68462,230.39238,236.20059,279985.0,236.19092,242.14433,245.82771,248.01257,249.05289,-1.2764095,-0.017893933,0.021989528,0.024083769,-0.0031413613,8.0,264.0,232.81248,237.16864,226.52025,232.32846,213507.0,234.37102,240.92784,244.47488,247.11035,248.23811,-1.2664804,0.0073299073,-0.002079002,0.01871102,-0.027027028,8.0,265.0,239.92755,243.84808,234.02254,234.02254,353855.0,234.96152,240.16309,243.43425,246.51405,247.6589,-1.2247784,0.030561361,-0.024611684,0.01634048,-0.024611684,8.0,266.0,245.00975,247.57504,238.57231,240.45998,460338.0,236.83951,239.7436,242.78809,245.99518,247.38464,-1.1949912,0.021182224,-0.018569782,0.010470145,-0.026274236,8.0,267.0,243.99327,247.91382,242.00879,246.17136,192192.0,238.5723,239.3209,242.36942,245.49762,247.18942,-1.200949,-0.004148731,0.0089268,0.016068252,-0.008133319,8.0
264.0,232.81248,237.16864,226.52025,232.32846,213507.0,234.37102,240.92784,244.47488,247.11035,248.23811,-1.2664804,0.0073299073,-0.002079002,0.01871102,-0.027027028,8.0,265.0,239.92755,243.84808,234.02254,234.02254,353855.0,234.96152,240.16309,243.43425,246.51405,247.6589,-1.2247784,0.030561361,-0.024611684,0.01634048,-0.024611684,8.0,266.0,245.00975,247.57504,238.57231,240.45998,460338.0,236.83951,239.7436,242.78809,245.99518,247.38464,-1.1949912,0.021182224,-0.018569782,0.010470145,-0.026274236,8.0,267.0,243.99327,247.91382,242.00879,246.17136,192192.0,238.5723,239.3209,242.36942,245.49762,247.18942,-1.200949,-0.004148731,0.0089268,0.016068252,-0.008133319,8.0,268.0,237.07182,245.20332,234.55495,243.94489,123779.0,239.76297,238.63683,241.549,244.61476,246.63763,-1.2415161,-0.028367372,0.028991451,0.034299754,-0.010616541,8.0
265.0,239.92755,243.84808,234.02254,234.02254,353855.0,234.96152,240.16309,243.43425,246.51405,247.6589,-1.2247784,0.030561361,-0.024611684,0.01634048,-0.024611684,8.0,266.0,245.00975,247.57504,238.57231,240.45998,460338.0,236.83951,239.7436,242.78809,245.99518,247.38464,-1.1949912,0.021182224,-0.018569782,0.010470145,-0.026274236,8.0,267.0,243.99327,247.91382,242.00879,246.17136,192192.0,238.5723,239.3209,242.36942,245.49762,247.18942,-1.200949,-0.004148731,0.0089268,0.016068252,-0.008133319,8.0,268.0,237.07182,245.20332,234.55495,243.94489,123779.0,239.76297,238.63683,241.549,244.61476,246.63763,-1.2415161,-0.028367372,0.028991451,0.034299754,-0.010616541,8.0,269.0,243.36406,245.00974,238.13667,238.13667,137284.0,241.87329,238.70135,241.1642,243.95456,246.23752,-1.2046368,0.026541477,-0.02147969,0.006762181,-0.02147969,8.0
266.0,245.00975,247.57504,238.57231,240.45998,460338.0,236.83951,239.7436,242.78809,245.99518,247.38464,-1.1949912,0.021182224,-0.018569782,0.010470145,-0.026274236,8.0,267.0,243.99327,247.91382,242.00879,246.17136,192192.0,238.5723,239.3209,242.36942,245.49762,247.18942,-1.200949,-0.004148731,0.0089268,0.016068252,-0.008133319,8.0,268.0,237.07182,245.20332,234.55495,243.94489,123779.0,239.76297,238.63683,241.549,244.61476,246.63763,-1.2415161,-0.028367372,0.028991451,0.034299754,-0.010616541,8.0,269.0,243.36406,245.00974,238.13667,238.13667,137284.0,241.87329,238.70135,241.1642,243.95456,246.23752,-1.2046368,0.026541477,-0.02147969,0.006762181,-0.02147969,8.0,270.0,240.65358,244.91293,240.12115,244.62251,179922.0,242.0185,238.87238,240.62694,243.1511,245.76479,-1.2205231,-0.011137552,0.01649232,0.01769909,-0.0022124017,8.0
267.0,243.99327,247.91382,242.00879,246.17136,192192.0,238.5723,239.3209,242.36942,245.49762,247.18942,-1.200949,-0.004148731,0.0089268,0.016068252,-0.008133319,8.0,268.0,237.07182,245.20332,234.55495,243.94489,123779.0,239.76297,238.63683,241.549,244.61476,246.63763,-1.2415161,-0.028367372,0.028991451,0.034299754,-0.010616541,8.0,269.0,243.36406,245.00974,238.13667,238.13667,137284.0,241.87329,238.70135,241.1642,243.95456,246.23752,-1.2046368,0.026541477,-0.02147969,0.006762181,-0.02147969,8.0,270.0,240.65358,244.91293,240.12115,244.62251,179922.0,242.0185,238.87238,240.62694,243.1511,245.76479,-1.2205231,-0.011137552,0.01649232,0.01769909,-0.0022124017,8.0,271.0,232.57047,241.912,231.84444,241.04077,185909.0,239.53064,238.45935,239.69037,242.1366,244.91776,-1.2678989,-0.033588175,0.036420394,0.040166467,-0.003121748,8.0
268.0,237.07182,245.20332,234.55495,243.94489,123779.0,239.76297,238.63683,241.549,244.61476,246.63763,-1.2415161,-0.028367372,0.028991451,0.034299754,-0.010616541,8.0,269.0,243.36406,245.00974,238.13667,238.13667,137284.0,241.87329,238.70135,241.1642,243.95456,246.23752,-1.2046368,0.026541477,-0.02147969,0.006762181,-0.02147969,8.0,270.0,240.65358,244.91293,240.12115,244.62251,179922.0,242.0185,238.87238,240.62694,243.1511,245.76479,-1.2205231,-0.011137552,0.01649232,0.01769909,-0.0022124017,8.0,271.0,232.57047,241.912,231.84444,241.04077,185909.0,239.53064,238.45935,239.69037,242.1366,244.91776,-1.2678989,-0.033588175,0.036420394,0.040166467,-0.003121748,8.0,272.0,230.344,234.74855,229.71478,232.08646,272682.0,236.80078,237.82045,238.69087,241.25568,244.04814,-1.2809484,-0.009573318,0.0075646276,0.019121677,-0.0027316406,8.0
269.0,243.36406,245.00974,238.13667,238.13667,137284.0,241.87329,238.70135,241.1642,243.95456,246.23752,-1.2046368,0.026541477,-0.02147969,0.006762181,-0.02147969,8.0,270.0,240.65358,244.91293,240.12115,244.62251,179922.0,242.0185,238.87238,240.62694,243.1511,245.76479,-1.2205231,-0.011137552,0.01649232,0.01769909,-0.0022124017,8.0,271.0,232.57047,241.912,231.84444,241.04077,185909.0,239.53064,238.45935,239.69037,242.1366,244.91776,-1.2678989,-0.033588175,0.036420394,0.040166467,-0.003121748,8.0,272.0,230.344,234.74855,229.71478,232.08646,272682.0,236.80078,237.82045,238.69087,241.25568,244.04814,-1.2809484,-0.009573318,0.0075646276,0.019121677,-0.0027316406,8.0,273.0,236.2006,242.78325,230.3924,230.3924,203482.0,236.62654,237.52681,238.13425,240.5645,243.2834,-1.2466223,0.025425509,-0.024590164,0.027868865,-0.024590164,8.0
270.0,240.65358,244.91293,240.12115,244.62251,179922.0,242.0185,238.87238,240.62694,243.1511,245.76479,-1.2205231,-0.011137552,0.01649232,0.01769909,-0.0022124017,8.0,271.0,232.57047,241.912,231.84444,241.04077,185909.0,239.53064,238.45935,239.69037,242.1366,244.91776,-1.2678989,-0.033588175,0.036420394,0.040166467,-0.003121748,8.0,272.0,230.344,234.74855,229.71478,232.08646,272682.0,236.80078,237.82045,238.69087,241.25568,244.04814,-1.2809484,-0.009573318,0.0075646276,0.019121677,-0.0027316406,8.0,273.0,236.2006,242.78325,230.3924,230.3924,203482.0,236.62654,237.52681,238.13425,240.5645,243.2834,-1.2466223,0.025425509,-0.024590164,0.027868865,-0.024590164,8.0,274.0,232.42525,240.65355,232.03802,240.65355,189109.0,234.43878,236.89436,237.63571,239.81912,242.3686,-1.2687501,-0.015983703,0.035401914,0.035401914,-0.0016660106,8.0
271.0,232.57047,241.912,231.84444,241.04077,185909.0,239.53064,238.45935,239.69037,242.1366,244.91776,-1.2678989,-0.033588175,0.036420394,0.040166467,-0.003121748,8.0,272.0,230.344,234.74855,229.71478,232.08646,272682.0,236.80078,237.82045,238.69087,241.25568,244.04814,-1.2809484,-0.009573318,0.0075646276,0.019121677,-0.0027316406,8.0,273.0,236.2006,242.78325,230.3924,230.3924,203482.0,236.62654,237.52681,238.13425,240.5645,243.2834,-1.2466223,0.025425509,-0.024590164,0.027868865,-0.024590164,8.0,274.0,232.42525,240.65355,232.03802,240.65355,189109.0,234.43878,236.89436,237.63571,239.81912,242.3686,-1.2687501,-0.015983703,0.035401914,0.035401914,-0.0016660106,8.0,275.0,234.55496,236.20062,232.6673,233.58693,315619.0,233.21906,236.73302,237.45905,239.14537,241.49576,-1.2562677,0.009163011,-0.004127115,0.007016083,-0.008047862,8.0
272.0,230.344,234.74855,229.71478,232.08646,272682.0,236.80078,237.82045,238.69087,241.25568,244.04814,-1.2809484,-0.009573318,0.0075646276,0.019121677,-0.0027316406,8.0,273.0,236.2006,242.78325,230.3924,230.3924,203482.0,236.62654,237.52681,238.13425,240.5645,243.2834,-1.2466223,0.025425509,-0.024590164,0.027868865,-0.024590164,8.0,274.0,232.42525,240.65355,232.03802,240.65355,189109.0,234.43878,236.89436,237.63571,239.81912,242.3686,-1.2687501,-0.015983703,0.035401914,0.035401914,-0.0016660106,8.0,275.0,234.55496,236.20062,232.6673,233.58693,315619.0,233.21906,236.73302,237.45905,239.14537,241.49576,-1.2562677,0.009163011,-0.004127115,0.007016083,-0.008047862,8.0,276.0,232.37688,238.13669,231.16684,234.65175,393840.0,233.18034,236.51683,237.1396,238.38837,240.64389,-1.2690336,-0.009286034,0.009789589,0.02478649,-0.0052072485,8.0
273.0,236.2006,242.78325,230.3924,230.3924,203482.0,236.62654,237.52681,238.13425,240.5645,243.2834,-1.2466223,0.025425509,-0.024590164,0.027868865,-0.024590164,8.0,274.0,232.42525,240.65355,232.03802,240.65355,189109.0,234.43878,236.89436,237.63571,239.81912,242.3686,-1.2687501,-0.015983703,0.035401914,0.035401914,-0.0016660106,8.0,275.0,234.55496,236.20062,232.6673,233.58693,315619.0,233.21906,236.73302,237.45905,239.14537,241.49576,-1.2562677,0.009163011,-0.004127115,0.007016083,-0.008047862,8.0,276.0,232.37688,238.13669,231.16684,234.65175,393840.0,233.18034,236.51683,237.1396,238.38837,240.64389,-1.2690336,-0.009286034,0.009789589,0.02478649,-0.0052072485,8.0,277.0,227.77867,234.26451,226.52022,232.52203,199868.0,232.66727,236.01344,236.53215,237.48615,239.82428,-1.295984,-0.019787706,0.020824453,0.028474275,-0.0055248747,8.0
274.0,232.42525,240.65355,232.03802,240.65355,189109.0,234.43878,236.89436,237.63571,239.81912,242.3686,-1.2687501,-0.015983703,0.035401914,0.035401914,-0.0016660106,8.0,275.0,234.55496,236.20062,232.6673,233.58693,315619.0,233.21906,236.73302,237.45905,239.14537,241.49576,-1.2562677,0.009163011,-0.004127115,0.007016083,-0.008047862,8.0,276.0,232.37688,238.13669,231.16684,234.65175,393840.0,233.18034,236.51683,237.1396,238.38837,240.64389,-1.2690336,-0.009286034,0.009789589,0.02478649,-0.0052072485,8.0,277.0,227.77867,234.26451,226.52022,232.52203,199868.0,232.66727,236.01344,236.53215,237.48615,239.82428,-1.295984,-0.019787706,0.020824453,0.028474275,-0.0055248747,8.0,278.0,224.24535,232.28004,223.61613,228.1659,147272.0,230.27621,235.55525,235.71416,236.56265,238.8498,-1.3166931,-0.015512099,0.017483287,0.03582993,-0.002805931,8.0
