0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,159.6284,162.40659,157.60362,161.51192,333874.0,158.25342,0.0,0.0,0.0,0.0,-1.0968558,-0.010796658,0.01179941,0.017404111,-0.012684329,9.0,11.0,159.76965,164.52554,156.75603,158.96916,353136.0,159.66606,0.0,0.0,0.0,0.0,-1.0959961,0.0008848714,-0.0050102617,0.029767187,-0.018862346,9.0,12.0,154.4958,163.58379,152.56519,161.88861,225702.0,158.25343,0.0,0.0,0.0,0.0,-1.1280928,-0.033009082,0.04785121,0.058823492,-0.012496209,9.0,13.0,160.66432,161.98279,155.76715,156.33221,792314.0,159.18578,0.0,0.0,0.0,0.0,-1.0905511,0.039926767,-0.026963692,0.008206295,-0.030480728,9.0,14.0,160.0051,160.57016,154.9196,160.28763,305020.0,158.91266,151.07092,0.0,0.0,0.0,-1.0945632,-0.0041031227,0.0017657626,0.0035315251,-0.03178337,9.0
11.0,159.76965,164.52554,156.75603,158.96916,353136.0,159.66606,0.0,0.0,0.0,0.0,-1.0959961,0.0008848714,-0.0050102617,0.029767187,-0.018862346,9.0,12.0,154.4958,163.58379,152.56519,161.88861,225702.0,158.25343,0.0,0.0,0.0,0.0,-1.1280928,-0.033009082,0.04785121,0.058823492,-0.012496209,9.0,13.0,160.66432,161.98279,155.76715,156.33221,792314.0,159.18578,0.0,0.0,0.0,0.0,-1.0905511,0.039926767,-0.026963692,0.008206295,-0.030480728,9.0,14.0,160.0051,160.57016,154.9196,160.28763,305020.0,158.91266,151.07092,0.0,0.0,0.0,-1.0945632,-0.0041031227,0.0017657626,0.0035315251,-0.03178337,9.0,15.0,157.88612,162.92455,155.10794,161.98279,147659.0,158.5642,152.07233,0.0,0.0,0.0,-1.1074593,-0.013243158,0.02594695,0.031911757,-0.017596165,9.0
12.0,154.4958,163.58379,152.56519,161.88861,225702.0,158.25343,0.0,0.0,0.0,0.0,-1.1280928,-0.033009082,0.04785121,0.058823492,-0.012496209,9.0,13.0,160.66432,161.98279,155.76715,156.33221,792314.0,159.18578,0.0,0.0,0.0,0.0,-1.0905511,0.039926767,-0.026963692,0.008206295,-0.030480728,9.0,14.0,160.0051,160.57016,154.9196,160.28763,305020.0,158.91266,151.07092,0.0,0.0,0.0,-1.0945632,-0.0041031227,0.0017657626,0.0035315251,-0.03178337,9.0,15.0,157.88612,162.92455,155.10794,161.98279,147659.0,158.5642,152.07233,0.0,0.0,0.0,-1.1074593,-0.013243158,0.02594695,0.031911757,-0.017596165,9.0,16.0,147.99767,150.2579,140.13397,145.03113,210734.0,156.20981,152.64995,0.0,0.0,0.0,-1.1676404,-0.06263032,-0.020044506,0.015272092,-0.053133894,9.0
13.0,160.66432,161.98279,155.76715,156.33221,792314.0,159.18578,0.0,0.0,0.0,0.0,-1.0905511,0.039926767,-0.026963692,0.008206295,-0.030480728,9.0,14.0,160.0051,160.57016,154.9196,160.28763,305020.0,158.91266,151.07092,0.0,0.0,0.0,-1.0945632,-0.0041031227,0.0017657626,0.0035315251,-0.03178337,9.0,15.0,157.88612,162.92455,155.10794,161.98279,147659.0,158.5642,152.07233,0.0,0.0,0.0,-1.1074593,-0.013243158,0.02594695,0.031911757,-0.017596165,9.0,16.0,147.99767,150.2579,140.13397,145.03113,210734.0,156.20981,152.64995,0.0,0.0,0.0,-1.1676404,-0.06263032,-0.020044506,0.015272092,-0.053133894,9.0,17.0,152.42393,154.07202,147.85638,147.85638,196128.0,155.79543,153.43475,0.0,0.0,0.0,-1.1407021,0.029907698,-0.029966054,0.01081248,-0.029966054,9.0
14.0,160.0051,160.57016,154.9196,160.28763,305020.0,158.91266,151.07092,0.0,0.0,0.0,-1.0945632,-0.0041031227,0.0017657626,0.0035315251,-0.03178337,9.0,15.0,157.88612,162.92455,155.10794,161.98279,147659.0,158.5642,152.07233,0.0,0.0,0.0,-1.1074593,-0.013243158,0.02594695,0.031911757,-0.017596165,9.0,16.0,147.99767,150.2579,140.13397,145.03113,210734.0,156.20981,152.64995,0.0,0.0,0.0,-1.1676404,-0.06263032,-0.020044506,0.015272092,-0.053133894,9.0,17.0,152.42393,154.07202,147.85638,147.85638,196128.0,155.79543,153.43475,0.0,0.0,0.0,-1.1407021,0.029907698,-0.029966054,0.01081248,-0.029966054,9.0,18.0,153.60114,155.10794,152.1414,153.93074,91919.0,154.3828,154.43929,0.0,0.0,0.0,-1.1335377,0.0077231987,0.0021458666,0.009809876,-0.009503391,9.0
15.0,157.88612,162.92455,155.10794,161.98279,147659.0,158.5642,152.07233,0.0,0.0,0.0,-1.1074593,-0.013243158,0.02594695,0.031911757,-0.017596165,9.0,16.0,147.99767,150.2579,140.13397,145.03113,210734.0,156.20981,152.64995,0.0,0.0,0.0,-1.1676404,-0.06263032,-0.020044506,0.015272092,-0.053133894,9.0,17.0,152.42393,154.07202,147.85638,147.85638,196128.0,155.79543,153.43475,0.0,0.0,0.0,-1.1407021,0.029907698,-0.029966054,0.01081248,-0.029966054,9.0,18.0,153.60114,155.10794,152.1414,153.93074,91919.0,154.3828,154.43929,0.0,0.0,0.0,-1.1335377,0.0077231987,0.0021458666,0.009809876,-0.009503391,9.0,19.0,161.6061,164.33719,152.84772,153.27151,428932.0,154.70299,155.99005,151.97894,0.0,0.0,-1.0848196,0.052115235,-0.05157346,0.016899731,-0.05419582,9.0
16.0,147.99767,150.2579,140.13397,145.03113,210734.0,156.20981,152.64995,0.0,0.0,0.0,-1.1676404,-0.06263032,-0.020044506,0.015272092,-0.053133894,9.0,17.0,152.42393,154.07202,147.85638,147.85638,196128.0,155.79543,153.43475,0.0,0.0,0.0,-1.1407021,0.029907698,-0.029966054,0.01081248,-0.029966054,9.0,18.0,153.60114,155.10794,152.1414,153.93074,91919.0,154.3828,154.43929,0.0,0.0,0.0,-1.1335377,0.0077231987,0.0021458666,0.009809876,-0.009503391,9.0,19.0,161.6061,164.33719,152.84772,153.27151,428932.0,154.70299,155.99005,151.97894,0.0,0.0,-1.0848196,0.052115235,-0.05157346,0.016899731,-0.05419582,9.0,20.0,173.61354,176.58008,162.45367,163.39543,1279366.0,157.84848,158.22203,153.51637,0.0,0.0,-1.0117424,0.0743007,-0.05885547,0.01708703,-0.064279936,9.0
17.0,152.42393,154.07202,147.85638,147.85638,196128.0,155.79543,153.43475,0.0,0.0,0.0,-1.1407021,0.029907698,-0.029966054,0.01081248,-0.029966054,9.0,18.0,153.60114,155.10794,152.1414,153.93074,91919.0,154.3828,154.43929,0.0,0.0,0.0,-1.1335377,0.0077231987,0.0021458666,0.009809876,-0.009503391,9.0,19.0,161.6061,164.33719,152.84772,153.27151,428932.0,154.70299,155.99005,151.97894,0.0,0.0,-1.0848196,0.052115235,-0.05157346,0.016899731,-0.05419582,9.0,20.0,173.61354,176.58008,162.45367,163.39543,1279366.0,157.84848,158.22203,153.51637,0.0,0.0,-1.0117424,0.0743007,-0.05885547,0.01708703,-0.064279936,9.0,21.0,172.5305,176.10919,171.87128,174.22568,331575.0,162.75504,159.54364,155.17622,0.0,0.0,-1.0183337,-0.0062382133,0.009825344,0.020742375,-0.003820944,9.0
18.0,153.60114,155.10794,152.1414,153.93074,91919.0,154.3828,154.43929,0.0,0.0,0.0,-1.1335377,0.0077231987,0.0021458666,0.009809876,-0.009503391,9.0,19.0,161.6061,164.33719,152.84772,153.27151,428932.0,154.70299,155.99005,151.97894,0.0,0.0,-1.0848196,0.052115235,-0.05157346,0.016899731,-0.05419582,9.0,20.0,173.61354,176.58008,162.45367,163.39543,1279366.0,157.84848,158.22203,153.51637,0.0,0.0,-1.0117424,0.0743007,-0.05885547,0.01708703,-0.064279936,9.0,21.0,172.5305,176.10919,171.87128,174.22568,331575.0,162.75504,159.54364,155.17622,0.0,0.0,-1.0183337,-0.0062382133,0.009825344,0.020742375,-0.003820944,9.0,22.0,177.99272,180.48839,172.5776,172.5776,421995.0,167.8688,160.63922,157.04326,0.0,0.0,-0.9850906,0.03165944,-0.03042328,0.014021132,-0.03042328,9.0
19.0,161.6061,164.33719,152.84772,153.27151,428932.0,154.70299,155.99005,151.97894,0.0,0.0,-1.0848196,0.052115235,-0.05157346,0.016899731,-0.05419582,9.0,20.0,173.61354,176.58008,162.45367,163.39543,1279366.0,157.84848,158.22203,153.51637,0.0,0.0,-1.0117424,0.0743007,-0.05885547,0.01708703,-0.064279936,9.0,21.0,172.5305,176.10919,171.87128,174.22568,331575.0,162.75504,159.54364,155.17622,0.0,0.0,-1.0183337,-0.0062382133,0.009825344,0.020742375,-0.003820944,9.0,22.0,177.99272,180.48839,172.5776,172.5776,421995.0,167.8688,160.63922,157.04326,0.0,0.0,-0.9850906,0.03165944,-0.03042328,0.014021132,-0.03042328,9.0,23.0,185.05594,186.46858,176.72136,181.75978,606055.0,174.15976,162.57611,159.36942,0.0,0.0,-0.9421039,0.03968262,-0.017811704,0.007633588,-0.045038197,9.0
20.0,173.61354,176.58008,162.45367,163.39543,1279366.0,157.84848,158.22203,153.51637,0.0,0.0,-1.0117424,0.0743007,-0.05885547,0.01708703,-0.064279936,9.0,21.0,172.5305,176.10919,171.87128,174.22568,331575.0,162.75504,159.54364,155.17622,0.0,0.0,-1.0183337,-0.0062382133,0.009825344,0.020742375,-0.003820944,9.0,22.0,177.99272,180.48839,172.5776,172.5776,421995.0,167.8688,160.63922,157.04326,0.0,0.0,-0.9850906,0.03165944,-0.03042328,0.014021132,-0.03042328,9.0,23.0,185.05594,186.46858,176.72136,181.75978,606055.0,174.15976,162.57611,159.36942,0.0,0.0,-0.9421039,0.03968262,-0.017811704,0.007633588,-0.045038197,9.0,24.0,197.3459,199.46486,183.69037,185.05592,1045277.0,181.30772,164.97446,162.31947,157.8447,0.0,-0.86730725,0.06641215,-0.06227632,0.010737294,-0.0691959,9.0
21.0,172.5305,176.10919,171.87128,174.22568,331575.0,162.75504,159.54364,155.17622,0.0,0.0,-1.0183337,-0.0062382133,0.009825344,0.020742375,-0.003820944,9.0,22.0,177.99272,180.48839,172.5776,172.5776,421995.0,167.8688,160.63922,157.04326,0.0,0.0,-0.9850906,0.03165944,-0.03042328,0.014021132,-0.03042328,9.0,23.0,185.05594,186.46858,176.72136,181.75978,606055.0,174.15976,162.57611,159.36942,0.0,0.0,-0.9421039,0.03968262,-0.017811704,0.007633588,-0.045038197,9.0,24.0,197.3459,199.46486,183.69037,185.05592,1045277.0,181.30772,164.97446,162.31947,157.8447,0.0,-0.86730725,0.06641215,-0.06227632,0.010737294,-0.0691959,9.0,25.0,196.45125,200.50081,189.34096,197.34592,982934.0,185.87526,167.4293,165.13535,159.98814,0.0,-0.87275213,-0.0045334273,0.0045541557,0.020613555,-0.036193687,9.0
22.0,177.99272,180.48839,172.5776,172.5776,421995.0,167.8688,160.63922,157.04326,0.0,0.0,-0.9850906,0.03165944,-0.03042328,0.014021132,-0.03042328,9.0,23.0,185.05594,186.46858,176.72136,181.75978,606055.0,174.15976,162.57611,159.36942,0.0,0.0,-0.9421039,0.03968262,-0.017811704,0.007633588,-0.045038197,9.0,24.0,197.3459,199.46486,183.69037,185.05592,1045277.0,181.30772,164.97446,162.31947,157.8447,0.0,-0.86730725,0.06641215,-0.06227632,0.010737294,-0.0691959,9.0,25.0,196.45125,200.50081,189.34096,197.34592,982934.0,185.87526,167.4293,165.13535,159.98814,0.0,-0.87275213,-0.0045334273,0.0045541557,0.020613555,-0.036193687,9.0,26.0,189.95308,197.53426,184.67923,197.53426,428263.0,189.35977,169.44154,166.99767,162.01292,0.0,-0.91229993,-0.03307777,0.039910775,0.039910775,-0.02776396,9.0
23.0,185.05594,186.46858,176.72136,181.75978,606055.0,174.15976,162.57611,159.36942,0.0,0.0,-0.9421039,0.03968262,-0.017811704,0.007633588,-0.045038197,9.0,24.0,197.3459,199.46486,183.69037,185.05592,1045277.0,181.30772,164.97446,162.31947,157.8447,0.0,-0.86730725,0.06641215,-0.06227632,0.010737294,-0.0691959,9.0,25.0,196.45125,200.50081,189.34096,197.34592,982934.0,185.87526,167.4293,165.13535,159.98814,0.0,-0.87275213,-0.0045334273,0.0045541557,0.020613555,-0.036193687,9.0,26.0,189.95308,197.53426,184.67923,197.53426,428263.0,189.35977,169.44154,166.99767,162.01292,0.0,-0.91229993,-0.03307777,0.039910775,0.039910775,-0.02776396,9.0,27.0,181.94812,191.17737,174.31987,188.16374,493627.0,190.15086,171.2717,168.01712,163.66478,0.0,-0.9610181,-0.04214177,0.034161523,0.050724655,-0.04192542,9.0
24.0,197.3459,199.46486,183.69037,185.05592,1045277.0,181.30772,164.97446,162.31947,157.8447,0.0,-0.86730725,0.06641215,-0.06227632,0.010737294,-0.0691959,9.0,25.0,196.45125,200.50081,189.34096,197.34592,982934.0,185.87526,167.4293,165.13535,159.98814,0.0,-0.87275213,-0.0045334273,0.0045541557,0.020613555,-0.036193687,9.0,26.0,189.95308,197.53426,184.67923,197.53426,428263.0,189.35977,169.44154,166.99767,162.01292,0.0,-0.91229993,-0.03307777,0.039910775,0.039910775,-0.02776396,9.0,27.0,181.94812,191.17737,174.31987,188.16374,493627.0,190.15086,171.2717,168.01712,163.66478,0.0,-0.9610181,-0.04214177,0.034161523,0.050724655,-0.04192542,9.0,28.0,183.87874,188.11665,181.00636,181.00636,217923.0,189.91542,172.81932,169.41093,165.4786,0.0,-0.94926834,0.010610817,-0.015621014,0.023047375,-0.015621014,9.0
25.0,196.45125,200.50081,189.34096,197.34592,982934.0,185.87526,167.4293,165.13535,159.98814,0.0,-0.87275213,-0.0045334273,0.0045541557,0.020613555,-0.036193687,9.0,26.0,189.95308,197.53426,184.67923,197.53426,428263.0,189.35977,169.44154,166.99767,162.01292,0.0,-0.91229993,-0.03307777,0.039910775,0.039910775,-0.02776396,9.0,27.0,181.94812,191.17737,174.31987,188.16374,493627.0,190.15086,171.2717,168.01712,163.66478,0.0,-0.9610181,-0.04214177,0.034161523,0.050724655,-0.04192542,9.0,28.0,183.87874,188.11665,181.00636,181.00636,217923.0,189.91542,172.81932,169.41093,165.4786,0.0,-0.94926834,0.010610817,-0.015621014,0.023047375,-0.015621014,9.0,29.0,177.00389,186.3744,176.10922,186.3744,506312.0,185.84702,173.95258,170.1926,167.02498,162.51175,-0.99110866,-0.03738794,0.052939598,0.052939598,-0.0050545195,9.0
26.0,189.95308,197.53426,184.67923,197.53426,428263.0,189.35977,169.44154,166.99767,162.01292,0.0,-0.91229993,-0.03307777,0.039910775,0.039910775,-0.02776396,9.0,27.0,181.94812,191.17737,174.31987,188.16374,493627.0,190.15086,171.2717,168.01712,163.66478,0.0,-0.9610181,-0.04214177,0.034161523,0.050724655,-0.04192542,9.0,28.0,183.87874,188.11665,181.00636,181.00636,217923.0,189.91542,172.81932,169.41093,165.4786,0.0,-0.94926834,0.010610817,-0.015621014,0.023047375,-0.015621014,9.0,29.0,177.00389,186.3744,176.10922,186.3744,506312.0,185.84702,173.95258,170.1926,167.02498,162.51175,-0.99110866,-0.03738794,0.052939598,0.052939598,-0.0050545195,9.0,30.0,173.94316,185.2443,172.48343,176.1092,411749.0,181.3454,175.02304,170.90834,168.37735,163.54768,-1.0097362,-0.01729188,0.012452642,0.064970225,-0.008392003,9.0
27.0,181.94812,191.17737,174.31987,188.16374,493627.0,190.15086,171.2717,168.01712,163.66478,0.0,-0.9610181,-0.04214177,0.034161523,0.050724655,-0.04192542,9.0,28.0,183.87874,188.11665,181.00636,181.00636,217923.0,189.91542,172.81932,169.41093,165.4786,0.0,-0.94926834,0.010610817,-0.015621014,0.023047375,-0.015621014,9.0,29.0,177.00389,186.3744,176.10922,186.3744,506312.0,185.84702,173.95258,170.1926,167.02498,162.51175,-0.99110866,-0.03738794,0.052939598,0.052939598,-0.0050545195,9.0,30.0,173.94316,185.2443,172.48343,176.1092,411749.0,181.3454,175.02304,170.90834,168.37735,163.54768,-1.0097362,-0.01729188,0.012452642,0.064970225,-0.008392003,9.0,31.0,172.15381,180.30003,170.92952,177.42766,353872.0,177.78554,176.63345,171.52754,169.15524,164.6417,-1.0206262,-0.010286995,0.030634522,0.047319442,-0.007111614,9.0
28.0,183.87874,188.11665,181.00636,181.00636,217923.0,189.91542,172.81932,169.41093,165.4786,0.0,-0.94926834,0.010610817,-0.015621014,0.023047375,-0.015621014,9.0,29.0,177.00389,186.3744,176.10922,186.3744,506312.0,185.84702,173.95258,170.1926,167.02498,162.51175,-0.99110866,-0.03738794,0.052939598,0.052939598,-0.0050545195,9.0,30.0,173.94316,185.2443,172.48343,176.1092,411749.0,181.3454,175.02304,170.90834,168.37735,163.54768,-1.0097362,-0.01729188,0.012452642,0.064970225,-0.008392003,9.0,31.0,172.15381,180.30003,170.92952,177.42766,353872.0,177.78554,176.63345,171.52754,169.15524,164.6417,-1.0206262,-0.010286995,0.030634522,0.047319442,-0.007111614,9.0,32.0,169.94066,172.81303,169.51688,171.73001,241288.0,175.38405,177.80124,172.29979,169.49051,165.618,-1.0340954,-0.0128556555,0.010529283,0.016902206,-0.0024937487,9.0
29.0,177.00389,186.3744,176.10922,186.3744,506312.0,185.84702,173.95258,170.1926,167.02498,162.51175,-0.99110866,-0.03738794,0.052939598,0.052939598,-0.0050545195,9.0,30.0,173.94316,185.2443,172.48343,176.1092,411749.0,181.3454,175.02304,170.90834,168.37735,163.54768,-1.0097362,-0.01729188,0.012452642,0.064970225,-0.008392003,9.0,31.0,172.15381,180.30003,170.92952,177.42766,353872.0,177.78554,176.63345,171.52754,169.15524,164.6417,-1.0206262,-0.010286995,0.030634522,0.047319442,-0.007111614,9.0,32.0,169.94066,172.81303,169.51688,171.73001,241288.0,175.38405,177.80124,172.29979,169.49051,165.618,-1.0340954,-0.0128556555,0.010529283,0.016902206,-0.0024937487,9.0,33.0,162.50078,170.92953,161.51193,169.94067,349068.0,171.10846,178.39455,172.3916,169.75044,166.41692,-1.0793746,-0.043779284,0.045783795,0.051869005,-0.0060852105,9.0
