0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
298.0,38.75,39.4,35.55,36.1,2783653.0,37.78,40.293335,40.37,40.902,41.088333,-0.92388695,0.07638889,-0.068387136,0.016774233,-0.08258066,6.0,299.0,39.2,40.45,38.8,38.9,1692094.0,37.72,40.196667,40.31,40.72,40.96,-0.912603,0.011612923,-0.0076530417,0.031887755,-0.010204121,6.0,300.0,37.5,38.95,37.0,38.95,1240485.0,37.6,39.993332,40.177498,40.462,40.8,-0.955231,-0.043367367,0.038666688,0.038666688,-0.013333334,6.0,301.0,36.45,37.5,35.35,37.45,1305469.0,37.58,39.68,39.9725,40.2,40.635,-0.98156005,-0.02799998,0.02743484,0.028806563,-0.030178389,6.0,302.0,36.75,38.0,36.25,36.6,573066.0,37.73,39.286667,39.7575,39.968,40.478333,-0.97403747,0.008230432,-0.0040816744,0.034013607,-0.013605442,6.0
299.0,39.2,40.45,38.8,38.9,1692094.0,37.72,40.196667,40.31,40.72,40.96,-0.912603,0.011612923,-0.0076530417,0.031887755,-0.010204121,6.0,300.0,37.5,38.95,37.0,38.95,1240485.0,37.6,39.993332,40.177498,40.462,40.8,-0.955231,-0.043367367,0.038666688,0.038666688,-0.013333334,6.0,301.0,36.45,37.5,35.35,37.45,1305469.0,37.58,39.68,39.9725,40.2,40.635,-0.98156005,-0.02799998,0.02743484,0.028806563,-0.030178389,6.0,302.0,36.75,38.0,36.25,36.6,573066.0,37.73,39.286667,39.7575,39.968,40.478333,-0.97403747,0.008230432,-0.0040816744,0.034013607,-0.013605442,6.0,303.0,35.7,37.9,35.25,36.5,992587.0,37.12,38.793335,39.5,39.72,40.271667,-1.0003666,-0.028571408,0.022408942,0.06162467,-0.012605063,6.0
300.0,37.5,38.95,37.0,38.95,1240485.0,37.6,39.993332,40.177498,40.462,40.8,-0.955231,-0.043367367,0.038666688,0.038666688,-0.013333334,6.0,301.0,36.45,37.5,35.35,37.45,1305469.0,37.58,39.68,39.9725,40.2,40.635,-0.98156005,-0.02799998,0.02743484,0.028806563,-0.030178389,6.0,302.0,36.75,38.0,36.25,36.6,573066.0,37.73,39.286667,39.7575,39.968,40.478333,-0.97403747,0.008230432,-0.0040816744,0.034013607,-0.013605442,6.0,303.0,35.7,37.9,35.25,36.5,992587.0,37.12,38.793335,39.5,39.72,40.271667,-1.0003666,-0.028571408,0.022408942,0.06162467,-0.012605063,6.0,304.0,37.0,38.55,35.4,35.95,2126554.0,36.68,38.423332,39.3175,39.584,40.046665,-0.96776867,0.036414545,-0.028378358,0.041891873,-0.043243203,6.0
301.0,36.45,37.5,35.35,37.45,1305469.0,37.58,39.68,39.9725,40.2,40.635,-0.98156005,-0.02799998,0.02743484,0.028806563,-0.030178389,6.0,302.0,36.75,38.0,36.25,36.6,573066.0,37.73,39.286667,39.7575,39.968,40.478333,-0.97403747,0.008230432,-0.0040816744,0.034013607,-0.013605442,6.0,303.0,35.7,37.9,35.25,36.5,992587.0,37.12,38.793335,39.5,39.72,40.271667,-1.0003666,-0.028571408,0.022408942,0.06162467,-0.012605063,6.0,304.0,37.0,38.55,35.4,35.95,2126554.0,36.68,38.423332,39.3175,39.584,40.046665,-0.96776867,0.036414545,-0.028378358,0.041891873,-0.043243203,6.0,305.0,37.8,38.4,37.45,37.5,495293.0,36.74,38.15333,39.18,39.49,39.841667,-0.9477085,0.021621602,-0.007936488,0.015873076,-0.009259219,6.0
302.0,36.75,38.0,36.25,36.6,573066.0,37.73,39.286667,39.7575,39.968,40.478333,-0.97403747,0.008230432,-0.0040816744,0.034013607,-0.013605442,6.0,303.0,35.7,37.9,35.25,36.5,992587.0,37.12,38.793335,39.5,39.72,40.271667,-1.0003666,-0.028571408,0.022408942,0.06162467,-0.012605063,6.0,304.0,37.0,38.55,35.4,35.95,2126554.0,36.68,38.423332,39.3175,39.584,40.046665,-0.96776867,0.036414545,-0.028378358,0.041891873,-0.043243203,6.0,305.0,37.8,38.4,37.45,37.5,495293.0,36.74,38.15333,39.18,39.49,39.841667,-0.9477085,0.021621602,-0.007936488,0.015873076,-0.009259219,6.0,306.0,35.55,37.5,35.0,37.1,1796124.0,36.56,37.73,38.9,39.29,39.593334,-1.0041279,-0.05952381,0.04360054,0.054852344,-0.015471146,6.0
303.0,35.7,37.9,35.25,36.5,992587.0,37.12,38.793335,39.5,39.72,40.271667,-1.0003666,-0.028571408,0.022408942,0.06162467,-0.012605063,6.0,304.0,37.0,38.55,35.4,35.95,2126554.0,36.68,38.423332,39.3175,39.584,40.046665,-0.96776867,0.036414545,-0.028378358,0.041891873,-0.043243203,6.0,305.0,37.8,38.4,37.45,37.5,495293.0,36.74,38.15333,39.18,39.49,39.841667,-0.9477085,0.021621602,-0.007936488,0.015873076,-0.009259219,6.0,306.0,35.55,37.5,35.0,37.1,1796124.0,36.56,37.73,38.9,39.29,39.593334,-1.0041279,-0.05952381,0.04360054,0.054852344,-0.015471146,6.0,307.0,35.0,36.15,34.85,35.45,1268592.0,36.21,37.326668,38.517498,39.048,39.341667,-1.0179192,-0.015471146,0.012857164,0.032857187,-0.004285758,6.0
304.0,37.0,38.55,35.4,35.95,2126554.0,36.68,38.423332,39.3175,39.584,40.046665,-0.96776867,0.036414545,-0.028378358,0.041891873,-0.043243203,6.0,305.0,37.8,38.4,37.45,37.5,495293.0,36.74,38.15333,39.18,39.49,39.841667,-0.9477085,0.021621602,-0.007936488,0.015873076,-0.009259219,6.0,306.0,35.55,37.5,35.0,37.1,1796124.0,36.56,37.73,38.9,39.29,39.593334,-1.0041279,-0.05952381,0.04360054,0.054852344,-0.015471146,6.0,307.0,35.0,36.15,34.85,35.45,1268592.0,36.21,37.326668,38.517498,39.048,39.341667,-1.0179192,-0.015471146,0.012857164,0.032857187,-0.004285758,6.0,308.0,35.35,35.9,34.9,35.3,1154548.0,36.14,37.013332,38.13,38.828,39.123333,-1.0091429,0.009999956,-0.0014144056,0.015558786,-0.012729758,6.0
305.0,37.8,38.4,37.45,37.5,495293.0,36.74,38.15333,39.18,39.49,39.841667,-0.9477085,0.021621602,-0.007936488,0.015873076,-0.009259219,6.0,306.0,35.55,37.5,35.0,37.1,1796124.0,36.56,37.73,38.9,39.29,39.593334,-1.0041279,-0.05952381,0.04360054,0.054852344,-0.015471146,6.0,307.0,35.0,36.15,34.85,35.45,1268592.0,36.21,37.326668,38.517498,39.048,39.341667,-1.0179192,-0.015471146,0.012857164,0.032857187,-0.004285758,6.0,308.0,35.35,35.9,34.9,35.3,1154548.0,36.14,37.013332,38.13,38.828,39.123333,-1.0091429,0.009999956,-0.0014144056,0.015558786,-0.012729758,6.0,309.0,35.45,36.0,35.1,35.9,2000521.0,35.829998,36.743332,37.775,38.62,38.958332,-1.0066353,0.002828919,0.0126939565,0.015514787,-0.009873125,6.0
306.0,35.55,37.5,35.0,37.1,1796124.0,36.56,37.73,38.9,39.29,39.593334,-1.0041279,-0.05952381,0.04360054,0.054852344,-0.015471146,6.0,307.0,35.0,36.15,34.85,35.45,1268592.0,36.21,37.326668,38.517498,39.048,39.341667,-1.0179192,-0.015471146,0.012857164,0.032857187,-0.004285758,6.0,308.0,35.35,35.9,34.9,35.3,1154548.0,36.14,37.013332,38.13,38.828,39.123333,-1.0091429,0.009999956,-0.0014144056,0.015558786,-0.012729758,6.0,309.0,35.45,36.0,35.1,35.9,2000521.0,35.829998,36.743332,37.775,38.62,38.958332,-1.0066353,0.002828919,0.0126939565,0.015514787,-0.009873125,6.0,310.0,35.0,35.75,34.85,35.75,725433.0,35.27,36.536667,37.4325,38.398,38.786667,-1.0179192,-0.0126939565,0.021428572,0.021428572,-0.004285758,6.0
307.0,35.0,36.15,34.85,35.45,1268592.0,36.21,37.326668,38.517498,39.048,39.341667,-1.0179192,-0.015471146,0.012857164,0.032857187,-0.004285758,6.0,308.0,35.35,35.9,34.9,35.3,1154548.0,36.14,37.013332,38.13,38.828,39.123333,-1.0091429,0.009999956,-0.0014144056,0.015558786,-0.012729758,6.0,309.0,35.45,36.0,35.1,35.9,2000521.0,35.829998,36.743332,37.775,38.62,38.958332,-1.0066353,0.002828919,0.0126939565,0.015514787,-0.009873125,6.0,310.0,35.0,35.75,34.85,35.75,725433.0,35.27,36.536667,37.4325,38.398,38.786667,-1.0179192,-0.0126939565,0.021428572,0.021428572,-0.004285758,6.0,311.0,32.0,34.5,31.8,34.0,2143226.0,34.56,36.233334,36.9375,38.032,38.501667,-1.093145,-0.08571429,0.0625,0.078125,-0.006250024,6.0
308.0,35.35,35.9,34.9,35.3,1154548.0,36.14,37.013332,38.13,38.828,39.123333,-1.0091429,0.009999956,-0.0014144056,0.015558786,-0.012729758,6.0,309.0,35.45,36.0,35.1,35.9,2000521.0,35.829998,36.743332,37.775,38.62,38.958332,-1.0066353,0.002828919,0.0126939565,0.015514787,-0.009873125,6.0,310.0,35.0,35.75,34.85,35.75,725433.0,35.27,36.536667,37.4325,38.398,38.786667,-1.0179192,-0.0126939565,0.021428572,0.021428572,-0.004285758,6.0,311.0,32.0,34.5,31.8,34.0,2143226.0,34.56,36.233334,36.9375,38.032,38.501667,-1.093145,-0.08571429,0.0625,0.078125,-0.006250024,6.0,312.0,31.95,32.9,31.5,32.2,2071177.0,33.95,35.963333,36.4825,37.604,38.198334,-1.0943987,-0.0015624762,0.007824726,0.029733982,-0.014084531,6.0
309.0,35.45,36.0,35.1,35.9,2000521.0,35.829998,36.743332,37.775,38.62,38.958332,-1.0066353,0.002828919,0.0126939565,0.015514787,-0.009873125,6.0,310.0,35.0,35.75,34.85,35.75,725433.0,35.27,36.536667,37.4325,38.398,38.786667,-1.0179192,-0.0126939565,0.021428572,0.021428572,-0.004285758,6.0,311.0,32.0,34.5,31.8,34.0,2143226.0,34.56,36.233334,36.9375,38.032,38.501667,-1.093145,-0.08571429,0.0625,0.078125,-0.006250024,6.0,312.0,31.95,32.9,31.5,32.2,2071177.0,33.95,35.963333,36.4825,37.604,38.198334,-1.0943987,-0.0015624762,0.007824726,0.029733982,-0.014084531,6.0,313.0,30.05,32.45,29.55,32.45,3027416.0,32.89,35.383335,35.9825,37.082,37.838333,-1.1420418,-0.059467964,0.07986694,0.07986694,-0.016638935,6.0
310.0,35.0,35.75,34.85,35.75,725433.0,35.27,36.536667,37.4325,38.398,38.786667,-1.0179192,-0.0126939565,0.021428572,0.021428572,-0.004285758,6.0,311.0,32.0,34.5,31.8,34.0,2143226.0,34.56,36.233334,36.9375,38.032,38.501667,-1.093145,-0.08571429,0.0625,0.078125,-0.006250024,6.0,312.0,31.95,32.9,31.5,32.2,2071177.0,33.95,35.963333,36.4825,37.604,38.198334,-1.0943987,-0.0015624762,0.007824726,0.029733982,-0.014084531,6.0,313.0,30.05,32.45,29.55,32.45,3027416.0,32.89,35.383335,35.9825,37.082,37.838333,-1.1420418,-0.059467964,0.07986694,0.07986694,-0.016638935,6.0,314.0,29.9,30.6,29.75,30.25,1824815.0,31.78,34.763332,35.5025,36.576,37.48,-1.1458031,-0.004991668,0.011705698,0.023411397,-0.0050167097,6.0
311.0,32.0,34.5,31.8,34.0,2143226.0,34.56,36.233334,36.9375,38.032,38.501667,-1.093145,-0.08571429,0.0625,0.078125,-0.006250024,6.0,312.0,31.95,32.9,31.5,32.2,2071177.0,33.95,35.963333,36.4825,37.604,38.198334,-1.0943987,-0.0015624762,0.007824726,0.029733982,-0.014084531,6.0,313.0,30.05,32.45,29.55,32.45,3027416.0,32.89,35.383335,35.9825,37.082,37.838333,-1.1420418,-0.059467964,0.07986694,0.07986694,-0.016638935,6.0,314.0,29.9,30.6,29.75,30.25,1824815.0,31.78,34.763332,35.5025,36.576,37.48,-1.1458031,-0.004991668,0.011705698,0.023411397,-0.0050167097,6.0,315.0,28.6,29.5,27.0,29.5,2622499.0,30.5,34.17,35.0275,36.046,37.081665,-1.178401,-0.043478236,0.031468518,0.031468518,-0.05594407,6.0
312.0,31.95,32.9,31.5,32.2,2071177.0,33.95,35.963333,36.4825,37.604,38.198334,-1.0943987,-0.0015624762,0.007824726,0.029733982,-0.014084531,6.0,313.0,30.05,32.45,29.55,32.45,3027416.0,32.89,35.383335,35.9825,37.082,37.838333,-1.1420418,-0.059467964,0.07986694,0.07986694,-0.016638935,6.0,314.0,29.9,30.6,29.75,30.25,1824815.0,31.78,34.763332,35.5025,36.576,37.48,-1.1458031,-0.004991668,0.011705698,0.023411397,-0.0050167097,6.0,315.0,28.6,29.5,27.0,29.5,2622499.0,30.5,34.17,35.0275,36.046,37.081665,-1.178401,-0.043478236,0.031468518,0.031468518,-0.05594407,6.0,316.0,30.05,30.95,29.3,29.95,2037559.0,30.11,33.743332,34.7025,35.572,36.711666,-1.1420418,0.05069926,-0.0033277364,0.029950134,-0.024958404,6.0
313.0,30.05,32.45,29.55,32.45,3027416.0,32.89,35.383335,35.9825,37.082,37.838333,-1.1420418,-0.059467964,0.07986694,0.07986694,-0.016638935,6.0,314.0,29.9,30.6,29.75,30.25,1824815.0,31.78,34.763332,35.5025,36.576,37.48,-1.1458031,-0.004991668,0.011705698,0.023411397,-0.0050167097,6.0,315.0,28.6,29.5,27.0,29.5,2622499.0,30.5,34.17,35.0275,36.046,37.081665,-1.178401,-0.043478236,0.031468518,0.031468518,-0.05594407,6.0,316.0,30.05,30.95,29.3,29.95,2037559.0,30.11,33.743332,34.7025,35.572,36.711666,-1.1420418,0.05069926,-0.0033277364,0.029950134,-0.024958404,6.0,317.0,30.1,30.85,29.25,29.55,1046657.0,29.74,33.3,34.4075,35.134,36.293335,-1.1407881,0.0016639316,-0.018272463,0.024916943,-0.028239215,6.0
314.0,29.9,30.6,29.75,30.25,1824815.0,31.78,34.763332,35.5025,36.576,37.48,-1.1458031,-0.004991668,0.011705698,0.023411397,-0.0050167097,6.0,315.0,28.6,29.5,27.0,29.5,2622499.0,30.5,34.17,35.0275,36.046,37.081665,-1.178401,-0.043478236,0.031468518,0.031468518,-0.05594407,6.0,316.0,30.05,30.95,29.3,29.95,2037559.0,30.11,33.743332,34.7025,35.572,36.711666,-1.1420418,0.05069926,-0.0033277364,0.029950134,-0.024958404,6.0,317.0,30.1,30.85,29.25,29.55,1046657.0,29.74,33.3,34.4075,35.134,36.293335,-1.1407881,0.0016639316,-0.018272463,0.024916943,-0.028239215,6.0,318.0,32.0,32.5,30.0,30.0,2946168.0,30.13,33.053333,34.07,34.812,35.923332,-1.093145,0.06312291,-0.0625,0.015625,-0.0625,6.0
315.0,28.6,29.5,27.0,29.5,2622499.0,30.5,34.17,35.0275,36.046,37.081665,-1.178401,-0.043478236,0.031468518,0.031468518,-0.05594407,6.0,316.0,30.05,30.95,29.3,29.95,2037559.0,30.11,33.743332,34.7025,35.572,36.711666,-1.1420418,0.05069926,-0.0033277364,0.029950134,-0.024958404,6.0,317.0,30.1,30.85,29.25,29.55,1046657.0,29.74,33.3,34.4075,35.134,36.293335,-1.1407881,0.0016639316,-0.018272463,0.024916943,-0.028239215,6.0,318.0,32.0,32.5,30.0,30.0,2946168.0,30.13,33.053333,34.07,34.812,35.923332,-1.093145,0.06312291,-0.0625,0.015625,-0.0625,6.0,319.0,36.2,37.5,32.5,32.65,5546294.0,31.39,33.0,33.92,34.68,35.711666,-0.98782885,0.13125002,-0.09806628,0.03591158,-0.10220996,6.0
316.0,30.05,30.95,29.3,29.95,2037559.0,30.11,33.743332,34.7025,35.572,36.711666,-1.1420418,0.05069926,-0.0033277364,0.029950134,-0.024958404,6.0,317.0,30.1,30.85,29.25,29.55,1046657.0,29.74,33.3,34.4075,35.134,36.293335,-1.1407881,0.0016639316,-0.018272463,0.024916943,-0.028239215,6.0,318.0,32.0,32.5,30.0,30.0,2946168.0,30.13,33.053333,34.07,34.812,35.923332,-1.093145,0.06312291,-0.0625,0.015625,-0.0625,6.0,319.0,36.2,37.5,32.5,32.65,5546294.0,31.39,33.0,33.92,34.68,35.711666,-0.98782885,0.13125002,-0.09806628,0.03591158,-0.10220996,6.0,320.0,36.35,38.0,35.4,36.8,4295777.0,32.94,32.90333,33.8625,34.61,35.52833,-0.9840676,0.004143583,0.012379664,0.045392066,-0.026134718,6.0
317.0,30.1,30.85,29.25,29.55,1046657.0,29.74,33.3,34.4075,35.134,36.293335,-1.1407881,0.0016639316,-0.018272463,0.024916943,-0.028239215,6.0,318.0,32.0,32.5,30.0,30.0,2946168.0,30.13,33.053333,34.07,34.812,35.923332,-1.093145,0.06312291,-0.0625,0.015625,-0.0625,6.0,319.0,36.2,37.5,32.5,32.65,5546294.0,31.39,33.0,33.92,34.68,35.711666,-0.98782885,0.13125002,-0.09806628,0.03591158,-0.10220996,6.0,320.0,36.35,38.0,35.4,36.8,4295777.0,32.94,32.90333,33.8625,34.61,35.52833,-0.9840676,0.004143583,0.012379664,0.045392066,-0.026134718,6.0,321.0,35.4,36.5,35.2,36.35,1277572.0,34.010002,32.893333,33.81,34.564,35.31167,-1.007889,-0.026134718,0.026836071,0.031073403,-0.005649739,6.0
318.0,32.0,32.5,30.0,30.0,2946168.0,30.13,33.053333,34.07,34.812,35.923332,-1.093145,0.06312291,-0.0625,0.015625,-0.0625,6.0,319.0,36.2,37.5,32.5,32.65,5546294.0,31.39,33.0,33.92,34.68,35.711666,-0.98782885,0.13125002,-0.09806628,0.03591158,-0.10220996,6.0,320.0,36.35,38.0,35.4,36.8,4295777.0,32.94,32.90333,33.8625,34.61,35.52833,-0.9840676,0.004143583,0.012379664,0.045392066,-0.026134718,6.0,321.0,35.4,36.5,35.2,36.35,1277572.0,34.010002,32.893333,33.81,34.564,35.31167,-1.007889,-0.026134718,0.026836071,0.031073403,-0.005649739,6.0,322.0,35.0,36.0,33.8,36.0,806211.0,34.99,32.893333,33.7225,34.524,35.11,-1.0179192,-0.011299478,0.028571429,0.028571429,-0.034285735,6.0
319.0,36.2,37.5,32.5,32.65,5546294.0,31.39,33.0,33.92,34.68,35.711666,-0.98782885,0.13125002,-0.09806628,0.03591158,-0.10220996,6.0,320.0,36.35,38.0,35.4,36.8,4295777.0,32.94,32.90333,33.8625,34.61,35.52833,-0.9840676,0.004143583,0.012379664,0.045392066,-0.026134718,6.0,321.0,35.4,36.5,35.2,36.35,1277572.0,34.010002,32.893333,33.81,34.564,35.31167,-1.007889,-0.026134718,0.026836071,0.031073403,-0.005649739,6.0,322.0,35.0,36.0,33.8,36.0,806211.0,34.99,32.893333,33.7225,34.524,35.11,-1.0179192,-0.011299478,0.028571429,0.028571429,-0.034285735,6.0,323.0,35.4,36.6,34.05,34.4,1038983.0,35.670002,32.896667,33.7075,34.39,34.955,-1.007889,0.011428615,-0.028248586,0.033898216,-0.038135655,6.0
320.0,36.35,38.0,35.4,36.8,4295777.0,32.94,32.90333,33.8625,34.61,35.52833,-0.9840676,0.004143583,0.012379664,0.045392066,-0.026134718,6.0,321.0,35.4,36.5,35.2,36.35,1277572.0,34.010002,32.893333,33.81,34.564,35.31167,-1.007889,-0.026134718,0.026836071,0.031073403,-0.005649739,6.0,322.0,35.0,36.0,33.8,36.0,806211.0,34.99,32.893333,33.7225,34.524,35.11,-1.0179192,-0.011299478,0.028571429,0.028571429,-0.034285735,6.0,323.0,35.4,36.6,34.05,34.4,1038983.0,35.670002,32.896667,33.7075,34.39,34.955,-1.007889,0.011428615,-0.028248586,0.033898216,-0.038135655,6.0,324.0,35.2,35.45,34.1,35.3,652894.0,35.47,32.88,33.6175,34.23,34.81167,-1.0129042,-0.005649739,0.0028408656,0.0071022725,-0.031250063,6.0
321.0,35.4,36.5,35.2,36.35,1277572.0,34.010002,32.893333,33.81,34.564,35.31167,-1.007889,-0.026134718,0.026836071,0.031073403,-0.005649739,6.0,322.0,35.0,36.0,33.8,36.0,806211.0,34.99,32.893333,33.7225,34.524,35.11,-1.0179192,-0.011299478,0.028571429,0.028571429,-0.034285735,6.0,323.0,35.4,36.6,34.05,34.4,1038983.0,35.670002,32.896667,33.7075,34.39,34.955,-1.007889,0.011428615,-0.028248586,0.033898216,-0.038135655,6.0,324.0,35.2,35.45,34.1,35.3,652894.0,35.47,32.88,33.6175,34.23,34.81167,-1.0129042,-0.005649739,0.0028408656,0.0071022725,-0.031250063,6.0,325.0,35.95,36.5,35.2,35.4,874505.0,35.39,32.943333,33.525,34.168,34.74,-0.9940977,0.021306818,-0.0152990045,0.0152990045,-0.020862307,6.0
322.0,35.0,36.0,33.8,36.0,806211.0,34.99,32.893333,33.7225,34.524,35.11,-1.0179192,-0.011299478,0.028571429,0.028571429,-0.034285735,6.0,323.0,35.4,36.6,34.05,34.4,1038983.0,35.670002,32.896667,33.7075,34.39,34.955,-1.007889,0.011428615,-0.028248586,0.033898216,-0.038135655,6.0,324.0,35.2,35.45,34.1,35.3,652894.0,35.47,32.88,33.6175,34.23,34.81167,-1.0129042,-0.005649739,0.0028408656,0.0071022725,-0.031250063,6.0,325.0,35.95,36.5,35.2,35.4,874505.0,35.39,32.943333,33.525,34.168,34.74,-0.9940977,0.021306818,-0.0152990045,0.0152990045,-0.020862307,6.0,326.0,35.5,36.5,35.0,36.1,649475.0,35.41,33.176666,33.5225,34.13,34.705,-1.0053816,-0.012517407,0.016901365,0.028169014,-0.014084507,6.0
323.0,35.4,36.6,34.05,34.4,1038983.0,35.670002,32.896667,33.7075,34.39,34.955,-1.007889,0.011428615,-0.028248586,0.033898216,-0.038135655,6.0,324.0,35.2,35.45,34.1,35.3,652894.0,35.47,32.88,33.6175,34.23,34.81167,-1.0129042,-0.005649739,0.0028408656,0.0071022725,-0.031250063,6.0,325.0,35.95,36.5,35.2,35.4,874505.0,35.39,32.943333,33.525,34.168,34.74,-0.9940977,0.021306818,-0.0152990045,0.0152990045,-0.020862307,6.0,326.0,35.5,36.5,35.0,36.1,649475.0,35.41,33.176666,33.5225,34.13,34.705,-1.0053816,-0.012517407,0.016901365,0.028169014,-0.014084507,6.0,327.0,35.55,35.95,35.0,35.85,567749.0,35.52,33.416668,33.55,34.082,34.69,-1.0041279,0.0014084292,0.008438798,0.011251802,-0.015471146,6.0
324.0,35.2,35.45,34.1,35.3,652894.0,35.47,32.88,33.6175,34.23,34.81167,-1.0129042,-0.005649739,0.0028408656,0.0071022725,-0.031250063,6.0,325.0,35.95,36.5,35.2,35.4,874505.0,35.39,32.943333,33.525,34.168,34.74,-0.9940977,0.021306818,-0.0152990045,0.0152990045,-0.020862307,6.0,326.0,35.5,36.5,35.0,36.1,649475.0,35.41,33.176666,33.5225,34.13,34.705,-1.0053816,-0.012517407,0.016901365,0.028169014,-0.014084507,6.0,327.0,35.55,35.95,35.0,35.85,567749.0,35.52,33.416668,33.55,34.082,34.69,-1.0041279,0.0014084292,0.008438798,0.011251802,-0.015471146,6.0,328.0,35.35,36.0,35.25,35.95,398186.0,35.51,33.77,33.55,34.068,34.576668,-1.0091429,-0.005625901,0.016973192,0.018387597,-0.0028288113,6.0
325.0,35.95,36.5,35.2,35.4,874505.0,35.39,32.943333,33.525,34.168,34.74,-0.9940977,0.021306818,-0.0152990045,0.0152990045,-0.020862307,6.0,326.0,35.5,36.5,35.0,36.1,649475.0,35.41,33.176666,33.5225,34.13,34.705,-1.0053816,-0.012517407,0.016901365,0.028169014,-0.014084507,6.0,327.0,35.55,35.95,35.0,35.85,567749.0,35.52,33.416668,33.55,34.082,34.69,-1.0041279,0.0014084292,0.008438798,0.011251802,-0.015471146,6.0,328.0,35.35,36.0,35.25,35.95,398186.0,35.51,33.77,33.55,34.068,34.576668,-1.0091429,-0.005625901,0.016973192,0.018387597,-0.0028288113,6.0,329.0,35.8,36.2,35.2,35.55,730955.0,35.63,34.163334,33.5675,34.02,34.463333,-0.997859,0.012729866,-0.0069832406,0.011173227,-0.016759735,6.0
326.0,35.5,36.5,35.0,36.1,649475.0,35.41,33.176666,33.5225,34.13,34.705,-1.0053816,-0.012517407,0.016901365,0.028169014,-0.014084507,6.0,327.0,35.55,35.95,35.0,35.85,567749.0,35.52,33.416668,33.55,34.082,34.69,-1.0041279,0.0014084292,0.008438798,0.011251802,-0.015471146,6.0,328.0,35.35,36.0,35.25,35.95,398186.0,35.51,33.77,33.55,34.068,34.576668,-1.0091429,-0.005625901,0.016973192,0.018387597,-0.0028288113,6.0,329.0,35.8,36.2,35.2,35.55,730955.0,35.63,34.163334,33.5675,34.02,34.463333,-0.997859,0.012729866,-0.0069832406,0.011173227,-0.016759735,6.0,330.0,38.05,38.4,35.35,35.7,3606935.0,36.05,34.793335,33.72,34.03,34.481667,-0.9414396,0.062849164,-0.0617608,0.009198483,-0.070959285,6.0
327.0,35.55,35.95,35.0,35.85,567749.0,35.52,33.416668,33.55,34.082,34.69,-1.0041279,0.0014084292,0.008438798,0.011251802,-0.015471146,6.0,328.0,35.35,36.0,35.25,35.95,398186.0,35.51,33.77,33.55,34.068,34.576668,-1.0091429,-0.005625901,0.016973192,0.018387597,-0.0028288113,6.0,329.0,35.8,36.2,35.2,35.55,730955.0,35.63,34.163334,33.5675,34.02,34.463333,-0.997859,0.012729866,-0.0069832406,0.011173227,-0.016759735,6.0,330.0,38.05,38.4,35.35,35.7,3606935.0,36.05,34.793335,33.72,34.03,34.481667,-0.9414396,0.062849164,-0.0617608,0.009198483,-0.070959285,6.0,331.0,38.1,38.75,37.9,38.5,1423287.0,36.57,35.33,34.025,34.132,34.536667,-0.9401859,0.0013140404,0.010498728,0.017060408,-0.0052492637,6.0
328.0,35.35,36.0,35.25,35.95,398186.0,35.51,33.77,33.55,34.068,34.576668,-1.0091429,-0.005625901,0.016973192,0.018387597,-0.0028288113,6.0,329.0,35.8,36.2,35.2,35.55,730955.0,35.63,34.163334,33.5675,34.02,34.463333,-0.997859,0.012729866,-0.0069832406,0.011173227,-0.016759735,6.0,330.0,38.05,38.4,35.35,35.7,3606935.0,36.05,34.793335,33.72,34.03,34.481667,-0.9414396,0.062849164,-0.0617608,0.009198483,-0.070959285,6.0,331.0,38.1,38.75,37.9,38.5,1423287.0,36.57,35.33,34.025,34.132,34.536667,-0.9401859,0.0013140404,0.010498728,0.017060408,-0.0052492637,6.0,332.0,38.3,38.95,37.85,38.15,1352916.0,37.12,35.876667,34.3425,34.264,34.588333,-0.9351708,0.005249364,-0.0039163893,0.01697132,-0.011749367,6.0
329.0,35.8,36.2,35.2,35.55,730955.0,35.63,34.163334,33.5675,34.02,34.463333,-0.997859,0.012729866,-0.0069832406,0.011173227,-0.016759735,6.0,330.0,38.05,38.4,35.35,35.7,3606935.0,36.05,34.793335,33.72,34.03,34.481667,-0.9414396,0.062849164,-0.0617608,0.009198483,-0.070959285,6.0,331.0,38.1,38.75,37.9,38.5,1423287.0,36.57,35.33,34.025,34.132,34.536667,-0.9401859,0.0013140404,0.010498728,0.017060408,-0.0052492637,6.0,332.0,38.3,38.95,37.85,38.15,1352916.0,37.12,35.876667,34.3425,34.264,34.588333,-0.9351708,0.005249364,-0.0039163893,0.01697132,-0.011749367,6.0,333.0,38.3,38.85,38.0,38.4,834802.0,37.71,36.296665,34.755,34.382,34.675,-0.9351708,0.0,0.002611026,0.014360294,-0.007832878,6.0
