0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
70.0,144.6419,147.78105,141.79254,145.75267,16271064.0,141.7056,135.21805,131.93082,132.25536,138.62282,-1.2086749,0.031691425,0.007679425,0.021702837,-0.019699479,13.0,71.0,147.24982,150.53384,144.64192,144.88339,15027824.0,146.18733,137.24963,133.23235,131.80525,136.78601,-1.1600862,0.018030114,-0.016070824,0.022302454,-0.017710704,13.0,72.0,153.96274,160.33762,149.56795,151.35484,26088658.0,147.64583,139.5066,134.71257,132.5084,135.77988,-1.0350158,0.045588654,-0.0169385,0.04140531,-0.028544467,13.0,73.0,153.91446,158.40584,150.63043,157.58482,14613831.0,147.99355,140.69464,136.22418,133.0667,135.02487,-1.0359153,-0.00031357462,0.0238468,0.02918101,-0.021336736,13.0,74.0,141.40619,146.81517,138.55682,144.88339,14571173.0,148.23502,140.90392,137.2263,134.0094,134.38257,-1.2689605,-0.08126768,0.024590207,0.03825141,-0.020150254,13.0
71.0,147.24982,150.53384,144.64192,144.88339,15027824.0,146.18733,137.24963,133.23235,131.80525,136.78601,-1.1600862,0.018030114,-0.016070824,0.022302454,-0.017710704,13.0,72.0,153.96274,160.33762,149.56795,151.35484,26088658.0,147.64583,139.5066,134.71257,132.5084,135.77988,-1.0350158,0.045588654,-0.0169385,0.04140531,-0.028544467,13.0,73.0,153.91446,158.40584,150.63043,157.58482,14613831.0,147.99355,140.69464,136.22418,133.0667,135.02487,-1.0359153,-0.00031357462,0.0238468,0.02918101,-0.021336736,13.0,74.0,141.40619,146.81517,138.55682,144.88339,14571173.0,148.23502,140.90392,137.2263,134.0094,134.38257,-1.2689605,-0.08126768,0.024590207,0.03825141,-0.020150254,13.0,75.0,143.33797,150.14749,141.88913,145.65611,22539664.0,147.97423,140.81055,138.4071,135.1395,134.87517,-1.2329689,0.013661198,0.01617257,0.04750676,-0.010107817,13.0
72.0,153.96274,160.33762,149.56795,151.35484,26088658.0,147.64583,139.5066,134.71257,132.5084,135.77988,-1.0350158,0.045588654,-0.0169385,0.04140531,-0.028544467,13.0,73.0,153.91446,158.40584,150.63043,157.58482,14613831.0,147.99355,140.69464,136.22418,133.0667,135.02487,-1.0359153,-0.00031357462,0.0238468,0.02918101,-0.021336736,13.0,74.0,141.40619,146.81517,138.55682,144.88339,14571173.0,148.23502,140.90392,137.2263,134.0094,134.38257,-1.2689605,-0.08126768,0.024590207,0.03825141,-0.020150254,13.0,75.0,143.33797,150.14749,141.88913,145.65611,22539664.0,147.97423,140.81055,138.4071,135.1395,134.87517,-1.2329689,0.013661198,0.01617257,0.04750676,-0.010107817,13.0,76.0,147.443,149.22989,141.98572,144.88339,13698946.0,148.01286,141.81186,139.94044,136.18845,134.50652,-1.1564871,0.028638791,-0.017359935,0.012119267,-0.037012737,13.0
73.0,153.91446,158.40584,150.63043,157.58482,14613831.0,147.99355,140.69464,136.22418,133.0667,135.02487,-1.0359153,-0.00031357462,0.0238468,0.02918101,-0.021336736,13.0,74.0,141.40619,146.81517,138.55682,144.88339,14571173.0,148.23502,140.90392,137.2263,134.0094,134.38257,-1.2689605,-0.08126768,0.024590207,0.03825141,-0.020150254,13.0,75.0,143.33797,150.14749,141.88913,145.65611,22539664.0,147.97423,140.81055,138.4071,135.1395,134.87517,-1.2329689,0.013661198,0.01617257,0.04750676,-0.010107817,13.0,76.0,147.443,149.22989,141.98572,144.88339,13698946.0,148.01286,141.81186,139.94044,136.18845,134.50652,-1.1564871,0.028638791,-0.017359935,0.012119267,-0.037012737,13.0,77.0,142.32379,148.94012,141.11642,146.76688,8145342.0,145.68507,142.68759,141.05122,136.90707,134.70453,-1.2518644,-0.03471987,0.031218125,0.04648789,-0.008483203,13.0
74.0,141.40619,146.81517,138.55682,144.88339,14571173.0,148.23502,140.90392,137.2263,134.0094,134.38257,-1.2689605,-0.08126768,0.024590207,0.03825141,-0.020150254,13.0,75.0,143.33797,150.14749,141.88913,145.65611,22539664.0,147.97423,140.81055,138.4071,135.1395,134.87517,-1.2329689,0.013661198,0.01617257,0.04750676,-0.010107817,13.0,76.0,147.443,149.22989,141.98572,144.88339,13698946.0,148.01286,141.81186,139.94044,136.18845,134.50652,-1.1564871,0.028638791,-0.017359935,0.012119267,-0.037012737,13.0,77.0,142.32379,148.94012,141.11642,146.76688,8145342.0,145.68507,142.68759,141.05122,136.90707,134.70453,-1.2518644,-0.03471987,0.031218125,0.04648789,-0.008483203,13.0,78.0,145.5112,153.33492,143.04819,147.63617,30517260.0,144.00443,143.65993,141.5221,137.78024,134.88965,-1.1924789,0.022395471,0.014603467,0.05376705,-0.016926572,13.0
75.0,143.33797,150.14749,141.88913,145.65611,22539664.0,147.97423,140.81055,138.4071,135.1395,134.87517,-1.2329689,0.013661198,0.01617257,0.04750676,-0.010107817,13.0,76.0,147.443,149.22989,141.98572,144.88339,13698946.0,148.01286,141.81186,139.94044,136.18845,134.50652,-1.1564871,0.028638791,-0.017359935,0.012119267,-0.037012737,13.0,77.0,142.32379,148.94012,141.11642,146.76688,8145342.0,145.68507,142.68759,141.05122,136.90707,134.70453,-1.2518644,-0.03471987,0.031218125,0.04648789,-0.008483203,13.0,78.0,145.5112,153.33492,143.04819,147.63617,30517260.0,144.00443,143.65993,141.5221,137.78024,134.88965,-1.1924789,0.022395471,0.014603467,0.05376705,-0.016926572,13.0,79.0,150.0992,156.3292,148.02254,148.69865,32287526.0,145.74303,144.6419,142.1137,138.92964,135.96501,-1.1069986,0.0315302,-0.00933074,0.041505873,-0.013835225,13.0
76.0,147.443,149.22989,141.98572,144.88339,13698946.0,148.01286,141.81186,139.94044,136.18845,134.50652,-1.1564871,0.028638791,-0.017359935,0.012119267,-0.037012737,13.0,77.0,142.32379,148.94012,141.11642,146.76688,8145342.0,145.68507,142.68759,141.05122,136.90707,134.70453,-1.2518644,-0.03471987,0.031218125,0.04648789,-0.008483203,13.0,78.0,145.5112,153.33492,143.04819,147.63617,30517260.0,144.00443,143.65993,141.5221,137.78024,134.88965,-1.1924789,0.022395471,0.014603467,0.05376705,-0.016926572,13.0,79.0,150.0992,156.3292,148.02254,148.69865,32287526.0,145.74303,144.6419,142.1137,138.92964,135.96501,-1.1069986,0.0315302,-0.00933074,0.041505873,-0.013835225,13.0,80.0,149.76112,151.06506,142.9999,149.9543,17380732.0,147.02766,145.56917,142.36482,140.13121,137.12085,-1.1132973,-0.0022523354,0.0012898868,0.00870681,-0.045146726,13.0
77.0,142.32379,148.94012,141.11642,146.76688,8145342.0,145.68507,142.68759,141.05122,136.90707,134.70453,-1.2518644,-0.03471987,0.031218125,0.04648789,-0.008483203,13.0,78.0,145.5112,153.33492,143.04819,147.63617,30517260.0,144.00443,143.65993,141.5221,137.78024,134.88965,-1.1924789,0.022395471,0.014603467,0.05376705,-0.016926572,13.0,79.0,150.0992,156.3292,148.02254,148.69865,32287526.0,145.74303,144.6419,142.1137,138.92964,135.96501,-1.1069986,0.0315302,-0.00933074,0.041505873,-0.013835225,13.0,80.0,149.76112,151.06506,142.9999,149.9543,17380732.0,147.02766,145.56917,142.36482,140.13121,137.12085,-1.1132973,-0.0022523354,0.0012898868,0.00870681,-0.045146726,13.0,81.0,159.5166,162.75233,149.906,155.50816,27811752.0,149.44238,147.88086,143.71948,141.84084,138.39745,-0.9315402,0.065140255,-0.025128635,0.020284627,-0.060248245,13.0
78.0,145.5112,153.33492,143.04819,147.63617,30517260.0,144.00443,143.65993,141.5221,137.78024,134.88965,-1.1924789,0.022395471,0.014603467,0.05376705,-0.016926572,13.0,79.0,150.0992,156.3292,148.02254,148.69865,32287526.0,145.74303,144.6419,142.1137,138.92964,135.96501,-1.1069986,0.0315302,-0.00933074,0.041505873,-0.013835225,13.0,80.0,149.76112,151.06506,142.9999,149.9543,17380732.0,147.02766,145.56917,142.36482,140.13121,137.12085,-1.1132973,-0.0022523354,0.0012898868,0.00870681,-0.045146726,13.0,81.0,159.5166,162.75233,149.906,155.50816,27811752.0,149.44238,147.88086,143.71948,141.84084,138.39745,-0.9315402,0.065140255,-0.025128635,0.020284627,-0.060248245,13.0,82.0,163.8631,167.05054,151.25826,157.43994,32118430.0,153.75024,149.02705,145.45326,143.59102,139.71426,-0.85055935,0.027247926,-0.039198317,0.01945183,-0.076923005,13.0
79.0,150.0992,156.3292,148.02254,148.69865,32287526.0,145.74303,144.6419,142.1137,138.92964,135.96501,-1.1069986,0.0315302,-0.00933074,0.041505873,-0.013835225,13.0,80.0,149.76112,151.06506,142.9999,149.9543,17380732.0,147.02766,145.56917,142.36482,140.13121,137.12085,-1.1132973,-0.0022523354,0.0012898868,0.00870681,-0.045146726,13.0,81.0,159.5166,162.75233,149.906,155.50816,27811752.0,149.44238,147.88086,143.71948,141.84084,138.39745,-0.9315402,0.065140255,-0.025128635,0.020284627,-0.060248245,13.0,82.0,163.8631,167.05054,151.25826,157.43994,32118430.0,153.75024,149.02705,145.45326,143.59102,139.71426,-0.85055935,0.027247926,-0.039198317,0.01945183,-0.076923005,13.0,83.0,158.599,166.32611,156.95699,161.01372,28283346.0,156.3678,149.45526,146.8369,144.49123,140.87816,-0.9486363,-0.03212498,0.015225335,0.04872107,-0.010353209,13.0
80.0,149.76112,151.06506,142.9999,149.9543,17380732.0,147.02766,145.56917,142.36482,140.13121,137.12085,-1.1132973,-0.0022523354,0.0012898868,0.00870681,-0.045146726,13.0,81.0,159.5166,162.75233,149.906,155.50816,27811752.0,149.44238,147.88086,143.71948,141.84084,138.39745,-0.9315402,0.065140255,-0.025128635,0.020284627,-0.060248245,13.0,82.0,163.8631,167.05054,151.25826,157.43994,32118430.0,153.75024,149.02705,145.45326,143.59102,139.71426,-0.85055935,0.027247926,-0.039198317,0.01945183,-0.076923005,13.0,83.0,158.599,166.32611,156.95699,161.01372,28283346.0,156.3678,149.45526,146.8369,144.49123,140.87816,-0.9486363,-0.03212498,0.015225335,0.04872107,-0.010353209,13.0,84.0,144.40045,158.69562,142.99991,157.9229,23889856.0,155.22806,149.73537,147.28845,144.73657,141.64604,-1.2131735,-0.08952482,0.09364548,0.09899668,-0.009698976,13.0
81.0,159.5166,162.75233,149.906,155.50816,27811752.0,149.44238,147.88086,143.71948,141.84084,138.39745,-0.9315402,0.065140255,-0.025128635,0.020284627,-0.060248245,13.0,82.0,163.8631,167.05054,151.25826,157.43994,32118430.0,153.75024,149.02705,145.45326,143.59102,139.71426,-0.85055935,0.027247926,-0.039198317,0.01945183,-0.076923005,13.0,83.0,158.599,166.32611,156.95699,161.01372,28283346.0,156.3678,149.45526,146.8369,144.49123,140.87816,-0.9486363,-0.03212498,0.015225335,0.04872107,-0.010353209,13.0,84.0,144.40045,158.69562,142.99991,157.9229,23889856.0,155.22806,149.73537,147.28845,144.73657,141.64604,-1.2131735,-0.08952482,0.09364548,0.09899668,-0.009698976,13.0,85.0,145.12486,150.38896,142.99991,146.81517,21832834.0,154.3008,149.76756,147.75208,144.75203,142.49281,-1.1996769,0.0050166813,0.011647254,0.036272857,-0.014642242,13.0
82.0,163.8631,167.05054,151.25826,157.43994,32118430.0,153.75024,149.02705,145.45326,143.59102,139.71426,-0.85055935,0.027247926,-0.039198317,0.01945183,-0.076923005,13.0,83.0,158.599,166.32611,156.95699,161.01372,28283346.0,156.3678,149.45526,146.8369,144.49123,140.87816,-0.9486363,-0.03212498,0.015225335,0.04872107,-0.010353209,13.0,84.0,144.40045,158.69562,142.99991,157.9229,23889856.0,155.22806,149.73537,147.28845,144.73657,141.64604,-1.2131735,-0.08952482,0.09364548,0.09899668,-0.009698976,13.0,85.0,145.12486,150.38896,142.99991,146.81517,21832834.0,154.3008,149.76756,147.75208,144.75203,142.49281,-1.1996769,0.0050166813,0.011647254,0.036272857,-0.014642242,13.0,86.0,148.3123,149.37477,144.25557,145.31804,13735926.0,152.05994,149.8384,148.92563,145.38757,143.54402,-1.1402907,0.021963425,-0.020188903,0.0071637304,-0.027352633,13.0
83.0,158.599,166.32611,156.95699,161.01372,28283346.0,156.3678,149.45526,146.8369,144.49123,140.87816,-0.9486363,-0.03212498,0.015225335,0.04872107,-0.010353209,13.0,84.0,144.40045,158.69562,142.99991,157.9229,23889856.0,155.22806,149.73537,147.28845,144.73657,141.64604,-1.2131735,-0.08952482,0.09364548,0.09899668,-0.009698976,13.0,85.0,145.12486,150.38896,142.99991,146.81517,21832834.0,154.3008,149.76756,147.75208,144.75203,142.49281,-1.1996769,0.0050166813,0.011647254,0.036272857,-0.014642242,13.0,86.0,148.3123,149.37477,144.25557,145.31804,13735926.0,152.05994,149.8384,148.92563,145.38757,143.54402,-1.1402907,0.021963425,-0.020188903,0.0071637304,-0.027352633,13.0,87.0,148.69865,154.05934,147.63618,149.80943,15507223.0,149.02705,149.48746,149.02705,146.16801,144.49702,-1.1330925,0.0026049933,0.0074700173,0.036050685,-0.0071451175,13.0
84.0,144.40045,158.69562,142.99991,157.9229,23889856.0,155.22806,149.73537,147.28845,144.73657,141.64604,-1.2131735,-0.08952482,0.09364548,0.09899668,-0.009698976,13.0,85.0,145.12486,150.38896,142.99991,146.81517,21832834.0,154.3008,149.76756,147.75208,144.75203,142.49281,-1.1996769,0.0050166813,0.011647254,0.036272857,-0.014642242,13.0,86.0,148.3123,149.37477,144.25557,145.31804,13735926.0,152.05994,149.8384,148.92563,145.38757,143.54402,-1.1402907,0.021963425,-0.020188903,0.0071637304,-0.027352633,13.0,87.0,148.69865,154.05934,147.63618,149.80943,15507223.0,149.02705,149.48746,149.02705,146.16801,144.49702,-1.1330925,0.0026049933,0.0074700173,0.036050685,-0.0071451175,13.0,88.0,157.68143,159.37173,146.81517,148.3606,38377940.0,148.84354,149.73859,149.30232,147.23822,145.21661,-0.96573186,0.06040924,-0.059111755,0.010719755,-0.06891271,13.0
85.0,145.12486,150.38896,142.99991,146.81517,21832834.0,154.3008,149.76756,147.75208,144.75203,142.49281,-1.1996769,0.0050166813,0.011647254,0.036272857,-0.014642242,13.0,86.0,148.3123,149.37477,144.25557,145.31804,13735926.0,152.05994,149.8384,148.92563,145.38757,143.54402,-1.1402907,0.021963425,-0.020188903,0.0071637304,-0.027352633,13.0,87.0,148.69865,154.05934,147.63618,149.80943,15507223.0,149.02705,149.48746,149.02705,146.16801,144.49702,-1.1330925,0.0026049933,0.0074700173,0.036050685,-0.0071451175,13.0,88.0,157.68143,159.37173,146.81517,148.3606,38377940.0,148.84354,149.73859,149.30232,147.23822,145.21661,-0.96573186,0.06040924,-0.059111755,0.010719755,-0.06891271,13.0,89.0,159.56491,160.91716,153.91447,158.40585,19510808.0,151.87643,150.94917,150.27063,148.20604,145.92654,-0.9306401,0.011944869,-0.007263904,0.008474632,-0.035411566,13.0
86.0,148.3123,149.37477,144.25557,145.31804,13735926.0,152.05994,149.8384,148.92563,145.38757,143.54402,-1.1402907,0.021963425,-0.020188903,0.0071637304,-0.027352633,13.0,87.0,148.69865,154.05934,147.63618,149.80943,15507223.0,149.02705,149.48746,149.02705,146.16801,144.49702,-1.1330925,0.0026049933,0.0074700173,0.036050685,-0.0071451175,13.0,88.0,157.68143,159.37173,146.81517,148.3606,38377940.0,148.84354,149.73859,149.30232,147.23822,145.21661,-0.96573186,0.06040924,-0.059111755,0.010719755,-0.06891271,13.0,89.0,159.56491,160.91716,153.91447,158.40585,19510808.0,151.87643,150.94917,150.27063,148.20604,145.92654,-0.9306401,0.011944869,-0.007263904,0.008474632,-0.035411566,13.0,90.0,158.8405,160.6274,156.18431,159.37173,14838385.0,154.61955,151.98268,150.98056,149.12556,146.3966,-0.9441368,-0.0045399144,0.0033445002,0.011249658,-0.016722409,13.0
87.0,148.69865,154.05934,147.63618,149.80943,15507223.0,149.02705,149.48746,149.02705,146.16801,144.49702,-1.1330925,0.0026049933,0.0074700173,0.036050685,-0.0071451175,13.0,88.0,157.68143,159.37173,146.81517,148.3606,38377940.0,148.84354,149.73859,149.30232,147.23822,145.21661,-0.96573186,0.06040924,-0.059111755,0.010719755,-0.06891271,13.0,89.0,159.56491,160.91716,153.91447,158.40585,19510808.0,151.87643,150.94917,150.27063,148.20604,145.92654,-0.9306401,0.011944869,-0.007263904,0.008474632,-0.035411566,13.0,90.0,158.8405,160.6274,156.18431,159.37173,14838385.0,154.61955,151.98268,150.98056,149.12556,146.3966,-0.9441368,-0.0045399144,0.0033445002,0.011249658,-0.016722409,13.0,91.0,174.53618,182.60136,157.7297,158.79218,71027860.0,159.86433,153.78888,152.34488,151.11337,147.80037,-0.6517061,0.098814085,-0.090204775,0.04620922,-0.09629217,13.0
88.0,157.68143,159.37173,146.81517,148.3606,38377940.0,148.84354,149.73859,149.30232,147.23822,145.21661,-0.96573186,0.06040924,-0.059111755,0.010719755,-0.06891271,13.0,89.0,159.56491,160.91716,153.91447,158.40585,19510808.0,151.87643,150.94917,150.27063,148.20604,145.92654,-0.9306401,0.011944869,-0.007263904,0.008474632,-0.035411566,13.0,90.0,158.8405,160.6274,156.18431,159.37173,14838385.0,154.61955,151.98268,150.98056,149.12556,146.3966,-0.9441368,-0.0045399144,0.0033445002,0.011249658,-0.016722409,13.0,91.0,174.53618,182.60136,157.7297,158.79218,71027860.0,159.86433,153.78888,152.34488,151.11337,147.80037,-0.6517061,0.098814085,-0.090204775,0.04620922,-0.09629217,13.0,92.0,177.28897,180.42812,169.12721,169.22379,38399696.0,165.5824,156.1199,153.5112,152.33812,149.40375,-0.60041803,0.015772045,-0.045491725,0.017706348,-0.046036486,13.0
89.0,159.56491,160.91716,153.91447,158.40585,19510808.0,151.87643,150.94917,150.27063,148.20604,145.92654,-0.9306401,0.011944869,-0.007263904,0.008474632,-0.035411566,13.0,90.0,158.8405,160.6274,156.18431,159.37173,14838385.0,154.61955,151.98268,150.98056,149.12556,146.3966,-0.9441368,-0.0045399144,0.0033445002,0.011249658,-0.016722409,13.0,91.0,174.53618,182.60136,157.7297,158.79218,71027860.0,159.86433,153.78888,152.34488,151.11337,147.80037,-0.6517061,0.098814085,-0.090204775,0.04620922,-0.09629217,13.0,92.0,177.28897,180.42812,169.12721,169.22379,38399696.0,165.5824,156.1199,153.5112,152.33812,149.40375,-0.60041803,0.015772045,-0.045491725,0.017706348,-0.046036486,13.0,93.0,179.55882,185.8371,177.82024,181.34572,26450212.0,169.95787,158.38974,154.79341,153.43344,151.02483,-0.55812776,0.012803119,0.00995162,0.034965035,-0.009682559,13.0
90.0,158.8405,160.6274,156.18431,159.37173,14838385.0,154.61955,151.98268,150.98056,149.12556,146.3966,-0.9441368,-0.0045399144,0.0033445002,0.011249658,-0.016722409,13.0,91.0,174.53618,182.60136,157.7297,158.79218,71027860.0,159.86433,153.78888,152.34488,151.11337,147.80037,-0.6517061,0.098814085,-0.090204775,0.04620922,-0.09629217,13.0,92.0,177.28897,180.42812,169.12721,169.22379,38399696.0,165.5824,156.1199,153.5112,152.33812,149.40375,-0.60041803,0.015772045,-0.045491725,0.017706348,-0.046036486,13.0,93.0,179.55882,185.8371,177.82024,181.34572,26450212.0,169.95787,158.38974,154.79341,153.43344,151.02483,-0.55812776,0.012803119,0.00995162,0.034965035,-0.009682559,13.0,94.0,192.16367,195.88234,178.97928,179.6554,40657816.0,176.47763,161.19403,157.33128,155.51204,152.91797,-0.3232833,0.07019896,-0.065091714,0.019351628,-0.06861018,13.0
91.0,174.53618,182.60136,157.7297,158.79218,71027860.0,159.86433,153.78888,152.34488,151.11337,147.80037,-0.6517061,0.098814085,-0.090204775,0.04620922,-0.09629217,13.0,92.0,177.28897,180.42812,169.12721,169.22379,38399696.0,165.5824,156.1199,153.5112,152.33812,149.40375,-0.60041803,0.015772045,-0.045491725,0.017706348,-0.046036486,13.0,93.0,179.55882,185.8371,177.82024,181.34572,26450212.0,169.95787,158.38974,154.79341,153.43344,151.02483,-0.55812776,0.012803119,0.00995162,0.034965035,-0.009682559,13.0,94.0,192.16367,195.88234,178.97928,179.6554,40657816.0,176.47763,161.19403,157.33128,155.51204,152.91797,-0.3232833,0.07019896,-0.065091714,0.019351628,-0.06861018,13.0,95.0,189.02452,198.20047,186.12685,197.959,24965756.0,182.51443,163.8116,159.61562,157.28734,154.69038,-0.38176963,-0.016335787,0.047266226,0.04854369,-0.015329586,13.0
92.0,177.28897,180.42812,169.12721,169.22379,38399696.0,165.5824,156.1199,153.5112,152.33812,149.40375,-0.60041803,0.015772045,-0.045491725,0.017706348,-0.046036486,13.0,93.0,179.55882,185.8371,177.82024,181.34572,26450212.0,169.95787,158.38974,154.79341,153.43344,151.02483,-0.55812776,0.012803119,0.00995162,0.034965035,-0.009682559,13.0,94.0,192.16367,195.88234,178.97928,179.6554,40657816.0,176.47763,161.19403,157.33128,155.51204,152.91797,-0.3232833,0.07019896,-0.065091714,0.019351628,-0.06861018,13.0,95.0,189.02452,198.20047,186.12685,197.959,24965756.0,182.51443,163.8116,159.61562,157.28734,154.69038,-0.38176963,-0.016335787,0.047266226,0.04854369,-0.015329586,13.0,96.0,198.58684,200.71179,180.81447,188.3484,47567704.0,187.32457,166.41628,162.1728,159.34082,157.14857,-0.20361136,0.050587706,-0.05155645,0.010700374,-0.089494206,13.0
93.0,179.55882,185.8371,177.82024,181.34572,26450212.0,169.95787,158.38974,154.79341,153.43344,151.02483,-0.55812776,0.012803119,0.00995162,0.034965035,-0.009682559,13.0,94.0,192.16367,195.88234,178.97928,179.6554,40657816.0,176.47763,161.19403,157.33128,155.51204,152.91797,-0.3232833,0.07019896,-0.065091714,0.019351628,-0.06861018,13.0,95.0,189.02452,198.20047,186.12685,197.959,24965756.0,182.51443,163.8116,159.61562,157.28734,154.69038,-0.38176963,-0.016335787,0.047266226,0.04854369,-0.015329586,13.0,96.0,198.58684,200.71179,180.81447,188.3484,47567704.0,187.32457,166.41628,162.1728,159.34082,157.14857,-0.20361136,0.050587706,-0.05155645,0.010700374,-0.089494206,13.0,97.0,199.16635,203.27138,195.4477,199.93907,36525490.0,191.70004,168.76984,165.01494,161.14896,158.89844,-0.19281428,0.002918187,0.0038797432,0.020611057,-0.01867115,13.0
94.0,192.16367,195.88234,178.97928,179.6554,40657816.0,176.47763,161.19403,157.33128,155.51204,152.91797,-0.3232833,0.07019896,-0.065091714,0.019351628,-0.06861018,13.0,95.0,189.02452,198.20047,186.12685,197.959,24965756.0,182.51443,163.8116,159.61562,157.28734,154.69038,-0.38176963,-0.016335787,0.047266226,0.04854369,-0.015329586,13.0,96.0,198.58684,200.71179,180.81447,188.3484,47567704.0,187.32457,166.41628,162.1728,159.34082,157.14857,-0.20361136,0.050587706,-0.05155645,0.010700374,-0.089494206,13.0,97.0,199.16635,203.27138,195.4477,199.93907,36525490.0,191.70004,168.76984,165.01494,161.14896,158.89844,-0.19281428,0.002918187,0.0038797432,0.020611057,-0.01867115,13.0,98.0,190.32849,203.3197,187.7206,202.16063,27555716.0,193.85397,170.88513,167.2558,162.60553,160.1702,-0.35747498,-0.044374265,0.062166963,0.06825677,-0.013702091,13.0
95.0,189.02452,198.20047,186.12685,197.959,24965756.0,182.51443,163.8116,159.61562,157.28734,154.69038,-0.38176963,-0.016335787,0.047266226,0.04854369,-0.015329586,13.0,96.0,198.58684,200.71179,180.81447,188.3484,47567704.0,187.32457,166.41628,162.1728,159.34082,157.14857,-0.20361136,0.050587706,-0.05155645,0.010700374,-0.089494206,13.0,97.0,199.16635,203.27138,195.4477,199.93907,36525490.0,191.70004,168.76984,165.01494,161.14896,158.89844,-0.19281428,0.002918187,0.0038797432,0.020611057,-0.01867115,13.0,98.0,190.32849,203.3197,187.7206,202.16063,27555716.0,193.85397,170.88513,167.2558,162.60553,160.1702,-0.35747498,-0.044374265,0.062166963,0.06825677,-0.013702091,13.0,99.0,185.8371,195.39941,184.29169,192.21198,27072444.0,192.58865,173.64757,169.0427,164.38277,161.69147,-0.44115546,-0.023598118,0.03430357,0.051455352,-0.008315961,13.0
96.0,198.58684,200.71179,180.81447,188.3484,47567704.0,187.32457,166.41628,162.1728,159.34082,157.14857,-0.20361136,0.050587706,-0.05155645,0.010700374,-0.089494206,13.0,97.0,199.16635,203.27138,195.4477,199.93907,36525490.0,191.70004,168.76984,165.01494,161.14896,158.89844,-0.19281428,0.002918187,0.0038797432,0.020611057,-0.01867115,13.0,98.0,190.32849,203.3197,187.7206,202.16063,27555716.0,193.85397,170.88513,167.2558,162.60553,160.1702,-0.35747498,-0.044374265,0.062166963,0.06825677,-0.013702091,13.0,99.0,185.8371,195.39941,184.29169,192.21198,27072444.0,192.58865,173.64757,169.0427,164.38277,161.69147,-0.44115546,-0.023598118,0.03430357,0.051455352,-0.008315961,13.0,100.0,183.32578,187.96205,181.68376,186.41661,17134648.0,191.44891,176.1943,170.72093,165.98227,162.98093,-0.4879446,-0.013513567,0.016859837,0.025289794,-0.008956781,13.0
97.0,199.16635,203.27138,195.4477,199.93907,36525490.0,191.70004,168.76984,165.01494,161.14896,158.89844,-0.19281428,0.002918187,0.0038797432,0.020611057,-0.01867115,13.0,98.0,190.32849,203.3197,187.7206,202.16063,27555716.0,193.85397,170.88513,167.2558,162.60553,160.1702,-0.35747498,-0.044374265,0.062166963,0.06825677,-0.013702091,13.0,99.0,185.8371,195.39941,184.29169,192.21198,27072444.0,192.58865,173.64757,169.0427,164.38277,161.69147,-0.44115546,-0.023598118,0.03430357,0.051455352,-0.008315961,13.0,100.0,183.32578,187.96205,181.68376,186.41661,17134648.0,191.44891,176.1943,170.72093,165.98227,162.98093,-0.4879446,-0.013513567,0.016859837,0.025289794,-0.008956781,13.0,101.0,169.94821,184.62973,168.83745,184.24338,21395920.0,185.72119,177.63669,171.24251,166.88248,163.73755,-0.73718584,-0.07297154,0.08411483,0.08638816,-0.0065359133,13.0
98.0,190.32849,203.3197,187.7206,202.16063,27555716.0,193.85397,170.88513,167.2558,162.60553,160.1702,-0.35747498,-0.044374265,0.062166963,0.06825677,-0.013702091,13.0,99.0,185.8371,195.39941,184.29169,192.21198,27072444.0,192.58865,173.64757,169.0427,164.38277,161.69147,-0.44115546,-0.023598118,0.03430357,0.051455352,-0.008315961,13.0,100.0,183.32578,187.96205,181.68376,186.41661,17134648.0,191.44891,176.1943,170.72093,165.98227,162.98093,-0.4879446,-0.013513567,0.016859837,0.025289794,-0.008956781,13.0,101.0,169.94821,184.62973,168.83745,184.24338,21395920.0,185.72119,177.63669,171.24251,166.88248,163.73755,-0.73718584,-0.07297154,0.08411483,0.08638816,-0.0065359133,13.0,102.0,162.80064,166.13297,156.61894,166.13297,36209160.0,178.44804,178.57683,171.18938,167.70155,164.03215,-0.87035424,-0.042057328,0.020468686,0.020468686,-0.037970982,13.0
99.0,185.8371,195.39941,184.29169,192.21198,27072444.0,192.58865,173.64757,169.0427,164.38277,161.69147,-0.44115546,-0.023598118,0.03430357,0.051455352,-0.008315961,13.0,100.0,183.32578,187.96205,181.68376,186.41661,17134648.0,191.44891,176.1943,170.72093,165.98227,162.98093,-0.4879446,-0.013513567,0.016859837,0.025289794,-0.008956781,13.0,101.0,169.94821,184.62973,168.83745,184.24338,21395920.0,185.72119,177.63669,171.24251,166.88248,163.73755,-0.73718584,-0.07297154,0.08411483,0.08638816,-0.0065359133,13.0,102.0,162.80064,166.13297,156.61894,166.13297,36209160.0,178.44804,178.57683,171.18938,167.70155,164.03215,-0.87035424,-0.042057328,0.020468686,0.020468686,-0.037970982,13.0,103.0,159.85466,170.96239,157.92288,162.80063,46155428.0,172.35327,178.72171,171.25217,168.2753,164.23015,-0.9252417,-0.018095652,0.018429022,0.0694864,-0.012084592,13.0
