0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1059.0244,1071.5503,1041.2142,1053.104,55686.0,1056.9304,0.0,0.0,0.0,0.0,-2.407958,0.0056216335,-0.0055903965,0.011827804,-0.01681755,2.0,11.0,1084.5658,1097.0916,1061.7648,1069.2019,72275.0,1060.8057,0.0,0.0,0.0,0.0,-2.381003,0.02411784,-0.014165905,0.011549153,-0.021023232,2.0,12.0,1173.9594,1190.8888,1088.1864,1098.9508,669278.0,1084.1742,0.0,0.0,0.0,0.0,-2.2866614,0.08242336,-0.06389365,0.014420811,-0.07306299,2.0,13.0,1219.072,1232.0383,1184.2344,1191.6716,300424.0,1117.9452,0.0,0.0,0.0,0.0,-2.2390516,0.038427796,-0.02247642,0.010636163,-0.028577143,2.0,14.0,1168.6265,1217.3601,1134.1803,1217.3601,212880.0,1141.0496,1077.5819,0.0,0.0,0.0,-2.2922895,-0.041380294,0.0417016,0.0417016,-0.02947576,2.0
11.0,1084.5658,1097.0916,1061.7648,1069.2019,72275.0,1060.8057,0.0,0.0,0.0,0.0,-2.381003,0.02411784,-0.014165905,0.011549153,-0.021023232,2.0,12.0,1173.9594,1190.8888,1088.1864,1098.9508,669278.0,1084.1742,0.0,0.0,0.0,0.0,-2.2866614,0.08242336,-0.06389365,0.014420811,-0.07306299,2.0,13.0,1219.072,1232.0383,1184.2344,1191.6716,300424.0,1117.9452,0.0,0.0,0.0,0.0,-2.2390516,0.038427796,-0.02247642,0.010636163,-0.028577143,2.0,14.0,1168.6265,1217.3601,1134.1803,1217.3601,212880.0,1141.0496,1077.5819,0.0,0.0,0.0,-2.2922895,-0.041380294,0.0417016,0.0417016,-0.02947576,2.0,15.0,1119.9906,1191.8187,1105.8011,1191.8187,161779.0,1153.2428,1082.4684,0.0,0.0,0.0,-2.3436174,-0.04161797,0.06413283,0.06413283,-0.012669288,2.0
12.0,1173.9594,1190.8888,1088.1864,1098.9508,669278.0,1084.1742,0.0,0.0,0.0,0.0,-2.2866614,0.08242336,-0.06389365,0.014420811,-0.07306299,2.0,13.0,1219.072,1232.0383,1184.2344,1191.6716,300424.0,1117.9452,0.0,0.0,0.0,0.0,-2.2390516,0.038427796,-0.02247642,0.010636163,-0.028577143,2.0,14.0,1168.6265,1217.3601,1134.1803,1217.3601,212880.0,1141.0496,1077.5819,0.0,0.0,0.0,-2.2922895,-0.041380294,0.0417016,0.0417016,-0.02947576,2.0,15.0,1119.9906,1191.8187,1105.8011,1191.8187,161779.0,1153.2428,1082.4684,0.0,0.0,0.0,-2.3436174,-0.04161797,0.06413283,0.06413283,-0.012669288,2.0,16.0,1144.7974,1159.6229,1097.972,1105.7518,94399.0,1165.2892,1089.5043,0.0,0.0,0.0,-2.3174374,0.02214908,-0.03410696,0.012950399,-0.04090266,2.0
13.0,1219.072,1232.0383,1184.2344,1191.6716,300424.0,1117.9452,0.0,0.0,0.0,0.0,-2.2390516,0.038427796,-0.02247642,0.010636163,-0.028577143,2.0,14.0,1168.6265,1217.3601,1134.1803,1217.3601,212880.0,1141.0496,1077.5819,0.0,0.0,0.0,-2.2922895,-0.041380294,0.0417016,0.0417016,-0.02947576,2.0,15.0,1119.9906,1191.8187,1105.8011,1191.8187,161779.0,1153.2428,1082.4684,0.0,0.0,0.0,-2.3436174,-0.04161797,0.06413283,0.06413283,-0.012669288,2.0,16.0,1144.7974,1159.6229,1097.972,1105.7518,94399.0,1165.2892,1089.5043,0.0,0.0,0.0,-2.3174374,0.02214908,-0.03410696,0.012950399,-0.04090266,2.0,17.0,1131.8805,1171.3663,1125.3729,1135.9417,71322.0,1156.8734,1097.0525,0.0,0.0,0.0,-2.3310695,-0.011283106,0.0035879689,0.034885205,-0.0057493835,2.0
14.0,1168.6265,1217.3601,1134.1803,1217.3601,212880.0,1141.0496,1077.5819,0.0,0.0,0.0,-2.2922895,-0.041380294,0.0417016,0.0417016,-0.02947576,2.0,15.0,1119.9906,1191.8187,1105.8011,1191.8187,161779.0,1153.2428,1082.4684,0.0,0.0,0.0,-2.3436174,-0.04161797,0.06413283,0.06413283,-0.012669288,2.0,16.0,1144.7974,1159.6229,1097.972,1105.7518,94399.0,1165.2892,1089.5043,0.0,0.0,0.0,-2.3174374,0.02214908,-0.03410696,0.012950399,-0.04090266,2.0,17.0,1131.8805,1171.3663,1125.3729,1135.9417,71322.0,1156.8734,1097.0525,0.0,0.0,0.0,-2.3310695,-0.011283106,0.0035879689,0.034885205,-0.0057493835,2.0,18.0,1119.7458,1139.1708,1096.9938,1137.8497,87620.0,1137.0082,1103.3872,0.0,0.0,0.0,-2.3438756,-0.010720782,0.016167795,0.017347585,-0.020318987,2.0
15.0,1119.9906,1191.8187,1105.8011,1191.8187,161779.0,1153.2428,1082.4684,0.0,0.0,0.0,-2.3436174,-0.04161797,0.06413283,0.06413283,-0.012669288,2.0,16.0,1144.7974,1159.6229,1097.972,1105.7518,94399.0,1165.2892,1089.5043,0.0,0.0,0.0,-2.3174374,0.02214908,-0.03410696,0.012950399,-0.04090266,2.0,17.0,1131.8805,1171.3663,1125.3729,1135.9417,71322.0,1156.8734,1097.0525,0.0,0.0,0.0,-2.3310695,-0.011283106,0.0035879689,0.034885205,-0.0057493835,2.0,18.0,1119.7458,1139.1708,1096.9938,1137.8497,87620.0,1137.0082,1103.3872,0.0,0.0,0.0,-2.3438756,-0.010720782,0.016167795,0.017347585,-0.020318987,2.0,19.0,1123.269,1125.5199,1115.0979,1120.4801,41566.0,1127.9366,1108.1659,1090.1707,0.0,0.0,-2.3401575,0.0031464223,-0.0024828815,0.0020037887,-0.0072744484,2.0
16.0,1144.7974,1159.6229,1097.972,1105.7518,94399.0,1165.2892,1089.5043,0.0,0.0,0.0,-2.3174374,0.02214908,-0.03410696,0.012950399,-0.04090266,2.0,17.0,1131.8805,1171.3663,1125.3729,1135.9417,71322.0,1156.8734,1097.0525,0.0,0.0,0.0,-2.3310695,-0.011283106,0.0035879689,0.034885205,-0.0057493835,2.0,18.0,1119.7458,1139.1708,1096.9938,1137.8497,87620.0,1137.0082,1103.3872,0.0,0.0,0.0,-2.3438756,-0.010720782,0.016167795,0.017347585,-0.020318987,2.0,19.0,1123.269,1125.5199,1115.0979,1120.4801,41566.0,1127.9366,1108.1659,1090.1707,0.0,0.0,-2.3401575,0.0031464223,-0.0024828815,0.0020037887,-0.0072744484,2.0,20.0,1115.7827,1125.3729,1108.7369,1123.2689,24599.0,1127.0951,1112.4229,1093.625,0.0,0.0,-2.3480582,-0.0066647683,0.0067093708,0.008595026,-0.006314639,2.0
17.0,1131.8805,1171.3663,1125.3729,1135.9417,71322.0,1156.8734,1097.0525,0.0,0.0,0.0,-2.3310695,-0.011283106,0.0035879689,0.034885205,-0.0057493835,2.0,18.0,1119.7458,1139.1708,1096.9938,1137.8497,87620.0,1137.0082,1103.3872,0.0,0.0,0.0,-2.3438756,-0.010720782,0.016167795,0.017347585,-0.020318987,2.0,19.0,1123.269,1125.5199,1115.0979,1120.4801,41566.0,1127.9366,1108.1659,1090.1707,0.0,0.0,-2.3401575,0.0031464223,-0.0024828815,0.0020037887,-0.0072744484,2.0,20.0,1115.7827,1125.3729,1108.7369,1123.2689,24599.0,1127.0951,1112.4229,1093.625,0.0,0.0,-2.3480582,-0.0066647683,0.0067093708,0.008595026,-0.006314639,2.0,21.0,1119.6481,1132.2719,1108.5411,1125.3728,23461.0,1122.0652,1116.0533,1097.6445,0.0,0.0,-2.343979,0.0034642555,0.0051129446,0.011274766,-0.009920007,2.0
18.0,1119.7458,1139.1708,1096.9938,1137.8497,87620.0,1137.0082,1103.3872,0.0,0.0,0.0,-2.3438756,-0.010720782,0.016167795,0.017347585,-0.020318987,2.0,19.0,1123.269,1125.5199,1115.0979,1120.4801,41566.0,1127.9366,1108.1659,1090.1707,0.0,0.0,-2.3401575,0.0031464223,-0.0024828815,0.0020037887,-0.0072744484,2.0,20.0,1115.7827,1125.3729,1108.7369,1123.2689,24599.0,1127.0951,1112.4229,1093.625,0.0,0.0,-2.3480582,-0.0066647683,0.0067093708,0.008595026,-0.006314639,2.0,21.0,1119.6481,1132.2719,1108.5411,1125.3728,23461.0,1122.0652,1116.0533,1097.6445,0.0,0.0,-2.343979,0.0034642555,0.0051129446,0.011274766,-0.009920007,2.0,22.0,1107.0244,1126.3025,1101.9358,1125.1772,30924.0,1117.094,1119.3805,1102.0629,0.0,0.0,-2.3573012,-0.011274666,0.016397834,0.017414322,-0.0045966418,2.0
19.0,1123.269,1125.5199,1115.0979,1120.4801,41566.0,1127.9366,1108.1659,1090.1707,0.0,0.0,-2.3401575,0.0031464223,-0.0024828815,0.0020037887,-0.0072744484,2.0,20.0,1115.7827,1125.3729,1108.7369,1123.2689,24599.0,1127.0951,1112.4229,1093.625,0.0,0.0,-2.3480582,-0.0066647683,0.0067093708,0.008595026,-0.006314639,2.0,21.0,1119.6481,1132.2719,1108.5411,1125.3728,23461.0,1122.0652,1116.0533,1097.6445,0.0,0.0,-2.343979,0.0034642555,0.0051129446,0.011274766,-0.009920007,2.0,22.0,1107.0244,1126.3025,1101.9358,1125.1772,30924.0,1117.094,1119.3805,1102.0629,0.0,0.0,-2.3573012,-0.011274666,0.016397834,0.017414322,-0.0045966418,2.0,23.0,1104.2842,1125.3727,1098.9509,1125.3727,19599.0,1114.0017,1122.985,1106.0408,0.0,0.0,-2.3601933,-0.0024753152,0.019097036,0.019097036,-0.0048295907,2.0
20.0,1115.7827,1125.3729,1108.7369,1123.2689,24599.0,1127.0951,1112.4229,1093.625,0.0,0.0,-2.3480582,-0.0066647683,0.0067093708,0.008595026,-0.006314639,2.0,21.0,1119.6481,1132.2719,1108.5411,1125.3728,23461.0,1122.0652,1116.0533,1097.6445,0.0,0.0,-2.343979,0.0034642555,0.0051129446,0.011274766,-0.009920007,2.0,22.0,1107.0244,1126.3025,1101.9358,1125.1772,30924.0,1117.094,1119.3805,1102.0629,0.0,0.0,-2.3573012,-0.011274666,0.016397834,0.017414322,-0.0045966418,2.0,23.0,1104.2842,1125.3727,1098.9509,1125.3727,19599.0,1114.0017,1122.985,1106.0408,0.0,0.0,-2.3601933,-0.0024753152,0.019097036,0.019097036,-0.0048295907,2.0,24.0,1124.7368,1125.6176,1084.9084,1096.0154,118700.0,1114.2953,1127.7605,1109.6982,1094.9955,0.0,-2.3386085,0.018521171,-0.025536152,0.00078307255,-0.035411276,2.0
21.0,1119.6481,1132.2719,1108.5411,1125.3728,23461.0,1122.0652,1116.0533,1097.6445,0.0,0.0,-2.343979,0.0034642555,0.0051129446,0.011274766,-0.009920007,2.0,22.0,1107.0244,1126.3025,1101.9358,1125.1772,30924.0,1117.094,1119.3805,1102.0629,0.0,0.0,-2.3573012,-0.011274666,0.016397834,0.017414322,-0.0045966418,2.0,23.0,1104.2842,1125.3727,1098.9509,1125.3727,19599.0,1114.0017,1122.985,1106.0408,0.0,0.0,-2.3601933,-0.0024753152,0.019097036,0.019097036,-0.0048295907,2.0,24.0,1124.7368,1125.6176,1084.9084,1096.0154,118700.0,1114.2953,1127.7605,1109.6982,1094.9955,0.0,-2.3386085,0.018521171,-0.025536152,0.00078307255,-0.035411276,2.0,25.0,1190.6935,1213.3478,1115.587,1115.587,348164.0,1129.2773,1136.5385,1116.6365,1100.7555,0.0,-2.269001,0.058641866,-0.063077874,0.019026114,-0.063077874,2.0
22.0,1107.0244,1126.3025,1101.9358,1125.1772,30924.0,1117.094,1119.3805,1102.0629,0.0,0.0,-2.3573012,-0.011274666,0.016397834,0.017414322,-0.0045966418,2.0,23.0,1104.2842,1125.3727,1098.9509,1125.3727,19599.0,1114.0017,1122.985,1106.0408,0.0,0.0,-2.3601933,-0.0024753152,0.019097036,0.019097036,-0.0048295907,2.0,24.0,1124.7368,1125.6176,1084.9084,1096.0154,118700.0,1114.2953,1127.7605,1109.6982,1094.9955,0.0,-2.3386085,0.018521171,-0.025536152,0.00078307255,-0.035411276,2.0,25.0,1190.6935,1213.3478,1115.587,1115.587,348164.0,1129.2773,1136.5385,1116.6365,1100.7555,0.0,-2.269001,0.058641866,-0.063077874,0.019026114,-0.063077874,2.0,26.0,1176.7972,1214.3748,1164.516,1198.7665,69104.0,1140.7073,1142.6873,1122.2168,1106.2571,0.0,-2.2836664,-0.011670711,0.018668622,0.031932063,-0.010436197,2.0
23.0,1104.2842,1125.3727,1098.9509,1125.3727,19599.0,1114.0017,1122.985,1106.0408,0.0,0.0,-2.3601933,-0.0024753152,0.019097036,0.019097036,-0.0048295907,2.0,24.0,1124.7368,1125.6176,1084.9084,1096.0154,118700.0,1114.2953,1127.7605,1109.6982,1094.9955,0.0,-2.3386085,0.018521171,-0.025536152,0.00078307255,-0.035411276,2.0,25.0,1190.6935,1213.3478,1115.587,1115.587,348164.0,1129.2773,1136.5385,1116.6365,1100.7555,0.0,-2.269001,0.058641866,-0.063077874,0.019026114,-0.063077874,2.0,26.0,1176.7972,1214.3748,1164.516,1198.7665,69104.0,1140.7073,1142.6873,1122.2168,1106.2571,0.0,-2.2836664,-0.011670711,0.018668622,0.031932063,-0.010436197,2.0,27.0,1249.7019,1259.8302,1169.4089,1177.3354,261185.0,1169.2427,1147.7367,1131.8461,1115.4988,0.0,-2.2067263,0.061951764,-0.05790695,0.008104596,-0.06424967,2.0
24.0,1124.7368,1125.6176,1084.9084,1096.0154,118700.0,1114.2953,1127.7605,1109.6982,1094.9955,0.0,-2.3386085,0.018521171,-0.025536152,0.00078307255,-0.035411276,2.0,25.0,1190.6935,1213.3478,1115.587,1115.587,348164.0,1129.2773,1136.5385,1116.6365,1100.7555,0.0,-2.269001,0.058641866,-0.063077874,0.019026114,-0.063077874,2.0,26.0,1176.7972,1214.3748,1164.516,1198.7665,69104.0,1140.7073,1142.6873,1122.2168,1106.2571,0.0,-2.2836664,-0.011670711,0.018668622,0.031932063,-0.010436197,2.0,27.0,1249.7019,1259.8302,1169.4089,1177.3354,261185.0,1169.2427,1147.7367,1131.8461,1115.4988,0.0,-2.2067263,0.061951764,-0.05790695,0.008104596,-0.06424967,2.0,28.0,1246.5216,1278.032,1237.959,1261.396,132911.0,1197.6902,1149.5667,1141.6613,1124.3707,0.0,-2.2100828,-0.0025448452,0.0119327605,0.025278654,-0.00686921,2.0
25.0,1190.6935,1213.3478,1115.587,1115.587,348164.0,1129.2773,1136.5385,1116.6365,1100.7555,0.0,-2.269001,0.058641866,-0.063077874,0.019026114,-0.063077874,2.0,26.0,1176.7972,1214.3748,1164.516,1198.7665,69104.0,1140.7073,1142.6873,1122.2168,1106.2571,0.0,-2.2836664,-0.011670711,0.018668622,0.031932063,-0.010436197,2.0,27.0,1249.7019,1259.8302,1169.4089,1177.3354,261185.0,1169.2427,1147.7367,1131.8461,1115.4988,0.0,-2.2067263,0.061951764,-0.05790695,0.008104596,-0.06424967,2.0,28.0,1246.5216,1278.032,1237.959,1261.396,132911.0,1197.6902,1149.5667,1141.6613,1124.3707,0.0,-2.2100828,-0.0025448452,0.0119327605,0.025278654,-0.00686921,2.0,29.0,1250.974,1275.7811,1213.4453,1247.7936,93950.0,1222.9376,1155.0565,1151.5548,1132.3462,1116.3192,-2.2053838,0.0035718535,-0.0025423397,0.01983023,-0.02999959,2.0
26.0,1176.7972,1214.3748,1164.516,1198.7665,69104.0,1140.7073,1142.6873,1122.2168,1106.2571,0.0,-2.2836664,-0.011670711,0.018668622,0.031932063,-0.010436197,2.0,27.0,1249.7019,1259.8302,1169.4089,1177.3354,261185.0,1169.2427,1147.7367,1131.8461,1115.4988,0.0,-2.2067263,0.061951764,-0.05790695,0.008104596,-0.06424967,2.0,28.0,1246.5216,1278.032,1237.959,1261.396,132911.0,1197.6902,1149.5667,1141.6613,1124.3707,0.0,-2.2100828,-0.0025448452,0.0119327605,0.025278654,-0.00686921,2.0,29.0,1250.974,1275.7811,1213.4453,1247.7936,93950.0,1222.9376,1155.0565,1151.5548,1132.3462,1116.3192,-2.2053838,0.0035718535,-0.0025423397,0.01983023,-0.02999959,2.0,30.0,1185.996,1256.7966,1159.721,1256.7966,68046.0,1221.9982,1159.4569,1157.9033,1137.7087,1120.9626,-2.2739584,-0.05194195,0.059697267,0.059697267,-0.02215436,2.0
27.0,1249.7019,1259.8302,1169.4089,1177.3354,261185.0,1169.2427,1147.7367,1131.8461,1115.4988,0.0,-2.2067263,0.061951764,-0.05790695,0.008104596,-0.06424967,2.0,28.0,1246.5216,1278.032,1237.959,1261.396,132911.0,1197.6902,1149.5667,1141.6613,1124.3707,0.0,-2.2100828,-0.0025448452,0.0119327605,0.025278654,-0.00686921,2.0,29.0,1250.974,1275.7811,1213.4453,1247.7936,93950.0,1222.9376,1155.0565,1151.5548,1132.3462,1116.3192,-2.2053838,0.0035718535,-0.0025423397,0.01983023,-0.02999959,2.0,30.0,1185.996,1256.7966,1159.721,1256.7966,68046.0,1221.9982,1159.4569,1157.9033,1137.7087,1120.9626,-2.2739584,-0.05194195,0.059697267,0.059697267,-0.02215436,2.0,31.0,1423.1561,1423.1561,1176.7484,1206.057,1205910.0,1271.2699,1178.0142,1174.8329,1152.0275,1133.7593,-2.0236712,0.19996709,-0.15254767,0.0,-0.17314175,2.0
