0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
183.0,128.0,130.35,127.35,129.55,418758.0,127.01,126.26666,127.3425,128.642,130.00166,-0.34957886,-0.019157087,0.012109399,0.018359423,-0.005078137,19.0,184.0,128.1,133.5,126.5,130.2,2182059.0,127.31,126.083336,127.375,128.486,129.64833,-0.34838644,0.0007812977,0.01639337,0.042154517,-0.012490289,19.0,185.0,125.9,127.65,125.1,125.35,702500.0,127.520004,125.71333,127.685,128.164,129.255,-0.37461808,-0.017174117,-0.0043685706,0.0138999205,-0.0063542738,19.0,186.0,124.7,126.9,124.0,125.9,414103.0,127.44,125.34333,127.185,127.732,128.87666,-0.38892627,-0.00953141,0.009623133,0.017642379,-0.005613448,19.0,187.0,122.55,125.35,122.2,125.3,295243.0,125.85,124.82,126.4625,127.222,128.37167,-0.41456163,-0.01724133,0.02243982,0.02284778,-0.0028560269,19.0
184.0,128.1,133.5,126.5,130.2,2182059.0,127.31,126.083336,127.375,128.486,129.64833,-0.34838644,0.0007812977,0.01639337,0.042154517,-0.012490289,19.0,185.0,125.9,127.65,125.1,125.35,702500.0,127.520004,125.71333,127.685,128.164,129.255,-0.37461808,-0.017174117,-0.0043685706,0.0138999205,-0.0063542738,19.0,186.0,124.7,126.9,124.0,125.9,414103.0,127.44,125.34333,127.185,127.732,128.87666,-0.38892627,-0.00953141,0.009623133,0.017642379,-0.005613448,19.0,187.0,122.55,125.35,122.2,125.3,295243.0,125.85,124.82,126.4625,127.222,128.37167,-0.41456163,-0.01724133,0.02243982,0.02284778,-0.0028560269,19.0,188.0,127.0,128.0,121.65,122.5,899544.0,125.65,124.956665,126.1125,127.004,128.14333,-0.36150232,0.036311682,-0.035433073,0.007874016,-0.042125974,19.0
185.0,125.9,127.65,125.1,125.35,702500.0,127.520004,125.71333,127.685,128.164,129.255,-0.37461808,-0.017174117,-0.0043685706,0.0138999205,-0.0063542738,19.0,186.0,124.7,126.9,124.0,125.9,414103.0,127.44,125.34333,127.185,127.732,128.87666,-0.38892627,-0.00953141,0.009623133,0.017642379,-0.005613448,19.0,187.0,122.55,125.35,122.2,125.3,295243.0,125.85,124.82,126.4625,127.222,128.37167,-0.41456163,-0.01724133,0.02243982,0.02284778,-0.0028560269,19.0,188.0,127.0,128.0,121.65,122.5,899544.0,125.65,124.956665,126.1125,127.004,128.14333,-0.36150232,0.036311682,-0.035433073,0.007874016,-0.042125974,19.0,189.0,122.8,126.9,121.8,126.9,539962.0,124.590004,125.083336,125.71,126.818,127.83667,-0.41158077,-0.033070844,0.03338761,0.03338761,-0.008143323,19.0
186.0,124.7,126.9,124.0,125.9,414103.0,127.44,125.34333,127.185,127.732,128.87666,-0.38892627,-0.00953141,0.009623133,0.017642379,-0.005613448,19.0,187.0,122.55,125.35,122.2,125.3,295243.0,125.85,124.82,126.4625,127.222,128.37167,-0.41456163,-0.01724133,0.02243982,0.02284778,-0.0028560269,19.0,188.0,127.0,128.0,121.65,122.5,899544.0,125.65,124.956665,126.1125,127.004,128.14333,-0.36150232,0.036311682,-0.035433073,0.007874016,-0.042125974,19.0,189.0,122.8,126.9,121.8,126.9,539962.0,124.590004,125.083336,125.71,126.818,127.83667,-0.41158077,-0.033070844,0.03338761,0.03338761,-0.008143323,19.0,190.0,121.6,124.65,121.1,123.0,349456.0,123.73,125.01667,125.2175,126.894,127.425,-0.42588896,-0.009772024,0.011513171,0.025082262,-0.0041118423,19.0
187.0,122.55,125.35,122.2,125.3,295243.0,125.85,124.82,126.4625,127.222,128.37167,-0.41456163,-0.01724133,0.02243982,0.02284778,-0.0028560269,19.0,188.0,127.0,128.0,121.65,122.5,899544.0,125.65,124.956665,126.1125,127.004,128.14333,-0.36150232,0.036311682,-0.035433073,0.007874016,-0.042125974,19.0,189.0,122.8,126.9,121.8,126.9,539962.0,124.590004,125.083336,125.71,126.818,127.83667,-0.41158077,-0.033070844,0.03338761,0.03338761,-0.008143323,19.0,190.0,121.6,124.65,121.1,123.0,349456.0,123.73,125.01667,125.2175,126.894,127.425,-0.42588896,-0.009772024,0.011513171,0.025082262,-0.0041118423,19.0,191.0,123.05,124.85,122.0,124.0,495251.0,123.4,125.38333,124.8575,126.428,127.01,-0.4085999,0.0119243795,0.007720414,0.014628163,-0.008533142,19.0
188.0,127.0,128.0,121.65,122.5,899544.0,125.65,124.956665,126.1125,127.004,128.14333,-0.36150232,0.036311682,-0.035433073,0.007874016,-0.042125974,19.0,189.0,122.8,126.9,121.8,126.9,539962.0,124.590004,125.083336,125.71,126.818,127.83667,-0.41158077,-0.033070844,0.03338761,0.03338761,-0.008143323,19.0,190.0,121.6,124.65,121.1,123.0,349456.0,123.73,125.01667,125.2175,126.894,127.425,-0.42588896,-0.009772024,0.011513171,0.025082262,-0.0041118423,19.0,191.0,123.05,124.85,122.0,124.0,495251.0,123.4,125.38333,124.8575,126.428,127.01,-0.4085999,0.0119243795,0.007720414,0.014628163,-0.008533142,19.0,192.0,122.35,124.0,121.7,124.0,302090.0,123.36,125.486664,124.455,125.842,126.57833,-0.41694638,-0.0056887814,0.013485914,0.013485914,-0.00531264,19.0
189.0,122.8,126.9,121.8,126.9,539962.0,124.590004,125.083336,125.71,126.818,127.83667,-0.41158077,-0.033070844,0.03338761,0.03338761,-0.008143323,19.0,190.0,121.6,124.65,121.1,123.0,349456.0,123.73,125.01667,125.2175,126.894,127.425,-0.42588896,-0.009772024,0.011513171,0.025082262,-0.0041118423,19.0,191.0,123.05,124.85,122.0,124.0,495251.0,123.4,125.38333,124.8575,126.428,127.01,-0.4085999,0.0119243795,0.007720414,0.014628163,-0.008533142,19.0,192.0,122.35,124.0,121.7,124.0,302090.0,123.36,125.486664,124.455,125.842,126.57833,-0.41694638,-0.0056887814,0.013485914,0.013485914,-0.00531264,19.0,193.0,122.05,123.3,121.3,122.4,217633.0,122.37,125.01,124.31,125.364,126.23167,-0.42052335,-0.0024519446,0.0028676647,0.010241704,-0.0061450223,19.0
190.0,121.6,124.65,121.1,123.0,349456.0,123.73,125.01667,125.2175,126.894,127.425,-0.42588896,-0.009772024,0.011513171,0.025082262,-0.0041118423,19.0,191.0,123.05,124.85,122.0,124.0,495251.0,123.4,125.38333,124.8575,126.428,127.01,-0.4085999,0.0119243795,0.007720414,0.014628163,-0.008533142,19.0,192.0,122.35,124.0,121.7,124.0,302090.0,123.36,125.486664,124.455,125.842,126.57833,-0.41694638,-0.0056887814,0.013485914,0.013485914,-0.00531264,19.0,193.0,122.05,123.3,121.3,122.4,217633.0,122.37,125.01,124.31,125.364,126.23167,-0.42052335,-0.0024519446,0.0028676647,0.010241704,-0.0061450223,19.0,194.0,121.7,124.3,121.2,122.7,372856.0,122.15,124.683334,124.35,124.998,126.04,-0.42469662,-0.002867727,0.008216927,0.021364061,-0.0041084634,19.0
191.0,123.05,124.85,122.0,124.0,495251.0,123.4,125.38333,124.8575,126.428,127.01,-0.4085999,0.0119243795,0.007720414,0.014628163,-0.008533142,19.0,192.0,122.35,124.0,121.7,124.0,302090.0,123.36,125.486664,124.455,125.842,126.57833,-0.41694638,-0.0056887814,0.013485914,0.013485914,-0.00531264,19.0,193.0,122.05,123.3,121.3,122.4,217633.0,122.37,125.01,124.31,125.364,126.23167,-0.42052335,-0.0024519446,0.0028676647,0.010241704,-0.0061450223,19.0,194.0,121.7,124.3,121.2,122.7,372856.0,122.15,124.683334,124.35,124.998,126.04,-0.42469662,-0.002867727,0.008216927,0.021364061,-0.0041084634,19.0,195.0,121.65,124.0,121.35,121.7,363765.0,122.16,124.47,124.3025,124.606,126.105,-0.42529276,-0.00041080875,0.00041097758,0.019317701,-0.0024661163,19.0
192.0,122.35,124.0,121.7,124.0,302090.0,123.36,125.486664,124.455,125.842,126.57833,-0.41694638,-0.0056887814,0.013485914,0.013485914,-0.00531264,19.0,193.0,122.05,123.3,121.3,122.4,217633.0,122.37,125.01,124.31,125.364,126.23167,-0.42052335,-0.0024519446,0.0028676647,0.010241704,-0.0061450223,19.0,194.0,121.7,124.3,121.2,122.7,372856.0,122.15,124.683334,124.35,124.998,126.04,-0.42469662,-0.002867727,0.008216927,0.021364061,-0.0041084634,19.0,195.0,121.65,124.0,121.35,121.7,363765.0,122.16,124.47,124.3025,124.606,126.105,-0.42529276,-0.00041080875,0.00041097758,0.019317701,-0.0024661163,19.0,196.0,122.2,123.75,122.0,122.6,335900.0,121.99,124.276665,124.535,124.284,125.68833,-0.4187349,0.0045211297,0.003273335,0.01268415,-0.0016366363,19.0
193.0,122.05,123.3,121.3,122.4,217633.0,122.37,125.01,124.31,125.364,126.23167,-0.42052335,-0.0024519446,0.0028676647,0.010241704,-0.0061450223,19.0,194.0,121.7,124.3,121.2,122.7,372856.0,122.15,124.683334,124.35,124.998,126.04,-0.42469662,-0.002867727,0.008216927,0.021364061,-0.0041084634,19.0,195.0,121.65,124.0,121.35,121.7,363765.0,122.16,124.47,124.3025,124.606,126.105,-0.42529276,-0.00041080875,0.00041097758,0.019317701,-0.0024661163,19.0,196.0,122.2,123.75,122.0,122.6,335900.0,121.99,124.276665,124.535,124.284,125.68833,-0.4187349,0.0045211297,0.003273335,0.01268415,-0.0016366363,19.0,197.0,120.0,122.8,119.2,122.65,247191.0,121.52,123.57667,124.495,123.868004,125.121666,-0.44496647,-0.01800325,0.022083346,0.02333336,-0.006666692,19.0
194.0,121.7,124.3,121.2,122.7,372856.0,122.15,124.683334,124.35,124.998,126.04,-0.42469662,-0.002867727,0.008216927,0.021364061,-0.0041084634,19.0,195.0,121.65,124.0,121.35,121.7,363765.0,122.16,124.47,124.3025,124.606,126.105,-0.42529276,-0.00041080875,0.00041097758,0.019317701,-0.0024661163,19.0,196.0,122.2,123.75,122.0,122.6,335900.0,121.99,124.276665,124.535,124.284,125.68833,-0.4187349,0.0045211297,0.003273335,0.01268415,-0.0016366363,19.0,197.0,120.0,122.8,119.2,122.65,247191.0,121.52,123.57667,124.495,123.868004,125.121666,-0.44496647,-0.01800325,0.022083346,0.02333336,-0.006666692,19.0,198.0,119.15,120.9,118.5,120.6,299822.0,120.94,122.986664,123.9925,123.636,124.62666,-0.45510137,-0.0070833205,0.012169508,0.014687369,-0.005455321,19.0
195.0,121.65,124.0,121.35,121.7,363765.0,122.16,124.47,124.3025,124.606,126.105,-0.42529276,-0.00041080875,0.00041097758,0.019317701,-0.0024661163,19.0,196.0,122.2,123.75,122.0,122.6,335900.0,121.99,124.276665,124.535,124.284,125.68833,-0.4187349,0.0045211297,0.003273335,0.01268415,-0.0016366363,19.0,197.0,120.0,122.8,119.2,122.65,247191.0,121.52,123.57667,124.495,123.868004,125.121666,-0.44496647,-0.01800325,0.022083346,0.02333336,-0.006666692,19.0,198.0,119.15,120.9,118.5,120.6,299822.0,120.94,122.986664,123.9925,123.636,124.62666,-0.45510137,-0.0070833205,0.012169508,0.014687369,-0.005455321,19.0,199.0,118.35,121.3,118.0,119.1,223096.0,120.27,122.33667,123.58,123.534,124.21,-0.46464017,-0.0067142514,0.0063371356,0.024926106,-0.002957317,19.0
196.0,122.2,123.75,122.0,122.6,335900.0,121.99,124.276665,124.535,124.284,125.68833,-0.4187349,0.0045211297,0.003273335,0.01268415,-0.0016366363,19.0,197.0,120.0,122.8,119.2,122.65,247191.0,121.52,123.57667,124.495,123.868004,125.121666,-0.44496647,-0.01800325,0.022083346,0.02333336,-0.006666692,19.0,198.0,119.15,120.9,118.5,120.6,299822.0,120.94,122.986664,123.9925,123.636,124.62666,-0.45510137,-0.0070833205,0.012169508,0.014687369,-0.005455321,19.0,199.0,118.35,121.3,118.0,119.1,223096.0,120.27,122.33667,123.58,123.534,124.21,-0.46464017,-0.0067142514,0.0063371356,0.024926106,-0.002957317,19.0,200.0,117.95,122.6,116.0,117.5,557370.0,119.53,121.80666,123.235,123.348,123.76,-0.46940956,-0.0033798185,-0.0038151501,0.0394235,-0.016532404,19.0
197.0,120.0,122.8,119.2,122.65,247191.0,121.52,123.57667,124.495,123.868004,125.121666,-0.44496647,-0.01800325,0.022083346,0.02333336,-0.006666692,19.0,198.0,119.15,120.9,118.5,120.6,299822.0,120.94,122.986664,123.9925,123.636,124.62666,-0.45510137,-0.0070833205,0.012169508,0.014687369,-0.005455321,19.0,199.0,118.35,121.3,118.0,119.1,223096.0,120.27,122.33667,123.58,123.534,124.21,-0.46464017,-0.0067142514,0.0063371356,0.024926106,-0.002957317,19.0,200.0,117.95,122.6,116.0,117.5,557370.0,119.53,121.80666,123.235,123.348,123.76,-0.46940956,-0.0033798185,-0.0038151501,0.0394235,-0.016532404,19.0,201.0,118.35,120.65,117.55,118.3,370652.0,118.76,121.38333,122.8975,123.38,123.363335,-0.46464017,0.0033912805,-0.00042243704,0.019433908,-0.006759573,19.0
198.0,119.15,120.9,118.5,120.6,299822.0,120.94,122.986664,123.9925,123.636,124.62666,-0.45510137,-0.0070833205,0.012169508,0.014687369,-0.005455321,19.0,199.0,118.35,121.3,118.0,119.1,223096.0,120.27,122.33667,123.58,123.534,124.21,-0.46464017,-0.0067142514,0.0063371356,0.024926106,-0.002957317,19.0,200.0,117.95,122.6,116.0,117.5,557370.0,119.53,121.80666,123.235,123.348,123.76,-0.46940956,-0.0033798185,-0.0038151501,0.0394235,-0.016532404,19.0,201.0,118.35,120.65,117.55,118.3,370652.0,118.76,121.38333,122.8975,123.38,123.363335,-0.46464017,0.0033912805,-0.00042243704,0.019433908,-0.006759573,19.0,202.0,116.65,119.15,115.55,118.95,215727.0,118.09,120.99,122.205,123.214,122.905,-0.48490998,-0.0143641485,0.019717064,0.021431632,-0.009429906,19.0
199.0,118.35,121.3,118.0,119.1,223096.0,120.27,122.33667,123.58,123.534,124.21,-0.46464017,-0.0067142514,0.0063371356,0.024926106,-0.002957317,19.0,200.0,117.95,122.6,116.0,117.5,557370.0,119.53,121.80666,123.235,123.348,123.76,-0.46940956,-0.0033798185,-0.0038151501,0.0394235,-0.016532404,19.0,201.0,118.35,120.65,117.55,118.3,370652.0,118.76,121.38333,122.8975,123.38,123.363335,-0.46464017,0.0033912805,-0.00042243704,0.019433908,-0.006759573,19.0,202.0,116.65,119.15,115.55,118.95,215727.0,118.09,120.99,122.205,123.214,122.905,-0.48490998,-0.0143641485,0.019717064,0.021431632,-0.009429906,19.0,203.0,116.2,118.45,116.0,116.95,218267.0,117.5,120.27,121.615,122.694,122.613335,-0.4902756,-0.0038577332,0.006454389,0.019363167,-0.0017211442,19.0
200.0,117.95,122.6,116.0,117.5,557370.0,119.53,121.80666,123.235,123.348,123.76,-0.46940956,-0.0033798185,-0.0038151501,0.0394235,-0.016532404,19.0,201.0,118.35,120.65,117.55,118.3,370652.0,118.76,121.38333,122.8975,123.38,123.363335,-0.46464017,0.0033912805,-0.00042243704,0.019433908,-0.006759573,19.0,202.0,116.65,119.15,115.55,118.95,215727.0,118.09,120.99,122.205,123.214,122.905,-0.48490998,-0.0143641485,0.019717064,0.021431632,-0.009429906,19.0,203.0,116.2,118.45,116.0,116.95,218267.0,117.5,120.27,121.615,122.694,122.613335,-0.4902756,-0.0038577332,0.006454389,0.019363167,-0.0017211442,19.0,204.0,114.65,117.7,113.35,116.2,195140.0,116.76,119.72667,120.9425,122.216,122.405,-0.5087569,-0.0133390315,0.013519367,0.026602663,-0.011338884,19.0
201.0,118.35,120.65,117.55,118.3,370652.0,118.76,121.38333,122.8975,123.38,123.363335,-0.46464017,0.0033912805,-0.00042243704,0.019433908,-0.006759573,19.0,202.0,116.65,119.15,115.55,118.95,215727.0,118.09,120.99,122.205,123.214,122.905,-0.48490998,-0.0143641485,0.019717064,0.021431632,-0.009429906,19.0,203.0,116.2,118.45,116.0,116.95,218267.0,117.5,120.27,121.615,122.694,122.613335,-0.4902756,-0.0038577332,0.006454389,0.019363167,-0.0017211442,19.0,204.0,114.65,117.7,113.35,116.2,195140.0,116.76,119.72667,120.9425,122.216,122.405,-0.5087569,-0.0133390315,0.013519367,0.026602663,-0.011338884,19.0,205.0,119.75,122.4,114.9,115.25,586461.0,117.12,119.60333,120.635,122.012,122.31,-0.44794732,0.044483196,-0.03757829,0.02212945,-0.040501032,19.0
202.0,116.65,119.15,115.55,118.95,215727.0,118.09,120.99,122.205,123.214,122.905,-0.48490998,-0.0143641485,0.019717064,0.021431632,-0.009429906,19.0,203.0,116.2,118.45,116.0,116.95,218267.0,117.5,120.27,121.615,122.694,122.613335,-0.4902756,-0.0038577332,0.006454389,0.019363167,-0.0017211442,19.0,204.0,114.65,117.7,113.35,116.2,195140.0,116.76,119.72667,120.9425,122.216,122.405,-0.5087569,-0.0133390315,0.013519367,0.026602663,-0.011338884,19.0,205.0,119.75,122.4,114.9,115.25,586461.0,117.12,119.60333,120.635,122.012,122.31,-0.44794732,0.044483196,-0.03757829,0.02212945,-0.040501032,19.0,206.0,124.75,128.0,124.0,126.2,2836083.0,118.4,119.71667,120.6375,121.998,122.55,-0.38833007,0.041753653,0.011623222,0.026052104,-0.006012024,19.0
203.0,116.2,118.45,116.0,116.95,218267.0,117.5,120.27,121.615,122.694,122.613335,-0.4902756,-0.0038577332,0.006454389,0.019363167,-0.0017211442,19.0,204.0,114.65,117.7,113.35,116.2,195140.0,116.76,119.72667,120.9425,122.216,122.405,-0.5087569,-0.0133390315,0.013519367,0.026602663,-0.011338884,19.0,205.0,119.75,122.4,114.9,115.25,586461.0,117.12,119.60333,120.635,122.012,122.31,-0.44794732,0.044483196,-0.03757829,0.02212945,-0.040501032,19.0,206.0,124.75,128.0,124.0,126.2,2836083.0,118.4,119.71667,120.6375,121.998,122.55,-0.38833007,0.041753653,0.011623222,0.026052104,-0.006012024,19.0,207.0,123.25,126.25,122.45,124.8,388752.0,119.72,119.776665,120.6725,121.708,122.63167,-0.40621525,-0.012024048,0.012576089,0.024340771,-0.006490897,19.0
204.0,114.65,117.7,113.35,116.2,195140.0,116.76,119.72667,120.9425,122.216,122.405,-0.5087569,-0.0133390315,0.013519367,0.026602663,-0.011338884,19.0,205.0,119.75,122.4,114.9,115.25,586461.0,117.12,119.60333,120.635,122.012,122.31,-0.44794732,0.044483196,-0.03757829,0.02212945,-0.040501032,19.0,206.0,124.75,128.0,124.0,126.2,2836083.0,118.4,119.71667,120.6375,121.998,122.55,-0.38833007,0.041753653,0.011623222,0.026052104,-0.006012024,19.0,207.0,123.25,126.25,122.45,124.8,388752.0,119.72,119.776665,120.6725,121.708,122.63167,-0.40621525,-0.012024048,0.012576089,0.024340771,-0.006490897,19.0,208.0,121.5,124.5,120.0,124.5,335258.0,120.78,119.74,120.3975,121.448,122.375,-0.4270813,-0.014198783,0.024691358,0.024691358,-0.012345679,19.0
205.0,119.75,122.4,114.9,115.25,586461.0,117.12,119.60333,120.635,122.012,122.31,-0.44794732,0.044483196,-0.03757829,0.02212945,-0.040501032,19.0,206.0,124.75,128.0,124.0,126.2,2836083.0,118.4,119.71667,120.6375,121.998,122.55,-0.38833007,0.041753653,0.011623222,0.026052104,-0.006012024,19.0,207.0,123.25,126.25,122.45,124.8,388752.0,119.72,119.776665,120.6725,121.708,122.63167,-0.40621525,-0.012024048,0.012576089,0.024340771,-0.006490897,19.0,208.0,121.5,124.5,120.0,124.5,335258.0,120.78,119.74,120.3975,121.448,122.375,-0.4270813,-0.014198783,0.024691358,0.024691358,-0.012345679,19.0,209.0,122.8,123.75,118.8,122.35,896202.0,122.41,119.81333,120.3975,121.236,122.24834,-0.41158077,0.010699614,-0.0036645322,0.007736131,-0.03257329,19.0
206.0,124.75,128.0,124.0,126.2,2836083.0,118.4,119.71667,120.6375,121.998,122.55,-0.38833007,0.041753653,0.011623222,0.026052104,-0.006012024,19.0,207.0,123.25,126.25,122.45,124.8,388752.0,119.72,119.776665,120.6725,121.708,122.63167,-0.40621525,-0.012024048,0.012576089,0.024340771,-0.006490897,19.0,208.0,121.5,124.5,120.0,124.5,335258.0,120.78,119.74,120.3975,121.448,122.375,-0.4270813,-0.014198783,0.024691358,0.024691358,-0.012345679,19.0,209.0,122.8,123.75,118.8,122.35,896202.0,122.41,119.81333,120.3975,121.236,122.24834,-0.41158077,0.010699614,-0.0036645322,0.007736131,-0.03257329,19.0,210.0,126.25,129.6,120.85,122.6,1559288.0,123.71,120.12,120.63,121.25,122.295,-0.3704449,0.028094437,-0.028910903,0.026534703,-0.04277229,19.0
207.0,123.25,126.25,122.45,124.8,388752.0,119.72,119.776665,120.6725,121.708,122.63167,-0.40621525,-0.012024048,0.012576089,0.024340771,-0.006490897,19.0,208.0,121.5,124.5,120.0,124.5,335258.0,120.78,119.74,120.3975,121.448,122.375,-0.4270813,-0.014198783,0.024691358,0.024691358,-0.012345679,19.0,209.0,122.8,123.75,118.8,122.35,896202.0,122.41,119.81333,120.3975,121.236,122.24834,-0.41158077,0.010699614,-0.0036645322,0.007736131,-0.03257329,19.0,210.0,126.25,129.6,120.85,122.6,1559288.0,123.71,120.12,120.63,121.25,122.295,-0.3704449,0.028094437,-0.028910903,0.026534703,-0.04277229,19.0,211.0,123.35,125.2,123.0,125.2,394642.0,123.43,120.19666,120.645,121.196,122.236664,-0.40502292,-0.02297031,0.014997961,0.014997961,-0.002837442,19.0
208.0,121.5,124.5,120.0,124.5,335258.0,120.78,119.74,120.3975,121.448,122.375,-0.4270813,-0.014198783,0.024691358,0.024691358,-0.012345679,19.0,209.0,122.8,123.75,118.8,122.35,896202.0,122.41,119.81333,120.3975,121.236,122.24834,-0.41158077,0.010699614,-0.0036645322,0.007736131,-0.03257329,19.0,210.0,126.25,129.6,120.85,122.6,1559288.0,123.71,120.12,120.63,121.25,122.295,-0.3704449,0.028094437,-0.028910903,0.026534703,-0.04277229,19.0,211.0,123.35,125.2,123.0,125.2,394642.0,123.43,120.19666,120.645,121.196,122.236664,-0.40502292,-0.02297031,0.014997961,0.014997961,-0.002837442,19.0,212.0,123.45,124.0,122.45,122.45,106072.0,123.47,120.42667,120.7,121.232,122.00166,-0.4038306,0.0008106889,-0.008100445,0.00445527,-0.008100445,19.0
209.0,122.8,123.75,118.8,122.35,896202.0,122.41,119.81333,120.3975,121.236,122.24834,-0.41158077,0.010699614,-0.0036645322,0.007736131,-0.03257329,19.0,210.0,126.25,129.6,120.85,122.6,1559288.0,123.71,120.12,120.63,121.25,122.295,-0.3704449,0.028094437,-0.028910903,0.026534703,-0.04277229,19.0,211.0,123.35,125.2,123.0,125.2,394642.0,123.43,120.19666,120.645,121.196,122.236664,-0.40502292,-0.02297031,0.014997961,0.014997961,-0.002837442,19.0,212.0,123.45,124.0,122.45,122.45,106072.0,123.47,120.42667,120.7,121.232,122.00166,-0.4038306,0.0008106889,-0.008100445,0.00445527,-0.008100445,19.0,213.0,123.2,124.4,122.25,123.0,403670.0,123.81,120.69666,120.7575,121.08,121.84167,-0.40681145,-0.0020251113,-0.001623352,0.009740297,-0.0077110142,19.0
210.0,126.25,129.6,120.85,122.6,1559288.0,123.71,120.12,120.63,121.25,122.295,-0.3704449,0.028094437,-0.028910903,0.026534703,-0.04277229,19.0,211.0,123.35,125.2,123.0,125.2,394642.0,123.43,120.19666,120.645,121.196,122.236664,-0.40502292,-0.02297031,0.014997961,0.014997961,-0.002837442,19.0,212.0,123.45,124.0,122.45,122.45,106072.0,123.47,120.42667,120.7,121.232,122.00166,-0.4038306,0.0008106889,-0.008100445,0.00445527,-0.008100445,19.0,213.0,123.2,124.4,122.25,123.0,403670.0,123.81,120.69666,120.7575,121.08,121.84167,-0.40681145,-0.0020251113,-0.001623352,0.009740297,-0.0077110142,19.0,214.0,126.25,127.2,121.5,123.0,876274.0,124.5,121.223335,120.985,121.218,121.78,-0.3704449,0.02475652,-0.025742574,0.0075247283,-0.037623763,19.0
211.0,123.35,125.2,123.0,125.2,394642.0,123.43,120.19666,120.645,121.196,122.236664,-0.40502292,-0.02297031,0.014997961,0.014997961,-0.002837442,19.0,212.0,123.45,124.0,122.45,122.45,106072.0,123.47,120.42667,120.7,121.232,122.00166,-0.4038306,0.0008106889,-0.008100445,0.00445527,-0.008100445,19.0,213.0,123.2,124.4,122.25,123.0,403670.0,123.81,120.69666,120.7575,121.08,121.84167,-0.40681145,-0.0020251113,-0.001623352,0.009740297,-0.0077110142,19.0,214.0,126.25,127.2,121.5,123.0,876274.0,124.5,121.223335,120.985,121.218,121.78,-0.3704449,0.02475652,-0.025742574,0.0075247283,-0.037623763,19.0,215.0,124.05,128.1,123.25,123.25,861922.0,124.06,121.63,121.104996,121.316,121.71833,-0.39667645,-0.017425718,-0.0064490368,0.03264815,-0.0064490368,19.0
212.0,123.45,124.0,122.45,122.45,106072.0,123.47,120.42667,120.7,121.232,122.00166,-0.4038306,0.0008106889,-0.008100445,0.00445527,-0.008100445,19.0,213.0,123.2,124.4,122.25,123.0,403670.0,123.81,120.69666,120.7575,121.08,121.84167,-0.40681145,-0.0020251113,-0.001623352,0.009740297,-0.0077110142,19.0,214.0,126.25,127.2,121.5,123.0,876274.0,124.5,121.223335,120.985,121.218,121.78,-0.3704449,0.02475652,-0.025742574,0.0075247283,-0.037623763,19.0,215.0,124.05,128.1,123.25,123.25,861922.0,124.06,121.63,121.104996,121.316,121.71833,-0.39667645,-0.017425718,-0.0064490368,0.03264815,-0.0064490368,19.0,216.0,124.35,127.5,123.1,124.5,860505.0,124.26,122.03,121.2125,121.368,121.706665,-0.39309946,0.0024183427,0.0012062849,0.025331737,-0.010052272,19.0
213.0,123.2,124.4,122.25,123.0,403670.0,123.81,120.69666,120.7575,121.08,121.84167,-0.40681145,-0.0020251113,-0.001623352,0.009740297,-0.0077110142,19.0,214.0,126.25,127.2,121.5,123.0,876274.0,124.5,121.223335,120.985,121.218,121.78,-0.3704449,0.02475652,-0.025742574,0.0075247283,-0.037623763,19.0,215.0,124.05,128.1,123.25,123.25,861922.0,124.06,121.63,121.104996,121.316,121.71833,-0.39667645,-0.017425718,-0.0064490368,0.03264815,-0.0064490368,19.0,216.0,124.35,127.5,123.1,124.5,860505.0,124.26,122.03,121.2125,121.368,121.706665,-0.39309946,0.0024183427,0.0012062849,0.025331737,-0.010052272,19.0,217.0,126.3,128.0,121.9,125.35,1089494.0,124.83,122.67333,121.5275,121.526,121.831665,-0.3698487,0.015681582,-0.0075218095,0.013459992,-0.0348377,19.0
214.0,126.25,127.2,121.5,123.0,876274.0,124.5,121.223335,120.985,121.218,121.78,-0.3704449,0.02475652,-0.025742574,0.0075247283,-0.037623763,19.0,215.0,124.05,128.1,123.25,123.25,861922.0,124.06,121.63,121.104996,121.316,121.71833,-0.39667645,-0.017425718,-0.0064490368,0.03264815,-0.0064490368,19.0,216.0,124.35,127.5,123.1,124.5,860505.0,124.26,122.03,121.2125,121.368,121.706665,-0.39309946,0.0024183427,0.0012062849,0.025331737,-0.010052272,19.0,217.0,126.3,128.0,121.9,125.35,1089494.0,124.83,122.67333,121.5275,121.526,121.831665,-0.3698487,0.015681582,-0.0075218095,0.013459992,-0.0348377,19.0,218.0,125.75,127.9,124.8,127.6,523591.0,125.340004,123.31,121.8575,121.673996,121.79,-0.3764066,-0.004354735,0.014711717,0.017097428,-0.0075546475,19.0
