0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
185.0,849.9029,871.5693,845.039,863.65936,79316.0,853.99054,859.79443,867.3441,876.91266,888.8811,-1.0659516,-0.0134587325,0.016185906,0.02549279,-0.0057228883,1.0,186.0,855.5529,865.5755,848.8712,848.9695,642606.0,855.8968,856.8073,865.94147,872.56366,885.59924,-1.0634395,0.006647847,-0.007694972,0.011714726,-0.007809794,1.0,187.0,851.37683,869.6041,849.4116,859.6799,176524.0,855.05176,854.5572,864.3717,869.37415,881.69666,-1.0652963,-0.004881155,0.009752452,0.021409184,-0.0023082693,1.0,188.0,846.5621,857.2233,842.09125,851.9173,188240.0,852.97845,852.1203,862.11176,866.87836,878.775,-1.067437,-0.005655261,0.0063258223,0.012593624,-0.0052811652,1.0,189.0,844.2528,852.6049,833.2476,844.98975,82809.0,849.5295,849.9094,859.3703,865.22955,875.9451,-1.0684638,-0.0027278154,0.000872905,0.009892924,-0.013035396,1.0
186.0,855.5529,865.5755,848.8712,848.9695,642606.0,855.8968,856.8073,865.94147,872.56366,885.59924,-1.0634395,0.006647847,-0.007694972,0.011714726,-0.007809794,1.0,187.0,851.37683,869.6041,849.4116,859.6799,176524.0,855.05176,854.5572,864.3717,869.37415,881.69666,-1.0652963,-0.004881155,0.009752452,0.021409184,-0.0023082693,1.0,188.0,846.5621,857.2233,842.09125,851.9173,188240.0,852.97845,852.1203,862.11176,866.87836,878.775,-1.067437,-0.005655261,0.0063258223,0.012593624,-0.0052811652,1.0,189.0,844.2528,852.6049,833.2476,844.98975,82809.0,849.5295,849.9094,859.3703,865.22955,875.9451,-1.0684638,-0.0027278154,0.000872905,0.009892924,-0.013035396,1.0,190.0,843.6143,852.94904,838.1609,845.5304,163287.0,848.2718,848.22266,856.91376,863.52966,872.1392,-1.0687476,-0.0007562768,0.0022712855,0.011065168,-0.0064643733,1.0
187.0,851.37683,869.6041,849.4116,859.6799,176524.0,855.05176,854.5572,864.3717,869.37415,881.69666,-1.0652963,-0.004881155,0.009752452,0.021409184,-0.0023082693,1.0,188.0,846.5621,857.2233,842.09125,851.9173,188240.0,852.97845,852.1203,862.11176,866.87836,878.775,-1.067437,-0.005655261,0.0063258223,0.012593624,-0.0052811652,1.0,189.0,844.2528,852.6049,833.2476,844.98975,82809.0,849.5295,849.9094,859.3703,865.22955,875.9451,-1.0684638,-0.0027278154,0.000872905,0.009892924,-0.013035396,1.0,190.0,843.6143,852.94904,838.1609,845.5304,163287.0,848.2718,848.22266,856.91376,863.52966,872.1392,-1.0687476,-0.0007562768,0.0022712855,0.011065168,-0.0064643733,1.0,191.0,848.77295,851.9173,835.9009,840.2243,32846.0,846.9158,848.5633,854.3345,862.1363,868.28906,-1.066454,0.0061149155,-0.01007179,0.0037045754,-0.01516552,1.0
188.0,846.5621,857.2233,842.09125,851.9173,188240.0,852.97845,852.1203,862.11176,866.87836,878.775,-1.067437,-0.005655261,0.0063258223,0.012593624,-0.0052811652,1.0,189.0,844.2528,852.6049,833.2476,844.98975,82809.0,849.5295,849.9094,859.3703,865.22955,875.9451,-1.0684638,-0.0027278154,0.000872905,0.009892924,-0.013035396,1.0,190.0,843.6143,852.94904,838.1609,845.5304,163287.0,848.2718,848.22266,856.91376,863.52966,872.1392,-1.0687476,-0.0007562768,0.0022712855,0.011065168,-0.0064643733,1.0,191.0,848.77295,851.9173,835.9009,840.2243,32846.0,846.9158,848.5633,854.3345,862.1363,868.28906,-1.066454,0.0061149155,-0.01007179,0.0037045754,-0.01516552,1.0,192.0,880.8549,884.7362,842.1403,850.93463,130070.0,852.8114,851.45544,854.1207,862.0597,866.6137,-1.0521896,0.03779806,-0.033967327,0.0044062827,-0.04395117,1.0
189.0,844.2528,852.6049,833.2476,844.98975,82809.0,849.5295,849.9094,859.3703,865.22955,875.9451,-1.0684638,-0.0027278154,0.000872905,0.009892924,-0.013035396,1.0,190.0,843.6143,852.94904,838.1609,845.5304,163287.0,848.2718,848.22266,856.91376,863.52966,872.1392,-1.0687476,-0.0007562768,0.0022712855,0.011065168,-0.0064643733,1.0,191.0,848.77295,851.9173,835.9009,840.2243,32846.0,846.9158,848.5633,854.3345,862.1363,868.28906,-1.066454,0.0061149155,-0.01007179,0.0037045754,-0.01516552,1.0,192.0,880.8549,884.7362,842.1403,850.93463,130070.0,852.8114,851.45544,854.1207,862.0597,866.6137,-1.0521896,0.03779806,-0.033967327,0.0044062827,-0.04395117,1.0,193.0,869.4567,880.3145,866.6563,879.4302,33584.0,857.3903,853.0014,853.4378,861.1675,865.297,-1.0572575,-0.012939922,0.011470899,0.012488048,-0.0032208574,1.0
190.0,843.6143,852.94904,838.1609,845.5304,163287.0,848.2718,848.22266,856.91376,863.52966,872.1392,-1.0687476,-0.0007562768,0.0022712855,0.011065168,-0.0064643733,1.0,191.0,848.77295,851.9173,835.9009,840.2243,32846.0,846.9158,848.5633,854.3345,862.1363,868.28906,-1.066454,0.0061149155,-0.01007179,0.0037045754,-0.01516552,1.0,192.0,880.8549,884.7362,842.1403,850.93463,130070.0,852.8114,851.45544,854.1207,862.0597,866.6137,-1.0521896,0.03779806,-0.033967327,0.0044062827,-0.04395117,1.0,193.0,869.4567,880.3145,866.6563,879.4302,33584.0,857.3903,853.0014,853.4378,861.1675,865.297,-1.0572575,-0.012939922,0.011470899,0.012488048,-0.0032208574,1.0,194.0,885.9645,888.7649,866.6563,866.6563,150828.0,865.73267,856.06055,853.86523,860.64276,865.3134,-1.0499177,0.018986283,-0.021793405,0.0031608446,-0.021793405,1.0
191.0,848.77295,851.9173,835.9009,840.2243,32846.0,846.9158,848.5633,854.3345,862.1363,868.28906,-1.066454,0.0061149155,-0.01007179,0.0037045754,-0.01516552,1.0,192.0,880.8549,884.7362,842.1403,850.93463,130070.0,852.8114,851.45544,854.1207,862.0597,866.6137,-1.0521896,0.03779806,-0.033967327,0.0044062827,-0.04395117,1.0,193.0,869.4567,880.3145,866.6563,879.4302,33584.0,857.3903,853.0014,853.4378,861.1675,865.297,-1.0572575,-0.012939922,0.011470899,0.012488048,-0.0032208574,1.0,194.0,885.9645,888.7649,866.6563,866.6563,150828.0,865.73267,856.06055,853.86523,860.64276,865.3134,-1.0499177,0.018986283,-0.021793405,0.0031608446,-0.021793405,1.0,195.0,901.2439,907.23773,882.37787,885.9644,113581.0,877.2586,859.8403,855.4816,860.9827,865.8178,-1.0431241,0.017246086,-0.016953759,0.0066506495,-0.02093329,1.0
192.0,880.8549,884.7362,842.1403,850.93463,130070.0,852.8114,851.45544,854.1207,862.0597,866.6137,-1.0521896,0.03779806,-0.033967327,0.0044062827,-0.04395117,1.0,193.0,869.4567,880.3145,866.6563,879.4302,33584.0,857.3903,853.0014,853.4378,861.1675,865.297,-1.0572575,-0.012939922,0.011470899,0.012488048,-0.0032208574,1.0,194.0,885.9645,888.7649,866.6563,866.6563,150828.0,865.73267,856.06055,853.86523,860.64276,865.3134,-1.0499177,0.018986283,-0.021793405,0.0031608446,-0.021793405,1.0,195.0,901.2439,907.23773,882.37787,885.9644,113581.0,877.2586,859.8403,855.4816,860.9827,865.8178,-1.0431241,0.017246086,-0.016953759,0.0066506495,-0.02093329,1.0,196.0,902.02997,908.3678,889.45264,903.8969,45456.0,887.91,863.5742,858.39996,861.04956,866.43195,-1.0427746,0.0008722076,0.0020697434,0.007026157,-0.013943342,1.0
193.0,869.4567,880.3145,866.6563,879.4302,33584.0,857.3903,853.0014,853.4378,861.1675,865.297,-1.0572575,-0.012939922,0.011470899,0.012488048,-0.0032208574,1.0,194.0,885.9645,888.7649,866.6563,866.6563,150828.0,865.73267,856.06055,853.86523,860.64276,865.3134,-1.0499177,0.018986283,-0.021793405,0.0031608446,-0.021793405,1.0,195.0,901.2439,907.23773,882.37787,885.9644,113581.0,877.2586,859.8403,855.4816,860.9827,865.8178,-1.0431241,0.017246086,-0.016953759,0.0066506495,-0.02093329,1.0,196.0,902.02997,908.3678,889.45264,903.8969,45456.0,887.91,863.5742,858.39996,861.04956,866.43195,-1.0427746,0.0008722076,0.0020697434,0.007026157,-0.013943342,1.0,197.0,873.5836,901.4405,864.7402,899.0822,55576.0,886.45575,864.77295,860.2055,860.5877,866.1257,-1.0554225,-0.031535927,0.029188475,0.03188801,-0.010123165,1.0
194.0,885.9645,888.7649,866.6563,866.6563,150828.0,865.73267,856.06055,853.86523,860.64276,865.3134,-1.0499177,0.018986283,-0.021793405,0.0031608446,-0.021793405,1.0,195.0,901.2439,907.23773,882.37787,885.9644,113581.0,877.2586,859.8403,855.4816,860.9827,865.8178,-1.0431241,0.017246086,-0.016953759,0.0066506495,-0.02093329,1.0,196.0,902.02997,908.3678,889.45264,903.8969,45456.0,887.91,863.5742,858.39996,861.04956,866.43195,-1.0427746,0.0008722076,0.0020697434,0.007026157,-0.013943342,1.0,197.0,873.5836,901.4405,864.7402,899.0822,55576.0,886.45575,864.77295,860.2055,860.5877,866.1257,-1.0554225,-0.031535927,0.029188475,0.03188801,-0.010123165,1.0,198.0,913.37915,920.65045,868.769,871.37286,239401.0,895.24023,868.5363,863.5611,861.7983,866.84625,-1.0377284,0.045554347,-0.045989994,0.007960868,-0.0488408,1.0
195.0,901.2439,907.23773,882.37787,885.9644,113581.0,877.2586,859.8403,855.4816,860.9827,865.8178,-1.0431241,0.017246086,-0.016953759,0.0066506495,-0.02093329,1.0,196.0,902.02997,908.3678,889.45264,903.8969,45456.0,887.91,863.5742,858.39996,861.04956,866.43195,-1.0427746,0.0008722076,0.0020697434,0.007026157,-0.013943342,1.0,197.0,873.5836,901.4405,864.7402,899.0822,55576.0,886.45575,864.77295,860.2055,860.5877,866.1257,-1.0554225,-0.031535927,0.029188475,0.03188801,-0.010123165,1.0,198.0,913.37915,920.65045,868.769,871.37286,239401.0,895.24023,868.5363,863.5611,861.7983,866.84625,-1.0377284,0.045554347,-0.045989994,0.007960868,-0.0488408,1.0,199.0,891.2705,920.89606,887.14355,917.5552,50003.0,896.30145,870.5212,866.1208,862.3525,866.5859,-1.0475585,-0.024205329,0.029491208,0.03323965,-0.0046304087,1.0
196.0,902.02997,908.3678,889.45264,903.8969,45456.0,887.91,863.5742,858.39996,861.04956,866.43195,-1.0427746,0.0008722076,0.0020697434,0.007026157,-0.013943342,1.0,197.0,873.5836,901.4405,864.7402,899.0822,55576.0,886.45575,864.77295,860.2055,860.5877,866.1257,-1.0554225,-0.031535927,0.029188475,0.03188801,-0.010123165,1.0,198.0,913.37915,920.65045,868.769,871.37286,239401.0,895.24023,868.5363,863.5611,861.7983,866.84625,-1.0377284,0.045554347,-0.045989994,0.007960868,-0.0488408,1.0,199.0,891.2705,920.89606,887.14355,917.5552,50003.0,896.30145,870.5212,866.1208,862.3525,866.5859,-1.0475585,-0.024205329,0.029491208,0.03323965,-0.0046304087,1.0,200.0,871.3728,884.3432,866.6563,884.3432,156213.0,890.3272,871.9525,867.46204,862.45074,865.8735,-1.0564055,-0.022325102,0.014884993,0.014884993,-0.005412706,1.0
197.0,873.5836,901.4405,864.7402,899.0822,55576.0,886.45575,864.77295,860.2055,860.5877,866.1257,-1.0554225,-0.031535927,0.029188475,0.03188801,-0.010123165,1.0,198.0,913.37915,920.65045,868.769,871.37286,239401.0,895.24023,868.5363,863.5611,861.7983,866.84625,-1.0377284,0.045554347,-0.045989994,0.007960868,-0.0488408,1.0,199.0,891.2705,920.89606,887.14355,917.5552,50003.0,896.30145,870.5212,866.1208,862.3525,866.5859,-1.0475585,-0.024205329,0.029491208,0.03323965,-0.0046304087,1.0,200.0,871.3728,884.3432,866.6563,884.3432,156213.0,890.3272,871.9525,867.46204,862.45074,865.8735,-1.0564055,-0.022325102,0.014884993,0.014884993,-0.005412706,1.0,201.0,878.1527,893.1865,868.47406,872.8466,47972.0,885.55176,873.45917,869.0686,863.8303,865.13324,-1.053391,0.0077807195,-0.006042323,0.017119825,-0.011021636,1.0
198.0,913.37915,920.65045,868.769,871.37286,239401.0,895.24023,868.5363,863.5611,861.7983,866.84625,-1.0377284,0.045554347,-0.045989994,0.007960868,-0.0488408,1.0,199.0,891.2705,920.89606,887.14355,917.5552,50003.0,896.30145,870.5212,866.1208,862.3525,866.5859,-1.0475585,-0.024205329,0.029491208,0.03323965,-0.0046304087,1.0,200.0,871.3728,884.3432,866.6563,884.3432,156213.0,890.3272,871.9525,867.46204,862.45074,865.8735,-1.0564055,-0.022325102,0.014884993,0.014884993,-0.005412706,1.0,201.0,878.1527,893.1865,868.47406,872.8466,47972.0,885.55176,873.45917,869.0686,863.8303,865.13324,-1.053391,0.0077807195,-0.006042323,0.017119825,-0.011021636,1.0,202.0,860.4168,884.73627,853.4894,872.55194,86892.0,882.9184,874.0618,869.3093,864.7481,864.3095,-1.0612768,-0.020196829,0.0141037805,0.028264716,-0.0080512175,1.0
199.0,891.2705,920.89606,887.14355,917.5552,50003.0,896.30145,870.5212,866.1208,862.3525,866.5859,-1.0475585,-0.024205329,0.029491208,0.03323965,-0.0046304087,1.0,200.0,871.3728,884.3432,866.6563,884.3432,156213.0,890.3272,871.9525,867.46204,862.45074,865.8735,-1.0564055,-0.022325102,0.014884993,0.014884993,-0.005412706,1.0,201.0,878.1527,893.1865,868.47406,872.8466,47972.0,885.55176,873.45917,869.0686,863.8303,865.13324,-1.053391,0.0077807195,-0.006042323,0.017119825,-0.011021636,1.0,202.0,860.4168,884.73627,853.4894,872.55194,86892.0,882.9184,874.0618,869.3093,864.7481,864.3095,-1.0612768,-0.020196829,0.0141037805,0.028264716,-0.0080512175,1.0,203.0,862.13635,877.2193,859.7781,864.74023,58871.0,872.66986,875.10016,869.5697,865.3828,863.6102,-1.0605123,0.0019985004,0.0030202453,0.017494842,-0.0027353822,1.0
200.0,871.3728,884.3432,866.6563,884.3432,156213.0,890.3272,871.9525,867.46204,862.45074,865.8735,-1.0564055,-0.022325102,0.014884993,0.014884993,-0.005412706,1.0,201.0,878.1527,893.1865,868.47406,872.8466,47972.0,885.55176,873.45917,869.0686,863.8303,865.13324,-1.053391,0.0077807195,-0.006042323,0.017119825,-0.011021636,1.0,202.0,860.4168,884.73627,853.4894,872.55194,86892.0,882.9184,874.0618,869.3093,864.7481,864.3095,-1.0612768,-0.020196829,0.0141037805,0.028264716,-0.0080512175,1.0,203.0,862.13635,877.2193,859.7781,864.74023,58871.0,872.66986,875.10016,869.5697,865.3828,863.6102,-1.0605123,0.0019985004,0.0030202453,0.017494842,-0.0027353822,1.0,204.0,863.51196,873.4854,856.0933,869.50586,25456.0,867.1181,876.3841,869.6704,866.32025,863.1468,-1.0599006,0.0015955833,0.0069413255,0.011549869,-0.008591247,1.0
201.0,878.1527,893.1865,868.47406,872.8466,47972.0,885.55176,873.45917,869.0686,863.8303,865.13324,-1.053391,0.0077807195,-0.006042323,0.017119825,-0.011021636,1.0,202.0,860.4168,884.73627,853.4894,872.55194,86892.0,882.9184,874.0618,869.3093,864.7481,864.3095,-1.0612768,-0.020196829,0.0141037805,0.028264716,-0.0080512175,1.0,203.0,862.13635,877.2193,859.7781,864.74023,58871.0,872.66986,875.10016,869.5697,865.3828,863.6102,-1.0605123,0.0019985004,0.0030202453,0.017494842,-0.0027353822,1.0,204.0,863.51196,873.4854,856.0933,869.50586,25456.0,867.1181,876.3841,869.6704,866.32025,863.1468,-1.0599006,0.0015955833,0.0069413255,0.011549869,-0.008591247,1.0,205.0,878.59485,889.25604,865.6736,877.2192,70353.0,868.56256,878.7161,871.10504,867.6821,863.46936,-1.0531944,0.01746691,-0.0015657601,0.012134402,-0.014706732,1.0
202.0,860.4168,884.73627,853.4894,872.55194,86892.0,882.9184,874.0618,869.3093,864.7481,864.3095,-1.0612768,-0.020196829,0.0141037805,0.028264716,-0.0080512175,1.0,203.0,862.13635,877.2193,859.7781,864.74023,58871.0,872.66986,875.10016,869.5697,865.3828,863.6102,-1.0605123,0.0019985004,0.0030202453,0.017494842,-0.0027353822,1.0,204.0,863.51196,873.4854,856.0933,869.50586,25456.0,867.1181,876.3841,869.6704,866.32025,863.1468,-1.0599006,0.0015955833,0.0069413255,0.011549869,-0.008591247,1.0,205.0,878.59485,889.25604,865.6736,877.2192,70353.0,868.56256,878.7161,871.10504,867.6821,863.46936,-1.0531944,0.01746691,-0.0015657601,0.012134402,-0.014706732,1.0,206.0,921.5347,925.3669,889.3545,898.0997,251858.0,877.23895,883.5669,874.4041,870.70264,866.06506,-1.0341023,0.048873357,-0.02543048,0.0041584736,-0.034920298,1.0
203.0,862.13635,877.2193,859.7781,864.74023,58871.0,872.66986,875.10016,869.5697,865.3828,863.6102,-1.0605123,0.0019985004,0.0030202453,0.017494842,-0.0027353822,1.0,204.0,863.51196,873.4854,856.0933,869.50586,25456.0,867.1181,876.3841,869.6704,866.32025,863.1468,-1.0599006,0.0015955833,0.0069413255,0.011549869,-0.008591247,1.0,205.0,878.59485,889.25604,865.6736,877.2192,70353.0,868.56256,878.7161,871.10504,867.6821,863.46936,-1.0531944,0.01746691,-0.0015657601,0.012134402,-0.014706732,1.0,206.0,921.5347,925.3669,889.3545,898.0997,251858.0,877.23895,883.5669,874.4041,870.70264,866.06506,-1.0341023,0.048873357,-0.02543048,0.0041584736,-0.034920298,1.0,207.0,932.7855,938.14075,918.8325,918.8325,121810.0,891.7127,887.02893,878.47455,873.79,869.2422,-1.0291,0.012208757,-0.014958403,0.0057410854,-0.014958403,1.0
204.0,863.51196,873.4854,856.0933,869.50586,25456.0,867.1181,876.3841,869.6704,866.32025,863.1468,-1.0599006,0.0015955833,0.0069413255,0.011549869,-0.008591247,1.0,205.0,878.59485,889.25604,865.6736,877.2192,70353.0,868.56256,878.7161,871.10504,867.6821,863.46936,-1.0531944,0.01746691,-0.0015657601,0.012134402,-0.014706732,1.0,206.0,921.5347,925.3669,889.3545,898.0997,251858.0,877.23895,883.5669,874.4041,870.70264,866.06506,-1.0341023,0.048873357,-0.02543048,0.0041584736,-0.034920298,1.0,207.0,932.7855,938.14075,918.8325,918.8325,121810.0,891.7127,887.02893,878.47455,873.79,869.2422,-1.0291,0.012208757,-0.014958403,0.0057410854,-0.014958403,1.0,208.0,932.24506,953.12537,923.6473,936.0281,107797.0,905.73444,891.21484,882.7587,876.8027,872.1081,-1.0293401,-0.0005794111,0.004057945,0.022397893,-0.009222661,1.0
205.0,878.59485,889.25604,865.6736,877.2192,70353.0,868.56256,878.7161,871.10504,867.6821,863.46936,-1.0531944,0.01746691,-0.0015657601,0.012134402,-0.014706732,1.0,206.0,921.5347,925.3669,889.3545,898.0997,251858.0,877.23895,883.5669,874.4041,870.70264,866.06506,-1.0341023,0.048873357,-0.02543048,0.0041584736,-0.034920298,1.0,207.0,932.7855,938.14075,918.8325,918.8325,121810.0,891.7127,887.02893,878.47455,873.79,869.2422,-1.0291,0.012208757,-0.014958403,0.0057410854,-0.014958403,1.0,208.0,932.24506,953.12537,923.6473,936.0281,107797.0,905.73444,891.21484,882.7587,876.8027,872.1081,-1.0293401,-0.0005794111,0.004057945,0.022397893,-0.009222661,1.0,209.0,927.8233,942.07104,919.7168,930.4763,41822.0,918.5967,894.00543,886.93726,879.4557,875.03296,-1.0313063,-0.004743123,0.0028594253,0.015356103,-0.008737093,1.0
206.0,921.5347,925.3669,889.3545,898.0997,251858.0,877.23895,883.5669,874.4041,870.70264,866.06506,-1.0341023,0.048873357,-0.02543048,0.0041584736,-0.034920298,1.0,207.0,932.7855,938.14075,918.8325,918.8325,121810.0,891.7127,887.02893,878.47455,873.79,869.2422,-1.0291,0.012208757,-0.014958403,0.0057410854,-0.014958403,1.0,208.0,932.24506,953.12537,923.6473,936.0281,107797.0,905.73444,891.21484,882.7587,876.8027,872.1081,-1.0293401,-0.0005794111,0.004057945,0.022397893,-0.009222661,1.0,209.0,927.8233,942.07104,919.7168,930.4763,41822.0,918.5967,894.00543,886.93726,879.4557,875.03296,-1.0313063,-0.004743123,0.0028594253,0.015356103,-0.008737093,1.0,210.0,950.8654,958.57886,932.8838,932.8838,173796.0,933.0508,897.31354,892.2998,883.4942,878.5769,-1.0210611,0.024834594,-0.018910807,0.008111993,-0.018910807,1.0
207.0,932.7855,938.14075,918.8325,918.8325,121810.0,891.7127,887.02893,878.47455,873.79,869.2422,-1.0291,0.012208757,-0.014958403,0.0057410854,-0.014958403,1.0,208.0,932.24506,953.12537,923.6473,936.0281,107797.0,905.73444,891.21484,882.7587,876.8027,872.1081,-1.0293401,-0.0005794111,0.004057945,0.022397893,-0.009222661,1.0,209.0,927.8233,942.07104,919.7168,930.4763,41822.0,918.5967,894.00543,886.93726,879.4557,875.03296,-1.0313063,-0.004743123,0.0028594253,0.015356103,-0.008737093,1.0,210.0,950.8654,958.57886,932.8838,932.8838,173796.0,933.0508,897.31354,892.2998,883.4942,878.5769,-1.0210611,0.024834594,-0.018910807,0.008111993,-0.018910807,1.0,211.0,982.84906,988.499,941.9236,950.86536,222825.0,945.31366,902.7015,899.0036,888.58606,883.1378,-1.0068403,0.03363635,-0.032541852,0.005748563,-0.041639615,1.0
208.0,932.24506,953.12537,923.6473,936.0281,107797.0,905.73444,891.21484,882.7587,876.8027,872.1081,-1.0293401,-0.0005794111,0.004057945,0.022397893,-0.009222661,1.0,209.0,927.8233,942.07104,919.7168,930.4763,41822.0,918.5967,894.00543,886.93726,879.4557,875.03296,-1.0313063,-0.004743123,0.0028594253,0.015356103,-0.008737093,1.0,210.0,950.8654,958.57886,932.8838,932.8838,173796.0,933.0508,897.31354,892.2998,883.4942,878.5769,-1.0210611,0.024834594,-0.018910807,0.008111993,-0.018910807,1.0,211.0,982.84906,988.499,941.9236,950.86536,222825.0,945.31366,902.7015,899.0036,888.58606,883.1378,-1.0068403,0.03363635,-0.032541852,0.005748563,-0.041639615,1.0,212.0,968.99445,992.4295,955.1397,988.4991,36544.0,952.5555,909.0622,903.4106,893.2907,886.91754,-1.0130005,-0.01409638,0.020128759,0.024184937,-0.014298065,1.0
209.0,927.8233,942.07104,919.7168,930.4763,41822.0,918.5967,894.00543,886.93726,879.4557,875.03296,-1.0313063,-0.004743123,0.0028594253,0.015356103,-0.008737093,1.0,210.0,950.8654,958.57886,932.8838,932.8838,173796.0,933.0508,897.31354,892.2998,883.4942,878.5769,-1.0210611,0.024834594,-0.018910807,0.008111993,-0.018910807,1.0,211.0,982.84906,988.499,941.9236,950.86536,222825.0,945.31366,902.7015,899.0036,888.58606,883.1378,-1.0068403,0.03363635,-0.032541852,0.005748563,-0.041639615,1.0,212.0,968.99445,992.4295,955.1397,988.4991,36544.0,952.5555,909.0622,903.4106,893.2907,886.91754,-1.0130005,-0.01409638,0.020128759,0.024184937,-0.014298065,1.0,213.0,965.7518,989.0395,962.95135,979.65564,94002.0,959.2568,912.5537,908.22534,898.05835,890.54504,-1.0144422,-0.0033464339,0.014396932,0.02411356,-0.0028997057,1.0
210.0,950.8654,958.57886,932.8838,932.8838,173796.0,933.0508,897.31354,892.2998,883.4942,878.5769,-1.0210611,0.024834594,-0.018910807,0.008111993,-0.018910807,1.0,211.0,982.84906,988.499,941.9236,950.86536,222825.0,945.31366,902.7015,899.0036,888.58606,883.1378,-1.0068403,0.03363635,-0.032541852,0.005748563,-0.041639615,1.0,212.0,968.99445,992.4295,955.1397,988.4991,36544.0,952.5555,909.0622,903.4106,893.2907,886.91754,-1.0130005,-0.01409638,0.020128759,0.024184937,-0.014298065,1.0,213.0,965.7518,989.0395,962.95135,979.65564,94002.0,959.2568,912.5537,908.22534,898.05835,890.54504,-1.0144422,-0.0033464339,0.014396932,0.02411356,-0.0028997057,1.0,214.0,1060.1309,1070.9395,963.2952,963.2952,695220.0,985.7183,923.81104,916.93365,906.6934,897.16614,-0.9724789,0.09772603,-0.091343075,0.010195569,-0.091343075,1.0
211.0,982.84906,988.499,941.9236,950.86536,222825.0,945.31366,902.7015,899.0036,888.58606,883.1378,-1.0068403,0.03363635,-0.032541852,0.005748563,-0.041639615,1.0,212.0,968.99445,992.4295,955.1397,988.4991,36544.0,952.5555,909.0622,903.4106,893.2907,886.91754,-1.0130005,-0.01409638,0.020128759,0.024184937,-0.014298065,1.0,213.0,965.7518,989.0395,962.95135,979.65564,94002.0,959.2568,912.5537,908.22534,898.05835,890.54504,-1.0144422,-0.0033464339,0.014396932,0.02411356,-0.0028997057,1.0,214.0,1060.1309,1070.9395,963.2952,963.2952,695220.0,985.7183,923.81104,916.93365,906.6934,897.16614,-0.9724789,0.09772603,-0.091343075,0.010195569,-0.091343075,1.0,215.0,1026.3784,1070.9885,1015.37317,1059.2465,190460.0,1000.8209,934.1448,923.19037,914.004,903.04865,-0.9874861,-0.031837996,0.03202331,0.043463595,-0.01072239,1.0
212.0,968.99445,992.4295,955.1397,988.4991,36544.0,952.5555,909.0622,903.4106,893.2907,886.91754,-1.0130005,-0.01409638,0.020128759,0.024184937,-0.014298065,1.0,213.0,965.7518,989.0395,962.95135,979.65564,94002.0,959.2568,912.5537,908.22534,898.05835,890.54504,-1.0144422,-0.0033464339,0.014396932,0.02411356,-0.0028997057,1.0,214.0,1060.1309,1070.9395,963.2952,963.2952,695220.0,985.7183,923.81104,916.93365,906.6934,897.16614,-0.9724789,0.09772603,-0.091343075,0.010195569,-0.091343075,1.0,215.0,1026.3784,1070.9885,1015.37317,1059.2465,190460.0,1000.8209,934.1448,923.19037,914.004,903.04865,-0.9874861,-0.031837996,0.03202331,0.043463595,-0.01072239,1.0,216.0,1096.6346,1115.2549,1025.838,1030.751,249798.0,1023.578,948.7102,932.9206,923.91846,911.0847,-0.9562484,0.06845061,-0.060077995,0.016979482,-0.06455808,1.0
213.0,965.7518,989.0395,962.95135,979.65564,94002.0,959.2568,912.5537,908.22534,898.05835,890.54504,-1.0144422,-0.0033464339,0.014396932,0.02411356,-0.0028997057,1.0,214.0,1060.1309,1070.9395,963.2952,963.2952,695220.0,985.7183,923.81104,916.93365,906.6934,897.16614,-0.9724789,0.09772603,-0.091343075,0.010195569,-0.091343075,1.0,215.0,1026.3784,1070.9885,1015.37317,1059.2465,190460.0,1000.8209,934.1448,923.19037,914.004,903.04865,-0.9874861,-0.031837996,0.03202331,0.043463595,-0.01072239,1.0,216.0,1096.6346,1115.2549,1025.838,1030.751,249798.0,1023.578,948.7102,932.9206,923.91846,911.0847,-0.9562484,0.06845061,-0.060077995,0.016979482,-0.06455808,1.0,217.0,1054.0879,1142.7678,1031.7336,1109.3594,176903.0,1040.5967,961.62164,941.9458,930.8478,917.84174,-0.9751658,-0.038797565,0.05243533,0.08412957,-0.021207178,1.0
214.0,1060.1309,1070.9395,963.2952,963.2952,695220.0,985.7183,923.81104,916.93365,906.6934,897.16614,-0.9724789,0.09772603,-0.091343075,0.010195569,-0.091343075,1.0,215.0,1026.3784,1070.9885,1015.37317,1059.2465,190460.0,1000.8209,934.1448,923.19037,914.004,903.04865,-0.9874861,-0.031837996,0.03202331,0.043463595,-0.01072239,1.0,216.0,1096.6346,1115.2549,1025.838,1030.751,249798.0,1023.578,948.7102,932.9206,923.91846,911.0847,-0.9562484,0.06845061,-0.060077995,0.016979482,-0.06455808,1.0,217.0,1054.0879,1142.7678,1031.7336,1109.3594,176903.0,1040.5967,961.62164,941.9458,930.8478,917.84174,-0.9751658,-0.038797565,0.05243533,0.08412957,-0.021207178,1.0,218.0,1053.6456,1068.925,1032.8143,1056.2003,267122.0,1058.1755,974.3889,948.9591,938.21533,924.7445,-0.9753624,-0.00041956722,0.0024246718,0.01450147,-0.019770654,1.0
