0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,2246.4778,2249.3972,2223.601,2236.9539,45894.0,2250.1057,0.0,0.0,0.0,0.0,-1.2741541,0.0074043605,-0.0042395242,0.0012995799,-0.010183388,11.0,11.0,2256.1934,2286.4404,2225.4675,2249.3972,67100.0,2249.675,0.0,0.0,0.0,0.0,-1.2648743,0.004324804,-0.0030122173,0.013406241,-0.01361847,11.0,12.0,2225.085,2278.1133,2214.2207,2270.2644,29306.0,2243.501,0.0,0.0,0.0,0.0,-1.294587,-0.013788002,0.020304546,0.023832014,-0.004882602,11.0,13.0,2201.442,2248.44,2155.736,2238.916,80168.0,2231.8328,0.0,0.0,0.0,0.0,-1.3171693,-0.010625691,0.017022545,0.021348797,-0.020761773,11.0,14.0,2197.566,2215.1782,2179.5227,2215.1782,32387.0,2225.3528,2234.647,0.0,0.0,0.0,-1.3208714,-0.0017606536,0.008014418,0.008014418,-0.008210509,11.0
11.0,2256.1934,2286.4404,2225.4675,2249.3972,67100.0,2249.675,0.0,0.0,0.0,0.0,-1.2648743,0.004324804,-0.0030122173,0.013406241,-0.01361847,11.0,12.0,2225.085,2278.1133,2214.2207,2270.2644,29306.0,2243.501,0.0,0.0,0.0,0.0,-1.294587,-0.013788002,0.020304546,0.023832014,-0.004882602,11.0,13.0,2201.442,2248.44,2155.736,2238.916,80168.0,2231.8328,0.0,0.0,0.0,0.0,-1.3171693,-0.010625691,0.017022545,0.021348797,-0.020761773,11.0,14.0,2197.566,2215.1782,2179.5227,2215.1782,32387.0,2225.3528,2234.647,0.0,0.0,0.0,-1.3208714,-0.0017606536,0.008014418,0.008014418,-0.008210509,11.0,15.0,2295.007,2297.3523,2183.2075,2211.253,131984.0,2235.0586,2243.568,0.0,0.0,0.0,-1.227802,0.044340495,-0.03649407,0.0010219153,-0.048714288,11.0
12.0,2225.085,2278.1133,2214.2207,2270.2644,29306.0,2243.501,0.0,0.0,0.0,0.0,-1.294587,-0.013788002,0.020304546,0.023832014,-0.004882602,11.0,13.0,2201.442,2248.44,2155.736,2238.916,80168.0,2231.8328,0.0,0.0,0.0,0.0,-1.3171693,-0.010625691,0.017022545,0.021348797,-0.020761773,11.0,14.0,2197.566,2215.1782,2179.5227,2215.1782,32387.0,2225.3528,2234.647,0.0,0.0,0.0,-1.3208714,-0.0017606536,0.008014418,0.008014418,-0.008210509,11.0,15.0,2295.007,2297.3523,2183.2075,2211.253,131984.0,2235.0586,2243.568,0.0,0.0,0.0,-1.227802,0.044340495,-0.03649407,0.0010219153,-0.048714288,11.0,16.0,2274.8584,2292.4707,2251.838,2278.1128,49486.0,2238.7917,2245.9355,0.0,0.0,0.0,-1.2470468,-0.008779355,0.001430574,0.007742111,-0.010119518,11.0
13.0,2201.442,2248.44,2155.736,2238.916,80168.0,2231.8328,0.0,0.0,0.0,0.0,-1.3171693,-0.010625691,0.017022545,0.021348797,-0.020761773,11.0,14.0,2197.566,2215.1782,2179.5227,2215.1782,32387.0,2225.3528,2234.647,0.0,0.0,0.0,-1.3208714,-0.0017606536,0.008014418,0.008014418,-0.008210509,11.0,15.0,2295.007,2297.3523,2183.2075,2211.253,131984.0,2235.0586,2243.568,0.0,0.0,0.0,-1.227802,0.044340495,-0.03649407,0.0010219153,-0.048714288,11.0,16.0,2274.8584,2292.4707,2251.838,2278.1128,49486.0,2238.7917,2245.9355,0.0,0.0,0.0,-1.2470468,-0.008779355,0.001430574,0.007742111,-0.010119518,11.0,17.0,2269.307,2338.6074,2235.0393,2278.113,128380.0,2247.636,2248.9348,0.0,0.0,0.0,-1.2523493,-0.0024403776,0.003880526,0.030538173,-0.015100408,11.0
14.0,2197.566,2215.1782,2179.5227,2215.1782,32387.0,2225.3528,2234.647,0.0,0.0,0.0,-1.3208714,-0.0017606536,0.008014418,0.008014418,-0.008210509,11.0,15.0,2295.007,2297.3523,2183.2075,2211.253,131984.0,2235.0586,2243.568,0.0,0.0,0.0,-1.227802,0.044340495,-0.03649407,0.0010219153,-0.048714288,11.0,16.0,2274.8584,2292.4707,2251.838,2278.1128,49486.0,2238.7917,2245.9355,0.0,0.0,0.0,-1.2470468,-0.008779355,0.001430574,0.007742111,-0.010119518,11.0,17.0,2269.307,2338.6074,2235.0393,2278.113,128380.0,2247.636,2248.9348,0.0,0.0,0.0,-1.2523493,-0.0024403776,0.003880526,0.030538173,-0.015100408,11.0,18.0,2285.0525,2306.8286,2265.6694,2293.428,33615.0,2264.3582,2250.3098,0.0,0.0,0.0,-1.23731,0.0069385087,0.0036653052,0.009529794,-0.008482563,11.0
15.0,2295.007,2297.3523,2183.2075,2211.253,131984.0,2235.0586,2243.568,0.0,0.0,0.0,-1.227802,0.044340495,-0.03649407,0.0010219153,-0.048714288,11.0,16.0,2274.8584,2292.4707,2251.838,2278.1128,49486.0,2238.7917,2245.9355,0.0,0.0,0.0,-1.2470468,-0.008779355,0.001430574,0.007742111,-0.010119518,11.0,17.0,2269.307,2338.6074,2235.0393,2278.113,128380.0,2247.636,2248.9348,0.0,0.0,0.0,-1.2523493,-0.0024403776,0.003880526,0.030538173,-0.015100408,11.0,18.0,2285.0525,2306.8286,2265.6694,2293.428,33615.0,2264.3582,2250.3098,0.0,0.0,0.0,-1.23731,0.0069385087,0.0036653052,0.009529794,-0.008482563,11.0,19.0,2296.1562,2320.1816,2268.4934,2273.3271,127417.0,2284.0762,2252.6199,2247.0044,0.0,0.0,-1.2267045,0.0048593017,-0.009942304,0.010463285,-0.0120475,11.0
16.0,2274.8584,2292.4707,2251.838,2278.1128,49486.0,2238.7917,2245.9355,0.0,0.0,0.0,-1.2470468,-0.008779355,0.001430574,0.007742111,-0.010119518,11.0,17.0,2269.307,2338.6074,2235.0393,2278.113,128380.0,2247.636,2248.9348,0.0,0.0,0.0,-1.2523493,-0.0024403776,0.003880526,0.030538173,-0.015100408,11.0,18.0,2285.0525,2306.8286,2265.6694,2293.428,33615.0,2264.3582,2250.3098,0.0,0.0,0.0,-1.23731,0.0069385087,0.0036653052,0.009529794,-0.008482563,11.0,19.0,2296.1562,2320.1816,2268.4934,2273.3271,127417.0,2284.0762,2252.6199,2247.0044,0.0,0.0,-1.2267045,0.0048593017,-0.009942304,0.010463285,-0.0120475,11.0,20.0,2395.3684,2448.4924,2249.397,2297.2563,572347.0,2304.1484,2263.1042,2258.7131,0.0,0.0,-1.1319437,0.04320793,-0.04095904,0.022177823,-0.060939062,11.0
17.0,2269.307,2338.6074,2235.0393,2278.113,128380.0,2247.636,2248.9348,0.0,0.0,0.0,-1.2523493,-0.0024403776,0.003880526,0.030538173,-0.015100408,11.0,18.0,2285.0525,2306.8286,2265.6694,2293.428,33615.0,2264.3582,2250.3098,0.0,0.0,0.0,-1.23731,0.0069385087,0.0036653052,0.009529794,-0.008482563,11.0,19.0,2296.1562,2320.1816,2268.4934,2273.3271,127417.0,2284.0762,2252.6199,2247.0044,0.0,0.0,-1.2267045,0.0048593017,-0.009942304,0.010463285,-0.0120475,11.0,20.0,2395.3684,2448.4924,2249.397,2297.2563,572347.0,2304.1484,2263.1042,2258.7131,0.0,0.0,-1.1319437,0.04320793,-0.04095904,0.022177823,-0.060939062,11.0,21.0,2474.5283,2584.4138,2412.4067,2448.78,582152.0,2344.0825,2277.5164,2270.4722,0.0,0.0,-1.0563354,0.033047073,-0.010405347,0.04440664,-0.025104403,11.0
18.0,2285.0525,2306.8286,2265.6694,2293.428,33615.0,2264.3582,2250.3098,0.0,0.0,0.0,-1.23731,0.0069385087,0.0036653052,0.009529794,-0.008482563,11.0,19.0,2296.1562,2320.1816,2268.4934,2273.3271,127417.0,2284.0762,2252.6199,2247.0044,0.0,0.0,-1.2267045,0.0048593017,-0.009942304,0.010463285,-0.0120475,11.0,20.0,2395.3684,2448.4924,2249.397,2297.2563,572347.0,2304.1484,2263.1042,2258.7131,0.0,0.0,-1.1319437,0.04320793,-0.04095904,0.022177823,-0.060939062,11.0,21.0,2474.5283,2584.4138,2412.4067,2448.78,582152.0,2344.0825,2277.5164,2270.4722,0.0,0.0,-1.0563354,0.033047073,-0.010405347,0.04440664,-0.025104403,11.0,22.0,2522.3877,2541.34,2492.2842,2500.181,123493.0,2394.6987,2295.2786,2285.3757,0.0,0.0,-1.0106233,0.019340808,-0.008803868,0.00751368,-0.01193456,11.0
19.0,2296.1562,2320.1816,2268.4934,2273.3271,127417.0,2284.0762,2252.6199,2247.0044,0.0,0.0,-1.2267045,0.0048593017,-0.009942304,0.010463285,-0.0120475,11.0,20.0,2395.3684,2448.4924,2249.397,2297.2563,572347.0,2304.1484,2263.1042,2258.7131,0.0,0.0,-1.1319437,0.04320793,-0.04095904,0.022177823,-0.060939062,11.0,21.0,2474.5283,2584.4138,2412.4067,2448.78,582152.0,2344.0825,2277.5164,2270.4722,0.0,0.0,-1.0563354,0.033047073,-0.010405347,0.04440664,-0.025104403,11.0,22.0,2522.3877,2541.34,2492.2842,2500.181,123493.0,2394.6987,2295.2786,2285.3757,0.0,0.0,-1.0106233,0.019340808,-0.008803868,0.00751368,-0.01193456,11.0,23.0,2531.3855,2560.484,2518.0325,2536.5542,159878.0,2443.9653,2313.3855,2298.7236,0.0,0.0,-1.0020292,0.0035671766,0.0020418598,0.0114950845,-0.0052749733,11.0
20.0,2395.3684,2448.4924,2249.397,2297.2563,572347.0,2304.1484,2263.1042,2258.7131,0.0,0.0,-1.1319437,0.04320793,-0.04095904,0.022177823,-0.060939062,11.0,21.0,2474.5283,2584.4138,2412.4067,2448.78,582152.0,2344.0825,2277.5164,2270.4722,0.0,0.0,-1.0563354,0.033047073,-0.010405347,0.04440664,-0.025104403,11.0,22.0,2522.3877,2541.34,2492.2842,2500.181,123493.0,2394.6987,2295.2786,2285.3757,0.0,0.0,-1.0106233,0.019340808,-0.008803868,0.00751368,-0.01193456,11.0,23.0,2531.3855,2560.484,2518.0325,2536.5542,159878.0,2443.9653,2313.3855,2298.7236,0.0,0.0,-1.0020292,0.0035671766,0.0020418598,0.0114950845,-0.0052749733,11.0,24.0,2524.098,2579.0671,2514.3975,2567.4844,74610.0,2489.5535,2332.9941,2311.8533,2295.5142,0.0,-1.0089898,-0.002878897,0.017188946,0.021777768,-0.0038431573,11.0
21.0,2474.5283,2584.4138,2412.4067,2448.78,582152.0,2344.0825,2277.5164,2270.4722,0.0,0.0,-1.0563354,0.033047073,-0.010405347,0.04440664,-0.025104403,11.0,22.0,2522.3877,2541.34,2492.2842,2500.181,123493.0,2394.6987,2295.2786,2285.3757,0.0,0.0,-1.0106233,0.019340808,-0.008803868,0.00751368,-0.01193456,11.0,23.0,2531.3855,2560.484,2518.0325,2536.5542,159878.0,2443.9653,2313.3855,2298.7236,0.0,0.0,-1.0020292,0.0035671766,0.0020418598,0.0114950845,-0.0052749733,11.0,24.0,2524.098,2579.0671,2514.3975,2567.4844,74610.0,2489.5535,2332.9941,2311.8533,2295.5142,0.0,-1.0089898,-0.002878897,0.017188946,0.021777768,-0.0038431573,11.0,25.0,2557.1572,2557.881,2515.363,2521.6372,65471.0,2521.9114,2353.706,2327.8062,2311.3528,0.0,-0.97741383,0.013097482,-0.01389048,0.00028309363,-0.016343959,11.0
22.0,2522.3877,2541.34,2492.2842,2500.181,123493.0,2394.6987,2295.2786,2285.3757,0.0,0.0,-1.0106233,0.019340808,-0.008803868,0.00751368,-0.01193456,11.0,23.0,2531.3855,2560.484,2518.0325,2536.5542,159878.0,2443.9653,2313.3855,2298.7236,0.0,0.0,-1.0020292,0.0035671766,0.0020418598,0.0114950845,-0.0052749733,11.0,24.0,2524.098,2579.0671,2514.3975,2567.4844,74610.0,2489.5535,2332.9941,2311.8533,2295.5142,0.0,-1.0089898,-0.002878897,0.017188946,0.021777768,-0.0038431573,11.0,25.0,2557.1572,2557.881,2515.363,2521.6372,65471.0,2521.9114,2353.706,2327.8062,2311.3528,0.0,-0.97741383,0.013097482,-0.01389048,0.00028309363,-0.016343959,11.0,26.0,2492.4387,2557.8323,2446.832,2557.8323,53972.0,2525.4934,2369.4558,2339.5107,2321.4766,0.0,-1.0392286,-0.025308771,0.02623681,0.02623681,-0.018297996,11.0
23.0,2531.3855,2560.484,2518.0325,2536.5542,159878.0,2443.9653,2313.3855,2298.7236,0.0,0.0,-1.0020292,0.0035671766,0.0020418598,0.0114950845,-0.0052749733,11.0,24.0,2524.098,2579.0671,2514.3975,2567.4844,74610.0,2489.5535,2332.9941,2311.8533,2295.5142,0.0,-1.0089898,-0.002878897,0.017188946,0.021777768,-0.0038431573,11.0,25.0,2557.1572,2557.881,2515.363,2521.6372,65471.0,2521.9114,2353.706,2327.8062,2311.3528,0.0,-0.97741383,0.013097482,-0.01389048,0.00028309363,-0.016343959,11.0,26.0,2492.4387,2557.8323,2446.832,2557.8323,53972.0,2525.4934,2369.4558,2339.5107,2321.4766,0.0,-1.0392286,-0.025308771,0.02623681,0.02623681,-0.018297996,11.0,27.0,2527.1384,2551.9446,2453.5886,2507.9307,141580.0,2526.4436,2389.5928,2353.0698,2333.5894,0.0,-1.0060858,0.01392199,-0.0076006046,0.009815886,-0.029103946,11.0
24.0,2524.098,2579.0671,2514.3975,2567.4844,74610.0,2489.5535,2332.9941,2311.8533,2295.5142,0.0,-1.0089898,-0.002878897,0.017188946,0.021777768,-0.0038431573,11.0,25.0,2557.1572,2557.881,2515.363,2521.6372,65471.0,2521.9114,2353.706,2327.8062,2311.3528,0.0,-0.97741383,0.013097482,-0.01389048,0.00028309363,-0.016343959,11.0,26.0,2492.4387,2557.8323,2446.832,2557.8323,53972.0,2525.4934,2369.4558,2339.5107,2321.4766,0.0,-1.0392286,-0.025308771,0.02623681,0.02623681,-0.018297996,11.0,27.0,2527.1384,2551.9446,2453.5886,2507.9307,141580.0,2526.4436,2389.5928,2353.0698,2333.5894,0.0,-1.0060858,0.01392199,-0.0076006046,0.009815886,-0.029103946,11.0,28.0,2532.5437,2622.4055,2519.2236,2563.2378,141279.0,2526.6753,2411.6663,2366.7078,2344.314,0.0,-1.000923,0.002138891,0.012119845,0.03548283,-0.0052595655,11.0
25.0,2557.1572,2557.881,2515.363,2521.6372,65471.0,2521.9114,2353.706,2327.8062,2311.3528,0.0,-0.97741383,0.013097482,-0.01389048,0.00028309363,-0.016343959,11.0,26.0,2492.4387,2557.8323,2446.832,2557.8323,53972.0,2525.4934,2369.4558,2339.5107,2321.4766,0.0,-1.0392286,-0.025308771,0.02623681,0.02623681,-0.018297996,11.0,27.0,2527.1384,2551.9446,2453.5886,2507.9307,141580.0,2526.4436,2389.5928,2353.0698,2333.5894,0.0,-1.0060858,0.01392199,-0.0076006046,0.009815886,-0.029103946,11.0,28.0,2532.5437,2622.4055,2519.2236,2563.2378,141279.0,2526.6753,2411.6663,2366.7078,2344.314,0.0,-1.000923,0.002138891,0.012119845,0.03548283,-0.0052595655,11.0,29.0,2566.2302,2596.4417,2537.2253,2537.2737,81789.0,2535.1016,2436.244,2383.521,2356.503,2335.4453,-0.9687479,0.013301458,-0.011283711,0.011772689,-0.0113025345,11.0
26.0,2492.4387,2557.8323,2446.832,2557.8323,53972.0,2525.4934,2369.4558,2339.5107,2321.4766,0.0,-1.0392286,-0.025308771,0.02623681,0.02623681,-0.018297996,11.0,27.0,2527.1384,2551.9446,2453.5886,2507.9307,141580.0,2526.4436,2389.5928,2353.0698,2333.5894,0.0,-1.0060858,0.01392199,-0.0076006046,0.009815886,-0.029103946,11.0,28.0,2532.5437,2622.4055,2519.2236,2563.2378,141279.0,2526.6753,2411.6663,2366.7078,2344.314,0.0,-1.000923,0.002138891,0.012119845,0.03548283,-0.0052595655,11.0,29.0,2566.2302,2596.4417,2537.2253,2537.2737,81789.0,2535.1016,2436.244,2383.521,2356.503,2335.4453,-0.9687479,0.013301458,-0.011283711,0.011772689,-0.0113025345,11.0,30.0,2509.282,2573.2761,2483.9932,2536.5977,85246.0,2525.5266,2450.5288,2396.6614,2367.35,2347.0483,-1.023141,-0.0221914,0.010885891,0.025502961,-0.010078067,11.0
27.0,2527.1384,2551.9446,2453.5886,2507.9307,141580.0,2526.4436,2389.5928,2353.0698,2333.5894,0.0,-1.0060858,0.01392199,-0.0076006046,0.009815886,-0.029103946,11.0,28.0,2532.5437,2622.4055,2519.2236,2563.2378,141279.0,2526.6753,2411.6663,2366.7078,2344.314,0.0,-1.000923,0.002138891,0.012119845,0.03548283,-0.0052595655,11.0,29.0,2566.2302,2596.4417,2537.2253,2537.2737,81789.0,2535.1016,2436.244,2383.521,2356.503,2335.4453,-0.9687479,0.013301458,-0.011283711,0.011772689,-0.0113025345,11.0,30.0,2509.282,2573.2761,2483.9932,2536.5977,85246.0,2525.5266,2450.5288,2396.6614,2367.35,2347.0483,-1.023141,-0.0221914,0.010885891,0.025502961,-0.010078067,11.0,31.0,2551.7034,2557.8325,2491.1357,2499.9194,55473.0,2537.3796,2468.985,2411.4368,2379.0845,2357.4602,-0.982623,0.016905786,-0.020293877,0.0024020192,-0.023736123,11.0
28.0,2532.5437,2622.4055,2519.2236,2563.2378,141279.0,2526.6753,2411.6663,2366.7078,2344.314,0.0,-1.000923,0.002138891,0.012119845,0.03548283,-0.0052595655,11.0,29.0,2566.2302,2596.4417,2537.2253,2537.2737,81789.0,2535.1016,2436.244,2383.521,2356.503,2335.4453,-0.9687479,0.013301458,-0.011283711,0.011772689,-0.0113025345,11.0,30.0,2509.282,2573.2761,2483.9932,2536.5977,85246.0,2525.5266,2450.5288,2396.6614,2367.35,2347.0483,-1.023141,-0.0221914,0.010885891,0.025502961,-0.010078067,11.0,31.0,2551.7034,2557.8325,2491.1357,2499.9194,55473.0,2537.3796,2468.985,2411.4368,2379.0845,2357.4602,-0.982623,0.016905786,-0.020293877,0.0024020192,-0.023736123,11.0,32.0,2541.231,2578.5366,2515.749,2548.1804,35926.0,2540.198,2487.1135,2427.2441,2390.4954,2368.0242,-0.99262553,-0.0041040867,0.0027347126,0.014680151,-0.010027403,11.0
