0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
129.0,35.25,35.7,35.1,35.4,2626292.0,35.1,35.426666,35.745,36.136,36.405,-1.0662851,-0.0028288113,0.0042553623,0.012765979,-0.0042553623,16.0,130.0,35.05,35.5,34.85,35.05,3255865.0,35.17,35.37,35.61,36.066,36.28,-1.0672201,-0.0056737806,0.0,0.012838824,-0.005706156,16.0,131.0,35.15,35.4,35.05,35.1,1820527.0,35.26,35.326668,35.53,35.968,36.19,-1.0667526,0.0028531323,-0.0014225618,0.007112375,-0.0028450151,16.0,132.0,35.0,35.25,34.9,35.1,1749963.0,35.16,35.266666,35.4425,35.848,36.09,-1.0674537,-0.0042674686,0.0028570993,0.007142857,-0.0028570993,16.0,133.0,35.25,35.7,35.0,35.0,3375446.0,35.14,35.223335,35.3925,35.73,36.015,-1.0662851,0.007142857,-0.0070921984,0.012765979,-0.0070921984,16.0
130.0,35.05,35.5,34.85,35.05,3255865.0,35.17,35.37,35.61,36.066,36.28,-1.0672201,-0.0056737806,0.0,0.012838824,-0.005706156,16.0,131.0,35.15,35.4,35.05,35.1,1820527.0,35.26,35.326668,35.53,35.968,36.19,-1.0667526,0.0028531323,-0.0014225618,0.007112375,-0.0028450151,16.0,132.0,35.0,35.25,34.9,35.1,1749963.0,35.16,35.266666,35.4425,35.848,36.09,-1.0674537,-0.0042674686,0.0028570993,0.007142857,-0.0028570993,16.0,133.0,35.25,35.7,35.0,35.0,3375446.0,35.14,35.223335,35.3925,35.73,36.015,-1.0662851,0.007142857,-0.0070921984,0.012765979,-0.0070921984,16.0,134.0,35.5,35.7,35.1,35.35,2364320.0,35.19,35.193333,35.3675,35.634,35.978333,-1.0651165,0.0070921984,-0.004225395,0.0056338245,-0.011267649,16.0
131.0,35.15,35.4,35.05,35.1,1820527.0,35.26,35.326668,35.53,35.968,36.19,-1.0667526,0.0028531323,-0.0014225618,0.007112375,-0.0028450151,16.0,132.0,35.0,35.25,34.9,35.1,1749963.0,35.16,35.266666,35.4425,35.848,36.09,-1.0674537,-0.0042674686,0.0028570993,0.007142857,-0.0028570993,16.0,133.0,35.25,35.7,35.0,35.0,3375446.0,35.14,35.223335,35.3925,35.73,36.015,-1.0662851,0.007142857,-0.0070921984,0.012765979,-0.0070921984,16.0,134.0,35.5,35.7,35.1,35.35,2364320.0,35.19,35.193333,35.3675,35.634,35.978333,-1.0651165,0.0070921984,-0.004225395,0.0056338245,-0.011267649,16.0,135.0,35.65,36.45,35.4,35.6,4205835.0,35.31,35.19,35.355,35.55,35.94,-1.0644153,0.004225395,-0.0014026101,0.02244037,-0.0070126224,16.0
132.0,35.0,35.25,34.9,35.1,1749963.0,35.16,35.266666,35.4425,35.848,36.09,-1.0674537,-0.0042674686,0.0028570993,0.007142857,-0.0028570993,16.0,133.0,35.25,35.7,35.0,35.0,3375446.0,35.14,35.223335,35.3925,35.73,36.015,-1.0662851,0.007142857,-0.0070921984,0.012765979,-0.0070921984,16.0,134.0,35.5,35.7,35.1,35.35,2364320.0,35.19,35.193333,35.3675,35.634,35.978333,-1.0651165,0.0070921984,-0.004225395,0.0056338245,-0.011267649,16.0,135.0,35.65,36.45,35.4,35.6,4205835.0,35.31,35.19,35.355,35.55,35.94,-1.0644153,0.004225395,-0.0014026101,0.02244037,-0.0070126224,16.0,136.0,35.5,35.85,35.4,35.7,1467552.0,35.38,35.18667,35.34,35.5,35.87,-1.0651165,-0.004207616,0.0056338245,0.009859112,-0.0028168585,16.0
133.0,35.25,35.7,35.0,35.0,3375446.0,35.14,35.223335,35.3925,35.73,36.015,-1.0662851,0.007142857,-0.0070921984,0.012765979,-0.0070921984,16.0,134.0,35.5,35.7,35.1,35.35,2364320.0,35.19,35.193333,35.3675,35.634,35.978333,-1.0651165,0.0070921984,-0.004225395,0.0056338245,-0.011267649,16.0,135.0,35.65,36.45,35.4,35.6,4205835.0,35.31,35.19,35.355,35.55,35.94,-1.0644153,0.004225395,-0.0014026101,0.02244037,-0.0070126224,16.0,136.0,35.5,35.85,35.4,35.7,1467552.0,35.38,35.18667,35.34,35.5,35.87,-1.0651165,-0.004207616,0.0056338245,0.009859112,-0.0028168585,16.0,137.0,35.4,36.25,35.1,35.95,3254990.0,35.46,35.226665,35.315,35.446,35.783333,-1.065584,-0.0028168585,0.015536701,0.024011256,-0.008474662,16.0
134.0,35.5,35.7,35.1,35.35,2364320.0,35.19,35.193333,35.3675,35.634,35.978333,-1.0651165,0.0070921984,-0.004225395,0.0056338245,-0.011267649,16.0,135.0,35.65,36.45,35.4,35.6,4205835.0,35.31,35.19,35.355,35.55,35.94,-1.0644153,0.004225395,-0.0014026101,0.02244037,-0.0070126224,16.0,136.0,35.5,35.85,35.4,35.7,1467552.0,35.38,35.18667,35.34,35.5,35.87,-1.0651165,-0.004207616,0.0056338245,0.009859112,-0.0028168585,16.0,137.0,35.4,36.25,35.1,35.95,3254990.0,35.46,35.226665,35.315,35.446,35.783333,-1.065584,-0.0028168585,0.015536701,0.024011256,-0.008474662,16.0,138.0,35.15,35.4,35.1,35.1,1251317.0,35.440002,35.256668,35.2775,35.402,35.681667,-1.0667526,-0.0070621464,-0.0014225618,0.007112375,-0.0014225618,16.0
135.0,35.65,36.45,35.4,35.6,4205835.0,35.31,35.19,35.355,35.55,35.94,-1.0644153,0.004225395,-0.0014026101,0.02244037,-0.0070126224,16.0,136.0,35.5,35.85,35.4,35.7,1467552.0,35.38,35.18667,35.34,35.5,35.87,-1.0651165,-0.004207616,0.0056338245,0.009859112,-0.0028168585,16.0,137.0,35.4,36.25,35.1,35.95,3254990.0,35.46,35.226665,35.315,35.446,35.783333,-1.065584,-0.0028168585,0.015536701,0.024011256,-0.008474662,16.0,138.0,35.15,35.4,35.1,35.1,1251317.0,35.440002,35.256668,35.2775,35.402,35.681667,-1.0667526,-0.0070621464,-0.0014225618,0.007112375,-0.0014225618,16.0,139.0,35.95,36.15,35.1,35.2,4654226.0,35.530003,35.273335,35.2775,35.4,35.61667,-1.063013,0.02275958,-0.020862307,0.0055633034,-0.023644013,16.0
136.0,35.5,35.85,35.4,35.7,1467552.0,35.38,35.18667,35.34,35.5,35.87,-1.0651165,-0.004207616,0.0056338245,0.009859112,-0.0028168585,16.0,137.0,35.4,36.25,35.1,35.95,3254990.0,35.46,35.226665,35.315,35.446,35.783333,-1.065584,-0.0028168585,0.015536701,0.024011256,-0.008474662,16.0,138.0,35.15,35.4,35.1,35.1,1251317.0,35.440002,35.256668,35.2775,35.402,35.681667,-1.0667526,-0.0070621464,-0.0014225618,0.007112375,-0.0014225618,16.0,139.0,35.95,36.15,35.1,35.2,4654226.0,35.530003,35.273335,35.2775,35.4,35.61667,-1.063013,0.02275958,-0.020862307,0.0055633034,-0.023644013,16.0,140.0,35.25,36.15,35.15,36.1,2642660.0,35.45,35.31,35.255,35.374,35.533333,-1.0662851,-0.01947151,0.024113432,0.025531959,-0.002836836,16.0
137.0,35.4,36.25,35.1,35.95,3254990.0,35.46,35.226665,35.315,35.446,35.783333,-1.065584,-0.0028168585,0.015536701,0.024011256,-0.008474662,16.0,138.0,35.15,35.4,35.1,35.1,1251317.0,35.440002,35.256668,35.2775,35.402,35.681667,-1.0667526,-0.0070621464,-0.0014225618,0.007112375,-0.0014225618,16.0,139.0,35.95,36.15,35.1,35.2,4654226.0,35.530003,35.273335,35.2775,35.4,35.61667,-1.063013,0.02275958,-0.020862307,0.0055633034,-0.023644013,16.0,140.0,35.25,36.15,35.15,36.1,2642660.0,35.45,35.31,35.255,35.374,35.533333,-1.0662851,-0.01947151,0.024113432,0.025531959,-0.002836836,16.0,141.0,35.2,35.8,35.15,35.4,3362014.0,35.39,35.343334,35.2375,35.350002,35.481667,-1.0665189,-0.001418418,0.00568184,0.01704541,-0.0014204328,16.0
138.0,35.15,35.4,35.1,35.1,1251317.0,35.440002,35.256668,35.2775,35.402,35.681667,-1.0667526,-0.0070621464,-0.0014225618,0.007112375,-0.0014225618,16.0,139.0,35.95,36.15,35.1,35.2,4654226.0,35.530003,35.273335,35.2775,35.4,35.61667,-1.063013,0.02275958,-0.020862307,0.0055633034,-0.023644013,16.0,140.0,35.25,36.15,35.15,36.1,2642660.0,35.45,35.31,35.255,35.374,35.533333,-1.0662851,-0.01947151,0.024113432,0.025531959,-0.002836836,16.0,141.0,35.2,35.8,35.15,35.4,3362014.0,35.39,35.343334,35.2375,35.350002,35.481667,-1.0665189,-0.001418418,0.00568184,0.01704541,-0.0014204328,16.0,142.0,36.65,36.9,35.2,35.2,8390356.0,35.64,35.420002,35.33,35.38,35.478333,-1.0597407,0.041193202,-0.03956346,0.006821282,-0.03956346,16.0
139.0,35.95,36.15,35.1,35.2,4654226.0,35.530003,35.273335,35.2775,35.4,35.61667,-1.063013,0.02275958,-0.020862307,0.0055633034,-0.023644013,16.0,140.0,35.25,36.15,35.15,36.1,2642660.0,35.45,35.31,35.255,35.374,35.533333,-1.0662851,-0.01947151,0.024113432,0.025531959,-0.002836836,16.0,141.0,35.2,35.8,35.15,35.4,3362014.0,35.39,35.343334,35.2375,35.350002,35.481667,-1.0665189,-0.001418418,0.00568184,0.01704541,-0.0014204328,16.0,142.0,36.65,36.9,35.2,35.2,8390356.0,35.64,35.420002,35.33,35.38,35.478333,-1.0597407,0.041193202,-0.03956346,0.006821282,-0.03956346,16.0,143.0,37.65,38.95,36.65,36.65,10573130.0,36.14,35.573334,35.4775,35.45,35.525,-1.0550661,0.027285129,-0.026560424,0.03452853,-0.026560424,16.0
140.0,35.25,36.15,35.15,36.1,2642660.0,35.45,35.31,35.255,35.374,35.533333,-1.0662851,-0.01947151,0.024113432,0.025531959,-0.002836836,16.0,141.0,35.2,35.8,35.15,35.4,3362014.0,35.39,35.343334,35.2375,35.350002,35.481667,-1.0665189,-0.001418418,0.00568184,0.01704541,-0.0014204328,16.0,142.0,36.65,36.9,35.2,35.2,8390356.0,35.64,35.420002,35.33,35.38,35.478333,-1.0597407,0.041193202,-0.03956346,0.006821282,-0.03956346,16.0,143.0,37.65,38.95,36.65,36.65,10573130.0,36.14,35.573334,35.4775,35.45,35.525,-1.0550661,0.027285129,-0.026560424,0.03452853,-0.026560424,16.0,144.0,37.65,38.7,37.55,38.25,4917387.0,36.48,35.733334,35.575,35.518,35.58,-1.0550661,0.0,0.015936214,0.027888425,-0.002656103,16.0
141.0,35.2,35.8,35.15,35.4,3362014.0,35.39,35.343334,35.2375,35.350002,35.481667,-1.0665189,-0.001418418,0.00568184,0.01704541,-0.0014204328,16.0,142.0,36.65,36.9,35.2,35.2,8390356.0,35.64,35.420002,35.33,35.38,35.478333,-1.0597407,0.041193202,-0.03956346,0.006821282,-0.03956346,16.0,143.0,37.65,38.95,36.65,36.65,10573130.0,36.14,35.573334,35.4775,35.45,35.525,-1.0550661,0.027285129,-0.026560424,0.03452853,-0.026560424,16.0,144.0,37.65,38.7,37.55,38.25,4917387.0,36.48,35.733334,35.575,35.518,35.58,-1.0550661,0.0,0.015936214,0.027888425,-0.002656103,16.0,145.0,37.3,38.15,37.25,37.5,1947524.0,36.89,35.883335,35.705,35.582,35.626667,-1.0567021,-0.00929621,0.005361951,0.022788266,-0.0013404621,16.0
142.0,36.65,36.9,35.2,35.2,8390356.0,35.64,35.420002,35.33,35.38,35.478333,-1.0597407,0.041193202,-0.03956346,0.006821282,-0.03956346,16.0,143.0,37.65,38.95,36.65,36.65,10573130.0,36.14,35.573334,35.4775,35.45,35.525,-1.0550661,0.027285129,-0.026560424,0.03452853,-0.026560424,16.0,144.0,37.65,38.7,37.55,38.25,4917387.0,36.48,35.733334,35.575,35.518,35.58,-1.0550661,0.0,0.015936214,0.027888425,-0.002656103,16.0,145.0,37.3,38.15,37.25,37.5,1947524.0,36.89,35.883335,35.705,35.582,35.626667,-1.0567021,-0.00929621,0.005361951,0.022788266,-0.0013404621,16.0,146.0,37.65,37.95,37.15,37.35,2346903.0,37.38,36.05,35.8525,35.666,35.688335,-1.0550661,0.00938344,-0.007968208,0.007968107,-0.013280212,16.0
143.0,37.65,38.95,36.65,36.65,10573130.0,36.14,35.573334,35.4775,35.45,35.525,-1.0550661,0.027285129,-0.026560424,0.03452853,-0.026560424,16.0,144.0,37.65,38.7,37.55,38.25,4917387.0,36.48,35.733334,35.575,35.518,35.58,-1.0550661,0.0,0.015936214,0.027888425,-0.002656103,16.0,145.0,37.3,38.15,37.25,37.5,1947524.0,36.89,35.883335,35.705,35.582,35.626667,-1.0567021,-0.00929621,0.005361951,0.022788266,-0.0013404621,16.0,146.0,37.65,37.95,37.15,37.35,2346903.0,37.38,36.05,35.8525,35.666,35.688335,-1.0550661,0.00938344,-0.007968208,0.007968107,-0.013280212,16.0,147.0,37.15,37.85,37.05,37.65,2003769.0,37.48,36.193333,35.935,35.760002,35.73,-1.0574033,-0.013280212,0.0134589495,0.018842448,-0.0026918515,16.0
144.0,37.65,38.7,37.55,38.25,4917387.0,36.48,35.733334,35.575,35.518,35.58,-1.0550661,0.0,0.015936214,0.027888425,-0.002656103,16.0,145.0,37.3,38.15,37.25,37.5,1947524.0,36.89,35.883335,35.705,35.582,35.626667,-1.0567021,-0.00929621,0.005361951,0.022788266,-0.0013404621,16.0,146.0,37.65,37.95,37.15,37.35,2346903.0,37.38,36.05,35.8525,35.666,35.688335,-1.0550661,0.00938344,-0.007968208,0.007968107,-0.013280212,16.0,147.0,37.15,37.85,37.05,37.65,2003769.0,37.48,36.193333,35.935,35.760002,35.73,-1.0574033,-0.013280212,0.0134589495,0.018842448,-0.0026918515,16.0,148.0,37.05,37.55,36.7,37.2,1192671.0,37.36,36.313335,36.02,35.854,35.768333,-1.0578709,-0.0026918515,0.004048624,0.013495277,-0.009446653,16.0
145.0,37.3,38.15,37.25,37.5,1947524.0,36.89,35.883335,35.705,35.582,35.626667,-1.0567021,-0.00929621,0.005361951,0.022788266,-0.0013404621,16.0,146.0,37.65,37.95,37.15,37.35,2346903.0,37.38,36.05,35.8525,35.666,35.688335,-1.0550661,0.00938344,-0.007968208,0.007968107,-0.013280212,16.0,147.0,37.15,37.85,37.05,37.65,2003769.0,37.48,36.193333,35.935,35.760002,35.73,-1.0574033,-0.013280212,0.0134589495,0.018842448,-0.0026918515,16.0,148.0,37.05,37.55,36.7,37.2,1192671.0,37.36,36.313335,36.02,35.854,35.768333,-1.0578709,-0.0026918515,0.004048624,0.013495277,-0.009446653,16.0,149.0,36.8,37.3,36.75,37.2,1510249.0,37.19,36.4,36.0975,35.898,35.79667,-1.0590395,-0.0067476383,0.010869607,0.013586957,-0.001358675,16.0
146.0,37.65,37.95,37.15,37.35,2346903.0,37.38,36.05,35.8525,35.666,35.688335,-1.0550661,0.00938344,-0.007968208,0.007968107,-0.013280212,16.0,147.0,37.15,37.85,37.05,37.65,2003769.0,37.48,36.193333,35.935,35.760002,35.73,-1.0574033,-0.013280212,0.0134589495,0.018842448,-0.0026918515,16.0,148.0,37.05,37.55,36.7,37.2,1192671.0,37.36,36.313335,36.02,35.854,35.768333,-1.0578709,-0.0026918515,0.004048624,0.013495277,-0.009446653,16.0,149.0,36.8,37.3,36.75,37.2,1510249.0,37.19,36.4,36.0975,35.898,35.79667,-1.0590395,-0.0067476383,0.010869607,0.013586957,-0.001358675,16.0,150.0,37.5,37.8,36.7,36.7,3794508.0,37.23,36.523335,36.22,36.010002,35.856667,-1.0557673,0.01902176,-0.021333313,0.00799998,-0.021333313,16.0
147.0,37.15,37.85,37.05,37.65,2003769.0,37.48,36.193333,35.935,35.760002,35.73,-1.0574033,-0.013280212,0.0134589495,0.018842448,-0.0026918515,16.0,148.0,37.05,37.55,36.7,37.2,1192671.0,37.36,36.313335,36.02,35.854,35.768333,-1.0578709,-0.0026918515,0.004048624,0.013495277,-0.009446653,16.0,149.0,36.8,37.3,36.75,37.2,1510249.0,37.19,36.4,36.0975,35.898,35.79667,-1.0590395,-0.0067476383,0.010869607,0.013586957,-0.001358675,16.0,150.0,37.5,37.8,36.7,36.7,3794508.0,37.23,36.523335,36.22,36.010002,35.856667,-1.0557673,0.01902176,-0.021333313,0.00799998,-0.021333313,16.0,151.0,38.45,39.65,37.1,37.4,14349240.0,37.39,36.72,36.385002,36.16,35.953335,-1.0513264,0.025333354,-0.027308172,0.031209381,-0.035110593,16.0
148.0,37.05,37.55,36.7,37.2,1192671.0,37.36,36.313335,36.02,35.854,35.768333,-1.0578709,-0.0026918515,0.004048624,0.013495277,-0.009446653,16.0,149.0,36.8,37.3,36.75,37.2,1510249.0,37.19,36.4,36.0975,35.898,35.79667,-1.0590395,-0.0067476383,0.010869607,0.013586957,-0.001358675,16.0,150.0,37.5,37.8,36.7,36.7,3794508.0,37.23,36.523335,36.22,36.010002,35.856667,-1.0557673,0.01902176,-0.021333313,0.00799998,-0.021333313,16.0,151.0,38.45,39.65,37.1,37.4,14349240.0,37.39,36.72,36.385002,36.16,35.953335,-1.0513264,0.025333354,-0.027308172,0.031209381,-0.035110593,16.0,152.0,39.15,39.95,38.4,38.8,11862918.0,37.79,36.97,36.5925,36.306,36.098335,-1.0480541,0.01820548,-0.008940033,0.020434206,-0.019157087,16.0
149.0,36.8,37.3,36.75,37.2,1510249.0,37.19,36.4,36.0975,35.898,35.79667,-1.0590395,-0.0067476383,0.010869607,0.013586957,-0.001358675,16.0,150.0,37.5,37.8,36.7,36.7,3794508.0,37.23,36.523335,36.22,36.010002,35.856667,-1.0557673,0.01902176,-0.021333313,0.00799998,-0.021333313,16.0,151.0,38.45,39.65,37.1,37.4,14349240.0,37.39,36.72,36.385002,36.16,35.953335,-1.0513264,0.025333354,-0.027308172,0.031209381,-0.035110593,16.0,152.0,39.15,39.95,38.4,38.8,11862918.0,37.79,36.97,36.5925,36.306,36.098335,-1.0480541,0.01820548,-0.008940033,0.020434206,-0.019157087,16.0,153.0,38.4,39.95,38.3,39.45,4747208.0,38.06,37.18667,36.75,36.428,36.22167,-1.05156,-0.019157087,0.02734373,0.040364563,-0.002604226,16.0
150.0,37.5,37.8,36.7,36.7,3794508.0,37.23,36.523335,36.22,36.010002,35.856667,-1.0557673,0.01902176,-0.021333313,0.00799998,-0.021333313,16.0,151.0,38.45,39.65,37.1,37.4,14349240.0,37.39,36.72,36.385002,36.16,35.953335,-1.0513264,0.025333354,-0.027308172,0.031209381,-0.035110593,16.0,152.0,39.15,39.95,38.4,38.8,11862918.0,37.79,36.97,36.5925,36.306,36.098335,-1.0480541,0.01820548,-0.008940033,0.020434206,-0.019157087,16.0,153.0,38.4,39.95,38.3,39.45,4747208.0,38.06,37.18667,36.75,36.428,36.22167,-1.05156,-0.019157087,0.02734373,0.040364563,-0.002604226,16.0,154.0,40.95,41.6,39.05,39.2,29764468.0,38.89,37.52,37.0225,36.656002,36.396667,-1.0396398,0.06640623,-0.04273504,0.015872959,-0.046398085,16.0
151.0,38.45,39.65,37.1,37.4,14349240.0,37.39,36.72,36.385002,36.16,35.953335,-1.0513264,0.025333354,-0.027308172,0.031209381,-0.035110593,16.0,152.0,39.15,39.95,38.4,38.8,11862918.0,37.79,36.97,36.5925,36.306,36.098335,-1.0480541,0.01820548,-0.008940033,0.020434206,-0.019157087,16.0,153.0,38.4,39.95,38.3,39.45,4747208.0,38.06,37.18667,36.75,36.428,36.22167,-1.05156,-0.019157087,0.02734373,0.040364563,-0.002604226,16.0,154.0,40.95,41.6,39.05,39.2,29764468.0,38.89,37.52,37.0225,36.656002,36.396667,-1.0396398,0.06640623,-0.04273504,0.015872959,-0.046398085,16.0,155.0,40.15,40.9,39.65,40.9,10039579.0,39.420002,37.84667,37.2475,36.86,36.578335,-1.0433795,-0.019536,0.01867995,0.01867995,-0.0124533,16.0
152.0,39.15,39.95,38.4,38.8,11862918.0,37.79,36.97,36.5925,36.306,36.098335,-1.0480541,0.01820548,-0.008940033,0.020434206,-0.019157087,16.0,153.0,38.4,39.95,38.3,39.45,4747208.0,38.06,37.18667,36.75,36.428,36.22167,-1.05156,-0.019157087,0.02734373,0.040364563,-0.002604226,16.0,154.0,40.95,41.6,39.05,39.2,29764468.0,38.89,37.52,37.0225,36.656002,36.396667,-1.0396398,0.06640623,-0.04273504,0.015872959,-0.046398085,16.0,155.0,40.15,40.9,39.65,40.9,10039579.0,39.420002,37.84667,37.2475,36.86,36.578335,-1.0433795,-0.019536,0.01867995,0.01867995,-0.0124533,16.0,156.0,39.45,40.6,39.15,40.5,4907127.0,39.620003,38.13,37.445,37.032,36.736668,-1.0466517,-0.017434638,0.02661595,0.029150765,-0.007604543,16.0
153.0,38.4,39.95,38.3,39.45,4747208.0,38.06,37.18667,36.75,36.428,36.22167,-1.05156,-0.019157087,0.02734373,0.040364563,-0.002604226,16.0,154.0,40.95,41.6,39.05,39.2,29764468.0,38.89,37.52,37.0225,36.656002,36.396667,-1.0396398,0.06640623,-0.04273504,0.015872959,-0.046398085,16.0,155.0,40.15,40.9,39.65,40.9,10039579.0,39.420002,37.84667,37.2475,36.86,36.578335,-1.0433795,-0.019536,0.01867995,0.01867995,-0.0124533,16.0,156.0,39.45,40.6,39.15,40.5,4907127.0,39.620003,38.13,37.445,37.032,36.736668,-1.0466517,-0.017434638,0.02661595,0.029150765,-0.007604543,16.0,157.0,39.25,39.85,39.1,39.45,3835614.0,39.64,38.303333,37.6375,37.202,36.861668,-1.0475867,-0.0050697275,0.005095561,0.015286585,-0.003821695,16.0
154.0,40.95,41.6,39.05,39.2,29764468.0,38.89,37.52,37.0225,36.656002,36.396667,-1.0396398,0.06640623,-0.04273504,0.015872959,-0.046398085,16.0,155.0,40.15,40.9,39.65,40.9,10039579.0,39.420002,37.84667,37.2475,36.86,36.578335,-1.0433795,-0.019536,0.01867995,0.01867995,-0.0124533,16.0,156.0,39.45,40.6,39.15,40.5,4907127.0,39.620003,38.13,37.445,37.032,36.736668,-1.0466517,-0.017434638,0.02661595,0.029150765,-0.007604543,16.0,157.0,39.25,39.85,39.1,39.45,3835614.0,39.64,38.303333,37.6375,37.202,36.861668,-1.0475867,-0.0050697275,0.005095561,0.015286585,-0.003821695,16.0,158.0,37.25,41.15,36.7,39.5,19719116.0,39.41,38.27667,37.7425,37.282,36.925,-1.0569359,-0.050955415,0.060402684,0.104698025,-0.01476508,16.0
155.0,40.15,40.9,39.65,40.9,10039579.0,39.420002,37.84667,37.2475,36.86,36.578335,-1.0433795,-0.019536,0.01867995,0.01867995,-0.0124533,16.0,156.0,39.45,40.6,39.15,40.5,4907127.0,39.620003,38.13,37.445,37.032,36.736668,-1.0466517,-0.017434638,0.02661595,0.029150765,-0.007604543,16.0,157.0,39.25,39.85,39.1,39.45,3835614.0,39.64,38.303333,37.6375,37.202,36.861668,-1.0475867,-0.0050697275,0.005095561,0.015286585,-0.003821695,16.0,158.0,37.25,41.15,36.7,39.5,19719116.0,39.41,38.27667,37.7425,37.282,36.925,-1.0569359,-0.050955415,0.060402684,0.104698025,-0.01476508,16.0,159.0,38.8,39.45,37.3,39.0,14916451.0,38.98,38.353333,37.885002,37.414,37.043335,-1.0496902,0.041610718,0.005154659,0.016752617,-0.038659796,16.0
156.0,39.45,40.6,39.15,40.5,4907127.0,39.620003,38.13,37.445,37.032,36.736668,-1.0466517,-0.017434638,0.02661595,0.029150765,-0.007604543,16.0,157.0,39.25,39.85,39.1,39.45,3835614.0,39.64,38.303333,37.6375,37.202,36.861668,-1.0475867,-0.0050697275,0.005095561,0.015286585,-0.003821695,16.0,158.0,37.25,41.15,36.7,39.5,19719116.0,39.41,38.27667,37.7425,37.282,36.925,-1.0569359,-0.050955415,0.060402684,0.104698025,-0.01476508,16.0,159.0,38.8,39.45,37.3,39.0,14916451.0,38.98,38.353333,37.885002,37.414,37.043335,-1.0496902,0.041610718,0.005154659,0.016752617,-0.038659796,16.0,160.0,39.15,39.45,38.35,39.2,5713891.0,38.78,38.476665,38.08,37.554,37.18,-1.0480541,0.009020678,0.0012771196,0.0076628155,-0.020434305,16.0
157.0,39.25,39.85,39.1,39.45,3835614.0,39.64,38.303333,37.6375,37.202,36.861668,-1.0475867,-0.0050697275,0.005095561,0.015286585,-0.003821695,16.0,158.0,37.25,41.15,36.7,39.5,19719116.0,39.41,38.27667,37.7425,37.282,36.925,-1.0569359,-0.050955415,0.060402684,0.104698025,-0.01476508,16.0,159.0,38.8,39.45,37.3,39.0,14916451.0,38.98,38.353333,37.885002,37.414,37.043335,-1.0496902,0.041610718,0.005154659,0.016752617,-0.038659796,16.0,160.0,39.15,39.45,38.35,39.2,5713891.0,38.78,38.476665,38.08,37.554,37.18,-1.0480541,0.009020678,0.0012771196,0.0076628155,-0.020434305,16.0,161.0,38.65,39.2,38.55,39.0,2712160.0,38.62,38.543335,38.252502,37.68,37.29667,-1.0503914,-0.012771391,0.009055587,0.014230251,-0.0025873813,16.0
158.0,37.25,41.15,36.7,39.5,19719116.0,39.41,38.27667,37.7425,37.282,36.925,-1.0569359,-0.050955415,0.060402684,0.104698025,-0.01476508,16.0,159.0,38.8,39.45,37.3,39.0,14916451.0,38.98,38.353333,37.885002,37.414,37.043335,-1.0496902,0.041610718,0.005154659,0.016752617,-0.038659796,16.0,160.0,39.15,39.45,38.35,39.2,5713891.0,38.78,38.476665,38.08,37.554,37.18,-1.0480541,0.009020678,0.0012771196,0.0076628155,-0.020434305,16.0,161.0,38.65,39.2,38.55,39.0,2712160.0,38.62,38.543335,38.252502,37.68,37.29667,-1.0503914,-0.012771391,0.009055587,0.014230251,-0.0025873813,16.0,162.0,37.6,38.55,37.5,37.7,3218545.0,38.29,38.573334,38.3,37.768,37.383335,-1.0552998,-0.02716696,0.0026596354,0.025265979,-0.002659534,16.0
159.0,38.8,39.45,37.3,39.0,14916451.0,38.98,38.353333,37.885002,37.414,37.043335,-1.0496902,0.041610718,0.005154659,0.016752617,-0.038659796,16.0,160.0,39.15,39.45,38.35,39.2,5713891.0,38.78,38.476665,38.08,37.554,37.18,-1.0480541,0.009020678,0.0012771196,0.0076628155,-0.020434305,16.0,161.0,38.65,39.2,38.55,39.0,2712160.0,38.62,38.543335,38.252502,37.68,37.29667,-1.0503914,-0.012771391,0.009055587,0.014230251,-0.0025873813,16.0,162.0,37.6,38.55,37.5,37.7,3218545.0,38.29,38.573334,38.3,37.768,37.383335,-1.0552998,-0.02716696,0.0026596354,0.025265979,-0.002659534,16.0,163.0,37.2,37.95,37.15,37.9,2459307.0,38.28,38.583332,38.2775,37.850002,37.448334,-1.0571697,-0.010638237,0.018817224,0.02016129,-0.0013440655,16.0
160.0,39.15,39.45,38.35,39.2,5713891.0,38.78,38.476665,38.08,37.554,37.18,-1.0480541,0.009020678,0.0012771196,0.0076628155,-0.020434305,16.0,161.0,38.65,39.2,38.55,39.0,2712160.0,38.62,38.543335,38.252502,37.68,37.29667,-1.0503914,-0.012771391,0.009055587,0.014230251,-0.0025873813,16.0,162.0,37.6,38.55,37.5,37.7,3218545.0,38.29,38.573334,38.3,37.768,37.383335,-1.0552998,-0.02716696,0.0026596354,0.025265979,-0.002659534,16.0,163.0,37.2,37.95,37.15,37.9,2459307.0,38.28,38.583332,38.2775,37.850002,37.448334,-1.0571697,-0.010638237,0.018817224,0.02016129,-0.0013440655,16.0,164.0,37.15,37.8,37.1,37.2,2594087.0,37.95,38.606667,38.252502,37.898,37.503334,-1.0574033,-0.0013440655,0.0013458744,0.017496573,-0.0013459771,16.0
