0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
332.0,591.51636,632.42065,582.8554,618.3405,1107558.0,617.0834,638.3233,631.5608,629.3948,632.86115,-0.7770601,-0.043227606,0.045348123,0.06915163,-0.0146419015,1.0,333.0,621.30994,631.50507,586.46826,593.8919,415766.0,614.4703,637.6255,632.3019,629.6195,630.573,-0.7157496,0.05036814,-0.04412938,0.016409094,-0.056077763,1.0,334.0,621.1368,636.479,605.2749,636.479,688780.0,614.109,636.54987,632.219,629.3414,628.1677,-0.71610594,-0.00027869624,0.02470021,0.02470021,-0.025536869,1.0,335.0,637.64197,643.38293,614.8513,618.6374,370532.0,617.9693,635.7349,634.7764,629.0375,627.5351,-0.6821409,0.02657255,-0.029804427,0.009003396,-0.035742044,1.0,336.0,626.9272,643.38293,625.1702,643.38293,135918.0,619.7064,633.94006,634.96454,629.75903,628.0498,-0.7041902,-0.01680376,0.026248273,0.026248273,-0.0028024858,1.0
333.0,621.30994,631.50507,586.46826,593.8919,415766.0,614.4703,637.6255,632.3019,629.6195,630.573,-0.7157496,0.05036814,-0.04412938,0.016409094,-0.056077763,1.0,334.0,621.1368,636.479,605.2749,636.479,688780.0,614.109,636.54987,632.219,629.3414,628.1677,-0.71610594,-0.00027869624,0.02470021,0.02470021,-0.025536869,1.0,335.0,637.64197,643.38293,614.8513,618.6374,370532.0,617.9693,635.7349,634.7764,629.0375,627.5351,-0.6821409,0.02657255,-0.029804427,0.009003396,-0.035742044,1.0,336.0,626.9272,643.38293,625.1702,643.38293,135918.0,619.7064,633.94006,634.96454,629.75903,628.0498,-0.7041902,-0.01680376,0.026248273,0.026248273,-0.0028024858,1.0,337.0,620.14685,635.95917,616.1628,627.05084,148840.0,625.43256,631.3962,635.1006,630.33514,628.73444,-0.71814305,-0.010815186,0.011132796,0.025497746,-0.0064243632,1.0
334.0,621.1368,636.479,605.2749,636.479,688780.0,614.109,636.54987,632.219,629.3414,628.1677,-0.71610594,-0.00027869624,0.02470021,0.02470021,-0.025536869,1.0,335.0,637.64197,643.38293,614.8513,618.6374,370532.0,617.9693,635.7349,634.7764,629.0375,627.5351,-0.6821409,0.02657255,-0.029804427,0.009003396,-0.035742044,1.0,336.0,626.9272,643.38293,625.1702,643.38293,135918.0,619.7064,633.94006,634.96454,629.75903,628.0498,-0.7041902,-0.01680376,0.026248273,0.026248273,-0.0028024858,1.0,337.0,620.14685,635.95917,616.1628,627.05084,148840.0,625.43256,631.3962,635.1006,630.33514,628.73444,-0.71814305,-0.010815186,0.011132796,0.025497746,-0.0064243632,1.0,338.0,620.2706,628.0655,613.6883,619.1323,151164.0,625.2247,629.7811,634.52527,630.8865,628.887,-0.71788836,0.00019959675,-0.0018351941,0.0125668235,-0.010612023,1.0
335.0,637.64197,643.38293,614.8513,618.6374,370532.0,617.9693,635.7349,634.7764,629.0375,627.5351,-0.6821409,0.02657255,-0.029804427,0.009003396,-0.035742044,1.0,336.0,626.9272,643.38293,625.1702,643.38293,135918.0,619.7064,633.94006,634.96454,629.75903,628.0498,-0.7041902,-0.01680376,0.026248273,0.026248273,-0.0028024858,1.0,337.0,620.14685,635.95917,616.1628,627.05084,148840.0,625.43256,631.3962,635.1006,630.33514,628.73444,-0.71814305,-0.010815186,0.011132796,0.025497746,-0.0064243632,1.0,338.0,620.2706,628.0655,613.6883,619.1323,151164.0,625.2247,629.7811,634.52527,630.8865,628.887,-0.71788836,0.00019959675,-0.0018351941,0.0125668235,-0.010612023,1.0,339.0,629.35223,633.6579,619.10754,620.61707,323734.0,626.8678,626.9981,634.12933,631.14874,628.9291,-0.69919986,0.014641358,-0.013879624,0.0068414668,-0.016278122,1.0
336.0,626.9272,643.38293,625.1702,643.38293,135918.0,619.7064,633.94006,634.96454,629.75903,628.0498,-0.7041902,-0.01680376,0.026248273,0.026248273,-0.0028024858,1.0,337.0,620.14685,635.95917,616.1628,627.05084,148840.0,625.43256,631.3962,635.1006,630.33514,628.73444,-0.71814305,-0.010815186,0.011132796,0.025497746,-0.0064243632,1.0,338.0,620.2706,628.0655,613.6883,619.1323,151164.0,625.2247,629.7811,634.52527,630.8865,628.887,-0.71788836,0.00019959675,-0.0018351941,0.0125668235,-0.010612023,1.0,339.0,629.35223,633.6579,619.10754,620.61707,323734.0,626.8678,626.9981,634.12933,631.14874,628.9291,-0.69919986,0.014641358,-0.013879624,0.0068414668,-0.016278122,1.0,340.0,618.26624,635.9345,616.41034,635.9345,482342.0,622.9926,624.77924,632.5493,632.4197,628.02997,-0.72201306,-0.017614935,0.028577108,0.028577108,-0.003001801,1.0
337.0,620.14685,635.95917,616.1628,627.05084,148840.0,625.43256,631.3962,635.1006,630.33514,628.73444,-0.71814305,-0.010815186,0.011132796,0.025497746,-0.0064243632,1.0,338.0,620.2706,628.0655,613.6883,619.1323,151164.0,625.2247,629.7811,634.52527,630.8865,628.887,-0.71788836,0.00019959675,-0.0018351941,0.0125668235,-0.010612023,1.0,339.0,629.35223,633.6579,619.10754,620.61707,323734.0,626.8678,626.9981,634.12933,631.14874,628.9291,-0.69919986,0.014641358,-0.013879624,0.0068414668,-0.016278122,1.0,340.0,618.26624,635.9345,616.41034,635.9345,482342.0,622.9926,624.77924,632.5493,632.4197,628.02997,-0.72201306,-0.017614935,0.028577108,0.028577108,-0.003001801,1.0,341.0,645.1151,678.49677,607.6752,619.1323,658456.0,626.6302,624.8007,632.1126,633.29767,629.23755,-0.6667623,0.043426078,-0.04027618,0.051745262,-0.058036074,1.0
338.0,620.2706,628.0655,613.6883,619.1323,151164.0,625.2247,629.7811,634.52527,630.8865,628.887,-0.71788836,0.00019959675,-0.0018351941,0.0125668235,-0.010612023,1.0,339.0,629.35223,633.6579,619.10754,620.61707,323734.0,626.8678,626.9981,634.12933,631.14874,628.9291,-0.69919986,0.014641358,-0.013879624,0.0068414668,-0.016278122,1.0,340.0,618.26624,635.9345,616.41034,635.9345,482342.0,622.9926,624.77924,632.5493,632.4197,628.02997,-0.72201306,-0.017614935,0.028577108,0.028577108,-0.003001801,1.0,341.0,645.1151,678.49677,607.6752,619.1323,658456.0,626.6302,624.8007,632.1126,633.29767,629.23755,-0.6667623,0.043426078,-0.04027618,0.051745262,-0.058036074,1.0,342.0,642.3189,671.74133,638.4339,663.1299,275392.0,631.06464,624.52686,631.3133,634.2934,630.4567,-0.67251647,-0.004334426,0.032399777,0.045806583,-0.006048446,1.0
339.0,629.35223,633.6579,619.10754,620.61707,323734.0,626.8678,626.9981,634.12933,631.14874,628.9291,-0.69919986,0.014641358,-0.013879624,0.0068414668,-0.016278122,1.0,340.0,618.26624,635.9345,616.41034,635.9345,482342.0,622.9926,624.77924,632.5493,632.4197,628.02997,-0.72201306,-0.017614935,0.028577108,0.028577108,-0.003001801,1.0,341.0,645.1151,678.49677,607.6752,619.1323,658456.0,626.6302,624.8007,632.1126,633.29767,629.23755,-0.6667623,0.043426078,-0.04027618,0.051745262,-0.058036074,1.0,342.0,642.3189,671.74133,638.4339,663.1299,275392.0,631.06464,624.52686,631.3133,634.2934,630.4567,-0.67251647,-0.004334426,0.032399777,0.045806583,-0.006048446,1.0,343.0,643.9521,656.1021,640.9084,643.38293,308588.0,635.8009,625.1653,631.2861,634.7804,631.7055,-0.66915566,0.0025426291,-0.0008838523,0.018867867,-0.004726607,1.0
340.0,618.26624,635.9345,616.41034,635.9345,482342.0,622.9926,624.77924,632.5493,632.4197,628.02997,-0.72201306,-0.017614935,0.028577108,0.028577108,-0.003001801,1.0,341.0,645.1151,678.49677,607.6752,619.1323,658456.0,626.6302,624.8007,632.1126,633.29767,629.23755,-0.6667623,0.043426078,-0.04027618,0.051745262,-0.058036074,1.0,342.0,642.3189,671.74133,638.4339,663.1299,275392.0,631.06464,624.52686,631.3133,634.2934,630.4567,-0.67251647,-0.004334426,0.032399777,0.045806583,-0.006048446,1.0,343.0,643.9521,656.1021,640.9084,643.38293,308588.0,635.8009,625.1653,631.2861,634.7804,631.7055,-0.66915566,0.0025426291,-0.0008838523,0.018867867,-0.004726607,1.0,344.0,642.0962,652.9842,634.47455,651.7964,140018.0,638.34973,626.44214,629.836,634.9734,632.34894,-0.67297477,-0.0028820406,0.0151071185,0.01695699,-0.011869912,1.0
341.0,645.1151,678.49677,607.6752,619.1323,658456.0,626.6302,624.8007,632.1126,633.29767,629.23755,-0.6667623,0.043426078,-0.04027618,0.051745262,-0.058036074,1.0,342.0,642.3189,671.74133,638.4339,663.1299,275392.0,631.06464,624.52686,631.3133,634.2934,630.4567,-0.67251647,-0.004334426,0.032399777,0.045806583,-0.006048446,1.0,343.0,643.9521,656.1021,640.9084,643.38293,308588.0,635.8009,625.1653,631.2861,634.7804,631.7055,-0.66915566,0.0025426291,-0.0008838523,0.018867867,-0.004726607,1.0,344.0,642.0962,652.9842,634.47455,651.7964,140018.0,638.34973,626.44214,629.836,634.9734,632.34894,-0.67297477,-0.0028820406,0.0151071185,0.01695699,-0.011869912,1.0,345.0,629.4759,652.78613,623.5864,652.78613,268052.0,640.5916,627.1845,628.73236,634.1578,633.7817,-0.69894534,-0.019654844,0.037031192,0.037031192,-0.0093561,1.0
342.0,642.3189,671.74133,638.4339,663.1299,275392.0,631.06464,624.52686,631.3133,634.2934,630.4567,-0.67251647,-0.004334426,0.032399777,0.045806583,-0.006048446,1.0,343.0,643.9521,656.1021,640.9084,643.38293,308588.0,635.8009,625.1653,631.2861,634.7804,631.7055,-0.66915566,0.0025426291,-0.0008838523,0.018867867,-0.004726607,1.0,344.0,642.0962,652.9842,634.47455,651.7964,140018.0,638.34973,626.44214,629.836,634.9734,632.34894,-0.67297477,-0.0028820406,0.0151071185,0.01695699,-0.011869912,1.0,345.0,629.4759,652.78613,623.5864,652.78613,268052.0,640.5916,627.1845,628.73236,634.1578,633.7817,-0.69894534,-0.019654844,0.037031192,0.037031192,-0.0093561,1.0,346.0,660.38306,670.60297,635.9593,635.9593,1227372.0,643.6452,629.99396,629.51184,634.4191,635.0222,-0.63534325,0.04909984,-0.036984283,0.015475718,-0.036984283,1.0
343.0,643.9521,656.1021,640.9084,643.38293,308588.0,635.8009,625.1653,631.2861,634.7804,631.7055,-0.66915566,0.0025426291,-0.0008838523,0.018867867,-0.004726607,1.0,344.0,642.0962,652.9842,634.47455,651.7964,140018.0,638.34973,626.44214,629.836,634.9734,632.34894,-0.67297477,-0.0028820406,0.0151071185,0.01695699,-0.011869912,1.0,345.0,629.4759,652.78613,623.5864,652.78613,268052.0,640.5916,627.1845,628.73236,634.1578,633.7817,-0.69894534,-0.019654844,0.037031192,0.037031192,-0.0093561,1.0,346.0,660.38306,670.60297,635.9593,635.9593,1227372.0,643.6452,629.99396,629.51184,634.4191,635.0222,-0.63534325,0.04909984,-0.036984283,0.015475718,-0.036984283,1.0,347.0,654.5927,701.78235,643.87787,669.1183,1574634.0,646.1,634.19904,629.92017,634.2706,636.26117,-0.6472589,-0.00876816,0.02219028,0.072090104,-0.016368672,1.0
344.0,642.0962,652.9842,634.47455,651.7964,140018.0,638.34973,626.44214,629.836,634.9734,632.34894,-0.67297477,-0.0028820406,0.0151071185,0.01695699,-0.011869912,1.0,345.0,629.4759,652.78613,623.5864,652.78613,268052.0,640.5916,627.1845,628.73236,634.1578,633.7817,-0.69894534,-0.019654844,0.037031192,0.037031192,-0.0093561,1.0,346.0,660.38306,670.60297,635.9593,635.9593,1227372.0,643.6452,629.99396,629.51184,634.4191,635.0222,-0.63534325,0.04909984,-0.036984283,0.015475718,-0.036984283,1.0,347.0,654.5927,701.78235,643.87787,669.1183,1574634.0,646.1,634.19904,629.92017,634.2706,636.26117,-0.6472589,-0.00876816,0.02219028,0.072090104,-0.016368672,1.0,348.0,667.26227,672.08765,642.39307,659.41797,882072.0,650.762,637.2625,631.56445,635.1813,637.44403,-0.6211869,0.019354869,-0.011755962,0.0072315964,-0.037270535,1.0
345.0,629.4759,652.78613,623.5864,652.78613,268052.0,640.5916,627.1845,628.73236,634.1578,633.7817,-0.69894534,-0.019654844,0.037031192,0.037031192,-0.0093561,1.0,346.0,660.38306,670.60297,635.9593,635.9593,1227372.0,643.6452,629.99396,629.51184,634.4191,635.0222,-0.63534325,0.04909984,-0.036984283,0.015475718,-0.036984283,1.0,347.0,654.5927,701.78235,643.87787,669.1183,1574634.0,646.1,634.19904,629.92017,634.2706,636.26117,-0.6472589,-0.00876816,0.02219028,0.072090104,-0.016368672,1.0,348.0,667.26227,672.08765,642.39307,659.41797,882072.0,650.762,637.2625,631.56445,635.1813,637.44403,-0.6211869,0.019354869,-0.011755962,0.0072315964,-0.037270535,1.0,349.0,678.4968,681.4663,662.1401,673.0776,283988.0,658.0422,641.08655,634.34216,635.47723,638.8182,-0.598068,0.016836796,-0.007987127,0.0043765274,-0.024107318,1.0
346.0,660.38306,670.60297,635.9593,635.9593,1227372.0,643.6452,629.99396,629.51184,634.4191,635.0222,-0.63534325,0.04909984,-0.036984283,0.015475718,-0.036984283,1.0,347.0,654.5927,701.78235,643.87787,669.1183,1574634.0,646.1,634.19904,629.92017,634.2706,636.26117,-0.6472589,-0.00876816,0.02219028,0.072090104,-0.016368672,1.0,348.0,667.26227,672.08765,642.39307,659.41797,882072.0,650.762,637.2625,631.56445,635.1813,637.44403,-0.6211869,0.019354869,-0.011755962,0.0072315964,-0.037270535,1.0,349.0,678.4968,681.4663,662.1401,673.0776,283988.0,658.0422,641.08655,634.34216,635.47723,638.8182,-0.598068,0.016836796,-0.007987127,0.0043765274,-0.024107318,1.0,350.0,677.55646,689.87964,668.1284,684.46045,278624.0,667.65826,643.7475,637.303,636.5175,639.7412,-0.6000031,-0.0013859589,0.010189512,0.018187722,-0.013914794,1.0
347.0,654.5927,701.78235,643.87787,669.1183,1574634.0,646.1,634.19904,629.92017,634.2706,636.26117,-0.6472589,-0.00876816,0.02219028,0.072090104,-0.016368672,1.0,348.0,667.26227,672.08765,642.39307,659.41797,882072.0,650.762,637.2625,631.56445,635.1813,637.44403,-0.6211869,0.019354869,-0.011755962,0.0072315964,-0.037270535,1.0,349.0,678.4968,681.4663,662.1401,673.0776,283988.0,658.0422,641.08655,634.34216,635.47723,638.8182,-0.598068,0.016836796,-0.007987127,0.0043765274,-0.024107318,1.0,350.0,677.55646,689.87964,668.1284,684.46045,278624.0,667.65826,643.7475,637.303,636.5175,639.7412,-0.6000031,-0.0013859589,0.010189512,0.018187722,-0.013914794,1.0,351.0,705.49414,721.57874,679.33813,682.43134,1373108.0,676.6805,648.9853,641.6656,638.94556,641.46265,-0.54251176,0.041232996,-0.032690268,0.022799019,-0.037074693,1.0
348.0,667.26227,672.08765,642.39307,659.41797,882072.0,650.762,637.2625,631.56445,635.1813,637.44403,-0.6211869,0.019354869,-0.011755962,0.0072315964,-0.037270535,1.0,349.0,678.4968,681.4663,662.1401,673.0776,283988.0,658.0422,641.08655,634.34216,635.47723,638.8182,-0.598068,0.016836796,-0.007987127,0.0043765274,-0.024107318,1.0,350.0,677.55646,689.87964,668.1284,684.46045,278624.0,667.65826,643.7475,637.303,636.5175,639.7412,-0.6000031,-0.0013859589,0.010189512,0.018187722,-0.013914794,1.0,351.0,705.49414,721.57874,679.33813,682.43134,1373108.0,676.6805,648.9853,641.6656,638.94556,641.46265,-0.54251176,0.041232996,-0.032690268,0.022799019,-0.037074693,1.0,352.0,712.74457,731.7738,707.7955,710.19574,486594.0,688.31085,655.1585,647.727,641.59827,643.27734,-0.5275915,0.010277091,-0.0035760333,0.026698573,-0.006943721,1.0
349.0,678.4968,681.4663,662.1401,673.0776,283988.0,658.0422,641.08655,634.34216,635.47723,638.8182,-0.598068,0.016836796,-0.007987127,0.0043765274,-0.024107318,1.0,350.0,677.55646,689.87964,668.1284,684.46045,278624.0,667.65826,643.7475,637.303,636.5175,639.7412,-0.6000031,-0.0013859589,0.010189512,0.018187722,-0.013914794,1.0,351.0,705.49414,721.57874,679.33813,682.43134,1373108.0,676.6805,648.9853,641.6656,638.94556,641.46265,-0.54251176,0.041232996,-0.032690268,0.022799019,-0.037074693,1.0,352.0,712.74457,731.7738,707.7955,710.19574,486594.0,688.31085,655.1585,647.727,641.59827,643.27734,-0.5275915,0.010277091,-0.0035760333,0.026698573,-0.006943721,1.0,353.0,715.714,727.5176,695.34845,714.6499,629402.0,698.0012,661.52136,652.4472,644.8518,645.65125,-0.5214809,0.004166179,-0.001486723,0.016492048,-0.02845488,1.0
350.0,677.55646,689.87964,668.1284,684.46045,278624.0,667.65826,643.7475,637.303,636.5175,639.7412,-0.6000031,-0.0013859589,0.010189512,0.018187722,-0.013914794,1.0,351.0,705.49414,721.57874,679.33813,682.43134,1373108.0,676.6805,648.9853,641.6656,638.94556,641.46265,-0.54251176,0.041232996,-0.032690268,0.022799019,-0.037074693,1.0,352.0,712.74457,731.7738,707.7955,710.19574,486594.0,688.31085,655.1585,647.727,641.59827,643.27734,-0.5275915,0.010277091,-0.0035760333,0.026698573,-0.006943721,1.0,353.0,715.714,727.5176,695.34845,714.6499,629402.0,698.0012,661.52136,652.4472,644.8518,645.65125,-0.5214809,0.004166179,-0.001486723,0.016492048,-0.02845488,1.0,354.0,741.672,751.27325,721.1085,732.4667,2071350.0,710.6362,669.00934,658.47394,649.60095,648.0037,-0.4680634,0.03626869,-0.012411568,0.012945432,-0.027725829,1.0
351.0,705.49414,721.57874,679.33813,682.43134,1373108.0,676.6805,648.9853,641.6656,638.94556,641.46265,-0.54251176,0.041232996,-0.032690268,0.022799019,-0.037074693,1.0,352.0,712.74457,731.7738,707.7955,710.19574,486594.0,688.31085,655.1585,647.727,641.59827,643.27734,-0.5275915,0.010277091,-0.0035760333,0.026698573,-0.006943721,1.0,353.0,715.714,727.5176,695.34845,714.6499,629402.0,698.0012,661.52136,652.4472,644.8518,645.65125,-0.5214809,0.004166179,-0.001486723,0.016492048,-0.02845488,1.0,354.0,741.672,751.27325,721.1085,732.4667,2071350.0,710.6362,669.00934,658.47394,649.60095,648.0037,-0.4680634,0.03626869,-0.012411568,0.012945432,-0.027725829,1.0,355.0,736.35175,774.53406,727.5671,753.10443,703438.0,722.39526,676.8817,663.4094,654.3214,650.8305,-0.47901165,-0.007173321,0.022750933,0.051853362,-0.0119299665,1.0
352.0,712.74457,731.7738,707.7955,710.19574,486594.0,688.31085,655.1585,647.727,641.59827,643.27734,-0.5275915,0.010277091,-0.0035760333,0.026698573,-0.006943721,1.0,353.0,715.714,727.5176,695.34845,714.6499,629402.0,698.0012,661.52136,652.4472,644.8518,645.65125,-0.5214809,0.004166179,-0.001486723,0.016492048,-0.02845488,1.0,354.0,741.672,751.27325,721.1085,732.4667,2071350.0,710.6362,669.00934,658.47394,649.60095,648.0037,-0.4680634,0.03626869,-0.012411568,0.012945432,-0.027725829,1.0,355.0,736.35175,774.53406,727.5671,753.10443,703438.0,722.39526,676.8817,663.4094,654.3214,650.8305,-0.47901165,-0.007173321,0.022750933,0.051853362,-0.0119299665,1.0,356.0,774.2371,791.361,733.2833,734.9413,1638934.0,736.14386,685.48987,670.77496,660.5613,655.14526,-0.4010495,0.051450107,-0.050754298,0.02211709,-0.052895676,1.0
353.0,715.714,727.5176,695.34845,714.6499,629402.0,698.0012,661.52136,652.4472,644.8518,645.65125,-0.5214809,0.004166179,-0.001486723,0.016492048,-0.02845488,1.0,354.0,741.672,751.27325,721.1085,732.4667,2071350.0,710.6362,669.00934,658.47394,649.60095,648.0037,-0.4680634,0.03626869,-0.012411568,0.012945432,-0.027725829,1.0,355.0,736.35175,774.53406,727.5671,753.10443,703438.0,722.39526,676.8817,663.4094,654.3214,650.8305,-0.47901165,-0.007173321,0.022750933,0.051853362,-0.0119299665,1.0,356.0,774.2371,791.361,733.2833,734.9413,1638934.0,736.14386,685.48987,670.77496,660.5613,655.14526,-0.4010495,0.051450107,-0.050754298,0.02211709,-0.052895676,1.0,357.0,767.0609,781.7597,745.6808,781.36383,2380996.0,747.00714,693.80597,678.12067,667.583,659.16644,-0.41581702,-0.009268748,0.01864638,0.019162495,-0.027872812,1.0
354.0,741.672,751.27325,721.1085,732.4667,2071350.0,710.6362,669.00934,658.47394,649.60095,648.0037,-0.4680634,0.03626869,-0.012411568,0.012945432,-0.027725829,1.0,355.0,736.35175,774.53406,727.5671,753.10443,703438.0,722.39526,676.8817,663.4094,654.3214,650.8305,-0.47901165,-0.007173321,0.022750933,0.051853362,-0.0119299665,1.0,356.0,774.2371,791.361,733.2833,734.9413,1638934.0,736.14386,685.48987,670.77496,660.5613,655.14526,-0.4010495,0.051450107,-0.050754298,0.02211709,-0.052895676,1.0,357.0,767.0609,781.7597,745.6808,781.36383,2380996.0,747.00714,693.80597,678.12067,667.583,659.16644,-0.41581702,-0.009268748,0.01864638,0.019162495,-0.027872812,1.0,358.0,804.1049,806.7032,747.314,754.7377,1515912.0,764.68536,704.48285,687.3124,674.89484,664.8241,-0.33958626,0.048293434,-0.061394062,0.0032312663,-0.07062625,1.0
355.0,736.35175,774.53406,727.5671,753.10443,703438.0,722.39526,676.8817,663.4094,654.3214,650.8305,-0.47901165,-0.007173321,0.022750933,0.051853362,-0.0119299665,1.0,356.0,774.2371,791.361,733.2833,734.9413,1638934.0,736.14386,685.48987,670.77496,660.5613,655.14526,-0.4010495,0.051450107,-0.050754298,0.02211709,-0.052895676,1.0,357.0,767.0609,781.7597,745.6808,781.36383,2380996.0,747.00714,693.80597,678.12067,667.583,659.16644,-0.41581702,-0.009268748,0.01864638,0.019162495,-0.027872812,1.0,358.0,804.1049,806.7032,747.314,754.7377,1515912.0,764.68536,704.48285,687.3124,674.89484,664.8241,-0.33958626,0.048293434,-0.061394062,0.0032312663,-0.07062625,1.0,359.0,796.1369,813.9784,790.42065,813.63196,244622.0,775.5783,714.75226,695.6516,681.89484,670.59717,-0.3559832,-0.009909176,0.021974932,0.02241005,-0.007179964,1.0
356.0,774.2371,791.361,733.2833,734.9413,1638934.0,736.14386,685.48987,670.77496,660.5613,655.14526,-0.4010495,0.051450107,-0.050754298,0.02211709,-0.052895676,1.0,357.0,767.0609,781.7597,745.6808,781.36383,2380996.0,747.00714,693.80597,678.12067,667.583,659.16644,-0.41581702,-0.009268748,0.01864638,0.019162495,-0.027872812,1.0,358.0,804.1049,806.7032,747.314,754.7377,1515912.0,764.68536,704.48285,687.3124,674.89484,664.8241,-0.33958626,0.048293434,-0.061394062,0.0032312663,-0.07062625,1.0,359.0,796.1369,813.9784,790.42065,813.63196,244622.0,775.5783,714.75226,695.6516,681.89484,670.59717,-0.3559832,-0.009909176,0.021974932,0.02241005,-0.007179964,1.0,360.0,786.16437,803.2388,778.4933,801.72925,1185004.0,785.54083,725.1981,704.0465,687.83575,676.19135,-0.3765051,-0.0125261545,0.019798521,0.021718603,-0.009757633,1.0
357.0,767.0609,781.7597,745.6808,781.36383,2380996.0,747.00714,693.80597,678.12067,667.583,659.16644,-0.41581702,-0.009268748,0.01864638,0.019162495,-0.027872812,1.0,358.0,804.1049,806.7032,747.314,754.7377,1515912.0,764.68536,704.48285,687.3124,674.89484,664.8241,-0.33958626,0.048293434,-0.061394062,0.0032312663,-0.07062625,1.0,359.0,796.1369,813.9784,790.42065,813.63196,244622.0,775.5783,714.75226,695.6516,681.89484,670.59717,-0.3559832,-0.009909176,0.021974932,0.02241005,-0.007179964,1.0,360.0,786.16437,803.2388,778.4933,801.72925,1185004.0,785.54083,725.1981,704.0465,687.83575,676.19135,-0.3765051,-0.0125261545,0.019798521,0.021718603,-0.009757633,1.0,361.0,804.8968,808.6581,786.1645,786.1645,1445526.0,791.6728,734.8324,712.0356,694.9545,682.41315,-0.33795673,0.023827614,-0.023272958,0.004673026,-0.023272958,1.0
358.0,804.1049,806.7032,747.314,754.7377,1515912.0,764.68536,704.48285,687.3124,674.89484,664.8241,-0.33958626,0.048293434,-0.061394062,0.0032312663,-0.07062625,1.0,359.0,796.1369,813.9784,790.42065,813.63196,244622.0,775.5783,714.75226,695.6516,681.89484,670.59717,-0.3559832,-0.009909176,0.021974932,0.02241005,-0.007179964,1.0,360.0,786.16437,803.2388,778.4933,801.72925,1185004.0,785.54083,725.1981,704.0465,687.83575,676.19135,-0.3765051,-0.0125261545,0.019798521,0.021718603,-0.009757633,1.0,361.0,804.8968,808.6581,786.1645,786.1645,1445526.0,791.6728,734.8324,712.0356,694.9545,682.41315,-0.33795673,0.023827614,-0.023272958,0.004673026,-0.023272958,1.0,362.0,801.1602,809.17773,796.805,805.7134,252436.0,798.4926,744.6036,719.97766,702.19507,689.4013,-0.345646,-0.0046423,0.0056831916,0.010007382,-0.0054361555,1.0
359.0,796.1369,813.9784,790.42065,813.63196,244622.0,775.5783,714.75226,695.6516,681.89484,670.59717,-0.3559832,-0.009909176,0.021974932,0.02241005,-0.007179964,1.0,360.0,786.16437,803.2388,778.4933,801.72925,1185004.0,785.54083,725.1981,704.0465,687.83575,676.19135,-0.3765051,-0.0125261545,0.019798521,0.021718603,-0.009757633,1.0,361.0,804.8968,808.6581,786.1645,786.1645,1445526.0,791.6728,734.8324,712.0356,694.9545,682.41315,-0.33795673,0.023827614,-0.023272958,0.004673026,-0.023272958,1.0,362.0,801.1602,809.17773,796.805,805.7134,252436.0,798.4926,744.6036,719.97766,702.19507,689.4013,-0.345646,-0.0046423,0.0056831916,0.010007382,-0.0054361555,1.0,363.0,793.51385,804.22864,786.9068,801.7541,208148.0,796.37445,753.0203,727.45575,709.12476,695.1414,-0.36138102,-0.009544112,0.010384522,0.013502994,-0.008326301,1.0
360.0,786.16437,803.2388,778.4933,801.72925,1185004.0,785.54083,725.1981,704.0465,687.83575,676.19135,-0.3765051,-0.0125261545,0.019798521,0.021718603,-0.009757633,1.0,361.0,804.8968,808.6581,786.1645,786.1645,1445526.0,791.6728,734.8324,712.0356,694.9545,682.41315,-0.33795673,0.023827614,-0.023272958,0.004673026,-0.023272958,1.0,362.0,801.1602,809.17773,796.805,805.7134,252436.0,798.4926,744.6036,719.97766,702.19507,689.4013,-0.345646,-0.0046423,0.0056831916,0.010007382,-0.0054361555,1.0,363.0,793.51385,804.22864,786.9068,801.7541,208148.0,796.37445,753.0203,727.45575,709.12476,695.1414,-0.36138102,-0.009544112,0.010384522,0.013502994,-0.008326301,1.0,364.0,780.15125,806.1093,769.5602,796.0626,205394.0,793.1773,759.7973,734.3585,715.15674,700.4419,-0.38887918,-0.016839795,0.020395232,0.033273116,-0.013575681,1.0
361.0,804.8968,808.6581,786.1645,786.1645,1445526.0,791.6728,734.8324,712.0356,694.9545,682.41315,-0.33795673,0.023827614,-0.023272958,0.004673026,-0.023272958,1.0,362.0,801.1602,809.17773,796.805,805.7134,252436.0,798.4926,744.6036,719.97766,702.19507,689.4013,-0.345646,-0.0046423,0.0056831916,0.010007382,-0.0054361555,1.0,363.0,793.51385,804.22864,786.9068,801.7541,208148.0,796.37445,753.0203,727.45575,709.12476,695.1414,-0.36138102,-0.009544112,0.010384522,0.013502994,-0.008326301,1.0,364.0,780.15125,806.1093,769.5602,796.0626,205394.0,793.1773,759.7973,734.3585,715.15674,700.4419,-0.38887918,-0.016839795,0.020395232,0.033273116,-0.013575681,1.0,365.0,806.35675,813.6319,781.95764,781.95764,305764.0,797.21576,768.384,743.2025,722.68036,706.06573,-0.33495235,0.033590287,-0.030258423,0.009022249,-0.030258423,1.0
