0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,64.28511,65.61843,63.475597,63.475597,1256925.0,63.466064,0.0,0.0,0.0,0.0,-1.1402925,0.009723437,-0.01259257,0.020740764,-0.01259257,16.0,11.0,63.80893,64.38035,63.237507,63.523216,437083.0,63.61845,0.0,0.0,0.0,0.0,-1.1426162,-0.00740733,-0.0044776574,0.008955201,-0.008955201,16.0,12.0,63.761303,64.85653,63.38036,64.23749,506183.0,63.742256,0.0,0.0,0.0,0.0,-1.1428485,-0.00074639235,0.0074682604,0.017177021,-0.005974517,16.0,13.0,62.95179,64.66606,62.57084,63.951782,731551.0,63.694637,0.0,0.0,0.0,0.0,-1.1467987,-0.012695993,0.01588507,0.027231514,-0.0060514603,16.0,14.0,61.380367,63.189877,61.142273,63.04702,296655.0,63.2375,63.761303,0.0,0.0,0.0,-1.1544667,-0.024962317,0.027152833,0.029480243,-0.0038789762,16.0
11.0,63.80893,64.38035,63.237507,63.523216,437083.0,63.61845,0.0,0.0,0.0,0.0,-1.1426162,-0.00740733,-0.0044776574,0.008955201,-0.008955201,16.0,12.0,63.761303,64.85653,63.38036,64.23749,506183.0,63.742256,0.0,0.0,0.0,0.0,-1.1428485,-0.00074639235,0.0074682604,0.017177021,-0.005974517,16.0,13.0,62.95179,64.66606,62.57084,63.951782,731551.0,63.694637,0.0,0.0,0.0,0.0,-1.1467987,-0.012695993,0.01588507,0.027231514,-0.0060514603,16.0,14.0,61.380367,63.189877,61.142273,63.04702,296655.0,63.2375,63.761303,0.0,0.0,0.0,-1.1544667,-0.024962317,0.027152833,0.029480243,-0.0038789762,16.0,15.0,60.047047,61.7137,59.808952,61.7137,342262.0,62.38989,63.421623,0.0,0.0,0.0,-1.160973,-0.021722265,0.02775581,0.02775581,-0.0039651073,16.0
12.0,63.761303,64.85653,63.38036,64.23749,506183.0,63.742256,0.0,0.0,0.0,0.0,-1.1428485,-0.00074639235,0.0074682604,0.017177021,-0.005974517,16.0,13.0,62.95179,64.66606,62.57084,63.951782,731551.0,63.694637,0.0,0.0,0.0,0.0,-1.1467987,-0.012695993,0.01588507,0.027231514,-0.0060514603,16.0,14.0,61.380367,63.189877,61.142273,63.04702,296655.0,63.2375,63.761303,0.0,0.0,0.0,-1.1544667,-0.024962317,0.027152833,0.029480243,-0.0038789762,16.0,15.0,60.047047,61.7137,59.808952,61.7137,342262.0,62.38989,63.421623,0.0,0.0,0.0,-1.160973,-0.021722265,0.02775581,0.02775581,-0.0039651073,16.0,16.0,58.951824,59.904198,56.71375,59.04706,319703.0,61.418465,63.021626,0.0,0.0,0.0,-1.1663173,-0.018239407,0.0016154842,0.016155088,-0.037964493,16.0
13.0,62.95179,64.66606,62.57084,63.951782,731551.0,63.694637,0.0,0.0,0.0,0.0,-1.1467987,-0.012695993,0.01588507,0.027231514,-0.0060514603,16.0,14.0,61.380367,63.189877,61.142273,63.04702,296655.0,63.2375,63.761303,0.0,0.0,0.0,-1.1544667,-0.024962317,0.027152833,0.029480243,-0.0038789762,16.0,15.0,60.047047,61.7137,59.808952,61.7137,342262.0,62.38989,63.421623,0.0,0.0,0.0,-1.160973,-0.021722265,0.02775581,0.02775581,-0.0039651073,16.0,16.0,58.951824,59.904198,56.71375,59.04706,319703.0,61.418465,63.021626,0.0,0.0,0.0,-1.1663173,-0.018239407,0.0016154842,0.016155088,-0.037964493,16.0,17.0,60.18991,63.618454,58.618496,59.380394,2101057.0,60.70419,62.75179,0.0,0.0,0.0,-1.1602758,0.021001669,-0.013449403,0.05696206,-0.026107619,16.0
14.0,61.380367,63.189877,61.142273,63.04702,296655.0,63.2375,63.761303,0.0,0.0,0.0,-1.1544667,-0.024962317,0.027152833,0.029480243,-0.0038789762,16.0,15.0,60.047047,61.7137,59.808952,61.7137,342262.0,62.38989,63.421623,0.0,0.0,0.0,-1.160973,-0.021722265,0.02775581,0.02775581,-0.0039651073,16.0,16.0,58.951824,59.904198,56.71375,59.04706,319703.0,61.418465,63.021626,0.0,0.0,0.0,-1.1663173,-0.018239407,0.0016154842,0.016155088,-0.037964493,16.0,17.0,60.18991,63.618454,58.618496,59.380394,2101057.0,60.70419,62.75179,0.0,0.0,0.0,-1.1602758,0.021001669,-0.013449403,0.05696206,-0.026107619,16.0,18.0,58.951824,61.904175,58.570873,60.904186,912844.0,59.904194,62.39941,0.0,0.0,0.0,-1.1663173,-0.020569671,0.03311792,0.05008075,-0.00646206,16.0
15.0,60.047047,61.7137,59.808952,61.7137,342262.0,62.38989,63.421623,0.0,0.0,0.0,-1.160973,-0.021722265,0.02775581,0.02775581,-0.0039651073,16.0,16.0,58.951824,59.904198,56.71375,59.04706,319703.0,61.418465,63.021626,0.0,0.0,0.0,-1.1663173,-0.018239407,0.0016154842,0.016155088,-0.037964493,16.0,17.0,60.18991,63.618454,58.618496,59.380394,2101057.0,60.70419,62.75179,0.0,0.0,0.0,-1.1602758,0.021001669,-0.013449403,0.05696206,-0.026107619,16.0,18.0,58.951824,61.904175,58.570873,60.904186,912844.0,59.904194,62.39941,0.0,0.0,0.0,-1.1663173,-0.020569671,0.03311792,0.05008075,-0.00646206,16.0,19.0,59.9042,60.761333,58.80897,59.28516,559858.0,59.608963,62.101,62.723217,0.0,0.0,-1.1616701,0.01615518,-0.010333887,0.014308389,-0.018283013,16.0
16.0,58.951824,59.904198,56.71375,59.04706,319703.0,61.418465,63.021626,0.0,0.0,0.0,-1.1663173,-0.018239407,0.0016154842,0.016155088,-0.037964493,16.0,17.0,60.18991,63.618454,58.618496,59.380394,2101057.0,60.70419,62.75179,0.0,0.0,0.0,-1.1602758,0.021001669,-0.013449403,0.05696206,-0.026107619,16.0,18.0,58.951824,61.904175,58.570873,60.904186,912844.0,59.904194,62.39941,0.0,0.0,0.0,-1.1663173,-0.020569671,0.03311792,0.05008075,-0.00646206,16.0,19.0,59.9042,60.761333,58.80897,59.28516,559858.0,59.608963,62.101,62.723217,0.0,0.0,-1.1616701,0.01615518,-0.010333887,0.014308389,-0.018283013,16.0,20.0,62.2375,63.094635,59.142292,60.189903,975330.0,60.04705,61.967667,62.57798,0.0,0.0,-1.1502842,0.038950484,-0.032899737,0.013772021,-0.049732212,16.0
17.0,60.18991,63.618454,58.618496,59.380394,2101057.0,60.70419,62.75179,0.0,0.0,0.0,-1.1602758,0.021001669,-0.013449403,0.05696206,-0.026107619,16.0,18.0,58.951824,61.904175,58.570873,60.904186,912844.0,59.904194,62.39941,0.0,0.0,0.0,-1.1663173,-0.020569671,0.03311792,0.05008075,-0.00646206,16.0,19.0,59.9042,60.761333,58.80897,59.28516,559858.0,59.608963,62.101,62.723217,0.0,0.0,-1.1616701,0.01615518,-0.010333887,0.014308389,-0.018283013,16.0,20.0,62.2375,63.094635,59.142292,60.189903,975330.0,60.04705,61.967667,62.57798,0.0,0.0,-1.1502842,0.038950484,-0.032899737,0.013772021,-0.049732212,16.0,21.0,61.904175,62.666077,61.09466,62.285126,1315357.0,60.637524,61.89148,62.425602,0.0,0.0,-1.1519108,-0.005355685,0.0061538694,0.012307739,-0.0130769,16.0
18.0,58.951824,61.904175,58.570873,60.904186,912844.0,59.904194,62.39941,0.0,0.0,0.0,-1.1663173,-0.020569671,0.03311792,0.05008075,-0.00646206,16.0,19.0,59.9042,60.761333,58.80897,59.28516,559858.0,59.608963,62.101,62.723217,0.0,0.0,-1.1616701,0.01615518,-0.010333887,0.014308389,-0.018283013,16.0,20.0,62.2375,63.094635,59.142292,60.189903,975330.0,60.04705,61.967667,62.57798,0.0,0.0,-1.1502842,0.038950484,-0.032899737,0.013772021,-0.049732212,16.0,21.0,61.904175,62.666077,61.09466,62.285126,1315357.0,60.637524,61.89148,62.425602,0.0,0.0,-1.1519108,-0.005355685,0.0061538694,0.012307739,-0.0130769,16.0,22.0,60.90419,62.66608,60.666096,62.332745,591840.0,60.780376,61.742275,62.258934,0.0,0.0,-1.1567904,-0.016153753,0.023455765,0.028928885,-0.0039093043,16.0
19.0,59.9042,60.761333,58.80897,59.28516,559858.0,59.608963,62.101,62.723217,0.0,0.0,-1.1616701,0.01615518,-0.010333887,0.014308389,-0.018283013,16.0,20.0,62.2375,63.094635,59.142292,60.189903,975330.0,60.04705,61.967667,62.57798,0.0,0.0,-1.1502842,0.038950484,-0.032899737,0.013772021,-0.049732212,16.0,21.0,61.904175,62.666077,61.09466,62.285126,1315357.0,60.637524,61.89148,62.425602,0.0,0.0,-1.1519108,-0.005355685,0.0061538694,0.012307739,-0.0130769,16.0,22.0,60.90419,62.66608,60.666096,62.332745,591840.0,60.780376,61.742275,62.258934,0.0,0.0,-1.1567904,-0.016153753,0.023455765,0.028928885,-0.0039093043,16.0,23.0,61.047043,61.427994,59.80896,60.85657,869723.0,61.19942,61.59942,62.099415,0.0,0.0,-1.1560934,0.0023455329,-0.0031200773,0.0062402734,-0.020280799,16.0
20.0,62.2375,63.094635,59.142292,60.189903,975330.0,60.04705,61.967667,62.57798,0.0,0.0,-1.1502842,0.038950484,-0.032899737,0.013772021,-0.049732212,16.0,21.0,61.904175,62.666077,61.09466,62.285126,1315357.0,60.637524,61.89148,62.425602,0.0,0.0,-1.1519108,-0.005355685,0.0061538694,0.012307739,-0.0130769,16.0,22.0,60.90419,62.66608,60.666096,62.332745,591840.0,60.780376,61.742275,62.258934,0.0,0.0,-1.1567904,-0.016153753,0.023455765,0.028928885,-0.0039093043,16.0,23.0,61.047043,61.427994,59.80896,60.85657,869723.0,61.19942,61.59942,62.099415,0.0,0.0,-1.1560934,0.0023455329,-0.0031200773,0.0062402734,-0.020280799,16.0,24.0,60.570854,61.04704,59.808956,60.951805,256836.0,61.332752,61.39307,61.90894,62.445126,0.0,-1.158417,-0.007800356,0.006289332,0.007861636,-0.012578605,16.0
21.0,61.904175,62.666077,61.09466,62.285126,1315357.0,60.637524,61.89148,62.425602,0.0,0.0,-1.1519108,-0.005355685,0.0061538694,0.012307739,-0.0130769,16.0,22.0,60.90419,62.66608,60.666096,62.332745,591840.0,60.780376,61.742275,62.258934,0.0,0.0,-1.1567904,-0.016153753,0.023455765,0.028928885,-0.0039093043,16.0,23.0,61.047043,61.427994,59.80896,60.85657,869723.0,61.19942,61.59942,62.099415,0.0,0.0,-1.1560934,0.0023455329,-0.0031200773,0.0062402734,-0.020280799,16.0,24.0,60.570854,61.04704,59.808956,60.951805,256836.0,61.332752,61.39307,61.90894,62.445126,0.0,-1.158417,-0.007800356,0.006289332,0.007861636,-0.012578605,16.0,25.0,59.856575,61.42799,59.570866,60.570854,207531.0,60.856567,61.097836,61.68989,62.233696,0.0,-1.1619024,-0.011792457,0.011933175,0.026253007,-0.0047732578,16.0
22.0,60.90419,62.66608,60.666096,62.332745,591840.0,60.780376,61.742275,62.258934,0.0,0.0,-1.1567904,-0.016153753,0.023455765,0.028928885,-0.0039093043,16.0,23.0,61.047043,61.427994,59.80896,60.85657,869723.0,61.19942,61.59942,62.099415,0.0,0.0,-1.1560934,0.0023455329,-0.0031200773,0.0062402734,-0.020280799,16.0,24.0,60.570854,61.04704,59.808956,60.951805,256836.0,61.332752,61.39307,61.90894,62.445126,0.0,-1.158417,-0.007800356,0.006289332,0.007861636,-0.012578605,16.0,25.0,59.856575,61.42799,59.570866,60.570854,207531.0,60.856567,61.097836,61.68989,62.233696,0.0,-1.1619024,-0.011792457,0.011933175,0.026253007,-0.0047732578,16.0,26.0,60.142292,60.85657,59.570866,59.80896,249796.0,60.504192,60.853394,61.54466,62.041317,0.0,-1.1605083,0.0047733607,-0.0055423956,0.011876484,-0.009501223,16.0
23.0,61.047043,61.427994,59.80896,60.85657,869723.0,61.19942,61.59942,62.099415,0.0,0.0,-1.1560934,0.0023455329,-0.0031200773,0.0062402734,-0.020280799,16.0,24.0,60.570854,61.04704,59.808956,60.951805,256836.0,61.332752,61.39307,61.90894,62.445126,0.0,-1.158417,-0.007800356,0.006289332,0.007861636,-0.012578605,16.0,25.0,59.856575,61.42799,59.570866,60.570854,207531.0,60.856567,61.097836,61.68989,62.233696,0.0,-1.1619024,-0.011792457,0.011933175,0.026253007,-0.0047732578,16.0,26.0,60.142292,60.85657,59.570866,59.80896,249796.0,60.504192,60.853394,61.54466,62.041317,0.0,-1.1605083,0.0047733607,-0.0055423956,0.011876484,-0.009501223,16.0,27.0,62.570835,65.14224,61.713707,62.14227,5556529.0,60.83752,60.77403,61.516087,61.97465,0.0,-1.1486577,0.040379956,-0.006849269,0.04109596,-0.013698538,16.0
24.0,60.570854,61.04704,59.808956,60.951805,256836.0,61.332752,61.39307,61.90894,62.445126,0.0,-1.158417,-0.007800356,0.006289332,0.007861636,-0.012578605,16.0,25.0,59.856575,61.42799,59.570866,60.570854,207531.0,60.856567,61.097836,61.68989,62.233696,0.0,-1.1619024,-0.011792457,0.011933175,0.026253007,-0.0047732578,16.0,26.0,60.142292,60.85657,59.570866,59.80896,249796.0,60.504192,60.853394,61.54466,62.041317,0.0,-1.1605083,0.0047733607,-0.0055423956,0.011876484,-0.009501223,16.0,27.0,62.570835,65.14224,61.713707,62.14227,5556529.0,60.83752,60.77403,61.516087,61.97465,0.0,-1.1486577,0.040379956,-0.006849269,0.04109596,-0.013698538,16.0,28.0,61.523228,64.14225,61.142277,63.332737,712089.0,60.93276,60.67879,61.432755,61.86608,0.0,-1.1537696,-0.016742744,0.029411789,0.04256966,-0.006191974,16.0
25.0,59.856575,61.42799,59.570866,60.570854,207531.0,60.856567,61.097836,61.68989,62.233696,0.0,-1.1619024,-0.011792457,0.011933175,0.026253007,-0.0047732578,16.0,26.0,60.142292,60.85657,59.570866,59.80896,249796.0,60.504192,60.853394,61.54466,62.041317,0.0,-1.1605083,0.0047733607,-0.0055423956,0.011876484,-0.009501223,16.0,27.0,62.570835,65.14224,61.713707,62.14227,5556529.0,60.83752,60.77403,61.516087,61.97465,0.0,-1.1486577,0.040379956,-0.006849269,0.04109596,-0.013698538,16.0,28.0,61.523228,64.14225,61.142277,63.332737,712089.0,60.93276,60.67879,61.432755,61.86608,0.0,-1.1537696,-0.016742744,0.029411789,0.04256966,-0.006191974,16.0,29.0,60.142292,62.332745,59.80896,61.523228,754557.0,60.847046,60.596252,61.256565,61.69656,62.178776,-1.1605083,-0.02244576,0.022961155,0.036421146,-0.0055423956,16.0
26.0,60.142292,60.85657,59.570866,59.80896,249796.0,60.504192,60.853394,61.54466,62.041317,0.0,-1.1605083,0.0047733607,-0.0055423956,0.011876484,-0.009501223,16.0,27.0,62.570835,65.14224,61.713707,62.14227,5556529.0,60.83752,60.77403,61.516087,61.97465,0.0,-1.1486577,0.040379956,-0.006849269,0.04109596,-0.013698538,16.0,28.0,61.523228,64.14225,61.142277,63.332737,712089.0,60.93276,60.67879,61.432755,61.86608,0.0,-1.1537696,-0.016742744,0.029411789,0.04256966,-0.006191974,16.0,29.0,60.142292,62.332745,59.80896,61.523228,754557.0,60.847046,60.596252,61.256565,61.69656,62.178776,-1.1605083,-0.02244576,0.022961155,0.036421146,-0.0055423956,16.0,30.0,59.9042,60.380386,59.23754,59.999435,393742.0,60.85657,60.58673,61.037518,61.523228,62.004177,-1.1616701,-0.003958787,0.0015898008,0.007949125,-0.011128788,16.0
27.0,62.570835,65.14224,61.713707,62.14227,5556529.0,60.83752,60.77403,61.516087,61.97465,0.0,-1.1486577,0.040379956,-0.006849269,0.04109596,-0.013698538,16.0,28.0,61.523228,64.14225,61.142277,63.332737,712089.0,60.93276,60.67879,61.432755,61.86608,0.0,-1.1537696,-0.016742744,0.029411789,0.04256966,-0.006191974,16.0,29.0,60.142292,62.332745,59.80896,61.523228,754557.0,60.847046,60.596252,61.256565,61.69656,62.178776,-1.1605083,-0.02244576,0.022961155,0.036421146,-0.0055423956,16.0,30.0,59.9042,60.380386,59.23754,59.999435,393742.0,60.85657,60.58673,61.037518,61.523228,62.004177,-1.1616701,-0.003958787,0.0015898008,0.007949125,-0.011128788,16.0,31.0,58.523254,60.475616,58.094685,60.094666,586239.0,60.53276,60.55816,60.773235,61.342278,61.789894,-1.1684086,-0.023052592,0.026851062,0.033360444,-0.007323039,16.0
28.0,61.523228,64.14225,61.142277,63.332737,712089.0,60.93276,60.67879,61.432755,61.86608,0.0,-1.1537696,-0.016742744,0.029411789,0.04256966,-0.006191974,16.0,29.0,60.142292,62.332745,59.80896,61.523228,754557.0,60.847046,60.596252,61.256565,61.69656,62.178776,-1.1605083,-0.02244576,0.022961155,0.036421146,-0.0055423956,16.0,30.0,59.9042,60.380386,59.23754,59.999435,393742.0,60.85657,60.58673,61.037518,61.523228,62.004177,-1.1616701,-0.003958787,0.0015898008,0.007949125,-0.011128788,16.0,31.0,58.523254,60.475616,58.094685,60.094666,586239.0,60.53276,60.55816,60.773235,61.342278,61.789894,-1.1684086,-0.023052592,0.026851062,0.033360444,-0.007323039,16.0,32.0,57.713737,58.999443,57.33279,58.09469,1175307.0,59.561344,60.39308,60.470856,61.125137,61.572433,-1.1723589,-0.013832398,0.0066006854,0.022277266,-0.0066006226,16.0
29.0,60.142292,62.332745,59.80896,61.523228,754557.0,60.847046,60.596252,61.256565,61.69656,62.178776,-1.1605083,-0.02244576,0.022961155,0.036421146,-0.0055423956,16.0,30.0,59.9042,60.380386,59.23754,59.999435,393742.0,60.85657,60.58673,61.037518,61.523228,62.004177,-1.1616701,-0.003958787,0.0015898008,0.007949125,-0.011128788,16.0,31.0,58.523254,60.475616,58.094685,60.094666,586239.0,60.53276,60.55816,60.773235,61.342278,61.789894,-1.1684086,-0.023052592,0.026851062,0.033360444,-0.007323039,16.0,32.0,57.713737,58.999443,57.33279,58.09469,1175307.0,59.561344,60.39308,60.470856,61.125137,61.572433,-1.1723589,-0.013832398,0.0066006854,0.022277266,-0.0066006226,16.0,33.0,57.189938,58.047073,55.71376,58.047073,434378.0,58.694683,60.27562,60.182766,60.88514,61.337517,-1.1749148,-0.009075827,0.014987536,0.014987536,-0.025811812,16.0
