0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
341.0,814.93463,822.62964,803.8088,809.78827,7216411.0,801.7993,780.7238,757.509,743.7212,738.782,-0.4398668,0.007819041,-0.00631503,0.0094425175,-0.013652464,8.0,342.0,828.02106,835.1769,818.5126,821.45337,2050175.0,806.9456,789.5298,764.49817,749.23413,742.74225,-0.38341856,0.016058251,-0.007931825,0.008642107,-0.0114833815,8.0,343.0,839.63715,844.88153,824.9823,828.31525,1705253.0,816.4051,799.6231,772.57544,755.42346,746.66327,-0.3333126,0.014028736,-0.013484312,0.00624603,-0.017453752,8.0,344.0,832.28516,848.2143,828.85425,842.0387,1044836.0,824.698,808.7591,779.43726,761.4481,750.49115,-0.36502537,-0.008756151,0.011718995,0.019139038,-0.0041222544,8.0,345.0,833.80457,838.8529,819.934,824.4921,2189760.0,829.7365,817.5422,786.93616,767.2669,754.60333,-0.35847142,0.0018255872,-0.011168587,0.006054579,-0.016635275,8.0
342.0,828.02106,835.1769,818.5126,821.45337,2050175.0,806.9456,789.5298,764.49817,749.23413,742.74225,-0.38341856,0.016058251,-0.007931825,0.008642107,-0.0114833815,8.0,343.0,839.63715,844.88153,824.9823,828.31525,1705253.0,816.4051,799.6231,772.57544,755.42346,746.66327,-0.3333126,0.014028736,-0.013484312,0.00624603,-0.017453752,8.0,344.0,832.28516,848.2143,828.85425,842.0387,1044836.0,824.698,808.7591,779.43726,761.4481,750.49115,-0.36502537,-0.008756151,0.011718995,0.019139038,-0.0041222544,8.0,345.0,833.80457,838.8529,819.934,824.4921,2189760.0,829.7365,817.5422,786.93616,767.2669,754.60333,-0.35847142,0.0018255872,-0.011168587,0.006054579,-0.016635275,8.0,346.0,847.2831,848.4104,833.21643,836.0592,858017.0,836.2062,816.9867,794.5944,773.2484,759.1354,-0.3003319,0.016165078,-0.013246892,0.0013305078,-0.016602043,8.0
343.0,839.63715,844.88153,824.9823,828.31525,1705253.0,816.4051,799.6231,772.57544,755.42346,746.66327,-0.3333126,0.014028736,-0.013484312,0.00624603,-0.017453752,8.0,344.0,832.28516,848.2143,828.85425,842.0387,1044836.0,824.698,808.7591,779.43726,761.4481,750.49115,-0.36502537,-0.008756151,0.011718995,0.019139038,-0.0041222544,8.0,345.0,833.80457,838.8529,819.934,824.4921,2189760.0,829.7365,817.5422,786.93616,767.2669,754.60333,-0.35847142,0.0018255872,-0.011168587,0.006054579,-0.016635275,8.0,346.0,847.2831,848.4104,833.21643,836.0592,858017.0,836.2062,816.9867,794.5944,773.2484,759.1354,-0.3003319,0.016165078,-0.013246892,0.0013305078,-0.016602043,8.0,347.0,835.7161,852.57654,826.69775,847.72424,1553693.0,837.74524,817.0357,801.5836,779.1476,763.98596,-0.35022593,-0.013651819,0.014368659,0.020174785,-0.01079117,8.0
344.0,832.28516,848.2143,828.85425,842.0387,1044836.0,824.698,808.7591,779.43726,761.4481,750.49115,-0.36502537,-0.008756151,0.011718995,0.019139038,-0.0041222544,8.0,345.0,833.80457,838.8529,819.934,824.4921,2189760.0,829.7365,817.5422,786.93616,767.2669,754.60333,-0.35847142,0.0018255872,-0.011168587,0.006054579,-0.016635275,8.0,346.0,847.2831,848.4104,833.21643,836.0592,858017.0,836.2062,816.9867,794.5944,773.2484,759.1354,-0.3003319,0.016165078,-0.013246892,0.0013305078,-0.016602043,8.0,347.0,835.7161,852.57654,826.69775,847.72424,1553693.0,837.74524,817.0357,801.5836,779.1476,763.98596,-0.35022593,-0.013651819,0.014368659,0.020174785,-0.01079117,8.0,348.0,832.33417,841.0585,830.27563,838.1177,561596.0,836.2846,817.53564,808.7885,785.31726,768.9003,-0.36481398,-0.0040467787,0.006948563,0.010481715,-0.0024731783,8.0
345.0,833.80457,838.8529,819.934,824.4921,2189760.0,829.7365,817.5422,786.93616,767.2669,754.60333,-0.35847142,0.0018255872,-0.011168587,0.006054579,-0.016635275,8.0,346.0,847.2831,848.4104,833.21643,836.0592,858017.0,836.2062,816.9867,794.5944,773.2484,759.1354,-0.3003319,0.016165078,-0.013246892,0.0013305078,-0.016602043,8.0,347.0,835.7161,852.57654,826.69775,847.72424,1553693.0,837.74524,817.0357,801.5836,779.1476,763.98596,-0.35022593,-0.013651819,0.014368659,0.020174785,-0.01079117,8.0,348.0,832.33417,841.0585,830.27563,838.1177,561596.0,836.2846,817.53564,808.7885,785.31726,768.9003,-0.36481398,-0.0040467787,0.006948563,0.010481715,-0.0024731783,8.0,349.0,838.75494,841.9408,829.9816,832.3342,877939.0,837.57855,820.1105,815.964,791.0655,774.13654,-0.33711797,0.0077141807,-0.007655056,0.003798282,-0.010459898,8.0
346.0,847.2831,848.4104,833.21643,836.0592,858017.0,836.2062,816.9867,794.5944,773.2484,759.1354,-0.3003319,0.016165078,-0.013246892,0.0013305078,-0.016602043,8.0,347.0,835.7161,852.57654,826.69775,847.72424,1553693.0,837.74524,817.0357,801.5836,779.1476,763.98596,-0.35022593,-0.013651819,0.014368659,0.020174785,-0.01079117,8.0,348.0,832.33417,841.0585,830.27563,838.1177,561596.0,836.2846,817.53564,808.7885,785.31726,768.9003,-0.36481398,-0.0040467787,0.006948563,0.010481715,-0.0024731783,8.0,349.0,838.75494,841.9408,829.9816,832.3342,877939.0,837.57855,820.1105,815.964,791.0655,774.13654,-0.33711797,0.0077141807,-0.007655056,0.003798282,-0.010459898,8.0,350.0,836.4023,847.9203,825.81555,833.21643,905294.0,838.09814,822.17554,822.68115,797.1686,779.0721,-0.34726617,-0.0028049445,-0.0038089657,0.013770876,-0.012657472,8.0
347.0,835.7161,852.57654,826.69775,847.72424,1553693.0,837.74524,817.0357,801.5836,779.1476,763.98596,-0.35022593,-0.013651819,0.014368659,0.020174785,-0.01079117,8.0,348.0,832.33417,841.0585,830.27563,838.1177,561596.0,836.2846,817.53564,808.7885,785.31726,768.9003,-0.36481398,-0.0040467787,0.006948563,0.010481715,-0.0024731783,8.0,349.0,838.75494,841.9408,829.9816,832.3342,877939.0,837.57855,820.1105,815.964,791.0655,774.13654,-0.33711797,0.0077141807,-0.007655056,0.003798282,-0.010459898,8.0,350.0,836.4023,847.9203,825.81555,833.21643,905294.0,838.09814,822.17554,822.68115,797.1686,779.0721,-0.34726617,-0.0028049445,-0.0038089657,0.013770876,-0.012657472,8.0,351.0,868.26056,879.68054,833.85364,841.0585,5068398.0,842.29364,826.76636,823.3134,804.1343,784.7559,-0.20984563,0.03808966,-0.031329382,0.013152723,-0.039627407,8.0
348.0,832.33417,841.0585,830.27563,838.1177,561596.0,836.2846,817.53564,808.7885,785.31726,768.9003,-0.36481398,-0.0040467787,0.006948563,0.010481715,-0.0024731783,8.0,349.0,838.75494,841.9408,829.9816,832.3342,877939.0,837.57855,820.1105,815.964,791.0655,774.13654,-0.33711797,0.0077141807,-0.007655056,0.003798282,-0.010459898,8.0,350.0,836.4023,847.9203,825.81555,833.21643,905294.0,838.09814,822.17554,822.68115,797.1686,779.0721,-0.34726617,-0.0028049445,-0.0038089657,0.013770876,-0.012657472,8.0,351.0,868.26056,879.68054,833.85364,841.0585,5068398.0,842.29364,826.76636,823.3134,804.1343,784.7559,-0.20984563,0.03808966,-0.031329382,0.013152723,-0.039627407,8.0,352.0,881.788,888.9929,868.6036,874.24005,2884644.0,851.508,832.0663,825.6538,811.5685,791.20764,-0.15149496,0.015579961,-0.008559849,0.008170793,-0.014951934,8.0
349.0,838.75494,841.9408,829.9816,832.3342,877939.0,837.57855,820.1105,815.964,791.0655,774.13654,-0.33711797,0.0077141807,-0.007655056,0.003798282,-0.010459898,8.0,350.0,836.4023,847.9203,825.81555,833.21643,905294.0,838.09814,822.17554,822.68115,797.1686,779.0721,-0.34726617,-0.0028049445,-0.0038089657,0.013770876,-0.012657472,8.0,351.0,868.26056,879.68054,833.85364,841.0585,5068398.0,842.29364,826.76636,823.3134,804.1343,784.7559,-0.20984563,0.03808966,-0.031329382,0.013152723,-0.039627407,8.0,352.0,881.788,888.9929,868.6036,874.24005,2884644.0,851.508,832.0663,825.6538,811.5685,791.20764,-0.15149496,0.015579961,-0.008559849,0.008170793,-0.014951934,8.0,353.0,902.47144,906.4905,870.5151,881.1999,3301859.0,865.53546,839.4084,829.5356,820.1379,798.687,-0.062277164,0.023456216,-0.023570316,0.004453349,-0.035409804,8.0
350.0,836.4023,847.9203,825.81555,833.21643,905294.0,838.09814,822.17554,822.68115,797.1686,779.0721,-0.34726617,-0.0028049445,-0.0038089657,0.013770876,-0.012657472,8.0,351.0,868.26056,879.68054,833.85364,841.0585,5068398.0,842.29364,826.76636,823.3134,804.1343,784.7559,-0.20984563,0.03808966,-0.031329382,0.013152723,-0.039627407,8.0,352.0,881.788,888.9929,868.6036,874.24005,2884644.0,851.508,832.0663,825.6538,811.5685,791.20764,-0.15149496,0.015579961,-0.008559849,0.008170793,-0.014951934,8.0,353.0,902.47144,906.4905,870.5151,881.1999,3301859.0,865.53546,839.4084,829.5356,820.1379,798.687,-0.062277164,0.023456216,-0.023570316,0.004453349,-0.035409804,8.0,354.0,915.26373,918.7926,898.4033,902.47144,1537325.0,880.8372,847.7046,835.2921,828.9386,806.02747,-0.0070976457,0.014174739,-0.013976639,0.003855602,-0.018421348,8.0
351.0,868.26056,879.68054,833.85364,841.0585,5068398.0,842.29364,826.76636,823.3134,804.1343,784.7559,-0.20984563,0.03808966,-0.031329382,0.013152723,-0.039627407,8.0,352.0,881.788,888.9929,868.6036,874.24005,2884644.0,851.508,832.0663,825.6538,811.5685,791.20764,-0.15149496,0.015579961,-0.008559849,0.008170793,-0.014951934,8.0,353.0,902.47144,906.4905,870.5151,881.1999,3301859.0,865.53546,839.4084,829.5356,820.1379,798.687,-0.062277164,0.023456216,-0.023570316,0.004453349,-0.035409804,8.0,354.0,915.26373,918.7926,898.4033,902.47144,1537325.0,880.8372,847.7046,835.2921,828.9386,806.02747,-0.0070976457,0.014174739,-0.013976639,0.003855602,-0.018421348,8.0,355.0,899.18756,923.7429,896.34485,920.4591,1447631.0,893.3943,853.743,839.9802,836.8238,813.2062,-0.076442145,-0.017564524,0.023656396,0.027308391,-0.0031614122,8.0
352.0,881.788,888.9929,868.6036,874.24005,2884644.0,851.508,832.0663,825.6538,811.5685,791.20764,-0.15149496,0.015579961,-0.008559849,0.008170793,-0.014951934,8.0,353.0,902.47144,906.4905,870.5151,881.1999,3301859.0,865.53546,839.4084,829.5356,820.1379,798.687,-0.062277164,0.023456216,-0.023570316,0.004453349,-0.035409804,8.0,354.0,915.26373,918.7926,898.4033,902.47144,1537325.0,880.8372,847.7046,835.2921,828.9386,806.02747,-0.0070976457,0.014174739,-0.013976639,0.003855602,-0.018421348,8.0,355.0,899.18756,923.7429,896.34485,920.4591,1447631.0,893.3943,853.743,839.9802,836.8238,813.2062,-0.076442145,-0.017564524,0.023656396,0.027308391,-0.0031614122,8.0,356.0,890.0713,898.89355,883.06244,892.0318,953217.0,897.7564,858.7521,844.51385,838.202,819.738,-0.11576515,-0.010138343,0.002202643,0.009911894,-0.007874476,8.0
353.0,902.47144,906.4905,870.5151,881.1999,3301859.0,865.53546,839.4084,829.5356,820.1379,798.687,-0.062277164,0.023456216,-0.023570316,0.004453349,-0.035409804,8.0,354.0,915.26373,918.7926,898.4033,902.47144,1537325.0,880.8372,847.7046,835.2921,828.9386,806.02747,-0.0070976457,0.014174739,-0.013976639,0.003855602,-0.018421348,8.0,355.0,899.18756,923.7429,896.34485,920.4591,1447631.0,893.3943,853.743,839.9802,836.8238,813.2062,-0.076442145,-0.017564524,0.023656396,0.027308391,-0.0031614122,8.0,356.0,890.0713,898.89355,883.06244,892.0318,953217.0,897.7564,858.7521,844.51385,838.202,819.738,-0.11576515,-0.010138343,0.002202643,0.009911894,-0.007874476,8.0,357.0,875.3184,895.41364,862.6241,892.03174,1425767.0,896.46246,861.9052,848.16534,839.81555,825.7175,-0.17940158,-0.016574929,0.019094,0.022957612,-0.014502505,8.0
354.0,915.26373,918.7926,898.4033,902.47144,1537325.0,880.8372,847.7046,835.2921,828.9386,806.02747,-0.0070976457,0.014174739,-0.013976639,0.003855602,-0.018421348,8.0,355.0,899.18756,923.7429,896.34485,920.4591,1447631.0,893.3943,853.743,839.9802,836.8238,813.2062,-0.076442145,-0.017564524,0.023656396,0.027308391,-0.0031614122,8.0,356.0,890.0713,898.89355,883.06244,892.0318,953217.0,897.7564,858.7521,844.51385,838.202,819.738,-0.11576515,-0.010138343,0.002202643,0.009911894,-0.007874476,8.0,357.0,875.3184,895.41364,862.6241,892.03174,1425767.0,896.46246,861.9052,848.16534,839.81555,825.7175,-0.17940158,-0.016574929,0.019094,0.022957612,-0.014502505,8.0,358.0,868.1626,877.32794,861.9379,865.3198,709452.0,889.6007,863.80695,851.9565,841.54865,831.715,-0.2102682,-0.008175109,-0.0032744587,0.01055719,-0.0071699163,8.0
355.0,899.18756,923.7429,896.34485,920.4591,1447631.0,893.3943,853.743,839.9802,836.8238,813.2062,-0.076442145,-0.017564524,0.023656396,0.027308391,-0.0031614122,8.0,356.0,890.0713,898.89355,883.06244,892.0318,953217.0,897.7564,858.7521,844.51385,838.202,819.738,-0.11576515,-0.010138343,0.002202643,0.009911894,-0.007874476,8.0,357.0,875.3184,895.41364,862.6241,892.03174,1425767.0,896.46246,861.9052,848.16534,839.81555,825.7175,-0.17940158,-0.016574929,0.019094,0.022957612,-0.014502505,8.0,358.0,868.1626,877.32794,861.9379,865.3198,709452.0,889.6007,863.80695,851.9565,841.54865,831.715,-0.2102682,-0.008175109,-0.0032744587,0.01055719,-0.0071699163,8.0,359.0,859.83044,879.28845,857.33075,871.8876,1464780.0,878.51404,865.6433,855.407,843.9365,837.2012,-0.2462089,-0.009597457,0.014022673,0.02263008,-0.002907198,8.0
356.0,890.0713,898.89355,883.06244,892.0318,953217.0,897.7564,858.7521,844.51385,838.202,819.738,-0.11576515,-0.010138343,0.002202643,0.009911894,-0.007874476,8.0,357.0,875.3184,895.41364,862.6241,892.03174,1425767.0,896.46246,861.9052,848.16534,839.81555,825.7175,-0.17940158,-0.016574929,0.019094,0.022957612,-0.014502505,8.0,358.0,868.1626,877.32794,861.9379,865.3198,709452.0,889.6007,863.80695,851.9565,841.54865,831.715,-0.2102682,-0.008175109,-0.0032744587,0.01055719,-0.0071699163,8.0,359.0,859.83044,879.28845,857.33075,871.8876,1464780.0,878.51404,865.6433,855.407,843.9365,837.2012,-0.2462089,-0.009597457,0.014022673,0.02263008,-0.002907198,8.0,360.0,863.3593,869.19183,856.44855,863.6044,1221549.0,871.3484,867.6136,858.14435,846.25385,842.5779,-0.23098713,0.004104146,0.000283849,0.00675562,-0.008004528,8.0
357.0,875.3184,895.41364,862.6241,892.03174,1425767.0,896.46246,861.9052,848.16534,839.81555,825.7175,-0.17940158,-0.016574929,0.019094,0.022957612,-0.014502505,8.0,358.0,868.1626,877.32794,861.9379,865.3198,709452.0,889.6007,863.80695,851.9565,841.54865,831.715,-0.2102682,-0.008175109,-0.0032744587,0.01055719,-0.0071699163,8.0,359.0,859.83044,879.28845,857.33075,871.8876,1464780.0,878.51404,865.6433,855.407,843.9365,837.2012,-0.2462089,-0.009597457,0.014022673,0.02263008,-0.002907198,8.0,360.0,863.3593,869.19183,856.44855,863.6044,1221549.0,871.3484,867.6136,858.14435,846.25385,842.5779,-0.23098713,0.004104146,0.000283849,0.00675562,-0.008004528,8.0,361.0,853.2137,862.47705,850.17487,857.72284,1062919.0,863.97687,868.009,860.0583,848.4065,842.49786,-0.27475026,-0.011751342,0.0052848984,0.0108570205,-0.003561623,8.0
358.0,868.1626,877.32794,861.9379,865.3198,709452.0,889.6007,863.80695,851.9565,841.54865,831.715,-0.2102682,-0.008175109,-0.0032744587,0.01055719,-0.0071699163,8.0,359.0,859.83044,879.28845,857.33075,871.8876,1464780.0,878.51404,865.6433,855.407,843.9365,837.2012,-0.2462089,-0.009597457,0.014022673,0.02263008,-0.002907198,8.0,360.0,863.3593,869.19183,856.44855,863.6044,1221549.0,871.3484,867.6136,858.14435,846.25385,842.5779,-0.23098713,0.004104146,0.000283849,0.00675562,-0.008004528,8.0,361.0,853.2137,862.47705,850.17487,857.72284,1062919.0,863.97687,868.009,860.0583,848.4065,842.49786,-0.27475026,-0.011751342,0.0052848984,0.0108570205,-0.003561623,8.0,362.0,853.36066,862.6241,845.9597,856.64453,1237154.0,859.5853,869.1853,861.32526,850.44934,843.1105,-0.2741163,0.00017225773,0.0038481841,0.01085522,-0.008672664,8.0
359.0,859.83044,879.28845,857.33075,871.8876,1464780.0,878.51404,865.6433,855.407,843.9365,837.2012,-0.2462089,-0.009597457,0.014022673,0.02263008,-0.002907198,8.0,360.0,863.3593,869.19183,856.44855,863.6044,1221549.0,871.3484,867.6136,858.14435,846.25385,842.5779,-0.23098713,0.004104146,0.000283849,0.00675562,-0.008004528,8.0,361.0,853.2137,862.47705,850.17487,857.72284,1062919.0,863.97687,868.009,860.0583,848.4065,842.49786,-0.27475026,-0.011751342,0.0052848984,0.0108570205,-0.003561623,8.0,362.0,853.36066,862.6241,845.9597,856.64453,1237154.0,859.5853,869.1853,861.32526,850.44934,843.1105,-0.2741163,0.00017225773,0.0038481841,0.01085522,-0.008672664,8.0,363.0,852.57654,862.28107,850.8611,857.7229,996056.0,856.46814,870.5348,861.9722,852.8588,844.0352,-0.2774986,-0.0009188596,0.0060362173,0.01138261,-0.0020120724,8.0
360.0,863.3593,869.19183,856.44855,863.6044,1221549.0,871.3484,867.6136,858.14435,846.25385,842.5779,-0.23098713,0.004104146,0.000283849,0.00675562,-0.008004528,8.0,361.0,853.2137,862.47705,850.17487,857.72284,1062919.0,863.97687,868.009,860.0583,848.4065,842.49786,-0.27475026,-0.011751342,0.0052848984,0.0108570205,-0.003561623,8.0,362.0,853.36066,862.6241,845.9597,856.64453,1237154.0,859.5853,869.1853,861.32526,850.44934,843.1105,-0.2741163,0.00017225773,0.0038481841,0.01085522,-0.008672664,8.0,363.0,852.57654,862.28107,850.8611,857.7229,996056.0,856.46814,870.5348,861.9722,852.8588,844.0352,-0.2774986,-0.0009188596,0.0060362173,0.01138261,-0.0020120724,8.0,364.0,860.4675,890.0712,855.81134,856.5465,4206824.0,856.5955,871.9823,863.38135,855.64465,846.0464,-0.24346083,0.009255463,-0.004556847,0.034404207,-0.0054112556,8.0
361.0,853.2137,862.47705,850.17487,857.72284,1062919.0,863.97687,868.009,860.0583,848.4065,842.49786,-0.27475026,-0.011751342,0.0052848984,0.0108570205,-0.003561623,8.0,362.0,853.36066,862.6241,845.9597,856.64453,1237154.0,859.5853,869.1853,861.32526,850.44934,843.1105,-0.2741163,0.00017225773,0.0038481841,0.01085522,-0.008672664,8.0,363.0,852.57654,862.28107,850.8611,857.7229,996056.0,856.46814,870.5348,861.9722,852.8588,844.0352,-0.2774986,-0.0009188596,0.0060362173,0.01138261,-0.0020120724,8.0,364.0,860.4675,890.0712,855.81134,856.5465,4206824.0,856.5955,871.9823,863.38135,855.64465,846.0464,-0.24346083,0.009255463,-0.004556847,0.034404207,-0.0054112556,8.0,365.0,853.0666,875.2694,849.7337,867.3293,1546268.0,854.537,873.0932,864.3444,857.42285,847.6344,-0.27538475,-0.0086010685,0.016719319,0.026027031,-0.0039069513,8.0
362.0,853.36066,862.6241,845.9597,856.64453,1237154.0,859.5853,869.1853,861.32526,850.44934,843.1105,-0.2741163,0.00017225773,0.0038481841,0.01085522,-0.008672664,8.0,363.0,852.57654,862.28107,850.8611,857.7229,996056.0,856.46814,870.5348,861.9722,852.8588,844.0352,-0.2774986,-0.0009188596,0.0060362173,0.01138261,-0.0020120724,8.0,364.0,860.4675,890.0712,855.81134,856.5465,4206824.0,856.5955,871.9823,863.38135,855.64465,846.0464,-0.24346083,0.009255463,-0.004556847,0.034404207,-0.0054112556,8.0,365.0,853.0666,875.2694,849.7337,867.3293,1546268.0,854.537,873.0932,864.3444,857.42285,847.6344,-0.27538475,-0.0086010685,0.016719319,0.026027031,-0.0039069513,8.0,366.0,870.51514,874.6322,851.8413,854.586,1829407.0,857.9973,873.2435,865.50604,859.64606,850.00494,-0.20012052,0.02045391,-0.01829852,0.004729477,-0.02145148,8.0
363.0,852.57654,862.28107,850.8611,857.7229,996056.0,856.46814,870.5348,861.9722,852.8588,844.0352,-0.2774986,-0.0009188596,0.0060362173,0.01138261,-0.0020120724,8.0,364.0,860.4675,890.0712,855.81134,856.5465,4206824.0,856.5955,871.9823,863.38135,855.64465,846.0464,-0.24346083,0.009255463,-0.004556847,0.034404207,-0.0054112556,8.0,365.0,853.0666,875.2694,849.7337,867.3293,1546268.0,854.537,873.0932,864.3444,857.42285,847.6344,-0.27538475,-0.0086010685,0.016719319,0.026027031,-0.0039069513,8.0,366.0,870.51514,874.6322,851.8413,854.586,1829407.0,857.9973,873.2435,865.50604,859.64606,850.00494,-0.20012052,0.02045391,-0.01829852,0.004729477,-0.02145148,8.0,367.0,873.652,890.5124,863.16327,877.0339,1816510.0,862.05554,872.7011,867.40283,861.4713,852.3837,-0.18658978,0.0036034305,0.0038709815,0.01929875,-0.012005623,8.0
364.0,860.4675,890.0712,855.81134,856.5465,4206824.0,856.5955,871.9823,863.38135,855.64465,846.0464,-0.24346083,0.009255463,-0.004556847,0.034404207,-0.0054112556,8.0,365.0,853.0666,875.2694,849.7337,867.3293,1546268.0,854.537,873.0932,864.3444,857.42285,847.6344,-0.27538475,-0.0086010685,0.016719319,0.026027031,-0.0039069513,8.0,366.0,870.51514,874.6322,851.8413,854.586,1829407.0,857.9973,873.2435,865.50604,859.64606,850.00494,-0.20012052,0.02045391,-0.01829852,0.004729477,-0.02145148,8.0,367.0,873.652,890.5124,863.16327,877.0339,1816510.0,862.05554,872.7011,867.40283,861.4713,852.3837,-0.18658978,0.0036034305,0.0038709815,0.01929875,-0.012005623,8.0,368.0,906.73553,909.38226,884.1897,884.1897,3799078.0,872.8873,872.9854,871.1229,864.1553,856.1969,-0.043883994,0.03786812,-0.024864865,0.0029189321,-0.024864865,8.0
365.0,853.0666,875.2694,849.7337,867.3293,1546268.0,854.537,873.0932,864.3444,857.42285,847.6344,-0.27538475,-0.0086010685,0.016719319,0.026027031,-0.0039069513,8.0,366.0,870.51514,874.6322,851.8413,854.586,1829407.0,857.9973,873.2435,865.50604,859.64606,850.00494,-0.20012052,0.02045391,-0.01829852,0.004729477,-0.02145148,8.0,367.0,873.652,890.5124,863.16327,877.0339,1816510.0,862.05554,872.7011,867.40283,861.4713,852.3837,-0.18658978,0.0036034305,0.0038709815,0.01929875,-0.012005623,8.0,368.0,906.73553,909.38226,884.1897,884.1897,3799078.0,872.8873,872.9854,871.1229,864.1553,856.1969,-0.043883994,0.03786812,-0.024864865,0.0029189321,-0.024864865,8.0,369.0,945.2106,957.6598,908.84314,911.3918,6203163.0,889.83594,874.9819,876.4457,868.67224,861.3432,0.12207791,0.04243248,-0.035779104,0.013170871,-0.038475472,8.0
366.0,870.51514,874.6322,851.8413,854.586,1829407.0,857.9973,873.2435,865.50604,859.64606,850.00494,-0.20012052,0.02045391,-0.01829852,0.004729477,-0.02145148,8.0,367.0,873.652,890.5124,863.16327,877.0339,1816510.0,862.05554,872.7011,867.40283,861.4713,852.3837,-0.18658978,0.0036034305,0.0038709815,0.01929875,-0.012005623,8.0,368.0,906.73553,909.38226,884.1897,884.1897,3799078.0,872.8873,872.9854,871.1229,864.1553,856.1969,-0.043883994,0.03786812,-0.024864865,0.0029189321,-0.024864865,8.0,369.0,945.2106,957.6598,908.84314,911.3918,6203163.0,889.83594,874.9819,876.4457,868.67224,861.3432,0.12207791,0.04243248,-0.035779104,0.013170871,-0.038475472,8.0,370.0,943.88727,961.3358,937.1235,945.2106,3106332.0,908.0001,877.96185,881.81995,873.07556,865.8524,0.11636985,-0.0014000089,0.0014019894,0.01848581,-0.0071658785,8.0
367.0,873.652,890.5124,863.16327,877.0339,1816510.0,862.05554,872.7011,867.40283,861.4713,852.3837,-0.18658978,0.0036034305,0.0038709815,0.01929875,-0.012005623,8.0,368.0,906.73553,909.38226,884.1897,884.1897,3799078.0,872.8873,872.9854,871.1229,864.1553,856.1969,-0.043883994,0.03786812,-0.024864865,0.0029189321,-0.024864865,8.0,369.0,945.2106,957.6598,908.84314,911.3918,6203163.0,889.83594,874.9819,876.4457,868.67224,861.3432,0.12207791,0.04243248,-0.035779104,0.013170871,-0.038475472,8.0,370.0,943.88727,961.3358,937.1235,945.2106,3106332.0,908.0001,877.96185,881.81995,873.07556,865.8524,0.11636985,-0.0014000089,0.0014019894,0.01848581,-0.0071658785,8.0,371.0,943.69116,950.4549,932.95734,942.12274,1104970.0,922.6353,881.5365,885.5915,876.9319,870.1443,0.11552395,-0.00020776417,-0.0016620304,0.007167304,-0.011374272,8.0
368.0,906.73553,909.38226,884.1897,884.1897,3799078.0,872.8873,872.9854,871.1229,864.1553,856.1969,-0.043883994,0.03786812,-0.024864865,0.0029189321,-0.024864865,8.0,369.0,945.2106,957.6598,908.84314,911.3918,6203163.0,889.83594,874.9819,876.4457,868.67224,861.3432,0.12207791,0.04243248,-0.035779104,0.013170871,-0.038475472,8.0,370.0,943.88727,961.3358,937.1235,945.2106,3106332.0,908.0001,877.96185,881.81995,873.07556,865.8524,0.11636985,-0.0014000089,0.0014019894,0.01848581,-0.0071658785,8.0,371.0,943.69116,950.4549,932.95734,942.12274,1104970.0,922.6353,881.5365,885.5915,876.9319,870.1443,0.11552395,-0.00020776417,-0.0016620304,0.007167304,-0.011374272,8.0,372.0,946.5829,952.7585,937.1234,943.98517,1419037.0,937.2215,886.2875,888.83124,881.3666,874.0964,0.12799738,0.003064269,-0.0027442907,0.00652409,-0.009993294,8.0
369.0,945.2106,957.6598,908.84314,911.3918,6203163.0,889.83594,874.9819,876.4457,868.67224,861.3432,0.12207791,0.04243248,-0.035779104,0.013170871,-0.038475472,8.0,370.0,943.88727,961.3358,937.1235,945.2106,3106332.0,908.0001,877.96185,881.81995,873.07556,865.8524,0.11636985,-0.0014000089,0.0014019894,0.01848581,-0.0071658785,8.0,371.0,943.69116,950.4549,932.95734,942.12274,1104970.0,922.6353,881.5365,885.5915,876.9319,870.1443,0.11552395,-0.00020776417,-0.0016620304,0.007167304,-0.011374272,8.0,372.0,946.5829,952.7585,937.1234,943.98517,1419037.0,937.2215,886.2875,888.83124,881.3666,874.0964,0.12799738,0.003064269,-0.0027442907,0.00652409,-0.009993294,8.0,373.0,938.1037,954.817,934.1827,950.847,560070.0,943.4951,890.9502,890.61285,885.59735,877.37854,0.09142245,-0.00895768,0.013584117,0.01781608,-0.004179728,8.0
370.0,943.88727,961.3358,937.1235,945.2106,3106332.0,908.0001,877.96185,881.81995,873.07556,865.8524,0.11636985,-0.0014000089,0.0014019894,0.01848581,-0.0071658785,8.0,371.0,943.69116,950.4549,932.95734,942.12274,1104970.0,922.6353,881.5365,885.5915,876.9319,870.1443,0.11552395,-0.00020776417,-0.0016620304,0.007167304,-0.011374272,8.0,372.0,946.5829,952.7585,937.1234,943.98517,1419037.0,937.2215,886.2875,888.83124,881.3666,874.0964,0.12799738,0.003064269,-0.0027442907,0.00652409,-0.009993294,8.0,373.0,938.1037,954.817,934.1827,950.847,560070.0,943.4951,890.9502,890.61285,885.59735,877.37854,0.09142245,-0.00895768,0.013584117,0.01781608,-0.004179728,8.0,374.0,923.939,939.084,921.9295,938.1037,682912.0,939.2408,895.2241,891.0466,889.0047,880.4337,0.030323194,-0.015099261,0.015330764,0.016391717,-0.002174938,8.0
