0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
278.0,5088.099,5186.3647,5029.445,5146.9995,865446.0,5119.405,4971.7427,4906.626,4917.8843,4974.126,0.26905707,-0.0257684,0.011576085,0.019312805,-0.011527731,6.0,279.0,4914.4004,5078.1104,4879.3164,5072.2056,693436.0,5015.6377,5000.876,4889.485,4917.099,4960.3955,0.15068145,-0.034138236,0.0321108,0.03331233,-0.007139047,6.0,280.0,4990.6704,5166.682,4934.3784,5087.9517,944296.0,5010.9043,5014.631,4893.682,4923.978,4947.0195,0.20265943,0.0155197,0.01949264,0.035268154,-0.011279435,6.0,281.0,4858.207,5047.9966,4831.094,4990.671,458435.0,5014.811,5022.93,4904.946,4924.3384,4932.8105,0.1123857,-0.026542202,0.027266026,0.039065767,-0.0055807815,6.0,282.0,4879.7603,4980.338,4866.5234,4915.73,626352.0,4946.2275,5033.979,4925.696,4916.0264,4922.933,0.12707421,0.004436456,0.0073712156,0.02061122,-0.0027125806,6.0
279.0,4914.4004,5078.1104,4879.3164,5072.2056,693436.0,5015.6377,5000.876,4889.485,4917.099,4960.3955,0.15068145,-0.034138236,0.0321108,0.03331233,-0.007139047,6.0,280.0,4990.6704,5166.682,4934.3784,5087.9517,944296.0,5010.9043,5014.631,4893.682,4923.978,4947.0195,0.20265943,0.0155197,0.01949264,0.035268154,-0.011279435,6.0,281.0,4858.207,5047.9966,4831.094,4990.671,458435.0,5014.811,5022.93,4904.946,4924.3384,4932.8105,0.1123857,-0.026542202,0.027266026,0.039065767,-0.0055807815,6.0,282.0,4879.7603,4980.338,4866.5234,4915.73,626352.0,4946.2275,5033.979,4925.696,4916.0264,4922.933,0.12707421,0.004436456,0.0073712156,0.02061122,-0.0027125806,6.0,283.0,4832.4233,4886.206,4678.948,4822.2373,701448.0,4895.0923,5040.061,4952.58,4904.3193,4914.086,0.09481412,-0.009700664,-0.0021078126,0.011129533,-0.031759486,6.0
280.0,4990.6704,5166.682,4934.3784,5087.9517,944296.0,5010.9043,5014.631,4893.682,4923.978,4947.0195,0.20265943,0.0155197,0.01949264,0.035268154,-0.011279435,6.0,281.0,4858.207,5047.9966,4831.094,4990.671,458435.0,5014.811,5022.93,4904.946,4924.3384,4932.8105,0.1123857,-0.026542202,0.027266026,0.039065767,-0.0055807815,6.0,282.0,4879.7603,4980.338,4866.5234,4915.73,626352.0,4946.2275,5033.979,4925.696,4916.0264,4922.933,0.12707421,0.004436456,0.0073712156,0.02061122,-0.0027125806,6.0,283.0,4832.4233,4886.206,4678.948,4822.2373,701448.0,4895.0923,5040.061,4952.58,4904.3193,4914.086,0.09481412,-0.009700664,-0.0021078126,0.011129533,-0.031759486,6.0,284.0,4831.882,4939.054,4798.077,4841.92,368985.0,4878.5884,5030.302,4970.304,4887.3057,4910.6807,0.09444509,-0.00011205639,0.0020775176,0.02218021,-0.0069961324,6.0
281.0,4858.207,5047.9966,4831.094,4990.671,458435.0,5014.811,5022.93,4904.946,4924.3384,4932.8105,0.1123857,-0.026542202,0.027266026,0.039065767,-0.0055807815,6.0,282.0,4879.7603,4980.338,4866.5234,4915.73,626352.0,4946.2275,5033.979,4925.696,4916.0264,4922.933,0.12707421,0.004436456,0.0073712156,0.02061122,-0.0027125806,6.0,283.0,4832.4233,4886.206,4678.948,4822.2373,701448.0,4895.0923,5040.061,4952.58,4904.3193,4914.086,0.09481412,-0.009700664,-0.0021078126,0.011129533,-0.031759486,6.0,284.0,4831.882,4939.054,4798.077,4841.92,368985.0,4878.5884,5030.302,4970.304,4887.3057,4910.6807,0.09444509,-0.00011205639,0.0020775176,0.02218021,-0.0069961324,6.0,285.0,4883.696,4958.0464,4793.254,4880.3003,519520.0,4857.194,5029.8457,4975.2715,4886.3843,4912.8477,0.12975629,0.010723351,-0.0006952604,0.015224295,-0.018519156,6.0
282.0,4879.7603,4980.338,4866.5234,4915.73,626352.0,4946.2275,5033.979,4925.696,4916.0264,4922.933,0.12707421,0.004436456,0.0073712156,0.02061122,-0.0027125806,6.0,283.0,4832.4233,4886.206,4678.948,4822.2373,701448.0,4895.0923,5040.061,4952.58,4904.3193,4914.086,0.09481412,-0.009700664,-0.0021078126,0.011129533,-0.031759486,6.0,284.0,4831.882,4939.054,4798.077,4841.92,368985.0,4878.5884,5030.302,4970.304,4887.3057,4910.6807,0.09444509,-0.00011205639,0.0020775176,0.02218021,-0.0069961324,6.0,285.0,4883.696,4958.0464,4793.254,4880.3003,519520.0,4857.194,5029.8457,4975.2715,4886.3843,4912.8477,0.12975629,0.010723351,-0.0006952604,0.015224295,-0.018519156,6.0,286.0,4970.5454,5019.063,4920.65,5019.063,500510.0,4879.661,5025.3223,4987.1133,4899.8887,4916.892,0.18894425,0.017783582,0.009760984,0.009760984,-0.010038251,6.0
283.0,4832.4233,4886.206,4678.948,4822.2373,701448.0,4895.0923,5040.061,4952.58,4904.3193,4914.086,0.09481412,-0.009700664,-0.0021078126,0.011129533,-0.031759486,6.0,284.0,4831.882,4939.054,4798.077,4841.92,368985.0,4878.5884,5030.302,4970.304,4887.3057,4910.6807,0.09444509,-0.00011205639,0.0020775176,0.02218021,-0.0069961324,6.0,285.0,4883.696,4958.0464,4793.254,4880.3003,519520.0,4857.194,5029.8457,4975.2715,4886.3843,4912.8477,0.12975629,0.010723351,-0.0006952604,0.015224295,-0.018519156,6.0,286.0,4970.5454,5019.063,4920.65,5019.063,500510.0,4879.661,5025.3223,4987.1133,4899.8887,4916.892,0.18894425,0.017783582,0.009760984,0.009760984,-0.010038251,6.0,287.0,4905.888,4959.0312,4873.363,4876.3643,295251.0,4884.8867,4996.8677,4996.706,4917.534,4910.8364,0.14488038,-0.013008075,-0.006018054,0.010832498,-0.0066298507,6.0
284.0,4831.882,4939.054,4798.077,4841.92,368985.0,4878.5884,5030.302,4970.304,4887.3057,4910.6807,0.09444509,-0.00011205639,0.0020775176,0.02218021,-0.0069961324,6.0,285.0,4883.696,4958.0464,4793.254,4880.3003,519520.0,4857.194,5029.8457,4975.2715,4886.3843,4912.8477,0.12975629,0.010723351,-0.0006952604,0.015224295,-0.018519156,6.0,286.0,4970.5454,5019.063,4920.65,5019.063,500510.0,4879.661,5025.3223,4987.1133,4899.8887,4916.892,0.18894425,0.017783582,0.009760984,0.009760984,-0.010038251,6.0,287.0,4905.888,4959.0312,4873.363,4876.3643,295251.0,4884.8867,4996.8677,4996.706,4917.534,4910.8364,0.14488038,-0.013008075,-0.006018054,0.010832498,-0.0066298507,6.0,288.0,4866.7207,4928.5728,4839.017,4846.989,222002.0,4891.7466,4968.7476,5002.9824,4940.413,4902.2236,0.11818776,-0.007983769,-0.0040544956,0.012709214,-0.0056924676,6.0
285.0,4883.696,4958.0464,4793.254,4880.3003,519520.0,4857.194,5029.8457,4975.2715,4886.3843,4912.8477,0.12975629,0.010723351,-0.0006952604,0.015224295,-0.018519156,6.0,286.0,4970.5454,5019.063,4920.65,5019.063,500510.0,4879.661,5025.3223,4987.1133,4899.8887,4916.892,0.18894425,0.017783582,0.009760984,0.009760984,-0.010038251,6.0,287.0,4905.888,4959.0312,4873.363,4876.3643,295251.0,4884.8867,4996.8677,4996.706,4917.534,4910.8364,0.14488038,-0.013008075,-0.006018054,0.010832498,-0.0066298507,6.0,288.0,4866.7207,4928.5728,4839.017,4846.989,222002.0,4891.7466,4968.7476,5002.9824,4940.413,4902.2236,0.11818776,-0.007983769,-0.0040544956,0.012709214,-0.0056924676,6.0,289.0,4816.185,4931.1313,4807.4756,4872.5264,236781.0,4888.607,4927.6113,4994.878,4953.965,4887.5225,0.083747745,-0.010383922,0.011698356,0.02386665,-0.0018084121,6.0
286.0,4970.5454,5019.063,4920.65,5019.063,500510.0,4879.661,5025.3223,4987.1133,4899.8887,4916.892,0.18894425,0.017783582,0.009760984,0.009760984,-0.010038251,6.0,287.0,4905.888,4959.0312,4873.363,4876.3643,295251.0,4884.8867,4996.8677,4996.706,4917.534,4910.8364,0.14488038,-0.013008075,-0.006018054,0.010832498,-0.0066298507,6.0,288.0,4866.7207,4928.5728,4839.017,4846.989,222002.0,4891.7466,4968.7476,5002.9824,4940.413,4902.2236,0.11818776,-0.007983769,-0.0040544956,0.012709214,-0.0056924676,6.0,289.0,4816.185,4931.1313,4807.4756,4872.5264,236781.0,4888.607,4927.6113,4994.878,4953.965,4887.5225,0.083747745,-0.010383922,0.011698356,0.02386665,-0.0018084121,6.0,290.0,4786.8076,4904.9033,4698.236,4871.443,519772.0,4869.2295,4912.4424,4989.692,4954.063,4883.5254,0.06372703,-0.0060997326,0.01768092,0.024671054,-0.01850329,6.0
287.0,4905.888,4959.0312,4873.363,4876.3643,295251.0,4884.8867,4996.8677,4996.706,4917.534,4910.8364,0.14488038,-0.013008075,-0.006018054,0.010832498,-0.0066298507,6.0,288.0,4866.7207,4928.5728,4839.017,4846.989,222002.0,4891.7466,4968.7476,5002.9824,4940.413,4902.2236,0.11818776,-0.007983769,-0.0040544956,0.012709214,-0.0056924676,6.0,289.0,4816.185,4931.1313,4807.4756,4872.5264,236781.0,4888.607,4927.6113,4994.878,4953.965,4887.5225,0.083747745,-0.010383922,0.011698356,0.02386665,-0.0018084121,6.0,290.0,4786.8076,4904.9033,4698.236,4871.443,519772.0,4869.2295,4912.4424,4989.692,4954.063,4883.5254,0.06372703,-0.0060997326,0.01768092,0.024671054,-0.01850329,6.0,291.0,4792.516,4891.126,4750.593,4844.4785,518654.0,4833.6235,4909.365,4977.3975,4956.415,4888.8447,0.06761737,0.0011925476,0.010842395,0.020575834,-0.008747713,6.0
288.0,4866.7207,4928.5728,4839.017,4846.989,222002.0,4891.7466,4968.7476,5002.9824,4940.413,4902.2236,0.11818776,-0.007983769,-0.0040544956,0.012709214,-0.0056924676,6.0,289.0,4816.185,4931.1313,4807.4756,4872.5264,236781.0,4888.607,4927.6113,4994.878,4953.965,4887.5225,0.083747745,-0.010383922,0.011698356,0.02386665,-0.0018084121,6.0,290.0,4786.8076,4904.9033,4698.236,4871.443,519772.0,4869.2295,4912.4424,4989.692,4954.063,4883.5254,0.06372703,-0.0060997326,0.01768092,0.024671054,-0.01850329,6.0,291.0,4792.516,4891.126,4750.593,4844.4785,518654.0,4833.6235,4909.365,4977.3975,4956.415,4888.8447,0.06761737,0.0011925476,0.010842395,0.020575834,-0.008747713,6.0,292.0,4727.367,4888.174,4712.0146,4783.856,712241.0,4797.9194,4876.3447,4947.1304,4956.9487,4897.5986,0.023218405,-0.013593888,0.011949351,0.034016132,-0.0032475847,6.0
289.0,4816.185,4931.1313,4807.4756,4872.5264,236781.0,4888.607,4927.6113,4994.878,4953.965,4887.5225,0.083747745,-0.010383922,0.011698356,0.02386665,-0.0018084121,6.0,290.0,4786.8076,4904.9033,4698.236,4871.443,519772.0,4869.2295,4912.4424,4989.692,4954.063,4883.5254,0.06372703,-0.0060997326,0.01768092,0.024671054,-0.01850329,6.0,291.0,4792.516,4891.126,4750.593,4844.4785,518654.0,4833.6235,4909.365,4977.3975,4956.415,4888.8447,0.06761737,0.0011925476,0.010842395,0.020575834,-0.008747713,6.0,292.0,4727.367,4888.174,4712.0146,4783.856,712241.0,4797.9194,4876.3447,4947.1304,4956.9487,4897.5986,0.023218405,-0.013593888,0.011949351,0.034016132,-0.0032475847,6.0,293.0,4693.464,4773.966,4571.284,4773.966,393771.0,4763.268,4850.0356,4917.378,4955.0396,4910.889,0.00011330777,-0.007171713,0.017151965,0.017151965,-0.026031872,6.0
290.0,4786.8076,4904.9033,4698.236,4871.443,519772.0,4869.2295,4912.4424,4989.692,4954.063,4883.5254,0.06372703,-0.0060997326,0.01768092,0.024671054,-0.01850329,6.0,291.0,4792.516,4891.126,4750.593,4844.4785,518654.0,4833.6235,4909.365,4977.3975,4956.415,4888.8447,0.06761737,0.0011925476,0.010842395,0.020575834,-0.008747713,6.0,292.0,4727.367,4888.174,4712.0146,4783.856,712241.0,4797.9194,4876.3447,4947.1304,4956.9487,4897.5986,0.023218405,-0.013593888,0.011949351,0.034016132,-0.0032475847,6.0,293.0,4693.464,4773.966,4571.284,4773.966,393771.0,4763.268,4850.0356,4917.378,4955.0396,4910.889,0.00011330777,-0.007171713,0.017151965,0.017151965,-0.026031872,6.0,294.0,4748.132,4797.6333,4699.22,4723.8237,353291.0,4749.657,4838.951,4883.1226,4945.834,4919.9136,0.037369505,0.011647681,-0.0051195296,0.010425478,-0.010301199,6.0
291.0,4792.516,4891.126,4750.593,4844.4785,518654.0,4833.6235,4909.365,4977.3975,4956.415,4888.8447,0.06761737,0.0011925476,0.010842395,0.020575834,-0.008747713,6.0,292.0,4727.367,4888.174,4712.0146,4783.856,712241.0,4797.9194,4876.3447,4947.1304,4956.9487,4897.5986,0.023218405,-0.013593888,0.011949351,0.034016132,-0.0032475847,6.0,293.0,4693.464,4773.966,4571.284,4773.966,393771.0,4763.268,4850.0356,4917.378,4955.0396,4910.889,0.00011330777,-0.007171713,0.017151965,0.017151965,-0.026031872,6.0,294.0,4748.132,4797.6333,4699.22,4723.8237,353291.0,4749.657,4838.951,4883.1226,4945.834,4919.9136,0.037369505,0.011647681,-0.0051195296,0.010425478,-0.010301199,6.0,295.0,4686.1323,4767.126,4659.856,4723.824,296665.0,4729.5225,4818.6484,4866.7124,4937.6577,4916.6396,-0.004883135,-0.013057664,0.008043304,0.017283702,-0.005607282,6.0
292.0,4727.367,4888.174,4712.0146,4783.856,712241.0,4797.9194,4876.3447,4947.1304,4956.9487,4897.5986,0.023218405,-0.013593888,0.011949351,0.034016132,-0.0032475847,6.0,293.0,4693.464,4773.966,4571.284,4773.966,393771.0,4763.268,4850.0356,4917.378,4955.0396,4910.889,0.00011330777,-0.007171713,0.017151965,0.017151965,-0.026031872,6.0,294.0,4748.132,4797.6333,4699.22,4723.8237,353291.0,4749.657,4838.951,4883.1226,4945.834,4919.9136,0.037369505,0.011647681,-0.0051195296,0.010425478,-0.010301199,6.0,295.0,4686.1323,4767.126,4659.856,4723.824,296665.0,4729.5225,4818.6484,4866.7124,4937.6577,4916.6396,-0.004883135,-0.013057664,0.008043304,0.017283702,-0.005607282,6.0,296.0,4408.9517,4735.634,4344.934,4735.634,987509.0,4652.8096,4788.698,4845.2266,4912.48,4905.8145,-0.19378163,-0.05914913,0.074095204,0.074095204,-0.014519884,6.0
293.0,4693.464,4773.966,4571.284,4773.966,393771.0,4763.268,4850.0356,4917.378,4955.0396,4910.889,0.00011330777,-0.007171713,0.017151965,0.017151965,-0.026031872,6.0,294.0,4748.132,4797.6333,4699.22,4723.8237,353291.0,4749.657,4838.951,4883.1226,4945.834,4919.9136,0.037369505,0.011647681,-0.0051195296,0.010425478,-0.010301199,6.0,295.0,4686.1323,4767.126,4659.856,4723.824,296665.0,4729.5225,4818.6484,4866.7124,4937.6577,4916.6396,-0.004883135,-0.013057664,0.008043304,0.017283702,-0.005607282,6.0,296.0,4408.9517,4735.634,4344.934,4735.634,987509.0,4652.8096,4788.698,4845.2266,4912.48,4905.8145,-0.19378163,-0.05914913,0.074095204,0.074095204,-0.014519884,6.0,297.0,4529.2617,4574.4336,4239.6816,4354.3823,1007775.0,4613.1885,4765.3315,4810.5557,4880.3423,4899.6553,-0.11179038,0.027287679,-0.038611066,0.009973359,-0.06393543,6.0
294.0,4748.132,4797.6333,4699.22,4723.8237,353291.0,4749.657,4838.951,4883.1226,4945.834,4919.9136,0.037369505,0.011647681,-0.0051195296,0.010425478,-0.010301199,6.0,295.0,4686.1323,4767.126,4659.856,4723.824,296665.0,4729.5225,4818.6484,4866.7124,4937.6577,4916.6396,-0.004883135,-0.013057664,0.008043304,0.017283702,-0.005607282,6.0,296.0,4408.9517,4735.634,4344.934,4735.634,987509.0,4652.8096,4788.698,4845.2266,4912.48,4905.8145,-0.19378163,-0.05914913,0.074095204,0.074095204,-0.014519884,6.0,297.0,4529.2617,4574.4336,4239.6816,4354.3823,1007775.0,4613.1885,4765.3315,4810.5557,4880.3423,4899.6553,-0.11179038,0.027287679,-0.038611066,0.009973359,-0.06393543,6.0,298.0,4604.0547,4653.95,4546.68,4623.4424,468117.0,4595.3066,4750.107,4786.3535,4852.9634,4895.084,-0.060819007,0.01651328,0.004210973,0.010837312,-0.012461751,6.0
295.0,4686.1323,4767.126,4659.856,4723.824,296665.0,4729.5225,4818.6484,4866.7124,4937.6577,4916.6396,-0.004883135,-0.013057664,0.008043304,0.017283702,-0.005607282,6.0,296.0,4408.9517,4735.634,4344.934,4735.634,987509.0,4652.8096,4788.698,4845.2266,4912.48,4905.8145,-0.19378163,-0.05914913,0.074095204,0.074095204,-0.014519884,6.0,297.0,4529.2617,4574.4336,4239.6816,4354.3823,1007775.0,4613.1885,4765.3315,4810.5557,4880.3423,4899.6553,-0.11179038,0.027287679,-0.038611066,0.009973359,-0.06393543,6.0,298.0,4604.0547,4653.95,4546.68,4623.4424,468117.0,4595.3066,4750.107,4786.3535,4852.9634,4895.084,-0.060819007,0.01651328,0.004210973,0.010837312,-0.012461751,6.0,299.0,4697.8438,4757.728,4586.145,4586.145,617592.0,4585.249,4741.171,4775.5254,4823.548,4885.7363,0.003098196,0.020370971,-0.023776604,0.012747213,-0.023776604,6.0
296.0,4408.9517,4735.634,4344.934,4735.634,987509.0,4652.8096,4788.698,4845.2266,4912.48,4905.8145,-0.19378163,-0.05914913,0.074095204,0.074095204,-0.014519884,6.0,297.0,4529.2617,4574.4336,4239.6816,4354.3823,1007775.0,4613.1885,4765.3315,4810.5557,4880.3423,4899.6553,-0.11179038,0.027287679,-0.038611066,0.009973359,-0.06393543,6.0,298.0,4604.0547,4653.95,4546.68,4623.4424,468117.0,4595.3066,4750.107,4786.3535,4852.9634,4895.084,-0.060819007,0.01651328,0.004210973,0.010837312,-0.012461751,6.0,299.0,4697.8438,4757.728,4586.145,4586.145,617592.0,4585.249,4741.171,4775.5254,4823.548,4885.7363,0.003098196,0.020370971,-0.023776604,0.012747213,-0.023776604,6.0,300.0,4608.287,4695.727,4578.271,4635.252,331424.0,4569.6797,4722.8105,4756.4062,4807.3057,4876.328,-0.057934612,-0.01906335,0.005851429,0.018974522,-0.0065134754,6.0
297.0,4529.2617,4574.4336,4239.6816,4354.3823,1007775.0,4613.1885,4765.3315,4810.5557,4880.3423,4899.6553,-0.11179038,0.027287679,-0.038611066,0.009973359,-0.06393543,6.0,298.0,4604.0547,4653.95,4546.68,4623.4424,468117.0,4595.3066,4750.107,4786.3535,4852.9634,4895.084,-0.060819007,0.01651328,0.004210973,0.010837312,-0.012461751,6.0,299.0,4697.8438,4757.728,4586.145,4586.145,617592.0,4585.249,4741.171,4775.5254,4823.548,4885.7363,0.003098196,0.020370971,-0.023776604,0.012747213,-0.023776604,6.0,300.0,4608.287,4695.727,4578.271,4635.252,331424.0,4569.6797,4722.8105,4756.4062,4807.3057,4876.328,-0.057934612,-0.01906335,0.005851429,0.018974522,-0.0065134754,6.0,301.0,4332.9277,4598.9873,4301.977,4597.856,736050.0,4554.475,4680.3027,4730.142,4787.076,4852.8125,-0.24559191,-0.059753086,0.061142955,0.06140413,-0.007143115,6.0
298.0,4604.0547,4653.95,4546.68,4623.4424,468117.0,4595.3066,4750.107,4786.3535,4852.9634,4895.084,-0.060819007,0.01651328,0.004210973,0.010837312,-0.012461751,6.0,299.0,4697.8438,4757.728,4586.145,4586.145,617592.0,4585.249,4741.171,4775.5254,4823.548,4885.7363,0.003098196,0.020370971,-0.023776604,0.012747213,-0.023776604,6.0,300.0,4608.287,4695.727,4578.271,4635.252,331424.0,4569.6797,4722.8105,4756.4062,4807.3057,4876.328,-0.057934612,-0.01906335,0.005851429,0.018974522,-0.0065134754,6.0,301.0,4332.9277,4598.9873,4301.977,4597.856,736050.0,4554.475,4680.3027,4730.142,4787.076,4852.8125,-0.24559191,-0.059753086,0.061142955,0.06140413,-0.007143115,6.0,302.0,4399.996,4427.6006,4321.758,4410.8706,488842.0,4528.622,4646.5767,4706.1543,4754.169,4821.722,-0.19988485,0.015478763,0.0024714668,0.0062737903,-0.017781455,6.0
299.0,4697.8438,4757.728,4586.145,4586.145,617592.0,4585.249,4741.171,4775.5254,4823.548,4885.7363,0.003098196,0.020370971,-0.023776604,0.012747213,-0.023776604,6.0,300.0,4608.287,4695.727,4578.271,4635.252,331424.0,4569.6797,4722.8105,4756.4062,4807.3057,4876.328,-0.057934612,-0.01906335,0.005851429,0.018974522,-0.0065134754,6.0,301.0,4332.9277,4598.9873,4301.977,4597.856,736050.0,4554.475,4680.3027,4730.142,4787.076,4852.8125,-0.24559191,-0.059753086,0.061142955,0.06140413,-0.007143115,6.0,302.0,4399.996,4427.6006,4321.758,4410.8706,488842.0,4528.622,4646.5767,4706.1543,4754.169,4821.722,-0.19988485,0.015478763,0.0024714668,0.0062737903,-0.017781455,6.0,303.0,4092.456,4459.438,3960.041,4408.952,1748509.0,4426.3022,4594.959,4669.156,4714.3433,4781.8535,-0.40947324,-0.06989553,0.07733641,0.089672804,-0.032355875,6.0
300.0,4608.287,4695.727,4578.271,4635.252,331424.0,4569.6797,4722.8105,4756.4062,4807.3057,4876.328,-0.057934612,-0.01906335,0.005851429,0.018974522,-0.0065134754,6.0,301.0,4332.9277,4598.9873,4301.977,4597.856,736050.0,4554.475,4680.3027,4730.142,4787.076,4852.8125,-0.24559191,-0.059753086,0.061142955,0.06140413,-0.007143115,6.0,302.0,4399.996,4427.6006,4321.758,4410.8706,488842.0,4528.622,4646.5767,4706.1543,4754.169,4821.722,-0.19988485,0.015478763,0.0024714668,0.0062737903,-0.017781455,6.0,303.0,4092.456,4459.438,3960.041,4408.952,1748509.0,4426.3022,4594.959,4669.156,4714.3433,4781.8535,-0.40947324,-0.06989553,0.07733641,0.089672804,-0.032355875,6.0,304.0,4212.617,4317.0337,4182.5522,4201.2505,1155243.0,4329.257,4554.721,4638.1924,4686.2715,4741.166,-0.3275835,0.029361619,-0.0026982059,0.024786558,-0.007136888,6.0
301.0,4332.9277,4598.9873,4301.977,4597.856,736050.0,4554.475,4680.3027,4730.142,4787.076,4852.8125,-0.24559191,-0.059753086,0.061142955,0.06140413,-0.007143115,6.0,302.0,4399.996,4427.6006,4321.758,4410.8706,488842.0,4528.622,4646.5767,4706.1543,4754.169,4821.722,-0.19988485,0.015478763,0.0024714668,0.0062737903,-0.017781455,6.0,303.0,4092.456,4459.438,3960.041,4408.952,1748509.0,4426.3022,4594.959,4669.156,4714.3433,4781.8535,-0.40947324,-0.06989553,0.07733641,0.089672804,-0.032355875,6.0,304.0,4212.617,4317.0337,4182.5522,4201.2505,1155243.0,4329.257,4554.721,4638.1924,4686.2715,4741.166,-0.3275835,0.029361619,-0.0026982059,0.024786558,-0.007136888,6.0,305.0,4195.3955,4255.5757,4103.8223,4232.6943,780736.0,4246.6787,4515.2935,4603.7773,4654.461,4713.868,-0.33932006,-0.0040881187,0.008890441,0.014344282,-0.021827051,6.0
302.0,4399.996,4427.6006,4321.758,4410.8706,488842.0,4528.622,4646.5767,4706.1543,4754.169,4821.722,-0.19988485,0.015478763,0.0024714668,0.0062737903,-0.017781455,6.0,303.0,4092.456,4459.438,3960.041,4408.952,1748509.0,4426.3022,4594.959,4669.156,4714.3433,4781.8535,-0.40947324,-0.06989553,0.07733641,0.089672804,-0.032355875,6.0,304.0,4212.617,4317.0337,4182.5522,4201.2505,1155243.0,4329.257,4554.721,4638.1924,4686.2715,4741.166,-0.3275835,0.029361619,-0.0026982059,0.024786558,-0.007136888,6.0,305.0,4195.3955,4255.5757,4103.8223,4232.6943,780736.0,4246.6787,4515.2935,4603.7773,4654.461,4713.868,-0.33932006,-0.0040881187,0.008890441,0.014344282,-0.021827051,6.0,306.0,4363.043,4396.897,4135.7583,4202.679,1259614.0,4252.7017,4486.662,4573.4023,4634.6543,4698.0137,-0.22506839,0.03995987,-0.03675502,0.00775926,-0.052093137,6.0
303.0,4092.456,4459.438,3960.041,4408.952,1748509.0,4426.3022,4594.959,4669.156,4714.3433,4781.8535,-0.40947324,-0.06989553,0.07733641,0.089672804,-0.032355875,6.0,304.0,4212.617,4317.0337,4182.5522,4201.2505,1155243.0,4329.257,4554.721,4638.1924,4686.2715,4741.166,-0.3275835,0.029361619,-0.0026982059,0.024786558,-0.007136888,6.0,305.0,4195.3955,4255.5757,4103.8223,4232.6943,780736.0,4246.6787,4515.2935,4603.7773,4654.461,4713.868,-0.33932006,-0.0040881187,0.008890441,0.014344282,-0.021827051,6.0,306.0,4363.043,4396.897,4135.7583,4202.679,1259614.0,4252.7017,4486.662,4573.4023,4634.6543,4698.0137,-0.22506839,0.03995987,-0.03675502,0.00775926,-0.052093137,6.0,307.0,4428.5854,4449.154,4334.158,4382.5283,675760.0,4258.4194,4466.743,4549.537,4616.607,4671.544,-0.1804012,0.015022195,-0.010399956,0.004644423,-0.021322265,6.0
304.0,4212.617,4317.0337,4182.5522,4201.2505,1155243.0,4329.257,4554.721,4638.1924,4686.2715,4741.166,-0.3275835,0.029361619,-0.0026982059,0.024786558,-0.007136888,6.0,305.0,4195.3955,4255.5757,4103.8223,4232.6943,780736.0,4246.6787,4515.2935,4603.7773,4654.461,4713.868,-0.33932006,-0.0040881187,0.008890441,0.014344282,-0.021827051,6.0,306.0,4363.043,4396.897,4135.7583,4202.679,1259614.0,4252.7017,4486.662,4573.4023,4634.6543,4698.0137,-0.22506839,0.03995987,-0.03675502,0.00775926,-0.052093137,6.0,307.0,4428.5854,4449.154,4334.158,4382.5283,675760.0,4258.4194,4466.743,4549.537,4616.607,4671.544,-0.1804012,0.015022195,-0.010399956,0.004644423,-0.021322265,6.0,308.0,4616.9473,4639.3857,4363.78,4403.9814,1236704.0,4363.318,4461.642,4537.0483,4607.9883,4655.839,-0.05203272,0.042533178,-0.046126936,0.004860019,-0.05483438,6.0
305.0,4195.3955,4255.5757,4103.8223,4232.6943,780736.0,4246.6787,4515.2935,4603.7773,4654.461,4713.868,-0.33932006,-0.0040881187,0.008890441,0.014344282,-0.021827051,6.0,306.0,4363.043,4396.897,4135.7583,4202.679,1259614.0,4252.7017,4486.662,4573.4023,4634.6543,4698.0137,-0.22506839,0.03995987,-0.03675502,0.00775926,-0.052093137,6.0,307.0,4428.5854,4449.154,4334.158,4382.5283,675760.0,4258.4194,4466.743,4549.537,4616.607,4671.544,-0.1804012,0.015022195,-0.010399956,0.004644423,-0.021322265,6.0,308.0,4616.9473,4639.3857,4363.78,4403.9814,1236704.0,4363.318,4461.642,4537.0483,4607.9883,4655.839,-0.05203272,0.042533178,-0.046126936,0.004860019,-0.05483438,6.0,309.0,4765.1577,4841.92,4622.0156,4654.935,1408872.0,4473.8257,4462.7773,4534.497,4605.3193,4650.8643,0.048972633,0.032101396,-0.023130938,0.016109046,-0.03003928,6.0
