0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,247.98175,248.59602,244.29605,245.2411,769979.0,244.52286,0.0,0.0,0.0,0.0,-1.2635682,0.008842666,-0.011051807,0.0024771108,-0.014862782,5.0,11.0,247.5092,252.32898,245.99712,247.98172,264073.0,245.79868,0.0,0.0,0.0,0.0,-1.270133,-0.0019055816,0.0019091257,0.019473106,-0.0061092256,5.0,12.0,244.4378,249.77734,242.3587,245.80814,461251.0,246.46967,0.0,0.0,0.0,0.0,-1.3128021,-0.012409219,0.0056060785,0.021844167,-0.008505632,5.0,13.0,244.05978,248.83229,240.98836,245.94989,343453.0,245.95934,0.0,0.0,0.0,0.0,-1.3180536,-0.0015464926,0.007744434,0.019554649,-0.012584705,5.0,14.0,252.3762,257.99927,245.7136,247.6037,1141906.0,247.27295,239.88895,0.0,0.0,0.0,-1.2025186,0.034075346,-0.018910272,0.022280518,-0.026399506,5.0
11.0,247.5092,252.32898,245.99712,247.98172,264073.0,245.79868,0.0,0.0,0.0,0.0,-1.270133,-0.0019055816,0.0019091257,0.019473106,-0.0061092256,5.0,12.0,244.4378,249.77734,242.3587,245.80814,461251.0,246.46967,0.0,0.0,0.0,0.0,-1.3128021,-0.012409219,0.0056060785,0.021844167,-0.008505632,5.0,13.0,244.05978,248.83229,240.98836,245.94989,343453.0,245.95934,0.0,0.0,0.0,0.0,-1.3180536,-0.0015464926,0.007744434,0.019554649,-0.012584705,5.0,14.0,252.3762,257.99927,245.7136,247.6037,1141906.0,247.27295,239.88895,0.0,0.0,0.0,-1.2025186,0.034075346,-0.018910272,0.022280518,-0.026399506,5.0,15.0,268.82016,277.65637,254.21909,254.21909,3088450.0,251.44063,242.7808,0.0,0.0,0.0,-0.9740726,0.06515652,-0.054315384,0.032870363,-0.054315384,5.0
12.0,244.4378,249.77734,242.3587,245.80814,461251.0,246.46967,0.0,0.0,0.0,0.0,-1.3128021,-0.012409219,0.0056060785,0.021844167,-0.008505632,5.0,13.0,244.05978,248.83229,240.98836,245.94989,343453.0,245.95934,0.0,0.0,0.0,0.0,-1.3180536,-0.0015464926,0.007744434,0.019554649,-0.012584705,5.0,14.0,252.3762,257.99927,245.7136,247.6037,1141906.0,247.27295,239.88895,0.0,0.0,0.0,-1.2025186,0.034075346,-0.018910272,0.022280518,-0.026399506,5.0,15.0,268.82016,277.65637,254.21909,254.21909,3088450.0,251.44063,242.7808,0.0,0.0,0.0,-0.9740726,0.06515652,-0.054315384,0.032870363,-0.054315384,5.0,16.0,271.6553,284.83878,262.72455,262.72455,1600397.0,256.26984,245.76088,0.0,0.0,0.0,-0.93468565,0.01054662,-0.032875326,0.048530113,-0.032875326,5.0
13.0,244.05978,248.83229,240.98836,245.94989,343453.0,245.95934,0.0,0.0,0.0,0.0,-1.3180536,-0.0015464926,0.007744434,0.019554649,-0.012584705,5.0,14.0,252.3762,257.99927,245.7136,247.6037,1141906.0,247.27295,239.88895,0.0,0.0,0.0,-1.2025186,0.034075346,-0.018910272,0.022280518,-0.026399506,5.0,15.0,268.82016,277.65637,254.21909,254.21909,3088450.0,251.44063,242.7808,0.0,0.0,0.0,-0.9740726,0.06515652,-0.054315384,0.032870363,-0.054315384,5.0,16.0,271.6553,284.83878,262.72455,262.72455,1600397.0,256.26984,245.76088,0.0,0.0,0.0,-0.93468565,0.01054662,-0.032875326,0.048530113,-0.032875326,5.0,17.0,268.30038,274.396,264.8982,270.47403,655666.0,261.04236,248.36292,0.0,0.0,0.0,-0.9812935,-0.012349913,0.008101509,0.02271931,-0.012680543,5.0
14.0,252.3762,257.99927,245.7136,247.6037,1141906.0,247.27295,239.88895,0.0,0.0,0.0,-1.2025186,0.034075346,-0.018910272,0.022280518,-0.026399506,5.0,15.0,268.82016,277.65637,254.21909,254.21909,3088450.0,251.44063,242.7808,0.0,0.0,0.0,-0.9740726,0.06515652,-0.054315384,0.032870363,-0.054315384,5.0,16.0,271.6553,284.83878,262.72455,262.72455,1600397.0,256.26984,245.76088,0.0,0.0,0.0,-0.93468565,0.01054662,-0.032875326,0.048530113,-0.032875326,5.0,17.0,268.30038,274.396,264.8982,270.47403,655666.0,261.04236,248.36292,0.0,0.0,0.0,-0.9812935,-0.012349913,0.008101509,0.02271931,-0.012680543,5.0,18.0,272.83664,275.9553,267.54434,269.90698,903786.0,266.79773,251.04372,0.0,0.0,0.0,-0.91827404,0.016907373,-0.010737811,0.0114305075,-0.019397318,5.0
15.0,268.82016,277.65637,254.21909,254.21909,3088450.0,251.44063,242.7808,0.0,0.0,0.0,-0.9740726,0.06515652,-0.054315384,0.032870363,-0.054315384,5.0,16.0,271.6553,284.83878,262.72455,262.72455,1600397.0,256.26984,245.76088,0.0,0.0,0.0,-0.93468565,0.01054662,-0.032875326,0.048530113,-0.032875326,5.0,17.0,268.30038,274.396,264.8982,270.47403,655666.0,261.04236,248.36292,0.0,0.0,0.0,-0.9812935,-0.012349913,0.008101509,0.02271931,-0.012680543,5.0,18.0,272.83664,275.9553,267.54434,269.90698,903786.0,266.79773,251.04372,0.0,0.0,0.0,-0.91827404,0.016907373,-0.010737811,0.0114305075,-0.019397318,5.0,19.0,268.0641,273.07288,263.7641,272.17508,564939.0,269.9353,253.39375,247.40054,0.0,0.0,-0.9845763,-0.017492345,0.015335823,0.018685063,-0.016040852,5.0
16.0,271.6553,284.83878,262.72455,262.72455,1600397.0,256.26984,245.76088,0.0,0.0,0.0,-0.93468565,0.01054662,-0.032875326,0.048530113,-0.032875326,5.0,17.0,268.30038,274.396,264.8982,270.47403,655666.0,261.04236,248.36292,0.0,0.0,0.0,-0.9812935,-0.012349913,0.008101509,0.02271931,-0.012680543,5.0,18.0,272.83664,275.9553,267.54434,269.90698,903786.0,266.79773,251.04372,0.0,0.0,0.0,-0.91827404,0.016907373,-0.010737811,0.0114305075,-0.019397318,5.0,19.0,268.0641,273.07288,263.7641,272.17508,564939.0,269.9353,253.39375,247.40054,0.0,0.0,-0.9845763,-0.017492345,0.015335823,0.018685063,-0.016040852,5.0,20.0,269.00916,273.12015,261.7795,268.11136,643728.0,269.9731,255.31221,249.57889,0.0,0.0,-0.971447,0.0035255314,-0.0033373677,0.015281947,-0.026875088,5.0
17.0,268.30038,274.396,264.8982,270.47403,655666.0,261.04236,248.36292,0.0,0.0,0.0,-0.9812935,-0.012349913,0.008101509,0.02271931,-0.012680543,5.0,18.0,272.83664,275.9553,267.54434,269.90698,903786.0,266.79773,251.04372,0.0,0.0,0.0,-0.91827404,0.016907373,-0.010737811,0.0114305075,-0.019397318,5.0,19.0,268.0641,273.07288,263.7641,272.17508,564939.0,269.9353,253.39375,247.40054,0.0,0.0,-0.9845763,-0.017492345,0.015335823,0.018685063,-0.016040852,5.0,20.0,269.00916,273.12015,261.7795,268.11136,643728.0,269.9731,255.31221,249.57889,0.0,0.0,-0.971447,0.0035255314,-0.0033373677,0.015281947,-0.026875088,5.0,21.0,265.98502,274.06522,264.37842,269.81247,567353.0,268.83905,256.9692,251.53043,0.0,0.0,-1.0134596,-0.011241771,0.014389724,0.030378353,-0.006040192,5.0
18.0,272.83664,275.9553,267.54434,269.90698,903786.0,266.79773,251.04372,0.0,0.0,0.0,-0.91827404,0.016907373,-0.010737811,0.0114305075,-0.019397318,5.0,19.0,268.0641,273.07288,263.7641,272.17508,564939.0,269.9353,253.39375,247.40054,0.0,0.0,-0.9845763,-0.017492345,0.015335823,0.018685063,-0.016040852,5.0,20.0,269.00916,273.12015,261.7795,268.11136,643728.0,269.9731,255.31221,249.57889,0.0,0.0,-0.971447,0.0035255314,-0.0033373677,0.015281947,-0.026875088,5.0,21.0,265.98502,274.06522,264.37842,269.81247,567353.0,268.83905,256.9692,251.53043,0.0,0.0,-1.0134596,-0.011241771,0.014389724,0.030378353,-0.006040192,5.0,22.0,258.80258,270.71024,257.05423,266.50476,791784.0,266.93948,258.1505,253.00706,0.0,0.0,-1.1132408,-0.027003152,0.029760795,0.04601061,-0.0067555453,5.0
19.0,268.0641,273.07288,263.7641,272.17508,564939.0,269.9353,253.39375,247.40054,0.0,0.0,-0.9845763,-0.017492345,0.015335823,0.018685063,-0.016040852,5.0,20.0,269.00916,273.12015,261.7795,268.11136,643728.0,269.9731,255.31221,249.57889,0.0,0.0,-0.971447,0.0035255314,-0.0033373677,0.015281947,-0.026875088,5.0,21.0,265.98502,274.06522,264.37842,269.81247,567353.0,268.83905,256.9692,251.53043,0.0,0.0,-1.0134596,-0.011241771,0.014389724,0.030378353,-0.006040192,5.0,22.0,258.80258,270.71024,257.05423,266.50476,791784.0,266.93948,258.1505,253.00706,0.0,0.0,-1.1132408,-0.027003152,0.029760795,0.04601061,-0.0067555453,5.0,23.0,266.7883,271.56082,257.5268,260.2202,1359708.0,265.72983,259.49564,254.71524,0.0,0.0,-1.0023,0.030856406,-0.024619136,0.017888837,-0.0347148,5.0
20.0,269.00916,273.12015,261.7795,268.11136,643728.0,269.9731,255.31221,249.57889,0.0,0.0,-0.971447,0.0035255314,-0.0033373677,0.015281947,-0.026875088,5.0,21.0,265.98502,274.06522,264.37842,269.81247,567353.0,268.83905,256.9692,251.53043,0.0,0.0,-1.0134596,-0.011241771,0.014389724,0.030378353,-0.006040192,5.0,22.0,258.80258,270.71024,257.05423,266.50476,791784.0,266.93948,258.1505,253.00706,0.0,0.0,-1.1132408,-0.027003152,0.029760795,0.04601061,-0.0067555453,5.0,23.0,266.7883,271.56082,257.5268,260.2202,1359708.0,265.72983,259.49564,254.71524,0.0,0.0,-1.0023,0.030856406,-0.024619136,0.017888837,-0.0347148,5.0,24.0,262.77182,272.78937,260.5037,270.99377,908329.0,264.6714,260.62656,256.21317,250.8547,0.0,-1.0580986,-0.015054931,0.03128938,0.038122665,-0.00863152,5.0
21.0,265.98502,274.06522,264.37842,269.81247,567353.0,268.83905,256.9692,251.53043,0.0,0.0,-1.0134596,-0.011241771,0.014389724,0.030378353,-0.006040192,5.0,22.0,258.80258,270.71024,257.05423,266.50476,791784.0,266.93948,258.1505,253.00706,0.0,0.0,-1.1132408,-0.027003152,0.029760795,0.04601061,-0.0067555453,5.0,23.0,266.7883,271.56082,257.5268,260.2202,1359708.0,265.72983,259.49564,254.71524,0.0,0.0,-1.0023,0.030856406,-0.024619136,0.017888837,-0.0347148,5.0,24.0,262.77182,272.78937,260.5037,270.99377,908329.0,264.6714,260.62656,256.21317,250.8547,0.0,-1.0580986,-0.015054931,0.03128938,0.038122665,-0.00863152,5.0,25.0,266.41025,269.15088,258.51904,264.61465,754034.0,264.15158,261.8551,257.52206,252.49342,0.0,-1.007552,0.013846339,-0.0067399573,0.010287315,-0.029620456,5.0
22.0,258.80258,270.71024,257.05423,266.50476,791784.0,266.93948,258.1505,253.00706,0.0,0.0,-1.1132408,-0.027003152,0.029760795,0.04601061,-0.0067555453,5.0,23.0,266.7883,271.56082,257.5268,260.2202,1359708.0,265.72983,259.49564,254.71524,0.0,0.0,-1.0023,0.030856406,-0.024619136,0.017888837,-0.0347148,5.0,24.0,262.77182,272.78937,260.5037,270.99377,908329.0,264.6714,260.62656,256.21317,250.8547,0.0,-1.0580986,-0.015054931,0.03128938,0.038122665,-0.00863152,5.0,25.0,266.41025,269.15088,258.51904,264.61465,754034.0,264.15158,261.8551,257.52206,252.49342,0.0,-1.007552,0.013846339,-0.0067399573,0.010287315,-0.029620456,5.0,26.0,274.53775,284.46082,267.35535,267.35535,2112998.0,265.86215,263.657,259.19244,254.39676,0.0,-0.8946415,0.03050747,-0.02616181,0.036144577,-0.02616181,5.0
23.0,266.7883,271.56082,257.5268,260.2202,1359708.0,265.72983,259.49564,254.71524,0.0,0.0,-1.0023,0.030856406,-0.024619136,0.017888837,-0.0347148,5.0,24.0,262.77182,272.78937,260.5037,270.99377,908329.0,264.6714,260.62656,256.21317,250.8547,0.0,-1.0580986,-0.015054931,0.03128938,0.038122665,-0.00863152,5.0,25.0,266.41025,269.15088,258.51904,264.61465,754034.0,264.15158,261.8551,257.52206,252.49342,0.0,-1.007552,0.013846339,-0.0067399573,0.010287315,-0.029620456,5.0,26.0,274.53775,284.46082,267.35535,267.35535,2112998.0,265.86215,263.657,259.19244,254.39676,0.0,-0.8946415,0.03050747,-0.02616181,0.036144577,-0.02616181,5.0,27.0,270.47403,280.44434,266.0795,274.91577,1157302.0,268.19644,265.39276,260.662,256.04492,0.0,-0.95109636,-0.014802047,0.016422018,0.03686229,-0.016247464,5.0
24.0,262.77182,272.78937,260.5037,270.99377,908329.0,264.6714,260.62656,256.21317,250.8547,0.0,-1.0580986,-0.015054931,0.03128938,0.038122665,-0.00863152,5.0,25.0,266.41025,269.15088,258.51904,264.61465,754034.0,264.15158,261.8551,257.52206,252.49342,0.0,-1.007552,0.013846339,-0.0067399573,0.010287315,-0.029620456,5.0,26.0,274.53775,284.46082,267.35535,267.35535,2112998.0,265.86215,263.657,259.19244,254.39676,0.0,-0.8946415,0.03050747,-0.02616181,0.036144577,-0.02616181,5.0,27.0,270.47403,280.44434,266.0795,274.91577,1157302.0,268.19644,265.39276,260.662,256.04492,0.0,-0.95109636,-0.014802047,0.016422018,0.03686229,-0.016247464,5.0,28.0,274.25424,277.51465,268.4894,270.1905,563624.0,269.6896,267.40573,262.04413,257.7101,0.0,-0.89858013,0.013976249,-0.01481743,0.011888289,-0.021020006,5.0
25.0,266.41025,269.15088,258.51904,264.61465,754034.0,264.15158,261.8551,257.52206,252.49342,0.0,-1.007552,0.013846339,-0.0067399573,0.010287315,-0.029620456,5.0,26.0,274.53775,284.46082,267.35535,267.35535,2112998.0,265.86215,263.657,259.19244,254.39676,0.0,-0.8946415,0.03050747,-0.02616181,0.036144577,-0.02616181,5.0,27.0,270.47403,280.44434,266.0795,274.91577,1157302.0,268.19644,265.39276,260.662,256.04492,0.0,-0.95109636,-0.014802047,0.016422018,0.03686229,-0.016247464,5.0,28.0,274.25424,277.51465,268.4894,270.1905,563624.0,269.6896,267.40573,262.04413,257.7101,0.0,-0.89858013,0.013976249,-0.01481743,0.011888289,-0.021020006,5.0,29.0,274.96298,284.88602,273.6399,277.08936,1635968.0,272.12784,268.9115,263.50186,259.3961,254.40022,-0.88873404,0.0025842453,0.0077332873,0.036088675,-0.004811907,5.0
26.0,274.53775,284.46082,267.35535,267.35535,2112998.0,265.86215,263.657,259.19244,254.39676,0.0,-0.8946415,0.03050747,-0.02616181,0.036144577,-0.02616181,5.0,27.0,270.47403,280.44434,266.0795,274.91577,1157302.0,268.19644,265.39276,260.662,256.04492,0.0,-0.95109636,-0.014802047,0.016422018,0.03686229,-0.016247464,5.0,28.0,274.25424,277.51465,268.4894,270.1905,563624.0,269.6896,267.40573,262.04413,257.7101,0.0,-0.89858013,0.013976249,-0.01481743,0.011888289,-0.021020006,5.0,29.0,274.96298,284.88602,273.6399,277.08936,1635968.0,272.12784,268.9115,263.50186,259.3961,254.40022,-0.88873404,0.0025842453,0.0077332873,0.036088675,-0.004811907,5.0,30.0,271.89157,282.57065,267.11905,272.17508,4029951.0,273.22412,269.11627,264.69736,260.66248,255.94855,-0.93140334,-0.011170272,0.0010427104,0.03927698,-0.017553069,5.0
27.0,270.47403,280.44434,266.0795,274.91577,1157302.0,268.19644,265.39276,260.662,256.04492,0.0,-0.95109636,-0.014802047,0.016422018,0.03686229,-0.016247464,5.0,28.0,274.25424,277.51465,268.4894,270.1905,563624.0,269.6896,267.40573,262.04413,257.7101,0.0,-0.89858013,0.013976249,-0.01481743,0.011888289,-0.021020006,5.0,29.0,274.96298,284.88602,273.6399,277.08936,1635968.0,272.12784,268.9115,263.50186,259.3961,254.40022,-0.88873404,0.0025842453,0.0077332873,0.036088675,-0.004811907,5.0,30.0,271.89157,282.57065,267.11905,272.17508,4029951.0,273.22412,269.11627,264.69736,260.66248,255.94855,-0.93140334,-0.011170272,0.0010427104,0.03927698,-0.017553069,5.0,31.0,271.1355,275.76624,266.88275,271.6553,563594.0,272.54367,269.08163,265.8787,261.86267,257.42123,-0.941907,-0.0027807886,0.0019171081,0.0170791,-0.015684908,5.0
28.0,274.25424,277.51465,268.4894,270.1905,563624.0,269.6896,267.40573,262.04413,257.7101,0.0,-0.89858013,0.013976249,-0.01481743,0.011888289,-0.021020006,5.0,29.0,274.96298,284.88602,273.6399,277.08936,1635968.0,272.12784,268.9115,263.50186,259.3961,254.40022,-0.88873404,0.0025842453,0.0077332873,0.036088675,-0.004811907,5.0,30.0,271.89157,282.57065,267.11905,272.17508,4029951.0,273.22412,269.11627,264.69736,260.66248,255.94855,-0.93140334,-0.011170272,0.0010427104,0.03927698,-0.017553069,5.0,31.0,271.1355,275.76624,266.88275,271.6553,563594.0,272.54367,269.08163,265.8787,261.86267,257.42123,-0.941907,-0.0027807886,0.0019171081,0.0170791,-0.015684908,5.0,32.0,271.79706,273.26187,265.22894,271.41904,673356.0,272.80826,269.31473,267.24664,263.09125,258.83884,-0.9327163,0.002439961,-0.0013907993,0.0053893873,-0.02416555,5.0
29.0,274.96298,284.88602,273.6399,277.08936,1635968.0,272.12784,268.9115,263.50186,259.3961,254.40022,-0.88873404,0.0025842453,0.0077332873,0.036088675,-0.004811907,5.0,30.0,271.89157,282.57065,267.11905,272.17508,4029951.0,273.22412,269.11627,264.69736,260.66248,255.94855,-0.93140334,-0.011170272,0.0010427104,0.03927698,-0.017553069,5.0,31.0,271.1355,275.76624,266.88275,271.6553,563594.0,272.54367,269.08163,265.8787,261.86267,257.42123,-0.941907,-0.0027807886,0.0019171081,0.0170791,-0.015684908,5.0,32.0,271.79706,273.26187,265.22894,271.41904,673356.0,272.80826,269.31473,267.24664,263.09125,258.83884,-0.9327163,0.002439961,-0.0013907993,0.0053893873,-0.02416555,5.0,33.0,267.78058,272.8366,265.0872,272.8366,722680.0,271.51355,268.97766,268.43268,263.93802,260.01068,-0.98851484,-0.014777495,0.018881263,0.018881263,-0.010058253,5.0
