0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
331.0,1817.4395,1843.7449,1811.9371,1837.9047,464947.0,1830.1531,1809.4209,1806.0969,1817.6906,1818.2762,-0.39921167,-0.014267386,0.011260463,0.014473895,-0.0030275409,4.0,332.0,1811.7441,1833.078,1789.7344,1828.1066,567649.0,1826.398,1812.3265,1805.8386,1816.4685,1819.2046,-0.41268417,-0.0031337014,0.009031303,0.011775349,-0.0121483635,4.0,333.0,1837.6152,1841.6215,1802.67,1812.2751,534633.0,1826.1759,1818.1636,1809.0701,1815.895,1820.1554,-0.351485,0.014279662,-0.013789662,0.0021800927,-0.019016575,4.0,334.0,1872.705,1884.1925,1839.9801,1849.5852,874925.0,1836.6498,1824.2903,1811.8793,1814.2849,1821.3363,-0.26847884,0.01909525,-0.012345654,0.0061341915,-0.017474627,4.0,335.0,1860.4454,1913.2976,1850.5508,1872.2225,963994.0,1839.9899,1828.6343,1814.3168,1812.9913,1821.7836,-0.29747924,-0.0065464242,0.006330238,0.028408354,-0.005318459,4.0
332.0,1811.7441,1833.078,1789.7344,1828.1066,567649.0,1826.398,1812.3265,1805.8386,1816.4685,1819.2046,-0.41268417,-0.0031337014,0.009031303,0.011775349,-0.0121483635,4.0,333.0,1837.6152,1841.6215,1802.67,1812.2751,534633.0,1826.1759,1818.1636,1809.0701,1815.895,1820.1554,-0.351485,0.014279662,-0.013789662,0.0021800927,-0.019016575,4.0,334.0,1872.705,1884.1925,1839.9801,1849.5852,874925.0,1836.6498,1824.2903,1811.8793,1814.2849,1821.3363,-0.26847884,0.01909525,-0.012345654,0.0061341915,-0.017474627,4.0,335.0,1860.4454,1913.2976,1850.5508,1872.2225,963994.0,1839.9899,1828.6343,1814.3168,1812.9913,1821.7836,-0.29747924,-0.0065464242,0.006330238,0.028408354,-0.005318459,4.0,336.0,1890.2743,1895.4388,1854.412,1872.7534,696109.0,1854.5568,1834.1688,1820.7048,1815.7888,1823.835,-0.22691786,0.01603318,-0.009268966,0.0027321582,-0.018972002,4.0
333.0,1837.6152,1841.6215,1802.67,1812.2751,534633.0,1826.1759,1818.1636,1809.0701,1815.895,1820.1554,-0.351485,0.014279662,-0.013789662,0.0021800927,-0.019016575,4.0,334.0,1872.705,1884.1925,1839.9801,1849.5852,874925.0,1836.6498,1824.2903,1811.8793,1814.2849,1821.3363,-0.26847884,0.01909525,-0.012345654,0.0061341915,-0.017474627,4.0,335.0,1860.4454,1913.2976,1850.5508,1872.2225,963994.0,1839.9899,1828.6343,1814.3168,1812.9913,1821.7836,-0.29747924,-0.0065464242,0.006330238,0.028408354,-0.005318459,4.0,336.0,1890.2743,1895.4388,1854.412,1872.7534,696109.0,1854.5568,1834.1688,1820.7048,1815.7888,1823.835,-0.22691786,0.01603318,-0.009268966,0.0027321582,-0.018972002,4.0,337.0,1897.1282,1919.0413,1891.3845,1901.7618,674816.0,1871.6337,1839.8451,1827.1533,1818.9977,1825.6626,-0.21070473,0.0036258663,0.0024424621,0.011550669,-0.0030275797,4.0
334.0,1872.705,1884.1925,1839.9801,1849.5852,874925.0,1836.6498,1824.2903,1811.8793,1814.2849,1821.3363,-0.26847884,0.01909525,-0.012345654,0.0061341915,-0.017474627,4.0,335.0,1860.4454,1913.2976,1850.5508,1872.2225,963994.0,1839.9899,1828.6343,1814.3168,1812.9913,1821.7836,-0.29747924,-0.0065464242,0.006330238,0.028408354,-0.005318459,4.0,336.0,1890.2743,1895.4388,1854.412,1872.7534,696109.0,1854.5568,1834.1688,1820.7048,1815.7888,1823.835,-0.22691786,0.01603318,-0.009268966,0.0027321582,-0.018972002,4.0,337.0,1897.1282,1919.0413,1891.3845,1901.7618,674816.0,1871.6337,1839.8451,1827.1533,1818.9977,1825.6626,-0.21070473,0.0036258663,0.0024424621,0.011550669,-0.0030275797,4.0,338.0,1915.6626,1928.6465,1885.3029,1899.7828,657392.0,1887.243,1846.39,1835.4335,1824.7047,1827.7864,-0.16686079,0.009769727,-0.008289426,0.0067777336,-0.015848195,4.0
335.0,1860.4454,1913.2976,1850.5508,1872.2225,963994.0,1839.9899,1828.6343,1814.3168,1812.9913,1821.7836,-0.29747924,-0.0065464242,0.006330238,0.028408354,-0.005318459,4.0,336.0,1890.2743,1895.4388,1854.412,1872.7534,696109.0,1854.5568,1834.1688,1820.7048,1815.7888,1823.835,-0.22691786,0.01603318,-0.009268966,0.0027321582,-0.018972002,4.0,337.0,1897.1282,1919.0413,1891.3845,1901.7618,674816.0,1871.6337,1839.8451,1827.1533,1818.9977,1825.6626,-0.21070473,0.0036258663,0.0024424621,0.011550669,-0.0030275797,4.0,338.0,1915.6626,1928.6465,1885.3029,1899.7828,657392.0,1887.243,1846.39,1835.4335,1824.7047,1827.7864,-0.16686079,0.009769727,-0.008289426,0.0067777336,-0.015848195,4.0,339.0,1893.2185,1926.2332,1885.689,1925.8469,501731.0,1891.3458,1850.4573,1841.0541,1827.7726,1827.1284,-0.21995321,-0.0117160985,0.017234372,0.017438341,-0.0039771195,4.0
336.0,1890.2743,1895.4388,1854.412,1872.7534,696109.0,1854.5568,1834.1688,1820.7048,1815.7888,1823.835,-0.22691786,0.01603318,-0.009268966,0.0027321582,-0.018972002,4.0,337.0,1897.1282,1919.0413,1891.3845,1901.7618,674816.0,1871.6337,1839.8451,1827.1533,1818.9977,1825.6626,-0.21070473,0.0036258663,0.0024424621,0.011550669,-0.0030275797,4.0,338.0,1915.6626,1928.6465,1885.3029,1899.7828,657392.0,1887.243,1846.39,1835.4335,1824.7047,1827.7864,-0.16686079,0.009769727,-0.008289426,0.0067777336,-0.015848195,4.0,339.0,1893.2185,1926.2332,1885.689,1925.8469,501731.0,1891.3458,1850.4573,1841.0541,1827.7726,1827.1284,-0.21995321,-0.0117160985,0.017234372,0.017438341,-0.0039771195,4.0,340.0,1908.9052,1913.2009,1889.357,1894.425,444885.0,1901.0377,1857.4366,1846.7351,1831.6609,1827.6658,-0.1828458,0.008285702,-0.007585527,0.0022504102,-0.010240462,4.0
337.0,1897.1282,1919.0413,1891.3845,1901.7618,674816.0,1871.6337,1839.8451,1827.1533,1818.9977,1825.6626,-0.21070473,0.0036258663,0.0024424621,0.011550669,-0.0030275797,4.0,338.0,1915.6626,1928.6465,1885.3029,1899.7828,657392.0,1887.243,1846.39,1835.4335,1824.7047,1827.7864,-0.16686079,0.009769727,-0.008289426,0.0067777336,-0.015848195,4.0,339.0,1893.2185,1926.2332,1885.689,1925.8469,501731.0,1891.3458,1850.4573,1841.0541,1827.7726,1827.1284,-0.21995321,-0.0117160985,0.017234372,0.017438341,-0.0039771195,4.0,340.0,1908.9052,1913.2009,1889.357,1894.425,444885.0,1901.0377,1857.4366,1846.7351,1831.6609,1827.6658,-0.1828458,0.008285702,-0.007585527,0.0022504102,-0.010240462,4.0,341.0,1930.8185,1969.2871,1898.4797,1910.6913,1967922.0,1909.1466,1864.6188,1852.9133,1838.3932,1831.3485,-0.13100892,0.011479528,-0.010424206,0.019923493,-0.016748743,4.0
338.0,1915.6626,1928.6465,1885.3029,1899.7828,657392.0,1887.243,1846.39,1835.4335,1824.7047,1827.7864,-0.16686079,0.009769727,-0.008289426,0.0067777336,-0.015848195,4.0,339.0,1893.2185,1926.2332,1885.689,1925.8469,501731.0,1891.3458,1850.4573,1841.0541,1827.7726,1827.1284,-0.21995321,-0.0117160985,0.017234372,0.017438341,-0.0039771195,4.0,340.0,1908.9052,1913.2009,1889.357,1894.425,444885.0,1901.0377,1857.4366,1846.7351,1831.6609,1827.6658,-0.1828458,0.008285702,-0.007585527,0.0022504102,-0.010240462,4.0,341.0,1930.8185,1969.2871,1898.4797,1910.6913,1967922.0,1909.1466,1864.6188,1852.9133,1838.3932,1831.3485,-0.13100892,0.011479528,-0.010424206,0.019923493,-0.016748743,4.0,342.0,1916.6279,1939.9408,1906.5402,1925.7505,415702.0,1913.0465,1870.3594,1858.1454,1844.3319,1834.6725,-0.16457725,-0.007349501,0.0047596633,0.012163502,-0.005263266,4.0
339.0,1893.2185,1926.2332,1885.689,1925.8469,501731.0,1891.3458,1850.4573,1841.0541,1827.7726,1827.1284,-0.21995321,-0.0117160985,0.017234372,0.017438341,-0.0039771195,4.0,340.0,1908.9052,1913.2009,1889.357,1894.425,444885.0,1901.0377,1857.4366,1846.7351,1831.6609,1827.6658,-0.1828458,0.008285702,-0.007585527,0.0022504102,-0.010240462,4.0,341.0,1930.8185,1969.2871,1898.4797,1910.6913,1967922.0,1909.1466,1864.6188,1852.9133,1838.3932,1831.3485,-0.13100892,0.011479528,-0.010424206,0.019923493,-0.016748743,4.0,342.0,1916.6279,1939.9408,1906.5402,1925.7505,415702.0,1913.0465,1870.3594,1858.1454,1844.3319,1834.6725,-0.16457725,-0.007349501,0.0047596633,0.012163502,-0.005263266,4.0,343.0,1917.2072,1932.025,1900.2655,1910.498,443113.0,1913.3555,1875.5914,1863.1313,1851.0178,1839.4799,-0.16320707,0.00030220975,-0.0034994453,0.0077288966,-0.00883666,4.0
340.0,1908.9052,1913.2009,1889.357,1894.425,444885.0,1901.0377,1857.4366,1846.7351,1831.6609,1827.6658,-0.1828458,0.008285702,-0.007585527,0.0022504102,-0.010240462,4.0,341.0,1930.8185,1969.2871,1898.4797,1910.6913,1967922.0,1909.1466,1864.6188,1852.9133,1838.3932,1831.3485,-0.13100892,0.011479528,-0.010424206,0.019923493,-0.016748743,4.0,342.0,1916.6279,1939.9408,1906.5402,1925.7505,415702.0,1913.0465,1870.3594,1858.1454,1844.3319,1834.6725,-0.16457725,-0.007349501,0.0047596633,0.012163502,-0.005263266,4.0,343.0,1917.2072,1932.025,1900.2655,1910.498,443113.0,1913.3555,1875.5914,1863.1313,1851.0178,1839.4799,-0.16320707,0.00030220975,-0.0034994453,0.0077288966,-0.00883666,4.0,344.0,1905.0438,1931.6389,1891.8187,1921.0201,297295.0,1915.7205,1881.2386,1866.7731,1855.9874,1842.4305,-0.19197993,-0.006344296,0.008386353,0.013960348,-0.0069421325,4.0
341.0,1930.8185,1969.2871,1898.4797,1910.6913,1967922.0,1909.1466,1864.6188,1852.9133,1838.3932,1831.3485,-0.13100892,0.011479528,-0.010424206,0.019923493,-0.016748743,4.0,342.0,1916.6279,1939.9408,1906.5402,1925.7505,415702.0,1913.0465,1870.3594,1858.1454,1844.3319,1834.6725,-0.16457725,-0.007349501,0.0047596633,0.012163502,-0.005263266,4.0,343.0,1917.2072,1932.025,1900.2655,1910.498,443113.0,1913.3555,1875.5914,1863.1313,1851.0178,1839.4799,-0.16320707,0.00030220975,-0.0034994453,0.0077288966,-0.00883666,4.0,344.0,1905.0438,1931.6389,1891.8187,1921.0201,297295.0,1915.7205,1881.2386,1866.7731,1855.9874,1842.4305,-0.19197993,-0.006344296,0.008386353,0.013960348,-0.0069421325,4.0,345.0,1927.874,1937.7206,1902.5823,1906.7815,447284.0,1919.5143,1886.8473,1872.956,1861.291,1846.3031,-0.13797416,0.011984081,-0.010940853,0.0051074424,-0.013118998,4.0
342.0,1916.6279,1939.9408,1906.5402,1925.7505,415702.0,1913.0465,1870.3594,1858.1454,1844.3319,1834.6725,-0.16457725,-0.007349501,0.0047596633,0.012163502,-0.005263266,4.0,343.0,1917.2072,1932.025,1900.2655,1910.498,443113.0,1913.3555,1875.5914,1863.1313,1851.0178,1839.4799,-0.16320707,0.00030220975,-0.0034994453,0.0077288966,-0.00883666,4.0,344.0,1905.0438,1931.6389,1891.8187,1921.0201,297295.0,1915.7205,1881.2386,1866.7731,1855.9874,1842.4305,-0.19197993,-0.006344296,0.008386353,0.013960348,-0.0069421325,4.0,345.0,1927.874,1937.7206,1902.5823,1906.7815,447284.0,1919.5143,1886.8473,1872.956,1861.291,1846.3031,-0.13797416,0.011984081,-0.010940853,0.0051074424,-0.013118998,4.0,346.0,1957.0754,1959.6335,1929.853,1929.853,571072.0,1924.7656,1896.1564,1879.6555,1867.2838,1852.7886,-0.068897,0.015146952,-0.01390976,0.0013071371,-0.01390976,4.0
343.0,1917.2072,1932.025,1900.2655,1910.498,443113.0,1913.3555,1875.5914,1863.1313,1851.0178,1839.4799,-0.16320707,0.00030220975,-0.0034994453,0.0077288966,-0.00883666,4.0,344.0,1905.0438,1931.6389,1891.8187,1921.0201,297295.0,1915.7205,1881.2386,1866.7731,1855.9874,1842.4305,-0.19197993,-0.006344296,0.008386353,0.013960348,-0.0069421325,4.0,345.0,1927.874,1937.7206,1902.5823,1906.7815,447284.0,1919.5143,1886.8473,1872.956,1861.291,1846.3031,-0.13797416,0.011984081,-0.010940853,0.0051074424,-0.013118998,4.0,346.0,1957.0754,1959.6335,1929.853,1929.853,571072.0,1924.7656,1896.1564,1879.6555,1867.2838,1852.7886,-0.068897,0.015146952,-0.01390976,0.0013071371,-0.01390976,4.0,347.0,1940.2305,1966.4875,1935.5002,1953.8417,219638.0,1929.4862,1904.7222,1885.1411,1872.4136,1858.5243,-0.10874447,-0.008607216,0.0070152623,0.013532987,-0.0024379443,4.0
344.0,1905.0438,1931.6389,1891.8187,1921.0201,297295.0,1915.7205,1881.2386,1866.7731,1855.9874,1842.4305,-0.19197993,-0.006344296,0.008386353,0.013960348,-0.0069421325,4.0,345.0,1927.874,1937.7206,1902.5823,1906.7815,447284.0,1919.5143,1886.8473,1872.956,1861.291,1846.3031,-0.13797416,0.011984081,-0.010940853,0.0051074424,-0.013118998,4.0,346.0,1957.0754,1959.6335,1929.853,1929.853,571072.0,1924.7656,1896.1564,1879.6555,1867.2838,1852.7886,-0.068897,0.015146952,-0.01390976,0.0013071371,-0.01390976,4.0,347.0,1940.2305,1966.4875,1935.5002,1953.8417,219638.0,1929.4862,1904.7222,1885.1411,1872.4136,1858.5243,-0.10874447,-0.008607216,0.0070152623,0.013532987,-0.0024379443,4.0,348.0,1975.0309,1987.532,1941.2924,1945.6365,494925.0,1941.0509,1913.8832,1891.9563,1878.7153,1866.0233,-0.026422663,0.017936228,-0.014883039,0.006329554,-0.017082505,4.0
345.0,1927.874,1937.7206,1902.5823,1906.7815,447284.0,1919.5143,1886.8473,1872.956,1861.291,1846.3031,-0.13797416,0.011984081,-0.010940853,0.0051074424,-0.013118998,4.0,346.0,1957.0754,1959.6335,1929.853,1929.853,571072.0,1924.7656,1896.1564,1879.6555,1867.2838,1852.7886,-0.068897,0.015146952,-0.01390976,0.0013071371,-0.01390976,4.0,347.0,1940.2305,1966.4875,1935.5002,1953.8417,219638.0,1929.4862,1904.7222,1885.1411,1872.4136,1858.5243,-0.10874447,-0.008607216,0.0070152623,0.013532987,-0.0024379443,4.0,348.0,1975.0309,1987.532,1941.2924,1945.6365,494925.0,1941.0509,1913.8832,1891.9563,1878.7153,1866.0233,-0.026422663,0.017936228,-0.014883039,0.006329554,-0.017082505,4.0,349.0,1971.8452,1991.1038,1956.062,1978.9404,314233.0,1954.4113,1920.4926,1899.5319,1884.3008,1872.3914,-0.033958495,-0.0016129718,0.0035982549,0.00976676,-0.008004296,4.0
346.0,1957.0754,1959.6335,1929.853,1929.853,571072.0,1924.7656,1896.1564,1879.6555,1867.2838,1852.7886,-0.068897,0.015146952,-0.01390976,0.0013071371,-0.01390976,4.0,347.0,1940.2305,1966.4875,1935.5002,1953.8417,219638.0,1929.4862,1904.7222,1885.1411,1872.4136,1858.5243,-0.10874447,-0.008607216,0.0070152623,0.013532987,-0.0024379443,4.0,348.0,1975.0309,1987.532,1941.2924,1945.6365,494925.0,1941.0509,1913.8832,1891.9563,1878.7153,1866.0233,-0.026422663,0.017936228,-0.014883039,0.006329554,-0.017082505,4.0,349.0,1971.8452,1991.1038,1956.062,1978.9404,314233.0,1954.4113,1920.4926,1899.5319,1884.3008,1872.3914,-0.033958495,-0.0016129718,0.0035982549,0.00976676,-0.008004296,4.0,350.0,1934.9211,1974.5,1921.6959,1974.1138,470131.0,1955.8207,1925.4575,1904.0906,1889.529,1877.0459,-0.1213039,-0.018725645,0.020255426,0.020454999,-0.0068349997,4.0
347.0,1940.2305,1966.4875,1935.5002,1953.8417,219638.0,1929.4862,1904.7222,1885.1411,1872.4136,1858.5243,-0.10874447,-0.008607216,0.0070152623,0.013532987,-0.0024379443,4.0,348.0,1975.0309,1987.532,1941.2924,1945.6365,494925.0,1941.0509,1913.8832,1891.9563,1878.7153,1866.0233,-0.026422663,0.017936228,-0.014883039,0.006329554,-0.017082505,4.0,349.0,1971.8452,1991.1038,1956.062,1978.9404,314233.0,1954.4113,1920.4926,1899.5319,1884.3008,1872.3914,-0.033958495,-0.0016129718,0.0035982549,0.00976676,-0.008004296,4.0,350.0,1934.9211,1974.5,1921.6959,1974.1138,470131.0,1955.8207,1925.4575,1904.0906,1889.529,1877.0459,-0.1213039,-0.018725645,0.020255426,0.020454999,-0.0068349997,4.0,351.0,1959.9235,1966.3911,1934.9213,1945.1538,364626.0,1956.3903,1930.1008,1911.2148,1895.0024,1882.1349,-0.06215989,0.012921622,-0.007535856,0.003299981,-0.012756747,4.0
348.0,1975.0309,1987.532,1941.2924,1945.6365,494925.0,1941.0509,1913.8832,1891.9563,1878.7153,1866.0233,-0.026422663,0.017936228,-0.014883039,0.006329554,-0.017082505,4.0,349.0,1971.8452,1991.1038,1956.062,1978.9404,314233.0,1954.4113,1920.4926,1899.5319,1884.3008,1872.3914,-0.033958495,-0.0016129718,0.0035982549,0.00976676,-0.008004296,4.0,350.0,1934.9211,1974.5,1921.6959,1974.1138,470131.0,1955.8207,1925.4575,1904.0906,1889.529,1877.0459,-0.1213039,-0.018725645,0.020255426,0.020454999,-0.0068349997,4.0,351.0,1959.9235,1966.3911,1934.9213,1945.1538,364626.0,1956.3903,1930.1008,1911.2148,1895.0024,1882.1349,-0.06215989,0.012921622,-0.007535856,0.003299981,-0.012756747,4.0,352.0,1954.3245,1972.8589,1943.3679,1959.9235,173453.0,1959.209,1933.914,1918.3439,1899.9547,1886.8795,-0.075404555,-0.0028567438,0.0028649291,0.009483799,-0.0056063104,4.0
349.0,1971.8452,1991.1038,1956.062,1978.9404,314233.0,1954.4113,1920.4926,1899.5319,1884.3008,1872.3914,-0.033958495,-0.0016129718,0.0035982549,0.00976676,-0.008004296,4.0,350.0,1934.9211,1974.5,1921.6959,1974.1138,470131.0,1955.8207,1925.4575,1904.0906,1889.529,1877.0459,-0.1213039,-0.018725645,0.020255426,0.020454999,-0.0068349997,4.0,351.0,1959.9235,1966.3911,1934.9213,1945.1538,364626.0,1956.3903,1930.1008,1911.2148,1895.0024,1882.1349,-0.06215989,0.012921622,-0.007535856,0.003299981,-0.012756747,4.0,352.0,1954.3245,1972.8589,1943.3679,1959.9235,173453.0,1959.209,1933.914,1918.3439,1899.9547,1886.8795,-0.075404555,-0.0028567438,0.0028649291,0.009483799,-0.0056063104,4.0,353.0,1969.8181,1972.6658,1921.0686,1951.911,262106.0,1958.1665,1937.5243,1924.954,1905.1984,1891.9572,-0.03875368,0.007927882,-0.00909071,0.0014456647,-0.024748228,4.0
350.0,1934.9211,1974.5,1921.6959,1974.1138,470131.0,1955.8207,1925.4575,1904.0906,1889.529,1877.0459,-0.1213039,-0.018725645,0.020255426,0.020454999,-0.0068349997,4.0,351.0,1959.9235,1966.3911,1934.9213,1945.1538,364626.0,1956.3903,1930.1008,1911.2148,1895.0024,1882.1349,-0.06215989,0.012921622,-0.007535856,0.003299981,-0.012756747,4.0,352.0,1954.3245,1972.8589,1943.3679,1959.9235,173453.0,1959.209,1933.914,1918.3439,1899.9547,1886.8795,-0.075404555,-0.0028567438,0.0028649291,0.009483799,-0.0056063104,4.0,353.0,1969.8181,1972.6658,1921.0686,1951.911,262106.0,1958.1665,1937.5243,1924.954,1905.1984,1891.9572,-0.03875368,0.007927882,-0.00909071,0.0014456647,-0.024748228,4.0,354.0,1972.1348,1994.3859,1960.6473,1971.2178,303143.0,1958.2244,1942.7854,1929.9255,1911.2704,1896.6213,-0.033273548,0.0011760732,-0.00046498995,0.011282728,-0.0058248625,4.0
351.0,1959.9235,1966.3911,1934.9213,1945.1538,364626.0,1956.3903,1930.1008,1911.2148,1895.0024,1882.1349,-0.06215989,0.012921622,-0.007535856,0.003299981,-0.012756747,4.0,352.0,1954.3245,1972.8589,1943.3679,1959.9235,173453.0,1959.209,1933.914,1918.3439,1899.9547,1886.8795,-0.075404555,-0.0028567438,0.0028649291,0.009483799,-0.0056063104,4.0,353.0,1969.8181,1972.6658,1921.0686,1951.911,262106.0,1958.1665,1937.5243,1924.954,1905.1984,1891.9572,-0.03875368,0.007927882,-0.00909071,0.0014456647,-0.024748228,4.0,354.0,1972.1348,1994.3859,1960.6473,1971.2178,303143.0,1958.2244,1942.7854,1929.9255,1911.2704,1896.6213,-0.033273548,0.0011760732,-0.00046498995,0.011282728,-0.0058248625,4.0,355.0,1950.463,1981.8364,1943.6091,1971.2178,152299.0,1961.3328,1945.5559,1934.4264,1915.5391,1901.4963,-0.084538974,-0.010988981,0.01064093,0.016085127,-0.0035139697,4.0
352.0,1954.3245,1972.8589,1943.3679,1959.9235,173453.0,1959.209,1933.914,1918.3439,1899.9547,1886.8795,-0.075404555,-0.0028567438,0.0028649291,0.009483799,-0.0056063104,4.0,353.0,1969.8181,1972.6658,1921.0686,1951.911,262106.0,1958.1665,1937.5243,1924.954,1905.1984,1891.9572,-0.03875368,0.007927882,-0.00909071,0.0014456647,-0.024748228,4.0,354.0,1972.1348,1994.3859,1960.6473,1971.2178,303143.0,1958.2244,1942.7854,1929.9255,1911.2704,1896.6213,-0.033273548,0.0011760732,-0.00046498995,0.011282728,-0.0058248625,4.0,355.0,1950.463,1981.8364,1943.6091,1971.2178,152299.0,1961.3328,1945.5559,1934.4264,1915.5391,1901.4963,-0.084538974,-0.010988981,0.01064093,0.016085127,-0.0035139697,4.0,356.0,1971.4108,1991.4415,1935.5002,1935.5002,412228.0,1963.6302,1948.2621,1938.4832,1921.6979,1906.4404,-0.034986198,0.010739888,-0.018215626,0.010160611,-0.018215626,4.0
353.0,1969.8181,1972.6658,1921.0686,1951.911,262106.0,1958.1665,1937.5243,1924.954,1905.1984,1891.9572,-0.03875368,0.007927882,-0.00909071,0.0014456647,-0.024748228,4.0,354.0,1972.1348,1994.3859,1960.6473,1971.2178,303143.0,1958.2244,1942.7854,1929.9255,1911.2704,1896.6213,-0.033273548,0.0011760732,-0.00046498995,0.011282728,-0.0058248625,4.0,355.0,1950.463,1981.8364,1943.6091,1971.2178,152299.0,1961.3328,1945.5559,1934.4264,1915.5391,1901.4963,-0.084538974,-0.010988981,0.01064093,0.016085127,-0.0035139697,4.0,356.0,1971.4108,1991.4415,1935.5002,1935.5002,412228.0,1963.6302,1948.2621,1938.4832,1921.6979,1906.4404,-0.034986198,0.010739888,-0.018215626,0.010160611,-0.018215626,4.0,357.0,1957.6066,1991.4899,1927.0054,1972.4244,502755.0,1964.2866,1950.9939,1941.5071,1927.5323,1910.6766,-0.0676406,-0.0070021935,0.0075693945,0.017308533,-0.01563197,4.0
354.0,1972.1348,1994.3859,1960.6473,1971.2178,303143.0,1958.2244,1942.7854,1929.9255,1911.2704,1896.6213,-0.033273548,0.0011760732,-0.00046498995,0.011282728,-0.0058248625,4.0,355.0,1950.463,1981.8364,1943.6091,1971.2178,152299.0,1961.3328,1945.5559,1934.4264,1915.5391,1901.4963,-0.084538974,-0.010988981,0.01064093,0.016085127,-0.0035139697,4.0,356.0,1971.4108,1991.4415,1935.5002,1935.5002,412228.0,1963.6302,1948.2621,1938.4832,1921.6979,1906.4404,-0.034986198,0.010739888,-0.018215626,0.010160611,-0.018215626,4.0,357.0,1957.6066,1991.4899,1927.0054,1972.4244,502755.0,1964.2866,1950.9939,1941.5071,1927.5323,1910.6766,-0.0676406,-0.0070021935,0.0075693945,0.017308533,-0.01563197,4.0,358.0,1957.7996,1971.1212,1919.9584,1939.8444,478588.0,1961.8829,1953.7001,1943.6139,1932.3397,1914.6458,-0.06718407,9.8586286e-05,-0.009171134,0.0068044225,-0.019328412,4.0
355.0,1950.463,1981.8364,1943.6091,1971.2178,152299.0,1961.3328,1945.5559,1934.4264,1915.5391,1901.4963,-0.084538974,-0.010988981,0.01064093,0.016085127,-0.0035139697,4.0,356.0,1971.4108,1991.4415,1935.5002,1935.5002,412228.0,1963.6302,1948.2621,1938.4832,1921.6979,1906.4404,-0.034986198,0.010739888,-0.018215626,0.010160611,-0.018215626,4.0,357.0,1957.6066,1991.4899,1927.0054,1972.4244,502755.0,1964.2866,1950.9939,1941.5071,1927.5323,1910.6766,-0.0676406,-0.0070021935,0.0075693945,0.017308533,-0.01563197,4.0,358.0,1957.7996,1971.1212,1919.9584,1939.8444,478588.0,1961.8829,1953.7001,1943.6139,1932.3397,1914.6458,-0.06718407,9.8586286e-05,-0.009171134,0.0068044225,-0.019328412,4.0,359.0,1978.3131,2005.97,1958.3306,1962.4814,712732.0,1963.1187,1958.5847,1947.8687,1936.5641,1919.9117,-0.018658422,0.01047786,-0.008002608,0.013979994,-0.010100799,4.0
356.0,1971.4108,1991.4415,1935.5002,1935.5002,412228.0,1963.6302,1948.2621,1938.4832,1921.6979,1906.4404,-0.034986198,0.010739888,-0.018215626,0.010160611,-0.018215626,4.0,357.0,1957.6066,1991.4899,1927.0054,1972.4244,502755.0,1964.2866,1950.9939,1941.5071,1927.5323,1910.6766,-0.0676406,-0.0070021935,0.0075693945,0.017308533,-0.01563197,4.0,358.0,1957.7996,1971.1212,1919.9584,1939.8444,478588.0,1961.8829,1953.7001,1943.6139,1932.3397,1914.6458,-0.06718407,9.8586286e-05,-0.009171134,0.0068044225,-0.019328412,4.0,359.0,1978.3131,2005.97,1958.3306,1962.4814,712732.0,1963.1187,1958.5847,1947.8687,1936.5641,1919.9117,-0.018658422,0.01047786,-0.008002608,0.013979994,-0.010100799,4.0,360.0,1960.1648,1988.4973,1954.8071,1978.6509,268921.0,1965.059,1960.7374,1950.4316,1940.5529,1923.7924,-0.061589006,-0.009173632,0.009430894,0.014454139,-0.0027332737,4.0
357.0,1957.6066,1991.4899,1927.0054,1972.4244,502755.0,1964.2866,1950.9939,1941.5071,1927.5323,1910.6766,-0.0676406,-0.0070021935,0.0075693945,0.017308533,-0.01563197,4.0,358.0,1957.7996,1971.1212,1919.9584,1939.8444,478588.0,1961.8829,1953.7001,1943.6139,1932.3397,1914.6458,-0.06718407,9.8586286e-05,-0.009171134,0.0068044225,-0.019328412,4.0,359.0,1978.3131,2005.97,1958.3306,1962.4814,712732.0,1963.1187,1958.5847,1947.8687,1936.5641,1919.9117,-0.018658422,0.01047786,-0.008002608,0.013979994,-0.010100799,4.0,360.0,1960.1648,1988.4973,1954.8071,1978.6509,268921.0,1965.059,1960.7374,1950.4316,1940.5529,1923.7924,-0.061589006,-0.009173632,0.009430894,0.014454139,-0.0027332737,4.0,361.0,1957.172,1969.9628,1949.1115,1954.807,253261.0,1962.2112,1960.7439,1951.7494,1943.2288,1928.4501,-0.0686686,-0.0015268093,-0.0012083905,0.0065353033,-0.004118462,4.0
