0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
314.0,145.12204,151.74951,141.90578,142.68547,2075651.0,146.22337,148.95558,152.22952,153.383,152.755,-0.0239231,0.02512896,-0.016789792,0.045668256,-0.022162445,9.0,315.0,140.73622,141.90579,138.5433,141.90579,394344.0,143.00711,147.97446,151.0819,153.04967,152.43013,-0.108673364,-0.030221587,0.008310334,0.008310334,-0.015581718,9.0,316.0,144.82968,155.64804,142.5393,143.1728,2302088.0,143.56265,147.77954,150.2827,152.69101,152.2547,-0.029572548,0.029086046,-0.01144019,0.07469711,-0.015814306,9.0,317.0,146.87637,152.0419,143.75757,144.19615,1797590.0,143.82579,147.64308,149.58585,152.14326,152.2011,0.009977122,0.0141317155,-0.018248176,0.035169233,-0.02123422,9.0,318.0,145.12204,148.6307,143.85504,147.16876,478897.0,144.53728,147.44817,148.60147,151.58383,152.23033,-0.0239231,-0.0119442865,0.014103467,0.024177343,-0.00873061,9.0
315.0,140.73622,141.90579,138.5433,141.90579,394344.0,143.00711,147.97446,151.0819,153.04967,152.43013,-0.108673364,-0.030221587,0.008310334,0.008310334,-0.015581718,9.0,316.0,144.82968,155.64804,142.5393,143.1728,2302088.0,143.56265,147.77954,150.2827,152.69101,152.2547,-0.029572548,0.029086046,-0.01144019,0.07469711,-0.015814306,9.0,317.0,146.87637,152.0419,143.75757,144.19615,1797590.0,143.82579,147.64308,149.58585,152.14326,152.2011,0.009977122,0.0141317155,-0.018248176,0.035169233,-0.02123422,9.0,318.0,145.12204,148.6307,143.85504,147.16876,478897.0,144.53728,147.44817,148.60147,151.58383,152.23033,-0.0239231,-0.0119442865,0.014103467,0.024177343,-0.00873061,9.0,319.0,145.17078,147.89973,144.87839,146.09666,327123.0,144.54701,147.09729,147.85344,150.69302,151.91034,-0.022981329,0.00033583163,0.0063779587,0.018798275,-0.0020141192,9.0
316.0,144.82968,155.64804,142.5393,143.1728,2302088.0,143.56265,147.77954,150.2827,152.69101,152.2547,-0.029572548,0.029086046,-0.01144019,0.07469711,-0.015814306,9.0,317.0,146.87637,152.0419,143.75757,144.19615,1797590.0,143.82579,147.64308,149.58585,152.14326,152.2011,0.009977122,0.0141317155,-0.018248176,0.035169233,-0.02123422,9.0,318.0,145.12204,148.6307,143.85504,147.16876,478897.0,144.53728,147.44817,148.60147,151.58383,152.23033,-0.0239231,-0.0119442865,0.014103467,0.024177343,-0.00873061,9.0,319.0,145.17078,147.89973,144.87839,146.09666,327123.0,144.54701,147.09729,147.85344,150.69302,151.91034,-0.022981329,0.00033583163,0.0063779587,0.018798275,-0.0020141192,9.0,320.0,145.6581,148.1434,145.26825,146.09668,510231.0,145.53139,146.69444,147.3637,149.9718,151.79663,-0.013564503,0.0033568735,0.0030110201,0.017062584,-0.0026764397,9.0
317.0,146.87637,152.0419,143.75757,144.19615,1797590.0,143.82579,147.64308,149.58585,152.14326,152.2011,0.009977122,0.0141317155,-0.018248176,0.035169233,-0.02123422,9.0,318.0,145.12204,148.6307,143.85504,147.16876,478897.0,144.53728,147.44817,148.60147,151.58383,152.23033,-0.0239231,-0.0119442865,0.014103467,0.024177343,-0.00873061,9.0,319.0,145.17078,147.89973,144.87839,146.09666,327123.0,144.54701,147.09729,147.85344,150.69302,151.91034,-0.022981329,0.00033583163,0.0063779587,0.018798275,-0.0020141192,9.0,320.0,145.6581,148.1434,145.26825,146.09668,510231.0,145.53139,146.69444,147.3637,149.9718,151.79663,-0.013564503,0.0033568735,0.0030110201,0.017062584,-0.0026764397,9.0,321.0,144.34236,147.12004,144.00124,146.09668,345774.0,145.43393,146.39882,147.19313,149.31296,151.48149,-0.038989373,-0.009033036,0.012153867,0.019243691,-0.0023633093,9.0
318.0,145.12204,148.6307,143.85504,147.16876,478897.0,144.53728,147.44817,148.60147,151.58383,152.23033,-0.0239231,-0.0119442865,0.014103467,0.024177343,-0.00873061,9.0,319.0,145.17078,147.89973,144.87839,146.09666,327123.0,144.54701,147.09729,147.85344,150.69302,151.91034,-0.022981329,0.00033583163,0.0063779587,0.018798275,-0.0020141192,9.0,320.0,145.6581,148.1434,145.26825,146.09668,510231.0,145.53139,146.69444,147.3637,149.9718,151.79663,-0.013564503,0.0033568735,0.0030110201,0.017062584,-0.0026764397,9.0,321.0,144.34236,147.12004,144.00124,146.09668,345774.0,145.43393,146.39882,147.19313,149.31296,151.48149,-0.038989373,-0.009033036,0.012153867,0.019243691,-0.0023633093,9.0,322.0,142.53929,147.89975,141.66214,144.73221,650696.0,144.56651,146.02196,146.87395,148.58199,150.88048,-0.073831365,-0.012491621,0.015384615,0.03760684,-0.0061538043,9.0
319.0,145.17078,147.89973,144.87839,146.09666,327123.0,144.54701,147.09729,147.85344,150.69302,151.91034,-0.022981329,0.00033583163,0.0063779587,0.018798275,-0.0020141192,9.0,320.0,145.6581,148.1434,145.26825,146.09668,510231.0,145.53139,146.69444,147.3637,149.9718,151.79663,-0.013564503,0.0033568735,0.0030110201,0.017062584,-0.0026764397,9.0,321.0,144.34236,147.12004,144.00124,146.09668,345774.0,145.43393,146.39882,147.19313,149.31296,151.48149,-0.038989373,-0.009033036,0.012153867,0.019243691,-0.0023633093,9.0,322.0,142.53929,147.89975,141.66214,144.73221,650696.0,144.56651,146.02196,146.87395,148.58199,150.88048,-0.073831365,-0.012491621,0.015384615,0.03760684,-0.0061538043,9.0,323.0,142.14944,144.14742,141.80832,142.53929,309312.0,143.972,145.45343,146.57912,147.67558,150.31519,-0.081364654,-0.002735013,0.0027425017,0.014055452,-0.0023997675,9.0
320.0,145.6581,148.1434,145.26825,146.09668,510231.0,145.53139,146.69444,147.3637,149.9718,151.79663,-0.013564503,0.0033568735,0.0030110201,0.017062584,-0.0026764397,9.0,321.0,144.34236,147.12004,144.00124,146.09668,345774.0,145.43393,146.39882,147.19313,149.31296,151.48149,-0.038989373,-0.009033036,0.012153867,0.019243691,-0.0023633093,9.0,322.0,142.53929,147.89975,141.66214,144.73221,650696.0,144.56651,146.02196,146.87395,148.58199,150.88048,-0.073831365,-0.012491621,0.015384615,0.03760684,-0.0061538043,9.0,323.0,142.14944,144.14742,141.80832,142.53929,309312.0,143.972,145.45343,146.57912,147.67558,150.31519,-0.081364654,-0.002735013,0.0027425017,0.014055452,-0.0023997675,9.0,324.0,143.41646,144.2449,139.85907,142.14946,720732.0,143.62112,144.79718,146.22826,147.00699,149.51437,-0.056881256,0.00891325,-0.00883444,0.0057764603,-0.024804581,9.0
321.0,144.34236,147.12004,144.00124,146.09668,345774.0,145.43393,146.39882,147.19313,149.31296,151.48149,-0.038989373,-0.009033036,0.012153867,0.019243691,-0.0023633093,9.0,322.0,142.53929,147.89975,141.66214,144.73221,650696.0,144.56651,146.02196,146.87395,148.58199,150.88048,-0.073831365,-0.012491621,0.015384615,0.03760684,-0.0061538043,9.0,323.0,142.14944,144.14742,141.80832,142.53929,309312.0,143.972,145.45343,146.57912,147.67558,150.31519,-0.081364654,-0.002735013,0.0027425017,0.014055452,-0.0023997675,9.0,324.0,143.41646,144.2449,139.85907,142.14946,720732.0,143.62112,144.79718,146.22826,147.00699,149.51437,-0.056881256,0.00891325,-0.00883444,0.0057764603,-0.024804581,9.0,325.0,151.70079,155.7455,150.09267,151.06729,3910263.0,144.82967,144.45605,146.22826,146.85689,149.11478,0.10320273,0.05776417,-0.004175997,0.026662443,-0.010600668,9.0
322.0,142.53929,147.89975,141.66214,144.73221,650696.0,144.56651,146.02196,146.87395,148.58199,150.88048,-0.073831365,-0.012491621,0.015384615,0.03760684,-0.0061538043,9.0,323.0,142.14944,144.14742,141.80832,142.53929,309312.0,143.972,145.45343,146.57912,147.67558,150.31519,-0.081364654,-0.002735013,0.0027425017,0.014055452,-0.0023997675,9.0,324.0,143.41646,144.2449,139.85907,142.14946,720732.0,143.62112,144.79718,146.22826,147.00699,149.51437,-0.056881256,0.00891325,-0.00883444,0.0057764603,-0.024804581,9.0,325.0,151.70079,155.7455,150.09267,151.06729,3910263.0,144.82967,144.45605,146.22826,146.85689,149.11478,0.10320273,0.05776417,-0.004175997,0.026662443,-0.010600668,9.0,326.0,150.33632,154.08864,149.70282,153.01654,465831.0,146.02846,145.00835,146.30623,146.9602,148.76553,0.07683609,-0.008994491,0.017828202,0.024959521,-0.004213899,9.0
323.0,142.14944,144.14742,141.80832,142.53929,309312.0,143.972,145.45343,146.57912,147.67558,150.31519,-0.081364654,-0.002735013,0.0027425017,0.014055452,-0.0023997675,9.0,324.0,143.41646,144.2449,139.85907,142.14946,720732.0,143.62112,144.79718,146.22826,147.00699,149.51437,-0.056881256,0.00891325,-0.00883444,0.0057764603,-0.024804581,9.0,325.0,151.70079,155.7455,150.09267,151.06729,3910263.0,144.82967,144.45605,146.22826,146.85689,149.11478,0.10320273,0.05776417,-0.004175997,0.026662443,-0.010600668,9.0,326.0,150.33632,154.08864,149.70282,153.01654,465831.0,146.02846,145.00835,146.30623,146.9602,148.76553,0.07683609,-0.008994491,0.017828202,0.024959521,-0.004213899,9.0,327.0,148.67944,151.5546,147.70482,151.06728,311601.0,147.25648,145.21626,146.3306,146.95045,148.36107,0.044819113,-0.011021127,0.016060287,0.019337902,-0.0065552276,9.0
324.0,143.41646,144.2449,139.85907,142.14946,720732.0,143.62112,144.79718,146.22826,147.00699,149.51437,-0.056881256,0.00891325,-0.00883444,0.0057764603,-0.024804581,9.0,325.0,151.70079,155.7455,150.09267,151.06729,3910263.0,144.82967,144.45605,146.22826,146.85689,149.11478,0.10320273,0.05776417,-0.004175997,0.026662443,-0.010600668,9.0,326.0,150.33632,154.08864,149.70282,153.01654,465831.0,146.02846,145.00835,146.30623,146.9602,148.76553,0.07683609,-0.008994491,0.017828202,0.024959521,-0.004213899,9.0,327.0,148.67944,151.5546,147.70482,151.06728,311601.0,147.25648,145.21626,146.3306,146.95045,148.36107,0.044819113,-0.011021127,0.016060287,0.019337902,-0.0065552276,9.0,328.0,147.31497,150.04393,146.73021,149.75154,362717.0,148.2896,145.59962,146.16248,146.92122,147.77791,0.018452471,-0.00917727,0.016539862,0.018524665,-0.0039695064,9.0
325.0,151.70079,155.7455,150.09267,151.06729,3910263.0,144.82967,144.45605,146.22826,146.85689,149.11478,0.10320273,0.05776417,-0.004175997,0.026662443,-0.010600668,9.0,326.0,150.33632,154.08864,149.70282,153.01654,465831.0,146.02846,145.00835,146.30623,146.9602,148.76553,0.07683609,-0.008994491,0.017828202,0.024959521,-0.004213899,9.0,327.0,148.67944,151.5546,147.70482,151.06728,311601.0,147.25648,145.21626,146.3306,146.95045,148.36107,0.044819113,-0.011021127,0.016060287,0.019337902,-0.0065552276,9.0,328.0,147.31497,150.04393,146.73021,149.75154,362717.0,148.2896,145.59962,146.16248,146.92122,147.77791,0.018452471,-0.00917727,0.016539862,0.018524665,-0.0039695064,9.0,329.0,148.48451,150.28757,147.31494,148.97183,429429.0,149.3032,145.82379,145.92369,146.84325,147.38968,0.041052327,0.007939046,0.0032819165,0.012143031,-0.007876679,9.0
326.0,150.33632,154.08864,149.70282,153.01654,465831.0,146.02846,145.00835,146.30623,146.9602,148.76553,0.07683609,-0.008994491,0.017828202,0.024959521,-0.004213899,9.0,327.0,148.67944,151.5546,147.70482,151.06728,311601.0,147.25648,145.21626,146.3306,146.95045,148.36107,0.044819113,-0.011021127,0.016060287,0.019337902,-0.0065552276,9.0,328.0,147.31497,150.04393,146.73021,149.75154,362717.0,148.2896,145.59962,146.16248,146.92122,147.77791,0.018452471,-0.00917727,0.016539862,0.018524665,-0.0039695064,9.0,329.0,148.48451,150.28757,147.31494,148.97183,429429.0,149.3032,145.82379,145.92369,146.84325,147.38968,0.041052327,0.007939046,0.0032819165,0.012143031,-0.007876679,9.0,330.0,153.01653,153.99115,146.48653,147.2175,923613.0,149.56636,146.64247,145.73363,146.89587,147.30847,0.1286276,0.03052179,-0.03789807,0.006369427,-0.04267514,9.0
327.0,148.67944,151.5546,147.70482,151.06728,311601.0,147.25648,145.21626,146.3306,146.95045,148.36107,0.044819113,-0.011021127,0.016060287,0.019337902,-0.0065552276,9.0,328.0,147.31497,150.04393,146.73021,149.75154,362717.0,148.2896,145.59962,146.16248,146.92122,147.77791,0.018452471,-0.00917727,0.016539862,0.018524665,-0.0039695064,9.0,329.0,148.48451,150.28757,147.31494,148.97183,429429.0,149.3032,145.82379,145.92369,146.84325,147.38968,0.041052327,0.007939046,0.0032819165,0.012143031,-0.007876679,9.0,330.0,153.01653,153.99115,146.48653,147.2175,923613.0,149.56636,146.64247,145.73363,146.89587,147.30847,0.1286276,0.03052179,-0.03789807,0.006369427,-0.04267514,9.0,331.0,150.33632,154.47849,148.24088,153.99117,593577.0,149.56636,147.00958,146.14784,146.95825,147.39456,0.07683609,-0.017515797,0.024311183,0.027552674,-0.013938372,9.0
328.0,147.31497,150.04393,146.73021,149.75154,362717.0,148.2896,145.59962,146.16248,146.92122,147.77791,0.018452471,-0.00917727,0.016539862,0.018524665,-0.0039695064,9.0,329.0,148.48451,150.28757,147.31494,148.97183,429429.0,149.3032,145.82379,145.92369,146.84325,147.38968,0.041052327,0.007939046,0.0032819165,0.012143031,-0.007876679,9.0,330.0,153.01653,153.99115,146.48653,147.2175,923613.0,149.56636,146.64247,145.73363,146.89587,147.30847,0.1286276,0.03052179,-0.03789807,0.006369427,-0.04267514,9.0,331.0,150.33632,154.47849,148.24088,153.99117,593577.0,149.56636,147.00958,146.14784,146.95825,147.39456,0.07683609,-0.017515797,0.024311183,0.027552674,-0.013938372,9.0,332.0,148.63072,151.21349,147.99722,150.62871,306983.0,149.55661,147.12654,146.30135,146.9758,147.38481,0.04387764,-0.011345209,0.013442643,0.01737701,-0.004262255,9.0
329.0,148.48451,150.28757,147.31494,148.97183,429429.0,149.3032,145.82379,145.92369,146.84325,147.38968,0.041052327,0.007939046,0.0032819165,0.012143031,-0.007876679,9.0,330.0,153.01653,153.99115,146.48653,147.2175,923613.0,149.56636,146.64247,145.73363,146.89587,147.30847,0.1286276,0.03052179,-0.03789807,0.006369427,-0.04267514,9.0,331.0,150.33632,154.47849,148.24088,153.99117,593577.0,149.56636,147.00958,146.14784,146.95825,147.39456,0.07683609,-0.017515797,0.024311183,0.027552674,-0.013938372,9.0,332.0,148.63072,151.21349,147.99722,150.62871,306983.0,149.55661,147.12654,146.30135,146.9758,147.38481,0.04387764,-0.011345209,0.013442643,0.01737701,-0.004262255,9.0,333.0,147.3637,149.11803,146.19414,148.92311,285213.0,149.56636,147.27599,146.59131,146.84325,147.36208,0.019393949,-0.008524677,0.010582051,0.011904783,-0.007936488,9.0
330.0,153.01653,153.99115,146.48653,147.2175,923613.0,149.56636,146.64247,145.73363,146.89587,147.30847,0.1286276,0.03052179,-0.03789807,0.006369427,-0.04267514,9.0,331.0,150.33632,154.47849,148.24088,153.99117,593577.0,149.56636,147.00958,146.14784,146.95825,147.39456,0.07683609,-0.017515797,0.024311183,0.027552674,-0.013938372,9.0,332.0,148.63072,151.21349,147.99722,150.62871,306983.0,149.55661,147.12654,146.30135,146.9758,147.38481,0.04387764,-0.011345209,0.013442643,0.01737701,-0.004262255,9.0,333.0,147.3637,149.11803,146.19414,148.92311,285213.0,149.56636,147.27599,146.59131,146.84325,147.36208,0.019393949,-0.008524677,0.010582051,0.011904783,-0.007936488,9.0,334.0,148.97183,149.50786,147.70482,148.14339,356273.0,149.66382,147.52939,146.7838,146.6717,147.31334,0.050469153,0.010912722,-0.0055610472,0.003598219,-0.00850509,9.0
331.0,150.33632,154.47849,148.24088,153.99117,593577.0,149.56636,147.00958,146.14784,146.95825,147.39456,0.07683609,-0.017515797,0.024311183,0.027552674,-0.013938372,9.0,332.0,148.63072,151.21349,147.99722,150.62871,306983.0,149.55661,147.12654,146.30135,146.9758,147.38481,0.04387764,-0.011345209,0.013442643,0.01737701,-0.004262255,9.0,333.0,147.3637,149.11803,146.19414,148.92311,285213.0,149.56636,147.27599,146.59131,146.84325,147.36208,0.019393949,-0.008524677,0.010582051,0.011904783,-0.007936488,9.0,334.0,148.97183,149.50786,147.70482,148.14339,356273.0,149.66382,147.52939,146.7838,146.6717,147.31334,0.050469153,0.010912722,-0.0055610472,0.003598219,-0.00850509,9.0,335.0,160.91103,164.22475,148.9231,149.02055,7816312.0,151.24272,148.54625,147.79254,146.83545,147.62035,0.2811786,0.080143966,-0.07389468,0.020593543,-0.074500315,9.0
332.0,148.63072,151.21349,147.99722,150.62871,306983.0,149.55661,147.12654,146.30135,146.9758,147.38481,0.04387764,-0.011345209,0.013442643,0.01737701,-0.004262255,9.0,333.0,147.3637,149.11803,146.19414,148.92311,285213.0,149.56636,147.27599,146.59131,146.84325,147.36208,0.019393949,-0.008524677,0.010582051,0.011904783,-0.007936488,9.0,334.0,148.97183,149.50786,147.70482,148.14339,356273.0,149.66382,147.52939,146.7838,146.6717,147.31334,0.050469153,0.010912722,-0.0055610472,0.003598219,-0.00850509,9.0,335.0,160.91103,164.22475,148.9231,149.02055,7816312.0,151.24272,148.54625,147.79254,146.83545,147.62035,0.2811786,0.080143966,-0.07389468,0.020593543,-0.074500315,9.0,336.0,161.59326,166.12527,159.20543,162.2755,2068282.0,153.49411,149.6963,148.6307,147.6171,148.04756,0.29436192,0.004239832,0.0042219358,0.028045801,-0.014776821,9.0
333.0,147.3637,149.11803,146.19414,148.92311,285213.0,149.56636,147.27599,146.59131,146.84325,147.36208,0.019393949,-0.008524677,0.010582051,0.011904783,-0.007936488,9.0,334.0,148.97183,149.50786,147.70482,148.14339,356273.0,149.66382,147.52939,146.7838,146.6717,147.31334,0.050469153,0.010912722,-0.0055610472,0.003598219,-0.00850509,9.0,335.0,160.91103,164.22475,148.9231,149.02055,7816312.0,151.24272,148.54625,147.79254,146.83545,147.62035,0.2811786,0.080143966,-0.07389468,0.020593543,-0.074500315,9.0,336.0,161.59326,166.12527,159.20543,162.2755,2068282.0,153.49411,149.6963,148.6307,147.6171,148.04756,0.29436192,0.004239832,0.0042219358,0.028045801,-0.014776821,9.0,337.0,159.83893,162.909,158.57191,162.2755,720091.0,155.73575,150.84961,149.27884,148.18823,148.43579,0.2604617,-0.010856477,0.015243903,0.01920728,-0.007926848,9.0
334.0,148.97183,149.50786,147.70482,148.14339,356273.0,149.66382,147.52939,146.7838,146.6717,147.31334,0.050469153,0.010912722,-0.0055610472,0.003598219,-0.00850509,9.0,335.0,160.91103,164.22475,148.9231,149.02055,7816312.0,151.24272,148.54625,147.79254,146.83545,147.62035,0.2811786,0.080143966,-0.07389468,0.020593543,-0.074500315,9.0,336.0,161.59326,166.12527,159.20543,162.2755,2068282.0,153.49411,149.6963,148.6307,147.6171,148.04756,0.29436192,0.004239832,0.0042219358,0.028045801,-0.014776821,9.0,337.0,159.83893,162.909,158.57191,162.2755,720091.0,155.73575,150.84961,149.27884,148.18823,148.43579,0.2604617,-0.010856477,0.015243903,0.01920728,-0.007926848,9.0,338.0,158.18208,161.0085,157.54857,160.08261,361544.0,157.89943,151.91846,149.93184,148.85294,148.68594,0.22844532,-0.010365717,0.012014768,0.017868107,-0.0040049856,9.0
335.0,160.91103,164.22475,148.9231,149.02055,7816312.0,151.24272,148.54625,147.79254,146.83545,147.62035,0.2811786,0.080143966,-0.07389468,0.020593543,-0.074500315,9.0,336.0,161.59326,166.12527,159.20543,162.2755,2068282.0,153.49411,149.6963,148.6307,147.6171,148.04756,0.29436192,0.004239832,0.0042219358,0.028045801,-0.014776821,9.0,337.0,159.83893,162.909,158.57191,162.2755,720091.0,155.73575,150.84961,149.27884,148.18823,148.43579,0.2604617,-0.010856477,0.015243903,0.01920728,-0.007926848,9.0,338.0,158.18208,161.0085,157.54857,160.08261,361544.0,157.89943,151.91846,149.93184,148.85294,148.68594,0.22844532,-0.010365717,0.012014768,0.017868107,-0.0040049856,9.0,339.0,162.66534,165.29684,157.93842,157.93842,1927143.0,160.63812,153.20172,150.80656,149.55466,148.99945,0.31507853,0.028342407,-0.029059263,0.016177425,-0.029059263,9.0
336.0,161.59326,166.12527,159.20543,162.2755,2068282.0,153.49411,149.6963,148.6307,147.6171,148.04756,0.29436192,0.004239832,0.0042219358,0.028045801,-0.014776821,9.0,337.0,159.83893,162.909,158.57191,162.2755,720091.0,155.73575,150.84961,149.27884,148.18823,148.43579,0.2604617,-0.010856477,0.015243903,0.01920728,-0.007926848,9.0,338.0,158.18208,161.0085,157.54857,160.08261,361544.0,157.89943,151.91846,149.93184,148.85294,148.68594,0.22844532,-0.010365717,0.012014768,0.017868107,-0.0040049856,9.0,339.0,162.66534,165.29684,157.93842,157.93842,1927143.0,160.63812,153.20172,150.80656,149.55466,148.99945,0.31507853,0.028342407,-0.029059263,0.016177425,-0.029059263,9.0,340.0,160.13132,164.07857,159.83893,164.07857,469538.0,160.4822,153.76375,151.53023,150.33046,149.10991,0.26611173,-0.015578162,0.024650048,0.024650048,-0.0018259467,9.0
337.0,159.83893,162.909,158.57191,162.2755,720091.0,155.73575,150.84961,149.27884,148.18823,148.43579,0.2604617,-0.010856477,0.015243903,0.01920728,-0.007926848,9.0,338.0,158.18208,161.0085,157.54857,160.08261,361544.0,157.89943,151.91846,149.93184,148.85294,148.68594,0.22844532,-0.010365717,0.012014768,0.017868107,-0.0040049856,9.0,339.0,162.66534,165.29684,157.93842,157.93842,1927143.0,160.63812,153.20172,150.80656,149.55466,148.99945,0.31507853,0.028342407,-0.029059263,0.016177425,-0.029059263,9.0,340.0,160.13132,164.07857,159.83893,164.07857,469538.0,160.4822,153.76375,151.53023,150.33046,149.10991,0.26611173,-0.015578162,0.024650048,0.024650048,-0.0018259467,9.0,341.0,158.18208,160.8623,157.45111,160.71611,395972.0,159.79996,154.2868,152.22221,150.86456,149.64758,0.22844532,-0.012172722,0.01601966,0.016943932,-0.004621072,9.0
338.0,158.18208,161.0085,157.54857,160.08261,361544.0,157.89943,151.91846,149.93184,148.85294,148.68594,0.22844532,-0.010365717,0.012014768,0.017868107,-0.0040049856,9.0,339.0,162.66534,165.29684,157.93842,157.93842,1927143.0,160.63812,153.20172,150.80656,149.55466,148.99945,0.31507853,0.028342407,-0.029059263,0.016177425,-0.029059263,9.0,340.0,160.13132,164.07857,159.83893,164.07857,469538.0,160.4822,153.76375,151.53023,150.33046,149.10991,0.26611173,-0.015578162,0.024650048,0.024650048,-0.0018259467,9.0,341.0,158.18208,160.8623,157.45111,160.71611,395972.0,159.79996,154.2868,152.22221,150.86456,149.64758,0.22844532,-0.012172722,0.01601966,0.016943932,-0.004621072,9.0,342.0,159.25415,161.69072,157.40236,158.76683,690626.0,159.683,154.99179,153.05797,151.35966,150.10402,0.24916163,0.0067774253,-0.0030599756,0.015299878,-0.01162787,9.0
339.0,162.66534,165.29684,157.93842,157.93842,1927143.0,160.63812,153.20172,150.80656,149.55466,148.99945,0.31507853,0.028342407,-0.029059263,0.016177425,-0.029059263,9.0,340.0,160.13132,164.07857,159.83893,164.07857,469538.0,160.4822,153.76375,151.53023,150.33046,149.10991,0.26611173,-0.015578162,0.024650048,0.024650048,-0.0018259467,9.0,341.0,158.18208,160.8623,157.45111,160.71611,395972.0,159.79996,154.2868,152.22221,150.86456,149.64758,0.22844532,-0.012172722,0.01601966,0.016943932,-0.004621072,9.0,342.0,159.25415,161.69072,157.40236,158.76683,690626.0,159.683,154.99179,153.05797,151.35966,150.10402,0.24916163,0.0067774253,-0.0030599756,0.015299878,-0.01162787,9.0,343.0,159.15671,163.54253,158.13335,160.47244,638926.0,159.87791,155.78123,153.90833,151.92105,150.69043,0.24727868,-0.0006118687,0.008266937,0.027556643,-0.0064299023,9.0
340.0,160.13132,164.07857,159.83893,164.07857,469538.0,160.4822,153.76375,151.53023,150.33046,149.10991,0.26611173,-0.015578162,0.024650048,0.024650048,-0.0018259467,9.0,341.0,158.18208,160.8623,157.45111,160.71611,395972.0,159.79996,154.2868,152.22221,150.86456,149.64758,0.22844532,-0.012172722,0.01601966,0.016943932,-0.004621072,9.0,342.0,159.25415,161.69072,157.40236,158.76683,690626.0,159.683,154.99179,153.05797,151.35966,150.10402,0.24916163,0.0067774253,-0.0030599756,0.015299878,-0.01162787,9.0,343.0,159.15671,163.54253,158.13335,160.47244,638926.0,159.87791,155.78123,153.90833,151.92105,150.69043,0.24727868,-0.0006118687,0.008266937,0.027556643,-0.0064299023,9.0,344.0,158.13333,161.10594,155.94041,160.22878,603326.0,158.97151,156.42448,154.64417,152.43956,151.12413,0.22750326,-0.0064299926,0.013251118,0.01879817,-0.013867488,9.0
341.0,158.18208,160.8623,157.45111,160.71611,395972.0,159.79996,154.2868,152.22221,150.86456,149.64758,0.22844532,-0.012172722,0.01601966,0.016943932,-0.004621072,9.0,342.0,159.25415,161.69072,157.40236,158.76683,690626.0,159.683,154.99179,153.05797,151.35966,150.10402,0.24916163,0.0067774253,-0.0030599756,0.015299878,-0.01162787,9.0,343.0,159.15671,163.54253,158.13335,160.47244,638926.0,159.87791,155.78123,153.90833,151.92105,150.69043,0.24727868,-0.0006118687,0.008266937,0.027556643,-0.0064299023,9.0,344.0,158.13333,161.10594,155.94041,160.22878,603326.0,158.97151,156.42448,154.64417,152.43956,151.12413,0.22750326,-0.0064299926,0.013251118,0.01879817,-0.013867488,9.0,345.0,160.91103,163.20139,157.35362,158.8643,860544.0,159.12746,156.95079,155.10468,153.04968,151.79663,0.2811786,0.017565522,-0.0127196,0.014233742,-0.022107868,9.0
342.0,159.25415,161.69072,157.40236,158.76683,690626.0,159.683,154.99179,153.05797,151.35966,150.10402,0.24916163,0.0067774253,-0.0030599756,0.015299878,-0.01162787,9.0,343.0,159.15671,163.54253,158.13335,160.47244,638926.0,159.87791,155.78123,153.90833,151.92105,150.69043,0.24727868,-0.0006118687,0.008266937,0.027556643,-0.0064299023,9.0,344.0,158.13333,161.10594,155.94041,160.22878,603326.0,158.97151,156.42448,154.64417,152.43956,151.12413,0.22750326,-0.0064299926,0.013251118,0.01879817,-0.013867488,9.0,345.0,160.91103,163.20139,157.35362,158.8643,860544.0,159.12746,156.95079,155.10468,153.04968,151.79663,0.2811786,0.017565522,-0.0127196,0.014233742,-0.022107868,9.0,346.0,165.15063,169.24406,160.86227,162.7628,3412761.0,160.52116,157.93842,155.8454,153.882,152.474,0.36310354,0.026347535,-0.014458525,0.024786055,-0.025966326,9.0
343.0,159.15671,163.54253,158.13335,160.47244,638926.0,159.87791,155.78123,153.90833,151.92105,150.69043,0.24727868,-0.0006118687,0.008266937,0.027556643,-0.0064299023,9.0,344.0,158.13333,161.10594,155.94041,160.22878,603326.0,158.97151,156.42448,154.64417,152.43956,151.12413,0.22750326,-0.0064299926,0.013251118,0.01879817,-0.013867488,9.0,345.0,160.91103,163.20139,157.35362,158.8643,860544.0,159.12746,156.95079,155.10468,153.04968,151.79663,0.2811786,0.017565522,-0.0127196,0.014233742,-0.022107868,9.0,346.0,165.15063,169.24406,160.86227,162.7628,3412761.0,160.52116,157.93842,155.8454,153.882,152.474,0.36310354,0.026347535,-0.014458525,0.024786055,-0.025966326,9.0,347.0,169.78014,172.31418,164.907,167.58722,2817227.0,162.62637,159.34837,156.90044,154.97165,153.23746,0.45256266,0.028031992,-0.012916189,0.014925408,-0.02870264,9.0
