0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
142.0,255.47517,259.97382,253.62836,254.57544,404350.0,253.9125,256.67798,258.52005,263.0916,265.09912,-1.0627486,0.006905462,-0.0035218247,0.017608898,-0.0072289607,1.0,143.0,254.95435,259.7371,251.92368,257.3694,110428.0,254.1114,256.0466,257.7174,262.118,264.34305,-1.064127,-0.0020386649,0.009472465,0.018759241,-0.011887117,1.0,144.0,254.81221,260.44736,253.81778,258.5532,222323.0,254.07352,255.64568,257.21072,261.20316,263.82687,-1.0645032,-0.0005574944,0.014681332,0.022114895,-0.0039025752,1.0,145.0,253.81778,258.5532,253.10747,255.61723,102436.0,254.55652,255.3205,256.84845,259.7219,263.11182,-1.0671351,-0.0039026015,0.0070895297,0.018656716,-0.0027985075,1.0,146.0,261.72595,264.0463,254.19664,256.04346,300261.0,256.1571,255.45941,256.95502,258.96613,262.6509,-1.0462048,0.03115689,-0.021711597,0.008865503,-0.02876791,1.0
143.0,254.95435,259.7371,251.92368,257.3694,110428.0,254.1114,256.0466,257.7174,262.118,264.34305,-1.064127,-0.0020386649,0.009472465,0.018759241,-0.011887117,1.0,144.0,254.81221,260.44736,253.81778,258.5532,222323.0,254.07352,255.64568,257.21072,261.20316,263.82687,-1.0645032,-0.0005574944,0.014681332,0.022114895,-0.0039025752,1.0,145.0,253.81778,258.5532,253.10747,255.61723,102436.0,254.55652,255.3205,256.84845,259.7219,263.11182,-1.0671351,-0.0039026015,0.0070895297,0.018656716,-0.0027985075,1.0,146.0,261.72595,264.0463,254.19664,256.04346,300261.0,256.1571,255.45941,256.95502,258.96613,262.6509,-1.0462048,0.03115689,-0.021711597,0.008865503,-0.02876791,1.0,147.0,264.99335,275.60068,261.72592,264.141,851613.0,258.06073,255.92348,257.02368,258.4282,262.25314,-1.037557,0.012484032,-0.0032165616,0.040028635,-0.012330171,1.0
144.0,254.81221,260.44736,253.81778,258.5532,222323.0,254.07352,255.64568,257.21072,261.20316,263.82687,-1.0645032,-0.0005574944,0.014681332,0.022114895,-0.0039025752,1.0,145.0,253.81778,258.5532,253.10747,255.61723,102436.0,254.55652,255.3205,256.84845,259.7219,263.11182,-1.0671351,-0.0039026015,0.0070895297,0.018656716,-0.0027985075,1.0,146.0,261.72595,264.0463,254.19664,256.04346,300261.0,256.1571,255.45941,256.95502,258.96613,262.6509,-1.0462048,0.03115689,-0.021711597,0.008865503,-0.02876791,1.0,147.0,264.99335,275.60068,261.72592,264.141,851613.0,258.06073,255.92348,257.02368,258.4282,262.25314,-1.037557,0.012484032,-0.0032165616,0.040028635,-0.012330171,1.0,148.0,269.87088,275.2219,266.8402,274.18008,387981.0,261.04404,257.06946,257.29596,258.38272,261.93903,-1.0246478,0.018406248,0.01596767,0.019828018,-0.011230082,1.0
145.0,253.81778,258.5532,253.10747,255.61723,102436.0,254.55652,255.3205,256.84845,259.7219,263.11182,-1.0671351,-0.0039026015,0.0070895297,0.018656716,-0.0027985075,1.0,146.0,261.72595,264.0463,254.19664,256.04346,300261.0,256.1571,255.45941,256.95502,258.96613,262.6509,-1.0462048,0.03115689,-0.021711597,0.008865503,-0.02876791,1.0,147.0,264.99335,275.60068,261.72592,264.141,851613.0,258.06073,255.92348,257.02368,258.4282,262.25314,-1.037557,0.012484032,-0.0032165616,0.040028635,-0.012330171,1.0,148.0,269.87088,275.2219,266.8402,274.18008,387981.0,261.04404,257.06946,257.29596,258.38272,261.93903,-1.0246478,0.018406248,0.01596767,0.019828018,-0.011230082,1.0,149.0,269.44464,273.56445,268.21344,273.56445,115190.0,263.97052,257.584,257.72687,258.56268,261.66437,-1.0257759,-0.0015794183,0.015290004,0.015290004,-0.0045693773,1.0
146.0,261.72595,264.0463,254.19664,256.04346,300261.0,256.1571,255.45941,256.95502,258.96613,262.6509,-1.0462048,0.03115689,-0.021711597,0.008865503,-0.02876791,1.0,147.0,264.99335,275.60068,261.72592,264.141,851613.0,258.06073,255.92348,257.02368,258.4282,262.25314,-1.037557,0.012484032,-0.0032165616,0.040028635,-0.012330171,1.0,148.0,269.87088,275.2219,266.8402,274.18008,387981.0,261.04404,257.06946,257.29596,258.38272,261.93903,-1.0246478,0.018406248,0.01596767,0.019828018,-0.011230082,1.0,149.0,269.44464,273.56445,268.21344,273.56445,115190.0,263.97052,257.584,257.72687,258.56268,261.66437,-1.0257759,-0.0015794183,0.015290004,0.015290004,-0.0045693773,1.0,150.0,280.05194,285.07147,268.97107,269.91815,932724.0,269.21735,259.3077,258.7947,259.32224,261.30447,-0.9977019,0.03936727,-0.03618536,0.017923528,-0.03956717,1.0
147.0,264.99335,275.60068,261.72592,264.141,851613.0,258.06073,255.92348,257.02368,258.4282,262.25314,-1.037557,0.012484032,-0.0032165616,0.040028635,-0.012330171,1.0,148.0,269.87088,275.2219,266.8402,274.18008,387981.0,261.04404,257.06946,257.29596,258.38272,261.93903,-1.0246478,0.018406248,0.01596767,0.019828018,-0.011230082,1.0,149.0,269.44464,273.56445,268.21344,273.56445,115190.0,263.97052,257.584,257.72687,258.56268,261.66437,-1.0257759,-0.0015794183,0.015290004,0.015290004,-0.0045693773,1.0,150.0,280.05194,285.07147,268.97107,269.91815,932724.0,269.21735,259.3077,258.7947,259.32224,261.30447,-0.9977019,0.03936727,-0.03618536,0.017923528,-0.03956717,1.0,151.0,279.0575,283.8876,276.54773,280.33606,268234.0,272.68365,260.91776,259.76547,260.10074,261.25238,-1.0003339,-0.0035509334,0.004581728,0.017308692,-0.008993701,1.0
148.0,269.87088,275.2219,266.8402,274.18008,387981.0,261.04404,257.06946,257.29596,258.38272,261.93903,-1.0246478,0.018406248,0.01596767,0.019828018,-0.011230082,1.0,149.0,269.44464,273.56445,268.21344,273.56445,115190.0,263.97052,257.584,257.72687,258.56268,261.66437,-1.0257759,-0.0015794183,0.015290004,0.015290004,-0.0045693773,1.0,150.0,280.05194,285.07147,268.97107,269.91815,932724.0,269.21735,259.3077,258.7947,259.32224,261.30447,-0.9977019,0.03936727,-0.03618536,0.017923528,-0.03956717,1.0,151.0,279.0575,283.8876,276.54773,280.33606,268234.0,272.68365,260.91776,259.76547,260.10074,261.25238,-1.0003339,-0.0035509334,0.004581728,0.017308692,-0.008993701,1.0,152.0,285.30826,288.8598,283.17734,287.91272,455957.0,276.74664,262.90662,261.12927,260.96826,261.48126,-0.98379016,0.022399552,0.009128631,0.012448133,-0.0074688797,1.0
149.0,269.44464,273.56445,268.21344,273.56445,115190.0,263.97052,257.584,257.72687,258.56268,261.66437,-1.0257759,-0.0015794183,0.015290004,0.015290004,-0.0045693773,1.0,150.0,280.05194,285.07147,268.97107,269.91815,932724.0,269.21735,259.3077,258.7947,259.32224,261.30447,-0.9977019,0.03936727,-0.03618536,0.017923528,-0.03956717,1.0,151.0,279.0575,283.8876,276.54773,280.33606,268234.0,272.68365,260.91776,259.76547,260.10074,261.25238,-1.0003339,-0.0035509334,0.004581728,0.017308692,-0.008993701,1.0,152.0,285.30826,288.8598,283.17734,287.91272,455957.0,276.74664,262.90662,261.12927,260.96826,261.48126,-0.98379016,0.022399552,0.009128631,0.012448133,-0.0074688797,1.0,153.0,288.5757,294.92114,286.96567,286.96567,577796.0,280.4876,265.21436,262.92398,261.9343,262.0669,-0.9751423,0.011452371,-0.005579298,0.021988781,-0.005579298,1.0
150.0,280.05194,285.07147,268.97107,269.91815,932724.0,269.21735,259.3077,258.7947,259.32224,261.30447,-0.9977019,0.03936727,-0.03618536,0.017923528,-0.03956717,1.0,151.0,279.0575,283.8876,276.54773,280.33606,268234.0,272.68365,260.91776,259.76547,260.10074,261.25238,-1.0003339,-0.0035509334,0.004581728,0.017308692,-0.008993701,1.0,152.0,285.30826,288.8598,283.17734,287.91272,455957.0,276.74664,262.90662,261.12927,260.96826,261.48126,-0.98379016,0.022399552,0.009128631,0.012448133,-0.0074688797,1.0,153.0,288.5757,294.92114,286.96567,286.96567,577796.0,280.4876,265.21436,262.92398,261.9343,262.0669,-0.9751423,0.011452371,-0.005579298,0.021988781,-0.005579298,1.0,154.0,284.02972,291.70108,282.2303,291.51166,266567.0,283.40463,267.14957,264.03918,262.86243,262.703,-0.98717403,-0.015753197,0.026342094,0.027009023,-0.0063354247,1.0
151.0,279.0575,283.8876,276.54773,280.33606,268234.0,272.68365,260.91776,259.76547,260.10074,261.25238,-1.0003339,-0.0035509334,0.004581728,0.017308692,-0.008993701,1.0,152.0,285.30826,288.8598,283.17734,287.91272,455957.0,276.74664,262.90662,261.12927,260.96826,261.48126,-0.98379016,0.022399552,0.009128631,0.012448133,-0.0074688797,1.0,153.0,288.5757,294.92114,286.96567,286.96567,577796.0,280.4876,265.21436,262.92398,261.9343,262.0669,-0.9751423,0.011452371,-0.005579298,0.021988781,-0.005579298,1.0,154.0,284.02972,291.70108,282.2303,291.51166,266567.0,283.40463,267.14957,264.03918,262.86243,262.703,-0.98717403,-0.015753197,0.026342094,0.027009023,-0.0063354247,1.0,155.0,283.08258,287.9127,282.23022,284.2191,123049.0,284.01074,269.26154,265.4835,263.83792,263.43698,-0.98968077,-0.0033346636,0.0040147617,0.017062584,-0.0030110201,1.0
152.0,285.30826,288.8598,283.17734,287.91272,455957.0,276.74664,262.90662,261.12927,260.96826,261.48126,-0.98379016,0.022399552,0.009128631,0.012448133,-0.0074688797,1.0,153.0,288.5757,294.92114,286.96567,286.96567,577796.0,280.4876,265.21436,262.92398,261.9343,262.0669,-0.9751423,0.011452371,-0.005579298,0.021988781,-0.005579298,1.0,154.0,284.02972,291.70108,282.2303,291.51166,266567.0,283.40463,267.14957,264.03918,262.86243,262.703,-0.98717403,-0.015753197,0.026342094,0.027009023,-0.0063354247,1.0,155.0,283.08258,287.9127,282.23022,284.2191,123049.0,284.01074,269.26154,265.4835,263.83792,263.43698,-0.98968077,-0.0033346636,0.0040147617,0.017062584,-0.0030110201,1.0,156.0,281.37787,286.96564,279.38898,286.96564,147023.0,284.47482,271.1052,266.80704,264.70734,264.1631,-0.9941926,-0.0060219597,0.019858612,0.019858612,-0.0070683477,1.0
153.0,288.5757,294.92114,286.96567,286.96567,577796.0,280.4876,265.21436,262.92398,261.9343,262.0669,-0.9751423,0.011452371,-0.005579298,0.021988781,-0.005579298,1.0,154.0,284.02972,291.70108,282.2303,291.51166,266567.0,283.40463,267.14957,264.03918,262.86243,262.703,-0.98717403,-0.015753197,0.026342094,0.027009023,-0.0063354247,1.0,155.0,283.08258,287.9127,282.23022,284.2191,123049.0,284.01074,269.26154,265.4835,263.83792,263.43698,-0.98968077,-0.0033346636,0.0040147617,0.017062584,-0.0030110201,1.0,156.0,281.37787,286.96564,279.38898,286.96564,147023.0,284.47482,271.1052,266.80704,264.70734,264.1631,-0.9941926,-0.0060219597,0.019858612,0.019858612,-0.0070683477,1.0,157.0,285.82916,292.45874,280.857,281.3779,386777.0,284.579,273.12878,268.3247,265.8192,264.90338,-0.9824115,0.015819632,-0.015573167,0.02319417,-0.017395627,1.0
154.0,284.02972,291.70108,282.2303,291.51166,266567.0,283.40463,267.14957,264.03918,262.86243,262.703,-0.98717403,-0.015753197,0.026342094,0.027009023,-0.0063354247,1.0,155.0,283.08258,287.9127,282.23022,284.2191,123049.0,284.01074,269.26154,265.4835,263.83792,263.43698,-0.98968077,-0.0033346636,0.0040147617,0.017062584,-0.0030110201,1.0,156.0,281.37787,286.96564,279.38898,286.96564,147023.0,284.47482,271.1052,266.80704,264.70734,264.1631,-0.9941926,-0.0060219597,0.019858612,0.019858612,-0.0070683477,1.0,157.0,285.82916,292.45874,280.857,281.3779,386777.0,284.579,273.12878,268.3247,265.8192,264.90338,-0.9824115,0.015819632,-0.015573167,0.02319417,-0.017395627,1.0,158.0,262.53098,288.6704,260.4474,287.81802,328047.0,279.37006,273.6339,268.75327,266.2132,264.84024,-1.044074,-0.08151088,0.09632028,0.099567,-0.007936551,1.0
155.0,283.08258,287.9127,282.23022,284.2191,123049.0,284.01074,269.26154,265.4835,263.83792,263.43698,-0.98968077,-0.0033346636,0.0040147617,0.017062584,-0.0030110201,1.0,156.0,281.37787,286.96564,279.38898,286.96564,147023.0,284.47482,271.1052,266.80704,264.70734,264.1631,-0.9941926,-0.0060219597,0.019858612,0.019858612,-0.0070683477,1.0,157.0,285.82916,292.45874,280.857,281.3779,386777.0,284.579,273.12878,268.3247,265.8192,264.90338,-0.9824115,0.015819632,-0.015573167,0.02319417,-0.017395627,1.0,158.0,262.53098,288.6704,260.4474,287.81802,328047.0,279.37006,273.6339,268.75327,266.2132,264.84024,-1.044074,-0.08151088,0.09632028,0.099567,-0.007936551,1.0,159.0,265.1828,270.81793,262.53098,262.53098,166061.0,275.60068,274.3253,269.26233,266.35147,264.98547,-1.0370556,0.010100998,-0.009999956,0.021250043,-0.009999956,1.0
156.0,281.37787,286.96564,279.38898,286.96564,147023.0,284.47482,271.1052,266.80704,264.70734,264.1631,-0.9941926,-0.0060219597,0.019858612,0.019858612,-0.0070683477,1.0,157.0,285.82916,292.45874,280.857,281.3779,386777.0,284.579,273.12878,268.3247,265.8192,264.90338,-0.9824115,0.015819632,-0.015573167,0.02319417,-0.017395627,1.0,158.0,262.53098,288.6704,260.4474,287.81802,328047.0,279.37006,273.6339,268.75327,266.2132,264.84024,-1.044074,-0.08151088,0.09632028,0.099567,-0.007936551,1.0,159.0,265.1828,270.81793,262.53098,262.53098,166061.0,275.60068,274.3253,269.26233,266.35147,264.98547,-1.0370556,0.010100998,-0.009999956,0.021250043,-0.009999956,1.0,160.0,271.6229,271.81232,264.2357,268.68695,156423.0,273.30875,275.51227,270.27335,267.04852,265.41638,-1.0200108,0.02428549,-0.010808841,0.0006973927,-0.027196612,1.0
157.0,285.82916,292.45874,280.857,281.3779,386777.0,284.579,273.12878,268.3247,265.8192,264.90338,-0.9824115,0.015819632,-0.015573167,0.02319417,-0.017395627,1.0,158.0,262.53098,288.6704,260.4474,287.81802,328047.0,279.37006,273.6339,268.75327,266.2132,264.84024,-1.044074,-0.08151088,0.09632028,0.099567,-0.007936551,1.0,159.0,265.1828,270.81793,262.53098,262.53098,166061.0,275.60068,274.3253,269.26233,266.35147,264.98547,-1.0370556,0.010100998,-0.009999956,0.021250043,-0.009999956,1.0,160.0,271.6229,271.81232,264.2357,268.68695,156423.0,273.30875,275.51227,270.27335,267.04852,265.41638,-1.0200108,0.02428549,-0.010808841,0.0006973927,-0.027196612,1.0,161.0,277.82635,284.12445,270.10764,271.62296,482683.0,272.59845,276.58563,271.47852,267.9653,266.02252,-1.0035923,0.022838505,-0.02232834,0.022669146,-0.02778249,1.0
158.0,262.53098,288.6704,260.4474,287.81802,328047.0,279.37006,273.6339,268.75327,266.2132,264.84024,-1.044074,-0.08151088,0.09632028,0.099567,-0.007936551,1.0,159.0,265.1828,270.81793,262.53098,262.53098,166061.0,275.60068,274.3253,269.26233,266.35147,264.98547,-1.0370556,0.010100998,-0.009999956,0.021250043,-0.009999956,1.0,160.0,271.6229,271.81232,264.2357,268.68695,156423.0,273.30875,275.51227,270.27335,267.04852,265.41638,-1.0200108,0.02428549,-0.010808841,0.0006973927,-0.027196612,1.0,161.0,277.82635,284.12445,270.10764,271.62296,482683.0,272.59845,276.58563,271.47852,267.9653,266.02252,-1.0035923,0.022838505,-0.02232834,0.022669146,-0.02778249,1.0,162.0,272.1912,276.54776,268.97113,269.9182,96949.0,269.87085,277.0655,272.3143,268.63394,266.49448,-1.0185068,-0.020283038,-0.008350709,0.016005589,-0.011830181,1.0
159.0,265.1828,270.81793,262.53098,262.53098,166061.0,275.60068,274.3253,269.26233,266.35147,264.98547,-1.0370556,0.010100998,-0.009999956,0.021250043,-0.009999956,1.0,160.0,271.6229,271.81232,264.2357,268.68695,156423.0,273.30875,275.51227,270.27335,267.04852,265.41638,-1.0200108,0.02428549,-0.010808841,0.0006973927,-0.027196612,1.0,161.0,277.82635,284.12445,270.10764,271.62296,482683.0,272.59845,276.58563,271.47852,267.9653,266.02252,-1.0035923,0.022838505,-0.02232834,0.022669146,-0.02778249,1.0,162.0,272.1912,276.54776,268.97113,269.9182,96949.0,269.87085,277.0655,272.3143,268.63394,266.49448,-1.0185068,-0.020283038,-0.008350709,0.016005589,-0.011830181,1.0,163.0,266.65076,273.65918,264.42514,269.9182,97816.0,270.6948,276.85083,272.89914,269.14157,266.96014,-1.0331705,-0.020354941,0.01225364,0.026283164,-0.008346566,1.0
160.0,271.6229,271.81232,264.2357,268.68695,156423.0,273.30875,275.51227,270.27335,267.04852,265.41638,-1.0200108,0.02428549,-0.010808841,0.0006973927,-0.027196612,1.0,161.0,277.82635,284.12445,270.10764,271.62296,482683.0,272.59845,276.58563,271.47852,267.9653,266.02252,-1.0035923,0.022838505,-0.02232834,0.022669146,-0.02778249,1.0,162.0,272.1912,276.54776,268.97113,269.9182,96949.0,269.87085,277.0655,272.3143,268.63394,266.49448,-1.0185068,-0.020283038,-0.008350709,0.016005589,-0.011830181,1.0,163.0,266.65076,273.65918,264.42514,269.9182,97816.0,270.6948,276.85083,272.89914,269.14157,266.96014,-1.0331705,-0.020354941,0.01225364,0.026283164,-0.008346566,1.0,164.0,264.2357,269.63406,260.44736,267.0296,65176.0,270.50537,276.50357,273.3703,269.51096,267.0438,-1.0395623,-0.0090570515,0.01057352,0.020430151,-0.014336918,1.0
161.0,277.82635,284.12445,270.10764,271.62296,482683.0,272.59845,276.58563,271.47852,267.9653,266.02252,-1.0035923,0.022838505,-0.02232834,0.022669146,-0.02778249,1.0,162.0,272.1912,276.54776,268.97113,269.9182,96949.0,269.87085,277.0655,272.3143,268.63394,266.49448,-1.0185068,-0.020283038,-0.008350709,0.016005589,-0.011830181,1.0,163.0,266.65076,273.65918,264.42514,269.9182,97816.0,270.6948,276.85083,272.89914,269.14157,266.96014,-1.0331705,-0.020354941,0.01225364,0.026283164,-0.008346566,1.0,164.0,264.2357,269.63406,260.44736,267.0296,65176.0,270.50537,276.50357,273.3703,269.51096,267.0438,-1.0395623,-0.0090570515,0.01057352,0.020430151,-0.014336918,1.0,165.0,255.52254,262.62564,254.76488,262.62564,105951.0,267.2853,274.86826,273.45554,269.67572,267.08798,-1.0626231,-0.032974917,0.02779837,0.02779837,-0.0029651143,1.0
162.0,272.1912,276.54776,268.97113,269.9182,96949.0,269.87085,277.0655,272.3143,268.63394,266.49448,-1.0185068,-0.020283038,-0.008350709,0.016005589,-0.011830181,1.0,163.0,266.65076,273.65918,264.42514,269.9182,97816.0,270.6948,276.85083,272.89914,269.14157,266.96014,-1.0331705,-0.020354941,0.01225364,0.026283164,-0.008346566,1.0,164.0,264.2357,269.63406,260.44736,267.0296,65176.0,270.50537,276.50357,273.3703,269.51096,267.0438,-1.0395623,-0.0090570515,0.01057352,0.020430151,-0.014336918,1.0,165.0,255.52254,262.62564,254.76488,262.62564,105951.0,267.2853,274.86826,273.45554,269.67572,267.08798,-1.0626231,-0.032974917,0.02779837,0.02779837,-0.0029651143,1.0,166.0,265.0407,267.07693,256.8011,257.55878,75543.0,264.72818,273.9338,273.62128,270.12845,267.42578,-1.0374317,0.037249837,-0.028229386,0.0076826653,-0.031088125,1.0
163.0,266.65076,273.65918,264.42514,269.9182,97816.0,270.6948,276.85083,272.89914,269.14157,266.96014,-1.0331705,-0.020354941,0.01225364,0.026283164,-0.008346566,1.0,164.0,264.2357,269.63406,260.44736,267.0296,65176.0,270.50537,276.50357,273.3703,269.51096,267.0438,-1.0395623,-0.0090570515,0.01057352,0.020430151,-0.014336918,1.0,165.0,255.52254,262.62564,254.76488,262.62564,105951.0,267.2853,274.86826,273.45554,269.67572,267.08798,-1.0626231,-0.032974917,0.02779837,0.02779837,-0.0029651143,1.0,166.0,265.0407,267.07693,256.8011,257.55878,75543.0,264.72818,273.9338,273.62128,270.12845,267.42578,-1.0374317,0.037249837,-0.028229386,0.0076826653,-0.031088125,1.0,167.0,265.1828,268.4976,263.28864,266.5087,47061.0,263.3265,272.5921,273.63074,270.51675,267.74936,-1.0370556,0.0005361057,0.004999978,0.0125,-0.007142857,1.0
164.0,264.2357,269.63406,260.44736,267.0296,65176.0,270.50537,276.50357,273.3703,269.51096,267.0438,-1.0395623,-0.0090570515,0.01057352,0.020430151,-0.014336918,1.0,165.0,255.52254,262.62564,254.76488,262.62564,105951.0,267.2853,274.86826,273.45554,269.67572,267.08798,-1.0626231,-0.032974917,0.02779837,0.02779837,-0.0029651143,1.0,166.0,265.0407,267.07693,256.8011,257.55878,75543.0,264.72818,273.9338,273.62128,270.12845,267.42578,-1.0374317,0.037249837,-0.028229386,0.0076826653,-0.031088125,1.0,167.0,265.1828,268.4976,263.28864,266.5087,47061.0,263.3265,272.5921,273.63074,270.51675,267.74936,-1.0370556,0.0005361057,0.004999978,0.0125,-0.007142857,1.0,168.0,277.116,282.08817,272.75943,272.75943,363902.0,265.41956,271.82812,273.993,271.4032,268.52124,-1.0054724,0.04499989,-0.015721142,0.017942583,-0.015721142,1.0
165.0,255.52254,262.62564,254.76488,262.62564,105951.0,267.2853,274.86826,273.45554,269.67572,267.08798,-1.0626231,-0.032974917,0.02779837,0.02779837,-0.0029651143,1.0,166.0,265.0407,267.07693,256.8011,257.55878,75543.0,264.72818,273.9338,273.62128,270.12845,267.42578,-1.0374317,0.037249837,-0.028229386,0.0076826653,-0.031088125,1.0,167.0,265.1828,268.4976,263.28864,266.5087,47061.0,263.3265,272.5921,273.63074,270.51675,267.74936,-1.0370556,0.0005361057,0.004999978,0.0125,-0.007142857,1.0,168.0,277.116,282.08817,272.75943,272.75943,363902.0,265.41956,271.82812,273.993,271.4032,268.52124,-1.0054724,0.04499989,-0.015721142,0.017942583,-0.015721142,1.0,169.0,278.11038,281.0937,276.5477,279.76776,302488.0,268.1945,271.4335,274.4263,272.33514,269.29153,-1.0028405,0.003588334,0.005959476,0.010727036,-0.0056189136,1.0
166.0,265.0407,267.07693,256.8011,257.55878,75543.0,264.72818,273.9338,273.62128,270.12845,267.42578,-1.0374317,0.037249837,-0.028229386,0.0076826653,-0.031088125,1.0,167.0,265.1828,268.4976,263.28864,266.5087,47061.0,263.3265,272.5921,273.63074,270.51675,267.74936,-1.0370556,0.0005361057,0.004999978,0.0125,-0.007142857,1.0,168.0,277.116,282.08817,272.75943,272.75943,363902.0,265.41956,271.82812,273.993,271.4032,268.52124,-1.0054724,0.04499989,-0.015721142,0.017942583,-0.015721142,1.0,169.0,278.11038,281.0937,276.5477,279.76776,302488.0,268.1945,271.4335,274.4263,272.33514,269.29153,-1.0028405,0.003588334,0.005959476,0.010727036,-0.0056189136,1.0,170.0,273.18567,280.1467,271.05475,280.1467,105620.0,271.7271,270.7737,274.08298,273.10986,270.01764,-1.0158746,-0.017707765,0.025480933,0.025480933,-0.007800312,1.0
167.0,265.1828,268.4976,263.28864,266.5087,47061.0,263.3265,272.5921,273.63074,270.51675,267.74936,-1.0370556,0.0005361057,0.004999978,0.0125,-0.007142857,1.0,168.0,277.116,282.08817,272.75943,272.75943,363902.0,265.41956,271.82812,273.993,271.4032,268.52124,-1.0054724,0.04499989,-0.015721142,0.017942583,-0.015721142,1.0,169.0,278.11038,281.0937,276.5477,279.76776,302488.0,268.1945,271.4335,274.4263,272.33514,269.29153,-1.0028405,0.003588334,0.005959476,0.010727036,-0.0056189136,1.0,170.0,273.18567,280.1467,271.05475,280.1467,105620.0,271.7271,270.7737,274.08298,273.10986,270.01764,-1.0158746,-0.017707765,0.025480933,0.025480933,-0.007800312,1.0,171.0,277.86826,283.8543,274.24765,275.1649,102568.0,274.29263,270.53973,274.02353,273.75555,270.82248,-1.0034814,0.017140675,-0.0097289365,0.021542782,-0.013029883,1.0
168.0,277.116,282.08817,272.75943,272.75943,363902.0,265.41956,271.82812,273.993,271.4032,268.52124,-1.0054724,0.04499989,-0.015721142,0.017942583,-0.015721142,1.0,169.0,278.11038,281.0937,276.5477,279.76776,302488.0,268.1945,271.4335,274.4263,272.33514,269.29153,-1.0028405,0.003588334,0.005959476,0.010727036,-0.0056189136,1.0,170.0,273.18567,280.1467,271.05475,280.1467,105620.0,271.7271,270.7737,274.08298,273.10986,270.01764,-1.0158746,-0.017707765,0.025480933,0.025480933,-0.007800312,1.0,171.0,277.86826,283.8543,274.24765,275.1649,102568.0,274.29263,270.53973,274.02353,273.75555,270.82248,-1.0034814,0.017140675,-0.0097289365,0.021542782,-0.013029883,1.0,172.0,284.28876,288.63345,279.89575,281.92328,464004.0,278.1138,270.43704,273.97253,274.52737,271.78293,-0.98648846,0.02310628,-0.008320639,0.01528273,-0.0154526,1.0
169.0,278.11038,281.0937,276.5477,279.76776,302488.0,268.1945,271.4335,274.4263,272.33514,269.29153,-1.0028405,0.003588334,0.005959476,0.010727036,-0.0056189136,1.0,170.0,273.18567,280.1467,271.05475,280.1467,105620.0,271.7271,270.7737,274.08298,273.10986,270.01764,-1.0158746,-0.017707765,0.025480933,0.025480933,-0.007800312,1.0,171.0,277.86826,283.8543,274.24765,275.1649,102568.0,274.29263,270.53973,274.02353,273.75555,270.82248,-1.0034814,0.017140675,-0.0097289365,0.021542782,-0.013029883,1.0,172.0,284.28876,288.63345,279.89575,281.92328,464004.0,278.1138,270.43704,273.97253,274.52737,271.78293,-0.98648846,0.02310628,-0.008320639,0.01528273,-0.0154526,1.0,173.0,276.66138,289.5507,274.58557,287.71625,168938.0,278.0229,271.3791,273.37683,274.79898,272.5065,-1.0066756,-0.026829693,0.039958168,0.046588752,-0.0075030327,1.0
170.0,273.18567,280.1467,271.05475,280.1467,105620.0,271.7271,270.7737,274.08298,273.10986,270.01764,-1.0158746,-0.017707765,0.025480933,0.025480933,-0.007800312,1.0,171.0,277.86826,283.8543,274.24765,275.1649,102568.0,274.29263,270.53973,274.02353,273.75555,270.82248,-1.0034814,0.017140675,-0.0097289365,0.021542782,-0.013029883,1.0,172.0,284.28876,288.63345,279.89575,281.92328,464004.0,278.1138,270.43704,273.97253,274.52737,271.78293,-0.98648846,0.02310628,-0.008320639,0.01528273,-0.0154526,1.0,173.0,276.66138,289.5507,274.58557,287.71625,168938.0,278.0229,271.3791,273.37683,274.79898,272.5065,-1.0066756,-0.026829693,0.039958168,0.046588752,-0.0075030327,1.0,174.0,266.572,276.13034,260.24802,274.00626,107177.0,275.7152,271.47168,272.50394,274.68408,272.89847,-1.0333788,-0.036468357,0.02788838,0.035856552,-0.023723355,1.0
171.0,277.86826,283.8543,274.24765,275.1649,102568.0,274.29263,270.53973,274.02353,273.75555,270.82248,-1.0034814,0.017140675,-0.0097289365,0.021542782,-0.013029883,1.0,172.0,284.28876,288.63345,279.89575,281.92328,464004.0,278.1138,270.43704,273.97253,274.52737,271.78293,-0.98648846,0.02310628,-0.008320639,0.01528273,-0.0154526,1.0,173.0,276.66138,289.5507,274.58557,287.71625,168938.0,278.0229,271.3791,273.37683,274.79898,272.5065,-1.0066756,-0.026829693,0.039958168,0.046588752,-0.0075030327,1.0,174.0,266.572,276.13034,260.24802,274.00626,107177.0,275.7152,271.47168,272.50394,274.68408,272.89847,-1.0333788,-0.036468357,0.02788838,0.035856552,-0.023723355,1.0,175.0,262.37213,274.10284,260.68253,268.21335,77703.0,273.5525,270.85498,271.4684,273.97687,273.18362,-1.0444945,-0.015755067,0.022263065,0.04471019,-0.0064397426,1.0
