0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
307.0,1501.5306,1523.6771,1485.2899,1505.4678,1400544.0,1521.7283,1478.3967,1470.1099,1462.5273,1453.071,-0.9738805,-0.0061889896,0.0026220912,0.0147492625,-0.010816126,5.0,308.0,1490.3098,1536.9158,1484.3057,1498.1841,2592185.0,1514.228,1479.8337,1472.0735,1466.748,1455.9763,-0.98668635,-0.0074729244,0.005283667,0.031272687,-0.00402878,5.0,309.0,1546.6112,1554.1902,1501.5308,1505.2219,2085919.0,1516.8364,1484.4501,1477.7109,1471.4391,1461.4243,-0.9224322,0.037778314,-0.02676131,0.00490037,-0.029147869,5.0,310.0,1566.9858,1592.5773,1536.7683,1545.2332,3569146.0,1523.2638,1492.2882,1484.3599,1476.1971,1466.9347,-0.8991796,0.013173727,-0.013881894,0.016331658,-0.019283889,5.0,311.0,1486.7172,1547.94,1478.646,1546.3158,1889829.0,1518.4309,1495.0607,1486.2891,1477.6086,1468.8573,-0.9907865,-0.05122489,0.040087424,0.041179832,-0.0054288134,5.0
308.0,1490.3098,1536.9158,1484.3057,1498.1841,2592185.0,1514.228,1479.8337,1472.0735,1466.748,1455.9763,-0.98668635,-0.0074729244,0.005283667,0.031272687,-0.00402878,5.0,309.0,1546.6112,1554.1902,1501.5308,1505.2219,2085919.0,1516.8364,1484.4501,1477.7109,1471.4391,1461.4243,-0.9224322,0.037778314,-0.02676131,0.00490037,-0.029147869,5.0,310.0,1566.9858,1592.5773,1536.7683,1545.2332,3569146.0,1523.2638,1492.2882,1484.3599,1476.1971,1466.9347,-0.8991796,0.013173727,-0.013881894,0.016331658,-0.019283889,5.0,311.0,1486.7172,1547.94,1478.646,1546.3158,1889829.0,1518.4309,1495.0607,1486.2891,1477.6086,1468.8573,-0.9907865,-0.05122489,0.040087424,0.041179832,-0.0054288134,5.0,312.0,1506.5507,1528.894,1492.82,1504.582,1880575.0,1519.4349,1499.3358,1488.6562,1479.9749,1472.012,-0.96815145,0.013340464,-0.0013066771,0.014830833,-0.009114041,5.0
309.0,1546.6112,1554.1902,1501.5308,1505.2219,2085919.0,1516.8364,1484.4501,1477.7109,1471.4391,1461.4243,-0.9224322,0.037778314,-0.02676131,0.00490037,-0.029147869,5.0,310.0,1566.9858,1592.5773,1536.7683,1545.2332,3569146.0,1523.2638,1492.2882,1484.3599,1476.1971,1466.9347,-0.8991796,0.013173727,-0.013881894,0.016331658,-0.019283889,5.0,311.0,1486.7172,1547.94,1478.646,1546.3158,1889829.0,1518.4309,1495.0607,1486.2891,1477.6086,1468.8573,-0.9907865,-0.05122489,0.040087424,0.041179832,-0.0054288134,5.0,312.0,1506.5507,1528.894,1492.82,1504.582,1880575.0,1519.4349,1499.3358,1488.6562,1479.9749,1472.012,-0.96815145,0.013340464,-0.0013066771,0.014830833,-0.009114041,5.0,313.0,1514.3756,1530.075,1491.7369,1520.7242,1313429.0,1524.248,1504.4705,1490.9374,1482.5084,1476.3313,-0.9592212,0.0051939515,0.004192227,0.010366872,-0.01494914,5.0
310.0,1566.9858,1592.5773,1536.7683,1545.2332,3569146.0,1523.2638,1492.2882,1484.3599,1476.1971,1466.9347,-0.8991796,0.013173727,-0.013881894,0.016331658,-0.019283889,5.0,311.0,1486.7172,1547.94,1478.646,1546.3158,1889829.0,1518.4309,1495.0607,1486.2891,1477.6086,1468.8573,-0.9907865,-0.05122489,0.040087424,0.041179832,-0.0054288134,5.0,312.0,1506.5507,1528.894,1492.82,1504.582,1880575.0,1519.4349,1499.3358,1488.6562,1479.9749,1472.012,-0.96815145,0.013340464,-0.0013066771,0.014830833,-0.009114041,5.0,313.0,1514.3756,1530.075,1491.7369,1520.7242,1313429.0,1524.248,1504.4705,1490.9374,1482.5084,1476.3313,-0.9592212,0.0051939515,0.004192227,0.010366872,-0.01494914,5.0,314.0,1524.7108,1535.2919,1505.7633,1505.7633,1501276.0,1519.868,1507.9943,1493.3046,1486.1423,1479.5106,-0.9474261,0.0068247304,-0.0124269705,0.006939737,-0.0124269705,5.0
311.0,1486.7172,1547.94,1478.646,1546.3158,1889829.0,1518.4309,1495.0607,1486.2891,1477.6086,1468.8573,-0.9907865,-0.05122489,0.040087424,0.041179832,-0.0054288134,5.0,312.0,1506.5507,1528.894,1492.82,1504.582,1880575.0,1519.4349,1499.3358,1488.6562,1479.9749,1472.012,-0.96815145,0.013340464,-0.0013066771,0.014830833,-0.009114041,5.0,313.0,1514.3756,1530.075,1491.7369,1520.7242,1313429.0,1524.248,1504.4705,1490.9374,1482.5084,1476.3313,-0.9592212,0.0051939515,0.004192227,0.010366872,-0.01494914,5.0,314.0,1524.7108,1535.2919,1505.7633,1505.7633,1501276.0,1519.868,1507.9943,1493.3046,1486.1423,1479.5106,-0.9474261,0.0068247304,-0.0124269705,0.006939737,-0.0124269705,5.0,315.0,1494.8376,1508.3716,1476.5299,1501.0387,1439975.0,1505.4384,1509.9989,1495.5758,1488.5756,1481.0707,-0.9815189,-0.019592678,0.004148317,0.0090537965,-0.012247301,5.0
312.0,1506.5507,1528.894,1492.82,1504.582,1880575.0,1519.4349,1499.3358,1488.6562,1479.9749,1472.012,-0.96815145,0.013340464,-0.0013066771,0.014830833,-0.009114041,5.0,313.0,1514.3756,1530.075,1491.7369,1520.7242,1313429.0,1524.248,1504.4705,1490.9374,1482.5084,1476.3313,-0.9592212,0.0051939515,0.004192227,0.010366872,-0.01494914,5.0,314.0,1524.7108,1535.2919,1505.7633,1505.7633,1501276.0,1519.868,1507.9943,1493.3046,1486.1423,1479.5106,-0.9474261,0.0068247304,-0.0124269705,0.006939737,-0.0124269705,5.0,315.0,1494.8376,1508.3716,1476.5299,1501.0387,1439975.0,1505.4384,1509.9989,1495.5758,1488.5756,1481.0707,-0.9815189,-0.019592678,0.004148317,0.0090537965,-0.012247301,5.0,316.0,1498.9718,1535.4889,1486.2744,1500.2513,1789104.0,1507.8893,1514.7268,1498.2678,1490.6091,1482.6554,-0.9768008,0.0027656215,0.0008535864,0.0243614,-0.008470696,5.0
313.0,1514.3756,1530.075,1491.7369,1520.7242,1313429.0,1524.248,1504.4705,1490.9374,1482.5084,1476.3313,-0.9592212,0.0051939515,0.004192227,0.010366872,-0.01494914,5.0,314.0,1524.7108,1535.2919,1505.7633,1505.7633,1501276.0,1519.868,1507.9943,1493.3046,1486.1423,1479.5106,-0.9474261,0.0068247304,-0.0124269705,0.006939737,-0.0124269705,5.0,315.0,1494.8376,1508.3716,1476.5299,1501.0387,1439975.0,1505.4384,1509.9989,1495.5758,1488.5756,1481.0707,-0.9815189,-0.019592678,0.004148317,0.0090537965,-0.012247301,5.0,316.0,1498.9718,1535.4889,1486.2744,1500.2513,1789104.0,1507.8893,1514.7268,1498.2678,1490.6091,1482.6554,-0.9768008,0.0027656215,0.0008535864,0.0243614,-0.008470696,5.0,317.0,1457.5823,1505.9601,1450.0033,1505.9601,2200432.0,1498.0956,1513.0863,1499.0258,1490.5441,1482.995,-1.0240368,-0.027611945,0.033190414,0.033190414,-0.0051996834,5.0
314.0,1524.7108,1535.2919,1505.7633,1505.7633,1501276.0,1519.868,1507.9943,1493.3046,1486.1423,1479.5106,-0.9474261,0.0068247304,-0.0124269705,0.006939737,-0.0124269705,5.0,315.0,1494.8376,1508.3716,1476.5299,1501.0387,1439975.0,1505.4384,1509.9989,1495.5758,1488.5756,1481.0707,-0.9815189,-0.019592678,0.004148317,0.0090537965,-0.012247301,5.0,316.0,1498.9718,1535.4889,1486.2744,1500.2513,1789104.0,1507.8893,1514.7268,1498.2678,1490.6091,1482.6554,-0.9768008,0.0027656215,0.0008535864,0.0243614,-0.008470696,5.0,317.0,1457.5823,1505.9601,1450.0033,1505.9601,2200432.0,1498.0956,1513.0863,1499.0258,1490.5441,1482.995,-1.0240368,-0.027611945,0.033190414,0.033190414,-0.0051996834,5.0,318.0,1438.487,1473.3801,1428.7919,1454.7771,1726070.0,1482.918,1507.1313,1499.0823,1489.3335,1482.5767,-1.0458293,-0.013100608,0.011324404,0.024256783,-0.006739865,5.0
315.0,1494.8376,1508.3716,1476.5299,1501.0387,1439975.0,1505.4384,1509.9989,1495.5758,1488.5756,1481.0707,-0.9815189,-0.019592678,0.004148317,0.0090537965,-0.012247301,5.0,316.0,1498.9718,1535.4889,1486.2744,1500.2513,1789104.0,1507.8893,1514.7268,1498.2678,1490.6091,1482.6554,-0.9768008,0.0027656215,0.0008535864,0.0243614,-0.008470696,5.0,317.0,1457.5823,1505.9601,1450.0033,1505.9601,2200432.0,1498.0956,1513.0863,1499.0258,1490.5441,1482.995,-1.0240368,-0.027611945,0.033190414,0.033190414,-0.0051996834,5.0,318.0,1438.487,1473.3801,1428.7919,1454.7771,1726070.0,1482.918,1507.1313,1499.0823,1489.3335,1482.5767,-1.0458293,-0.013100608,0.011324404,0.024256783,-0.006739865,5.0,319.0,1456.598,1466.3425,1442.129,1446.9028,1020499.0,1469.2954,1501.9999,1498.3195,1488.5027,1483.3346,-1.0251601,0.012590284,-0.0066560637,0.006689884,-0.0099334065,5.0
316.0,1498.9718,1535.4889,1486.2744,1500.2513,1789104.0,1507.8893,1514.7268,1498.2678,1490.6091,1482.6554,-0.9768008,0.0027656215,0.0008535864,0.0243614,-0.008470696,5.0,317.0,1457.5823,1505.9601,1450.0033,1505.9601,2200432.0,1498.0956,1513.0863,1499.0258,1490.5441,1482.995,-1.0240368,-0.027611945,0.033190414,0.033190414,-0.0051996834,5.0,318.0,1438.487,1473.3801,1428.7919,1454.7771,1726070.0,1482.918,1507.1313,1499.0823,1489.3335,1482.5767,-1.0458293,-0.013100608,0.011324404,0.024256783,-0.006739865,5.0,319.0,1456.598,1466.3425,1442.129,1446.9028,1020499.0,1469.2954,1501.9999,1498.3195,1488.5027,1483.3346,-1.0251601,0.012590284,-0.0066560637,0.006689884,-0.0099334065,5.0,320.0,1471.6083,1479.9255,1458.7141,1461.667,1145908.0,1464.6495,1497.7839,1498.6615,1489.3905,1484.5879,-1.0080296,0.010305008,-0.0067553846,0.005651845,-0.00876194,5.0
317.0,1457.5823,1505.9601,1450.0033,1505.9601,2200432.0,1498.0956,1513.0863,1499.0258,1490.5441,1482.995,-1.0240368,-0.027611945,0.033190414,0.033190414,-0.0051996834,5.0,318.0,1438.487,1473.3801,1428.7919,1454.7771,1726070.0,1482.918,1507.1313,1499.0823,1489.3335,1482.5767,-1.0458293,-0.013100608,0.011324404,0.024256783,-0.006739865,5.0,319.0,1456.598,1466.3425,1442.129,1446.9028,1020499.0,1469.2954,1501.9999,1498.3195,1488.5027,1483.3346,-1.0251601,0.012590284,-0.0066560637,0.006689884,-0.0099334065,5.0,320.0,1471.6083,1479.9255,1458.7141,1461.667,1145908.0,1464.6495,1497.7839,1498.6615,1489.3905,1484.5879,-1.0080296,0.010305008,-0.0067553846,0.005651845,-0.00876194,5.0,321.0,1485.1425,1491.0974,1468.2618,1481.353,1037771.0,1461.8837,1496.068,1501.516,1490.991,1485.8215,-0.99258363,0.009196863,-0.002551596,0.0040097088,-0.011366289,5.0
318.0,1438.487,1473.3801,1428.7919,1454.7771,1726070.0,1482.918,1507.1313,1499.0823,1489.3335,1482.5767,-1.0458293,-0.013100608,0.011324404,0.024256783,-0.006739865,5.0,319.0,1456.598,1466.3425,1442.129,1446.9028,1020499.0,1469.2954,1501.9999,1498.3195,1488.5027,1483.3346,-1.0251601,0.012590284,-0.0066560637,0.006689884,-0.0099334065,5.0,320.0,1471.6083,1479.9255,1458.7141,1461.667,1145908.0,1464.6495,1497.7839,1498.6615,1489.3905,1484.5879,-1.0080296,0.010305008,-0.0067553846,0.005651845,-0.00876194,5.0,321.0,1485.1425,1491.0974,1468.2618,1481.353,1037771.0,1461.8837,1496.068,1501.516,1490.991,1485.8215,-0.99258363,0.009196863,-0.002551596,0.0040097088,-0.011366289,5.0,322.0,1483.1248,1503.4995,1473.4786,1500.0544,1927546.0,1466.9921,1494.841,1501.5627,1492.619,1486.6188,-0.99488634,-0.0013585903,0.011414886,0.01373769,-0.0065038814,5.0
319.0,1456.598,1466.3425,1442.129,1446.9028,1020499.0,1469.2954,1501.9999,1498.3195,1488.5027,1483.3346,-1.0251601,0.012590284,-0.0066560637,0.006689884,-0.0099334065,5.0,320.0,1471.6083,1479.9255,1458.7141,1461.667,1145908.0,1464.6495,1497.7839,1498.6615,1489.3905,1484.5879,-1.0080296,0.010305008,-0.0067553846,0.005651845,-0.00876194,5.0,321.0,1485.1425,1491.0974,1468.2618,1481.353,1037771.0,1461.8837,1496.068,1501.516,1490.991,1485.8215,-0.99258363,0.009196863,-0.002551596,0.0040097088,-0.011366289,5.0,322.0,1483.1248,1503.4995,1473.4786,1500.0544,1927546.0,1466.9921,1494.841,1501.5627,1492.619,1486.6188,-0.99488634,-0.0013585903,0.011414886,0.01373769,-0.0065038814,5.0,323.0,1468.2126,1492.7214,1447.8871,1476.4314,3691399.0,1472.9373,1493.3678,1498.5828,1493.8533,1486.6007,-1.0119048,-0.010054521,0.0055978117,0.01669294,-0.013843746,5.0
320.0,1471.6083,1479.9255,1458.7141,1461.667,1145908.0,1464.6495,1497.7839,1498.6615,1489.3905,1484.5879,-1.0080296,0.010305008,-0.0067553846,0.005651845,-0.00876194,5.0,321.0,1485.1425,1491.0974,1468.2618,1481.353,1037771.0,1461.8837,1496.068,1501.516,1490.991,1485.8215,-0.99258363,0.009196863,-0.002551596,0.0040097088,-0.011366289,5.0,322.0,1483.1248,1503.4995,1473.4786,1500.0544,1927546.0,1466.9921,1494.841,1501.5627,1492.619,1486.6188,-0.99488634,-0.0013585903,0.011414886,0.01373769,-0.0065038814,5.0,323.0,1468.2126,1492.7214,1447.8871,1476.4314,3691399.0,1472.9373,1493.3678,1498.5828,1493.8533,1486.6007,-1.0119048,-0.010054521,0.0055978117,0.01669294,-0.013843746,5.0,324.0,1401.5763,1453.7928,1398.6727,1453.7928,3945733.0,1461.9329,1483.6987,1491.9832,1491.0422,1484.0745,-1.0879538,-0.045386035,0.037255555,0.037255555,-0.0020716677,5.0
321.0,1485.1425,1491.0974,1468.2618,1481.353,1037771.0,1461.8837,1496.068,1501.516,1490.991,1485.8215,-0.99258363,0.009196863,-0.002551596,0.0040097088,-0.011366289,5.0,322.0,1483.1248,1503.4995,1473.4786,1500.0544,1927546.0,1466.9921,1494.841,1501.5627,1492.619,1486.6188,-0.99488634,-0.0013585903,0.011414886,0.01373769,-0.0065038814,5.0,323.0,1468.2126,1492.7214,1447.8871,1476.4314,3691399.0,1472.9373,1493.3678,1498.5828,1493.8533,1486.6007,-1.0119048,-0.010054521,0.0055978117,0.01669294,-0.013843746,5.0,324.0,1401.5763,1453.7928,1398.6727,1453.7928,3945733.0,1461.9329,1483.6987,1491.9832,1491.0422,1484.0745,-1.0879538,-0.045386035,0.037255555,0.037255555,-0.0020716677,5.0,325.0,1380.8572,1411.4685,1378.052,1411.4685,3194977.0,1443.7827,1471.2902,1484.2836,1487.6858,1481.7892,-1.1115996,-0.014782725,0.022168348,0.022168348,-0.0020314888,5.0
322.0,1483.1248,1503.4995,1473.4786,1500.0544,1927546.0,1466.9921,1494.841,1501.5627,1492.619,1486.6188,-0.99488634,-0.0013585903,0.011414886,0.01373769,-0.0065038814,5.0,323.0,1468.2126,1492.7214,1447.8871,1476.4314,3691399.0,1472.9373,1493.3678,1498.5828,1493.8533,1486.6007,-1.0119048,-0.010054521,0.0055978117,0.01669294,-0.013843746,5.0,324.0,1401.5763,1453.7928,1398.6727,1453.7928,3945733.0,1461.9329,1483.6987,1491.9832,1491.0422,1484.0745,-1.0879538,-0.045386035,0.037255555,0.037255555,-0.0020716677,5.0,325.0,1380.8572,1411.4685,1378.052,1411.4685,3194977.0,1443.7827,1471.2902,1484.2836,1487.6858,1481.7892,-1.1115996,-0.014782725,0.022168348,0.022168348,-0.0020314888,5.0,326.0,1405.9564,1409.4014,1381.3492,1383.9083,1819256.0,1427.9454,1465.9061,1479.0374,1486.8019,1480.4834,-1.082955,0.018176567,-0.015681898,0.002450294,-0.0175021,5.0
323.0,1468.2126,1492.7214,1447.8871,1476.4314,3691399.0,1472.9373,1493.3678,1498.5828,1493.8533,1486.6007,-1.0119048,-0.010054521,0.0055978117,0.01669294,-0.013843746,5.0,324.0,1401.5763,1453.7928,1398.6727,1453.7928,3945733.0,1461.9329,1483.6987,1491.9832,1491.0422,1484.0745,-1.0879538,-0.045386035,0.037255555,0.037255555,-0.0020716677,5.0,325.0,1380.8572,1411.4685,1378.052,1411.4685,3194977.0,1443.7827,1471.2902,1484.2836,1487.6858,1481.7892,-1.1115996,-0.014782725,0.022168348,0.022168348,-0.0020314888,5.0,326.0,1405.9564,1409.4014,1381.3492,1383.9083,1819256.0,1427.9454,1465.9061,1479.0374,1486.8019,1480.4834,-1.082955,0.018176567,-0.015681898,0.002450294,-0.0175021,5.0,327.0,1421.7051,1425.6914,1408.5156,1413.2402,1464006.0,1415.6615,1460.2498,1475.046,1484.3824,1479.7927,-1.0649818,0.011201384,-0.0059540123,0.0028038817,-0.0092772255,5.0
324.0,1401.5763,1453.7928,1398.6727,1453.7928,3945733.0,1461.9329,1483.6987,1491.9832,1491.0422,1484.0745,-1.0879538,-0.045386035,0.037255555,0.037255555,-0.0020716677,5.0,325.0,1380.8572,1411.4685,1378.052,1411.4685,3194977.0,1443.7827,1471.2902,1484.2836,1487.6858,1481.7892,-1.1115996,-0.014782725,0.022168348,0.022168348,-0.0020314888,5.0,326.0,1405.9564,1409.4014,1381.3492,1383.9083,1819256.0,1427.9454,1465.9061,1479.0374,1486.8019,1480.4834,-1.082955,0.018176567,-0.015681898,0.002450294,-0.0175021,5.0,327.0,1421.7051,1425.6914,1408.5156,1413.2402,1464006.0,1415.6615,1460.2498,1475.046,1484.3824,1479.7927,-1.0649818,0.011201384,-0.0059540123,0.0028038817,-0.0092772255,5.0,328.0,1423.7721,1436.3218,1417.2759,1426.2328,1190019.0,1406.7734,1454.2095,1471.7191,1480.221,1479.34,-1.0626228,0.0014538997,0.0017283097,0.00881438,-0.0045627207,5.0
325.0,1380.8572,1411.4685,1378.052,1411.4685,3194977.0,1443.7827,1471.2902,1484.2836,1487.6858,1481.7892,-1.1115996,-0.014782725,0.022168348,0.022168348,-0.0020314888,5.0,326.0,1405.9564,1409.4014,1381.3492,1383.9083,1819256.0,1427.9454,1465.9061,1479.0374,1486.8019,1480.4834,-1.082955,0.018176567,-0.015681898,0.002450294,-0.0175021,5.0,327.0,1421.7051,1425.6914,1408.5156,1413.2402,1464006.0,1415.6615,1460.2498,1475.046,1484.3824,1479.7927,-1.0649818,0.011201384,-0.0059540123,0.0028038817,-0.0092772255,5.0,328.0,1423.7721,1436.3218,1417.2759,1426.2328,1190019.0,1406.7734,1454.2095,1471.7191,1480.221,1479.34,-1.0626228,0.0014538997,0.0017283097,0.00881438,-0.0045627207,5.0,329.0,1432.2863,1446.6569,1422.2957,1431.5481,1322561.0,1412.9154,1448.0479,1466.0029,1476.1697,1478.021,-1.0529059,0.005980002,-0.0005154108,0.010033313,-0.0069752424,5.0
326.0,1405.9564,1409.4014,1381.3492,1383.9083,1819256.0,1427.9454,1465.9061,1479.0374,1486.8019,1480.4834,-1.082955,0.018176567,-0.015681898,0.002450294,-0.0175021,5.0,327.0,1421.7051,1425.6914,1408.5156,1413.2402,1464006.0,1415.6615,1460.2498,1475.046,1484.3824,1479.7927,-1.0649818,0.011201384,-0.0059540123,0.0028038817,-0.0092772255,5.0,328.0,1423.7721,1436.3218,1417.2759,1426.2328,1190019.0,1406.7734,1454.2095,1471.7191,1480.221,1479.34,-1.0626228,0.0014538997,0.0017283097,0.00881438,-0.0045627207,5.0,329.0,1432.2863,1446.6569,1422.2957,1431.5481,1322561.0,1412.9154,1448.0479,1466.0029,1476.1697,1478.021,-1.0529059,0.005980002,-0.0005154108,0.010033313,-0.0069752424,5.0,330.0,1412.6989,1435.0421,1409.4999,1416.4883,1582827.0,1419.2837,1442.572,1458.2886,1471.2836,1476.2854,-1.0752602,-0.01367562,0.0026824425,0.015816025,-0.0022644137,5.0
327.0,1421.7051,1425.6914,1408.5156,1413.2402,1464006.0,1415.6615,1460.2498,1475.046,1484.3824,1479.7927,-1.0649818,0.011201384,-0.0059540123,0.0028038817,-0.0092772255,5.0,328.0,1423.7721,1436.3218,1417.2759,1426.2328,1190019.0,1406.7734,1454.2095,1471.7191,1480.221,1479.34,-1.0626228,0.0014538997,0.0017283097,0.00881438,-0.0045627207,5.0,329.0,1432.2863,1446.6569,1422.2957,1431.5481,1322561.0,1412.9154,1448.0479,1466.0029,1476.1697,1478.021,-1.0529059,0.005980002,-0.0005154108,0.010033313,-0.0069752424,5.0,330.0,1412.6989,1435.0421,1409.4999,1416.4883,1582827.0,1419.2837,1442.572,1458.2886,1471.2836,1476.2854,-1.0752602,-0.01367562,0.0026824425,0.015816025,-0.0022644137,5.0,331.0,1432.0892,1437.0599,1403.4465,1408.5156,1358169.0,1424.5103,1438.1132,1455.5571,1468.132,1476.4199,-1.0531309,0.013725771,-0.016461013,0.0034709433,-0.020000672,5.0
328.0,1423.7721,1436.3218,1417.2759,1426.2328,1190019.0,1406.7734,1454.2095,1471.7191,1480.221,1479.34,-1.0626228,0.0014538997,0.0017283097,0.00881438,-0.0045627207,5.0,329.0,1432.2863,1446.6569,1422.2957,1431.5481,1322561.0,1412.9154,1448.0479,1466.0029,1476.1697,1478.021,-1.0529059,0.005980002,-0.0005154108,0.010033313,-0.0069752424,5.0,330.0,1412.6989,1435.0421,1409.4999,1416.4883,1582827.0,1419.2837,1442.572,1458.2886,1471.2836,1476.2854,-1.0752602,-0.01367562,0.0026824425,0.015816025,-0.0022644137,5.0,331.0,1432.0892,1437.0599,1403.4465,1408.5156,1358169.0,1424.5103,1438.1132,1455.5571,1468.132,1476.4199,-1.0531309,0.013725771,-0.016461013,0.0034709433,-0.020000672,5.0,332.0,1432.9751,1454.5803,1410.4841,1445.9185,1876873.0,1426.7643,1436.4727,1451.8784,1465.3896,1474.7794,-1.0521199,0.0006185817,0.009032541,0.015077153,-0.015695281,5.0
329.0,1432.2863,1446.6569,1422.2957,1431.5481,1322561.0,1412.9154,1448.0479,1466.0029,1476.1697,1478.021,-1.0529059,0.005980002,-0.0005154108,0.010033313,-0.0069752424,5.0,330.0,1412.6989,1435.0421,1409.4999,1416.4883,1582827.0,1419.2837,1442.572,1458.2886,1471.2836,1476.2854,-1.0752602,-0.01367562,0.0026824425,0.015816025,-0.0022644137,5.0,331.0,1432.0892,1437.0599,1403.4465,1408.5156,1358169.0,1424.5103,1438.1132,1455.5571,1468.132,1476.4199,-1.0531309,0.013725771,-0.016461013,0.0034709433,-0.020000672,5.0,332.0,1432.9751,1454.5803,1410.4841,1445.9185,1876873.0,1426.7643,1436.4727,1451.8784,1465.3896,1474.7794,-1.0521199,0.0006185817,0.009032541,0.015077153,-0.015695281,5.0,333.0,1445.2296,1447.6903,1415.4056,1439.0286,2218758.0,1431.0558,1436.9221,1448.4211,1463.5865,1472.0267,-1.0381343,0.0085518,-0.0042907093,0.0017026493,-0.020636143,5.0
330.0,1412.6989,1435.0421,1409.4999,1416.4883,1582827.0,1419.2837,1442.572,1458.2886,1471.2836,1476.2854,-1.0752602,-0.01367562,0.0026824425,0.015816025,-0.0022644137,5.0,331.0,1432.0892,1437.0599,1403.4465,1408.5156,1358169.0,1424.5103,1438.1132,1455.5571,1468.132,1476.4199,-1.0531309,0.013725771,-0.016461013,0.0034709433,-0.020000672,5.0,332.0,1432.9751,1454.5803,1410.4841,1445.9185,1876873.0,1426.7643,1436.4727,1451.8784,1465.3896,1474.7794,-1.0521199,0.0006185817,0.009032541,0.015077153,-0.015695281,5.0,333.0,1445.2296,1447.6903,1415.4056,1439.0286,2218758.0,1431.0558,1436.9221,1448.4211,1463.5865,1472.0267,-1.0381343,0.0085518,-0.0042907093,0.0017026493,-0.020636143,5.0,334.0,1515.0647,1522.7914,1453.0546,1456.7456,3075596.0,1447.6115,1440.82,1447.9388,1462.3246,1471.4099,-0.95843476,0.048321098,-0.038492773,0.0050998703,-0.040929023,5.0
331.0,1432.0892,1437.0599,1403.4465,1408.5156,1358169.0,1424.5103,1438.1132,1455.5571,1468.132,1476.4199,-1.0531309,0.013725771,-0.016461013,0.0034709433,-0.020000672,5.0,332.0,1432.9751,1454.5803,1410.4841,1445.9185,1876873.0,1426.7643,1436.4727,1451.8784,1465.3896,1474.7794,-1.0521199,0.0006185817,0.009032541,0.015077153,-0.015695281,5.0,333.0,1445.2296,1447.6903,1415.4056,1439.0286,2218758.0,1431.0558,1436.9221,1448.4211,1463.5865,1472.0267,-1.0381343,0.0085518,-0.0042907093,0.0017026493,-0.020636143,5.0,334.0,1515.0647,1522.7914,1453.0546,1456.7456,3075596.0,1447.6115,1440.82,1447.9388,1462.3246,1471.4099,-0.95843476,0.048321098,-0.038492773,0.0050998703,-0.040929023,5.0,335.0,1497.249,1529.4845,1492.9674,1498.3317,1504440.0,1464.5215,1442.5293,1448.0593,1459.5352,1470.1566,-0.978767,-0.0117590185,0.00072312105,0.021529764,-0.0028596625,5.0
332.0,1432.9751,1454.5803,1410.4841,1445.9185,1876873.0,1426.7643,1436.4727,1451.8784,1465.3896,1474.7794,-1.0521199,0.0006185817,0.009032541,0.015077153,-0.015695281,5.0,333.0,1445.2296,1447.6903,1415.4056,1439.0286,2218758.0,1431.0558,1436.9221,1448.4211,1463.5865,1472.0267,-1.0381343,0.0085518,-0.0042907093,0.0017026493,-0.020636143,5.0,334.0,1515.0647,1522.7914,1453.0546,1456.7456,3075596.0,1447.6115,1440.82,1447.9388,1462.3246,1471.4099,-0.95843476,0.048321098,-0.038492773,0.0050998703,-0.040929023,5.0,335.0,1497.249,1529.4845,1492.9674,1498.3317,1504440.0,1464.5215,1442.5293,1448.0593,1459.5352,1470.1566,-0.978767,-0.0117590185,0.00072312105,0.021529764,-0.0028596625,5.0,336.0,1507.2888,1541.6405,1498.5779,1499.0701,3032029.0,1479.5614,1444.0057,1448.4752,1460.358,1470.0369,-0.967309,0.0067054946,-0.0054526892,0.022790365,-0.0057791984,5.0
333.0,1445.2296,1447.6903,1415.4056,1439.0286,2218758.0,1431.0558,1436.9221,1448.4211,1463.5865,1472.0267,-1.0381343,0.0085518,-0.0042907093,0.0017026493,-0.020636143,5.0,334.0,1515.0647,1522.7914,1453.0546,1456.7456,3075596.0,1447.6115,1440.82,1447.9388,1462.3246,1471.4099,-0.95843476,0.048321098,-0.038492773,0.0050998703,-0.040929023,5.0,335.0,1497.249,1529.4845,1492.9674,1498.3317,1504440.0,1464.5215,1442.5293,1448.0593,1459.5352,1470.1566,-0.978767,-0.0117590185,0.00072312105,0.021529764,-0.0028596625,5.0,336.0,1507.2888,1541.6405,1498.5779,1499.0701,3032029.0,1479.5614,1444.0057,1448.4752,1460.358,1470.0369,-0.967309,0.0067054946,-0.0054526892,0.022790365,-0.0057791984,5.0,337.0,1514.179,1528.4512,1509.4545,1527.8113,1158893.0,1495.8022,1446.076,1451.305,1460.6632,1470.4585,-0.9594456,0.004571212,0.009003137,0.009425684,-0.0031201786,5.0
