0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
370.0,898.18,904.0,888.0,900.0,121995.0,886.614,910.1587,942.1145,966.5712,981.1357,-0.31561244,-0.0031187888,0.0020263281,0.0064797783,-0.011334023,12.0,371.0,880.0,909.4,873.6,909.4,264895.0,894.284,902.43335,933.7385,958.748,975.37,-0.3670516,-0.020240923,0.03340912,0.03340912,-0.007272755,12.0,372.0,874.32,891.6,870.4,879.6,408225.0,892.402,897.6487,925.138,950.8744,969.6823,-0.3831228,-0.006454537,0.0060389424,0.019763894,-0.0044834646,12.0,373.0,875.43,895.0,874.0,884.0,248260.0,885.784,894.74664,916.9035,943.6824,963.44666,-0.37998217,0.0012695413,0.009789484,0.022354737,-0.0016334746,12.0,374.0,886.11,890.0,876.06,890.0,136680.0,882.808,892.54,909.6545,936.1432,957.7813,-0.34976378,0.012199711,0.0043899906,0.0043899906,-0.011341694,12.0
371.0,880.0,909.4,873.6,909.4,264895.0,894.284,902.43335,933.7385,958.748,975.37,-0.3670516,-0.020240923,0.03340912,0.03340912,-0.007272755,12.0,372.0,874.32,891.6,870.4,879.6,408225.0,892.402,897.6487,925.138,950.8744,969.6823,-0.3831228,-0.006454537,0.0060389424,0.019763894,-0.0044834646,12.0,373.0,875.43,895.0,874.0,884.0,248260.0,885.784,894.74664,916.9035,943.6824,963.44666,-0.37998217,0.0012695413,0.009789484,0.022354737,-0.0016334746,12.0,374.0,886.11,890.0,876.06,890.0,136680.0,882.808,892.54,909.6545,936.1432,957.7813,-0.34976378,0.012199711,0.0043899906,0.0043899906,-0.011341694,12.0,375.0,879.98,888.91,876.0,885.02,191890.0,879.16797,889.904,902.411,929.5252,952.004,-0.36710826,-0.0069178827,0.0057274476,0.01014795,-0.004522808,12.0
372.0,874.32,891.6,870.4,879.6,408225.0,892.402,897.6487,925.138,950.8744,969.6823,-0.3831228,-0.006454537,0.0060389424,0.019763894,-0.0044834646,12.0,373.0,875.43,895.0,874.0,884.0,248260.0,885.784,894.74664,916.9035,943.6824,963.44666,-0.37998217,0.0012695413,0.009789484,0.022354737,-0.0016334746,12.0,374.0,886.11,890.0,876.06,890.0,136680.0,882.808,892.54,909.6545,936.1432,957.7813,-0.34976378,0.012199711,0.0043899906,0.0043899906,-0.011341694,12.0,375.0,879.98,888.91,876.0,885.02,191890.0,879.16797,889.904,902.411,929.5252,952.004,-0.36710826,-0.0069178827,0.0057274476,0.01014795,-0.004522808,12.0,376.0,877.77,887.97,874.2,879.98,108735.0,878.722,887.24133,896.5055,922.7352,945.41034,-0.3733612,-0.0025113763,0.0025176993,0.0116203,-0.0040671327,12.0
373.0,875.43,895.0,874.0,884.0,248260.0,885.784,894.74664,916.9035,943.6824,963.44666,-0.37998217,0.0012695413,0.009789484,0.022354737,-0.0016334746,12.0,374.0,886.11,890.0,876.06,890.0,136680.0,882.808,892.54,909.6545,936.1432,957.7813,-0.34976378,0.012199711,0.0043899906,0.0043899906,-0.011341694,12.0,375.0,879.98,888.91,876.0,885.02,191890.0,879.16797,889.904,902.411,929.5252,952.004,-0.36710826,-0.0069178827,0.0057274476,0.01014795,-0.004522808,12.0,376.0,877.77,887.97,874.2,879.98,108735.0,878.722,887.24133,896.5055,922.7352,945.41034,-0.3733612,-0.0025113763,0.0025176993,0.0116203,-0.0040671327,12.0,377.0,875.32,884.8,870.4,884.8,297365.0,878.922,884.44934,892.967,915.8948,938.8823,-0.38029337,-0.0027911777,0.010830303,0.010830303,-0.005620782,12.0
374.0,886.11,890.0,876.06,890.0,136680.0,882.808,892.54,909.6545,936.1432,957.7813,-0.34976378,0.012199711,0.0043899906,0.0043899906,-0.011341694,12.0,375.0,879.98,888.91,876.0,885.02,191890.0,879.16797,889.904,902.411,929.5252,952.004,-0.36710826,-0.0069178827,0.0057274476,0.01014795,-0.004522808,12.0,376.0,877.77,887.97,874.2,879.98,108735.0,878.722,887.24133,896.5055,922.7352,945.41034,-0.3733612,-0.0025113763,0.0025176993,0.0116203,-0.0040671327,12.0,377.0,875.32,884.8,870.4,884.8,297365.0,878.922,884.44934,892.967,915.8948,938.8823,-0.38029337,-0.0027911777,0.010830303,0.010830303,-0.005620782,12.0,378.0,874.17,877.93,870.0,870.0,204195.0,878.67,881.52,890.7275,909.2568,932.847,-0.3835473,-0.0013138332,-0.00477022,0.004301234,-0.00477022,12.0
375.0,879.98,888.91,876.0,885.02,191890.0,879.16797,889.904,902.411,929.5252,952.004,-0.36710826,-0.0069178827,0.0057274476,0.01014795,-0.004522808,12.0,376.0,877.77,887.97,874.2,879.98,108735.0,878.722,887.24133,896.5055,922.7352,945.41034,-0.3733612,-0.0025113763,0.0025176993,0.0116203,-0.0040671327,12.0,377.0,875.32,884.8,870.4,884.8,297365.0,878.922,884.44934,892.967,915.8948,938.8823,-0.38029337,-0.0027911777,0.010830303,0.010830303,-0.005620782,12.0,378.0,874.17,877.93,870.0,870.0,204195.0,878.67,881.52,890.7275,909.2568,932.847,-0.3835473,-0.0013138332,-0.00477022,0.004301234,-0.00477022,12.0,379.0,868.59,876.0,859.8,873.12,98895.0,875.166,879.0287,888.19653,902.7568,925.98035,-0.39933544,-0.0063831476,0.0052153124,0.008531037,-0.0101198945,12.0
376.0,877.77,887.97,874.2,879.98,108735.0,878.722,887.24133,896.5055,922.7352,945.41034,-0.3733612,-0.0025113763,0.0025176993,0.0116203,-0.0040671327,12.0,377.0,875.32,884.8,870.4,884.8,297365.0,878.922,884.44934,892.967,915.8948,938.8823,-0.38029337,-0.0027911777,0.010830303,0.010830303,-0.005620782,12.0,378.0,874.17,877.93,870.0,870.0,204195.0,878.67,881.52,890.7275,909.2568,932.847,-0.3835473,-0.0013138332,-0.00477022,0.004301234,-0.00477022,12.0,379.0,868.59,876.0,859.8,873.12,98895.0,875.166,879.0287,888.19653,902.7568,925.98035,-0.39933544,-0.0063831476,0.0052153124,0.008531037,-0.0101198945,12.0,380.0,873.51,879.8,866.0,874.0,103730.0,873.872,879.88464,885.896,896.7032,920.2497,-0.38541466,0.005664333,0.000560944,0.0072008083,-0.008597508,12.0
377.0,875.32,884.8,870.4,884.8,297365.0,878.922,884.44934,892.967,915.8948,938.8823,-0.38029337,-0.0027911777,0.010830303,0.010830303,-0.005620782,12.0,378.0,874.17,877.93,870.0,870.0,204195.0,878.67,881.52,890.7275,909.2568,932.847,-0.3835473,-0.0013138332,-0.00477022,0.004301234,-0.00477022,12.0,379.0,868.59,876.0,859.8,873.12,98895.0,875.166,879.0287,888.19653,902.7568,925.98035,-0.39933544,-0.0063831476,0.0052153124,0.008531037,-0.0101198945,12.0,380.0,873.51,879.8,866.0,874.0,103730.0,873.872,879.88464,885.896,896.7032,920.2497,-0.38541466,0.005664333,0.000560944,0.0072008083,-0.008597508,12.0,381.0,871.49,879.8,866.0,879.6,58035.0,872.616,881.874,883.585,891.7276,914.382,-0.39113018,-0.0023125317,0.009305885,0.009535391,-0.0062995446,12.0
378.0,874.17,877.93,870.0,870.0,204195.0,878.67,881.52,890.7275,909.2568,932.847,-0.3835473,-0.0013138332,-0.00477022,0.004301234,-0.00477022,12.0,379.0,868.59,876.0,859.8,873.12,98895.0,875.166,879.0287,888.19653,902.7568,925.98035,-0.39933544,-0.0063831476,0.0052153124,0.008531037,-0.0101198945,12.0,380.0,873.51,879.8,866.0,874.0,103730.0,873.872,879.88464,885.896,896.7032,920.2497,-0.38541466,0.005664333,0.000560944,0.0072008083,-0.008597508,12.0,381.0,871.49,879.8,866.0,879.6,58035.0,872.616,881.874,883.585,891.7276,914.382,-0.39113018,-0.0023125317,0.009305885,0.009535391,-0.0062995446,12.0,382.0,866.38,871.49,865.8,871.2,86800.0,870.828,880.71735,881.044,888.5392,908.38367,-0.40558857,-0.0058635045,0.005563387,0.0058980878,-0.0006694719,12.0
379.0,868.59,876.0,859.8,873.12,98895.0,875.166,879.0287,888.19653,902.7568,925.98035,-0.39933544,-0.0063831476,0.0052153124,0.008531037,-0.0101198945,12.0,380.0,873.51,879.8,866.0,874.0,103730.0,873.872,879.88464,885.896,896.7032,920.2497,-0.38541466,0.005664333,0.000560944,0.0072008083,-0.008597508,12.0,381.0,871.49,879.8,866.0,879.6,58035.0,872.616,881.874,883.585,891.7276,914.382,-0.39113018,-0.0023125317,0.009305885,0.009535391,-0.0062995446,12.0,382.0,866.38,871.49,865.8,871.2,86800.0,870.828,880.71735,881.044,888.5392,908.38367,-0.40558857,-0.0058635045,0.005563387,0.0058980878,-0.0006694719,12.0,383.0,853.06,876.0,851.0,876.0,329265.0,866.606,877.02,877.7915,885.9032,902.1483,-0.4432767,-0.015374324,0.026891429,0.026891429,-0.002414833,12.0
380.0,873.51,879.8,866.0,874.0,103730.0,873.872,879.88464,885.896,896.7032,920.2497,-0.38541466,0.005664333,0.000560944,0.0072008083,-0.008597508,12.0,381.0,871.49,879.8,866.0,879.6,58035.0,872.616,881.874,883.585,891.7276,914.382,-0.39113018,-0.0023125317,0.009305885,0.009535391,-0.0062995446,12.0,382.0,866.38,871.49,865.8,871.2,86800.0,870.828,880.71735,881.044,888.5392,908.38367,-0.40558857,-0.0058635045,0.005563387,0.0058980878,-0.0006694719,12.0,383.0,853.06,876.0,851.0,876.0,329265.0,866.606,877.02,877.7915,885.9032,902.1483,-0.4432767,-0.015374324,0.026891429,0.026891429,-0.002414833,12.0,384.0,826.38,860.0,822.0,856.0,287185.0,858.164,872.046,873.8125,882.19,895.32465,-0.5187661,-0.031275634,0.035843067,0.040683456,-0.005300231,12.0
381.0,871.49,879.8,866.0,879.6,58035.0,872.616,881.874,883.585,891.7276,914.382,-0.39113018,-0.0023125317,0.009305885,0.009535391,-0.0062995446,12.0,382.0,866.38,871.49,865.8,871.2,86800.0,870.828,880.71735,881.044,888.5392,908.38367,-0.40558857,-0.0058635045,0.005563387,0.0058980878,-0.0006694719,12.0,383.0,853.06,876.0,851.0,876.0,329265.0,866.606,877.02,877.7915,885.9032,902.1483,-0.4432767,-0.015374324,0.026891429,0.026891429,-0.002414833,12.0,384.0,826.38,860.0,822.0,856.0,287185.0,858.164,872.046,873.8125,882.19,895.32465,-0.5187661,-0.031275634,0.035843067,0.040683456,-0.005300231,12.0,385.0,829.3,840.39,818.0,838.0,334655.0,849.322,867.454,872.244,878.5812,888.80634,-0.5105042,0.0035334628,0.01049079,0.013372757,-0.013625935,12.0
382.0,866.38,871.49,865.8,871.2,86800.0,870.828,880.71735,881.044,888.5392,908.38367,-0.40558857,-0.0058635045,0.005563387,0.0058980878,-0.0006694719,12.0,383.0,853.06,876.0,851.0,876.0,329265.0,866.606,877.02,877.7915,885.9032,902.1483,-0.4432767,-0.015374324,0.026891429,0.026891429,-0.002414833,12.0,384.0,826.38,860.0,822.0,856.0,287185.0,858.164,872.046,873.8125,882.19,895.32465,-0.5187661,-0.031275634,0.035843067,0.040683456,-0.005300231,12.0,385.0,829.3,840.39,818.0,838.0,334655.0,849.322,867.454,872.244,878.5812,888.80634,-0.5105042,0.0035334628,0.01049079,0.013372757,-0.013625935,12.0,386.0,837.05,843.98,823.3,839.8,139285.0,842.434,864.59064,872.014,875.3548,883.512,-0.48857605,0.009345231,0.0032853475,0.0082790665,-0.016426736,12.0
383.0,853.06,876.0,851.0,876.0,329265.0,866.606,877.02,877.7915,885.9032,902.1483,-0.4432767,-0.015374324,0.026891429,0.026891429,-0.002414833,12.0,384.0,826.38,860.0,822.0,856.0,287185.0,858.164,872.046,873.8125,882.19,895.32465,-0.5187661,-0.031275634,0.035843067,0.040683456,-0.005300231,12.0,385.0,829.3,840.39,818.0,838.0,334655.0,849.322,867.454,872.244,878.5812,888.80634,-0.5105042,0.0035334628,0.01049079,0.013372757,-0.013625935,12.0,386.0,837.05,843.98,823.3,839.8,139285.0,842.434,864.59064,872.014,875.3548,883.512,-0.48857605,0.009345231,0.0032853475,0.0082790665,-0.016426736,12.0,387.0,851.88,864.0,832.2,844.0,196015.0,839.534,863.09467,870.4215,872.742,880.37164,-0.44661543,0.017717004,-0.009250135,0.01422735,-0.023101836,12.0
384.0,826.38,860.0,822.0,856.0,287185.0,858.164,872.046,873.8125,882.19,895.32465,-0.5187661,-0.031275634,0.035843067,0.040683456,-0.005300231,12.0,385.0,829.3,840.39,818.0,838.0,334655.0,849.322,867.454,872.244,878.5812,888.80634,-0.5105042,0.0035334628,0.01049079,0.013372757,-0.013625935,12.0,386.0,837.05,843.98,823.3,839.8,139285.0,842.434,864.59064,872.014,875.3548,883.512,-0.48857605,0.009345231,0.0032853475,0.0082790665,-0.016426736,12.0,387.0,851.88,864.0,832.2,844.0,196015.0,839.534,863.09467,870.4215,872.742,880.37164,-0.44661543,0.017717004,-0.009250135,0.01422735,-0.023101836,12.0,388.0,846.5,860.0,843.0,851.9,95305.0,838.222,861.166,867.3205,869.8776,877.95636,-0.46183783,-0.0063154493,0.0063792374,0.015948022,-0.004134672,12.0
385.0,829.3,840.39,818.0,838.0,334655.0,849.322,867.454,872.244,878.5812,888.80634,-0.5105042,0.0035334628,0.01049079,0.013372757,-0.013625935,12.0,386.0,837.05,843.98,823.3,839.8,139285.0,842.434,864.59064,872.014,875.3548,883.512,-0.48857605,0.009345231,0.0032853475,0.0082790665,-0.016426736,12.0,387.0,851.88,864.0,832.2,844.0,196015.0,839.534,863.09467,870.4215,872.742,880.37164,-0.44661543,0.017717004,-0.009250135,0.01422735,-0.023101836,12.0,388.0,846.5,860.0,843.0,851.9,95305.0,838.222,861.166,867.3205,869.8776,877.95636,-0.46183783,-0.0063154493,0.0063792374,0.015948022,-0.004134672,12.0,389.0,835.59,859.8,829.98,859.8,121205.0,840.064,857.798,864.0505,867.0628,875.169,-0.49270692,-0.012888332,0.028973492,0.028973492,-0.006713874,12.0
386.0,837.05,843.98,823.3,839.8,139285.0,842.434,864.59064,872.014,875.3548,883.512,-0.48857605,0.009345231,0.0032853475,0.0082790665,-0.016426736,12.0,387.0,851.88,864.0,832.2,844.0,196015.0,839.534,863.09467,870.4215,872.742,880.37164,-0.44661543,0.017717004,-0.009250135,0.01422735,-0.023101836,12.0,388.0,846.5,860.0,843.0,851.9,95305.0,838.222,861.166,867.3205,869.8776,877.95636,-0.46183783,-0.0063154493,0.0063792374,0.015948022,-0.004134672,12.0,389.0,835.59,859.8,829.98,859.8,121205.0,840.064,857.798,864.0505,867.0628,875.169,-0.49270692,-0.012888332,0.028973492,0.028973492,-0.006713874,12.0,390.0,829.41,849.8,822.4,849.8,206210.0,840.086,854.4267,860.612,865.8124,872.16534,-0.510193,-0.007396036,0.024583759,0.024583759,-0.008451729,12.0
387.0,851.88,864.0,832.2,844.0,196015.0,839.534,863.09467,870.4215,872.742,880.37164,-0.44661543,0.017717004,-0.009250135,0.01422735,-0.023101836,12.0,388.0,846.5,860.0,843.0,851.9,95305.0,838.222,861.166,867.3205,869.8776,877.95636,-0.46183783,-0.0063154493,0.0063792374,0.015948022,-0.004134672,12.0,389.0,835.59,859.8,829.98,859.8,121205.0,840.064,857.798,864.0505,867.0628,875.169,-0.49270692,-0.012888332,0.028973492,0.028973492,-0.006713874,12.0,390.0,829.41,849.8,822.4,849.8,206210.0,840.086,854.4267,860.612,865.8124,872.16534,-0.510193,-0.007396036,0.024583759,0.024583759,-0.008451729,12.0,391.0,832.25,837.8,830.0,831.0,87420.0,839.126,851.392,858.2245,865.4364,869.31665,-0.50215733,0.0034241532,-0.0015019525,0.0066686547,-0.0027035146,12.0
388.0,846.5,860.0,843.0,851.9,95305.0,838.222,861.166,867.3205,869.8776,877.95636,-0.46183783,-0.0063154493,0.0063792374,0.015948022,-0.004134672,12.0,389.0,835.59,859.8,829.98,859.8,121205.0,840.064,857.798,864.0505,867.0628,875.169,-0.49270692,-0.012888332,0.028973492,0.028973492,-0.006713874,12.0,390.0,829.41,849.8,822.4,849.8,206210.0,840.086,854.4267,860.612,865.8124,872.16534,-0.510193,-0.007396036,0.024583759,0.024583759,-0.008451729,12.0,391.0,832.25,837.8,830.0,831.0,87420.0,839.126,851.392,858.2245,865.4364,869.31665,-0.50215733,0.0034241532,-0.0015019525,0.0066686547,-0.0027035146,12.0,392.0,832.58,858.8,825.0,844.84,154585.0,835.266,848.54266,856.1375,863.3904,866.496,-0.50122356,0.000396536,0.014725323,0.031492434,-0.009104251,12.0
389.0,835.59,859.8,829.98,859.8,121205.0,840.064,857.798,864.0505,867.0628,875.169,-0.49270692,-0.012888332,0.028973492,0.028973492,-0.006713874,12.0,390.0,829.41,849.8,822.4,849.8,206210.0,840.086,854.4267,860.612,865.8124,872.16534,-0.510193,-0.007396036,0.024583759,0.024583759,-0.008451729,12.0,391.0,832.25,837.8,830.0,831.0,87420.0,839.126,851.392,858.2245,865.4364,869.31665,-0.50215733,0.0034241532,-0.0015019525,0.0066686547,-0.0027035146,12.0,392.0,832.58,858.8,825.0,844.84,154585.0,835.266,848.54266,856.1375,863.3904,866.496,-0.50122356,0.000396536,0.014725323,0.031492434,-0.009104251,12.0,393.0,832.69,860.0,825.0,830.0,158940.0,832.504,845.77734,854.0005,860.3572,863.6487,-0.50091237,0.00013210184,-0.0032304968,0.032797318,-0.0092351325,12.0
390.0,829.41,849.8,822.4,849.8,206210.0,840.086,854.4267,860.612,865.8124,872.16534,-0.510193,-0.007396036,0.024583759,0.024583759,-0.008451729,12.0,391.0,832.25,837.8,830.0,831.0,87420.0,839.126,851.392,858.2245,865.4364,869.31665,-0.50215733,0.0034241532,-0.0015019525,0.0066686547,-0.0027035146,12.0,392.0,832.58,858.8,825.0,844.84,154585.0,835.266,848.54266,856.1375,863.3904,866.496,-0.50122356,0.000396536,0.014725323,0.031492434,-0.009104251,12.0,393.0,832.69,860.0,825.0,830.0,158940.0,832.504,845.77734,854.0005,860.3572,863.6487,-0.50091237,0.00013210184,-0.0032304968,0.032797318,-0.0092351325,12.0,394.0,820.43,838.0,820.0,837.6,199985.0,829.472,842.56665,850.7165,857.1348,860.79767,-0.5356013,-0.014723378,0.020928029,0.021415608,-0.0005241065,12.0
391.0,832.25,837.8,830.0,831.0,87420.0,839.126,851.392,858.2245,865.4364,869.31665,-0.50215733,0.0034241532,-0.0015019525,0.0066686547,-0.0027035146,12.0,392.0,832.58,858.8,825.0,844.84,154585.0,835.266,848.54266,856.1375,863.3904,866.496,-0.50122356,0.000396536,0.014725323,0.031492434,-0.009104251,12.0,393.0,832.69,860.0,825.0,830.0,158940.0,832.504,845.77734,854.0005,860.3572,863.6487,-0.50091237,0.00013210184,-0.0032304968,0.032797318,-0.0092351325,12.0,394.0,820.43,838.0,820.0,837.6,199985.0,829.472,842.56665,850.7165,857.1348,860.79767,-0.5356013,-0.014723378,0.020928029,0.021415608,-0.0005241065,12.0,395.0,828.2,840.0,812.16,820.0,1199630.0,829.23,839.546,848.1275,854.3356,859.71533,-0.5136165,0.009470668,-0.009901005,0.014247751,-0.01936735,12.0
392.0,832.58,858.8,825.0,844.84,154585.0,835.266,848.54266,856.1375,863.3904,866.496,-0.50122356,0.000396536,0.014725323,0.031492434,-0.009104251,12.0,393.0,832.69,860.0,825.0,830.0,158940.0,832.504,845.77734,854.0005,860.3572,863.6487,-0.50091237,0.00013210184,-0.0032304968,0.032797318,-0.0092351325,12.0,394.0,820.43,838.0,820.0,837.6,199985.0,829.472,842.56665,850.7165,857.1348,860.79767,-0.5356013,-0.014723378,0.020928029,0.021415608,-0.0005241065,12.0,395.0,828.2,840.0,812.16,820.0,1199630.0,829.23,839.546,848.1275,854.3356,859.71533,-0.5136165,0.009470668,-0.009901005,0.014247751,-0.01936735,12.0,396.0,839.32,844.0,831.5,836.8,77195.0,830.644,837.4013,846.205,852.7084,859.6377,-0.48215318,0.0134267025,-0.0030024538,0.0055759335,-0.009317075,12.0
393.0,832.69,860.0,825.0,830.0,158940.0,832.504,845.77734,854.0005,860.3572,863.6487,-0.50091237,0.00013210184,-0.0032304968,0.032797318,-0.0092351325,12.0,394.0,820.43,838.0,820.0,837.6,199985.0,829.472,842.56665,850.7165,857.1348,860.79767,-0.5356013,-0.014723378,0.020928029,0.021415608,-0.0005241065,12.0,395.0,828.2,840.0,812.16,820.0,1199630.0,829.23,839.546,848.1275,854.3356,859.71533,-0.5136165,0.009470668,-0.009901005,0.014247751,-0.01936735,12.0,396.0,839.32,844.0,831.5,836.8,77195.0,830.644,837.4013,846.205,852.7084,859.6377,-0.48215318,0.0134267025,-0.0030024538,0.0055759335,-0.009317075,12.0,397.0,835.92,844.02,834.6,844.0,72645.0,831.312,835.37067,844.235,851.1724,858.044,-0.49177334,-0.0040509272,0.009666017,0.009689966,-0.0015791073,12.0
394.0,820.43,838.0,820.0,837.6,199985.0,829.472,842.56665,850.7165,857.1348,860.79767,-0.5356013,-0.014723378,0.020928029,0.021415608,-0.0005241065,12.0,395.0,828.2,840.0,812.16,820.0,1199630.0,829.23,839.546,848.1275,854.3356,859.71533,-0.5136165,0.009470668,-0.009901005,0.014247751,-0.01936735,12.0,396.0,839.32,844.0,831.5,836.8,77195.0,830.644,837.4013,846.205,852.7084,859.6377,-0.48215318,0.0134267025,-0.0030024538,0.0055759335,-0.009317075,12.0,397.0,835.92,844.02,834.6,844.0,72645.0,831.312,835.37067,844.235,851.1724,858.044,-0.49177334,-0.0040509272,0.009666017,0.009689966,-0.0015791073,12.0,398.0,831.05,839.8,826.0,835.92,62640.0,830.984,833.9033,842.079,849.3972,855.4617,-0.5055527,-0.0058259107,0.0058600507,0.010528849,-0.0060766353,12.0
395.0,828.2,840.0,812.16,820.0,1199630.0,829.23,839.546,848.1275,854.3356,859.71533,-0.5136165,0.009470668,-0.009901005,0.014247751,-0.01936735,12.0,396.0,839.32,844.0,831.5,836.8,77195.0,830.644,837.4013,846.205,852.7084,859.6377,-0.48215318,0.0134267025,-0.0030024538,0.0055759335,-0.009317075,12.0,397.0,835.92,844.02,834.6,844.0,72645.0,831.312,835.37067,844.235,851.1724,858.044,-0.49177334,-0.0040509272,0.009666017,0.009689966,-0.0015791073,12.0,398.0,831.05,839.8,826.0,835.92,62640.0,830.984,833.9033,842.079,849.3972,855.4617,-0.5055527,-0.0058259107,0.0058600507,0.010528849,-0.0060766353,12.0,399.0,818.81,835.0,816.0,826.01,135795.0,830.66,833.3987,839.59,846.7052,852.72235,-0.540185,-0.014728344,0.008793264,0.0197726,-0.0034318066,12.0
396.0,839.32,844.0,831.5,836.8,77195.0,830.644,837.4013,846.205,852.7084,859.6377,-0.48215318,0.0134267025,-0.0030024538,0.0055759335,-0.009317075,12.0,397.0,835.92,844.02,834.6,844.0,72645.0,831.312,835.37067,844.235,851.1724,858.044,-0.49177334,-0.0040509272,0.009666017,0.009689966,-0.0015791073,12.0,398.0,831.05,839.8,826.0,835.92,62640.0,830.984,833.9033,842.079,849.3972,855.4617,-0.5055527,-0.0058259107,0.0058600507,0.010528849,-0.0060766353,12.0,399.0,818.81,835.0,816.0,826.01,135795.0,830.66,833.3987,839.59,846.7052,852.72235,-0.540185,-0.014728344,0.008793264,0.0197726,-0.0034318066,12.0,400.0,801.11,815.8,800.0,815.8,200915.0,825.242,831.51935,835.97,843.5504,849.4867,-0.5902661,-0.021616751,0.018337062,0.018337062,-0.0013855592,12.0
397.0,835.92,844.02,834.6,844.0,72645.0,831.312,835.37067,844.235,851.1724,858.044,-0.49177334,-0.0040509272,0.009666017,0.009689966,-0.0015791073,12.0,398.0,831.05,839.8,826.0,835.92,62640.0,830.984,833.9033,842.079,849.3972,855.4617,-0.5055527,-0.0058259107,0.0058600507,0.010528849,-0.0060766353,12.0,399.0,818.81,835.0,816.0,826.01,135795.0,830.66,833.3987,839.59,846.7052,852.72235,-0.540185,-0.014728344,0.008793264,0.0197726,-0.0034318066,12.0,400.0,801.11,815.8,800.0,815.8,200915.0,825.242,831.51935,835.97,843.5504,849.4867,-0.5902661,-0.021616751,0.018337062,0.018337062,-0.0013855592,12.0,401.0,767.23,804.41,763.02,800.0,521485.0,810.824,826.8647,830.757,839.1288,845.72766,-0.6861275,-0.04229133,0.042712122,0.048460037,-0.0054872218,12.0
398.0,831.05,839.8,826.0,835.92,62640.0,830.984,833.9033,842.079,849.3972,855.4617,-0.5055527,-0.0058259107,0.0058600507,0.010528849,-0.0060766353,12.0,399.0,818.81,835.0,816.0,826.01,135795.0,830.66,833.3987,839.59,846.7052,852.72235,-0.540185,-0.014728344,0.008793264,0.0197726,-0.0034318066,12.0,400.0,801.11,815.8,800.0,815.8,200915.0,825.242,831.51935,835.97,843.5504,849.4867,-0.5902661,-0.021616751,0.018337062,0.018337062,-0.0013855592,12.0,401.0,767.23,804.41,763.02,800.0,521485.0,810.824,826.8647,830.757,839.1288,845.72766,-0.6861275,-0.04229133,0.042712122,0.048460037,-0.0054872218,12.0,402.0,803.15,805.59,775.3,784.0,439885.0,804.27,823.616,827.5955,836.242,843.35535,-0.58449394,0.04681783,-0.023843646,0.0030380406,-0.034676008,12.0
399.0,818.81,835.0,816.0,826.01,135795.0,830.66,833.3987,839.59,846.7052,852.72235,-0.540185,-0.014728344,0.008793264,0.0197726,-0.0034318066,12.0,400.0,801.11,815.8,800.0,815.8,200915.0,825.242,831.51935,835.97,843.5504,849.4867,-0.5902661,-0.021616751,0.018337062,0.018337062,-0.0013855592,12.0,401.0,767.23,804.41,763.02,800.0,521485.0,810.824,826.8647,830.757,839.1288,845.72766,-0.6861275,-0.04229133,0.042712122,0.048460037,-0.0054872218,12.0,402.0,803.15,805.59,775.3,784.0,439885.0,804.27,823.616,827.5955,836.242,843.35535,-0.58449394,0.04681783,-0.023843646,0.0030380406,-0.034676008,12.0,403.0,791.55,838.0,783.8,814.98,337670.0,796.37,819.95264,824.52,832.9372,840.5593,-0.61731553,-0.014443175,0.029600143,0.05868235,-0.009790917,12.0
400.0,801.11,815.8,800.0,815.8,200915.0,825.242,831.51935,835.97,843.5504,849.4867,-0.5902661,-0.021616751,0.018337062,0.018337062,-0.0013855592,12.0,401.0,767.23,804.41,763.02,800.0,521485.0,810.824,826.8647,830.757,839.1288,845.72766,-0.6861275,-0.04229133,0.042712122,0.048460037,-0.0054872218,12.0,402.0,803.15,805.59,775.3,784.0,439885.0,804.27,823.616,827.5955,836.242,843.35535,-0.58449394,0.04681783,-0.023843646,0.0030380406,-0.034676008,12.0,403.0,791.55,838.0,783.8,814.98,337670.0,796.37,819.95264,824.52,832.9372,840.5593,-0.61731553,-0.014443175,0.029600143,0.05868235,-0.009790917,12.0,404.0,831.12,831.12,800.0,813.15,479520.0,798.832,819.65466,824.757,831.4384,838.7263,-0.5053546,0.049990535,-0.021621391,0.0,-0.037443444,12.0
401.0,767.23,804.41,763.02,800.0,521485.0,810.824,826.8647,830.757,839.1288,845.72766,-0.6861275,-0.04229133,0.042712122,0.048460037,-0.0054872218,12.0,402.0,803.15,805.59,775.3,784.0,439885.0,804.27,823.616,827.5955,836.242,843.35535,-0.58449394,0.04681783,-0.023843646,0.0030380406,-0.034676008,12.0,403.0,791.55,838.0,783.8,814.98,337670.0,796.37,819.95264,824.52,832.9372,840.5593,-0.61731553,-0.014443175,0.029600143,0.05868235,-0.009790917,12.0,404.0,831.12,831.12,800.0,813.15,479520.0,798.832,819.65466,824.757,831.4384,838.7263,-0.5053546,0.049990535,-0.021621391,0.0,-0.037443444,12.0,405.0,872.67,872.67,840.0,855.0,319900.0,813.144,822.53864,826.9255,831.4048,838.48267,-0.38779145,0.049992766,-0.020248184,0.0,-0.037436813,12.0
