0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1651.3551,1668.6383,1636.7307,1648.421,6824.0,1652.4554,0.0,0.0,0.0,0.0,-1.2366009,0.0017798607,-0.001776782,0.010466103,-0.0088559855,9.0,11.0,1641.0859,1669.5553,1633.8884,1652.2261,11231.0,1647.9169,0.0,0.0,0.0,0.0,-1.2456214,-0.006218629,0.006788292,0.01734785,-0.004385829,9.0,12.0,1612.1584,1656.6273,1604.5482,1650.3925,9292.0,1642.498,0.0,0.0,0.0,0.0,-1.271032,-0.017627042,0.02371606,0.027583461,-0.0047204965,9.0,13.0,1597.7634,1627.2872,1568.7899,1613.7632,29260.0,1630.1569,0.0,0.0,0.0,0.0,-1.2836767,-0.008929036,0.010013815,0.018478177,-0.01813381,9.0,14.0,1559.3456,1597.9465,1524.9166,1597.7631,43126.0,1612.3417,1645.9395,0.0,0.0,0.0,-1.3174237,-0.024044765,0.02463693,0.02475457,-0.0220791,9.0
11.0,1641.0859,1669.5553,1633.8884,1652.2261,11231.0,1647.9169,0.0,0.0,0.0,0.0,-1.2456214,-0.006218629,0.006788292,0.01734785,-0.004385829,9.0,12.0,1612.1584,1656.6273,1604.5482,1650.3925,9292.0,1642.498,0.0,0.0,0.0,0.0,-1.271032,-0.017627042,0.02371606,0.027583461,-0.0047204965,9.0,13.0,1597.7634,1627.2872,1568.7899,1613.7632,29260.0,1630.1569,0.0,0.0,0.0,0.0,-1.2836767,-0.008929036,0.010013815,0.018478177,-0.01813381,9.0,14.0,1559.3456,1597.9465,1524.9166,1597.7631,43126.0,1612.3417,1645.9395,0.0,0.0,0.0,-1.3174237,-0.024044765,0.02463693,0.02475457,-0.0220791,9.0,15.0,1561.1337,1588.961,1538.1199,1559.6207,16874.0,1594.2974,1638.1246,0.0,0.0,0.0,-1.315853,0.00114669,-0.00096909195,0.01782514,-0.014741711,9.0
12.0,1612.1584,1656.6273,1604.5482,1650.3925,9292.0,1642.498,0.0,0.0,0.0,0.0,-1.271032,-0.017627042,0.02371606,0.027583461,-0.0047204965,9.0,13.0,1597.7634,1627.2872,1568.7899,1613.7632,29260.0,1630.1569,0.0,0.0,0.0,0.0,-1.2836767,-0.008929036,0.010013815,0.018478177,-0.01813381,9.0,14.0,1559.3456,1597.9465,1524.9166,1597.7631,43126.0,1612.3417,1645.9395,0.0,0.0,0.0,-1.3174237,-0.024044765,0.02463693,0.02475457,-0.0220791,9.0,15.0,1561.1337,1588.961,1538.1199,1559.6207,16874.0,1594.2974,1638.1246,0.0,0.0,0.0,-1.315853,0.00114669,-0.00096909195,0.01782514,-0.014741711,9.0,16.0,1557.8329,1569.4773,1537.6614,1560.721,40715.0,1577.6469,1630.4441,0.0,0.0,0.0,-1.3187524,-0.0021143488,0.0018539197,0.0074747363,-0.0129484115,9.0
13.0,1597.7634,1627.2872,1568.7899,1613.7632,29260.0,1630.1569,0.0,0.0,0.0,0.0,-1.2836767,-0.008929036,0.010013815,0.018478177,-0.01813381,9.0,14.0,1559.3456,1597.9465,1524.9166,1597.7631,43126.0,1612.3417,1645.9395,0.0,0.0,0.0,-1.3174237,-0.024044765,0.02463693,0.02475457,-0.0220791,9.0,15.0,1561.1337,1588.961,1538.1199,1559.6207,16874.0,1594.2974,1638.1246,0.0,0.0,0.0,-1.315853,0.00114669,-0.00096909195,0.01782514,-0.014741711,9.0,16.0,1557.8329,1569.4773,1537.6614,1560.721,40715.0,1577.6469,1630.4441,0.0,0.0,0.0,-1.3187524,-0.0021143488,0.0018539197,0.0074747363,-0.0129484115,9.0,17.0,1558.658,1596.1128,1543.8044,1558.7039,20899.0,1566.9467,1624.0901,0.0,0.0,0.0,-1.3180277,0.0005296288,2.9441353e-05,0.024030177,-0.009529663,9.0
14.0,1559.3456,1597.9465,1524.9166,1597.7631,43126.0,1612.3417,1645.9395,0.0,0.0,0.0,-1.3174237,-0.024044765,0.02463693,0.02475457,-0.0220791,9.0,15.0,1561.1337,1588.961,1538.1199,1559.6207,16874.0,1594.2974,1638.1246,0.0,0.0,0.0,-1.315853,0.00114669,-0.00096909195,0.01782514,-0.014741711,9.0,16.0,1557.8329,1569.4773,1537.6614,1560.721,40715.0,1577.6469,1630.4441,0.0,0.0,0.0,-1.3187524,-0.0021143488,0.0018539197,0.0074747363,-0.0129484115,9.0,17.0,1558.658,1596.1128,1543.8044,1558.7039,20899.0,1566.9467,1624.0901,0.0,0.0,0.0,-1.3180277,0.0005296288,2.9441353e-05,0.024030177,-0.009529663,9.0,18.0,1554.4404,1589.8322,1547.793,1578.8755,51040.0,1558.2821,1617.0576,0.0,0.0,0.0,-1.3217324,-0.0027058723,0.015719483,0.022768145,-0.004276403,9.0
15.0,1561.1337,1588.961,1538.1199,1559.6207,16874.0,1594.2974,1638.1246,0.0,0.0,0.0,-1.315853,0.00114669,-0.00096909195,0.01782514,-0.014741711,9.0,16.0,1557.8329,1569.4773,1537.6614,1560.721,40715.0,1577.6469,1630.4441,0.0,0.0,0.0,-1.3187524,-0.0021143488,0.0018539197,0.0074747363,-0.0129484115,9.0,17.0,1558.658,1596.1128,1543.8044,1558.7039,20899.0,1566.9467,1624.0901,0.0,0.0,0.0,-1.3180277,0.0005296288,2.9441353e-05,0.024030177,-0.009529663,9.0,18.0,1554.4404,1589.8322,1547.793,1578.8755,51040.0,1558.2821,1617.0576,0.0,0.0,0.0,-1.3217324,-0.0027058723,0.015719483,0.022768145,-0.004276403,9.0,19.0,1549.9479,1561.2256,1544.9509,1545.8678,29695.0,1556.4026,1608.2616,1623.5553,0.0,0.0,-1.3256788,-0.0028901421,-0.0026324063,0.0072761984,-0.0032239647,9.0
16.0,1557.8329,1569.4773,1537.6614,1560.721,40715.0,1577.6469,1630.4441,0.0,0.0,0.0,-1.3187524,-0.0021143488,0.0018539197,0.0074747363,-0.0129484115,9.0,17.0,1558.658,1596.1128,1543.8044,1558.7039,20899.0,1566.9467,1624.0901,0.0,0.0,0.0,-1.3180277,0.0005296288,2.9441353e-05,0.024030177,-0.009529663,9.0,18.0,1554.4404,1589.8322,1547.793,1578.8755,51040.0,1558.2821,1617.0576,0.0,0.0,0.0,-1.3217324,-0.0027058723,0.015719483,0.022768145,-0.004276403,9.0,19.0,1549.9479,1561.2256,1544.9509,1545.8678,29695.0,1556.4026,1608.2616,1623.5553,0.0,0.0,-1.3256788,-0.0028901421,-0.0026324063,0.0072761984,-0.0032239647,9.0,20.0,1540.5042,1556.8705,1526.7966,1549.9939,9916.0,1552.2766,1599.6765,1616.6626,0.0,0.0,-1.3339744,-0.006092931,0.00616015,0.010624037,-0.008898059,9.0
17.0,1558.658,1596.1128,1543.8044,1558.7039,20899.0,1566.9467,1624.0901,0.0,0.0,0.0,-1.3180277,0.0005296288,2.9441353e-05,0.024030177,-0.009529663,9.0,18.0,1554.4404,1589.8322,1547.793,1578.8755,51040.0,1558.2821,1617.0576,0.0,0.0,0.0,-1.3217324,-0.0027058723,0.015719483,0.022768145,-0.004276403,9.0,19.0,1549.9479,1561.2256,1544.9509,1545.8678,29695.0,1556.4026,1608.2616,1623.5553,0.0,0.0,-1.3256788,-0.0028901421,-0.0026324063,0.0072761984,-0.0032239647,9.0,20.0,1540.5042,1556.8705,1526.7966,1549.9939,9916.0,1552.2766,1599.6765,1616.6626,0.0,0.0,-1.3339744,-0.006092931,0.00616015,0.010624037,-0.008898059,9.0,21.0,1528.6761,1551.8734,1515.4272,1531.2435,12098.0,1546.4453,1590.6697,1609.4445,0.0,0.0,-1.3443643,-0.0076780077,0.0016794415,0.015174719,-0.008666937,9.0
18.0,1554.4404,1589.8322,1547.793,1578.8755,51040.0,1558.2821,1617.0576,0.0,0.0,0.0,-1.3217324,-0.0027058723,0.015719483,0.022768145,-0.004276403,9.0,19.0,1549.9479,1561.2256,1544.9509,1545.8678,29695.0,1556.4026,1608.2616,1623.5553,0.0,0.0,-1.3256788,-0.0028901421,-0.0026324063,0.0072761984,-0.0032239647,9.0,20.0,1540.5042,1556.8705,1526.7966,1549.9939,9916.0,1552.2766,1599.6765,1616.6626,0.0,0.0,-1.3339744,-0.006092931,0.00616015,0.010624037,-0.008898059,9.0,21.0,1528.6761,1551.8734,1515.4272,1531.2435,12098.0,1546.4453,1590.6697,1609.4445,0.0,0.0,-1.3443643,-0.0076780077,0.0016794415,0.015174719,-0.008666937,9.0,22.0,1487.0953,1537.9824,1476.1843,1528.4468,17479.0,1532.1328,1580.5259,1601.1008,0.0,0.0,-1.3808895,-0.027200537,0.027806878,0.034219123,-0.0073370887,9.0
19.0,1549.9479,1561.2256,1544.9509,1545.8678,29695.0,1556.4026,1608.2616,1623.5553,0.0,0.0,-1.3256788,-0.0028901421,-0.0026324063,0.0072761984,-0.0032239647,9.0,20.0,1540.5042,1556.8705,1526.7966,1549.9939,9916.0,1552.2766,1599.6765,1616.6626,0.0,0.0,-1.3339744,-0.006092931,0.00616015,0.010624037,-0.008898059,9.0,21.0,1528.6761,1551.8734,1515.4272,1531.2435,12098.0,1546.4453,1590.6697,1609.4445,0.0,0.0,-1.3443643,-0.0076780077,0.0016794415,0.015174719,-0.008666937,9.0,22.0,1487.0953,1537.9824,1476.1843,1528.4468,17479.0,1532.1328,1580.5259,1601.1008,0.0,0.0,-1.3808895,-0.027200537,0.027806878,0.034219123,-0.0073370887,9.0,23.0,1475.0385,1489.9379,1452.8956,1487.1871,55089.0,1516.2524,1568.2305,1591.8563,0.0,0.0,-1.3914806,-0.008107674,0.008236208,0.01010101,-0.01501167,9.0
20.0,1540.5042,1556.8705,1526.7966,1549.9939,9916.0,1552.2766,1599.6765,1616.6626,0.0,0.0,-1.3339744,-0.006092931,0.00616015,0.010624037,-0.008898059,9.0,21.0,1528.6761,1551.8734,1515.4272,1531.2435,12098.0,1546.4453,1590.6697,1609.4445,0.0,0.0,-1.3443643,-0.0076780077,0.0016794415,0.015174719,-0.008666937,9.0,22.0,1487.0953,1537.9824,1476.1843,1528.4468,17479.0,1532.1328,1580.5259,1601.1008,0.0,0.0,-1.3808895,-0.027200537,0.027806878,0.034219123,-0.0073370887,9.0,23.0,1475.0385,1489.9379,1452.8956,1487.1871,55089.0,1516.2524,1568.2305,1591.8563,0.0,0.0,-1.3914806,-0.008107674,0.008236208,0.01010101,-0.01501167,9.0,24.0,1462.2019,1496.3558,1457.8467,1480.7229,39015.0,1498.7032,1555.8158,1580.8721,1598.5848,0.0,-1.4027565,-0.0087025175,0.012666532,0.023357892,-0.0029785233,9.0
21.0,1528.6761,1551.8734,1515.4272,1531.2435,12098.0,1546.4453,1590.6697,1609.4445,0.0,0.0,-1.3443643,-0.0076780077,0.0016794415,0.015174719,-0.008666937,9.0,22.0,1487.0953,1537.9824,1476.1843,1528.4468,17479.0,1532.1328,1580.5259,1601.1008,0.0,0.0,-1.3808895,-0.027200537,0.027806878,0.034219123,-0.0073370887,9.0,23.0,1475.0385,1489.9379,1452.8956,1487.1871,55089.0,1516.2524,1568.2305,1591.8563,0.0,0.0,-1.3914806,-0.008107674,0.008236208,0.01010101,-0.01501167,9.0,24.0,1462.2019,1496.3558,1457.8467,1480.7229,39015.0,1498.7032,1555.8158,1580.8721,1598.5848,0.0,-1.4027565,-0.0087025175,0.012666532,0.023357892,-0.0029785233,9.0,25.0,1453.5376,1485.3993,1419.9337,1462.4314,14027.0,1481.3099,1542.6279,1570.0848,1589.592,0.0,-1.4103674,-0.00592552,0.0061186845,0.02192014,-0.023118667,9.0
22.0,1487.0953,1537.9824,1476.1843,1528.4468,17479.0,1532.1328,1580.5259,1601.1008,0.0,0.0,-1.3808895,-0.027200537,0.027806878,0.034219123,-0.0073370887,9.0,23.0,1475.0385,1489.9379,1452.8956,1487.1871,55089.0,1516.2524,1568.2305,1591.8563,0.0,0.0,-1.3914806,-0.008107674,0.008236208,0.01010101,-0.01501167,9.0,24.0,1462.2019,1496.3558,1457.8467,1480.7229,39015.0,1498.7032,1555.8158,1580.8721,1598.5848,0.0,-1.4027565,-0.0087025175,0.012666532,0.023357892,-0.0029785233,9.0,25.0,1453.5376,1485.3993,1419.9337,1462.4314,14027.0,1481.3099,1542.6279,1570.0848,1589.592,0.0,-1.4103674,-0.00592552,0.0061186845,0.02192014,-0.023118667,9.0,26.0,1450.741,1481.9609,1448.678,1455.5087,42323.0,1465.7229,1529.9384,1559.433,1580.7001,0.0,-1.4128239,-0.0019240169,0.0032864283,0.021520019,-0.0014220256,9.0
23.0,1475.0385,1489.9379,1452.8956,1487.1871,55089.0,1516.2524,1568.2305,1591.8563,0.0,0.0,-1.3914806,-0.008107674,0.008236208,0.01010101,-0.01501167,9.0,24.0,1462.2019,1496.3558,1457.8467,1480.7229,39015.0,1498.7032,1555.8158,1580.8721,1598.5848,0.0,-1.4027565,-0.0087025175,0.012666532,0.023357892,-0.0029785233,9.0,25.0,1453.5376,1485.3993,1419.9337,1462.4314,14027.0,1481.3099,1542.6279,1570.0848,1589.592,0.0,-1.4103674,-0.00592552,0.0061186845,0.02192014,-0.023118667,9.0,26.0,1450.741,1481.9609,1448.678,1455.5087,42323.0,1465.7229,1529.9384,1559.433,1580.7001,0.0,-1.4128239,-0.0019240169,0.0032864283,0.021520019,-0.0014220256,9.0,27.0,1453.7208,1464.7693,1412.0026,1458.2594,40921.0,1459.048,1519.3759,1550.1564,1572.6902,0.0,-1.4102063,0.0020540252,0.0031220128,0.007600157,-0.028697573,9.0
24.0,1462.2019,1496.3558,1457.8467,1480.7229,39015.0,1498.7032,1555.8158,1580.8721,1598.5848,0.0,-1.4027565,-0.0087025175,0.012666532,0.023357892,-0.0029785233,9.0,25.0,1453.5376,1485.3993,1419.9337,1462.4314,14027.0,1481.3099,1542.6279,1570.0848,1589.592,0.0,-1.4103674,-0.00592552,0.0061186845,0.02192014,-0.023118667,9.0,26.0,1450.741,1481.9609,1448.678,1455.5087,42323.0,1465.7229,1529.9384,1559.433,1580.7001,0.0,-1.4128239,-0.0019240169,0.0032864283,0.021520019,-0.0014220256,9.0,27.0,1453.7208,1464.7693,1412.0026,1458.2594,40921.0,1459.048,1519.3759,1550.1564,1572.6902,0.0,-1.4102063,0.0020540252,0.0031220128,0.007600157,-0.028697573,9.0,28.0,1500.3903,1525.4211,1456.5631,1456.5631,60922.0,1464.1183,1512.8843,1542.2024,1566.3087,0.0,-1.3692111,0.032103438,-0.029210491,0.016682917,-0.029210491,9.0
25.0,1453.5376,1485.3993,1419.9337,1462.4314,14027.0,1481.3099,1542.6279,1570.0848,1589.592,0.0,-1.4103674,-0.00592552,0.0061186845,0.02192014,-0.023118667,9.0,26.0,1450.741,1481.9609,1448.678,1455.5087,42323.0,1465.7229,1529.9384,1559.433,1580.7001,0.0,-1.4128239,-0.0019240169,0.0032864283,0.021520019,-0.0014220256,9.0,27.0,1453.7208,1464.7693,1412.0026,1458.2594,40921.0,1459.048,1519.3759,1550.1564,1572.6902,0.0,-1.4102063,0.0020540252,0.0031220128,0.007600157,-0.028697573,9.0,28.0,1500.3903,1525.4211,1456.5631,1456.5631,60922.0,1464.1183,1512.8843,1542.2024,1566.3087,0.0,-1.3692111,0.032103438,-0.029210491,0.016682917,-0.029210491,9.0,29.0,1533.6731,1558.7041,1498.8773,1503.691,103477.0,1478.4126,1511.1727,1536.465,1560.3801,1578.5562,-1.3399749,0.022182787,-0.019549204,0.016320948,-0.022687841,9.0
26.0,1450.741,1481.9609,1448.678,1455.5087,42323.0,1465.7229,1529.9384,1559.433,1580.7001,0.0,-1.4128239,-0.0019240169,0.0032864283,0.021520019,-0.0014220256,9.0,27.0,1453.7208,1464.7693,1412.0026,1458.2594,40921.0,1459.048,1519.3759,1550.1564,1572.6902,0.0,-1.4102063,0.0020540252,0.0031220128,0.007600157,-0.028697573,9.0,28.0,1500.3903,1525.4211,1456.5631,1456.5631,60922.0,1464.1183,1512.8843,1542.2024,1566.3087,0.0,-1.3692111,0.032103438,-0.029210491,0.016682917,-0.029210491,9.0,29.0,1533.6731,1558.7041,1498.8773,1503.691,103477.0,1478.4126,1511.1727,1536.465,1560.3801,1578.5562,-1.3399749,0.022182787,-0.019549204,0.016320948,-0.022687841,9.0,30.0,1527.3466,1556.8702,1512.9514,1556.8702,31656.0,1493.1743,1508.9203,1530.2645,1554.7028,1573.5225,-1.3455322,-0.004125089,0.019330021,0.019330021,-0.009424944,9.0
27.0,1453.7208,1464.7693,1412.0026,1458.2594,40921.0,1459.048,1519.3759,1550.1564,1572.6902,0.0,-1.4102063,0.0020540252,0.0031220128,0.007600157,-0.028697573,9.0,28.0,1500.3903,1525.4211,1456.5631,1456.5631,60922.0,1464.1183,1512.8843,1542.2024,1566.3087,0.0,-1.3692111,0.032103438,-0.029210491,0.016682917,-0.029210491,9.0,29.0,1533.6731,1558.7041,1498.8773,1503.691,103477.0,1478.4126,1511.1727,1536.465,1560.3801,1578.5562,-1.3399749,0.022182787,-0.019549204,0.016320948,-0.022687841,9.0,30.0,1527.3466,1556.8702,1512.9514,1556.8702,31656.0,1493.1743,1508.9203,1530.2645,1554.7028,1573.5225,-1.3455322,-0.004125089,0.019330021,0.019330021,-0.009424944,9.0,31.0,1503.8284,1554.1195,1493.2383,1540.2745,14962.0,1503.7919,1505.32,1523.4017,1548.3047,1567.8821,-1.366191,-0.015398069,0.024235588,0.033442046,-0.0070420685,9.0
