0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,516.0507,519.4824,509.42914,511.60413,17851868.0,512.3871,0.0,0.0,0.0,0.0,-0.9849963,0.011654462,-0.008616608,0.0066498998,-0.012831274,9.0,11.0,519.3373,526.82886,513.779,520.5456,38149170.0,512.8511,0.0,0.0,0.0,0.0,-0.9728385,0.006368676,0.0023266636,0.014425314,-0.010702653,9.0,12.0,510.5891,522.5756,506.96414,520.159,24009224.0,512.30005,0.0,0.0,0.0,0.0,-1.0052003,-0.01684487,0.018742831,0.023475885,-0.0070995833,9.0,13.0,509.04245,516.96906,507.7858,513.8274,16400827.0,513.025,0.0,0.0,0.0,0.0,-1.0109217,-0.0030291702,0.009399948,0.015571616,-0.002468644,9.0,14.0,514.4557,516.14734,506.6741,510.0574,14319317.0,513.895,515.2806,0.0,0.0,0.0,-0.99089676,0.01063416,-0.008549394,0.0032882374,-0.015125869,9.0
11.0,519.3373,526.82886,513.779,520.5456,38149170.0,512.8511,0.0,0.0,0.0,0.0,-0.9728385,0.006368676,0.0023266636,0.014425314,-0.010702653,9.0,12.0,510.5891,522.5756,506.96414,520.159,24009224.0,512.30005,0.0,0.0,0.0,0.0,-1.0052003,-0.01684487,0.018742831,0.023475885,-0.0070995833,9.0,13.0,509.04245,516.96906,507.7858,513.8274,16400827.0,513.025,0.0,0.0,0.0,0.0,-1.0109217,-0.0030291702,0.009399948,0.015571616,-0.002468644,9.0,14.0,514.4557,516.14734,506.6741,510.0574,14319317.0,513.895,515.2806,0.0,0.0,0.0,-0.99089676,0.01063416,-0.008549394,0.0032882374,-0.015125869,9.0,15.0,508.1241,514.98737,504.98248,512.32904,16292578.0,512.30975,514.3397,0.0,0.0,0.0,-1.014319,-0.012307325,0.008275421,0.013507039,-0.006182821,9.0
12.0,510.5891,522.5756,506.96414,520.159,24009224.0,512.30005,0.0,0.0,0.0,0.0,-1.0052003,-0.01684487,0.018742831,0.023475885,-0.0070995833,9.0,13.0,509.04245,516.96906,507.7858,513.8274,16400827.0,513.025,0.0,0.0,0.0,0.0,-1.0109217,-0.0030291702,0.009399948,0.015571616,-0.002468644,9.0,14.0,514.4557,516.14734,506.6741,510.0574,14319317.0,513.895,515.2806,0.0,0.0,0.0,-0.99089676,0.01063416,-0.008549394,0.0032882374,-0.015125869,9.0,15.0,508.1241,514.98737,504.98248,512.32904,16292578.0,512.30975,514.3397,0.0,0.0,0.0,-1.014319,-0.012307325,0.008275421,0.013507039,-0.006182821,9.0,16.0,498.36084,501.84085,485.26263,487.19595,22531888.0,508.11444,512.85425,0.0,0.0,0.0,-1.0504358,-0.01921435,-0.022403235,0.006982905,-0.026282588,9.0
13.0,509.04245,516.96906,507.7858,513.8274,16400827.0,513.025,0.0,0.0,0.0,0.0,-1.0109217,-0.0030291702,0.009399948,0.015571616,-0.002468644,9.0,14.0,514.4557,516.14734,506.6741,510.0574,14319317.0,513.895,515.2806,0.0,0.0,0.0,-0.99089676,0.01063416,-0.008549394,0.0032882374,-0.015125869,9.0,15.0,508.1241,514.98737,504.98248,512.32904,16292578.0,512.30975,514.3397,0.0,0.0,0.0,-1.014319,-0.012307325,0.008275421,0.013507039,-0.006182821,9.0,16.0,498.36084,501.84085,485.26263,487.19595,22531888.0,508.11444,512.85425,0.0,0.0,0.0,-1.0504358,-0.01921435,-0.022403235,0.006982905,-0.026282588,9.0,17.0,513.10236,516.82404,499.42416,502.66245,17781476.0,508.6171,512.4161,0.0,0.0,0.0,-0.9959031,0.029580005,-0.020346625,0.007253272,-0.026657807,9.0
14.0,514.4557,516.14734,506.6741,510.0574,14319317.0,513.895,515.2806,0.0,0.0,0.0,-0.99089676,0.01063416,-0.008549394,0.0032882374,-0.015125869,9.0,15.0,508.1241,514.98737,504.98248,512.32904,16292578.0,512.30975,514.3397,0.0,0.0,0.0,-1.014319,-0.012307325,0.008275421,0.013507039,-0.006182821,9.0,16.0,498.36084,501.84085,485.26263,487.19595,22531888.0,508.11444,512.85425,0.0,0.0,0.0,-1.0504358,-0.01921435,-0.022403235,0.006982905,-0.026282588,9.0,17.0,513.10236,516.82404,499.42416,502.66245,17781476.0,508.6171,512.4161,0.0,0.0,0.0,-0.9959031,0.029580005,-0.020346625,0.007253272,-0.026657807,9.0,18.0,521.1257,522.3824,508.1725,511.41077,18782476.0,511.03372,512.6416,0.0,0.0,0.0,-0.96622276,0.01563687,-0.01864216,0.002411517,-0.024856174,9.0
15.0,508.1241,514.98737,504.98248,512.32904,16292578.0,512.30975,514.3397,0.0,0.0,0.0,-1.014319,-0.012307325,0.008275421,0.013507039,-0.006182821,9.0,16.0,498.36084,501.84085,485.26263,487.19595,22531888.0,508.11444,512.85425,0.0,0.0,0.0,-1.0504358,-0.01921435,-0.022403235,0.006982905,-0.026282588,9.0,17.0,513.10236,516.82404,499.42416,502.66245,17781476.0,508.6171,512.4161,0.0,0.0,0.0,-0.9959031,0.029580005,-0.020346625,0.007253272,-0.026657807,9.0,18.0,521.1257,522.3824,508.1725,511.41077,18782476.0,511.03372,512.6416,0.0,0.0,0.0,-0.96622276,0.01563687,-0.01864216,0.002411517,-0.024856174,9.0,19.0,523.54224,528.7622,518.37067,522.3339,15296851.0,512.8511,512.9284,514.6732,0.0,0.0,-0.95728326,0.004637202,-0.0023079764,0.009970504,-0.009878094,9.0
16.0,498.36084,501.84085,485.26263,487.19595,22531888.0,508.11444,512.85425,0.0,0.0,0.0,-1.0504358,-0.01921435,-0.022403235,0.006982905,-0.026282588,9.0,17.0,513.10236,516.82404,499.42416,502.66245,17781476.0,508.6171,512.4161,0.0,0.0,0.0,-0.9959031,0.029580005,-0.020346625,0.007253272,-0.026657807,9.0,18.0,521.1257,522.3824,508.1725,511.41077,18782476.0,511.03372,512.6416,0.0,0.0,0.0,-0.96622276,0.01563687,-0.01864216,0.002411517,-0.024856174,9.0,19.0,523.54224,528.7622,518.37067,522.3339,15296851.0,512.8511,512.9284,514.6732,0.0,0.0,-0.95728326,0.004637202,-0.0023079764,0.009970504,-0.009878094,9.0,20.0,518.564,523.6873,517.3074,522.914,8297149.0,514.939,513.2119,514.48956,0.0,0.0,-0.97569895,-0.0095087085,0.008388479,0.009879742,-0.0024233158,9.0
17.0,513.10236,516.82404,499.42416,502.66245,17781476.0,508.6171,512.4161,0.0,0.0,0.0,-0.9959031,0.029580005,-0.020346625,0.007253272,-0.026657807,9.0,18.0,521.1257,522.3824,508.1725,511.41077,18782476.0,511.03372,512.6416,0.0,0.0,0.0,-0.96622276,0.01563687,-0.01864216,0.002411517,-0.024856174,9.0,19.0,523.54224,528.7622,518.37067,522.3339,15296851.0,512.8511,512.9284,514.6732,0.0,0.0,-0.95728326,0.004637202,-0.0023079764,0.009970504,-0.009878094,9.0,20.0,518.564,523.6873,517.3074,522.914,8297149.0,514.939,513.2119,514.48956,0.0,0.0,-0.97569895,-0.0095087085,0.008388479,0.009879742,-0.0024233158,9.0,21.0,516.14734,524.1706,512.8124,520.6907,12536053.0,518.49634,513.15393,514.2648,0.0,0.0,-0.9846389,-0.0046603447,0.008802345,0.015544503,-0.006461302,9.0
18.0,521.1257,522.3824,508.1725,511.41077,18782476.0,511.03372,512.6416,0.0,0.0,0.0,-0.96622276,0.01563687,-0.01864216,0.002411517,-0.024856174,9.0,19.0,523.54224,528.7622,518.37067,522.3339,15296851.0,512.8511,512.9284,514.6732,0.0,0.0,-0.95728326,0.004637202,-0.0023079764,0.009970504,-0.009878094,9.0,20.0,518.564,523.6873,517.3074,522.914,8297149.0,514.939,513.2119,514.48956,0.0,0.0,-0.97569895,-0.0095087085,0.008388479,0.009879742,-0.0024233158,9.0,21.0,516.14734,524.1706,512.8124,520.6907,12536053.0,518.49634,513.15393,514.2648,0.0,0.0,-0.9846389,-0.0046603447,0.008802345,0.015544503,-0.006461302,9.0,22.0,521.754,526.6356,519.57904,519.7724,11243552.0,520.2267,513.7146,514.3687,0.0,0.0,-0.9638983,0.010862576,-0.003798032,0.009356161,-0.0041685966,9.0
19.0,523.54224,528.7622,518.37067,522.3339,15296851.0,512.8511,512.9284,514.6732,0.0,0.0,-0.95728326,0.004637202,-0.0023079764,0.009970504,-0.009878094,9.0,20.0,518.564,523.6873,517.3074,522.914,8297149.0,514.939,513.2119,514.48956,0.0,0.0,-0.97569895,-0.0095087085,0.008388479,0.009879742,-0.0024233158,9.0,21.0,516.14734,524.1706,512.8124,520.6907,12536053.0,518.49634,513.15393,514.2648,0.0,0.0,-0.9846389,-0.0046603447,0.008802345,0.015544503,-0.006461302,9.0,22.0,521.754,526.6356,519.57904,519.7724,11243552.0,520.2267,513.7146,514.3687,0.0,0.0,-0.9638983,0.010862576,-0.003798032,0.009356161,-0.0041685966,9.0,23.0,530.9856,532.3389,524.60565,527.6023,14026335.0,522.19867,515.4191,515.0309,0.0,0.0,-0.92974836,0.017693331,-0.006371746,0.0025487428,-0.012015248,9.0
20.0,518.564,523.6873,517.3074,522.914,8297149.0,514.939,513.2119,514.48956,0.0,0.0,-0.97569895,-0.0095087085,0.008388479,0.009879742,-0.0024233158,9.0,21.0,516.14734,524.1706,512.8124,520.6907,12536053.0,518.49634,513.15393,514.2648,0.0,0.0,-0.9846389,-0.0046603447,0.008802345,0.015544503,-0.006461302,9.0,22.0,521.754,526.6356,519.57904,519.7724,11243552.0,520.2267,513.7146,514.3687,0.0,0.0,-0.9638983,0.010862576,-0.003798032,0.009356161,-0.0041685966,9.0,23.0,530.9856,532.3389,524.60565,527.6023,14026335.0,522.19867,515.4191,515.0309,0.0,0.0,-0.92974836,0.017693331,-0.006371746,0.0025487428,-0.012015248,9.0,24.0,522.96234,530.6956,520.0624,530.6956,9227235.0,522.08264,516.27625,515.217,516.1551,0.0,-0.9594284,-0.015110116,0.014787431,0.014787431,-0.0055452865,9.0
21.0,516.14734,524.1706,512.8124,520.6907,12536053.0,518.49634,513.15393,514.2648,0.0,0.0,-0.9846389,-0.0046603447,0.008802345,0.015544503,-0.006461302,9.0,22.0,521.754,526.6356,519.57904,519.7724,11243552.0,520.2267,513.7146,514.3687,0.0,0.0,-0.9638983,0.010862576,-0.003798032,0.009356161,-0.0041685966,9.0,23.0,530.9856,532.3389,524.60565,527.6023,14026335.0,522.19867,515.4191,515.0309,0.0,0.0,-0.92974836,0.017693331,-0.006371746,0.0025487428,-0.012015248,9.0,24.0,522.96234,530.6956,520.0624,530.6956,9227235.0,522.08264,516.27625,515.217,516.1551,0.0,-0.9594284,-0.015110116,0.014787431,0.014787431,-0.0055452865,9.0,25.0,527.6023,530.3573,518.6607,523.204,14458649.0,523.8903,517.0464,515.88153,516.3697,0.0,-0.9422641,0.008872443,-0.008336365,0.0052217604,-0.016947601,9.0
22.0,521.754,526.6356,519.57904,519.7724,11243552.0,520.2267,513.7146,514.3687,0.0,0.0,-0.9638983,0.010862576,-0.003798032,0.009356161,-0.0041685966,9.0,23.0,530.9856,532.3389,524.60565,527.6023,14026335.0,522.19867,515.4191,515.0309,0.0,0.0,-0.92974836,0.017693331,-0.006371746,0.0025487428,-0.012015248,9.0,24.0,522.96234,530.6956,520.0624,530.6956,9227235.0,522.08264,516.27625,515.217,516.1551,0.0,-0.9594284,-0.015110116,0.014787431,0.014787431,-0.0055452865,9.0,25.0,527.6023,530.3573,518.6607,523.204,14458649.0,523.8903,517.0464,515.88153,516.3697,0.0,-0.9422641,0.008872443,-0.008336365,0.0052217604,-0.016947601,9.0,26.0,523.54224,527.16724,519.8206,524.89557,7793293.0,525.3693,517.32666,516.20776,516.4857,0.0,-0.95728326,-0.0076953014,0.0025849787,0.0069239293,-0.0071085226,9.0
23.0,530.9856,532.3389,524.60565,527.6023,14026335.0,522.19867,515.4191,515.0309,0.0,0.0,-0.92974836,0.017693331,-0.006371746,0.0025487428,-0.012015248,9.0,24.0,522.96234,530.6956,520.0624,530.6956,9227235.0,522.08264,516.27625,515.217,516.1551,0.0,-0.9594284,-0.015110116,0.014787431,0.014787431,-0.0055452865,9.0,25.0,527.6023,530.3573,518.6607,523.204,14458649.0,523.8903,517.0464,515.88153,516.3697,0.0,-0.9422641,0.008872443,-0.008336365,0.0052217604,-0.016947601,9.0,26.0,523.54224,527.16724,519.8206,524.89557,7793293.0,525.3693,517.32666,516.20776,516.4857,0.0,-0.95728326,-0.0076953014,0.0025849787,0.0069239293,-0.0071085226,9.0,27.0,523.15564,526.24896,518.129,522.9623,15918303.0,525.6496,518.1644,516.69836,516.6249,0.0,-0.9587134,-0.000738425,-0.0003695717,0.0059128087,-0.0096083,9.0
24.0,522.96234,530.6956,520.0624,530.6956,9227235.0,522.08264,516.27625,515.217,516.1551,0.0,-0.9594284,-0.015110116,0.014787431,0.014787431,-0.0055452865,9.0,25.0,527.6023,530.3573,518.6607,523.204,14458649.0,523.8903,517.0464,515.88153,516.3697,0.0,-0.9422641,0.008872443,-0.008336365,0.0052217604,-0.016947601,9.0,26.0,523.54224,527.16724,519.8206,524.89557,7793293.0,525.3693,517.32666,516.20776,516.4857,0.0,-0.95728326,-0.0076953014,0.0025849787,0.0069239293,-0.0071085226,9.0,27.0,523.15564,526.24896,518.129,522.9623,15918303.0,525.6496,518.1644,516.69836,516.6249,0.0,-0.9587134,-0.000738425,-0.0003695717,0.0059128087,-0.0096083,9.0,28.0,526.6356,528.27893,522.479,525.37897,8704234.0,524.7796,519.33734,517.7593,516.9806,0.0,-0.94584006,0.006651903,-0.0023861744,0.0031204335,-0.007892783,9.0
25.0,527.6023,530.3573,518.6607,523.204,14458649.0,523.8903,517.0464,515.88153,516.3697,0.0,-0.9422641,0.008872443,-0.008336365,0.0052217604,-0.016947601,9.0,26.0,523.54224,527.16724,519.8206,524.89557,7793293.0,525.3693,517.32666,516.20776,516.4857,0.0,-0.95728326,-0.0076953014,0.0025849787,0.0069239293,-0.0071085226,9.0,27.0,523.15564,526.24896,518.129,522.9623,15918303.0,525.6496,518.1644,516.69836,516.6249,0.0,-0.9587134,-0.000738425,-0.0003695717,0.0059128087,-0.0096083,9.0,28.0,526.6356,528.27893,522.479,525.37897,8704234.0,524.7796,519.33734,517.7593,516.9806,0.0,-0.94584006,0.006651903,-0.0023861744,0.0031204335,-0.007892783,9.0,29.0,528.76227,531.0339,523.73566,527.31226,13588526.0,525.93964,520.29114,518.6921,517.3615,517.7858,-0.937973,0.004038177,-0.0027422304,0.004296116,-0.009506421,9.0
26.0,523.54224,527.16724,519.8206,524.89557,7793293.0,525.3693,517.32666,516.20776,516.4857,0.0,-0.95728326,-0.0076953014,0.0025849787,0.0069239293,-0.0071085226,9.0,27.0,523.15564,526.24896,518.129,522.9623,15918303.0,525.6496,518.1644,516.69836,516.6249,0.0,-0.9587134,-0.000738425,-0.0003695717,0.0059128087,-0.0096083,9.0,28.0,526.6356,528.27893,522.479,525.37897,8704234.0,524.7796,519.33734,517.7593,516.9806,0.0,-0.94584006,0.006651903,-0.0023861744,0.0031204335,-0.007892783,9.0,29.0,528.76227,531.0339,523.73566,527.31226,13588526.0,525.93964,520.29114,518.6921,517.3615,517.7858,-0.937973,0.004038177,-0.0027422304,0.004296116,-0.009506421,9.0,30.0,512.1841,523.784,509.9608,521.5124,16940750.0,522.85596,520.56177,518.4988,517.2764,517.45074,-0.9993,-0.031352814,0.018212749,0.022647921,-0.0043408284,9.0
27.0,523.15564,526.24896,518.129,522.9623,15918303.0,525.6496,518.1644,516.69836,516.6249,0.0,-0.9587134,-0.000738425,-0.0003695717,0.0059128087,-0.0096083,9.0,28.0,526.6356,528.27893,522.479,525.37897,8704234.0,524.7796,519.33734,517.7593,516.9806,0.0,-0.94584006,0.006651903,-0.0023861744,0.0031204335,-0.007892783,9.0,29.0,528.76227,531.0339,523.73566,527.31226,13588526.0,525.93964,520.29114,518.6921,517.3615,517.7858,-0.937973,0.004038177,-0.0027422304,0.004296116,-0.009506421,9.0,30.0,512.1841,523.784,509.9608,521.5124,16940750.0,522.85596,520.56177,518.4988,517.2764,517.45074,-0.9993,-0.031352814,0.018212749,0.022647921,-0.0043408284,9.0,31.0,513.2474,520.83563,507.78574,514.6974,14942960.0,520.797,521.5542,518.1943,517.1256,517.2042,-0.99536663,0.0020759986,0.0028251247,0.014784773,-0.0106413495,9.0
28.0,526.6356,528.27893,522.479,525.37897,8704234.0,524.7796,519.33734,517.7593,516.9806,0.0,-0.94584006,0.006651903,-0.0023861744,0.0031204335,-0.007892783,9.0,29.0,528.76227,531.0339,523.73566,527.31226,13588526.0,525.93964,520.29114,518.6921,517.3615,517.7858,-0.937973,0.004038177,-0.0027422304,0.004296116,-0.009506421,9.0,30.0,512.1841,523.784,509.9608,521.5124,16940750.0,522.85596,520.56177,518.4988,517.2764,517.45074,-0.9993,-0.031352814,0.018212749,0.022647921,-0.0043408284,9.0,31.0,513.2474,520.83563,507.78574,514.6974,14942960.0,520.797,521.5542,518.1943,517.1256,517.2042,-0.99536663,0.0020759986,0.0028251247,0.014784773,-0.0106413495,9.0,32.0,506.2391,511.70068,504.78912,509.28406,15743918.0,517.4137,521.0967,517.97675,516.84143,516.75635,-1.021292,-0.013654761,0.006014824,0.01078855,-0.002864235,9.0
29.0,528.76227,531.0339,523.73566,527.31226,13588526.0,525.93964,520.29114,518.6921,517.3615,517.7858,-0.937973,0.004038177,-0.0027422304,0.004296116,-0.009506421,9.0,30.0,512.1841,523.784,509.9608,521.5124,16940750.0,522.85596,520.56177,518.4988,517.2764,517.45074,-0.9993,-0.031352814,0.018212749,0.022647921,-0.0043408284,9.0,31.0,513.2474,520.83563,507.78574,514.6974,14942960.0,520.797,521.5542,518.1943,517.1256,517.2042,-0.99536663,0.0020759986,0.0028251247,0.014784773,-0.0106413495,9.0,32.0,506.2391,511.70068,504.78912,509.28406,15743918.0,517.4137,521.0967,517.97675,516.84143,516.75635,-1.021292,-0.013654761,0.006014824,0.01078855,-0.002864235,9.0,33.0,498.1675,505.85245,495.5576,505.36914,26315054.0,511.72006,519.5661,517.43304,516.55145,516.1039,-1.0511509,-0.015944233,0.014456219,0.015426434,-0.0052390634,9.0
