0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
166.0,90.66434,92.597565,87.705315,88.159035,77107.0,89.70561,92.50419,91.676315,91.00758,89.747696,-0.9442239,0.033738326,-0.027632734,0.02132288,-0.032637075,0.0,167.0,91.61121,94.096794,90.3487,91.13777,122770.0,89.81608,92.61071,91.96039,91.071495,90.3224,-0.9428327,0.010443759,-0.0051679127,0.02713183,-0.01378121,0.0,168.0,94.49134,100.60664,91.63095,92.38058,540150.0,90.71957,92.78168,92.20993,91.36661,90.86686,-0.9386013,0.031438585,-0.022338197,0.06471813,-0.030271413,0.0,169.0,94.86615,95.872215,93.505005,95.18178,94082.0,91.86767,92.67778,92.38846,91.62069,91.315315,-0.9380507,0.0039665992,0.003327092,0.01060508,-0.014348068,0.0,170.0,94.15598,96.72047,92.32139,95.10287,69865.0,93.15781,92.37925,92.60249,91.87635,91.29625,-0.939094,-0.0074859885,0.010056559,0.027236523,-0.019484608,0.0
167.0,91.61121,94.096794,90.3487,91.13777,122770.0,89.81608,92.61071,91.96039,91.071495,90.3224,-0.9428327,0.010443759,-0.0051679127,0.02713183,-0.01378121,0.0,168.0,94.49134,100.60664,91.63095,92.38058,540150.0,90.71957,92.78168,92.20993,91.36661,90.86686,-0.9386013,0.031438585,-0.022338197,0.06471813,-0.030271413,0.0,169.0,94.86615,95.872215,93.505005,95.18178,94082.0,91.86767,92.67778,92.38846,91.62069,91.315315,-0.9380507,0.0039665992,0.003327092,0.01060508,-0.014348068,0.0,170.0,94.15598,96.72047,92.32139,95.10287,69865.0,93.15781,92.37925,92.60249,91.87635,91.29625,-0.939094,-0.0074859885,0.010056559,0.027236523,-0.019484608,0.0,171.0,92.972374,94.51106,92.51866,93.11046,49092.0,93.619415,92.24774,92.78299,92.06494,91.44289,-0.940833,-0.012570726,0.001485247,0.016549941,-0.004880109,0.0
168.0,94.49134,100.60664,91.63095,92.38058,540150.0,90.71957,92.78168,92.20993,91.36661,90.86686,-0.9386013,0.031438585,-0.022338197,0.06471813,-0.030271413,0.0,169.0,94.86615,95.872215,93.505005,95.18178,94082.0,91.86767,92.67778,92.38846,91.62069,91.315315,-0.9380507,0.0039665992,0.003327092,0.01060508,-0.014348068,0.0,170.0,94.15598,96.72047,92.32139,95.10287,69865.0,93.15781,92.37925,92.60249,91.87635,91.29625,-0.939094,-0.0074859885,0.010056559,0.027236523,-0.019484608,0.0,171.0,92.972374,94.51106,92.51866,93.11046,49092.0,93.619415,92.24774,92.78299,92.06494,91.44289,-0.940833,-0.012570726,0.001485247,0.016549941,-0.004880109,0.0,172.0,90.36843,94.29406,89.55963,93.03155,50400.0,93.37086,91.74799,92.80074,92.24248,91.45472,-0.9446586,-0.028007705,0.029469514,0.04344025,-0.008950007,0.0
169.0,94.86615,95.872215,93.505005,95.18178,94082.0,91.86767,92.67778,92.38846,91.62069,91.315315,-0.9380507,0.0039665992,0.003327092,0.01060508,-0.014348068,0.0,170.0,94.15598,96.72047,92.32139,95.10287,69865.0,93.15781,92.37925,92.60249,91.87635,91.29625,-0.939094,-0.0074859885,0.010056559,0.027236523,-0.019484608,0.0,171.0,92.972374,94.51106,92.51866,93.11046,49092.0,93.619415,92.24774,92.78299,92.06494,91.44289,-0.940833,-0.012570726,0.001485247,0.016549941,-0.004880109,0.0,172.0,90.36843,94.29406,89.55963,93.03155,50400.0,93.37086,91.74799,92.80074,92.24248,91.45472,-0.9446586,-0.028007705,0.029469514,0.04344025,-0.008950007,0.0,173.0,86.44281,92.321396,86.00882,90.54599,75895.0,91.76115,91.41527,92.52654,92.12017,91.432365,-0.950426,-0.04344018,0.047466952,0.068005465,-0.0050205663,0.0
170.0,94.15598,96.72047,92.32139,95.10287,69865.0,93.15781,92.37925,92.60249,91.87635,91.29625,-0.939094,-0.0074859885,0.010056559,0.027236523,-0.019484608,0.0,171.0,92.972374,94.51106,92.51866,93.11046,49092.0,93.619415,92.24774,92.78299,92.06494,91.44289,-0.940833,-0.012570726,0.001485247,0.016549941,-0.004880109,0.0,172.0,90.36843,94.29406,89.55963,93.03155,50400.0,93.37086,91.74799,92.80074,92.24248,91.45472,-0.9446586,-0.028007705,0.029469514,0.04344025,-0.008950007,0.0,173.0,86.44281,92.321396,86.00882,90.54599,75895.0,91.76115,91.41527,92.52654,92.12017,91.432365,-0.950426,-0.04344018,0.047466952,0.068005465,-0.0050205663,0.0,174.0,84.03613,87.64614,82.162094,86.79789,73575.0,89.595146,90.88528,91.90713,91.829796,91.2831,-0.95396185,-0.027841266,0.032863885,0.04295779,-0.022300398,0.0
171.0,92.972374,94.51106,92.51866,93.11046,49092.0,93.619415,92.24774,92.78299,92.06494,91.44289,-0.940833,-0.012570726,0.001485247,0.016549941,-0.004880109,0.0,172.0,90.36843,94.29406,89.55963,93.03155,50400.0,93.37086,91.74799,92.80074,92.24248,91.45472,-0.9446586,-0.028007705,0.029469514,0.04344025,-0.008950007,0.0,173.0,86.44281,92.321396,86.00882,90.54599,75895.0,91.76115,91.41527,92.52654,92.12017,91.432365,-0.950426,-0.04344018,0.047466952,0.068005465,-0.0050205663,0.0,174.0,84.03613,87.64614,82.162094,86.79789,73575.0,89.595146,90.88528,91.90713,91.829796,91.2831,-0.95396185,-0.027841266,0.032863885,0.04295779,-0.022300398,0.0,175.0,85.2592,88.159035,83.9375,84.47012,65400.0,87.81579,90.3566,91.23839,91.64515,91.19959,-0.95216495,0.014554076,-0.00925501,0.03401197,-0.015502128,0.0
172.0,90.36843,94.29406,89.55963,93.03155,50400.0,93.37086,91.74799,92.80074,92.24248,91.45472,-0.9446586,-0.028007705,0.029469514,0.04344025,-0.008950007,0.0,173.0,86.44281,92.321396,86.00882,90.54599,75895.0,91.76115,91.41527,92.52654,92.12017,91.432365,-0.950426,-0.04344018,0.047466952,0.068005465,-0.0050205663,0.0,174.0,84.03613,87.64614,82.162094,86.79789,73575.0,89.595146,90.88528,91.90713,91.829796,91.2831,-0.95396185,-0.027841266,0.032863885,0.04295779,-0.022300398,0.0,175.0,85.2592,88.159035,83.9375,84.47012,65400.0,87.81579,90.3566,91.23839,91.64515,91.19959,-0.95216495,0.014554076,-0.00925501,0.03401197,-0.015502128,0.0,176.0,81.60973,83.56269,80.89957,83.04979,69620.0,85.54326,89.622765,90.57162,91.335045,90.97799,-0.9575266,-0.042804383,0.017645625,0.023930425,-0.008701973,0.0
173.0,86.44281,92.321396,86.00882,90.54599,75895.0,91.76115,91.41527,92.52654,92.12017,91.432365,-0.950426,-0.04344018,0.047466952,0.068005465,-0.0050205663,0.0,174.0,84.03613,87.64614,82.162094,86.79789,73575.0,89.595146,90.88528,91.90713,91.829796,91.2831,-0.95396185,-0.027841266,0.032863885,0.04295779,-0.022300398,0.0,175.0,85.2592,88.159035,83.9375,84.47012,65400.0,87.81579,90.3566,91.23839,91.64515,91.19959,-0.95216495,0.014554076,-0.00925501,0.03401197,-0.015502128,0.0,176.0,81.60973,83.56269,80.89957,83.04979,69620.0,85.54326,89.622765,90.57162,91.335045,90.97799,-0.9575266,-0.042804383,0.017645625,0.023930425,-0.008701973,0.0,177.0,85.53537,86.77816,81.60973,81.60973,88157.0,84.57665,89.25453,89.955154,91.15593,90.96484,-0.95175916,0.04810255,-0.045894872,0.014529545,-0.045894872,0.0
174.0,84.03613,87.64614,82.162094,86.79789,73575.0,89.595146,90.88528,91.90713,91.829796,91.2831,-0.95396185,-0.027841266,0.032863885,0.04295779,-0.022300398,0.0,175.0,85.2592,88.159035,83.9375,84.47012,65400.0,87.81579,90.3566,91.23839,91.64515,91.19959,-0.95216495,0.014554076,-0.00925501,0.03401197,-0.015502128,0.0,176.0,81.60973,83.56269,80.89957,83.04979,69620.0,85.54326,89.622765,90.57162,91.335045,90.97799,-0.9575266,-0.042804383,0.017645625,0.023930425,-0.008701973,0.0,177.0,85.53537,86.77816,81.60973,81.60973,88157.0,84.57665,89.25453,89.955154,91.15593,90.96484,-0.95175916,0.04810255,-0.045894872,0.014529545,-0.045894872,0.0,178.0,96.01029,101.790245,87.2516,87.98149,307922.0,86.49014,89.65695,90.18399,91.31927,91.18184,-0.9363697,0.12246305,-0.08362441,0.060201366,-0.0912266,0.0
175.0,85.2592,88.159035,83.9375,84.47012,65400.0,87.81579,90.3566,91.23839,91.64515,91.19959,-0.95216495,0.014554076,-0.00925501,0.03401197,-0.015502128,0.0,176.0,81.60973,83.56269,80.89957,83.04979,69620.0,85.54326,89.622765,90.57162,91.335045,90.97799,-0.9575266,-0.042804383,0.017645625,0.023930425,-0.008701973,0.0,177.0,85.53537,86.77816,81.60973,81.60973,88157.0,84.57665,89.25453,89.955154,91.15593,90.96484,-0.95175916,0.04810255,-0.045894872,0.014529545,-0.045894872,0.0,178.0,96.01029,101.790245,87.2516,87.98149,307922.0,86.49014,89.65695,90.18399,91.31927,91.18184,-0.9363697,0.12246305,-0.08362441,0.060201366,-0.0912266,0.0,179.0,95.457954,99.0285,94.49135,96.0103,160925.0,88.77451,90.07911,90.35758,91.2806,91.32058,-0.93718123,-0.0057529006,0.005786294,0.03740445,-0.010126015,0.0
176.0,81.60973,83.56269,80.89957,83.04979,69620.0,85.54326,89.622765,90.57162,91.335045,90.97799,-0.9575266,-0.042804383,0.017645625,0.023930425,-0.008701973,0.0,177.0,85.53537,86.77816,81.60973,81.60973,88157.0,84.57665,89.25453,89.955154,91.15593,90.96484,-0.95175916,0.04810255,-0.045894872,0.014529545,-0.045894872,0.0,178.0,96.01029,101.790245,87.2516,87.98149,307922.0,86.49014,89.65695,90.18399,91.31927,91.18184,-0.9363697,0.12246305,-0.08362441,0.060201366,-0.0912266,0.0,179.0,95.457954,99.0285,94.49135,96.0103,160925.0,88.77451,90.07911,90.35758,91.2806,91.32058,-0.93718123,-0.0057529006,0.005786294,0.03740445,-0.010126015,0.0,180.0,92.558105,98.14079,91.45341,97.13473,100050.0,90.23429,90.402626,90.32602,91.03757,91.41001,-0.9414416,-0.030378286,0.049445942,0.06031547,-0.011935158,0.0
177.0,85.53537,86.77816,81.60973,81.60973,88157.0,84.57665,89.25453,89.955154,91.15593,90.96484,-0.95175916,0.04810255,-0.045894872,0.014529545,-0.045894872,0.0,178.0,96.01029,101.790245,87.2516,87.98149,307922.0,86.49014,89.65695,90.18399,91.31927,91.18184,-0.9363697,0.12246305,-0.08362441,0.060201366,-0.0912266,0.0,179.0,95.457954,99.0285,94.49135,96.0103,160925.0,88.77451,90.07911,90.35758,91.2806,91.32058,-0.93718123,-0.0057529006,0.005786294,0.03740445,-0.010126015,0.0,180.0,92.558105,98.14079,91.45341,97.13473,100050.0,90.23429,90.402626,90.32602,91.03757,91.41001,-0.9414416,-0.030378286,0.049445942,0.06031547,-0.011935158,0.0,181.0,92.4792,94.6886,91.72958,93.20909,62360.0,92.40819,90.52362,90.319115,90.938934,91.5139,-0.9415575,-0.00085247203,0.007892469,0.023890762,-0.008105825,0.0
178.0,96.01029,101.790245,87.2516,87.98149,307922.0,86.49014,89.65695,90.18399,91.31927,91.18184,-0.9363697,0.12246305,-0.08362441,0.060201366,-0.0912266,0.0,179.0,95.457954,99.0285,94.49135,96.0103,160925.0,88.77451,90.07911,90.35758,91.2806,91.32058,-0.93718123,-0.0057529006,0.005786294,0.03740445,-0.010126015,0.0,180.0,92.558105,98.14079,91.45341,97.13473,100050.0,90.23429,90.402626,90.32602,91.03757,91.41001,-0.9414416,-0.030378286,0.049445942,0.06031547,-0.011935158,0.0,181.0,92.4792,94.6886,91.72958,93.20909,62360.0,92.40819,90.52362,90.319115,90.938934,91.5139,-0.9415575,-0.00085247203,0.007892469,0.023890762,-0.008105825,0.0,182.0,91.709854,98.0027,86.008804,93.89952,167782.0,93.64308,90.5302,90.35167,90.69274,91.57045,-0.9426878,-0.008319148,0.023876032,0.068616875,-0.06216397,0.0
179.0,95.457954,99.0285,94.49135,96.0103,160925.0,88.77451,90.07911,90.35758,91.2806,91.32058,-0.93718123,-0.0057529006,0.005786294,0.03740445,-0.010126015,0.0,180.0,92.558105,98.14079,91.45341,97.13473,100050.0,90.23429,90.402626,90.32602,91.03757,91.41001,-0.9414416,-0.030378286,0.049445942,0.06031547,-0.011935158,0.0,181.0,92.4792,94.6886,91.72958,93.20909,62360.0,92.40819,90.52362,90.319115,90.938934,91.5139,-0.9415575,-0.00085247203,0.007892469,0.023890762,-0.008105825,0.0,182.0,91.709854,98.0027,86.008804,93.89952,167782.0,93.64308,90.5302,90.35167,90.69274,91.57045,-0.9426878,-0.008319148,0.023876032,0.068616875,-0.06216397,0.0,183.0,92.913185,93.8798,91.6704,92.1833,47287.0,93.02366,90.42499,90.498634,90.75192,91.60333,-0.94091994,0.013121066,-0.0078556035,0.010403433,-0.013375739,0.0
180.0,92.558105,98.14079,91.45341,97.13473,100050.0,90.23429,90.402626,90.32602,91.03757,91.41001,-0.9414416,-0.030378286,0.049445942,0.06031547,-0.011935158,0.0,181.0,92.4792,94.6886,91.72958,93.20909,62360.0,92.40819,90.52362,90.319115,90.938934,91.5139,-0.9415575,-0.00085247203,0.007892469,0.023890762,-0.008105825,0.0,182.0,91.709854,98.0027,86.008804,93.89952,167782.0,93.64308,90.5302,90.35167,90.69274,91.57045,-0.9426878,-0.008319148,0.023876032,0.068616875,-0.06216397,0.0,183.0,92.913185,93.8798,91.6704,92.1833,47287.0,93.02366,90.42499,90.498634,90.75192,91.60333,-0.94091994,0.013121066,-0.0078556035,0.010403433,-0.013375739,0.0,184.0,92.22275,95.20149,90.84187,92.913185,46347.0,92.37662,90.24876,90.65349,90.76139,91.46327,-0.9419343,-0.007430994,0.0074865986,0.03229943,-0.014973278,0.0
181.0,92.4792,94.6886,91.72958,93.20909,62360.0,92.40819,90.52362,90.319115,90.938934,91.5139,-0.9415575,-0.00085247203,0.007892469,0.023890762,-0.008105825,0.0,182.0,91.709854,98.0027,86.008804,93.89952,167782.0,93.64308,90.5302,90.35167,90.69274,91.57045,-0.9426878,-0.008319148,0.023876032,0.068616875,-0.06216397,0.0,183.0,92.913185,93.8798,91.6704,92.1833,47287.0,93.02366,90.42499,90.498634,90.75192,91.60333,-0.94091994,0.013121066,-0.0078556035,0.010403433,-0.013375739,0.0,184.0,92.22275,95.20149,90.84187,92.913185,46347.0,92.37662,90.24876,90.65349,90.76139,91.46327,-0.9419343,-0.007430994,0.0074865986,0.03229943,-0.014973278,0.0,185.0,91.03915,93.46554,90.8616,90.8616,26367.0,92.07283,90.04097,90.820175,90.675385,91.21011,-0.9436732,-0.012834159,-0.0019501657,0.02665221,-0.0019501657,0.0
182.0,91.709854,98.0027,86.008804,93.89952,167782.0,93.64308,90.5302,90.35167,90.69274,91.57045,-0.9426878,-0.008319148,0.023876032,0.068616875,-0.06216397,0.0,183.0,92.913185,93.8798,91.6704,92.1833,47287.0,93.02366,90.42499,90.498634,90.75192,91.60333,-0.94091994,0.013121066,-0.0078556035,0.010403433,-0.013375739,0.0,184.0,92.22275,95.20149,90.84187,92.913185,46347.0,92.37662,90.24876,90.65349,90.76139,91.46327,-0.9419343,-0.007430994,0.0074865986,0.03229943,-0.014973278,0.0,185.0,91.03915,93.46554,90.8616,90.8616,26367.0,92.07283,90.04097,90.820175,90.675385,91.21011,-0.9436732,-0.012834159,-0.0019501657,0.02665221,-0.0019501657,0.0,186.0,90.920784,92.67647,90.74324,91.49287,35372.0,91.76115,89.9042,90.833,90.60752,91.075966,-0.9438471,-0.0013001267,0.006292057,0.019310033,-0.0019527045,0.0
183.0,92.913185,93.8798,91.6704,92.1833,47287.0,93.02366,90.42499,90.498634,90.75192,91.60333,-0.94091994,0.013121066,-0.0078556035,0.010403433,-0.013375739,0.0,184.0,92.22275,95.20149,90.84187,92.913185,46347.0,92.37662,90.24876,90.65349,90.76139,91.46327,-0.9419343,-0.007430994,0.0074865986,0.03229943,-0.014973278,0.0,185.0,91.03915,93.46554,90.8616,90.8616,26367.0,92.07283,90.04097,90.820175,90.675385,91.21011,-0.9436732,-0.012834159,-0.0019501657,0.02665221,-0.0019501657,0.0,186.0,90.920784,92.67647,90.74324,91.49287,35372.0,91.76115,89.9042,90.833,90.60752,91.075966,-0.9438471,-0.0013001267,0.006292057,0.019310033,-0.0019527045,0.0,187.0,95.773575,97.05582,91.90713,91.92685,204142.0,92.57389,90.26454,91.041115,90.79611,91.00626,-0.9367175,0.053373832,-0.040164795,0.013388291,-0.040370733,0.0
184.0,92.22275,95.20149,90.84187,92.913185,46347.0,92.37662,90.24876,90.65349,90.76139,91.46327,-0.9419343,-0.007430994,0.0074865986,0.03229943,-0.014973278,0.0,185.0,91.03915,93.46554,90.8616,90.8616,26367.0,92.07283,90.04097,90.820175,90.675385,91.21011,-0.9436732,-0.012834159,-0.0019501657,0.02665221,-0.0019501657,0.0,186.0,90.920784,92.67647,90.74324,91.49287,35372.0,91.76115,89.9042,90.833,90.60752,91.075966,-0.9438471,-0.0013001267,0.006292057,0.019310033,-0.0019527045,0.0,187.0,95.773575,97.05582,91.90713,91.92685,204142.0,92.57389,90.26454,91.041115,90.79611,91.00626,-0.9367175,0.053373832,-0.040164795,0.013388291,-0.040370733,0.0,188.0,98.259155,99.028496,93.56418,94.29407,427702.0,93.64308,91.0523,91.22951,91.12752,91.23378,-0.9330658,0.025952674,-0.040353384,0.007829741,-0.04778159,0.0
185.0,91.03915,93.46554,90.8616,90.8616,26367.0,92.07283,90.04097,90.820175,90.675385,91.21011,-0.9436732,-0.012834159,-0.0019501657,0.02665221,-0.0019501657,0.0,186.0,90.920784,92.67647,90.74324,91.49287,35372.0,91.76115,89.9042,90.833,90.60752,91.075966,-0.9438471,-0.0013001267,0.006292057,0.019310033,-0.0019527045,0.0,187.0,95.773575,97.05582,91.90713,91.92685,204142.0,92.57389,90.26454,91.041115,90.79611,91.00626,-0.9367175,0.053373832,-0.040164795,0.013388291,-0.040370733,0.0,188.0,98.259155,99.028496,93.56418,94.29407,427702.0,93.64308,91.0523,91.22951,91.12752,91.23378,-0.9330658,0.025952674,-0.040353384,0.007829741,-0.04778159,0.0,189.0,96.36537,98.98904,95.81303,98.574776,115112.0,94.4716,91.874245,91.304474,91.41711,91.37976,-0.93584806,-0.019273356,0.022927385,0.027226241,-0.0057318076,0.0
186.0,90.920784,92.67647,90.74324,91.49287,35372.0,91.76115,89.9042,90.833,90.60752,91.075966,-0.9438471,-0.0013001267,0.006292057,0.019310033,-0.0019527045,0.0,187.0,95.773575,97.05582,91.90713,91.92685,204142.0,92.57389,90.26454,91.041115,90.79611,91.00626,-0.9367175,0.053373832,-0.040164795,0.013388291,-0.040370733,0.0,188.0,98.259155,99.028496,93.56418,94.29407,427702.0,93.64308,91.0523,91.22951,91.12752,91.23378,-0.9330658,0.025952674,-0.040353384,0.007829741,-0.04778159,0.0,189.0,96.36537,98.98904,95.81303,98.574776,115112.0,94.4716,91.874245,91.304474,91.41711,91.37976,-0.93584806,-0.019273356,0.022927385,0.027226241,-0.0057318076,0.0,190.0,92.22275,97.88434,90.84187,96.85854,117762.0,94.70833,92.33848,91.20781,91.59781,91.34754,-0.9419343,-0.042988718,0.050267346,0.06139035,-0.014973278,0.0
187.0,95.773575,97.05582,91.90713,91.92685,204142.0,92.57389,90.26454,91.041115,90.79611,91.00626,-0.9367175,0.053373832,-0.040164795,0.013388291,-0.040370733,0.0,188.0,98.259155,99.028496,93.56418,94.29407,427702.0,93.64308,91.0523,91.22951,91.12752,91.23378,-0.9330658,0.025952674,-0.040353384,0.007829741,-0.04778159,0.0,189.0,96.36537,98.98904,95.81303,98.574776,115112.0,94.4716,91.874245,91.304474,91.41711,91.37976,-0.93584806,-0.019273356,0.022927385,0.027226241,-0.0057318076,0.0,190.0,92.22275,97.88434,90.84187,96.85854,117762.0,94.70833,92.33848,91.20781,91.59781,91.34754,-0.9419343,-0.042988718,0.050267346,0.06139035,-0.014973278,0.0,191.0,93.13018,95.85248,90.82215,93.505,91777.0,95.15021,93.106514,91.2157,91.69644,91.36464,-0.9406011,0.009839574,0.004024623,0.029231118,-0.024782846,0.0
188.0,98.259155,99.028496,93.56418,94.29407,427702.0,93.64308,91.0523,91.22951,91.12752,91.23378,-0.9330658,0.025952674,-0.040353384,0.007829741,-0.04778159,0.0,189.0,96.36537,98.98904,95.81303,98.574776,115112.0,94.4716,91.874245,91.304474,91.41711,91.37976,-0.93584806,-0.019273356,0.022927385,0.027226241,-0.0057318076,0.0,190.0,92.22275,97.88434,90.84187,96.85854,117762.0,94.70833,92.33848,91.20781,91.59781,91.34754,-0.9419343,-0.042988718,0.050267346,0.06139035,-0.014973278,0.0,191.0,93.13018,95.85248,90.82215,93.505,91777.0,95.15021,93.106514,91.2157,91.69644,91.36464,-0.9406011,0.009839574,0.004024623,0.029231118,-0.024782846,0.0,192.0,93.72199,96.14839,93.110466,96.14839,39457.0,94.73989,93.65228,91.38338,91.780876,91.45341,-0.93973166,0.006354676,0.025889358,0.025889358,-0.006524891,0.0
189.0,96.36537,98.98904,95.81303,98.574776,115112.0,94.4716,91.874245,91.304474,91.41711,91.37976,-0.93584806,-0.019273356,0.022927385,0.027226241,-0.0057318076,0.0,190.0,92.22275,97.88434,90.84187,96.85854,117762.0,94.70833,92.33848,91.20781,91.59781,91.34754,-0.9419343,-0.042988718,0.050267346,0.06139035,-0.014973278,0.0,191.0,93.13018,95.85248,90.82215,93.505,91777.0,95.15021,93.106514,91.2157,91.69644,91.36464,-0.9406011,0.009839574,0.004024623,0.029231118,-0.024782846,0.0,192.0,93.72199,96.14839,93.110466,96.14839,39457.0,94.73989,93.65228,91.38338,91.780876,91.45341,-0.93973166,0.006354676,0.025889358,0.025889358,-0.006524891,0.0,193.0,93.89953,95.47768,93.11046,94.17571,55432.0,93.867966,93.511566,91.75621,91.7572,91.58426,-0.9394708,0.0018942833,0.0029412438,0.016806787,-0.008403313,0.0
190.0,92.22275,97.88434,90.84187,96.85854,117762.0,94.70833,92.33848,91.20781,91.59781,91.34754,-0.9419343,-0.042988718,0.050267346,0.06139035,-0.014973278,0.0,191.0,93.13018,95.85248,90.82215,93.505,91777.0,95.15021,93.106514,91.2157,91.69644,91.36464,-0.9406011,0.009839574,0.004024623,0.029231118,-0.024782846,0.0,192.0,93.72199,96.14839,93.110466,96.14839,39457.0,94.73989,93.65228,91.38338,91.780876,91.45341,-0.93973166,0.006354676,0.025889358,0.025889358,-0.006524891,0.0,193.0,93.89953,95.47768,93.11046,94.17571,55432.0,93.867966,93.511566,91.75621,91.7572,91.58426,-0.9394708,0.0018942833,0.0029412438,0.016806787,-0.008403313,0.0,194.0,93.11046,97.09527,92.36084,95.06341,60007.0,93.21698,93.35507,92.20993,91.68697,91.71709,-0.9406301,-0.008403345,0.02097453,0.04279662,-0.00805087,0.0
191.0,93.13018,95.85248,90.82215,93.505,91777.0,95.15021,93.106514,91.2157,91.69644,91.36464,-0.9406011,0.009839574,0.004024623,0.029231118,-0.024782846,0.0,192.0,93.72199,96.14839,93.110466,96.14839,39457.0,94.73989,93.65228,91.38338,91.780876,91.45341,-0.93973166,0.006354676,0.025889358,0.025889358,-0.006524891,0.0,193.0,93.89953,95.47768,93.11046,94.17571,55432.0,93.867966,93.511566,91.75621,91.7572,91.58426,-0.9394708,0.0018942833,0.0029412438,0.016806787,-0.008403313,0.0,194.0,93.11046,97.09527,92.36084,95.06341,60007.0,93.21698,93.35507,92.20993,91.68697,91.71709,-0.9406301,-0.008403345,0.02097453,0.04279662,-0.00805087,0.0,195.0,91.690125,93.80089,90.467064,92.4792,65747.0,93.11046,93.2972,92.53148,91.58834,91.849915,-0.9427168,-0.015254289,0.008605885,0.023020647,-0.013339047,0.0
192.0,93.72199,96.14839,93.110466,96.14839,39457.0,94.73989,93.65228,91.38338,91.780876,91.45341,-0.93973166,0.006354676,0.025889358,0.025889358,-0.006524891,0.0,193.0,93.89953,95.47768,93.11046,94.17571,55432.0,93.867966,93.511566,91.75621,91.7572,91.58426,-0.9394708,0.0018942833,0.0029412438,0.016806787,-0.008403313,0.0,194.0,93.11046,97.09527,92.36084,95.06341,60007.0,93.21698,93.35507,92.20993,91.68697,91.71709,-0.9406301,-0.008403345,0.02097453,0.04279662,-0.00805087,0.0,195.0,91.690125,93.80089,90.467064,92.4792,65747.0,93.11046,93.2972,92.53148,91.58834,91.849915,-0.9427168,-0.015254289,0.008605885,0.023020647,-0.013339047,0.0,196.0,94.49134,96.602104,91.788765,91.788765,182680.0,93.38269,93.43134,93.17555,91.64909,91.977486,-0.9386013,0.030550903,-0.02860131,0.022338197,-0.02860131,0.0
193.0,93.89953,95.47768,93.11046,94.17571,55432.0,93.867966,93.511566,91.75621,91.7572,91.58426,-0.9394708,0.0018942833,0.0029412438,0.016806787,-0.008403313,0.0,194.0,93.11046,97.09527,92.36084,95.06341,60007.0,93.21698,93.35507,92.20993,91.68697,91.71709,-0.9406301,-0.008403345,0.02097453,0.04279662,-0.00805087,0.0,195.0,91.690125,93.80089,90.467064,92.4792,65747.0,93.11046,93.2972,92.53148,91.58834,91.849915,-0.9427168,-0.015254289,0.008605885,0.023020647,-0.013339047,0.0,196.0,94.49134,96.602104,91.788765,91.788765,182680.0,93.38269,93.43134,93.17555,91.64909,91.977486,-0.9386013,0.030550903,-0.02860131,0.022338197,-0.02860131,0.0,197.0,91.61121,94.96477,90.99969,94.96477,59395.0,92.96053,93.42477,93.47935,91.69881,91.977486,-0.9428327,-0.030480327,0.03660639,0.03660639,-0.0066752275,0.0
194.0,93.11046,97.09527,92.36084,95.06341,60007.0,93.21698,93.35507,92.20993,91.68697,91.71709,-0.9406301,-0.008403345,0.02097453,0.04279662,-0.00805087,0.0,195.0,91.690125,93.80089,90.467064,92.4792,65747.0,93.11046,93.2972,92.53148,91.58834,91.849915,-0.9427168,-0.015254289,0.008605885,0.023020647,-0.013339047,0.0,196.0,94.49134,96.602104,91.788765,91.788765,182680.0,93.38269,93.43134,93.17555,91.64909,91.977486,-0.9386013,0.030550903,-0.02860131,0.022338197,-0.02860131,0.0,197.0,91.61121,94.96477,90.99969,94.96477,59395.0,92.96053,93.42477,93.47935,91.69881,91.977486,-0.9428327,-0.030480327,0.03660639,0.03660639,-0.0066752275,0.0,198.0,95.39876,96.24701,91.96629,92.084656,137482.0,93.260376,93.59048,93.44877,92.057045,92.00773,-0.9372682,0.041343674,-0.03473946,0.008891652,-0.035980184,0.0
195.0,91.690125,93.80089,90.467064,92.4792,65747.0,93.11046,93.2972,92.53148,91.58834,91.849915,-0.9427168,-0.015254289,0.008605885,0.023020647,-0.013339047,0.0,196.0,94.49134,96.602104,91.788765,91.788765,182680.0,93.38269,93.43134,93.17555,91.64909,91.977486,-0.9386013,0.030550903,-0.02860131,0.022338197,-0.02860131,0.0,197.0,91.61121,94.96477,90.99969,94.96477,59395.0,92.96053,93.42477,93.47935,91.69881,91.977486,-0.9428327,-0.030480327,0.03660639,0.03660639,-0.0066752275,0.0,198.0,95.39876,96.24701,91.96629,92.084656,137482.0,93.260376,93.59048,93.44877,92.057045,92.00773,-0.9372682,0.041343674,-0.03473946,0.008891652,-0.035980184,0.0,199.0,93.58389,96.58237,93.30772,95.8722,53052.0,93.355064,93.68122,93.35507,92.43896,91.96499,-0.93993455,-0.01902399,0.024451938,0.032040484,-0.0029510832,0.0
