0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,284.54022,287.97073,280.6265,282.94574,1991261.0,273.26294,0.0,0.0,0.0,0.0,-1.5756648,0.013074286,-0.0056037507,0.012056334,-0.013754519,15.0,11.0,292.07764,294.5418,284.58847,284.58847,1205880.0,279.17697,0.0,0.0,0.0,0.0,-1.5140694,0.026489804,-0.025641026,0.0084366845,-0.025641026,15.0,12.0,281.35126,297.58588,276.37457,294.3969,1743701.0,282.01804,0.0,0.0,0.0,0.0,-1.6017249,-0.03672441,0.046367854,0.05770228,-0.017688457,15.0,13.0,284.97504,288.74377,278.4039,283.81543,970493.0,284.76245,0.0,0.0,0.0,0.0,-1.5721115,0.012879912,-0.004069114,0.013224802,-0.023058623,15.0,14.0,278.59717,286.66614,276.1813,286.66614,575832.0,284.30826,270.11908,0.0,0.0,0.0,-1.6242311,-0.022380447,0.028962908,0.028962908,-0.008671523,15.0
11.0,292.07764,294.5418,284.58847,284.58847,1205880.0,279.17697,0.0,0.0,0.0,0.0,-1.5140694,0.026489804,-0.025641026,0.0084366845,-0.025641026,15.0,12.0,281.35126,297.58588,276.37457,294.3969,1743701.0,282.01804,0.0,0.0,0.0,0.0,-1.6017249,-0.03672441,0.046367854,0.05770228,-0.017688457,15.0,13.0,284.97504,288.74377,278.4039,283.81543,970493.0,284.76245,0.0,0.0,0.0,0.0,-1.5721115,0.012879912,-0.004069114,0.013224802,-0.023058623,15.0,14.0,278.59717,286.66614,276.1813,286.66614,575832.0,284.30826,270.11908,0.0,0.0,0.0,-1.6242311,-0.022380447,0.028962908,0.028962908,-0.008671523,15.0,15.0,278.59717,284.0087,275.60153,281.2063,695332.0,283.11966,271.78766,0.0,0.0,0.0,-1.6242311,0.0,0.009365288,0.019424234,-0.010752604,15.0
12.0,281.35126,297.58588,276.37457,294.3969,1743701.0,282.01804,0.0,0.0,0.0,0.0,-1.6017249,-0.03672441,0.046367854,0.05770228,-0.017688457,15.0,13.0,284.97504,288.74377,278.4039,283.81543,970493.0,284.76245,0.0,0.0,0.0,0.0,-1.5721115,0.012879912,-0.004069114,0.013224802,-0.023058623,15.0,14.0,278.59717,286.66614,276.1813,286.66614,575832.0,284.30826,270.11908,0.0,0.0,0.0,-1.6242311,-0.022380447,0.028962908,0.028962908,-0.008671523,15.0,15.0,278.59717,284.0087,275.60153,281.2063,695332.0,283.11966,271.78766,0.0,0.0,0.0,-1.6242311,0.0,0.009365288,0.019424234,-0.010752604,15.0,16.0,273.37888,274.73175,271.10797,271.10797,427994.0,279.3799,273.06323,0.0,0.0,0.0,-1.6668746,-0.018730601,-0.008306844,0.0049487236,-0.008306844,15.0
13.0,284.97504,288.74377,278.4039,283.81543,970493.0,284.76245,0.0,0.0,0.0,0.0,-1.5721115,0.012879912,-0.004069114,0.013224802,-0.023058623,15.0,14.0,278.59717,286.66614,276.1813,286.66614,575832.0,284.30826,270.11908,0.0,0.0,0.0,-1.6242311,-0.022380447,0.028962908,0.028962908,-0.008671523,15.0,15.0,278.59717,284.0087,275.60153,281.2063,695332.0,283.11966,271.78766,0.0,0.0,0.0,-1.6242311,0.0,0.009365288,0.019424234,-0.010752604,15.0,16.0,273.37888,274.73175,271.10797,271.10797,427994.0,279.3799,273.06323,0.0,0.0,0.0,-1.6668746,-0.018730601,-0.008306844,0.0049487236,-0.008306844,15.0,17.0,282.46252,287.00436,275.55316,275.55316,1012878.0,279.60214,274.5965,0.0,0.0,0.0,-1.5926436,0.033227324,-0.02446115,0.016079413,-0.02446115,15.0
14.0,278.59717,286.66614,276.1813,286.66614,575832.0,284.30826,270.11908,0.0,0.0,0.0,-1.6242311,-0.022380447,0.028962908,0.028962908,-0.008671523,15.0,15.0,278.59717,284.0087,275.60153,281.2063,695332.0,283.11966,271.78766,0.0,0.0,0.0,-1.6242311,0.0,0.009365288,0.019424234,-0.010752604,15.0,16.0,273.37888,274.73175,271.10797,271.10797,427994.0,279.3799,273.06323,0.0,0.0,0.0,-1.6668746,-0.018730601,-0.008306844,0.0049487236,-0.008306844,15.0,17.0,282.46252,287.00436,275.55316,275.55316,1012878.0,279.60214,274.5965,0.0,0.0,0.0,-1.5926436,0.033227324,-0.02446115,0.016079413,-0.02446115,15.0,18.0,286.2796,291.8361,282.7041,285.74814,1291280.0,279.86307,276.45508,0.0,0.0,0.0,-1.5614506,0.013513572,-0.0018564989,0.019409282,-0.012489493,15.0
15.0,278.59717,284.0087,275.60153,281.2063,695332.0,283.11966,271.78766,0.0,0.0,0.0,-1.6242311,0.0,0.009365288,0.019424234,-0.010752604,15.0,16.0,273.37888,274.73175,271.10797,271.10797,427994.0,279.3799,273.06323,0.0,0.0,0.0,-1.6668746,-0.018730601,-0.008306844,0.0049487236,-0.008306844,15.0,17.0,282.46252,287.00436,275.55316,275.55316,1012878.0,279.60214,274.5965,0.0,0.0,0.0,-1.5926436,0.033227324,-0.02446115,0.016079413,-0.02446115,15.0,18.0,286.2796,291.8361,282.7041,285.74814,1291280.0,279.86307,276.45508,0.0,0.0,0.0,-1.5614506,0.013513572,-0.0018564989,0.019409282,-0.012489493,15.0,19.0,292.02936,294.7351,287.00436,289.90338,2306538.0,282.5495,278.45865,273.22668,0.0,0.0,-1.5144639,0.020084407,-0.007279987,0.009265346,-0.017207187,15.0
16.0,273.37888,274.73175,271.10797,271.10797,427994.0,279.3799,273.06323,0.0,0.0,0.0,-1.6668746,-0.018730601,-0.008306844,0.0049487236,-0.008306844,15.0,17.0,282.46252,287.00436,275.55316,275.55316,1012878.0,279.60214,274.5965,0.0,0.0,0.0,-1.5926436,0.033227324,-0.02446115,0.016079413,-0.02446115,15.0,18.0,286.2796,291.8361,282.7041,285.74814,1291280.0,279.86307,276.45508,0.0,0.0,0.0,-1.5614506,0.013513572,-0.0018564989,0.019409282,-0.012489493,15.0,19.0,292.02936,294.7351,287.00436,289.90338,2306538.0,282.5495,278.45865,273.22668,0.0,0.0,-1.5144639,0.020084407,-0.007279987,0.009265346,-0.017207187,15.0,20.0,294.15533,303.23898,292.51257,299.3736,1312485.0,285.66113,280.68124,275.256,0.0,0.0,-1.4970906,0.00728001,0.017739797,0.0308804,-0.005584697,15.0
17.0,282.46252,287.00436,275.55316,275.55316,1012878.0,279.60214,274.5965,0.0,0.0,0.0,-1.5926436,0.033227324,-0.02446115,0.016079413,-0.02446115,15.0,18.0,286.2796,291.8361,282.7041,285.74814,1291280.0,279.86307,276.45508,0.0,0.0,0.0,-1.5614506,0.013513572,-0.0018564989,0.019409282,-0.012489493,15.0,19.0,292.02936,294.7351,287.00436,289.90338,2306538.0,282.5495,278.45865,273.22668,0.0,0.0,-1.5144639,0.020084407,-0.007279987,0.009265346,-0.017207187,15.0,20.0,294.15533,303.23898,292.51257,299.3736,1312485.0,285.66113,280.68124,275.256,0.0,0.0,-1.4970906,0.00728001,0.017739797,0.0308804,-0.005584697,15.0,21.0,289.71008,297.39255,285.31323,295.99133,865601.0,288.92737,282.49475,277.02927,0.0,0.0,-1.533417,-0.015111919,0.021681122,0.02651772,-0.015176744,15.0
18.0,286.2796,291.8361,282.7041,285.74814,1291280.0,279.86307,276.45508,0.0,0.0,0.0,-1.5614506,0.013513572,-0.0018564989,0.019409282,-0.012489493,15.0,19.0,292.02936,294.7351,287.00436,289.90338,2306538.0,282.5495,278.45865,273.22668,0.0,0.0,-1.5144639,0.020084407,-0.007279987,0.009265346,-0.017207187,15.0,20.0,294.15533,303.23898,292.51257,299.3736,1312485.0,285.66113,280.68124,275.256,0.0,0.0,-1.4970906,0.00728001,0.017739797,0.0308804,-0.005584697,15.0,21.0,289.71008,297.39255,285.31323,295.99133,865601.0,288.92737,282.49475,277.02927,0.0,0.0,-1.533417,-0.015111919,0.021681122,0.02651772,-0.015176744,15.0,22.0,283.28394,292.56085,281.44788,292.56085,732512.0,289.09167,283.57062,278.22028,0.0,0.0,-1.5859311,-0.022181304,0.03274776,0.03274776,-0.006481303,15.0
19.0,292.02936,294.7351,287.00436,289.90338,2306538.0,282.5495,278.45865,273.22668,0.0,0.0,-1.5144639,0.020084407,-0.007279987,0.009265346,-0.017207187,15.0,20.0,294.15533,303.23898,292.51257,299.3736,1312485.0,285.66113,280.68124,275.256,0.0,0.0,-1.4970906,0.00728001,0.017739797,0.0308804,-0.005584697,15.0,21.0,289.71008,297.39255,285.31323,295.99133,865601.0,288.92737,282.49475,277.02927,0.0,0.0,-1.533417,-0.015111919,0.021681122,0.02651772,-0.015176744,15.0,22.0,283.28394,292.56085,281.44788,292.56085,732512.0,289.09167,283.57062,278.22028,0.0,0.0,-1.5859311,-0.022181304,0.03274776,0.03274776,-0.006481303,15.0,23.0,291.4012,292.89908,284.78177,286.8594,911453.0,290.116,284.91382,279.8703,0.0,0.0,-1.519597,0.028654216,-0.015586078,0.0051401705,-0.022715887,15.0
20.0,294.15533,303.23898,292.51257,299.3736,1312485.0,285.66113,280.68124,275.256,0.0,0.0,-1.4970906,0.00728001,0.017739797,0.0308804,-0.005584697,15.0,21.0,289.71008,297.39255,285.31323,295.99133,865601.0,288.92737,282.49475,277.02927,0.0,0.0,-1.533417,-0.015111919,0.021681122,0.02651772,-0.015176744,15.0,22.0,283.28394,292.56085,281.44788,292.56085,732512.0,289.09167,283.57062,278.22028,0.0,0.0,-1.5859311,-0.022181304,0.03274776,0.03274776,-0.006481303,15.0,23.0,291.4012,292.89908,284.78177,286.8594,911453.0,290.116,284.91382,279.8703,0.0,0.0,-1.519597,0.028654216,-0.015586078,0.0051401705,-0.022715887,15.0,24.0,287.39087,297.63412,285.31323,292.8024,1142789.0,289.1883,285.3487,281.14105,276.419,0.0,-1.5523695,-0.013762281,0.01882988,0.035642255,-0.0072293,15.0
21.0,289.71008,297.39255,285.31323,295.99133,865601.0,288.92737,282.49475,277.02927,0.0,0.0,-1.533417,-0.015111919,0.021681122,0.02651772,-0.015176744,15.0,22.0,283.28394,292.56085,281.44788,292.56085,732512.0,289.09167,283.57062,278.22028,0.0,0.0,-1.5859311,-0.022181304,0.03274776,0.03274776,-0.006481303,15.0,23.0,291.4012,292.89908,284.78177,286.8594,911453.0,290.116,284.91382,279.8703,0.0,0.0,-1.519597,0.028654216,-0.015586078,0.0051401705,-0.022715887,15.0,24.0,287.39087,297.63412,285.31323,292.8024,1142789.0,289.1883,285.3487,281.14105,276.419,0.0,-1.5523695,-0.013762281,0.01882988,0.035642255,-0.0072293,15.0,25.0,289.51688,291.06302,286.4729,287.97073,438421.0,288.2606,285.68045,282.57608,277.85693,0.0,-1.5349958,0.0073976154,-0.005340474,0.005340474,-0.010513999,15.0
22.0,283.28394,292.56085,281.44788,292.56085,732512.0,289.09167,283.57062,278.22028,0.0,0.0,-1.5859311,-0.022181304,0.03274776,0.03274776,-0.006481303,15.0,23.0,291.4012,292.89908,284.78177,286.8594,911453.0,290.116,284.91382,279.8703,0.0,0.0,-1.519597,0.028654216,-0.015586078,0.0051401705,-0.022715887,15.0,24.0,287.39087,297.63412,285.31323,292.8024,1142789.0,289.1883,285.3487,281.14105,276.419,0.0,-1.5523695,-0.013762281,0.01882988,0.035642255,-0.0072293,15.0,25.0,289.51688,291.06302,286.4729,287.97073,438421.0,288.2606,285.68045,282.57608,277.85693,0.0,-1.5349958,0.0073976154,-0.005340474,0.005340474,-0.010513999,15.0,26.0,275.6981,290.77307,272.55746,289.90338,753958.0,285.4582,284.5885,283.2356,278.71506,0.0,-1.6479222,-0.047730505,0.051524755,0.054679308,-0.011391519,15.0
23.0,291.4012,292.89908,284.78177,286.8594,911453.0,290.116,284.91382,279.8703,0.0,0.0,-1.519597,0.028654216,-0.015586078,0.0051401705,-0.022715887,15.0,24.0,287.39087,297.63412,285.31323,292.8024,1142789.0,289.1883,285.3487,281.14105,276.419,0.0,-1.5523695,-0.013762281,0.01882988,0.035642255,-0.0072293,15.0,25.0,289.51688,291.06302,286.4729,287.97073,438421.0,288.2606,285.68045,282.57608,277.85693,0.0,-1.5349958,0.0073976154,-0.005340474,0.005340474,-0.010513999,15.0,26.0,275.6981,290.77307,272.55746,289.90338,753958.0,285.4582,284.5885,283.2356,278.71506,0.0,-1.6479222,-0.047730505,0.051524755,0.054679308,-0.011391519,15.0,27.0,276.61615,279.9017,267.87076,276.27792,1294394.0,284.12463,284.27283,283.7091,279.40115,0.0,-1.6404198,0.003329948,-0.0012227288,0.011877708,-0.03161568,15.0
24.0,287.39087,297.63412,285.31323,292.8024,1142789.0,289.1883,285.3487,281.14105,276.419,0.0,-1.5523695,-0.013762281,0.01882988,0.035642255,-0.0072293,15.0,25.0,289.51688,291.06302,286.4729,287.97073,438421.0,288.2606,285.68045,282.57608,277.85693,0.0,-1.5349958,0.0073976154,-0.005340474,0.005340474,-0.010513999,15.0,26.0,275.6981,290.77307,272.55746,289.90338,753958.0,285.4582,284.5885,283.2356,278.71506,0.0,-1.6479222,-0.047730505,0.051524755,0.054679308,-0.011391519,15.0,27.0,276.61615,279.9017,267.87076,276.27792,1294394.0,284.12463,284.27283,283.7091,279.40115,0.0,-1.6404198,0.003329948,-0.0012227288,0.011877708,-0.03161568,15.0,28.0,277.87238,281.93103,272.5092,278.59714,787170.0,281.41888,283.79932,284.0401,280.18002,0.0,-1.630154,0.0045414036,0.0026082422,0.014606198,-0.019300949,15.0
25.0,289.51688,291.06302,286.4729,287.97073,438421.0,288.2606,285.68045,282.57608,277.85693,0.0,-1.5349958,0.0073976154,-0.005340474,0.005340474,-0.010513999,15.0,26.0,275.6981,290.77307,272.55746,289.90338,753958.0,285.4582,284.5885,283.2356,278.71506,0.0,-1.6479222,-0.047730505,0.051524755,0.054679308,-0.011391519,15.0,27.0,276.61615,279.9017,267.87076,276.27792,1294394.0,284.12463,284.27283,283.7091,279.40115,0.0,-1.6404198,0.003329948,-0.0012227288,0.011877708,-0.03161568,15.0,28.0,277.87238,281.93103,272.5092,278.59714,787170.0,281.41888,283.79932,284.0401,280.18002,0.0,-1.630154,0.0045414036,0.0026082422,0.014606198,-0.019300949,15.0,29.0,277.7758,279.90173,276.133,277.8241,1023523.0,279.49585,283.74454,283.88547,280.812,276.93182,-1.6309433,-0.00034759892,0.00017390081,0.007653441,-0.0059141144,15.0
26.0,275.6981,290.77307,272.55746,289.90338,753958.0,285.4582,284.5885,283.2356,278.71506,0.0,-1.6479222,-0.047730505,0.051524755,0.054679308,-0.011391519,15.0,27.0,276.61615,279.9017,267.87076,276.27792,1294394.0,284.12463,284.27283,283.7091,279.40115,0.0,-1.6404198,0.003329948,-0.0012227288,0.011877708,-0.03161568,15.0,28.0,277.87238,281.93103,272.5092,278.59714,787170.0,281.41888,283.79932,284.0401,280.18002,0.0,-1.630154,0.0045414036,0.0026082422,0.014606198,-0.019300949,15.0,29.0,277.7758,279.90173,276.133,277.8241,1023523.0,279.49585,283.74454,283.88547,280.812,276.93182,-1.6309433,-0.00034759892,0.00017390081,0.007653441,-0.0059141144,15.0,30.0,275.4565,277.1476,272.55746,277.1476,1238802.0,276.68378,283.5352,283.4313,281.3976,277.6614,-1.6498964,-0.008349449,0.006139274,0.006139274,-0.010524469,15.0
27.0,276.61615,279.9017,267.87076,276.27792,1294394.0,284.12463,284.27283,283.7091,279.40115,0.0,-1.6404198,0.003329948,-0.0012227288,0.011877708,-0.03161568,15.0,28.0,277.87238,281.93103,272.5092,278.59714,787170.0,281.41888,283.79932,284.0401,280.18002,0.0,-1.630154,0.0045414036,0.0026082422,0.014606198,-0.019300949,15.0,29.0,277.7758,279.90173,276.133,277.8241,1023523.0,279.49585,283.74454,283.88547,280.812,276.93182,-1.6309433,-0.00034759892,0.00017390081,0.007653441,-0.0059141144,15.0,30.0,275.4565,277.1476,272.55746,277.1476,1238802.0,276.68378,283.5352,283.4313,281.3976,277.6614,-1.6498964,-0.008349449,0.006139274,0.006139274,-0.010524469,15.0,31.0,280.19162,283.57382,272.70245,276.37454,1039152.0,277.5825,283.98935,282.837,282.10498,278.52628,-1.6112013,0.017190035,-0.01362308,0.012071046,-0.026728746,15.0
28.0,277.87238,281.93103,272.5092,278.59714,787170.0,281.41888,283.79932,284.0401,280.18002,0.0,-1.630154,0.0045414036,0.0026082422,0.014606198,-0.019300949,15.0,29.0,277.7758,279.90173,276.133,277.8241,1023523.0,279.49585,283.74454,283.88547,280.812,276.93182,-1.6309433,-0.00034759892,0.00017390081,0.007653441,-0.0059141144,15.0,30.0,275.4565,277.1476,272.55746,277.1476,1238802.0,276.68378,283.5352,283.4313,281.3976,277.6614,-1.6498964,-0.008349449,0.006139274,0.006139274,-0.010524469,15.0,31.0,280.19162,283.57382,272.70245,276.37454,1039152.0,277.5825,283.98935,282.837,282.10498,278.52628,-1.6112013,0.017190035,-0.01362308,0.012071046,-0.026728746,15.0,32.0,274.92505,282.8491,273.04068,281.8344,1085650.0,277.24426,283.48685,282.5157,282.41614,279.0417,-1.6542394,-0.01879632,0.025131788,0.02882254,-0.006854173,15.0
29.0,277.7758,279.90173,276.133,277.8241,1023523.0,279.49585,283.74454,283.88547,280.812,276.93182,-1.6309433,-0.00034759892,0.00017390081,0.007653441,-0.0059141144,15.0,30.0,275.4565,277.1476,272.55746,277.1476,1238802.0,276.68378,283.5352,283.4313,281.3976,277.6614,-1.6498964,-0.008349449,0.006139274,0.006139274,-0.010524469,15.0,31.0,280.19162,283.57382,272.70245,276.37454,1039152.0,277.5825,283.98935,282.837,282.10498,278.52628,-1.6112013,0.017190035,-0.01362308,0.012071046,-0.026728746,15.0,32.0,274.92505,282.8491,273.04068,281.8344,1085650.0,277.24426,283.48685,282.5157,282.41614,279.0417,-1.6542394,-0.01879632,0.025131788,0.02882254,-0.006854173,15.0,33.0,276.7128,279.12866,257.6758,275.35992,1250988.0,277.01236,282.84906,282.10257,282.63455,279.65207,-1.6396301,0.0065026823,-0.0048891003,0.0087305745,-0.06879697,15.0
