0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,2.45,2.6,2.4,2.55,1028223.0,2.53,0.0,0.0,0.0,0.0,-1.3155811,-0.01999998,0.04081629,0.06122443,-0.020408144,19.0,11.0,2.4,2.5,2.4,2.5,522953.0,2.49,0.0,0.0,0.0,0.0,-1.3165873,-0.020408144,0.041666627,0.041666627,0.0,19.0,12.0,2.35,2.5,2.35,2.4,751447.0,2.44,0.0,0.0,0.0,0.0,-1.3175936,-0.020833412,0.021276677,0.06382983,0.0,19.0,13.0,2.4,2.5,2.35,2.4,584654.0,2.42,0.0,0.0,0.0,0.0,-1.3165873,0.021276677,0.0,0.041666627,-0.020833412,19.0,14.0,2.4,2.45,2.35,2.45,600690.0,2.4,2.4233334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0
11.0,2.4,2.5,2.4,2.5,522953.0,2.49,0.0,0.0,0.0,0.0,-1.3165873,-0.020408144,0.041666627,0.041666627,0.0,19.0,12.0,2.35,2.5,2.35,2.4,751447.0,2.44,0.0,0.0,0.0,0.0,-1.3175936,-0.020833412,0.021276677,0.06382983,0.0,19.0,13.0,2.4,2.5,2.35,2.4,584654.0,2.42,0.0,0.0,0.0,0.0,-1.3165873,0.021276677,0.0,0.041666627,-0.020833412,19.0,14.0,2.4,2.45,2.35,2.45,600690.0,2.4,2.4233334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0,15.0,2.4,2.45,2.35,2.45,359869.0,2.39,2.4333334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0
12.0,2.35,2.5,2.35,2.4,751447.0,2.44,0.0,0.0,0.0,0.0,-1.3175936,-0.020833412,0.021276677,0.06382983,0.0,19.0,13.0,2.4,2.5,2.35,2.4,584654.0,2.42,0.0,0.0,0.0,0.0,-1.3165873,0.021276677,0.0,0.041666627,-0.020833412,19.0,14.0,2.4,2.45,2.35,2.45,600690.0,2.4,2.4233334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0,15.0,2.4,2.45,2.35,2.45,359869.0,2.39,2.4333334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0,16.0,2.3,2.35,2.2,2.35,759821.0,2.3700001,2.43,0.0,0.0,0.0,-1.3185998,-0.041666724,0.02173911,0.02173911,-0.04347822,19.0
13.0,2.4,2.5,2.35,2.4,584654.0,2.42,0.0,0.0,0.0,0.0,-1.3165873,0.021276677,0.0,0.041666627,-0.020833412,19.0,14.0,2.4,2.45,2.35,2.45,600690.0,2.4,2.4233334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0,15.0,2.4,2.45,2.35,2.45,359869.0,2.39,2.4333334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0,16.0,2.3,2.35,2.2,2.35,759821.0,2.3700001,2.43,0.0,0.0,0.0,-1.3185998,-0.041666724,0.02173911,0.02173911,-0.04347822,19.0,17.0,2.75,2.75,2.25,2.25,3558586.0,2.45,2.46,0.0,0.0,0.0,-1.3095436,0.1956522,-0.18181819,0.0,-0.18181819,19.0
14.0,2.4,2.45,2.35,2.45,600690.0,2.4,2.4233334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0,15.0,2.4,2.45,2.35,2.45,359869.0,2.39,2.4333334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0,16.0,2.3,2.35,2.2,2.35,759821.0,2.3700001,2.43,0.0,0.0,0.0,-1.3185998,-0.041666724,0.02173911,0.02173911,-0.04347822,19.0,17.0,2.75,2.75,2.25,2.25,3558586.0,2.45,2.46,0.0,0.0,0.0,-1.3095436,0.1956522,-0.18181819,0.0,-0.18181819,19.0,18.0,2.75,3.25,2.65,2.9,3458761.0,2.52,2.49,0.0,0.0,0.0,-1.3095436,0.0,0.05454549,0.18181819,-0.0363636,19.0
15.0,2.4,2.45,2.35,2.45,359869.0,2.39,2.4333334,0.0,0.0,0.0,-1.3165873,0.0,0.020833313,0.020833313,-0.020833412,19.0,16.0,2.3,2.35,2.2,2.35,759821.0,2.3700001,2.43,0.0,0.0,0.0,-1.3185998,-0.041666724,0.02173911,0.02173911,-0.04347822,19.0,17.0,2.75,2.75,2.25,2.25,3558586.0,2.45,2.46,0.0,0.0,0.0,-1.3095436,0.1956522,-0.18181819,0.0,-0.18181819,19.0,18.0,2.75,3.25,2.65,2.9,3458761.0,2.52,2.49,0.0,0.0,0.0,-1.3095436,0.0,0.05454549,0.18181819,-0.0363636,19.0,19.0,2.55,2.8,2.5,2.7,1088213.0,2.55,2.5,2.455,0.0,0.0,-1.3135686,-0.07272729,0.058823567,0.09803922,-0.019607825,19.0
16.0,2.3,2.35,2.2,2.35,759821.0,2.3700001,2.43,0.0,0.0,0.0,-1.3185998,-0.041666724,0.02173911,0.02173911,-0.04347822,19.0,17.0,2.75,2.75,2.25,2.25,3558586.0,2.45,2.46,0.0,0.0,0.0,-1.3095436,0.1956522,-0.18181819,0.0,-0.18181819,19.0,18.0,2.75,3.25,2.65,2.9,3458761.0,2.52,2.49,0.0,0.0,0.0,-1.3095436,0.0,0.05454549,0.18181819,-0.0363636,19.0,19.0,2.55,2.8,2.5,2.7,1088213.0,2.55,2.5,2.455,0.0,0.0,-1.3135686,-0.07272729,0.058823567,0.09803922,-0.019607825,19.0,20.0,3.05,3.05,2.75,2.75,10106922.0,2.68,2.5333333,2.495,0.0,0.0,-1.3035061,0.19607843,-0.09836064,0.0,-0.09836064,19.0
17.0,2.75,2.75,2.25,2.25,3558586.0,2.45,2.46,0.0,0.0,0.0,-1.3095436,0.1956522,-0.18181819,0.0,-0.18181819,19.0,18.0,2.75,3.25,2.65,2.9,3458761.0,2.52,2.49,0.0,0.0,0.0,-1.3095436,0.0,0.05454549,0.18181819,-0.0363636,19.0,19.0,2.55,2.8,2.5,2.7,1088213.0,2.55,2.5,2.455,0.0,0.0,-1.3135686,-0.07272729,0.058823567,0.09803922,-0.019607825,19.0,20.0,3.05,3.05,2.75,2.75,10106922.0,2.68,2.5333333,2.495,0.0,0.0,-1.3035061,0.19607843,-0.09836064,0.0,-0.09836064,19.0,21.0,3.65,3.65,3.3,3.5,5474815.0,2.95,2.6033332,2.56,0.0,0.0,-1.2914312,0.19672136,-0.041095916,0.0,-0.09589045,19.0
18.0,2.75,3.25,2.65,2.9,3458761.0,2.52,2.49,0.0,0.0,0.0,-1.3095436,0.0,0.05454549,0.18181819,-0.0363636,19.0,19.0,2.55,2.8,2.5,2.7,1088213.0,2.55,2.5,2.455,0.0,0.0,-1.3135686,-0.07272729,0.058823567,0.09803922,-0.019607825,19.0,20.0,3.05,3.05,2.75,2.75,10106922.0,2.68,2.5333333,2.495,0.0,0.0,-1.3035061,0.19607843,-0.09836064,0.0,-0.09836064,19.0,21.0,3.65,3.65,3.3,3.5,5474815.0,2.95,2.6033332,2.56,0.0,0.0,-1.2914312,0.19672136,-0.041095916,0.0,-0.09589045,19.0,22.0,4.0,4.0,4.0,4.0,890418.0,3.2,2.6966667,2.645,0.0,0.0,-1.2843875,0.09589038,0.0,0.0,0.0,19.0
19.0,2.55,2.8,2.5,2.7,1088213.0,2.55,2.5,2.455,0.0,0.0,-1.3135686,-0.07272729,0.058823567,0.09803922,-0.019607825,19.0,20.0,3.05,3.05,2.75,2.75,10106922.0,2.68,2.5333333,2.495,0.0,0.0,-1.3035061,0.19607843,-0.09836064,0.0,-0.09836064,19.0,21.0,3.65,3.65,3.3,3.5,5474815.0,2.95,2.6033332,2.56,0.0,0.0,-1.2914312,0.19672136,-0.041095916,0.0,-0.09589045,19.0,22.0,4.0,4.0,4.0,4.0,890418.0,3.2,2.6966667,2.645,0.0,0.0,-1.2843875,0.09589038,0.0,0.0,0.0,19.0,23.0,3.6,4.4,3.6,4.35,14227429.0,3.37,2.77,2.71,0.0,0.0,-1.2924374,-0.100000024,0.20833334,0.22222228,0.0,19.0
20.0,3.05,3.05,2.75,2.75,10106922.0,2.68,2.5333333,2.495,0.0,0.0,-1.3035061,0.19607843,-0.09836064,0.0,-0.09836064,19.0,21.0,3.65,3.65,3.3,3.5,5474815.0,2.95,2.6033332,2.56,0.0,0.0,-1.2914312,0.19672136,-0.041095916,0.0,-0.09589045,19.0,22.0,4.0,4.0,4.0,4.0,890418.0,3.2,2.6966667,2.645,0.0,0.0,-1.2843875,0.09589038,0.0,0.0,0.0,19.0,23.0,3.6,4.4,3.6,4.35,14227429.0,3.37,2.77,2.71,0.0,0.0,-1.2924374,-0.100000024,0.20833334,0.22222228,0.0,19.0,24.0,3.5,3.95,3.3,3.35,7566783.0,3.56,2.8366666,2.765,2.6759999,0.0,-1.2944499,-0.027777752,-0.04285717,0.12857144,-0.057142872,19.0
21.0,3.65,3.65,3.3,3.5,5474815.0,2.95,2.6033332,2.56,0.0,0.0,-1.2914312,0.19672136,-0.041095916,0.0,-0.09589045,19.0,22.0,4.0,4.0,4.0,4.0,890418.0,3.2,2.6966667,2.645,0.0,0.0,-1.2843875,0.09589038,0.0,0.0,0.0,19.0,23.0,3.6,4.4,3.6,4.35,14227429.0,3.37,2.77,2.71,0.0,0.0,-1.2924374,-0.100000024,0.20833334,0.22222228,0.0,19.0,24.0,3.5,3.95,3.3,3.35,7566783.0,3.56,2.8366666,2.765,2.6759999,0.0,-1.2944499,-0.027777752,-0.04285717,0.12857144,-0.057142872,19.0,25.0,3.3,3.65,3.25,3.5,3124886.0,3.61,2.8933334,2.8025,2.718,0.0,-1.2984749,-0.057142872,0.060606077,0.106060654,-0.015151501,19.0
22.0,4.0,4.0,4.0,4.0,890418.0,3.2,2.6966667,2.645,0.0,0.0,-1.2843875,0.09589038,0.0,0.0,0.0,19.0,23.0,3.6,4.4,3.6,4.35,14227429.0,3.37,2.77,2.71,0.0,0.0,-1.2924374,-0.100000024,0.20833334,0.22222228,0.0,19.0,24.0,3.5,3.95,3.3,3.35,7566783.0,3.56,2.8366666,2.765,2.6759999,0.0,-1.2944499,-0.027777752,-0.04285717,0.12857144,-0.057142872,19.0,25.0,3.3,3.65,3.25,3.5,3124886.0,3.61,2.8933334,2.8025,2.718,0.0,-1.2984749,-0.057142872,0.060606077,0.106060654,-0.015151501,19.0,26.0,3.55,3.6,3.2,3.45,3563301.0,3.59,2.97,2.85,2.766,0.0,-1.2934437,0.07575758,-0.028168987,0.014084494,-0.09859152,19.0
23.0,3.6,4.4,3.6,4.35,14227429.0,3.37,2.77,2.71,0.0,0.0,-1.2924374,-0.100000024,0.20833334,0.22222228,0.0,19.0,24.0,3.5,3.95,3.3,3.35,7566783.0,3.56,2.8366666,2.765,2.6759999,0.0,-1.2944499,-0.027777752,-0.04285717,0.12857144,-0.057142872,19.0,25.0,3.3,3.65,3.25,3.5,3124886.0,3.61,2.8933334,2.8025,2.718,0.0,-1.2984749,-0.057142872,0.060606077,0.106060654,-0.015151501,19.0,26.0,3.55,3.6,3.2,3.45,3563301.0,3.59,2.97,2.85,2.766,0.0,-1.2934437,0.07575758,-0.028168987,0.014084494,-0.09859152,19.0,27.0,3.2,3.55,3.2,3.55,2522540.0,3.43,3.0266666,2.88,2.802,0.0,-1.3004874,-0.09859152,0.10937497,0.10937497,0.0,19.0
24.0,3.5,3.95,3.3,3.35,7566783.0,3.56,2.8366666,2.765,2.6759999,0.0,-1.2944499,-0.027777752,-0.04285717,0.12857144,-0.057142872,19.0,25.0,3.3,3.65,3.25,3.5,3124886.0,3.61,2.8933334,2.8025,2.718,0.0,-1.2984749,-0.057142872,0.060606077,0.106060654,-0.015151501,19.0,26.0,3.55,3.6,3.2,3.45,3563301.0,3.59,2.97,2.85,2.766,0.0,-1.2934437,0.07575758,-0.028168987,0.014084494,-0.09859152,19.0,27.0,3.2,3.55,3.2,3.55,2522540.0,3.43,3.0266666,2.88,2.802,0.0,-1.3004874,-0.09859152,0.10937497,0.10937497,0.0,19.0,28.0,3.15,3.3,3.15,3.2,2184195.0,3.34,3.0766666,2.9125,2.836,0.0,-1.3014936,-0.015624985,0.015873,0.047619,0.0,19.0
25.0,3.3,3.65,3.25,3.5,3124886.0,3.61,2.8933334,2.8025,2.718,0.0,-1.2984749,-0.057142872,0.060606077,0.106060654,-0.015151501,19.0,26.0,3.55,3.6,3.2,3.45,3563301.0,3.59,2.97,2.85,2.766,0.0,-1.2934437,0.07575758,-0.028168987,0.014084494,-0.09859152,19.0,27.0,3.2,3.55,3.2,3.55,2522540.0,3.43,3.0266666,2.88,2.802,0.0,-1.3004874,-0.09859152,0.10937497,0.10937497,0.0,19.0,28.0,3.15,3.3,3.15,3.2,2184195.0,3.34,3.0766666,2.9125,2.836,0.0,-1.3014936,-0.015624985,0.015873,0.047619,0.0,19.0,29.0,3.25,3.3,3.05,3.15,1803291.0,3.29,3.1333334,2.95,2.87,2.7783334,-1.2994812,0.031746,-0.030769201,0.0153846005,-0.061538476,19.0
26.0,3.55,3.6,3.2,3.45,3563301.0,3.59,2.97,2.85,2.766,0.0,-1.2934437,0.07575758,-0.028168987,0.014084494,-0.09859152,19.0,27.0,3.2,3.55,3.2,3.55,2522540.0,3.43,3.0266666,2.88,2.802,0.0,-1.3004874,-0.09859152,0.10937497,0.10937497,0.0,19.0,28.0,3.15,3.3,3.15,3.2,2184195.0,3.34,3.0766666,2.9125,2.836,0.0,-1.3014936,-0.015624985,0.015873,0.047619,0.0,19.0,29.0,3.25,3.3,3.05,3.15,1803291.0,3.29,3.1333334,2.95,2.87,2.7783334,-1.2994812,0.031746,-0.030769201,0.0153846005,-0.061538476,19.0,30.0,3.1,3.3,3.1,3.3,978558.0,3.25,3.18,2.9825,2.892,2.8066666,-1.3024999,-0.046153877,0.06451615,0.06451615,0.0,19.0
27.0,3.2,3.55,3.2,3.55,2522540.0,3.43,3.0266666,2.88,2.802,0.0,-1.3004874,-0.09859152,0.10937497,0.10937497,0.0,19.0,28.0,3.15,3.3,3.15,3.2,2184195.0,3.34,3.0766666,2.9125,2.836,0.0,-1.3014936,-0.015624985,0.015873,0.047619,0.0,19.0,29.0,3.25,3.3,3.05,3.15,1803291.0,3.29,3.1333334,2.95,2.87,2.7783334,-1.2994812,0.031746,-0.030769201,0.0153846005,-0.061538476,19.0,30.0,3.1,3.3,3.1,3.3,978558.0,3.25,3.18,2.9825,2.892,2.8066666,-1.3024999,-0.046153877,0.06451615,0.06451615,0.0,19.0,31.0,2.95,3.15,2.95,3.15,1486241.0,3.13,3.2233334,3.01,2.906,2.8266666,-1.3055186,-0.04838705,0.067796625,0.067796625,0.0,19.0
28.0,3.15,3.3,3.15,3.2,2184195.0,3.34,3.0766666,2.9125,2.836,0.0,-1.3014936,-0.015624985,0.015873,0.047619,0.0,19.0,29.0,3.25,3.3,3.05,3.15,1803291.0,3.29,3.1333334,2.95,2.87,2.7783334,-1.2994812,0.031746,-0.030769201,0.0153846005,-0.061538476,19.0,30.0,3.1,3.3,3.1,3.3,978558.0,3.25,3.18,2.9825,2.892,2.8066666,-1.3024999,-0.046153877,0.06451615,0.06451615,0.0,19.0,31.0,2.95,3.15,2.95,3.15,1486241.0,3.13,3.2233334,3.01,2.906,2.8266666,-1.3055186,-0.04838705,0.067796625,0.067796625,0.0,19.0,32.0,2.85,3.0,2.85,2.95,1115612.0,3.06,3.23,3.035,2.916,2.845,-1.3075311,-0.033898354,0.03508777,0.052631613,0.0,19.0
29.0,3.25,3.3,3.05,3.15,1803291.0,3.29,3.1333334,2.95,2.87,2.7783334,-1.2994812,0.031746,-0.030769201,0.0153846005,-0.061538476,19.0,30.0,3.1,3.3,3.1,3.3,978558.0,3.25,3.18,2.9825,2.892,2.8066666,-1.3024999,-0.046153877,0.06451615,0.06451615,0.0,19.0,31.0,2.95,3.15,2.95,3.15,1486241.0,3.13,3.2233334,3.01,2.906,2.8266666,-1.3055186,-0.04838705,0.067796625,0.067796625,0.0,19.0,32.0,2.85,3.0,2.85,2.95,1115612.0,3.06,3.23,3.035,2.916,2.845,-1.3075311,-0.033898354,0.03508777,0.052631613,0.0,19.0,33.0,2.75,2.95,2.75,2.85,1535539.0,2.98,3.23,3.0525,2.926,2.86,-1.3095436,-0.035087686,0.0363636,0.07272729,0.0,19.0
30.0,3.1,3.3,3.1,3.3,978558.0,3.25,3.18,2.9825,2.892,2.8066666,-1.3024999,-0.046153877,0.06451615,0.06451615,0.0,19.0,31.0,2.95,3.15,2.95,3.15,1486241.0,3.13,3.2233334,3.01,2.906,2.8266666,-1.3055186,-0.04838705,0.067796625,0.067796625,0.0,19.0,32.0,2.85,3.0,2.85,2.95,1115612.0,3.06,3.23,3.035,2.916,2.845,-1.3075311,-0.033898354,0.03508777,0.052631613,0.0,19.0,33.0,2.75,2.95,2.75,2.85,1535539.0,2.98,3.23,3.0525,2.926,2.86,-1.3095436,-0.035087686,0.0363636,0.07272729,0.0,19.0,34.0,2.65,2.75,2.65,2.75,918455.0,2.86,3.2366667,3.065,2.932,2.8683333,-1.3115561,-0.0363636,0.037735812,0.037735812,0.0,19.0
31.0,2.95,3.15,2.95,3.15,1486241.0,3.13,3.2233334,3.01,2.906,2.8266666,-1.3055186,-0.04838705,0.067796625,0.067796625,0.0,19.0,32.0,2.85,3.0,2.85,2.95,1115612.0,3.06,3.23,3.035,2.916,2.845,-1.3075311,-0.033898354,0.03508777,0.052631613,0.0,19.0,33.0,2.75,2.95,2.75,2.85,1535539.0,2.98,3.23,3.0525,2.926,2.86,-1.3095436,-0.035087686,0.0363636,0.07272729,0.0,19.0,34.0,2.65,2.75,2.65,2.75,918455.0,2.86,3.2366667,3.065,2.932,2.8683333,-1.3115561,-0.0363636,0.037735812,0.037735812,0.0,19.0,35.0,2.55,2.75,2.55,2.7,1203764.0,2.75,3.2033334,3.0725,2.936,2.8683333,-1.3135686,-0.0377359,0.058823567,0.07843139,0.0,19.0
32.0,2.85,3.0,2.85,2.95,1115612.0,3.06,3.23,3.035,2.916,2.845,-1.3075311,-0.033898354,0.03508777,0.052631613,0.0,19.0,33.0,2.75,2.95,2.75,2.85,1535539.0,2.98,3.23,3.0525,2.926,2.86,-1.3095436,-0.035087686,0.0363636,0.07272729,0.0,19.0,34.0,2.65,2.75,2.65,2.75,918455.0,2.86,3.2366667,3.065,2.932,2.8683333,-1.3115561,-0.0363636,0.037735812,0.037735812,0.0,19.0,35.0,2.55,2.75,2.55,2.7,1203764.0,2.75,3.2033334,3.0725,2.936,2.8683333,-1.3135686,-0.0377359,0.058823567,0.07843139,0.0,19.0,36.0,2.45,2.55,2.45,2.55,1079957.0,2.65,3.1233332,3.08,2.938,2.8633332,-1.3155811,-0.03921565,0.04081629,0.04081629,0.0,19.0
