0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
285.0,248.56714,251.87117,239.75645,241.76758,996363.0,241.50902,233.63046,225.45343,218.40582,214.5422,-0.38360897,0.040697683,-0.027355004,0.013292285,-0.035445895,15.0,286.0,264.94357,298.27103,257.1863,258.62283,7735943.0,246.96782,236.82594,229.03996,221.51639,216.72414,-0.101621,0.065883346,-0.023856882,0.12579077,-0.029278895,15.0,287.0,282.56497,289.2209,261.5438,263.3634,3930698.0,254.83041,240.78438,233.36151,225.31265,219.56686,0.20180418,0.06651001,-0.06795455,0.023555372,-0.074394114,15.0,288.0,274.90347,296.83447,272.4135,284.81552,2002621.0,261.96515,244.27353,237.21141,228.72392,222.20528,0.06987982,-0.027114114,0.03605646,0.07977713,-0.009057571,15.0,289.0,273.56274,283.23538,269.732,276.38794,700821.0,268.9084,247.70525,240.64949,231.91301,224.85648,0.04679364,-0.004877089,0.010327366,0.03535798,-0.014003151,15.0
286.0,264.94357,298.27103,257.1863,258.62283,7735943.0,246.96782,236.82594,229.03996,221.51639,216.72414,-0.101621,0.065883346,-0.023856882,0.12579077,-0.029278895,15.0,287.0,282.56497,289.2209,261.5438,263.3634,3930698.0,254.83041,240.78438,233.36151,225.31265,219.56686,0.20180418,0.06651001,-0.06795455,0.023555372,-0.074394114,15.0,288.0,274.90347,296.83447,272.4135,284.81552,2002621.0,261.96515,244.27353,237.21141,228.72392,222.20528,0.06987982,-0.027114114,0.03605646,0.07977713,-0.009057571,15.0,289.0,273.56274,283.23538,269.732,276.38794,700821.0,268.9084,247.70525,240.64949,231.91301,224.85648,0.04679364,-0.004877089,0.010327366,0.03535798,-0.014003151,15.0,290.0,265.8534,279.64404,261.44803,276.57944,851533.0,272.36563,250.34207,243.31425,234.83588,227.39912,-0.08595468,-0.028181288,0.040345754,0.051873177,-0.016570628,15.0
287.0,282.56497,289.2209,261.5438,263.3634,3930698.0,254.83041,240.78438,233.36151,225.31265,219.56686,0.20180418,0.06651001,-0.06795455,0.023555372,-0.074394114,15.0,288.0,274.90347,296.83447,272.4135,284.81552,2002621.0,261.96515,244.27353,237.21141,228.72392,222.20528,0.06987982,-0.027114114,0.03605646,0.07977713,-0.009057571,15.0,289.0,273.56274,283.23538,269.732,276.38794,700821.0,268.9084,247.70525,240.64949,231.91301,224.85648,0.04679364,-0.004877089,0.010327366,0.03535798,-0.014003151,15.0,290.0,265.8534,279.64404,261.44803,276.57944,851533.0,272.36563,250.34207,243.31425,234.83588,227.39912,-0.08595468,-0.028181288,0.040345754,0.051873177,-0.016570628,15.0,291.0,259.7242,269.63623,258.38342,268.43912,754885.0,271.32175,252.36278,245.44989,237.49632,229.81728,-0.19149385,-0.02305474,0.03355448,0.038163625,-0.0051623317,15.0
288.0,274.90347,296.83447,272.4135,284.81552,2002621.0,261.96515,244.27353,237.21141,228.72392,222.20528,0.06987982,-0.027114114,0.03605646,0.07977713,-0.009057571,15.0,289.0,273.56274,283.23538,269.732,276.38794,700821.0,268.9084,247.70525,240.64949,231.91301,224.85648,0.04679364,-0.004877089,0.010327366,0.03535798,-0.014003151,15.0,290.0,265.8534,279.64404,261.44803,276.57944,851533.0,272.36563,250.34207,243.31425,234.83588,227.39912,-0.08595468,-0.028181288,0.040345754,0.051873177,-0.016570628,15.0,291.0,259.7242,269.63623,258.38342,268.43912,754885.0,271.32175,252.36278,245.44989,237.49632,229.81728,-0.19149385,-0.02305474,0.03355448,0.038163625,-0.0051623317,15.0,292.0,266.18857,271.02487,264.46472,268.15182,1745805.0,268.04648,253.54712,247.5999,240.29851,232.43495,-0.08018327,0.024889307,0.007375383,0.018168692,-0.0064760507,15.0
289.0,273.56274,283.23538,269.732,276.38794,700821.0,268.9084,247.70525,240.64949,231.91301,224.85648,0.04679364,-0.004877089,0.010327366,0.03535798,-0.014003151,15.0,290.0,265.8534,279.64404,261.44803,276.57944,851533.0,272.36563,250.34207,243.31425,234.83588,227.39912,-0.08595468,-0.028181288,0.040345754,0.051873177,-0.016570628,15.0,291.0,259.7242,269.63623,258.38342,268.43912,754885.0,271.32175,252.36278,245.44989,237.49632,229.81728,-0.19149385,-0.02305474,0.03355448,0.038163625,-0.0051623317,15.0,292.0,266.18857,271.02487,264.46472,268.15182,1745805.0,268.04648,253.54712,247.5999,240.29851,232.43495,-0.08018327,0.024889307,0.007375383,0.018168692,-0.0064760507,15.0,293.0,265.99704,269.8278,257.6173,269.01373,627668.0,266.2652,255.40184,249.77145,243.02217,234.9808,-0.083481215,-0.0007195212,0.011341112,0.0144014405,-0.031503152,15.0
290.0,265.8534,279.64404,261.44803,276.57944,851533.0,272.36563,250.34207,243.31425,234.83588,227.39912,-0.08595468,-0.028181288,0.040345754,0.051873177,-0.016570628,15.0,291.0,259.7242,269.63623,258.38342,268.43912,754885.0,271.32175,252.36278,245.44989,237.49632,229.81728,-0.19149385,-0.02305474,0.03355448,0.038163625,-0.0051623317,15.0,292.0,266.18857,271.02487,264.46472,268.15182,1745805.0,268.04648,253.54712,247.5999,240.29851,232.43495,-0.08018327,0.024889307,0.007375383,0.018168692,-0.0064760507,15.0,293.0,265.99704,269.8278,257.6173,269.01373,627668.0,266.2652,255.40184,249.77145,243.02217,234.9808,-0.083481215,-0.0007195212,0.011341112,0.0144014405,-0.031503152,15.0,294.0,261.879,266.9547,260.49036,266.9547,905635.0,263.92844,257.36508,251.76105,245.30528,237.24892,-0.15439032,-0.0154815335,0.019381925,0.019381925,-0.0053026592,15.0
291.0,259.7242,269.63623,258.38342,268.43912,754885.0,271.32175,252.36278,245.44989,237.49632,229.81728,-0.19149385,-0.02305474,0.03355448,0.038163625,-0.0051623317,15.0,292.0,266.18857,271.02487,264.46472,268.15182,1745805.0,268.04648,253.54712,247.5999,240.29851,232.43495,-0.08018327,0.024889307,0.007375383,0.018168692,-0.0064760507,15.0,293.0,265.99704,269.8278,257.6173,269.01373,627668.0,266.2652,255.40184,249.77145,243.02217,234.9808,-0.083481215,-0.0007195212,0.011341112,0.0144014405,-0.031503152,15.0,294.0,261.879,266.9547,260.49036,266.9547,905635.0,263.92844,257.36508,251.76105,245.30528,237.24892,-0.15439032,-0.0154815335,0.019381925,0.019381925,-0.0053026592,15.0,295.0,253.45134,265.27875,252.01482,261.92685,809622.0,261.44803,258.4409,253.11856,246.94101,239.27122,-0.29950726,-0.032181498,0.03344042,0.04666543,-0.0056678634,15.0
292.0,266.18857,271.02487,264.46472,268.15182,1745805.0,268.04648,253.54712,247.5999,240.29851,232.43495,-0.08018327,0.024889307,0.007375383,0.018168692,-0.0064760507,15.0,293.0,265.99704,269.8278,257.6173,269.01373,627668.0,266.2652,255.40184,249.77145,243.02217,234.9808,-0.083481215,-0.0007195212,0.011341112,0.0144014405,-0.031503152,15.0,294.0,261.879,266.9547,260.49036,266.9547,905635.0,263.92844,257.36508,251.76105,245.30528,237.24892,-0.15439032,-0.0154815335,0.019381925,0.019381925,-0.0053026592,15.0,295.0,253.45134,265.27875,252.01482,261.92685,809622.0,261.44803,258.4409,253.11856,246.94101,239.27122,-0.29950726,-0.032181498,0.03344042,0.04666543,-0.0056678634,15.0,296.0,250.00366,260.87338,245.78986,254.74422,974908.0,259.5039,259.2645,254.14807,248.2607,241.16426,-0.35887328,-0.013602917,0.018961933,0.043478288,-0.016854987,15.0
293.0,265.99704,269.8278,257.6173,269.01373,627668.0,266.2652,255.40184,249.77145,243.02217,234.9808,-0.083481215,-0.0007195212,0.011341112,0.0144014405,-0.031503152,15.0,294.0,261.879,266.9547,260.49036,266.9547,905635.0,263.92844,257.36508,251.76105,245.30528,237.24892,-0.15439032,-0.0154815335,0.019381925,0.019381925,-0.0053026592,15.0,295.0,253.45134,265.27875,252.01482,261.92685,809622.0,261.44803,258.4409,253.11856,246.94101,239.27122,-0.29950726,-0.032181498,0.03344042,0.04666543,-0.0056678634,15.0,296.0,250.00366,260.87338,245.78986,254.74422,974908.0,259.5039,259.2645,254.14807,248.2607,241.16426,-0.35887328,-0.013602917,0.018961933,0.043478288,-0.016854987,15.0,297.0,249.09387,255.22305,238.51144,246.12505,2110362.0,256.085,259.65396,254.18158,249.29692,242.92958,-0.37453908,-0.0036391069,-0.011918516,0.024605896,-0.042483672,15.0
294.0,261.879,266.9547,260.49036,266.9547,905635.0,263.92844,257.36508,251.76105,245.30528,237.24892,-0.15439032,-0.0154815335,0.019381925,0.019381925,-0.0053026592,15.0,295.0,253.45134,265.27875,252.01482,261.92685,809622.0,261.44803,258.4409,253.11856,246.94101,239.27122,-0.29950726,-0.032181498,0.03344042,0.04666543,-0.0056678634,15.0,296.0,250.00366,260.87338,245.78986,254.74422,974908.0,259.5039,259.2645,254.14807,248.2607,241.16426,-0.35887328,-0.013602917,0.018961933,0.043478288,-0.016854987,15.0,297.0,249.09387,255.22305,238.51144,246.12505,2110362.0,256.085,259.65396,254.18158,249.29692,242.92958,-0.37453908,-0.0036391069,-0.011918516,0.024605896,-0.042483672,15.0,298.0,247.46582,253.06828,245.45468,250.291,1133390.0,252.37874,260.20303,254.64606,250.29291,244.58159,-0.40257272,-0.0065358966,0.011416456,0.022639344,-0.008126959,15.0
295.0,253.45134,265.27875,252.01482,261.92685,809622.0,261.44803,258.4409,253.11856,246.94101,239.27122,-0.29950726,-0.032181498,0.03344042,0.04666543,-0.0056678634,15.0,296.0,250.00366,260.87338,245.78986,254.74422,974908.0,259.5039,259.2645,254.14807,248.2607,241.16426,-0.35887328,-0.013602917,0.018961933,0.043478288,-0.016854987,15.0,297.0,249.09387,255.22305,238.51144,246.12505,2110362.0,256.085,259.65396,254.18158,249.29692,242.92958,-0.37453908,-0.0036391069,-0.011918516,0.024605896,-0.042483672,15.0,298.0,247.46582,253.06828,245.45468,250.291,1133390.0,252.37874,260.20303,254.64606,250.29291,244.58159,-0.40257272,-0.0065358966,0.011416456,0.022639344,-0.008126959,15.0,299.0,248.90236,250.33888,246.50815,248.99814,1972436.0,249.78342,260.8734,255.46967,251.36551,246.05164,-0.37783676,0.0058049983,0.00038478686,0.0057714507,-0.009619084,15.0
296.0,250.00366,260.87338,245.78986,254.74422,974908.0,259.5039,259.2645,254.14807,248.2607,241.16426,-0.35887328,-0.013602917,0.018961933,0.043478288,-0.016854987,15.0,297.0,249.09387,255.22305,238.51144,246.12505,2110362.0,256.085,259.65396,254.18158,249.29692,242.92958,-0.37453908,-0.0036391069,-0.011918516,0.024605896,-0.042483672,15.0,298.0,247.46582,253.06828,245.45468,250.291,1133390.0,252.37874,260.20303,254.64606,250.29291,244.58159,-0.40257272,-0.0065358966,0.011416456,0.022639344,-0.008126959,15.0,299.0,248.90236,250.33888,246.50815,248.99814,1972436.0,249.78342,260.8734,255.46967,251.36551,246.05164,-0.37783676,0.0058049983,0.00038478686,0.0057714507,-0.009619084,15.0,300.0,259.81995,266.1407,249.28542,250.91348,1920573.0,251.05713,261.6236,256.59494,252.70627,247.62703,-0.1898454,0.04386293,-0.03427935,0.024327336,-0.040545523,15.0
297.0,249.09387,255.22305,238.51144,246.12505,2110362.0,256.085,259.65396,254.18158,249.29692,242.92958,-0.37453908,-0.0036391069,-0.011918516,0.024605896,-0.042483672,15.0,298.0,247.46582,253.06828,245.45468,250.291,1133390.0,252.37874,260.20303,254.64606,250.29291,244.58159,-0.40257272,-0.0065358966,0.011416456,0.022639344,-0.008126959,15.0,299.0,248.90236,250.33888,246.50815,248.99814,1972436.0,249.78342,260.8734,255.46967,251.36551,246.05164,-0.37783676,0.0058049983,0.00038478686,0.0057714507,-0.009619084,15.0,300.0,259.81995,266.1407,249.28542,250.91348,1920573.0,251.05713,261.6236,256.59494,252.70627,247.62703,-0.1898454,0.04386293,-0.03427935,0.024327336,-0.040545523,15.0,301.0,252.82887,260.3946,250.14737,258.19193,849079.0,251.62218,260.81595,257.3539,253.64288,248.82095,-0.3102256,-0.026907379,0.021212144,0.02992422,-0.010606014,15.0
298.0,247.46582,253.06828,245.45468,250.291,1133390.0,252.37874,260.20303,254.64606,250.29291,244.58159,-0.40257272,-0.0065358966,0.011416456,0.022639344,-0.008126959,15.0,299.0,248.90236,250.33888,246.50815,248.99814,1972436.0,249.78342,260.8734,255.46967,251.36551,246.05164,-0.37783676,0.0058049983,0.00038478686,0.0057714507,-0.009619084,15.0,300.0,259.81995,266.1407,249.28542,250.91348,1920573.0,251.05713,261.6236,256.59494,252.70627,247.62703,-0.1898454,0.04386293,-0.03427935,0.024327336,-0.040545523,15.0,301.0,252.82887,260.3946,250.14737,258.19193,849079.0,251.62218,260.81595,257.3539,253.64288,248.82095,-0.3102256,-0.026907379,0.021212144,0.02992422,-0.010606014,15.0,302.0,254.5527,258.2877,245.40683,255.70193,711124.0,252.71394,258.94846,257.91895,253.88806,249.86642,-0.28054273,0.006818174,0.004514719,0.014672779,-0.035929225,15.0
299.0,248.90236,250.33888,246.50815,248.99814,1972436.0,249.78342,260.8734,255.46967,251.36551,246.05164,-0.37783676,0.0058049983,0.00038478686,0.0057714507,-0.009619084,15.0,300.0,259.81995,266.1407,249.28542,250.91348,1920573.0,251.05713,261.6236,256.59494,252.70627,247.62703,-0.1898454,0.04386293,-0.03427935,0.024327336,-0.040545523,15.0,301.0,252.82887,260.3946,250.14737,258.19193,849079.0,251.62218,260.81595,257.3539,253.64288,248.82095,-0.3102256,-0.026907379,0.021212144,0.02992422,-0.010606014,15.0,302.0,254.5527,258.2877,245.40683,255.70193,711124.0,252.71394,258.94846,257.91895,253.88806,249.86642,-0.28054273,0.006818174,0.004514719,0.014672779,-0.035929225,15.0,303.0,255.89348,258.38342,249.3812,258.144,550396.0,254.39948,257.68112,258.75214,254.59674,250.97734,-0.25745577,0.0052671786,0.008794818,0.009730447,-0.02544917,15.0
300.0,259.81995,266.1407,249.28542,250.91348,1920573.0,251.05713,261.6236,256.59494,252.70627,247.62703,-0.1898454,0.04386293,-0.03427935,0.024327336,-0.040545523,15.0,301.0,252.82887,260.3946,250.14737,258.19193,849079.0,251.62218,260.81595,257.3539,253.64288,248.82095,-0.3102256,-0.026907379,0.021212144,0.02992422,-0.010606014,15.0,302.0,254.5527,258.2877,245.40683,255.70193,711124.0,252.71394,258.94846,257.91895,253.88806,249.86642,-0.28054273,0.006818174,0.004514719,0.014672779,-0.035929225,15.0,303.0,255.89348,258.38342,249.3812,258.144,550396.0,254.39948,257.68112,258.75214,254.59674,250.97734,-0.25745577,0.0052671786,0.008794818,0.009730447,-0.02544917,15.0,304.0,261.78323,263.84225,252.35004,255.89348,1219666.0,256.97565,256.89584,259.89896,255.77087,252.30054,-0.1560393,0.023016434,-0.022498606,0.007865352,-0.03603441,15.0
301.0,252.82887,260.3946,250.14737,258.19193,849079.0,251.62218,260.81595,257.3539,253.64288,248.82095,-0.3102256,-0.026907379,0.021212144,0.02992422,-0.010606014,15.0,302.0,254.5527,258.2877,245.40683,255.70193,711124.0,252.71394,258.94846,257.91895,253.88806,249.86642,-0.28054273,0.006818174,0.004514719,0.014672779,-0.035929225,15.0,303.0,255.89348,258.38342,249.3812,258.144,550396.0,254.39948,257.68112,258.75214,254.59674,250.97734,-0.25745577,0.0052671786,0.008794818,0.009730447,-0.02544917,15.0,304.0,261.78323,263.84225,252.35004,255.89348,1219666.0,256.97565,256.89584,259.89896,255.77087,252.30054,-0.1560393,0.023016434,-0.022498606,0.007865352,-0.03603441,15.0,305.0,264.60837,268.53488,261.7832,264.2253,964293.0,257.93332,256.81284,260.70102,256.86264,253.57745,-0.10739294,0.010791884,-0.0014476797,0.014838966,-0.010676735,15.0
302.0,254.5527,258.2877,245.40683,255.70193,711124.0,252.71394,258.94846,257.91895,253.88806,249.86642,-0.28054273,0.006818174,0.004514719,0.014672779,-0.035929225,15.0,303.0,255.89348,258.38342,249.3812,258.144,550396.0,254.39948,257.68112,258.75214,254.59674,250.97734,-0.25745577,0.0052671786,0.008794818,0.009730447,-0.02544917,15.0,304.0,261.78323,263.84225,252.35004,255.89348,1219666.0,256.97565,256.89584,259.89896,255.77087,252.30054,-0.1560393,0.023016434,-0.022498606,0.007865352,-0.03603441,15.0,305.0,264.60837,268.53488,261.7832,264.2253,964293.0,257.93332,256.81284,260.70102,256.86264,253.57745,-0.10739294,0.010791884,-0.0014476797,0.014838966,-0.010676735,15.0,306.0,258.33554,263.36337,252.92462,263.12396,255529.0,259.03467,256.72025,260.37064,257.69006,254.54152,-0.21540557,-0.02370608,0.018535681,0.019462464,-0.020945298,15.0
303.0,255.89348,258.38342,249.3812,258.144,550396.0,254.39948,257.68112,258.75214,254.59674,250.97734,-0.25745577,0.0052671786,0.008794818,0.009730447,-0.02544917,15.0,304.0,261.78323,263.84225,252.35004,255.89348,1219666.0,256.97565,256.89584,259.89896,255.77087,252.30054,-0.1560393,0.023016434,-0.022498606,0.007865352,-0.03603441,15.0,305.0,264.60837,268.53488,261.7832,264.2253,964293.0,257.93332,256.81284,260.70102,256.86264,253.57745,-0.10739294,0.010791884,-0.0014476797,0.014838966,-0.010676735,15.0,306.0,258.33554,263.36337,252.92462,263.12396,255529.0,259.03467,256.72025,260.37064,257.69006,254.54152,-0.21540557,-0.02370608,0.018535681,0.019462464,-0.020945298,15.0,307.0,254.45692,262.6451,251.91904,256.18076,442730.0,259.0155,255.93814,258.96524,258.13828,254.74263,-0.28219196,-0.015013871,0.0067745117,0.032179102,-0.009973746,15.0
304.0,261.78323,263.84225,252.35004,255.89348,1219666.0,256.97565,256.89584,259.89896,255.77087,252.30054,-0.1560393,0.023016434,-0.022498606,0.007865352,-0.03603441,15.0,305.0,264.60837,268.53488,261.7832,264.2253,964293.0,257.93332,256.81284,260.70102,256.86264,253.57745,-0.10739294,0.010791884,-0.0014476797,0.014838966,-0.010676735,15.0,306.0,258.33554,263.36337,252.92462,263.12396,255529.0,259.03467,256.72025,260.37064,257.69006,254.54152,-0.21540557,-0.02370608,0.018535681,0.019462464,-0.020945298,15.0,307.0,254.45692,262.6451,251.91904,256.18076,442730.0,259.0155,255.93814,258.96524,258.13828,254.74263,-0.28219196,-0.015013871,0.0067745117,0.032179102,-0.009973746,15.0,308.0,263.45917,266.0928,255.07942,256.42017,835927.0,260.52866,255.76895,258.393,259.10745,255.58539,-0.12718117,0.03537826,-0.026717579,0.009996365,-0.031806614,15.0
305.0,264.60837,268.53488,261.7832,264.2253,964293.0,257.93332,256.81284,260.70102,256.86264,253.57745,-0.10739294,0.010791884,-0.0014476797,0.014838966,-0.010676735,15.0,306.0,258.33554,263.36337,252.92462,263.12396,255529.0,259.03467,256.72025,260.37064,257.69006,254.54152,-0.21540557,-0.02370608,0.018535681,0.019462464,-0.020945298,15.0,307.0,254.45692,262.6451,251.91904,256.18076,442730.0,259.0155,255.93814,258.96524,258.13828,254.74263,-0.28219196,-0.015013871,0.0067745117,0.032179102,-0.009973746,15.0,308.0,263.45917,266.0928,255.07942,256.42017,835927.0,260.52866,255.76895,258.393,259.10745,255.58539,-0.12718117,0.03537826,-0.026717579,0.009996365,-0.031806614,15.0,309.0,258.2398,266.5717,255.8935,266.23648,764633.0,259.81998,255.52634,257.62686,259.88318,256.4457,-0.21705402,-0.019810889,0.03096609,0.03226409,-0.009085785,15.0
306.0,258.33554,263.36337,252.92462,263.12396,255529.0,259.03467,256.72025,260.37064,257.69006,254.54152,-0.21540557,-0.02370608,0.018535681,0.019462464,-0.020945298,15.0,307.0,254.45692,262.6451,251.91904,256.18076,442730.0,259.0155,255.93814,258.96524,258.13828,254.74263,-0.28219196,-0.015013871,0.0067745117,0.032179102,-0.009973746,15.0,308.0,263.45917,266.0928,255.07942,256.42017,835927.0,260.52866,255.76895,258.393,259.10745,255.58539,-0.12718117,0.03537826,-0.026717579,0.009996365,-0.031806614,15.0,309.0,258.2398,266.5717,255.8935,266.23648,764633.0,259.81998,255.52634,257.62686,259.88318,256.4457,-0.21705402,-0.019810889,0.03096609,0.03226409,-0.009085785,15.0,310.0,261.0171,264.0338,255.98924,258.47922,1164220.0,259.1017,256.03073,257.38504,260.38116,257.2358,-0.16923162,0.010754665,-0.009722965,0.011557602,-0.01926252,15.0
307.0,254.45692,262.6451,251.91904,256.18076,442730.0,259.0155,255.93814,258.96524,258.13828,254.74263,-0.28219196,-0.015013871,0.0067745117,0.032179102,-0.009973746,15.0,308.0,263.45917,266.0928,255.07942,256.42017,835927.0,260.52866,255.76895,258.393,259.10745,255.58539,-0.12718117,0.03537826,-0.026717579,0.009996365,-0.031806614,15.0,309.0,258.2398,266.5717,255.8935,266.23648,764633.0,259.81998,255.52634,257.62686,259.88318,256.4457,-0.21705402,-0.019810889,0.03096609,0.03226409,-0.009085785,15.0,310.0,261.0171,264.0338,255.98924,258.47922,1164220.0,259.1017,256.03073,257.38504,260.38116,257.2358,-0.16923162,0.010754665,-0.009722965,0.011557602,-0.01926252,15.0,311.0,244.64064,258.57495,241.91124,258.57495,1174973.0,256.36273,255.67319,256.63086,259.56906,257.46884,-0.45121986,-0.06274091,0.05695832,0.05695832,-0.011156746,15.0
308.0,263.45917,266.0928,255.07942,256.42017,835927.0,260.52866,255.76895,258.393,259.10745,255.58539,-0.12718117,0.03537826,-0.026717579,0.009996365,-0.031806614,15.0,309.0,258.2398,266.5717,255.8935,266.23648,764633.0,259.81998,255.52634,257.62686,259.88318,256.4457,-0.21705402,-0.019810889,0.03096609,0.03226409,-0.009085785,15.0,310.0,261.0171,264.0338,255.98924,258.47922,1164220.0,259.1017,256.03073,257.38504,260.38116,257.2358,-0.16923162,0.010754665,-0.009722965,0.011557602,-0.01926252,15.0,311.0,244.64064,258.57495,241.91124,258.57495,1174973.0,256.36273,255.67319,256.63086,259.56906,257.46884,-0.45121986,-0.06274091,0.05695832,0.05695832,-0.011156746,15.0,312.0,245.16739,250.72195,241.57607,245.93353,902182.0,254.50482,255.41142,255.57982,258.07315,257.53268,-0.4421497,0.0021531526,0.0031249523,0.022656202,-0.0146484375,15.0
309.0,258.2398,266.5717,255.8935,266.23648,764633.0,259.81998,255.52634,257.62686,259.88318,256.4457,-0.21705402,-0.019810889,0.03096609,0.03226409,-0.009085785,15.0,310.0,261.0171,264.0338,255.98924,258.47922,1164220.0,259.1017,256.03073,257.38504,260.38116,257.2358,-0.16923162,0.010754665,-0.009722965,0.011557602,-0.01926252,15.0,311.0,244.64064,258.57495,241.91124,258.57495,1174973.0,256.36273,255.67319,256.63086,259.56906,257.46884,-0.45121986,-0.06274091,0.05695832,0.05695832,-0.011156746,15.0,312.0,245.16739,250.72195,241.57607,245.93353,902182.0,254.50482,255.41142,255.57982,258.07315,257.53268,-0.4421497,0.0021531526,0.0031249523,0.022656202,-0.0146484375,15.0,313.0,245.21526,245.98141,238.03264,242.29433,484835.0,250.85603,255.26138,254.54073,256.88562,257.7322,-0.4413255,0.00019524139,-0.011911689,0.0031244615,-0.029291095,15.0
310.0,261.0171,264.0338,255.98924,258.47922,1164220.0,259.1017,256.03073,257.38504,260.38116,257.2358,-0.16923162,0.010754665,-0.009722965,0.011557602,-0.01926252,15.0,311.0,244.64064,258.57495,241.91124,258.57495,1174973.0,256.36273,255.67319,256.63086,259.56906,257.46884,-0.45121986,-0.06274091,0.05695832,0.05695832,-0.011156746,15.0,312.0,245.16739,250.72195,241.57607,245.93353,902182.0,254.50482,255.41142,255.57982,258.07315,257.53268,-0.4421497,0.0021531526,0.0031249523,0.022656202,-0.0146484375,15.0,313.0,245.21526,245.98141,238.03264,242.29433,484835.0,250.85603,255.26138,254.54073,256.88562,257.7322,-0.4413255,0.00019524139,-0.011911689,0.0031244615,-0.029291095,15.0,314.0,246.31662,250.81772,241.62395,245.16739,931927.0,248.4714,255.089,253.7626,255.79578,257.9812,-0.42236096,0.0044914177,-0.004665677,0.018273644,-0.019051356,15.0
311.0,244.64064,258.57495,241.91124,258.57495,1174973.0,256.36273,255.67319,256.63086,259.56906,257.46884,-0.45121986,-0.06274091,0.05695832,0.05695832,-0.011156746,15.0,312.0,245.16739,250.72195,241.57607,245.93353,902182.0,254.50482,255.41142,255.57982,258.07315,257.53268,-0.4421497,0.0021531526,0.0031249523,0.022656202,-0.0146484375,15.0,313.0,245.21526,245.98141,238.03264,242.29433,484835.0,250.85603,255.26138,254.54073,256.88562,257.7322,-0.4413255,0.00019524139,-0.011911689,0.0031244615,-0.029291095,15.0,314.0,246.31662,250.81772,241.62395,245.16739,931927.0,248.4714,255.089,253.7626,255.79578,257.9812,-0.42236096,0.0044914177,-0.004665677,0.018273644,-0.019051356,15.0,315.0,242.43797,247.5616,210.93015,239.42126,1173354.0,244.75557,253.9302,253.21193,254.85916,257.77692,-0.48914787,-0.01574659,-0.012443191,0.02113374,-0.12996246,15.0
312.0,245.16739,250.72195,241.57607,245.93353,902182.0,254.50482,255.41142,255.57982,258.07315,257.53268,-0.4421497,0.0021531526,0.0031249523,0.022656202,-0.0146484375,15.0,313.0,245.21526,245.98141,238.03264,242.29433,484835.0,250.85603,255.26138,254.54073,256.88562,257.7322,-0.4413255,0.00019524139,-0.011911689,0.0031244615,-0.029291095,15.0,314.0,246.31662,250.81772,241.62395,245.16739,931927.0,248.4714,255.089,253.7626,255.79578,257.9812,-0.42236096,0.0044914177,-0.004665677,0.018273644,-0.019051356,15.0,315.0,242.43797,247.5616,210.93015,239.42126,1173354.0,244.75557,253.9302,253.21193,254.85916,257.77692,-0.48914787,-0.01574659,-0.012443191,0.02113374,-0.12996246,15.0,316.0,238.08052,247.08275,236.40457,247.08275,729100.0,243.44356,252.94698,252.61578,253.99341,256.88147,-0.5641794,-0.017973473,0.03781172,0.03781172,-0.007039421,15.0
313.0,245.21526,245.98141,238.03264,242.29433,484835.0,250.85603,255.26138,254.54073,256.88562,257.7322,-0.4413255,0.00019524139,-0.011911689,0.0031244615,-0.029291095,15.0,314.0,246.31662,250.81772,241.62395,245.16739,931927.0,248.4714,255.089,253.7626,255.79578,257.9812,-0.42236096,0.0044914177,-0.004665677,0.018273644,-0.019051356,15.0,315.0,242.43797,247.5616,210.93015,239.42126,1173354.0,244.75557,253.9302,253.21193,254.85916,257.77692,-0.48914787,-0.01574659,-0.012443191,0.02113374,-0.12996246,15.0,316.0,238.08052,247.08275,236.40457,247.08275,729100.0,243.44356,252.94698,252.61578,253.99341,256.88147,-0.5641794,-0.017973473,0.03781172,0.03781172,-0.007039421,15.0,317.0,234.87227,237.8411,232.33441,236.54822,803635.0,241.38452,251.63495,251.9047,252.74075,255.2917,-0.61942273,-0.013475491,0.007135576,0.012640188,-0.010805276,15.0
314.0,246.31662,250.81772,241.62395,245.16739,931927.0,248.4714,255.089,253.7626,255.79578,257.9812,-0.42236096,0.0044914177,-0.004665677,0.018273644,-0.019051356,15.0,315.0,242.43797,247.5616,210.93015,239.42126,1173354.0,244.75557,253.9302,253.21193,254.85916,257.77692,-0.48914787,-0.01574659,-0.012443191,0.02113374,-0.12996246,15.0,316.0,238.08052,247.08275,236.40457,247.08275,729100.0,243.44356,252.94698,252.61578,253.99341,256.88147,-0.5641794,-0.017973473,0.03781172,0.03781172,-0.007039421,15.0,317.0,234.87227,237.8411,232.33441,236.54822,803635.0,241.38452,251.63495,251.9047,252.74075,255.2917,-0.61942273,-0.013475491,0.007135576,0.012640188,-0.010805276,15.0,318.0,239.66069,242.72528,232.90901,232.90901,1902377.0,240.27362,250.55276,251.51445,251.6873,254.11694,-0.53697026,0.020387344,-0.028171841,0.0127872005,-0.028171841,15.0
