0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
246.0,1053.0935,1059.8119,1024.8003,1055.0807,109554.0,1039.2118,998.9074,993.43884,990.3961,989.9006,-0.46498898,0.00528445,0.00188694,0.006379707,-0.026866766,19.0,247.0,1016.3313,1058.7711,1007.7676,1058.7711,275505.0,1038.8617,1001.1091,995.258,991.7247,992.0171,-0.5473131,-0.03490878,0.041757807,0.041757807,-0.008426096,19.0,248.0,1021.6302,1030.4777,1008.76105,1026.5507,150191.0,1034.8779,1003.05206,997.7041,992.8072,992.88446,-0.53544694,0.005213742,0.0048163305,0.008660191,-0.012596652,19.0,249.0,1004.219,1030.8562,992.5327,1013.7762,212301.0,1028.5664,1004.2979,999.0951,994.1963,993.979,-0.574437,-0.01704256,0.009517056,0.026525347,-0.011637197,19.0,250.0,1004.8343,1026.6929,990.9242,1016.94635,71626.0,1020.02167,1008.2533,1000.2992,996.0018,993.71405,-0.57305914,0.00061271037,0.012053796,0.021753438,-0.01384318,19.0
247.0,1016.3313,1058.7711,1007.7676,1058.7711,275505.0,1038.8617,1001.1091,995.258,991.7247,992.0171,-0.5473131,-0.03490878,0.041757807,0.041757807,-0.008426096,19.0,248.0,1021.6302,1030.4777,1008.76105,1026.5507,150191.0,1034.8779,1003.05206,997.7041,992.8072,992.88446,-0.53544694,0.005213742,0.0048163305,0.008660191,-0.012596652,19.0,249.0,1004.219,1030.8562,992.5327,1013.7762,212301.0,1028.5664,1004.2979,999.0951,994.1963,993.979,-0.574437,-0.01704256,0.009517056,0.026525347,-0.011637197,19.0,250.0,1004.8343,1026.6929,990.9242,1016.94635,71626.0,1020.02167,1008.2533,1000.2992,996.0018,993.71405,-0.57305914,0.00061271037,0.012053796,0.021753438,-0.01384318,19.0,251.0,1052.0997,1105.2797,980.32587,1021.77216,713755.0,1019.8229,1017.99664,1004.1363,998.71564,995.3006,-0.4672144,0.047038045,-0.028825765,0.050546452,-0.06821962,19.0
248.0,1021.6302,1030.4777,1008.76105,1026.5507,150191.0,1034.8779,1003.05206,997.7041,992.8072,992.88446,-0.53544694,0.005213742,0.0048163305,0.008660191,-0.012596652,19.0,249.0,1004.219,1030.8562,992.5327,1013.7762,212301.0,1028.5664,1004.2979,999.0951,994.1963,993.979,-0.574437,-0.01704256,0.009517056,0.026525347,-0.011637197,19.0,250.0,1004.8343,1026.6929,990.9242,1016.94635,71626.0,1020.02167,1008.2533,1000.2992,996.0018,993.71405,-0.57305914,0.00061271037,0.012053796,0.021753438,-0.01384318,19.0,251.0,1052.0997,1105.2797,980.32587,1021.77216,713755.0,1019.8229,1017.99664,1004.1363,998.71564,995.3006,-0.4672144,0.047038045,-0.028825765,0.050546452,-0.06821962,19.0,252.0,1021.01526,1048.4568,1004.92883,1040.8867,640715.0,1020.7597,1022.68695,1006.0217,1000.35834,996.56384,-0.536824,-0.029545177,0.019462464,0.026876738,-0.01575533,19.0
249.0,1004.219,1030.8562,992.5327,1013.7762,212301.0,1028.5664,1004.2979,999.0951,994.1963,993.979,-0.574437,-0.01704256,0.009517056,0.026525347,-0.011637197,19.0,250.0,1004.8343,1026.6929,990.9242,1016.94635,71626.0,1020.02167,1008.2533,1000.2992,996.0018,993.71405,-0.57305914,0.00061271037,0.012053796,0.021753438,-0.01384318,19.0,251.0,1052.0997,1105.2797,980.32587,1021.77216,713755.0,1019.8229,1017.99664,1004.1363,998.71564,995.3006,-0.4672144,0.047038045,-0.028825765,0.050546452,-0.06821962,19.0,252.0,1021.01526,1048.4568,1004.92883,1040.8867,640715.0,1020.7597,1022.68695,1006.0217,1000.35834,996.56384,-0.536824,-0.029545177,0.019462464,0.026876738,-0.01575533,19.0,253.0,1030.0521,1045.618,998.30505,1026.2197,277680.0,1022.4441,1025.3145,1007.9,1002.6521,997.7467,-0.51658714,0.008850862,-0.0037205904,0.0151118,-0.03082086,19.0
250.0,1004.8343,1026.6929,990.9242,1016.94635,71626.0,1020.02167,1008.2533,1000.2992,996.0018,993.71405,-0.57305914,0.00061271037,0.012053796,0.021753438,-0.01384318,19.0,251.0,1052.0997,1105.2797,980.32587,1021.77216,713755.0,1019.8229,1017.99664,1004.1363,998.71564,995.3006,-0.4672144,0.047038045,-0.028825765,0.050546452,-0.06821962,19.0,252.0,1021.01526,1048.4568,1004.92883,1040.8867,640715.0,1020.7597,1022.68695,1006.0217,1000.35834,996.56384,-0.536824,-0.029545177,0.019462464,0.026876738,-0.01575533,19.0,253.0,1030.0521,1045.618,998.30505,1026.2197,277680.0,1022.4441,1025.3145,1007.9,1002.6521,997.7467,-0.51658714,0.008850862,-0.0037205904,0.0151118,-0.03082086,19.0,254.0,1037.1963,1050.3494,1017.3248,1031.4241,137911.0,1029.0396,1026.904,1010.48334,1005.084,1000.0035,-0.5005887,0.0069357315,-0.0055651637,0.012681347,-0.019158836,19.0
251.0,1052.0997,1105.2797,980.32587,1021.77216,713755.0,1019.8229,1017.99664,1004.1363,998.71564,995.3006,-0.4672144,0.047038045,-0.028825765,0.050546452,-0.06821962,19.0,252.0,1021.01526,1048.4568,1004.92883,1040.8867,640715.0,1020.7597,1022.68695,1006.0217,1000.35834,996.56384,-0.536824,-0.029545177,0.019462464,0.026876738,-0.01575533,19.0,253.0,1030.0521,1045.618,998.30505,1026.2197,277680.0,1022.4441,1025.3145,1007.9,1002.6521,997.7467,-0.51658714,0.008850862,-0.0037205904,0.0151118,-0.03082086,19.0,254.0,1037.1963,1050.3494,1017.3248,1031.4241,137911.0,1029.0396,1026.904,1010.48334,1005.084,1000.0035,-0.5005887,0.0069357315,-0.0055651637,0.012681347,-0.019158836,19.0,255.0,1059.3387,1074.0057,1019.2173,1040.8867,414519.0,1039.9404,1030.3453,1016.1751,1008.2275,1003.3249,-0.4510036,0.021348376,-0.01741849,0.013845467,-0.037874073,19.0
252.0,1021.01526,1048.4568,1004.92883,1040.8867,640715.0,1020.7597,1022.68695,1006.0217,1000.35834,996.56384,-0.536824,-0.029545177,0.019462464,0.026876738,-0.01575533,19.0,253.0,1030.0521,1045.618,998.30505,1026.2197,277680.0,1022.4441,1025.3145,1007.9,1002.6521,997.7467,-0.51658714,0.008850862,-0.0037205904,0.0151118,-0.03082086,19.0,254.0,1037.1963,1050.3494,1017.3248,1031.4241,137911.0,1029.0396,1026.904,1010.48334,1005.084,1000.0035,-0.5005887,0.0069357315,-0.0055651637,0.012681347,-0.019158836,19.0,255.0,1059.3387,1074.0057,1019.2173,1040.8867,414519.0,1039.9404,1030.3453,1016.1751,1008.2275,1003.3249,-0.4510036,0.021348376,-0.01741849,0.013845467,-0.037874073,19.0,256.0,1068.3757,1081.576,1032.4178,1061.6572,321946.0,1043.1957,1034.0768,1024.2964,1011.9482,1006.12897,-0.43076646,0.008530782,-0.0062885587,0.012355477,-0.033656612,19.0
253.0,1030.0521,1045.618,998.30505,1026.2197,277680.0,1022.4441,1025.3145,1007.9,1002.6521,997.7467,-0.51658714,0.008850862,-0.0037205904,0.0151118,-0.03082086,19.0,254.0,1037.1963,1050.3494,1017.3248,1031.4241,137911.0,1029.0396,1026.904,1010.48334,1005.084,1000.0035,-0.5005887,0.0069357315,-0.0055651637,0.012681347,-0.019158836,19.0,255.0,1059.3387,1074.0057,1019.2173,1040.8867,414519.0,1039.9404,1030.3453,1016.1751,1008.2275,1003.3249,-0.4510036,0.021348376,-0.01741849,0.013845467,-0.037874073,19.0,256.0,1068.3757,1081.576,1032.4178,1061.6572,321946.0,1043.1957,1034.0768,1024.2964,1011.9482,1006.12897,-0.43076646,0.008530782,-0.0062885587,0.012355477,-0.033656612,19.0,257.0,994.85114,1039.4674,984.1111,1026.6929,1581986.0,1037.9628,1032.5281,1026.5059,1012.4099,1006.62573,-0.5954151,-0.068819046,0.03200649,0.044847127,-0.01079562,19.0
254.0,1037.1963,1050.3494,1017.3248,1031.4241,137911.0,1029.0396,1026.904,1010.48334,1005.084,1000.0035,-0.5005887,0.0069357315,-0.0055651637,0.012681347,-0.019158836,19.0,255.0,1059.3387,1074.0057,1019.2173,1040.8867,414519.0,1039.9404,1030.3453,1016.1751,1008.2275,1003.3249,-0.4510036,0.021348376,-0.01741849,0.013845467,-0.037874073,19.0,256.0,1068.3757,1081.576,1032.4178,1061.6572,321946.0,1043.1957,1034.0768,1024.2964,1011.9482,1006.12897,-0.43076646,0.008530782,-0.0062885587,0.012355477,-0.033656612,19.0,257.0,994.85114,1039.4674,984.1111,1026.6929,1581986.0,1037.9628,1032.5281,1026.5059,1012.4099,1006.62573,-0.5954151,-0.068819046,0.03200649,0.044847127,-0.01079562,19.0,258.0,984.3476,1021.9614,974.74304,1003.03625,392248.0,1028.8219,1028.7146,1026.1913,1012.0844,1007.01373,-0.6189364,-0.010557901,0.018985821,0.038211968,-0.009757293,19.0
255.0,1059.3387,1074.0057,1019.2173,1040.8867,414519.0,1039.9404,1030.3453,1016.1751,1008.2275,1003.3249,-0.4510036,0.021348376,-0.01741849,0.013845467,-0.037874073,19.0,256.0,1068.3757,1081.576,1032.4178,1061.6572,321946.0,1043.1957,1034.0768,1024.2964,1011.9482,1006.12897,-0.43076646,0.008530782,-0.0062885587,0.012355477,-0.033656612,19.0,257.0,994.85114,1039.4674,984.1111,1026.6929,1581986.0,1037.9628,1032.5281,1026.5059,1012.4099,1006.62573,-0.5954151,-0.068819046,0.03200649,0.044847127,-0.01079562,19.0,258.0,984.3476,1021.9614,974.74304,1003.03625,392248.0,1028.8219,1028.7146,1026.1913,1012.0844,1007.01373,-0.6189364,-0.010557901,0.018985821,0.038211968,-0.009757293,19.0,259.0,977.0141,995.4662,970.8634,993.57367,157649.0,1016.78546,1024.7971,1024.3744,1011.7438,1007.03424,-0.6353588,-0.0074501084,0.016949153,0.0188862,-0.0062953997,19.0
256.0,1068.3757,1081.576,1032.4178,1061.6572,321946.0,1043.1957,1034.0768,1024.2964,1011.9482,1006.12897,-0.43076646,0.008530782,-0.0062885587,0.012355477,-0.033656612,19.0,257.0,994.85114,1039.4674,984.1111,1026.6929,1581986.0,1037.9628,1032.5281,1026.5059,1012.4099,1006.62573,-0.5954151,-0.068819046,0.03200649,0.044847127,-0.01079562,19.0,258.0,984.3476,1021.9614,974.74304,1003.03625,392248.0,1028.8219,1028.7146,1026.1913,1012.0844,1007.01373,-0.6189364,-0.010557901,0.018985821,0.038211968,-0.009757293,19.0,259.0,977.0141,995.4662,970.8634,993.57367,157649.0,1016.78546,1024.7971,1024.3744,1011.7438,1007.03424,-0.6353588,-0.0074501084,0.016949153,0.0188862,-0.0062953997,19.0,260.0,975.40546,995.41876,965.1858,987.89606,739860.0,999.9988,1019.98694,1022.7587,1012.9398,1006.856,-0.63896114,-0.0016464886,0.01280554,0.020517949,-0.010477346,19.0
257.0,994.85114,1039.4674,984.1111,1026.6929,1581986.0,1037.9628,1032.5281,1026.5059,1012.4099,1006.62573,-0.5954151,-0.068819046,0.03200649,0.044847127,-0.01079562,19.0,258.0,984.3476,1021.9614,974.74304,1003.03625,392248.0,1028.8219,1028.7146,1026.1913,1012.0844,1007.01373,-0.6189364,-0.010557901,0.018985821,0.038211968,-0.009757293,19.0,259.0,977.0141,995.4662,970.8634,993.57367,157649.0,1016.78546,1024.7971,1024.3744,1011.7438,1007.03424,-0.6353588,-0.0074501084,0.016949153,0.0188862,-0.0062953997,19.0,260.0,975.40546,995.41876,965.1858,987.89606,739860.0,999.9988,1019.98694,1022.7587,1012.9398,1006.856,-0.63896114,-0.0016464886,0.01280554,0.020517949,-0.010477346,19.0,261.0,929.79565,976.54095,922.6041,976.54095,232524.0,972.2828,1011.7671,1018.6283,1013.8937,1005.3373,-0.7410983,-0.04675984,0.050274808,0.050274808,-0.007734557,19.0
258.0,984.3476,1021.9614,974.74304,1003.03625,392248.0,1028.8219,1028.7146,1026.1913,1012.0844,1007.01373,-0.6189364,-0.010557901,0.018985821,0.038211968,-0.009757293,19.0,259.0,977.0141,995.4662,970.8634,993.57367,157649.0,1016.78546,1024.7971,1024.3744,1011.7438,1007.03424,-0.6353588,-0.0074501084,0.016949153,0.0188862,-0.0062953997,19.0,260.0,975.40546,995.41876,965.1858,987.89606,739860.0,999.9988,1019.98694,1022.7587,1012.9398,1006.856,-0.63896114,-0.0016464886,0.01280554,0.020517949,-0.010477346,19.0,261.0,929.79565,976.54095,922.6041,976.54095,232524.0,972.2828,1011.7671,1018.6283,1013.8937,1005.3373,-0.7410983,-0.04675984,0.050274808,0.050274808,-0.007734557,19.0,262.0,920.333,946.26056,916.8792,934.90546,200093.0,957.37915,1005.36725,1013.74084,1012.68054,1003.23816,-0.76228863,-0.010177125,0.015833873,0.028171936,-0.00375279,19.0
259.0,977.0141,995.4662,970.8634,993.57367,157649.0,1016.78546,1024.7971,1024.3744,1011.7438,1007.03424,-0.6353588,-0.0074501084,0.016949153,0.0188862,-0.0062953997,19.0,260.0,975.40546,995.41876,965.1858,987.89606,739860.0,999.9988,1019.98694,1022.7587,1012.9398,1006.856,-0.63896114,-0.0016464886,0.01280554,0.020517949,-0.010477346,19.0,261.0,929.79565,976.54095,922.6041,976.54095,232524.0,972.2828,1011.7671,1018.6283,1013.8937,1005.3373,-0.7410983,-0.04675984,0.050274808,0.050274808,-0.007734557,19.0,262.0,920.333,946.26056,916.8792,934.90546,200093.0,957.37915,1005.36725,1013.74084,1012.68054,1003.23816,-0.76228863,-0.010177125,0.015833873,0.028171936,-0.00375279,19.0,263.0,951.93823,965.18585,921.6579,921.6579,201298.0,950.8973,1000.72107,1009.2603,1011.13245,1001.88654,-0.6915129,0.034341075,-0.031809144,0.013916501,-0.031809144,19.0
260.0,975.40546,995.41876,965.1858,987.89606,739860.0,999.9988,1019.98694,1022.7587,1012.9398,1006.856,-0.63896114,-0.0016464886,0.01280554,0.020517949,-0.010477346,19.0,261.0,929.79565,976.54095,922.6041,976.54095,232524.0,972.2828,1011.7671,1018.6283,1013.8937,1005.3373,-0.7410983,-0.04675984,0.050274808,0.050274808,-0.007734557,19.0,262.0,920.333,946.26056,916.8792,934.90546,200093.0,957.37915,1005.36725,1013.74084,1012.68054,1003.23816,-0.76228863,-0.010177125,0.015833873,0.028171936,-0.00375279,19.0,263.0,951.93823,965.18585,921.6579,921.6579,201298.0,950.8973,1000.72107,1009.2603,1011.13245,1001.88654,-0.6915129,0.034341075,-0.031809144,0.013916501,-0.031809144,19.0,264.0,930.36346,950.94464,898.9949,941.6239,235996.0,941.56714,995.79736,1003.9896,1007.813,1000.04767,-0.73982674,-0.022664042,0.012103299,0.022121644,-0.03371646,19.0
261.0,929.79565,976.54095,922.6041,976.54095,232524.0,972.2828,1011.7671,1018.6283,1013.8937,1005.3373,-0.7410983,-0.04675984,0.050274808,0.050274808,-0.007734557,19.0,262.0,920.333,946.26056,916.8792,934.90546,200093.0,957.37915,1005.36725,1013.74084,1012.68054,1003.23816,-0.76228863,-0.010177125,0.015833873,0.028171936,-0.00375279,19.0,263.0,951.93823,965.18585,921.6579,921.6579,201298.0,950.8973,1000.72107,1009.2603,1011.13245,1001.88654,-0.6915129,0.034341075,-0.031809144,0.013916501,-0.031809144,19.0,264.0,930.36346,950.94464,898.9949,941.6239,235996.0,941.56714,995.79736,1003.9896,1007.813,1000.04767,-0.73982674,-0.022664042,0.012103299,0.022121644,-0.03371646,19.0,265.0,928.8967,960.26526,918.86633,941.482,115269.0,932.26544,990.73486,998.0566,1004.66003,999.4941,-0.7431113,-0.0015765192,0.013548604,0.033769634,-0.010798183,19.0
262.0,920.333,946.26056,916.8792,934.90546,200093.0,957.37915,1005.36725,1013.74084,1012.68054,1003.23816,-0.76228863,-0.010177125,0.015833873,0.028171936,-0.00375279,19.0,263.0,951.93823,965.18585,921.6579,921.6579,201298.0,950.8973,1000.72107,1009.2603,1011.13245,1001.88654,-0.6915129,0.034341075,-0.031809144,0.013916501,-0.031809144,19.0,264.0,930.36346,950.94464,898.9949,941.6239,235996.0,941.56714,995.79736,1003.9896,1007.813,1000.04767,-0.73982674,-0.022664042,0.012103299,0.022121644,-0.03371646,19.0,265.0,928.8967,960.26526,918.86633,941.482,115269.0,932.26544,990.73486,998.0566,1004.66003,999.4941,-0.7431113,-0.0015765192,0.013548604,0.033769634,-0.010798183,19.0,266.0,943.138,954.777,927.33545,928.8968,163091.0,934.9339,983.47076,992.5588,1001.8894,1000.7337,-0.71121985,0.015331384,-0.015099817,0.012340712,-0.016755305,19.0
263.0,951.93823,965.18585,921.6579,921.6579,201298.0,950.8973,1000.72107,1009.2603,1011.13245,1001.88654,-0.6915129,0.034341075,-0.031809144,0.013916501,-0.031809144,19.0,264.0,930.36346,950.94464,898.9949,941.6239,235996.0,941.56714,995.79736,1003.9896,1007.813,1000.04767,-0.73982674,-0.022664042,0.012103299,0.022121644,-0.03371646,19.0,265.0,928.8967,960.26526,918.86633,941.482,115269.0,932.26544,990.73486,998.0566,1004.66003,999.4941,-0.7431113,-0.0015765192,0.013548604,0.033769634,-0.010798183,19.0,266.0,943.138,954.777,927.33545,928.8968,163091.0,934.9339,983.47076,992.5588,1001.8894,1000.7337,-0.71121985,0.015331384,-0.015099817,0.012340712,-0.016755305,19.0,267.0,995.6081,1003.0362,943.4218,945.6929,218749.0,949.9889,981.777,991.52264,1000.9905,1002.23193,-0.59372,0.055633526,-0.050135437,0.00746089,-0.052416503,19.0
264.0,930.36346,950.94464,898.9949,941.6239,235996.0,941.56714,995.79736,1003.9896,1007.813,1000.04767,-0.73982674,-0.022664042,0.012103299,0.022121644,-0.03371646,19.0,265.0,928.8967,960.26526,918.86633,941.482,115269.0,932.26544,990.73486,998.0566,1004.66003,999.4941,-0.7431113,-0.0015765192,0.013548604,0.033769634,-0.010798183,19.0,266.0,943.138,954.777,927.33545,928.8968,163091.0,934.9339,983.47076,992.5588,1001.8894,1000.7337,-0.71121985,0.015331384,-0.015099817,0.012340712,-0.016755305,19.0,267.0,995.6081,1003.0362,943.4218,945.6929,218749.0,949.9889,981.777,991.52264,1000.9905,1002.23193,-0.59372,0.055633526,-0.050135437,0.00746089,-0.052416503,19.0,268.0,981.1303,1007.7676,967.5042,1000.6232,152776.0,955.82733,978.5155,989.4976,998.5737,1001.9149,-0.6261411,-0.014541648,0.019867847,0.027149564,-0.013888184,19.0
265.0,928.8967,960.26526,918.86633,941.482,115269.0,932.26544,990.73486,998.0566,1004.66003,999.4941,-0.7431113,-0.0015765192,0.013548604,0.033769634,-0.010798183,19.0,266.0,943.138,954.777,927.33545,928.8968,163091.0,934.9339,983.47076,992.5588,1001.8894,1000.7337,-0.71121985,0.015331384,-0.015099817,0.012340712,-0.016755305,19.0,267.0,995.6081,1003.0362,943.4218,945.6929,218749.0,949.9889,981.777,991.52264,1000.9905,1002.23193,-0.59372,0.055633526,-0.050135437,0.00746089,-0.052416503,19.0,268.0,981.1303,1007.7676,967.5042,1000.6232,152776.0,955.82733,978.5155,989.4976,998.5737,1001.9149,-0.6261411,-0.014541648,0.019867847,0.027149564,-0.013888184,19.0,269.0,969.2548,1001.04913,965.18585,1001.04913,73341.0,963.6056,973.9861,987.74945,995.91284,1000.44507,-0.6527347,-0.0121038845,0.032802865,0.032802865,-0.004198036,19.0
266.0,943.138,954.777,927.33545,928.8968,163091.0,934.9339,983.47076,992.5588,1001.8894,1000.7337,-0.71121985,0.015331384,-0.015099817,0.012340712,-0.016755305,19.0,267.0,995.6081,1003.0362,943.4218,945.6929,218749.0,949.9889,981.777,991.52264,1000.9905,1002.23193,-0.59372,0.055633526,-0.050135437,0.00746089,-0.052416503,19.0,268.0,981.1303,1007.7676,967.5042,1000.6232,152776.0,955.82733,978.5155,989.4976,998.5737,1001.9149,-0.6261411,-0.014541648,0.019867847,0.027149564,-0.013888184,19.0,269.0,969.2548,1001.04913,965.18585,1001.04913,73341.0,963.6056,973.9861,987.74945,995.91284,1000.44507,-0.6527347,-0.0121038845,0.032802865,0.032802865,-0.004198036,19.0,270.0,991.68115,1010.13324,956.14905,978.43353,222175.0,976.1625,969.4756,987.0918,993.67773,999.91046,-0.60251385,0.023137704,-0.013358778,0.01860687,-0.03583014,19.0
267.0,995.6081,1003.0362,943.4218,945.6929,218749.0,949.9889,981.777,991.52264,1000.9905,1002.23193,-0.59372,0.055633526,-0.050135437,0.00746089,-0.052416503,19.0,268.0,981.1303,1007.7676,967.5042,1000.6232,152776.0,955.82733,978.5155,989.4976,998.5737,1001.9149,-0.6261411,-0.014541648,0.019867847,0.027149564,-0.013888184,19.0,269.0,969.2548,1001.04913,965.18585,1001.04913,73341.0,963.6056,973.9861,987.74945,995.91284,1000.44507,-0.6527347,-0.0121038845,0.032802865,0.032802865,-0.004198036,19.0,270.0,991.68115,1010.13324,956.14905,978.43353,222175.0,976.1625,969.4756,987.0918,993.67773,999.91046,-0.60251385,0.023137704,-0.013358778,0.01860687,-0.03583014,19.0,271.0,973.32367,990.82947,961.5428,984.15845,58331.0,982.1996,963.13873,983.15295,990.48694,998.6078,-0.64362305,-0.018511478,0.011131707,0.017985612,-0.012103783,19.0
268.0,981.1303,1007.7676,967.5042,1000.6232,152776.0,955.82733,978.5155,989.4976,998.5737,1001.9149,-0.6261411,-0.014541648,0.019867847,0.027149564,-0.013888184,19.0,269.0,969.2548,1001.04913,965.18585,1001.04913,73341.0,963.6056,973.9861,987.74945,995.91284,1000.44507,-0.6527347,-0.0121038845,0.032802865,0.032802865,-0.004198036,19.0,270.0,991.68115,1010.13324,956.14905,978.43353,222175.0,976.1625,969.4756,987.0918,993.67773,999.91046,-0.60251385,0.023137704,-0.013358778,0.01860687,-0.03583014,19.0,271.0,973.32367,990.82947,961.5428,984.15845,58331.0,982.1996,963.13873,983.15295,990.48694,998.6078,-0.64362305,-0.018511478,0.011131707,0.017985612,-0.012103783,19.0,272.0,973.7968,991.35,963.29333,978.43353,82925.0,977.83734,961.73517,980.79205,988.7856,997.1316,-0.64256346,0.00048611223,0.004761466,0.018025506,-0.0107861,19.0
269.0,969.2548,1001.04913,965.18585,1001.04913,73341.0,963.6056,973.9861,987.74945,995.91284,1000.44507,-0.6527347,-0.0121038845,0.032802865,0.032802865,-0.004198036,19.0,270.0,991.68115,1010.13324,956.14905,978.43353,222175.0,976.1625,969.4756,987.0918,993.67773,999.91046,-0.60251385,0.023137704,-0.013358778,0.01860687,-0.03583014,19.0,271.0,973.32367,990.82947,961.5428,984.15845,58331.0,982.1996,963.13873,983.15295,990.48694,998.6078,-0.64362305,-0.018511478,0.011131707,0.017985612,-0.012103783,19.0,272.0,973.7968,991.35,963.29333,978.43353,82925.0,977.83734,961.73517,980.79205,988.7856,997.1316,-0.64256346,0.00048611223,0.004761466,0.018025506,-0.0107861,19.0,273.0,959.8395,981.93463,946.2607,981.93463,62354.0,973.57916,960.10126,977.28143,986.31396,994.40796,-0.6738191,-0.0143329045,0.023019644,0.023019644,-0.014146967,19.0
270.0,991.68115,1010.13324,956.14905,978.43353,222175.0,976.1625,969.4756,987.0918,993.67773,999.91046,-0.60251385,0.023137704,-0.013358778,0.01860687,-0.03583014,19.0,271.0,973.32367,990.82947,961.5428,984.15845,58331.0,982.1996,963.13873,983.15295,990.48694,998.6078,-0.64362305,-0.018511478,0.011131707,0.017985612,-0.012103783,19.0,272.0,973.7968,991.35,963.29333,978.43353,82925.0,977.83734,961.73517,980.79205,988.7856,997.1316,-0.64256346,0.00048611223,0.004761466,0.018025506,-0.0107861,19.0,273.0,959.8395,981.93463,946.2607,981.93463,62354.0,973.57916,960.10126,977.28143,986.31396,994.40796,-0.6738191,-0.0143329045,0.023019644,0.023019644,-0.014146967,19.0,274.0,941.10345,969.58594,936.798,968.9708,136201.0,967.9489,957.7072,972.4768,983.7893,991.2522,-0.71577597,-0.019519955,0.029611394,0.030264981,-0.004574921,19.0
271.0,973.32367,990.82947,961.5428,984.15845,58331.0,982.1996,963.13873,983.15295,990.48694,998.6078,-0.64362305,-0.018511478,0.011131707,0.017985612,-0.012103783,19.0,272.0,973.7968,991.35,963.29333,978.43353,82925.0,977.83734,961.73517,980.79205,988.7856,997.1316,-0.64256346,0.00048611223,0.004761466,0.018025506,-0.0107861,19.0,273.0,959.8395,981.93463,946.2607,981.93463,62354.0,973.57916,960.10126,977.28143,986.31396,994.40796,-0.6738191,-0.0143329045,0.023019644,0.023019644,-0.014146967,19.0,274.0,941.10345,969.58594,936.798,968.9708,136201.0,967.9489,957.7072,972.4768,983.7893,991.2522,-0.71577597,-0.019519955,0.029611394,0.030264981,-0.004574921,19.0,275.0,994.9931,1058.7711,922.3203,963.2934,1891164.0,968.6113,959.01306,969.2595,983.3957,989.5,-0.5950972,0.057262193,-0.03185925,0.06409893,-0.0730385,19.0
272.0,973.7968,991.35,963.29333,978.43353,82925.0,977.83734,961.73517,980.79205,988.7856,997.1316,-0.64256346,0.00048611223,0.004761466,0.018025506,-0.0107861,19.0,273.0,959.8395,981.93463,946.2607,981.93463,62354.0,973.57916,960.10126,977.28143,986.31396,994.40796,-0.6738191,-0.0143329045,0.023019644,0.023019644,-0.014146967,19.0,274.0,941.10345,969.58594,936.798,968.9708,136201.0,967.9489,957.7072,972.4768,983.7893,991.2522,-0.71577597,-0.019519955,0.029611394,0.030264981,-0.004574921,19.0,275.0,994.9931,1058.7711,922.3203,963.2934,1891164.0,968.6113,959.01306,969.2595,983.3957,989.5,-0.5950972,0.057262193,-0.03185925,0.06409893,-0.0730385,19.0,276.0,1000.8125,1023.712,976.16235,1000.95447,566241.0,974.1091,963.7475,965.88135,981.3442,987.7573,-0.5820654,0.0058486806,0.00014184693,0.022880869,-0.024630122,19.0
273.0,959.8395,981.93463,946.2607,981.93463,62354.0,973.57916,960.10126,977.28143,986.31396,994.40796,-0.6738191,-0.0143329045,0.023019644,0.023019644,-0.014146967,19.0,274.0,941.10345,969.58594,936.798,968.9708,136201.0,967.9489,957.7072,972.4768,983.7893,991.2522,-0.71577597,-0.019519955,0.029611394,0.030264981,-0.004574921,19.0,275.0,994.9931,1058.7711,922.3203,963.2934,1891164.0,968.6113,959.01306,969.2595,983.3957,989.5,-0.5950972,0.057262193,-0.03185925,0.06409893,-0.0730385,19.0,276.0,1000.8125,1023.712,976.16235,1000.95447,566241.0,974.1091,963.7475,965.88135,981.3442,987.7573,-0.5820654,0.0058486806,0.00014184693,0.022880869,-0.024630122,19.0,277.0,998.7308,1009.5182,988.8898,1009.3762,183468.0,979.0959,968.97406,966.0753,980.4528,987.17065,-0.58672714,-0.002080036,0.010658961,0.010801104,-0.009853525,19.0
274.0,941.10345,969.58594,936.798,968.9708,136201.0,967.9489,957.7072,972.4768,983.7893,991.2522,-0.71577597,-0.019519955,0.029611394,0.030264981,-0.004574921,19.0,275.0,994.9931,1058.7711,922.3203,963.2934,1891164.0,968.6113,959.01306,969.2595,983.3957,989.5,-0.5950972,0.057262193,-0.03185925,0.06409893,-0.0730385,19.0,276.0,1000.8125,1023.712,976.16235,1000.95447,566241.0,974.1091,963.7475,965.88135,981.3442,987.7573,-0.5820654,0.0058486806,0.00014184693,0.022880869,-0.024630122,19.0,277.0,998.7308,1009.5182,988.8898,1009.3762,183468.0,979.0959,968.97406,966.0753,980.4528,987.17065,-0.58672714,-0.002080036,0.010658961,0.010801104,-0.009853525,19.0,278.0,949.0521,992.0123,946.2606,991.68115,299425.0,976.9384,968.7816,964.31055,977.2128,984.75134,-0.69797593,-0.049741782,0.04491748,0.045266427,-0.0029413353,19.0
