0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
347.0,975.73694,986.95514,963.6786,980.4812,735343.0,960.39716,957.1783,951.1162,953.86584,954.58215,1.1008425,0.0013694038,0.004862224,0.011497139,-0.012358197,4.0,348.0,977.17004,992.836,975.0944,980.48114,742456.0,964.82513,959.72174,952.364,953.9904,955.5705,1.1113749,0.0014687417,0.0033884342,0.016031938,-0.0021241456,4.0,349.0,985.81854,988.3883,969.80664,981.6673,453088.0,974.13574,961.8468,954.6126,954.5657,956.8076,1.1749355,0.008850557,-0.0042109606,0.002606753,-0.016242241,4.0,350.0,962.0477,995.1093,958.24243,990.95807,567296.0,975.03516,961.54364,956.3645,955.0302,957.2623,1.0002359,-0.024112767,0.030050855,0.034365863,-0.0039553866,4.0,351.0,987.3505,991.64996,967.43445,969.80664,413712.0,977.62476,961.6458,959.55457,956.0087,957.9064,1.1861944,0.026300978,-0.017768657,0.0043545477,-0.020171205,4.0
348.0,977.17004,992.836,975.0944,980.48114,742456.0,964.82513,959.72174,952.364,953.9904,955.5705,1.1113749,0.0014687417,0.0033884342,0.016031938,-0.0021241456,4.0,349.0,985.81854,988.3883,969.80664,981.6673,453088.0,974.13574,961.8468,954.6126,954.5657,956.8076,1.1749355,0.008850557,-0.0042109606,0.002606753,-0.016242241,4.0,350.0,962.0477,995.1093,958.24243,990.95807,567296.0,975.03516,961.54364,956.3645,955.0302,957.2623,1.0002359,-0.024112767,0.030050855,0.034365863,-0.0039553866,4.0,351.0,987.3505,991.64996,967.43445,969.80664,413712.0,977.62476,961.6458,959.55457,956.0087,957.9064,1.1861944,0.026300978,-0.017768657,0.0043545477,-0.020171205,4.0,352.0,975.9346,993.3302,971.6351,992.3418,541617.0,977.6643,961.3987,962.2998,956.4258,957.8323,1.1022949,-0.0115622105,0.016811803,0.017824564,-0.0044055465,4.0
349.0,985.81854,988.3883,969.80664,981.6673,453088.0,974.13574,961.8468,954.6126,954.5657,956.8076,1.1749355,0.008850557,-0.0042109606,0.002606753,-0.016242241,4.0,350.0,962.0477,995.1093,958.24243,990.95807,567296.0,975.03516,961.54364,956.3645,955.0302,957.2623,1.0002359,-0.024112767,0.030050855,0.034365863,-0.0039553866,4.0,351.0,987.3505,991.64996,967.43445,969.80664,413712.0,977.62476,961.6458,959.55457,956.0087,957.9064,1.1861944,0.026300978,-0.017768657,0.0043545477,-0.020171205,4.0,352.0,975.9346,993.3302,971.6351,992.3418,541617.0,977.6643,961.3987,962.2998,956.4258,957.8323,1.1022949,-0.0115622105,0.016811803,0.017824564,-0.0044055465,4.0,353.0,981.5684,984.9784,966.6932,982.7051,240922.0,978.54395,962.71326,964.4273,957.60004,958.08264,1.1436999,0.0057727746,0.0011580148,0.0034739827,-0.0151545545,4.0
350.0,962.0477,995.1093,958.24243,990.95807,567296.0,975.03516,961.54364,956.3645,955.0302,957.2623,1.0002359,-0.024112767,0.030050855,0.034365863,-0.0039553866,4.0,351.0,987.3505,991.64996,967.43445,969.80664,413712.0,977.62476,961.6458,959.55457,956.0087,957.9064,1.1861944,0.026300978,-0.017768657,0.0043545477,-0.020171205,4.0,352.0,975.9346,993.3302,971.6351,992.3418,541617.0,977.6643,961.3987,962.2998,956.4258,957.8323,1.1022949,-0.0115622105,0.016811803,0.017824564,-0.0044055465,4.0,353.0,981.5684,984.9784,966.6932,982.7051,240922.0,978.54395,962.71326,964.4273,957.60004,958.08264,1.1436999,0.0057727746,0.0011580148,0.0034739827,-0.0151545545,4.0,354.0,1012.4062,1017.2492,978.5044,984.43475,1018849.0,983.8615,967.8661,967.35046,960.4624,959.4483,1.3703368,0.03141683,-0.027628671,0.0047836592,-0.03348633,4.0
351.0,987.3505,991.64996,967.43445,969.80664,413712.0,977.62476,961.6458,959.55457,956.0087,957.9064,1.1861944,0.026300978,-0.017768657,0.0043545477,-0.020171205,4.0,352.0,975.9346,993.3302,971.6351,992.3418,541617.0,977.6643,961.3987,962.2998,956.4258,957.8323,1.1022949,-0.0115622105,0.016811803,0.017824564,-0.0044055465,4.0,353.0,981.5684,984.9784,966.6932,982.7051,240922.0,978.54395,962.71326,964.4273,957.60004,958.08264,1.1436999,0.0057727746,0.0011580148,0.0034739827,-0.0151545545,4.0,354.0,1012.4062,1017.2492,978.5044,984.43475,1018849.0,983.8615,967.8661,967.35046,960.4624,959.4483,1.3703368,0.03141683,-0.027628671,0.0047836592,-0.03348633,4.0,355.0,1010.57764,1022.636,1003.95544,1022.5372,693739.0,993.56744,972.8838,969.5496,963.8051,961.45306,1.3568981,-0.0018061448,0.011834355,0.011932136,-0.0065528997,4.0
352.0,975.9346,993.3302,971.6351,992.3418,541617.0,977.6643,961.3987,962.2998,956.4258,957.8323,1.1022949,-0.0115622105,0.016811803,0.017824564,-0.0044055465,4.0,353.0,981.5684,984.9784,966.6932,982.7051,240922.0,978.54395,962.71326,964.4273,957.60004,958.08264,1.1436999,0.0057727746,0.0011580148,0.0034739827,-0.0151545545,4.0,354.0,1012.4062,1017.2492,978.5044,984.43475,1018849.0,983.8615,967.8661,967.35046,960.4624,959.4483,1.3703368,0.03141683,-0.027628671,0.0047836592,-0.03348633,4.0,355.0,1010.57764,1022.636,1003.95544,1022.5372,693739.0,993.56744,972.8838,969.5496,963.8051,961.45306,1.3568981,-0.0018061448,0.011834355,0.011932136,-0.0065528997,4.0,356.0,1022.3395,1032.8658,995.99896,1004.2026,608632.0,1000.56525,977.80597,971.3757,967.7567,963.4348,1.4433397,0.011638731,-0.017740587,0.010296345,-0.025764938,4.0
353.0,981.5684,984.9784,966.6932,982.7051,240922.0,978.54395,962.71326,964.4273,957.60004,958.08264,1.1436999,0.0057727746,0.0011580148,0.0034739827,-0.0151545545,4.0,354.0,1012.4062,1017.2492,978.5044,984.43475,1018849.0,983.8615,967.8661,967.35046,960.4624,959.4483,1.3703368,0.03141683,-0.027628671,0.0047836592,-0.03348633,4.0,355.0,1010.57764,1022.636,1003.95544,1022.5372,693739.0,993.56744,972.8838,969.5496,963.8051,961.45306,1.3568981,-0.0018061448,0.011834355,0.011932136,-0.0065528997,4.0,356.0,1022.3395,1032.8658,995.99896,1004.2026,608632.0,1000.56525,977.80597,971.3757,967.7567,963.4348,1.4433397,0.011638731,-0.017740587,0.010296345,-0.025764938,4.0,357.0,1009.34216,1031.8774,986.90576,1024.168,729282.0,1007.24677,981.7694,972.8607,971.2892,964.89594,1.3478183,-0.012713306,0.014688542,0.022326663,-0.022228763,4.0
354.0,1012.4062,1017.2492,978.5044,984.43475,1018849.0,983.8615,967.8661,967.35046,960.4624,959.4483,1.3703368,0.03141683,-0.027628671,0.0047836592,-0.03348633,4.0,355.0,1010.57764,1022.636,1003.95544,1022.5372,693739.0,993.56744,972.8838,969.5496,963.8051,961.45306,1.3568981,-0.0018061448,0.011834355,0.011932136,-0.0065528997,4.0,356.0,1022.3395,1032.8658,995.99896,1004.2026,608632.0,1000.56525,977.80597,971.3757,967.7567,963.4348,1.4433397,0.011638731,-0.017740587,0.010296345,-0.025764938,4.0,357.0,1009.34216,1031.8774,986.90576,1024.168,729282.0,1007.24677,981.7694,972.8607,971.2892,964.89594,1.3478183,-0.012713306,0.014688542,0.022326663,-0.022228763,4.0,358.0,1016.0137,1032.8657,994.8622,1005.19086,523930.0,1014.1358,985.83496,975.5689,974.369,967.02264,1.3968493,0.0066097593,-0.010652222,0.016586458,-0.0208181,4.0
355.0,1010.57764,1022.636,1003.95544,1022.5372,693739.0,993.56744,972.8838,969.5496,963.8051,961.45306,1.3568981,-0.0018061448,0.011834355,0.011932136,-0.0065528997,4.0,356.0,1022.3395,1032.8658,995.99896,1004.2026,608632.0,1000.56525,977.80597,971.3757,967.7567,963.4348,1.4433397,0.011638731,-0.017740587,0.010296345,-0.025764938,4.0,357.0,1009.34216,1031.8774,986.90576,1024.168,729282.0,1007.24677,981.7694,972.8607,971.2892,964.89594,1.3478183,-0.012713306,0.014688542,0.022326663,-0.022228763,4.0,358.0,1016.0137,1032.8657,994.8622,1005.19086,523930.0,1014.1358,985.83496,975.5689,974.369,967.02264,1.3968493,0.0066097593,-0.010652222,0.016586458,-0.0208181,4.0,359.0,1011.4177,1026.4413,1010.1328,1024.6621,333007.0,1013.9381,990.64514,979.3841,976.66797,969.375,1.3630722,-0.004523509,0.013094854,0.014853916,-0.0012703878,4.0
356.0,1022.3395,1032.8658,995.99896,1004.2026,608632.0,1000.56525,977.80597,971.3757,967.7567,963.4348,1.4433397,0.011638731,-0.017740587,0.010296345,-0.025764938,4.0,357.0,1009.34216,1031.8774,986.90576,1024.168,729282.0,1007.24677,981.7694,972.8607,971.2892,964.89594,1.3478183,-0.012713306,0.014688542,0.022326663,-0.022228763,4.0,358.0,1016.0137,1032.8657,994.8622,1005.19086,523930.0,1014.1358,985.83496,975.5689,974.369,967.02264,1.3968493,0.0066097593,-0.010652222,0.016586458,-0.0208181,4.0,359.0,1011.4177,1026.4413,1010.1328,1024.6621,333007.0,1013.9381,990.64514,979.3841,976.66797,969.375,1.3630722,-0.004523509,0.013094854,0.014853916,-0.0012703878,4.0,360.0,1012.9003,1020.01666,997.28375,1013.09796,296987.0,1014.40265,994.3351,983.2635,978.5202,972.23804,1.3739684,0.0014658681,0.00019511237,0.007025713,-0.015417689,4.0
357.0,1009.34216,1031.8774,986.90576,1024.168,729282.0,1007.24677,981.7694,972.8607,971.2892,964.89594,1.3478183,-0.012713306,0.014688542,0.022326663,-0.022228763,4.0,358.0,1016.0137,1032.8657,994.8622,1005.19086,523930.0,1014.1358,985.83496,975.5689,974.369,967.02264,1.3968493,0.0066097593,-0.010652222,0.016586458,-0.0208181,4.0,359.0,1011.4177,1026.4413,1010.1328,1024.6621,333007.0,1013.9381,990.64514,979.3841,976.66797,969.375,1.3630722,-0.004523509,0.013094854,0.014853916,-0.0012703878,4.0,360.0,1012.9003,1020.01666,997.28375,1013.09796,296987.0,1014.40265,994.3351,983.2635,978.5202,972.23804,1.3739684,0.0014658681,0.00019511237,0.007025713,-0.015417689,4.0,361.0,1022.3889,1026.985,1006.97003,1013.78986,352944.0,1014.41254,997.5342,986.9576,979.98303,975.53265,1.443703,0.00936774,-0.008410743,0.0044953832,-0.015081242,4.0
358.0,1016.0137,1032.8657,994.8622,1005.19086,523930.0,1014.1358,985.83496,975.5689,974.369,967.02264,1.3968493,0.0066097593,-0.010652222,0.016586458,-0.0208181,4.0,359.0,1011.4177,1026.4413,1010.1328,1024.6621,333007.0,1013.9381,990.64514,979.3841,976.66797,969.375,1.3630722,-0.004523509,0.013094854,0.014853916,-0.0012703878,4.0,360.0,1012.9003,1020.01666,997.28375,1013.09796,296987.0,1014.40265,994.3351,983.2635,978.5202,972.23804,1.3739684,0.0014658681,0.00019511237,0.007025713,-0.015417689,4.0,361.0,1022.3889,1026.985,1006.97003,1013.78986,352944.0,1014.41254,997.5342,986.9576,979.98303,975.53265,1.443703,0.00936774,-0.008410743,0.0044953832,-0.015081242,4.0,362.0,1025.6504,1045.7147,1021.5487,1030.8889,475838.0,1017.6742,1000.86176,990.7456,981.8234,979.02,1.4676727,0.0031900527,0.0051074964,0.019562542,-0.003999135,4.0
359.0,1011.4177,1026.4413,1010.1328,1024.6621,333007.0,1013.9381,990.64514,979.3841,976.66797,969.375,1.3630722,-0.004523509,0.013094854,0.014853916,-0.0012703878,4.0,360.0,1012.9003,1020.01666,997.28375,1013.09796,296987.0,1014.40265,994.3351,983.2635,978.5202,972.23804,1.3739684,0.0014658681,0.00019511237,0.007025713,-0.015417689,4.0,361.0,1022.3889,1026.985,1006.97003,1013.78986,352944.0,1014.41254,997.5342,986.9576,979.98303,975.53265,1.443703,0.00936774,-0.008410743,0.0044953832,-0.015081242,4.0,362.0,1025.6504,1045.7147,1021.5487,1030.8889,475838.0,1017.6742,1000.86176,990.7456,981.8234,979.02,1.4676727,0.0031900527,0.0051074964,0.019562542,-0.003999135,4.0,363.0,1025.5022,1036.8192,1022.98175,1032.3715,142461.0,1019.5719,1004.0839,994.2692,984.3695,981.90283,1.4665836,-0.0001444872,0.006698425,0.011035565,-0.0024577598,4.0
360.0,1012.9003,1020.01666,997.28375,1013.09796,296987.0,1014.40265,994.3351,983.2635,978.5202,972.23804,1.3739684,0.0014658681,0.00019511237,0.007025713,-0.015417689,4.0,361.0,1022.3889,1026.985,1006.97003,1013.78986,352944.0,1014.41254,997.5342,986.9576,979.98303,975.53265,1.443703,0.00936774,-0.008410743,0.0044953832,-0.015081242,4.0,362.0,1025.6504,1045.7147,1021.5487,1030.8889,475838.0,1017.6742,1000.86176,990.7456,981.8234,979.02,1.4676727,0.0031900527,0.0051074964,0.019562542,-0.003999135,4.0,363.0,1025.5022,1036.8192,1022.98175,1032.3715,142461.0,1019.5719,1004.0839,994.2692,984.3695,981.90283,1.4665836,-0.0001444872,0.006698425,0.011035565,-0.0024577598,4.0,364.0,1023.8715,1029.9006,1016.06323,1024.9587,185312.0,1022.0627,1006.6208,998.4995,987.9198,984.23376,1.4545991,-0.0015901246,0.001061855,0.0058885757,-0.007626242,4.0
361.0,1022.3889,1026.985,1006.97003,1013.78986,352944.0,1014.41254,997.5342,986.9576,979.98303,975.53265,1.443703,0.00936774,-0.008410743,0.0044953832,-0.015081242,4.0,362.0,1025.6504,1045.7147,1021.5487,1030.8889,475838.0,1017.6742,1000.86176,990.7456,981.8234,979.02,1.4676727,0.0031900527,0.0051074964,0.019562542,-0.003999135,4.0,363.0,1025.5022,1036.8192,1022.98175,1032.3715,142461.0,1019.5719,1004.0839,994.2692,984.3695,981.90283,1.4665836,-0.0001444872,0.006698425,0.011035565,-0.0024577598,4.0,364.0,1023.8715,1029.9006,1016.06323,1024.9587,185312.0,1022.0627,1006.6208,998.4995,987.9198,984.23376,1.4545991,-0.0015901246,0.001061855,0.0058885757,-0.007626242,4.0,365.0,1013.8393,1027.9238,1011.66486,1027.0343,175581.0,1022.2505,1010.07355,1001.31396,991.0609,985.8086,1.380869,-0.009798326,0.013014844,0.013892274,-0.002144784,4.0
362.0,1025.6504,1045.7147,1021.5487,1030.8889,475838.0,1017.6742,1000.86176,990.7456,981.8234,979.02,1.4676727,0.0031900527,0.0051074964,0.019562542,-0.003999135,4.0,363.0,1025.5022,1036.8192,1022.98175,1032.3715,142461.0,1019.5719,1004.0839,994.2692,984.3695,981.90283,1.4665836,-0.0001444872,0.006698425,0.011035565,-0.0024577598,4.0,364.0,1023.8715,1029.9006,1016.06323,1024.9587,185312.0,1022.0627,1006.6208,998.4995,987.9198,984.23376,1.4545991,-0.0015901246,0.001061855,0.0058885757,-0.007626242,4.0,365.0,1013.8393,1027.9238,1011.66486,1027.0343,175581.0,1022.2505,1010.07355,1001.31396,991.0609,985.8086,1.380869,-0.009798326,0.013014844,0.013892274,-0.002144784,4.0,366.0,996.14716,1014.5311,993.13257,1009.1445,338558.0,1017.00214,1010.66,1002.4012,992.9665,986.1529,1.2508438,-0.017450634,0.013047601,0.018455103,-0.003026232,4.0
363.0,1025.5022,1036.8192,1022.98175,1032.3715,142461.0,1019.5719,1004.0839,994.2692,984.3695,981.90283,1.4665836,-0.0001444872,0.006698425,0.011035565,-0.0024577598,4.0,364.0,1023.8715,1029.9006,1016.06323,1024.9587,185312.0,1022.0627,1006.6208,998.4995,987.9198,984.23376,1.4545991,-0.0015901246,0.001061855,0.0058885757,-0.007626242,4.0,365.0,1013.8393,1027.9238,1011.66486,1027.0343,175581.0,1022.2505,1010.07355,1001.31396,991.0609,985.8086,1.380869,-0.009798326,0.013014844,0.013892274,-0.002144784,4.0,366.0,996.14716,1014.5311,993.13257,1009.1445,338558.0,1017.00214,1010.66,1002.4012,992.9665,986.1529,1.2508438,-0.017450634,0.013047601,0.018455103,-0.003026232,4.0,367.0,997.7286,1002.57166,978.9986,996.7896,296971.0,1011.4177,1012.1129,1003.50073,994.88,986.7558,1.2624662,0.0015875375,-0.00094111863,0.0048540924,-0.018772611,4.0
364.0,1023.8715,1029.9006,1016.06323,1024.9587,185312.0,1022.0627,1006.6208,998.4995,987.9198,984.23376,1.4545991,-0.0015901246,0.001061855,0.0058885757,-0.007626242,4.0,365.0,1013.8393,1027.9238,1011.66486,1027.0343,175581.0,1022.2505,1010.07355,1001.31396,991.0609,985.8086,1.380869,-0.009798326,0.013014844,0.013892274,-0.002144784,4.0,366.0,996.14716,1014.5311,993.13257,1009.1445,338558.0,1017.00214,1010.66,1002.4012,992.9665,986.1529,1.2508438,-0.017450634,0.013047601,0.018455103,-0.003026232,4.0,367.0,997.7286,1002.57166,978.9986,996.7896,296971.0,1011.4177,1012.1129,1003.50073,994.88,986.7558,1.2624662,0.0015875375,-0.00094111863,0.0048540924,-0.018772611,4.0,368.0,1021.15344,1026.9355,993.6268,997.2838,316829.0,1010.548,1014.7519,1005.69995,997.52496,988.7326,1.4346231,0.023478195,-0.023375139,0.0056622713,-0.02695643,4.0
365.0,1013.8393,1027.9238,1011.66486,1027.0343,175581.0,1022.2505,1010.07355,1001.31396,991.0609,985.8086,1.380869,-0.009798326,0.013014844,0.013892274,-0.002144784,4.0,366.0,996.14716,1014.5311,993.13257,1009.1445,338558.0,1017.00214,1010.66,1002.4012,992.9665,986.1529,1.2508438,-0.017450634,0.013047601,0.018455103,-0.003026232,4.0,367.0,997.7286,1002.57166,978.9986,996.7896,296971.0,1011.4177,1012.1129,1003.50073,994.88,986.7558,1.2624662,0.0015875375,-0.00094111863,0.0048540924,-0.018772611,4.0,368.0,1021.15344,1026.9355,993.6268,997.2838,316829.0,1010.548,1014.7519,1005.69995,997.52496,988.7326,1.4346231,0.023478195,-0.023375139,0.0056622713,-0.02695643,4.0,369.0,1070.82,1081.2969,1020.0168,1020.0168,1522879.0,1019.9377,1018.6462,1009.95,1002.7872,993.2561,1.7996385,0.04863765,-0.047443256,0.009783991,-0.047443256,4.0
366.0,996.14716,1014.5311,993.13257,1009.1445,338558.0,1017.00214,1010.66,1002.4012,992.9665,986.1529,1.2508438,-0.017450634,0.013047601,0.018455103,-0.003026232,4.0,367.0,997.7286,1002.57166,978.9986,996.7896,296971.0,1011.4177,1012.1129,1003.50073,994.88,986.7558,1.2624662,0.0015875375,-0.00094111863,0.0048540924,-0.018772611,4.0,368.0,1021.15344,1026.9355,993.6268,997.2838,316829.0,1010.548,1014.7519,1005.69995,997.52496,988.7326,1.4346231,0.023478195,-0.023375139,0.0056622713,-0.02695643,4.0,369.0,1070.82,1081.2969,1020.0168,1020.0168,1522879.0,1019.9377,1018.6462,1009.95,1002.7872,993.2561,1.7996385,0.04863765,-0.047443256,0.009783991,-0.047443256,4.0,370.0,1068.1018,1080.1602,1053.4736,1075.3665,1172898.0,1030.7902,1022.4811,1015.2527,1007.20917,997.68243,1.779662,-0.0025383723,0.0068014394,0.011289456,-0.013695506,4.0
367.0,997.7286,1002.57166,978.9986,996.7896,296971.0,1011.4177,1012.1129,1003.50073,994.88,986.7558,1.2624662,0.0015875375,-0.00094111863,0.0048540924,-0.018772611,4.0,368.0,1021.15344,1026.9355,993.6268,997.2838,316829.0,1010.548,1014.7519,1005.69995,997.52496,988.7326,1.4346231,0.023478195,-0.023375139,0.0056622713,-0.02695643,4.0,369.0,1070.82,1081.2969,1020.0168,1020.0168,1522879.0,1019.9377,1018.6462,1009.95,1002.7872,993.2561,1.7996385,0.04863765,-0.047443256,0.009783991,-0.047443256,4.0,370.0,1068.1018,1080.1602,1053.4736,1075.3665,1172898.0,1030.7902,1022.4811,1015.2527,1007.20917,997.68243,1.779662,-0.0025383723,0.0068014394,0.011289456,-0.013695506,4.0,371.0,1064.7908,1101.9047,1053.622,1073.3402,781195.0,1044.5189,1025.3112,1019.1247,1010.8247,1001.5586,1.7553282,-0.0030999247,0.008029241,0.03485559,-0.010489231,4.0
368.0,1021.15344,1026.9355,993.6268,997.2838,316829.0,1010.548,1014.7519,1005.69995,997.52496,988.7326,1.4346231,0.023478195,-0.023375139,0.0056622713,-0.02695643,4.0,369.0,1070.82,1081.2969,1020.0168,1020.0168,1522879.0,1019.9377,1018.6462,1009.95,1002.7872,993.2561,1.7996385,0.04863765,-0.047443256,0.009783991,-0.047443256,4.0,370.0,1068.1018,1080.1602,1053.4736,1075.3665,1172898.0,1030.7902,1022.4811,1015.2527,1007.20917,997.68243,1.779662,-0.0025383723,0.0068014394,0.011289456,-0.013695506,4.0,371.0,1064.7908,1101.9047,1053.622,1073.3402,781195.0,1044.5189,1025.3112,1019.1247,1010.8247,1001.5586,1.7553282,-0.0030999247,0.008029241,0.03485559,-0.010489231,4.0,372.0,1077.0962,1089.4016,1048.5812,1060.343,730668.0,1060.3925,1029.8281,1024.1827,1014.8791,1005.79877,1.8457646,0.011556655,-0.015553981,0.011424594,-0.02647394,4.0
369.0,1070.82,1081.2969,1020.0168,1020.0168,1522879.0,1019.9377,1018.6462,1009.95,1002.7872,993.2561,1.7996385,0.04863765,-0.047443256,0.009783991,-0.047443256,4.0,370.0,1068.1018,1080.1602,1053.4736,1075.3665,1172898.0,1030.7902,1022.4811,1015.2527,1007.20917,997.68243,1.779662,-0.0025383723,0.0068014394,0.011289456,-0.013695506,4.0,371.0,1064.7908,1101.9047,1053.622,1073.3402,781195.0,1044.5189,1025.3112,1019.1247,1010.8247,1001.5586,1.7553282,-0.0030999247,0.008029241,0.03485559,-0.010489231,4.0,372.0,1077.0962,1089.4016,1048.5812,1060.343,730668.0,1060.3925,1029.8281,1024.1827,1014.8791,1005.79877,1.8457646,0.011556655,-0.015553981,0.011424594,-0.02647394,4.0,373.0,1090.5878,1106.0066,1075.6136,1081.0004,498143.0,1074.2793,1034.7997,1029.6338,1019.4158,1010.3173,1.9449186,0.01252588,-0.008791076,0.014138096,-0.01373031,4.0
370.0,1068.1018,1080.1602,1053.4736,1075.3665,1172898.0,1030.7902,1022.4811,1015.2527,1007.20917,997.68243,1.779662,-0.0025383723,0.0068014394,0.011289456,-0.013695506,4.0,371.0,1064.7908,1101.9047,1053.622,1073.3402,781195.0,1044.5189,1025.3112,1019.1247,1010.8247,1001.5586,1.7553282,-0.0030999247,0.008029241,0.03485559,-0.010489231,4.0,372.0,1077.0962,1089.4016,1048.5812,1060.343,730668.0,1060.3925,1029.8281,1024.1827,1014.8791,1005.79877,1.8457646,0.011556655,-0.015553981,0.011424594,-0.02647394,4.0,373.0,1090.5878,1106.0066,1075.6136,1081.0004,498143.0,1074.2793,1034.7997,1029.6338,1019.4158,1010.3173,1.9449186,0.01252588,-0.008791076,0.014138096,-0.01373031,4.0,374.0,1097.6547,1101.5093,1087.2272,1093.8492,298130.0,1079.6462,1040.5488,1033.8962,1023.8892,1015.597,1.9968556,0.006479895,-0.0034668385,0.0035116854,-0.009499841,4.0
371.0,1064.7908,1101.9047,1053.622,1073.3402,781195.0,1044.5189,1025.3112,1019.1247,1010.8247,1001.5586,1.7553282,-0.0030999247,0.008029241,0.03485559,-0.010489231,4.0,372.0,1077.0962,1089.4016,1048.5812,1060.343,730668.0,1060.3925,1029.8281,1024.1827,1014.8791,1005.79877,1.8457646,0.011556655,-0.015553981,0.011424594,-0.02647394,4.0,373.0,1090.5878,1106.0066,1075.6136,1081.0004,498143.0,1074.2793,1034.7997,1029.6338,1019.4158,1010.3173,1.9449186,0.01252588,-0.008791076,0.014138096,-0.01373031,4.0,374.0,1097.6547,1101.5093,1087.2272,1093.8492,298130.0,1079.6462,1040.5488,1033.8962,1023.8892,1015.597,1.9968556,0.006479895,-0.0034668385,0.0035116854,-0.009499841,4.0,375.0,1096.2214,1101.7563,1085.102,1097.111,216319.0,1085.2701,1046.1036,1038.1783,1029.2562,1020.21936,1.9863223,-0.0013057181,0.0008114908,0.005049117,-0.01014336,4.0
372.0,1077.0962,1089.4016,1048.5812,1060.343,730668.0,1060.3925,1029.8281,1024.1827,1014.8791,1005.79877,1.8457646,0.011556655,-0.015553981,0.011424594,-0.02647394,4.0,373.0,1090.5878,1106.0066,1075.6136,1081.0004,498143.0,1074.2793,1034.7997,1029.6338,1019.4158,1010.3173,1.9449186,0.01252588,-0.008791076,0.014138096,-0.01373031,4.0,374.0,1097.6547,1101.5093,1087.2272,1093.8492,298130.0,1079.6462,1040.5488,1033.8962,1023.8892,1015.597,1.9968556,0.006479895,-0.0034668385,0.0035116854,-0.009499841,4.0,375.0,1096.2214,1101.7563,1085.102,1097.111,216319.0,1085.2701,1046.1036,1038.1783,1029.2562,1020.21936,1.9863223,-0.0013057181,0.0008114908,0.005049117,-0.01014336,4.0,376.0,1100.9163,1106.9454,1088.2155,1097.8029,214231.0,1092.4952,1051.3387,1042.1072,1033.7988,1024.4365,2.020826,0.0042827334,-0.0028280509,0.0054764785,-0.01153654,4.0
373.0,1090.5878,1106.0066,1075.6136,1081.0004,498143.0,1074.2793,1034.7997,1029.6338,1019.4158,1010.3173,1.9449186,0.01252588,-0.008791076,0.014138096,-0.01373031,4.0,374.0,1097.6547,1101.5093,1087.2272,1093.8492,298130.0,1079.6462,1040.5488,1033.8962,1023.8892,1015.597,1.9968556,0.006479895,-0.0034668385,0.0035116854,-0.009499841,4.0,375.0,1096.2214,1101.7563,1085.102,1097.111,216319.0,1085.2701,1046.1036,1038.1783,1029.2562,1020.21936,1.9863223,-0.0013057181,0.0008114908,0.005049117,-0.01014336,4.0,376.0,1100.9163,1106.9454,1088.2155,1097.8029,214231.0,1092.4952,1051.3387,1042.1072,1033.7988,1024.4365,2.020826,0.0042827334,-0.0028280509,0.0054764785,-0.01153654,4.0,377.0,1112.9253,1115.7916,1097.1605,1100.9658,257797.0,1099.6611,1057.1571,1047.2864,1039.2784,1029.0094,2.1090844,0.010908217,-0.010745982,0.0025755102,-0.0141651435,4.0
374.0,1097.6547,1101.5093,1087.2272,1093.8492,298130.0,1079.6462,1040.5488,1033.8962,1023.8892,1015.597,1.9968556,0.006479895,-0.0034668385,0.0035116854,-0.009499841,4.0,375.0,1096.2214,1101.7563,1085.102,1097.111,216319.0,1085.2701,1046.1036,1038.1783,1029.2562,1020.21936,1.9863223,-0.0013057181,0.0008114908,0.005049117,-0.01014336,4.0,376.0,1100.9163,1106.9454,1088.2155,1097.8029,214231.0,1092.4952,1051.3387,1042.1072,1033.7988,1024.4365,2.020826,0.0042827334,-0.0028280509,0.0054764785,-0.01153654,4.0,377.0,1112.9253,1115.7916,1097.1605,1100.9658,257797.0,1099.6611,1057.1571,1047.2864,1039.2784,1029.0094,2.1090844,0.010908217,-0.010745982,0.0025755102,-0.0141651435,4.0,378.0,1097.7535,1109.9106,1092.1691,1109.9106,214598.0,1101.0942,1061.9739,1051.3734,1043.9259,1033.0289,1.9975823,-0.013632319,0.01107453,0.01107453,-0.005087133,4.0
