0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
197.0,154.69817,160.10046,153.14528,158.96313,483844.0,150.65628,145.85326,146.1015,144.57333,144.44736,-0.5479211,-0.02508622,0.027569631,0.03492155,-0.010038139,1.0,198.0,153.49521,155.72612,150.03949,153.69206,367284.0,153.4296,146.3009,146.50612,144.95564,144.87733,-0.54991853,-0.0077761565,0.0012824514,0.014534073,-0.02251352,1.0,199.0,152.5766,156.86345,151.4174,155.28868,627872.0,155.34555,146.54878,146.98074,145.6223,145.18465,-0.55144376,-0.005984614,0.017775265,0.028096383,-0.00759746,1.0,200.0,148.31163,151.35179,147.52426,151.35179,305780.0,153.55208,146.6071,147.03542,146.09473,145.27309,-0.5585254,-0.02795297,0.020498488,0.020498488,-0.005308916,1.0,201.0,148.24602,151.87672,147.48051,148.33351,197618.0,151.46553,146.72958,147.01027,146.54616,145.3677,-0.5586343,-0.00044239816,0.0005901806,0.024491055,-0.005163765,1.0
198.0,153.49521,155.72612,150.03949,153.69206,367284.0,153.4296,146.3009,146.50612,144.95564,144.87733,-0.54991853,-0.0077761565,0.0012824514,0.014534073,-0.02251352,1.0,199.0,152.5766,156.86345,151.4174,155.28868,627872.0,155.34555,146.54878,146.98074,145.6223,145.18465,-0.55144376,-0.005984614,0.017775265,0.028096383,-0.00759746,1.0,200.0,148.31163,151.35179,147.52426,151.35179,305780.0,153.55208,146.6071,147.03542,146.09473,145.27309,-0.5585254,-0.02795297,0.020498488,0.020498488,-0.005308916,1.0,201.0,148.24602,151.87672,147.48051,148.33351,197618.0,151.46553,146.72958,147.01027,146.54616,145.3677,-0.5586343,-0.00044239816,0.0005901806,0.024491055,-0.005163765,1.0,202.0,148.72719,150.34569,147.26178,150.34569,187514.0,150.27133,147.1816,146.95778,146.93547,145.523,-0.55783534,0.0032457577,0.010882389,0.010882389,-0.009852959,1.0
199.0,152.5766,156.86345,151.4174,155.28868,627872.0,155.34555,146.54878,146.98074,145.6223,145.18465,-0.55144376,-0.005984614,0.017775265,0.028096383,-0.00759746,1.0,200.0,148.31163,151.35179,147.52426,151.35179,305780.0,153.55208,146.6071,147.03542,146.09473,145.27309,-0.5585254,-0.02795297,0.020498488,0.020498488,-0.005308916,1.0,201.0,148.24602,151.87672,147.48051,148.33351,197618.0,151.46553,146.72958,147.01027,146.54616,145.3677,-0.5586343,-0.00044239816,0.0005901806,0.024491055,-0.005163765,1.0,202.0,148.72719,150.34569,147.26178,150.34569,187514.0,150.27133,147.1816,146.95778,146.93547,145.523,-0.55783534,0.0032457577,0.010882389,0.010882389,-0.009852959,1.0,203.0,146.97748,150.47694,146.71501,150.30197,258446.0,148.96779,147.67735,146.96762,146.99846,145.62433,-0.5607406,-0.011764561,0.022619065,0.023809524,-0.0017857325,1.0
200.0,148.31163,151.35179,147.52426,151.35179,305780.0,153.55208,146.6071,147.03542,146.09473,145.27309,-0.5585254,-0.02795297,0.020498488,0.020498488,-0.005308916,1.0,201.0,148.24602,151.87672,147.48051,148.33351,197618.0,151.46553,146.72958,147.01027,146.54616,145.3677,-0.5586343,-0.00044239816,0.0005901806,0.024491055,-0.005163765,1.0,202.0,148.72719,150.34569,147.26178,150.34569,187514.0,150.27133,147.1816,146.95778,146.93547,145.523,-0.55783534,0.0032457577,0.010882389,0.010882389,-0.009852959,1.0,203.0,146.97748,150.47694,146.71501,150.30197,258446.0,148.96779,147.67735,146.96762,146.99846,145.62433,-0.5607406,-0.011764561,0.022619065,0.023809524,-0.0017857325,1.0,204.0,146.21194,148.26788,145.92761,147.69922,210124.0,147.69485,147.95877,146.8353,147.12357,145.96773,-0.5620117,-0.0052085086,0.010172009,0.014061368,-0.0019446339,1.0
201.0,148.24602,151.87672,147.48051,148.33351,197618.0,151.46553,146.72958,147.01027,146.54616,145.3677,-0.5586343,-0.00044239816,0.0005901806,0.024491055,-0.005163765,1.0,202.0,148.72719,150.34569,147.26178,150.34569,187514.0,150.27133,147.1816,146.95778,146.93547,145.523,-0.55783534,0.0032457577,0.010882389,0.010882389,-0.009852959,1.0,203.0,146.97748,150.47694,146.71501,150.30197,258446.0,148.96779,147.67735,146.96762,146.99846,145.62433,-0.5607406,-0.011764561,0.022619065,0.023809524,-0.0017857325,1.0,204.0,146.21194,148.26788,145.92761,147.69922,210124.0,147.69485,147.95877,146.8353,147.12357,145.96773,-0.5620117,-0.0052085086,0.010172009,0.014061368,-0.0019446339,1.0,205.0,146.8681,150.69565,146.1026,148.20227,569384.0,147.40614,148.36412,146.80687,147.10956,146.3133,-0.5609222,0.0044877212,0.009084104,0.026061058,-0.0052122115,1.0
202.0,148.72719,150.34569,147.26178,150.34569,187514.0,150.27133,147.1816,146.95778,146.93547,145.523,-0.55783534,0.0032457577,0.010882389,0.010882389,-0.009852959,1.0,203.0,146.97748,150.47694,146.71501,150.30197,258446.0,148.96779,147.67735,146.96762,146.99846,145.62433,-0.5607406,-0.011764561,0.022619065,0.023809524,-0.0017857325,1.0,204.0,146.21194,148.26788,145.92761,147.69922,210124.0,147.69485,147.95877,146.8353,147.12357,145.96773,-0.5620117,-0.0052085086,0.010172009,0.014061368,-0.0019446339,1.0,205.0,146.8681,150.69565,146.1026,148.20227,569384.0,147.40614,148.36412,146.80687,147.10956,146.3133,-0.5609222,0.0044877212,0.009084104,0.026061058,-0.0052122115,1.0,206.0,146.43066,149.31772,146.19008,147.76483,342280.0,147.04308,148.69658,146.80795,147.01683,146.62897,-0.56164855,-0.0029784476,0.0091112405,0.019716224,-0.0016429807,1.0
203.0,146.97748,150.47694,146.71501,150.30197,258446.0,148.96779,147.67735,146.96762,146.99846,145.62433,-0.5607406,-0.011764561,0.022619065,0.023809524,-0.0017857325,1.0,204.0,146.21194,148.26788,145.92761,147.69922,210124.0,147.69485,147.95877,146.8353,147.12357,145.96773,-0.5620117,-0.0052085086,0.010172009,0.014061368,-0.0019446339,1.0,205.0,146.8681,150.69565,146.1026,148.20227,569384.0,147.40614,148.36412,146.80687,147.10956,146.3133,-0.5609222,0.0044877212,0.009084104,0.026061058,-0.0052122115,1.0,206.0,146.43066,149.31772,146.19008,147.76483,342280.0,147.04308,148.69658,146.80795,147.01683,146.62897,-0.56164855,-0.0029784476,0.0091112405,0.019716224,-0.0016429807,1.0,207.0,146.51814,149.05525,146.10257,148.5522,598848.0,146.60127,149.17628,147.03651,146.88647,146.87976,-0.5615033,0.0005974065,0.01388265,0.01731598,-0.0028362805,1.0
204.0,146.21194,148.26788,145.92761,147.69922,210124.0,147.69485,147.95877,146.8353,147.12357,145.96773,-0.5620117,-0.0052085086,0.010172009,0.014061368,-0.0019446339,1.0,205.0,146.8681,150.69565,146.1026,148.20227,569384.0,147.40614,148.36412,146.80687,147.10956,146.3133,-0.5609222,0.0044877212,0.009084104,0.026061058,-0.0052122115,1.0,206.0,146.43066,149.31772,146.19008,147.76483,342280.0,147.04308,148.69658,146.80795,147.01683,146.62897,-0.56164855,-0.0029784476,0.0091112405,0.019716224,-0.0016429807,1.0,207.0,146.51814,149.05525,146.10257,148.5522,598848.0,146.60127,149.17628,147.03651,146.88647,146.87976,-0.5615033,0.0005974065,0.01388265,0.01731598,-0.0028362805,1.0,208.0,146.43066,148.50847,145.862,148.50847,334300.0,146.4919,149.62976,147.381,146.87248,146.91403,-0.56164855,-0.0005970499,0.014189694,0.014189694,-0.0038834587,1.0
205.0,146.8681,150.69565,146.1026,148.20227,569384.0,147.40614,148.36412,146.80687,147.10956,146.3133,-0.5609222,0.0044877212,0.009084104,0.026061058,-0.0052122115,1.0,206.0,146.43066,149.31772,146.19008,147.76483,342280.0,147.04308,148.69658,146.80795,147.01683,146.62897,-0.56164855,-0.0029784476,0.0091112405,0.019716224,-0.0016429807,1.0,207.0,146.51814,149.05525,146.10257,148.5522,598848.0,146.60127,149.17628,147.03651,146.88647,146.87976,-0.5615033,0.0005974065,0.01388265,0.01731598,-0.0028362805,1.0,208.0,146.43066,148.50847,145.862,148.50847,334300.0,146.4919,149.62976,147.381,146.87248,146.91403,-0.56164855,-0.0005970499,0.014189694,0.014189694,-0.0038834587,1.0,209.0,146.49628,148.28975,146.10258,147.1743,298540.0,146.54877,149.86305,147.60626,146.77798,147.02777,-0.5615396,0.00044808097,0.004628302,0.012242479,-0.002687351,1.0
206.0,146.43066,149.31772,146.19008,147.76483,342280.0,147.04308,148.69658,146.80795,147.01683,146.62897,-0.56164855,-0.0029784476,0.0091112405,0.019716224,-0.0016429807,1.0,207.0,146.51814,149.05525,146.10257,148.5522,598848.0,146.60127,149.17628,147.03651,146.88647,146.87976,-0.5615033,0.0005974065,0.01388265,0.01731598,-0.0028362805,1.0,208.0,146.43066,148.50847,145.862,148.50847,334300.0,146.4919,149.62976,147.381,146.87248,146.91403,-0.56164855,-0.0005970499,0.014189694,0.014189694,-0.0038834587,1.0,209.0,146.49628,148.28975,146.10258,147.1743,298540.0,146.54877,149.86305,147.60626,146.77798,147.02777,-0.5615396,0.00044808097,0.004628302,0.012242479,-0.002687351,1.0,210.0,146.45253,148.6397,146.10258,146.54002,389712.0,146.46565,149.1413,147.88951,146.73862,147.00224,-0.56161225,-0.00029862157,0.00059740804,0.014934289,-0.0023894499,1.0
207.0,146.51814,149.05525,146.10257,148.5522,598848.0,146.60127,149.17628,147.03651,146.88647,146.87976,-0.5615033,0.0005974065,0.01388265,0.01731598,-0.0028362805,1.0,208.0,146.43066,148.50847,145.862,148.50847,334300.0,146.4919,149.62976,147.381,146.87248,146.91403,-0.56164855,-0.0005970499,0.014189694,0.014189694,-0.0038834587,1.0,209.0,146.49628,148.28975,146.10258,147.1743,298540.0,146.54877,149.86305,147.60626,146.77798,147.02777,-0.5615396,0.00044808097,0.004628302,0.012242479,-0.002687351,1.0,210.0,146.45253,148.6397,146.10258,146.54002,389712.0,146.46565,149.1413,147.88951,146.73862,147.00224,-0.56161225,-0.00029862157,0.00059740804,0.014934289,-0.0023894499,1.0,211.0,146.75874,151.30804,146.1026,148.37724,949386.0,146.53127,148.34662,148.15524,146.75262,146.9359,-0.56110376,0.002090871,0.011028352,0.03099849,-0.004470939,1.0
208.0,146.43066,148.50847,145.862,148.50847,334300.0,146.4919,149.62976,147.381,146.87248,146.91403,-0.56164855,-0.0005970499,0.014189694,0.014189694,-0.0038834587,1.0,209.0,146.49628,148.28975,146.10258,147.1743,298540.0,146.54877,149.86305,147.60626,146.77798,147.02777,-0.5615396,0.00044808097,0.004628302,0.012242479,-0.002687351,1.0,210.0,146.45253,148.6397,146.10258,146.54002,389712.0,146.46565,149.1413,147.88951,146.73862,147.00224,-0.56161225,-0.00029862157,0.00059740804,0.014934289,-0.0023894499,1.0,211.0,146.75874,151.30804,146.1026,148.37724,949386.0,146.53127,148.34662,148.15524,146.75262,146.9359,-0.56110376,0.002090871,0.011028352,0.03099849,-0.004470939,1.0,212.0,148.48659,148.72717,147.02118,148.72717,211118.0,146.92496,147.93253,148.61346,147.0142,146.89288,-0.5582349,0.011773365,0.001620232,0.001620232,-0.009868924,1.0
209.0,146.49628,148.28975,146.10258,147.1743,298540.0,146.54877,149.86305,147.60626,146.77798,147.02777,-0.5615396,0.00044808097,0.004628302,0.012242479,-0.002687351,1.0,210.0,146.45253,148.6397,146.10258,146.54002,389712.0,146.46565,149.1413,147.88951,146.73862,147.00224,-0.56161225,-0.00029862157,0.00059740804,0.014934289,-0.0023894499,1.0,211.0,146.75874,151.30804,146.1026,148.37724,949386.0,146.53127,148.34662,148.15524,146.75262,146.9359,-0.56110376,0.002090871,0.011028352,0.03099849,-0.004470939,1.0,212.0,148.48659,148.72717,147.02118,148.72717,211118.0,146.92496,147.93253,148.61346,147.0142,146.89288,-0.5582349,0.011773365,0.001620232,0.001620232,-0.009868924,1.0,213.0,148.35541,150.49883,147.98358,149.64584,571934.0,147.3099,147.58986,149.0498,147.36678,146.94537,-0.55845267,-0.0008834455,0.008698252,0.014447867,-0.0025062838,1.0
210.0,146.45253,148.6397,146.10258,146.54002,389712.0,146.46565,149.1413,147.88951,146.73862,147.00224,-0.56161225,-0.00029862157,0.00059740804,0.014934289,-0.0023894499,1.0,211.0,146.75874,151.30804,146.1026,148.37724,949386.0,146.53127,148.34662,148.15524,146.75262,146.9359,-0.56110376,0.002090871,0.011028352,0.03099849,-0.004470939,1.0,212.0,148.48659,148.72717,147.02118,148.72717,211118.0,146.92496,147.93253,148.61346,147.0142,146.89288,-0.5582349,0.011773365,0.001620232,0.001620232,-0.009868924,1.0,213.0,148.35541,150.49883,147.98358,149.64584,571934.0,147.3099,147.58986,149.0498,147.36678,146.94537,-0.55845267,-0.0008834455,0.008698252,0.014447867,-0.0025062838,1.0,214.0,147.61172,148.72717,146.84622,148.5522,671512.0,147.533,147.25888,149.28055,147.59161,146.90382,-0.5596875,-0.0050128466,0.006371296,0.0075566387,-0.0051859533,1.0
211.0,146.75874,151.30804,146.1026,148.37724,949386.0,146.53127,148.34662,148.15524,146.75262,146.9359,-0.56110376,0.002090871,0.011028352,0.03099849,-0.004470939,1.0,212.0,148.48659,148.72717,147.02118,148.72717,211118.0,146.92496,147.93253,148.61346,147.0142,146.89288,-0.5582349,0.011773365,0.001620232,0.001620232,-0.009868924,1.0,213.0,148.35541,150.49883,147.98358,149.64584,571934.0,147.3099,147.58986,149.0498,147.36678,146.94537,-0.55845267,-0.0008834455,0.008698252,0.014447867,-0.0025062838,1.0,214.0,147.61172,148.72717,146.84622,148.5522,671512.0,147.533,147.25888,149.28055,147.59161,146.90382,-0.5596875,-0.0050128466,0.006371296,0.0075566387,-0.0051859533,1.0,215.0,148.46474,153.9764,146.62753,147.28368,1767600.0,147.93544,147.26907,148.83983,147.8987,146.9381,-0.55827117,0.0057787555,-0.007955161,0.037124354,-0.012374725,1.0
212.0,148.48659,148.72717,147.02118,148.72717,211118.0,146.92496,147.93253,148.61346,147.0142,146.89288,-0.5582349,0.011773365,0.001620232,0.001620232,-0.009868924,1.0,213.0,148.35541,150.49883,147.98358,149.64584,571934.0,147.3099,147.58986,149.0498,147.36678,146.94537,-0.55845267,-0.0008834455,0.008698252,0.014447867,-0.0025062838,1.0,214.0,147.61172,148.72717,146.84622,148.5522,671512.0,147.533,147.25888,149.28055,147.59161,146.90382,-0.5596875,-0.0050128466,0.006371296,0.0075566387,-0.0051859533,1.0,215.0,148.46474,153.9764,146.62753,147.28368,1767600.0,147.93544,147.26907,148.83983,147.8987,146.9381,-0.55827117,0.0057787555,-0.007955161,0.037124354,-0.012374725,1.0,216.0,148.83655,150.8706,148.50847,149.16463,739440.0,148.351,147.30846,148.34772,148.1944,147.01901,-0.5576538,0.0025043718,0.0022042615,0.0136664035,-0.0022042615,1.0
213.0,148.35541,150.49883,147.98358,149.64584,571934.0,147.3099,147.58986,149.0498,147.36678,146.94537,-0.55845267,-0.0008834455,0.008698252,0.014447867,-0.0025062838,1.0,214.0,147.61172,148.72717,146.84622,148.5522,671512.0,147.533,147.25888,149.28055,147.59161,146.90382,-0.5596875,-0.0050128466,0.006371296,0.0075566387,-0.0051859533,1.0,215.0,148.46474,153.9764,146.62753,147.28368,1767600.0,147.93544,147.26907,148.83983,147.8987,146.9381,-0.55827117,0.0057787555,-0.007955161,0.037124354,-0.012374725,1.0,216.0,148.83655,150.8706,148.50847,149.16463,739440.0,148.351,147.30846,148.34772,148.1944,147.01901,-0.5576538,0.0025043718,0.0022042615,0.0136664035,-0.0022042615,1.0,217.0,155.28868,157.0384,149.60205,149.60205,1378870.0,149.71143,147.74588,148.37724,148.83305,147.46375,-0.5469406,0.043350462,-0.03661972,0.011267605,-0.03661972,1.0
214.0,147.61172,148.72717,146.84622,148.5522,671512.0,147.533,147.25888,149.28055,147.59161,146.90382,-0.5596875,-0.0050128466,0.006371296,0.0075566387,-0.0051859533,1.0,215.0,148.46474,153.9764,146.62753,147.28368,1767600.0,147.93544,147.26907,148.83983,147.8987,146.9381,-0.55827117,0.0057787555,-0.007955161,0.037124354,-0.012374725,1.0,216.0,148.83655,150.8706,148.50847,149.16463,739440.0,148.351,147.30846,148.34772,148.1944,147.01901,-0.5576538,0.0025043718,0.0022042615,0.0136664035,-0.0022042615,1.0,217.0,155.28868,157.0384,149.60205,149.60205,1378870.0,149.71143,147.74588,148.37724,148.83305,147.46375,-0.5469406,0.043350462,-0.03661972,0.011267605,-0.03661972,1.0,218.0,156.97282,157.65083,153.56084,156.16357,935000.0,151.4349,148.41223,148.55112,149.52682,148.0448,-0.5441443,0.01084524,-0.0051553743,0.0043193195,-0.021736152,1.0
215.0,148.46474,153.9764,146.62753,147.28368,1767600.0,147.93544,147.26907,148.83983,147.8987,146.9381,-0.55827117,0.0057787555,-0.007955161,0.037124354,-0.012374725,1.0,216.0,148.83655,150.8706,148.50847,149.16463,739440.0,148.351,147.30846,148.34772,148.1944,147.01901,-0.5576538,0.0025043718,0.0022042615,0.0136664035,-0.0022042615,1.0,217.0,155.28868,157.0384,149.60205,149.60205,1378870.0,149.71143,147.74588,148.37724,148.83305,147.46375,-0.5469406,0.043350462,-0.03661972,0.011267605,-0.03661972,1.0,218.0,156.97282,157.65083,153.56084,156.16357,935000.0,151.4349,148.41223,148.55112,149.52682,148.0448,-0.5441443,0.01084524,-0.0051553743,0.0043193195,-0.021736152,1.0,219.0,156.01045,159.11623,154.17325,157.69456,914900.0,153.11465,149.06548,148.72282,150.04736,148.51212,-0.5457422,-0.0061308183,0.010794914,0.01990749,-0.0117762005,1.0
216.0,148.83655,150.8706,148.50847,149.16463,739440.0,148.351,147.30846,148.34772,148.1944,147.01901,-0.5576538,0.0025043718,0.0022042615,0.0136664035,-0.0022042615,1.0,217.0,155.28868,157.0384,149.60205,149.60205,1378870.0,149.71143,147.74588,148.37724,148.83305,147.46375,-0.5469406,0.043350462,-0.03661972,0.011267605,-0.03661972,1.0,218.0,156.97282,157.65083,153.56084,156.16357,935000.0,151.4349,148.41223,148.55112,149.52682,148.0448,-0.5441443,0.01084524,-0.0051553743,0.0043193195,-0.021736152,1.0,219.0,156.01045,159.11623,154.17325,157.69456,914900.0,153.11465,149.06548,148.72282,150.04736,148.51212,-0.5457422,-0.0061308183,0.010794914,0.01990749,-0.0117762005,1.0,220.0,156.68849,158.65694,155.72614,157.32277,463740.0,154.7594,149.72017,149.14166,150.02374,149.04214,-0.54461634,0.004346116,0.0040479666,0.012562813,-0.006141854,1.0
217.0,155.28868,157.0384,149.60205,149.60205,1378870.0,149.71143,147.74588,148.37724,148.83305,147.46375,-0.5469406,0.043350462,-0.03661972,0.011267605,-0.03661972,1.0,218.0,156.97282,157.65083,153.56084,156.16357,935000.0,151.4349,148.41223,148.55112,149.52682,148.0448,-0.5441443,0.01084524,-0.0051553743,0.0043193195,-0.021736152,1.0,219.0,156.01045,159.11623,154.17325,157.69456,914900.0,153.11465,149.06548,148.72282,150.04736,148.51212,-0.5457422,-0.0061308183,0.010794914,0.01990749,-0.0117762005,1.0,220.0,156.68849,158.65694,155.72614,157.32277,463740.0,154.7594,149.72017,149.14166,150.02374,149.04214,-0.54461634,0.004346116,0.0040479666,0.012562813,-0.006141854,1.0,221.0,161.52211,162.59383,157.54147,159.66302,1473344.0,157.29651,150.72626,149.80547,150.13748,149.71141,-0.5365906,0.030848585,-0.011509817,0.0066351043,-0.024644567,1.0
218.0,156.97282,157.65083,153.56084,156.16357,935000.0,151.4349,148.41223,148.55112,149.52682,148.0448,-0.5441443,0.01084524,-0.0051553743,0.0043193195,-0.021736152,1.0,219.0,156.01045,159.11623,154.17325,157.69456,914900.0,153.11465,149.06548,148.72282,150.04736,148.51212,-0.5457422,-0.0061308183,0.010794914,0.01990749,-0.0117762005,1.0,220.0,156.68849,158.65694,155.72614,157.32277,463740.0,154.7594,149.72017,149.14166,150.02374,149.04214,-0.54461634,0.004346116,0.0040479666,0.012562813,-0.006141854,1.0,221.0,161.52211,162.59383,157.54147,159.66302,1473344.0,157.29651,150.72626,149.80547,150.13748,149.71141,-0.5365906,0.030848585,-0.011509817,0.0066351043,-0.024644567,1.0,222.0,161.63145,163.88423,160.23166,162.2876,880832.0,158.56506,151.73381,150.45068,150.41481,150.45505,-0.536409,0.00067696295,0.00405954,0.013937737,-0.008660384,1.0
219.0,156.01045,159.11623,154.17325,157.69456,914900.0,153.11465,149.06548,148.72282,150.04736,148.51212,-0.5457422,-0.0061308183,0.010794914,0.01990749,-0.0117762005,1.0,220.0,156.68849,158.65694,155.72614,157.32277,463740.0,154.7594,149.72017,149.14166,150.02374,149.04214,-0.54461634,0.004346116,0.0040479666,0.012562813,-0.006141854,1.0,221.0,161.52211,162.59383,157.54147,159.66302,1473344.0,157.29651,150.72626,149.80547,150.13748,149.71141,-0.5365906,0.030848585,-0.011509817,0.0066351043,-0.024644567,1.0,222.0,161.63145,163.88423,160.23166,162.2876,880832.0,158.56506,151.73381,150.45068,150.41481,150.45505,-0.536409,0.00067696295,0.00405954,0.013937737,-0.008660384,1.0,223.0,159.96924,162.1564,158.35074,161.7627,562874.0,159.16435,152.63638,151.10027,150.67377,151.13307,-0.539169,-0.01028399,0.011211309,0.013672409,-0.010117616,1.0
220.0,156.68849,158.65694,155.72614,157.32277,463740.0,154.7594,149.72017,149.14166,150.02374,149.04214,-0.54461634,0.004346116,0.0040479666,0.012562813,-0.006141854,1.0,221.0,161.52211,162.59383,157.54147,159.66302,1473344.0,157.29651,150.72626,149.80547,150.13748,149.71141,-0.5365906,0.030848585,-0.011509817,0.0066351043,-0.024644567,1.0,222.0,161.63145,163.88423,160.23166,162.2876,880832.0,158.56506,151.73381,150.45068,150.41481,150.45505,-0.536409,0.00067696295,0.00405954,0.013937737,-0.008660384,1.0,223.0,159.96924,162.1564,158.35074,161.7627,562874.0,159.16435,152.63638,151.10027,150.67377,151.13307,-0.539169,-0.01028399,0.011211309,0.013672409,-0.010117616,1.0,224.0,157.69458,161.54399,157.12592,161.54399,847554.0,159.50117,153.38293,151.6744,150.8785,151.623,-0.54294586,-0.014219347,0.024410507,0.024410507,-0.0036060687,1.0
221.0,161.52211,162.59383,157.54147,159.66302,1473344.0,157.29651,150.72626,149.80547,150.13748,149.71141,-0.5365906,0.030848585,-0.011509817,0.0066351043,-0.024644567,1.0,222.0,161.63145,163.88423,160.23166,162.2876,880832.0,158.56506,151.73381,150.45068,150.41481,150.45505,-0.536409,0.00067696295,0.00405954,0.013937737,-0.008660384,1.0,223.0,159.96924,162.1564,158.35074,161.7627,562874.0,159.16435,152.63638,151.10027,150.67377,151.13307,-0.539169,-0.01028399,0.011211309,0.013672409,-0.010117616,1.0,224.0,157.69458,161.54399,157.12592,161.54399,847554.0,159.50117,153.38293,151.6744,150.8785,151.623,-0.54294586,-0.014219347,0.024410507,0.024410507,-0.0036060687,1.0,225.0,159.663,160.9753,157.91327,158.30695,394928.0,160.09607,154.26364,152.31415,151.33255,151.70247,-0.5396775,0.012482448,-0.008493167,0.008219178,-0.010958904,1.0
222.0,161.63145,163.88423,160.23166,162.2876,880832.0,158.56506,151.73381,150.45068,150.41481,150.45505,-0.536409,0.00067696295,0.00405954,0.013937737,-0.008660384,1.0,223.0,159.96924,162.1564,158.35074,161.7627,562874.0,159.16435,152.63638,151.10027,150.67377,151.13307,-0.539169,-0.01028399,0.011211309,0.013672409,-0.010117616,1.0,224.0,157.69458,161.54399,157.12592,161.54399,847554.0,159.50117,153.38293,151.6744,150.8785,151.623,-0.54294586,-0.014219347,0.024410507,0.024410507,-0.0036060687,1.0,225.0,159.663,160.9753,157.91327,158.30695,394928.0,160.09607,154.26364,152.31415,151.33255,151.70247,-0.5396775,0.012482448,-0.008493167,0.008219178,-0.010958904,1.0,226.0,161.69707,163.11873,159.88173,160.75659,851574.0,160.13107,155.25952,153.07747,151.87059,151.80307,-0.5363001,0.012739789,-0.005816296,0.0087921005,-0.01122682,1.0
223.0,159.96924,162.1564,158.35074,161.7627,562874.0,159.16435,152.63638,151.10027,150.67377,151.13307,-0.539169,-0.01028399,0.011211309,0.013672409,-0.010117616,1.0,224.0,157.69458,161.54399,157.12592,161.54399,847554.0,159.50117,153.38293,151.6744,150.8785,151.623,-0.54294586,-0.014219347,0.024410507,0.024410507,-0.0036060687,1.0,225.0,159.663,160.9753,157.91327,158.30695,394928.0,160.09607,154.26364,152.31415,151.33255,151.70247,-0.5396775,0.012482448,-0.008493167,0.008219178,-0.010958904,1.0,226.0,161.69707,163.11873,159.88173,160.75659,851574.0,160.13107,155.25952,153.07747,151.87059,151.80307,-0.5363001,0.012739789,-0.005816296,0.0087921005,-0.01122682,1.0,227.0,157.38832,163.05309,157.10399,162.63751,1011364.0,159.28244,155.85298,153.62097,152.21703,151.89275,-0.54345435,-0.026647028,0.033351865,0.035992254,-0.0018065423,1.0
224.0,157.69458,161.54399,157.12592,161.54399,847554.0,159.50117,153.38293,151.6744,150.8785,151.623,-0.54294586,-0.014219347,0.024410507,0.024410507,-0.0036060687,1.0,225.0,159.663,160.9753,157.91327,158.30695,394928.0,160.09607,154.26364,152.31415,151.33255,151.70247,-0.5396775,0.012482448,-0.008493167,0.008219178,-0.010958904,1.0,226.0,161.69707,163.11873,159.88173,160.75659,851574.0,160.13107,155.25952,153.07747,151.87059,151.80307,-0.5363001,0.012739789,-0.005816296,0.0087921005,-0.01122682,1.0,227.0,157.38832,163.05309,157.10399,162.63751,1011364.0,159.28244,155.85298,153.62097,152.21703,151.89275,-0.54345435,-0.026647028,0.033351865,0.035992254,-0.0018065423,1.0,228.0,156.75412,160.51605,156.16359,160.10048,1298962.0,158.63942,156.41289,154.13715,152.6081,152.00137,-0.5445074,-0.0040295306,0.021347826,0.023998901,-0.0037672836,1.0
225.0,159.663,160.9753,157.91327,158.30695,394928.0,160.09607,154.26364,152.31415,151.33255,151.70247,-0.5396775,0.012482448,-0.008493167,0.008219178,-0.010958904,1.0,226.0,161.69707,163.11873,159.88173,160.75659,851574.0,160.13107,155.25952,153.07747,151.87059,151.80307,-0.5363001,0.012739789,-0.005816296,0.0087921005,-0.01122682,1.0,227.0,157.38832,163.05309,157.10399,162.63751,1011364.0,159.28244,155.85298,153.62097,152.21703,151.89275,-0.54345435,-0.026647028,0.033351865,0.035992254,-0.0018065423,1.0,228.0,156.75412,160.51605,156.16359,160.10048,1298962.0,158.63942,156.41289,154.13715,152.6081,152.00137,-0.5445074,-0.0040295306,0.021347826,0.023998901,-0.0037672836,1.0,229.0,155.17934,157.454,154.1295,156.25105,725838.0,158.13637,156.9174,154.5713,152.9668,152.08813,-0.5471222,-0.010046201,0.0069063064,0.014658244,-0.0067653107,1.0
226.0,161.69707,163.11873,159.88173,160.75659,851574.0,160.13107,155.25952,153.07747,151.87059,151.80307,-0.5363001,0.012739789,-0.005816296,0.0087921005,-0.01122682,1.0,227.0,157.38832,163.05309,157.10399,162.63751,1011364.0,159.28244,155.85298,153.62097,152.21703,151.89275,-0.54345435,-0.026647028,0.033351865,0.035992254,-0.0018065423,1.0,228.0,156.75412,160.51605,156.16359,160.10048,1298962.0,158.63942,156.41289,154.13715,152.6081,152.00137,-0.5445074,-0.0040295306,0.021347826,0.023998901,-0.0037672836,1.0,229.0,155.17934,157.454,154.1295,156.25105,725838.0,158.13637,156.9174,154.5713,152.9668,152.08813,-0.5471222,-0.010046201,0.0069063064,0.014658244,-0.0067653107,1.0,230.0,157.38832,157.91324,155.68234,155.68234,517724.0,157.68143,157.5123,155.11809,153.3876,152.39069,-0.54345435,0.014235042,-0.010839338,0.0033352203,-0.010839338,1.0
