0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,63.88089,66.20473,63.337017,65.75974,188517.0,65.02798,0.0,0.0,0.0,0.0,-1.2492034,-0.036539927,0.029411789,0.036377687,-0.008513861,9.0,11.0,61.458168,64.72143,61.06262,64.27644,118928.0,63.930336,0.0,0.0,0.0,0.0,-1.2659563,-0.037925612,0.045856774,0.05309727,-0.0064360662,9.0,12.0,59.430984,61.458168,58.392673,61.458168,180774.0,62.872246,0.0,0.0,0.0,0.0,-1.279974,-0.03298477,0.034109868,0.034109868,-0.01747087,9.0,13.0,60.4693,61.903156,59.430984,59.529873,78886.0,62.308594,0.0,0.0,0.0,0.0,-1.2727941,0.017470933,-0.01553558,0.023712132,-0.017170941,9.0,14.0,59.23321,61.11206,58.49156,60.370407,65409.0,60.894512,62.806324,0.0,0.0,0.0,-1.2813416,-0.020441577,0.019198626,0.031719495,-0.012520867,9.0
11.0,61.458168,64.72143,61.06262,64.27644,118928.0,63.930336,0.0,0.0,0.0,0.0,-1.2659563,-0.037925612,0.045856774,0.05309727,-0.0064360662,9.0,12.0,59.430984,61.458168,58.392673,61.458168,180774.0,62.872246,0.0,0.0,0.0,0.0,-1.279974,-0.03298477,0.034109868,0.034109868,-0.01747087,9.0,13.0,60.4693,61.903156,59.430984,59.529873,78886.0,62.308594,0.0,0.0,0.0,0.0,-1.2727941,0.017470933,-0.01553558,0.023712132,-0.017170941,9.0,14.0,59.23321,61.11206,58.49156,60.370407,65409.0,60.894512,62.806324,0.0,0.0,0.0,-1.2813416,-0.020441577,0.019198626,0.031719495,-0.012520867,9.0,15.0,57.354362,60.963734,56.513824,58.34323,425839.0,59.589207,62.892025,0.0,0.0,0.0,-1.2943336,-0.03171952,0.01724138,0.06293106,-0.014655146,9.0
12.0,59.430984,61.458168,58.392673,61.458168,180774.0,62.872246,0.0,0.0,0.0,0.0,-1.279974,-0.03298477,0.034109868,0.034109868,-0.01747087,9.0,13.0,60.4693,61.903156,59.430984,59.529873,78886.0,62.308594,0.0,0.0,0.0,0.0,-1.2727941,0.017470933,-0.01553558,0.023712132,-0.017170941,9.0,14.0,59.23321,61.11206,58.49156,60.370407,65409.0,60.894512,62.806324,0.0,0.0,0.0,-1.2813416,-0.020441577,0.019198626,0.031719495,-0.012520867,9.0,15.0,57.354362,60.963734,56.513824,58.34323,425839.0,59.589207,62.892025,0.0,0.0,0.0,-1.2943336,-0.03171952,0.01724138,0.06293106,-0.014655146,9.0,16.0,54.783306,57.15659,52.756123,52.756123,91041.0,58.254234,62.631622,0.0,0.0,0.0,-1.3121121,-0.044827566,-0.037003662,0.043321256,-0.037003662,9.0
13.0,60.4693,61.903156,59.430984,59.529873,78886.0,62.308594,0.0,0.0,0.0,0.0,-1.2727941,0.017470933,-0.01553558,0.023712132,-0.017170941,9.0,14.0,59.23321,61.11206,58.49156,60.370407,65409.0,60.894512,62.806324,0.0,0.0,0.0,-1.2813416,-0.020441577,0.019198626,0.031719495,-0.012520867,9.0,15.0,57.354362,60.963734,56.513824,58.34323,425839.0,59.589207,62.892025,0.0,0.0,0.0,-1.2943336,-0.03171952,0.01724138,0.06293106,-0.014655146,9.0,16.0,54.783306,57.15659,52.756123,52.756123,91041.0,58.254234,62.631622,0.0,0.0,0.0,-1.3121121,-0.044827566,-0.037003662,0.043321256,-0.037003662,9.0,17.0,56.217163,57.502693,53.893326,54.387756,291591.0,57.61147,62.272335,0.0,0.0,0.0,-1.3021971,0.026173247,-0.03254175,0.02286725,-0.041336827,9.0
14.0,59.23321,61.11206,58.49156,60.370407,65409.0,60.894512,62.806324,0.0,0.0,0.0,-1.2813416,-0.020441577,0.019198626,0.031719495,-0.012520867,9.0,15.0,57.354362,60.963734,56.513824,58.34323,425839.0,59.589207,62.892025,0.0,0.0,0.0,-1.2943336,-0.03171952,0.01724138,0.06293106,-0.014655146,9.0,16.0,54.783306,57.15659,52.756123,52.756123,91041.0,58.254234,62.631622,0.0,0.0,0.0,-1.3121121,-0.044827566,-0.037003662,0.043321256,-0.037003662,9.0,17.0,56.217163,57.502693,53.893326,54.387756,291591.0,57.61147,62.272335,0.0,0.0,0.0,-1.3021971,0.026173247,-0.03254175,0.02286725,-0.041336827,9.0,18.0,58.986,58.986,56.068836,58.046574,396127.0,57.314808,61.89327,0.0,0.0,0.0,-1.283051,0.04925252,-0.01592625,0.0,-0.049455166,9.0
15.0,57.354362,60.963734,56.513824,58.34323,425839.0,59.589207,62.892025,0.0,0.0,0.0,-1.2943336,-0.03171952,0.01724138,0.06293106,-0.014655146,9.0,16.0,54.783306,57.15659,52.756123,52.756123,91041.0,58.254234,62.631622,0.0,0.0,0.0,-1.3121121,-0.044827566,-0.037003662,0.043321256,-0.037003662,9.0,17.0,56.217163,57.502693,53.893326,54.387756,291591.0,57.61147,62.272335,0.0,0.0,0.0,-1.3021971,0.026173247,-0.03254175,0.02286725,-0.041336827,9.0,18.0,58.986,58.986,56.068836,58.046574,396127.0,57.314808,61.89327,0.0,0.0,0.0,-1.283051,0.04925252,-0.01592625,0.0,-0.049455166,9.0,19.0,58.541008,60.419857,56.909374,60.419857,175342.0,57.17637,61.29665,61.398834,0.0,0.0,-1.286128,-0.0075440286,0.032094557,0.032094557,-0.027871648,9.0
16.0,54.783306,57.15659,52.756123,52.756123,91041.0,58.254234,62.631622,0.0,0.0,0.0,-1.3121121,-0.044827566,-0.037003662,0.043321256,-0.037003662,9.0,17.0,56.217163,57.502693,53.893326,54.387756,291591.0,57.61147,62.272335,0.0,0.0,0.0,-1.3021971,0.026173247,-0.03254175,0.02286725,-0.041336827,9.0,18.0,58.986,58.986,56.068836,58.046574,396127.0,57.314808,61.89327,0.0,0.0,0.0,-1.283051,0.04925252,-0.01592625,0.0,-0.049455166,9.0,19.0,58.541008,60.419857,56.909374,60.419857,175342.0,57.17637,61.29665,61.398834,0.0,0.0,-1.286128,-0.0075440286,0.032094557,0.032094557,-0.027871648,9.0,20.0,58.541008,59.62876,57.60158,58.59045,100498.0,57.413696,60.67696,61.52244,0.0,0.0,-1.286128,0.0,0.0008445817,0.018581055,-0.01604731,9.0
17.0,56.217163,57.502693,53.893326,54.387756,291591.0,57.61147,62.272335,0.0,0.0,0.0,-1.3021971,0.026173247,-0.03254175,0.02286725,-0.041336827,9.0,18.0,58.986,58.986,56.068836,58.046574,396127.0,57.314808,61.89327,0.0,0.0,0.0,-1.283051,0.04925252,-0.01592625,0.0,-0.049455166,9.0,19.0,58.541008,60.419857,56.909374,60.419857,175342.0,57.17637,61.29665,61.398834,0.0,0.0,-1.286128,-0.0075440286,0.032094557,0.032094557,-0.027871648,9.0,20.0,58.541008,59.62876,57.60158,58.59045,100498.0,57.413696,60.67696,61.52244,0.0,0.0,-1.286128,0.0,0.0008445817,0.018581055,-0.01604731,9.0,21.0,56.16772,59.974865,55.376625,59.974865,96538.0,57.69058,59.95838,61.396362,0.0,0.0,-1.302539,-0.040540595,0.06778173,0.06778173,-0.014084494,9.0
18.0,58.986,58.986,56.068836,58.046574,396127.0,57.314808,61.89327,0.0,0.0,0.0,-1.283051,0.04925252,-0.01592625,0.0,-0.049455166,9.0,19.0,58.541008,60.419857,56.909374,60.419857,175342.0,57.17637,61.29665,61.398834,0.0,0.0,-1.286128,-0.0075440286,0.032094557,0.032094557,-0.027871648,9.0,20.0,58.541008,59.62876,57.60158,58.59045,100498.0,57.413696,60.67696,61.52244,0.0,0.0,-1.286128,0.0,0.0008445817,0.018581055,-0.01604731,9.0,21.0,56.16772,59.974865,55.376625,59.974865,96538.0,57.69058,59.95838,61.396362,0.0,0.0,-1.302539,-0.040540595,0.06778173,0.06778173,-0.014084494,9.0,22.0,55.5744,57.848797,55.37663,55.37663,44384.0,57.562027,59.34858,61.094757,0.0,0.0,-1.3066418,-0.010563344,-0.0035587323,0.040925253,-0.0035587323,9.0
19.0,58.541008,60.419857,56.909374,60.419857,175342.0,57.17637,61.29665,61.398834,0.0,0.0,-1.286128,-0.0075440286,0.032094557,0.032094557,-0.027871648,9.0,20.0,58.541008,59.62876,57.60158,58.59045,100498.0,57.413696,60.67696,61.52244,0.0,0.0,-1.286128,0.0,0.0008445817,0.018581055,-0.01604731,9.0,21.0,56.16772,59.974865,55.376625,59.974865,96538.0,57.69058,59.95838,61.396362,0.0,0.0,-1.302539,-0.040540595,0.06778173,0.06778173,-0.014084494,9.0,22.0,55.5744,57.848797,55.37663,55.37663,44384.0,57.562027,59.34858,61.094757,0.0,0.0,-1.3066418,-0.010563344,-0.0035587323,0.040925253,-0.0035587323,9.0,23.0,54.4372,56.76104,54.239426,56.266605,76316.0,56.652267,58.758556,60.58302,0.0,0.0,-1.3145053,-0.020462716,0.033605855,0.042688508,-0.0036330747,9.0
20.0,58.541008,59.62876,57.60158,58.59045,100498.0,57.413696,60.67696,61.52244,0.0,0.0,-1.286128,0.0,0.0008445817,0.018581055,-0.01604731,9.0,21.0,56.16772,59.974865,55.376625,59.974865,96538.0,57.69058,59.95838,61.396362,0.0,0.0,-1.302539,-0.040540595,0.06778173,0.06778173,-0.014084494,9.0,22.0,55.5744,57.848797,55.37663,55.37663,44384.0,57.562027,59.34858,61.094757,0.0,0.0,-1.3066418,-0.010563344,-0.0035587323,0.040925253,-0.0035587323,9.0,23.0,54.4372,56.76104,54.239426,56.266605,76316.0,56.652267,58.758556,60.58302,0.0,0.0,-1.3145053,-0.020462716,0.033605855,0.042688508,-0.0036330747,9.0,24.0,54.338314,54.88219,53.596664,54.387756,101132.0,55.81173,57.96087,59.92542,60.281414,0.0,-1.3151891,-0.0018164892,0.0009099042,0.010009085,-0.013648772,9.0
21.0,56.16772,59.974865,55.376625,59.974865,96538.0,57.69058,59.95838,61.396362,0.0,0.0,-1.302539,-0.040540595,0.06778173,0.06778173,-0.014084494,9.0,22.0,55.5744,57.848797,55.37663,55.37663,44384.0,57.562027,59.34858,61.094757,0.0,0.0,-1.3066418,-0.010563344,-0.0035587323,0.040925253,-0.0035587323,9.0,23.0,54.4372,56.76104,54.239426,56.266605,76316.0,56.652267,58.758556,60.58302,0.0,0.0,-1.3145053,-0.020462716,0.033605855,0.042688508,-0.0036330747,9.0,24.0,54.338314,54.88219,53.596664,54.387756,101132.0,55.81173,57.96087,59.92542,60.281414,0.0,-1.3151891,-0.0018164892,0.0009099042,0.010009085,-0.013648772,9.0,25.0,53.250557,54.387756,51.27282,54.387756,88839.0,54.75364,57.252182,59.19613,60.168682,0.0,-1.3227109,-0.020018235,0.021355646,0.021355646,-0.037140206,9.0
22.0,55.5744,57.848797,55.37663,55.37663,44384.0,57.562027,59.34858,61.094757,0.0,0.0,-1.3066418,-0.010563344,-0.0035587323,0.040925253,-0.0035587323,9.0,23.0,54.4372,56.76104,54.239426,56.266605,76316.0,56.652267,58.758556,60.58302,0.0,0.0,-1.3145053,-0.020462716,0.033605855,0.042688508,-0.0036330747,9.0,24.0,54.338314,54.88219,53.596664,54.387756,101132.0,55.81173,57.96087,59.92542,60.281414,0.0,-1.3151891,-0.0018164892,0.0009099042,0.010009085,-0.013648772,9.0,25.0,53.250557,54.387756,51.27282,54.387756,88839.0,54.75364,57.252182,59.19613,60.168682,0.0,-1.3227109,-0.020018235,0.021355646,0.021355646,-0.037140206,9.0,26.0,50.63006,52.657238,49.591747,51.915585,100754.0,53.646107,56.530308,58.380314,59.84631,0.0,-1.3408313,-0.049210727,0.02539061,0.040039048,-0.020507798,9.0
23.0,54.4372,56.76104,54.239426,56.266605,76316.0,56.652267,58.758556,60.58302,0.0,0.0,-1.3145053,-0.020462716,0.033605855,0.042688508,-0.0036330747,9.0,24.0,54.338314,54.88219,53.596664,54.387756,101132.0,55.81173,57.96087,59.92542,60.281414,0.0,-1.3151891,-0.0018164892,0.0009099042,0.010009085,-0.013648772,9.0,25.0,53.250557,54.387756,51.27282,54.387756,88839.0,54.75364,57.252182,59.19613,60.168682,0.0,-1.3227109,-0.020018235,0.021355646,0.021355646,-0.037140206,9.0,26.0,50.63006,52.657238,49.591747,51.915585,100754.0,53.646107,56.530308,58.380314,59.84631,0.0,-1.3408313,-0.049210727,0.02539061,0.040039048,-0.020507798,9.0,27.0,49.987293,51.32227,49.344532,50.827835,131252.0,52.528683,55.900726,57.64361,59.381542,0.0,-1.3452759,-0.012695325,0.01681508,0.026706276,-0.012858511,9.0
24.0,54.338314,54.88219,53.596664,54.387756,101132.0,55.81173,57.96087,59.92542,60.281414,0.0,-1.3151891,-0.0018164892,0.0009099042,0.010009085,-0.013648772,9.0,25.0,53.250557,54.387756,51.27282,54.387756,88839.0,54.75364,57.252182,59.19613,60.168682,0.0,-1.3227109,-0.020018235,0.021355646,0.021355646,-0.037140206,9.0,26.0,50.63006,52.657238,49.591747,51.915585,100754.0,53.646107,56.530308,58.380314,59.84631,0.0,-1.3408313,-0.049210727,0.02539061,0.040039048,-0.020507798,9.0,27.0,49.987293,51.32227,49.344532,50.827835,131252.0,52.528683,55.900726,57.64361,59.381542,0.0,-1.3452759,-0.012695325,0.01681508,0.026706276,-0.012858511,9.0,28.0,49.492855,51.32226,48.99842,50.531166,136954.0,51.539814,55.168964,56.953873,58.774376,0.0,-1.3486949,-0.009891277,0.020979006,0.036963083,-0.00999001,9.0
25.0,53.250557,54.387756,51.27282,54.387756,88839.0,54.75364,57.252182,59.19613,60.168682,0.0,-1.3227109,-0.020018235,0.021355646,0.021355646,-0.037140206,9.0,26.0,50.63006,52.657238,49.591747,51.915585,100754.0,53.646107,56.530308,58.380314,59.84631,0.0,-1.3408313,-0.049210727,0.02539061,0.040039048,-0.020507798,9.0,27.0,49.987293,51.32227,49.344532,50.827835,131252.0,52.528683,55.900726,57.64361,59.381542,0.0,-1.3452759,-0.012695325,0.01681508,0.026706276,-0.012858511,9.0,28.0,49.492855,51.32226,48.99842,50.531166,136954.0,51.539814,55.168964,56.953873,58.774376,0.0,-1.3486949,-0.009891277,0.020979006,0.036963083,-0.00999001,9.0,29.0,49.443417,51.569485,48.454548,49.344532,176611.0,50.560837,54.51631,56.110863,58.0525,58.661316,-1.3490367,-0.0009989013,-0.0019999696,0.04300003,-0.02,9.0
26.0,50.63006,52.657238,49.591747,51.915585,100754.0,53.646107,56.530308,58.380314,59.84631,0.0,-1.3408313,-0.049210727,0.02539061,0.040039048,-0.020507798,9.0,27.0,49.987293,51.32227,49.344532,50.827835,131252.0,52.528683,55.900726,57.64361,59.381542,0.0,-1.3452759,-0.012695325,0.01681508,0.026706276,-0.012858511,9.0,28.0,49.492855,51.32226,48.99842,50.531166,136954.0,51.539814,55.168964,56.953873,58.774376,0.0,-1.3486949,-0.009891277,0.020979006,0.036963083,-0.00999001,9.0,29.0,49.443417,51.569485,48.454548,49.344532,176611.0,50.560837,54.51631,56.110863,58.0525,58.661316,-1.3490367,-0.0009989013,-0.0019999696,0.04300003,-0.02,9.0,30.0,48.405106,49.88841,46.971245,49.5423,75921.0,49.591747,53.919693,55.33707,57.275253,58.40586,-1.3562165,-0.020999985,0.023493314,0.030643513,-0.029622078,9.0
27.0,49.987293,51.32227,49.344532,50.827835,131252.0,52.528683,55.900726,57.64361,59.381542,0.0,-1.3452759,-0.012695325,0.01681508,0.026706276,-0.012858511,9.0,28.0,49.492855,51.32226,48.99842,50.531166,136954.0,51.539814,55.168964,56.953873,58.774376,0.0,-1.3486949,-0.009891277,0.020979006,0.036963083,-0.00999001,9.0,29.0,49.443417,51.569485,48.454548,49.344532,176611.0,50.560837,54.51631,56.110863,58.0525,58.661316,-1.3490367,-0.0009989013,-0.0019999696,0.04300003,-0.02,9.0,30.0,48.405106,49.88841,46.971245,49.5423,75921.0,49.591747,53.919693,55.33707,57.275253,58.40586,-1.3562165,-0.020999985,0.023493314,0.030643513,-0.029622078,9.0,31.0,48.65232,49.49286,47.51512,48.454548,132897.0,49.196198,53.51096,54.696777,56.54349,58.071293,-1.3545071,0.0051072147,-0.004065056,0.017276391,-0.023374014,9.0
28.0,49.492855,51.32226,48.99842,50.531166,136954.0,51.539814,55.168964,56.953873,58.774376,0.0,-1.3486949,-0.009891277,0.020979006,0.036963083,-0.00999001,9.0,29.0,49.443417,51.569485,48.454548,49.344532,176611.0,50.560837,54.51631,56.110863,58.0525,58.661316,-1.3490367,-0.0009989013,-0.0019999696,0.04300003,-0.02,9.0,30.0,48.405106,49.88841,46.971245,49.5423,75921.0,49.591747,53.919693,55.33707,57.275253,58.40586,-1.3562165,-0.020999985,0.023493314,0.030643513,-0.029622078,9.0,31.0,48.65232,49.49286,47.51512,48.454548,132897.0,49.196198,53.51096,54.696777,56.54349,58.071293,-1.3545071,0.0051072147,-0.004065056,0.017276391,-0.023374014,9.0,32.0,47.564564,51.915585,46.526253,49.39397,87092.0,48.71165,52.93412,54.10346,55.857216,57.603226,-1.3620287,-0.022357764,0.03846159,0.09147613,-0.021829506,9.0
29.0,49.443417,51.569485,48.454548,49.344532,176611.0,50.560837,54.51631,56.110863,58.0525,58.661316,-1.3490367,-0.0009989013,-0.0019999696,0.04300003,-0.02,9.0,30.0,48.405106,49.88841,46.971245,49.5423,75921.0,49.591747,53.919693,55.33707,57.275253,58.40586,-1.3562165,-0.020999985,0.023493314,0.030643513,-0.029622078,9.0,31.0,48.65232,49.49286,47.51512,48.454548,132897.0,49.196198,53.51096,54.696777,56.54349,58.071293,-1.3545071,0.0051072147,-0.004065056,0.017276391,-0.023374014,9.0,32.0,47.564564,51.915585,46.526253,49.39397,87092.0,48.71165,52.93412,54.10346,55.857216,57.603226,-1.3620287,-0.022357764,0.03846159,0.09147613,-0.021829506,9.0,33.0,46.03182,46.971245,44.795734,46.575695,138893.0,48.019444,52.07051,53.381584,55.166985,56.981888,-1.3726275,-0.03222452,0.011815236,0.02040818,-0.026852846,9.0
