0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
157.0,108.46944,112.64576,107.35831,109.88708,157820.0,108.89856,105.105385,103.40612,102.92143,102.25092,-0.86005604,-0.012900886,0.013069522,0.038502272,-0.010243708,11.0,158.0,99.8869,110.30854,98.699135,108.46944,447651.0,107.09776,104.98278,103.51532,102.97814,102.33522,-0.9397531,-0.07912399,0.08592249,0.10433441,-0.011891086,11.0,159.0,97.664635,99.6187,95.78721,99.6187,158914.0,105.27397,104.55365,103.50191,102.70687,102.31862,-0.960389,-0.022247834,0.020007871,0.020007871,-0.019223202,11.0,160.0,99.00565,101.4578,97.85621,98.66082,179145.0,102.98274,104.1092,103.57088,102.6471,102.37481,-0.94793636,0.013730852,-0.0034829485,0.024767779,-0.011609907,11.0,161.0,101.342865,101.84095,99.6187,99.6187,69774.0,101.273895,103.98659,103.63984,102.69308,102.332664,-0.9262331,0.02360685,-0.017013233,0.0049148877,-0.017013233,11.0
158.0,99.8869,110.30854,98.699135,108.46944,447651.0,107.09776,104.98278,103.51532,102.97814,102.33522,-0.9397531,-0.07912399,0.08592249,0.10433441,-0.011891086,11.0,159.0,97.664635,99.6187,95.78721,99.6187,158914.0,105.27397,104.55365,103.50191,102.70687,102.31862,-0.960389,-0.022247834,0.020007871,0.020007871,-0.019223202,11.0,160.0,99.00565,101.4578,97.85621,98.66082,179145.0,102.98274,104.1092,103.57088,102.6471,102.37481,-0.94793636,0.013730852,-0.0034829485,0.024767779,-0.011609907,11.0,161.0,101.342865,101.84095,99.6187,99.6187,69774.0,101.273895,103.98659,103.63984,102.69308,102.332664,-0.9262331,0.02360685,-0.017013233,0.0049148877,-0.017013233,11.0,162.0,98.27767,99.8869,96.553505,97.511375,105055.0,99.23554,103.835884,103.637924,102.57201,102.30712,-0.95469636,-0.030245772,-0.007797271,0.016374316,-0.01754386,11.0
159.0,97.664635,99.6187,95.78721,99.6187,158914.0,105.27397,104.55365,103.50191,102.70687,102.31862,-0.960389,-0.022247834,0.020007871,0.020007871,-0.019223202,11.0,160.0,99.00565,101.4578,97.85621,98.66082,179145.0,102.98274,104.1092,103.57088,102.6471,102.37481,-0.94793636,0.013730852,-0.0034829485,0.024767779,-0.011609907,11.0,161.0,101.342865,101.84095,99.6187,99.6187,69774.0,101.273895,103.98659,103.63984,102.69308,102.332664,-0.9262331,0.02360685,-0.017013233,0.0049148877,-0.017013233,11.0,162.0,98.27767,99.8869,96.553505,97.511375,105055.0,99.23554,103.835884,103.637924,102.57201,102.30712,-0.95469636,-0.030245772,-0.007797271,0.016374316,-0.01754386,11.0,163.0,96.0171,99.15891,95.78721,97.70295,86662.0,98.461586,103.58301,103.35248,102.50457,102.22538,-0.975688,-0.023001911,0.017557837,0.032721393,-0.002394278,11.0
160.0,99.00565,101.4578,97.85621,98.66082,179145.0,102.98274,104.1092,103.57088,102.6471,102.37481,-0.94793636,0.013730852,-0.0034829485,0.024767779,-0.011609907,11.0,161.0,101.342865,101.84095,99.6187,99.6187,69774.0,101.273895,103.98659,103.63984,102.69308,102.332664,-0.9262331,0.02360685,-0.017013233,0.0049148877,-0.017013233,11.0,162.0,98.27767,99.8869,96.553505,97.511375,105055.0,99.23554,103.835884,103.637924,102.57201,102.30712,-0.95469636,-0.030245772,-0.007797271,0.016374316,-0.01754386,11.0,163.0,96.0171,99.15891,95.78721,97.70295,86662.0,98.461586,103.58301,103.35248,102.50457,102.22538,-0.975688,-0.023001911,0.017557837,0.032721393,-0.002394278,11.0,164.0,95.05923,97.47306,95.02091,97.47306,68173.0,97.940506,103.245834,102.90036,102.389626,101.912476,-0.9845827,-0.009976041,0.025392937,0.025392937,-0.00040308788,11.0
161.0,101.342865,101.84095,99.6187,99.6187,69774.0,101.273895,103.98659,103.63984,102.69308,102.332664,-0.9262331,0.02360685,-0.017013233,0.0049148877,-0.017013233,11.0,162.0,98.27767,99.8869,96.553505,97.511375,105055.0,99.23554,103.835884,103.637924,102.57201,102.30712,-0.95469636,-0.030245772,-0.007797271,0.016374316,-0.01754386,11.0,163.0,96.0171,99.15891,95.78721,97.70295,86662.0,98.461586,103.58301,103.35248,102.50457,102.22538,-0.975688,-0.023001911,0.017557837,0.032721393,-0.002394278,11.0,164.0,95.05923,97.47306,95.02091,97.47306,68173.0,97.940506,103.245834,102.90036,102.389626,101.912476,-0.9845827,-0.009976041,0.025392937,0.025392937,-0.00040308788,11.0,165.0,93.18179,95.36574,91.95572,93.48831,94346.0,96.775734,102.6328,102.27583,102.211845,101.66854,-1.0020165,-0.019750148,0.0032894863,0.023437487,-0.013157883,11.0
162.0,98.27767,99.8869,96.553505,97.511375,105055.0,99.23554,103.835884,103.637924,102.57201,102.30712,-0.95469636,-0.030245772,-0.007797271,0.016374316,-0.01754386,11.0,163.0,96.0171,99.15891,95.78721,97.70295,86662.0,98.461586,103.58301,103.35248,102.50457,102.22538,-0.975688,-0.023001911,0.017557837,0.032721393,-0.002394278,11.0,164.0,95.05923,97.47306,95.02091,97.47306,68173.0,97.940506,103.245834,102.90036,102.389626,101.912476,-0.9845827,-0.009976041,0.025392937,0.025392937,-0.00040308788,11.0,165.0,93.18179,95.36574,91.95572,93.48831,94346.0,96.775734,102.6328,102.27583,102.211845,101.66854,-1.0020165,-0.019750148,0.0032894863,0.023437487,-0.013157883,11.0,166.0,92.26224,96.20867,90.69132,93.37337,131726.0,94.9596,101.62384,101.72984,101.90379,101.40417,-1.0105555,-0.009868405,0.012043164,0.0427741,-0.017026603,11.0
163.0,96.0171,99.15891,95.78721,97.70295,86662.0,98.461586,103.58301,103.35248,102.50457,102.22538,-0.975688,-0.023001911,0.017557837,0.032721393,-0.002394278,11.0,164.0,95.05923,97.47306,95.02091,97.47306,68173.0,97.940506,103.245834,102.90036,102.389626,101.912476,-0.9845827,-0.009976041,0.025392937,0.025392937,-0.00040308788,11.0,165.0,93.18179,95.36574,91.95572,93.48831,94346.0,96.775734,102.6328,102.27583,102.211845,101.66854,-1.0020165,-0.019750148,0.0032894863,0.023437487,-0.013157883,11.0,166.0,92.26224,96.20867,90.69132,93.37337,131726.0,94.9596,101.62384,101.72984,101.90379,101.40417,-1.0105555,-0.009868405,0.012043164,0.0427741,-0.017026603,11.0,167.0,93.18179,94.63776,91.99403,91.99403,60548.0,93.94043,100.69151,101.36202,101.698425,101.13341,-1.0020165,0.009966761,-0.012746673,0.015625013,-0.012746673,11.0
164.0,95.05923,97.47306,95.02091,97.47306,68173.0,97.940506,103.245834,102.90036,102.389626,101.912476,-0.9845827,-0.009976041,0.025392937,0.025392937,-0.00040308788,11.0,165.0,93.18179,95.36574,91.95572,93.48831,94346.0,96.775734,102.6328,102.27583,102.211845,101.66854,-1.0020165,-0.019750148,0.0032894863,0.023437487,-0.013157883,11.0,166.0,92.26224,96.20867,90.69132,93.37337,131726.0,94.9596,101.62384,101.72984,101.90379,101.40417,-1.0105555,-0.009868405,0.012043164,0.0427741,-0.017026603,11.0,167.0,93.18179,94.63776,91.99403,91.99403,60548.0,93.94043,100.69151,101.36202,101.698425,101.13341,-1.0020165,0.009966761,-0.012746673,0.015625013,-0.012746673,11.0,168.0,101.53443,103.067024,93.7182,95.21248,698826.0,95.0439,100.20108,101.44823,101.690765,101.26112,-0.9244542,0.08963809,-0.062264152,0.01509434,-0.07698111,11.0
165.0,93.18179,95.36574,91.95572,93.48831,94346.0,96.775734,102.6328,102.27583,102.211845,101.66854,-1.0020165,-0.019750148,0.0032894863,0.023437487,-0.013157883,11.0,166.0,92.26224,96.20867,90.69132,93.37337,131726.0,94.9596,101.62384,101.72984,101.90379,101.40417,-1.0105555,-0.009868405,0.012043164,0.0427741,-0.017026603,11.0,167.0,93.18179,94.63776,91.99403,91.99403,60548.0,93.94043,100.69151,101.36202,101.698425,101.13341,-1.0020165,0.009966761,-0.012746673,0.015625013,-0.012746673,11.0,168.0,101.53443,103.067024,93.7182,95.21248,698826.0,95.0439,100.20108,101.44823,101.690765,101.26112,-0.9244542,0.08963809,-0.062264152,0.01509434,-0.07698111,11.0,169.0,101.15129,102.68388,96.553505,101.53444,244821.0,96.26231,99.82559,101.499954,101.572754,101.36841,-0.9280121,-0.0037735037,0.003787879,0.015151516,-0.045454547,11.0
166.0,92.26224,96.20867,90.69132,93.37337,131726.0,94.9596,101.62384,101.72984,101.90379,101.40417,-1.0105555,-0.009868405,0.012043164,0.0427741,-0.017026603,11.0,167.0,93.18179,94.63776,91.99403,91.99403,60548.0,93.94043,100.69151,101.36202,101.698425,101.13341,-1.0020165,0.009966761,-0.012746673,0.015625013,-0.012746673,11.0,168.0,101.53443,103.067024,93.7182,95.21248,698826.0,95.0439,100.20108,101.44823,101.690765,101.26112,-0.9244542,0.08963809,-0.062264152,0.01509434,-0.07698111,11.0,169.0,101.15129,102.68388,96.553505,101.53444,244821.0,96.26231,99.82559,101.499954,101.572754,101.36841,-0.9280121,-0.0037735037,0.003787879,0.015151516,-0.045454547,11.0,170.0,102.032524,103.06703,101.11297,102.14748,125046.0,98.032455,99.26364,101.48271,101.427155,101.51528,-0.91982895,0.008712031,0.0011266178,0.010138988,-0.009012369,11.0
167.0,93.18179,94.63776,91.99403,91.99403,60548.0,93.94043,100.69151,101.36202,101.698425,101.13341,-1.0020165,0.009966761,-0.012746673,0.015625013,-0.012746673,11.0,168.0,101.53443,103.067024,93.7182,95.21248,698826.0,95.0439,100.20108,101.44823,101.690765,101.26112,-0.9244542,0.08963809,-0.062264152,0.01509434,-0.07698111,11.0,169.0,101.15129,102.68388,96.553505,101.53444,244821.0,96.26231,99.82559,101.499954,101.572754,101.36841,-0.9280121,-0.0037735037,0.003787879,0.015151516,-0.045454547,11.0,170.0,102.032524,103.06703,101.11297,102.14748,125046.0,98.032455,99.26364,101.48271,101.427155,101.51528,-0.91982895,0.008712031,0.0011266178,0.010138988,-0.009012369,11.0,171.0,104.71457,107.58819,101.112976,101.112976,392122.0,100.52292,98.91881,101.34861,101.48846,101.673645,-0.89492357,0.026286177,-0.034394417,0.027442371,-0.034394417,11.0
168.0,101.53443,103.067024,93.7182,95.21248,698826.0,95.0439,100.20108,101.44823,101.690765,101.26112,-0.9244542,0.08963809,-0.062264152,0.01509434,-0.07698111,11.0,169.0,101.15129,102.68388,96.553505,101.53444,244821.0,96.26231,99.82559,101.499954,101.572754,101.36841,-0.9280121,-0.0037735037,0.003787879,0.015151516,-0.045454547,11.0,170.0,102.032524,103.06703,101.11297,102.14748,125046.0,98.032455,99.26364,101.48271,101.427155,101.51528,-0.91982895,0.008712031,0.0011266178,0.010138988,-0.009012369,11.0,171.0,104.71457,107.58819,101.112976,101.112976,392122.0,100.52292,98.91881,101.34861,101.48846,101.673645,-0.89492357,0.026286177,-0.034394417,0.027442371,-0.034394417,11.0,172.0,111.611244,113.0289,104.98277,104.98277,725352.0,104.20881,99.128265,101.57084,101.93138,102.11682,-0.8308813,0.06586166,-0.059388906,0.012701725,-0.059388906,11.0
169.0,101.15129,102.68388,96.553505,101.53444,244821.0,96.26231,99.82559,101.499954,101.572754,101.36841,-0.9280121,-0.0037735037,0.003787879,0.015151516,-0.045454547,11.0,170.0,102.032524,103.06703,101.11297,102.14748,125046.0,98.032455,99.26364,101.48271,101.427155,101.51528,-0.91982895,0.008712031,0.0011266178,0.010138988,-0.009012369,11.0,171.0,104.71457,107.58819,101.112976,101.112976,392122.0,100.52292,98.91881,101.34861,101.48846,101.673645,-0.89492357,0.026286177,-0.034394417,0.027442371,-0.034394417,11.0,172.0,111.611244,113.0289,104.98277,104.98277,725352.0,104.20881,99.128265,101.57084,101.93138,102.11682,-0.8308813,0.06586166,-0.059388906,0.012701725,-0.059388906,11.0,173.0,102.49231,112.2626,97.12823,112.2626,406617.0,104.40039,99.301956,101.25091,102.03866,102.142365,-0.9155594,-0.08170265,0.0953271,0.0953271,-0.052336447,11.0
170.0,102.032524,103.06703,101.11297,102.14748,125046.0,98.032455,99.26364,101.48271,101.427155,101.51528,-0.91982895,0.008712031,0.0011266178,0.010138988,-0.009012369,11.0,171.0,104.71457,107.58819,101.112976,101.112976,392122.0,100.52292,98.91881,101.34861,101.48846,101.673645,-0.89492357,0.026286177,-0.034394417,0.027442371,-0.034394417,11.0,172.0,111.611244,113.0289,104.98277,104.98277,725352.0,104.20881,99.128265,101.57084,101.93138,102.11682,-0.8308813,0.06586166,-0.059388906,0.012701725,-0.059388906,11.0,173.0,102.49231,112.2626,97.12823,112.2626,406617.0,104.40039,99.301956,101.25091,102.03866,102.142365,-0.9155594,-0.08170265,0.0953271,0.0953271,-0.052336447,11.0,174.0,104.48469,106.74526,96.132034,102.49231,233426.0,105.06707,99.75663,101.13596,102.21338,102.155136,-0.89705825,0.019439295,-0.019068617,0.021635473,-0.07994139,11.0
171.0,104.71457,107.58819,101.112976,101.112976,392122.0,100.52292,98.91881,101.34861,101.48846,101.673645,-0.89492357,0.026286177,-0.034394417,0.027442371,-0.034394417,11.0,172.0,111.611244,113.0289,104.98277,104.98277,725352.0,104.20881,99.128265,101.57084,101.93138,102.11682,-0.8308813,0.06586166,-0.059388906,0.012701725,-0.059388906,11.0,173.0,102.49231,112.2626,97.12823,112.2626,406617.0,104.40039,99.301956,101.25091,102.03866,102.142365,-0.9155594,-0.08170265,0.0953271,0.0953271,-0.052336447,11.0,174.0,104.48469,106.74526,96.132034,102.49231,233426.0,105.06707,99.75663,101.13596,102.21338,102.155136,-0.89705825,0.019439295,-0.019068617,0.021635473,-0.07994139,11.0,175.0,104.522995,106.93684,100.538246,103.68008,144498.0,105.56516,100.12445,100.83902,102.2992,102.11682,-0.8967025,0.0003666297,-0.00806445,0.023093909,-0.038123146,11.0
172.0,111.611244,113.0289,104.98277,104.98277,725352.0,104.20881,99.128265,101.57084,101.93138,102.11682,-0.8308813,0.06586166,-0.059388906,0.012701725,-0.059388906,11.0,173.0,102.49231,112.2626,97.12823,112.2626,406617.0,104.40039,99.301956,101.25091,102.03866,102.142365,-0.9155594,-0.08170265,0.0953271,0.0953271,-0.052336447,11.0,174.0,104.48469,106.74526,96.132034,102.49231,233426.0,105.06707,99.75663,101.13596,102.21338,102.155136,-0.89705825,0.019439295,-0.019068617,0.021635473,-0.07994139,11.0,175.0,104.522995,106.93684,100.538246,103.68008,144498.0,105.56516,100.12445,100.83902,102.2992,102.11682,-0.8967025,0.0003666297,-0.00806445,0.023093909,-0.038123146,11.0,176.0,101.91759,104.0249,100.61488,101.30455,112101.0,105.00577,100.162766,100.440544,102.08004,102.07468,-0.92089623,-0.024926646,-0.0060150605,0.020676691,-0.012781932,11.0
173.0,102.49231,112.2626,97.12823,112.2626,406617.0,104.40039,99.301956,101.25091,102.03866,102.142365,-0.9155594,-0.08170265,0.0953271,0.0953271,-0.052336447,11.0,174.0,104.48469,106.74526,96.132034,102.49231,233426.0,105.06707,99.75663,101.13596,102.21338,102.155136,-0.89705825,0.019439295,-0.019068617,0.021635473,-0.07994139,11.0,175.0,104.522995,106.93684,100.538246,103.68008,144498.0,105.56516,100.12445,100.83902,102.2992,102.11682,-0.8967025,0.0003666297,-0.00806445,0.023093909,-0.038123146,11.0,176.0,101.91759,104.0249,100.61488,101.30455,112101.0,105.00577,100.162766,100.440544,102.08004,102.07468,-0.92089623,-0.024926646,-0.0060150605,0.020676691,-0.012781932,11.0,177.0,102.76052,105.36593,101.53444,103.45019,86677.0,103.23562,100.461624,100.155106,101.90379,102.14875,-0.9130688,0.008270738,0.006711364,0.025354167,-0.01193144,11.0
174.0,104.48469,106.74526,96.132034,102.49231,233426.0,105.06707,99.75663,101.13596,102.21338,102.155136,-0.89705825,0.019439295,-0.019068617,0.021635473,-0.07994139,11.0,175.0,104.522995,106.93684,100.538246,103.68008,144498.0,105.56516,100.12445,100.83902,102.2992,102.11682,-0.8967025,0.0003666297,-0.00806445,0.023093909,-0.038123146,11.0,176.0,101.91759,104.0249,100.61488,101.30455,112101.0,105.00577,100.162766,100.440544,102.08004,102.07468,-0.92089623,-0.024926646,-0.0060150605,0.020676691,-0.012781932,11.0,177.0,102.76052,105.36593,101.53444,103.45019,86677.0,103.23562,100.461624,100.155106,101.90379,102.14875,-0.9130688,0.008270738,0.006711364,0.025354167,-0.01193144,11.0,178.0,103.87164,105.63413,103.10535,104.06322,65093.0,103.51149,100.98526,100.35434,101.703026,102.284134,-0.90275097,0.010812733,0.0018443378,0.01696793,-0.007377351,11.0
175.0,104.522995,106.93684,100.538246,103.68008,144498.0,105.56516,100.12445,100.83902,102.2992,102.11682,-0.8967025,0.0003666297,-0.00806445,0.023093909,-0.038123146,11.0,176.0,101.91759,104.0249,100.61488,101.30455,112101.0,105.00577,100.162766,100.440544,102.08004,102.07468,-0.92089623,-0.024926646,-0.0060150605,0.020676691,-0.012781932,11.0,177.0,102.76052,105.36593,101.53444,103.45019,86677.0,103.23562,100.461624,100.155106,101.90379,102.14875,-0.9130688,0.008270738,0.006711364,0.025354167,-0.01193144,11.0,178.0,103.87164,105.63413,103.10535,104.06322,65093.0,103.51149,100.98526,100.35434,101.703026,102.284134,-0.90275097,0.010812733,0.0018443378,0.01696793,-0.007377351,11.0,179.0,106.668625,109.58056,103.87164,103.87164,499442.0,103.94827,101.75922,100.804535,101.698425,102.502525,-0.8767783,0.02692729,-0.026221221,0.027298873,-0.026221221,11.0
176.0,101.91759,104.0249,100.61488,101.30455,112101.0,105.00577,100.162766,100.440544,102.08004,102.07468,-0.92089623,-0.024926646,-0.0060150605,0.020676691,-0.012781932,11.0,177.0,102.76052,105.36593,101.53444,103.45019,86677.0,103.23562,100.461624,100.155106,101.90379,102.14875,-0.9130688,0.008270738,0.006711364,0.025354167,-0.01193144,11.0,178.0,103.87164,105.63413,103.10535,104.06322,65093.0,103.51149,100.98526,100.35434,101.703026,102.284134,-0.90275097,0.010812733,0.0018443378,0.01696793,-0.007377351,11.0,179.0,106.668625,109.58056,103.87164,103.87164,499442.0,103.94827,101.75922,100.804535,101.698425,102.502525,-0.8767783,0.02692729,-0.026221221,0.027298873,-0.026221221,11.0,180.0,101.572754,110.84495,100.231735,107.243355,506569.0,103.35822,102.31861,100.93289,101.342865,102.47571,-0.9240984,-0.047772914,0.05582794,0.091286235,-0.013202565,11.0
177.0,102.76052,105.36593,101.53444,103.45019,86677.0,103.23562,100.461624,100.155106,101.90379,102.14875,-0.9130688,0.008270738,0.006711364,0.025354167,-0.01193144,11.0,178.0,103.87164,105.63413,103.10535,104.06322,65093.0,103.51149,100.98526,100.35434,101.703026,102.284134,-0.90275097,0.010812733,0.0018443378,0.01696793,-0.007377351,11.0,179.0,106.668625,109.58056,103.87164,103.87164,499442.0,103.94827,101.75922,100.804535,101.698425,102.502525,-0.8767783,0.02692729,-0.026221221,0.027298873,-0.026221221,11.0,180.0,101.572754,110.84495,100.231735,107.243355,506569.0,103.35822,102.31861,100.93289,101.342865,102.47571,-0.9240984,-0.047772914,0.05582794,0.091286235,-0.013202565,11.0,181.0,102.49231,104.56131,101.26623,101.26623,180256.0,103.47317,103.00062,100.990364,101.04707,102.31223,-0.9155594,0.009053173,-0.011962662,0.020186894,-0.011962662,11.0
178.0,103.87164,105.63413,103.10535,104.06322,65093.0,103.51149,100.98526,100.35434,101.703026,102.284134,-0.90275097,0.010812733,0.0018443378,0.01696793,-0.007377351,11.0,179.0,106.668625,109.58056,103.87164,103.87164,499442.0,103.94827,101.75922,100.804535,101.698425,102.502525,-0.8767783,0.02692729,-0.026221221,0.027298873,-0.026221221,11.0,180.0,101.572754,110.84495,100.231735,107.243355,506569.0,103.35822,102.31861,100.93289,101.342865,102.47571,-0.9240984,-0.047772914,0.05582794,0.091286235,-0.013202565,11.0,181.0,102.49231,104.56131,101.26623,101.26623,180256.0,103.47317,103.00062,100.990364,101.04707,102.31223,-0.9155594,0.009053173,-0.011962662,0.020186894,-0.011962662,11.0,182.0,101.266235,103.90997,100.155106,103.028725,113163.0,103.17432,103.53958,101.13979,100.75894,102.11555,-0.9269447,-0.011962597,0.01740449,0.02610679,-0.010972357,11.0
179.0,106.668625,109.58056,103.87164,103.87164,499442.0,103.94827,101.75922,100.804535,101.698425,102.502525,-0.8767783,0.02692729,-0.026221221,0.027298873,-0.026221221,11.0,180.0,101.572754,110.84495,100.231735,107.243355,506569.0,103.35822,102.31861,100.93289,101.342865,102.47571,-0.9240984,-0.047772914,0.05582794,0.091286235,-0.013202565,11.0,181.0,102.49231,104.56131,101.26623,101.26623,180256.0,103.47317,103.00062,100.990364,101.04707,102.31223,-0.9155594,0.009053173,-0.011962662,0.020186894,-0.011962662,11.0,182.0,101.266235,103.90997,100.155106,103.028725,113163.0,103.17432,103.53958,101.13979,100.75894,102.11555,-0.9269447,-0.011962597,0.01740449,0.02610679,-0.010972357,11.0,183.0,101.6877,103.7567,100.80646,101.15129,113822.0,102.737526,103.5498,101.423325,100.83098,101.87544,-0.923031,0.00416193,-0.0052750334,0.020346625,-0.008666119,11.0
180.0,101.572754,110.84495,100.231735,107.243355,506569.0,103.35822,102.31861,100.93289,101.342865,102.47571,-0.9240984,-0.047772914,0.05582794,0.091286235,-0.013202565,11.0,181.0,102.49231,104.56131,101.26623,101.26623,180256.0,103.47317,103.00062,100.990364,101.04707,102.31223,-0.9155594,0.009053173,-0.011962662,0.020186894,-0.011962662,11.0,182.0,101.266235,103.90997,100.155106,103.028725,113163.0,103.17432,103.53958,101.13979,100.75894,102.11555,-0.9269447,-0.011962597,0.01740449,0.02610679,-0.010972357,11.0,183.0,101.6877,103.7567,100.80646,101.15129,113822.0,102.737526,103.5498,101.423325,100.83098,101.87544,-0.923031,0.00416193,-0.0052750334,0.020346625,-0.008666119,11.0,184.0,105.28929,108.3928,100.57657,102.83714,326841.0,102.461655,103.82567,101.93483,101.13596,101.82563,-0.88958675,0.03541818,-0.023289643,0.029476006,-0.044759784,11.0
181.0,102.49231,104.56131,101.26623,101.26623,180256.0,103.47317,103.00062,100.990364,101.04707,102.31223,-0.9155594,0.009053173,-0.011962662,0.020186894,-0.011962662,11.0,182.0,101.266235,103.90997,100.155106,103.028725,113163.0,103.17432,103.53958,101.13979,100.75894,102.11555,-0.9269447,-0.011962597,0.01740449,0.02610679,-0.010972357,11.0,183.0,101.6877,103.7567,100.80646,101.15129,113822.0,102.737526,103.5498,101.423325,100.83098,101.87544,-0.923031,0.00416193,-0.0052750334,0.020346625,-0.008666119,11.0,184.0,105.28929,108.3928,100.57657,102.83714,326841.0,102.461655,103.82567,101.93483,101.13596,101.82563,-0.88958675,0.03541818,-0.023289643,0.029476006,-0.044759784,11.0,185.0,104.82952,107.12841,103.45018,106.01729,426018.0,103.113014,104.01213,102.51721,101.36892,101.637886,-0.8938561,-0.0043667327,0.011330431,0.021929825,-0.013157917,11.0
182.0,101.266235,103.90997,100.155106,103.028725,113163.0,103.17432,103.53958,101.13979,100.75894,102.11555,-0.9269447,-0.011962597,0.01740449,0.02610679,-0.010972357,11.0,183.0,101.6877,103.7567,100.80646,101.15129,113822.0,102.737526,103.5498,101.423325,100.83098,101.87544,-0.923031,0.00416193,-0.0052750334,0.020346625,-0.008666119,11.0,184.0,105.28929,108.3928,100.57657,102.83714,326841.0,102.461655,103.82567,101.93483,101.13596,101.82563,-0.88958675,0.03541818,-0.023289643,0.029476006,-0.044759784,11.0,185.0,104.82952,107.12841,103.45018,106.01729,426018.0,103.113014,104.01213,102.51721,101.36892,101.637886,-0.8938561,-0.0043667327,0.011330431,0.021929825,-0.013157917,11.0,186.0,105.67244,107.66482,103.83333,104.98277,185909.0,103.74904,104.07599,103.18772,101.5421,101.4974,-0.8860288,0.008040849,-0.0065264245,0.018854287,-0.017403873,11.0
183.0,101.6877,103.7567,100.80646,101.15129,113822.0,102.737526,103.5498,101.423325,100.83098,101.87544,-0.923031,0.00416193,-0.0052750334,0.020346625,-0.008666119,11.0,184.0,105.28929,108.3928,100.57657,102.83714,326841.0,102.461655,103.82567,101.93483,101.13596,101.82563,-0.88958675,0.03541818,-0.023289643,0.029476006,-0.044759784,11.0,185.0,104.82952,107.12841,103.45018,106.01729,426018.0,103.113014,104.01213,102.51721,101.36892,101.637886,-0.8938561,-0.0043667327,0.011330431,0.021929825,-0.013157917,11.0,186.0,105.67244,107.66482,103.83333,104.98277,185909.0,103.74904,104.07599,103.18772,101.5421,101.4974,-0.8860288,0.008040849,-0.0065264245,0.018854287,-0.017403873,11.0,187.0,104.369736,107.01346,102.68388,105.67244,94158.0,104.369736,103.59322,103.74712,101.78578,101.36074,-0.8981257,-0.012327754,0.012481622,0.025330374,-0.016152695,11.0
184.0,105.28929,108.3928,100.57657,102.83714,326841.0,102.461655,103.82567,101.93483,101.13596,101.82563,-0.88958675,0.03541818,-0.023289643,0.029476006,-0.044759784,11.0,185.0,104.82952,107.12841,103.45018,106.01729,426018.0,103.113014,104.01213,102.51721,101.36892,101.637886,-0.8938561,-0.0043667327,0.011330431,0.021929825,-0.013157917,11.0,186.0,105.67244,107.66482,103.83333,104.98277,185909.0,103.74904,104.07599,103.18772,101.5421,101.4974,-0.8860288,0.008040849,-0.0065264245,0.018854287,-0.017403873,11.0,187.0,104.369736,107.01346,102.68388,105.67244,94158.0,104.369736,103.59322,103.74712,101.78578,101.36074,-0.8981257,-0.012327754,0.012481622,0.025330374,-0.016152695,11.0,188.0,102.76052,106.01729,101.95591,105.5575,77919.0,104.584305,103.61111,103.808426,102.05552,101.45653,-0.9130688,-0.015418405,0.027218446,0.031692766,-0.0078300005,11.0
185.0,104.82952,107.12841,103.45018,106.01729,426018.0,103.113014,104.01213,102.51721,101.36892,101.637886,-0.8938561,-0.0043667327,0.011330431,0.021929825,-0.013157917,11.0,186.0,105.67244,107.66482,103.83333,104.98277,185909.0,103.74904,104.07599,103.18772,101.5421,101.4974,-0.8860288,0.008040849,-0.0065264245,0.018854287,-0.017403873,11.0,187.0,104.369736,107.01346,102.68388,105.67244,94158.0,104.369736,103.59322,103.74712,101.78578,101.36074,-0.8981257,-0.012327754,0.012481622,0.025330374,-0.016152695,11.0,188.0,102.76052,106.01729,101.95591,105.5575,77919.0,104.584305,103.61111,103.808426,102.05552,101.45653,-0.9130688,-0.015418405,0.027218446,0.031692766,-0.0078300005,11.0,189.0,101.84095,103.33524,100.57656,102.14748,92064.0,103.89463,103.43485,103.84291,102.32679,101.59574,-0.9216079,-0.008948679,0.0030098509,0.014672779,-0.012415305,11.0
186.0,105.67244,107.66482,103.83333,104.98277,185909.0,103.74904,104.07599,103.18772,101.5421,101.4974,-0.8860288,0.008040849,-0.0065264245,0.018854287,-0.017403873,11.0,187.0,104.369736,107.01346,102.68388,105.67244,94158.0,104.369736,103.59322,103.74712,101.78578,101.36074,-0.8981257,-0.012327754,0.012481622,0.025330374,-0.016152695,11.0,188.0,102.76052,106.01729,101.95591,105.5575,77919.0,104.584305,103.61111,103.808426,102.05552,101.45653,-0.9130688,-0.015418405,0.027218446,0.031692766,-0.0078300005,11.0,189.0,101.84095,103.33524,100.57656,102.14748,92064.0,103.89463,103.43485,103.84291,102.32679,101.59574,-0.9216079,-0.008948679,0.0030098509,0.014672779,-0.012415305,11.0,190.0,99.580376,102.91377,98.92903,101.72601,127462.0,102.8448,103.10535,103.7203,102.58273,101.6149,-0.9425995,-0.022197105,0.021546774,0.03347446,-0.006540907,11.0
