0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
655.0,3619.2817,3632.9248,3484.8499,3551.067,438173.0,3563.5015,3591.32,3549.5808,3498.37,3454.868,0.019623388,0.03792304,-0.018847603,0.0037695207,-0.03714323,12.0,656.0,3532.6,3593.7986,3522.8064,3556.9138,373925.0,3552.8794,3593.61,3554.497,3505.5696,3469.448,-0.04432857,-0.023949957,0.0068826503,0.017323913,-0.002772389,12.0,657.0,3548.4846,3604.6643,3534.5005,3566.659,208825.0,3552.7527,3597.19,3562.2834,3520.686,3484.1401,-0.03260929,0.0044965525,0.0051217,0.015832013,-0.003940873,12.0,658.0,3551.6028,3622.6924,3528.6533,3576.2087,204452.0,3547.8022,3597.5894,3570.5593,3534.3445,3491.8777,-0.030308774,0.0008787312,0.006928153,0.020016175,-0.0064617163,12.0,659.0,3532.0642,3582.2507,3519.883,3567.1948,130092.0,3556.8066,3595.3157,3575.3367,3543.115,3498.6326,-0.044723935,-0.00550134,0.009946213,0.014208856,-0.0034487515,12.0
656.0,3532.6,3593.7986,3522.8064,3556.9138,373925.0,3552.8794,3593.61,3554.497,3505.5696,3469.448,-0.04432857,-0.023949957,0.0068826503,0.017323913,-0.002772389,12.0,657.0,3548.4846,3604.6643,3534.5005,3566.659,208825.0,3552.7527,3597.19,3562.2834,3520.686,3484.1401,-0.03260929,0.0044965525,0.0051217,0.015832013,-0.003940873,12.0,658.0,3551.6028,3622.6924,3528.6533,3576.2087,204452.0,3547.8022,3597.5894,3570.5593,3534.3445,3491.8777,-0.030308774,0.0008787312,0.006928153,0.020016175,-0.0064617163,12.0,659.0,3532.0642,3582.2507,3519.883,3567.1948,130092.0,3556.8066,3595.3157,3575.3367,3543.115,3498.6326,-0.044723935,-0.00550134,0.009946213,0.014208856,-0.0034487515,12.0,660.0,3503.8525,3532.5515,3456.0046,3505.2656,251945.0,3533.721,3589.9817,3576.9202,3546.4087,3504.2617,-0.06553794,-0.007987304,0.00040326267,0.008190666,-0.013655796,12.0
657.0,3548.4846,3604.6643,3534.5005,3566.659,208825.0,3552.7527,3597.19,3562.2834,3520.686,3484.1401,-0.03260929,0.0044965525,0.0051217,0.015832013,-0.003940873,12.0,658.0,3551.6028,3622.6924,3528.6533,3576.2087,204452.0,3547.8022,3597.5894,3570.5593,3534.3445,3491.8777,-0.030308774,0.0008787312,0.006928153,0.020016175,-0.0064617163,12.0,659.0,3532.0642,3582.2507,3519.883,3567.1948,130092.0,3556.8066,3595.3157,3575.3367,3543.115,3498.6326,-0.044723935,-0.00550134,0.009946213,0.014208856,-0.0034487515,12.0,660.0,3503.8525,3532.5515,3456.0046,3505.2656,251945.0,3533.721,3589.9817,3576.9202,3546.4087,3504.2617,-0.06553794,-0.007987304,0.00040326267,0.008190666,-0.013655796,12.0,661.0,3514.9617,3542.2964,3489.6248,3521.3936,251153.0,3530.193,3574.8284,3577.7559,3549.6362,3509.6736,-0.057341844,0.0031705475,0.0018298279,0.007776667,-0.0072083063,12.0
658.0,3551.6028,3622.6924,3528.6533,3576.2087,204452.0,3547.8022,3597.5894,3570.5593,3534.3445,3491.8777,-0.030308774,0.0008787312,0.006928153,0.020016175,-0.0064617163,12.0,659.0,3532.0642,3582.2507,3519.883,3567.1948,130092.0,3556.8066,3595.3157,3575.3367,3543.115,3498.6326,-0.044723935,-0.00550134,0.009946213,0.014208856,-0.0034487515,12.0,660.0,3503.8525,3532.5515,3456.0046,3505.2656,251945.0,3533.721,3589.9817,3576.9202,3546.4087,3504.2617,-0.06553794,-0.007987304,0.00040326267,0.008190666,-0.013655796,12.0,661.0,3514.9617,3542.2964,3489.6248,3521.3936,251153.0,3530.193,3574.8284,3577.7559,3549.6362,3509.6736,-0.057341844,0.0031705475,0.0018298279,0.007776667,-0.0072083063,12.0,662.0,3657.336,3683.5986,3518.0317,3542.2966,465627.0,3551.9634,3566.23,3585.8833,3560.2195,3525.899,0.047699004,0.04050521,-0.03145443,0.0071808132,-0.038089007,12.0
659.0,3532.0642,3582.2507,3519.883,3567.1948,130092.0,3556.8066,3595.3157,3575.3367,3543.115,3498.6326,-0.044723935,-0.00550134,0.009946213,0.014208856,-0.0034487515,12.0,660.0,3503.8525,3532.5515,3456.0046,3505.2656,251945.0,3533.721,3589.9817,3576.9202,3546.4087,3504.2617,-0.06553794,-0.007987304,0.00040326267,0.008190666,-0.013655796,12.0,661.0,3514.9617,3542.2964,3489.6248,3521.3936,251153.0,3530.193,3574.8284,3577.7559,3549.6362,3509.6736,-0.057341844,0.0031705475,0.0018298279,0.007776667,-0.0072083063,12.0,662.0,3657.336,3683.5986,3518.0317,3542.2966,465627.0,3551.9634,3566.23,3585.8833,3560.2195,3525.899,0.047699004,0.04050521,-0.03145443,0.0071808132,-0.038089007,12.0,663.0,3726.7202,3742.0686,3673.8538,3693.3438,532909.0,3586.9868,3568.2441,3594.9387,3573.8447,3543.1182,0.09888931,0.018971262,-0.008956005,0.0041184546,-0.014185788,12.0
660.0,3503.8525,3532.5515,3456.0046,3505.2656,251945.0,3533.721,3589.9817,3576.9202,3546.4087,3504.2617,-0.06553794,-0.007987304,0.00040326267,0.008190666,-0.013655796,12.0,661.0,3514.9617,3542.2964,3489.6248,3521.3936,251153.0,3530.193,3574.8284,3577.7559,3549.6362,3509.6736,-0.057341844,0.0031705475,0.0018298279,0.007776667,-0.0072083063,12.0,662.0,3657.336,3683.5986,3518.0317,3542.2966,465627.0,3551.9634,3566.23,3585.8833,3560.2195,3525.899,0.047699004,0.04050521,-0.03145443,0.0071808132,-0.038089007,12.0,663.0,3726.7202,3742.0686,3673.8538,3693.3438,532909.0,3586.9868,3568.2441,3594.9387,3573.8447,3543.1182,0.09888931,0.018971262,-0.008956005,0.0041184546,-0.014185788,12.0,664.0,3742.653,3780.0737,3722.5784,3751.326,313473.0,3629.1047,3579.0447,3603.763,3586.0903,3557.4465,0.11064426,0.004275304,0.0023173208,0.009998412,-0.0053637708,12.0
661.0,3514.9617,3542.2964,3489.6248,3521.3936,251153.0,3530.193,3574.8284,3577.7559,3549.6362,3509.6736,-0.057341844,0.0031705475,0.0018298279,0.007776667,-0.0072083063,12.0,662.0,3657.336,3683.5986,3518.0317,3542.2966,465627.0,3551.9634,3566.23,3585.8833,3560.2195,3525.899,0.047699004,0.04050521,-0.03145443,0.0071808132,-0.038089007,12.0,663.0,3726.7202,3742.0686,3673.8538,3693.3438,532909.0,3586.9868,3568.2441,3594.9387,3573.8447,3543.1182,0.09888931,0.018971262,-0.008956005,0.0041184546,-0.014185788,12.0,664.0,3742.653,3780.0737,3722.5784,3751.326,313473.0,3629.1047,3579.0447,3603.763,3586.0903,3557.4465,0.11064426,0.004275304,0.0023173208,0.009998412,-0.0053637708,12.0,665.0,3583.1765,3653.3892,3539.3728,3621.2307,738768.0,3644.9695,3580.7307,3603.7288,3590.53,3562.8357,-0.0070143156,-0.042610563,0.010620229,0.019595059,-0.0122247925,12.0
662.0,3657.336,3683.5986,3518.0317,3542.2966,465627.0,3551.9634,3566.23,3585.8833,3560.2195,3525.899,0.047699004,0.04050521,-0.03145443,0.0071808132,-0.038089007,12.0,663.0,3726.7202,3742.0686,3673.8538,3693.3438,532909.0,3586.9868,3568.2441,3594.9387,3573.8447,3543.1182,0.09888931,0.018971262,-0.008956005,0.0041184546,-0.014185788,12.0,664.0,3742.653,3780.0737,3722.5784,3751.326,313473.0,3629.1047,3579.0447,3603.763,3586.0903,3557.4465,0.11064426,0.004275304,0.0023173208,0.009998412,-0.0053637708,12.0,665.0,3583.1765,3653.3892,3539.3728,3621.2307,738768.0,3644.9695,3580.7307,3603.7288,3590.53,3562.8357,-0.0070143156,-0.042610563,0.010620229,0.019595059,-0.0122247925,12.0,666.0,3538.788,3639.5024,3529.482,3603.6897,330909.0,3649.7349,3577.6025,3593.555,3592.1516,3566.3193,-0.039763197,-0.0123880105,0.018340062,0.028460126,-0.002629786,12.0
663.0,3726.7202,3742.0686,3673.8538,3693.3438,532909.0,3586.9868,3568.2441,3594.9387,3573.8447,3543.1182,0.09888931,0.018971262,-0.008956005,0.0041184546,-0.014185788,12.0,664.0,3742.653,3780.0737,3722.5784,3751.326,313473.0,3629.1047,3579.0447,3603.763,3586.0903,3557.4465,0.11064426,0.004275304,0.0023173208,0.009998412,-0.0053637708,12.0,665.0,3583.1765,3653.3892,3539.3728,3621.2307,738768.0,3644.9695,3580.7307,3603.7288,3590.53,3562.8357,-0.0070143156,-0.042610563,0.010620229,0.019595059,-0.0122247925,12.0,666.0,3538.788,3639.5024,3529.482,3603.6897,330909.0,3649.7349,3577.6025,3593.555,3592.1516,3566.3193,-0.039763197,-0.0123880105,0.018340062,0.028460126,-0.002629786,12.0,667.0,3344.961,3556.914,3323.2295,3527.6792,460104.0,3587.2598,3563.992,3571.4875,3586.1584,3564.726,-0.18276493,-0.054772183,0.054624908,0.06336489,-0.006496737,12.0
664.0,3742.653,3780.0737,3722.5784,3751.326,313473.0,3629.1047,3579.0447,3603.763,3586.0903,3557.4465,0.11064426,0.004275304,0.0023173208,0.009998412,-0.0053637708,12.0,665.0,3583.1765,3653.3892,3539.3728,3621.2307,738768.0,3644.9695,3580.7307,3603.7288,3590.53,3562.8357,-0.0070143156,-0.042610563,0.010620229,0.019595059,-0.0122247925,12.0,666.0,3538.788,3639.5024,3529.482,3603.6897,330909.0,3649.7349,3577.6025,3593.555,3592.1516,3566.3193,-0.039763197,-0.0123880105,0.018340062,0.028460126,-0.002629786,12.0,667.0,3344.961,3556.914,3323.2295,3527.6792,460104.0,3587.2598,3563.992,3571.4875,3586.1584,3564.726,-0.18276493,-0.054772183,0.054624908,0.06336489,-0.006496737,12.0,668.0,3258.0356,3383.4045,3238.2534,3356.0698,404592.0,3493.523,3542.7708,3549.5637,3574.6555,3560.4578,-0.24689665,-0.025986938,0.030089987,0.038479917,-0.0060718595,12.0
665.0,3583.1765,3653.3892,3539.3728,3621.2307,738768.0,3644.9695,3580.7307,3603.7288,3590.53,3562.8357,-0.0070143156,-0.042610563,0.010620229,0.019595059,-0.0122247925,12.0,666.0,3538.788,3639.5024,3529.482,3603.6897,330909.0,3649.7349,3577.6025,3593.555,3592.1516,3566.3193,-0.039763197,-0.0123880105,0.018340062,0.028460126,-0.002629786,12.0,667.0,3344.961,3556.914,3323.2295,3527.6792,460104.0,3587.2598,3563.992,3571.4875,3586.1584,3564.726,-0.18276493,-0.054772183,0.054624908,0.06336489,-0.006496737,12.0,668.0,3258.0356,3383.4045,3238.2534,3356.0698,404592.0,3493.523,3542.7708,3549.5637,3574.6555,3560.4578,-0.24689665,-0.025986938,0.030089987,0.038479917,-0.0060718595,12.0,669.0,3321.1348,3378.1917,3293.8,3301.596,255356.0,3409.2192,3531.7102,3536.5884,3564.854,3556.6118,-0.2003434,0.01936723,-0.0058831437,0.017179927,-0.008230527,12.0
666.0,3538.788,3639.5024,3529.482,3603.6897,330909.0,3649.7349,3577.6025,3593.555,3592.1516,3566.3193,-0.039763197,-0.0123880105,0.018340062,0.028460126,-0.002629786,12.0,667.0,3344.961,3556.914,3323.2295,3527.6792,460104.0,3587.2598,3563.992,3571.4875,3586.1584,3564.726,-0.18276493,-0.054772183,0.054624908,0.06336489,-0.006496737,12.0,668.0,3258.0356,3383.4045,3238.2534,3356.0698,404592.0,3493.523,3542.7708,3549.5637,3574.6555,3560.4578,-0.24689665,-0.025986938,0.030089987,0.038479917,-0.0060718595,12.0,669.0,3321.1348,3378.1917,3293.8,3301.596,255356.0,3409.2192,3531.7102,3536.5884,3564.854,3556.6118,-0.2003434,0.01936723,-0.0058831437,0.017179927,-0.008230527,12.0,670.0,3367.959,3411.665,3303.642,3313.2896,297279.0,3366.1758,3514.9553,3527.0918,3556.218,3553.1377,-0.16579744,0.014098861,-0.016232196,0.012977012,-0.019096669,12.0
667.0,3344.961,3556.914,3323.2295,3527.6792,460104.0,3587.2598,3563.992,3571.4875,3586.1584,3564.726,-0.18276493,-0.054772183,0.054624908,0.06336489,-0.006496737,12.0,668.0,3258.0356,3383.4045,3238.2534,3356.0698,404592.0,3493.523,3542.7708,3549.5637,3574.6555,3560.4578,-0.24689665,-0.025986938,0.030089987,0.038479917,-0.0060718595,12.0,669.0,3321.1348,3378.1917,3293.8,3301.596,255356.0,3409.2192,3531.7102,3536.5884,3564.854,3556.6118,-0.2003434,0.01936723,-0.0058831437,0.017179927,-0.008230527,12.0,670.0,3367.959,3411.665,3303.642,3313.2896,297279.0,3366.1758,3514.9553,3527.0918,3556.218,3553.1377,-0.16579744,0.014098861,-0.016232196,0.012977012,-0.019096669,12.0,671.0,3398.217,3414.5398,3318.162,3337.652,243369.0,3338.0615,3505.9966,3517.7173,3542.4563,3549.8032,-0.14347367,0.008984093,-0.017822549,0.0048033497,-0.023557892,12.0
668.0,3258.0356,3383.4045,3238.2534,3356.0698,404592.0,3493.523,3542.7708,3549.5637,3574.6555,3560.4578,-0.24689665,-0.025986938,0.030089987,0.038479917,-0.0060718595,12.0,669.0,3321.1348,3378.1917,3293.8,3301.596,255356.0,3409.2192,3531.7102,3536.5884,3564.854,3556.6118,-0.2003434,0.01936723,-0.0058831437,0.017179927,-0.008230527,12.0,670.0,3367.959,3411.665,3303.642,3313.2896,297279.0,3366.1758,3514.9553,3527.0918,3556.218,3553.1377,-0.16579744,0.014098861,-0.016232196,0.012977012,-0.019096669,12.0,671.0,3398.217,3414.5398,3318.162,3337.652,243369.0,3338.0615,3505.9966,3517.7173,3542.4563,3549.8032,-0.14347367,0.008984093,-0.017822549,0.0048033497,-0.023557892,12.0,672.0,3359.0422,3444.6519,3340.7217,3400.9944,293477.0,3340.8777,3493.367,3508.2134,3525.3655,3545.2783,-0.17237604,-0.011528047,0.012489316,0.025486328,-0.0054541114,12.0
669.0,3321.1348,3378.1917,3293.8,3301.596,255356.0,3409.2192,3531.7102,3536.5884,3564.854,3556.6118,-0.2003434,0.01936723,-0.0058831437,0.017179927,-0.008230527,12.0,670.0,3367.959,3411.665,3303.642,3313.2896,297279.0,3366.1758,3514.9553,3527.0918,3556.218,3553.1377,-0.16579744,0.014098861,-0.016232196,0.012977012,-0.019096669,12.0,671.0,3398.217,3414.5398,3318.162,3337.652,243369.0,3338.0615,3505.9966,3517.7173,3542.4563,3549.8032,-0.14347367,0.008984093,-0.017822549,0.0048033497,-0.023557892,12.0,672.0,3359.0422,3444.6519,3340.7217,3400.9944,293477.0,3340.8777,3493.367,3508.2134,3525.3655,3545.2783,-0.17237604,-0.011528047,0.012489316,0.025486328,-0.0054541114,12.0,673.0,3383.6973,3399.0457,3257.5486,3347.6409,334892.0,3366.01,3482.1733,3498.5806,3512.853,3539.8813,-0.15418606,0.0073398985,-0.010655914,0.0045359638,-0.037281286,12.0
670.0,3367.959,3411.665,3303.642,3313.2896,297279.0,3366.1758,3514.9553,3527.0918,3556.218,3553.1377,-0.16579744,0.014098861,-0.016232196,0.012977012,-0.019096669,12.0,671.0,3398.217,3414.5398,3318.162,3337.652,243369.0,3338.0615,3505.9966,3517.7173,3542.4563,3549.8032,-0.14347367,0.008984093,-0.017822549,0.0048033497,-0.023557892,12.0,672.0,3359.0422,3444.6519,3340.7217,3400.9944,293477.0,3340.8777,3493.367,3508.2134,3525.3655,3545.2783,-0.17237604,-0.011528047,0.012489316,0.025486328,-0.0054541114,12.0,673.0,3383.6973,3399.0457,3257.5486,3347.6409,334892.0,3366.01,3482.1733,3498.5806,3512.853,3539.8813,-0.15418606,0.0073398985,-0.010655914,0.0045359638,-0.037281286,12.0,674.0,3413.2246,3456.541,3352.2698,3424.3826,360576.0,3384.428,3474.2507,3494.8896,3506.1562,3534.7832,-0.13240138,0.008726355,0.0032690328,0.01269074,-0.01785843,12.0
671.0,3398.217,3414.5398,3318.162,3337.652,243369.0,3338.0615,3505.9966,3517.7173,3542.4563,3549.8032,-0.14347367,0.008984093,-0.017822549,0.0048033497,-0.023557892,12.0,672.0,3359.0422,3444.6519,3340.7217,3400.9944,293477.0,3340.8777,3493.367,3508.2134,3525.3655,3545.2783,-0.17237604,-0.011528047,0.012489316,0.025486328,-0.0054541114,12.0,673.0,3383.6973,3399.0457,3257.5486,3347.6409,334892.0,3366.01,3482.1733,3498.5806,3512.853,3539.8813,-0.15418606,0.0073398985,-0.010655914,0.0045359638,-0.037281286,12.0,674.0,3413.2246,3456.541,3352.2698,3424.3826,360576.0,3384.428,3474.2507,3494.8896,3506.1562,3534.7832,-0.13240138,0.008726355,0.0032690328,0.01269074,-0.01785843,12.0,675.0,3422.336,3477.9797,3373.1238,3388.3262,264512.0,3395.3035,3468.8162,3485.0422,3500.7341,3529.399,-0.12567922,0.0026694194,-0.009937613,0.016259033,-0.014379681,12.0
672.0,3359.0422,3444.6519,3340.7217,3400.9944,293477.0,3340.8777,3493.367,3508.2134,3525.3655,3545.2783,-0.17237604,-0.011528047,0.012489316,0.025486328,-0.0054541114,12.0,673.0,3383.6973,3399.0457,3257.5486,3347.6409,334892.0,3366.01,3482.1733,3498.5806,3512.853,3539.8813,-0.15418606,0.0073398985,-0.010655914,0.0045359638,-0.037281286,12.0,674.0,3413.2246,3456.541,3352.2698,3424.3826,360576.0,3384.428,3474.2507,3494.8896,3506.1562,3534.7832,-0.13240138,0.008726355,0.0032690328,0.01269074,-0.01785843,12.0,675.0,3422.336,3477.9797,3373.1238,3388.3262,264512.0,3395.3035,3468.8162,3485.0422,3500.7341,3529.399,-0.12567922,0.0026694194,-0.009937613,0.016259033,-0.014379681,12.0,676.0,3430.4727,3475.1047,3366.8867,3458.3433,237531.0,3401.7546,3463.1836,3479.936,3494.5247,3519.0059,-0.11967612,0.0023775336,0.008124451,0.013010453,-0.018535616,12.0
673.0,3383.6973,3399.0457,3257.5486,3347.6409,334892.0,3366.01,3482.1733,3498.5806,3512.853,3539.8813,-0.15418606,0.0073398985,-0.010655914,0.0045359638,-0.037281286,12.0,674.0,3413.2246,3456.541,3352.2698,3424.3826,360576.0,3384.428,3474.2507,3494.8896,3506.1562,3534.7832,-0.13240138,0.008726355,0.0032690328,0.01269074,-0.01785843,12.0,675.0,3422.336,3477.9797,3373.1238,3388.3262,264512.0,3395.3035,3468.8162,3485.0422,3500.7341,3529.399,-0.12567922,0.0026694194,-0.009937613,0.016259033,-0.014379681,12.0,676.0,3430.4727,3475.1047,3366.8867,3458.3433,237531.0,3401.7546,3463.1836,3479.936,3494.5247,3519.0059,-0.11967612,0.0023775336,0.008124451,0.013010453,-0.018535616,12.0,677.0,3500.0034,3514.7183,3346.8123,3410.7395,251211.0,3429.9468,3452.6948,3477.512,3492.56,3509.4624,-0.06837774,0.020268567,-0.02550398,0.0042042136,-0.043768845,12.0
674.0,3413.2246,3456.541,3352.2698,3424.3826,360576.0,3384.428,3474.2507,3494.8896,3506.1562,3534.7832,-0.13240138,0.008726355,0.0032690328,0.01269074,-0.01785843,12.0,675.0,3422.336,3477.9797,3373.1238,3388.3262,264512.0,3395.3035,3468.8162,3485.0422,3500.7341,3529.399,-0.12567922,0.0026694194,-0.009937613,0.016259033,-0.014379681,12.0,676.0,3430.4727,3475.1047,3366.8867,3458.3433,237531.0,3401.7546,3463.1836,3479.936,3494.5247,3519.0059,-0.11967612,0.0023775336,0.008124451,0.013010453,-0.018535616,12.0,677.0,3500.0034,3514.7183,3346.8123,3410.7395,251211.0,3429.9468,3452.6948,3477.512,3492.56,3509.4624,-0.06837774,0.020268567,-0.02550398,0.0042042136,-0.043768845,12.0,678.0,3403.1382,3498.444,3394.9038,3498.444,184524.0,3433.835,3431.1226,3470.0886,3485.6313,3499.6833,-0.13984294,-0.027675753,0.028005283,0.028005283,-0.0024196643,12.0
675.0,3422.336,3477.9797,3373.1238,3388.3262,264512.0,3395.3035,3468.8162,3485.0422,3500.7341,3529.399,-0.12567922,0.0026694194,-0.009937613,0.016259033,-0.014379681,12.0,676.0,3430.4727,3475.1047,3366.8867,3458.3433,237531.0,3401.7546,3463.1836,3479.936,3494.5247,3519.0059,-0.11967612,0.0023775336,0.008124451,0.013010453,-0.018535616,12.0,677.0,3500.0034,3514.7183,3346.8123,3410.7395,251211.0,3429.9468,3452.6948,3477.512,3492.56,3509.4624,-0.06837774,0.020268567,-0.02550398,0.0042042136,-0.043768845,12.0,678.0,3403.1382,3498.444,3394.9038,3498.444,184524.0,3433.835,3431.1226,3470.0886,3485.6313,3499.6833,-0.13984294,-0.027675753,0.028005283,0.028005283,-0.0024196643,12.0,679.0,3484.119,3527.679,3444.8955,3483.8264,234813.0,3448.014,3413.887,3467.6914,3485.5144,3496.4658,-0.08009702,0.023795893,-8.39227e-05,0.012502434,-0.011257797,12.0
676.0,3430.4727,3475.1047,3366.8867,3458.3433,237531.0,3401.7546,3463.1836,3479.936,3494.5247,3519.0059,-0.11967612,0.0023775336,0.008124451,0.013010453,-0.018535616,12.0,677.0,3500.0034,3514.7183,3346.8123,3410.7395,251211.0,3429.9468,3452.6948,3477.512,3492.56,3509.4624,-0.06837774,0.020268567,-0.02550398,0.0042042136,-0.043768845,12.0,678.0,3403.1382,3498.444,3394.9038,3498.444,184524.0,3433.835,3431.1226,3470.0886,3485.6313,3499.6833,-0.13984294,-0.027675753,0.028005283,0.028005283,-0.0024196643,12.0,679.0,3484.119,3527.679,3444.8955,3483.8264,234813.0,3448.014,3413.887,3467.6914,3485.5144,3496.4658,-0.08009702,0.023795893,-8.39227e-05,0.012502434,-0.011257797,12.0,680.0,3507.6045,3566.6592,3484.85,3507.2148,255683.0,3465.0676,3408.8489,3467.879,3481.0474,3494.7898,-0.06276982,0.006740756,-0.000111102505,0.016836166,-0.0064871516,12.0
677.0,3500.0034,3514.7183,3346.8123,3410.7395,251211.0,3429.9468,3452.6948,3477.512,3492.56,3509.4624,-0.06837774,0.020268567,-0.02550398,0.0042042136,-0.043768845,12.0,678.0,3403.1382,3498.444,3394.9038,3498.444,184524.0,3433.835,3431.1226,3470.0886,3485.6313,3499.6833,-0.13984294,-0.027675753,0.028005283,0.028005283,-0.0024196643,12.0,679.0,3484.119,3527.679,3444.8955,3483.8264,234813.0,3448.014,3413.887,3467.6914,3485.5144,3496.4658,-0.08009702,0.023795893,-8.39227e-05,0.012502434,-0.011257797,12.0,680.0,3507.6045,3566.6592,3484.85,3507.2148,255683.0,3465.0676,3408.8489,3467.879,3481.0474,3494.7898,-0.06276982,0.006740756,-0.000111102505,0.016836166,-0.0064871516,12.0,681.0,3495.5693,3531.577,3473.2532,3517.8853,103667.0,3478.087,3405.9675,3466.9094,3479.5662,3491.7852,-0.07164911,-0.0034311612,0.0063840486,0.01030093,-0.0063841166,12.0
678.0,3403.1382,3498.444,3394.9038,3498.444,184524.0,3433.835,3431.1226,3470.0886,3485.6313,3499.6833,-0.13984294,-0.027675753,0.028005283,0.028005283,-0.0024196643,12.0,679.0,3484.119,3527.679,3444.8955,3483.8264,234813.0,3448.014,3413.887,3467.6914,3485.5144,3496.4658,-0.08009702,0.023795893,-8.39227e-05,0.012502434,-0.011257797,12.0,680.0,3507.6045,3566.6592,3484.85,3507.2148,255683.0,3465.0676,3408.8489,3467.879,3481.0474,3494.7898,-0.06276982,0.006740756,-0.000111102505,0.016836166,-0.0064871516,12.0,681.0,3495.5693,3531.577,3473.2532,3517.8853,103667.0,3478.087,3405.9675,3466.9094,3479.5662,3491.7852,-0.07164911,-0.0034311612,0.0063840486,0.01030093,-0.0063841166,12.0,682.0,3515.3518,3533.4773,3425.357,3439.9744,146272.0,3481.1565,3417.327,3459.8103,3478.241,3490.6594,-0.05705401,0.0056592985,-0.02144236,0.005156099,-0.025600536,12.0
679.0,3484.119,3527.679,3444.8955,3483.8264,234813.0,3448.014,3413.887,3467.6914,3485.5144,3496.4658,-0.08009702,0.023795893,-8.39227e-05,0.012502434,-0.011257797,12.0,680.0,3507.6045,3566.6592,3484.85,3507.2148,255683.0,3465.0676,3408.8489,3467.879,3481.0474,3494.7898,-0.06276982,0.006740756,-0.000111102505,0.016836166,-0.0064871516,12.0,681.0,3495.5693,3531.577,3473.2532,3517.8853,103667.0,3478.087,3405.9675,3466.9094,3479.5662,3491.7852,-0.07164911,-0.0034311612,0.0063840486,0.01030093,-0.0063841166,12.0,682.0,3515.3518,3533.4773,3425.357,3439.9744,146272.0,3481.1565,3417.327,3459.8103,3478.241,3490.6594,-0.05705401,0.0056592985,-0.02144236,0.005156099,-0.025600536,12.0,683.0,3464.97,3568.2666,3441.923,3536.4495,235736.0,3493.523,3431.1226,3446.7227,3474.7756,3486.9468,-0.09422471,-0.014331947,0.020629168,0.029811708,-0.0066513587,12.0
680.0,3507.6045,3566.6592,3484.85,3507.2148,255683.0,3465.0676,3408.8489,3467.879,3481.0474,3494.7898,-0.06276982,0.006740756,-0.000111102505,0.016836166,-0.0064871516,12.0,681.0,3495.5693,3531.577,3473.2532,3517.8853,103667.0,3478.087,3405.9675,3466.9094,3479.5662,3491.7852,-0.07164911,-0.0034311612,0.0063840486,0.01030093,-0.0063841166,12.0,682.0,3515.3518,3533.4773,3425.357,3439.9744,146272.0,3481.1565,3417.327,3459.8103,3478.241,3490.6594,-0.05705401,0.0056592985,-0.02144236,0.005156099,-0.025600536,12.0,683.0,3464.97,3568.2666,3441.923,3536.4495,235736.0,3493.523,3431.1226,3446.7227,3474.7756,3486.9468,-0.09422471,-0.014331947,0.020629168,0.029811708,-0.0066513587,12.0,684.0,3505.0708,3514.913,3433.0068,3482.3162,202685.0,3497.7134,3443.385,3434.8435,3473.6958,3487.5476,-0.06463913,0.011573211,-0.006491909,0.002808011,-0.020559927,12.0
681.0,3495.5693,3531.577,3473.2532,3517.8853,103667.0,3478.087,3405.9675,3466.9094,3479.5662,3491.7852,-0.07164911,-0.0034311612,0.0063840486,0.01030093,-0.0063841166,12.0,682.0,3515.3518,3533.4773,3425.357,3439.9744,146272.0,3481.1565,3417.327,3459.8103,3478.241,3490.6594,-0.05705401,0.0056592985,-0.02144236,0.005156099,-0.025600536,12.0,683.0,3464.97,3568.2666,3441.923,3536.4495,235736.0,3493.523,3431.1226,3446.7227,3474.7756,3486.9468,-0.09422471,-0.014331947,0.020629168,0.029811708,-0.0066513587,12.0,684.0,3505.0708,3514.913,3433.0068,3482.3162,202685.0,3497.7134,3443.385,3434.8435,3473.6958,3487.5476,-0.06463913,0.011573211,-0.006491909,0.002808011,-0.020559927,12.0,685.0,3474.0818,3505.0708,3449.7195,3505.0708,106993.0,3491.0088,3450.46,3429.389,3472.505,3482.7075,-0.08750219,-0.008841195,0.00892007,0.00892007,-0.007012623,12.0
682.0,3515.3518,3533.4773,3425.357,3439.9744,146272.0,3481.1565,3417.327,3459.8103,3478.241,3490.6594,-0.05705401,0.0056592985,-0.02144236,0.005156099,-0.025600536,12.0,683.0,3464.97,3568.2666,3441.923,3536.4495,235736.0,3493.523,3431.1226,3446.7227,3474.7756,3486.9468,-0.09422471,-0.014331947,0.020629168,0.029811708,-0.0066513587,12.0,684.0,3505.0708,3514.913,3433.0068,3482.3162,202685.0,3497.7134,3443.385,3434.8435,3473.6958,3487.5476,-0.06463913,0.011573211,-0.006491909,0.002808011,-0.020559927,12.0,685.0,3474.0818,3505.0708,3449.7195,3505.0708,106993.0,3491.0088,3450.46,3429.389,3472.505,3482.7075,-0.08750219,-0.008841195,0.00892007,0.00892007,-0.007012623,12.0,686.0,3526.12,3595.407,3509.0178,3546.1948,341421.0,3497.119,3458.9868,3428.7554,3472.9514,3482.4917,-0.049109366,0.014979017,0.005693151,0.019649597,-0.004850156,12.0
