0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
311.0,923.53125,940.58356,903.05963,933.434,7896295.0,908.67267,893.0237,895.0309,889.85657,882.33936,-0.46691155,-0.012488118,0.010722724,0.018464273,-0.022166647,12.0,312.0,889.7819,932.7679,873.0405,928.10516,6448995.0,910.5378,893.7579,894.9687,891.0573,883.64343,-0.57283974,-0.036543787,0.043070346,0.048310652,-0.018815167,12.0,313.0,882.05524,895.06647,861.7612,889.782,4373215.0,908.8947,892.55005,893.4811,892.24567,885.8431,-0.5970913,-0.008683796,0.008759957,0.014751008,-0.023007639,12.0,314.0,897.28674,900.1288,884.58636,886.3627,2660763.0,905.57306,892.33984,892.75946,893.73065,888.0427,-0.5492845,0.0172682,-0.01217459,0.0031673883,-0.0141541995,12.0,315.0,888.2278,896.48755,873.30707,887.33966,2777425.0,896.1766,892.81055,891.87354,894.15515,889.01965,-0.57771766,-0.010095947,-0.0009999,0.009299119,-0.016798308,12.0
312.0,889.7819,932.7679,873.0405,928.10516,6448995.0,910.5378,893.7579,894.9687,891.0573,883.64343,-0.57283974,-0.036543787,0.043070346,0.048310652,-0.018815167,12.0,313.0,882.05524,895.06647,861.7612,889.782,4373215.0,908.8947,892.55005,893.4811,892.24567,885.8431,-0.5970913,-0.008683796,0.008759957,0.014751008,-0.023007639,12.0,314.0,897.28674,900.1288,884.58636,886.3627,2660763.0,905.57306,892.33984,892.75946,893.73065,888.0427,-0.5492845,0.0172682,-0.01217459,0.0031673883,-0.0141541995,12.0,315.0,888.2278,896.48755,873.30707,887.33966,2777425.0,896.1766,892.81055,891.87354,894.15515,889.01965,-0.57771766,-0.010095947,-0.0009999,0.009299119,-0.016798308,12.0,316.0,873.3958,894.7999,864.47,884.58636,4028636.0,886.1495,893.6809,891.3052,893.2546,889.2387,-0.62427044,-0.016698387,0.012812666,0.024506787,-0.010219696,12.0
313.0,882.05524,895.06647,861.7612,889.782,4373215.0,908.8947,892.55005,893.4811,892.24567,885.8431,-0.5970913,-0.008683796,0.008759957,0.014751008,-0.023007639,12.0,314.0,897.28674,900.1288,884.58636,886.3627,2660763.0,905.57306,892.33984,892.75946,893.73065,888.0427,-0.5492845,0.0172682,-0.01217459,0.0031673883,-0.0141541995,12.0,315.0,888.2278,896.48755,873.30707,887.33966,2777425.0,896.1766,892.81055,891.87354,894.15515,889.01965,-0.57771766,-0.010095947,-0.0009999,0.009299119,-0.016798308,12.0,316.0,873.3958,894.7999,864.47,884.58636,4028636.0,886.1495,893.6809,891.3052,893.2546,889.2387,-0.62427044,-0.016698387,0.012812666,0.024506787,-0.010219696,12.0,317.0,859.5408,875.26086,853.1906,864.69196,5085190.0,880.10126,892.30725,890.34375,891.99524,889.2313,-0.6677569,-0.015863417,0.005992961,0.018288916,-0.0073878523,12.0
314.0,897.28674,900.1288,884.58636,886.3627,2660763.0,905.57306,892.33984,892.75946,893.73065,888.0427,-0.5492845,0.0172682,-0.01217459,0.0031673883,-0.0141541995,12.0,315.0,888.2278,896.48755,873.30707,887.33966,2777425.0,896.1766,892.81055,891.87354,894.15515,889.01965,-0.57771766,-0.010095947,-0.0009999,0.009299119,-0.016798308,12.0,316.0,873.3958,894.7999,864.47,884.58636,4028636.0,886.1495,893.6809,891.3052,893.2546,889.2387,-0.62427044,-0.016698387,0.012812666,0.024506787,-0.010219696,12.0,317.0,859.5408,875.26086,853.1906,864.69196,5085190.0,880.10126,892.30725,890.34375,891.99524,889.2313,-0.6677569,-0.015863417,0.005992961,0.018288916,-0.0073878523,12.0,318.0,843.90967,862.33856,839.6466,858.38635,3916517.0,872.47217,888.358,887.5306,889.2793,888.9501,-0.71681786,-0.018185413,0.01715427,0.021837508,-0.005051555,12.0
315.0,888.2278,896.48755,873.30707,887.33966,2777425.0,896.1766,892.81055,891.87354,894.15515,889.01965,-0.57771766,-0.010095947,-0.0009999,0.009299119,-0.016798308,12.0,316.0,873.3958,894.7999,864.47,884.58636,4028636.0,886.1495,893.6809,891.3052,893.2546,889.2387,-0.62427044,-0.016698387,0.012812666,0.024506787,-0.010219696,12.0,317.0,859.5408,875.26086,853.1906,864.69196,5085190.0,880.10126,892.30725,890.34375,891.99524,889.2313,-0.6677569,-0.015863417,0.005992961,0.018288916,-0.0073878523,12.0,318.0,843.90967,862.33856,839.6466,858.38635,3916517.0,872.47217,888.358,887.5306,889.2793,888.9501,-0.71681786,-0.018185413,0.01715427,0.021837508,-0.005051555,12.0,319.0,854.56726,861.49475,832.18616,844.6201,5053998.0,863.9283,886.6261,885.23694,886.9932,888.76355,-0.68336713,0.012628831,-0.011640004,0.00810641,-0.026189994,12.0
316.0,873.3958,894.7999,864.47,884.58636,4028636.0,886.1495,893.6809,891.3052,893.2546,889.2387,-0.62427044,-0.016698387,0.012812666,0.024506787,-0.010219696,12.0,317.0,859.5408,875.26086,853.1906,864.69196,5085190.0,880.10126,892.30725,890.34375,891.99524,889.2313,-0.6677569,-0.015863417,0.005992961,0.018288916,-0.0073878523,12.0,318.0,843.90967,862.33856,839.6466,858.38635,3916517.0,872.47217,888.358,887.5306,889.2793,888.9501,-0.71681786,-0.018185413,0.01715427,0.021837508,-0.005051555,12.0,319.0,854.56726,861.49475,832.18616,844.6201,5053998.0,863.9283,886.6261,885.23694,886.9932,888.76355,-0.68336713,0.012628831,-0.011640004,0.00810641,-0.026189994,12.0,320.0,860.8287,877.126,838.53644,855.01135,10497935.0,858.4484,885.2702,884.22003,885.18854,888.20404,-0.6637146,0.007326999,-0.0067577898,0.01893214,-0.025896287,12.0
317.0,859.5408,875.26086,853.1906,864.69196,5085190.0,880.10126,892.30725,890.34375,891.99524,889.2313,-0.6677569,-0.015863417,0.005992961,0.018288916,-0.0073878523,12.0,318.0,843.90967,862.33856,839.6466,858.38635,3916517.0,872.47217,888.358,887.5306,889.2793,888.9501,-0.71681786,-0.018185413,0.01715427,0.021837508,-0.005051555,12.0,319.0,854.56726,861.49475,832.18616,844.6201,5053998.0,863.9283,886.6261,885.23694,886.9932,888.76355,-0.68336713,0.012628831,-0.011640004,0.00810641,-0.026189994,12.0,320.0,860.8287,877.126,838.53644,855.01135,10497935.0,858.4484,885.2702,884.22003,885.18854,888.20404,-0.6637146,0.007326999,-0.0067577898,0.01893214,-0.025896287,12.0,321.0,868.067,870.37616,859.7185,865.9355,2968625.0,857.3827,884.0683,884.6063,884.5206,887.27594,-0.6409958,0.008408574,-0.002455519,0.0026600936,-0.009617377,12.0
318.0,843.90967,862.33856,839.6466,858.38635,3916517.0,872.47217,888.358,887.5306,889.2793,888.9501,-0.71681786,-0.018185413,0.01715427,0.021837508,-0.005051555,12.0,319.0,854.56726,861.49475,832.18616,844.6201,5053998.0,863.9283,886.6261,885.23694,886.9932,888.76355,-0.68336713,0.012628831,-0.011640004,0.00810641,-0.026189994,12.0,320.0,860.8287,877.126,838.53644,855.01135,10497935.0,858.4484,885.2702,884.22003,885.18854,888.20404,-0.6637146,0.007326999,-0.0067577898,0.01893214,-0.025896287,12.0,321.0,868.067,870.37616,859.7185,865.9355,2968625.0,857.3827,884.0683,884.6063,884.5206,887.27594,-0.6409958,0.008408574,-0.002455519,0.0026600936,-0.009617377,12.0,322.0,867.6229,874.81683,861.9832,874.81683,2747579.0,858.9991,883.2127,883.9802,884.0748,886.49585,-0.64238966,-0.000511587,0.008291509,0.008291509,-0.006500191,12.0
319.0,854.56726,861.49475,832.18616,844.6201,5053998.0,863.9283,886.6261,885.23694,886.9932,888.76355,-0.68336713,0.012628831,-0.011640004,0.00810641,-0.026189994,12.0,320.0,860.8287,877.126,838.53644,855.01135,10497935.0,858.4484,885.2702,884.22003,885.18854,888.20404,-0.6637146,0.007326999,-0.0067577898,0.01893214,-0.025896287,12.0,321.0,868.067,870.37616,859.7185,865.9355,2968625.0,857.3827,884.0683,884.6063,884.5206,887.27594,-0.6409958,0.008408574,-0.002455519,0.0026600936,-0.009617377,12.0,322.0,867.6229,874.81683,861.9832,874.81683,2747579.0,858.9991,883.2127,883.9802,884.0748,886.49585,-0.64238966,-0.000511587,0.008291509,0.008291509,-0.006500191,12.0,323.0,852.96857,867.62286,848.5279,864.86957,3129105.0,860.8109,880.7259,881.4712,882.18665,884.53455,-0.6883849,-0.016890239,0.013952482,0.01718034,-0.005206164,12.0
320.0,860.8287,877.126,838.53644,855.01135,10497935.0,858.4484,885.2702,884.22003,885.18854,888.20404,-0.6637146,0.007326999,-0.0067577898,0.01893214,-0.025896287,12.0,321.0,868.067,870.37616,859.7185,865.9355,2968625.0,857.3827,884.0683,884.6063,884.5206,887.27594,-0.6409958,0.008408574,-0.002455519,0.0026600936,-0.009617377,12.0,322.0,867.6229,874.81683,861.9832,874.81683,2747579.0,858.9991,883.2127,883.9802,884.0748,886.49585,-0.64238966,-0.000511587,0.008291509,0.008291509,-0.006500191,12.0,323.0,852.96857,867.62286,848.5279,864.86957,3129105.0,860.8109,880.7259,881.4712,882.18665,884.53455,-0.6883849,-0.016890239,0.013952482,0.01718034,-0.005206164,12.0,324.0,850.5707,857.0541,848.17267,852.6134,3506839.0,860.0116,876.50433,879.9725,880.1919,882.4963,-0.6959111,-0.002811227,0.0024015743,0.0076224157,-0.002819267,12.0
321.0,868.067,870.37616,859.7185,865.9355,2968625.0,857.3827,884.0683,884.6063,884.5206,887.27594,-0.6409958,0.008408574,-0.002455519,0.0026600936,-0.009617377,12.0,322.0,867.6229,874.81683,861.9832,874.81683,2747579.0,858.9991,883.2127,883.9802,884.0748,886.49585,-0.64238966,-0.000511587,0.008291509,0.008291509,-0.006500191,12.0,323.0,852.96857,867.62286,848.5279,864.86957,3129105.0,860.8109,880.7259,881.4712,882.18665,884.53455,-0.6883849,-0.016890239,0.013952482,0.01718034,-0.005206164,12.0,324.0,850.5707,857.0541,848.17267,852.6134,3506839.0,860.0116,876.50433,879.9725,880.1919,882.4963,-0.6959111,-0.002811227,0.0024015743,0.0076224157,-0.002819267,12.0,325.0,852.96857,861.4059,848.70544,856.16583,4064221.0,858.4396,871.02155,878.56256,879.0639,880.73035,-0.6883849,0.002819152,0.0037484127,0.009891711,-0.004997968,12.0
322.0,867.6229,874.81683,861.9832,874.81683,2747579.0,858.9991,883.2127,883.9802,884.0748,886.49585,-0.64238966,-0.000511587,0.008291509,0.008291509,-0.006500191,12.0,323.0,852.96857,867.62286,848.5279,864.86957,3129105.0,860.8109,880.7259,881.4712,882.18665,884.53455,-0.6883849,-0.016890239,0.013952482,0.01718034,-0.005206164,12.0,324.0,850.5707,857.0541,848.17267,852.6134,3506839.0,860.0116,876.50433,879.9725,880.1919,882.4963,-0.6959111,-0.002811227,0.0024015743,0.0076224157,-0.002819267,12.0,325.0,852.96857,861.4059,848.70544,856.16583,4064221.0,858.4396,871.02155,878.56256,879.0639,880.73035,-0.6883849,0.002819152,0.0037484127,0.009891711,-0.004997968,12.0,326.0,852.96857,863.80383,847.06244,863.80383,3041045.0,855.41986,866.3173,876.9062,878.76904,879.67053,-0.6883849,0.0,0.012702989,0.012702989,-0.0069242236,12.0
323.0,852.96857,867.62286,848.5279,864.86957,3129105.0,860.8109,880.7259,881.4712,882.18665,884.53455,-0.6883849,-0.016890239,0.013952482,0.01718034,-0.005206164,12.0,324.0,850.5707,857.0541,848.17267,852.6134,3506839.0,860.0116,876.50433,879.9725,880.1919,882.4963,-0.6959111,-0.002811227,0.0024015743,0.0076224157,-0.002819267,12.0,325.0,852.96857,861.4059,848.70544,856.16583,4064221.0,858.4396,871.02155,878.56256,879.0639,880.73035,-0.6883849,0.002819152,0.0037484127,0.009891711,-0.004997968,12.0,326.0,852.96857,863.80383,847.06244,863.80383,3041045.0,855.41986,866.3173,876.9062,878.76904,879.67053,-0.6883849,0.0,0.012702989,0.012702989,-0.0069242236,12.0,327.0,868.5555,874.5504,850.70386,857.0541,4620827.0,855.6064,864.9022,876.31116,878.3054,879.3301,-0.63946265,0.018273726,-0.013241998,0.006902193,-0.020553235,12.0
324.0,850.5707,857.0541,848.17267,852.6134,3506839.0,860.0116,876.50433,879.9725,880.1919,882.4963,-0.6959111,-0.002811227,0.0024015743,0.0076224157,-0.002819267,12.0,325.0,852.96857,861.4059,848.70544,856.16583,4064221.0,858.4396,871.02155,878.56256,879.0639,880.73035,-0.6883849,0.002819152,0.0037484127,0.009891711,-0.004997968,12.0,326.0,852.96857,863.80383,847.06244,863.80383,3041045.0,855.41986,866.3173,876.9062,878.76904,879.67053,-0.6883849,0.0,0.012702989,0.012702989,-0.0069242236,12.0,327.0,868.5555,874.5504,850.70386,857.0541,4620827.0,855.6064,864.9022,876.31116,878.3054,879.3301,-0.63946265,0.018273726,-0.013241998,0.006902193,-0.020553235,12.0,328.0,871.2198,874.15063,863.35974,870.37604,2002597.0,859.2566,864.1799,875.3586,877.0283,878.3649,-0.63110024,0.0030675146,-0.0009684614,0.0033640733,-0.009021903,12.0
325.0,852.96857,861.4059,848.70544,856.16583,4064221.0,858.4396,871.02155,878.56256,879.0639,880.73035,-0.6883849,0.002819152,0.0037484127,0.009891711,-0.004997968,12.0,326.0,852.96857,863.80383,847.06244,863.80383,3041045.0,855.41986,866.3173,876.9062,878.76904,879.67053,-0.6883849,0.0,0.012702989,0.012702989,-0.0069242236,12.0,327.0,868.5555,874.5504,850.70386,857.0541,4620827.0,855.6064,864.9022,876.31116,878.3054,879.3301,-0.63946265,0.018273726,-0.013241998,0.006902193,-0.020553235,12.0,328.0,871.2198,874.15063,863.35974,870.37604,2002597.0,859.2566,864.1799,875.3586,877.0283,878.3649,-0.63110024,0.0030675146,-0.0009684614,0.0033640733,-0.009021903,12.0,329.0,879.7016,881.61115,864.248,874.81683,2036101.0,865.0828,863.00757,873.6489,876.99457,877.6737,-0.6044786,0.009735559,-0.005552751,0.0021706456,-0.01756691,12.0
326.0,852.96857,863.80383,847.06244,863.80383,3041045.0,855.41986,866.3173,876.9062,878.76904,879.67053,-0.6883849,0.0,0.012702989,0.012702989,-0.0069242236,12.0,327.0,868.5555,874.5504,850.70386,857.0541,4620827.0,855.6064,864.9022,876.31116,878.3054,879.3301,-0.63946265,0.018273726,-0.013241998,0.006902193,-0.020553235,12.0,328.0,871.2198,874.15063,863.35974,870.37604,2002597.0,859.2566,864.1799,875.3586,877.0283,878.3649,-0.63110024,0.0030675146,-0.0009684614,0.0033640733,-0.009021903,12.0,329.0,879.7016,881.61115,864.248,874.81683,2036101.0,865.0828,863.00757,873.6489,876.99457,877.6737,-0.6044786,0.009735559,-0.005552751,0.0021706456,-0.01756691,12.0,330.0,867.75616,876.54877,861.93884,873.9287,2029457.0,868.04034,861.64276,870.27625,876.4581,877.2267,-0.64197147,-0.013578962,0.0071132616,0.010132567,-0.006703841,12.0
327.0,868.5555,874.5504,850.70386,857.0541,4620827.0,855.6064,864.9022,876.31116,878.3054,879.3301,-0.63946265,0.018273726,-0.013241998,0.006902193,-0.020553235,12.0,328.0,871.2198,874.15063,863.35974,870.37604,2002597.0,859.2566,864.1799,875.3586,877.0283,878.3649,-0.63110024,0.0030675146,-0.0009684614,0.0033640733,-0.009021903,12.0,329.0,879.7016,881.61115,864.248,874.81683,2036101.0,865.0828,863.00757,873.6489,876.99457,877.6737,-0.6044786,0.009735559,-0.005552751,0.0021706456,-0.01756691,12.0,330.0,867.75616,876.54877,861.93884,873.9287,2029457.0,868.04034,861.64276,870.27625,876.4581,877.2267,-0.64197147,-0.013578962,0.0071132616,0.010132567,-0.006703841,12.0,331.0,854.70044,867.7117,844.0872,867.7117,3070622.0,868.3867,860.3964,866.83466,875.2023,877.03864,-0.6829491,-0.015045385,0.015223177,0.015223177,-0.012417469,12.0
328.0,871.2198,874.15063,863.35974,870.37604,2002597.0,859.2566,864.1799,875.3586,877.0283,878.3649,-0.63110024,0.0030675146,-0.0009684614,0.0033640733,-0.009021903,12.0,329.0,879.7016,881.61115,864.248,874.81683,2036101.0,865.0828,863.00757,873.6489,876.99457,877.6737,-0.6044786,0.009735559,-0.005552751,0.0021706456,-0.01756691,12.0,330.0,867.75616,876.54877,861.93884,873.9287,2029457.0,868.04034,861.64276,870.27625,876.4581,877.2267,-0.64197147,-0.013578962,0.0071132616,0.010132567,-0.006703841,12.0,331.0,854.70044,867.7117,844.0872,867.7117,3070622.0,868.3867,860.3964,866.83466,875.2023,877.03864,-0.6829491,-0.015045385,0.015223177,0.015223177,-0.012417469,12.0,332.0,845.68585,858.34186,836.09393,855.2778,2090820.0,863.81274,859.4728,864.6299,873.81146,875.89,-0.711243,-0.010547073,0.011342142,0.014965343,-0.011342142,12.0
329.0,879.7016,881.61115,864.248,874.81683,2036101.0,865.0828,863.00757,873.6489,876.99457,877.6737,-0.6044786,0.009735559,-0.005552751,0.0021706456,-0.01756691,12.0,330.0,867.75616,876.54877,861.93884,873.9287,2029457.0,868.04034,861.64276,870.27625,876.4581,877.2267,-0.64197147,-0.013578962,0.0071132616,0.010132567,-0.006703841,12.0,331.0,854.70044,867.7117,844.0872,867.7117,3070622.0,868.3867,860.3964,866.83466,875.2023,877.03864,-0.6829491,-0.015045385,0.015223177,0.015223177,-0.012417469,12.0,332.0,845.68585,858.34186,836.09393,855.2778,2090820.0,863.81274,859.4728,864.6299,873.81146,875.89,-0.711243,-0.010547073,0.011342142,0.014965343,-0.011342142,12.0,333.0,846.7072,850.79266,837.515,847.28455,2281200.0,858.9103,859.65924,862.8625,872.0689,874.0086,-0.70803726,0.0012077325,0.0006818319,0.004825129,-0.010856428,12.0
330.0,867.75616,876.54877,861.93884,873.9287,2029457.0,868.04034,861.64276,870.27625,876.4581,877.2267,-0.64197147,-0.013578962,0.0071132616,0.010132567,-0.006703841,12.0,331.0,854.70044,867.7117,844.0872,867.7117,3070622.0,868.3867,860.3964,866.83466,875.2023,877.03864,-0.6829491,-0.015045385,0.015223177,0.015223177,-0.012417469,12.0,332.0,845.68585,858.34186,836.09393,855.2778,2090820.0,863.81274,859.4728,864.6299,873.81146,875.89,-0.711243,-0.010547073,0.011342142,0.014965343,-0.011342142,12.0,333.0,846.7072,850.79266,837.515,847.28455,2281200.0,858.9103,859.65924,862.8625,872.0689,874.0086,-0.70803726,0.0012077325,0.0006818319,0.004825129,-0.010856428,12.0,334.0,862.1609,869.48804,849.99335,852.9242,2000985.0,855.4021,860.16547,861.1062,869.9996,873.3958,-0.6595332,0.018251497,-0.010713391,0.008498584,-0.014112812,12.0
331.0,854.70044,867.7117,844.0872,867.7117,3070622.0,868.3867,860.3964,866.83466,875.2023,877.03864,-0.6829491,-0.015045385,0.015223177,0.015223177,-0.012417469,12.0,332.0,845.68585,858.34186,836.09393,855.2778,2090820.0,863.81274,859.4728,864.6299,873.81146,875.89,-0.711243,-0.010547073,0.011342142,0.014965343,-0.011342142,12.0,333.0,846.7072,850.79266,837.515,847.28455,2281200.0,858.9103,859.65924,862.8625,872.0689,874.0086,-0.70803726,0.0012077325,0.0006818319,0.004825129,-0.010856428,12.0,334.0,862.1609,869.48804,849.99335,852.9242,2000985.0,855.4021,860.16547,861.1062,869.9996,873.3958,-0.6595332,0.018251497,-0.010713391,0.008498584,-0.014112812,12.0,335.0,868.28894,875.9713,854.9224,860.6065,2152740.0,855.50867,860.66284,860.10925,867.3227,872.96655,-0.6402992,0.007107782,-0.008847772,0.00884771,-0.0153941065,12.0
332.0,845.68585,858.34186,836.09393,855.2778,2090820.0,863.81274,859.4728,864.6299,873.81146,875.89,-0.711243,-0.010547073,0.011342142,0.014965343,-0.011342142,12.0,333.0,846.7072,850.79266,837.515,847.28455,2281200.0,858.9103,859.65924,862.8625,872.0689,874.0086,-0.70803726,0.0012077325,0.0006818319,0.004825129,-0.010856428,12.0,334.0,862.1609,869.48804,849.99335,852.9242,2000985.0,855.4021,860.16547,861.1062,869.9996,873.3958,-0.6595332,0.018251497,-0.010713391,0.008498584,-0.014112812,12.0,335.0,868.28894,875.9713,854.9224,860.6065,2152740.0,855.50867,860.66284,860.10925,867.3227,872.96655,-0.6402992,0.007107782,-0.008847772,0.00884771,-0.0153941065,12.0,336.0,864.24786,874.6391,857.2316,874.6391,1769194.0,857.41815,860.40826,859.65186,864.95135,872.2383,-0.65298283,-0.004654069,0.012023443,0.012023443,-0.008118347,12.0
333.0,846.7072,850.79266,837.515,847.28455,2281200.0,858.9103,859.65924,862.8625,872.0689,874.0086,-0.70803726,0.0012077325,0.0006818319,0.004825129,-0.010856428,12.0,334.0,862.1609,869.48804,849.99335,852.9242,2000985.0,855.4021,860.16547,861.1062,869.9996,873.3958,-0.6595332,0.018251497,-0.010713391,0.008498584,-0.014112812,12.0,335.0,868.28894,875.9713,854.9224,860.6065,2152740.0,855.50867,860.66284,860.10925,867.3227,872.96655,-0.6402992,0.007107782,-0.008847772,0.00884771,-0.0153941065,12.0,336.0,864.24786,874.6391,857.2316,874.6391,1769194.0,857.41815,860.40826,859.65186,864.95135,872.2383,-0.65298283,-0.004654069,0.012023443,0.012023443,-0.008118347,12.0,337.0,870.8202,875.70496,863.13776,867.6673,1534262.0,862.445,860.6214,860.2158,864.19293,871.91705,-0.63235444,0.007604678,-0.0036205894,0.005609383,-0.008822055,12.0
334.0,862.1609,869.48804,849.99335,852.9242,2000985.0,855.4021,860.16547,861.1062,869.9996,873.3958,-0.6595332,0.018251497,-0.010713391,0.008498584,-0.014112812,12.0,335.0,868.28894,875.9713,854.9224,860.6065,2152740.0,855.50867,860.66284,860.10925,867.3227,872.96655,-0.6402992,0.007107782,-0.008847772,0.00884771,-0.0153941065,12.0,336.0,864.24786,874.6391,857.2316,874.6391,1769194.0,857.41815,860.40826,859.65186,864.95135,872.2383,-0.65298283,-0.004654069,0.012023443,0.012023443,-0.008118347,12.0,337.0,870.8202,875.70496,863.13776,867.6673,1534262.0,862.445,860.6214,860.2158,864.19293,871.91705,-0.63235444,0.007604678,-0.0036205894,0.005609383,-0.008822055,12.0,338.0,873.66223,882.81006,866.02423,870.1985,1830838.0,867.836,862.001,861.7034,863.8572,871.36346,-0.6234342,0.003263637,-0.003964648,0.0104706595,-0.00874254,12.0
335.0,868.28894,875.9713,854.9224,860.6065,2152740.0,855.50867,860.66284,860.10925,867.3227,872.96655,-0.6402992,0.007107782,-0.008847772,0.00884771,-0.0153941065,12.0,336.0,864.24786,874.6391,857.2316,874.6391,1769194.0,857.41815,860.40826,859.65186,864.95135,872.2383,-0.65298283,-0.004654069,0.012023443,0.012023443,-0.008118347,12.0,337.0,870.8202,875.70496,863.13776,867.6673,1534262.0,862.445,860.6214,860.2158,864.19293,871.91705,-0.63235444,0.007604678,-0.0036205894,0.005609383,-0.008822055,12.0,338.0,873.66223,882.81006,866.02423,870.1985,1830838.0,867.836,862.001,861.7034,863.8572,871.36346,-0.6234342,0.003263637,-0.003964648,0.0104706595,-0.00874254,12.0,339.0,881.61115,889.6488,873.7511,879.30194,2719646.0,871.7261,864.0703,863.05566,863.23016,870.2873,-0.5984852,0.009098383,-0.0026192884,0.009116998,-0.008915566,12.0
336.0,864.24786,874.6391,857.2316,874.6391,1769194.0,857.41815,860.40826,859.65186,864.95135,872.2383,-0.65298283,-0.004654069,0.012023443,0.012023443,-0.008118347,12.0,337.0,870.8202,875.70496,863.13776,867.6673,1534262.0,862.445,860.6214,860.2158,864.19293,871.91705,-0.63235444,0.007604678,-0.0036205894,0.005609383,-0.008822055,12.0,338.0,873.66223,882.81006,866.02423,870.1985,1830838.0,867.836,862.001,861.7034,863.8572,871.36346,-0.6234342,0.003263637,-0.003964648,0.0104706595,-0.00874254,12.0,339.0,881.61115,889.6488,873.7511,879.30194,2719646.0,871.7261,864.0703,863.05566,863.23016,870.2873,-0.5984852,0.009098383,-0.0026192884,0.009116998,-0.008915566,12.0,340.0,895.06635,898.7966,881.9219,884.2755,2013788.0,877.08154,866.87683,864.7675,863.5037,868.94916,-0.5562537,0.015262058,-0.012055927,0.0041675055,-0.014685442,12.0
337.0,870.8202,875.70496,863.13776,867.6673,1534262.0,862.445,860.6214,860.2158,864.19293,871.91705,-0.63235444,0.007604678,-0.0036205894,0.005609383,-0.008822055,12.0,338.0,873.66223,882.81006,866.02423,870.1985,1830838.0,867.836,862.001,861.7034,863.8572,871.36346,-0.6234342,0.003263637,-0.003964648,0.0104706595,-0.00874254,12.0,339.0,881.61115,889.6488,873.7511,879.30194,2719646.0,871.7261,864.0703,863.05566,863.23016,870.2873,-0.5984852,0.009098383,-0.0026192884,0.009116998,-0.008915566,12.0,340.0,895.06635,898.7966,881.9219,884.2755,2013788.0,877.08154,866.87683,864.7675,863.5037,868.94916,-0.5562537,0.015262058,-0.012055927,0.0041675055,-0.014685442,12.0,341.0,905.7241,916.55945,894.26715,894.35596,6393813.0,885.37683,870.39386,866.6504,864.7968,868.3556,-0.52280235,0.011907247,-0.012551469,0.011963142,-0.012649504,12.0
338.0,873.66223,882.81006,866.02423,870.1985,1830838.0,867.836,862.001,861.7034,863.8572,871.36346,-0.6234342,0.003263637,-0.003964648,0.0104706595,-0.00874254,12.0,339.0,881.61115,889.6488,873.7511,879.30194,2719646.0,871.7261,864.0703,863.05566,863.23016,870.2873,-0.5984852,0.009098383,-0.0026192884,0.009116998,-0.008915566,12.0,340.0,895.06635,898.7966,881.9219,884.2755,2013788.0,877.08154,866.87683,864.7675,863.5037,868.94916,-0.5562537,0.015262058,-0.012055927,0.0041675055,-0.014685442,12.0,341.0,905.7241,916.55945,894.26715,894.35596,6393813.0,885.37683,870.39386,866.6504,864.7968,868.3556,-0.52280235,0.011907247,-0.012551469,0.011963142,-0.012649504,12.0,342.0,911.45264,917.4476,899.3295,905.9018,1839013.0,893.5033,873.2537,868.84186,866.8733,869.078,-0.5048224,0.006324791,-0.006090134,0.0065773446,-0.013300876,12.0
339.0,881.61115,889.6488,873.7511,879.30194,2719646.0,871.7261,864.0703,863.05566,863.23016,870.2873,-0.5984852,0.009098383,-0.0026192884,0.009116998,-0.008915566,12.0,340.0,895.06635,898.7966,881.9219,884.2755,2013788.0,877.08154,866.87683,864.7675,863.5037,868.94916,-0.5562537,0.015262058,-0.012055927,0.0041675055,-0.014685442,12.0,341.0,905.7241,916.55945,894.26715,894.35596,6393813.0,885.37683,870.39386,866.6504,864.7968,868.3556,-0.52280235,0.011907247,-0.012551469,0.011963142,-0.012649504,12.0,342.0,911.45264,917.4476,899.3295,905.9018,1839013.0,893.5033,873.2537,868.84186,866.8733,869.078,-0.5048224,0.006324791,-0.006090134,0.0065773446,-0.013300876,12.0,343.0,907.3672,916.5594,899.68475,910.3424,1801746.0,900.24426,875.6635,871.56177,869.4116,869.9217,-0.5176453,-0.0044823494,0.0032789854,0.010130647,-0.00846672,12.0
340.0,895.06635,898.7966,881.9219,884.2755,2013788.0,877.08154,866.87683,864.7675,863.5037,868.94916,-0.5562537,0.015262058,-0.012055927,0.0041675055,-0.014685442,12.0,341.0,905.7241,916.55945,894.26715,894.35596,6393813.0,885.37683,870.39386,866.6504,864.7968,868.3556,-0.52280235,0.011907247,-0.012551469,0.011963142,-0.012649504,12.0,342.0,911.45264,917.4476,899.3295,905.9018,1839013.0,893.5033,873.2537,868.84186,866.8733,869.078,-0.5048224,0.006324791,-0.006090134,0.0065773446,-0.013300876,12.0,343.0,907.3672,916.5594,899.68475,910.3424,1801746.0,900.24426,875.6635,871.56177,869.4116,869.9217,-0.5176453,-0.0044823494,0.0032789854,0.010130647,-0.00846672,12.0,344.0,915.2271,916.5593,899.9955,910.07587,1262702.0,906.96747,878.03186,874.7946,871.838,870.5197,-0.49297553,0.008662341,-0.0056283833,0.0014556041,-0.01664243,12.0
