0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
358.0,2452.0134,2479.276,2422.281,2422.281,13153.0,2461.218,2363.285,2338.9688,2327.162,2303.8518,-0.7673589,-0.007287704,-0.012125691,0.011118409,-0.012125691,1.0,359.0,2487.0173,2507.9155,2438.5718,2460.2773,12929.0,2467.9624,2380.244,2346.974,2337.613,2315.0466,-0.7425032,0.014275577,-0.0107518295,0.00840288,-0.019479403,1.0,360.0,2457.57,2508.3433,2427.2678,2507.9155,16932.0,2470.1375,2393.207,2354.7373,2346.0427,2325.1426,-0.76341325,-0.011840394,0.020485863,0.020659875,-0.012330133,1.0,361.0,2454.198,2529.336,2427.0303,2488.6797,46869.0,2464.1626,2403.748,2364.3027,2353.8074,2333.6697,-0.7658077,-0.0013721157,0.014050086,0.030616136,-0.011069862,1.0,362.0,2474.3362,2515.0874,2441.2317,2450.7783,14219.0,2465.027,2417.389,2376.229,2359.942,2342.7778,-0.75150794,0.008205607,-0.009520903,0.016469557,-0.013379184,1.0
359.0,2487.0173,2507.9155,2438.5718,2460.2773,12929.0,2467.9624,2380.244,2346.974,2337.613,2315.0466,-0.7425032,0.014275577,-0.0107518295,0.00840288,-0.019479403,1.0,360.0,2457.57,2508.3433,2427.2678,2507.9155,16932.0,2470.1375,2393.207,2354.7373,2346.0427,2325.1426,-0.76341325,-0.011840394,0.020485863,0.020659875,-0.012330133,1.0,361.0,2454.198,2529.336,2427.0303,2488.6797,46869.0,2464.1626,2403.748,2364.3027,2353.8074,2333.6697,-0.7658077,-0.0013721157,0.014050086,0.030616136,-0.011069862,1.0,362.0,2474.3362,2515.0874,2441.2317,2450.7783,14219.0,2465.027,2417.389,2376.229,2359.942,2342.7778,-0.75150794,0.008205607,-0.009520903,0.016469557,-0.013379184,1.0,363.0,2449.5906,2493.5242,2435.5793,2469.7764,8941.0,2464.5425,2429.8865,2388.5994,2364.0835,2350.0588,-0.7690793,-0.010000907,0.008240427,0.017935047,-0.0057198256,1.0
360.0,2457.57,2508.3433,2427.2678,2507.9155,16932.0,2470.1375,2393.207,2354.7373,2346.0427,2325.1426,-0.76341325,-0.011840394,0.020485863,0.020659875,-0.012330133,1.0,361.0,2454.198,2529.336,2427.0303,2488.6797,46869.0,2464.1626,2403.748,2364.3027,2353.8074,2333.6697,-0.7658077,-0.0013721157,0.014050086,0.030616136,-0.011069862,1.0,362.0,2474.3362,2515.0874,2441.2317,2450.7783,14219.0,2465.027,2417.389,2376.229,2359.942,2342.7778,-0.75150794,0.008205607,-0.009520903,0.016469557,-0.013379184,1.0,363.0,2449.5906,2493.5242,2435.5793,2469.7764,8941.0,2464.5425,2429.8865,2388.5994,2364.0835,2350.0588,-0.7690793,-0.010000907,0.008240427,0.017935047,-0.0057198256,1.0,364.0,2421.2358,2483.9778,2408.0322,2483.9778,40049.0,2451.3862,2439.7878,2398.0295,2367.8564,2356.5752,-0.78921354,-0.0115752965,0.025913158,0.025913158,-0.0054532946,1.0
361.0,2454.198,2529.336,2427.0303,2488.6797,46869.0,2464.1626,2403.748,2364.3027,2353.8074,2333.6697,-0.7658077,-0.0013721157,0.014050086,0.030616136,-0.011069862,1.0,362.0,2474.3362,2515.0874,2441.2317,2450.7783,14219.0,2465.027,2417.389,2376.229,2359.942,2342.7778,-0.75150794,0.008205607,-0.009520903,0.016469557,-0.013379184,1.0,363.0,2449.5906,2493.5242,2435.5793,2469.7764,8941.0,2464.5425,2429.8865,2388.5994,2364.0835,2350.0588,-0.7690793,-0.010000907,0.008240427,0.017935047,-0.0057198256,1.0,364.0,2421.2358,2483.9778,2408.0322,2483.9778,40049.0,2451.3862,2439.7878,2398.0295,2367.8564,2356.5752,-0.78921354,-0.0115752965,0.025913158,0.025913158,-0.0054532946,1.0,365.0,2546.0552,2569.518,2424.1812,2424.1812,86263.0,2469.0833,2455.9775,2412.176,2377.6064,2366.5493,-0.7005815,0.051551912,-0.047867794,0.009215368,-0.047867794,1.0
362.0,2474.3362,2515.0874,2441.2317,2450.7783,14219.0,2465.027,2417.389,2376.229,2359.942,2342.7778,-0.75150794,0.008205607,-0.009520903,0.016469557,-0.013379184,1.0,363.0,2449.5906,2493.5242,2435.5793,2469.7764,8941.0,2464.5425,2429.8865,2388.5994,2364.0835,2350.0588,-0.7690793,-0.010000907,0.008240427,0.017935047,-0.0057198256,1.0,364.0,2421.2358,2483.9778,2408.0322,2483.9778,40049.0,2451.3862,2439.7878,2398.0295,2367.8564,2356.5752,-0.78921354,-0.0115752965,0.025913158,0.025913158,-0.0054532946,1.0,365.0,2546.0552,2569.518,2424.1812,2424.1812,86263.0,2469.0833,2455.9775,2412.176,2377.6064,2366.5493,-0.7005815,0.051551912,-0.047867794,0.009215368,-0.047867794,1.0,366.0,2564.9102,2620.6228,2522.0217,2522.0217,59022.0,2491.2256,2468.8645,2425.6174,2389.6875,2376.7102,-0.68719286,0.0074055665,-0.016721258,0.02172107,-0.016721258,1.0
363.0,2449.5906,2493.5242,2435.5793,2469.7764,8941.0,2464.5425,2429.8865,2388.5994,2364.0835,2350.0588,-0.7690793,-0.010000907,0.008240427,0.017935047,-0.0057198256,1.0,364.0,2421.2358,2483.9778,2408.0322,2483.9778,40049.0,2451.3862,2439.7878,2398.0295,2367.8564,2356.5752,-0.78921354,-0.0115752965,0.025913158,0.025913158,-0.0054532946,1.0,365.0,2546.0552,2569.518,2424.1812,2424.1812,86263.0,2469.0833,2455.9775,2412.176,2377.6064,2366.5493,-0.7005815,0.051551912,-0.047867794,0.009215368,-0.047867794,1.0,366.0,2564.9102,2620.6228,2522.0217,2522.0217,59022.0,2491.2256,2468.8645,2425.6174,2389.6875,2376.7102,-0.68719286,0.0074055665,-0.016721258,0.02172107,-0.016721258,1.0,367.0,2599.9148,2620.5278,2537.6003,2556.6936,31169.0,2516.3413,2480.767,2442.127,2404.2515,2386.0083,-0.6623367,0.013647511,-0.01662404,0.0079283705,-0.023967884,1.0
364.0,2421.2358,2483.9778,2408.0322,2483.9778,40049.0,2451.3862,2439.7878,2398.0295,2367.8564,2356.5752,-0.78921354,-0.0115752965,0.025913158,0.025913158,-0.0054532946,1.0,365.0,2546.0552,2569.518,2424.1812,2424.1812,86263.0,2469.0833,2455.9775,2412.176,2377.6064,2366.5493,-0.7005815,0.051551912,-0.047867794,0.009215368,-0.047867794,1.0,366.0,2564.9102,2620.6228,2522.0217,2522.0217,59022.0,2491.2256,2468.8645,2425.6174,2389.6875,2376.7102,-0.68719286,0.0074055665,-0.016721258,0.02172107,-0.016721258,1.0,367.0,2599.9148,2620.5278,2537.6003,2556.6936,31169.0,2516.3413,2480.767,2442.127,2404.2515,2386.0083,-0.6623367,0.013647511,-0.01662404,0.0079283705,-0.023967884,1.0,368.0,2567.7322,2634.5803,2550.7336,2634.5803,16989.0,2539.9697,2488.5767,2457.4072,2418.8733,2393.3977,-0.685189,-0.012378335,0.026033917,0.026033917,-0.0066200714,1.0
365.0,2546.0552,2569.518,2424.1812,2424.1812,86263.0,2469.0833,2455.9775,2412.176,2377.6064,2366.5493,-0.7005815,0.051551912,-0.047867794,0.009215368,-0.047867794,1.0,366.0,2564.9102,2620.6228,2522.0217,2522.0217,59022.0,2491.2256,2468.8645,2425.6174,2389.6875,2376.7102,-0.68719286,0.0074055665,-0.016721258,0.02172107,-0.016721258,1.0,367.0,2599.9148,2620.5278,2537.6003,2556.6936,31169.0,2516.3413,2480.767,2442.127,2404.2515,2386.0083,-0.6623367,0.013647511,-0.01662404,0.0079283705,-0.023967884,1.0,368.0,2567.7322,2634.5803,2550.7336,2634.5803,16989.0,2539.9697,2488.5767,2457.4072,2418.8733,2393.3977,-0.685189,-0.012378335,0.026033917,0.026033917,-0.0066200714,1.0,369.0,2527.9817,2602.0095,2507.5308,2567.444,12526.0,2561.3188,2493.5557,2470.1704,2430.6873,2400.1,-0.71341515,-0.015480776,0.015610201,0.029283337,-0.008089865,1.0
366.0,2564.9102,2620.6228,2522.0217,2522.0217,59022.0,2491.2256,2468.8645,2425.6174,2389.6875,2376.7102,-0.68719286,0.0074055665,-0.016721258,0.02172107,-0.016721258,1.0,367.0,2599.9148,2620.5278,2537.6003,2556.6936,31169.0,2516.3413,2480.767,2442.127,2404.2515,2386.0083,-0.6623367,0.013647511,-0.01662404,0.0079283705,-0.023967884,1.0,368.0,2567.7322,2634.5803,2550.7336,2634.5803,16989.0,2539.9697,2488.5767,2457.4072,2418.8733,2393.3977,-0.685189,-0.012378335,0.026033917,0.026033917,-0.0066200714,1.0,369.0,2527.9817,2602.0095,2507.5308,2567.444,12526.0,2561.3188,2493.5557,2470.1704,2430.6873,2400.1,-0.71341515,-0.015480776,0.015610201,0.029283337,-0.008089865,1.0,370.0,2524.2854,2567.5403,2501.2417,2527.1658,17741.0,2556.9648,2498.7285,2481.2244,2441.1338,2407.4995,-0.71603984,-0.0014621502,0.0011410966,0.017135486,-0.009128773,1.0
367.0,2599.9148,2620.5278,2537.6003,2556.6936,31169.0,2516.3413,2480.767,2442.127,2404.2515,2386.0083,-0.6623367,0.013647511,-0.01662404,0.0079283705,-0.023967884,1.0,368.0,2567.7322,2634.5803,2550.7336,2634.5803,16989.0,2539.9697,2488.5767,2457.4072,2418.8733,2393.3977,-0.685189,-0.012378335,0.026033917,0.026033917,-0.0066200714,1.0,369.0,2527.9817,2602.0095,2507.5308,2567.444,12526.0,2561.3188,2493.5557,2470.1704,2430.6873,2400.1,-0.71341515,-0.015480776,0.015610201,0.029283337,-0.008089865,1.0,370.0,2524.2854,2567.5403,2501.2417,2527.1658,17741.0,2556.9648,2498.7285,2481.2244,2441.1338,2407.4995,-0.71603984,-0.0014621502,0.0011410966,0.017135486,-0.009128773,1.0,371.0,2529.8542,2552.0337,2506.9546,2529.9983,30967.0,2549.9536,2501.7805,2489.137,2450.4846,2416.3984,-0.7120855,0.0022061085,5.689217e-05,0.008767047,-0.009051786,1.0
368.0,2567.7322,2634.5803,2550.7336,2634.5803,16989.0,2539.9697,2488.5767,2457.4072,2418.8733,2393.3977,-0.685189,-0.012378335,0.026033917,0.026033917,-0.0066200714,1.0,369.0,2527.9817,2602.0095,2507.5308,2567.444,12526.0,2561.3188,2493.5557,2470.1704,2430.6873,2400.1,-0.71341515,-0.015480776,0.015610201,0.029283337,-0.008089865,1.0,370.0,2524.2854,2567.5403,2501.2417,2527.1658,17741.0,2556.9648,2498.7285,2481.2244,2441.1338,2407.4995,-0.71603984,-0.0014621502,0.0011410966,0.017135486,-0.009128773,1.0,371.0,2529.8542,2552.0337,2506.9546,2529.9983,30967.0,2549.9536,2501.7805,2489.137,2450.4846,2416.3984,-0.7120855,0.0022061085,5.689217e-05,0.008767047,-0.009051786,1.0,372.0,2492.9846,2539.024,2475.2698,2527.1182,35972.0,2528.5676,2503.312,2492.7173,2459.415,2424.971,-0.738266,-0.014573815,0.01369179,0.018467505,-0.0071058376,1.0
369.0,2527.9817,2602.0095,2507.5308,2567.444,12526.0,2561.3188,2493.5557,2470.1704,2430.6873,2400.1,-0.71341515,-0.015480776,0.015610201,0.029283337,-0.008089865,1.0,370.0,2524.2854,2567.5403,2501.2417,2527.1658,17741.0,2556.9648,2498.7285,2481.2244,2441.1338,2407.4995,-0.71603984,-0.0014621502,0.0011410966,0.017135486,-0.009128773,1.0,371.0,2529.8542,2552.0337,2506.9546,2529.9983,30967.0,2549.9536,2501.7805,2489.137,2450.4846,2416.3984,-0.7120855,0.0022061085,5.689217e-05,0.008767047,-0.009051786,1.0,372.0,2492.9846,2539.024,2475.2698,2527.1182,35972.0,2528.5676,2503.312,2492.7173,2459.415,2424.971,-0.738266,-0.014573815,0.01369179,0.018467505,-0.0071058376,1.0,373.0,2492.6487,2538.5918,2477.2383,2538.5918,7759.0,2513.551,2506.021,2494.8203,2468.636,2434.6528,-0.7385045,-0.00013475314,0.018431436,0.018431436,-0.006182369,1.0
370.0,2524.2854,2567.5403,2501.2417,2527.1658,17741.0,2556.9648,2498.7285,2481.2244,2441.1338,2407.4995,-0.71603984,-0.0014621502,0.0011410966,0.017135486,-0.009128773,1.0,371.0,2529.8542,2552.0337,2506.9546,2529.9983,30967.0,2549.9536,2501.7805,2489.137,2450.4846,2416.3984,-0.7120855,0.0022061085,5.689217e-05,0.008767047,-0.009051786,1.0,372.0,2492.9846,2539.024,2475.2698,2527.1182,35972.0,2528.5676,2503.312,2492.7173,2459.415,2424.971,-0.738266,-0.014573815,0.01369179,0.018467505,-0.0071058376,1.0,373.0,2492.6487,2538.5918,2477.2383,2538.5918,7759.0,2513.551,2506.021,2494.8203,2468.636,2434.6528,-0.7385045,-0.00013475314,0.018431436,0.018431436,-0.006182369,1.0,374.0,2477.7659,2520.3484,2474.1653,2495.8645,16043.0,2503.5078,2505.4043,2496.0437,2476.838,2442.8242,-0.74907255,-0.005970682,0.007304446,0.017185869,-0.0014531504,1.0
371.0,2529.8542,2552.0337,2506.9546,2529.9983,30967.0,2549.9536,2501.7805,2489.137,2450.4846,2416.3984,-0.7120855,0.0022061085,5.689217e-05,0.008767047,-0.009051786,1.0,372.0,2492.9846,2539.024,2475.2698,2527.1182,35972.0,2528.5676,2503.312,2492.7173,2459.415,2424.971,-0.738266,-0.014573815,0.01369179,0.018467505,-0.0071058376,1.0,373.0,2492.6487,2538.5918,2477.2383,2538.5918,7759.0,2513.551,2506.021,2494.8203,2468.636,2434.6528,-0.7385045,-0.00013475314,0.018431436,0.018431436,-0.006182369,1.0,374.0,2477.7659,2520.3484,2474.1653,2495.8645,16043.0,2503.5078,2505.4043,2496.0437,2476.838,2442.8242,-0.74907255,-0.005970682,0.007304446,0.017185869,-0.0014531504,1.0,375.0,2498.2173,2517.5645,2473.3494,2473.3494,77052.0,2498.2942,2508.114,2498.6199,2484.6382,2450.6606,-0.73455036,0.008253975,-0.009954227,0.007744397,-0.009954227,1.0
372.0,2492.9846,2539.024,2475.2698,2527.1182,35972.0,2528.5676,2503.312,2492.7173,2459.415,2424.971,-0.738266,-0.014573815,0.01369179,0.018467505,-0.0071058376,1.0,373.0,2492.6487,2538.5918,2477.2383,2538.5918,7759.0,2513.551,2506.021,2494.8203,2468.636,2434.6528,-0.7385045,-0.00013475314,0.018431436,0.018431436,-0.006182369,1.0,374.0,2477.7659,2520.3484,2474.1653,2495.8645,16043.0,2503.5078,2505.4043,2496.0437,2476.838,2442.8242,-0.74907255,-0.005970682,0.007304446,0.017185869,-0.0014531504,1.0,375.0,2498.2173,2517.5645,2473.3494,2473.3494,77052.0,2498.2942,2508.114,2498.6199,2484.6382,2450.6606,-0.73455036,0.008253975,-0.009954227,0.007744397,-0.009954227,1.0,376.0,2483.335,2525.1978,2474.4536,2513.6758,11296.0,2488.9902,2510.0564,2498.583,2489.1077,2456.9023,-0.745118,-0.005957178,0.012217793,0.016857447,-0.0035763998,1.0
373.0,2492.6487,2538.5918,2477.2383,2538.5918,7759.0,2513.551,2506.021,2494.8203,2468.636,2434.6528,-0.7385045,-0.00013475314,0.018431436,0.018431436,-0.006182369,1.0,374.0,2477.7659,2520.3484,2474.1653,2495.8645,16043.0,2503.5078,2505.4043,2496.0437,2476.838,2442.8242,-0.74907255,-0.005970682,0.007304446,0.017185869,-0.0014531504,1.0,375.0,2498.2173,2517.5645,2473.3494,2473.3494,77052.0,2498.2942,2508.114,2498.6199,2484.6382,2450.6606,-0.73455036,0.008253975,-0.009954227,0.007744397,-0.009954227,1.0,376.0,2483.335,2525.1978,2474.4536,2513.6758,11296.0,2488.9902,2510.0564,2498.583,2489.1077,2456.9023,-0.745118,-0.005957178,0.012217793,0.016857447,-0.0035763998,1.0,377.0,2466.6763,2510.123,2449.3455,2467.5884,6956.0,2483.7285,2509.546,2498.416,2490.9194,2463.4673,-0.7569471,-0.0067081936,0.00036976748,0.017613515,-0.007025962,1.0
374.0,2477.7659,2520.3484,2474.1653,2495.8645,16043.0,2503.5078,2505.4043,2496.0437,2476.838,2442.8242,-0.74907255,-0.005970682,0.007304446,0.017185869,-0.0014531504,1.0,375.0,2498.2173,2517.5645,2473.3494,2473.3494,77052.0,2498.2942,2508.114,2498.6199,2484.6382,2450.6606,-0.73455036,0.008253975,-0.009954227,0.007744397,-0.009954227,1.0,376.0,2483.335,2525.1978,2474.4536,2513.6758,11296.0,2488.9902,2510.0564,2498.583,2489.1077,2456.9023,-0.745118,-0.005957178,0.012217793,0.016857447,-0.0035763998,1.0,377.0,2466.6763,2510.123,2449.3455,2467.5884,6956.0,2483.7285,2509.546,2498.416,2490.9194,2463.4673,-0.7569471,-0.0067081936,0.00036976748,0.017613515,-0.007025962,1.0,378.0,2458.227,2491.1123,2424.3818,2460.8674,29806.0,2476.8442,2510.1216,2498.7268,2491.225,2470.0042,-0.7629467,-0.0034253455,0.0010741139,0.013377599,-0.013768187,1.0
375.0,2498.2173,2517.5645,2473.3494,2473.3494,77052.0,2498.2942,2508.114,2498.6199,2484.6382,2450.6606,-0.73455036,0.008253975,-0.009954227,0.007744397,-0.009954227,1.0,376.0,2483.335,2525.1978,2474.4536,2513.6758,11296.0,2488.9902,2510.0564,2498.583,2489.1077,2456.9023,-0.745118,-0.005957178,0.012217793,0.016857447,-0.0035763998,1.0,377.0,2466.6763,2510.123,2449.3455,2467.5884,6956.0,2483.7285,2509.546,2498.416,2490.9194,2463.4673,-0.7569471,-0.0067081936,0.00036976748,0.017613515,-0.007025962,1.0,378.0,2458.227,2491.1123,2424.3818,2460.8674,29806.0,2476.8442,2510.1216,2498.7268,2491.225,2470.0042,-0.7629467,-0.0034253455,0.0010741139,0.013377599,-0.013768187,1.0,379.0,2434.2712,2482.807,2402.5862,2470.565,28079.0,2468.1453,2510.9907,2496.0896,2490.464,2475.3892,-0.77995735,-0.009745158,0.014909497,0.019938488,-0.013016211,1.0
376.0,2483.335,2525.1978,2474.4536,2513.6758,11296.0,2488.9902,2510.0564,2498.583,2489.1077,2456.9023,-0.745118,-0.005957178,0.012217793,0.016857447,-0.0035763998,1.0,377.0,2466.6763,2510.123,2449.3455,2467.5884,6956.0,2483.7285,2509.546,2498.416,2490.9194,2463.4673,-0.7569471,-0.0067081936,0.00036976748,0.017613515,-0.007025962,1.0,378.0,2458.227,2491.1123,2424.3818,2460.8674,29806.0,2476.8442,2510.1216,2498.7268,2491.225,2470.0042,-0.7629467,-0.0034253455,0.0010741139,0.013377599,-0.013768187,1.0,379.0,2434.2712,2482.807,2402.5862,2470.565,28079.0,2468.1453,2510.9907,2496.0896,2490.464,2475.3892,-0.77995735,-0.009745158,0.014909497,0.019938488,-0.013016211,1.0,380.0,2616.9878,2821.884,2453.7622,2485.831,195482.0,2491.8994,2515.7195,2504.0603,2497.276,2485.8484,-0.6502134,0.07506006,-0.05011744,0.07829465,-0.062371586,1.0
377.0,2466.6763,2510.123,2449.3455,2467.5884,6956.0,2483.7285,2509.546,2498.416,2490.9194,2463.4673,-0.7569471,-0.0067081936,0.00036976748,0.017613515,-0.007025962,1.0,378.0,2458.227,2491.1123,2424.3818,2460.8674,29806.0,2476.8442,2510.1216,2498.7268,2491.225,2470.0042,-0.7629467,-0.0034253455,0.0010741139,0.013377599,-0.013768187,1.0,379.0,2434.2712,2482.807,2402.5862,2470.565,28079.0,2468.1453,2510.9907,2496.0896,2490.464,2475.3892,-0.77995735,-0.009745158,0.014909497,0.019938488,-0.013016211,1.0,380.0,2616.9878,2821.884,2453.7622,2485.831,195482.0,2491.8994,2515.7195,2504.0603,2497.276,2485.8484,-0.6502134,0.07506006,-0.05011744,0.07829465,-0.062371586,1.0,381.0,2662.5952,2746.0322,2574.069,2627.9336,204866.0,2527.7515,2522.232,2514.4802,2504.4167,2495.548,-0.61782837,0.01742745,-0.013017957,0.031336736,-0.03324806,1.0
378.0,2458.227,2491.1123,2424.3818,2460.8674,29806.0,2476.8442,2510.1216,2498.7268,2491.225,2470.0042,-0.7629467,-0.0034253455,0.0010741139,0.013377599,-0.013768187,1.0,379.0,2434.2712,2482.807,2402.5862,2470.565,28079.0,2468.1453,2510.9907,2496.0896,2490.464,2475.3892,-0.77995735,-0.009745158,0.014909497,0.019938488,-0.013016211,1.0,380.0,2616.9878,2821.884,2453.7622,2485.831,195482.0,2491.8994,2515.7195,2504.0603,2497.276,2485.8484,-0.6502134,0.07506006,-0.05011744,0.07829465,-0.062371586,1.0,381.0,2662.5952,2746.0322,2574.069,2627.9336,204866.0,2527.7515,2522.232,2514.4802,2504.4167,2495.548,-0.61782837,0.01742745,-0.013017957,0.031336736,-0.03324806,1.0,382.0,2721.3562,2771.8123,2639.3113,2674.0208,72215.0,2578.6875,2530.328,2526.8313,2514.4705,2505.5474,-0.5761032,0.022069065,-0.017394083,0.01854075,-0.03014852,1.0
379.0,2434.2712,2482.807,2402.5862,2470.565,28079.0,2468.1453,2510.9907,2496.0896,2490.464,2475.3892,-0.77995735,-0.009745158,0.014909497,0.019938488,-0.013016211,1.0,380.0,2616.9878,2821.884,2453.7622,2485.831,195482.0,2491.8994,2515.7195,2504.0603,2497.276,2485.8484,-0.6502134,0.07506006,-0.05011744,0.07829465,-0.062371586,1.0,381.0,2662.5952,2746.0322,2574.069,2627.9336,204866.0,2527.7515,2522.232,2514.4802,2504.4167,2495.548,-0.61782837,0.01742745,-0.013017957,0.031336736,-0.03324806,1.0,382.0,2721.3562,2771.8123,2639.3113,2674.0208,72215.0,2578.6875,2530.328,2526.8313,2514.4705,2505.5474,-0.5761032,0.022069065,-0.017394083,0.01854075,-0.03014852,1.0,383.0,2778.4854,2903.497,2725.197,2749.8728,152830.0,2642.7393,2544.3782,2543.276,2527.5293,2516.4773,-0.53553677,0.020992897,-0.0102978945,0.044992726,-0.019178934,1.0
380.0,2616.9878,2821.884,2453.7622,2485.831,195482.0,2491.8994,2515.7195,2504.0603,2497.276,2485.8484,-0.6502134,0.07506006,-0.05011744,0.07829465,-0.062371586,1.0,381.0,2662.5952,2746.0322,2574.069,2627.9336,204866.0,2527.7515,2522.232,2514.4802,2504.4167,2495.548,-0.61782837,0.01742745,-0.013017957,0.031336736,-0.03324806,1.0,382.0,2721.3562,2771.8123,2639.3113,2674.0208,72215.0,2578.6875,2530.328,2526.8313,2514.4705,2505.5474,-0.5761032,0.022069065,-0.017394083,0.01854075,-0.03014852,1.0,383.0,2778.4854,2903.497,2725.197,2749.8728,152830.0,2642.7393,2544.3782,2543.276,2527.5293,2516.4773,-0.53553677,0.020992897,-0.0102978945,0.044992726,-0.019178934,1.0,384.0,2736.2388,2812.7627,2709.3545,2808.4421,55706.0,2703.1326,2558.262,2559.0261,2537.498,2525.909,-0.56553537,-0.015204896,0.0263878,0.027966857,-0.009825251,1.0
381.0,2662.5952,2746.0322,2574.069,2627.9336,204866.0,2527.7515,2522.232,2514.4802,2504.4167,2495.548,-0.61782837,0.01742745,-0.013017957,0.031336736,-0.03324806,1.0,382.0,2721.3562,2771.8123,2639.3113,2674.0208,72215.0,2578.6875,2530.328,2526.8313,2514.4705,2505.5474,-0.5761032,0.022069065,-0.017394083,0.01854075,-0.03014852,1.0,383.0,2778.4854,2903.497,2725.197,2749.8728,152830.0,2642.7393,2544.3782,2543.276,2527.5293,2516.4773,-0.53553677,0.020992897,-0.0102978945,0.044992726,-0.019178934,1.0,384.0,2736.2388,2812.7627,2709.3545,2808.4421,55706.0,2703.1326,2558.262,2559.0261,2537.498,2525.909,-0.56553537,-0.015204896,0.0263878,0.027966857,-0.009825251,1.0,385.0,2753.6174,2784.4385,2737.3909,2784.4385,21730.0,2730.4585,2573.5508,2569.4043,2549.34,2536.1396,-0.55319506,0.006351296,0.011192894,0.011192894,-0.0058927797,1.0
382.0,2721.3562,2771.8123,2639.3113,2674.0208,72215.0,2578.6875,2530.328,2526.8313,2514.4705,2505.5474,-0.5761032,0.022069065,-0.017394083,0.01854075,-0.03014852,1.0,383.0,2778.4854,2903.497,2725.197,2749.8728,152830.0,2642.7393,2544.3782,2543.276,2527.5293,2516.4773,-0.53553677,0.020992897,-0.0102978945,0.044992726,-0.019178934,1.0,384.0,2736.2388,2812.7627,2709.3545,2808.4421,55706.0,2703.1326,2558.262,2559.0261,2537.498,2525.909,-0.56553537,-0.015204896,0.0263878,0.027966857,-0.009825251,1.0,385.0,2753.6174,2784.4385,2737.3909,2784.4385,21730.0,2730.4585,2573.5508,2569.4043,2549.34,2536.1396,-0.55319506,0.006351296,0.011192894,0.011192894,-0.0058927797,1.0,386.0,2760.1462,2763.6987,2721.068,2756.5938,32304.0,2749.9688,2588.9036,2579.166,2561.578,2545.342,-0.54855907,0.0023709934,-0.0012870738,0.0012870738,-0.014157983,1.0
383.0,2778.4854,2903.497,2725.197,2749.8728,152830.0,2642.7393,2544.3782,2543.276,2527.5293,2516.4773,-0.53553677,0.020992897,-0.0102978945,0.044992726,-0.019178934,1.0,384.0,2736.2388,2812.7627,2709.3545,2808.4421,55706.0,2703.1326,2558.262,2559.0261,2537.498,2525.909,-0.56553537,-0.015204896,0.0263878,0.027966857,-0.009825251,1.0,385.0,2753.6174,2784.4385,2737.3909,2784.4385,21730.0,2730.4585,2573.5508,2569.4043,2549.34,2536.1396,-0.55319506,0.006351296,0.011192894,0.011192894,-0.0058927797,1.0,386.0,2760.1462,2763.6987,2721.068,2756.5938,32304.0,2749.9688,2588.9036,2579.166,2561.578,2545.342,-0.54855907,0.0023709934,-0.0012870738,0.0012870738,-0.014157983,1.0,387.0,2742.1436,2808.4421,2718.716,2808.4421,26553.0,2754.1262,2605.5142,2586.2776,2572.2903,2554.413,-0.5613425,-0.006522367,0.02417761,0.02417761,-0.008543533,1.0
384.0,2736.2388,2812.7627,2709.3545,2808.4421,55706.0,2703.1326,2558.262,2559.0261,2537.498,2525.909,-0.56553537,-0.015204896,0.0263878,0.027966857,-0.009825251,1.0,385.0,2753.6174,2784.4385,2737.3909,2784.4385,21730.0,2730.4585,2573.5508,2569.4043,2549.34,2536.1396,-0.55319506,0.006351296,0.011192894,0.011192894,-0.0058927797,1.0,386.0,2760.1462,2763.6987,2721.068,2756.5938,32304.0,2749.9688,2588.9036,2579.166,2561.578,2545.342,-0.54855907,0.0023709934,-0.0012870738,0.0012870738,-0.014157983,1.0,387.0,2742.1436,2808.4421,2718.716,2808.4421,26553.0,2754.1262,2605.5142,2586.2776,2572.2903,2554.413,-0.5613425,-0.006522367,0.02417761,0.02417761,-0.008543533,1.0,388.0,2751.6013,2762.307,2717.2278,2755.6338,27005.0,2748.7495,2622.7776,2595.471,2584.3706,2564.3994,-0.55462664,0.0034490402,0.0014655422,0.003890677,-0.012492166,1.0
385.0,2753.6174,2784.4385,2737.3909,2784.4385,21730.0,2730.4585,2573.5508,2569.4043,2549.34,2536.1396,-0.55319506,0.006351296,0.011192894,0.011192894,-0.0058927797,1.0,386.0,2760.1462,2763.6987,2721.068,2756.5938,32304.0,2749.9688,2588.9036,2579.166,2561.578,2545.342,-0.54855907,0.0023709934,-0.0012870738,0.0012870738,-0.014157983,1.0,387.0,2742.1436,2808.4421,2718.716,2808.4421,26553.0,2754.1262,2605.5142,2586.2776,2572.2903,2554.413,-0.5613425,-0.006522367,0.02417761,0.02417761,-0.008543533,1.0,388.0,2751.6013,2762.307,2717.2278,2755.6338,27005.0,2748.7495,2622.7776,2595.471,2584.3706,2564.3994,-0.55462664,0.0034490402,0.0014655422,0.003890677,-0.012492166,1.0,389.0,2710.795,2775.173,2700.5212,2751.6013,38766.0,2743.6606,2638.313,2604.6116,2595.9531,2571.8586,-0.5836026,-0.014830054,0.015053306,0.02374882,-0.0037898738,1.0
