0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
390.0,497.25098,505.36108,496.00684,505.36108,1138942.0,508.07062,505.1768,509.98755,512.18463,508.7695,1.2656295,-0.010998042,0.016309865,0.016309865,-0.0025020398,15.0,391.0,493.24203,499.83145,492.32043,497.6657,949584.0,503.91418,503.64078,507.97617,510.87967,509.4269,1.1939979,-0.00806221,0.008968587,0.013359423,-0.0018684603,15.0,392.0,484.48685,495.6843,483.79565,493.70288,1043203.0,498.0528,501.98804,505.9325,509.48068,509.83087,1.0375605,-0.017750287,0.019022256,0.023111971,-0.0014266692,15.0,393.0,481.169,493.61066,478.77286,487.25162,1870372.0,491.7859,500.2923,503.746,507.7794,509.47913,0.9782774,-0.006848154,0.012641327,0.025857117,-0.0049798423,15.0,394.0,480.98474,482.92007,473.75012,482.92007,1434289.0,487.42673,499.29083,501.6931,506.27167,508.61743,0.97498494,-0.00038295303,0.0040237126,0.0040237126,-0.015041265,15.0
391.0,493.24203,499.83145,492.32043,497.6657,949584.0,503.91418,503.64078,507.97617,510.87967,509.4269,1.1939979,-0.00806221,0.008968587,0.013359423,-0.0018684603,15.0,392.0,484.48685,495.6843,483.79565,493.70288,1043203.0,498.0528,501.98804,505.9325,509.48068,509.83087,1.0375605,-0.017750287,0.019022256,0.023111971,-0.0014266692,15.0,393.0,481.169,493.61066,478.77286,487.25162,1870372.0,491.7859,500.2923,503.746,507.7794,509.47913,0.9782774,-0.006848154,0.012641327,0.025857117,-0.0049798423,15.0,394.0,480.98474,482.92007,473.75012,482.92007,1434289.0,487.42673,499.29083,501.6931,506.27167,508.61743,0.97498494,-0.00038295303,0.0040237126,0.0040237126,-0.015041265,15.0,395.0,494.57837,495.5921,471.16962,483.473,3258057.0,486.8922,499.11572,500.60565,505.3685,507.96924,1.2178755,0.028262077,-0.022454204,0.0020497076,-0.047330707,15.0
392.0,484.48685,495.6843,483.79565,493.70288,1043203.0,498.0528,501.98804,505.9325,509.48068,509.83087,1.0375605,-0.017750287,0.019022256,0.023111971,-0.0014266692,15.0,393.0,481.169,493.61066,478.77286,487.25162,1870372.0,491.7859,500.2923,503.746,507.7794,509.47913,0.9782774,-0.006848154,0.012641327,0.025857117,-0.0049798423,15.0,394.0,480.98474,482.92007,473.75012,482.92007,1434289.0,487.42673,499.29083,501.6931,506.27167,508.61743,0.97498494,-0.00038295303,0.0040237126,0.0040237126,-0.015041265,15.0,395.0,494.57837,495.5921,471.16962,483.473,3258057.0,486.8922,499.11572,500.60565,505.3685,507.96924,1.2178755,0.028262077,-0.022454204,0.0020497076,-0.047330707,15.0,396.0,493.19592,499.04807,489.37125,494.8548,4080914.0,486.88297,498.9314,499.45132,503.75754,506.88022,1.193174,-0.0027952017,0.00336352,0.011865786,-0.0077548805,15.0
393.0,481.169,493.61066,478.77286,487.25162,1870372.0,491.7859,500.2923,503.746,507.7794,509.47913,0.9782774,-0.006848154,0.012641327,0.025857117,-0.0049798423,15.0,394.0,480.98474,482.92007,473.75012,482.92007,1434289.0,487.42673,499.29083,501.6931,506.27167,508.61743,0.97498494,-0.00038295303,0.0040237126,0.0040237126,-0.015041265,15.0,395.0,494.57837,495.5921,471.16962,483.473,3258057.0,486.8922,499.11572,500.60565,505.3685,507.96924,1.2178755,0.028262077,-0.022454204,0.0020497076,-0.047330707,15.0,396.0,493.19592,499.04807,489.37125,494.8548,4080914.0,486.88297,498.9314,499.45132,503.75754,506.88022,1.193174,-0.0027952017,0.00336352,0.011865786,-0.0077548805,15.0,397.0,496.8362,509.83084,490.0164,493.19592,4455900.0,489.35284,498.4491,498.82925,502.61658,506.12604,1.2582185,0.0073810206,-0.0073269363,0.026154771,-0.013726514,15.0
394.0,480.98474,482.92007,473.75012,482.92007,1434289.0,487.42673,499.29083,501.6931,506.27167,508.61743,0.97498494,-0.00038295303,0.0040237126,0.0040237126,-0.015041265,15.0,395.0,494.57837,495.5921,471.16962,483.473,3258057.0,486.8922,499.11572,500.60565,505.3685,507.96924,1.2178755,0.028262077,-0.022454204,0.0020497076,-0.047330707,15.0,396.0,493.19592,499.04807,489.37125,494.8548,4080914.0,486.88297,498.9314,499.45132,503.75754,506.88022,1.193174,-0.0027952017,0.00336352,0.011865786,-0.0077548805,15.0,397.0,496.8362,509.83084,490.0164,493.19592,4455900.0,489.35284,498.4491,498.82925,502.61658,506.12604,1.2582185,0.0073810206,-0.0073269363,0.026154771,-0.013726514,15.0,398.0,492.96558,499.96973,490.2929,494.85486,1633462.0,491.71216,497.74252,498.14728,501.33923,505.10153,1.1890581,-0.0077905674,0.003832469,0.014208217,-0.0054216194,15.0
395.0,494.57837,495.5921,471.16962,483.473,3258057.0,486.8922,499.11572,500.60565,505.3685,507.96924,1.2178755,0.028262077,-0.022454204,0.0020497076,-0.047330707,15.0,396.0,493.19592,499.04807,489.37125,494.8548,4080914.0,486.88297,498.9314,499.45132,503.75754,506.88022,1.193174,-0.0027952017,0.00336352,0.011865786,-0.0077548805,15.0,397.0,496.8362,509.83084,490.0164,493.19592,4455900.0,489.35284,498.4491,498.82925,502.61658,506.12604,1.2582185,0.0073810206,-0.0073269363,0.026154771,-0.013726514,15.0,398.0,492.96558,499.96973,490.2929,494.85486,1633462.0,491.71216,497.74252,498.14728,501.33923,505.10153,1.1890581,-0.0077905674,0.003832469,0.014208217,-0.0054216194,15.0,399.0,486.69858,495.3156,484.3485,494.90088,1783360.0,492.85492,496.61203,497.68185,499.92548,504.03552,1.0770795,-0.012712852,0.016852915,0.01770505,-0.004828608,15.0
396.0,493.19592,499.04807,489.37125,494.8548,4080914.0,486.88297,498.9314,499.45132,503.75754,506.88022,1.193174,-0.0027952017,0.00336352,0.011865786,-0.0077548805,15.0,397.0,496.8362,509.83084,490.0164,493.19592,4455900.0,489.35284,498.4491,498.82925,502.61658,506.12604,1.2582185,0.0073810206,-0.0073269363,0.026154771,-0.013726514,15.0,398.0,492.96558,499.96973,490.2929,494.85486,1633462.0,491.71216,497.74252,498.14728,501.33923,505.10153,1.1890581,-0.0077905674,0.003832469,0.014208217,-0.0054216194,15.0,399.0,486.69858,495.3156,484.3485,494.90088,1783360.0,492.85492,496.61203,497.68185,499.92548,504.03552,1.0770795,-0.012712852,0.016852915,0.01770505,-0.004828608,15.0,400.0,480.98474,494.44012,478.86502,486.69864,1917601.0,490.1362,495.03302,496.87085,498.51175,502.82977,0.97498494,-0.011739991,0.011879576,0.02797466,-0.004407068,15.0
397.0,496.8362,509.83084,490.0164,493.19592,4455900.0,489.35284,498.4491,498.82925,502.61658,506.12604,1.2582185,0.0073810206,-0.0073269363,0.026154771,-0.013726514,15.0,398.0,492.96558,499.96973,490.2929,494.85486,1633462.0,491.71216,497.74252,498.14728,501.33923,505.10153,1.1890581,-0.0077905674,0.003832469,0.014208217,-0.0054216194,15.0,399.0,486.69858,495.3156,484.3485,494.90088,1783360.0,492.85492,496.61203,497.68185,499.92548,504.03552,1.0770795,-0.012712852,0.016852915,0.01770505,-0.004828608,15.0,400.0,480.98474,494.44012,478.86502,486.69864,1917601.0,490.1362,495.03302,496.87085,498.51175,502.82977,0.97498494,-0.011739991,0.011879576,0.02797466,-0.004407068,15.0,401.0,481.90637,485.731,475.59335,484.7633,858134.0,487.8783,492.8918,496.16812,497.13672,501.111,0.9914526,0.0019161332,0.005928429,0.007936438,-0.013100089,15.0
398.0,492.96558,499.96973,490.2929,494.85486,1633462.0,491.71216,497.74252,498.14728,501.33923,505.10153,1.1890581,-0.0077905674,0.003832469,0.014208217,-0.0054216194,15.0,399.0,486.69858,495.3156,484.3485,494.90088,1783360.0,492.85492,496.61203,497.68185,499.92548,504.03552,1.0770795,-0.012712852,0.016852915,0.01770505,-0.004828608,15.0,400.0,480.98474,494.44012,478.86502,486.69864,1917601.0,490.1362,495.03302,496.87085,498.51175,502.82977,0.97498494,-0.011739991,0.011879576,0.02797466,-0.004407068,15.0,401.0,481.90637,485.731,475.59335,484.7633,858134.0,487.8783,492.8918,496.16812,497.13672,501.111,0.9914526,0.0019161332,0.005928429,0.007936438,-0.013100089,15.0,402.0,483.7034,489.09482,481.12292,483.88773,1633585.0,485.25174,490.8858,495.14975,496.11374,499.72244,1.0235618,0.0037289974,0.00038108454,0.011146112,-0.0053348346,15.0
399.0,486.69858,495.3156,484.3485,494.90088,1783360.0,492.85492,496.61203,497.68185,499.92548,504.03552,1.0770795,-0.012712852,0.016852915,0.01770505,-0.004828608,15.0,400.0,480.98474,494.44012,478.86502,486.69864,1917601.0,490.1362,495.03302,496.87085,498.51175,502.82977,0.97498494,-0.011739991,0.011879576,0.02797466,-0.004407068,15.0,401.0,481.90637,485.731,475.59335,484.7633,858134.0,487.8783,492.8918,496.16812,497.13672,501.111,0.9914526,0.0019161332,0.005928429,0.007936438,-0.013100089,15.0,402.0,483.7034,489.09482,481.12292,483.88773,1633585.0,485.25174,490.8858,495.14975,496.11374,499.72244,1.0235618,0.0037289974,0.00038108454,0.011146112,-0.0053348346,15.0,403.0,483.7034,487.43594,481.81412,486.0996,1068434.0,483.3993,488.9658,494.1567,495.19766,498.34924,1.0235618,0.0,0.0049538664,0.007716584,-0.003905855,15.0
400.0,480.98474,494.44012,478.86502,486.69864,1917601.0,490.1362,495.03302,496.87085,498.51175,502.82977,0.97498494,-0.011739991,0.011879576,0.02797466,-0.004407068,15.0,401.0,481.90637,485.731,475.59335,484.7633,858134.0,487.8783,492.8918,496.16812,497.13672,501.111,0.9914526,0.0019161332,0.005928429,0.007936438,-0.013100089,15.0,402.0,483.7034,489.09482,481.12292,483.88773,1633585.0,485.25174,490.8858,495.14975,496.11374,499.72244,1.0235618,0.0037289974,0.00038108454,0.011146112,-0.0053348346,15.0,403.0,483.7034,487.43594,481.81412,486.0996,1068434.0,483.3993,488.9658,494.1567,495.19766,498.34924,1.0235618,0.0,0.0049538664,0.007716584,-0.003905855,15.0,404.0,483.24258,487.1594,480.5239,483.7034,840207.0,482.7081,487.66324,493.13605,494.6871,497.05594,1.015328,-0.0009526818,0.00095356157,0.008105273,-0.0056259204,15.0
401.0,481.90637,485.731,475.59335,484.7633,858134.0,487.8783,492.8918,496.16812,497.13672,501.111,0.9914526,0.0019161332,0.005928429,0.007936438,-0.013100089,15.0,402.0,483.7034,489.09482,481.12292,483.88773,1633585.0,485.25174,490.8858,495.14975,496.11374,499.72244,1.0235618,0.0037289974,0.00038108454,0.011146112,-0.0053348346,15.0,403.0,483.7034,487.43594,481.81412,486.0996,1068434.0,483.3993,488.9658,494.1567,495.19766,498.34924,1.0235618,0.0,0.0049538664,0.007716584,-0.003905855,15.0,404.0,483.24258,487.1594,480.5239,483.7034,840207.0,482.7081,487.66324,493.13605,494.6871,497.05594,1.015328,-0.0009526818,0.00095356157,0.008105273,-0.0056259204,15.0,405.0,483.65735,489.8321,481.53766,483.88776,1148720.0,483.2426,486.75702,492.08542,494.1452,495.9669,1.0227389,0.0008582944,0.00047637196,0.0127667915,-0.0043825987,15.0
402.0,483.7034,489.09482,481.12292,483.88773,1633585.0,485.25174,490.8858,495.14975,496.11374,499.72244,1.0235618,0.0037289974,0.00038108454,0.011146112,-0.0053348346,15.0,403.0,483.7034,487.43594,481.81412,486.0996,1068434.0,483.3993,488.9658,494.1567,495.19766,498.34924,1.0235618,0.0,0.0049538664,0.007716584,-0.003905855,15.0,404.0,483.24258,487.1594,480.5239,483.7034,840207.0,482.7081,487.66324,493.13605,494.6871,497.05594,1.015328,-0.0009526818,0.00095356157,0.008105273,-0.0056259204,15.0,405.0,483.65735,489.8321,481.53766,483.88776,1148720.0,483.2426,486.75702,492.08542,494.1452,495.9669,1.0227389,0.0008582944,0.00047637196,0.0127667915,-0.0043825987,15.0,406.0,490.2008,493.51855,484.1182,488.54187,1618526.0,484.90152,486.55426,490.89426,493.9148,495.09753,1.1396573,0.013529117,-0.0033841864,0.0067681433,-0.012408416,15.0
403.0,483.7034,487.43594,481.81412,486.0996,1068434.0,483.3993,488.9658,494.1567,495.19766,498.34924,1.0235618,0.0,0.0049538664,0.007716584,-0.003905855,15.0,404.0,483.24258,487.1594,480.5239,483.7034,840207.0,482.7081,487.66324,493.13605,494.6871,497.05594,1.015328,-0.0009526818,0.00095356157,0.008105273,-0.0056259204,15.0,405.0,483.65735,489.8321,481.53766,483.88776,1148720.0,483.2426,486.75702,492.08542,494.1452,495.9669,1.0227389,0.0008582944,0.00047637196,0.0127667915,-0.0043825987,15.0,406.0,490.2008,493.51855,484.1182,488.54187,1618526.0,484.90152,486.55426,490.89426,493.9148,495.09753,1.1396573,0.013529117,-0.0033841864,0.0067681433,-0.012408416,15.0,407.0,503.0571,508.58673,488.63403,492.82733,4255913.0,488.77225,487.79227,490.3574,493.87424,494.89017,1.3693731,0.026226584,-0.020335212,0.010992032,-0.028670814,15.0
404.0,483.24258,487.1594,480.5239,483.7034,840207.0,482.7081,487.66324,493.13605,494.6871,497.05594,1.015328,-0.0009526818,0.00095356157,0.008105273,-0.0056259204,15.0,405.0,483.65735,489.8321,481.53766,483.88776,1148720.0,483.2426,486.75702,492.08542,494.1452,495.9669,1.0227389,0.0008582944,0.00047637196,0.0127667915,-0.0043825987,15.0,406.0,490.2008,493.51855,484.1182,488.54187,1618526.0,484.90152,486.55426,490.89426,493.9148,495.09753,1.1396573,0.013529117,-0.0033841864,0.0067681433,-0.012408416,15.0,407.0,503.0571,508.58673,488.63403,492.82733,4255913.0,488.77225,487.79227,490.3574,493.87424,494.89017,1.3693731,0.026226584,-0.020335212,0.010992032,-0.028670814,15.0,408.0,506.23666,510.01526,497.71182,505.9602,2022939.0,493.2789,489.46344,490.04407,493.98114,494.87787,1.4261855,0.0063204863,-0.00054612744,0.007464112,-0.016839614,15.0
405.0,483.65735,489.8321,481.53766,483.88776,1148720.0,483.2426,486.75702,492.08542,494.1452,495.9669,1.0227389,0.0008582944,0.00047637196,0.0127667915,-0.0043825987,15.0,406.0,490.2008,493.51855,484.1182,488.54187,1618526.0,484.90152,486.55426,490.89426,493.9148,495.09753,1.1396573,0.013529117,-0.0033841864,0.0067681433,-0.012408416,15.0,407.0,503.0571,508.58673,488.63403,492.82733,4255913.0,488.77225,487.79227,490.3574,493.87424,494.89017,1.3693731,0.026226584,-0.020335212,0.010992032,-0.028670814,15.0,408.0,506.23666,510.01526,497.71182,505.9602,2022939.0,493.2789,489.46344,490.04407,493.98114,494.87787,1.4261855,0.0063204863,-0.00054612744,0.007464112,-0.016839614,15.0,409.0,514.6233,516.0057,506.23666,506.23666,1385855.0,499.55505,491.70602,490.6362,494.41983,495.4984,1.5760375,0.016566614,-0.016296627,0.0026862463,-0.016296627,15.0
406.0,490.2008,493.51855,484.1182,488.54187,1618526.0,484.90152,486.55426,490.89426,493.9148,495.09753,1.1396573,0.013529117,-0.0033841864,0.0067681433,-0.012408416,15.0,407.0,503.0571,508.58673,488.63403,492.82733,4255913.0,488.77225,487.79227,490.3574,493.87424,494.89017,1.3693731,0.026226584,-0.020335212,0.010992032,-0.028670814,15.0,408.0,506.23666,510.01526,497.71182,505.9602,2022939.0,493.2789,489.46344,490.04407,493.98114,494.87787,1.4261855,0.0063204863,-0.00054612744,0.007464112,-0.016839614,15.0,409.0,514.6233,516.0057,506.23666,506.23666,1385855.0,499.55505,491.70602,490.6362,494.41983,495.4984,1.5760375,0.016566614,-0.016296627,0.0026862463,-0.016296627,15.0,410.0,514.3929,520.8902,511.7202,515.86743,1444074.0,505.70215,493.02698,491.4933,494.80875,496.07135,1.5719206,-0.0004477211,0.002866569,0.012630991,-0.0051957793,15.0
407.0,503.0571,508.58673,488.63403,492.82733,4255913.0,488.77225,487.79227,490.3574,493.87424,494.89017,1.3693731,0.026226584,-0.020335212,0.010992032,-0.028670814,15.0,408.0,506.23666,510.01526,497.71182,505.9602,2022939.0,493.2789,489.46344,490.04407,493.98114,494.87787,1.4261855,0.0063204863,-0.00054612744,0.007464112,-0.016839614,15.0,409.0,514.6233,516.0057,506.23666,506.23666,1385855.0,499.55505,491.70602,490.6362,494.41983,495.4984,1.5760375,0.016566614,-0.016296627,0.0026862463,-0.016296627,15.0,410.0,514.3929,520.8902,511.7202,515.86743,1444074.0,505.70215,493.02698,491.4933,494.80875,496.07135,1.5719206,-0.0004477211,0.002866569,0.012630991,-0.0051957793,15.0,411.0,526.558,529.27673,513.4251,514.2546,1932899.0,512.9736,495.25113,493.1591,495.31012,497.09128,1.7892863,0.023649434,-0.02336567,0.0051632314,-0.02494093,15.0
408.0,506.23666,510.01526,497.71182,505.9602,2022939.0,493.2789,489.46344,490.04407,493.98114,494.87787,1.4261855,0.0063204863,-0.00054612744,0.007464112,-0.016839614,15.0,409.0,514.6233,516.0057,506.23666,506.23666,1385855.0,499.55505,491.70602,490.6362,494.41983,495.4984,1.5760375,0.016566614,-0.016296627,0.0026862463,-0.016296627,15.0,410.0,514.3929,520.8902,511.7202,515.86743,1444074.0,505.70215,493.02698,491.4933,494.80875,496.07135,1.5719206,-0.0004477211,0.002866569,0.012630991,-0.0051957793,15.0,411.0,526.558,529.27673,513.4251,514.2546,1932899.0,512.9736,495.25113,493.1591,495.31012,497.09128,1.7892863,0.023649434,-0.02336567,0.0051632314,-0.02494093,15.0,412.0,520.38324,537.0642,518.86255,529.3689,3279750.0,516.43884,496.82092,494.95392,495.5737,497.635,1.6789562,-0.011726617,0.017267333,0.03205521,-0.0029222073,15.0
409.0,514.6233,516.0057,506.23666,506.23666,1385855.0,499.55505,491.70602,490.6362,494.41983,495.4984,1.5760375,0.016566614,-0.016296627,0.0026862463,-0.016296627,15.0,410.0,514.3929,520.8902,511.7202,515.86743,1444074.0,505.70215,493.02698,491.4933,494.80875,496.07135,1.5719206,-0.0004477211,0.002866569,0.012630991,-0.0051957793,15.0,411.0,526.558,529.27673,513.4251,514.2546,1932899.0,512.9736,495.25113,493.1591,495.31012,497.09128,1.7892863,0.023649434,-0.02336567,0.0051632314,-0.02494093,15.0,412.0,520.38324,537.0642,518.86255,529.3689,3279750.0,516.43884,496.82092,494.95392,495.5737,497.635,1.6789562,-0.011726617,0.017267333,0.03205521,-0.0029222073,15.0,413.0,520.7059,523.4707,516.4665,520.3372,985014.0,519.33264,498.6703,496.93076,495.9018,498.2064,1.6847209,0.0006199889,-0.00070800784,0.0053097345,-0.008141549,15.0
410.0,514.3929,520.8902,511.7202,515.86743,1444074.0,505.70215,493.02698,491.4933,494.80875,496.07135,1.5719206,-0.0004477211,0.002866569,0.012630991,-0.0051957793,15.0,411.0,526.558,529.27673,513.4251,514.2546,1932899.0,512.9736,495.25113,493.1591,495.31012,497.09128,1.7892863,0.023649434,-0.02336567,0.0051632314,-0.02494093,15.0,412.0,520.38324,537.0642,518.86255,529.3689,3279750.0,516.43884,496.82092,494.95392,495.5737,497.635,1.6789562,-0.011726617,0.017267333,0.03205521,-0.0029222073,15.0,413.0,520.7059,523.4707,516.4665,520.3372,985014.0,519.33264,498.6703,496.93076,495.9018,498.2064,1.6847209,0.0006199889,-0.00070800784,0.0053097345,-0.008141549,15.0,414.0,520.0607,529.4611,514.8998,517.94104,1676976.0,520.42017,500.89444,498.88455,496.593,498.75323,1.6731935,-0.0012389751,-0.0040758247,0.018075515,-0.009923756,15.0
411.0,526.558,529.27673,513.4251,514.2546,1932899.0,512.9736,495.25113,493.1591,495.31012,497.09128,1.7892863,0.023649434,-0.02336567,0.0051632314,-0.02494093,15.0,412.0,520.38324,537.0642,518.86255,529.3689,3279750.0,516.43884,496.82092,494.95392,495.5737,497.635,1.6789562,-0.011726617,0.017267333,0.03205521,-0.0029222073,15.0,413.0,520.7059,523.4707,516.4665,520.3372,985014.0,519.33264,498.6703,496.93076,495.9018,498.2064,1.6847209,0.0006199889,-0.00070800784,0.0053097345,-0.008141549,15.0,414.0,520.0607,529.4611,514.8998,517.94104,1676976.0,520.42017,500.89444,498.88455,496.593,498.75323,1.6731935,-0.0012389751,-0.0040758247,0.018075515,-0.009923756,15.0,415.0,545.0822,548.3539,520.7058,522.0882,5881829.0,526.558,505.1676,501.40976,498.50623,500.1003,2.1202767,0.04811262,-0.042184483,0.006002177,-0.04472062,15.0
412.0,520.38324,537.0642,518.86255,529.3689,3279750.0,516.43884,496.82092,494.95392,495.5737,497.635,1.6789562,-0.011726617,0.017267333,0.03205521,-0.0029222073,15.0,413.0,520.7059,523.4707,516.4665,520.3372,985014.0,519.33264,498.6703,496.93076,495.9018,498.2064,1.6847209,0.0006199889,-0.00070800784,0.0053097345,-0.008141549,15.0,414.0,520.0607,529.4611,514.8998,517.94104,1676976.0,520.42017,500.89444,498.88455,496.593,498.75323,1.6731935,-0.0012389751,-0.0040758247,0.018075515,-0.009923756,15.0,415.0,545.0822,548.3539,520.7058,522.0882,5881829.0,526.558,505.1676,501.40976,498.50623,500.1003,2.1202767,0.04811262,-0.042184483,0.006002177,-0.04472062,15.0,416.0,540.98114,554.85126,539.5527,552.962,3871669.0,529.4426,509.1059,503.799,500.4158,500.99887,2.0469987,-0.007523772,0.022146508,0.02563882,-0.0026405244,15.0
413.0,520.7059,523.4707,516.4665,520.3372,985014.0,519.33264,498.6703,496.93076,495.9018,498.2064,1.6847209,0.0006199889,-0.00070800784,0.0053097345,-0.008141549,15.0,414.0,520.0607,529.4611,514.8998,517.94104,1676976.0,520.42017,500.89444,498.88455,496.593,498.75323,1.6731935,-0.0012389751,-0.0040758247,0.018075515,-0.009923756,15.0,415.0,545.0822,548.3539,520.7058,522.0882,5881829.0,526.558,505.1676,501.40976,498.50623,500.1003,2.1202767,0.04811262,-0.042184483,0.006002177,-0.04472062,15.0,416.0,540.98114,554.85126,539.5527,552.962,3871669.0,529.4426,509.1059,503.799,500.4158,500.99887,2.0469987,-0.007523772,0.022146508,0.02563882,-0.0026405244,15.0,417.0,539.69073,546.5106,537.43286,540.981,1586422.0,533.30414,512.8384,505.94174,502.62396,501.8621,2.0239418,-0.0023853055,0.002390752,0.012636654,-0.00418366,15.0
414.0,520.0607,529.4611,514.8998,517.94104,1676976.0,520.42017,500.89444,498.88455,496.593,498.75323,1.6731935,-0.0012389751,-0.0040758247,0.018075515,-0.009923756,15.0,415.0,545.0822,548.3539,520.7058,522.0882,5881829.0,526.558,505.1676,501.40976,498.50623,500.1003,2.1202767,0.04811262,-0.042184483,0.006002177,-0.04472062,15.0,416.0,540.98114,554.85126,539.5527,552.962,3871669.0,529.4426,509.1059,503.799,500.4158,500.99887,2.0469987,-0.007523772,0.022146508,0.02563882,-0.0026405244,15.0,417.0,539.69073,546.5106,537.43286,540.981,1586422.0,533.30414,512.8384,505.94174,502.62396,501.8621,2.0239418,-0.0023853055,0.002390752,0.012636654,-0.00418366,15.0,418.0,529.305,545.811,528.0068,543.02905,1911692.0,535.024,515.8785,507.7587,504.5494,502.42215,1.8383697,-0.019243877,0.025928501,0.031184282,-0.0024526338,15.0
415.0,545.0822,548.3539,520.7058,522.0882,5881829.0,526.558,505.1676,501.40976,498.50623,500.1003,2.1202767,0.04811262,-0.042184483,0.006002177,-0.04472062,15.0,416.0,540.98114,554.85126,539.5527,552.962,3871669.0,529.4426,509.1059,503.799,500.4158,500.99887,2.0469987,-0.007523772,0.022146508,0.02563882,-0.0026405244,15.0,417.0,539.69073,546.5106,537.43286,540.981,1586422.0,533.30414,512.8384,505.94174,502.62396,501.8621,2.0239418,-0.0023853055,0.002390752,0.012636654,-0.00418366,15.0,418.0,529.305,545.811,528.0068,543.02905,1911692.0,535.024,515.8785,507.7587,504.5494,502.42215,1.8383697,-0.019243877,0.025928501,0.031184282,-0.0024526338,15.0,419.0,520.54193,531.20593,517.5282,529.4904,1753344.0,535.1202,518.3651,509.45087,506.13168,503.0142,1.6817915,-0.016555788,0.017190745,0.020486329,-0.0057896147,15.0
416.0,540.98114,554.85126,539.5527,552.962,3871669.0,529.4426,509.1059,503.799,500.4158,500.99887,2.0469987,-0.007523772,0.022146508,0.02563882,-0.0026405244,15.0,417.0,539.69073,546.5106,537.43286,540.981,1586422.0,533.30414,512.8384,505.94174,502.62396,501.8621,2.0239418,-0.0023853055,0.002390752,0.012636654,-0.00418366,15.0,418.0,529.305,545.811,528.0068,543.02905,1911692.0,535.024,515.8785,507.7587,504.5494,502.42215,1.8383697,-0.019243877,0.025928501,0.031184282,-0.0024526338,15.0,419.0,520.54193,531.20593,517.5282,529.4904,1753344.0,535.1202,518.3651,509.45087,506.13168,503.0142,1.6817915,-0.016555788,0.017190745,0.020486329,-0.0057896147,15.0,420.0,503.9433,517.8065,498.42584,512.9382,1902041.0,526.8924,519.7175,510.5988,506.5063,503.23727,1.3852078,-0.031887215,0.01784895,0.027509453,-0.010948592,15.0
417.0,539.69073,546.5106,537.43286,540.981,1586422.0,533.30414,512.8384,505.94174,502.62396,501.8621,2.0239418,-0.0023853055,0.002390752,0.012636654,-0.00418366,15.0,418.0,529.305,545.811,528.0068,543.02905,1911692.0,535.024,515.8785,507.7587,504.5494,502.42215,1.8383697,-0.019243877,0.025928501,0.031184282,-0.0024526338,15.0,419.0,520.54193,531.20593,517.5282,529.4904,1753344.0,535.1202,518.3651,509.45087,506.13168,503.0142,1.6817915,-0.016555788,0.017190745,0.020486329,-0.0057896147,15.0,420.0,503.9433,517.8065,498.42584,512.9382,1902041.0,526.8924,519.7175,510.5988,506.5063,503.23727,1.3852078,-0.031887215,0.01784895,0.027509453,-0.010948592,15.0,421.0,509.46072,511.31534,496.293,500.74405,2536603.0,520.5883,521.0015,511.9765,507.15686,503.7779,1.4837929,0.010948504,-0.017109618,0.0036403348,-0.0258464,15.0
418.0,529.305,545.811,528.0068,543.02905,1911692.0,535.024,515.8785,507.7587,504.5494,502.42215,1.8383697,-0.019243877,0.025928501,0.031184282,-0.0024526338,15.0,419.0,520.54193,531.20593,517.5282,529.4904,1753344.0,535.1202,518.3651,509.45087,506.13168,503.0142,1.6817915,-0.016555788,0.017190745,0.020486329,-0.0057896147,15.0,420.0,503.9433,517.8065,498.42584,512.9382,1902041.0,526.8924,519.7175,510.5988,506.5063,503.23727,1.3852078,-0.031887215,0.01784895,0.027509453,-0.010948592,15.0,421.0,509.46072,511.31534,496.293,500.74405,2536603.0,520.5883,521.0015,511.9765,507.15686,503.7779,1.4837929,0.010948504,-0.017109618,0.0036403348,-0.0258464,15.0,422.0,498.565,513.5873,497.17404,510.20267,2102574.0,512.36316,520.702,512.7196,507.226,504.24716,1.2891085,-0.021386774,0.0233423,0.030131035,-0.002789919,15.0
419.0,520.54193,531.20593,517.5282,529.4904,1753344.0,535.1202,518.3651,509.45087,506.13168,503.0142,1.6817915,-0.016555788,0.017190745,0.020486329,-0.0057896147,15.0,420.0,503.9433,517.8065,498.42584,512.9382,1902041.0,526.8924,519.7175,510.5988,506.5063,503.23727,1.3852078,-0.031887215,0.01784895,0.027509453,-0.010948592,15.0,421.0,509.46072,511.31534,496.293,500.74405,2536603.0,520.5883,521.0015,511.9765,507.15686,503.7779,1.4837929,0.010948504,-0.017109618,0.0036403348,-0.0258464,15.0,422.0,498.565,513.5873,497.17404,510.20267,2102574.0,512.36316,520.702,512.7196,507.226,504.24716,1.2891085,-0.021386774,0.0233423,0.030131035,-0.002789919,15.0,423.0,498.24033,502.9696,494.8557,502.59866,1857323.0,506.15027,520.16895,513.4465,507.437,504.8162,1.2833072,-0.000651222,0.008747464,0.009491973,-0.006793157,15.0
