0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,246.55489,253.92235,233.1174,237.00964,1060502.0,237.39886,0.0,0.0,0.0,0.0,0.50428915,0.04210725,-0.038714483,0.029881649,-0.05450098,9.0,11.0,240.76285,250.03009,239.41911,245.76718,302458.0,238.31631,0.0,0.0,0.0,0.0,0.44576395,-0.02349188,0.020785315,0.03849115,-0.005581146,9.0,12.0,240.85555,244.19176,238.44606,241.08722,231494.0,239.09476,0.0,0.0,0.0,0.0,0.4467006,0.0003850143,0.00096190843,0.013851505,-0.010003871,9.0,13.0,236.59262,244.42343,235.38788,241.87494,124433.0,240.2717,0.0,0.0,0.0,0.0,0.4036262,-0.01769909,0.022326663,0.033098303,-0.0050920607,9.0,14.0,229.22516,237.84367,227.97408,236.31459,151288.0,238.79822,237.52551,0.0,0.0,0.0,0.32918227,-0.031139864,0.030927809,0.037598494,-0.0054578776,9.0
11.0,240.76285,250.03009,239.41911,245.76718,302458.0,238.31631,0.0,0.0,0.0,0.0,0.44576395,-0.02349188,0.020785315,0.03849115,-0.005581146,9.0,12.0,240.85555,244.19176,238.44606,241.08722,231494.0,239.09476,0.0,0.0,0.0,0.0,0.4467006,0.0003850143,0.00096190843,0.013851505,-0.010003871,9.0,13.0,236.59262,244.42343,235.38788,241.87494,124433.0,240.2717,0.0,0.0,0.0,0.0,0.4036262,-0.01769909,0.022326663,0.033098303,-0.0050920607,9.0,14.0,229.22516,237.84367,227.97408,236.31459,151288.0,238.79822,237.52551,0.0,0.0,0.0,0.32918227,-0.031139864,0.030927809,0.037598494,-0.0054578776,9.0,15.0,231.68097,235.01718,228.57643,230.47623,209376.0,235.82343,237.90857,0.0,0.0,0.0,0.3539968,0.01071353,-0.005200012,0.014400024,-0.013400025,9.0
12.0,240.85555,244.19176,238.44606,241.08722,231494.0,239.09476,0.0,0.0,0.0,0.0,0.4467006,0.0003850143,0.00096190843,0.013851505,-0.010003871,9.0,13.0,236.59262,244.42343,235.38788,241.87494,124433.0,240.2717,0.0,0.0,0.0,0.0,0.4036262,-0.01769909,0.022326663,0.033098303,-0.0050920607,9.0,14.0,229.22516,237.84367,227.97408,236.31459,151288.0,238.79822,237.52551,0.0,0.0,0.0,0.32918227,-0.031139864,0.030927809,0.037598494,-0.0054578776,9.0,15.0,231.68097,235.01718,228.57643,230.47623,209376.0,235.82343,237.90857,0.0,0.0,0.0,0.3539968,0.01071353,-0.005200012,0.014400024,-0.013400025,9.0,16.0,217.45576,221.95038,214.99995,218.70685,378393.0,231.16202,236.47214,0.0,0.0,0.0,0.21025935,-0.06139997,0.0057532755,0.020669108,-0.01129339,9.0
13.0,236.59262,244.42343,235.38788,241.87494,124433.0,240.2717,0.0,0.0,0.0,0.0,0.4036262,-0.01769909,0.022326663,0.033098303,-0.0050920607,9.0,14.0,229.22516,237.84367,227.97408,236.31459,151288.0,238.79822,237.52551,0.0,0.0,0.0,0.32918227,-0.031139864,0.030927809,0.037598494,-0.0054578776,9.0,15.0,231.68097,235.01718,228.57643,230.47623,209376.0,235.82343,237.90857,0.0,0.0,0.0,0.3539968,0.01071353,-0.005200012,0.014400024,-0.013400025,9.0,16.0,217.45576,221.95038,214.99995,218.70685,378393.0,231.16202,236.47214,0.0,0.0,0.0,0.21025935,-0.06139997,0.0057532755,0.020669108,-0.01129339,9.0,17.0,225.51828,231.68098,217.8728,217.8728,157759.0,228.09456,235.69678,0.0,0.0,0.0,0.2917264,0.037076578,-0.03390179,0.027326869,-0.03390179,9.0
14.0,229.22516,237.84367,227.97408,236.31459,151288.0,238.79822,237.52551,0.0,0.0,0.0,0.32918227,-0.031139864,0.030927809,0.037598494,-0.0054578776,9.0,15.0,231.68097,235.01718,228.57643,230.47623,209376.0,235.82343,237.90857,0.0,0.0,0.0,0.3539968,0.01071353,-0.005200012,0.014400024,-0.013400025,9.0,16.0,217.45576,221.95038,214.99995,218.70685,378393.0,231.16202,236.47214,0.0,0.0,0.0,0.21025935,-0.06139997,0.0057532755,0.020669108,-0.01129339,9.0,17.0,225.51828,231.68098,217.8728,217.8728,157759.0,228.09456,235.69678,0.0,0.0,0.0,0.2917264,0.037076578,-0.03390179,0.027326869,-0.03390179,9.0,18.0,236.40727,239.51181,227.14003,227.83508,260366.0,228.0575,235.08514,0.0,0.0,0.0,0.40175337,0.0482843,-0.03626029,0.013132129,-0.039200313,9.0
15.0,231.68097,235.01718,228.57643,230.47623,209376.0,235.82343,237.90857,0.0,0.0,0.0,0.3539968,0.01071353,-0.005200012,0.014400024,-0.013400025,9.0,16.0,217.45576,221.95038,214.99995,218.70685,378393.0,231.16202,236.47214,0.0,0.0,0.0,0.21025935,-0.06139997,0.0057532755,0.020669108,-0.01129339,9.0,17.0,225.51828,231.68098,217.8728,217.8728,157759.0,228.09456,235.69678,0.0,0.0,0.0,0.2917264,0.037076578,-0.03390179,0.027326869,-0.03390179,9.0,18.0,236.40727,239.51181,227.14003,227.83508,260366.0,228.0575,235.08514,0.0,0.0,0.0,0.40175337,0.0482843,-0.03626029,0.013132129,-0.039200313,9.0,19.0,236.87064,246.50856,235.38788,238.21437,303030.0,229.58658,234.75153,235.54079,0.0,0.0,0.4064354,0.0019600228,0.005672855,0.040688552,-0.0062598046,9.0
16.0,217.45576,221.95038,214.99995,218.70685,378393.0,231.16202,236.47214,0.0,0.0,0.0,0.21025935,-0.06139997,0.0057532755,0.020669108,-0.01129339,9.0,17.0,225.51828,231.68098,217.8728,217.8728,157759.0,228.09456,235.69678,0.0,0.0,0.0,0.2917264,0.037076578,-0.03390179,0.027326869,-0.03390179,9.0,18.0,236.40727,239.51181,227.14003,227.83508,260366.0,228.0575,235.08514,0.0,0.0,0.0,0.40175337,0.0482843,-0.03626029,0.013132129,-0.039200313,9.0,19.0,236.87064,246.50856,235.38788,238.21437,303030.0,229.58658,234.75153,235.54079,0.0,0.0,0.4064354,0.0019600228,0.005672855,0.040688552,-0.0062598046,9.0,20.0,252.06891,254.66373,234.1368,237.24133,548001.0,233.66417,235.62883,236.84746,0.0,0.0,0.5600051,0.06416275,-0.05882353,0.010294072,-0.07113973,9.0
17.0,225.51828,231.68098,217.8728,217.8728,157759.0,228.09456,235.69678,0.0,0.0,0.0,0.2917264,0.037076578,-0.03390179,0.027326869,-0.03390179,9.0,18.0,236.40727,239.51181,227.14003,227.83508,260366.0,228.0575,235.08514,0.0,0.0,0.0,0.40175337,0.0482843,-0.03626029,0.013132129,-0.039200313,9.0,19.0,236.87064,246.50856,235.38788,238.21437,303030.0,229.58658,234.75153,235.54079,0.0,0.0,0.4064354,0.0019600228,0.005672855,0.040688552,-0.0062598046,9.0,20.0,252.06891,254.66373,234.1368,237.24133,548001.0,233.66417,235.62883,236.84746,0.0,0.0,0.5600051,0.06416275,-0.05882353,0.010294072,-0.07113973,9.0,21.0,246.78656,253.92235,234.9245,253.3663,393736.0,239.53033,236.33621,237.2367,0.0,0.0,0.50663006,-0.02095597,0.026661685,0.028914806,-0.048066046,9.0
18.0,236.40727,239.51181,227.14003,227.83508,260366.0,228.0575,235.08514,0.0,0.0,0.0,0.40175337,0.0482843,-0.03626029,0.013132129,-0.039200313,9.0,19.0,236.87064,246.50856,235.38788,238.21437,303030.0,229.58658,234.75153,235.54079,0.0,0.0,0.4064354,0.0019600228,0.005672855,0.040688552,-0.0062598046,9.0,20.0,252.06891,254.66373,234.1368,237.24133,548001.0,233.66417,235.62883,236.84746,0.0,0.0,0.5600051,0.06416275,-0.05882353,0.010294072,-0.07113973,9.0,21.0,246.78656,253.92235,234.9245,253.3663,393736.0,239.53033,236.33621,237.2367,0.0,0.0,0.50663006,-0.02095597,0.026661685,0.028914806,-0.048066046,9.0,22.0,218.5215,237.24132,217.78012,227.04736,1441326.0,238.13098,235.10677,236.30533,0.0,0.0,0.22102799,-0.11453241,0.0390161,0.08566581,-0.0033927185,9.0
19.0,236.87064,246.50856,235.38788,238.21437,303030.0,229.58658,234.75153,235.54079,0.0,0.0,0.4064354,0.0019600228,0.005672855,0.040688552,-0.0062598046,9.0,20.0,252.06891,254.66373,234.1368,237.24133,548001.0,233.66417,235.62883,236.84746,0.0,0.0,0.5600051,0.06416275,-0.05882353,0.010294072,-0.07113973,9.0,21.0,246.78656,253.92235,234.9245,253.3663,393736.0,239.53033,236.33621,237.2367,0.0,0.0,0.50663006,-0.02095597,0.026661685,0.028914806,-0.048066046,9.0,22.0,218.5215,237.24132,217.78012,227.04736,1441326.0,238.13098,235.10677,236.30533,0.0,0.0,0.22102799,-0.11453241,0.0390161,0.08566581,-0.0033927185,9.0,23.0,220.46762,225.19392,217.82646,218.70685,423228.0,234.94304,234.42407,235.04962,0.0,0.0,0.2406924,0.008905857,-0.007986523,0.021437606,-0.011979785,9.0
20.0,252.06891,254.66373,234.1368,237.24133,548001.0,233.66417,235.62883,236.84746,0.0,0.0,0.5600051,0.06416275,-0.05882353,0.010294072,-0.07113973,9.0,21.0,246.78656,253.92235,234.9245,253.3663,393736.0,239.53033,236.33621,237.2367,0.0,0.0,0.50663006,-0.02095597,0.026661685,0.028914806,-0.048066046,9.0,22.0,218.5215,237.24132,217.78012,227.04736,1441326.0,238.13098,235.10677,236.30533,0.0,0.0,0.22102799,-0.11453241,0.0390161,0.08566581,-0.0033927185,9.0,23.0,220.46762,225.19392,217.82646,218.70685,423228.0,234.94304,234.42407,235.04962,0.0,0.0,0.2406924,0.008905857,-0.007986523,0.021437606,-0.011979785,9.0,24.0,211.80276,224.2672,209.8103,223.06245,412282.0,229.92947,232.77142,233.546,234.41852,0.0,0.15313905,-0.03930217,0.053161208,0.058849253,-0.009407172,9.0
21.0,246.78656,253.92235,234.9245,253.3663,393736.0,239.53033,236.33621,237.2367,0.0,0.0,0.50663006,-0.02095597,0.026661685,0.028914806,-0.048066046,9.0,22.0,218.5215,237.24132,217.78012,227.04736,1441326.0,238.13098,235.10677,236.30533,0.0,0.0,0.22102799,-0.11453241,0.0390161,0.08566581,-0.0033927185,9.0,23.0,220.46762,225.19392,217.82646,218.70685,423228.0,234.94304,234.42407,235.04962,0.0,0.0,0.2406924,0.008905857,-0.007986523,0.021437606,-0.011979785,9.0,24.0,211.80276,224.2672,209.8103,223.06245,412282.0,229.92947,232.77142,233.546,234.41852,0.0,0.15313905,-0.03930217,0.053161208,0.058849253,-0.009407172,9.0,25.0,202.02582,213.79521,200.4504,213.10016,348590.0,219.92085,229.80281,231.70183,233.46214,0.0,0.054348655,-0.04616062,0.0548165,0.05825687,-0.007798151,9.0
22.0,218.5215,237.24132,217.78012,227.04736,1441326.0,238.13098,235.10677,236.30533,0.0,0.0,0.22102799,-0.11453241,0.0390161,0.08566581,-0.0033927185,9.0,23.0,220.46762,225.19392,217.82646,218.70685,423228.0,234.94304,234.42407,235.04962,0.0,0.0,0.2406924,0.008905857,-0.007986523,0.021437606,-0.011979785,9.0,24.0,211.80276,224.2672,209.8103,223.06245,412282.0,229.92947,232.77142,233.546,234.41852,0.0,0.15313905,-0.03930217,0.053161208,0.058849253,-0.009407172,9.0,25.0,202.02582,213.79521,200.4504,213.10016,348590.0,219.92085,229.80281,231.70183,233.46214,0.0,0.054348655,-0.04616062,0.0548165,0.05825687,-0.007798151,9.0,26.0,197.3922,205.26935,194.79736,202.02582,195655.0,210.04198,226.91144,229.76266,231.79774,0.0,0.00752859,-0.022935787,0.02347418,0.039906103,-0.013145554,9.0
23.0,220.46762,225.19392,217.82646,218.70685,423228.0,234.94304,234.42407,235.04962,0.0,0.0,0.2406924,0.008905857,-0.007986523,0.021437606,-0.011979785,9.0,24.0,211.80276,224.2672,209.8103,223.06245,412282.0,229.92947,232.77142,233.546,234.41852,0.0,0.15313905,-0.03930217,0.053161208,0.058849253,-0.009407172,9.0,25.0,202.02582,213.79521,200.4504,213.10016,348590.0,219.92085,229.80281,231.70183,233.46214,0.0,0.054348655,-0.04616062,0.0548165,0.05825687,-0.007798151,9.0,26.0,197.3922,205.26935,194.79736,202.02582,195655.0,210.04198,226.91144,229.76266,231.79774,0.0,0.00752859,-0.022935787,0.02347418,0.039906103,-0.013145554,9.0,27.0,192.61957,197.29951,190.53444,195.81676,166329.0,204.86159,223.69571,227.54547,230.01659,0.0,-0.040696066,-0.024178406,0.016598493,0.024296308,-0.010825114,9.0
24.0,211.80276,224.2672,209.8103,223.06245,412282.0,229.92947,232.77142,233.546,234.41852,0.0,0.15313905,-0.03930217,0.053161208,0.058849253,-0.009407172,9.0,25.0,202.02582,213.79521,200.4504,213.10016,348590.0,219.92085,229.80281,231.70183,233.46214,0.0,0.054348655,-0.04616062,0.0548165,0.05825687,-0.007798151,9.0,26.0,197.3922,205.26935,194.79736,202.02582,195655.0,210.04198,226.91144,229.76266,231.79774,0.0,0.00752859,-0.022935787,0.02347418,0.039906103,-0.013145554,9.0,27.0,192.61957,197.29951,190.53444,195.81676,166329.0,204.86159,223.69571,227.54547,230.01659,0.0,-0.040696066,-0.024178406,0.016598493,0.024296308,-0.010825114,9.0,28.0,200.72841,210.08832,193.77798,194.61203,927993.0,200.91376,221.30476,226.0465,228.22244,0.0,0.041239087,0.042097703,-0.030470941,0.04662969,-0.034626037,9.0
25.0,202.02582,213.79521,200.4504,213.10016,348590.0,219.92085,229.80281,231.70183,233.46214,0.0,0.054348655,-0.04616062,0.0548165,0.05825687,-0.007798151,9.0,26.0,197.3922,205.26935,194.79736,202.02582,195655.0,210.04198,226.91144,229.76266,231.79774,0.0,0.00752859,-0.022935787,0.02347418,0.039906103,-0.013145554,9.0,27.0,192.61957,197.29951,190.53444,195.81676,166329.0,204.86159,223.69571,227.54547,230.01659,0.0,-0.040696066,-0.024178406,0.016598493,0.024296308,-0.010825114,9.0,28.0,200.72841,210.08832,193.77798,194.61203,927993.0,200.91376,221.30476,226.0465,228.22244,0.0,0.041239087,0.042097703,-0.030470941,0.04662969,-0.034626037,9.0,29.0,195.02905,211.29306,193.91699,202.02582,1179938.0,197.559,219.02502,223.96832,226.3486,228.27527,-0.016349614,-0.028393371,0.03587552,0.08339275,-0.0057020527,9.0
26.0,197.3922,205.26935,194.79736,202.02582,195655.0,210.04198,226.91144,229.76266,231.79774,0.0,0.00752859,-0.022935787,0.02347418,0.039906103,-0.013145554,9.0,27.0,192.61957,197.29951,190.53444,195.81676,166329.0,204.86159,223.69571,227.54547,230.01659,0.0,-0.040696066,-0.024178406,0.016598493,0.024296308,-0.010825114,9.0,28.0,200.72841,210.08832,193.77798,194.61203,927993.0,200.91376,221.30476,226.0465,228.22244,0.0,0.041239087,0.042097703,-0.030470941,0.04662969,-0.034626037,9.0,29.0,195.02905,211.29306,193.91699,202.02582,1179938.0,197.559,219.02502,223.96832,226.3486,228.27527,-0.016349614,-0.028393371,0.03587552,0.08339275,-0.0057020527,9.0,30.0,185.76181,197.29951,184.41806,194.61203,363721.0,194.30621,215.96375,220.92867,224.2227,226.93616,-0.10998974,-0.04751724,0.04764282,0.062110238,-0.007233709,9.0
27.0,192.61957,197.29951,190.53444,195.81676,166329.0,204.86159,223.69571,227.54547,230.01659,0.0,-0.040696066,-0.024178406,0.016598493,0.024296308,-0.010825114,9.0,28.0,200.72841,210.08832,193.77798,194.61203,927993.0,200.91376,221.30476,226.0465,228.22244,0.0,0.041239087,0.042097703,-0.030470941,0.04662969,-0.034626037,9.0,29.0,195.02905,211.29306,193.91699,202.02582,1179938.0,197.559,219.02502,223.96832,226.3486,228.27527,-0.016349614,-0.028393371,0.03587552,0.08339275,-0.0057020527,9.0,30.0,185.76181,197.29951,184.41806,194.61203,363721.0,194.30621,215.96375,220.92867,224.2227,226.93616,-0.10998974,-0.04751724,0.04764282,0.062110238,-0.007233709,9.0,31.0,184.14003,189.88571,182.7036,186.7812,219048.0,191.65578,213.74269,218.09752,222.14128,225.10742,-0.1263769,-0.008730429,0.014343262,0.031202804,-0.00780072,9.0
28.0,200.72841,210.08832,193.77798,194.61203,927993.0,200.91376,221.30476,226.0465,228.22244,0.0,0.041239087,0.042097703,-0.030470941,0.04662969,-0.034626037,9.0,29.0,195.02905,211.29306,193.91699,202.02582,1179938.0,197.559,219.02502,223.96832,226.3486,228.27527,-0.016349614,-0.028393371,0.03587552,0.08339275,-0.0057020527,9.0,30.0,185.76181,197.29951,184.41806,194.61203,363721.0,194.30621,215.96375,220.92867,224.2227,226.93616,-0.10998974,-0.04751724,0.04764282,0.062110238,-0.007233709,9.0,31.0,184.14003,189.88571,182.7036,186.7812,219048.0,191.65578,213.74269,218.09752,222.14128,225.10742,-0.1263769,-0.008730429,0.014343262,0.031202804,-0.00780072,9.0,32.0,176.12387,184.09369,173.3437,183.39865,375679.0,188.35663,210.44974,214.86095,219.7077,223.07326,-0.20737554,-0.043532953,0.04130487,0.0452512,-0.01578532,9.0
29.0,195.02905,211.29306,193.91699,202.02582,1179938.0,197.559,219.02502,223.96832,226.3486,228.27527,-0.016349614,-0.028393371,0.03587552,0.08339275,-0.0057020527,9.0,30.0,185.76181,197.29951,184.41806,194.61203,363721.0,194.30621,215.96375,220.92867,224.2227,226.93616,-0.10998974,-0.04751724,0.04764282,0.062110238,-0.007233709,9.0,31.0,184.14003,189.88571,182.7036,186.7812,219048.0,191.65578,213.74269,218.09752,222.14128,225.10742,-0.1263769,-0.008730429,0.014343262,0.031202804,-0.00780072,9.0,32.0,176.12387,184.09369,173.3437,183.39865,375679.0,188.35663,210.44974,214.86095,219.7077,223.07326,-0.20737554,-0.043532953,0.04130487,0.0452512,-0.01578532,9.0,33.0,165.74457,175.98485,165.00319,175.70685,438225.0,181.35986,205.73889,211.31854,217.10918,220.41202,-0.3122524,-0.058931835,0.060106233,0.06178355,-0.004473039,9.0
30.0,185.76181,197.29951,184.41806,194.61203,363721.0,194.30621,215.96375,220.92867,224.2227,226.93616,-0.10998974,-0.04751724,0.04764282,0.062110238,-0.007233709,9.0,31.0,184.14003,189.88571,182.7036,186.7812,219048.0,191.65578,213.74269,218.09752,222.14128,225.10742,-0.1263769,-0.008730429,0.014343262,0.031202804,-0.00780072,9.0,32.0,176.12387,184.09369,173.3437,183.39865,375679.0,188.35663,210.44974,214.86095,219.7077,223.07326,-0.20737554,-0.043532953,0.04130487,0.0452512,-0.01578532,9.0,33.0,165.74457,175.98485,165.00319,175.70685,438225.0,181.35986,205.73889,211.31854,217.10918,220.41202,-0.3122524,-0.058931835,0.060106233,0.06178355,-0.004473039,9.0,34.0,151.7047,161.06462,151.056,159.39651,796077.0,172.69499,200.06116,207.44252,213.71365,217.40634,-0.45411718,-0.08470788,0.050702523,0.061698265,-0.0042760964,9.0
