0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,3058.5654,3077.756,3048.535,3065.2524,13340.0,3075.0176,0.0,0.0,0.0,0.0,-0.98860264,-0.0022263748,0.0021863307,0.006274413,-0.0032794594,9.0,11.0,3025.268,3089.527,3013.726,3050.3672,20718.0,3061.616,0.0,0.0,0.0,0.0,-1.0018309,-0.010886595,0.008296464,0.02124081,-0.0038152053,9.0,12.0,2990.4133,3076.199,2986.2454,3030.2146,21040.0,3042.2512,0.0,0.0,0.0,0.0,-1.015678,-0.011521206,0.01330963,0.028686926,-0.0013937752,9.0,13.0,3130.3364,3140.138,2986.2454,3003.65,119568.0,3053.9946,0.0,0.0,0.0,0.0,-0.9600895,0.046790555,-0.04047056,0.0031311125,-0.046030506,9.0,14.0,3108.8557,3190.3362,3074.642,3146.55,48165.0,3062.6877,3086.8616,0.0,0.0,0.0,-0.96862334,-0.00686211,0.012124844,0.026209157,-0.011005229,9.0
11.0,3025.268,3089.527,3013.726,3050.3672,20718.0,3061.616,0.0,0.0,0.0,0.0,-1.0018309,-0.010886595,0.008296464,0.02124081,-0.0038152053,9.0,12.0,2990.4133,3076.199,2986.2454,3030.2146,21040.0,3042.2512,0.0,0.0,0.0,0.0,-1.015678,-0.011521206,0.01330963,0.028686926,-0.0013937752,9.0,13.0,3130.3364,3140.138,2986.2454,3003.65,119568.0,3053.9946,0.0,0.0,0.0,0.0,-0.9600895,0.046790555,-0.04047056,0.0031311125,-0.046030506,9.0,14.0,3108.8557,3190.3362,3074.642,3146.55,48165.0,3062.6877,3086.8616,0.0,0.0,0.0,-0.96862334,-0.00686211,0.012124844,0.026209157,-0.011005229,9.0,15.0,3164.229,3206.0913,3068.6875,3108.8552,80743.0,3083.8206,3091.0051,0.0,0.0,0.0,-0.9466247,0.01781147,-0.017499913,0.013229873,-0.030194264,9.0
12.0,2990.4133,3076.199,2986.2454,3030.2146,21040.0,3042.2512,0.0,0.0,0.0,0.0,-1.015678,-0.011521206,0.01330963,0.028686926,-0.0013937752,9.0,13.0,3130.3364,3140.138,2986.2454,3003.65,119568.0,3053.9946,0.0,0.0,0.0,0.0,-0.9600895,0.046790555,-0.04047056,0.0031311125,-0.046030506,9.0,14.0,3108.8557,3190.3362,3074.642,3146.55,48165.0,3062.6877,3086.8616,0.0,0.0,0.0,-0.96862334,-0.00686211,0.012124844,0.026209157,-0.011005229,9.0,15.0,3164.229,3206.0913,3068.6875,3108.8552,80743.0,3083.8206,3091.0051,0.0,0.0,0.0,-0.9466247,0.01781147,-0.017499913,0.013229873,-0.030194264,9.0,16.0,3298.4272,3320.9614,3207.0078,3229.5876,106272.0,3138.4524,3103.5151,0.0,0.0,0.0,-0.8933106,0.04241104,-0.020870402,0.0068317745,-0.027716076,9.0
13.0,3130.3364,3140.138,2986.2454,3003.65,119568.0,3053.9946,0.0,0.0,0.0,0.0,-0.9600895,0.046790555,-0.04047056,0.0031311125,-0.046030506,9.0,14.0,3108.8557,3190.3362,3074.642,3146.55,48165.0,3062.6877,3086.8616,0.0,0.0,0.0,-0.96862334,-0.00686211,0.012124844,0.026209157,-0.011005229,9.0,15.0,3164.229,3206.0913,3068.6875,3108.8552,80743.0,3083.8206,3091.0051,0.0,0.0,0.0,-0.9466247,0.01781147,-0.017499913,0.013229873,-0.030194264,9.0,16.0,3298.4272,3320.9614,3207.0078,3229.5876,106272.0,3138.4524,3103.5151,0.0,0.0,0.0,-0.8933106,0.04241104,-0.020870402,0.0068317745,-0.027716076,9.0,17.0,3415.266,3453.4185,3297.694,3315.0986,581865.0,3223.4229,3122.9653,0.0,0.0,0.0,-0.846893,0.0354226,-0.029329354,0.011171135,-0.03442544,9.0
14.0,3108.8557,3190.3362,3074.642,3146.55,48165.0,3062.6877,3086.8616,0.0,0.0,0.0,-0.96862334,-0.00686211,0.012124844,0.026209157,-0.011005229,9.0,15.0,3164.229,3206.0913,3068.6875,3108.8552,80743.0,3083.8206,3091.0051,0.0,0.0,0.0,-0.9466247,0.01781147,-0.017499913,0.013229873,-0.030194264,9.0,16.0,3298.4272,3320.9614,3207.0078,3229.5876,106272.0,3138.4524,3103.5151,0.0,0.0,0.0,-0.8933106,0.04241104,-0.020870402,0.0068317745,-0.027716076,9.0,17.0,3415.266,3453.4185,3297.694,3315.0986,581865.0,3223.4229,3122.9653,0.0,0.0,0.0,-0.846893,0.0354226,-0.029329354,0.011171135,-0.03442544,9.0,18.0,3540.8994,3618.3037,3416.961,3448.793,252064.0,3305.5354,3150.773,0.0,0.0,0.0,-0.7969816,0.0367858,-0.026012171,0.021860044,-0.035001952,9.0
15.0,3164.229,3206.0913,3068.6875,3108.8552,80743.0,3083.8206,3091.0051,0.0,0.0,0.0,-0.9466247,0.01781147,-0.017499913,0.013229873,-0.030194264,9.0,16.0,3298.4272,3320.9614,3207.0078,3229.5876,106272.0,3138.4524,3103.5151,0.0,0.0,0.0,-0.8933106,0.04241104,-0.020870402,0.0068317745,-0.027716076,9.0,17.0,3415.266,3453.4185,3297.694,3315.0986,581865.0,3223.4229,3122.9653,0.0,0.0,0.0,-0.846893,0.0354226,-0.029329354,0.011171135,-0.03442544,9.0,18.0,3540.8994,3618.3037,3416.961,3448.793,252064.0,3305.5354,3150.773,0.0,0.0,0.0,-0.7969816,0.0367858,-0.026012171,0.021860044,-0.035001952,9.0,19.0,3466.1975,3581.571,3445.2207,3546.8538,50109.0,3377.004,3174.4675,3159.3972,0.0,0.0,-0.826659,-0.021096872,0.023269348,0.033285312,-0.0060518514,9.0
16.0,3298.4272,3320.9614,3207.0078,3229.5876,106272.0,3138.4524,3103.5151,0.0,0.0,0.0,-0.8933106,0.04241104,-0.020870402,0.0068317745,-0.027716076,9.0,17.0,3415.266,3453.4185,3297.694,3315.0986,581865.0,3223.4229,3122.9653,0.0,0.0,0.0,-0.846893,0.0354226,-0.029329354,0.011171135,-0.03442544,9.0,18.0,3540.8994,3618.3037,3416.961,3448.793,252064.0,3305.5354,3150.773,0.0,0.0,0.0,-0.7969816,0.0367858,-0.026012171,0.021860044,-0.035001952,9.0,19.0,3466.1975,3581.571,3445.2207,3546.8538,50109.0,3377.004,3174.4675,3159.3972,0.0,0.0,-0.826659,-0.021096872,0.023269348,0.033285312,-0.0060518514,9.0,20.0,3465.3271,3522.1208,3454.3347,3468.0752,19035.0,3437.2234,3198.6873,3177.5598,0.0,0.0,-0.82700485,-0.00025109976,0.0007930214,0.01638911,-0.0031720856,9.0
17.0,3415.266,3453.4185,3297.694,3315.0986,581865.0,3223.4229,3122.9653,0.0,0.0,0.0,-0.846893,0.0354226,-0.029329354,0.011171135,-0.03442544,9.0,18.0,3540.8994,3618.3037,3416.961,3448.793,252064.0,3305.5354,3150.773,0.0,0.0,0.0,-0.7969816,0.0367858,-0.026012171,0.021860044,-0.035001952,9.0,19.0,3466.1975,3581.571,3445.2207,3546.8538,50109.0,3377.004,3174.4675,3159.3972,0.0,0.0,-0.826659,-0.021096872,0.023269348,0.033285312,-0.0060518514,9.0,20.0,3465.3271,3522.1208,3454.3347,3468.0752,19035.0,3437.2234,3198.6873,3177.5598,0.0,0.0,-0.82700485,-0.00025109976,0.0007930214,0.01638911,-0.0031720856,9.0,21.0,3444.258,3474.4868,3435.098,3468.1206,37538.0,3466.3896,3222.1526,3194.2336,0.0,0.0,-0.83537513,-0.006079972,0.0069282046,0.008776596,-0.0026595744,9.0
18.0,3540.8994,3618.3037,3416.961,3448.793,252064.0,3305.5354,3150.773,0.0,0.0,0.0,-0.7969816,0.0367858,-0.026012171,0.021860044,-0.035001952,9.0,19.0,3466.1975,3581.571,3445.2207,3546.8538,50109.0,3377.004,3174.4675,3159.3972,0.0,0.0,-0.826659,-0.021096872,0.023269348,0.033285312,-0.0060518514,9.0,20.0,3465.3271,3522.1208,3454.3347,3468.0752,19035.0,3437.2234,3198.6873,3177.5598,0.0,0.0,-0.82700485,-0.00025109976,0.0007930214,0.01638911,-0.0031720856,9.0,21.0,3444.258,3474.4868,3435.098,3468.1206,37538.0,3466.3896,3222.1526,3194.2336,0.0,0.0,-0.83537513,-0.006079972,0.0069282046,0.008776596,-0.0026595744,9.0,22.0,3508.2432,3544.9756,3435.1443,3435.1443,49094.0,3484.985,3250.2197,3213.4702,0.0,0.0,-0.8099552,0.018577326,-0.020836337,0.010470346,-0.020836337,9.0
19.0,3466.1975,3581.571,3445.2207,3546.8538,50109.0,3377.004,3174.4675,3159.3972,0.0,0.0,-0.826659,-0.021096872,0.023269348,0.033285312,-0.0060518514,9.0,20.0,3465.3271,3522.1208,3454.3347,3468.0752,19035.0,3437.2234,3198.6873,3177.5598,0.0,0.0,-0.82700485,-0.00025109976,0.0007930214,0.01638911,-0.0031720856,9.0,21.0,3444.258,3474.4868,3435.098,3468.1206,37538.0,3466.3896,3222.1526,3194.2336,0.0,0.0,-0.83537513,-0.006079972,0.0069282046,0.008776596,-0.0026595744,9.0,22.0,3508.2432,3544.9756,3435.1443,3435.1443,49094.0,3484.985,3250.2197,3213.4702,0.0,0.0,-0.8099552,0.018577326,-0.020836337,0.010470346,-0.020836337,9.0,23.0,3486.8079,3542.2732,3457.9988,3508.243,30355.0,3474.1667,3277.899,3231.6213,0.0,0.0,-0.818471,-0.0061099823,0.0061474987,0.015907222,-0.0082622785,9.0
20.0,3465.3271,3522.1208,3454.3347,3468.0752,19035.0,3437.2234,3198.6873,3177.5598,0.0,0.0,-0.82700485,-0.00025109976,0.0007930214,0.01638911,-0.0031720856,9.0,21.0,3444.258,3474.4868,3435.098,3468.1206,37538.0,3466.3896,3222.1526,3194.2336,0.0,0.0,-0.83537513,-0.006079972,0.0069282046,0.008776596,-0.0026595744,9.0,22.0,3508.2432,3544.9756,3435.1443,3435.1443,49094.0,3484.985,3250.2197,3213.4702,0.0,0.0,-0.8099552,0.018577326,-0.020836337,0.010470346,-0.020836337,9.0,23.0,3486.8079,3542.2732,3457.9988,3508.243,30355.0,3474.1667,3277.899,3231.6213,0.0,0.0,-0.818471,-0.0061099823,0.0061474987,0.015907222,-0.0082622785,9.0,24.0,3576.99,3596.318,3436.0137,3494.6394,155572.0,3496.3252,3312.0056,3254.932,3226.7827,0.0,-0.78264356,0.025863808,-0.023022331,0.0054034926,-0.039411996,9.0
21.0,3444.258,3474.4868,3435.098,3468.1206,37538.0,3466.3896,3222.1526,3194.2336,0.0,0.0,-0.83537513,-0.006079972,0.0069282046,0.008776596,-0.0026595744,9.0,22.0,3508.2432,3544.9756,3435.1443,3435.1443,49094.0,3484.985,3250.2197,3213.4702,0.0,0.0,-0.8099552,0.018577326,-0.020836337,0.010470346,-0.020836337,9.0,23.0,3486.8079,3542.2732,3457.9988,3508.243,30355.0,3474.1667,3277.899,3231.6213,0.0,0.0,-0.818471,-0.0061099823,0.0061474987,0.015907222,-0.0082622785,9.0,24.0,3576.99,3596.318,3436.0137,3494.6394,155572.0,3496.3252,3312.0056,3254.932,3226.7827,0.0,-0.78264356,0.025863808,-0.023022331,0.0054034926,-0.039411996,9.0,25.0,3441.098,3608.9138,3413.1133,3578.0437,114918.0,3491.4795,3337.5078,3271.8853,3240.3438,0.0,-0.8366306,-0.037990626,0.039797153,0.048768137,-0.0081324745,9.0
22.0,3508.2432,3544.9756,3435.1443,3435.1443,49094.0,3484.985,3250.2197,3213.4702,0.0,0.0,-0.8099552,0.018577326,-0.020836337,0.010470346,-0.020836337,9.0,23.0,3486.8079,3542.2732,3457.9988,3508.243,30355.0,3474.1667,3277.899,3231.6213,0.0,0.0,-0.818471,-0.0061099823,0.0061474987,0.015907222,-0.0082622785,9.0,24.0,3576.99,3596.318,3436.0137,3494.6394,155572.0,3496.3252,3312.0056,3254.932,3226.7827,0.0,-0.78264356,0.025863808,-0.023022331,0.0054034926,-0.039411996,9.0,25.0,3441.098,3608.9138,3413.1133,3578.0437,114918.0,3491.4795,3337.5078,3271.8853,3240.3438,0.0,-0.8366306,-0.037990626,0.039797153,0.048768137,-0.0081324745,9.0,26.0,3406.0137,3453.418,3370.9756,3449.754,32564.0,3483.8306,3362.8909,3287.572,3252.153,0.0,-0.85056883,-0.010195649,0.012842063,0.013917837,-0.010287098,9.0
23.0,3486.8079,3542.2732,3457.9988,3508.243,30355.0,3474.1667,3277.899,3231.6213,0.0,0.0,-0.818471,-0.0061099823,0.0061474987,0.015907222,-0.0082622785,9.0,24.0,3576.99,3596.318,3436.0137,3494.6394,155572.0,3496.3252,3312.0056,3254.932,3226.7827,0.0,-0.78264356,0.025863808,-0.023022331,0.0054034926,-0.039411996,9.0,25.0,3441.098,3608.9138,3413.1133,3578.0437,114918.0,3491.4795,3337.5078,3271.8853,3240.3438,0.0,-0.8366306,-0.037990626,0.039797153,0.048768137,-0.0081324745,9.0,26.0,3406.0137,3453.418,3370.9756,3449.754,32564.0,3483.8306,3362.8909,3287.572,3252.153,0.0,-0.85056883,-0.010195649,0.012842063,0.013917837,-0.010287098,9.0,27.0,3388.8386,3415.8613,3371.251,3406.0142,17582.0,3459.9497,3389.4526,3302.652,3262.766,0.0,-0.8573921,-0.005042566,0.0050682523,0.007974051,-0.0051898775,9.0
24.0,3576.99,3596.318,3436.0137,3494.6394,155572.0,3496.3252,3312.0056,3254.932,3226.7827,0.0,-0.78264356,0.025863808,-0.023022331,0.0054034926,-0.039411996,9.0,25.0,3441.098,3608.9138,3413.1133,3578.0437,114918.0,3491.4795,3337.5078,3271.8853,3240.3438,0.0,-0.8366306,-0.037990626,0.039797153,0.048768137,-0.0081324745,9.0,26.0,3406.0137,3453.418,3370.9756,3449.754,32564.0,3483.8306,3362.8909,3287.572,3252.153,0.0,-0.85056883,-0.010195649,0.012842063,0.013917837,-0.010287098,9.0,27.0,3388.8386,3415.8613,3371.251,3406.0142,17582.0,3459.9497,3389.4526,3302.652,3262.766,0.0,-0.8573921,-0.005042566,0.0050682523,0.007974051,-0.0051898775,9.0,28.0,3447.9224,3485.9375,3357.7397,3405.7393,65449.0,3452.1726,3410.625,3321.4673,3275.7317,0.0,-0.83391935,0.017434806,-0.012234339,0.011025505,-0.026155673,9.0
25.0,3441.098,3608.9138,3413.1133,3578.0437,114918.0,3491.4795,3337.5078,3271.8853,3240.3438,0.0,-0.8366306,-0.037990626,0.039797153,0.048768137,-0.0081324745,9.0,26.0,3406.0137,3453.418,3370.9756,3449.754,32564.0,3483.8306,3362.8909,3287.572,3252.153,0.0,-0.85056883,-0.010195649,0.012842063,0.013917837,-0.010287098,9.0,27.0,3388.8386,3415.8613,3371.251,3406.0142,17582.0,3459.9497,3389.4526,3302.652,3262.766,0.0,-0.8573921,-0.005042566,0.0050682523,0.007974051,-0.0051898775,9.0,28.0,3447.9224,3485.9375,3357.7397,3405.7393,65449.0,3452.1726,3410.625,3321.4673,3275.7317,0.0,-0.83391935,0.017434806,-0.012234339,0.011025505,-0.026155673,9.0,29.0,3371.251,3453.4185,3352.6555,3444.2583,42410.0,3411.0247,3428.118,3336.7605,3286.1504,3257.4897,-0.8643793,-0.022236982,0.02165583,0.024372999,-0.005515868,9.0
26.0,3406.0137,3453.418,3370.9756,3449.754,32564.0,3483.8306,3362.8909,3287.572,3252.153,0.0,-0.85056883,-0.010195649,0.012842063,0.013917837,-0.010287098,9.0,27.0,3388.8386,3415.8613,3371.251,3406.0142,17582.0,3459.9497,3389.4526,3302.652,3262.766,0.0,-0.8573921,-0.005042566,0.0050682523,0.007974051,-0.0051898775,9.0,28.0,3447.9224,3485.9375,3357.7397,3405.7393,65449.0,3452.1726,3410.625,3321.4673,3275.7317,0.0,-0.83391935,0.017434806,-0.012234339,0.011025505,-0.026155673,9.0,29.0,3371.251,3453.4185,3352.6555,3444.2583,42410.0,3411.0247,3428.118,3336.7605,3286.1504,3257.4897,-0.8643793,-0.022236982,0.02165583,0.024372999,-0.005515868,9.0,30.0,3384.8083,3425.9377,3352.8389,3381.6023,22169.0,3399.7668,3442.8232,3353.0725,3297.4617,3266.914,-0.85899323,0.0040214667,-0.00094720034,0.0121512,-0.00944498,9.0
27.0,3388.8386,3415.8613,3371.251,3406.0142,17582.0,3459.9497,3389.4526,3302.652,3262.766,0.0,-0.8573921,-0.005042566,0.0050682523,0.007974051,-0.0051898775,9.0,28.0,3447.9224,3485.9375,3357.7397,3405.7393,65449.0,3452.1726,3410.625,3321.4673,3275.7317,0.0,-0.83391935,0.017434806,-0.012234339,0.011025505,-0.026155673,9.0,29.0,3371.251,3453.4185,3352.6555,3444.2583,42410.0,3411.0247,3428.118,3336.7605,3286.1504,3257.4897,-0.8643793,-0.022236982,0.02165583,0.024372999,-0.005515868,9.0,30.0,3384.8083,3425.9377,3352.8389,3381.6023,22169.0,3399.7668,3442.8232,3353.0725,3297.4617,3266.914,-0.85899323,0.0040214667,-0.00094720034,0.0121512,-0.00944498,9.0,31.0,3336.3965,3435.0984,3320.595,3401.6174,34366.0,3385.8433,3445.3545,3368.629,3307.2263,3274.4348,-0.8782262,-0.0143026905,0.019548343,0.029583363,-0.0047360836,9.0
28.0,3447.9224,3485.9375,3357.7397,3405.7393,65449.0,3452.1726,3410.625,3321.4673,3275.7317,0.0,-0.83391935,0.017434806,-0.012234339,0.011025505,-0.026155673,9.0,29.0,3371.251,3453.4185,3352.6555,3444.2583,42410.0,3411.0247,3428.118,3336.7605,3286.1504,3257.4897,-0.8643793,-0.022236982,0.02165583,0.024372999,-0.005515868,9.0,30.0,3384.8083,3425.9377,3352.8389,3381.6023,22169.0,3399.7668,3442.8232,3353.0725,3297.4617,3266.914,-0.85899323,0.0040214667,-0.00094720034,0.0121512,-0.00944498,9.0,31.0,3336.3965,3435.0984,3320.595,3401.6174,34366.0,3385.8433,3445.3545,3368.629,3307.2263,3274.4348,-0.8782262,-0.0143026905,0.019548343,0.029583363,-0.0047360836,9.0,32.0,3190.519,3341.6633,3174.0305,3341.6633,53905.0,3346.1794,3430.3713,3378.6343,3311.3577,3276.6685,-0.93618023,-0.043723054,0.047372956,0.047372956,-0.005167959,9.0
