0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
353.0,1084.5941,1094.6844,1071.3246,1084.5941,123978.0,1073.7206,1015.73737,1005.657,1002.2166,995.4369,-0.6754631,0.007144895,0.0,0.009303272,-0.0122345155,9.0,354.0,1094.5924,1096.5736,1084.8246,1091.9662,111840.0,1080.5581,1024.0707,1011.30347,1006.66187,999.8432,-0.67083067,0.009218464,-0.0023992723,0.0018100134,-0.008923666,9.0,355.0,1085.9397,1106.9597,1082.7891,1104.1382,50567.0,1084.8541,1031.7135,1016.4297,1010.7739,1004.3619,-0.6748396,-0.007904961,0.016758304,0.019356493,-0.0029012908,9.0,356.0,1057.3488,1088.8082,1046.1569,1086.2689,50320.0,1079.875,1037.1647,1020.7092,1013.12683,1007.562,-0.6880863,-0.026328297,0.027351568,0.029753126,-0.010584856,9.0,357.0,1027.6761,1069.8103,1020.8106,1069.8103,74941.0,1070.0303,1040.5854,1023.54205,1014.89545,1009.43823,-0.701834,-0.028063217,0.040999405,0.040999405,-0.0066806325,9.0
354.0,1094.5924,1096.5736,1084.8246,1091.9662,111840.0,1080.5581,1024.0707,1011.30347,1006.66187,999.8432,-0.67083067,0.009218464,-0.0023992723,0.0018100134,-0.008923666,9.0,355.0,1085.9397,1106.9597,1082.7891,1104.1382,50567.0,1084.8541,1031.7135,1016.4297,1010.7739,1004.3619,-0.6748396,-0.007904961,0.016758304,0.019356493,-0.0029012908,9.0,356.0,1057.3488,1088.8082,1046.1569,1086.2689,50320.0,1079.875,1037.1647,1020.7092,1013.12683,1007.562,-0.6880863,-0.026328297,0.027351568,0.029753126,-0.010584856,9.0,357.0,1027.6761,1069.8103,1020.8106,1069.8103,74941.0,1070.0303,1040.5854,1023.54205,1014.89545,1009.43823,-0.701834,-0.028063217,0.040999405,0.040999405,-0.0066806325,9.0,358.0,1053.0226,1058.0542,1027.6763,1034.4479,52453.0,1063.716,1045.7358,1027.7319,1017.2688,1012.4665,-0.69009066,0.024663836,-0.017639441,0.004778257,-0.024070086,9.0
355.0,1085.9397,1106.9597,1082.7891,1104.1382,50567.0,1084.8541,1031.7135,1016.4297,1010.7739,1004.3619,-0.6748396,-0.007904961,0.016758304,0.019356493,-0.0029012908,9.0,356.0,1057.3488,1088.8082,1046.1569,1086.2689,50320.0,1079.875,1037.1647,1020.7092,1013.12683,1007.562,-0.6880863,-0.026328297,0.027351568,0.029753126,-0.010584856,9.0,357.0,1027.6761,1069.8103,1020.8106,1069.8103,74941.0,1070.0303,1040.5854,1023.54205,1014.89545,1009.43823,-0.701834,-0.028063217,0.040999405,0.040999405,-0.0066806325,9.0,358.0,1053.0226,1058.0542,1027.6763,1034.4479,52453.0,1063.716,1045.7358,1027.7319,1017.2688,1012.4665,-0.69009066,0.024663836,-0.017639441,0.004778257,-0.024070086,9.0,359.0,1069.2461,1080.9082,1058.1482,1058.1482,28287.0,1058.6466,1052.1337,1032.7147,1020.7721,1015.326,-0.68257403,0.015406612,-0.010379144,0.010906873,-0.010379144,9.0
356.0,1057.3488,1088.8082,1046.1569,1086.2689,50320.0,1079.875,1037.1647,1020.7092,1013.12683,1007.562,-0.6880863,-0.026328297,0.027351568,0.029753126,-0.010584856,9.0,357.0,1027.6761,1069.8103,1020.8106,1069.8103,74941.0,1070.0303,1040.5854,1023.54205,1014.89545,1009.43823,-0.701834,-0.028063217,0.040999405,0.040999405,-0.0066806325,9.0,358.0,1053.0226,1058.0542,1027.6763,1034.4479,52453.0,1063.716,1045.7358,1027.7319,1017.2688,1012.4665,-0.69009066,0.024663836,-0.017639441,0.004778257,-0.024070086,9.0,359.0,1069.2461,1080.9082,1058.1482,1058.1482,28287.0,1058.6466,1052.1337,1032.7147,1020.7721,1015.326,-0.68257403,0.015406612,-0.010379144,0.010906873,-0.010379144,9.0,360.0,1066.8008,1086.2689,1064.9668,1086.2689,14759.0,1054.8188,1058.2241,1037.4899,1024.1075,1018.11475,-0.683707,-0.0022869501,0.018249096,0.018249096,-0.0017191864,9.0
357.0,1027.6761,1069.8103,1020.8106,1069.8103,74941.0,1070.0303,1040.5854,1023.54205,1014.89545,1009.43823,-0.701834,-0.028063217,0.040999405,0.040999405,-0.0066806325,9.0,358.0,1053.0226,1058.0542,1027.6763,1034.4479,52453.0,1063.716,1045.7358,1027.7319,1017.2688,1012.4665,-0.69009066,0.024663836,-0.017639441,0.004778257,-0.024070086,9.0,359.0,1069.2461,1080.9082,1058.1482,1058.1482,28287.0,1058.6466,1052.1337,1032.7147,1020.7721,1015.326,-0.68257403,0.015406612,-0.010379144,0.010906873,-0.010379144,9.0,360.0,1066.8008,1086.2689,1064.9668,1086.2689,14759.0,1054.8188,1058.2241,1037.4899,1024.1075,1018.11475,-0.683707,-0.0022869501,0.018249096,0.018249096,-0.0017191864,9.0,361.0,1061.7222,1078.3219,1053.3518,1066.5187,22095.0,1055.6936,1062.1792,1041.7969,1027.706,1020.2213,-0.68606,-0.0047606016,0.00451765,0.01563471,-0.007883802,9.0
358.0,1053.0226,1058.0542,1027.6763,1034.4479,52453.0,1063.716,1045.7358,1027.7319,1017.2688,1012.4665,-0.69009066,0.024663836,-0.017639441,0.004778257,-0.024070086,9.0,359.0,1069.2461,1080.9082,1058.1482,1058.1482,28287.0,1058.6466,1052.1337,1032.7147,1020.7721,1015.326,-0.68257403,0.015406612,-0.010379144,0.010906873,-0.010379144,9.0,360.0,1066.8008,1086.2689,1064.9668,1086.2689,14759.0,1054.8188,1058.2241,1037.4899,1024.1075,1018.11475,-0.683707,-0.0022869501,0.018249096,0.018249096,-0.0017191864,9.0,361.0,1061.7222,1078.3219,1053.3518,1066.5187,22095.0,1055.6936,1062.1792,1041.7969,1027.706,1020.2213,-0.68606,-0.0047606016,0.00451765,0.01563471,-0.007883802,9.0,362.0,1062.8037,1075.1241,1058.0542,1058.0542,12408.0,1062.7191,1065.506,1046.1188,1031.3774,1022.866,-0.6855589,0.0010186685,-0.0044688717,0.011592385,-0.0044688717,9.0
359.0,1069.2461,1080.9082,1058.1482,1058.1482,28287.0,1058.6466,1052.1337,1032.7147,1020.7721,1015.326,-0.68257403,0.015406612,-0.010379144,0.010906873,-0.010379144,9.0,360.0,1066.8008,1086.2689,1064.9668,1086.2689,14759.0,1054.8188,1058.2241,1037.4899,1024.1075,1018.11475,-0.683707,-0.0022869501,0.018249096,0.018249096,-0.0017191864,9.0,361.0,1061.7222,1078.3219,1053.3518,1066.5187,22095.0,1055.6936,1062.1792,1041.7969,1027.706,1020.2213,-0.68606,-0.0047606016,0.00451765,0.01563471,-0.007883802,9.0,362.0,1062.8037,1075.1241,1058.0542,1058.0542,12408.0,1062.7191,1065.506,1046.1188,1031.3774,1022.866,-0.6855589,0.0010186685,-0.0044688717,0.011592385,-0.0044688717,9.0,363.0,1058.1482,1073.6194,1039.1973,1072.1615,28636.0,1063.7441,1067.0602,1050.2379,1034.9344,1025.0146,-0.6877159,-0.0043804115,0.01324329,0.014620988,-0.017909542,9.0
360.0,1066.8008,1086.2689,1064.9668,1086.2689,14759.0,1054.8188,1058.2241,1037.4899,1024.1075,1018.11475,-0.683707,-0.0022869501,0.018249096,0.018249096,-0.0017191864,9.0,361.0,1061.7222,1078.3219,1053.3518,1066.5187,22095.0,1055.6936,1062.1792,1041.7969,1027.706,1020.2213,-0.68606,-0.0047606016,0.00451765,0.01563471,-0.007883802,9.0,362.0,1062.8037,1075.1241,1058.0542,1058.0542,12408.0,1062.7191,1065.506,1046.1188,1031.3774,1022.866,-0.6855589,0.0010186685,-0.0044688717,0.011592385,-0.0044688717,9.0,363.0,1058.1482,1073.6194,1039.1973,1072.1615,28636.0,1063.7441,1067.0602,1050.2379,1034.9344,1025.0146,-0.6877159,-0.0043804115,0.01324329,0.014620988,-0.017909542,9.0,364.0,1055.1387,1065.1079,1046.8623,1065.0138,25374.0,1060.9227,1066.7091,1054.3309,1038.3563,1027.4639,-0.6891102,-0.00284414,0.009359122,0.009448236,-0.00784388,9.0
361.0,1061.7222,1078.3219,1053.3518,1066.5187,22095.0,1055.6936,1062.1792,1041.7969,1027.706,1020.2213,-0.68606,-0.0047606016,0.00451765,0.01563471,-0.007883802,9.0,362.0,1062.8037,1075.1241,1058.0542,1058.0542,12408.0,1062.7191,1065.506,1046.1188,1031.3774,1022.866,-0.6855589,0.0010186685,-0.0044688717,0.011592385,-0.0044688717,9.0,363.0,1058.1482,1073.6194,1039.1973,1072.1615,28636.0,1063.7441,1067.0602,1050.2379,1034.9344,1025.0146,-0.6877159,-0.0043804115,0.01324329,0.014620988,-0.017909542,9.0,364.0,1055.1387,1065.1079,1046.8623,1065.0138,25374.0,1060.9227,1066.7091,1054.3309,1038.3563,1027.4639,-0.6891102,-0.00284414,0.009359122,0.009448236,-0.00784388,9.0,365.0,1063.1329,1067.4592,1054.2922,1058.0542,21359.0,1060.1891,1066.6207,1058.7155,1042.0298,1030.1211,-0.6854063,0.0075765043,-0.0047770916,0.0040693344,-0.008315662,9.0
362.0,1062.8037,1075.1241,1058.0542,1058.0542,12408.0,1062.7191,1065.506,1046.1188,1031.3774,1022.866,-0.6855589,0.0010186685,-0.0044688717,0.011592385,-0.0044688717,9.0,363.0,1058.1482,1073.6194,1039.1973,1072.1615,28636.0,1063.7441,1067.0602,1050.2379,1034.9344,1025.0146,-0.6877159,-0.0043804115,0.01324329,0.014620988,-0.017909542,9.0,364.0,1055.1387,1065.1079,1046.8623,1065.0138,25374.0,1060.9227,1066.7091,1054.3309,1038.3563,1027.4639,-0.6891102,-0.00284414,0.009359122,0.009448236,-0.00784388,9.0,365.0,1063.1329,1067.4592,1054.2922,1058.0542,21359.0,1060.1891,1066.6207,1058.7155,1042.0298,1030.1211,-0.6854063,0.0075765043,-0.0047770916,0.0040693344,-0.008315662,9.0,366.0,1056.4554,1064.1675,1053.3988,1063.6971,13580.0,1059.1357,1064.9015,1061.4183,1045.2646,1032.9443,-0.68850017,-0.006280955,0.006854759,0.0072998763,-0.002893261,9.0
363.0,1058.1482,1073.6194,1039.1973,1072.1615,28636.0,1063.7441,1067.0602,1050.2379,1034.9344,1025.0146,-0.6877159,-0.0043804115,0.01324329,0.014620988,-0.017909542,9.0,364.0,1055.1387,1065.1079,1046.8623,1065.0138,25374.0,1060.9227,1066.7091,1054.3309,1038.3563,1027.4639,-0.6891102,-0.00284414,0.009359122,0.009448236,-0.00784388,9.0,365.0,1063.1329,1067.4592,1054.2922,1058.0542,21359.0,1060.1891,1066.6207,1058.7155,1042.0298,1030.1211,-0.6854063,0.0075765043,-0.0047770916,0.0040693344,-0.008315662,9.0,366.0,1056.4554,1064.1675,1053.3988,1063.6971,13580.0,1059.1357,1064.9015,1061.4183,1045.2646,1032.9443,-0.68850017,-0.006280955,0.006854759,0.0072998763,-0.002893261,9.0,367.0,1077.052,1093.7928,1056.6904,1060.8285,60089.0,1061.9855,1064.9116,1064.6259,1049.2921,1036.4788,-0.6789574,0.019495908,-0.015062871,0.01554318,-0.01890491,9.0
364.0,1055.1387,1065.1079,1046.8623,1065.0138,25374.0,1060.9227,1066.7091,1054.3309,1038.3563,1027.4639,-0.6891102,-0.00284414,0.009359122,0.009448236,-0.00784388,9.0,365.0,1063.1329,1067.4592,1054.2922,1058.0542,21359.0,1060.1891,1066.6207,1058.7155,1042.0298,1030.1211,-0.6854063,0.0075765043,-0.0047770916,0.0040693344,-0.008315662,9.0,366.0,1056.4554,1064.1675,1053.3988,1063.6971,13580.0,1059.1357,1064.9015,1061.4183,1045.2646,1032.9443,-0.68850017,-0.006280955,0.006854759,0.0072998763,-0.002893261,9.0,367.0,1077.052,1093.7928,1056.6904,1060.8285,60089.0,1061.9855,1064.9116,1064.6259,1049.2921,1036.4788,-0.6789574,0.019495908,-0.015062871,0.01554318,-0.01890491,9.0,368.0,1078.8861,1103.1979,1074.0426,1091.9119,52660.0,1066.133,1064.531,1066.8284,1053.417,1040.1342,-0.6781077,0.0017028949,0.012073378,0.022534084,-0.004489408,9.0
365.0,1063.1329,1067.4592,1054.2922,1058.0542,21359.0,1060.1891,1066.6207,1058.7155,1042.0298,1030.1211,-0.6854063,0.0075765043,-0.0047770916,0.0040693344,-0.008315662,9.0,366.0,1056.4554,1064.1675,1053.3988,1063.6971,13580.0,1059.1357,1064.9015,1061.4183,1045.2646,1032.9443,-0.68850017,-0.006280955,0.006854759,0.0072998763,-0.002893261,9.0,367.0,1077.052,1093.7928,1056.6904,1060.8285,60089.0,1061.9855,1064.9116,1064.6259,1049.2921,1036.4788,-0.6789574,0.019495908,-0.015062871,0.01554318,-0.01890491,9.0,368.0,1078.8861,1103.1979,1074.0426,1091.9119,52660.0,1066.133,1064.531,1066.8284,1053.417,1040.1342,-0.6781077,0.0017028949,0.012073378,0.022534084,-0.004489408,9.0,369.0,1071.4562,1100.3763,1063.6971,1072.1615,43655.0,1069.3965,1062.9886,1067.381,1057.3441,1043.5297,-0.6815501,-0.006886669,0.00065832783,0.026991442,-0.0072416062,9.0
366.0,1056.4554,1064.1675,1053.3988,1063.6971,13580.0,1059.1357,1064.9015,1061.4183,1045.2646,1032.9443,-0.68850017,-0.006280955,0.006854759,0.0072998763,-0.002893261,9.0,367.0,1077.052,1093.7928,1056.6904,1060.8285,60089.0,1061.9855,1064.9116,1064.6259,1049.2921,1036.4788,-0.6789574,0.019495908,-0.015062871,0.01554318,-0.01890491,9.0,368.0,1078.8861,1103.1979,1074.0426,1091.9119,52660.0,1066.133,1064.531,1066.8284,1053.417,1040.1342,-0.6781077,0.0017028949,0.012073378,0.022534084,-0.004489408,9.0,369.0,1071.4562,1100.3763,1063.6971,1072.1615,43655.0,1069.3965,1062.9886,1067.381,1057.3441,1043.5297,-0.6815501,-0.006886669,0.00065832783,0.026991442,-0.0072416062,9.0,370.0,1094.075,1103.6208,1062.7565,1072.1614,68321.0,1075.585,1063.531,1068.8618,1062.0894,1047.6223,-0.67107046,0.021110313,-0.02002927,0.008725094,-0.028625503,9.0
367.0,1077.052,1093.7928,1056.6904,1060.8285,60089.0,1061.9855,1064.9116,1064.6259,1049.2921,1036.4788,-0.6789574,0.019495908,-0.015062871,0.01554318,-0.01890491,9.0,368.0,1078.8861,1103.1979,1074.0426,1091.9119,52660.0,1066.133,1064.531,1066.8284,1053.417,1040.1342,-0.6781077,0.0017028949,0.012073378,0.022534084,-0.004489408,9.0,369.0,1071.4562,1100.3763,1063.6971,1072.1615,43655.0,1069.3965,1062.9886,1067.381,1057.3441,1043.5297,-0.6815501,-0.006886669,0.00065832783,0.026991442,-0.0072416062,9.0,370.0,1094.075,1103.6208,1062.7565,1072.1614,68321.0,1075.585,1063.531,1068.8618,1062.0894,1047.6223,-0.67107046,0.021110313,-0.02002927,0.008725094,-0.028625503,9.0,371.0,1087.1625,1103.1979,1076.8641,1095.674,32818.0,1081.7263,1065.5186,1069.1077,1065.48,1051.3416,-0.6742731,-0.0063181007,0.007829101,0.014749816,-0.009472686,9.0
368.0,1078.8861,1103.1979,1074.0426,1091.9119,52660.0,1066.133,1064.531,1066.8284,1053.417,1040.1342,-0.6781077,0.0017028949,0.012073378,0.022534084,-0.004489408,9.0,369.0,1071.4562,1100.3763,1063.6971,1072.1615,43655.0,1069.3965,1062.9886,1067.381,1057.3441,1043.5297,-0.6815501,-0.006886669,0.00065832783,0.026991442,-0.0072416062,9.0,370.0,1094.075,1103.6208,1062.7565,1072.1614,68321.0,1075.585,1063.531,1068.8618,1062.0894,1047.6223,-0.67107046,0.021110313,-0.02002927,0.008725094,-0.028625503,9.0,371.0,1087.1625,1103.1979,1076.8641,1095.674,32818.0,1081.7263,1065.5186,1069.1077,1065.48,1051.3416,-0.6742731,-0.0063181007,0.007829101,0.014749816,-0.009472686,9.0,372.0,1076.4408,1103.9031,1072.1615,1089.9369,32003.0,1081.6041,1068.7695,1069.0847,1068.0215,1054.6775,-0.6792406,-0.0098620765,0.012537656,0.025512166,-0.003975404,9.0
369.0,1071.4562,1100.3763,1063.6971,1072.1615,43655.0,1069.3965,1062.9886,1067.381,1057.3441,1043.5297,-0.6815501,-0.006886669,0.00065832783,0.026991442,-0.0072416062,9.0,370.0,1094.075,1103.6208,1062.7565,1072.1614,68321.0,1075.585,1063.531,1068.8618,1062.0894,1047.6223,-0.67107046,0.021110313,-0.02002927,0.008725094,-0.028625503,9.0,371.0,1087.1625,1103.1979,1076.8641,1095.674,32818.0,1081.7263,1065.5186,1069.1077,1065.48,1051.3416,-0.6742731,-0.0063181007,0.007829101,0.014749816,-0.009472686,9.0,372.0,1076.4408,1103.9031,1072.1615,1089.9369,32003.0,1081.6041,1068.7695,1069.0847,1068.0215,1054.6775,-0.6792406,-0.0098620765,0.012537656,0.025512166,-0.003975404,9.0,373.0,1076.4408,1086.41,1074.1836,1083.9177,31668.0,1081.115,1070.3308,1068.677,1069.6858,1058.0333,-0.6792406,0.0,0.0069459183,0.00926126,-0.0020969152,9.0
370.0,1094.075,1103.6208,1062.7565,1072.1614,68321.0,1075.585,1063.531,1068.8618,1062.0894,1047.6223,-0.67107046,0.021110313,-0.02002927,0.008725094,-0.028625503,9.0,371.0,1087.1625,1103.1979,1076.8641,1095.674,32818.0,1081.7263,1065.5186,1069.1077,1065.48,1051.3416,-0.6742731,-0.0063181007,0.007829101,0.014749816,-0.009472686,9.0,372.0,1076.4408,1103.9031,1072.1615,1089.9369,32003.0,1081.6041,1068.7695,1069.0847,1068.0215,1054.6775,-0.6792406,-0.0098620765,0.012537656,0.025512166,-0.003975404,9.0,373.0,1076.4408,1086.41,1074.1836,1083.9177,31668.0,1081.115,1070.3308,1068.677,1069.6858,1058.0333,-0.6792406,0.0,0.0069459183,0.00926126,-0.0020969152,9.0,374.0,1095.768,1105.0789,1070.1395,1081.5665,63061.0,1085.9774,1072.0989,1068.7358,1071.1002,1062.1163,-0.67028606,0.01795468,-0.01296024,0.008497146,-0.023388552,9.0
371.0,1087.1625,1103.1979,1076.8641,1095.674,32818.0,1081.7263,1065.5186,1069.1077,1065.48,1051.3416,-0.6742731,-0.0063181007,0.007829101,0.014749816,-0.009472686,9.0,372.0,1076.4408,1103.9031,1072.1615,1089.9369,32003.0,1081.6041,1068.7695,1069.0847,1068.0215,1054.6775,-0.6792406,-0.0098620765,0.012537656,0.025512166,-0.003975404,9.0,373.0,1076.4408,1086.41,1074.1836,1083.9177,31668.0,1081.115,1070.3308,1068.677,1069.6858,1058.0333,-0.6792406,0.0,0.0069459183,0.00926126,-0.0020969152,9.0,374.0,1095.768,1105.0789,1070.1395,1081.5665,63061.0,1085.9774,1072.0989,1068.7358,1071.1002,1062.1163,-0.67028606,0.01795468,-0.01296024,0.008497146,-0.023388552,9.0,375.0,1091.2065,1108.8408,1084.482,1105.0789,29400.0,1085.4037,1073.726,1068.9991,1072.1702,1065.9751,-0.6723994,-0.004162744,0.012712778,0.016160311,-0.006162486,9.0
372.0,1076.4408,1103.9031,1072.1615,1089.9369,32003.0,1081.6041,1068.7695,1069.0847,1068.0215,1054.6775,-0.6792406,-0.0098620765,0.012537656,0.025512166,-0.003975404,9.0,373.0,1076.4408,1086.41,1074.1836,1083.9177,31668.0,1081.115,1070.3308,1068.677,1069.6858,1058.0333,-0.6792406,0.0,0.0069459183,0.00926126,-0.0020969152,9.0,374.0,1095.768,1105.0789,1070.1395,1081.5665,63061.0,1085.9774,1072.0989,1068.7358,1071.1002,1062.1163,-0.67028606,0.01795468,-0.01296024,0.008497146,-0.023388552,9.0,375.0,1091.2065,1108.8408,1084.482,1105.0789,29400.0,1085.4037,1073.726,1068.9991,1072.1702,1065.9751,-0.6723994,-0.004162744,0.012712778,0.016160311,-0.006162486,9.0,376.0,1095.5328,1112.6028,1089.5608,1091.2065,48333.0,1087.0778,1075.98,1070.9083,1072.7017,1069.0796,-0.67039496,0.0039646886,-0.0039489856,0.015581426,-0.005451325,9.0
373.0,1076.4408,1086.41,1074.1836,1083.9177,31668.0,1081.115,1070.3308,1068.677,1069.6858,1058.0333,-0.6792406,0.0,0.0069459183,0.00926126,-0.0020969152,9.0,374.0,1095.768,1105.0789,1070.1395,1081.5665,63061.0,1085.9774,1072.0989,1068.7358,1071.1002,1062.1163,-0.67028606,0.01795468,-0.01296024,0.008497146,-0.023388552,9.0,375.0,1091.2065,1108.8408,1084.482,1105.0789,29400.0,1085.4037,1073.726,1068.9991,1072.1702,1065.9751,-0.6723994,-0.004162744,0.012712778,0.016160311,-0.006162486,9.0,376.0,1095.5328,1112.6028,1089.5608,1091.2065,48333.0,1087.0778,1075.98,1070.9083,1072.7017,1069.0796,-0.67039496,0.0039646886,-0.0039489856,0.015581426,-0.005451325,9.0,377.0,1095.2977,1113.5433,1087.7268,1100.3765,28727.0,1090.8491,1078.1462,1074.2894,1073.4376,1071.826,-0.6705039,-0.00021460555,0.0046368064,0.016658101,-0.0069121816,9.0
374.0,1095.768,1105.0789,1070.1395,1081.5665,63061.0,1085.9774,1072.0989,1068.7358,1071.1002,1062.1163,-0.67028606,0.01795468,-0.01296024,0.008497146,-0.023388552,9.0,375.0,1091.2065,1108.8408,1084.482,1105.0789,29400.0,1085.4037,1073.726,1068.9991,1072.1702,1065.9751,-0.6723994,-0.004162744,0.012712778,0.016160311,-0.006162486,9.0,376.0,1095.5328,1112.6028,1089.5608,1091.2065,48333.0,1087.0778,1075.98,1070.9083,1072.7017,1069.0796,-0.67039496,0.0039646886,-0.0039489856,0.015581426,-0.005451325,9.0,377.0,1095.2977,1113.5433,1087.7268,1100.3765,28727.0,1090.8491,1078.1462,1074.2894,1073.4376,1071.826,-0.6705039,-0.00021460555,0.0046368064,0.016658101,-0.0069121816,9.0,378.0,1082.1307,1105.737,1077.1462,1099.4358,30455.0,1091.9872,1079.7451,1075.7449,1073.3391,1073.4027,-0.6766044,-0.012021381,0.015991678,0.021814685,-0.004606229,9.0
375.0,1091.2065,1108.8408,1084.482,1105.0789,29400.0,1085.4037,1073.726,1068.9991,1072.1702,1065.9751,-0.6723994,-0.004162744,0.012712778,0.016160311,-0.006162486,9.0,376.0,1095.5328,1112.6028,1089.5608,1091.2065,48333.0,1087.0778,1075.98,1070.9083,1072.7017,1069.0796,-0.67039496,0.0039646886,-0.0039489856,0.015581426,-0.005451325,9.0,377.0,1095.2977,1113.5433,1087.7268,1100.3765,28727.0,1090.8491,1078.1462,1074.2894,1073.4376,1071.826,-0.6705039,-0.00021460555,0.0046368064,0.016658101,-0.0069121816,9.0,378.0,1082.1307,1105.737,1077.1462,1099.4358,30455.0,1091.9872,1079.7451,1075.7449,1073.3391,1073.4027,-0.6766044,-0.012021381,0.015991678,0.021814685,-0.004606229,9.0,379.0,1072.5378,1090.4541,1058.0542,1088.5731,22823.0,1087.3412,1080.905,1075.9094,1072.4569,1073.8071,-0.6810489,-0.008864821,0.01495083,0.0167046,-0.013504054,9.0
376.0,1095.5328,1112.6028,1089.5608,1091.2065,48333.0,1087.0778,1075.98,1070.9083,1072.7017,1069.0796,-0.67039496,0.0039646886,-0.0039489856,0.015581426,-0.005451325,9.0,377.0,1095.2977,1113.5433,1087.7268,1100.3765,28727.0,1090.8491,1078.1462,1074.2894,1073.4376,1071.826,-0.6705039,-0.00021460555,0.0046368064,0.016658101,-0.0069121816,9.0,378.0,1082.1307,1105.737,1077.1462,1099.4358,30455.0,1091.9872,1079.7451,1075.7449,1073.3391,1073.4027,-0.6766044,-0.012021381,0.015991678,0.021814685,-0.004606229,9.0,379.0,1072.5378,1090.4541,1058.0542,1088.5731,22823.0,1087.3412,1080.905,1075.9094,1072.4569,1073.8071,-0.6810489,-0.008864821,0.01495083,0.0167046,-0.013504054,9.0,380.0,1083.1182,1105.1257,1076.8639,1098.4481,30537.0,1085.7235,1082.2374,1076.7253,1072.344,1074.4291,-0.67614686,0.009864754,0.014153542,0.020318694,-0.005774345,9.0
377.0,1095.2977,1113.5433,1087.7268,1100.3765,28727.0,1090.8491,1078.1462,1074.2894,1073.4376,1071.826,-0.6705039,-0.00021460555,0.0046368064,0.016658101,-0.0069121816,9.0,378.0,1082.1307,1105.737,1077.1462,1099.4358,30455.0,1091.9872,1079.7451,1075.7449,1073.3391,1073.4027,-0.6766044,-0.012021381,0.015991678,0.021814685,-0.004606229,9.0,379.0,1072.5378,1090.4541,1058.0542,1088.5731,22823.0,1087.3412,1080.905,1075.9094,1072.4569,1073.8071,-0.6810489,-0.008864821,0.01495083,0.0167046,-0.013504054,9.0,380.0,1083.1182,1105.1257,1076.8639,1098.4481,30537.0,1085.7235,1082.2374,1076.7253,1072.344,1074.4291,-0.67614686,0.009864754,0.014153542,0.020318694,-0.005774345,9.0,381.0,1097.6488,1100.5643,1086.2689,1090.9243,26825.0,1086.1466,1084.9836,1078.5216,1073.956,1074.9425,-0.66941464,0.013415563,-0.006126317,0.0026561355,-0.010367557,9.0
378.0,1082.1307,1105.737,1077.1462,1099.4358,30455.0,1091.9872,1079.7451,1075.7449,1073.3391,1073.4027,-0.6766044,-0.012021381,0.015991678,0.021814685,-0.004606229,9.0,379.0,1072.5378,1090.4541,1058.0542,1088.5731,22823.0,1087.3412,1080.905,1075.9094,1072.4569,1073.8071,-0.6810489,-0.008864821,0.01495083,0.0167046,-0.013504054,9.0,380.0,1083.1182,1105.1257,1076.8639,1098.4481,30537.0,1085.7235,1082.2374,1076.7253,1072.344,1074.4291,-0.67614686,0.009864754,0.014153542,0.020318694,-0.005774345,9.0,381.0,1097.6488,1100.5643,1086.2689,1090.9243,26825.0,1086.1466,1084.9836,1078.5216,1073.956,1074.9425,-0.66941464,0.013415563,-0.006126317,0.0026561355,-0.010367557,9.0,382.0,1091.3945,1117.3052,1083.1183,1100.3762,144097.0,1085.366,1085.9398,1079.9512,1076.5048,1075.4257,-0.6723123,-0.0056978813,0.008229609,0.023740834,-0.0075832023,9.0
379.0,1072.5378,1090.4541,1058.0542,1088.5731,22823.0,1087.3412,1080.905,1075.9094,1072.4569,1073.8071,-0.6810489,-0.008864821,0.01495083,0.0167046,-0.013504054,9.0,380.0,1083.1182,1105.1257,1076.8639,1098.4481,30537.0,1085.7235,1082.2374,1076.7253,1072.344,1074.4291,-0.67614686,0.009864754,0.014153542,0.020318694,-0.005774345,9.0,381.0,1097.6488,1100.5643,1086.2689,1090.9243,26825.0,1086.1466,1084.9836,1078.5216,1073.956,1074.9425,-0.66941464,0.013415563,-0.006126317,0.0026561355,-0.010367557,9.0,382.0,1091.3945,1117.3052,1083.1183,1100.3762,144097.0,1085.366,1085.9398,1079.9512,1076.5048,1075.4257,-0.6723123,-0.0056978813,0.008229609,0.023740834,-0.0075832023,9.0,383.0,1076.2527,1102.2573,1073.6664,1091.9119,31452.0,1084.1904,1085.7642,1080.8564,1077.434,1075.1476,-0.6793278,-0.013873852,0.014549766,0.02416221,-0.002403111,9.0
