0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
649.0,570.50507,578.0246,567.72186,570.79803,1333644.0,572.3703,568.50635,565.19257,560.2563,555.22974,0.8391721,-0.0051090163,0.0005135019,0.013180438,-0.004878529,8.0,650.0,574.31366,578.0734,565.427,565.6223,1186601.0,574.03046,568.7668,565.76874,561.9126,556.75415,0.9200555,0.0066758282,-0.015133419,0.006546568,-0.015473518,8.0,651.0,573.33704,574.7042,565.62225,571.2863,1383496.0,574.4503,569.17694,566.70624,563.46185,558.19745,0.8993149,-0.0017005055,-0.003576862,0.002384644,-0.013455908,8.0,652.0,566.1106,575.7297,564.45044,574.7043,1563845.0,571.5402,569.27136,567.7536,564.74725,559.463,0.7458465,-0.012604175,0.015180244,0.016991505,-0.0029325723,8.0,653.0,558.59106,568.89374,554.4895,567.4289,2359504.0,568.5715,569.4146,567.9611,565.38983,560.41797,0.5861537,-0.013282795,0.015821656,0.018444035,-0.0073426785,8.0
650.0,574.31366,578.0734,565.427,565.6223,1186601.0,574.03046,568.7668,565.76874,561.9126,556.75415,0.9200555,0.0066758282,-0.015133419,0.006546568,-0.015473518,8.0,651.0,573.33704,574.7042,565.62225,571.2863,1383496.0,574.4503,569.17694,566.70624,563.46185,558.19745,0.8993149,-0.0017005055,-0.003576862,0.002384644,-0.013455908,8.0,652.0,566.1106,575.7297,564.45044,574.7043,1563845.0,571.5402,569.27136,567.7536,564.74725,559.463,0.7458465,-0.012604175,0.015180244,0.016991505,-0.0029325723,8.0,653.0,558.59106,568.89374,554.4895,567.4289,2359504.0,568.5715,569.4146,567.9611,565.38983,560.41797,0.5861537,-0.013282795,0.015821656,0.018444035,-0.0073426785,8.0,654.0,559.61646,567.18475,550.63214,551.70636,2612374.0,566.39374,569.35925,567.9782,565.4328,561.2792,0.60792994,0.0018356731,-0.01413485,0.013524125,-0.016054466,8.0
651.0,573.33704,574.7042,565.62225,571.2863,1383496.0,574.4503,569.17694,566.70624,563.46185,558.19745,0.8993149,-0.0017005055,-0.003576862,0.002384644,-0.013455908,8.0,652.0,566.1106,575.7297,564.45044,574.7043,1563845.0,571.5402,569.27136,567.7536,564.74725,559.463,0.7458465,-0.012604175,0.015180244,0.016991505,-0.0029325723,8.0,653.0,558.59106,568.89374,554.4895,567.4289,2359504.0,568.5715,569.4146,567.9611,565.38983,560.41797,0.5861537,-0.013282795,0.015821656,0.018444035,-0.0073426785,8.0,654.0,559.61646,567.18475,550.63214,551.70636,2612374.0,566.39374,569.35925,567.9782,565.4328,561.2792,0.60792994,0.0018356731,-0.01413485,0.013524125,-0.016054466,8.0,655.0,569.91907,572.2628,561.5695,561.5695,1784269.0,565.51483,569.6489,567.9538,565.71796,562.513,0.8267273,0.018410131,-0.014650425,0.0041124476,-0.014650425,8.0
652.0,566.1106,575.7297,564.45044,574.7043,1563845.0,571.5402,569.27136,567.7536,564.74725,559.463,0.7458465,-0.012604175,0.015180244,0.016991505,-0.0029325723,8.0,653.0,558.59106,568.89374,554.4895,567.4289,2359504.0,568.5715,569.4146,567.9611,565.38983,560.41797,0.5861537,-0.013282795,0.015821656,0.018444035,-0.0073426785,8.0,654.0,559.61646,567.18475,550.63214,551.70636,2612374.0,566.39374,569.35925,567.9782,565.4328,561.2792,0.60792994,0.0018356731,-0.01413485,0.013524125,-0.016054466,8.0,655.0,569.91907,572.2628,561.5695,561.5695,1784269.0,565.51483,569.6489,567.9538,565.71796,562.513,0.8267273,0.018410131,-0.014650425,0.0041124476,-0.014650425,8.0,656.0,556.2473,561.0813,551.804,551.804,3042496.0,562.0969,568.5487,567.4069,565.78436,563.2344,0.5363793,-0.023988938,-0.00798804,0.008690331,-0.00798804,8.0
653.0,558.59106,568.89374,554.4895,567.4289,2359504.0,568.5715,569.4146,567.9611,565.38983,560.41797,0.5861537,-0.013282795,0.015821656,0.018444035,-0.0073426785,8.0,654.0,559.61646,567.18475,550.63214,551.70636,2612374.0,566.39374,569.35925,567.9782,565.4328,561.2792,0.60792994,0.0018356731,-0.01413485,0.013524125,-0.016054466,8.0,655.0,569.91907,572.2628,561.5695,561.5695,1784269.0,565.51483,569.6489,567.9538,565.71796,562.513,0.8267273,0.018410131,-0.014650425,0.0041124476,-0.014650425,8.0,656.0,556.2473,561.0813,551.804,551.804,3042496.0,562.0969,568.5487,567.4069,565.78436,563.2344,0.5363793,-0.023988938,-0.00798804,0.008690331,-0.00798804,8.0,657.0,557.3215,559.0793,553.2199,557.8586,1659835.0,560.33905,567.621,567.03827,566.2707,564.0126,0.5591913,0.0019310794,0.00096370734,0.003154,-0.0073594046,8.0
654.0,559.61646,567.18475,550.63214,551.70636,2612374.0,566.39374,569.35925,567.9782,565.4328,561.2792,0.60792994,0.0018356731,-0.01413485,0.013524125,-0.016054466,8.0,655.0,569.91907,572.2628,561.5695,561.5695,1784269.0,565.51483,569.6489,567.9538,565.71796,562.513,0.8267273,0.018410131,-0.014650425,0.0041124476,-0.014650425,8.0,656.0,556.2473,561.0813,551.804,551.804,3042496.0,562.0969,568.5487,567.4069,565.78436,563.2344,0.5363793,-0.023988938,-0.00798804,0.008690331,-0.00798804,8.0,657.0,557.3215,559.0793,553.2199,557.8586,1659835.0,560.33905,567.621,567.03827,566.2707,564.0126,0.5591913,0.0019310794,0.00096370734,0.003154,-0.0073594046,8.0,658.0,556.7356,560.593,554.73364,558.7376,686752.0,559.96796,566.80066,567.0529,566.3625,564.4862,0.54674894,-0.0010512362,0.0035959461,0.0069286306,-0.003595839,8.0
655.0,569.91907,572.2628,561.5695,561.5695,1784269.0,565.51483,569.6489,567.9538,565.71796,562.513,0.8267273,0.018410131,-0.014650425,0.0041124476,-0.014650425,8.0,656.0,556.2473,561.0813,551.804,551.804,3042496.0,562.0969,568.5487,567.4069,565.78436,563.2344,0.5363793,-0.023988938,-0.00798804,0.008690331,-0.00798804,8.0,657.0,557.3215,559.0793,553.2199,557.8586,1659835.0,560.33905,567.621,567.03827,566.2707,564.0126,0.5591913,0.0019310794,0.00096370734,0.003154,-0.0073594046,8.0,658.0,556.7356,560.593,554.73364,558.7376,686752.0,559.96796,566.80066,567.0529,566.3625,564.4862,0.54674894,-0.0010512362,0.0035959461,0.0069286306,-0.003595839,8.0,659.0,557.6145,559.5676,555.0755,558.1516,562408.0,559.56757,566.11053,566.9113,566.2961,564.45526,0.56541437,0.001578678,0.00096320105,0.003502627,-0.0045533725,8.0
656.0,556.2473,561.0813,551.804,551.804,3042496.0,562.0969,568.5487,567.4069,565.78436,563.2344,0.5363793,-0.023988938,-0.00798804,0.008690331,-0.00798804,8.0,657.0,557.3215,559.0793,553.2199,557.8586,1659835.0,560.33905,567.621,567.03827,566.2707,564.0126,0.5591913,0.0019310794,0.00096370734,0.003154,-0.0073594046,8.0,658.0,556.7356,560.593,554.73364,558.7376,686752.0,559.96796,566.80066,567.0529,566.3625,564.4862,0.54674894,-0.0010512362,0.0035959461,0.0069286306,-0.003595839,8.0,659.0,557.6145,559.5676,555.0755,558.1516,562408.0,559.56757,566.11053,566.9113,566.2961,564.45526,0.56541437,0.001578678,0.00096320105,0.003502627,-0.0045533725,8.0,660.0,558.93286,561.2278,555.7102,556.5892,485140.0,557.37036,565.63855,566.5793,565.8371,564.3267,0.59341246,0.0023642846,-0.0041931747,0.0041059433,-0.0057656816,8.0
657.0,557.3215,559.0793,553.2199,557.8586,1659835.0,560.33905,567.621,567.03827,566.2707,564.0126,0.5591913,0.0019310794,0.00096370734,0.003154,-0.0073594046,8.0,658.0,556.7356,560.593,554.73364,558.7376,686752.0,559.96796,566.80066,567.0529,566.3625,564.4862,0.54674894,-0.0010512362,0.0035959461,0.0069286306,-0.003595839,8.0,659.0,557.6145,559.5676,555.0755,558.1516,562408.0,559.56757,566.11053,566.9113,566.2961,564.45526,0.56541437,0.001578678,0.00096320105,0.003502627,-0.0045533725,8.0,660.0,558.93286,561.2278,555.7102,556.5892,485140.0,557.37036,565.63855,566.5793,565.8371,564.3267,0.59341246,0.0023642846,-0.0041931747,0.0041059433,-0.0057656816,8.0,661.0,557.02856,560.44653,553.9524,560.39764,853719.0,557.5266,564.6913,565.79315,565.43085,564.4081,0.55297077,-0.0034070227,0.0060483012,0.0061360444,-0.005522483,8.0
658.0,556.7356,560.593,554.73364,558.7376,686752.0,559.96796,566.80066,567.0529,566.3625,564.4862,0.54674894,-0.0010512362,0.0035959461,0.0069286306,-0.003595839,8.0,659.0,557.6145,559.5676,555.0755,558.1516,562408.0,559.56757,566.11053,566.9113,566.2961,564.45526,0.56541437,0.001578678,0.00096320105,0.003502627,-0.0045533725,8.0,660.0,558.93286,561.2278,555.7102,556.5892,485140.0,557.37036,565.63855,566.5793,565.8371,564.3267,0.59341246,0.0023642846,-0.0041931747,0.0041059433,-0.0057656816,8.0,661.0,557.02856,560.44653,553.9524,560.39764,853719.0,557.5266,564.6913,565.79315,565.43085,564.4081,0.55297077,-0.0034070227,0.0060483012,0.0061360444,-0.005522483,8.0,662.0,561.4231,564.3039,556.14966,564.3039,965576.0,558.3469,563.40875,565.3024,565.3,564.9501,0.64629775,0.007889238,0.005131242,0.005131242,-0.00939298,8.0
659.0,557.6145,559.5676,555.0755,558.1516,562408.0,559.56757,566.11053,566.9113,566.2961,564.45526,0.56541437,0.001578678,0.00096320105,0.003502627,-0.0045533725,8.0,660.0,558.93286,561.2278,555.7102,556.5892,485140.0,557.37036,565.63855,566.5793,565.8371,564.3267,0.59341246,0.0023642846,-0.0041931747,0.0041059433,-0.0057656816,8.0,661.0,557.02856,560.44653,553.9524,560.39764,853719.0,557.5266,564.6913,565.79315,565.43085,564.4081,0.55297077,-0.0034070227,0.0060483012,0.0061360444,-0.005522483,8.0,662.0,561.4231,564.3039,556.14966,564.3039,965576.0,558.3469,563.40875,565.3024,565.3,564.9501,0.64629775,0.007889238,0.005131242,0.005131242,-0.00939298,8.0,663.0,557.02856,565.0363,555.2219,561.4231,835551.0,558.4055,562.315,564.70184,565.3234,565.0363,0.55297077,-0.007827486,0.0078892,0.01437579,-0.003243402,8.0
660.0,558.93286,561.2278,555.7102,556.5892,485140.0,557.37036,565.63855,566.5793,565.8371,564.3267,0.59341246,0.0023642846,-0.0041931747,0.0041059433,-0.0057656816,8.0,661.0,557.02856,560.44653,553.9524,560.39764,853719.0,557.5266,564.6913,565.79315,565.43085,564.4081,0.55297077,-0.0034070227,0.0060483012,0.0061360444,-0.005522483,8.0,662.0,561.4231,564.3039,556.14966,564.3039,965576.0,558.3469,563.40875,565.3024,565.3,564.9501,0.64629775,0.007889238,0.005131242,0.005131242,-0.00939298,8.0,663.0,557.02856,565.0363,555.2219,561.4231,835551.0,558.4055,562.315,564.70184,565.3234,565.0363,0.55297077,-0.007827486,0.0078892,0.01437579,-0.003243402,8.0,664.0,557.6145,560.44653,556.4426,559.5188,827907.0,558.4055,561.4556,564.18427,565.21014,564.981,0.56541437,0.0010518985,0.0034150826,0.0050788517,-0.0021015976,8.0
661.0,557.02856,560.44653,553.9524,560.39764,853719.0,557.5266,564.6913,565.79315,565.43085,564.4081,0.55297077,-0.0034070227,0.0060483012,0.0061360444,-0.005522483,8.0,662.0,561.4231,564.3039,556.14966,564.3039,965576.0,558.3469,563.40875,565.3024,565.3,564.9501,0.64629775,0.007889238,0.005131242,0.005131242,-0.00939298,8.0,663.0,557.02856,565.0363,555.2219,561.4231,835551.0,558.4055,562.315,564.70184,565.3234,565.0363,0.55297077,-0.007827486,0.0078892,0.01437579,-0.003243402,8.0,664.0,557.6145,560.44653,556.4426,559.5188,827907.0,558.4055,561.4556,564.18427,565.21014,564.981,0.56541437,0.0010518985,0.0034150826,0.0050788517,-0.0021015976,8.0,665.0,553.7083,557.61456,551.7552,554.09894,867842.0,557.3606,560.0819,563.56903,564.73553,564.4244,0.48245835,-0.0070051784,0.00070551044,0.0070546735,-0.0035273368,8.0
662.0,561.4231,564.3039,556.14966,564.3039,965576.0,558.3469,563.40875,565.3024,565.3,564.9501,0.64629775,0.007889238,0.005131242,0.005131242,-0.00939298,8.0,663.0,557.02856,565.0363,555.2219,561.4231,835551.0,558.4055,562.315,564.70184,565.3234,565.0363,0.55297077,-0.007827486,0.0078892,0.01437579,-0.003243402,8.0,664.0,557.6145,560.44653,556.4426,559.5188,827907.0,558.4055,561.4556,564.18427,565.21014,564.981,0.56541437,0.0010518985,0.0034150826,0.0050788517,-0.0021015976,8.0,665.0,553.7083,557.61456,551.7552,554.09894,867842.0,557.3606,560.0819,563.56903,564.73553,564.4244,0.48245835,-0.0070051784,0.00070551044,0.0070546735,-0.0035273368,8.0,666.0,550.2415,556.49146,547.0677,556.49146,1225198.0,556.0032,558.54224,562.5193,563.83514,563.8596,0.40883374,-0.0062610526,0.011358529,0.011358529,-0.005768036,8.0
663.0,557.02856,565.0363,555.2219,561.4231,835551.0,558.4055,562.315,564.70184,565.3234,565.0363,0.55297077,-0.007827486,0.0078892,0.01437579,-0.003243402,8.0,664.0,557.6145,560.44653,556.4426,559.5188,827907.0,558.4055,561.4556,564.18427,565.21014,564.981,0.56541437,0.0010518985,0.0034150826,0.0050788517,-0.0021015976,8.0,665.0,553.7083,557.61456,551.7552,554.09894,867842.0,557.3606,560.0819,563.56903,564.73553,564.4244,0.48245835,-0.0070051784,0.00070551044,0.0070546735,-0.0035273368,8.0,666.0,550.2415,556.49146,547.0677,556.49146,1225198.0,556.0032,558.54224,562.5193,563.83514,563.8596,0.40883374,-0.0062610526,0.011358529,0.011358529,-0.005768036,8.0,667.0,533.5912,549.6555,531.24744,547.1165,1946975.0,550.4368,556.37427,560.1658,562.32935,562.8228,0.055229545,-0.03026004,0.025347685,0.030106058,-0.004392431,8.0
664.0,557.6145,560.44653,556.4426,559.5188,827907.0,558.4055,561.4556,564.18427,565.21014,564.981,0.56541437,0.0010518985,0.0034150826,0.0050788517,-0.0021015976,8.0,665.0,553.7083,557.61456,551.7552,554.09894,867842.0,557.3606,560.0819,563.56903,564.73553,564.4244,0.48245835,-0.0070051784,0.00070551044,0.0070546735,-0.0035273368,8.0,666.0,550.2415,556.49146,547.0677,556.49146,1225198.0,556.0032,558.54224,562.5193,563.83514,563.8596,0.40883374,-0.0062610526,0.011358529,0.011358529,-0.005768036,8.0,667.0,533.5912,549.6555,531.24744,547.1165,1946975.0,550.4368,556.37427,560.1658,562.32935,562.8228,0.055229545,-0.03026004,0.025347685,0.030106058,-0.004392431,8.0,668.0,535.30023,537.88806,527.6342,536.2768,685828.0,546.0911,554.82153,558.25903,560.97974,562.11804,0.09152466,0.0032029117,0.0018243181,0.0048343763,-0.014320964,8.0
665.0,553.7083,557.61456,551.7552,554.09894,867842.0,557.3606,560.0819,563.56903,564.73553,564.4244,0.48245835,-0.0070051784,0.00070551044,0.0070546735,-0.0035273368,8.0,666.0,550.2415,556.49146,547.0677,556.49146,1225198.0,556.0032,558.54224,562.5193,563.83514,563.8596,0.40883374,-0.0062610526,0.011358529,0.011358529,-0.005768036,8.0,667.0,533.5912,549.6555,531.24744,547.1165,1946975.0,550.4368,556.37427,560.1658,562.32935,562.8228,0.055229545,-0.03026004,0.025347685,0.030106058,-0.004392431,8.0,668.0,535.30023,537.88806,527.6342,536.2768,685828.0,546.0911,554.82153,558.25903,560.97974,562.11804,0.09152466,0.0032029117,0.0018243181,0.0048343763,-0.014320964,8.0,669.0,543.7474,547.4095,535.59314,537.888,812820.0,543.31775,553.7636,556.92114,560.011,561.5614,0.27091724,0.015780197,-0.010775862,0.006734914,-0.014996365,8.0
666.0,550.2415,556.49146,547.0677,556.49146,1225198.0,556.0032,558.54224,562.5193,563.83514,563.8596,0.40883374,-0.0062610526,0.011358529,0.011358529,-0.005768036,8.0,667.0,533.5912,549.6555,531.24744,547.1165,1946975.0,550.4368,556.37427,560.1658,562.32935,562.8228,0.055229545,-0.03026004,0.025347685,0.030106058,-0.004392431,8.0,668.0,535.30023,537.88806,527.6342,536.2768,685828.0,546.0911,554.82153,558.25903,560.97974,562.11804,0.09152466,0.0032029117,0.0018243181,0.0048343763,-0.014320964,8.0,669.0,543.7474,547.4095,535.59314,537.888,812820.0,543.31775,553.7636,556.92114,560.011,561.5614,0.27091724,0.015780197,-0.010775862,0.006734914,-0.014996365,8.0,670.0,548.33716,555.3684,541.6966,543.7473,1660482.0,542.24347,552.3248,555.6223,559.30396,560.9869,0.36839077,0.008441021,-0.008370458,0.012822818,-0.012110397,8.0
667.0,533.5912,549.6555,531.24744,547.1165,1946975.0,550.4368,556.37427,560.1658,562.32935,562.8228,0.055229545,-0.03026004,0.025347685,0.030106058,-0.004392431,8.0,668.0,535.30023,537.88806,527.6342,536.2768,685828.0,546.0911,554.82153,558.25903,560.97974,562.11804,0.09152466,0.0032029117,0.0018243181,0.0048343763,-0.014320964,8.0,669.0,543.7474,547.4095,535.59314,537.888,812820.0,543.31775,553.7636,556.92114,560.011,561.5614,0.27091724,0.015780197,-0.010775862,0.006734914,-0.014996365,8.0,670.0,548.33716,555.3684,541.6966,543.7473,1660482.0,542.24347,552.3248,555.6223,559.30396,560.9869,0.36839077,0.008441021,-0.008370458,0.012822818,-0.012110397,8.0,671.0,562.1555,566.4035,545.79816,548.72784,2626545.0,544.6263,552.7187,555.06323,558.9407,560.63367,0.66185224,0.025200479,-0.023886042,0.007556632,-0.02909754,8.0
668.0,535.30023,537.88806,527.6342,536.2768,685828.0,546.0911,554.82153,558.25903,560.97974,562.11804,0.09152466,0.0032029117,0.0018243181,0.0048343763,-0.014320964,8.0,669.0,543.7474,547.4095,535.59314,537.888,812820.0,543.31775,553.7636,556.92114,560.011,561.5614,0.27091724,0.015780197,-0.010775862,0.006734914,-0.014996365,8.0,670.0,548.33716,555.3684,541.6966,543.7473,1660482.0,542.24347,552.3248,555.6223,559.30396,560.9869,0.36839077,0.008441021,-0.008370458,0.012822818,-0.012110397,8.0,671.0,562.1555,566.4035,545.79816,548.72784,2626545.0,544.6263,552.7187,555.06323,558.9407,560.63367,0.66185224,0.025200479,-0.023886042,0.007556632,-0.02909754,8.0,672.0,555.2219,563.32733,554.24536,562.20435,1156625.0,548.95245,552.57874,554.5188,557.9231,560.09985,0.514603,-0.012333943,0.012575894,0.014598519,-0.0017588603,8.0
669.0,543.7474,547.4095,535.59314,537.888,812820.0,543.31775,553.7636,556.92114,560.011,561.5614,0.27091724,0.015780197,-0.010775862,0.006734914,-0.014996365,8.0,670.0,548.33716,555.3684,541.6966,543.7473,1660482.0,542.24347,552.3248,555.6223,559.30396,560.9869,0.36839077,0.008441021,-0.008370458,0.012822818,-0.012110397,8.0,671.0,562.1555,566.4035,545.79816,548.72784,2626545.0,544.6263,552.7187,555.06323,558.9407,560.63367,0.66185224,0.025200479,-0.023886042,0.007556632,-0.02909754,8.0,672.0,555.2219,563.32733,554.24536,562.20435,1156625.0,548.95245,552.57874,554.5188,557.9231,560.09985,0.514603,-0.012333943,0.012575894,0.014598519,-0.0017588603,8.0,673.0,543.16144,553.51294,542.08716,551.3157,1442609.0,550.52466,551.67377,553.7473,556.71216,559.2372,0.25847363,-0.02172192,0.015012541,0.01905785,-0.0019777718,8.0
670.0,548.33716,555.3684,541.6966,543.7473,1660482.0,542.24347,552.3248,555.6223,559.30396,560.9869,0.36839077,0.008441021,-0.008370458,0.012822818,-0.012110397,8.0,671.0,562.1555,566.4035,545.79816,548.72784,2626545.0,544.6263,552.7187,555.06323,558.9407,560.63367,0.66185224,0.025200479,-0.023886042,0.007556632,-0.02909754,8.0,672.0,555.2219,563.32733,554.24536,562.20435,1156625.0,548.95245,552.57874,554.5188,557.9231,560.09985,0.514603,-0.012333943,0.012575894,0.014598519,-0.0017588603,8.0,673.0,543.16144,553.51294,542.08716,551.3157,1442609.0,550.52466,551.67377,553.7473,556.71216,559.2372,0.25847363,-0.02172192,0.015012541,0.01905785,-0.0019777718,8.0,674.0,547.3606,552.1946,543.99146,545.89575,1734629.0,551.2473,550.9902,553.1345,555.7864,558.55035,0.34765145,0.007730957,-0.002676182,0.008831423,-0.0061552403,8.0
671.0,562.1555,566.4035,545.79816,548.72784,2626545.0,544.6263,552.7187,555.06323,558.9407,560.63367,0.66185224,0.025200479,-0.023886042,0.007556632,-0.02909754,8.0,672.0,555.2219,563.32733,554.24536,562.20435,1156625.0,548.95245,552.57874,554.5188,557.9231,560.09985,0.514603,-0.012333943,0.012575894,0.014598519,-0.0017588603,8.0,673.0,543.16144,553.51294,542.08716,551.3157,1442609.0,550.52466,551.67377,553.7473,556.71216,559.2372,0.25847363,-0.02172192,0.015012541,0.01905785,-0.0019777718,8.0,674.0,547.3606,552.1946,543.99146,545.89575,1734629.0,551.2473,550.9902,553.1345,555.7864,558.55035,0.34765145,0.007730957,-0.002676182,0.008831423,-0.0061552403,8.0,675.0,550.8274,555.1731,542.9173,544.968,1551538.0,551.74536,550.4498,552.17993,554.8469,558.0442,0.42127603,0.0063336617,-0.010637355,0.007889394,-0.014360386,8.0
672.0,555.2219,563.32733,554.24536,562.20435,1156625.0,548.95245,552.57874,554.5188,557.9231,560.09985,0.514603,-0.012333943,0.012575894,0.014598519,-0.0017588603,8.0,673.0,543.16144,553.51294,542.08716,551.3157,1442609.0,550.52466,551.67377,553.7473,556.71216,559.2372,0.25847363,-0.02172192,0.015012541,0.01905785,-0.0019777718,8.0,674.0,547.3606,552.1946,543.99146,545.89575,1734629.0,551.2473,550.9902,553.1345,555.7864,558.55035,0.34765145,0.007730957,-0.002676182,0.008831423,-0.0061552403,8.0,675.0,550.8274,555.1731,542.9173,544.968,1551538.0,551.74536,550.4498,552.17993,554.8469,558.0442,0.42127603,0.0063336617,-0.010637355,0.007889394,-0.014360386,8.0,676.0,562.2531,564.59686,550.6809,553.6106,2309452.0,551.7649,550.79816,552.4802,554.40356,557.7447,0.6639249,0.020742832,-0.015371213,0.0041685184,-0.020581808,8.0
673.0,543.16144,553.51294,542.08716,551.3157,1442609.0,550.52466,551.67377,553.7473,556.71216,559.2372,0.25847363,-0.02172192,0.015012541,0.01905785,-0.0019777718,8.0,674.0,547.3606,552.1946,543.99146,545.89575,1734629.0,551.2473,550.9902,553.1345,555.7864,558.55035,0.34765145,0.007730957,-0.002676182,0.008831423,-0.0061552403,8.0,675.0,550.8274,555.1731,542.9173,544.968,1551538.0,551.74536,550.4498,552.17993,554.8469,558.0442,0.42127603,0.0063336617,-0.010637355,0.007889394,-0.014360386,8.0,676.0,562.2531,564.59686,550.6809,553.6106,2309452.0,551.7649,550.79816,552.4802,554.40356,557.7447,0.6639249,0.020742832,-0.015371213,0.0041685184,-0.020581808,8.0,677.0,559.5188,562.2532,554.7825,562.2532,1598546.0,552.62427,550.6712,552.5901,554.1399,557.04,0.60585606,-0.004863137,0.004886967,0.004886967,-0.008465026,8.0
674.0,547.3606,552.1946,543.99146,545.89575,1734629.0,551.2473,550.9902,553.1345,555.7864,558.55035,0.34765145,0.007730957,-0.002676182,0.008831423,-0.0061552403,8.0,675.0,550.8274,555.1731,542.9173,544.968,1551538.0,551.74536,550.4498,552.17993,554.8469,558.0442,0.42127603,0.0063336617,-0.010637355,0.007889394,-0.014360386,8.0,676.0,562.2531,564.59686,550.6809,553.6106,2309452.0,551.7649,550.79816,552.4802,554.40356,557.7447,0.6639249,0.020742832,-0.015371213,0.0041685184,-0.020581808,8.0,677.0,559.5188,562.2532,554.7825,562.2532,1598546.0,552.62427,550.6712,552.5901,554.1399,557.04,0.60585606,-0.004863137,0.004886967,0.004886967,-0.008465026,8.0,678.0,544.0892,564.3039,541.98956,558.2004,1606325.0,552.8098,549.80853,551.95776,553.5598,556.06177,0.278176,-0.027576601,0.025935477,0.03715328,-0.0038589686,8.0
675.0,550.8274,555.1731,542.9173,544.968,1551538.0,551.74536,550.4498,552.17993,554.8469,558.0442,0.42127603,0.0063336617,-0.010637355,0.007889394,-0.014360386,8.0,676.0,562.2531,564.59686,550.6809,553.6106,2309452.0,551.7649,550.79816,552.4802,554.40356,557.7447,0.6639249,0.020742832,-0.015371213,0.0041685184,-0.020581808,8.0,677.0,559.5188,562.2532,554.7825,562.2532,1598546.0,552.62427,550.6712,552.5901,554.1399,557.04,0.60585606,-0.004863137,0.004886967,0.004886967,-0.008465026,8.0,678.0,544.0892,564.3039,541.98956,558.2004,1606325.0,552.8098,549.80853,551.95776,553.5598,556.06177,0.278176,-0.027576601,0.025935477,0.03715328,-0.0038589686,8.0,679.0,540.8177,554.8801,539.25525,554.8801,2948474.0,551.5012,548.6888,551.1179,552.80786,555.0722,0.20869926,-0.006012772,0.026002211,0.026002211,-0.0028890856,8.0
676.0,562.2531,564.59686,550.6809,553.6106,2309452.0,551.7649,550.79816,552.4802,554.40356,557.7447,0.6639249,0.020742832,-0.015371213,0.0041685184,-0.020581808,8.0,677.0,559.5188,562.2532,554.7825,562.2532,1598546.0,552.62427,550.6712,552.5901,554.1399,557.04,0.60585606,-0.004863137,0.004886967,0.004886967,-0.008465026,8.0,678.0,544.0892,564.3039,541.98956,558.2004,1606325.0,552.8098,549.80853,551.95776,553.5598,556.06177,0.278176,-0.027576601,0.025935477,0.03715328,-0.0038589686,8.0,679.0,540.8177,554.8801,539.25525,554.8801,2948474.0,551.5012,548.6888,551.1179,552.80786,555.0722,0.20869926,-0.006012772,0.026002211,0.026002211,-0.0028890856,8.0,680.0,533.5912,544.43097,531.7357,544.43097,2675443.0,548.054,547.3476,549.8509,551.35474,553.7148,0.055229545,-0.013362177,0.020314742,0.020314742,-0.0034773506,8.0
677.0,559.5188,562.2532,554.7825,562.2532,1598546.0,552.62427,550.6712,552.5901,554.1399,557.04,0.60585606,-0.004863137,0.004886967,0.004886967,-0.008465026,8.0,678.0,544.0892,564.3039,541.98956,558.2004,1606325.0,552.8098,549.80853,551.95776,553.5598,556.06177,0.278176,-0.027576601,0.025935477,0.03715328,-0.0038589686,8.0,679.0,540.8177,554.8801,539.25525,554.8801,2948474.0,551.5012,548.6888,551.1179,552.80786,555.0722,0.20869926,-0.006012772,0.026002211,0.026002211,-0.0028890856,8.0,680.0,533.5912,544.43097,531.7357,544.43097,2675443.0,548.054,547.3476,549.8509,551.35474,553.7148,0.055229545,-0.013362177,0.020314742,0.020314742,-0.0034773506,8.0,681.0,527.48773,531.7357,521.726,525.29047,3803118.0,541.1009,545.8307,548.37384,550.2044,552.18646,-0.07438994,-0.011438447,-0.0041655093,0.008053273,-0.010922937,8.0
678.0,544.0892,564.3039,541.98956,558.2004,1606325.0,552.8098,549.80853,551.95776,553.5598,556.06177,0.278176,-0.027576601,0.025935477,0.03715328,-0.0038589686,8.0,679.0,540.8177,554.8801,539.25525,554.8801,2948474.0,551.5012,548.6888,551.1179,552.80786,555.0722,0.20869926,-0.006012772,0.026002211,0.026002211,-0.0028890856,8.0,680.0,533.5912,544.43097,531.7357,544.43097,2675443.0,548.054,547.3476,549.8509,551.35474,553.7148,0.055229545,-0.013362177,0.020314742,0.020314742,-0.0034773506,8.0,681.0,527.48773,531.7357,521.726,525.29047,3803118.0,541.1009,545.8307,548.37384,550.2044,552.18646,-0.07438994,-0.011438447,-0.0041655093,0.008053273,-0.010922937,8.0,682.0,516.6967,525.1928,514.2065,521.4819,3601832.0,532.5365,544.7044,546.1375,548.5794,550.5393,-0.30355948,-0.020457378,0.009261056,0.01644304,-0.004819482,8.0
