0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
349.0,540.5031,561.37006,535.7474,561.37006,558566.0,536.18414,514.3175,486.63724,469.6447,456.5548,-0.15842324,-0.026823983,0.03860657,0.03860657,-0.00879875,4.0,350.0,551.2278,557.68195,542.0075,543.51184,428506.0,541.1437,522.29224,494.20514,475.569,461.97214,-0.10776659,0.019842014,-0.013997733,0.011708712,-0.016726824,4.0,351.0,543.51184,560.0113,539.62964,556.1291,268104.0,543.211,528.3873,501.24652,481.1497,466.98508,-0.14421189,-0.013997738,0.023214286,0.030357143,-0.007142857,4.0,352.0,548.4617,555.0615,543.51184,543.51184,294169.0,547.8211,533.0169,508.96732,487.26614,472.2746,-0.12083198,0.009107123,-0.009024909,0.012033355,-0.009024909,4.0,353.0,553.7027,556.03204,526.0418,552.14984,331730.0,547.48145,535.7862,516.295,493.16907,477.70163,-0.09607664,0.009555869,-0.0028045147,0.004206879,-0.04995618,4.0
350.0,551.2278,557.68195,542.0075,543.51184,428506.0,541.1437,522.29224,494.20514,475.569,461.97214,-0.10776659,0.019842014,-0.013997733,0.011708712,-0.016726824,4.0,351.0,543.51184,560.0113,539.62964,556.1291,268104.0,543.211,528.3873,501.24652,481.1497,466.98508,-0.14421189,-0.013997738,0.023214286,0.030357143,-0.007142857,4.0,352.0,548.4617,555.0615,543.51184,543.51184,294169.0,547.8211,533.0169,508.96732,487.26614,472.2746,-0.12083198,0.009107123,-0.009024909,0.012033355,-0.009024909,4.0,353.0,553.7027,556.03204,526.0418,552.14984,331730.0,547.48145,535.7862,516.295,493.16907,477.70163,-0.09607664,0.009555869,-0.0028045147,0.004206879,-0.04995618,4.0,354.0,551.4219,565.8346,543.6088,553.70264,570545.0,549.66516,538.12524,523.1544,499.24283,482.98145,-0.10684982,-0.0041192193,0.0041361884,0.026137419,-0.014168879,4.0
351.0,543.51184,560.0113,539.62964,556.1291,268104.0,543.211,528.3873,501.24652,481.1497,466.98508,-0.14421189,-0.013997738,0.023214286,0.030357143,-0.007142857,4.0,352.0,548.4617,555.0615,543.51184,543.51184,294169.0,547.8211,533.0169,508.96732,487.26614,472.2746,-0.12083198,0.009107123,-0.009024909,0.012033355,-0.009024909,4.0,353.0,553.7027,556.03204,526.0418,552.14984,331730.0,547.48145,535.7862,516.295,493.16907,477.70163,-0.09607664,0.009555869,-0.0028045147,0.004206879,-0.04995618,4.0,354.0,551.4219,565.8346,543.6088,553.70264,570545.0,549.66516,538.12524,523.1544,499.24283,482.98145,-0.10684982,-0.0041192193,0.0041361884,0.026137419,-0.014168879,4.0,355.0,542.2501,557.43933,537.6885,555.74084,348270.0,547.8696,538.59436,528.6866,504.93805,487.6191,-0.15017146,-0.016632915,0.024879118,0.02801139,-0.008412408,4.0
352.0,548.4617,555.0615,543.51184,543.51184,294169.0,547.8211,533.0169,508.96732,487.26614,472.2746,-0.12083198,0.009107123,-0.009024909,0.012033355,-0.009024909,4.0,353.0,553.7027,556.03204,526.0418,552.14984,331730.0,547.48145,535.7862,516.295,493.16907,477.70163,-0.09607664,0.009555869,-0.0028045147,0.004206879,-0.04995618,4.0,354.0,551.4219,565.8346,543.6088,553.70264,570545.0,549.66516,538.12524,523.1544,499.24283,482.98145,-0.10684982,-0.0041192193,0.0041361884,0.026137419,-0.014168879,4.0,355.0,542.2501,557.43933,537.6885,555.74084,348270.0,547.8696,538.59436,528.6866,504.93805,487.6191,-0.15017146,-0.016632915,0.024879118,0.02801139,-0.008412408,4.0,356.0,564.4273,577.1901,537.63995,542.2016,1649626.0,552.05273,540.5646,534.3037,511.40778,492.96686,-0.045420274,0.040898442,-0.039377462,0.022612028,-0.047459334,4.0
353.0,553.7027,556.03204,526.0418,552.14984,331730.0,547.48145,535.7862,516.295,493.16907,477.70163,-0.09607664,0.009555869,-0.0028045147,0.004206879,-0.04995618,4.0,354.0,551.4219,565.8346,543.6088,553.70264,570545.0,549.66516,538.12524,523.1544,499.24283,482.98145,-0.10684982,-0.0041192193,0.0041361884,0.026137419,-0.014168879,4.0,355.0,542.2501,557.43933,537.6885,555.74084,348270.0,547.8696,538.59436,528.6866,504.93805,487.6191,-0.15017146,-0.016632915,0.024879118,0.02801139,-0.008412408,4.0,356.0,564.4273,577.1901,537.63995,542.2016,1649626.0,552.05273,540.5646,534.3037,511.40778,492.96686,-0.045420274,0.040898442,-0.039377462,0.022612028,-0.047459334,4.0,357.0,553.3631,575.5403,546.4236,571.1728,684962.0,553.033,542.6675,538.02094,517.78046,498.2273,-0.097680695,-0.01960254,0.03218447,0.040077128,-0.012540602,4.0
354.0,551.4219,565.8346,543.6088,553.70264,570545.0,549.66516,538.12524,523.1544,499.24283,482.98145,-0.10684982,-0.0041192193,0.0041361884,0.026137419,-0.014168879,4.0,355.0,542.2501,557.43933,537.6885,555.74084,348270.0,547.8696,538.59436,528.6866,504.93805,487.6191,-0.15017146,-0.016632915,0.024879118,0.02801139,-0.008412408,4.0,356.0,564.4273,577.1901,537.63995,542.2016,1649626.0,552.05273,540.5646,534.3037,511.40778,492.96686,-0.045420274,0.040898442,-0.039377462,0.022612028,-0.047459334,4.0,357.0,553.3631,575.5403,546.4236,571.1728,684962.0,553.033,542.6675,538.02094,517.78046,498.2273,-0.097680695,-0.01960254,0.03218447,0.040077128,-0.012540602,4.0,358.0,565.83466,570.93005,544.9677,552.9263,340531.0,555.4594,545.27826,540.7045,524.12787,503.55078,-0.038772836,0.022537747,-0.022813015,0.009005146,-0.036878217,4.0
355.0,542.2501,557.43933,537.6885,555.74084,348270.0,547.8696,538.59436,528.6866,504.93805,487.6191,-0.15017146,-0.016632915,0.024879118,0.02801139,-0.008412408,4.0,356.0,564.4273,577.1901,537.63995,542.2016,1649626.0,552.05273,540.5646,534.3037,511.40778,492.96686,-0.045420274,0.040898442,-0.039377462,0.022612028,-0.047459334,4.0,357.0,553.3631,575.5403,546.4236,571.1728,684962.0,553.033,542.6675,538.02094,517.78046,498.2273,-0.097680695,-0.01960254,0.03218447,0.040077128,-0.012540602,4.0,358.0,565.83466,570.93005,544.9677,552.9263,340531.0,555.4594,545.27826,540.7045,524.12787,503.55078,-0.038772836,0.022537747,-0.022813015,0.009005146,-0.036878217,4.0,359.0,558.07025,569.7169,554.62476,565.49506,280566.0,556.78906,547.54614,542.7912,529.88135,508.83386,-0.07544704,-0.013722037,0.01330439,0.020869566,-0.006173892,4.0
356.0,564.4273,577.1901,537.63995,542.2016,1649626.0,552.05273,540.5646,534.3037,511.40778,492.96686,-0.045420274,0.040898442,-0.039377462,0.022612028,-0.047459334,4.0,357.0,553.3631,575.5403,546.4236,571.1728,684962.0,553.033,542.6675,538.02094,517.78046,498.2273,-0.097680695,-0.01960254,0.03218447,0.040077128,-0.012540602,4.0,358.0,565.83466,570.93005,544.9677,552.9263,340531.0,555.4594,545.27826,540.7045,524.12787,503.55078,-0.038772836,0.022537747,-0.022813015,0.009005146,-0.036878217,4.0,359.0,558.07025,569.7169,554.62476,565.49506,280566.0,556.78906,547.54614,542.7912,529.88135,508.83386,-0.07544704,-0.013722037,0.01330439,0.020869566,-0.006173892,4.0,360.0,560.39966,565.73773,555.1586,558.0703,261187.0,560.419,549.8108,544.05054,535.0331,514.1849,-0.06444438,0.004174039,-0.004156606,0.009525458,-0.009352311,4.0
357.0,553.3631,575.5403,546.4236,571.1728,684962.0,553.033,542.6675,538.02094,517.78046,498.2273,-0.097680695,-0.01960254,0.03218447,0.040077128,-0.012540602,4.0,358.0,565.83466,570.93005,544.9677,552.9263,340531.0,555.4594,545.27826,540.7045,524.12787,503.55078,-0.038772836,0.022537747,-0.022813015,0.009005146,-0.036878217,4.0,359.0,558.07025,569.7169,554.62476,565.49506,280566.0,556.78906,547.54614,542.7912,529.88135,508.83386,-0.07544704,-0.013722037,0.01330439,0.020869566,-0.006173892,4.0,360.0,560.39966,565.73773,555.1586,558.0703,261187.0,560.419,549.8108,544.05054,535.0331,514.1849,-0.06444438,0.004174039,-0.004156606,0.009525458,-0.009352311,4.0,361.0,557.2453,573.55066,553.21747,555.15857,387252.0,558.9826,551.4154,545.16907,539.2395,519.3369,-0.079343595,-0.005628765,-0.0037447084,0.029260624,-0.0072281184,4.0
358.0,565.83466,570.93005,544.9677,552.9263,340531.0,555.4594,545.27826,540.7045,524.12787,503.55078,-0.038772836,0.022537747,-0.022813015,0.009005146,-0.036878217,4.0,359.0,558.07025,569.7169,554.62476,565.49506,280566.0,556.78906,547.54614,542.7912,529.88135,508.83386,-0.07544704,-0.013722037,0.01330439,0.020869566,-0.006173892,4.0,360.0,560.39966,565.73773,555.1586,558.0703,261187.0,560.419,549.8108,544.05054,535.0331,514.1849,-0.06444438,0.004174039,-0.004156606,0.009525458,-0.009352311,4.0,361.0,557.2453,573.55066,553.21747,555.15857,387252.0,558.9826,551.4154,545.16907,539.2395,519.3369,-0.079343595,-0.005628765,-0.0037447084,0.029260624,-0.0072281184,4.0,362.0,561.46716,562.923,553.41156,556.46875,213132.0,560.6034,553.81915,547.1514,542.5374,524.9176,-0.05940215,0.007576309,-0.008902376,0.0025929126,-0.014347429,4.0
359.0,558.07025,569.7169,554.62476,565.49506,280566.0,556.78906,547.54614,542.7912,529.88135,508.83386,-0.07544704,-0.013722037,0.01330439,0.020869566,-0.006173892,4.0,360.0,560.39966,565.73773,555.1586,558.0703,261187.0,560.419,549.8108,544.05054,535.0331,514.1849,-0.06444438,0.004174039,-0.004156606,0.009525458,-0.009352311,4.0,361.0,557.2453,573.55066,553.21747,555.15857,387252.0,558.9826,551.4154,545.16907,539.2395,519.3369,-0.079343595,-0.005628765,-0.0037447084,0.029260624,-0.0072281184,4.0,362.0,561.46716,562.923,553.41156,556.46875,213132.0,560.6034,553.81915,547.1514,542.5374,524.9176,-0.05940215,0.007576309,-0.008902376,0.0025929126,-0.014347429,4.0,363.0,557.6335,562.8745,554.5277,554.5277,249292.0,558.9632,553.968,548.69946,544.35626,529.9338,-0.07751006,-0.006827967,-0.0055695977,0.0093987025,-0.0055695977,4.0
360.0,560.39966,565.73773,555.1586,558.0703,261187.0,560.419,549.8108,544.05054,535.0331,514.1849,-0.06444438,0.004174039,-0.004156606,0.009525458,-0.009352311,4.0,361.0,557.2453,573.55066,553.21747,555.15857,387252.0,558.9826,551.4154,545.16907,539.2395,519.3369,-0.079343595,-0.005628765,-0.0037447084,0.029260624,-0.0072281184,4.0,362.0,561.46716,562.923,553.41156,556.46875,213132.0,560.6034,553.81915,547.1514,542.5374,524.9176,-0.05940215,0.007576309,-0.008902376,0.0025929126,-0.014347429,4.0,363.0,557.6335,562.8745,554.5277,554.5277,249292.0,558.9632,553.968,548.69946,544.35626,529.9338,-0.07751006,-0.006827967,-0.0055695977,0.0093987025,-0.0055695977,4.0,364.0,557.0997,562.92303,550.7911,562.92303,161081.0,558.76904,555.07446,550.35187,545.98676,534.696,-0.080031455,-0.0009572838,0.010452962,0.010452962,-0.0113240415,4.0
361.0,557.2453,573.55066,553.21747,555.15857,387252.0,558.9826,551.4154,545.16907,539.2395,519.3369,-0.079343595,-0.005628765,-0.0037447084,0.029260624,-0.0072281184,4.0,362.0,561.46716,562.923,553.41156,556.46875,213132.0,560.6034,553.81915,547.1514,542.5374,524.9176,-0.05940215,0.007576309,-0.008902376,0.0025929126,-0.014347429,4.0,363.0,557.6335,562.8745,554.5277,554.5277,249292.0,558.9632,553.968,548.69946,544.35626,529.9338,-0.07751006,-0.006827967,-0.0055695977,0.0093987025,-0.0055695977,4.0,364.0,557.0997,562.92303,550.7911,562.92303,161081.0,558.76904,555.07446,550.35187,545.98676,534.696,-0.080031455,-0.0009572838,0.010452962,0.010452962,-0.0113240415,4.0,365.0,560.44806,565.34937,548.65576,561.07886,339548.0,558.77875,555.68915,552.05273,546.99615,538.99066,-0.06421576,0.006010394,0.0011255752,0.008745325,-0.021040825,4.0
362.0,561.46716,562.923,553.41156,556.46875,213132.0,560.6034,553.81915,547.1514,542.5374,524.9176,-0.05940215,0.007576309,-0.008902376,0.0025929126,-0.014347429,4.0,363.0,557.6335,562.8745,554.5277,554.5277,249292.0,558.9632,553.968,548.69946,544.35626,529.9338,-0.07751006,-0.006827967,-0.0055695977,0.0093987025,-0.0055695977,4.0,364.0,557.0997,562.92303,550.7911,562.92303,161081.0,558.76904,555.07446,550.35187,545.98676,534.696,-0.080031455,-0.0009572838,0.010452962,0.010452962,-0.0113240415,4.0,365.0,560.44806,565.34937,548.65576,561.07886,339548.0,558.77875,555.68915,552.05273,546.99615,538.99066,-0.06421576,0.006010394,0.0011255752,0.008745325,-0.021040825,4.0,366.0,565.1067,569.71686,550.8395,560.9818,214134.0,560.351,557.1288,553.64935,548.20544,542.75806,-0.042211298,0.008312332,-0.00729927,0.008158008,-0.025246909,4.0
363.0,557.6335,562.8745,554.5277,554.5277,249292.0,558.9632,553.968,548.69946,544.35626,529.9338,-0.07751006,-0.006827967,-0.0055695977,0.0093987025,-0.0055695977,4.0,364.0,557.0997,562.92303,550.7911,562.92303,161081.0,558.76904,555.07446,550.35187,545.98676,534.696,-0.080031455,-0.0009572838,0.010452962,0.010452962,-0.0113240415,4.0,365.0,560.44806,565.34937,548.65576,561.07886,339548.0,558.77875,555.68915,552.05273,546.99615,538.99066,-0.06421576,0.006010394,0.0011255752,0.008745325,-0.021040825,4.0,366.0,565.1067,569.71686,550.8395,560.9818,214134.0,560.351,557.1288,553.64935,548.20544,542.75806,-0.042211298,0.008312332,-0.00729927,0.008158008,-0.025246909,4.0,367.0,566.9022,568.7463,559.86566,568.7463,142510.0,561.43805,558.35815,555.7239,550.0088,545.6875,-0.033730324,0.0031773332,0.0032529095,0.0032529095,-0.012412258,4.0
364.0,557.0997,562.92303,550.7911,562.92303,161081.0,558.76904,555.07446,550.35187,545.98676,534.696,-0.080031455,-0.0009572838,0.010452962,0.010452962,-0.0113240415,4.0,365.0,560.44806,565.34937,548.65576,561.07886,339548.0,558.77875,555.68915,552.05273,546.99615,538.99066,-0.06421576,0.006010394,0.0011255752,0.008745325,-0.021040825,4.0,366.0,565.1067,569.71686,550.8395,560.9818,214134.0,560.351,557.1288,553.64935,548.20544,542.75806,-0.042211298,0.008312332,-0.00729927,0.008158008,-0.025246909,4.0,367.0,566.9022,568.7463,559.86566,568.7463,142510.0,561.43805,558.35815,555.7239,550.0088,545.6875,-0.033730324,0.0031773332,0.0032529095,0.0032529095,-0.012412258,4.0,368.0,581.6548,584.2753,567.0479,571.1728,496337.0,566.2423,560.2216,557.03656,552.20807,548.0039,0.03595158,0.026023118,-0.018021004,0.0045052767,-0.025112612,4.0
365.0,560.44806,565.34937,548.65576,561.07886,339548.0,558.77875,555.68915,552.05273,546.99615,538.99066,-0.06421576,0.006010394,0.0011255752,0.008745325,-0.021040825,4.0,366.0,565.1067,569.71686,550.8395,560.9818,214134.0,560.351,557.1288,553.64935,548.20544,542.75806,-0.042211298,0.008312332,-0.00729927,0.008158008,-0.025246909,4.0,367.0,566.9022,568.7463,559.86566,568.7463,142510.0,561.43805,558.35815,555.7239,550.0088,545.6875,-0.033730324,0.0031773332,0.0032529095,0.0032529095,-0.012412258,4.0,368.0,581.6548,584.2753,567.0479,571.1728,496337.0,566.2423,560.2216,557.03656,552.20807,548.0039,0.03595158,0.026023118,-0.018021004,0.0045052767,-0.025112612,4.0,369.0,631.5899,654.15533,588.49713,590.6809,4502198.0,581.1403,565.56616,561.59094,556.5096,551.8457,0.27181393,0.0858501,-0.06477146,0.035728008,-0.068229005,4.0
366.0,565.1067,569.71686,550.8395,560.9818,214134.0,560.351,557.1288,553.64935,548.20544,542.75806,-0.042211298,0.008312332,-0.00729927,0.008158008,-0.025246909,4.0,367.0,566.9022,568.7463,559.86566,568.7463,142510.0,561.43805,558.35815,555.7239,550.0088,545.6875,-0.033730324,0.0031773332,0.0032529095,0.0032529095,-0.012412258,4.0,368.0,581.6548,584.2753,567.0479,571.1728,496337.0,566.2423,560.2216,557.03656,552.20807,548.0039,0.03595158,0.026023118,-0.018021004,0.0045052767,-0.025112612,4.0,369.0,631.5899,654.15533,588.49713,590.6809,4502198.0,581.1403,565.56616,561.59094,556.5096,551.8457,0.27181393,0.0858501,-0.06477146,0.035728008,-0.068229005,4.0,370.0,615.28455,634.5016,606.93774,631.5899,1075566.0,592.1076,570.4351,564.79376,560.0637,554.5148,0.19479758,-0.02581637,0.026500493,0.031232728,-0.013565796,4.0
367.0,566.9022,568.7463,559.86566,568.7463,142510.0,561.43805,558.35815,555.7239,550.0088,545.6875,-0.033730324,0.0031773332,0.0032529095,0.0032529095,-0.012412258,4.0,368.0,581.6548,584.2753,567.0479,571.1728,496337.0,566.2423,560.2216,557.03656,552.20807,548.0039,0.03595158,0.026023118,-0.018021004,0.0045052767,-0.025112612,4.0,369.0,631.5899,654.15533,588.49713,590.6809,4502198.0,581.1403,565.56616,561.59094,556.5096,551.8457,0.27181393,0.0858501,-0.06477146,0.035728008,-0.068229005,4.0,370.0,615.28455,634.5016,606.93774,631.5899,1075566.0,592.1076,570.4351,564.79376,560.0637,554.5148,0.19479758,-0.02581637,0.026500493,0.031232728,-0.013565796,4.0,371.0,615.9154,626.9798,607.9083,617.808,650610.0,602.26935,573.8677,568.41394,563.37335,557.2161,0.19777736,0.0010253132,0.003072821,0.017964112,-0.013000316,4.0
368.0,581.6548,584.2753,567.0479,571.1728,496337.0,566.2423,560.2216,557.03656,552.20807,548.0039,0.03595158,0.026023118,-0.018021004,0.0045052767,-0.025112612,4.0,369.0,631.5899,654.15533,588.49713,590.6809,4502198.0,581.1403,565.56616,561.59094,556.5096,551.8457,0.27181393,0.0858501,-0.06477146,0.035728008,-0.068229005,4.0,370.0,615.28455,634.5016,606.93774,631.5899,1075566.0,592.1076,570.4351,564.79376,560.0637,554.5148,0.19479758,-0.02581637,0.026500493,0.031232728,-0.013565796,4.0,371.0,615.9154,626.9798,607.9083,617.808,650610.0,602.26935,573.8677,568.41394,563.37335,557.2161,0.19777736,0.0010253132,0.003072821,0.017964112,-0.013000316,4.0,372.0,619.99176,625.0387,609.94653,617.27423,419813.0,612.88727,578.3096,571.9904,567.15656,560.4885,0.21703152,0.0066183684,-0.0043831994,0.008140283,-0.016202217,4.0
369.0,631.5899,654.15533,588.49713,590.6809,4502198.0,581.1403,565.56616,561.59094,556.5096,551.8457,0.27181393,0.0858501,-0.06477146,0.035728008,-0.068229005,4.0,370.0,615.28455,634.5016,606.93774,631.5899,1075566.0,592.1076,570.4351,564.79376,560.0637,554.5148,0.19479758,-0.02581637,0.026500493,0.031232728,-0.013565796,4.0,371.0,615.9154,626.9798,607.9083,617.808,650610.0,602.26935,573.8677,568.41394,563.37335,557.2161,0.19777736,0.0010253132,0.003072821,0.017964112,-0.013000316,4.0,372.0,619.99176,625.0387,609.94653,617.27423,419813.0,612.88727,578.3096,571.9904,567.15656,560.4885,0.21703152,0.0066183684,-0.0043831994,0.008140283,-0.016202217,4.0,373.0,627.2709,632.3178,621.302,626.68854,495288.0,622.0105,582.40533,575.6688,570.0314,563.8418,0.25141352,0.011740662,-0.00092832366,0.008045819,-0.009515649,4.0
370.0,615.28455,634.5016,606.93774,631.5899,1075566.0,592.1076,570.4351,564.79376,560.0637,554.5148,0.19479758,-0.02581637,0.026500493,0.031232728,-0.013565796,4.0,371.0,615.9154,626.9798,607.9083,617.808,650610.0,602.26935,573.8677,568.41394,563.37335,557.2161,0.19777736,0.0010253132,0.003072821,0.017964112,-0.013000316,4.0,372.0,619.99176,625.0387,609.94653,617.27423,419813.0,612.88727,578.3096,571.9904,567.15656,560.4885,0.21703152,0.0066183684,-0.0043831994,0.008140283,-0.016202217,4.0,373.0,627.2709,632.3178,621.302,626.68854,495288.0,622.0105,582.40533,575.6688,570.0314,563.8418,0.25141352,0.011740662,-0.00092832366,0.008045819,-0.009515649,4.0,374.0,649.9334,655.12585,626.97974,632.80304,1128473.0,625.6792,588.52954,580.5944,574.40857,568.03784,0.3584572,0.03612879,-0.026357088,0.007989211,-0.035316993,4.0
371.0,615.9154,626.9798,607.9083,617.808,650610.0,602.26935,573.8677,568.41394,563.37335,557.2161,0.19777736,0.0010253132,0.003072821,0.017964112,-0.013000316,4.0,372.0,619.99176,625.0387,609.94653,617.27423,419813.0,612.88727,578.3096,571.9904,567.15656,560.4885,0.21703152,0.0066183684,-0.0043831994,0.008140283,-0.016202217,4.0,373.0,627.2709,632.3178,621.302,626.68854,495288.0,622.0105,582.40533,575.6688,570.0314,563.8418,0.25141352,0.011740662,-0.00092832366,0.008045819,-0.009515649,4.0,374.0,649.9334,655.12585,626.97974,632.80304,1128473.0,625.6792,588.52954,580.5944,574.40857,568.03784,0.3584572,0.03612879,-0.026357088,0.007989211,-0.035316993,4.0,375.0,640.3249,650.51575,637.6559,649.9334,343103.0,630.68726,593.85785,585.49817,577.9725,571.83435,0.31307253,-0.014783854,0.015005721,0.01591512,-0.0041682455,4.0
372.0,619.99176,625.0387,609.94653,617.27423,419813.0,612.88727,578.3096,571.9904,567.15656,560.4885,0.21703152,0.0066183684,-0.0043831994,0.008140283,-0.016202217,4.0,373.0,627.2709,632.3178,621.302,626.68854,495288.0,622.0105,582.40533,575.6688,570.0314,563.8418,0.25141352,0.011740662,-0.00092832366,0.008045819,-0.009515649,4.0,374.0,649.9334,655.12585,626.97974,632.80304,1128473.0,625.6792,588.52954,580.5944,574.40857,568.03784,0.3584572,0.03612879,-0.026357088,0.007989211,-0.035316993,4.0,375.0,640.3249,650.51575,637.6559,649.9334,343103.0,630.68726,593.85785,585.49817,577.9725,571.83435,0.31307253,-0.014783854,0.015005721,0.01591512,-0.0041682455,4.0,376.0,634.35596,648.235,629.8914,645.2262,266918.0,634.37537,598.9986,588.99457,581.6062,575.20703,0.28487903,-0.009321726,0.017135883,0.0218789,-0.0070379064,4.0
373.0,627.2709,632.3178,621.302,626.68854,495288.0,622.0105,582.40533,575.6688,570.0314,563.8418,0.25141352,0.011740662,-0.00092832366,0.008045819,-0.009515649,4.0,374.0,649.9334,655.12585,626.97974,632.80304,1128473.0,625.6792,588.52954,580.5944,574.40857,568.03784,0.3584572,0.03612879,-0.026357088,0.007989211,-0.035316993,4.0,375.0,640.3249,650.51575,637.6559,649.9334,343103.0,630.68726,593.85785,585.49817,577.9725,571.83435,0.31307253,-0.014783854,0.015005721,0.01591512,-0.0041682455,4.0,376.0,634.35596,648.235,629.8914,645.2262,266918.0,634.37537,598.9986,588.99457,581.6062,575.20703,0.28487903,-0.009321726,0.017135883,0.0218789,-0.0070379064,4.0,377.0,637.2191,642.50867,628.96936,641.05286,253949.0,637.82086,604.0487,593.1874,585.1565,578.93396,0.29840282,0.00451349,0.006016316,0.008300986,-0.012946463,4.0
374.0,649.9334,655.12585,626.97974,632.80304,1128473.0,625.6792,588.52954,580.5944,574.40857,568.03784,0.3584572,0.03612879,-0.026357088,0.007989211,-0.035316993,4.0,375.0,640.3249,650.51575,637.6559,649.9334,343103.0,630.68726,593.85785,585.49817,577.9725,571.83435,0.31307253,-0.014783854,0.015005721,0.01591512,-0.0041682455,4.0,376.0,634.35596,648.235,629.8914,645.2262,266918.0,634.37537,598.9986,588.99457,581.6062,575.20703,0.28487903,-0.009321726,0.017135883,0.0218789,-0.0070379064,4.0,377.0,637.2191,642.50867,628.96936,641.05286,253949.0,637.82086,604.0487,593.1874,585.1565,578.93396,0.29840282,0.00451349,0.006016316,0.008300986,-0.012946463,4.0,378.0,640.2764,646.3424,633.8222,635.47217,352249.0,640.42194,609.5582,596.9095,588.61945,581.7631,0.31284365,0.0047978973,-0.007503429,0.009474003,-0.010080377,4.0
375.0,640.3249,650.51575,637.6559,649.9334,343103.0,630.68726,593.85785,585.49817,577.9725,571.83435,0.31307253,-0.014783854,0.015005721,0.01591512,-0.0041682455,4.0,376.0,634.35596,648.235,629.8914,645.2262,266918.0,634.37537,598.9986,588.99457,581.6062,575.20703,0.28487903,-0.009321726,0.017135883,0.0218789,-0.0070379064,4.0,377.0,637.2191,642.50867,628.96936,641.05286,253949.0,637.82086,604.0487,593.1874,585.1565,578.93396,0.29840282,0.00451349,0.006016316,0.008300986,-0.012946463,4.0,378.0,640.2764,646.3424,633.8222,635.47217,352249.0,640.42194,609.5582,596.9095,588.61945,581.7631,0.31284365,0.0047978973,-0.007503429,0.009474003,-0.010080377,4.0,379.0,680.7972,696.81134,638.1897,641.05286,4049789.0,646.5947,617.80475,603.04584,593.7945,586.4396,0.50423837,0.06328634,-0.058379088,0.023522703,-0.06258468,4.0
376.0,634.35596,648.235,629.8914,645.2262,266918.0,634.37537,598.9986,588.99457,581.6062,575.20703,0.28487903,-0.009321726,0.017135883,0.0218789,-0.0070379064,4.0,377.0,637.2191,642.50867,628.96936,641.05286,253949.0,637.82086,604.0487,593.1874,585.1565,578.93396,0.29840282,0.00451349,0.006016316,0.008300986,-0.012946463,4.0,378.0,640.2764,646.3424,633.8222,635.47217,352249.0,640.42194,609.5582,596.9095,588.61945,581.7631,0.31284365,0.0047978973,-0.007503429,0.009474003,-0.010080377,4.0,379.0,680.7972,696.81134,638.1897,641.05286,4049789.0,646.5947,617.80475,603.04584,593.7945,586.4396,0.50423837,0.06328634,-0.058379088,0.023522703,-0.06258468,4.0,380.0,684.29114,700.01416,678.5163,692.0071,790426.0,655.38794,626.061,609.2404,599.47614,590.87506,0.52074164,0.0051321564,0.011275814,0.022977112,-0.008439135,4.0
377.0,637.2191,642.50867,628.96936,641.05286,253949.0,637.82086,604.0487,593.1874,585.1565,578.93396,0.29840282,0.00451349,0.006016316,0.008300986,-0.012946463,4.0,378.0,640.2764,646.3424,633.8222,635.47217,352249.0,640.42194,609.5582,596.9095,588.61945,581.7631,0.31284365,0.0047978973,-0.007503429,0.009474003,-0.010080377,4.0,379.0,680.7972,696.81134,638.1897,641.05286,4049789.0,646.5947,617.80475,603.04584,593.7945,586.4396,0.50423837,0.06328634,-0.058379088,0.023522703,-0.06258468,4.0,380.0,684.29114,700.01416,678.5163,692.0071,790426.0,655.38794,626.061,609.2404,599.47614,590.87506,0.52074164,0.0051321564,0.011275814,0.022977112,-0.008439135,4.0,381.0,675.9444,693.5115,671.0916,688.1249,308302.0,663.7056,633.45013,615.17535,603.9368,595.2894,0.48131686,-0.012197645,0.01801994,0.025988908,-0.0071792663,4.0
378.0,640.2764,646.3424,633.8222,635.47217,352249.0,640.42194,609.5582,596.9095,588.61945,581.7631,0.31284365,0.0047978973,-0.007503429,0.009474003,-0.010080377,4.0,379.0,680.7972,696.81134,638.1897,641.05286,4049789.0,646.5947,617.80475,603.04584,593.7945,586.4396,0.50423837,0.06328634,-0.058379088,0.023522703,-0.06258468,4.0,380.0,684.29114,700.01416,678.5163,692.0071,790426.0,655.38794,626.061,609.2404,599.47614,590.87506,0.52074164,0.0051321564,0.011275814,0.022977112,-0.008439135,4.0,381.0,675.9444,693.5115,671.0916,688.1249,308302.0,663.7056,633.45013,615.17535,603.9368,595.2894,0.48131686,-0.012197645,0.01801994,0.025988908,-0.0071792663,4.0,382.0,690.066,696.85986,676.5267,687.1543,570334.0,674.275,641.6611,621.6053,609.4049,600.0096,0.5480184,0.020891633,-0.004219409,0.0098452885,-0.01962027,4.0
